step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
717,381,1281,3,581,6,2,3154,34,92,128,0,0,-1.0,-692.0
718,381,1272,3,565,6,2,3155,35,92,128,0,0,1.0,-691.0
719,382,1264,3,573,6,2,3156,35,92,128,0,0,-1.0,-692.0
720,382,1255,3,581,6,2,3157,35,92,128,0,0,-1.0,-693.0
721,383,1246,3,565,6,2,3158,35,92,128,0,0,-1.0,-694.0
722,383,1237,3,573,6,2,3159,35,92,128,0,0,-1.0,-695.0
723,384,1228,3,581,6,2,3160,35,92,128,0,0,-1.0,-696.0
724,385,1219,3,565,6,2,3161,35,92,128,0,0,-1.0,-697.0
725,385,1210,3,573,6,2,3162,35,92,128,0,0,-1.0,-698.0
726,386,1201,4,581,6,2,3163,35,92,128,0,0,-1.0,-699.0
727,386,1192,4,565,6,2,3164,35,92,128,0,0,-1.0,-700.0
728,387,1183,4,573,6,2,3165,35,72,128,0,0,-1.0,-701.0
729,388,1174,4,581,6,2,3166,35,72,128,0,0,-1.0,-702.0
730,389,1165,5,585,6,2,3167,35,72,128,0,0,-1.0,-703.0
731,390,1156,5,589,6,2,3168,35,72,128,0,0,-1.0,-704.0
732,391,1147,5,593,6,2,3169,35,72,128,0,0,-1.0,-705.0
733,392,1138,6,597,6,2,3170,35,72,128,0,0,-1.0,-706.0
734,393,1129,6,601,6,2,3171,35,72,128,0,0,-1.0,-707.0
735,394,1119,7,605,6,2,3172,35,72,128,0,0,-1.0,-708.0
736,396,1110,7,609,6,2,3173,35,72,128,0,0,-1.0,-709.0
737,397,1101,8,613,6,2,3174,35,72,128,0,0,-1.0,-710.0
738,399,1091,8,617,6,2,3175,35,72,128,0,0,-1.0,-711.0
739,401,1082,9,621,6,2,3176,35,72,128,0,0,-1.0,-712.0
740,403,1072,9,625,6,2,3177,35,72,128,0,0,-1.0,-713.0
741,405,1063,10,629,6,2,3178,35,72,128,0,0,-1.0,-714.0
742,407,1053,11,633,6,2,3179,35,92,128,0,0,-1.0,-715.0
743,410,1044,11,617,6,2,3180,35,92,128,0,0,-1.0,-716.0
744,412,1034,12,601,6,2,3181,35,92,128,0,0,-1.0,-717.0
745,415,1025,13,585,6,2,3182,35,92,128,0,0,-1.0,-718.0
746,417,1017,13,569,6,2,3183,0,92,129,0,0,1.0,-717.0
747,420,1008,14,577,6,2,3184,0,92,129,0,0,1.0,-716.0
