step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
717,379,1375,2,563,6,2,3154,34,92,128,0,0,-1.0,-692.0
718,379,1367,2,571,6,2,3155,34,92,128,0,0,-1.0,-693.0
719,380,1358,2,579,6,2,3156,34,92,128,0,0,-1.0,-694.0
720,380,1349,2,563,6,2,3157,34,92,128,0,0,-1.0,-695.0
721,380,1340,2,571,6,2,3158,34,92,128,0,0,-1.0,-696.0
722,381,1331,2,579,6,2,3159,34,92,128,0,0,-1.0,-697.0
723,381,1322,2,563,6,2,3160,34,92,128,0,0,-1.0,-698.0
724,381,1313,3,571,6,2,3161,34,92,128,0,0,-1.0,-699.0
725,382,1304,3,563,6,2,3162,34,92,128,0,0,-1.0,-700.0
726,382,1295,3,571,6,2,3163,34,92,128,0,0,-1.0,-701.0
727,383,1286,3,579,6,2,3164,34,92,128,0,0,-1.0,-702.0
728,383,1277,3,563,6,2,3165,35,92,128,0,0,1.0,-701.0
729,384,1269,3,571,6,2,3166,35,92,128,0,0,-1.0,-702.0
730,384,1260,4,579,6,2,3167,35,92,128,0,0,-1.0,-703.0
731,385,1251,4,563,6,2,3168,35,92,128,0,0,-1.0,-704.0
732,386,1242,4,571,6,2,3169,35,92,128,0,0,-1.0,-705.0
733,387,1233,4,579,6,2,3170,35,92,128,0,0,-1.0,-706.0
734,387,1224,4,563,6,2,3171,35,92,128,0,0,-1.0,-707.0
735,388,1215,5,571,6,2,3172,35,92,128,0,0,-1.0,-708.0
736,389,1207,5,579,6,2,3173,35,92,128,0,0,-1.0,-709.0
737,390,1198,5,563,6,2,3174,35,92,128,0,0,-1.0,-710.0
738,391,1189,6,571,6,2,3175,35,92,128,0,0,-1.0,-711.0
739,392,1180,6,579,6,2,3176,35,72,128,0,0,-1.0,-712.0
740,393,1171,6,583,6,2,3177,35,72,128,0,0,-1.0,-713.0
741,395,1162,7,575,6,2,3178,35,72,128,0,0,-1.0,-714.0
742,396,1153,7,583,6,2,3179,35,72,128,0,0,-1.0,-715.0
743,397,1144,8,587,6,2,3180,35,72,128,0,0,-1.0,-716.0
744,399,1135,8,591,6,2,3181,35,72,128,0,0,-1.0,-717.0
745,401,1126,9,595,6,2,3182,35,72,128,0,0,-1.0,-718.0
746,402,1117,9,599,6,2,3183,35,72,128,0,0,-1.0,-719.0
747,404,1108,10,603,6,2,3184,35,72,128,0,0,-1.0,-720.0
748,406,1099,10,607,6,2,3185,35,72,128,0,0,-1.0,-721.0
749,409,1089,11,611,6,2,3186,35,72,128,0,0,-1.0,-722.0
750,411,1080,12,615,6,2,3187,35,72,128,0,0,-1.0,-723.0
751,414,1071,12,619,6,2,3188,35,72,128,0,0,-1.0,-724.0
752,416,1062,13,623,6,2,3189,35,72,128,0,0,-1.0,-725.0
753,419,1052,13,627,6,2,3190,35,72,128,0,0,-1.0,-726.0
754,422,1043,14,631,6,2,3191,35,72,128,0,0,-1.0,-727.0
755,425,1034,14,635,6,2,3192,35,72,128,0,0,-1.0,-728.0
756,429,1024,15,639,6,2,3193,35,92,128,0,0,-1.0,-729.0
757,432,1015,15,623,6,2,3194,0,92,129,0,0,1.0,-728.0
758,436,1006,16,607,6,2,3195,0,92,129,0,0,1.0,-727.0
