step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
717,290,1485,1,564,6,2,3154,34,92,128,0,0,-1.0,-692.0
718,290,1476,1,572,6,2,3155,34,92,128,0,0,-1.0,-693.0
719,290,1467,1,580,6,2,3156,34,92,128,0,0,-1.0,-694.0
720,290,1458,1,572,6,2,3157,34,92,128,0,0,-1.0,-695.0
721,291,1449,1,580,6,2,3158,34,92,128,0,0,-1.0,-696.0
722,291,1440,1,564,6,2,3159,34,92,128,0,0,-1.0,-697.0
723,291,1432,1,572,6,2,3160,34,92,128,0,0,-1.0,-698.0
724,291,1423,1,580,6,2,3161,34,92,128,0,0,-1.0,-699.0
725,291,1414,1,564,6,2,3162,34,92,128,0,0,-1.0,-700.0
726,291,1405,1,572,6,2,3163,34,92,128,0,0,-1.0,-701.0
727,291,1396,1,580,6,2,3164,34,92,128,0,0,-1.0,-702.0
728,291,1387,1,564,6,2,3165,34,92,128,0,0,-1.0,-703.0
729,291,1378,2,572,6,2,3166,34,92,128,0,0,-1.0,-704.0
730,292,1369,2,564,6,2,3167,34,92,128,0,0,-1.0,-705.0
731,292,1360,2,572,6,2,3168,34,92,128,0,0,-1.0,-706.0
732,292,1351,2,580,6,2,3169,34,92,128,0,0,-1.0,-707.0
733,293,1342,3,564,6,2,3170,34,92,128,0,0,-1.0,-708.0
734,293,1334,3,572,6,2,3171,34,92,128,0,0,-1.0,-709.0
735,293,1325,3,564,6,2,3172,34,92,128,0,0,-1.0,-710.0
736,294,1316,3,572,6,2,3173,34,92,128,0,0,-1.0,-711.0
737,294,1307,3,580,6,2,3174,34,92,128,0,0,-1.0,-712.0
738,295,1298,3,564,6,2,3175,34,92,128,0,0,-1.0,-713.0
739,296,1289,3,572,6,2,3176,34,92,128,0,0,-1.0,-714.0
740,296,1280,4,580,6,2,3177,34,92,128,0,0,-1.0,-715.0
741,297,1271,4,564,6,2,3178,35,92,128,0,0,1.0,-714.0
742,297,1262,4,572,6,2,3179,35,92,128,0,0,-1.0,-715.0
743,298,1254,4,580,6,2,3180,35,92,128,0,0,-1.0,-716.0
744,299,1245,5,564,6,2,3181,35,92,128,0,0,-1.0,-717.0
745,300,1236,5,572,6,2,3182,35,92,128,0,0,-1.0,-718.0
746,301,1227,5,580,6,2,3183,35,92,128,0,0,-1.0,-719.0
747,302,1218,5,564,6,2,3184,35,92,128,0,0,-1.0,-720.0
748,303,1209,6,572,6,2,3185,35,92,128,0,0,-1.0,-721.0
749,304,1200,6,580,6,2,3186,35,92,128,0,0,-1.0,-722.0
750,305,1191,6,564,6,2,3187,35,92,128,0,0,-1.0,-723.0
751,306,1183,7,572,6,2,3188,35,92,128,0,0,-1.0,-724.0
752,308,1174,7,580,6,2,3189,35,92,128,0,0,-1.0,-725.0
753,309,1165,7,564,6,2,3190,35,92,128,0,0,-1.0,-726.0
754,311,1156,8,572,6,2,3191,35,92,128,0,0,-1.0,-727.0
755,312,1147,8,580,6,2,3192,35,92,128,0,0,-1.0,-728.0
756,314,1138,9,564,6,2,3193,35,92,128,0,0,-1.0,-729.0
757,316,1130,9,572,6,2,3194,35,92,128,0,0,-1.0,-730.0
758,317,1121,10,580,6,2,3195,35,92,128,0,0,-1.0,-731.0
759,319,1112,10,564,6,2,3196,35,92,128,0,0,-1.0,-732.0
760,322,1104,11,572,6,2,3197,35,72,128,0,0,-1.0,-733.0
761,324,1095,12,564,6,2,3198,35,72,128,0,0,-1.0,-734.0
762,326,1087,12,572,6,2,3199,35,92,128,0,0,-1.0,-735.0
763,329,1078,13,580,6,2,3200,35,92,128,0,0,-1.0,-736.0
764,331,1069,14,564,6,2,3201,35,92,128,0,0,-1.0,-737.0
765,334,1061,14,572,6,2,3202,35,92,128,0,0,-1.0,-738.0
766,337,1053,15,564,6,2,3203,35,92,128,0,0,-1.0,-739.0
767,340,1044,16,572,6,2,3204,35,92,128,0,0,-1.0,-740.0
768,343,1036,16,580,6,2,3205,35,92,128,0,0,-1.0,-741.0
769,347,1028,17,564,6,2,3206,35,92,128,0,0,-1.0,-742.0
770,350,1019,18,572,6,2,3207,35,92,129,0,0,1.0,-741.0
771,354,1011,19,580,6,2,3208,35,92,129,0,0,1.0,-740.0
