step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
718,487,2333,1,586,6,2,3155,32,74,128,0,0,-1.0,-681.0
719,487,2324,1,590,6,2,3156,32,74,128,0,0,-1.0,-682.0
720,487,2315,1,594,6,2,3157,32,74,128,0,0,-1.0,-683.0
721,487,2306,1,598,6,2,3158,32,74,128,0,0,-1.0,-684.0
722,487,2296,1,602,6,2,3159,32,74,128,0,0,-1.0,-685.0
723,487,2287,1,606,6,2,3160,32,74,128,0,0,-1.0,-686.0
724,487,2278,1,610,6,2,3161,32,74,128,0,0,-1.0,-687.0
725,487,2268,1,614,6,2,3162,32,74,128,0,0,-1.0,-688.0
726,487,2258,1,618,6,2,3163,32,74,128,0,0,-1.0,-689.0
727,487,2249,1,622,6,2,3164,32,74,128,0,0,-1.0,-690.0
728,488,2239,1,626,6,2,3165,32,74,128,0,0,-1.0,-691.0
729,488,2229,1,630,6,2,3166,32,74,128,0,0,-1.0,-692.0
730,488,2219,1,634,6,2,3167,32,74,128,0,0,-1.0,-693.0
731,488,2210,1,638,6,2,3168,32,74,128,0,0,-1.0,-694.0
732,488,2200,1,642,6,2,3169,32,74,128,0,0,-1.0,-695.0
733,488,2190,1,644,6,2,3170,32,74,128,0,0,-1.0,-696.0
734,488,2180,1,646,6,2,3171,32,74,128,0,0,-1.0,-697.0
735,488,2169,1,648,6,2,3172,32,74,128,0,0,-1.0,-698.0
736,488,2159,1,650,6,2,3173,32,74,128,0,0,-1.0,-699.0
737,488,2149,1,652,6,2,3174,32,74,128,0,0,-1.0,-700.0
738,488,2139,1,654,6,2,3175,32,74,128,0,0,-1.0,-701.0
739,488,2129,1,656,6,2,3176,32,74,128,0,0,-1.0,-702.0
740,489,2119,1,658,6,2,3177,32,74,128,0,0,-1.0,-703.0
741,489,2108,1,660,6,2,3178,33,74,128,0,0,1.0,-702.0
742,489,2098,1,662,6,2,3179,33,74,128,0,0,-1.0,-703.0
743,489,2088,1,664,6,2,3180,33,74,128,0,0,-1.0,-704.0
744,489,2077,1,666,6,2,3181,33,74,128,0,0,-1.0,-705.0
745,489,2067,1,668,6,2,3182,33,74,128,0,0,-1.0,-706.0
746,489,2057,1,670,6,2,3183,33,74,128,0,0,-1.0,-707.0
747,489,2046,1,672,6,2,3184,33,74,128,0,0,-1.0,-708.0
748,490,2036,1,674,6,2,3185,33,74,128,0,0,-1.0,-709.0
749,490,2025,1,676,6,2,3186,33,74,128,0,0,-1.0,-710.0
750,490,2015,1,678,6,2,3187,33,74,128,0,0,-1.0,-711.0
751,490,2004,1,680,6,2,3188,33,74,128,0,0,-1.0,-712.0
752,490,1993,1,682,6,2,3189,33,74,128,0,0,-1.0,-713.0
753,490,1983,1,684,6,2,3190,33,74,128,0,0,-1.0,-714.0
754,490,1972,1,686,6,2,3191,33,74,128,0,0,-1.0,-715.0
755,491,1961,1,688,6,2,3192,33,74,128,0,0,-1.0,-716.0
756,491,1951,1,690,6,2,3193,33,74,128,0,0,-1.0,-717.0
757,491,1940,1,692,6,2,3194,33,74,128,0,0,-1.0,-718.0
758,491,1929,1,694,6,2,3195,33,74,128,0,0,-1.0,-719.0
759,491,1918,1,696,6,2,3196,33,74,128,0,0,-1.0,-720.0
760,491,1907,1,698,6,2,3197,33,74,128,0,0,-1.0,-721.0
761,491,1896,1,700,6,2,3198,33,74,128,0,0,-1.0,-722.0
762,492,1886,1,702,6,2,3199,33,74,128,0,0,-1.0,-723.0
763,492,1875,1,704,6,2,3200,33,74,128,0,0,-1.0,-724.0
764,492,1864,1,705,6,2,3201,33,74,128,0,0,-1.0,-725.0
765,492,1853,1,707,6,2,3202,33,74,128,0,0,-1.0,-726.0
766,492,1842,1,699,6,2,3203,33,74,128,0,0,-1.0,-727.0
767,492,1831,1,701,6,2,3204,33,74,128,0,0,-1.0,-728.0
768,493,1820,1,703,6,2,3205,33,74,128,0,0,-1.0,-729.0
769,493,1809,1,705,6,2,3206,33,74,128,0,0,-1.0,-730.0
770,493,1798,1,707,6,2,3207,33,74,128,0,0,-1.0,-731.0
771,493,1787,1,708,6,2,3208,33,74,128,0,0,-1.0,-732.0
772,493,1776,1,710,6,2,3209,33,74,128,0,0,-1.0,-733.0
773,494,1765,1,711,6,2,3210,33,74,128,0,0,-1.0,-734.0
774,494,1754,1,713,6,2,3211,33,74,128,0,0,-1.0,-735.0
775,494,1742,1,714,6,2,3212,33,74,128,0,0,-1.0,-736.0
776,494,1731,1,716,6,2,3213,33,74,128,0,0,-1.0,-737.0
777,494,1720,1,717,6,2,3214,33,74,128,0,0,-1.0,-738.0
778,494,1709,1,719,6,2,3215,33,74,128,0,0,-1.0,-739.0
779,495,1698,1,711,6,2,3216,33,74,128,0,0,-1.0,-740.0
780,495,1687,1,704,6,2,3217,33,74,128,0,0,-1.0,-741.0
781,495,1676,1,705,6,2,3218,33,74,128,0,0,-1.0,-742.0
782,495,1665,1,707,6,2,3219,33,74,128,0,0,-1.0,-743.0
783,495,1654,1,708,6,2,3220,34,74,128,0,0,1.0,-742.0
784,495,1643,1,710,6,2,3221,34,74,128,0,0,-1.0,-743.0
785,495,1631,1,711,6,2,3222,34,74,128,0,0,-1.0,-744.0
786,495,1620,1,713,6,2,3223,34,74,128,0,0,-1.0,-745.0
787,495,1609,1,714,6,2,3224,34,74,128,0,0,-1.0,-746.0
788,495,1598,1,716,6,2,3225,34,74,128,0,0,-1.0,-747.0
789,496,1587,1,717,6,2,3226,34,74,128,0,0,-1.0,-748.0
790,496,1576,1,719,6,2,3227,34,74,128,0,0,-1.0,-749.0
791,496,1565,1,720,6,2,3228,34,74,128,0,0,-1.0,-750.0
792,496,1553,1,722,6,2,3229,34,74,128,0,0,-1.0,-751.0
793,496,1542,1,723,6,2,3230,34,74,128,0,0,-1.0,-752.0
794,496,1531,1,725,6,2,3231,34,72,128,0,0,-1.0,-753.0
795,496,1519,1,726,6,2,3232,34,72,128,0,0,-1.0,-754.0
796,496,1508,1,728,6,2,3233,34,72,128,0,0,-1.0,-755.0
797,497,1497,1,729,6,2,3234,34,72,128,0,0,-1.0,-756.0
798,497,1485,1,722,6,2,3235,34,72,128,0,0,-1.0,-757.0
799,497,1474,1,723,6,2,3236,34,72,128,0,0,-1.0,-758.0
800,497,1463,1,725,6,2,3237,34,72,128,0,0,-1.0,-759.0
801,497,1452,1,726,6,2,3238,34,72,128,0,0,-1.0,-760.0
802,497,1440,1,728,6,2,3239,34,72,128,0,0,-1.0,-761.0
803,497,1429,1,729,6,2,3240,34,72,128,0,0,-1.0,-762.0
804,498,1417,1,731,6,2,3241,34,72,128,0,0,-1.0,-763.0
805,498,1406,1,732,6,2,3242,34,72,128,0,0,-1.0,-764.0
806,498,1395,1,734,6,2,3243,34,72,128,0,0,-1.0,-765.0
807,498,1383,1,735,6,2,3244,34,72,128,0,0,-1.0,-766.0
808,498,1372,1,737,6,2,3245,34,72,128,0,0,-1.0,-767.0
809,498,1360,1,738,6,2,3246,34,72,128,0,0,-1.0,-768.0
810,498,1349,1,740,6,2,3247,34,72,128,0,0,-1.0,-769.0
811,499,1337,1,741,6,2,3248,34,72,128,0,0,-1.0,-770.0
812,499,1326,1,743,6,2,3249,34,72,128,0,0,-1.0,-771.0
813,499,1314,1,744,6,2,3250,34,72,128,0,0,-1.0,-772.0
814,499,1302,1,746,6,2,3251,34,72,128,0,0,-1.0,-773.0
815,499,1291,1,747,6,2,3252,34,72,128,0,0,-1.0,-774.0
816,499,1279,1,749,6,2,3253,35,72,128,0,0,1.0,-773.0
817,500,1267,1,741,6,2,3254,35,72,128,0,0,-1.0,-774.0
818,500,1256,2,743,6,2,3255,35,72,128,0,0,-1.0,-775.0
819,500,1244,2,744,6,2,3256,35,72,128,0,0,-1.0,-776.0
820,501,1233,2,746,6,2,3257,35,72,128,0,0,-1.0,-777.0
821,501,1221,2,747,6,2,3258,35,72,128,0,0,-1.0,-778.0
822,502,1209,2,749,6,2,3259,35,72,128,0,0,-1.0,-779.0
823,502,1198,3,750,6,2,3260,35,72,128,0,0,-1.0,-780.0
824,503,1186,3,752,6,2,3261,35,74,128,0,0,-1.0,-781.0
825,504,1174,4,753,6,2,3262,35,74,128,0,0,-1.0,-782.0
826,505,1163,4,755,6,2,3263,35,74,128,0,0,-1.0,-783.0
827,506,1151,4,756,6,2,3264,35,74,128,0,0,-1.0,-784.0
828,507,1139,5,758,6,2,3265,35,74,128,0,0,-1.0,-785.0
829,508,1127,5,759,6,2,3266,35,74,128,0,0,-1.0,-786.0
830,509,1115,5,761,6,2,3267,35,74,128,0,0,-1.0,-787.0
831,510,1104,6,762,6,2,3268,35,74,128,0,0,-1.0,-788.0
832,511,1092,6,764,6,2,3269,35,74,128,0,0,-1.0,-789.0
833,513,1080,7,765,6,2,3270,35,74,128,0,0,-1.0,-790.0
834,514,1068,7,767,6,2,3271,35,74,128,0,0,-1.0,-791.0
835,516,1056,7,768,6,2,3272,35,74,128,0,0,-1.0,-792.0
836,518,1044,8,769,6,2,3273,35,74,128,0,0,-1.0,-793.0
837,520,1033,8,759,6,2,3274,35,74,128,0,0,-1.0,-794.0
838,522,1021,8,761,6,2,3275,0,74,129,0,0,1.0,-793.0
839,524,1009,9,762,6,2,3276,0,74,129,0,0,1.0,-792.0
