step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
716,384,1897,3,689,6,2,3153,33,74,128,0,0,-1.0,-693.0
717,385,1887,3,691,6,2,3154,33,74,128,0,0,-1.0,-694.0
718,385,1876,3,693,6,2,3155,33,74,128,0,0,-1.0,-695.0
719,386,1865,3,685,6,2,3156,33,74,128,0,0,-1.0,-696.0
720,387,1854,3,687,6,2,3157,33,74,128,0,0,-1.0,-697.0
721,387,1844,3,689,6,2,3158,33,74,128,0,0,-1.0,-698.0
722,388,1833,3,691,6,2,3159,33,74,128,0,0,-1.0,-699.0
723,389,1822,3,693,6,2,3160,33,74,128,0,0,-1.0,-700.0
724,389,1811,3,695,6,2,3161,33,74,128,0,0,-1.0,-701.0
725,390,1801,3,697,6,2,3162,33,74,128,0,0,-1.0,-702.0
726,391,1790,3,699,6,2,3163,33,74,128,0,0,-1.0,-703.0
727,391,1779,3,701,6,2,3164,33,74,128,0,0,-1.0,-704.0
728,392,1768,3,703,6,2,3165,33,74,128,0,0,-1.0,-705.0
729,393,1757,3,705,6,2,3166,33,74,128,0,0,-1.0,-706.0
730,393,1746,3,707,6,2,3167,33,74,128,0,0,-1.0,-707.0
731,394,1735,3,708,6,2,3168,33,74,128,0,0,-1.0,-708.0
732,395,1724,3,710,6,2,3169,33,72,128,0,0,-1.0,-709.0
733,396,1713,3,711,6,2,3170,33,72,128,0,0,-1.0,-710.0
734,396,1702,3,713,6,2,3171,33,72,128,0,0,-1.0,-711.0
735,397,1691,3,714,6,2,3172,33,72,128,0,0,-1.0,-712.0
736,398,1680,3,716,6,2,3173,33,72,128,0,0,-1.0,-713.0
737,398,1668,3,717,6,2,3174,33,72,128,0,0,-1.0,-714.0
738,399,1657,3,719,6,2,3175,34,92,128,0,0,1.0,-713.0
739,400,1646,3,703,6,2,3176,34,92,128,0,0,-1.0,-714.0
740,400,1635,3,688,6,2,3177,34,92,128,0,0,-1.0,-715.0
741,401,1624,3,672,6,2,3178,34,92,128,0,0,-1.0,-716.0
742,402,1614,3,657,6,2,3179,34,92,128,0,0,-1.0,-717.0
743,402,1604,3,641,6,2,3180,34,92,128,0,0,-1.0,-718.0
744,403,1594,3,626,6,2,3181,34,92,128,0,0,-1.0,-719.0
745,403,1584,3,610,6,2,3182,34,92,128,0,0,-1.0,-720.0
746,404,1574,3,595,6,2,3183,34,92,128,0,0,-1.0,-721.0
747,405,1565,3,579,6,2,3184,34,92,128,0,0,-1.0,-722.0
748,405,1556,3,564,6,2,3185,34,92,128,0,0,-1.0,-723.0
749,406,1547,3,572,6,2,3186,34,92,128,0,0,-1.0,-724.0
750,406,1538,3,580,6,2,3187,34,92,128,0,0,-1.0,-725.0
751,407,1529,3,564,6,2,3188,34,92,128,0,0,-1.0,-726.0
752,407,1521,3,572,6,2,3189,34,92,128,0,0,-1.0,-727.0
753,408,1512,3,580,6,2,3190,34,92,128,0,0,-1.0,-728.0
754,409,1503,3,564,6,2,3191,34,92,128,0,0,-1.0,-729.0
755,409,1494,3,572,6,2,3192,34,92,128,0,0,-1.0,-730.0
756,410,1485,3,580,6,2,3193,34,92,128,0,0,-1.0,-731.0
757,411,1476,3,564,6,2,3194,34,92,128,0,0,-1.0,-732.0
758,411,1467,3,572,6,2,3195,34,92,128,0,0,-1.0,-733.0
759,412,1458,3,580,6,2,3196,34,92,128,0,0,-1.0,-734.0
760,412,1449,3,564,6,2,3197,34,92,128,0,0,-1.0,-735.0
761,413,1440,3,572,6,2,3198,34,92,128,0,0,-1.0,-736.0
762,414,1432,3,564,6,2,3199,34,92,128,0,0,-1.0,-737.0
763,414,1423,3,572,6,2,3200,34,92,128,0,0,-1.0,-738.0
764,415,1414,3,580,6,2,3201,34,92,128,0,0,-1.0,-739.0
765,416,1405,4,564,6,2,3202,34,92,128,0,0,-1.0,-740.0
766,416,1396,4,572,6,2,3203,34,92,128,0,0,-1.0,-741.0
767,417,1387,4,580,6,2,3204,34,92,128,0,0,-1.0,-742.0
768,418,1378,4,564,6,2,3205,34,92,128,0,0,-1.0,-743.0
769,419,1369,4,572,6,2,3206,34,92,128,0,0,-1.0,-744.0
770,419,1360,4,564,6,2,3207,34,92,128,0,0,-1.0,-745.0
771,420,1352,4,572,6,2,3208,34,92,128,0,0,-1.0,-746.0
772,421,1343,4,580,6,2,3209,34,92,128,0,0,-1.0,-747.0
773,422,1334,4,564,6,2,3210,34,92,128,0,0,-1.0,-748.0
774,423,1325,4,572,6,2,3211,34,92,128,0,0,-1.0,-749.0
775,424,1316,4,580,6,2,3212,34,92,128,0,0,-1.0,-750.0
776,424,1307,4,564,6,2,3213,34,92,128,0,0,-1.0,-751.0
777,425,1298,4,572,6,2,3214,34,92,128,0,0,-1.0,-752.0
778,426,1289,4,580,6,2,3215,34,92,128,0,0,-1.0,-753.0
779,427,1280,4,564,6,2,3216,34,92,128,0,0,-1.0,-754.0
780,428,1272,4,572,6,2,3217,35,92,128,0,0,1.0,-753.0
781,428,1263,4,580,6,2,3218,35,92,128,0,0,-1.0,-754.0
782,429,1254,4,564,6,2,3219,35,92,128,0,0,-1.0,-755.0
783,430,1245,4,572,6,2,3220,35,92,128,0,0,-1.0,-756.0
784,431,1236,4,580,6,2,3221,35,92,128,0,0,-1.0,-757.0
785,432,1227,4,564,6,2,3222,35,92,128,0,0,-1.0,-758.0
786,433,1218,4,572,6,2,3223,35,72,128,0,0,-1.0,-759.0
787,433,1209,4,580,6,2,3224,35,72,128,0,0,-1.0,-760.0
788,434,1200,4,584,6,2,3225,35,72,128,0,0,-1.0,-761.0
789,435,1191,4,588,6,2,3226,35,72,128,0,0,-1.0,-762.0
790,436,1182,4,592,6,2,3227,35,72,128,0,0,-1.0,-763.0
791,437,1173,5,596,6,2,3228,35,72,128,0,0,-1.0,-764.0
792,438,1164,5,600,6,2,3229,35,72,128,0,0,-1.0,-765.0
793,439,1154,5,604,6,2,3230,35,74,128,0,0,-1.0,-766.0
794,440,1145,5,608,6,2,3231,35,74,128,0,0,-1.0,-767.0
795,441,1136,5,612,6,2,3232,35,74,128,0,0,-1.0,-768.0
796,442,1126,6,616,6,2,3233,35,74,128,0,0,-1.0,-769.0
797,444,1117,6,620,6,2,3234,35,74,128,0,0,-1.0,-770.0
798,445,1107,6,624,6,2,3235,35,74,128,0,0,-1.0,-771.0
799,446,1097,6,628,6,2,3236,35,74,128,0,0,-1.0,-772.0
800,448,1088,6,632,6,2,3237,35,74,128,0,0,-1.0,-773.0
801,449,1078,6,636,6,2,3238,35,74,128,0,0,-1.0,-774.0
802,451,1068,6,640,6,2,3239,35,74,128,0,0,-1.0,-775.0
803,452,1058,7,642,6,2,3240,35,72,128,0,0,-1.0,-776.0
804,454,1048,7,644,6,2,3241,35,72,128,0,0,-1.0,-777.0
805,455,1038,7,646,6,2,3242,35,72,128,0,0,-1.0,-778.0
806,457,1028,7,648,6,2,3243,35,72,128,0,0,-1.0,-779.0
807,459,1018,8,650,6,2,3244,0,92,129,0,0,1.0,-778.0
808,460,1008,8,634,6,2,3245,0,92,129,0,0,1.0,-777.0
