step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
717,396,1275,2,572,6,2,3154,35,92,128,0,0,-1.0,-702.0
718,396,1266,2,580,6,2,3155,35,92,128,0,0,-1.0,-703.0
719,396,1257,2,564,6,2,3156,35,92,128,0,0,-1.0,-704.0
720,397,1248,2,572,6,2,3157,35,92,128,0,0,-1.0,-705.0
721,397,1239,2,580,6,2,3158,35,92,128,0,0,-1.0,-706.0
722,397,1230,2,564,6,2,3159,35,92,128,0,0,-1.0,-707.0
723,398,1221,2,572,6,2,3160,35,92,128,0,0,-1.0,-708.0
724,398,1212,2,580,6,2,3161,35,92,128,0,0,-1.0,-709.0
725,398,1203,2,564,6,2,3162,35,92,128,0,0,-1.0,-710.0
726,399,1194,2,572,6,2,3163,35,92,128,0,0,-1.0,-711.0
727,399,1185,3,564,6,2,3164,35,72,128,0,0,-1.0,-712.0
728,400,1177,3,572,6,2,3165,35,72,128,0,0,-1.0,-713.0
729,400,1168,3,580,6,2,3166,35,72,128,0,0,-1.0,-714.0
730,401,1159,3,584,6,2,3167,35,72,128,0,0,-1.0,-715.0
731,401,1150,3,588,6,2,3168,35,72,128,0,0,-1.0,-716.0
732,402,1140,4,592,6,2,3169,35,72,128,0,0,-1.0,-717.0
733,403,1131,4,596,6,2,3170,35,72,128,0,0,-1.0,-718.0
734,403,1122,4,600,6,2,3171,35,72,128,0,0,-1.0,-719.0
735,404,1113,4,604,6,2,3172,35,72,128,0,0,-1.0,-720.0
736,405,1103,4,608,6,2,3173,35,72,128,0,0,-1.0,-721.0
737,406,1094,5,612,6,2,3174,35,72,128,0,0,-1.0,-722.0
738,407,1084,5,616,6,2,3175,35,72,128,0,0,-1.0,-723.0
739,408,1075,5,620,6,2,3176,35,72,128,0,0,-1.0,-724.0
740,409,1065,5,624,6,2,3177,35,72,128,0,0,-1.0,-725.0
741,410,1055,6,628,6,2,3178,35,92,128,0,0,-1.0,-726.0
742,411,1046,6,612,6,2,3179,35,92,128,0,0,-1.0,-727.0
743,412,1036,6,596,6,2,3180,35,92,128,0,0,-1.0,-728.0
744,414,1027,7,580,6,2,3181,35,92,128,0,0,-1.0,-729.0
745,415,1018,7,564,6,2,3182,0,92,129,0,0,1.0,-728.0
746,417,1009,8,572,6,2,3183,0,92,129,0,0,1.0,-727.0
