step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
717,453,1355,6,567,6,2,3154,34,92,128,0,0,-1.0,-692.0
718,454,1347,6,559,6,2,3155,34,92,128,0,0,-1.0,-693.0
719,455,1338,6,567,6,2,3156,34,92,128,0,0,-1.0,-694.0
720,456,1329,6,575,6,2,3157,34,92,128,0,0,-1.0,-695.0
721,457,1320,6,583,6,2,3158,34,92,128,0,0,-1.0,-696.0
722,458,1311,6,567,6,2,3159,34,92,128,0,0,-1.0,-697.0
723,460,1302,7,575,6,2,3160,34,92,128,0,0,-1.0,-698.0
724,461,1294,7,583,6,2,3161,34,92,128,0,0,-1.0,-699.0
725,463,1285,7,567,6,2,3162,34,92,128,0,0,-1.0,-700.0
726,464,1276,7,575,6,2,3163,35,92,128,0,0,1.0,-699.0
727,465,1267,8,583,6,2,3164,35,92,128,0,0,-1.0,-700.0
728,467,1258,8,567,6,2,3165,35,92,128,0,0,-1.0,-701.0
729,469,1249,8,575,6,2,3166,35,92,128,0,0,-1.0,-702.0
730,470,1240,8,583,6,2,3167,35,92,128,0,0,-1.0,-703.0
731,472,1232,8,567,6,2,3168,35,92,128,0,0,-1.0,-704.0
732,474,1223,8,575,6,2,3169,35,92,128,0,0,-1.0,-705.0
733,475,1214,8,583,6,2,3170,35,72,128,0,0,-1.0,-706.0
734,477,1205,8,575,6,2,3171,35,72,128,0,0,-1.0,-707.0
735,478,1196,8,583,6,2,3172,35,72,128,0,0,-1.0,-708.0
736,480,1187,8,575,6,2,3173,35,74,128,0,0,-1.0,-709.0
737,482,1178,8,583,6,2,3174,35,74,128,0,0,-1.0,-710.0
738,483,1169,8,587,6,2,3175,35,74,128,0,0,-1.0,-711.0
739,485,1160,8,591,6,2,3176,35,74,128,0,0,-1.0,-712.0
740,487,1151,8,595,6,2,3177,35,74,128,0,0,-1.0,-713.0
741,488,1142,8,599,6,2,3178,35,74,128,0,0,-1.0,-714.0
742,490,1133,8,603,6,2,3179,35,74,128,0,0,-1.0,-715.0
743,492,1124,8,607,6,2,3180,35,74,128,0,0,-1.0,-716.0
744,493,1114,8,611,6,2,3181,35,74,128,0,0,-1.0,-717.0
745,495,1105,8,615,6,2,3182,35,74,128,0,0,-1.0,-718.0
746,497,1096,8,619,6,2,3183,35,74,128,0,0,-1.0,-719.0
747,499,1086,9,623,6,2,3184,35,74,128,0,0,-1.0,-720.0
748,501,1077,9,627,6,2,3185,35,74,128,0,0,-1.0,-721.0
749,503,1067,9,631,6,2,3186,35,74,128,0,0,-1.0,-722.0
750,505,1057,9,635,6,2,3187,35,74,128,0,0,-1.0,-723.0
751,507,1048,9,639,6,2,3188,35,74,128,0,0,-1.0,-724.0
752,508,1038,9,643,6,2,3189,35,74,128,0,0,-1.0,-725.0
753,510,1028,9,645,6,2,3190,35,74,128,0,0,-1.0,-726.0
754,512,1018,9,647,6,2,3191,0,74,129,0,0,1.0,-725.0
755,515,1008,9,649,6,2,3192,0,74,129,0,0,1.0,-724.0
