step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
716,511,1935,2,696,6,2,3153,33,74,128,0,0,-1.0,-693.0
717,511,1924,2,698,6,2,3154,33,74,128,0,0,-1.0,-694.0
718,512,1913,2,700,6,2,3155,33,74,128,0,0,-1.0,-695.0
719,512,1902,2,702,6,2,3156,33,74,128,0,0,-1.0,-696.0
720,512,1891,2,704,6,2,3157,33,74,128,0,0,-1.0,-697.0
721,513,1880,2,705,6,2,3158,33,74,128,0,0,-1.0,-698.0
722,513,1869,2,707,6,2,3159,33,74,128,0,0,-1.0,-699.0
723,514,1858,2,708,6,2,3160,33,74,128,0,0,-1.0,-700.0
724,514,1847,2,710,6,2,3161,33,74,128,0,0,-1.0,-701.0
725,514,1836,2,711,6,2,3162,33,74,128,0,0,-1.0,-702.0
726,515,1825,2,713,6,2,3163,33,74,128,0,0,-1.0,-703.0
727,515,1814,2,714,6,2,3164,33,74,128,0,0,-1.0,-704.0
728,515,1802,2,716,6,2,3165,33,74,128,0,0,-1.0,-705.0
729,516,1791,2,717,6,2,3166,33,74,128,0,0,-1.0,-706.0
730,516,1780,2,719,6,2,3167,33,74,128,0,0,-1.0,-707.0
731,517,1769,2,720,6,2,3168,33,74,128,0,0,-1.0,-708.0
732,517,1758,2,722,6,2,3169,33,74,128,0,0,-1.0,-709.0
733,517,1746,2,723,6,2,3170,33,74,128,0,0,-1.0,-710.0
734,518,1735,2,725,6,2,3171,33,74,128,0,0,-1.0,-711.0
735,518,1724,2,726,6,2,3172,33,74,128,0,0,-1.0,-712.0
736,518,1712,2,728,6,2,3173,33,74,128,0,0,-1.0,-713.0
737,519,1701,2,729,6,2,3174,33,74,128,0,0,-1.0,-714.0
738,519,1690,2,731,6,2,3175,33,74,128,0,0,-1.0,-715.0
739,520,1678,2,732,6,2,3176,33,74,128,0,0,-1.0,-716.0
740,520,1667,2,734,6,2,3177,33,74,128,0,0,-1.0,-717.0
741,520,1655,1,735,6,2,3178,34,74,128,0,0,1.0,-716.0
742,521,1644,1,737,6,2,3179,34,74,128,0,0,-1.0,-717.0
743,521,1632,1,738,6,2,3180,34,74,128,0,0,-1.0,-718.0
744,521,1621,1,731,6,2,3181,34,74,128,0,0,-1.0,-719.0
745,522,1610,1,732,6,2,3182,34,74,128,0,0,-1.0,-720.0
746,522,1598,1,734,6,2,3183,34,74,128,0,0,-1.0,-721.0
747,522,1587,1,735,6,2,3184,34,74,128,0,0,-1.0,-722.0
748,523,1575,1,737,6,2,3185,34,74,128,0,0,-1.0,-723.0
749,523,1564,1,738,6,2,3186,34,74,128,0,0,-1.0,-724.0
750,523,1552,1,740,6,2,3187,34,74,128,0,0,-1.0,-725.0
751,524,1541,1,741,6,2,3188,34,74,128,0,0,-1.0,-726.0
752,524,1529,1,743,6,2,3189,34,74,128,0,0,-1.0,-727.0
753,524,1517,1,744,6,2,3190,34,74,128,0,0,-1.0,-728.0
754,525,1506,1,746,6,2,3191,34,72,128,0,0,-1.0,-729.0
755,525,1494,1,747,6,2,3192,34,72,128,0,0,-1.0,-730.0
756,525,1483,1,749,6,2,3193,34,72,128,0,0,-1.0,-731.0
757,526,1471,1,750,6,2,3194,34,74,128,0,0,-1.0,-732.0
758,526,1459,1,752,6,2,3195,34,74,128,0,0,-1.0,-733.0
759,526,1447,1,753,6,2,3196,34,74,128,0,0,-1.0,-734.0
760,527,1436,1,755,6,2,3197,34,74,128,0,0,-1.0,-735.0
761,527,1424,1,756,6,2,3198,34,74,128,0,0,-1.0,-736.0
762,527,1412,1,758,6,2,3199,34,74,128,0,0,-1.0,-737.0
763,528,1400,1,759,6,2,3200,34,74,128,0,0,-1.0,-738.0
764,528,1388,1,761,6,2,3201,34,74,128,0,0,-1.0,-739.0
765,528,1377,1,762,6,2,3202,34,74,128,0,0,-1.0,-740.0
766,529,1365,1,764,6,2,3203,34,74,128,0,0,-1.0,-741.0
767,529,1353,1,765,6,2,3204,34,74,128,0,0,-1.0,-742.0
768,529,1341,2,767,6,2,3205,34,74,128,0,0,-1.0,-743.0
769,530,1329,1,768,6,2,3206,34,74,128,0,0,-1.0,-744.0
770,530,1317,2,759,6,2,3207,34,74,128,0,0,-1.0,-745.0
771,530,1305,2,760,6,2,3208,34,74,128,0,0,-1.0,-746.0
772,531,1293,2,762,6,2,3209,34,74,128,0,0,-1.0,-747.0
773,531,1281,2,763,6,2,3210,34,74,128,0,0,-1.0,-748.0
774,532,1269,2,765,6,2,3211,35,74,128,0,0,1.0,-747.0
775,532,1257,2,766,6,2,3212,35,74,128,0,0,-1.0,-748.0
776,532,1245,2,768,6,2,3213,35,74,128,0,0,-1.0,-749.0
777,533,1233,2,769,6,2,3214,35,74,128,0,0,-1.0,-750.0
778,533,1221,2,770,6,2,3215,35,74,128,0,0,-1.0,-751.0
779,534,1209,2,771,6,2,3216,35,74,128,0,0,-1.0,-752.0
780,534,1197,2,772,6,2,3217,35,74,128,0,0,-1.0,-753.0
781,535,1185,2,773,6,2,3218,35,74,128,0,0,-1.0,-754.0
782,535,1173,2,774,6,2,3219,35,74,128,0,0,-1.0,-755.0
783,536,1161,2,775,6,2,3220,35,74,128,0,0,-1.0,-756.0
784,536,1149,2,776,6,2,3221,35,74,128,0,0,-1.0,-757.0
785,537,1137,2,777,6,2,3222,35,74,128,0,0,-1.0,-758.0
786,537,1125,2,778,6,2,3223,35,74,128,0,0,-1.0,-759.0
787,538,1113,2,779,6,2,3224,35,74,128,0,0,-1.0,-760.0
788,538,1101,2,780,6,2,3225,35,74,128,0,0,-1.0,-761.0
789,539,1088,2,781,6,2,3226,35,74,128,0,0,-1.0,-762.0
790,540,1076,3,782,6,2,3227,35,74,128,0,0,-1.0,-763.0
791,540,1064,3,783,6,2,3228,35,74,128,0,0,-1.0,-764.0
792,541,1052,3,784,6,2,3229,35,74,128,0,0,-1.0,-765.0
793,542,1040,3,785,6,2,3230,35,74,128,0,0,-1.0,-766.0
794,543,1027,4,786,6,2,3231,35,74,128,0,0,-1.0,-767.0
795,544,1015,4,787,6,2,3232,0,74,129,0,0,1.0,-766.0
796,545,1003,4,788,6,2,3233,0,74,129,0,0,1.0,-765.0
