step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
716,504,1696,10,722,6,2,3153,33,74,128,0,0,-1.0,-693.0
717,507,1685,10,723,6,2,3154,33,74,128,0,0,-1.0,-694.0
718,510,1674,10,725,6,2,3155,33,74,128,0,0,-1.0,-695.0
719,513,1663,10,726,6,2,3156,34,74,128,0,0,1.0,-694.0
720,515,1652,10,728,6,2,3157,34,74,128,0,0,-1.0,-695.0
721,518,1641,10,729,6,2,3158,34,74,128,0,0,-1.0,-696.0
722,521,1630,10,731,6,2,3159,34,74,128,0,0,-1.0,-697.0
723,523,1619,10,732,6,2,3160,34,74,128,0,0,-1.0,-698.0
724,526,1608,10,734,6,2,3161,34,74,128,0,0,-1.0,-699.0
725,529,1597,10,735,6,2,3162,34,74,128,0,0,-1.0,-700.0
726,532,1586,10,737,6,2,3163,34,74,128,0,0,-1.0,-701.0
727,534,1575,10,738,6,2,3164,34,74,128,0,0,-1.0,-702.0
728,537,1563,10,740,6,2,3165,34,74,128,0,0,-1.0,-703.0
729,540,1552,10,741,6,2,3166,34,74,128,0,0,-1.0,-704.0
730,543,1541,10,743,6,2,3167,34,74,128,0,0,-1.0,-705.0
731,545,1530,10,744,6,2,3168,34,74,128,0,0,-1.0,-706.0
732,548,1518,10,746,6,2,3169,34,74,128,0,0,-1.0,-707.0
733,551,1507,10,747,6,2,3170,34,74,128,0,0,-1.0,-708.0
734,554,1496,10,749,6,2,3171,34,74,128,0,0,-1.0,-709.0
735,556,1484,10,750,6,2,3172,34,74,128,0,0,-1.0,-710.0
736,559,1473,10,752,6,2,3173,34,74,128,0,0,-1.0,-711.0
737,562,1462,10,753,6,2,3174,34,74,128,0,0,-1.0,-712.0
738,565,1450,10,755,6,2,3175,34,74,128,0,0,-1.0,-713.0
739,568,1439,10,756,6,2,3176,34,74,128,0,0,-1.0,-714.0
740,570,1427,10,758,6,2,3177,34,74,128,0,0,-1.0,-715.0
741,573,1416,10,759,6,2,3178,34,74,128,0,0,-1.0,-716.0
742,576,1404,10,761,6,2,3179,34,74,128,0,0,-1.0,-717.0
743,579,1393,10,762,6,2,3180,34,74,128,0,0,-1.0,-718.0
744,581,1381,9,764,6,2,3181,34,74,128,0,0,-1.0,-719.0
745,584,1369,9,765,6,2,3182,34,74,128,0,0,-1.0,-720.0
746,587,1358,9,767,6,2,3183,34,74,128,0,0,-1.0,-721.0
747,589,1346,9,768,6,2,3184,34,74,128,0,0,-1.0,-722.0
748,592,1334,9,769,6,2,3185,34,74,128,0,0,-1.0,-723.0
749,594,1323,9,770,6,2,3186,34,74,128,0,0,-1.0,-724.0
750,597,1311,9,771,6,2,3187,34,74,128,0,0,-1.0,-725.0
751,600,1299,9,772,6,2,3188,34,74,128,0,0,-1.0,-726.0
752,602,1287,9,773,6,2,3189,34,74,128,0,0,-1.0,-727.0
753,605,1276,9,774,6,2,3190,35,74,128,0,0,1.0,-726.0
754,608,1264,9,775,6,2,3191,35,74,128,0,0,-1.0,-727.0
755,610,1252,9,776,6,2,3192,35,74,128,0,0,-1.0,-728.0
756,613,1240,9,777,6,2,3193,35,74,128,0,0,-1.0,-729.0
757,616,1228,9,778,6,2,3194,35,74,128,0,0,-1.0,-730.0
758,618,1217,9,768,6,2,3195,35,74,128,0,0,-1.0,-731.0
759,621,1205,9,769,6,2,3196,35,74,128,0,0,-1.0,-732.0
760,623,1193,9,770,6,2,3197,35,74,128,0,0,-1.0,-733.0
761,626,1181,9,771,6,2,3198,35,74,128,0,0,-1.0,-734.0
762,629,1170,9,772,6,2,3199,35,74,128,0,0,-1.0,-735.0
763,631,1158,9,773,6,2,3200,35,74,128,0,0,-1.0,-736.0
764,634,1146,9,774,6,2,3201,35,74,128,0,0,-1.0,-737.0
765,636,1134,9,775,6,2,3202,35,74,128,0,0,-1.0,-738.0
766,639,1122,9,776,6,2,3203,35,74,128,0,0,-1.0,-739.0
767,642,1111,9,777,6,2,3204,35,74,128,0,0,-1.0,-740.0
768,644,1099,9,778,6,2,3205,35,74,128,0,0,-1.0,-741.0
769,647,1087,9,779,6,2,3206,35,74,128,0,0,-1.0,-742.0
770,649,1075,9,780,6,2,3207,35,74,128,0,0,-1.0,-743.0
771,652,1063,9,781,6,2,3208,35,74,128,0,0,-1.0,-744.0
772,655,1051,9,782,6,2,3209,35,74,128,0,0,-1.0,-745.0
773,657,1039,9,783,6,2,3210,35,74,128,0,0,-1.0,-746.0
774,660,1027,9,784,6,2,3211,35,74,128,0,0,-1.0,-747.0
775,662,1015,9,785,6,2,3212,0,74,129,0,0,1.0,-746.0
776,665,1003,9,786,6,2,3213,0,74,129,0,0,1.0,-745.0
