step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
745,2233,3193,173,712,6,2,1030,20,74,128,0,0,-1.0,-664.0
746,2223,3198,173,714,6,2,1031,20,74,128,0,0,-1.0,-665.0
747,2213,3203,173,715,6,2,1032,20,74,128,0,0,-1.0,-666.0
748,2203,3209,173,717,6,2,1033,20,74,128,0,0,-1.0,-667.0
749,2194,3214,173,718,6,2,1034,20,74,128,0,0,-1.0,-668.0
750,2184,3219,173,720,6,2,1035,20,74,128,0,0,-1.0,-669.0
751,2174,3224,173,721,6,2,1036,20,90,128,0,0,-1.0,-670.0
752,2164,3230,173,706,6,2,1037,20,90,128,0,0,-1.0,-671.0
753,2154,3235,173,690,6,2,1038,20,90,128,0,0,-1.0,-672.0
754,2144,3240,173,683,6,2,1039,20,74,128,0,0,-1.0,-673.0
755,2135,3245,174,685,6,2,1040,20,74,128,0,0,-1.0,-674.0
756,2125,3249,174,687,6,2,1041,20,74,128,0,0,-1.0,-675.0
757,2116,3254,174,689,6,2,1042,20,74,128,0,0,-1.0,-676.0
758,2106,3259,174,691,6,2,1043,20,90,128,0,0,-1.0,-677.0
759,2096,3264,174,675,6,2,1044,20,90,128,0,0,-1.0,-678.0
760,2087,3269,174,659,6,2,1045,20,90,128,0,0,-1.0,-679.0
761,2078,3273,174,643,6,2,1046,20,90,128,0,0,-1.0,-680.0
762,2069,3278,174,627,6,2,1047,20,90,128,0,0,-1.0,-681.0
763,2060,3282,174,611,6,2,1048,20,90,128,0,0,-1.0,-682.0
764,2051,3287,174,595,6,2,1049,20,90,128,0,0,-1.0,-683.0
765,2043,3291,174,579,6,2,1050,20,74,128,0,0,-1.0,-684.0
766,2035,3295,174,583,6,2,1051,20,74,128,0,0,-1.0,-685.0
767,2027,3299,174,587,6,2,1052,20,74,128,0,0,-1.0,-686.0
768,2019,3303,174,591,6,2,1053,20,90,128,0,0,-1.0,-687.0
769,2010,3307,174,575,6,2,1054,20,90,128,0,0,-1.0,-688.0
770,2002,3311,174,583,6,2,1055,20,90,128,0,0,-1.0,-689.0
771,1994,3315,174,567,6,2,1056,20,90,128,0,0,-1.0,-690.0
772,1986,3319,174,575,6,2,1057,20,90,128,0,0,-1.0,-691.0
773,1978,3323,174,583,6,2,1058,20,90,128,0,0,-1.0,-692.0
774,1970,3327,174,567,6,2,1059,20,90,128,0,0,-1.0,-693.0
775,1962,3331,174,575,6,2,1060,22,90,128,0,0,-1.0,-694.0
776,1954,3335,174,583,6,2,1061,22,74,128,0,0,-1.0,-695.0
777,1946,3339,174,587,6,2,1062,22,74,128,0,0,-1.0,-696.0
778,1937,3343,174,591,6,2,1063,22,74,128,0,0,-1.0,-697.0
779,1929,3347,174,595,6,2,1064,22,74,128,0,0,-1.0,-698.0
780,1921,3351,174,599,6,2,1065,22,74,128,0,0,-1.0,-699.0
781,1912,3355,174,603,6,2,1066,22,74,128,0,0,-1.0,-700.0
782,1904,3359,174,607,6,2,1067,22,74,128,0,0,-1.0,-701.0
783,1895,3363,174,611,6,2,1068,22,74,128,0,0,-1.0,-702.0
784,1887,3368,174,615,6,2,1069,22,90,128,0,0,-1.0,-703.0
785,1878,3372,175,599,6,2,1070,22,90,128,0,0,-1.0,-704.0
786,1870,3376,175,583,6,2,1071,22,90,128,0,0,-1.0,-705.0
787,1861,3380,175,567,6,2,1072,22,90,128,0,0,-1.0,-706.0
788,1853,3383,175,575,6,2,1073,22,90,128,0,0,-1.0,-707.0
789,1845,3387,175,583,6,2,1074,22,90,128,0,0,-1.0,-708.0
790,1837,3391,175,567,6,2,1075,22,90,128,0,0,-1.0,-709.0
791,1829,3395,175,575,6,2,1076,22,90,128,0,0,-1.0,-710.0
792,1821,3399,175,583,6,2,1077,22,74,128,0,0,-1.0,-711.0
793,1812,3403,175,587,6,2,1078,22,74,128,0,0,-1.0,-712.0
794,1804,3406,175,591,6,2,1079,22,74,128,0,0,-1.0,-713.0
795,1796,3410,175,595,6,2,1080,22,74,128,0,0,-1.0,-714.0
796,1787,3414,176,599,6,2,1081,22,74,128,0,0,-1.0,-715.0
797,1779,3418,176,603,6,2,1082,22,74,128,0,0,-1.0,-716.0
798,1770,3421,176,607,6,2,1083,22,74,128,0,0,-1.0,-717.0
799,1761,3425,177,611,6,2,1084,22,74,128,0,0,-1.0,-718.0
800,1752,3429,177,615,6,2,1085,22,90,128,0,0,-1.0,-719.0
801,1743,3432,177,599,6,2,1086,22,90,128,0,0,-1.0,-720.0
802,1735,3436,177,583,6,2,1087,22,90,128,0,0,-1.0,-721.0
803,1726,3439,178,567,6,2,1088,24,90,128,0,0,-1.0,-722.0
804,1718,3442,178,575,6,2,1089,24,90,128,0,0,-1.0,-723.0
805,1710,3446,178,583,6,2,1090,24,90,128,0,0,-1.0,-724.0
806,1701,3449,178,567,6,2,1091,24,90,128,0,0,-1.0,-725.0
807,1693,3452,178,575,6,2,1092,24,74,128,0,0,-1.0,-726.0
808,1684,3455,178,583,6,2,1093,24,74,128,0,0,-1.0,-727.0
809,1676,3458,179,587,6,2,1094,24,74,128,0,0,-1.0,-728.0
810,1667,3461,179,591,6,2,1095,24,74,128,0,0,-1.0,-729.0
811,1658,3464,179,595,6,2,1096,24,74,128,0,0,-1.0,-730.0
812,1650,3467,180,599,6,2,1097,24,74,128,0,0,-1.0,-731.0
813,1641,3470,180,603,6,2,1098,24,74,128,0,0,-1.0,-732.0
814,1632,3473,181,607,6,2,1099,24,74,128,0,0,-1.0,-733.0
815,1623,3476,181,611,6,2,1100,24,74,128,0,0,-1.0,-734.0
816,1613,3479,182,615,6,2,1101,24,74,128,0,0,-1.0,-735.0
817,1604,3481,183,619,6,2,1102,24,74,128,0,0,-1.0,-736.0
818,1595,3483,183,623,6,2,1103,24,90,128,0,0,-1.0,-737.0
819,1585,3486,184,607,6,2,1104,24,90,128,0,0,-1.0,-738.0
820,1576,3488,185,591,6,2,1105,24,90,128,0,0,-1.0,-739.0
821,1567,3489,186,575,6,2,1106,24,74,128,0,0,-1.0,-740.0
822,1558,3491,187,583,6,2,1107,24,74,128,0,0,-1.0,-741.0
823,1549,3492,188,587,6,2,1108,24,74,128,0,0,-1.0,-742.0
824,1540,3493,189,591,6,2,1109,24,74,128,0,0,-1.0,-743.0
825,1531,3494,190,595,6,2,1110,24,74,128,0,0,-1.0,-744.0
826,1521,3495,191,599,6,2,1111,24,74,128,0,0,-1.0,-745.0
827,1512,3495,192,603,6,2,1112,24,74,128,0,0,-1.0,-746.0
828,1503,3495,193,607,6,2,1113,24,74,128,0,0,-1.0,-747.0
829,1493,3495,194,611,6,2,1114,24,74,128,0,0,-1.0,-748.0
830,1484,3495,195,615,6,2,1115,24,74,128,0,0,-1.0,-749.0
831,1474,3494,196,619,6,2,1116,24,74,128,0,0,-1.0,-750.0
832,1464,3494,197,623,6,2,1117,24,74,128,0,0,-1.0,-751.0
833,1455,3493,197,627,6,2,1118,24,74,128,0,0,-1.0,-752.0
834,1445,3492,198,631,6,2,1119,24,74,128,0,0,-1.0,-753.0
835,1435,3490,199,635,6,2,1120,24,74,128,0,0,-1.0,-754.0
836,1425,3489,199,639,6,2,1121,24,74,128,0,0,-1.0,-755.0
837,1415,3487,200,643,6,2,1122,24,74,128,0,0,-1.0,-756.0
838,1406,3486,200,645,6,2,1123,26,74,128,0,0,-1.0,-757.0
839,1396,3484,201,647,6,2,1124,26,74,128,0,0,-1.0,-758.0
840,1386,3482,201,649,6,2,1125,26,74,128,0,0,-1.0,-759.0
841,1376,3480,202,651,6,2,1126,26,74,128,0,0,-1.0,-760.0
842,1366,3477,202,653,6,2,1127,26,74,128,0,0,-1.0,-761.0
843,1356,3475,202,655,6,2,1128,26,74,128,0,0,-1.0,-762.0
844,1346,3473,202,657,6,2,1129,26,74,128,0,0,-1.0,-763.0
845,1336,3470,202,659,6,2,1130,26,74,128,0,0,-1.0,-764.0
846,1326,3468,202,661,6,2,1131,26,74,128,0,0,-1.0,-765.0
847,1316,3466,202,663,6,2,1132,26,74,128,0,0,-1.0,-766.0
848,1306,3463,202,665,6,2,1133,26,74,128,0,0,-1.0,-767.0
849,1296,3461,203,667,6,2,1134,26,74,128,0,0,-1.0,-768.0
850,1286,3458,203,669,6,2,1135,26,74,128,0,0,-1.0,-769.0
851,1275,3456,203,671,6,2,1136,26,74,128,0,0,-1.0,-770.0
852,1265,3453,203,673,6,2,1137,26,74,128,0,0,-1.0,-771.0
853,1255,3450,203,675,6,2,1138,26,74,128,0,0,-1.0,-772.0
854,1245,3448,203,677,6,2,1139,26,74,128,0,0,-1.0,-773.0
855,1235,3445,203,679,6,2,1140,26,74,128,0,0,-1.0,-774.0
856,1224,3443,203,681,6,2,1141,26,74,128,0,0,-1.0,-775.0
857,1214,3440,203,683,6,2,1142,26,74,128,0,0,-1.0,-776.0
858,1204,3437,203,685,6,2,1143,26,74,128,0,0,-1.0,-777.0
859,1193,3435,203,687,6,2,1144,26,74,128,0,0,-1.0,-778.0
860,1183,3432,203,689,6,2,1145,26,74,128,0,0,-1.0,-779.0
861,1172,3429,203,691,6,2,1146,26,74,128,0,0,-1.0,-780.0
862,1162,3427,203,693,6,2,1147,26,74,128,0,0,-1.0,-781.0
863,1151,3424,203,695,6,2,1148,26,74,128,0,0,-1.0,-782.0
864,1141,3421,203,697,6,2,1149,26,74,128,0,0,-1.0,-783.0
865,1130,3418,203,699,6,2,1150,26,74,128,0,0,-1.0,-784.0
866,1120,3416,203,701,6,2,1151,26,74,128,0,0,-1.0,-785.0
867,1109,3413,203,703,6,2,1152,26,74,128,0,0,-1.0,-786.0
868,1099,3410,204,705,6,2,1153,26,74,128,0,0,-1.0,-787.0
869,1088,3407,204,706,6,2,1154,26,74,128,0,0,-1.0,-788.0
870,1077,3404,204,708,6,2,1155,26,74,128,0,0,-1.0,-789.0
871,1067,3401,204,709,6,2,1156,26,74,128,0,0,-1.0,-790.0
872,1056,3398,205,711,6,2,1157,26,74,128,0,0,-1.0,-791.0
873,1045,3395,205,712,6,2,1158,26,74,128,0,0,-1.0,-792.0
874,1035,3391,205,714,6,2,1159,26,74,128,0,0,-1.0,-793.0
875,1024,3388,206,715,6,2,1160,26,74,128,0,0,-1.0,-794.0
876,1014,3385,206,717,6,2,1161,28,74,128,0,0,-1.0,-795.0
877,1003,3381,207,718,6,2,1162,28,74,128,0,0,-1.0,-796.0
878,992,3378,208,720,6,2,1163,28,74,128,0,0,-1.0,-797.0
879,981,3375,208,721,6,2,1164,28,74,128,0,0,-1.0,-798.0
880,971,3371,209,723,6,2,1165,28,74,128,0,0,-1.0,-799.0
881,960,3368,210,724,6,2,1166,28,74,128,0,0,-1.0,-800.0
882,949,3365,211,726,6,2,1167,28,74,128,0,0,-1.0,-801.0
883,938,3361,212,727,6,2,1168,28,74,128,0,0,-1.0,-802.0
884,927,3358,213,729,6,2,1169,28,74,128,0,0,-1.0,-803.0
885,916,3355,214,730,6,2,1170,28,74,128,0,0,-1.0,-804.0
886,906,3351,215,732,6,2,1171,28,74,128,0,0,-1.0,-805.0
887,895,3347,216,733,6,2,1172,28,74,128,0,0,-1.0,-806.0
888,884,3344,217,735,6,2,1173,28,74,128,0,0,-1.0,-807.0
889,873,3340,218,736,6,2,1174,28,74,128,0,0,-1.0,-808.0
890,862,3336,219,738,6,2,1175,28,74,128,0,0,-1.0,-809.0
891,851,3332,221,739,6,2,1176,28,74,128,0,0,-1.0,-810.0
892,841,3327,222,741,6,2,1177,27,74,128,0,0,-1.0,-811.0
893,830,3322,223,742,6,2,1178,27,74,128,0,0,-1.0,-812.0
894,820,3317,224,744,6,2,1179,27,74,128,0,0,-1.0,-813.0
895,809,3312,225,745,6,2,1180,27,74,128,0,0,-1.0,-814.0
896,799,3307,227,747,6,2,1181,27,74,128,0,0,-1.0,-815.0
897,789,3302,228,748,6,2,1182,27,74,128,0,0,-1.0,-816.0
898,778,3296,229,750,6,2,1183,27,74,128,0,0,-1.0,-817.0
899,768,3291,230,751,6,2,1184,27,74,128,0,0,-1.0,-818.0
900,758,3285,231,753,6,2,1185,29,74,128,0,0,-1.0,-819.0
901,747,3279,233,754,6,2,1186,29,74,128,0,0,-1.0,-820.0
902,737,3273,234,756,6,2,1187,29,74,128,0,0,-1.0,-821.0
903,727,3267,235,757,6,2,1188,29,74,128,0,0,-1.0,-822.0
904,717,3261,236,759,6,2,1189,29,74,128,0,0,-1.0,-823.0
905,707,3254,237,760,6,2,1190,29,74,128,0,0,-1.0,-824.0
906,697,3248,239,762,6,2,1191,29,74,128,0,0,-1.0,-825.0
907,687,3241,240,763,6,2,1192,29,74,128,0,0,-1.0,-826.0
908,677,3235,241,765,6,2,1193,29,74,128,0,0,-1.0,-827.0
909,667,3228,242,766,6,2,1194,29,74,128,0,0,-1.0,-828.0
910,658,3221,243,768,6,2,1195,29,74,128,0,0,-1.0,-829.0
911,648,3214,245,769,6,2,1196,29,74,128,0,0,-1.0,-830.0
912,638,3207,246,770,6,2,1197,29,74,128,0,0,-1.0,-831.0
913,629,3200,247,771,6,2,1198,29,72,128,0,0,-1.0,-832.0
914,619,3192,248,772,6,2,1199,29,72,128,0,0,-1.0,-833.0
915,610,3185,249,773,6,2,1200,29,72,128,0,0,-1.0,-834.0
916,601,3176,251,774,6,2,1201,29,72,128,0,0,-1.0,-835.0
917,593,3167,252,775,6,2,1202,29,72,128,0,0,-1.0,-836.0
918,586,3158,253,776,6,2,1203,29,72,128,0,0,-1.0,-837.0
919,578,3148,254,766,6,2,1204,29,72,128,0,0,-1.0,-838.0
920,571,3139,255,767,6,2,1205,29,92,128,0,0,-1.0,-839.0
921,564,3129,0,769,6,2,1206,29,92,128,0,0,-1.0,-840.0
922,558,3118,1,770,6,2,1207,29,92,128,0,0,-1.0,-841.0
923,552,3108,3,771,6,2,1208,29,92,128,0,0,-1.0,-842.0
924,546,3097,4,772,6,2,1209,29,92,128,0,0,-1.0,-843.0
925,541,3087,5,773,6,2,1210,29,92,128,0,0,-1.0,-844.0
926,536,3075,6,774,6,2,1211,29,92,128,0,0,-1.0,-845.0
927,532,3064,7,775,6,2,1212,29,92,128,0,0,-1.0,-846.0
928,528,3053,7,776,6,2,1213,29,92,128,0,0,-1.0,-847.0
929,524,3041,8,777,6,2,1214,29,92,128,0,0,-1.0,-848.0
930,521,3029,9,778,6,2,1215,29,92,128,0,0,-1.0,-849.0
931,518,3018,10,779,6,2,1216,29,92,128,0,0,-1.0,-850.0
932,516,3006,10,780,6,2,1217,29,92,128,0,0,-1.0,-851.0
933,514,2994,11,781,6,2,1218,29,92,128,0,0,-1.0,-852.0
934,512,2981,11,782,6,2,1219,29,92,128,0,0,-1.0,-853.0
935,511,2969,12,783,6,2,1220,30,92,128,0,0,-1.0,-854.0
936,510,2957,12,784,6,2,1221,30,92,128,0,0,-1.0,-855.0
937,509,2945,12,785,6,2,1222,30,92,128,0,0,-1.0,-856.0
938,509,2933,12,786,6,2,1223,30,92,128,0,0,-1.0,-857.0
939,509,2920,13,787,6,2,1224,30,92,128,0,0,-1.0,-858.0
940,509,2908,13,788,6,2,1225,30,92,128,0,0,-1.0,-859.0
941,509,2896,13,789,6,2,1226,30,92,128,0,0,-1.0,-860.0
942,509,2884,13,790,6,2,1227,30,92,128,0,0,-1.0,-861.0
943,510,2871,13,791,6,2,1228,31,92,128,0,0,-1.0,-862.0
944,511,2859,13,792,6,2,1229,31,92,128,0,0,-1.0,-863.0
945,512,2847,13,793,6,2,1230,31,92,128,0,0,-1.0,-864.0
946,513,2834,12,794,6,2,1231,31,92,128,0,0,-1.0,-865.0
947,514,2822,12,795,6,2,1232,31,92,128,0,0,-1.0,-866.0
948,516,2810,12,796,6,2,1233,31,92,128,0,0,-1.0,-867.0
949,517,2797,12,797,6,2,1234,31,92,128,0,0,-1.0,-868.0
950,519,2785,11,798,6,2,1235,31,92,128,0,0,-1.0,-869.0
951,521,2773,11,799,6,2,1236,31,92,128,0,0,-1.0,-870.0
952,522,2760,11,800,6,2,1237,31,92,128,0,0,-1.0,-871.0
953,524,2748,11,801,6,2,1238,31,92,128,0,0,-1.0,-872.0
954,527,2736,11,802,6,2,1239,31,92,128,0,0,-1.0,-873.0
955,529,2723,10,803,6,2,1240,31,92,128,0,0,-1.0,-874.0
956,531,2711,10,804,6,2,1241,31,92,128,0,0,-1.0,-875.0
957,534,2699,10,805,6,2,1242,31,92,128,0,0,-1.0,-876.0
958,537,2686,10,781,6,2,1243,31,92,128,0,0,-1.0,-877.0
959,539,2675,10,771,6,2,1244,31,92,128,0,0,-1.0,-878.0
960,542,2663,10,747,6,2,1245,31,92,128,0,0,-1.0,-879.0
961,545,2652,10,731,6,2,1246,31,92,128,0,0,-1.0,-880.0
962,548,2640,10,715,6,2,1247,31,92,128,0,0,-1.0,-881.0
963,550,2630,10,699,6,2,1248,31,92,128,0,0,-1.0,-882.0
964,553,2619,10,683,6,2,1249,31,92,128,0,0,-1.0,-883.0
965,555,2609,10,667,6,2,1250,31,92,128,0,0,-1.0,-884.0
966,558,2598,10,651,6,2,1251,31,92,128,0,0,-1.0,-885.0
967,560,2589,10,635,6,2,1252,31,92,128,0,0,-1.0,-886.0
968,563,2579,10,619,6,2,1253,31,92,128,0,0,-1.0,-887.0
969,565,2570,10,603,6,2,1254,31,92,128,0,0,-1.0,-888.0
970,567,2560,10,587,6,2,1255,31,92,128,0,0,-1.0,-889.0
971,569,2552,10,571,6,2,1256,31,92,128,0,0,-1.0,-890.0
972,571,2543,10,579,6,2,1257,31,92,128,0,0,-1.0,-891.0
973,573,2534,10,563,6,2,1258,31,92,128,0,0,-1.0,-892.0
974,575,2525,10,571,6,2,1259,31,92,128,0,0,-1.0,-893.0
975,577,2517,10,579,6,2,1260,31,92,128,0,0,-1.0,-894.0
976,579,2508,10,563,6,2,1261,31,92,128,0,0,-1.0,-895.0
977,581,2499,10,571,6,2,1262,31,92,128,0,0,-1.0,-896.0
978,583,2491,10,579,6,2,1263,32,92,128,0,0,-1.0,-897.0
979,585,2482,10,563,6,2,1264,32,92,128,0,0,-1.0,-898.0
980,587,2473,10,571,6,2,1265,32,92,128,0,0,-1.0,-899.0
981,589,2465,10,579,6,2,1266,32,72,128,0,0,-1.0,-900.0
982,591,2456,10,583,6,2,1267,32,72,128,0,0,-1.0,-901.0
983,593,2447,10,587,6,2,1268,32,72,128,0,0,-1.0,-902.0
984,595,2438,10,591,6,2,1269,32,72,128,0,0,-1.0,-903.0
985,597,2429,10,595,6,2,1270,32,72,128,0,0,-1.0,-904.0
986,600,2420,10,599,6,2,1271,32,72,128,0,0,-1.0,-905.0
987,602,2411,10,603,6,2,1272,32,72,128,0,0,-1.0,-906.0
988,604,2402,10,607,6,2,1273,32,72,128,0,0,-1.0,-907.0
989,606,2392,10,611,6,2,1274,32,72,128,0,0,-1.0,-908.0
990,608,2383,10,615,6,2,1275,32,72,128,0,0,-1.0,-909.0
991,610,2374,10,619,6,2,1276,32,72,128,0,0,-1.0,-910.0
992,612,2364,10,623,6,2,1277,32,74,128,0,0,-1.0,-911.0
993,614,2355,10,627,6,2,1278,32,74,128,0,0,-1.0,-912.0
994,617,2345,10,631,6,2,1279,32,74,128,0,0,-1.0,-913.0
995,619,2336,10,635,6,2,1280,32,74,128,0,0,-1.0,-914.0
996,621,2326,10,639,6,2,1281,32,74,128,0,0,-1.0,-915.0
997,623,2316,10,643,6,2,1282,32,74,128,0,0,-1.0,-916.0
998,625,2307,10,645,6,2,1283,32,74,128,0,0,-1.0,-917.0
999,628,2297,10,647,6,2,1284,32,74,128,0,0,-1.0,-918.0
1000,630,2287,10,649,6,2,1285,32,74,128,0,0,-1.0,-919.0
1001,632,2277,10,651,6,2,1286,32,74,128,0,0,-1.0,-920.0
1002,634,2267,10,653,6,2,1287,32,74,128,0,0,-1.0,-921.0
1003,636,2257,10,655,6,2,1288,32,74,128,0,0,-1.0,-922.0
1004,639,2247,9,657,6,2,1289,32,74,128,0,0,-1.0,-923.0
1005,641,2237,9,659,6,2,1290,32,74,128,0,0,-1.0,-924.0
1006,643,2227,9,661,6,2,1291,32,74,128,0,0,-1.0,-925.0
1007,645,2217,9,663,6,2,1292,32,74,128,0,0,-1.0,-926.0
1008,647,2207,9,665,6,2,1293,32,74,128,0,0,-1.0,-927.0
1009,650,2197,9,667,6,2,1294,32,74,128,0,0,-1.0,-928.0
1010,652,2187,9,669,6,2,1295,32,74,128,0,0,-1.0,-929.0
1011,654,2176,9,671,6,2,1296,32,74,128,0,0,-1.0,-930.0
1012,656,2166,9,673,6,2,1297,32,74,128,0,0,-1.0,-931.0
1013,659,2156,9,675,6,2,1298,32,74,128,0,0,-1.0,-932.0
1014,661,2146,9,677,6,2,1299,32,74,128,0,0,-1.0,-933.0
1015,663,2135,9,679,6,2,1300,32,74,128,0,0,-1.0,-934.0
1016,665,2125,9,681,6,2,1301,32,74,128,0,0,-1.0,-935.0
1017,668,2114,9,683,6,2,1302,32,74,128,0,0,-1.0,-936.0
1018,670,2104,9,685,6,2,1303,33,74,128,0,0,-1.0,-937.0
1019,672,2094,9,687,6,2,1304,33,74,128,0,0,-1.0,-938.0
1020,674,2083,9,689,6,2,1305,33,74,128,0,0,-1.0,-939.0
1021,677,2073,9,691,6,2,1306,33,74,128,0,0,-1.0,-940.0
1022,679,2062,9,693,6,2,1307,33,74,128,0,0,-1.0,-941.0
1023,681,2051,9,695,6,2,1308,33,74,128,0,0,-1.0,-942.0
1024,684,2041,9,697,6,2,1309,33,74,128,0,0,-1.0,-943.0
1025,686,2030,9,699,6,2,1310,33,74,128,0,0,-1.0,-944.0
1026,688,2020,9,701,6,2,1311,33,74,128,0,0,-1.0,-945.0
1027,690,2009,9,703,6,2,1312,33,74,128,0,0,-1.0,-946.0
1028,693,1998,9,705,6,2,1313,33,74,128,0,0,-1.0,-947.0
1029,695,1987,9,706,6,2,1314,33,74,128,0,0,-1.0,-948.0
1030,697,1977,9,708,6,2,1315,33,74,128,0,0,-1.0,-949.0
1031,700,1966,9,709,6,2,1316,33,74,128,0,0,-1.0,-950.0
1032,702,1955,9,711,6,2,1317,33,74,128,0,0,-1.0,-951.0
1033,704,1944,9,712,6,2,1318,33,74,128,0,0,-1.0,-952.0
1034,707,1933,9,714,6,2,1319,33,74,128,0,0,-1.0,-953.0
1035,709,1922,9,715,6,2,1320,33,74,128,0,0,-1.0,-954.0
1036,711,1911,9,717,6,2,1321,33,74,128,0,0,-1.0,-955.0
1037,714,1900,9,718,6,2,1322,33,74,128,0,0,-1.0,-956.0
1038,716,1889,9,720,6,2,1323,33,74,128,0,0,-1.0,-957.0
1039,718,1878,9,721,6,2,1324,33,74,128,0,0,-1.0,-958.0
1040,721,1867,9,723,6,2,1325,33,74,128,0,0,-1.0,-959.0
1041,723,1856,9,724,6,2,1326,33,74,128,0,0,-1.0,-960.0
1042,726,1845,9,726,6,2,1327,33,74,128,0,0,-1.0,-961.0
1043,728,1834,9,727,6,2,1328,33,74,128,0,0,-1.0,-962.0
1044,730,1823,9,729,6,2,1329,33,74,128,0,0,-1.0,-963.0
1045,733,1812,9,730,6,2,1330,33,74,128,0,0,-1.0,-964.0
1046,735,1801,9,732,6,2,1331,33,74,128,0,0,-1.0,-965.0
1047,737,1790,9,733,6,2,1332,33,74,128,0,0,-1.0,-966.0
1048,740,1778,9,735,6,2,1333,33,74,128,0,0,-1.0,-967.0
1049,742,1767,9,736,6,2,1334,33,74,128,0,0,-1.0,-968.0
1050,744,1756,9,738,6,2,1335,33,74,128,0,0,-1.0,-969.0
1051,747,1745,9,739,6,2,1336,33,74,128,0,0,-1.0,-970.0
1052,749,1733,9,741,6,2,1337,33,74,128,0,0,-1.0,-971.0
1053,751,1722,9,742,6,2,1338,33,74,128,0,0,-1.0,-972.0
1054,754,1711,9,744,6,2,1339,33,74,128,0,0,-1.0,-973.0
1055,756,1699,9,745,6,2,1340,33,74,128,0,0,-1.0,-974.0
1056,758,1688,9,747,6,2,1341,33,74,128,0,0,-1.0,-975.0
1057,761,1677,9,748,6,2,1342,33,74,128,0,0,-1.0,-976.0
1058,763,1665,9,750,6,2,1343,33,74,128,0,0,-1.0,-977.0
1059,765,1654,9,751,6,2,1344,34,74,128,0,0,-1.0,-978.0
1060,768,1642,9,753,6,2,1345,34,74,128,0,0,-1.0,-979.0
1061,770,1631,9,754,6,2,1346,34,74,128,0,0,-1.0,-980.0
1062,772,1619,9,756,6,2,1347,34,74,128,0,0,-1.0,-981.0
1063,775,1608,9,757,6,2,1348,34,74,128,0,0,-1.0,-982.0
1064,777,1596,9,759,6,2,1349,34,74,128,0,0,-1.0,-983.0
1065,780,1584,9,760,6,2,1350,34,74,128,0,0,-1.0,-984.0
1066,782,1573,9,762,6,2,1351,34,74,128,0,0,-1.0,-985.0
1067,785,1561,9,763,6,2,1352,34,74,128,0,0,-1.0,-986.0
1068,787,1549,9,765,6,2,1353,34,74,128,0,0,-1.0,-987.0
1069,789,1538,9,766,6,2,1354,34,74,128,0,0,-1.0,-988.0
1070,792,1526,8,768,6,2,1355,34,74,128,0,0,-1.0,-989.0
1071,794,1514,8,769,6,2,1356,34,74,128,0,0,-1.0,-990.0
1072,796,1502,8,770,6,2,1357,34,74,128,0,0,-1.0,-991.0
1073,798,1491,8,771,6,2,1358,34,74,128,0,0,-1.0,-992.0
1074,800,1479,8,772,6,2,1359,34,74,128,0,0,-1.0,-993.0
1075,802,1467,8,773,6,2,1360,34,74,128,0,0,-1.0,-994.0
1076,804,1455,8,774,6,2,1361,34,74,128,0,0,-1.0,-995.0
1077,807,1443,8,775,6,2,1362,34,74,128,0,0,-1.0,-996.0
1078,809,1431,8,776,6,2,1363,34,74,128,0,0,-1.0,-997.0
1079,811,1419,8,777,6,2,1364,34,74,128,0,0,-1.0,-998.0
1080,813,1407,7,778,6,2,1365,34,74,128,0,0,-1.0,-999.0
1081,815,1395,7,779,6,2,1366,34,74,128,0,0,-1.0,-1000.0
1082,817,1383,7,780,6,2,1367,34,74,128,0,0,-1.0,-1001.0
1083,819,1371,7,781,6,2,1368,34,74,128,0,0,-1.0,-1002.0
1084,821,1359,7,782,6,2,1369,34,74,128,0,0,-1.0,-1003.0
1085,822,1347,7,783,6,2,1370,34,74,128,0,0,-1.0,-1004.0
1086,824,1335,7,784,6,2,1371,34,74,128,0,0,-1.0,-1005.0
1087,826,1323,7,785,6,2,1372,34,74,128,0,0,-1.0,-1006.0
1088,828,1311,7,786,6,2,1373,34,74,128,0,0,-1.0,-1007.0
1089,830,1299,7,787,6,2,1374,34,74,128,0,0,-1.0,-1008.0
1090,832,1287,7,788,6,2,1375,34,74,128,0,0,-1.0,-1009.0
1091,834,1274,7,789,6,2,1376,35,74,128,0,0,-1.0,-1010.0
1092,836,1262,7,790,6,2,1377,35,74,128,0,0,-1.0,-1011.0
1093,838,1250,7,791,6,2,1378,35,74,128,0,0,-1.0,-1012.0
1094,840,1238,7,792,6,2,1379,35,74,128,0,0,-1.0,-1013.0
1095,842,1226,7,793,6,2,1380,35,74,128,0,0,-1.0,-1014.0
1096,844,1213,7,794,6,2,1381,35,74,128,0,0,-1.0,-1015.0
1097,846,1201,7,795,6,2,1382,35,74,128,0,0,-1.0,-1016.0
1098,848,1189,7,796,6,2,1383,35,74,128,0,0,-1.0,-1017.0
1099,850,1177,7,797,6,2,1384,35,74,128,0,0,-1.0,-1018.0
1100,852,1164,7,798,6,2,1385,35,74,128,0,0,-1.0,-1019.0
1101,853,1152,7,799,6,2,1386,35,74,128,0,0,-1.0,-1020.0
1102,855,1140,7,800,6,2,1387,35,74,128,0,0,-1.0,-1021.0
1103,857,1127,7,801,6,2,1388,35,74,128,0,0,-1.0,-1022.0
