step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
745,3259,2650,161,477,6,2,1030,14,92,128,0,0,-1.0,-648.0
746,3254,2655,161,485,6,2,1031,14,92,128,0,0,-1.0,-649.0
747,3248,2660,161,479,6,2,1032,14,92,128,0,0,-1.0,-650.0
748,3243,2666,161,473,6,2,1033,14,92,128,0,0,-1.0,-651.0
749,3238,2671,161,467,6,2,1034,14,92,128,0,0,-1.0,-652.0
750,3232,2676,161,461,6,2,1035,14,92,128,0,0,-1.0,-653.0
751,3227,2681,161,455,6,2,1036,14,92,128,0,0,-1.0,-654.0
752,3222,2686,161,449,6,2,1037,14,92,128,0,0,-1.0,-655.0
753,3217,2691,161,457,6,2,1038,14,92,128,0,0,-1.0,-656.0
754,3212,2696,161,451,6,2,1039,14,92,128,0,0,-1.0,-657.0
755,3207,2701,161,459,6,2,1040,14,92,128,0,0,-1.0,-658.0
756,3202,2706,161,467,6,2,1041,14,92,128,0,0,-1.0,-659.0
757,3197,2711,161,475,6,2,1042,14,92,128,0,0,-1.0,-660.0
758,3191,2716,161,483,6,2,1043,14,92,128,0,0,-1.0,-661.0
759,3186,2721,162,491,6,2,1044,14,92,128,0,0,-1.0,-662.0
760,3180,2726,162,499,6,2,1045,14,92,128,0,0,-1.0,-663.0
761,3174,2732,162,507,6,2,1046,14,92,128,0,0,-1.0,-664.0
762,3169,2737,162,501,6,2,1047,14,92,128,0,0,-1.0,-665.0
763,3163,2742,162,509,6,2,1048,14,92,128,0,0,-1.0,-666.0
764,3157,2748,162,517,6,2,1049,14,92,128,0,0,-1.0,-667.0
765,3151,2753,162,525,6,2,1050,14,92,128,0,0,-1.0,-668.0
766,3145,2759,162,533,6,2,1051,14,92,128,0,0,-1.0,-669.0
767,3139,2764,163,541,6,2,1052,14,92,128,0,0,-1.0,-670.0
768,3132,2770,163,549,6,2,1053,16,92,128,0,0,-1.0,-671.0
769,3126,2776,163,557,6,2,1054,16,92,128,0,0,-1.0,-672.0
770,3119,2781,164,565,6,2,1055,16,92,128,0,0,-1.0,-673.0
771,3112,2787,164,573,6,2,1056,16,92,128,0,0,-1.0,-674.0
772,3106,2793,164,581,6,2,1057,16,92,128,0,0,-1.0,-675.0
773,3099,2798,165,565,6,2,1058,16,92,128,0,0,-1.0,-676.0
774,3092,2804,165,573,6,2,1059,16,92,128,0,0,-1.0,-677.0
775,3085,2810,165,581,6,2,1060,16,92,128,0,0,-1.0,-678.0
776,3078,2815,165,565,6,2,1061,16,92,128,0,0,-1.0,-679.0
777,3071,2821,166,573,6,2,1062,16,92,128,0,0,-1.0,-680.0
778,3063,2826,166,581,6,2,1063,16,92,128,0,0,-1.0,-681.0
779,3056,2832,166,565,6,2,1064,16,92,128,0,0,-1.0,-682.0
780,3049,2837,167,573,6,2,1065,16,92,128,0,0,-1.0,-683.0
781,3042,2842,167,581,6,2,1066,16,92,128,0,0,-1.0,-684.0
782,3034,2847,168,565,6,2,1067,16,92,128,0,0,-1.0,-685.0
783,3027,2852,168,573,6,2,1068,16,92,128,0,0,-1.0,-686.0
784,3020,2857,169,565,6,2,1069,16,92,128,0,0,-1.0,-687.0
785,3012,2862,169,573,6,2,1070,16,92,128,0,0,-1.0,-688.0
786,3005,2867,170,581,6,2,1071,16,92,128,0,0,-1.0,-689.0
787,2997,2872,171,565,6,2,1072,16,92,128,0,0,-1.0,-690.0
788,2989,2876,171,573,6,2,1073,16,92,128,0,0,-1.0,-691.0
789,2981,2880,172,581,6,2,1074,16,92,128,0,0,-1.0,-692.0
790,2973,2885,172,565,6,2,1075,16,92,128,0,0,-1.0,-693.0
791,2966,2889,173,573,6,2,1076,16,92,128,0,0,-1.0,-694.0
792,2958,2893,173,581,6,2,1077,16,92,128,0,0,-1.0,-695.0
793,2949,2897,173,565,6,2,1078,16,92,128,0,0,-1.0,-696.0
794,2942,2901,174,573,6,2,1079,16,92,128,0,0,-1.0,-697.0
795,2934,2905,174,581,6,2,1080,16,92,128,0,0,-1.0,-698.0
796,2925,2909,174,565,6,2,1081,16,92,128,0,0,-1.0,-699.0
797,2917,2913,174,573,6,2,1082,16,92,128,0,0,-1.0,-700.0
798,2909,2917,174,581,6,2,1083,16,92,128,0,0,-1.0,-701.0
799,2901,2921,174,565,6,2,1084,16,92,128,0,0,-1.0,-702.0
800,2893,2924,174,557,6,2,1085,16,92,128,0,0,-1.0,-703.0
801,2885,2928,174,565,6,2,1086,16,92,128,0,0,-1.0,-704.0
802,2877,2932,174,573,6,2,1087,16,92,128,0,0,-1.0,-705.0
803,2869,2936,174,581,6,2,1088,16,92,128,0,0,-1.0,-706.0
804,2861,2940,174,565,6,2,1089,16,92,128,0,0,-1.0,-707.0
805,2853,2943,174,573,6,2,1090,16,92,128,0,0,-1.0,-708.0
806,2845,2947,174,581,6,2,1091,16,92,128,0,0,-1.0,-709.0
807,2837,2951,174,565,6,2,1092,16,92,128,0,0,-1.0,-710.0
808,2829,2955,174,573,6,2,1093,16,92,128,0,0,-1.0,-711.0
809,2821,2959,174,581,6,2,1094,16,92,128,0,0,-1.0,-712.0
810,2812,2963,174,565,6,2,1095,17,92,128,0,0,-1.0,-713.0
811,2804,2966,174,573,6,2,1096,17,92,128,0,0,-1.0,-714.0
812,2796,2970,174,581,6,2,1097,17,92,128,0,0,-1.0,-715.0
813,2788,2974,174,565,6,2,1098,17,92,128,0,0,-1.0,-716.0
814,2780,2978,174,573,6,2,1099,17,72,128,0,0,-1.0,-717.0
815,2772,2982,175,581,6,2,1100,17,72,128,0,0,-1.0,-718.0
816,2764,2986,175,585,6,2,1101,17,72,128,0,0,-1.0,-719.0
817,2755,2989,175,589,6,2,1102,17,72,128,0,0,-1.0,-720.0
818,2747,2993,175,593,6,2,1103,17,72,128,0,0,-1.0,-721.0
819,2739,2997,175,597,6,2,1104,17,72,128,0,0,-1.0,-722.0
820,2730,3001,175,601,6,2,1105,17,72,128,0,0,-1.0,-723.0
821,2721,3005,175,605,6,2,1106,17,72,128,0,0,-1.0,-724.0
822,2713,3009,175,609,6,2,1107,17,72,128,0,0,-1.0,-725.0
823,2704,3012,175,613,6,2,1108,17,72,128,0,0,-1.0,-726.0
824,2695,3016,175,605,6,2,1109,17,72,128,0,0,-1.0,-727.0
825,2687,3020,175,609,6,2,1110,17,72,128,0,0,-1.0,-728.0
826,2678,3024,175,613,6,2,1111,17,72,128,0,0,-1.0,-729.0
827,2669,3028,175,617,6,2,1112,17,72,128,0,0,-1.0,-730.0
828,2660,3032,175,621,6,2,1113,17,72,128,0,0,-1.0,-731.0
829,2651,3036,175,625,6,2,1114,17,72,128,0,0,-1.0,-732.0
830,2642,3040,175,629,6,2,1115,17,72,128,0,0,-1.0,-733.0
831,2633,3044,175,633,6,2,1116,17,92,128,0,0,-1.0,-734.0
832,2624,3047,175,617,6,2,1117,17,92,128,0,0,-1.0,-735.0
833,2616,3051,175,601,6,2,1118,17,92,128,0,0,-1.0,-736.0
834,2607,3055,175,585,6,2,1119,17,92,128,0,0,-1.0,-737.0
835,2599,3059,175,569,6,2,1120,17,92,128,0,0,-1.0,-738.0
836,2590,3062,175,577,6,2,1121,17,92,128,0,0,-1.0,-739.0
837,2582,3066,175,561,6,2,1122,17,92,128,0,0,-1.0,-740.0
838,2574,3070,175,569,6,2,1123,17,92,128,0,0,-1.0,-741.0
839,2566,3073,175,577,6,2,1124,18,92,128,0,0,-1.0,-742.0
840,2558,3077,175,561,6,2,1125,18,92,128,0,0,-1.0,-743.0
841,2550,3080,175,569,6,2,1126,18,92,128,0,0,-1.0,-744.0
842,2542,3084,175,577,6,2,1127,18,92,128,0,0,-1.0,-745.0
843,2533,3088,175,561,6,2,1128,18,92,128,0,0,-1.0,-746.0
844,2525,3091,175,569,6,2,1129,18,72,128,0,0,-1.0,-747.0
845,2517,3095,175,577,6,2,1130,18,72,128,0,0,-1.0,-748.0
846,2509,3098,175,581,6,2,1131,18,72,128,0,0,-1.0,-749.0
847,2501,3102,175,585,6,2,1132,18,72,128,0,0,-1.0,-750.0
848,2492,3106,175,589,6,2,1133,18,72,128,0,0,-1.0,-751.0
849,2484,3110,175,581,6,2,1134,18,72,128,0,0,-1.0,-752.0
850,2475,3113,175,585,6,2,1135,18,72,128,0,0,-1.0,-753.0
851,2467,3117,175,589,6,2,1136,18,72,128,0,0,-1.0,-754.0
852,2459,3121,175,593,6,2,1137,18,74,128,0,0,-1.0,-755.0
853,2450,3125,175,597,6,2,1138,18,74,128,0,0,-1.0,-756.0
854,2442,3128,175,601,6,2,1139,18,74,128,0,0,-1.0,-757.0
855,2433,3132,175,605,6,2,1140,18,74,128,0,0,-1.0,-758.0
856,2425,3136,175,609,6,2,1141,18,74,128,0,0,-1.0,-759.0
857,2416,3140,175,613,6,2,1142,18,74,128,0,0,-1.0,-760.0
858,2407,3144,174,617,6,2,1143,18,74,128,0,0,-1.0,-761.0
859,2399,3149,174,621,6,2,1144,18,74,128,0,0,-1.0,-762.0
860,2390,3153,174,625,6,2,1145,18,74,128,0,0,-1.0,-763.0
861,2381,3157,174,629,6,2,1146,18,74,128,0,0,-1.0,-764.0
862,2372,3161,174,633,6,2,1147,18,74,128,0,0,-1.0,-765.0
863,2363,3165,174,637,6,2,1148,18,74,128,0,0,-1.0,-766.0
864,2354,3169,174,641,6,2,1149,18,74,128,0,0,-1.0,-767.0
865,2345,3174,174,643,6,2,1150,18,74,128,0,0,-1.0,-768.0
866,2336,3178,174,645,6,2,1151,18,74,128,0,0,-1.0,-769.0
867,2327,3182,174,647,6,2,1152,18,74,128,0,0,-1.0,-770.0
868,2318,3186,174,649,6,2,1153,18,74,128,0,0,-1.0,-771.0
869,2308,3191,174,651,6,2,1154,18,74,128,0,0,-1.0,-772.0
870,2299,3195,174,653,6,2,1155,20,74,128,0,0,-1.0,-773.0
871,2290,3200,174,645,6,2,1156,20,74,128,0,0,-1.0,-774.0
872,2281,3204,174,647,6,2,1157,20,74,128,0,0,-1.0,-775.0
873,2272,3208,174,649,6,2,1158,20,74,128,0,0,-1.0,-776.0
874,2263,3213,174,641,6,2,1159,20,74,128,0,0,-1.0,-777.0
875,2254,3217,174,643,6,2,1160,20,74,128,0,0,-1.0,-778.0
876,2245,3222,174,645,6,2,1161,20,74,128,0,0,-1.0,-779.0
877,2235,3226,174,647,6,2,1162,20,74,128,0,0,-1.0,-780.0
878,2226,3230,174,649,6,2,1163,20,74,128,0,0,-1.0,-781.0
879,2217,3235,174,651,6,2,1164,20,74,128,0,0,-1.0,-782.0
880,2208,3239,174,653,6,2,1165,20,74,128,0,0,-1.0,-783.0
881,2199,3244,174,655,6,2,1166,20,74,128,0,0,-1.0,-784.0
882,2190,3248,174,657,6,2,1167,20,74,128,0,0,-1.0,-785.0
883,2180,3253,174,659,6,2,1168,20,74,128,0,0,-1.0,-786.0
884,2171,3257,174,661,6,2,1169,20,74,128,0,0,-1.0,-787.0
885,2162,3261,174,663,6,2,1170,20,74,128,0,0,-1.0,-788.0
886,2152,3266,174,665,6,2,1171,20,74,128,0,0,-1.0,-789.0
887,2143,3270,174,667,6,2,1172,20,74,128,0,0,-1.0,-790.0
888,2133,3275,174,669,6,2,1173,20,74,128,0,0,-1.0,-791.0
889,2124,3279,174,671,6,2,1174,20,74,128,0,0,-1.0,-792.0
890,2114,3284,174,673,6,2,1175,20,74,128,0,0,-1.0,-793.0
891,2105,3288,174,675,6,2,1176,20,90,128,0,0,-1.0,-794.0
892,2095,3292,174,659,6,2,1177,20,90,128,0,0,-1.0,-795.0
893,2086,3297,174,643,6,2,1178,20,90,128,0,0,-1.0,-796.0
894,2077,3301,174,627,6,2,1179,20,74,128,0,0,-1.0,-797.0
895,2068,3305,174,631,6,2,1180,20,74,128,0,0,-1.0,-798.0
896,2059,3310,174,635,6,2,1181,20,74,128,0,0,-1.0,-799.0
897,2050,3314,174,639,6,2,1182,20,74,128,0,0,-1.0,-800.0
898,2041,3318,174,643,6,2,1183,20,90,128,0,0,-1.0,-801.0
899,2032,3322,174,627,6,2,1184,20,90,128,0,0,-1.0,-802.0
900,2023,3327,174,611,6,2,1185,20,90,128,0,0,-1.0,-803.0
901,2014,3331,174,595,6,2,1186,20,90,128,0,0,-1.0,-804.0
902,2006,3335,174,579,6,2,1187,20,90,128,0,0,-1.0,-805.0
903,1998,3338,175,563,6,2,1188,20,90,128,0,0,-1.0,-806.0
904,1990,3342,175,571,6,2,1189,20,90,128,0,0,-1.0,-807.0
905,1982,3346,175,579,6,2,1190,22,74,128,0,0,-1.0,-808.0
906,1973,3350,175,583,6,2,1191,22,74,128,0,0,-1.0,-809.0
907,1965,3353,175,587,6,2,1192,22,74,128,0,0,-1.0,-810.0
908,1957,3357,175,591,6,2,1193,22,74,128,0,0,-1.0,-811.0
909,1948,3361,175,595,6,2,1194,22,74,128,0,0,-1.0,-812.0
910,1940,3365,175,599,6,2,1195,22,74,128,0,0,-1.0,-813.0
911,1931,3369,175,603,6,2,1196,22,74,128,0,0,-1.0,-814.0
912,1923,3373,175,607,6,2,1197,22,74,128,0,0,-1.0,-815.0
913,1914,3377,175,611,6,2,1198,22,74,128,0,0,-1.0,-816.0
914,1906,3381,175,615,6,2,1199,22,74,128,0,0,-1.0,-817.0
915,1897,3385,175,619,6,2,1200,22,74,128,0,0,-1.0,-818.0
916,1888,3389,175,623,6,2,1201,22,74,128,0,0,-1.0,-819.0
917,1879,3393,175,627,6,2,1202,22,90,128,0,0,-1.0,-820.0
918,1870,3397,175,611,6,2,1203,22,74,128,0,0,-1.0,-821.0
919,1861,3401,175,615,6,2,1204,22,74,128,0,0,-1.0,-822.0
920,1853,3405,175,619,6,2,1205,22,74,128,0,0,-1.0,-823.0
921,1844,3409,175,623,6,2,1206,22,74,128,0,0,-1.0,-824.0
922,1835,3413,175,627,6,2,1207,22,74,128,0,0,-1.0,-825.0
923,1826,3416,175,631,6,2,1208,22,74,128,0,0,-1.0,-826.0
924,1817,3420,175,635,6,2,1209,22,74,128,0,0,-1.0,-827.0
925,1808,3424,176,639,6,2,1210,22,74,128,0,0,-1.0,-828.0
926,1799,3428,176,643,6,2,1211,22,90,128,0,0,-1.0,-829.0
927,1789,3432,176,627,6,2,1212,22,90,128,0,0,-1.0,-830.0
928,1780,3436,176,611,6,2,1213,22,90,128,0,0,-1.0,-831.0
929,1772,3440,176,595,6,2,1214,22,90,128,0,0,-1.0,-832.0
930,1763,3443,176,579,6,2,1215,22,90,128,0,0,-1.0,-833.0
931,1755,3447,177,563,6,2,1216,22,90,128,0,0,-1.0,-834.0
932,1746,3450,177,571,6,2,1217,22,90,128,0,0,-1.0,-835.0
933,1738,3453,177,579,6,2,1218,22,90,128,0,0,-1.0,-836.0
934,1730,3457,178,563,6,2,1219,22,90,128,0,0,-1.0,-837.0
935,1721,3460,178,571,6,2,1220,24,90,128,0,0,-1.0,-838.0
936,1713,3463,179,579,6,2,1221,24,90,128,0,0,-1.0,-839.0
937,1704,3466,179,563,6,2,1222,24,90,128,0,0,-1.0,-840.0
938,1696,3468,180,571,6,2,1223,24,90,128,0,0,-1.0,-841.0
939,1687,3471,181,579,6,2,1224,24,74,128,0,0,-1.0,-842.0
940,1679,3474,181,583,6,2,1225,24,74,128,0,0,-1.0,-843.0
941,1670,3476,182,587,6,2,1226,24,74,128,0,0,-1.0,-844.0
942,1661,3478,183,591,6,2,1227,24,74,128,0,0,-1.0,-845.0
943,1652,3480,183,595,6,2,1228,24,74,128,0,0,-1.0,-846.0
944,1643,3482,184,599,6,2,1229,24,74,128,0,0,-1.0,-847.0
945,1634,3484,185,603,6,2,1230,24,74,128,0,0,-1.0,-848.0
946,1625,3486,186,607,6,2,1231,24,74,128,0,0,-1.0,-849.0
947,1615,3487,187,611,6,2,1232,24,74,128,0,0,-1.0,-850.0
948,1606,3488,188,615,6,2,1233,24,74,128,0,0,-1.0,-851.0
949,1596,3489,189,619,6,2,1234,24,90,128,0,0,-1.0,-852.0
950,1586,3490,190,603,6,2,1235,24,90,128,0,0,-1.0,-853.0
951,1577,3491,191,587,6,2,1236,24,90,128,0,0,-1.0,-854.0
952,1568,3491,192,571,6,2,1237,24,90,128,0,0,-1.0,-855.0
953,1559,3491,193,579,6,2,1238,24,74,128,0,0,-1.0,-856.0
954,1550,3491,194,583,6,2,1239,24,74,128,0,0,-1.0,-857.0
955,1541,3490,195,587,6,2,1240,24,74,128,0,0,-1.0,-858.0
956,1532,3490,196,591,6,2,1241,24,74,128,0,0,-1.0,-859.0
957,1522,3489,197,595,6,2,1242,24,74,128,0,0,-1.0,-860.0
958,1513,3488,197,599,6,2,1243,24,74,128,0,0,-1.0,-861.0
959,1504,3487,198,603,6,2,1244,24,74,128,0,0,-1.0,-862.0
960,1494,3485,199,607,6,2,1245,24,90,128,0,0,-1.0,-863.0
961,1485,3484,200,591,6,2,1246,24,90,128,0,0,-1.0,-864.0
962,1476,3482,200,575,6,2,1247,24,90,128,0,0,-1.0,-865.0
963,1467,3480,201,583,6,2,1248,24,74,128,0,0,-1.0,-866.0
964,1458,3478,202,587,6,2,1249,24,74,128,0,0,-1.0,-867.0
965,1449,3476,202,591,6,2,1250,24,74,128,0,0,-1.0,-868.0
966,1440,3474,203,595,6,2,1251,24,74,128,0,0,-1.0,-869.0
967,1431,3472,203,599,6,2,1252,24,74,128,0,0,-1.0,-870.0
968,1422,3469,204,603,6,2,1253,24,74,128,0,0,-1.0,-871.0
969,1413,3467,204,607,6,2,1254,24,74,128,0,0,-1.0,-872.0
970,1404,3464,204,611,6,2,1255,26,74,128,0,0,-1.0,-873.0
971,1395,3461,204,615,6,2,1256,26,74,128,0,0,-1.0,-874.0
972,1386,3458,204,619,6,2,1257,26,90,128,0,0,-1.0,-875.0
973,1377,3456,205,603,6,2,1258,26,90,128,0,0,-1.0,-876.0
974,1368,3453,204,587,6,2,1259,26,74,128,0,0,-1.0,-877.0
975,1359,3450,204,591,6,2,1260,26,74,128,0,0,-1.0,-878.0
976,1350,3447,204,595,6,2,1261,26,74,128,0,0,-1.0,-879.0
977,1341,3445,204,599,6,2,1262,26,74,128,0,0,-1.0,-880.0
978,1332,3442,204,603,6,2,1263,26,74,128,0,0,-1.0,-881.0
979,1323,3439,204,607,6,2,1264,26,74,128,0,0,-1.0,-882.0
980,1314,3436,204,611,6,2,1265,26,74,128,0,0,-1.0,-883.0
981,1305,3434,204,615,6,2,1266,26,74,128,0,0,-1.0,-884.0
982,1296,3431,204,619,6,2,1267,26,74,128,0,0,-1.0,-885.0
983,1286,3428,204,623,6,2,1268,26,74,128,0,0,-1.0,-886.0
984,1277,3425,204,627,6,2,1269,26,74,128,0,0,-1.0,-887.0
985,1268,3422,204,631,6,2,1270,26,74,128,0,0,-1.0,-888.0
986,1258,3419,204,635,6,2,1271,26,74,128,0,0,-1.0,-889.0
987,1249,3416,204,639,6,2,1272,26,74,128,0,0,-1.0,-890.0
988,1239,3413,204,643,6,2,1273,26,90,128,0,0,-1.0,-891.0
989,1230,3411,204,627,6,2,1274,26,90,128,0,0,-1.0,-892.0
990,1220,3408,204,611,6,2,1275,26,90,128,0,0,-1.0,-893.0
991,1211,3405,204,595,6,2,1276,26,74,128,0,0,-1.0,-894.0
992,1202,3402,204,599,6,2,1277,26,74,128,0,0,-1.0,-895.0
993,1193,3399,204,603,6,2,1278,26,74,128,0,0,-1.0,-896.0
994,1184,3397,204,607,6,2,1279,26,74,128,0,0,-1.0,-897.0
995,1175,3394,204,611,6,2,1280,26,90,128,0,0,-1.0,-898.0
996,1166,3391,204,595,6,2,1281,26,90,128,0,0,-1.0,-899.0
997,1157,3388,204,579,6,2,1282,26,90,128,0,0,-1.0,-900.0
998,1148,3386,204,563,6,2,1283,26,74,128,0,0,-1.0,-901.0
999,1140,3383,204,571,6,2,1284,26,74,128,0,0,-1.0,-902.0
1000,1132,3381,204,579,6,2,1285,26,74,128,0,0,-1.0,-903.0
1001,1123,3378,204,583,6,2,1286,26,74,128,0,0,-1.0,-904.0
1002,1114,3375,204,587,6,2,1287,26,74,128,0,0,-1.0,-905.0
1003,1105,3373,204,591,6,2,1288,26,74,128,0,0,-1.0,-906.0
1004,1097,3370,204,595,6,2,1289,26,74,128,0,0,-1.0,-907.0
1005,1088,3367,204,599,6,2,1290,26,74,128,0,0,-1.0,-908.0
1006,1079,3364,204,603,6,2,1291,26,74,128,0,0,-1.0,-909.0
1007,1070,3362,205,607,6,2,1292,26,90,128,0,0,-1.0,-910.0
1008,1061,3359,205,591,6,2,1293,26,90,128,0,0,-1.0,-911.0
1009,1052,3356,205,575,6,2,1294,26,74,128,0,0,-1.0,-912.0
1010,1043,3353,205,583,6,2,1295,26,74,128,0,0,-1.0,-913.0
1011,1035,3351,205,587,6,2,1296,26,74,128,0,0,-1.0,-914.0
1012,1026,3348,205,591,6,2,1297,26,74,128,0,0,-1.0,-915.0
1013,1017,3345,206,595,6,2,1298,28,74,128,0,0,-1.0,-916.0
1014,1008,3342,206,599,6,2,1299,28,74,128,0,0,-1.0,-917.0
1015,999,3339,206,603,6,2,1300,28,74,128,0,0,-1.0,-918.0
1016,991,3336,207,607,6,2,1301,28,90,128,0,0,-1.0,-919.0
1017,982,3332,207,591,6,2,1302,28,90,128,0,0,-1.0,-920.0
1018,973,3329,208,575,6,2,1303,28,74,128,0,0,-1.0,-921.0
1019,965,3326,208,583,6,2,1304,27,74,128,0,0,-1.0,-922.0
1020,956,3322,209,587,6,2,1305,27,90,128,0,0,-1.0,-923.0
1021,948,3319,209,571,6,2,1306,27,90,128,0,0,-1.0,-924.0
1022,940,3315,210,579,6,2,1307,27,90,128,0,0,-1.0,-925.0
1023,931,3311,211,563,6,2,1308,27,90,128,0,0,-1.0,-926.0
1024,923,3307,211,571,6,2,1309,27,74,128,0,0,-1.0,-927.0
1025,915,3303,212,579,6,2,1310,27,74,128,0,0,-1.0,-928.0
1026,907,3299,213,583,6,2,1311,27,74,128,0,0,-1.0,-929.0
1027,899,3295,213,587,6,2,1312,27,74,128,0,0,-1.0,-930.0
1028,891,3290,214,591,6,2,1313,27,74,128,0,0,-1.0,-931.0
1029,884,3285,215,595,6,2,1314,27,74,128,0,0,-1.0,-932.0
1030,876,3281,216,599,6,2,1315,27,74,128,0,0,-1.0,-933.0
1031,868,3275,217,603,6,2,1316,27,74,128,0,0,-1.0,-934.0
1032,860,3270,218,607,6,2,1317,27,74,128,0,0,-1.0,-935.0
1033,853,3264,219,611,6,2,1318,27,74,128,0,0,-1.0,-936.0
1034,845,3258,221,615,6,2,1319,27,74,128,0,0,-1.0,-937.0
1035,838,3252,222,619,6,2,1320,27,74,128,0,0,-1.0,-938.0
1036,830,3246,223,623,6,2,1321,27,74,128,0,0,-1.0,-939.0
1037,823,3239,224,627,6,2,1322,27,74,128,0,0,-1.0,-940.0
1038,816,3232,225,631,6,2,1323,27,74,128,0,0,-1.0,-941.0
1039,810,3225,227,635,6,2,1324,27,74,128,0,0,-1.0,-942.0
1040,803,3218,228,639,6,2,1325,27,74,128,0,0,-1.0,-943.0
1041,796,3210,229,643,6,2,1326,27,74,128,0,0,-1.0,-944.0
1042,790,3202,230,635,6,2,1327,27,72,128,0,0,-1.0,-945.0
1043,784,3194,231,639,6,2,1328,27,72,128,0,0,-1.0,-946.0
1044,778,3186,232,643,6,2,1329,27,72,128,0,0,-1.0,-947.0
1045,773,3178,234,645,6,2,1330,27,72,128,0,0,-1.0,-948.0
1046,768,3169,235,647,6,2,1331,27,72,128,0,0,-1.0,-949.0
1047,763,3161,236,649,6,2,1332,29,72,128,0,0,-1.0,-950.0
1048,758,3152,237,651,6,2,1333,29,72,128,0,0,-1.0,-951.0
1049,753,3143,238,653,6,2,1334,29,72,128,0,0,-1.0,-952.0
1050,749,3133,240,655,6,2,1335,29,92,128,0,0,-1.0,-953.0
1051,745,3124,241,639,6,2,1336,29,92,128,0,0,-1.0,-954.0
1052,741,3115,242,623,6,2,1337,29,92,128,0,0,-1.0,-955.0
1053,738,3106,243,615,6,2,1338,29,92,128,0,0,-1.0,-956.0
1054,735,3096,244,607,6,2,1339,29,92,128,0,0,-1.0,-957.0
1055,732,3087,246,598,6,2,1340,29,92,128,0,0,-1.0,-958.0
1056,730,3078,247,589,6,2,1341,29,92,128,0,0,-1.0,-959.0
1057,727,3069,248,580,6,2,1342,29,92,128,0,0,-1.0,-960.0
1058,726,3061,250,571,6,2,1343,29,92,128,0,0,-1.0,-961.0
1059,724,3052,251,562,6,2,1344,29,92,128,0,0,-1.0,-962.0
1060,723,3043,252,553,6,2,1345,29,92,128,0,0,-1.0,-963.0
1061,722,3034,253,544,6,2,1346,29,92,128,0,0,-1.0,-964.0
1062,722,3026,254,535,6,2,1347,29,92,128,0,0,-1.0,-965.0
1063,721,3018,0,526,6,2,1348,29,92,128,0,0,-1.0,-966.0
1064,721,3009,1,517,6,2,1349,29,92,128,0,0,-1.0,-967.0
1065,721,3001,2,508,6,2,1350,29,92,128,0,0,-1.0,-968.0
1066,721,2993,3,501,6,2,1351,29,92,128,0,0,-1.0,-969.0
1067,722,2986,5,494,6,2,1352,29,92,128,0,0,-1.0,-970.0
1068,723,2978,6,487,6,2,1353,29,92,128,0,0,-1.0,-971.0
1069,724,2970,8,480,6,2,1354,29,92,128,0,0,-1.0,-972.0
1070,725,2963,9,473,6,2,1355,29,92,128,0,0,-1.0,-973.0
1071,727,2956,10,466,6,2,1356,29,92,128,0,0,-1.0,-974.0
1072,729,2949,11,459,6,2,1357,29,92,128,0,0,-1.0,-975.0
1073,730,2942,12,452,6,2,1358,29,92,128,0,0,-1.0,-976.0
1074,733,2935,14,445,6,2,1359,29,92,128,0,0,-1.0,-977.0
1075,735,2929,15,439,6,2,1360,29,92,128,0,0,-1.0,-978.0
1076,737,2922,16,433,6,2,1361,29,92,128,0,0,-1.0,-979.0
1077,740,2916,17,426,6,2,1362,29,92,128,0,0,-1.0,-980.0
1078,742,2910,18,419,6,2,1363,29,92,128,0,0,-1.0,-981.0
1079,745,2904,19,412,6,2,1364,29,92,128,0,0,-1.0,-982.0
1080,748,2898,20,405,6,2,1365,29,92,128,0,0,-1.0,-983.0
1081,751,2893,21,398,6,2,1366,29,92,128,0,0,-1.0,-984.0
1082,754,2887,22,391,6,2,1367,29,92,128,0,0,-1.0,-985.0
1083,757,2882,23,0,6,2,1368,29,34,128,0,8,-1.0,-986.0
1084,760,2877,23,0,6,2,1369,31,34,128,0,8,-1.0,-987.0
1085,760,2877,23,0,6,2,1370,31,34,128,0,8,-1.0,-988.0
1086,760,2877,23,0,6,2,1371,31,34,128,0,8,-1.0,-989.0
1087,760,2877,23,0,6,2,1372,31,34,128,0,8,-1.0,-990.0
1088,760,2877,23,0,6,2,1373,31,34,128,0,8,-1.0,-991.0
1089,760,2877,23,0,6,2,1374,31,34,128,0,8,-1.0,-992.0
1090,760,2877,23,0,6,2,1375,31,34,128,0,8,-1.0,-993.0
1091,760,2877,24,0,6,2,1376,31,34,128,0,8,-1.0,-994.0
1092,760,2877,24,0,6,2,1377,31,34,128,0,8,-1.0,-995.0
1093,760,2877,25,0,6,2,1378,31,34,128,0,8,-1.0,-996.0
1094,760,2877,25,0,6,2,1379,31,34,128,0,8,-1.0,-997.0
1095,760,2877,26,0,6,2,1380,31,34,128,0,8,-1.0,-998.0
1096,760,2877,26,0,6,2,1381,31,34,128,0,8,-1.0,-999.0
1097,760,2877,27,0,6,2,1382,31,34,128,0,8,-1.0,-1000.0
1098,760,2877,27,0,6,2,1383,31,34,128,0,8,-1.0,-1001.0
1099,760,2877,28,0,6,2,1384,31,34,128,0,8,-1.0,-1002.0
1100,760,2877,28,0,6,2,1385,31,34,128,0,8,-1.0,-1003.0
