step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
745,2610,3093,175,34,6,2,1030,18,92,128,0,0,-1.0,-648.0
746,2610,3093,175,36,6,2,1031,18,92,128,0,0,-1.0,-649.0
747,2609,3093,175,38,6,2,1032,18,92,128,0,0,-1.0,-650.0
748,2609,3093,175,40,6,2,1033,18,92,128,0,0,-1.0,-651.0
749,2608,3094,174,42,6,2,1034,18,92,128,0,0,-1.0,-652.0
750,2607,3094,174,44,6,2,1035,18,92,128,0,0,-1.0,-653.0
751,2607,3094,174,46,6,2,1036,18,92,128,0,0,-1.0,-654.0
752,2606,3094,174,48,6,2,1037,18,92,128,0,0,-1.0,-655.0
753,2605,3095,174,50,6,2,1038,18,92,128,0,0,-1.0,-656.0
754,2605,3095,174,52,6,2,1039,18,92,128,0,0,-1.0,-657.0
755,2604,3095,174,48,6,2,1040,18,92,128,0,0,-1.0,-658.0
756,2603,3096,174,44,6,2,1041,18,92,128,0,0,-1.0,-659.0
757,2603,3096,174,46,6,2,1042,18,92,128,0,0,-1.0,-660.0
758,2602,3096,174,48,6,2,1043,18,92,128,0,0,-1.0,-661.0
759,2601,3097,174,50,6,2,1044,18,92,128,0,0,-1.0,-662.0
760,2601,3097,174,52,6,2,1045,18,92,128,0,0,-1.0,-663.0
761,2600,3097,174,54,6,2,1046,18,92,128,0,0,-1.0,-664.0
762,2599,3098,174,56,6,2,1047,18,92,128,0,0,-1.0,-665.0
763,2598,3098,174,58,6,2,1048,18,92,128,0,0,-1.0,-666.0
764,2597,3099,174,60,6,2,1049,18,92,128,0,0,-1.0,-667.0
765,2597,3099,174,62,6,2,1050,18,92,128,0,0,-1.0,-668.0
766,2596,3099,174,64,6,2,1051,18,92,128,0,0,-1.0,-669.0
767,2595,3100,174,70,6,2,1052,18,92,128,0,0,-1.0,-670.0
768,2594,3100,174,66,6,2,1053,18,92,128,0,0,-1.0,-671.0
769,2593,3101,174,72,6,2,1054,18,92,128,0,0,-1.0,-672.0
770,2592,3101,174,78,6,2,1055,18,92,128,0,0,-1.0,-673.0
771,2591,3102,174,84,6,2,1056,18,92,128,0,0,-1.0,-674.0
772,2589,3102,174,90,6,2,1057,18,92,128,0,0,-1.0,-675.0
773,2588,3103,174,96,6,2,1058,18,92,128,0,0,-1.0,-676.0
774,2587,3104,174,102,6,2,1059,18,92,128,0,0,-1.0,-677.0
775,2585,3104,174,108,6,2,1060,18,92,128,0,0,-1.0,-678.0
776,2584,3105,174,114,6,2,1061,18,92,128,0,0,-1.0,-679.0
777,2582,3106,174,120,6,2,1062,18,92,128,0,0,-1.0,-680.0
778,2581,3107,174,126,6,2,1063,18,92,128,0,0,-1.0,-681.0
779,2579,3107,174,132,6,2,1064,18,92,128,0,0,-1.0,-682.0
780,2577,3108,174,136,6,2,1065,18,92,128,0,0,-1.0,-683.0
781,2575,3109,174,132,6,2,1066,18,92,128,0,0,-1.0,-684.0
782,2573,3110,174,136,6,2,1067,18,92,128,0,0,-1.0,-685.0
783,2571,3111,174,140,6,2,1068,18,92,128,0,0,-1.0,-686.0
784,2569,3112,174,144,6,2,1069,18,92,128,0,0,-1.0,-687.0
785,2567,3113,174,148,6,2,1070,18,92,128,0,0,-1.0,-688.0
786,2565,3114,174,152,6,2,1071,18,92,128,0,0,-1.0,-689.0
787,2563,3115,174,156,6,2,1072,18,92,128,0,0,-1.0,-690.0
788,2561,3116,174,160,6,2,1073,18,92,128,0,0,-1.0,-691.0
789,2558,3117,174,164,6,2,1074,18,92,128,0,0,-1.0,-692.0
790,2556,3118,174,168,6,2,1075,18,92,128,0,0,-1.0,-693.0
791,2554,3119,174,172,6,2,1076,18,92,128,0,0,-1.0,-694.0
792,2551,3120,174,176,6,2,1077,18,92,128,0,0,-1.0,-695.0
793,2549,3122,174,180,6,2,1078,18,92,128,0,0,-1.0,-696.0
794,2546,3123,174,184,6,2,1079,18,92,128,0,0,-1.0,-697.0
795,2544,3124,174,188,6,2,1080,18,92,128,0,0,-1.0,-698.0
796,2541,3125,174,192,6,2,1081,18,92,128,0,0,-1.0,-699.0
797,2538,3126,174,200,6,2,1082,18,92,128,0,0,-1.0,-700.0
798,2535,3128,174,208,6,2,1083,18,92,128,0,0,-1.0,-701.0
799,2532,3129,174,216,6,2,1084,18,92,128,0,0,-1.0,-702.0
800,2529,3131,174,224,6,2,1085,18,92,128,0,0,-1.0,-703.0
801,2526,3132,174,232,6,2,1086,18,72,128,0,0,-1.0,-704.0
802,2523,3134,174,240,6,2,1087,18,72,128,0,0,-1.0,-705.0
803,2519,3135,174,248,6,2,1088,18,72,128,0,0,-1.0,-706.0
804,2516,3137,174,256,6,2,1089,18,72,128,0,0,-1.0,-707.0
805,2512,3139,174,268,6,2,1090,18,72,128,0,0,-1.0,-708.0
806,2508,3140,175,280,6,2,1091,18,72,128,0,0,-1.0,-709.0
807,2504,3142,175,292,6,2,1092,18,72,128,0,0,-1.0,-710.0
808,2500,3144,175,286,6,2,1093,18,72,128,0,0,-1.0,-711.0
809,2496,3146,175,298,6,2,1094,18,72,128,0,0,-1.0,-712.0
810,2492,3148,175,310,6,2,1095,18,72,128,0,0,-1.0,-713.0
811,2488,3150,175,322,6,2,1096,18,72,128,0,0,-1.0,-714.0
812,2483,3152,175,334,6,2,1097,18,72,128,0,0,-1.0,-715.0
813,2478,3154,175,346,6,2,1098,18,72,128,0,0,-1.0,-716.0
814,2473,3157,175,358,6,2,1099,18,72,128,0,0,-1.0,-717.0
815,2468,3159,175,370,6,2,1100,18,72,128,0,0,-1.0,-718.0
816,2463,3161,175,382,6,2,1101,18,72,128,0,0,-1.0,-719.0
817,2458,3164,175,394,6,2,1102,18,72,128,0,0,-1.0,-720.0
818,2452,3167,175,406,6,2,1103,18,72,128,0,0,-1.0,-721.0
819,2446,3169,174,418,6,2,1104,18,72,128,0,0,-1.0,-722.0
820,2440,3172,174,430,6,2,1105,18,72,128,0,0,-1.0,-723.0
821,2434,3175,174,442,6,2,1106,18,72,128,0,0,-1.0,-724.0
822,2428,3178,174,454,6,2,1107,18,74,128,0,0,-1.0,-725.0
823,2422,3181,174,462,6,2,1108,18,74,128,0,0,-1.0,-726.0
824,2415,3184,174,470,6,2,1109,18,74,128,0,0,-1.0,-727.0
825,2408,3187,174,478,6,2,1110,18,74,128,0,0,-1.0,-728.0
826,2402,3190,174,486,6,2,1111,18,74,128,0,0,-1.0,-729.0
827,2395,3193,174,494,6,2,1112,18,74,128,0,0,-1.0,-730.0
828,2388,3197,174,502,6,2,1113,18,74,128,0,0,-1.0,-731.0
829,2381,3200,174,510,6,2,1114,18,74,128,0,0,-1.0,-732.0
830,2373,3204,174,518,6,2,1115,18,74,128,0,0,-1.0,-733.0
831,2366,3207,174,526,6,2,1116,18,74,128,0,0,-1.0,-734.0
832,2359,3211,174,534,6,2,1117,18,74,128,0,0,-1.0,-735.0
833,2351,3214,174,542,6,2,1118,18,74,128,0,0,-1.0,-736.0
834,2343,3218,174,550,6,2,1119,18,74,128,0,0,-1.0,-737.0
835,2336,3222,174,558,6,2,1120,18,74,128,0,0,-1.0,-738.0
836,2328,3225,174,566,6,2,1121,18,74,128,0,0,-1.0,-739.0
837,2320,3229,174,574,6,2,1122,18,74,128,0,0,-1.0,-740.0
838,2312,3233,174,582,6,2,1123,18,74,128,0,0,-1.0,-741.0
839,2304,3237,174,586,6,2,1124,18,74,128,0,0,-1.0,-742.0
840,2295,3241,174,590,6,2,1125,20,74,128,0,0,-1.0,-743.0
841,2287,3245,175,594,6,2,1126,20,74,128,0,0,-1.0,-744.0
842,2278,3249,175,598,6,2,1127,20,74,128,0,0,-1.0,-745.0
843,2270,3253,175,602,6,2,1128,20,74,128,0,0,-1.0,-746.0
844,2261,3257,175,606,6,2,1129,20,74,128,0,0,-1.0,-747.0
845,2253,3260,175,610,6,2,1130,20,74,128,0,0,-1.0,-748.0
846,2244,3264,175,614,6,2,1131,20,74,128,0,0,-1.0,-749.0
847,2235,3268,175,618,6,2,1132,20,74,128,0,0,-1.0,-750.0
848,2226,3272,175,622,6,2,1133,20,74,128,0,0,-1.0,-751.0
849,2217,3276,176,626,6,2,1134,20,74,128,0,0,-1.0,-752.0
850,2208,3280,176,630,6,2,1135,20,74,128,0,0,-1.0,-753.0
851,2199,3284,176,634,6,2,1136,20,74,128,0,0,-1.0,-754.0
852,2190,3288,176,638,6,2,1137,20,74,128,0,0,-1.0,-755.0
853,2181,3292,176,642,6,2,1138,20,74,128,0,0,-1.0,-756.0
854,2172,3296,176,644,6,2,1139,20,74,128,0,0,-1.0,-757.0
855,2163,3299,176,646,6,2,1140,20,74,128,0,0,-1.0,-758.0
856,2153,3303,176,648,6,2,1141,20,74,128,0,0,-1.0,-759.0
857,2144,3307,176,650,6,2,1142,20,74,128,0,0,-1.0,-760.0
858,2135,3311,176,652,6,2,1143,20,74,128,0,0,-1.0,-761.0
859,2125,3315,176,654,6,2,1144,20,74,128,0,0,-1.0,-762.0
860,2116,3319,176,656,6,2,1145,20,74,128,0,0,-1.0,-763.0
861,2106,3323,176,658,6,2,1146,20,74,128,0,0,-1.0,-764.0
862,2097,3327,176,660,6,2,1147,20,74,128,0,0,-1.0,-765.0
863,2087,3331,176,662,6,2,1148,20,74,128,0,0,-1.0,-766.0
864,2078,3335,177,664,6,2,1149,20,74,128,0,0,-1.0,-767.0
865,2068,3339,177,666,6,2,1150,20,74,128,0,0,-1.0,-768.0
866,2058,3343,177,668,6,2,1151,20,74,128,0,0,-1.0,-769.0
867,2049,3347,177,670,6,2,1152,20,74,128,0,0,-1.0,-770.0
868,2039,3351,177,672,6,2,1153,20,90,128,0,0,-1.0,-771.0
869,2029,3355,177,656,6,2,1154,20,90,128,0,0,-1.0,-772.0
870,2020,3359,177,640,6,2,1155,20,90,128,0,0,-1.0,-773.0
871,2011,3362,177,624,6,2,1156,20,90,128,0,0,-1.0,-774.0
872,2001,3366,177,608,6,2,1157,20,74,128,0,0,-1.0,-775.0
873,1993,3370,177,612,6,2,1158,20,74,128,0,0,-1.0,-776.0
874,1984,3373,177,616,6,2,1159,20,74,128,0,0,-1.0,-777.0
875,1975,3377,177,620,6,2,1160,22,74,128,0,0,-1.0,-778.0
876,1966,3381,177,624,6,2,1161,22,74,128,0,0,-1.0,-779.0
877,1957,3384,177,628,6,2,1162,22,74,128,0,0,-1.0,-780.0
878,1948,3388,177,632,6,2,1163,22,74,128,0,0,-1.0,-781.0
879,1939,3392,177,636,6,2,1164,22,74,128,0,0,-1.0,-782.0
880,1929,3395,177,640,6,2,1165,22,74,128,0,0,-1.0,-783.0
881,1920,3399,177,642,6,2,1166,22,90,128,0,0,-1.0,-784.0
882,1911,3403,177,626,6,2,1167,22,74,128,0,0,-1.0,-785.0
883,1902,3406,177,630,6,2,1168,22,74,128,0,0,-1.0,-786.0
884,1893,3410,177,634,6,2,1169,22,74,128,0,0,-1.0,-787.0
885,1883,3414,177,638,6,2,1170,22,74,128,0,0,-1.0,-788.0
886,1874,3418,177,642,6,2,1171,22,74,128,0,0,-1.0,-789.0
887,1865,3421,177,644,6,2,1172,22,74,128,0,0,-1.0,-790.0
888,1855,3425,177,646,6,2,1173,22,74,128,0,0,-1.0,-791.0
889,1846,3429,177,648,6,2,1174,22,90,128,0,0,-1.0,-792.0
890,1837,3432,177,632,6,2,1175,22,90,128,0,0,-1.0,-793.0
891,1827,3436,177,616,6,2,1176,22,90,128,0,0,-1.0,-794.0
892,1818,3440,177,600,6,2,1177,22,90,128,0,0,-1.0,-795.0
893,1810,3443,177,584,6,2,1178,22,90,128,0,0,-1.0,-796.0
894,1801,3446,177,568,6,2,1179,22,90,128,0,0,-1.0,-797.0
895,1793,3450,177,576,6,2,1180,22,90,128,0,0,-1.0,-798.0
896,1785,3453,177,580,6,2,1181,22,90,128,0,0,-1.0,-799.0
897,1776,3456,177,564,6,2,1182,22,90,128,0,0,-1.0,-800.0
898,1768,3460,177,572,6,2,1183,22,90,128,0,0,-1.0,-801.0
899,1760,3463,177,580,6,2,1184,22,90,128,0,0,-1.0,-802.0
900,1751,3466,177,564,6,2,1185,22,74,128,0,0,-1.0,-803.0
901,1743,3469,177,572,6,2,1186,22,74,128,0,0,-1.0,-804.0
902,1735,3473,177,580,6,2,1187,22,74,128,0,0,-1.0,-805.0
903,1726,3476,178,584,6,2,1188,24,90,128,0,0,-1.0,-806.0
904,1718,3479,178,568,6,2,1189,24,90,128,0,0,-1.0,-807.0
905,1709,3482,178,576,6,2,1190,24,90,128,0,0,-1.0,-808.0
906,1701,3485,178,580,6,2,1191,24,90,128,0,0,-1.0,-809.0
907,1692,3488,179,564,6,2,1192,24,74,128,0,0,-1.0,-810.0
908,1684,3491,179,572,6,2,1193,24,74,128,0,0,-1.0,-811.0
909,1675,3494,180,580,6,2,1194,24,74,128,0,0,-1.0,-812.0
910,1667,3497,180,584,6,2,1195,24,74,128,0,0,-1.0,-813.0
911,1658,3499,181,588,6,2,1196,24,74,128,0,0,-1.0,-814.0
912,1649,3502,182,592,6,2,1197,24,74,128,0,0,-1.0,-815.0
913,1640,3504,182,596,6,2,1198,24,74,128,0,0,-1.0,-816.0
914,1631,3507,183,600,6,2,1199,24,74,128,0,0,-1.0,-817.0
915,1622,3509,184,604,6,2,1200,24,74,128,0,0,-1.0,-818.0
916,1613,3511,185,608,6,2,1201,24,74,128,0,0,-1.0,-819.0
917,1603,3512,186,612,6,2,1202,24,74,128,0,0,-1.0,-820.0
918,1594,3514,187,616,6,2,1203,24,74,128,0,0,-1.0,-821.0
919,1584,3515,188,620,6,2,1204,24,74,128,0,0,-1.0,-822.0
920,1575,3516,189,624,6,2,1205,24,74,128,0,0,-1.0,-823.0
921,1565,3517,190,628,6,2,1206,24,74,128,0,0,-1.0,-824.0
922,1555,3518,191,632,6,2,1207,24,74,128,0,0,-1.0,-825.0
923,1545,3518,192,636,6,2,1208,24,74,128,0,0,-1.0,-826.0
924,1535,3518,193,640,6,2,1209,24,74,128,0,0,-1.0,-827.0
925,1525,3518,194,642,6,2,1210,24,74,128,0,0,-1.0,-828.0
926,1515,3517,196,644,6,2,1211,24,74,128,0,0,-1.0,-829.0
927,1505,3516,197,646,6,2,1212,24,74,128,0,0,-1.0,-830.0
928,1495,3515,198,648,6,2,1213,24,74,128,0,0,-1.0,-831.0
929,1485,3514,199,650,6,2,1214,24,74,128,0,0,-1.0,-832.0
930,1475,3512,200,652,6,2,1215,24,74,128,0,0,-1.0,-833.0
931,1465,3510,201,654,6,2,1216,24,74,128,0,0,-1.0,-834.0
932,1455,3508,202,656,6,2,1217,24,74,128,0,0,-1.0,-835.0
933,1445,3506,202,658,6,2,1218,24,74,128,0,0,-1.0,-836.0
934,1435,3504,203,660,6,2,1219,24,74,128,0,0,-1.0,-837.0
935,1425,3501,204,662,6,2,1220,24,74,128,0,0,-1.0,-838.0
936,1415,3498,205,664,6,2,1221,24,74,128,0,0,-1.0,-839.0
937,1405,3495,205,666,6,2,1222,26,74,128,0,0,-1.0,-840.0
938,1396,3492,206,668,6,2,1223,26,74,128,0,0,-1.0,-841.0
939,1386,3488,206,670,6,2,1224,26,74,128,0,0,-1.0,-842.0
940,1376,3485,207,672,6,2,1225,26,74,128,0,0,-1.0,-843.0
941,1366,3481,207,674,6,2,1226,26,74,128,0,0,-1.0,-844.0
942,1356,3477,208,676,6,2,1227,26,74,128,0,0,-1.0,-845.0
943,1346,3473,208,678,6,2,1228,26,74,128,0,0,-1.0,-846.0
944,1337,3469,208,680,6,2,1229,26,74,128,0,0,-1.0,-847.0
945,1327,3465,209,682,6,2,1230,26,74,128,0,0,-1.0,-848.0
946,1317,3461,209,684,6,2,1231,26,74,128,0,0,-1.0,-849.0
947,1307,3457,209,686,6,2,1232,26,74,128,0,0,-1.0,-850.0
948,1297,3452,209,688,6,2,1233,26,74,128,0,0,-1.0,-851.0
949,1287,3448,209,690,6,2,1234,26,74,128,0,0,-1.0,-852.0
950,1277,3444,209,692,6,2,1235,26,74,128,0,0,-1.0,-853.0
951,1268,3440,209,694,6,2,1236,26,74,128,0,0,-1.0,-854.0
952,1258,3435,209,696,6,2,1237,26,74,128,0,0,-1.0,-855.0
953,1248,3431,209,698,6,2,1238,26,74,128,0,0,-1.0,-856.0
954,1238,3427,209,700,6,2,1239,26,90,128,0,0,-1.0,-857.0
955,1228,3422,209,684,6,2,1240,26,90,128,0,0,-1.0,-858.0
956,1218,3418,209,668,6,2,1241,26,90,128,0,0,-1.0,-859.0
957,1208,3414,209,652,6,2,1242,26,74,128,0,0,-1.0,-860.0
958,1199,3410,209,654,6,2,1243,26,74,128,0,0,-1.0,-861.0
959,1189,3406,209,656,6,2,1244,26,74,128,0,0,-1.0,-862.0
960,1180,3401,210,658,6,2,1245,26,74,128,0,0,-1.0,-863.0
961,1171,3397,210,660,6,2,1246,26,74,128,0,0,-1.0,-864.0
962,1161,3393,210,662,6,2,1247,26,90,128,0,0,-1.0,-865.0
963,1152,3389,210,646,6,2,1248,26,90,128,0,0,-1.0,-866.0
964,1143,3384,210,630,6,2,1249,26,74,128,0,0,-1.0,-867.0
965,1134,3380,210,634,6,2,1250,26,74,128,0,0,-1.0,-868.0
966,1125,3376,210,638,6,2,1251,26,74,128,0,0,-1.0,-869.0
967,1116,3372,210,642,6,2,1252,26,74,128,0,0,-1.0,-870.0
968,1107,3368,210,644,6,2,1253,26,74,128,0,0,-1.0,-871.0
969,1098,3363,210,646,6,2,1254,26,74,128,0,0,-1.0,-872.0
970,1088,3359,210,648,6,2,1255,26,74,128,0,0,-1.0,-873.0
971,1079,3355,210,650,6,2,1256,26,90,128,0,0,-1.0,-874.0
972,1070,3351,210,634,6,2,1257,26,90,128,0,0,-1.0,-875.0
973,1061,3347,210,618,6,2,1258,26,90,128,0,0,-1.0,-876.0
974,1052,3342,210,602,6,2,1259,26,74,128,0,0,-1.0,-877.0
975,1044,3338,210,606,6,2,1260,26,74,128,0,0,-1.0,-878.0
976,1035,3334,210,610,6,2,1261,26,74,128,0,0,-1.0,-879.0
977,1026,3330,210,614,6,2,1262,26,90,128,0,0,-1.0,-880.0
978,1018,3326,210,598,6,2,1263,27,74,128,0,0,-1.0,-881.0
979,1009,3322,210,602,6,2,1264,27,74,128,0,0,-1.0,-882.0
980,1001,3318,210,606,6,2,1265,27,74,128,0,0,-1.0,-883.0
981,992,3314,210,610,6,2,1266,27,74,128,0,0,-1.0,-884.0
982,984,3310,210,614,6,2,1267,27,74,128,0,0,-1.0,-885.0
983,975,3306,210,618,6,2,1268,27,74,128,0,0,-1.0,-886.0
984,966,3302,210,622,6,2,1269,27,74,128,0,0,-1.0,-887.0
985,957,3298,210,626,6,2,1270,27,74,128,0,0,-1.0,-888.0
986,949,3294,210,630,6,2,1271,27,74,128,0,0,-1.0,-889.0
987,940,3290,210,634,6,2,1272,27,74,128,0,0,-1.0,-890.0
988,931,3285,210,638,6,2,1273,27,74,128,0,0,-1.0,-891.0
989,922,3281,211,642,6,2,1274,27,74,128,0,0,-1.0,-892.0
990,913,3277,211,644,6,2,1275,27,74,128,0,0,-1.0,-893.0
991,904,3272,211,646,6,2,1276,27,74,128,0,0,-1.0,-894.0
992,894,3268,211,648,6,2,1277,27,74,128,0,0,-1.0,-895.0
993,885,3263,212,650,6,2,1278,27,74,128,0,0,-1.0,-896.0
994,876,3259,212,652,6,2,1279,27,74,128,0,0,-1.0,-897.0
995,867,3254,212,654,6,2,1280,27,74,128,0,0,-1.0,-898.0
996,858,3249,213,656,6,2,1281,27,74,128,0,0,-1.0,-899.0
997,849,3244,214,658,6,2,1282,27,74,128,0,0,-1.0,-900.0
998,840,3239,214,660,6,2,1283,27,74,128,0,0,-1.0,-901.0
999,832,3234,215,662,6,2,1284,27,74,128,0,0,-1.0,-902.0
1000,823,3228,216,664,6,2,1285,27,74,128,0,0,-1.0,-903.0
1001,814,3223,216,666,6,2,1286,27,74,128,0,0,-1.0,-904.0
1002,805,3218,217,668,6,2,1287,27,74,128,0,0,-1.0,-905.0
1003,796,3213,218,670,6,2,1288,27,74,128,0,0,-1.0,-906.0
1004,787,3207,219,672,6,2,1289,27,74,128,0,0,-1.0,-907.0
1005,778,3202,220,674,6,2,1290,27,72,128,0,0,-1.0,-908.0
1006,769,3197,221,676,6,2,1291,27,72,128,0,0,-1.0,-909.0
1007,760,3191,222,678,6,2,1292,29,72,128,0,0,-1.0,-910.0
1008,751,3185,223,680,6,2,1293,29,72,128,0,0,-1.0,-911.0
1009,742,3179,224,682,6,2,1294,29,72,128,0,0,-1.0,-912.0
1010,733,3173,225,684,6,2,1295,29,72,128,0,0,-1.0,-913.0
1011,724,3167,227,686,6,2,1296,29,72,128,0,0,-1.0,-914.0
1012,716,3160,228,688,6,2,1297,29,72,128,0,0,-1.0,-915.0
1013,708,3154,229,690,6,2,1298,29,72,128,0,0,-1.0,-916.0
1014,699,3147,230,692,6,2,1299,29,72,128,0,0,-1.0,-917.0
1015,691,3139,231,694,6,2,1300,29,72,128,0,0,-1.0,-918.0
1016,683,3132,233,696,6,2,1301,29,72,128,0,0,-1.0,-919.0
1017,676,3124,234,698,6,2,1302,29,72,128,0,0,-1.0,-920.0
1018,668,3117,235,700,6,2,1303,29,72,128,0,0,-1.0,-921.0
1019,661,3109,236,702,6,2,1304,29,72,128,0,0,-1.0,-922.0
1020,653,3100,237,704,6,2,1305,29,72,128,0,0,-1.0,-923.0
1021,646,3092,239,705,6,2,1306,29,72,128,0,0,-1.0,-924.0
1022,639,3084,240,707,6,2,1307,29,92,128,0,0,-1.0,-925.0
1023,633,3075,241,708,6,2,1308,29,92,128,0,0,-1.0,-926.0
1024,626,3066,242,710,6,2,1309,29,92,128,0,0,-1.0,-927.0
1025,620,3057,243,711,6,2,1310,29,92,128,0,0,-1.0,-928.0
1026,614,3047,245,713,6,2,1311,29,92,128,0,0,-1.0,-929.0
1027,608,3038,246,714,6,2,1312,29,92,128,0,0,-1.0,-930.0
1028,603,3028,247,716,6,2,1313,29,92,128,0,0,-1.0,-931.0
1029,599,3017,248,717,6,2,1314,29,92,128,0,0,-1.0,-932.0
1030,594,3007,249,719,6,2,1315,29,92,128,0,0,-1.0,-933.0
1031,591,2996,251,720,6,2,1316,29,92,128,0,0,-1.0,-934.0
1032,588,2986,252,722,6,2,1317,29,92,128,0,0,-1.0,-935.0
1033,585,2975,253,723,6,2,1318,29,92,128,0,0,-1.0,-936.0
1034,583,2964,254,725,6,2,1319,29,92,128,0,0,-1.0,-937.0
1035,581,2953,255,726,6,2,1320,29,92,128,0,0,-1.0,-938.0
1036,579,2941,0,728,6,2,1321,29,92,128,0,0,-1.0,-939.0
1037,578,2930,1,729,6,2,1322,29,92,128,0,0,-1.0,-940.0
1038,578,2919,2,731,6,2,1323,29,92,128,0,0,-1.0,-941.0
1039,578,2907,3,732,6,2,1324,29,92,128,0,0,-1.0,-942.0
1040,579,2896,4,717,6,2,1325,29,92,128,0,0,-1.0,-943.0
1041,580,2885,5,701,6,2,1326,29,92,128,0,0,-1.0,-944.0
1042,581,2874,6,694,6,2,1327,31,92,128,0,0,-1.0,-945.0
1043,582,2863,8,678,6,2,1328,31,92,128,0,0,-1.0,-946.0
1044,584,2853,9,663,6,2,1329,31,92,128,0,0,-1.0,-947.0
1045,586,2842,10,647,6,2,1330,31,92,128,0,0,-1.0,-948.0
1046,588,2833,11,640,6,2,1331,31,92,128,0,0,-1.0,-949.0
1047,591,2823,12,631,6,2,1332,31,92,128,0,0,-1.0,-950.0
1048,594,2813,13,635,6,2,1333,31,92,128,0,0,-1.0,-951.0
1049,596,2804,14,627,6,2,1334,31,92,128,0,0,-1.0,-952.0
1050,600,2795,15,619,6,2,1335,31,92,128,0,0,-1.0,-953.0
1051,603,2786,16,603,6,2,1336,31,92,128,0,0,-1.0,-954.0
1052,606,2777,17,587,6,2,1337,31,92,128,0,0,-1.0,-955.0
1053,610,2768,17,579,6,2,1338,31,92,128,0,0,-1.0,-956.0
1054,613,2760,18,571,6,2,1339,31,92,128,0,0,-1.0,-957.0
1055,617,2752,19,563,6,2,1340,31,92,128,0,0,-1.0,-958.0
1056,621,2744,19,554,6,2,1341,31,92,128,0,0,-1.0,-959.0
1057,625,2736,20,562,6,2,1342,31,92,128,0,0,-1.0,-960.0
1058,629,2728,20,570,6,2,1343,31,92,128,0,0,-1.0,-961.0
1059,633,2721,21,578,6,2,1344,31,92,128,0,0,-1.0,-962.0
1060,637,2713,21,562,6,2,1345,31,92,128,0,0,-1.0,-963.0
1061,641,2705,21,554,6,2,1346,31,92,128,0,0,-1.0,-964.0
1062,645,2697,21,546,6,2,1347,31,92,128,0,0,-1.0,-965.0
1063,649,2690,21,538,6,2,1348,31,92,128,0,0,-1.0,-966.0
1064,654,2683,21,530,6,2,1349,31,92,128,0,0,-1.0,-967.0
1065,658,2675,21,538,6,2,1350,31,92,128,0,0,-1.0,-968.0
1066,662,2668,21,530,6,2,1351,31,92,128,0,0,-1.0,-969.0
1067,666,2661,21,522,6,2,1352,31,92,128,0,0,-1.0,-970.0
1068,670,2654,21,514,6,2,1353,31,92,128,0,0,-1.0,-971.0
1069,673,2647,21,522,6,2,1354,31,92,128,0,0,-1.0,-972.0
1070,677,2639,20,513,6,2,1355,31,92,128,0,0,-1.0,-973.0
1071,681,2632,20,521,6,2,1356,31,92,128,0,0,-1.0,-974.0
1072,685,2625,20,529,6,2,1357,31,92,128,0,0,-1.0,-975.0
1073,688,2618,19,537,6,2,1358,31,92,128,0,0,-1.0,-976.0
1074,692,2610,19,545,6,2,1359,31,92,128,0,0,-1.0,-977.0
1075,696,2602,19,537,6,2,1360,31,92,128,0,0,-1.0,-978.0
1076,699,2595,18,529,6,2,1361,31,92,128,0,0,-1.0,-979.0
1077,703,2587,18,537,6,2,1362,31,92,128,0,0,-1.0,-980.0
1078,706,2580,17,545,6,2,1363,31,92,128,0,0,-1.0,-981.0
1079,710,2572,17,537,6,2,1364,31,92,128,0,0,-1.0,-982.0
1080,713,2564,16,529,6,2,1365,31,92,128,0,0,-1.0,-983.0
1081,716,2556,15,520,6,2,1366,31,92,128,0,0,-1.0,-984.0
1082,719,2549,15,528,6,2,1367,31,92,128,0,0,-1.0,-985.0
1083,721,2541,14,536,6,2,1368,31,92,128,0,0,-1.0,-986.0
1084,724,2533,13,544,6,2,1369,31,92,128,0,0,-1.0,-987.0
1085,727,2525,13,536,6,2,1370,31,92,128,0,0,-1.0,-988.0
1086,729,2517,12,528,6,2,1371,31,92,128,0,0,-1.0,-989.0
1087,731,2509,11,536,6,2,1372,31,92,128,0,0,-1.0,-990.0
1088,733,2501,10,544,6,2,1373,31,92,128,0,0,-1.0,-991.0
1089,735,2493,9,552,6,2,1374,32,92,128,0,0,-1.0,-992.0
1090,737,2484,8,560,6,2,1375,32,92,128,0,0,-1.0,-993.0
1091,739,2476,8,568,6,2,1376,32,92,128,0,0,-1.0,-994.0
1092,740,2467,7,576,6,2,1377,32,92,128,0,0,-1.0,-995.0
1093,742,2458,6,580,6,2,1378,32,92,128,0,0,-1.0,-996.0
1094,743,2449,5,564,6,2,1379,32,92,128,0,0,-1.0,-997.0
1095,744,2440,4,556,6,2,1380,32,92,128,0,0,-1.0,-998.0
1096,744,2432,3,564,6,2,1381,32,92,128,0,0,-1.0,-999.0
1097,745,2423,2,572,6,2,1382,32,92,128,0,0,-1.0,-1000.0
1098,745,2414,1,580,6,2,1383,32,92,128,0,0,-1.0,-1001.0
1099,745,2405,0,564,6,2,1384,32,92,128,0,0,-1.0,-1002.0
1100,745,2396,255,572,6,2,1385,32,72,128,0,0,-1.0,-1003.0
1101,744,2387,254,580,6,2,1386,32,72,128,0,0,-1.0,-1004.0
