step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
745,2628,3067,175,0,6,2,1030,17,92,128,0,0,-1.0,-648.0
746,2628,3067,175,0,6,2,1031,17,92,128,0,0,-1.0,-649.0
747,2628,3067,175,0,6,2,1032,17,92,128,0,0,-1.0,-650.0
748,2628,3067,175,2,6,2,1033,17,92,128,0,0,-1.0,-651.0
749,2628,3067,175,4,6,2,1034,17,92,128,0,0,-1.0,-652.0
750,2628,3067,175,6,6,2,1035,17,92,128,0,0,-1.0,-653.0
751,2628,3067,175,8,6,2,1036,17,92,128,0,0,-1.0,-654.0
752,2628,3067,175,10,6,2,1037,17,92,128,0,0,-1.0,-655.0
753,2628,3067,175,6,6,2,1038,17,92,128,0,0,-1.0,-656.0
754,2628,3067,175,8,6,2,1039,17,92,128,0,0,-1.0,-657.0
755,2628,3067,175,10,6,2,1040,17,92,128,0,0,-1.0,-658.0
756,2627,3067,175,12,6,2,1041,17,92,128,0,0,-1.0,-659.0
757,2627,3067,175,14,6,2,1042,17,92,128,0,0,-1.0,-660.0
758,2627,3067,175,10,6,2,1043,17,92,128,0,0,-1.0,-661.0
759,2627,3068,175,6,6,2,1044,17,92,128,0,0,-1.0,-662.0
760,2627,3068,175,8,6,2,1045,17,92,128,0,0,-1.0,-663.0
761,2627,3068,175,10,6,2,1046,17,92,128,0,0,-1.0,-664.0
762,2626,3068,175,12,6,2,1047,17,92,128,0,0,-1.0,-665.0
763,2626,3068,175,14,6,2,1048,17,92,128,0,0,-1.0,-666.0
764,2626,3068,175,16,6,2,1049,17,92,128,0,0,-1.0,-667.0
765,2626,3068,175,18,6,2,1050,17,92,128,0,0,-1.0,-668.0
766,2626,3068,175,20,6,2,1051,17,92,128,0,0,-1.0,-669.0
767,2625,3068,175,22,6,2,1052,17,92,128,0,0,-1.0,-670.0
768,2625,3068,175,24,6,2,1053,17,92,128,0,0,-1.0,-671.0
769,2625,3069,175,26,6,2,1054,17,92,128,0,0,-1.0,-672.0
770,2624,3069,175,28,6,2,1055,17,92,128,0,0,-1.0,-673.0
771,2624,3069,175,30,6,2,1056,17,92,128,0,0,-1.0,-674.0
772,2623,3069,175,32,6,2,1057,17,92,128,0,0,-1.0,-675.0
773,2623,3069,175,34,6,2,1058,17,92,128,0,0,-1.0,-676.0
774,2622,3070,175,36,6,2,1059,17,92,128,0,0,-1.0,-677.0
775,2622,3070,175,38,6,2,1060,17,92,128,0,0,-1.0,-678.0
776,2621,3070,175,40,6,2,1061,17,92,128,0,0,-1.0,-679.0
777,2621,3070,175,42,6,2,1062,17,92,128,0,0,-1.0,-680.0
778,2620,3071,175,38,6,2,1063,17,92,128,0,0,-1.0,-681.0
779,2620,3071,175,40,6,2,1064,17,92,128,0,0,-1.0,-682.0
780,2619,3071,175,42,6,2,1065,17,92,128,0,0,-1.0,-683.0
781,2618,3071,175,44,6,2,1066,17,92,128,0,0,-1.0,-684.0
782,2618,3072,175,46,6,2,1067,18,92,128,0,0,-1.0,-685.0
783,2617,3072,174,42,6,2,1068,18,92,128,0,0,-1.0,-686.0
784,2617,3072,174,44,6,2,1069,18,92,128,0,0,-1.0,-687.0
785,2616,3073,174,46,6,2,1070,18,92,128,0,0,-1.0,-688.0
786,2615,3073,174,48,6,2,1071,18,92,128,0,0,-1.0,-689.0
787,2615,3073,174,44,6,2,1072,18,92,128,0,0,-1.0,-690.0
788,2614,3074,174,40,6,2,1073,18,92,128,0,0,-1.0,-691.0
789,2613,3074,174,42,6,2,1074,18,92,128,0,0,-1.0,-692.0
790,2613,3074,174,44,6,2,1075,18,92,128,0,0,-1.0,-693.0
791,2612,3074,174,46,6,2,1076,18,92,128,0,0,-1.0,-694.0
792,2612,3075,174,48,6,2,1077,18,92,128,0,0,-1.0,-695.0
793,2611,3075,174,50,6,2,1078,18,92,128,0,0,-1.0,-696.0
794,2610,3075,174,52,6,2,1079,18,92,128,0,0,-1.0,-697.0
795,2609,3076,174,54,6,2,1080,18,92,128,0,0,-1.0,-698.0
796,2609,3076,174,56,6,2,1081,18,92,128,0,0,-1.0,-699.0
797,2608,3077,174,58,6,2,1082,18,92,128,0,0,-1.0,-700.0
798,2607,3077,174,60,6,2,1083,18,92,128,0,0,-1.0,-701.0
799,2606,3077,174,62,6,2,1084,18,92,128,0,0,-1.0,-702.0
800,2605,3078,174,64,6,2,1085,18,92,128,0,0,-1.0,-703.0
801,2604,3078,174,70,6,2,1086,18,92,128,0,0,-1.0,-704.0
802,2603,3079,174,66,6,2,1087,18,92,128,0,0,-1.0,-705.0
803,2602,3079,174,62,6,2,1088,18,92,128,0,0,-1.0,-706.0
804,2602,3080,174,58,6,2,1089,18,92,128,0,0,-1.0,-707.0
805,2601,3080,174,60,6,2,1090,18,92,128,0,0,-1.0,-708.0
806,2600,3080,174,62,6,2,1091,18,92,128,0,0,-1.0,-709.0
807,2599,3081,174,64,6,2,1092,18,92,128,0,0,-1.0,-710.0
808,2598,3081,174,70,6,2,1093,18,92,128,0,0,-1.0,-711.0
809,2597,3082,174,66,6,2,1094,18,92,128,0,0,-1.0,-712.0
810,2596,3082,174,72,6,2,1095,18,92,128,0,0,-1.0,-713.0
811,2595,3083,174,78,6,2,1096,18,92,128,0,0,-1.0,-714.0
812,2594,3083,174,84,6,2,1097,18,92,128,0,0,-1.0,-715.0
813,2593,3084,174,90,6,2,1098,18,92,128,0,0,-1.0,-716.0
814,2592,3084,174,96,6,2,1099,18,92,128,0,0,-1.0,-717.0
815,2590,3085,174,102,6,2,1100,18,92,128,0,0,-1.0,-718.0
816,2589,3086,174,108,6,2,1101,18,92,128,0,0,-1.0,-719.0
817,2587,3087,174,114,6,2,1102,18,92,128,0,0,-1.0,-720.0
818,2586,3087,174,120,6,2,1103,18,92,128,0,0,-1.0,-721.0
819,2584,3088,174,116,6,2,1104,18,92,128,0,0,-1.0,-722.0
820,2582,3089,174,112,6,2,1105,18,92,128,0,0,-1.0,-723.0
821,2581,3090,174,118,6,2,1106,18,92,128,0,0,-1.0,-724.0
822,2579,3091,174,124,6,2,1107,18,92,128,0,0,-1.0,-725.0
823,2577,3091,174,130,6,2,1108,18,92,128,0,0,-1.0,-726.0
824,2575,3092,174,126,6,2,1109,18,92,128,0,0,-1.0,-727.0
825,2574,3093,174,132,6,2,1110,18,92,128,0,0,-1.0,-728.0
826,2572,3094,174,136,6,2,1111,18,92,128,0,0,-1.0,-729.0
827,2570,3095,174,140,6,2,1112,18,92,128,0,0,-1.0,-730.0
828,2568,3096,174,144,6,2,1113,18,92,128,0,0,-1.0,-731.0
829,2566,3097,174,148,6,2,1114,18,92,128,0,0,-1.0,-732.0
830,2564,3098,174,152,6,2,1115,18,92,128,0,0,-1.0,-733.0
831,2562,3099,174,148,6,2,1116,18,92,128,0,0,-1.0,-734.0
832,2560,3100,174,144,6,2,1117,18,92,128,0,0,-1.0,-735.0
833,2558,3101,174,148,6,2,1118,18,92,128,0,0,-1.0,-736.0
834,2555,3102,174,144,6,2,1119,18,92,128,0,0,-1.0,-737.0
835,2553,3103,174,148,6,2,1120,18,92,128,0,0,-1.0,-738.0
836,2551,3104,174,152,6,2,1121,18,92,128,0,0,-1.0,-739.0
837,2549,3105,174,148,6,2,1122,18,92,128,0,0,-1.0,-740.0
838,2547,3106,174,152,6,2,1123,18,92,128,0,0,-1.0,-741.0
839,2545,3107,174,156,6,2,1124,18,92,128,0,0,-1.0,-742.0
840,2543,3108,174,160,6,2,1125,18,92,128,0,0,-1.0,-743.0
841,2541,3109,174,164,6,2,1126,18,92,128,0,0,-1.0,-744.0
842,2538,3111,174,168,6,2,1127,18,92,128,0,0,-1.0,-745.0
843,2536,3112,174,172,6,2,1128,18,92,128,0,0,-1.0,-746.0
844,2533,3113,174,176,6,2,1129,18,92,128,0,0,-1.0,-747.0
845,2531,3114,174,172,6,2,1130,18,92,128,0,0,-1.0,-748.0
846,2529,3115,174,176,6,2,1131,18,92,128,0,0,-1.0,-749.0
847,2526,3117,174,180,6,2,1132,18,72,128,0,0,-1.0,-750.0
848,2524,3118,174,184,6,2,1133,18,72,128,0,0,-1.0,-751.0
849,2521,3119,174,188,6,2,1134,18,72,128,0,0,-1.0,-752.0
850,2518,3120,174,192,6,2,1135,18,72,128,0,0,-1.0,-753.0
851,2516,3122,174,200,6,2,1136,18,72,128,0,0,-1.0,-754.0
852,2513,3123,174,208,6,2,1137,18,72,128,0,0,-1.0,-755.0
853,2510,3125,174,216,6,2,1138,18,72,128,0,0,-1.0,-756.0
854,2507,3126,174,224,6,2,1139,18,72,128,0,0,-1.0,-757.0
855,2504,3128,174,232,6,2,1140,18,72,128,0,0,-1.0,-758.0
856,2500,3129,174,240,6,2,1141,18,72,128,0,0,-1.0,-759.0
857,2497,3131,174,248,6,2,1142,18,72,128,0,0,-1.0,-760.0
858,2494,3133,174,256,6,2,1143,18,72,128,0,0,-1.0,-761.0
859,2490,3134,174,268,6,2,1144,18,72,128,0,0,-1.0,-762.0
860,2486,3136,174,280,6,2,1145,18,72,128,0,0,-1.0,-763.0
861,2482,3138,174,292,6,2,1146,18,72,128,0,0,-1.0,-764.0
862,2478,3140,174,304,6,2,1147,18,72,128,0,0,-1.0,-765.0
863,2474,3142,174,316,6,2,1148,18,72,128,0,0,-1.0,-766.0
864,2469,3144,174,328,6,2,1149,18,72,128,0,0,-1.0,-767.0
865,2465,3147,174,340,6,2,1150,18,72,128,0,0,-1.0,-768.0
866,2460,3149,174,352,6,2,1151,18,72,128,0,0,-1.0,-769.0
867,2455,3151,174,364,6,2,1152,18,72,128,0,0,-1.0,-770.0
868,2450,3154,174,376,6,2,1153,18,72,128,0,0,-1.0,-771.0
869,2445,3156,174,388,6,2,1154,18,72,128,0,0,-1.0,-772.0
870,2439,3159,174,400,6,2,1155,18,72,128,0,0,-1.0,-773.0
871,2434,3162,174,412,6,2,1156,18,72,128,0,0,-1.0,-774.0
872,2428,3165,174,424,6,2,1157,18,74,128,0,0,-1.0,-775.0
873,2422,3168,174,436,6,2,1158,18,74,128,0,0,-1.0,-776.0
874,2416,3171,174,448,6,2,1159,18,74,128,0,0,-1.0,-777.0
875,2409,3174,174,456,6,2,1160,18,74,128,0,0,-1.0,-778.0
876,2403,3177,174,464,6,2,1161,18,74,128,0,0,-1.0,-779.0
877,2396,3180,174,472,6,2,1162,18,74,128,0,0,-1.0,-780.0
878,2390,3183,174,480,6,2,1163,18,74,128,0,0,-1.0,-781.0
879,2383,3187,174,488,6,2,1164,18,74,128,0,0,-1.0,-782.0
880,2376,3190,174,496,6,2,1165,18,74,128,0,0,-1.0,-783.0
881,2369,3193,174,504,6,2,1166,18,74,128,0,0,-1.0,-784.0
882,2362,3197,174,512,6,2,1167,18,74,128,0,0,-1.0,-785.0
883,2355,3200,174,520,6,2,1168,18,74,128,0,0,-1.0,-786.0
884,2348,3204,174,528,6,2,1169,18,74,128,0,0,-1.0,-787.0
885,2340,3208,174,536,6,2,1170,18,74,128,0,0,-1.0,-788.0
886,2333,3211,174,544,6,2,1171,18,74,128,0,0,-1.0,-789.0
887,2325,3215,174,552,6,2,1172,18,74,128,0,0,-1.0,-790.0
888,2317,3219,174,560,6,2,1173,18,74,128,0,0,-1.0,-791.0
889,2310,3223,174,568,6,2,1174,18,74,128,0,0,-1.0,-792.0
890,2302,3227,174,576,6,2,1175,20,74,128,0,0,-1.0,-793.0
891,2293,3231,174,580,6,2,1176,20,74,128,0,0,-1.0,-794.0
892,2285,3235,174,584,6,2,1177,20,74,128,0,0,-1.0,-795.0
893,2277,3239,174,588,6,2,1178,20,74,128,0,0,-1.0,-796.0
894,2269,3242,174,592,6,2,1179,20,74,128,0,0,-1.0,-797.0
895,2260,3246,174,596,6,2,1180,20,74,128,0,0,-1.0,-798.0
896,2252,3250,174,600,6,2,1181,20,74,128,0,0,-1.0,-799.0
897,2243,3255,174,604,6,2,1182,20,74,128,0,0,-1.0,-800.0
898,2235,3259,174,608,6,2,1183,20,74,128,0,0,-1.0,-801.0
899,2226,3263,174,612,6,2,1184,20,74,128,0,0,-1.0,-802.0
900,2218,3267,175,616,6,2,1185,20,74,128,0,0,-1.0,-803.0
901,2209,3271,175,620,6,2,1186,20,74,128,0,0,-1.0,-804.0
902,2200,3275,175,624,6,2,1187,20,74,128,0,0,-1.0,-805.0
903,2191,3279,175,628,6,2,1188,20,74,128,0,0,-1.0,-806.0
904,2182,3283,176,632,6,2,1189,20,74,128,0,0,-1.0,-807.0
905,2173,3287,176,636,6,2,1190,20,74,128,0,0,-1.0,-808.0
906,2164,3291,176,640,6,2,1191,20,74,128,0,0,-1.0,-809.0
907,2155,3294,176,642,6,2,1192,20,74,128,0,0,-1.0,-810.0
908,2146,3298,176,644,6,2,1193,20,74,128,0,0,-1.0,-811.0
909,2136,3302,176,646,6,2,1194,20,74,128,0,0,-1.0,-812.0
910,2127,3306,176,648,6,2,1195,20,74,128,0,0,-1.0,-813.0
911,2117,3310,176,650,6,2,1196,20,74,128,0,0,-1.0,-814.0
912,2108,3314,176,652,6,2,1197,20,74,128,0,0,-1.0,-815.0
913,2099,3318,176,654,6,2,1198,20,74,128,0,0,-1.0,-816.0
914,2089,3322,176,656,6,2,1199,20,74,128,0,0,-1.0,-817.0
915,2080,3326,176,658,6,2,1200,20,74,128,0,0,-1.0,-818.0
916,2070,3329,176,660,6,2,1201,20,74,128,0,0,-1.0,-819.0
917,2061,3333,176,662,6,2,1202,20,74,128,0,0,-1.0,-820.0
918,2051,3337,176,664,6,2,1203,20,74,128,0,0,-1.0,-821.0
919,2041,3341,176,666,6,2,1204,20,90,128,0,0,-1.0,-822.0
920,2032,3345,176,650,6,2,1205,20,90,128,0,0,-1.0,-823.0
921,2022,3349,176,634,6,2,1206,20,90,128,0,0,-1.0,-824.0
922,2013,3353,177,618,6,2,1207,20,90,128,0,0,-1.0,-825.0
923,2004,3356,177,602,6,2,1208,20,90,128,0,0,-1.0,-826.0
924,1996,3360,177,586,6,2,1209,20,90,128,0,0,-1.0,-827.0
925,1987,3363,177,570,6,2,1210,20,90,128,0,0,-1.0,-828.0
926,1979,3367,177,578,6,2,1211,22,74,128,0,0,-1.0,-829.0
927,1970,3370,177,582,6,2,1212,22,74,128,0,0,-1.0,-830.0
928,1962,3374,177,586,6,2,1213,22,74,128,0,0,-1.0,-831.0
929,1953,3377,177,590,6,2,1214,22,74,128,0,0,-1.0,-832.0
930,1945,3380,177,594,6,2,1215,22,74,128,0,0,-1.0,-833.0
931,1936,3384,177,598,6,2,1216,22,74,128,0,0,-1.0,-834.0
932,1928,3387,177,602,6,2,1217,22,74,128,0,0,-1.0,-835.0
933,1919,3391,177,606,6,2,1218,22,74,128,0,0,-1.0,-836.0
934,1910,3395,177,610,6,2,1219,22,74,128,0,0,-1.0,-837.0
935,1901,3398,177,614,6,2,1220,22,74,128,0,0,-1.0,-838.0
936,1892,3402,177,618,6,2,1221,22,74,128,0,0,-1.0,-839.0
937,1883,3405,177,622,6,2,1222,22,74,128,0,0,-1.0,-840.0
938,1874,3409,177,626,6,2,1223,22,74,128,0,0,-1.0,-841.0
939,1865,3413,177,630,6,2,1224,22,74,128,0,0,-1.0,-842.0
940,1856,3416,177,634,6,2,1225,22,74,128,0,0,-1.0,-843.0
941,1847,3420,177,638,6,2,1226,22,74,128,0,0,-1.0,-844.0
942,1838,3424,177,642,6,2,1227,22,74,128,0,0,-1.0,-845.0
943,1828,3427,177,644,6,2,1228,22,74,128,0,0,-1.0,-846.0
944,1819,3431,177,646,6,2,1229,22,90,128,0,0,-1.0,-847.0
945,1810,3435,177,630,6,2,1230,22,90,128,0,0,-1.0,-848.0
946,1800,3438,177,614,6,2,1231,22,90,128,0,0,-1.0,-849.0
947,1791,3442,177,598,6,2,1232,22,90,128,0,0,-1.0,-850.0
948,1783,3446,177,582,6,2,1233,22,90,128,0,0,-1.0,-851.0
949,1774,3449,177,566,6,2,1234,22,90,128,0,0,-1.0,-852.0
950,1766,3452,177,574,6,2,1235,22,90,128,0,0,-1.0,-853.0
951,1758,3455,178,582,6,2,1236,22,90,128,0,0,-1.0,-854.0
952,1749,3459,178,566,6,2,1237,22,90,128,0,0,-1.0,-855.0
953,1741,3462,178,574,6,2,1238,22,74,128,0,0,-1.0,-856.0
954,1732,3465,179,582,6,2,1239,22,74,128,0,0,-1.0,-857.0
955,1724,3468,179,586,6,2,1240,24,90,128,0,0,-1.0,-858.0
956,1715,3471,180,570,6,2,1241,24,90,128,0,0,-1.0,-859.0
957,1707,3473,180,578,6,2,1242,24,90,128,0,0,-1.0,-860.0
958,1698,3476,181,562,6,2,1243,24,90,128,0,0,-1.0,-861.0
959,1690,3478,181,570,6,2,1244,24,74,128,0,0,-1.0,-862.0
960,1681,3481,182,578,6,2,1245,24,74,128,0,0,-1.0,-863.0
961,1672,3483,183,582,6,2,1246,24,74,128,0,0,-1.0,-864.0
962,1663,3485,184,586,6,2,1247,24,74,128,0,0,-1.0,-865.0
963,1654,3487,185,590,6,2,1248,24,74,128,0,0,-1.0,-866.0
964,1645,3489,185,594,6,2,1249,24,74,128,0,0,-1.0,-867.0
965,1636,3490,186,598,6,2,1250,24,74,128,0,0,-1.0,-868.0
966,1627,3492,187,602,6,2,1251,24,74,128,0,0,-1.0,-869.0
967,1618,3493,189,606,6,2,1252,24,74,128,0,0,-1.0,-870.0
968,1608,3494,190,610,6,2,1253,24,74,128,0,0,-1.0,-871.0
969,1599,3494,191,614,6,2,1254,24,74,128,0,0,-1.0,-872.0
970,1589,3495,192,618,6,2,1255,24,74,128,0,0,-1.0,-873.0
971,1579,3495,193,622,6,2,1256,24,74,128,0,0,-1.0,-874.0
972,1570,3494,194,626,6,2,1257,24,74,128,0,0,-1.0,-875.0
973,1560,3494,195,630,6,2,1258,24,74,128,0,0,-1.0,-876.0
974,1550,3493,196,634,6,2,1259,24,74,128,0,0,-1.0,-877.0
975,1540,3492,197,638,6,2,1260,24,74,128,0,0,-1.0,-878.0
976,1530,3491,198,642,6,2,1261,24,74,128,0,0,-1.0,-879.0
977,1520,3490,199,644,6,2,1262,24,74,128,0,0,-1.0,-880.0
978,1510,3488,200,646,6,2,1263,24,74,128,0,0,-1.0,-881.0
979,1500,3486,201,648,6,2,1264,24,90,128,0,0,-1.0,-882.0
980,1491,3484,201,632,6,2,1265,24,90,128,0,0,-1.0,-883.0
981,1481,3482,202,616,6,2,1266,24,90,128,0,0,-1.0,-884.0
982,1472,3480,202,600,6,2,1267,24,90,128,0,0,-1.0,-885.0
983,1462,3477,203,584,6,2,1268,24,74,128,0,0,-1.0,-886.0
984,1454,3475,203,588,6,2,1269,24,74,128,0,0,-1.0,-887.0
985,1445,3472,204,592,6,2,1270,24,74,128,0,0,-1.0,-888.0
986,1436,3470,204,596,6,2,1271,24,74,128,0,0,-1.0,-889.0
987,1427,3467,204,600,6,2,1272,24,74,128,0,0,-1.0,-890.0
988,1418,3465,205,604,6,2,1273,24,74,128,0,0,-1.0,-891.0
989,1409,3462,205,608,6,2,1274,24,74,128,0,0,-1.0,-892.0
990,1400,3459,205,612,6,2,1275,26,90,128,0,0,-1.0,-893.0
991,1391,3456,205,596,6,2,1276,26,90,128,0,0,-1.0,-894.0
992,1382,3453,205,580,6,2,1277,26,90,128,0,0,-1.0,-895.0
993,1373,3450,205,564,6,2,1278,26,74,128,0,0,-1.0,-896.0
994,1365,3448,205,572,6,2,1279,26,74,128,0,0,-1.0,-897.0
995,1356,3445,205,580,6,2,1280,26,74,128,0,0,-1.0,-898.0
996,1348,3442,205,584,6,2,1281,26,74,128,0,0,-1.0,-899.0
997,1339,3439,205,588,6,2,1282,26,74,128,0,0,-1.0,-900.0
998,1330,3437,205,592,6,2,1283,26,74,128,0,0,-1.0,-901.0
999,1321,3434,205,596,6,2,1284,26,74,128,0,0,-1.0,-902.0
1000,1313,3431,205,600,6,2,1285,26,74,128,0,0,-1.0,-903.0
1001,1304,3428,205,604,6,2,1286,26,74,128,0,0,-1.0,-904.0
1002,1295,3425,205,608,6,2,1287,26,90,128,0,0,-1.0,-905.0
1003,1286,3422,205,592,6,2,1288,26,90,128,0,0,-1.0,-906.0
1004,1277,3419,205,576,6,2,1289,26,74,128,0,0,-1.0,-907.0
1005,1268,3417,205,580,6,2,1290,26,74,128,0,0,-1.0,-908.0
1006,1259,3414,205,584,6,2,1291,26,74,128,0,0,-1.0,-909.0
1007,1251,3411,205,588,6,2,1292,26,74,128,0,0,-1.0,-910.0
1008,1242,3409,205,592,6,2,1293,26,90,128,0,0,-1.0,-911.0
1009,1233,3406,205,576,6,2,1294,26,90,128,0,0,-1.0,-912.0
1010,1225,3403,205,580,6,2,1295,26,90,128,0,0,-1.0,-913.0
1011,1216,3400,205,564,6,2,1296,26,90,128,0,0,-1.0,-914.0
1012,1207,3398,205,572,6,2,1297,26,74,128,0,0,-1.0,-915.0
1013,1199,3395,205,580,6,2,1298,26,74,128,0,0,-1.0,-916.0
1014,1190,3392,205,584,6,2,1299,26,74,128,0,0,-1.0,-917.0
1015,1182,3390,205,588,6,2,1300,26,90,128,0,0,-1.0,-918.0
1016,1173,3387,205,572,6,2,1301,26,90,128,0,0,-1.0,-919.0
1017,1164,3384,205,580,6,2,1302,26,90,128,0,0,-1.0,-920.0
1018,1156,3382,205,564,6,2,1303,26,90,128,0,0,-1.0,-921.0
1019,1147,3379,205,572,6,2,1304,26,74,128,0,0,-1.0,-922.0
1020,1139,3376,205,580,6,2,1305,26,74,128,0,0,-1.0,-923.0
1021,1130,3374,205,584,6,2,1306,26,74,128,0,0,-1.0,-924.0
1022,1121,3371,205,588,6,2,1307,26,74,128,0,0,-1.0,-925.0
1023,1113,3368,205,592,6,2,1308,26,74,128,0,0,-1.0,-926.0
1024,1104,3365,205,596,6,2,1309,26,74,128,0,0,-1.0,-927.0
1025,1095,3363,205,600,6,2,1310,26,74,128,0,0,-1.0,-928.0
1026,1086,3360,205,604,6,2,1311,26,90,128,0,0,-1.0,-929.0
1027,1077,3357,205,588,6,2,1312,26,90,128,0,0,-1.0,-930.0
1028,1068,3354,206,572,6,2,1313,26,90,128,0,0,-1.0,-931.0
1029,1060,3351,206,580,6,2,1314,26,90,128,0,0,-1.0,-932.0
1030,1051,3348,206,564,6,2,1315,26,74,128,0,0,-1.0,-933.0
1031,1043,3345,207,572,6,2,1316,26,74,128,0,0,-1.0,-934.0
1032,1034,3342,207,580,6,2,1317,26,74,128,0,0,-1.0,-935.0
1033,1026,3339,207,584,6,2,1318,26,74,128,0,0,-1.0,-936.0
1034,1017,3336,208,588,6,2,1319,28,74,128,0,0,-1.0,-937.0
1035,1009,3332,208,592,6,2,1320,28,74,128,0,0,-1.0,-938.0
1036,1000,3329,209,596,6,2,1321,28,74,128,0,0,-1.0,-939.0
1037,992,3325,209,600,6,2,1322,27,74,128,0,0,-1.0,-940.0
1038,983,3321,209,604,6,2,1323,27,74,128,0,0,-1.0,-941.0
1039,974,3317,210,608,6,2,1324,27,74,128,0,0,-1.0,-942.0
1040,966,3313,210,612,6,2,1325,27,74,128,0,0,-1.0,-943.0
1041,957,3309,211,616,6,2,1326,27,90,128,0,0,-1.0,-944.0
1042,948,3305,211,600,6,2,1327,27,90,128,0,0,-1.0,-945.0
1043,940,3301,212,584,6,2,1328,27,90,128,0,0,-1.0,-946.0
1044,932,3297,212,568,6,2,1329,27,74,128,0,0,-1.0,-947.0
1045,924,3293,213,576,6,2,1330,27,74,128,0,0,-1.0,-948.0
1046,916,3288,214,580,6,2,1331,27,74,128,0,0,-1.0,-949.0
1047,908,3284,215,584,6,2,1332,27,74,128,0,0,-1.0,-950.0
1048,901,3279,215,588,6,2,1333,27,74,128,0,0,-1.0,-951.0
1049,893,3274,216,592,6,2,1334,27,74,128,0,0,-1.0,-952.0
1050,885,3269,217,596,6,2,1335,27,74,128,0,0,-1.0,-953.0
1051,878,3264,218,600,6,2,1336,27,74,128,0,0,-1.0,-954.0
1052,870,3258,219,604,6,2,1337,27,74,128,0,0,-1.0,-955.0
1053,863,3252,220,608,6,2,1338,27,74,128,0,0,-1.0,-956.0
1054,855,3246,222,612,6,2,1339,27,74,128,0,0,-1.0,-957.0
1055,848,3240,223,616,6,2,1340,27,74,128,0,0,-1.0,-958.0
1056,841,3233,224,620,6,2,1341,27,74,128,0,0,-1.0,-959.0
1057,834,3227,225,624,6,2,1342,27,74,128,0,0,-1.0,-960.0
1058,827,3220,226,628,6,2,1343,27,74,128,0,0,-1.0,-961.0
1059,821,3212,228,632,6,2,1344,27,74,128,0,0,-1.0,-962.0
1060,814,3205,229,636,6,2,1345,27,74,128,0,0,-1.0,-963.0
1061,808,3197,230,640,6,2,1346,27,74,128,0,0,-1.0,-964.0
1062,802,3189,231,632,6,2,1347,27,74,128,0,0,-1.0,-965.0
1063,796,3181,232,636,6,2,1348,27,72,128,0,0,-1.0,-966.0
1064,791,3173,233,640,6,2,1349,27,72,128,0,0,-1.0,-967.0
1065,786,3164,235,642,6,2,1350,27,72,128,0,0,-1.0,-968.0
1066,780,3156,236,644,6,2,1351,27,72,128,0,0,-1.0,-969.0
1067,776,3147,237,646,6,2,1352,27,72,128,0,0,-1.0,-970.0
1068,771,3138,238,648,6,2,1353,27,72,128,0,0,-1.0,-971.0
1069,767,3129,239,639,6,2,1354,29,92,128,0,0,-1.0,-972.0
1070,763,3119,241,643,6,2,1355,29,92,128,0,0,-1.0,-973.0
1071,759,3110,242,635,6,2,1356,29,92,128,0,0,-1.0,-974.0
1072,755,3101,243,627,6,2,1357,29,92,128,0,0,-1.0,-975.0
1073,752,3092,244,618,6,2,1358,29,92,128,0,0,-1.0,-976.0
1074,749,3082,245,622,6,2,1359,29,92,128,0,0,-1.0,-977.0
1075,747,3073,246,614,6,2,1360,29,92,128,0,0,-1.0,-978.0
1076,745,3064,248,606,6,2,1361,29,92,128,0,0,-1.0,-979.0
1077,743,3054,249,597,6,2,1362,29,92,128,0,0,-1.0,-980.0
1078,741,3045,250,588,6,2,1363,29,92,128,0,0,-1.0,-981.0
1079,739,3036,251,579,6,2,1364,29,92,128,0,0,-1.0,-982.0
1080,738,3027,252,570,6,2,1365,29,92,128,0,0,-1.0,-983.0
1081,737,3018,254,561,6,2,1366,29,92,128,0,0,-1.0,-984.0
1082,737,3010,255,552,6,2,1367,29,92,128,0,0,-1.0,-985.0
1083,737,3001,0,543,6,2,1368,29,92,128,0,0,-1.0,-986.0
1084,737,2993,1,534,6,2,1369,29,92,128,0,0,-1.0,-987.0
1085,737,2984,3,525,6,2,1370,29,92,128,0,0,-1.0,-988.0
1086,737,2976,4,516,6,2,1371,29,92,128,0,0,-1.0,-989.0
1087,738,2968,5,507,6,2,1372,29,92,128,0,0,-1.0,-990.0
1088,739,2960,6,500,6,2,1373,29,92,128,0,0,-1.0,-991.0
1089,740,2952,7,493,6,2,1374,29,92,128,0,0,-1.0,-992.0
1090,741,2945,9,486,6,2,1375,29,92,128,0,0,-1.0,-993.0
1091,743,2937,10,479,6,2,1376,29,92,128,0,0,-1.0,-994.0
1092,744,2930,11,472,6,2,1377,29,92,128,0,0,-1.0,-995.0
1093,746,2923,12,465,6,2,1378,29,92,128,0,0,-1.0,-996.0
1094,748,2916,13,473,6,2,1379,29,92,128,0,0,-1.0,-997.0
1095,751,2909,14,466,6,2,1380,29,92,128,0,0,-1.0,-998.0
1096,753,2902,15,459,6,2,1381,29,92,128,0,0,-1.0,-999.0
1097,756,2896,16,452,6,2,1382,29,92,128,0,0,-1.0,-1000.0
1098,758,2889,17,445,6,2,1383,29,92,128,0,0,-1.0,-1001.0
1099,761,2883,18,0,6,2,1384,29,34,128,0,8,-1.0,-1002.0
