step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
745,3163,2706,169,451,6,2,1030,14,92,128,0,0,-1.0,-648.0
746,3157,2710,169,445,6,2,1031,14,92,128,0,0,-1.0,-649.0
747,3151,2714,169,457,6,2,1032,14,92,128,0,0,-1.0,-650.0
748,3145,2717,169,465,6,2,1033,14,92,128,0,0,-1.0,-651.0
749,3139,2721,169,459,6,2,1034,14,92,128,0,0,-1.0,-652.0
750,3133,2725,169,453,6,2,1035,14,92,128,0,0,-1.0,-653.0
751,3127,2729,169,447,6,2,1036,14,92,128,0,0,-1.0,-654.0
752,3121,2733,169,459,6,2,1037,14,92,128,0,0,-1.0,-655.0
753,3115,2737,169,453,6,2,1038,14,92,128,0,0,-1.0,-656.0
754,3109,2740,169,461,6,2,1039,14,92,128,0,0,-1.0,-657.0
755,3103,2744,169,469,6,2,1040,14,92,128,0,0,-1.0,-658.0
756,3097,2748,169,477,6,2,1041,14,92,128,0,0,-1.0,-659.0
757,3090,2752,169,485,6,2,1042,16,92,128,0,0,-1.0,-660.0
758,3084,2756,170,493,6,2,1043,16,92,128,0,0,-1.0,-661.0
759,3077,2760,170,501,6,2,1044,16,92,128,0,0,-1.0,-662.0
760,3071,2764,170,509,6,2,1045,16,92,128,0,0,-1.0,-663.0
761,3064,2769,170,503,6,2,1046,16,92,128,0,0,-1.0,-664.0
762,3057,2773,170,511,6,2,1047,16,92,128,0,0,-1.0,-665.0
763,3050,2777,170,519,6,2,1048,16,92,128,0,0,-1.0,-666.0
764,3043,2781,170,527,6,2,1049,16,92,128,0,0,-1.0,-667.0
765,3036,2786,170,535,6,2,1050,16,92,128,0,0,-1.0,-668.0
766,3029,2790,170,527,6,2,1051,16,92,128,0,0,-1.0,-669.0
767,3022,2794,170,535,6,2,1052,16,92,128,0,0,-1.0,-670.0
768,3015,2799,170,543,6,2,1053,16,92,128,0,0,-1.0,-671.0
769,3008,2803,170,551,6,2,1054,16,92,128,0,0,-1.0,-672.0
770,3001,2808,170,559,6,2,1055,16,92,128,0,0,-1.0,-673.0
771,2993,2813,170,567,6,2,1056,16,92,128,0,0,-1.0,-674.0
772,2986,2817,170,575,6,2,1057,16,92,128,0,0,-1.0,-675.0
773,2978,2822,170,583,6,2,1058,16,92,128,0,0,-1.0,-676.0
774,2970,2827,170,567,6,2,1059,16,92,128,0,0,-1.0,-677.0
775,2963,2832,169,575,6,2,1060,16,92,128,0,0,-1.0,-678.0
776,2955,2836,169,583,6,2,1061,16,92,128,0,0,-1.0,-679.0
777,2948,2841,169,567,6,2,1062,16,92,128,0,0,-1.0,-680.0
778,2940,2846,169,575,6,2,1063,16,92,128,0,0,-1.0,-681.0
779,2932,2851,169,583,6,2,1064,16,92,128,0,0,-1.0,-682.0
780,2925,2856,169,567,6,2,1065,16,92,128,0,0,-1.0,-683.0
781,2917,2860,169,575,6,2,1066,16,92,128,0,0,-1.0,-684.0
782,2910,2865,169,583,6,2,1067,16,92,128,0,0,-1.0,-685.0
783,2902,2870,169,575,6,2,1068,16,92,128,0,0,-1.0,-686.0
784,2894,2875,169,583,6,2,1069,16,92,128,0,0,-1.0,-687.0
785,2887,2880,169,575,6,2,1070,16,92,128,0,0,-1.0,-688.0
786,2879,2884,169,583,6,2,1071,16,92,128,0,0,-1.0,-689.0
787,2871,2889,169,567,6,2,1072,16,92,128,0,0,-1.0,-690.0
788,2864,2894,169,575,6,2,1073,16,92,128,0,0,-1.0,-691.0
789,2856,2899,170,583,6,2,1074,16,92,128,0,0,-1.0,-692.0
790,2848,2904,170,567,6,2,1075,16,92,128,0,0,-1.0,-693.0
791,2841,2908,170,575,6,2,1076,16,92,128,0,0,-1.0,-694.0
792,2833,2913,170,583,6,2,1077,16,92,128,0,0,-1.0,-695.0
793,2825,2918,170,567,6,2,1078,16,92,128,0,0,-1.0,-696.0
794,2818,2923,170,575,6,2,1079,16,92,128,0,0,-1.0,-697.0
795,2810,2927,170,575,6,2,1080,17,92,128,7,0,1.0,-696.0
796,2808,2936,170,575,6,2,1081,17,92,128,7,0,1.0,-695.0
797,2806,2945,170,575,6,2,1082,17,92,128,6,0,1.0,-694.0
798,2804,2953,170,575,6,2,1083,17,92,128,5,0,1.0,-693.0
799,2802,2962,170,575,6,2,1084,17,92,128,4,0,1.0,-692.0
800,2800,2971,170,575,6,2,1085,17,92,128,3,0,1.0,-691.0
801,2798,2980,170,575,6,2,1086,17,92,128,2,0,1.0,-690.0
802,2796,2988,170,575,6,2,1087,17,92,128,1,0,1.0,-689.0
803,2793,2997,170,583,6,2,1088,17,92,128,0,0,-1.0,-690.0
804,2786,3002,170,591,6,2,1089,17,92,128,0,0,-1.0,-691.0
805,2778,3007,170,575,6,2,1090,17,72,128,0,0,-1.0,-692.0
806,2770,3012,170,559,6,2,1091,17,92,128,0,0,-1.0,-693.0
807,2763,3016,170,543,6,2,1092,17,92,128,0,0,-1.0,-694.0
808,2755,3021,170,527,6,2,1093,17,92,128,0,0,-1.0,-695.0
809,2748,3025,170,511,6,2,1094,17,92,128,0,0,-1.0,-696.0
810,2742,3029,170,495,6,2,1095,17,92,128,0,0,-1.0,-697.0
811,2735,3033,170,479,6,2,1096,17,92,128,0,0,-1.0,-698.0
812,2729,3037,170,463,6,2,1097,17,92,128,0,0,-1.0,-699.0
813,2722,3041,170,447,6,2,1098,17,92,128,0,0,-1.0,-700.0
814,2716,3044,170,431,6,2,1099,17,92,128,0,0,-1.0,-701.0
815,2711,3048,170,415,6,2,1100,17,92,128,0,0,-1.0,-702.0
816,2705,3051,170,399,6,2,1101,17,92,128,0,0,-1.0,-703.0
817,2700,3054,170,383,6,2,1102,17,92,128,0,0,-1.0,-704.0
818,2695,3057,170,367,6,2,1103,17,92,128,0,0,-1.0,-705.0
819,2690,3060,170,351,6,2,1104,17,92,128,0,0,-1.0,-706.0
820,2685,3063,171,335,6,2,1105,17,92,128,0,0,-1.0,-707.0
821,2680,3066,171,319,6,2,1106,17,92,128,0,0,-1.0,-708.0
822,2676,3068,171,303,6,2,1107,17,92,128,0,0,-1.0,-709.0
823,2672,3071,172,287,6,2,1108,17,92,128,0,0,-1.0,-710.0
824,2668,3073,172,271,6,2,1109,18,92,128,0,0,-1.0,-711.0
825,2664,3075,172,255,6,2,1110,18,92,128,0,0,-1.0,-712.0
826,2661,3077,173,239,6,2,1111,18,92,128,0,0,-1.0,-713.0
827,2657,3079,174,223,6,2,1112,18,92,128,0,0,-1.0,-714.0
828,2654,3080,174,207,6,2,1113,18,92,128,0,0,-1.0,-715.0
829,2651,3082,174,191,6,2,1114,18,92,128,0,0,-1.0,-716.0
830,2649,3083,175,175,6,2,1115,18,92,128,0,0,-1.0,-717.0
831,2646,3084,175,159,6,2,1116,18,92,128,0,0,-1.0,-718.0
832,2644,3085,176,143,6,2,1117,18,92,128,0,0,-1.0,-719.0
833,2642,3086,176,127,6,2,1118,18,92,128,0,0,-1.0,-720.0
834,2640,3087,176,111,6,2,1119,18,92,128,0,0,-1.0,-721.0
835,2638,3087,176,95,6,2,1120,18,92,128,0,0,-1.0,-722.0
836,2637,3088,176,79,6,2,1121,18,92,128,0,0,-1.0,-723.0
837,2636,3088,176,63,6,2,1122,18,92,128,0,0,-1.0,-724.0
838,2635,3089,176,47,6,2,1123,18,92,128,0,0,-1.0,-725.0
839,2634,3089,176,31,6,2,1124,18,92,128,0,0,-1.0,-726.0
840,2634,3089,176,15,6,2,1125,18,92,128,0,0,-1.0,-727.0
841,2634,3089,176,0,6,2,1126,18,92,128,0,0,-1.0,-728.0
842,2634,3089,176,0,6,2,1127,18,92,128,0,0,-1.0,-729.0
843,2634,3089,176,0,6,2,1128,18,92,128,0,0,-1.0,-730.0
844,2634,3089,176,0,6,2,1129,18,92,128,0,0,-1.0,-731.0
845,2634,3089,176,0,6,2,1130,18,92,128,0,0,-1.0,-732.0
846,2634,3089,176,0,6,2,1131,18,92,128,0,0,-1.0,-733.0
847,2634,3089,176,0,6,2,1132,18,92,128,0,0,-1.0,-734.0
848,2634,3089,176,0,6,2,1133,18,92,128,0,0,-1.0,-735.0
849,2634,3089,176,0,6,2,1134,18,92,128,0,0,-1.0,-736.0
850,2634,3089,176,0,6,2,1135,18,92,128,0,0,-1.0,-737.0
851,2634,3089,176,0,6,2,1136,18,92,128,0,0,-1.0,-738.0
852,2634,3089,176,0,6,2,1137,18,92,128,0,0,-1.0,-739.0
853,2634,3089,176,0,6,2,1138,18,92,128,0,0,-1.0,-740.0
854,2634,3089,176,0,6,2,1139,18,92,128,0,0,-1.0,-741.0
855,2634,3089,176,0,6,2,1140,18,92,128,0,0,-1.0,-742.0
856,2634,3089,176,0,6,2,1141,18,92,128,0,0,-1.0,-743.0
857,2634,3089,176,0,6,2,1142,18,92,128,0,0,-1.0,-744.0
858,2634,3089,176,0,6,2,1143,18,92,128,0,0,-1.0,-745.0
859,2634,3089,176,0,6,2,1144,18,92,128,0,0,-1.0,-746.0
860,2634,3089,176,2,6,2,1145,18,92,128,0,0,-1.0,-747.0
861,2634,3089,176,4,6,2,1146,18,92,128,0,0,-1.0,-748.0
862,2633,3089,176,6,6,2,1147,18,92,128,0,0,-1.0,-749.0
863,2633,3089,176,2,6,2,1148,18,92,128,0,0,-1.0,-750.0
864,2633,3089,176,4,6,2,1149,18,92,128,0,0,-1.0,-751.0
865,2633,3089,176,0,6,2,1150,18,92,128,0,0,-1.0,-752.0
866,2633,3089,176,2,6,2,1151,18,92,128,0,0,-1.0,-753.0
867,2633,3089,176,4,6,2,1152,18,92,128,0,0,-1.0,-754.0
868,2633,3090,176,6,6,2,1153,18,92,128,0,0,-1.0,-755.0
869,2633,3090,176,8,6,2,1154,18,92,128,0,0,-1.0,-756.0
870,2633,3090,176,10,6,2,1155,18,92,128,0,0,-1.0,-757.0
871,2633,3090,176,12,6,2,1156,18,92,128,0,0,-1.0,-758.0
872,2633,3090,176,14,6,2,1157,18,92,128,0,0,-1.0,-759.0
873,2632,3090,176,16,6,2,1158,18,92,128,0,0,-1.0,-760.0
874,2632,3090,176,12,6,2,1159,18,92,128,0,0,-1.0,-761.0
875,2632,3090,176,8,6,2,1160,18,92,128,0,0,-1.0,-762.0
876,2632,3090,176,4,6,2,1161,18,92,128,0,0,-1.0,-763.0
877,2632,3090,176,6,6,2,1162,18,92,128,0,0,-1.0,-764.0
878,2632,3090,176,8,6,2,1163,18,92,128,0,0,-1.0,-765.0
879,2632,3090,176,10,6,2,1164,18,92,128,0,0,-1.0,-766.0
880,2631,3090,176,12,6,2,1165,18,92,128,0,0,-1.0,-767.0
881,2631,3090,176,14,6,2,1166,18,92,128,0,0,-1.0,-768.0
882,2631,3090,176,16,6,2,1167,18,92,128,0,0,-1.0,-769.0
883,2631,3091,176,18,6,2,1168,18,92,128,0,0,-1.0,-770.0
884,2631,3091,176,20,6,2,1169,18,92,128,0,0,-1.0,-771.0
885,2630,3091,176,22,6,2,1170,18,92,128,0,0,-1.0,-772.0
886,2630,3091,176,18,6,2,1171,18,92,128,0,0,-1.0,-773.0
887,2630,3091,176,20,6,2,1172,18,92,128,0,0,-1.0,-774.0
888,2629,3091,176,22,6,2,1173,18,92,128,0,0,-1.0,-775.0
889,2629,3091,176,24,6,2,1174,18,92,128,0,0,-1.0,-776.0
890,2629,3092,176,26,6,2,1175,18,92,128,0,0,-1.0,-777.0
891,2628,3092,176,28,6,2,1176,18,92,128,0,0,-1.0,-778.0
892,2628,3092,176,30,6,2,1177,18,92,128,0,0,-1.0,-779.0
893,2627,3092,176,26,6,2,1178,18,92,128,0,0,-1.0,-780.0
894,2627,3092,176,28,6,2,1179,18,92,128,0,0,-1.0,-781.0
895,2627,3092,176,30,6,2,1180,18,92,128,0,0,-1.0,-782.0
896,2626,3093,176,32,6,2,1181,18,92,128,0,0,-1.0,-783.0
897,2626,3093,176,34,6,2,1182,18,92,128,0,0,-1.0,-784.0
898,2625,3093,175,30,6,2,1183,18,92,128,0,0,-1.0,-785.0
899,2625,3093,175,32,6,2,1184,18,92,128,0,0,-1.0,-786.0
900,2624,3093,175,34,6,2,1185,18,92,128,0,0,-1.0,-787.0
901,2624,3094,175,36,6,2,1186,18,92,128,0,0,-1.0,-788.0
902,2623,3094,175,38,6,2,1187,18,92,128,0,0,-1.0,-789.0
903,2623,3094,175,40,6,2,1188,18,92,128,0,0,-1.0,-790.0
904,2622,3094,175,42,6,2,1189,18,92,128,0,0,-1.0,-791.0
905,2622,3095,175,44,6,2,1190,18,92,128,0,0,-1.0,-792.0
906,2621,3095,175,46,6,2,1191,18,92,128,0,0,-1.0,-793.0
907,2620,3095,175,48,6,2,1192,18,92,128,0,0,-1.0,-794.0
908,2620,3096,175,50,6,2,1193,18,92,128,0,0,-1.0,-795.0
909,2619,3096,175,52,6,2,1194,18,92,128,0,0,-1.0,-796.0
910,2618,3096,175,54,6,2,1195,18,92,128,0,0,-1.0,-797.0
911,2617,3097,175,56,6,2,1196,18,92,128,0,0,-1.0,-798.0
912,2617,3097,175,58,6,2,1197,18,92,128,0,0,-1.0,-799.0
913,2616,3097,175,60,6,2,1198,18,92,128,0,0,-1.0,-800.0
914,2615,3098,175,62,6,2,1199,18,92,128,0,0,-1.0,-801.0
915,2614,3098,175,64,6,2,1200,18,92,128,0,0,-1.0,-802.0
916,2613,3099,175,70,6,2,1201,18,92,128,0,0,-1.0,-803.0
917,2612,3099,175,76,6,2,1202,18,92,128,0,0,-1.0,-804.0
918,2611,3099,175,82,6,2,1203,18,92,128,0,0,-1.0,-805.0
919,2610,3100,175,88,6,2,1204,18,92,128,0,0,-1.0,-806.0
920,2608,3101,175,94,6,2,1205,18,92,128,0,0,-1.0,-807.0
921,2607,3101,174,100,6,2,1206,18,92,128,0,0,-1.0,-808.0
922,2606,3102,174,106,6,2,1207,18,92,128,0,0,-1.0,-809.0
923,2604,3103,174,112,6,2,1208,18,92,128,0,0,-1.0,-810.0
924,2603,3103,174,118,6,2,1209,18,92,128,0,0,-1.0,-811.0
925,2601,3104,174,124,6,2,1210,18,92,128,0,0,-1.0,-812.0
926,2599,3105,174,130,6,2,1211,18,92,128,0,0,-1.0,-813.0
927,2597,3106,174,126,6,2,1212,18,92,128,0,0,-1.0,-814.0
928,2596,3107,174,132,6,2,1213,18,92,128,0,0,-1.0,-815.0
929,2594,3108,174,136,6,2,1214,18,92,128,0,0,-1.0,-816.0
930,2592,3109,174,140,6,2,1215,18,92,128,0,0,-1.0,-817.0
931,2590,3109,174,144,6,2,1216,18,92,128,0,0,-1.0,-818.0
932,2588,3110,174,148,6,2,1217,18,92,128,0,0,-1.0,-819.0
933,2586,3111,174,152,6,2,1218,18,92,128,0,0,-1.0,-820.0
934,2583,3112,174,156,6,2,1219,18,92,128,0,0,-1.0,-821.0
935,2581,3113,174,160,6,2,1220,18,92,128,0,0,-1.0,-822.0
936,2579,3115,174,164,6,2,1221,18,92,128,0,0,-1.0,-823.0
937,2577,3116,174,160,6,2,1222,18,92,128,0,0,-1.0,-824.0
938,2574,3117,174,164,6,2,1223,18,92,128,0,0,-1.0,-825.0
939,2572,3118,174,168,6,2,1224,18,92,128,0,0,-1.0,-826.0
940,2570,3119,174,172,6,2,1225,18,92,128,0,0,-1.0,-827.0
941,2567,3120,174,176,6,2,1226,18,92,128,0,0,-1.0,-828.0
942,2565,3121,174,180,6,2,1227,18,92,128,0,0,-1.0,-829.0
943,2562,3122,174,184,6,2,1228,18,92,128,0,0,-1.0,-830.0
944,2560,3124,174,188,6,2,1229,18,92,128,0,0,-1.0,-831.0
945,2557,3125,174,192,6,2,1230,18,92,128,0,0,-1.0,-832.0
946,2554,3126,174,200,6,2,1231,18,92,128,0,0,-1.0,-833.0
947,2551,3128,174,208,6,2,1232,18,92,128,0,0,-1.0,-834.0
948,2548,3129,174,216,6,2,1233,18,92,128,0,0,-1.0,-835.0
949,2545,3131,174,224,6,2,1234,18,92,128,0,0,-1.0,-836.0
950,2542,3132,174,232,6,2,1235,18,92,128,0,0,-1.0,-837.0
951,2539,3134,174,240,6,2,1236,18,92,128,0,0,-1.0,-838.0
952,2536,3135,174,248,6,2,1237,18,92,128,0,0,-1.0,-839.0
953,2532,3137,174,256,6,2,1238,18,92,128,0,0,-1.0,-840.0
954,2528,3139,174,250,6,2,1239,18,92,128,0,0,-1.0,-841.0
955,2525,3140,174,258,6,2,1240,18,72,128,0,0,-1.0,-842.0
956,2521,3142,174,270,6,2,1241,18,72,128,0,0,-1.0,-843.0
957,2517,3144,174,282,6,2,1242,18,72,128,0,0,-1.0,-844.0
958,2513,3146,174,294,6,2,1243,18,72,128,0,0,-1.0,-845.0
959,2509,3148,174,306,6,2,1244,18,72,128,0,0,-1.0,-846.0
960,2505,3150,174,318,6,2,1245,18,72,128,0,0,-1.0,-847.0
961,2500,3152,174,330,6,2,1246,18,72,128,0,0,-1.0,-848.0
962,2496,3154,174,342,6,2,1247,18,72,128,0,0,-1.0,-849.0
963,2491,3157,174,354,6,2,1248,18,72,128,0,0,-1.0,-850.0
964,2486,3159,174,366,6,2,1249,18,72,128,0,0,-1.0,-851.0
965,2481,3161,174,378,6,2,1250,18,72,128,0,0,-1.0,-852.0
966,2475,3164,174,390,6,2,1251,18,72,128,0,0,-1.0,-853.0
967,2470,3167,174,402,6,2,1252,18,72,128,0,0,-1.0,-854.0
968,2464,3169,174,414,6,2,1253,18,72,128,0,0,-1.0,-855.0
969,2458,3172,174,426,6,2,1254,18,72,128,0,0,-1.0,-856.0
970,2452,3175,174,438,6,2,1255,18,72,128,0,0,-1.0,-857.0
971,2446,3178,174,450,6,2,1256,18,72,128,0,0,-1.0,-858.0
972,2440,3181,174,458,6,2,1257,18,72,128,0,0,-1.0,-859.0
973,2433,3184,174,466,6,2,1258,18,72,128,0,0,-1.0,-860.0
974,2427,3187,174,474,6,2,1259,18,74,128,0,0,-1.0,-861.0
975,2420,3190,174,482,6,2,1260,18,74,128,0,0,-1.0,-862.0
976,2413,3194,174,490,6,2,1261,18,74,128,0,0,-1.0,-863.0
977,2406,3197,174,498,6,2,1262,18,74,128,0,0,-1.0,-864.0
978,2399,3200,174,506,6,2,1263,18,74,128,0,0,-1.0,-865.0
979,2392,3204,174,514,6,2,1264,18,74,128,0,0,-1.0,-866.0
980,2385,3207,174,522,6,2,1265,18,74,128,0,0,-1.0,-867.0
981,2378,3211,174,530,6,2,1266,18,74,128,0,0,-1.0,-868.0
982,2370,3214,174,538,6,2,1267,18,74,128,0,0,-1.0,-869.0
983,2363,3218,174,546,6,2,1268,18,74,128,0,0,-1.0,-870.0
984,2355,3221,174,554,6,2,1269,18,74,128,0,0,-1.0,-871.0
985,2347,3225,174,562,6,2,1270,18,74,128,0,0,-1.0,-872.0
986,2339,3229,174,570,6,2,1271,18,74,128,0,0,-1.0,-873.0
987,2331,3233,174,578,6,2,1272,18,74,128,0,0,-1.0,-874.0
988,2323,3237,174,582,6,2,1273,18,74,128,0,0,-1.0,-875.0
989,2315,3241,174,586,6,2,1274,18,74,128,0,0,-1.0,-876.0
990,2306,3244,174,590,6,2,1275,18,74,128,0,0,-1.0,-877.0
991,2298,3248,174,594,6,2,1276,20,74,128,0,0,-1.0,-878.0
992,2289,3252,174,598,6,2,1277,20,74,128,0,0,-1.0,-879.0
993,2281,3256,174,602,6,2,1278,20,74,128,0,0,-1.0,-880.0
994,2272,3260,174,606,6,2,1279,20,74,128,0,0,-1.0,-881.0
995,2264,3264,174,610,6,2,1280,20,74,128,0,0,-1.0,-882.0
996,2255,3268,174,614,6,2,1281,20,74,128,0,0,-1.0,-883.0
997,2247,3272,174,618,6,2,1282,20,74,128,0,0,-1.0,-884.0
998,2238,3276,174,622,6,2,1283,20,74,128,0,0,-1.0,-885.0
999,2229,3280,175,626,6,2,1284,20,74,128,0,0,-1.0,-886.0
1000,2220,3285,175,630,6,2,1285,20,74,128,0,0,-1.0,-887.0
1001,2211,3289,175,634,6,2,1286,20,74,128,0,0,-1.0,-888.0
1002,2202,3293,175,638,6,2,1287,20,74,128,0,0,-1.0,-889.0
1003,2193,3297,175,642,6,2,1288,20,74,128,0,0,-1.0,-890.0
1004,2184,3301,175,644,6,2,1289,20,74,128,0,0,-1.0,-891.0
1005,2175,3305,175,646,6,2,1290,20,74,128,0,0,-1.0,-892.0
1006,2166,3310,175,648,6,2,1291,20,74,128,0,0,-1.0,-893.0
1007,2156,3314,175,650,6,2,1292,20,74,128,0,0,-1.0,-894.0
1008,2147,3318,175,652,6,2,1293,20,74,128,0,0,-1.0,-895.0
1009,2138,3322,175,654,6,2,1294,20,74,128,0,0,-1.0,-896.0
1010,2129,3327,175,656,6,2,1295,20,74,128,0,0,-1.0,-897.0
1011,2119,3331,175,658,6,2,1296,20,74,128,0,0,-1.0,-898.0
1012,2110,3335,175,660,6,2,1297,20,74,128,0,0,-1.0,-899.0
1013,2100,3340,175,662,6,2,1298,20,74,128,0,0,-1.0,-900.0
1014,2091,3344,175,664,6,2,1299,20,74,128,0,0,-1.0,-901.0
1015,2082,3348,175,666,6,2,1300,20,74,128,0,0,-1.0,-902.0
1016,2072,3352,175,668,6,2,1301,20,74,128,0,0,-1.0,-903.0
1017,2062,3357,175,670,6,2,1302,20,74,128,0,0,-1.0,-904.0
1018,2053,3361,175,672,6,2,1303,20,74,128,0,0,-1.0,-905.0
1019,2043,3365,175,674,6,2,1304,20,74,128,0,0,-1.0,-906.0
1020,2034,3369,175,676,6,2,1305,20,74,128,0,0,-1.0,-907.0
1021,2024,3374,175,678,6,2,1306,20,74,128,0,0,-1.0,-908.0
1022,2014,3378,175,680,6,2,1307,20,74,128,0,0,-1.0,-909.0
1023,2005,3382,175,682,6,2,1308,20,74,128,0,0,-1.0,-910.0
1024,1995,3387,175,684,6,2,1309,20,74,128,0,0,-1.0,-911.0
1025,1985,3391,175,686,6,2,1310,20,74,128,0,0,-1.0,-912.0
1026,1975,3395,175,688,6,2,1311,22,74,128,0,0,-1.0,-913.0
1027,1965,3400,175,690,6,2,1312,22,74,128,0,0,-1.0,-914.0
1028,1956,3404,175,692,6,2,1313,22,74,128,0,0,-1.0,-915.0
1029,1946,3408,175,694,6,2,1314,22,90,128,0,0,-1.0,-916.0
1030,1936,3413,175,678,6,2,1315,22,90,128,0,0,-1.0,-917.0
1031,1926,3417,175,662,6,2,1316,22,90,128,0,0,-1.0,-918.0
1032,1917,3421,175,646,6,2,1317,22,74,128,0,0,-1.0,-919.0
1033,1907,3425,175,648,6,2,1318,22,74,128,0,0,-1.0,-920.0
1034,1898,3430,176,650,6,2,1319,22,74,128,0,0,-1.0,-921.0
1035,1889,3434,176,652,6,2,1320,22,74,128,0,0,-1.0,-922.0
1036,1879,3438,176,654,6,2,1321,22,74,128,0,0,-1.0,-923.0
1037,1870,3442,176,656,6,2,1322,22,74,128,0,0,-1.0,-924.0
1038,1861,3446,177,658,6,2,1323,22,74,128,0,0,-1.0,-925.0
1039,1851,3449,177,660,6,2,1324,22,90,128,0,0,-1.0,-926.0
1040,1841,3453,178,644,6,2,1325,22,90,128,0,0,-1.0,-927.0
1041,1832,3457,178,628,6,2,1326,22,90,128,0,0,-1.0,-928.0
1042,1823,3460,178,612,6,2,1327,22,90,128,0,0,-1.0,-929.0
1043,1814,3464,179,596,6,2,1328,22,90,128,0,0,-1.0,-930.0
1044,1805,3467,179,580,6,2,1329,22,90,128,0,0,-1.0,-931.0
1045,1797,3470,180,564,6,2,1330,22,90,128,0,0,-1.0,-932.0
1046,1788,3473,180,572,6,2,1331,22,90,128,0,0,-1.0,-933.0
1047,1780,3476,181,580,6,2,1332,22,90,128,0,0,-1.0,-934.0
1048,1771,3478,182,564,6,2,1333,22,90,128,0,0,-1.0,-935.0
1049,1763,3481,182,572,6,2,1334,22,90,128,0,0,-1.0,-936.0
1050,1754,3483,183,580,6,2,1335,22,74,128,0,0,-1.0,-937.0
1051,1745,3485,183,584,6,2,1336,22,74,128,0,0,-1.0,-938.0
1052,1736,3488,184,588,6,2,1337,22,74,128,0,0,-1.0,-939.0
1053,1727,3490,185,592,6,2,1338,24,90,128,0,0,-1.0,-940.0
1054,1718,3492,185,576,6,2,1339,24,74,128,0,0,-1.0,-941.0
1055,1709,3493,186,580,6,2,1340,24,74,128,0,0,-1.0,-942.0
1056,1701,3495,187,584,6,2,1341,24,74,128,0,0,-1.0,-943.0
1057,1692,3496,187,588,6,2,1342,24,74,128,0,0,-1.0,-944.0
1058,1682,3498,187,592,6,2,1343,24,74,128,0,0,-1.0,-945.0
1059,1673,3499,188,596,6,2,1344,24,74,128,0,0,-1.0,-946.0
1060,1664,3500,188,600,6,2,1345,24,74,128,0,0,-1.0,-947.0
1061,1655,3501,188,604,6,2,1346,24,74,128,0,0,-1.0,-948.0
1062,1645,3503,189,608,6,2,1347,24,74,128,0,0,-1.0,-949.0
1063,1636,3504,189,612,6,2,1348,24,74,128,0,0,-1.0,-950.0
1064,1626,3505,189,616,6,2,1349,24,74,128,0,0,-1.0,-951.0
1065,1617,3506,189,620,6,2,1350,24,74,128,0,0,-1.0,-952.0
1066,1607,3507,190,624,6,2,1351,24,74,128,0,0,-1.0,-953.0
1067,1597,3507,190,628,6,2,1352,24,74,128,0,0,-1.0,-954.0
1068,1588,3508,190,632,6,2,1353,24,74,128,0,0,-1.0,-955.0
1069,1578,3509,191,636,6,2,1354,24,74,128,0,0,-1.0,-956.0
1070,1568,3510,191,640,6,2,1355,24,74,128,0,0,-1.0,-957.0
1071,1558,3510,191,642,6,2,1356,24,74,128,0,0,-1.0,-958.0
1072,1548,3511,191,644,6,2,1357,24,74,128,0,0,-1.0,-959.0
1073,1538,3511,192,646,6,2,1358,24,74,128,0,0,-1.0,-960.0
1074,1528,3512,192,648,6,2,1359,24,74,128,0,0,-1.0,-961.0
1075,1518,3512,192,650,6,2,1360,24,74,128,0,0,-1.0,-962.0
1076,1507,3512,193,652,6,2,1361,24,74,128,0,0,-1.0,-963.0
1077,1497,3512,193,654,6,2,1362,24,74,128,0,0,-1.0,-964.0
1078,1487,3512,194,656,6,2,1363,24,74,128,0,0,-1.0,-965.0
1079,1477,3512,194,658,6,2,1364,24,74,128,0,0,-1.0,-966.0
1080,1466,3512,194,660,6,2,1365,24,74,128,0,0,-1.0,-967.0
1081,1456,3512,194,662,6,2,1366,24,74,128,0,0,-1.0,-968.0
1082,1446,3512,194,664,6,2,1367,24,74,128,0,0,-1.0,-969.0
1083,1435,3511,195,666,6,2,1368,24,74,128,0,0,-1.0,-970.0
1084,1425,3511,195,668,6,2,1369,24,74,128,0,0,-1.0,-971.0
1085,1415,3511,195,670,6,2,1370,24,74,128,0,0,-1.0,-972.0
1086,1404,3510,195,672,6,2,1371,26,74,128,0,0,-1.0,-973.0
1087,1394,3510,195,674,6,2,1372,26,74,128,0,0,-1.0,-974.0
1088,1383,3510,195,676,6,2,1373,26,74,128,0,0,-1.0,-975.0
1089,1373,3509,195,678,6,2,1374,26,74,128,0,0,-1.0,-976.0
1090,1362,3509,195,680,6,2,1375,26,74,128,0,0,-1.0,-977.0
1091,1351,3509,195,682,6,2,1376,26,74,128,0,0,-1.0,-978.0
1092,1341,3508,195,684,6,2,1377,26,74,128,0,0,-1.0,-979.0
1093,1330,3508,195,686,6,2,1378,26,74,128,0,0,-1.0,-980.0
1094,1319,3507,195,688,6,2,1379,26,74,128,0,0,-1.0,-981.0
1095,1308,3507,195,690,6,2,1380,26,74,128,0,0,-1.0,-982.0
1096,1298,3507,195,692,6,2,1381,26,74,128,0,0,-1.0,-983.0
1097,1287,3506,195,694,6,2,1382,26,74,128,0,0,-1.0,-984.0
1098,1276,3506,195,696,6,2,1383,26,74,128,0,0,-1.0,-985.0
