step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
745,2244,3236,175,657,6,2,1030,20,74,128,0,0,-1.0,-664.0
746,2235,3241,175,659,6,2,1031,20,74,128,0,0,-1.0,-665.0
747,2226,3245,174,661,6,2,1032,20,74,128,0,0,-1.0,-666.0
748,2216,3249,174,663,6,2,1033,20,74,128,0,0,-1.0,-667.0
749,2207,3254,174,665,6,2,1034,20,74,128,0,0,-1.0,-668.0
750,2198,3258,174,667,6,2,1035,20,74,128,0,0,-1.0,-669.0
751,2188,3263,174,669,6,2,1036,20,74,128,0,0,-1.0,-670.0
752,2179,3267,174,671,6,2,1037,20,74,128,0,0,-1.0,-671.0
753,2169,3272,174,673,6,2,1038,20,74,128,0,0,-1.0,-672.0
754,2160,3276,174,675,6,2,1039,20,74,128,0,0,-1.0,-673.0
755,2150,3281,174,677,6,2,1040,20,74,128,0,0,-1.0,-674.0
756,2141,3285,174,679,6,2,1041,20,74,128,0,0,-1.0,-675.0
757,2131,3290,174,681,6,2,1042,20,74,128,0,0,-1.0,-676.0
758,2121,3295,174,683,6,2,1043,20,74,128,0,0,-1.0,-677.0
759,2112,3299,175,685,6,2,1044,20,74,128,0,0,-1.0,-678.0
760,2102,3304,175,687,6,2,1045,20,74,128,0,0,-1.0,-679.0
761,2092,3308,175,689,6,2,1046,20,74,128,0,0,-1.0,-680.0
762,2082,3313,175,691,6,2,1047,20,74,128,0,0,-1.0,-681.0
763,2073,3317,175,693,6,2,1048,20,74,128,0,0,-1.0,-682.0
764,2063,3322,175,695,6,2,1049,20,74,128,0,0,-1.0,-683.0
765,2053,3327,175,697,6,2,1050,20,74,128,0,0,-1.0,-684.0
766,2043,3331,175,699,6,2,1051,20,90,128,0,0,-1.0,-685.0
767,2033,3336,175,683,6,2,1052,20,90,128,0,0,-1.0,-686.0
768,2023,3340,175,667,6,2,1053,20,90,128,0,0,-1.0,-687.0
769,2014,3345,175,651,6,2,1054,20,90,128,0,0,-1.0,-688.0
770,2005,3349,175,635,6,2,1055,20,90,128,0,0,-1.0,-689.0
771,1996,3353,175,619,6,2,1056,20,90,128,0,0,-1.0,-690.0
772,1987,3357,175,603,6,2,1057,20,90,128,0,0,-1.0,-691.0
773,1978,3361,175,587,6,2,1058,22,74,128,0,0,-1.0,-692.0
774,1970,3365,175,591,6,2,1059,22,74,128,0,0,-1.0,-693.0
775,1962,3369,175,595,6,2,1060,22,74,128,0,0,-1.0,-694.0
776,1953,3373,175,599,6,2,1061,22,74,128,0,0,-1.0,-695.0
777,1945,3377,175,603,6,2,1062,22,74,128,0,0,-1.0,-696.0
778,1936,3380,175,607,6,2,1063,22,74,128,0,0,-1.0,-697.0
779,1927,3384,175,611,6,2,1064,22,74,128,0,0,-1.0,-698.0
780,1919,3388,175,615,6,2,1065,22,74,128,0,0,-1.0,-699.0
781,1910,3392,175,619,6,2,1066,22,74,128,0,0,-1.0,-700.0
782,1901,3396,175,623,6,2,1067,22,74,128,0,0,-1.0,-701.0
783,1892,3400,175,627,6,2,1068,22,74,128,0,0,-1.0,-702.0
784,1883,3404,175,631,6,2,1069,22,74,128,0,0,-1.0,-703.0
785,1874,3408,175,635,6,2,1070,22,74,128,0,0,-1.0,-704.0
786,1865,3413,176,639,6,2,1071,22,74,128,0,0,-1.0,-705.0
787,1856,3417,176,643,6,2,1072,22,74,128,0,0,-1.0,-706.0
788,1847,3421,176,645,6,2,1073,22,74,128,0,0,-1.0,-707.0
789,1838,3425,176,647,6,2,1074,22,74,128,0,0,-1.0,-708.0
790,1828,3429,176,649,6,2,1075,22,90,128,0,0,-1.0,-709.0
791,1819,3433,176,633,6,2,1076,22,90,128,0,0,-1.0,-710.0
792,1810,3437,176,617,6,2,1077,22,90,128,0,0,-1.0,-711.0
793,1801,3441,176,601,6,2,1078,22,90,128,0,0,-1.0,-712.0
794,1793,3444,176,585,6,2,1079,22,90,128,0,0,-1.0,-713.0
795,1784,3448,176,569,6,2,1080,22,90,128,0,0,-1.0,-714.0
796,1776,3451,176,577,6,2,1081,22,90,128,0,0,-1.0,-715.0
797,1768,3455,176,561,6,2,1082,22,90,128,0,0,-1.0,-716.0
798,1760,3458,177,569,6,2,1083,22,90,128,0,0,-1.0,-717.0
799,1751,3462,177,577,6,2,1084,22,74,128,0,0,-1.0,-718.0
800,1743,3465,177,581,6,2,1085,22,74,128,0,0,-1.0,-719.0
801,1735,3468,178,585,6,2,1086,22,74,128,0,0,-1.0,-720.0
802,1726,3472,178,589,6,2,1087,24,90,128,0,0,-1.0,-721.0
803,1717,3475,179,573,6,2,1088,24,90,128,0,0,-1.0,-722.0
804,1709,3478,179,581,6,2,1089,24,90,128,0,0,-1.0,-723.0
805,1700,3481,180,565,6,2,1090,24,90,128,0,0,-1.0,-724.0
806,1692,3484,180,573,6,2,1091,24,74,128,0,0,-1.0,-725.0
807,1683,3486,181,581,6,2,1092,24,74,128,0,0,-1.0,-726.0
808,1675,3489,182,585,6,2,1093,24,74,128,0,0,-1.0,-727.0
809,1666,3491,183,589,6,2,1094,24,74,128,0,0,-1.0,-728.0
810,1657,3493,184,593,6,2,1095,24,74,128,0,0,-1.0,-729.0
811,1648,3495,184,597,6,2,1096,24,74,128,0,0,-1.0,-730.0
812,1639,3497,185,601,6,2,1097,24,74,128,0,0,-1.0,-731.0
813,1629,3499,186,605,6,2,1098,24,74,128,0,0,-1.0,-732.0
814,1620,3500,187,609,6,2,1099,24,74,128,0,0,-1.0,-733.0
815,1610,3501,188,613,6,2,1100,24,74,128,0,0,-1.0,-734.0
816,1601,3502,190,617,6,2,1101,24,74,128,0,0,-1.0,-735.0
817,1591,3503,191,621,6,2,1102,24,74,128,0,0,-1.0,-736.0
818,1582,3503,191,625,6,2,1103,24,74,128,0,0,-1.0,-737.0
819,1572,3504,192,629,6,2,1104,24,74,128,0,0,-1.0,-738.0
820,1562,3504,193,633,6,2,1105,24,74,128,0,0,-1.0,-739.0
821,1552,3504,194,637,6,2,1106,24,74,128,0,0,-1.0,-740.0
822,1542,3503,195,641,6,2,1107,24,74,128,0,0,-1.0,-741.0
823,1532,3503,195,643,6,2,1108,24,74,128,0,0,-1.0,-742.0
824,1522,3502,196,645,6,2,1109,24,74,128,0,0,-1.0,-743.0
825,1512,3501,197,647,6,2,1110,24,74,128,0,0,-1.0,-744.0
826,1502,3500,198,649,6,2,1111,24,74,128,0,0,-1.0,-745.0
827,1492,3499,198,651,6,2,1112,24,74,128,0,0,-1.0,-746.0
828,1482,3497,199,653,6,2,1113,24,74,128,0,0,-1.0,-747.0
829,1472,3496,200,655,6,2,1114,24,74,128,0,0,-1.0,-748.0
830,1462,3494,201,657,6,2,1115,24,74,128,0,0,-1.0,-749.0
831,1452,3492,202,659,6,2,1116,24,74,128,0,0,-1.0,-750.0
832,1442,3489,202,661,6,2,1117,24,74,128,0,0,-1.0,-751.0
833,1432,3487,203,663,6,2,1118,24,74,128,0,0,-1.0,-752.0
834,1422,3484,204,665,6,2,1119,24,74,128,0,0,-1.0,-753.0
835,1411,3482,205,667,6,2,1120,24,74,128,0,0,-1.0,-754.0
836,1401,3479,206,669,6,2,1121,26,74,128,0,0,-1.0,-755.0
837,1391,3477,207,671,6,2,1122,26,74,128,0,0,-1.0,-756.0
838,1381,3474,208,673,6,2,1123,26,74,128,0,0,-1.0,-757.0
839,1371,3471,209,675,6,2,1124,26,74,128,0,0,-1.0,-758.0
840,1361,3467,209,677,6,2,1125,26,74,128,0,0,-1.0,-759.0
841,1351,3463,210,679,6,2,1126,26,74,128,0,0,-1.0,-760.0
842,1342,3458,211,681,6,2,1127,26,74,128,0,0,-1.0,-761.0
843,1332,3453,211,683,6,2,1128,26,74,128,0,0,-1.0,-762.0
844,1323,3448,212,685,6,2,1129,26,74,128,0,0,-1.0,-763.0
845,1314,3443,213,687,6,2,1130,26,74,128,0,0,-1.0,-764.0
846,1304,3438,213,689,6,2,1131,26,74,128,0,0,-1.0,-765.0
847,1295,3433,214,691,6,2,1132,26,74,128,0,0,-1.0,-766.0
848,1285,3427,214,693,6,2,1133,26,90,128,0,0,-1.0,-767.0
849,1276,3422,215,677,6,2,1134,26,74,128,0,0,-1.0,-768.0
850,1267,3416,215,679,6,2,1135,26,74,128,0,0,-1.0,-769.0
851,1258,3411,216,681,6,2,1136,26,74,128,0,0,-1.0,-770.0
852,1249,3405,216,683,6,2,1137,26,74,128,0,0,-1.0,-771.0
853,1240,3399,216,685,6,2,1138,26,90,128,0,0,-1.0,-772.0
854,1232,3393,216,669,6,2,1139,26,74,128,0,0,-1.0,-773.0
855,1223,3386,216,671,6,2,1140,26,74,128,0,0,-1.0,-774.0
856,1215,3380,216,673,6,2,1141,26,74,128,0,0,-1.0,-775.0
857,1206,3374,216,675,6,2,1142,26,74,128,0,0,-1.0,-776.0
858,1197,3369,216,677,6,2,1143,26,74,128,0,0,-1.0,-777.0
859,1188,3363,216,679,6,2,1144,26,74,128,0,0,-1.0,-778.0
860,1180,3357,216,681,6,2,1145,26,74,128,0,0,-1.0,-779.0
861,1171,3351,216,683,6,2,1146,26,74,128,0,0,-1.0,-780.0
862,1162,3345,216,685,6,2,1147,26,74,128,0,0,-1.0,-781.0
863,1153,3339,216,687,6,2,1148,26,74,128,0,0,-1.0,-782.0
864,1144,3333,216,689,6,2,1149,26,90,128,0,0,-1.0,-783.0
865,1135,3328,215,673,6,2,1150,26,74,128,0,0,-1.0,-784.0
866,1126,3322,215,675,6,2,1151,25,74,128,0,0,-1.0,-785.0
867,1117,3316,215,677,6,2,1152,25,74,128,0,0,-1.0,-786.0
868,1108,3311,215,679,6,2,1153,25,74,128,0,0,-1.0,-787.0
869,1099,3305,215,681,6,2,1154,25,74,128,0,0,-1.0,-788.0
870,1090,3299,215,683,6,2,1155,25,74,128,0,0,-1.0,-789.0
871,1081,3293,215,685,6,2,1156,25,90,128,0,0,-1.0,-790.0
872,1072,3288,215,669,6,2,1157,25,90,128,0,0,-1.0,-791.0
873,1063,3282,215,653,6,2,1158,25,90,128,0,0,-1.0,-792.0
874,1055,3277,215,637,6,2,1159,25,74,128,0,0,-1.0,-793.0
875,1046,3271,215,641,6,2,1160,25,74,128,0,0,-1.0,-794.0
876,1038,3266,215,643,6,2,1161,25,74,128,0,0,-1.0,-795.0
877,1029,3261,215,645,6,2,1162,25,74,128,0,0,-1.0,-796.0
878,1021,3255,215,647,6,2,1163,27,90,128,0,0,-1.0,-797.0
879,1012,3250,215,631,6,2,1164,27,90,128,0,0,-1.0,-798.0
880,1004,3245,215,615,6,2,1165,27,90,128,0,0,-1.0,-799.0
881,995,3240,215,599,6,2,1166,27,90,128,0,0,-1.0,-800.0
882,988,3235,215,583,6,2,1167,27,74,128,0,0,-1.0,-801.0
883,980,3230,215,587,6,2,1168,27,74,128,0,0,-1.0,-802.0
884,972,3225,215,591,6,2,1169,27,74,128,0,0,-1.0,-803.0
885,964,3220,215,595,6,2,1170,27,74,128,0,0,-1.0,-804.0
886,956,3215,215,599,6,2,1171,27,74,128,0,0,-1.0,-805.0
887,948,3210,215,603,6,2,1172,27,74,128,0,0,-1.0,-806.0
888,940,3206,215,607,6,2,1173,27,74,128,0,0,-1.0,-807.0
889,932,3201,215,611,6,2,1174,27,74,128,0,0,-1.0,-808.0
890,924,3195,215,615,6,2,1175,27,74,128,0,0,-1.0,-809.0
891,916,3190,215,619,6,2,1176,27,74,128,0,0,-1.0,-810.0
892,908,3185,215,623,6,2,1177,27,74,128,0,0,-1.0,-811.0
893,899,3180,215,627,6,2,1178,27,74,128,0,0,-1.0,-812.0
894,891,3175,215,631,6,2,1179,27,74,128,0,0,-1.0,-813.0
895,883,3170,215,635,6,2,1180,27,74,128,0,0,-1.0,-814.0
896,874,3164,216,627,6,2,1181,27,74,128,0,0,-1.0,-815.0
897,866,3159,216,631,6,2,1182,27,74,128,0,0,-1.0,-816.0
898,858,3154,216,635,6,2,1183,27,74,128,0,0,-1.0,-817.0
899,850,3148,217,639,6,2,1184,27,74,128,0,0,-1.0,-818.0
900,842,3142,217,643,6,2,1185,27,74,128,0,0,-1.0,-819.0
901,833,3137,218,635,6,2,1186,27,72,128,0,0,-1.0,-820.0
902,825,3131,218,639,6,2,1187,27,72,128,0,0,-1.0,-821.0
903,817,3125,219,643,6,2,1188,27,72,128,0,0,-1.0,-822.0
904,809,3119,220,645,6,2,1189,27,72,128,0,0,-1.0,-823.0
905,801,3112,220,647,6,2,1190,27,72,128,0,0,-1.0,-824.0
906,794,3106,221,649,6,2,1191,27,92,128,0,0,-1.0,-825.0
907,786,3099,222,633,6,2,1192,27,92,128,0,0,-1.0,-826.0
908,778,3093,223,617,6,2,1193,27,92,128,0,0,-1.0,-827.0
909,771,3086,224,601,6,2,1194,27,92,128,0,0,-1.0,-828.0
910,765,3080,225,585,6,2,1195,29,92,128,0,0,-1.0,-829.0
911,758,3073,226,569,6,2,1196,29,92,128,0,0,-1.0,-830.0
912,752,3067,227,577,6,2,1197,29,92,128,0,0,-1.0,-831.0
913,746,3060,228,561,6,2,1198,29,92,128,0,0,-1.0,-832.0
914,740,3053,229,569,6,2,1199,29,92,128,0,0,-1.0,-833.0
915,735,3046,230,577,6,2,1200,29,92,128,0,0,-1.0,-834.0
916,730,3039,231,561,6,2,1201,29,92,128,0,0,-1.0,-835.0
917,725,3032,233,569,6,2,1202,29,92,128,0,0,-1.0,-836.0
918,720,3025,234,561,6,2,1203,29,92,128,0,0,-1.0,-837.0
919,715,3017,235,569,6,2,1204,29,92,128,0,0,-1.0,-838.0
920,711,3009,236,561,6,2,1205,29,92,128,0,0,-1.0,-839.0
921,706,3002,237,553,6,2,1206,29,92,128,0,0,-1.0,-840.0
922,703,2994,239,545,6,2,1207,29,92,128,0,0,-1.0,-841.0
923,699,2986,240,553,6,2,1208,29,92,128,0,0,-1.0,-842.0
924,696,2978,241,561,6,2,1209,29,92,128,0,0,-1.0,-843.0
925,692,2970,242,553,6,2,1210,29,92,128,0,0,-1.0,-844.0
926,689,2962,243,545,6,2,1211,29,92,128,0,0,-1.0,-845.0
927,687,2954,244,553,6,2,1212,29,92,128,0,0,-1.0,-846.0
928,684,2946,245,545,6,2,1213,29,92,128,0,0,-1.0,-847.0
929,682,2938,246,553,6,2,1214,29,92,128,0,0,-1.0,-848.0
930,679,2929,246,545,6,2,1215,29,92,128,0,0,-1.0,-849.0
931,677,2921,247,553,6,2,1216,29,92,128,0,0,-1.0,-850.0
932,675,2913,248,561,6,2,1217,29,92,128,0,0,-1.0,-851.0
933,674,2904,249,569,6,2,1218,29,92,128,0,0,-1.0,-852.0
934,672,2895,249,577,6,2,1219,29,92,128,0,0,-1.0,-853.0
935,670,2886,250,561,6,2,1220,29,92,128,0,0,-1.0,-854.0
936,669,2878,251,569,6,2,1221,31,92,128,0,0,-1.0,-855.0
937,668,2869,252,577,6,2,1222,31,92,128,0,0,-1.0,-856.0
938,667,2860,253,569,6,2,1223,31,92,128,0,0,-1.0,-857.0
939,666,2851,254,577,6,2,1224,31,92,128,0,0,-1.0,-858.0
940,666,2842,255,561,6,2,1225,31,92,128,0,0,-1.0,-859.0
941,665,2833,255,569,6,2,1226,31,92,128,0,0,-1.0,-860.0
942,665,2825,0,577,6,2,1227,31,92,128,0,0,-1.0,-861.0
943,665,2816,1,569,6,2,1228,31,92,128,0,0,-1.0,-862.0
944,665,2807,2,561,6,2,1229,31,92,128,0,0,-1.0,-863.0
945,665,2798,2,569,6,2,1230,31,92,128,0,0,-1.0,-864.0
946,666,2789,3,577,6,2,1231,31,92,128,0,0,-1.0,-865.0
947,667,2780,4,561,6,2,1232,31,92,128,0,0,-1.0,-866.0
948,667,2771,5,569,6,2,1233,31,92,128,0,0,-1.0,-867.0
949,668,2762,6,561,6,2,1234,31,92,128,0,0,-1.0,-868.0
950,670,2754,7,569,6,2,1235,31,92,128,0,0,-1.0,-869.0
951,671,2745,8,561,6,2,1236,31,92,128,0,0,-1.0,-870.0
952,673,2736,9,401,6,2,1237,31,34,128,0,2,-1.0,-871.0
953,675,2728,10,401,6,2,1238,31,34,128,0,2,-1.0,-872.0
954,676,2722,11,401,6,2,1239,31,92,128,0,2,-1.0,-873.0
955,678,2716,12,401,6,2,1240,31,92,128,0,2,-1.0,-874.0
956,679,2710,13,401,6,2,1241,31,92,128,0,2,-1.0,-875.0
957,681,2704,13,401,6,2,1242,31,92,128,0,2,-1.0,-876.0
958,683,2698,14,401,6,2,1243,31,92,128,0,0,-1.0,-877.0
959,685,2692,15,413,6,2,1244,31,92,128,0,0,-1.0,-878.0
960,688,2686,15,425,6,2,1245,31,92,128,0,0,-1.0,-879.0
961,690,2680,16,419,6,2,1246,31,92,128,0,0,-1.0,-880.0
962,692,2674,16,431,6,2,1247,31,92,128,0,0,-1.0,-881.0
963,695,2667,17,443,6,2,1248,31,92,128,0,0,-1.0,-882.0
964,698,2661,17,455,6,2,1249,31,92,128,0,0,-1.0,-883.0
965,701,2654,18,463,6,2,1250,31,92,128,0,0,-1.0,-884.0
966,704,2648,18,471,6,2,1251,31,92,128,0,0,-1.0,-885.0
967,707,2641,18,465,6,2,1252,31,92,128,0,0,-1.0,-886.0
968,710,2635,18,473,6,2,1253,31,92,128,0,0,-1.0,-887.0
969,713,2628,18,481,6,2,1254,31,92,128,0,0,-1.0,-888.0
970,716,2621,18,474,6,2,1255,31,92,128,0,0,-1.0,-889.0
971,719,2614,18,468,6,2,1256,31,92,128,0,0,-1.0,-890.0
972,722,2608,18,462,6,2,1257,31,92,128,0,0,-1.0,-891.0
973,725,2601,18,470,6,2,1258,31,92,128,0,0,-1.0,-892.0
974,728,2594,17,478,6,2,1259,31,92,128,0,0,-1.0,-893.0
975,731,2588,17,486,6,2,1260,31,92,128,0,0,-1.0,-894.0
976,734,2581,17,494,6,2,1261,31,92,128,0,0,-1.0,-895.0
977,737,2574,17,488,6,2,1262,31,92,128,0,0,-1.0,-896.0
978,740,2567,17,496,6,2,1263,31,92,128,0,0,-1.0,-897.0
979,743,2560,17,504,6,2,1264,31,92,128,0,0,-1.0,-898.0
980,747,2552,17,512,6,2,1265,31,92,128,0,0,-1.0,-899.0
981,750,2545,16,520,6,2,1266,31,92,128,0,0,-1.0,-900.0
982,753,2538,16,528,6,2,1267,31,92,128,0,0,-1.0,-901.0
983,756,2530,16,536,6,2,1268,31,92,128,0,0,-1.0,-902.0
984,759,2522,16,528,6,2,1269,31,92,128,0,0,-1.0,-903.0
985,762,2514,15,536,6,2,1270,31,92,128,0,0,-1.0,-904.0
986,765,2507,15,544,6,2,1271,31,92,128,0,0,-1.0,-905.0
987,768,2499,14,552,6,2,1272,31,92,128,0,0,-1.0,-906.0
988,771,2491,14,560,6,2,1273,32,92,128,0,0,-1.0,-907.0
989,774,2482,13,568,6,2,1274,32,92,128,0,0,-1.0,-908.0
990,777,2474,13,576,6,2,1275,32,92,128,0,0,-1.0,-909.0
991,779,2465,12,580,6,2,1276,32,92,128,0,0,-1.0,-910.0
992,782,2457,11,572,6,2,1277,32,92,128,0,0,-1.0,-911.0
993,784,2448,11,580,6,2,1278,32,92,128,0,0,-1.0,-912.0
994,786,2439,10,564,6,2,1279,32,92,128,0,0,-1.0,-913.0
995,789,2431,9,572,6,2,1280,32,92,128,0,0,-1.0,-914.0
996,791,2422,9,580,6,2,1281,32,92,128,0,0,-1.0,-915.0
997,792,2413,9,564,6,2,1282,32,92,128,0,0,-1.0,-916.0
998,794,2405,8,572,6,2,1283,32,92,128,0,0,-1.0,-917.0
999,796,2396,8,580,6,2,1284,32,92,128,0,0,-1.0,-918.0
1000,798,2387,7,572,6,2,1285,32,92,128,0,0,-1.0,-919.0
1001,799,2378,7,580,6,2,1286,32,92,128,0,0,-1.0,-920.0
1002,800,2369,6,572,6,2,1287,32,92,128,0,0,-1.0,-921.0
1003,802,2360,6,580,6,2,1288,32,92,128,0,0,-1.0,-922.0
1004,803,2351,6,564,6,2,1289,32,92,128,0,0,-1.0,-923.0
1005,804,2343,6,572,6,2,1290,32,92,128,0,0,-1.0,-924.0
1006,805,2334,5,580,6,2,1291,32,92,128,0,0,-1.0,-925.0
1007,807,2325,5,564,6,2,1292,32,92,128,0,0,-1.0,-926.0
1008,808,2316,5,572,6,2,1293,32,92,128,0,0,-1.0,-927.0
1009,809,2307,4,580,6,2,1294,32,92,128,0,0,-1.0,-928.0
1010,810,2298,4,572,6,2,1295,32,92,128,0,0,-1.0,-929.0
1011,810,2289,4,580,6,2,1296,32,92,128,0,0,-1.0,-930.0
1012,811,2280,4,564,6,2,1297,32,92,128,0,0,-1.0,-931.0
1013,812,2271,4,572,6,2,1298,32,92,128,0,0,-1.0,-932.0
1014,813,2263,4,580,6,2,1299,32,92,128,0,0,-1.0,-933.0
1015,813,2254,4,564,6,2,1300,32,92,128,0,0,-1.0,-934.0
1016,814,2245,4,572,6,2,1301,32,92,128,0,0,-1.0,-935.0
1017,815,2236,4,580,6,2,1302,32,92,128,0,0,-1.0,-936.0
1018,816,2227,4,572,6,2,1303,32,92,128,0,0,-1.0,-937.0
1019,816,2218,4,580,6,2,1304,32,92,128,0,0,-1.0,-938.0
1020,817,2209,4,564,6,2,1305,32,92,128,0,0,-1.0,-939.0
1021,818,2200,4,572,6,2,1306,32,92,128,0,0,-1.0,-940.0
1022,819,2191,4,580,6,2,1307,32,92,128,0,0,-1.0,-941.0
1023,819,2182,4,564,6,2,1308,32,92,128,0,0,-1.0,-942.0
1024,820,2173,4,572,6,2,1309,32,92,128,0,0,-1.0,-943.0
1025,821,2165,4,580,6,2,1310,32,92,128,0,0,-1.0,-944.0
1026,822,2155,4,564,6,2,1311,32,92,128,0,0,-1.0,-945.0
1027,822,2147,4,572,6,2,1312,32,92,128,0,0,-1.0,-946.0
1028,823,2138,4,580,6,2,1313,32,92,128,0,0,-1.0,-947.0
1029,824,2129,4,564,6,2,1314,32,92,128,0,0,-1.0,-948.0
1030,825,2120,4,572,6,2,1315,32,92,128,0,0,-1.0,-949.0
1031,825,2111,4,580,6,2,1316,33,92,128,0,0,-1.0,-950.0
1032,826,2102,4,564,6,2,1317,33,92,128,0,0,-1.0,-951.0
1033,827,2093,4,572,6,2,1318,33,92,128,0,0,-1.0,-952.0
1034,828,2084,4,580,6,2,1319,33,92,128,0,0,-1.0,-953.0
1035,829,2075,4,564,6,2,1320,33,92,128,0,0,-1.0,-954.0
1036,829,2067,4,572,6,2,1321,33,92,128,0,0,-1.0,-955.0
1037,830,2058,4,580,6,2,1322,33,92,128,0,0,-1.0,-956.0
1038,831,2049,4,564,6,2,1323,33,92,128,0,0,-1.0,-957.0
1039,832,2040,4,572,6,2,1324,33,92,128,0,0,-1.0,-958.0
1040,832,2031,4,580,6,2,1325,33,92,128,0,0,-1.0,-959.0
1041,833,2022,4,564,6,2,1326,33,92,128,0,0,-1.0,-960.0
1042,834,2013,4,572,6,2,1327,33,92,128,0,0,-1.0,-961.0
1043,835,2004,4,580,6,2,1328,33,92,128,0,0,-1.0,-962.0
1044,835,1995,4,564,6,2,1329,33,92,128,0,0,-1.0,-963.0
1045,836,1987,4,572,6,2,1330,33,92,128,0,0,-1.0,-964.0
1046,837,1978,4,580,6,2,1331,33,92,128,0,0,-1.0,-965.0
1047,838,1969,4,564,6,2,1332,33,92,128,0,0,-1.0,-966.0
1048,838,1960,4,572,6,2,1333,33,92,128,0,0,-1.0,-967.0
1049,839,1951,4,580,6,2,1334,33,92,128,0,0,-1.0,-968.0
1050,840,1942,4,564,6,2,1335,33,92,128,0,0,-1.0,-969.0
1051,841,1933,4,572,6,2,1336,33,92,128,0,0,-1.0,-970.0
1052,841,1924,4,580,6,2,1337,33,92,128,0,0,-1.0,-971.0
1053,842,1915,4,564,6,2,1338,33,72,128,0,0,-1.0,-972.0
1054,843,1907,4,572,6,2,1339,33,72,128,0,0,-1.0,-973.0
1055,844,1898,4,580,6,2,1340,33,72,128,0,0,-1.0,-974.0
1056,844,1889,4,584,6,2,1341,33,72,128,0,0,-1.0,-975.0
1057,845,1880,4,588,6,2,1342,33,72,128,0,0,-1.0,-976.0
1058,846,1870,4,592,6,2,1343,33,72,128,0,0,-1.0,-977.0
1059,847,1861,4,596,6,2,1344,33,72,128,0,0,-1.0,-978.0
1060,847,1852,4,600,6,2,1345,33,72,128,0,0,-1.0,-979.0
1061,848,1843,4,604,6,2,1346,33,72,128,0,0,-1.0,-980.0
1062,849,1833,4,608,6,2,1347,33,72,128,0,0,-1.0,-981.0
1063,850,1824,4,612,6,2,1348,33,72,128,0,0,-1.0,-982.0
1064,851,1814,4,616,6,2,1349,33,72,128,0,0,-1.0,-983.0
1065,851,1805,4,620,6,2,1350,33,72,128,0,0,-1.0,-984.0
1066,852,1795,4,624,6,2,1351,33,74,128,0,0,-1.0,-985.0
1067,853,1785,4,628,6,2,1352,33,74,128,0,0,-1.0,-986.0
1068,854,1776,3,632,6,2,1353,33,74,128,0,0,-1.0,-987.0
1069,855,1766,3,636,6,2,1354,33,74,128,0,0,-1.0,-988.0
1070,855,1756,3,640,6,2,1355,33,74,128,0,0,-1.0,-989.0
1071,856,1746,3,642,6,2,1356,33,74,128,0,0,-1.0,-990.0
1072,857,1736,3,644,6,2,1357,33,74,128,0,0,-1.0,-991.0
1073,857,1726,3,646,6,2,1358,33,74,128,0,0,-1.0,-992.0
1074,858,1716,3,648,6,2,1359,33,74,128,0,0,-1.0,-993.0
1075,858,1706,3,650,6,2,1360,33,74,128,0,0,-1.0,-994.0
1076,859,1696,3,652,6,2,1361,33,74,128,0,0,-1.0,-995.0
1077,860,1685,2,654,6,2,1362,33,74,128,0,0,-1.0,-996.0
1078,860,1675,2,656,6,2,1363,33,74,128,0,0,-1.0,-997.0
1079,861,1665,2,658,6,2,1364,33,74,128,0,0,-1.0,-998.0
1080,861,1655,2,660,6,2,1365,34,74,128,0,0,-1.0,-999.0
1081,862,1644,2,662,6,2,1366,34,74,128,0,0,-1.0,-1000.0
1082,862,1634,2,664,6,2,1367,34,74,128,0,0,-1.0,-1001.0
1083,863,1624,2,666,6,2,1368,34,74,128,0,0,-1.0,-1002.0
1084,863,1613,2,668,6,2,1369,34,74,128,0,0,-1.0,-1003.0
1085,864,1603,2,670,6,2,1370,34,74,128,0,0,-1.0,-1004.0
1086,864,1592,2,672,6,2,1371,34,74,128,0,0,-1.0,-1005.0
1087,865,1582,2,674,6,2,1372,34,74,128,0,0,-1.0,-1006.0
1088,866,1571,2,666,6,2,1373,34,74,128,0,0,-1.0,-1007.0
1089,866,1561,2,668,6,2,1374,34,74,128,0,0,-1.0,-1008.0
1090,867,1551,2,670,6,2,1375,34,74,128,0,0,-1.0,-1009.0
1091,867,1540,2,672,6,2,1376,34,74,128,0,0,-1.0,-1010.0
1092,868,1530,2,674,6,2,1377,34,74,128,0,0,-1.0,-1011.0
1093,868,1519,2,676,6,2,1378,34,74,128,0,0,-1.0,-1012.0
1094,869,1509,2,678,6,2,1379,34,74,128,0,0,-1.0,-1013.0
1095,869,1498,2,680,6,2,1380,34,74,128,0,0,-1.0,-1014.0
1096,870,1487,2,682,6,2,1381,34,74,128,0,0,-1.0,-1015.0
1097,870,1477,2,684,6,2,1382,34,74,128,0,0,-1.0,-1016.0
1098,871,1466,2,686,6,2,1383,34,74,128,0,0,-1.0,-1017.0
1099,871,1455,2,688,6,2,1384,34,74,128,0,0,-1.0,-1018.0
1100,872,1445,2,690,6,2,1385,34,74,128,0,0,-1.0,-1019.0
1101,872,1434,2,692,6,2,1386,34,74,128,0,0,-1.0,-1020.0
1102,873,1423,2,694,6,2,1387,34,74,128,0,0,-1.0,-1021.0
1103,874,1412,2,696,6,2,1388,34,74,128,0,0,-1.0,-1022.0
