step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
745,2288,3234,175,654,6,2,1030,20,74,128,0,0,-1.0,-664.0
746,2278,3238,175,656,6,2,1031,20,74,128,0,0,-1.0,-665.0
747,2269,3242,175,658,6,2,1032,20,74,128,0,0,-1.0,-666.0
748,2260,3247,175,660,6,2,1033,20,74,128,0,0,-1.0,-667.0
749,2250,3251,175,662,6,2,1034,20,74,128,0,0,-1.0,-668.0
750,2241,3255,175,664,6,2,1035,20,74,128,0,0,-1.0,-669.0
751,2231,3259,175,666,6,2,1036,20,74,128,0,0,-1.0,-670.0
752,2222,3264,175,668,6,2,1037,20,74,128,0,0,-1.0,-671.0
753,2212,3268,175,670,6,2,1038,20,74,128,0,0,-1.0,-672.0
754,2203,3272,175,672,6,2,1039,20,74,128,0,0,-1.0,-673.0
755,2193,3277,175,674,6,2,1040,20,74,128,0,0,-1.0,-674.0
756,2184,3281,175,676,6,2,1041,20,74,128,0,0,-1.0,-675.0
757,2174,3286,174,678,6,2,1042,20,74,128,0,0,-1.0,-676.0
758,2164,3290,174,680,6,2,1043,20,74,128,0,0,-1.0,-677.0
759,2155,3295,174,682,6,2,1044,20,74,128,0,0,-1.0,-678.0
760,2145,3299,174,684,6,2,1045,20,74,128,0,0,-1.0,-679.0
761,2136,3304,174,686,6,2,1046,20,74,128,0,0,-1.0,-680.0
762,2126,3309,174,688,6,2,1047,20,74,128,0,0,-1.0,-681.0
763,2116,3313,174,690,6,2,1048,20,74,128,0,0,-1.0,-682.0
764,2106,3318,174,692,6,2,1049,20,74,128,0,0,-1.0,-683.0
765,2097,3323,174,694,6,2,1050,20,74,128,0,0,-1.0,-684.0
766,2087,3327,174,696,6,2,1051,20,74,128,0,0,-1.0,-685.0
767,2077,3332,174,698,6,2,1052,20,74,128,0,0,-1.0,-686.0
768,2067,3337,174,700,6,2,1053,20,74,128,0,0,-1.0,-687.0
769,2057,3341,174,702,6,2,1054,20,74,128,0,0,-1.0,-688.0
770,2047,3346,174,704,6,2,1055,20,90,128,0,0,-1.0,-689.0
771,2037,3351,174,688,6,2,1056,20,90,128,0,0,-1.0,-690.0
772,2028,3355,174,672,6,2,1057,20,90,128,0,0,-1.0,-691.0
773,2018,3360,174,656,6,2,1058,20,90,128,0,0,-1.0,-692.0
774,2009,3364,174,640,6,2,1059,20,74,128,0,0,-1.0,-693.0
775,2000,3369,174,642,6,2,1060,20,74,128,0,0,-1.0,-694.0
776,1991,3373,174,644,6,2,1061,20,74,128,0,0,-1.0,-695.0
777,1982,3377,174,646,6,2,1062,22,74,128,0,0,-1.0,-696.0
778,1973,3382,174,648,6,2,1063,22,74,128,0,0,-1.0,-697.0
779,1964,3386,174,650,6,2,1064,22,74,128,0,0,-1.0,-698.0
780,1954,3390,174,652,6,2,1065,22,74,128,0,0,-1.0,-699.0
781,1945,3395,174,644,6,2,1066,22,74,128,0,0,-1.0,-700.0
782,1936,3399,174,646,6,2,1067,22,90,128,0,0,-1.0,-701.0
783,1927,3403,174,630,6,2,1068,22,90,128,0,0,-1.0,-702.0
784,1918,3408,174,614,6,2,1069,22,74,128,0,0,-1.0,-703.0
785,1909,3412,174,618,6,2,1070,22,74,128,0,0,-1.0,-704.0
786,1901,3416,175,622,6,2,1071,22,74,128,0,0,-1.0,-705.0
787,1892,3420,175,626,6,2,1072,22,74,128,0,0,-1.0,-706.0
788,1883,3424,175,630,6,2,1073,22,74,128,0,0,-1.0,-707.0
789,1874,3428,175,634,6,2,1074,22,74,128,0,0,-1.0,-708.0
790,1865,3432,175,638,6,2,1075,22,74,128,0,0,-1.0,-709.0
791,1856,3436,175,642,6,2,1076,22,74,128,0,0,-1.0,-710.0
792,1847,3441,175,644,6,2,1077,22,90,128,0,0,-1.0,-711.0
793,1838,3445,175,628,6,2,1078,22,90,128,0,0,-1.0,-712.0
794,1829,3449,175,612,6,2,1079,22,90,128,0,0,-1.0,-713.0
795,1820,3453,176,596,6,2,1080,22,90,128,0,0,-1.0,-714.0
796,1811,3456,176,580,6,2,1081,22,90,128,0,0,-1.0,-715.0
797,1803,3460,176,564,6,2,1082,22,90,128,0,0,-1.0,-716.0
798,1795,3464,176,572,6,2,1083,22,90,128,0,0,-1.0,-717.0
799,1787,3467,176,580,6,2,1084,22,90,128,0,0,-1.0,-718.0
800,1778,3470,177,564,6,2,1085,22,90,128,0,0,-1.0,-719.0
801,1770,3474,177,572,6,2,1086,22,90,128,0,0,-1.0,-720.0
802,1762,3477,177,580,6,2,1087,22,90,128,0,0,-1.0,-721.0
803,1753,3480,178,564,6,2,1088,22,74,128,0,0,-1.0,-722.0
804,1745,3483,178,572,6,2,1089,22,74,128,0,0,-1.0,-723.0
805,1737,3486,179,580,6,2,1090,22,74,128,0,0,-1.0,-724.0
806,1728,3489,180,584,6,2,1091,22,74,128,0,0,-1.0,-725.0
807,1719,3492,180,588,6,2,1092,24,74,128,0,0,-1.0,-726.0
808,1711,3495,181,592,6,2,1093,24,74,128,0,0,-1.0,-727.0
809,1702,3497,182,596,6,2,1094,24,74,128,0,0,-1.0,-728.0
810,1693,3500,182,600,6,2,1095,24,74,128,0,0,-1.0,-729.0
811,1684,3502,183,604,6,2,1096,24,74,128,0,0,-1.0,-730.0
812,1674,3504,184,608,6,2,1097,24,74,128,0,0,-1.0,-731.0
813,1665,3506,185,612,6,2,1098,24,74,128,0,0,-1.0,-732.0
814,1656,3508,186,616,6,2,1099,24,74,128,0,0,-1.0,-733.0
815,1646,3510,186,620,6,2,1100,24,74,128,0,0,-1.0,-734.0
816,1636,3511,187,624,6,2,1101,24,74,128,0,0,-1.0,-735.0
817,1627,3512,188,628,6,2,1102,24,74,128,0,0,-1.0,-736.0
818,1617,3513,189,632,6,2,1103,24,74,128,0,0,-1.0,-737.0
819,1607,3514,190,636,6,2,1104,24,74,128,0,0,-1.0,-738.0
820,1597,3515,191,640,6,2,1105,24,74,128,0,0,-1.0,-739.0
821,1587,3515,191,642,6,2,1106,24,74,128,0,0,-1.0,-740.0
822,1577,3516,192,644,6,2,1107,24,74,128,0,0,-1.0,-741.0
823,1567,3516,193,646,6,2,1108,24,74,128,0,0,-1.0,-742.0
824,1557,3515,194,648,6,2,1109,24,74,128,0,0,-1.0,-743.0
825,1547,3515,194,650,6,2,1110,24,74,128,0,0,-1.0,-744.0
826,1537,3515,195,652,6,2,1111,24,74,128,0,0,-1.0,-745.0
827,1527,3514,195,654,6,2,1112,24,74,128,0,0,-1.0,-746.0
828,1516,3513,196,656,6,2,1113,24,74,128,0,0,-1.0,-747.0
829,1506,3512,196,658,6,2,1114,24,74,128,0,0,-1.0,-748.0
830,1496,3511,197,660,6,2,1115,24,74,128,0,0,-1.0,-749.0
831,1486,3510,197,662,6,2,1116,24,74,128,0,0,-1.0,-750.0
832,1475,3509,198,664,6,2,1117,24,74,128,0,0,-1.0,-751.0
833,1465,3508,199,666,6,2,1118,24,74,128,0,0,-1.0,-752.0
834,1455,3506,199,668,6,2,1119,24,74,128,0,0,-1.0,-753.0
835,1445,3505,200,670,6,2,1120,24,74,128,0,0,-1.0,-754.0
836,1434,3503,200,672,6,2,1121,24,74,128,0,0,-1.0,-755.0
837,1424,3501,200,674,6,2,1122,24,74,128,0,0,-1.0,-756.0
838,1413,3499,201,676,6,2,1123,24,74,128,0,0,-1.0,-757.0
839,1403,3498,201,678,6,2,1124,26,74,128,0,0,-1.0,-758.0
840,1393,3496,202,680,6,2,1125,26,74,128,0,0,-1.0,-759.0
841,1382,3493,202,682,6,2,1126,26,74,128,0,0,-1.0,-760.0
842,1372,3491,202,684,6,2,1127,26,74,128,0,0,-1.0,-761.0
843,1361,3489,203,686,6,2,1128,26,74,128,0,0,-1.0,-762.0
844,1351,3487,203,688,6,2,1129,26,74,128,0,0,-1.0,-763.0
845,1340,3484,203,690,6,2,1130,26,74,128,0,0,-1.0,-764.0
846,1330,3481,203,692,6,2,1131,26,74,128,0,0,-1.0,-765.0
847,1320,3479,204,694,6,2,1132,26,74,128,0,0,-1.0,-766.0
848,1309,3476,204,696,6,2,1133,26,74,128,0,0,-1.0,-767.0
849,1298,3473,204,698,6,2,1134,26,74,128,0,0,-1.0,-768.0
850,1288,3470,204,700,6,2,1135,26,74,128,0,0,-1.0,-769.0
851,1277,3467,204,702,6,2,1136,26,74,128,0,0,-1.0,-770.0
852,1267,3464,204,704,6,2,1137,26,74,128,0,0,-1.0,-771.0
853,1256,3461,205,705,6,2,1138,26,74,128,0,0,-1.0,-772.0
854,1246,3458,205,707,6,2,1139,26,74,128,0,0,-1.0,-773.0
855,1235,3455,205,708,6,2,1140,26,74,128,0,0,-1.0,-774.0
856,1224,3452,205,710,6,2,1141,26,74,128,0,0,-1.0,-775.0
857,1214,3449,205,711,6,2,1142,26,74,128,0,0,-1.0,-776.0
858,1203,3445,205,713,6,2,1143,26,74,128,0,0,-1.0,-777.0
859,1193,3442,205,714,6,2,1144,26,74,128,0,0,-1.0,-778.0
860,1182,3439,205,716,6,2,1145,26,74,128,0,0,-1.0,-779.0
861,1171,3436,206,717,6,2,1146,26,74,128,0,0,-1.0,-780.0
862,1161,3432,206,719,6,2,1147,26,74,128,0,0,-1.0,-781.0
863,1150,3429,206,720,6,2,1148,26,74,128,0,0,-1.0,-782.0
864,1139,3426,206,722,6,2,1149,26,74,128,0,0,-1.0,-783.0
865,1128,3422,206,723,6,2,1150,26,74,128,0,0,-1.0,-784.0
866,1118,3419,206,725,6,2,1151,26,74,128,0,0,-1.0,-785.0
867,1107,3415,206,726,6,2,1152,26,74,128,0,0,-1.0,-786.0
868,1096,3412,206,728,6,2,1153,26,74,128,0,0,-1.0,-787.0
869,1085,3408,207,729,6,2,1154,26,74,128,0,0,-1.0,-788.0
870,1074,3404,207,731,6,2,1155,26,74,128,0,0,-1.0,-789.0
871,1064,3400,207,732,6,2,1156,26,74,128,0,0,-1.0,-790.0
872,1053,3397,208,734,6,2,1157,26,74,128,0,0,-1.0,-791.0
873,1042,3393,208,735,6,2,1158,26,74,128,0,0,-1.0,-792.0
874,1031,3388,208,737,6,2,1159,26,74,128,0,0,-1.0,-793.0
875,1021,3384,209,738,6,2,1160,28,74,128,0,0,-1.0,-794.0
876,1010,3380,209,740,6,2,1161,28,74,128,0,0,-1.0,-795.0
877,999,3376,210,741,6,2,1162,28,74,128,0,0,-1.0,-796.0
878,988,3372,211,743,6,2,1163,28,74,128,0,0,-1.0,-797.0
879,978,3367,211,744,6,2,1164,28,74,128,0,0,-1.0,-798.0
880,967,3363,212,746,6,2,1165,28,90,128,0,0,-1.0,-799.0
881,956,3358,213,730,6,2,1166,28,74,128,0,0,-1.0,-800.0
882,946,3354,213,732,6,2,1167,28,74,128,0,0,-1.0,-801.0
883,935,3350,214,733,6,2,1168,28,74,128,0,0,-1.0,-802.0
884,924,3345,215,735,6,2,1169,28,74,128,0,0,-1.0,-803.0
885,914,3341,216,736,6,2,1170,28,74,128,0,0,-1.0,-804.0
886,903,3336,217,738,6,2,1171,28,74,128,0,0,-1.0,-805.0
887,893,3332,218,739,6,2,1172,28,74,128,0,0,-1.0,-806.0
888,882,3327,219,741,6,2,1173,27,74,128,0,0,-1.0,-807.0
889,871,3322,220,742,6,2,1174,27,74,128,0,0,-1.0,-808.0
890,861,3318,221,744,6,2,1175,27,74,128,0,0,-1.0,-809.0
891,850,3313,222,745,6,2,1176,27,74,128,0,0,-1.0,-810.0
892,840,3308,224,747,6,2,1177,27,74,128,0,0,-1.0,-811.0
893,829,3302,225,748,6,2,1178,27,74,128,0,0,-1.0,-812.0
894,819,3297,226,750,6,2,1179,27,74,128,0,0,-1.0,-813.0
895,809,3292,227,751,6,2,1180,27,74,128,0,0,-1.0,-814.0
896,798,3286,228,753,6,2,1181,27,74,128,0,0,-1.0,-815.0
897,788,3280,230,754,6,2,1182,27,74,128,0,0,-1.0,-816.0
898,778,3275,231,747,6,2,1183,27,74,128,0,0,-1.0,-817.0
899,768,3269,232,748,6,2,1184,27,74,128,0,0,-1.0,-818.0
900,758,3262,233,750,6,2,1185,29,74,128,0,0,-1.0,-819.0
901,748,3256,234,751,6,2,1186,29,74,128,0,0,-1.0,-820.0
902,739,3249,235,753,6,2,1187,29,74,128,0,0,-1.0,-821.0
903,729,3242,237,754,6,2,1188,29,74,128,0,0,-1.0,-822.0
904,720,3234,238,756,6,2,1189,29,74,128,0,0,-1.0,-823.0
905,711,3226,239,757,6,2,1190,29,74,128,0,0,-1.0,-824.0
906,703,3218,240,759,6,2,1191,29,74,128,0,0,-1.0,-825.0
907,694,3210,241,760,6,2,1192,29,74,128,0,0,-1.0,-826.0
908,685,3202,242,762,6,2,1193,29,72,128,0,0,-1.0,-827.0
909,677,3194,244,763,6,2,1194,29,72,128,0,0,-1.0,-828.0
910,668,3185,245,765,6,2,1195,29,72,128,0,0,-1.0,-829.0
911,660,3177,246,766,6,2,1196,29,72,128,0,0,-1.0,-830.0
912,652,3168,247,768,6,2,1197,29,72,128,0,0,-1.0,-831.0
913,644,3159,248,769,6,2,1198,29,72,128,0,0,-1.0,-832.0
914,636,3150,250,770,6,2,1199,29,72,128,0,0,-1.0,-833.0
915,629,3140,251,771,6,2,1200,29,72,128,0,0,-1.0,-834.0
916,622,3131,252,772,6,2,1201,29,72,128,0,0,-1.0,-835.0
917,615,3121,253,773,6,2,1202,29,72,128,0,0,-1.0,-836.0
918,608,3111,254,774,6,2,1203,29,72,128,0,0,-1.0,-837.0
919,602,3101,0,775,6,2,1204,29,92,128,0,0,-1.0,-838.0
920,596,3090,1,776,6,2,1205,29,92,128,0,0,-1.0,-839.0
921,590,3079,2,777,6,2,1206,29,92,128,0,0,-1.0,-840.0
922,585,3068,3,778,6,2,1207,29,92,128,0,0,-1.0,-841.0
923,580,3057,4,779,6,2,1208,29,92,128,0,0,-1.0,-842.0
924,575,3046,4,780,6,2,1209,29,92,128,0,0,-1.0,-843.0
925,571,3034,5,781,6,2,1210,29,92,128,0,0,-1.0,-844.0
926,568,3023,6,782,6,2,1211,29,92,128,0,0,-1.0,-845.0
927,564,3011,7,783,6,2,1212,29,92,128,0,0,-1.0,-846.0
928,561,2999,7,784,6,2,1213,29,92,128,0,0,-1.0,-847.0
929,559,2987,8,785,6,2,1214,29,92,128,0,0,-1.0,-848.0
930,557,2975,8,786,6,2,1215,29,92,128,0,0,-1.0,-849.0
931,555,2963,9,787,6,2,1216,29,92,128,0,0,-1.0,-850.0
932,553,2951,9,788,6,2,1217,29,92,128,0,0,-1.0,-851.0
933,552,2939,9,789,6,2,1218,29,92,128,0,0,-1.0,-852.0
934,551,2926,10,790,6,2,1219,29,92,128,0,0,-1.0,-853.0
935,550,2914,10,791,6,2,1220,29,92,128,0,0,-1.0,-854.0
936,550,2902,10,792,6,2,1221,29,92,128,0,0,-1.0,-855.0
937,549,2889,10,793,6,2,1222,29,92,128,0,0,-1.0,-856.0
938,549,2877,10,794,6,2,1223,31,92,128,0,0,-1.0,-857.0
939,549,2864,10,795,6,2,1224,31,92,128,0,0,-1.0,-858.0
940,550,2852,10,796,6,2,1225,31,92,128,0,0,-1.0,-859.0
941,550,2840,10,797,6,2,1226,31,92,128,0,0,-1.0,-860.0
942,551,2827,10,798,6,2,1227,31,92,128,0,0,-1.0,-861.0
943,551,2815,10,799,6,2,1228,31,92,128,0,0,-1.0,-862.0
944,552,2802,10,800,6,2,1229,31,92,128,0,0,-1.0,-863.0
945,553,2790,9,801,6,2,1230,31,92,128,0,0,-1.0,-864.0
946,555,2777,9,802,6,2,1231,31,92,128,0,0,-1.0,-865.0
947,556,2765,9,803,6,2,1232,31,92,128,0,0,-1.0,-866.0
948,558,2753,9,804,6,2,1233,31,92,128,0,0,-1.0,-867.0
949,560,2740,9,805,6,2,1234,31,92,128,0,0,-1.0,-868.0
950,562,2728,9,806,6,2,1235,31,92,128,0,0,-1.0,-869.0
951,564,2715,9,807,6,2,1236,31,92,128,0,0,-1.0,-870.0
952,566,2703,9,797,6,2,1237,31,92,128,0,0,-1.0,-871.0
953,569,2691,9,773,6,2,1238,31,92,128,0,0,-1.0,-872.0
954,572,2679,9,749,6,2,1239,31,92,128,0,0,-1.0,-873.0
955,574,2668,9,733,6,2,1240,31,92,128,0,0,-1.0,-874.0
956,576,2656,9,717,6,2,1241,31,92,128,0,0,-1.0,-875.0
957,579,2645,9,701,6,2,1242,31,92,128,0,0,-1.0,-876.0
958,581,2635,9,685,6,2,1243,31,92,128,0,0,-1.0,-877.0
959,583,2624,9,669,6,2,1244,31,92,128,0,0,-1.0,-878.0
960,585,2614,9,653,6,2,1245,31,92,128,0,0,-1.0,-879.0
961,587,2604,9,637,6,2,1246,31,92,128,0,0,-1.0,-880.0
962,589,2594,9,621,6,2,1247,31,92,128,0,0,-1.0,-881.0
963,591,2585,9,605,6,2,1248,31,92,128,0,0,-1.0,-882.0
964,593,2576,9,589,6,2,1249,31,92,128,0,0,-1.0,-883.0
965,595,2567,9,573,6,2,1250,31,92,128,0,0,-1.0,-884.0
966,597,2558,9,581,6,2,1251,31,92,128,0,0,-1.0,-885.0
967,599,2549,9,565,6,2,1252,31,92,128,0,0,-1.0,-886.0
968,601,2540,9,573,6,2,1253,31,92,128,0,0,-1.0,-887.0
969,603,2532,9,581,6,2,1254,31,92,128,0,0,-1.0,-888.0
970,605,2523,9,565,6,2,1255,31,92,128,0,0,-1.0,-889.0
971,606,2514,9,573,6,2,1256,31,92,128,0,0,-1.0,-890.0
972,608,2505,9,581,6,2,1257,31,92,128,0,0,-1.0,-891.0
973,610,2496,9,565,6,2,1258,31,92,128,0,0,-1.0,-892.0
974,612,2488,9,573,6,2,1259,32,92,128,0,0,-1.0,-893.0
975,614,2479,9,565,6,2,1260,32,92,128,0,0,-1.0,-894.0
976,616,2470,9,573,6,2,1261,32,92,128,0,0,-1.0,-895.0
977,617,2462,9,581,6,2,1262,32,72,128,0,0,-1.0,-896.0
978,619,2453,9,585,6,2,1263,32,72,128,0,0,-1.0,-897.0
979,621,2444,9,589,6,2,1264,32,72,128,0,0,-1.0,-898.0
980,623,2435,9,593,6,2,1265,32,72,128,0,0,-1.0,-899.0
981,625,2426,9,597,6,2,1266,32,72,128,0,0,-1.0,-900.0
982,627,2417,9,601,6,2,1267,32,72,128,0,0,-1.0,-901.0
983,629,2408,9,605,6,2,1268,32,72,128,0,0,-1.0,-902.0
984,631,2398,9,609,6,2,1269,32,72,128,0,0,-1.0,-903.0
985,633,2389,9,613,6,2,1270,32,72,128,0,0,-1.0,-904.0
986,635,2380,9,617,6,2,1271,32,72,128,0,0,-1.0,-905.0
987,637,2370,9,621,6,2,1272,32,74,128,0,0,-1.0,-906.0
988,639,2361,9,625,6,2,1273,32,74,128,0,0,-1.0,-907.0
989,642,2351,9,629,6,2,1274,32,74,128,0,0,-1.0,-908.0
990,644,2342,9,633,6,2,1275,32,74,128,0,0,-1.0,-909.0
991,646,2332,9,637,6,2,1276,32,74,128,0,0,-1.0,-910.0
992,648,2322,9,641,6,2,1277,32,74,128,0,0,-1.0,-911.0
993,650,2313,9,643,6,2,1278,32,74,128,0,0,-1.0,-912.0
994,652,2303,9,645,6,2,1279,32,74,128,0,0,-1.0,-913.0
995,654,2293,9,647,6,2,1280,32,74,128,0,0,-1.0,-914.0
996,657,2283,9,649,6,2,1281,32,74,128,0,0,-1.0,-915.0
997,659,2273,9,651,6,2,1282,32,74,128,0,0,-1.0,-916.0
998,661,2263,9,653,6,2,1283,32,74,128,0,0,-1.0,-917.0
999,663,2253,9,655,6,2,1284,32,74,128,0,0,-1.0,-918.0
1000,665,2243,9,657,6,2,1285,32,74,128,0,0,-1.0,-919.0
1001,667,2233,9,659,6,2,1286,32,74,128,0,0,-1.0,-920.0
1002,670,2223,9,661,6,2,1287,32,74,128,0,0,-1.0,-921.0
1003,672,2213,9,663,6,2,1288,32,74,128,0,0,-1.0,-922.0
1004,674,2203,9,665,6,2,1289,32,74,128,0,0,-1.0,-923.0
1005,676,2193,9,667,6,2,1290,32,74,128,0,0,-1.0,-924.0
1006,678,2183,9,669,6,2,1291,32,74,128,0,0,-1.0,-925.0
1007,681,2172,9,671,6,2,1292,32,74,128,0,0,-1.0,-926.0
1008,683,2162,9,673,6,2,1293,32,74,128,0,0,-1.0,-927.0
1009,685,2152,9,675,6,2,1294,32,74,128,0,0,-1.0,-928.0
1010,687,2142,9,677,6,2,1295,32,72,128,0,0,-1.0,-929.0
1011,689,2131,9,679,6,2,1296,32,72,128,0,0,-1.0,-930.0
1012,692,2121,9,681,6,2,1297,32,72,128,0,0,-1.0,-931.0
1013,694,2111,9,683,6,2,1298,33,74,128,0,0,-1.0,-932.0
1014,696,2100,9,685,6,2,1299,33,74,128,0,0,-1.0,-933.0
1015,698,2090,9,687,6,2,1300,33,74,128,0,0,-1.0,-934.0
1016,700,2079,9,689,6,2,1301,33,74,128,0,0,-1.0,-935.0
1017,702,2069,9,691,6,2,1302,33,74,128,0,0,-1.0,-936.0
1018,705,2058,9,693,6,2,1303,33,72,128,0,0,-1.0,-937.0
1019,707,2047,9,695,6,2,1304,33,72,128,0,0,-1.0,-938.0
1020,709,2037,9,697,6,2,1305,33,72,128,0,0,-1.0,-939.0
1021,711,2026,9,699,6,2,1306,33,72,128,0,0,-1.0,-940.0
1022,713,2015,8,701,6,2,1307,33,74,128,0,0,-1.0,-941.0
1023,715,2005,8,703,6,2,1308,33,74,128,0,0,-1.0,-942.0
1024,717,1994,8,705,6,2,1309,33,74,128,0,0,-1.0,-943.0
1025,720,1983,8,706,6,2,1310,33,74,128,0,0,-1.0,-944.0
1026,722,1972,8,708,6,2,1311,33,74,128,0,0,-1.0,-945.0
1027,724,1961,8,709,6,2,1312,33,74,128,0,0,-1.0,-946.0
1028,726,1951,8,711,6,2,1313,33,74,128,0,0,-1.0,-947.0
1029,728,1940,8,712,6,2,1314,33,74,128,0,0,-1.0,-948.0
1030,730,1929,8,714,6,2,1315,33,74,128,0,0,-1.0,-949.0
1031,733,1918,8,715,6,2,1316,33,74,128,0,0,-1.0,-950.0
1032,735,1907,8,717,6,2,1317,33,74,128,0,0,-1.0,-951.0
1033,737,1896,8,718,6,2,1318,33,74,128,0,0,-1.0,-952.0
1034,739,1885,8,720,6,2,1319,33,74,128,0,0,-1.0,-953.0
1035,741,1874,8,721,6,2,1320,33,74,128,0,0,-1.0,-954.0
1036,744,1863,8,723,6,2,1321,33,74,128,0,0,-1.0,-955.0
1037,746,1852,8,724,6,2,1322,33,74,128,0,0,-1.0,-956.0
1038,748,1841,8,726,6,2,1323,33,74,128,0,0,-1.0,-957.0
1039,750,1830,8,727,6,2,1324,33,74,128,0,0,-1.0,-958.0
1040,752,1818,8,729,6,2,1325,33,74,128,0,0,-1.0,-959.0
1041,754,1807,8,730,6,2,1326,33,74,128,0,0,-1.0,-960.0
1042,757,1796,8,732,6,2,1327,33,74,128,0,0,-1.0,-961.0
1043,759,1785,8,733,6,2,1328,33,74,128,0,0,-1.0,-962.0
1044,761,1774,8,735,6,2,1329,33,74,128,0,0,-1.0,-963.0
1045,763,1762,8,736,6,2,1330,33,74,128,0,0,-1.0,-964.0
1046,766,1751,8,738,6,2,1331,33,74,128,0,0,-1.0,-965.0
1047,768,1740,8,739,6,2,1332,33,74,128,0,0,-1.0,-966.0
1048,770,1728,8,741,6,2,1333,33,74,128,0,0,-1.0,-967.0
1049,772,1717,8,742,6,2,1334,33,74,128,0,0,-1.0,-968.0
1050,774,1706,8,744,6,2,1335,33,74,128,0,0,-1.0,-969.0
1051,777,1694,8,745,6,2,1336,33,74,128,0,0,-1.0,-970.0
1052,779,1683,8,747,6,2,1337,33,74,128,0,0,-1.0,-971.0
1053,781,1671,8,748,6,2,1338,33,74,128,0,0,-1.0,-972.0
1054,783,1660,8,750,6,2,1339,34,74,128,0,0,-1.0,-973.0
1055,785,1648,8,751,6,2,1340,34,74,128,0,0,-1.0,-974.0
1056,787,1637,8,753,6,2,1341,34,74,128,0,0,-1.0,-975.0
1057,789,1625,8,754,6,2,1342,34,74,128,0,0,-1.0,-976.0
1058,791,1614,8,756,6,2,1343,34,74,128,0,0,-1.0,-977.0
1059,793,1602,7,757,6,2,1344,34,74,128,0,0,-1.0,-978.0
1060,795,1590,7,759,6,2,1345,34,74,128,0,0,-1.0,-979.0
1061,797,1579,7,760,6,2,1346,34,74,128,0,0,-1.0,-980.0
1062,799,1567,7,762,6,2,1347,34,74,128,0,0,-1.0,-981.0
1063,801,1555,7,763,6,2,1348,34,74,128,0,0,-1.0,-982.0
1064,803,1544,7,765,6,2,1349,34,74,128,0,0,-1.0,-983.0
1065,805,1532,7,766,6,2,1350,34,74,128,0,0,-1.0,-984.0
1066,807,1520,7,768,6,2,1351,34,74,128,0,0,-1.0,-985.0
1067,809,1508,7,769,6,2,1352,34,74,128,0,0,-1.0,-986.0
1068,811,1496,7,770,6,2,1353,34,74,128,0,0,-1.0,-987.0
1069,813,1484,7,771,6,2,1354,34,74,128,0,0,-1.0,-988.0
1070,815,1472,7,772,6,2,1355,34,74,128,0,0,-1.0,-989.0
1071,817,1461,7,773,6,2,1356,34,74,128,0,0,-1.0,-990.0
1072,818,1449,7,774,6,2,1357,34,74,128,0,0,-1.0,-991.0
1073,820,1437,7,775,6,2,1358,34,74,128,0,0,-1.0,-992.0
1074,822,1425,7,776,6,2,1359,34,74,128,0,0,-1.0,-993.0
1075,824,1413,7,777,6,2,1360,34,74,128,0,0,-1.0,-994.0
1076,826,1401,7,778,6,2,1361,34,74,128,0,0,-1.0,-995.0
1077,828,1389,7,779,6,2,1362,34,74,128,0,0,-1.0,-996.0
1078,829,1377,7,780,6,2,1363,34,74,128,0,0,-1.0,-997.0
1079,831,1365,7,781,6,2,1364,34,74,128,0,0,-1.0,-998.0
1080,833,1353,7,782,6,2,1365,34,74,128,0,0,-1.0,-999.0
1081,835,1341,7,783,6,2,1366,34,74,128,0,0,-1.0,-1000.0
1082,837,1328,7,784,6,2,1367,34,74,128,0,0,-1.0,-1001.0
1083,839,1316,7,785,6,2,1368,34,74,128,0,0,-1.0,-1002.0
1084,840,1304,7,786,6,2,1369,34,74,128,0,0,-1.0,-1003.0
1085,842,1292,7,787,6,2,1370,34,74,128,0,0,-1.0,-1004.0
1086,844,1280,7,788,6,2,1371,34,74,128,0,0,-1.0,-1005.0
1087,846,1268,7,789,6,2,1372,35,74,128,0,0,-1.0,-1006.0
1088,848,1256,7,790,6,2,1373,35,74,128,0,0,-1.0,-1007.0
1089,850,1243,7,791,6,2,1374,35,74,128,0,0,-1.0,-1008.0
1090,852,1231,7,792,6,2,1375,35,74,128,0,0,-1.0,-1009.0
1091,853,1219,7,793,6,2,1376,35,74,128,0,0,-1.0,-1010.0
1092,855,1207,7,794,6,2,1377,35,74,128,0,0,-1.0,-1011.0
1093,857,1195,7,795,6,2,1378,35,74,128,0,0,-1.0,-1012.0
1094,859,1182,7,796,6,2,1379,35,74,128,0,0,-1.0,-1013.0
1095,861,1170,7,797,6,2,1380,35,74,128,0,0,-1.0,-1014.0
1096,863,1158,6,798,6,2,1381,35,74,128,0,0,-1.0,-1015.0
1097,865,1145,6,799,6,2,1382,35,74,128,0,0,-1.0,-1016.0
1098,866,1133,7,800,6,2,1383,35,74,128,0,0,-1.0,-1017.0
1099,868,1121,7,801,6,2,1384,35,74,128,0,0,-1.0,-1018.0
1100,870,1108,7,802,6,2,1385,35,74,128,0,0,-1.0,-1019.0
1101,872,1096,7,803,6,2,1386,35,74,128,0,0,-1.0,-1020.0
1102,874,1084,7,804,6,2,1387,35,72,128,0,0,-1.0,-1021.0
1103,876,1071,7,805,6,2,1388,35,72,128,0,0,-1.0,-1022.0
