step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
745,2041,3252,175,593,6,2,1030,20,74,128,0,0,-1.0,-664.0
746,2033,3256,175,597,6,2,1031,20,74,128,0,0,-1.0,-665.0
747,2024,3260,175,601,6,2,1032,20,74,128,0,0,-1.0,-666.0
748,2016,3264,175,605,6,2,1033,20,74,128,0,0,-1.0,-667.0
749,2007,3268,175,609,6,2,1034,20,74,128,0,0,-1.0,-668.0
750,1998,3272,175,613,6,2,1035,20,74,128,0,0,-1.0,-669.0
751,1990,3276,175,617,6,2,1036,20,74,128,0,0,-1.0,-670.0
752,1981,3280,175,621,6,2,1037,20,90,128,0,0,-1.0,-671.0
753,1972,3284,175,605,6,2,1038,20,90,128,0,0,-1.0,-672.0
754,1964,3288,175,589,6,2,1039,20,90,128,0,0,-1.0,-673.0
755,1955,3292,175,573,6,2,1040,20,90,128,0,0,-1.0,-674.0
756,1947,3296,175,581,6,2,1041,20,90,128,0,0,-1.0,-675.0
757,1939,3300,175,565,6,2,1042,20,90,128,0,0,-1.0,-676.0
758,1931,3304,175,573,6,2,1043,20,90,128,0,0,-1.0,-677.0
759,1923,3307,174,581,6,2,1044,20,90,128,0,0,-1.0,-678.0
760,1915,3311,174,565,6,2,1045,20,74,128,0,0,-1.0,-679.0
761,1907,3315,174,573,6,2,1046,20,74,128,0,0,-1.0,-680.0
762,1898,3319,174,581,6,2,1047,20,74,128,0,0,-1.0,-681.0
763,1890,3323,175,585,6,2,1048,20,74,128,0,0,-1.0,-682.0
764,1882,3327,175,589,6,2,1049,20,90,128,0,0,-1.0,-683.0
765,1874,3330,175,573,6,2,1050,22,90,128,0,0,-1.0,-684.0
766,1865,3334,175,581,6,2,1051,22,90,128,0,0,-1.0,-685.0
767,1857,3338,175,565,6,2,1052,22,90,128,0,0,-1.0,-686.0
768,1849,3342,175,573,6,2,1053,22,90,128,0,0,-1.0,-687.0
769,1841,3346,175,581,6,2,1054,22,90,128,0,0,-1.0,-688.0
770,1833,3349,175,565,6,2,1055,22,90,128,0,0,-1.0,-689.0
771,1825,3353,175,573,6,2,1056,22,90,128,0,0,-1.0,-690.0
772,1817,3357,175,581,6,2,1057,22,74,128,0,0,-1.0,-691.0
773,1808,3361,175,585,6,2,1058,22,74,128,0,0,-1.0,-692.0
774,1800,3365,175,589,6,2,1059,22,90,128,0,0,-1.0,-693.0
775,1792,3369,175,573,6,2,1060,22,90,128,0,0,-1.0,-694.0
776,1784,3372,175,581,6,2,1061,22,74,128,0,0,-1.0,-695.0
777,1775,3376,175,585,6,2,1062,22,74,128,0,0,-1.0,-696.0
778,1767,3380,175,589,6,2,1063,22,74,128,0,0,-1.0,-697.0
779,1759,3384,175,593,6,2,1064,22,90,128,0,0,-1.0,-698.0
780,1750,3388,175,577,6,2,1065,22,90,128,0,0,-1.0,-699.0
781,1742,3392,175,561,6,2,1066,22,90,128,0,0,-1.0,-700.0
782,1734,3395,175,569,6,2,1067,22,90,128,0,0,-1.0,-701.0
783,1726,3399,176,577,6,2,1068,24,90,128,0,0,-1.0,-702.0
784,1718,3403,176,561,6,2,1069,24,90,128,0,0,-1.0,-703.0
785,1710,3406,176,569,6,2,1070,24,90,128,0,0,-1.0,-704.0
786,1702,3409,176,577,6,2,1071,24,90,128,0,0,-1.0,-705.0
787,1693,3413,177,561,6,2,1072,24,74,128,0,0,-1.0,-706.0
788,1685,3416,177,569,6,2,1073,24,74,128,0,0,-1.0,-707.0
789,1677,3419,177,577,6,2,1074,24,74,128,0,0,-1.0,-708.0
790,1668,3423,178,581,6,2,1075,24,74,128,0,0,-1.0,-709.0
791,1660,3426,178,585,6,2,1076,24,90,128,0,0,-1.0,-710.0
792,1651,3429,179,569,6,2,1077,24,74,128,0,0,-1.0,-711.0
793,1643,3432,180,577,6,2,1078,24,74,128,0,0,-1.0,-712.0
794,1634,3435,180,581,6,2,1079,24,74,128,0,0,-1.0,-713.0
795,1626,3437,181,585,6,2,1080,24,90,128,0,0,-1.0,-714.0
796,1617,3440,182,569,6,2,1081,24,90,128,0,0,-1.0,-715.0
797,1608,3442,182,577,6,2,1082,24,90,128,0,0,-1.0,-716.0
798,1599,3444,183,561,6,2,1083,24,74,128,0,0,-1.0,-717.0
799,1591,3446,184,569,6,2,1084,24,74,128,0,0,-1.0,-718.0
800,1582,3448,185,577,6,2,1085,24,74,128,0,0,-1.0,-719.0
801,1573,3450,186,581,6,2,1086,24,74,128,0,0,-1.0,-720.0
802,1564,3451,187,585,6,2,1087,24,90,128,0,0,-1.0,-721.0
803,1555,3452,188,569,6,2,1088,24,90,128,0,0,-1.0,-722.0
804,1546,3453,189,577,6,2,1089,24,90,128,0,0,-1.0,-723.0
805,1537,3454,190,561,6,2,1090,24,90,128,0,0,-1.0,-724.0
806,1529,3455,191,569,6,2,1091,24,90,128,0,0,-1.0,-725.0
807,1520,3455,192,577,6,2,1092,24,90,128,0,0,-1.0,-726.0
808,1511,3455,193,561,6,2,1093,24,90,128,0,0,-1.0,-727.0
809,1502,3455,194,569,6,2,1094,24,74,128,0,0,-1.0,-728.0
810,1493,3455,194,577,6,2,1095,24,74,128,0,0,-1.0,-729.0
811,1484,3455,195,581,6,2,1096,24,74,128,0,0,-1.0,-730.0
812,1475,3454,196,585,6,2,1097,24,74,128,0,0,-1.0,-731.0
813,1466,3453,197,589,6,2,1098,24,90,128,0,0,-1.0,-732.0
814,1457,3452,197,573,6,2,1099,24,90,128,0,0,-1.0,-733.0
815,1448,3451,198,581,6,2,1100,24,90,128,0,0,-1.0,-734.0
816,1439,3450,198,565,6,2,1101,24,74,128,0,0,-1.0,-735.0
817,1430,3449,199,573,6,2,1102,24,74,128,0,0,-1.0,-736.0
818,1421,3447,199,581,6,2,1103,24,74,128,0,0,-1.0,-737.0
819,1412,3446,200,585,6,2,1104,24,74,128,0,0,-1.0,-738.0
820,1403,3444,200,589,6,2,1105,26,90,128,0,0,-1.0,-739.0
821,1394,3443,201,573,6,2,1106,26,90,128,0,0,-1.0,-740.0
822,1385,3441,201,581,6,2,1107,26,90,128,0,0,-1.0,-741.0
823,1377,3439,201,565,6,2,1108,26,90,128,0,0,-1.0,-742.0
824,1368,3437,201,573,6,2,1109,26,74,128,0,0,-1.0,-743.0
825,1359,3435,201,581,6,2,1110,26,74,128,0,0,-1.0,-744.0
826,1350,3433,201,585,6,2,1111,26,74,128,0,0,-1.0,-745.0
827,1341,3431,201,589,6,2,1112,26,74,128,0,0,-1.0,-746.0
828,1332,3429,201,593,6,2,1113,26,74,128,0,0,-1.0,-747.0
829,1323,3427,201,597,6,2,1114,26,74,128,0,0,-1.0,-748.0
830,1314,3425,201,601,6,2,1115,26,74,128,0,0,-1.0,-749.0
831,1305,3423,201,605,6,2,1116,26,90,128,0,0,-1.0,-750.0
832,1296,3421,201,589,6,2,1117,26,90,128,0,0,-1.0,-751.0
833,1287,3419,201,573,6,2,1118,26,90,128,0,0,-1.0,-752.0
834,1278,3417,201,581,6,2,1119,26,74,128,0,0,-1.0,-753.0
835,1269,3415,201,585,6,2,1120,26,74,128,0,0,-1.0,-754.0
836,1260,3413,201,589,6,2,1121,26,74,128,0,0,-1.0,-755.0
837,1251,3411,201,593,6,2,1122,26,74,128,0,0,-1.0,-756.0
838,1242,3409,201,597,6,2,1123,26,90,128,0,0,-1.0,-757.0
839,1233,3407,201,581,6,2,1124,26,90,128,0,0,-1.0,-758.0
840,1224,3405,201,565,6,2,1125,26,90,128,0,0,-1.0,-759.0
841,1216,3403,201,573,6,2,1126,26,90,128,0,0,-1.0,-760.0
842,1207,3401,201,581,6,2,1127,26,74,128,0,0,-1.0,-761.0
843,1198,3399,201,585,6,2,1128,26,74,128,0,0,-1.0,-762.0
844,1189,3398,201,589,6,2,1129,26,74,128,0,0,-1.0,-763.0
845,1180,3396,201,581,6,2,1130,26,74,128,0,0,-1.0,-764.0
846,1171,3394,201,585,6,2,1131,26,90,128,0,0,-1.0,-765.0
847,1162,3392,201,577,6,2,1132,26,90,128,0,0,-1.0,-766.0
848,1153,3390,201,561,6,2,1133,26,90,128,0,0,-1.0,-767.0
849,1145,3388,201,569,6,2,1134,26,74,128,0,0,-1.0,-768.0
850,1136,3386,202,577,6,2,1135,26,74,128,0,0,-1.0,-769.0
851,1127,3384,202,581,6,2,1136,26,74,128,0,0,-1.0,-770.0
852,1119,3382,202,585,6,2,1137,26,74,128,0,0,-1.0,-771.0
853,1110,3380,202,589,6,2,1138,26,74,128,0,0,-1.0,-772.0
854,1101,3377,202,593,6,2,1139,26,74,128,0,0,-1.0,-773.0
855,1092,3375,202,597,6,2,1140,26,74,128,0,0,-1.0,-774.0
856,1083,3373,202,601,6,2,1141,26,74,128,0,0,-1.0,-775.0
857,1073,3371,202,605,6,2,1142,26,74,128,0,0,-1.0,-776.0
858,1064,3368,202,609,6,2,1143,26,74,128,0,0,-1.0,-777.0
859,1055,3366,203,613,6,2,1144,26,74,128,0,0,-1.0,-778.0
860,1046,3364,203,617,6,2,1145,26,74,128,0,0,-1.0,-779.0
861,1036,3361,203,621,6,2,1146,26,74,128,0,0,-1.0,-780.0
862,1027,3359,204,625,6,2,1147,26,74,128,0,0,-1.0,-781.0
863,1018,3356,204,629,6,2,1148,28,74,128,0,0,-1.0,-782.0
864,1008,3353,204,633,6,2,1149,28,74,128,0,0,-1.0,-783.0
865,999,3351,205,637,6,2,1150,28,74,128,0,0,-1.0,-784.0
866,989,3348,205,641,6,2,1151,28,90,128,0,0,-1.0,-785.0
867,980,3345,206,625,6,2,1152,28,90,128,0,0,-1.0,-786.0
868,970,3342,206,609,6,2,1153,28,90,128,0,0,-1.0,-787.0
869,961,3338,207,593,6,2,1154,28,90,128,0,0,-1.0,-788.0
870,953,3335,207,577,6,2,1155,28,74,128,0,0,-1.0,-789.0
871,944,3332,208,581,6,2,1156,28,74,128,0,0,-1.0,-790.0
872,936,3329,209,585,6,2,1157,28,90,128,0,0,-1.0,-791.0
873,927,3325,210,569,6,2,1158,27,74,128,0,0,-1.0,-792.0
874,919,3321,210,577,6,2,1159,27,74,128,0,0,-1.0,-793.0
875,911,3318,211,581,6,2,1160,27,74,128,0,0,-1.0,-794.0
876,903,3314,212,585,6,2,1161,27,74,128,0,0,-1.0,-795.0
877,895,3309,213,589,6,2,1162,27,74,128,0,0,-1.0,-796.0
878,887,3305,214,593,6,2,1163,27,74,128,0,0,-1.0,-797.0
879,879,3300,215,597,6,2,1164,27,74,128,0,0,-1.0,-798.0
880,871,3295,217,601,6,2,1165,27,74,128,0,0,-1.0,-799.0
881,863,3290,218,605,6,2,1166,27,74,128,0,0,-1.0,-800.0
882,856,3284,219,609,6,2,1167,27,74,128,0,0,-1.0,-801.0
883,848,3279,220,613,6,2,1168,27,74,128,0,0,-1.0,-802.0
884,841,3273,221,617,6,2,1169,27,74,128,0,0,-1.0,-803.0
885,833,3266,222,621,6,2,1170,27,74,128,0,0,-1.0,-804.0
886,826,3260,224,625,6,2,1171,27,74,128,0,0,-1.0,-805.0
887,819,3253,225,629,6,2,1172,27,74,128,0,0,-1.0,-806.0
888,812,3246,226,633,6,2,1173,27,74,128,0,0,-1.0,-807.0
889,805,3239,227,637,6,2,1174,27,74,128,0,0,-1.0,-808.0
890,799,3231,228,641,6,2,1175,27,74,128,0,0,-1.0,-809.0
891,793,3223,230,643,6,2,1176,27,74,128,0,0,-1.0,-810.0
892,786,3215,231,645,6,2,1177,27,74,128,0,0,-1.0,-811.0
893,781,3207,232,647,6,2,1178,27,74,128,0,0,-1.0,-812.0
894,775,3199,233,649,6,2,1179,27,72,128,0,0,-1.0,-813.0
895,769,3190,234,651,6,2,1180,27,72,128,0,0,-1.0,-814.0
896,764,3182,236,653,6,2,1181,29,72,128,0,0,-1.0,-815.0
897,759,3173,237,655,6,2,1182,29,72,128,0,0,-1.0,-816.0
898,754,3164,238,657,6,2,1183,29,72,128,0,0,-1.0,-817.0
899,750,3154,239,659,6,2,1184,29,72,128,0,0,-1.0,-818.0
900,746,3145,240,661,6,2,1185,29,72,128,0,0,-1.0,-819.0
901,742,3135,242,652,6,2,1186,29,92,128,0,0,-1.0,-820.0
902,738,3126,243,654,6,2,1187,29,92,128,0,0,-1.0,-821.0
903,735,3116,244,646,6,2,1188,29,92,128,0,0,-1.0,-822.0
904,732,3107,245,638,6,2,1189,29,92,128,0,0,-1.0,-823.0
905,729,3097,246,629,6,2,1190,29,92,128,0,0,-1.0,-824.0
906,727,3088,248,620,6,2,1191,29,92,128,0,0,-1.0,-825.0
907,725,3078,249,611,6,2,1192,29,92,128,0,0,-1.0,-826.0
908,723,3069,250,602,6,2,1193,29,92,128,0,0,-1.0,-827.0
909,721,3059,251,593,6,2,1194,29,92,128,0,0,-1.0,-828.0
910,720,3050,252,584,6,2,1195,29,92,128,0,0,-1.0,-829.0
911,719,3041,253,575,6,2,1196,29,92,128,0,0,-1.0,-830.0
912,718,3032,254,566,6,2,1197,29,92,128,0,0,-1.0,-831.0
913,718,3023,255,557,6,2,1198,29,92,128,0,0,-1.0,-832.0
914,718,3015,0,548,6,2,1199,29,92,128,0,0,-1.0,-833.0
915,717,3006,1,539,6,2,1200,29,92,128,0,0,-1.0,-834.0
916,718,2998,2,530,6,2,1201,29,92,128,0,0,-1.0,-835.0
917,718,2990,2,521,6,2,1202,29,92,128,0,0,-1.0,-836.0
918,718,2981,3,512,6,2,1203,29,92,128,0,0,-1.0,-837.0
919,719,2973,4,503,6,2,1204,29,92,128,0,0,-1.0,-838.0
920,719,2966,4,511,6,2,1205,29,92,128,0,0,-1.0,-839.0
921,720,2958,4,504,6,2,1206,29,92,128,0,0,-1.0,-840.0
922,721,2950,5,497,6,2,1207,29,92,128,0,0,-1.0,-841.0
923,722,2942,5,490,6,2,1208,29,92,128,0,0,-1.0,-842.0
924,722,2935,6,483,6,2,1209,29,92,128,0,0,-1.0,-843.0
925,723,2927,6,476,6,2,1210,29,92,128,0,0,-1.0,-844.0
926,724,2920,7,484,6,2,1211,29,92,128,0,0,-1.0,-845.0
927,726,2912,7,478,6,2,1212,29,92,128,0,0,-1.0,-846.0
928,727,2905,7,471,6,2,1213,29,92,128,0,0,-1.0,-847.0
929,728,2898,8,465,6,2,1214,29,92,128,0,0,-1.0,-848.0
930,729,2890,8,458,6,2,1215,29,92,128,0,0,-1.0,-849.0
931,731,2883,8,0,6,2,1216,29,34,128,0,8,-1.0,-850.0
932,732,2876,7,0,6,2,1217,31,34,128,0,8,-1.0,-851.0
933,732,2876,7,0,6,2,1218,31,34,128,0,8,-1.0,-852.0
934,732,2876,6,0,6,2,1219,31,34,128,0,8,-1.0,-853.0
935,732,2876,7,0,6,2,1220,31,34,128,0,8,-1.0,-854.0
936,732,2876,7,0,6,2,1221,31,34,128,0,8,-1.0,-855.0
937,732,2876,7,0,6,2,1222,31,34,128,0,8,-1.0,-856.0
938,732,2876,7,0,6,2,1223,31,34,128,0,8,-1.0,-857.0
939,732,2876,7,0,6,2,1224,31,34,128,0,8,-1.0,-858.0
940,732,2876,7,0,6,2,1225,31,34,128,0,8,-1.0,-859.0
941,732,2876,8,0,6,2,1226,31,34,128,0,8,-1.0,-860.0
942,732,2876,8,0,6,2,1227,31,34,128,0,8,-1.0,-861.0
943,732,2876,8,0,6,2,1228,31,34,128,0,8,-1.0,-862.0
944,732,2876,8,0,6,2,1229,31,34,128,0,8,-1.0,-863.0
945,732,2876,8,0,6,2,1230,31,34,128,0,8,-1.0,-864.0
946,732,2876,8,0,6,2,1231,31,34,128,0,8,-1.0,-865.0
947,732,2876,8,0,6,2,1232,31,34,128,0,8,-1.0,-866.0
948,732,2876,8,0,6,2,1233,31,34,128,0,8,-1.0,-867.0
949,732,2876,7,0,6,2,1234,31,34,128,0,8,-1.0,-868.0
950,732,2876,7,0,6,2,1235,31,34,128,0,8,-1.0,-869.0
951,732,2876,7,0,6,2,1236,31,34,128,0,8,-1.0,-870.0
952,732,2876,7,0,6,2,1237,31,34,128,0,8,-1.0,-871.0
953,732,2876,7,0,6,2,1238,31,34,128,0,8,-1.0,-872.0
954,732,2876,7,0,6,2,1239,31,34,128,0,8,-1.0,-873.0
955,732,2876,7,0,6,2,1240,31,34,128,0,8,-1.0,-874.0
956,732,2876,7,0,6,2,1241,31,34,128,0,8,-1.0,-875.0
957,732,2876,6,0,6,2,1242,31,34,128,0,8,-1.0,-876.0
958,732,2876,6,0,6,2,1243,31,34,128,0,8,-1.0,-877.0
959,732,2876,6,0,6,2,1244,31,34,128,0,8,-1.0,-878.0
960,732,2876,6,0,6,2,1245,31,34,128,0,8,-1.0,-879.0
961,732,2876,6,0,6,2,1246,31,34,128,0,8,-1.0,-880.0
962,732,2876,5,0,6,2,1247,31,34,128,0,8,-1.0,-881.0
963,732,2876,6,0,6,2,1248,31,34,128,0,8,-1.0,-882.0
964,732,2876,6,0,6,2,1249,31,34,128,0,8,-1.0,-883.0
965,732,2876,7,0,6,2,1250,31,34,128,0,8,-1.0,-884.0
966,732,2876,7,0,6,2,1251,31,34,128,0,8,-1.0,-885.0
967,732,2876,7,0,6,2,1252,31,34,128,0,8,-1.0,-886.0
968,732,2876,7,0,6,2,1253,31,34,128,0,8,-1.0,-887.0
969,732,2876,7,0,6,2,1254,31,34,128,0,8,-1.0,-888.0
970,732,2876,7,0,6,2,1255,31,34,128,0,8,-1.0,-889.0
971,732,2876,7,0,6,2,1256,31,34,128,0,8,-1.0,-890.0
972,732,2876,7,0,6,2,1257,31,34,128,0,8,-1.0,-891.0
973,732,2876,7,0,6,2,1258,31,34,128,0,8,-1.0,-892.0
974,732,2876,7,0,6,2,1259,31,34,128,0,8,-1.0,-893.0
975,732,2876,7,0,6,2,1260,31,34,128,0,8,-1.0,-894.0
976,732,2876,8,0,6,2,1261,31,34,128,0,8,-1.0,-895.0
977,732,2876,8,0,6,2,1262,31,34,128,0,8,-1.0,-896.0
978,732,2876,8,0,6,2,1263,31,34,128,0,8,-1.0,-897.0
979,732,2876,8,0,6,2,1264,31,34,128,0,8,-1.0,-898.0
980,732,2876,8,0,6,2,1265,31,34,128,0,8,-1.0,-899.0
981,732,2876,8,0,6,2,1266,31,34,128,0,8,-1.0,-900.0
982,732,2876,8,0,6,2,1267,31,34,128,0,8,-1.0,-901.0
983,732,2876,9,0,6,2,1268,31,34,128,0,8,-1.0,-902.0
984,732,2876,8,0,6,2,1269,31,34,128,0,8,-1.0,-903.0
985,732,2876,8,0,6,2,1270,31,34,128,0,8,-1.0,-904.0
986,732,2876,7,0,6,2,1271,31,34,128,0,8,-1.0,-905.0
987,732,2876,7,0,6,2,1272,31,34,128,0,8,-1.0,-906.0
988,732,2876,6,0,6,2,1273,31,34,128,0,8,-1.0,-907.0
989,732,2876,6,0,6,2,1274,31,34,128,0,8,-1.0,-908.0
990,732,2876,6,0,6,2,1275,31,34,128,0,8,-1.0,-909.0
991,732,2876,5,0,6,2,1276,31,34,128,0,8,-1.0,-910.0
992,732,2876,5,0,6,2,1277,31,34,128,0,8,-1.0,-911.0
993,732,2876,5,0,6,2,1278,31,34,128,0,8,-1.0,-912.0
994,732,2876,5,0,6,2,1279,31,34,128,0,8,-1.0,-913.0
995,732,2876,5,0,6,2,1280,31,34,128,0,8,-1.0,-914.0
996,732,2876,5,0,6,2,1281,31,34,128,0,8,-1.0,-915.0
997,732,2876,5,0,6,2,1282,31,34,128,0,8,-1.0,-916.0
998,732,2876,4,0,6,2,1283,31,34,128,0,8,-1.0,-917.0
999,732,2876,4,0,6,2,1284,31,34,128,0,8,-1.0,-918.0
1000,732,2876,4,0,6,2,1285,31,34,128,0,8,-1.0,-919.0
1001,732,2876,4,0,6,2,1286,31,34,128,0,8,-1.0,-920.0
1002,732,2876,3,0,6,2,1287,31,34,128,0,8,-1.0,-921.0
1003,732,2876,3,0,6,2,1288,31,34,128,0,8,-1.0,-922.0
1004,732,2876,3,0,6,2,1289,31,34,128,0,8,-1.0,-923.0
1005,732,2876,2,0,6,2,1290,31,34,128,0,8,-1.0,-924.0
1006,732,2876,3,0,6,2,1291,31,34,128,0,8,-1.0,-925.0
1007,732,2876,3,0,6,2,1292,31,34,128,0,8,-1.0,-926.0
1008,732,2876,3,0,6,2,1293,31,34,128,0,8,-1.0,-927.0
1009,732,2876,3,0,6,2,1294,31,34,128,0,8,-1.0,-928.0
1010,732,2876,3,0,6,2,1295,31,34,128,0,8,-1.0,-929.0
1011,732,2876,3,0,6,2,1296,31,34,128,0,8,-1.0,-930.0
1012,732,2876,4,0,6,2,1297,31,34,128,0,8,-1.0,-931.0
1013,732,2876,4,0,6,2,1298,31,34,128,0,8,-1.0,-932.0
1014,732,2876,5,0,6,2,1299,31,34,128,0,8,-1.0,-933.0
1015,732,2876,5,0,6,2,1300,31,34,128,0,8,-1.0,-934.0
1016,732,2876,5,0,6,2,1301,31,34,128,0,8,-1.0,-935.0
1017,732,2876,5,0,6,2,1302,31,34,128,0,8,-1.0,-936.0
1018,732,2876,5,0,6,2,1303,31,34,128,0,8,-1.0,-937.0
1019,732,2876,5,0,6,2,1304,31,34,128,0,8,-1.0,-938.0
1020,732,2876,5,0,6,2,1305,31,34,128,0,8,-1.0,-939.0
1021,732,2876,5,0,6,2,1306,31,34,128,0,8,-1.0,-940.0
1022,732,2876,6,0,6,2,1307,31,34,128,0,8,-1.0,-941.0
1023,732,2876,6,0,6,2,1308,31,34,128,0,8,-1.0,-942.0
1024,732,2876,6,0,6,2,1309,31,34,128,0,8,-1.0,-943.0
1025,732,2876,6,0,6,2,1310,31,34,128,0,8,-1.0,-944.0
1026,732,2876,6,0,6,2,1311,31,34,128,0,8,-1.0,-945.0
1027,732,2876,6,0,6,2,1312,31,34,128,0,8,-1.0,-946.0
1028,732,2876,6,0,6,2,1313,31,34,128,0,8,-1.0,-947.0
1029,732,2876,6,0,6,2,1314,31,34,128,0,8,-1.0,-948.0
1030,732,2876,6,0,6,2,1315,31,34,128,0,8,-1.0,-949.0
1031,732,2876,6,0,6,2,1316,31,34,128,0,8,-1.0,-950.0
1032,732,2876,6,0,6,2,1317,31,34,128,0,8,-1.0,-951.0
1033,732,2876,7,0,6,2,1318,31,34,128,0,8,-1.0,-952.0
1034,732,2876,7,0,6,2,1319,31,34,128,0,8,-1.0,-953.0
1035,732,2876,7,0,6,2,1320,31,34,128,0,8,-1.0,-954.0
1036,732,2876,7,0,6,2,1321,31,34,128,0,8,-1.0,-955.0
1037,732,2876,6,0,6,2,1322,31,34,128,0,8,-1.0,-956.0
1038,732,2876,6,0,6,2,1323,31,34,128,0,8,-1.0,-957.0
1039,732,2876,6,0,6,2,1324,31,34,128,0,8,-1.0,-958.0
1040,732,2876,6,0,6,2,1325,31,34,128,0,8,-1.0,-959.0
1041,732,2876,6,0,6,2,1326,31,34,128,0,8,-1.0,-960.0
1042,732,2876,5,0,6,2,1327,31,34,128,0,8,-1.0,-961.0
1043,732,2876,5,0,6,2,1328,31,34,128,0,8,-1.0,-962.0
1044,732,2876,6,0,6,2,1329,31,34,128,0,8,-1.0,-963.0
1045,732,2876,6,0,6,2,1330,31,34,128,0,8,-1.0,-964.0
1046,732,2876,6,0,6,2,1331,31,34,128,0,8,-1.0,-965.0
1047,732,2876,7,0,6,2,1332,31,34,128,0,8,-1.0,-966.0
1048,732,2876,7,0,6,2,1333,31,34,128,0,8,-1.0,-967.0
1049,732,2876,6,0,6,2,1334,31,34,128,0,8,-1.0,-968.0
1050,732,2876,6,0,6,2,1335,31,34,128,0,8,-1.0,-969.0
1051,732,2876,6,0,6,2,1336,31,34,128,0,8,-1.0,-970.0
1052,732,2876,5,0,6,2,1337,31,34,128,0,8,-1.0,-971.0
1053,732,2876,5,0,6,2,1338,31,34,128,0,8,-1.0,-972.0
1054,732,2876,5,0,6,2,1339,31,34,128,0,8,-1.0,-973.0
1055,732,2876,4,0,6,2,1340,31,34,128,0,8,-1.0,-974.0
1056,732,2876,4,0,6,2,1341,31,34,128,0,8,-1.0,-975.0
1057,732,2876,4,0,6,2,1342,31,34,128,0,8,-1.0,-976.0
1058,732,2876,4,0,6,2,1343,31,34,128,0,8,-1.0,-977.0
1059,732,2876,4,0,6,2,1344,31,34,128,0,8,-1.0,-978.0
1060,732,2876,4,0,6,2,1345,31,34,128,0,8,-1.0,-979.0
1061,732,2876,3,0,6,2,1346,31,34,128,0,8,-1.0,-980.0
1062,732,2876,4,0,6,2,1347,31,34,128,0,8,-1.0,-981.0
1063,732,2876,4,0,6,2,1348,31,34,128,0,8,-1.0,-982.0
1064,732,2876,4,0,6,2,1349,31,34,128,0,8,-1.0,-983.0
1065,732,2876,4,0,6,2,1350,31,34,128,0,8,-1.0,-984.0
1066,732,2876,4,0,6,2,1351,31,34,128,0,8,-1.0,-985.0
1067,732,2876,4,0,6,2,1352,31,34,128,0,8,-1.0,-986.0
1068,732,2876,4,0,6,2,1353,31,34,128,0,8,-1.0,-987.0
1069,732,2876,4,0,6,2,1354,31,34,128,0,8,-1.0,-988.0
1070,732,2876,4,0,6,2,1355,31,34,128,0,8,-1.0,-989.0
1071,732,2876,4,0,6,2,1356,31,34,128,0,8,-1.0,-990.0
1072,732,2876,4,0,6,2,1357,31,34,128,0,8,-1.0,-991.0
1073,732,2876,5,0,6,2,1358,31,34,128,0,8,-1.0,-992.0
1074,732,2876,5,0,6,2,1359,31,34,128,0,8,-1.0,-993.0
1075,732,2876,5,0,6,2,1360,31,34,128,0,8,-1.0,-994.0
1076,732,2876,6,0,6,2,1361,31,34,128,0,8,-1.0,-995.0
1077,732,2876,6,0,6,2,1362,31,34,128,0,8,-1.0,-996.0
1078,732,2876,7,0,6,2,1363,31,34,128,0,8,-1.0,-997.0
1079,732,2876,7,0,6,2,1364,31,34,128,0,8,-1.0,-998.0
1080,732,2876,7,0,6,2,1365,31,34,128,0,8,-1.0,-999.0
1081,732,2876,7,0,6,2,1366,31,34,128,0,8,-1.0,-1000.0
1082,732,2876,7,0,6,2,1367,31,34,128,0,8,-1.0,-1001.0
1083,732,2876,7,0,6,2,1368,31,34,128,0,8,-1.0,-1002.0
1084,732,2876,7,0,6,2,1369,31,34,128,0,8,-1.0,-1003.0
1085,732,2876,7,0,6,2,1370,31,34,128,0,8,-1.0,-1004.0
1086,732,2876,8,0,6,2,1371,31,34,128,0,8,-1.0,-1005.0
1087,732,2876,8,0,6,2,1372,31,34,128,0,8,-1.0,-1006.0
1088,732,2876,8,0,6,2,1373,31,34,128,0,8,-1.0,-1007.0
1089,732,2876,8,0,6,2,1374,31,34,128,0,8,-1.0,-1008.0
1090,732,2876,8,0,6,2,1375,31,34,128,0,8,-1.0,-1009.0
1091,732,2876,8,0,6,2,1376,31,34,128,0,8,-1.0,-1010.0
1092,732,2876,8,0,6,2,1377,31,34,128,0,8,-1.0,-1011.0
1093,732,2876,8,0,6,2,1378,31,34,128,0,8,-1.0,-1012.0
1094,732,2876,8,0,6,2,1379,31,34,128,0,8,-1.0,-1013.0
1095,732,2876,8,0,6,2,1380,31,34,128,0,8,-1.0,-1014.0
1096,732,2876,7,0,6,2,1381,31,34,128,0,8,-1.0,-1015.0
1097,732,2876,7,0,6,2,1382,31,34,128,0,8,-1.0,-1016.0
1098,732,2876,6,0,6,2,1383,31,34,128,0,8,-1.0,-1017.0
1099,732,2876,6,0,6,2,1384,31,34,128,0,8,-1.0,-1018.0
1100,732,2876,6,0,6,2,1385,31,34,128,0,8,-1.0,-1019.0
1101,732,2876,5,0,6,2,1386,31,34,128,0,8,-1.0,-1020.0
1102,732,2876,5,0,6,2,1387,31,34,128,0,8,-1.0,-1021.0
1103,732,2876,5,0,6,2,1388,31,34,128,0,8,-1.0,-1022.0
