step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
745,3196,2629,169,0,6,2,1030,14,34,128,0,8,-1.0,-648.0
746,3196,2629,169,0,6,2,1031,14,34,128,0,8,-1.0,-649.0
747,3196,2629,169,0,6,2,1032,14,34,128,0,8,-1.0,-650.0
748,3196,2629,169,0,6,2,1033,14,34,128,0,8,-1.0,-651.0
749,3196,2629,170,0,6,2,1034,14,34,128,0,8,-1.0,-652.0
750,3196,2629,170,0,6,2,1035,14,34,128,0,8,-1.0,-653.0
751,3196,2629,170,0,6,2,1036,14,34,128,0,8,-1.0,-654.0
752,3196,2629,170,0,6,2,1037,14,34,128,0,8,-1.0,-655.0
753,3196,2629,169,0,6,2,1038,14,34,128,0,8,-1.0,-656.0
754,3196,2629,169,0,6,2,1039,14,34,128,0,8,-1.0,-657.0
755,3196,2629,169,0,6,2,1040,14,34,128,0,8,-1.0,-658.0
756,3196,2629,169,0,6,2,1041,14,34,128,0,8,-1.0,-659.0
757,3196,2629,169,0,6,2,1042,14,34,128,0,8,-1.0,-660.0
758,3196,2629,169,0,6,2,1043,14,34,128,0,8,-1.0,-661.0
759,3196,2629,169,0,6,2,1044,14,34,128,0,8,-1.0,-662.0
760,3196,2629,169,0,6,2,1045,14,34,128,0,8,-1.0,-663.0
761,3196,2629,170,0,6,2,1046,14,34,128,0,8,-1.0,-664.0
762,3196,2629,170,0,6,2,1047,14,34,128,0,8,-1.0,-665.0
763,3196,2629,170,0,6,2,1048,14,34,128,0,8,-1.0,-666.0
764,3196,2629,170,0,6,2,1049,14,34,128,0,8,-1.0,-667.0
765,3196,2629,170,0,6,2,1050,14,34,128,0,8,-1.0,-668.0
766,3196,2629,170,0,6,2,1051,14,34,128,0,8,-1.0,-669.0
767,3196,2629,170,0,6,2,1052,14,34,128,0,8,-1.0,-670.0
768,3196,2629,170,0,6,2,1053,14,34,128,0,8,-1.0,-671.0
769,3196,2629,170,0,6,2,1054,14,34,128,0,8,-1.0,-672.0
770,3196,2629,169,0,6,2,1055,14,34,128,0,8,-1.0,-673.0
771,3196,2629,169,0,6,2,1056,14,34,128,0,8,-1.0,-674.0
772,3196,2629,169,0,6,2,1057,14,34,128,0,8,-1.0,-675.0
773,3196,2629,169,0,6,2,1058,14,34,128,0,8,-1.0,-676.0
774,3196,2629,169,0,6,2,1059,14,34,128,0,8,-1.0,-677.0
775,3196,2629,169,0,6,2,1060,14,34,128,0,8,-1.0,-678.0
776,3196,2629,169,0,6,2,1061,14,34,128,0,8,-1.0,-679.0
777,3196,2629,169,0,6,2,1062,14,34,128,0,8,-1.0,-680.0
778,3196,2629,169,0,6,2,1063,14,34,128,0,8,-1.0,-681.0
779,3196,2629,169,0,6,2,1064,14,34,128,0,8,-1.0,-682.0
780,3196,2629,169,0,6,2,1065,14,34,128,0,8,-1.0,-683.0
781,3196,2629,168,0,6,2,1066,14,34,128,0,8,-1.0,-684.0
782,3196,2629,168,0,6,2,1067,14,34,128,0,8,-1.0,-685.0
783,3196,2629,168,0,6,2,1068,14,34,128,0,8,-1.0,-686.0
784,3196,2629,167,0,6,2,1069,14,34,128,0,8,-1.0,-687.0
785,3196,2629,167,0,6,2,1070,14,34,128,0,8,-1.0,-688.0
786,3196,2629,166,0,6,2,1071,14,34,128,0,8,-1.0,-689.0
787,3196,2629,166,0,6,2,1072,14,34,128,0,8,-1.0,-690.0
788,3196,2629,167,0,6,2,1073,14,34,128,0,8,-1.0,-691.0
789,3196,2629,167,0,6,2,1074,14,34,128,0,8,-1.0,-692.0
790,3196,2629,167,0,6,2,1075,14,34,128,0,8,-1.0,-693.0
791,3196,2629,167,0,6,2,1076,14,34,128,0,8,-1.0,-694.0
792,3196,2629,167,0,6,2,1077,14,34,128,0,8,-1.0,-695.0
793,3196,2629,167,0,6,2,1078,14,34,128,0,8,-1.0,-696.0
794,3196,2629,167,0,6,2,1079,14,34,128,0,8,-1.0,-697.0
795,3196,2629,167,0,6,2,1080,14,34,128,0,8,-1.0,-698.0
796,3196,2629,167,0,6,2,1081,14,34,128,0,8,-1.0,-699.0
797,3196,2629,167,0,6,2,1082,14,34,128,0,8,-1.0,-700.0
798,3196,2629,167,0,6,2,1083,14,34,128,0,8,-1.0,-701.0
799,3196,2629,167,0,6,2,1084,14,34,128,0,8,-1.0,-702.0
800,3196,2629,167,0,6,2,1085,14,34,128,0,8,-1.0,-703.0
801,3196,2629,167,0,6,2,1086,14,34,128,0,8,-1.0,-704.0
802,3196,2629,167,0,6,2,1087,14,34,128,0,8,-1.0,-705.0
803,3196,2629,168,0,6,2,1088,14,34,128,0,8,-1.0,-706.0
804,3196,2629,168,0,6,2,1089,14,34,128,0,8,-1.0,-707.0
805,3196,2629,168,0,6,2,1090,14,34,128,0,8,-1.0,-708.0
806,3196,2629,168,0,6,2,1091,14,34,128,0,8,-1.0,-709.0
807,3196,2629,168,0,6,2,1092,14,34,128,0,8,-1.0,-710.0
808,3196,2629,168,0,6,2,1093,14,34,128,0,8,-1.0,-711.0
809,3196,2629,168,0,6,2,1094,14,34,128,0,8,-1.0,-712.0
810,3196,2629,168,0,6,2,1095,14,34,128,0,8,-1.0,-713.0
811,3196,2629,168,0,6,2,1096,14,34,128,0,8,-1.0,-714.0
812,3196,2629,168,0,6,2,1097,14,34,128,0,8,-1.0,-715.0
813,3196,2629,168,0,6,2,1098,14,34,128,0,8,-1.0,-716.0
814,3196,2629,168,0,6,2,1099,14,34,128,0,8,-1.0,-717.0
815,3196,2629,168,0,6,2,1100,14,34,128,0,8,-1.0,-718.0
816,3196,2629,168,0,6,2,1101,14,34,128,0,8,-1.0,-719.0
817,3196,2629,169,0,6,2,1102,14,34,128,0,8,-1.0,-720.0
818,3196,2629,169,0,6,2,1103,14,34,128,0,8,-1.0,-721.0
819,3196,2629,169,0,6,2,1104,14,34,128,0,8,-1.0,-722.0
820,3196,2629,170,0,6,2,1105,14,34,128,0,8,-1.0,-723.0
821,3196,2629,170,0,6,2,1106,14,34,128,0,8,-1.0,-724.0
822,3196,2629,170,0,6,2,1107,14,34,128,0,8,-1.0,-725.0
823,3196,2629,170,0,6,2,1108,14,34,128,0,8,-1.0,-726.0
824,3196,2629,170,0,6,2,1109,14,34,128,0,8,-1.0,-727.0
825,3196,2629,170,0,6,2,1110,14,34,128,0,8,-1.0,-728.0
826,3196,2629,169,0,6,2,1111,14,34,128,0,8,-1.0,-729.0
827,3196,2629,169,0,6,2,1112,14,34,128,0,8,-1.0,-730.0
828,3196,2629,168,0,6,2,1113,14,34,128,0,8,-1.0,-731.0
829,3196,2629,168,0,6,2,1114,14,34,128,0,8,-1.0,-732.0
830,3196,2629,168,0,6,2,1115,14,34,128,0,8,-1.0,-733.0
831,3196,2629,168,0,6,2,1116,14,34,128,0,8,-1.0,-734.0
832,3196,2629,168,0,6,2,1117,14,34,128,0,8,-1.0,-735.0
833,3196,2629,168,0,6,2,1118,14,34,128,0,8,-1.0,-736.0
834,3196,2629,168,0,6,2,1119,14,34,128,0,8,-1.0,-737.0
835,3196,2629,168,0,6,2,1120,14,34,128,0,8,-1.0,-738.0
836,3196,2629,168,0,6,2,1121,14,34,128,0,8,-1.0,-739.0
837,3196,2629,167,0,6,2,1122,14,34,128,0,8,-1.0,-740.0
838,3196,2629,167,0,6,2,1123,14,34,128,0,8,-1.0,-741.0
839,3196,2629,167,0,6,2,1124,14,34,128,0,8,-1.0,-742.0
840,3196,2629,167,0,6,2,1125,14,34,128,0,8,-1.0,-743.0
841,3196,2629,167,0,6,2,1126,14,34,128,0,8,-1.0,-744.0
842,3196,2629,167,0,6,2,1127,14,34,128,0,8,-1.0,-745.0
843,3196,2629,168,0,6,2,1128,14,34,128,0,8,-1.0,-746.0
844,3196,2629,168,0,6,2,1129,14,34,128,0,8,-1.0,-747.0
845,3196,2629,169,0,6,2,1130,14,34,128,0,8,-1.0,-748.0
846,3196,2629,169,0,6,2,1131,14,34,128,0,8,-1.0,-749.0
847,3196,2629,169,0,6,2,1132,14,34,128,0,8,-1.0,-750.0
848,3196,2629,169,0,6,2,1133,14,34,128,0,8,-1.0,-751.0
849,3196,2629,169,0,6,2,1134,14,34,128,0,8,-1.0,-752.0
850,3196,2629,169,0,6,2,1135,14,34,128,0,8,-1.0,-753.0
851,3196,2629,169,0,6,2,1136,14,34,128,0,8,-1.0,-754.0
852,3196,2629,168,0,6,2,1137,14,34,128,0,8,-1.0,-755.0
853,3196,2629,168,0,6,2,1138,14,34,128,0,8,-1.0,-756.0
854,3196,2629,168,0,6,2,1139,14,34,128,0,8,-1.0,-757.0
855,3196,2629,167,0,6,2,1140,14,34,128,0,8,-1.0,-758.0
856,3196,2629,167,0,6,2,1141,14,34,128,0,8,-1.0,-759.0
857,3196,2629,167,0,6,2,1142,14,34,128,0,8,-1.0,-760.0
858,3196,2629,167,0,6,2,1143,14,34,128,0,8,-1.0,-761.0
859,3196,2629,167,0,6,2,1144,14,34,128,0,8,-1.0,-762.0
860,3196,2629,167,0,6,2,1145,14,34,128,0,8,-1.0,-763.0
861,3196,2629,167,0,6,2,1146,14,34,128,0,8,-1.0,-764.0
862,3196,2629,167,0,6,2,1147,14,34,128,0,8,-1.0,-765.0
863,3196,2629,167,0,6,2,1148,14,34,128,0,8,-1.0,-766.0
864,3196,2629,167,0,6,2,1149,14,34,128,0,8,-1.0,-767.0
865,3196,2629,167,0,6,2,1150,14,34,128,0,8,-1.0,-768.0
866,3196,2629,167,0,6,2,1151,14,34,128,0,8,-1.0,-769.0
867,3196,2629,167,0,6,2,1152,14,34,128,0,8,-1.0,-770.0
868,3196,2629,167,0,6,2,1153,14,34,128,0,8,-1.0,-771.0
869,3196,2629,167,0,6,2,1154,14,34,128,0,8,-1.0,-772.0
870,3196,2629,168,0,6,2,1155,14,34,128,0,8,-1.0,-773.0
871,3196,2629,167,0,6,2,1156,14,34,128,0,8,-1.0,-774.0
872,3196,2629,168,0,6,2,1157,14,34,128,0,8,-1.0,-775.0
873,3196,2629,168,0,6,2,1158,14,34,128,0,8,-1.0,-776.0
874,3196,2629,167,0,6,2,1159,14,34,128,0,8,-1.0,-777.0
875,3196,2629,168,0,6,2,1160,14,34,128,0,8,-1.0,-778.0
876,3196,2629,168,0,6,2,1161,14,34,128,0,8,-1.0,-779.0
877,3196,2629,168,0,6,2,1162,14,34,128,0,8,-1.0,-780.0
878,3196,2629,168,0,6,2,1163,14,34,128,0,8,-1.0,-781.0
879,3196,2629,168,0,6,2,1164,14,34,128,0,8,-1.0,-782.0
880,3196,2629,168,0,6,2,1165,14,34,128,0,8,-1.0,-783.0
881,3196,2629,168,0,6,2,1166,14,34,128,0,8,-1.0,-784.0
882,3196,2629,168,0,6,2,1167,14,34,128,0,8,-1.0,-785.0
883,3196,2629,168,0,6,2,1168,14,34,128,0,8,-1.0,-786.0
884,3196,2629,169,0,6,2,1169,14,34,128,0,8,-1.0,-787.0
885,3196,2629,169,0,6,2,1170,14,34,128,0,8,-1.0,-788.0
886,3196,2629,169,0,6,2,1171,14,34,128,0,8,-1.0,-789.0
887,3196,2629,169,0,6,2,1172,14,34,128,0,8,-1.0,-790.0
888,3196,2629,169,0,6,2,1173,14,34,128,0,8,-1.0,-791.0
889,3196,2629,168,0,6,2,1174,14,34,128,0,8,-1.0,-792.0
890,3196,2629,168,0,6,2,1175,14,34,128,0,8,-1.0,-793.0
891,3196,2629,168,0,6,2,1176,14,34,128,0,8,-1.0,-794.0
892,3196,2629,167,0,6,2,1177,14,34,128,0,8,-1.0,-795.0
893,3196,2629,167,0,6,2,1178,14,34,128,0,8,-1.0,-796.0
894,3196,2629,166,0,6,2,1179,14,34,128,0,8,-1.0,-797.0
895,3196,2629,167,0,6,2,1180,14,34,128,0,8,-1.0,-798.0
896,3196,2629,167,0,6,2,1181,14,34,128,0,8,-1.0,-799.0
897,3196,2629,167,0,6,2,1182,14,34,128,0,8,-1.0,-800.0
898,3196,2629,167,0,6,2,1183,14,34,128,0,8,-1.0,-801.0
899,3196,2629,167,0,6,2,1184,14,34,128,0,8,-1.0,-802.0
900,3196,2629,167,0,6,2,1185,14,34,128,0,8,-1.0,-803.0
901,3196,2629,168,0,6,2,1186,14,34,128,0,8,-1.0,-804.0
902,3196,2629,167,0,6,2,1187,14,34,128,0,8,-1.0,-805.0
903,3196,2629,167,0,6,2,1188,14,34,128,0,8,-1.0,-806.0
904,3196,2629,168,0,6,2,1189,14,34,128,0,8,-1.0,-807.0
905,3196,2629,168,0,6,2,1190,14,34,128,0,8,-1.0,-808.0
906,3196,2629,168,0,6,2,1191,14,34,128,0,8,-1.0,-809.0
907,3196,2629,168,0,6,2,1192,14,34,128,0,8,-1.0,-810.0
908,3196,2629,168,0,6,2,1193,14,34,128,0,8,-1.0,-811.0
909,3196,2629,168,0,6,2,1194,14,34,128,0,8,-1.0,-812.0
910,3196,2629,168,0,6,2,1195,14,34,128,0,8,-1.0,-813.0
911,3196,2629,168,0,6,2,1196,14,34,128,0,8,-1.0,-814.0
912,3196,2629,168,0,6,2,1197,14,34,128,0,8,-1.0,-815.0
913,3196,2629,168,0,6,2,1198,14,34,128,0,8,-1.0,-816.0
914,3196,2629,168,0,6,2,1199,14,34,128,0,8,-1.0,-817.0
915,3196,2629,168,0,6,2,1200,14,34,128,0,8,-1.0,-818.0
916,3196,2629,168,0,6,2,1201,14,34,128,0,8,-1.0,-819.0
917,3196,2629,167,0,6,2,1202,14,34,128,0,8,-1.0,-820.0
918,3196,2629,167,0,6,2,1203,14,34,128,0,8,-1.0,-821.0
919,3196,2629,167,0,6,2,1204,14,34,128,0,8,-1.0,-822.0
920,3196,2629,167,0,6,2,1205,14,34,128,0,8,-1.0,-823.0
921,3196,2629,167,0,6,2,1206,14,34,128,0,8,-1.0,-824.0
922,3196,2629,167,0,6,2,1207,14,34,128,0,8,-1.0,-825.0
923,3196,2629,167,0,6,2,1208,14,34,128,0,8,-1.0,-826.0
924,3196,2629,167,0,6,2,1209,14,34,128,0,8,-1.0,-827.0
925,3196,2629,167,0,6,2,1210,14,34,128,0,8,-1.0,-828.0
926,3196,2629,167,0,6,2,1211,14,34,128,0,8,-1.0,-829.0
927,3196,2629,167,0,6,2,1212,14,34,128,0,8,-1.0,-830.0
928,3196,2629,167,0,6,2,1213,14,34,128,0,8,-1.0,-831.0
929,3196,2629,168,0,6,2,1214,14,34,128,0,8,-1.0,-832.0
930,3196,2629,168,0,6,2,1215,14,34,128,0,8,-1.0,-833.0
931,3196,2629,169,0,6,2,1216,14,34,128,0,8,-1.0,-834.0
932,3196,2629,169,0,6,2,1217,14,34,128,0,8,-1.0,-835.0
933,3196,2629,170,0,6,2,1218,14,34,128,0,8,-1.0,-836.0
934,3196,2629,170,0,6,2,1219,14,34,128,0,8,-1.0,-837.0
935,3196,2629,169,0,6,2,1220,14,34,128,0,8,-1.0,-838.0
936,3196,2629,169,0,6,2,1221,14,34,128,0,8,-1.0,-839.0
937,3196,2629,169,0,6,2,1222,14,34,128,0,8,-1.0,-840.0
938,3196,2629,169,0,6,2,1223,14,34,128,0,8,-1.0,-841.0
939,3196,2629,169,0,6,2,1224,14,34,128,0,8,-1.0,-842.0
940,3196,2629,169,0,6,2,1225,14,34,128,0,8,-1.0,-843.0
941,3196,2629,169,0,6,2,1226,14,34,128,0,8,-1.0,-844.0
942,3196,2629,169,0,6,2,1227,14,34,128,0,8,-1.0,-845.0
943,3196,2629,169,0,6,2,1228,14,34,128,0,8,-1.0,-846.0
944,3196,2629,170,0,6,2,1229,14,34,128,0,8,-1.0,-847.0
945,3196,2629,170,0,6,2,1230,14,34,128,0,8,-1.0,-848.0
946,3196,2629,170,0,6,2,1231,14,34,128,0,8,-1.0,-849.0
947,3196,2629,171,0,6,2,1232,14,34,128,0,8,-1.0,-850.0
948,3196,2629,171,0,6,2,1233,14,34,128,0,8,-1.0,-851.0
949,3196,2629,172,0,6,2,1234,14,34,128,0,8,-1.0,-852.0
950,3196,2629,171,0,6,2,1235,14,34,128,0,8,-1.0,-853.0
951,3196,2629,171,0,6,2,1236,14,34,128,0,8,-1.0,-854.0
952,3196,2629,171,0,6,2,1237,14,34,128,0,8,-1.0,-855.0
953,3196,2629,170,0,6,2,1238,14,34,128,0,8,-1.0,-856.0
954,3196,2629,170,0,6,2,1239,14,34,128,0,8,-1.0,-857.0
955,3196,2629,170,0,6,2,1240,14,34,128,0,8,-1.0,-858.0
956,3196,2629,169,0,6,2,1241,14,34,128,0,8,-1.0,-859.0
957,3196,2629,169,0,6,2,1242,14,34,128,0,8,-1.0,-860.0
958,3196,2629,168,0,6,2,1243,14,34,128,0,8,-1.0,-861.0
959,3196,2629,168,0,6,2,1244,14,34,128,0,8,-1.0,-862.0
960,3196,2629,168,0,6,2,1245,14,34,128,0,8,-1.0,-863.0
961,3196,2629,167,0,6,2,1246,14,34,128,0,8,-1.0,-864.0
962,3196,2629,167,0,6,2,1247,14,34,128,0,8,-1.0,-865.0
963,3196,2629,167,0,6,2,1248,14,34,128,0,8,-1.0,-866.0
964,3196,2629,167,0,6,2,1249,14,34,128,0,8,-1.0,-867.0
965,3196,2629,167,0,6,2,1250,14,34,128,0,8,-1.0,-868.0
966,3196,2629,166,0,6,2,1251,14,34,128,0,8,-1.0,-869.0
967,3196,2629,166,0,6,2,1252,14,34,128,0,8,-1.0,-870.0
968,3196,2629,166,0,6,2,1253,14,34,128,0,8,-1.0,-871.0
969,3196,2629,166,0,6,2,1254,14,34,128,0,8,-1.0,-872.0
970,3196,2629,166,0,6,2,1255,14,34,128,0,8,-1.0,-873.0
971,3196,2629,166,0,6,2,1256,14,34,128,0,8,-1.0,-874.0
972,3196,2629,166,0,6,2,1257,14,34,128,0,8,-1.0,-875.0
973,3196,2629,166,0,6,2,1258,14,34,128,0,8,-1.0,-876.0
974,3196,2629,167,0,6,2,1259,14,34,128,0,8,-1.0,-877.0
975,3196,2629,167,0,6,2,1260,14,34,128,0,8,-1.0,-878.0
976,3196,2629,167,0,6,2,1261,14,34,128,0,8,-1.0,-879.0
977,3196,2629,167,0,6,2,1262,14,34,128,0,8,-1.0,-880.0
978,3196,2629,167,0,6,2,1263,14,34,128,0,8,-1.0,-881.0
979,3196,2629,167,0,6,2,1264,14,34,128,0,8,-1.0,-882.0
980,3196,2629,167,0,6,2,1265,14,34,128,0,8,-1.0,-883.0
981,3196,2629,167,0,6,2,1266,14,34,128,0,8,-1.0,-884.0
982,3196,2629,166,0,6,2,1267,14,34,128,0,8,-1.0,-885.0
983,3196,2629,166,0,6,2,1268,14,34,128,0,8,-1.0,-886.0
984,3196,2629,166,0,6,2,1269,14,34,128,0,8,-1.0,-887.0
985,3196,2629,166,0,6,2,1270,14,34,128,0,8,-1.0,-888.0
986,3196,2629,166,0,6,2,1271,14,34,128,0,8,-1.0,-889.0
987,3196,2629,166,0,6,2,1272,14,34,128,0,8,-1.0,-890.0
988,3196,2629,166,0,6,2,1273,14,34,128,0,8,-1.0,-891.0
989,3196,2629,166,0,6,2,1274,14,34,128,0,8,-1.0,-892.0
990,3196,2629,166,0,6,2,1275,14,34,128,0,8,-1.0,-893.0
991,3196,2629,166,0,6,2,1276,14,34,128,0,8,-1.0,-894.0
992,3196,2629,165,0,6,2,1277,14,34,128,0,8,-1.0,-895.0
993,3196,2629,165,0,6,2,1278,14,34,128,0,8,-1.0,-896.0
994,3196,2629,166,0,6,2,1279,14,34,128,0,8,-1.0,-897.0
995,3196,2629,166,0,6,2,1280,14,34,128,0,8,-1.0,-898.0
996,3196,2629,165,0,6,2,1281,14,34,128,0,8,-1.0,-899.0
997,3196,2629,165,0,6,2,1282,14,34,128,0,8,-1.0,-900.0
998,3196,2629,165,0,6,2,1283,14,34,128,0,6,-1.0,-901.0
999,3196,2629,165,0,6,2,1284,14,34,128,0,6,-1.0,-902.0
1000,3196,2629,165,0,6,2,1285,14,34,128,0,6,-1.0,-903.0
1001,3196,2629,165,0,6,2,1286,14,34,128,0,6,-1.0,-904.0
1002,3196,2629,165,0,6,2,1287,14,34,128,0,6,-1.0,-905.0
1003,3196,2629,165,0,6,2,1288,14,34,128,0,6,-1.0,-906.0
1004,3196,2629,165,0,6,2,1289,14,34,128,0,6,-1.0,-907.0
1005,3196,2629,165,0,6,2,1290,14,34,128,0,6,-1.0,-908.0
1006,3196,2629,165,0,6,2,1291,14,34,128,0,6,-1.0,-909.0
1007,3196,2629,165,0,6,2,1292,14,34,128,0,6,-1.0,-910.0
1008,3196,2629,165,0,6,2,1293,14,34,128,0,6,-1.0,-911.0
1009,3196,2629,165,0,6,2,1294,14,34,128,0,6,-1.0,-912.0
1010,3196,2629,165,0,6,2,1295,14,34,128,0,6,-1.0,-913.0
1011,3196,2629,165,0,6,2,1296,14,34,128,0,6,-1.0,-914.0
1012,3196,2629,165,0,6,2,1297,14,34,128,0,6,-1.0,-915.0
1013,3196,2629,165,0,6,2,1298,14,34,128,0,6,-1.0,-916.0
1014,3196,2629,165,0,6,2,1299,14,34,128,0,6,-1.0,-917.0
1015,3196,2629,165,0,6,2,1300,14,34,128,0,6,-1.0,-918.0
1016,3196,2629,165,0,6,2,1301,14,34,128,0,6,-1.0,-919.0
1017,3196,2629,165,0,6,2,1302,14,34,128,0,6,-1.0,-920.0
1018,3196,2629,165,0,6,2,1303,14,34,128,0,6,-1.0,-921.0
1019,3196,2629,165,0,6,2,1304,14,34,128,0,6,-1.0,-922.0
1020,3196,2629,165,0,6,2,1305,14,34,128,0,6,-1.0,-923.0
1021,3196,2629,165,0,6,2,1306,14,34,128,0,6,-1.0,-924.0
1022,3196,2629,165,0,6,2,1307,14,34,128,0,6,-1.0,-925.0
1023,3196,2629,165,0,6,2,1308,14,34,128,0,6,-1.0,-926.0
1024,3196,2629,165,0,6,2,1309,14,34,128,0,6,-1.0,-927.0
1025,3196,2629,165,0,6,2,1310,14,34,128,0,6,-1.0,-928.0
1026,3196,2629,165,0,6,2,1311,14,34,128,0,6,-1.0,-929.0
1027,3196,2629,165,0,6,2,1312,14,34,128,0,6,-1.0,-930.0
1028,3196,2629,165,0,6,2,1313,14,34,128,0,6,-1.0,-931.0
1029,3196,2629,165,0,6,2,1314,14,34,128,0,6,-1.0,-932.0
1030,3196,2629,165,0,6,2,1315,14,34,128,0,6,-1.0,-933.0
1031,3196,2629,165,0,6,2,1316,14,34,128,0,6,-1.0,-934.0
1032,3196,2629,165,0,6,2,1317,14,34,128,0,6,-1.0,-935.0
1033,3196,2629,165,0,6,2,1318,14,34,128,0,6,-1.0,-936.0
1034,3196,2629,165,0,6,2,1319,14,34,128,0,6,-1.0,-937.0
1035,3196,2629,165,0,6,2,1320,14,34,128,0,6,-1.0,-938.0
1036,3196,2629,165,0,6,2,1321,14,34,128,0,6,-1.0,-939.0
1037,3196,2629,165,0,6,2,1322,14,34,128,0,6,-1.0,-940.0
1038,3196,2629,165,0,6,2,1323,14,34,128,0,6,-1.0,-941.0
1039,3196,2629,165,0,6,2,1324,14,34,128,0,6,-1.0,-942.0
1040,3196,2629,165,0,6,2,1325,14,34,128,0,6,-1.0,-943.0
1041,3196,2629,165,0,6,2,1326,14,34,128,0,6,-1.0,-944.0
1042,3196,2629,165,0,6,2,1327,14,34,128,0,6,-1.0,-945.0
1043,3196,2629,165,0,6,2,1328,14,34,128,0,6,-1.0,-946.0
1044,3196,2629,165,0,6,2,1329,14,34,128,0,6,-1.0,-947.0
1045,3196,2629,165,0,6,2,1330,14,34,128,0,6,-1.0,-948.0
1046,3196,2629,165,0,6,2,1331,14,34,128,0,6,-1.0,-949.0
1047,3196,2629,165,0,6,2,1332,14,34,128,0,6,-1.0,-950.0
1048,3196,2629,165,0,6,2,1333,14,64,128,0,6,-1.0,-951.0
1049,3196,2629,165,0,6,2,1334,14,64,128,0,6,-1.0,-952.0
1050,3196,2629,165,0,6,2,1335,14,64,128,0,6,-1.0,-953.0
1051,3196,2629,165,0,6,2,1336,14,64,128,0,6,-1.0,-954.0
1052,3196,2629,165,0,6,2,1337,14,64,128,0,6,-1.0,-955.0
1053,3196,2629,165,0,6,2,1338,14,64,128,0,6,-1.0,-956.0
1054,3196,2629,165,0,6,2,1339,14,64,128,0,6,-1.0,-957.0
1055,3196,2629,165,0,6,2,1340,14,64,128,0,6,-1.0,-958.0
1056,3196,2629,165,0,6,2,1341,14,64,128,0,6,-1.0,-959.0
1057,3196,2629,165,0,6,2,1342,14,64,128,0,6,-1.0,-960.0
1058,3196,2629,165,0,6,2,1343,14,64,128,0,6,-1.0,-961.0
1059,3196,2629,165,0,6,2,1344,14,64,128,0,12,-1.0,-962.0
1060,3196,2629,165,0,6,2,1345,14,64,128,0,12,-1.0,-963.0
1061,3204,2629,166,0,6,2,1346,14,64,128,0,12,-1.0,-964.0
1062,3212,2629,168,0,6,2,1347,14,64,128,0,12,-1.0,-965.0
1063,3220,2629,169,0,6,2,1348,14,64,128,0,12,-1.0,-966.0
1064,3228,2629,170,0,6,2,1349,14,64,128,0,12,-1.0,-967.0
1065,3236,2629,171,0,6,2,1350,14,64,128,0,12,-1.0,-968.0
1066,3244,2629,173,0,6,2,1351,14,64,128,0,12,-1.0,-969.0
1067,3252,2629,174,0,6,2,1352,14,64,128,0,12,-1.0,-970.0
1068,3260,2629,175,0,6,2,1353,14,64,128,0,12,-1.0,-971.0
1069,3268,2629,176,0,6,2,1354,14,64,128,0,12,-1.0,-972.0
1070,3276,2629,178,0,6,2,1355,14,64,128,0,12,-1.0,-973.0
1071,3284,2629,179,0,6,2,1356,14,64,128,0,12,-1.0,-974.0
1072,3292,2629,180,0,6,2,1357,14,64,128,0,12,-1.0,-975.0
1073,3300,2629,181,0,6,2,1358,14,64,128,0,12,-1.0,-976.0
1074,3308,2629,183,0,6,2,1359,14,64,128,0,12,-1.0,-977.0
1075,3316,2629,184,0,6,2,1360,14,64,128,0,12,-1.0,-978.0
1076,3324,2629,185,0,6,2,1361,14,64,128,0,12,-1.0,-979.0
1077,3332,2629,187,0,6,2,1362,14,64,128,0,12,-1.0,-980.0
1078,3328,2629,187,0,6,2,1363,14,64,128,0,12,-1.0,-981.0
1079,3328,2637,187,0,6,2,1364,14,64,128,0,12,-1.0,-982.0
1080,3328,2645,187,0,6,2,1365,14,64,128,0,12,-1.0,-983.0
1081,3328,2653,187,0,6,2,1366,14,64,128,0,12,-1.0,-984.0
1082,3328,2661,187,0,6,2,1367,14,64,128,0,12,-1.0,-985.0
1083,3328,2669,187,0,6,2,1368,14,64,128,0,12,-1.0,-986.0
1084,3328,2677,187,0,6,2,1369,14,64,128,0,12,-1.0,-987.0
1085,3328,2685,187,0,6,2,1370,14,64,128,0,12,-1.0,-988.0
1086,3328,2693,187,0,6,2,1371,14,64,128,0,12,-1.0,-989.0
1087,3328,2701,187,0,6,2,1372,14,64,128,0,12,-1.0,-990.0
1088,3328,2709,187,0,6,2,1373,14,64,128,0,12,-1.0,-991.0
1089,3328,2717,187,0,6,2,1374,14,64,128,0,12,-1.0,-992.0
1090,3328,2725,187,0,6,2,1375,14,64,128,0,12,-1.0,-993.0
1091,3328,2733,187,0,6,2,1376,14,64,128,0,12,-1.0,-994.0
1092,3328,2741,187,0,6,2,1377,14,64,128,0,12,-1.0,-995.0
1093,3328,2749,187,0,6,2,1378,14,64,128,0,12,-1.0,-996.0
1094,3328,2757,187,0,6,2,1379,14,64,128,0,12,-1.0,-997.0
1095,3328,2765,187,0,6,2,1380,14,64,128,0,12,-1.0,-998.0
1096,3328,2773,187,0,6,2,1381,14,64,128,0,12,-1.0,-999.0
1097,3328,2781,187,0,6,2,1382,14,64,128,0,12,-1.0,-1000.0
1098,3328,2789,187,0,6,2,1383,14,64,128,0,12,-1.0,-1001.0
