step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
745,2612,3055,173,18,6,2,1030,17,92,128,0,0,-1.0,-648.0
746,2612,3055,173,20,6,2,1031,17,92,128,0,0,-1.0,-649.0
747,2611,3055,173,16,6,2,1032,17,92,128,0,0,-1.0,-650.0
748,2611,3055,173,12,6,2,1033,17,92,128,0,0,-1.0,-651.0
749,2611,3056,173,14,6,2,1034,17,92,128,0,0,-1.0,-652.0
750,2611,3056,173,16,6,2,1035,17,92,128,0,0,-1.0,-653.0
751,2611,3056,173,18,6,2,1036,17,92,128,0,0,-1.0,-654.0
752,2610,3056,173,14,6,2,1037,17,92,128,0,0,-1.0,-655.0
753,2610,3056,173,16,6,2,1038,17,92,128,0,0,-1.0,-656.0
754,2610,3056,173,18,6,2,1039,17,92,128,0,0,-1.0,-657.0
755,2610,3056,173,20,6,2,1040,17,92,128,0,0,-1.0,-658.0
756,2609,3056,173,22,6,2,1041,17,92,128,0,0,-1.0,-659.0
757,2609,3057,173,24,6,2,1042,17,92,128,0,0,-1.0,-660.0
758,2609,3057,173,20,6,2,1043,17,92,128,0,0,-1.0,-661.0
759,2608,3057,173,22,6,2,1044,17,92,128,0,0,-1.0,-662.0
760,2608,3057,173,24,6,2,1045,17,92,128,0,0,-1.0,-663.0
761,2608,3057,173,26,6,2,1046,17,92,128,0,0,-1.0,-664.0
762,2607,3058,173,28,6,2,1047,17,92,128,0,0,-1.0,-665.0
763,2607,3058,173,24,6,2,1048,17,92,128,0,0,-1.0,-666.0
764,2607,3058,173,20,6,2,1049,17,92,128,0,0,-1.0,-667.0
765,2606,3058,173,22,6,2,1050,17,92,128,0,0,-1.0,-668.0
766,2606,3058,173,24,6,2,1051,17,92,128,0,0,-1.0,-669.0
767,2606,3058,173,26,6,2,1052,17,92,128,0,0,-1.0,-670.0
768,2605,3059,173,28,6,2,1053,17,92,128,0,0,-1.0,-671.0
769,2605,3059,173,30,6,2,1054,17,92,128,0,0,-1.0,-672.0
770,2605,3059,173,32,6,2,1055,17,92,128,0,0,-1.0,-673.0
771,2604,3059,173,34,6,2,1056,17,92,128,0,0,-1.0,-674.0
772,2604,3060,172,36,6,2,1057,17,92,128,0,0,-1.0,-675.0
773,2603,3060,172,38,6,2,1058,17,92,128,0,0,-1.0,-676.0
774,2603,3060,172,40,6,2,1059,17,92,128,0,0,-1.0,-677.0
775,2602,3060,172,42,6,2,1060,17,92,128,0,0,-1.0,-678.0
776,2601,3061,172,44,6,2,1061,17,92,128,0,0,-1.0,-679.0
777,2601,3061,172,46,6,2,1062,17,92,128,0,0,-1.0,-680.0
778,2600,3061,172,48,6,2,1063,17,92,128,0,0,-1.0,-681.0
779,2600,3062,172,50,6,2,1064,17,92,128,0,0,-1.0,-682.0
780,2599,3062,172,52,6,2,1065,17,92,128,0,0,-1.0,-683.0
781,2598,3063,172,54,6,2,1066,17,92,128,0,0,-1.0,-684.0
782,2597,3063,172,56,6,2,1067,17,92,128,0,0,-1.0,-685.0
783,2597,3063,172,58,6,2,1068,17,92,128,0,0,-1.0,-686.0
784,2596,3064,172,60,6,2,1069,17,92,128,0,0,-1.0,-687.0
785,2595,3064,172,62,6,2,1070,17,92,128,0,0,-1.0,-688.0
786,2594,3065,172,64,6,2,1071,17,92,128,0,0,-1.0,-689.0
787,2593,3065,172,70,6,2,1072,17,92,128,0,0,-1.0,-690.0
788,2592,3066,172,76,6,2,1073,17,92,128,0,0,-1.0,-691.0
789,2591,3066,172,82,6,2,1074,17,92,128,0,0,-1.0,-692.0
790,2590,3067,172,88,6,2,1075,17,92,128,0,0,-1.0,-693.0
791,2589,3068,172,94,6,2,1076,17,92,128,0,0,-1.0,-694.0
792,2587,3068,172,100,6,2,1077,17,92,128,0,0,-1.0,-695.0
793,2586,3069,172,106,6,2,1078,17,92,128,0,0,-1.0,-696.0
794,2585,3070,172,112,6,2,1079,17,92,128,0,0,-1.0,-697.0
795,2583,3071,172,118,6,2,1080,17,92,128,0,0,-1.0,-698.0
796,2581,3072,172,124,6,2,1081,18,92,128,0,0,-1.0,-699.0
797,2580,3072,172,130,6,2,1082,18,92,128,0,0,-1.0,-700.0
798,2578,3073,172,134,6,2,1083,18,92,128,0,0,-1.0,-701.0
799,2576,3074,172,138,6,2,1084,18,92,128,0,0,-1.0,-702.0
800,2574,3075,172,142,6,2,1085,18,92,128,0,0,-1.0,-703.0
801,2572,3077,172,146,6,2,1086,18,92,128,0,0,-1.0,-704.0
802,2570,3078,172,150,6,2,1087,18,92,128,0,0,-1.0,-705.0
803,2568,3079,172,154,6,2,1088,18,92,128,0,0,-1.0,-706.0
804,2566,3080,172,158,6,2,1089,18,92,128,0,0,-1.0,-707.0
805,2564,3081,172,162,6,2,1090,18,92,128,0,0,-1.0,-708.0
806,2562,3082,172,166,6,2,1091,18,92,128,0,0,-1.0,-709.0
807,2559,3084,172,170,6,2,1092,18,92,128,0,0,-1.0,-710.0
808,2557,3085,172,174,6,2,1093,18,92,128,0,0,-1.0,-711.0
809,2555,3086,172,178,6,2,1094,18,92,128,0,0,-1.0,-712.0
810,2552,3087,172,182,6,2,1095,18,92,128,0,0,-1.0,-713.0
811,2550,3089,172,186,6,2,1096,18,92,128,0,0,-1.0,-714.0
812,2547,3090,172,190,6,2,1097,18,92,128,0,0,-1.0,-715.0
813,2544,3092,172,194,6,2,1098,18,92,128,0,0,-1.0,-716.0
814,2542,3093,172,202,6,2,1099,18,92,128,0,0,-1.0,-717.0
815,2539,3095,172,198,6,2,1100,18,92,128,0,0,-1.0,-718.0
816,2536,3096,172,206,6,2,1101,18,92,128,0,0,-1.0,-719.0
817,2533,3098,172,214,6,2,1102,18,92,128,0,0,-1.0,-720.0
818,2531,3099,172,210,6,2,1103,18,92,128,0,0,-1.0,-721.0
819,2528,3101,172,218,6,2,1104,18,92,128,0,0,-1.0,-722.0
820,2525,3103,172,226,6,2,1105,18,72,128,0,0,-1.0,-723.0
821,2522,3104,172,234,6,2,1106,18,72,128,0,0,-1.0,-724.0
822,2518,3106,172,242,6,2,1107,18,72,128,0,0,-1.0,-725.0
823,2515,3108,172,250,6,2,1108,18,72,128,0,0,-1.0,-726.0
824,2512,3110,172,258,6,2,1109,18,72,128,0,0,-1.0,-727.0
825,2508,3112,172,270,6,2,1110,18,72,128,0,0,-1.0,-728.0
826,2504,3114,172,264,6,2,1111,18,72,128,0,0,-1.0,-729.0
827,2501,3116,172,276,6,2,1112,18,72,128,0,0,-1.0,-730.0
828,2497,3118,172,288,6,2,1113,18,72,128,0,0,-1.0,-731.0
829,2493,3120,172,300,6,2,1114,18,72,128,0,0,-1.0,-732.0
830,2489,3122,172,312,6,2,1115,18,72,128,0,0,-1.0,-733.0
831,2485,3125,172,324,6,2,1116,18,72,128,0,0,-1.0,-734.0
832,2480,3127,172,336,6,2,1117,18,72,128,0,0,-1.0,-735.0
833,2475,3129,172,348,6,2,1118,18,72,128,0,0,-1.0,-736.0
834,2471,3132,172,360,6,2,1119,18,72,128,0,0,-1.0,-737.0
835,2466,3135,172,372,6,2,1120,18,72,128,0,0,-1.0,-738.0
836,2461,3138,172,384,6,2,1121,18,74,128,0,0,-1.0,-739.0
837,2455,3140,172,396,6,2,1122,18,72,128,0,0,-1.0,-740.0
838,2450,3143,172,408,6,2,1123,18,72,128,0,0,-1.0,-741.0
839,2444,3147,172,420,6,2,1124,18,72,128,0,0,-1.0,-742.0
840,2439,3150,172,432,6,2,1125,18,72,128,0,0,-1.0,-743.0
841,2433,3153,172,444,6,2,1126,18,72,128,0,0,-1.0,-744.0
842,2427,3156,172,456,6,2,1127,18,74,128,0,0,-1.0,-745.0
843,2420,3160,172,464,6,2,1128,18,74,128,0,0,-1.0,-746.0
844,2414,3163,172,472,6,2,1129,18,74,128,0,0,-1.0,-747.0
845,2408,3167,172,480,6,2,1130,18,74,128,0,0,-1.0,-748.0
846,2401,3171,172,488,6,2,1131,18,74,128,0,0,-1.0,-749.0
847,2394,3174,172,496,6,2,1132,18,74,128,0,0,-1.0,-750.0
848,2387,3178,172,504,6,2,1133,18,74,128,0,0,-1.0,-751.0
849,2381,3182,172,512,6,2,1134,18,74,128,0,0,-1.0,-752.0
850,2374,3186,172,520,6,2,1135,18,74,128,0,0,-1.0,-753.0
851,2366,3190,172,528,6,2,1136,18,74,128,0,0,-1.0,-754.0
852,2359,3194,172,536,6,2,1137,18,74,128,0,0,-1.0,-755.0
853,2352,3198,172,544,6,2,1138,18,74,128,0,0,-1.0,-756.0
854,2344,3202,172,552,6,2,1139,18,74,128,0,0,-1.0,-757.0
855,2337,3206,172,560,6,2,1140,18,74,128,0,0,-1.0,-758.0
856,2329,3210,172,568,6,2,1141,18,74,128,0,0,-1.0,-759.0
857,2321,3215,171,576,6,2,1142,18,74,128,0,0,-1.0,-760.0
858,2314,3219,171,580,6,2,1143,18,74,128,0,0,-1.0,-761.0
859,2306,3223,171,584,6,2,1144,18,74,128,0,0,-1.0,-762.0
860,2298,3228,171,588,6,2,1145,20,74,128,0,0,-1.0,-763.0
861,2290,3232,171,592,6,2,1146,20,74,128,0,0,-1.0,-764.0
862,2282,3237,171,596,6,2,1147,20,74,128,0,0,-1.0,-765.0
863,2273,3242,171,600,6,2,1148,20,74,128,0,0,-1.0,-766.0
864,2265,3246,171,604,6,2,1149,20,74,128,0,0,-1.0,-767.0
865,2257,3251,171,608,6,2,1150,20,74,128,0,0,-1.0,-768.0
866,2249,3255,171,612,6,2,1151,20,74,128,0,0,-1.0,-769.0
867,2240,3260,171,616,6,2,1152,20,74,128,0,0,-1.0,-770.0
868,2232,3265,172,620,6,2,1153,20,74,128,0,0,-1.0,-771.0
869,2223,3270,172,624,6,2,1154,20,74,128,0,0,-1.0,-772.0
870,2215,3274,172,628,6,2,1155,20,74,128,0,0,-1.0,-773.0
871,2206,3279,172,632,6,2,1156,20,74,128,0,0,-1.0,-774.0
872,2198,3284,172,636,6,2,1157,20,74,128,0,0,-1.0,-775.0
873,2189,3289,172,640,6,2,1158,20,74,128,0,0,-1.0,-776.0
874,2180,3293,172,642,6,2,1159,20,74,128,0,0,-1.0,-777.0
875,2171,3298,172,644,6,2,1160,20,74,128,0,0,-1.0,-778.0
876,2162,3303,172,646,6,2,1161,20,74,128,0,0,-1.0,-779.0
877,2154,3308,172,648,6,2,1162,20,74,128,0,0,-1.0,-780.0
878,2145,3313,172,650,6,2,1163,20,74,128,0,0,-1.0,-781.0
879,2136,3318,172,652,6,2,1164,20,74,128,0,0,-1.0,-782.0
880,2127,3323,172,654,6,2,1165,20,74,128,0,0,-1.0,-783.0
881,2118,3327,172,656,6,2,1166,20,74,128,0,0,-1.0,-784.0
882,2109,3332,172,658,6,2,1167,20,74,128,0,0,-1.0,-785.0
883,2100,3337,172,660,6,2,1168,20,74,128,0,0,-1.0,-786.0
884,2091,3342,172,662,6,2,1169,20,74,128,0,0,-1.0,-787.0
885,2082,3347,173,664,6,2,1170,20,74,128,0,0,-1.0,-788.0
886,2072,3352,173,666,6,2,1171,20,74,128,0,0,-1.0,-789.0
887,2063,3357,173,668,6,2,1172,20,74,128,0,0,-1.0,-790.0
888,2054,3361,173,670,6,2,1173,20,74,128,0,0,-1.0,-791.0
889,2045,3366,173,672,6,2,1174,20,74,128,0,0,-1.0,-792.0
890,2035,3371,173,674,6,2,1175,20,74,128,0,0,-1.0,-793.0
891,2026,3376,173,676,6,2,1176,20,74,128,0,0,-1.0,-794.0
892,2016,3380,173,678,6,2,1177,20,74,128,0,0,-1.0,-795.0
893,2007,3385,174,680,6,2,1178,20,74,128,0,0,-1.0,-796.0
894,1997,3390,174,682,6,2,1179,20,74,128,0,0,-1.0,-797.0
895,1988,3394,174,684,6,2,1180,20,74,128,0,0,-1.0,-798.0
896,1978,3399,174,686,6,2,1181,22,74,128,0,0,-1.0,-799.0
897,1968,3404,174,688,6,2,1182,22,74,128,0,0,-1.0,-800.0
898,1959,3409,174,690,6,2,1183,22,74,128,0,0,-1.0,-801.0
899,1949,3413,174,692,6,2,1184,22,90,128,0,0,-1.0,-802.0
900,1939,3418,174,676,6,2,1185,22,90,128,0,0,-1.0,-803.0
901,1930,3423,174,660,6,2,1186,22,90,128,0,0,-1.0,-804.0
902,1920,3427,174,644,6,2,1187,22,90,128,0,0,-1.0,-805.0
903,1911,3431,174,628,6,2,1188,22,74,128,0,0,-1.0,-806.0
904,1902,3435,175,632,6,2,1189,22,74,128,0,0,-1.0,-807.0
905,1893,3440,175,636,6,2,1190,22,74,128,0,0,-1.0,-808.0
906,1884,3444,175,640,6,2,1191,22,74,128,0,0,-1.0,-809.0
907,1875,3448,176,642,6,2,1192,22,74,128,0,0,-1.0,-810.0
908,1866,3452,176,644,6,2,1193,22,74,128,0,0,-1.0,-811.0
909,1857,3456,176,646,6,2,1194,22,74,128,0,0,-1.0,-812.0
910,1847,3460,176,648,6,2,1195,22,74,128,0,0,-1.0,-813.0
911,1838,3464,177,650,6,2,1196,22,74,128,0,0,-1.0,-814.0
912,1829,3467,177,652,6,2,1197,22,74,128,0,0,-1.0,-815.0
913,1819,3471,177,654,6,2,1198,22,90,128,0,0,-1.0,-816.0
914,1810,3475,178,638,6,2,1199,22,90,128,0,0,-1.0,-817.0
915,1800,3478,178,622,6,2,1200,22,90,128,0,0,-1.0,-818.0
916,1791,3482,179,606,6,2,1201,22,90,128,0,0,-1.0,-819.0
917,1782,3485,179,590,6,2,1202,22,90,128,0,0,-1.0,-820.0
918,1773,3488,180,574,6,2,1203,22,90,128,0,0,-1.0,-821.0
919,1765,3490,180,582,6,2,1204,22,90,128,0,0,-1.0,-822.0
920,1756,3493,181,566,6,2,1205,22,74,128,0,0,-1.0,-823.0
921,1748,3496,181,574,6,2,1206,22,74,128,0,0,-1.0,-824.0
922,1739,3498,182,582,6,2,1207,22,74,128,0,0,-1.0,-825.0
923,1730,3500,183,586,6,2,1208,22,74,128,0,0,-1.0,-826.0
924,1721,3502,184,590,6,2,1209,24,74,128,0,0,-1.0,-827.0
925,1712,3504,185,594,6,2,1210,24,74,128,0,0,-1.0,-828.0
926,1703,3506,186,598,6,2,1211,24,74,128,0,0,-1.0,-829.0
927,1694,3507,187,602,6,2,1212,24,74,128,0,0,-1.0,-830.0
928,1685,3509,187,606,6,2,1213,24,74,128,0,0,-1.0,-831.0
929,1675,3510,188,610,6,2,1214,24,74,128,0,0,-1.0,-832.0
930,1666,3511,189,614,6,2,1215,24,74,128,0,0,-1.0,-833.0
931,1656,3511,190,618,6,2,1216,24,74,128,0,0,-1.0,-834.0
932,1646,3512,191,622,6,2,1217,24,74,128,0,0,-1.0,-835.0
933,1637,3512,192,626,6,2,1218,24,74,128,0,0,-1.0,-836.0
934,1627,3512,193,630,6,2,1219,24,74,128,0,0,-1.0,-837.0
935,1617,3512,193,634,6,2,1220,24,74,128,0,0,-1.0,-838.0
936,1607,3512,194,638,6,2,1221,24,74,128,0,0,-1.0,-839.0
937,1597,3512,195,642,6,2,1222,24,74,128,0,0,-1.0,-840.0
938,1587,3511,196,644,6,2,1223,24,74,128,0,0,-1.0,-841.0
939,1577,3510,197,646,6,2,1224,24,74,128,0,0,-1.0,-842.0
940,1567,3509,197,648,6,2,1225,24,74,128,0,0,-1.0,-843.0
941,1557,3508,198,650,6,2,1226,24,74,128,0,0,-1.0,-844.0
942,1547,3506,199,652,6,2,1227,24,74,128,0,0,-1.0,-845.0
943,1537,3505,199,654,6,2,1228,24,74,128,0,0,-1.0,-846.0
944,1527,3503,200,656,6,2,1229,24,74,128,0,0,-1.0,-847.0
945,1517,3501,200,658,6,2,1230,24,74,128,0,0,-1.0,-848.0
946,1507,3499,201,660,6,2,1231,24,74,128,0,0,-1.0,-849.0
947,1497,3497,202,662,6,2,1232,24,74,128,0,0,-1.0,-850.0
948,1486,3494,202,664,6,2,1233,24,74,128,0,0,-1.0,-851.0
949,1476,3492,203,666,6,2,1234,24,74,128,0,0,-1.0,-852.0
950,1466,3489,204,668,6,2,1235,24,74,128,0,0,-1.0,-853.0
951,1456,3487,204,670,6,2,1236,24,74,128,0,0,-1.0,-854.0
952,1446,3484,205,672,6,2,1237,24,74,128,0,0,-1.0,-855.0
953,1436,3481,205,674,6,2,1238,24,74,128,0,0,-1.0,-856.0
954,1426,3477,206,676,6,2,1239,24,74,128,0,0,-1.0,-857.0
955,1416,3474,206,678,6,2,1240,24,74,128,0,0,-1.0,-858.0
956,1406,3471,206,680,6,2,1241,26,74,128,0,0,-1.0,-859.0
957,1396,3467,207,682,6,2,1242,26,74,128,0,0,-1.0,-860.0
958,1386,3464,207,684,6,2,1243,26,74,128,0,0,-1.0,-861.0
959,1376,3460,207,686,6,2,1244,26,74,128,0,0,-1.0,-862.0
960,1366,3457,207,688,6,2,1245,26,74,128,0,0,-1.0,-863.0
961,1356,3453,207,690,6,2,1246,26,74,128,0,0,-1.0,-864.0
962,1345,3450,207,692,6,2,1247,26,74,128,0,0,-1.0,-865.0
963,1335,3446,207,694,6,2,1248,26,74,128,0,0,-1.0,-866.0
964,1325,3442,207,696,6,2,1249,26,74,128,0,0,-1.0,-867.0
965,1315,3439,207,698,6,2,1250,26,74,128,0,0,-1.0,-868.0
966,1304,3435,207,700,6,2,1251,26,74,128,0,0,-1.0,-869.0
967,1294,3431,207,702,6,2,1252,26,74,128,0,0,-1.0,-870.0
968,1284,3428,207,704,6,2,1253,26,74,128,0,0,-1.0,-871.0
969,1273,3424,207,705,6,2,1254,26,74,128,0,0,-1.0,-872.0
970,1263,3420,207,707,6,2,1255,26,74,128,0,0,-1.0,-873.0
971,1253,3416,207,708,6,2,1256,26,74,128,0,0,-1.0,-874.0
972,1242,3413,207,710,6,2,1257,26,90,128,0,0,-1.0,-875.0
973,1232,3409,207,694,6,2,1258,26,90,128,0,0,-1.0,-876.0
974,1222,3405,207,679,6,2,1259,26,90,128,0,0,-1.0,-877.0
975,1212,3402,207,663,6,2,1260,26,74,128,0,0,-1.0,-878.0
976,1202,3398,207,665,6,2,1261,26,74,128,0,0,-1.0,-879.0
977,1192,3395,207,667,6,2,1262,26,74,128,0,0,-1.0,-880.0
978,1182,3391,207,669,6,2,1263,26,90,128,0,0,-1.0,-881.0
979,1172,3388,207,653,6,2,1264,26,90,128,0,0,-1.0,-882.0
980,1163,3384,207,637,6,2,1265,26,90,128,0,0,-1.0,-883.0
981,1153,3381,207,621,6,2,1266,26,90,128,0,0,-1.0,-884.0
982,1144,3378,207,605,6,2,1267,26,74,128,0,0,-1.0,-885.0
983,1135,3374,207,609,6,2,1268,26,74,128,0,0,-1.0,-886.0
984,1126,3371,207,613,6,2,1269,26,74,128,0,0,-1.0,-887.0
985,1117,3368,207,617,6,2,1270,26,74,128,0,0,-1.0,-888.0
986,1108,3365,208,621,6,2,1271,26,74,128,0,0,-1.0,-889.0
987,1099,3361,208,625,6,2,1272,26,74,128,0,0,-1.0,-890.0
988,1090,3358,208,629,6,2,1273,26,74,128,0,0,-1.0,-891.0
989,1081,3355,208,633,6,2,1274,26,90,128,0,0,-1.0,-892.0
990,1071,3351,208,617,6,2,1275,26,90,128,0,0,-1.0,-893.0
991,1062,3348,208,601,6,2,1276,26,90,128,0,0,-1.0,-894.0
992,1054,3345,208,585,6,2,1277,26,74,128,0,0,-1.0,-895.0
993,1045,3341,208,589,6,2,1278,26,74,128,0,0,-1.0,-896.0
994,1036,3338,208,593,6,2,1279,26,74,128,0,0,-1.0,-897.0
995,1028,3335,208,597,6,2,1280,26,74,128,0,0,-1.0,-898.0
996,1019,3332,208,601,6,2,1281,28,74,128,0,0,-1.0,-899.0
997,1010,3329,208,605,6,2,1282,28,74,128,0,0,-1.0,-900.0
998,1001,3325,208,609,6,2,1283,27,74,128,0,0,-1.0,-901.0
999,992,3322,208,613,6,2,1284,27,74,128,0,0,-1.0,-902.0
1000,983,3319,208,617,6,2,1285,27,74,128,0,0,-1.0,-903.0
1001,974,3316,208,621,6,2,1286,27,74,128,0,0,-1.0,-904.0
1002,965,3312,208,625,6,2,1287,27,74,128,0,0,-1.0,-905.0
1003,956,3309,208,629,6,2,1288,27,90,128,0,0,-1.0,-906.0
1004,947,3305,208,613,6,2,1289,27,90,128,0,0,-1.0,-907.0
1005,938,3302,208,597,6,2,1290,27,90,128,0,0,-1.0,-908.0
1006,929,3299,208,581,6,2,1291,27,74,128,0,0,-1.0,-909.0
1007,920,3295,209,585,6,2,1292,27,74,128,0,0,-1.0,-910.0
1008,912,3292,209,589,6,2,1293,27,74,128,0,0,-1.0,-911.0
1009,903,3289,209,593,6,2,1294,27,74,128,0,0,-1.0,-912.0
1010,895,3285,210,597,6,2,1295,27,74,128,0,0,-1.0,-913.0
1011,886,3281,210,601,6,2,1296,27,74,128,0,0,-1.0,-914.0
1012,878,3278,211,605,6,2,1297,27,74,128,0,0,-1.0,-915.0
1013,869,3274,212,609,6,2,1298,27,74,128,0,0,-1.0,-916.0
1014,861,3269,212,613,6,2,1299,27,74,128,0,0,-1.0,-917.0
1015,852,3265,213,617,6,2,1300,27,74,128,0,0,-1.0,-918.0
1016,843,3261,214,621,6,2,1301,27,74,128,0,0,-1.0,-919.0
1017,835,3256,214,625,6,2,1302,27,74,128,0,0,-1.0,-920.0
1018,826,3251,215,629,6,2,1303,27,74,128,0,0,-1.0,-921.0
1019,818,3246,216,633,6,2,1304,27,74,128,0,0,-1.0,-922.0
1020,810,3241,217,637,6,2,1305,27,74,128,0,0,-1.0,-923.0
1021,801,3235,218,641,6,2,1306,27,74,128,0,0,-1.0,-924.0
1022,793,3230,219,643,6,2,1307,27,74,128,0,0,-1.0,-925.0
1023,785,3224,220,645,6,2,1308,27,74,128,0,0,-1.0,-926.0
1024,777,3217,222,647,6,2,1309,27,74,128,0,0,-1.0,-927.0
1025,769,3211,223,649,6,2,1310,27,74,128,0,0,-1.0,-928.0
1026,762,3204,224,651,6,2,1311,29,74,128,0,0,-1.0,-929.0
1027,754,3197,225,653,6,2,1312,29,72,128,0,0,-1.0,-930.0
1028,747,3190,226,655,6,2,1313,29,72,128,0,0,-1.0,-931.0
1029,740,3183,228,657,6,2,1314,29,72,128,0,0,-1.0,-932.0
1030,733,3175,229,659,6,2,1315,29,72,128,0,0,-1.0,-933.0
1031,727,3167,230,661,6,2,1316,29,72,128,0,0,-1.0,-934.0
1032,721,3159,231,663,6,2,1317,29,72,128,0,0,-1.0,-935.0
1033,715,3150,232,665,6,2,1318,29,72,128,0,0,-1.0,-936.0
1034,709,3142,234,667,6,2,1319,29,72,128,0,0,-1.0,-937.0
1035,703,3133,235,669,6,2,1320,29,72,128,0,0,-1.0,-938.0
1036,698,3124,236,671,6,2,1321,29,72,128,0,0,-1.0,-939.0
1037,693,3115,237,663,6,2,1322,29,72,128,0,0,-1.0,-940.0
1038,688,3105,238,665,6,2,1323,29,92,128,0,0,-1.0,-941.0
1039,684,3096,240,649,6,2,1324,29,92,128,0,0,-1.0,-942.0
1040,680,3087,241,633,6,2,1325,29,92,128,0,0,-1.0,-943.0
1041,676,3078,242,624,6,2,1326,29,92,128,0,0,-1.0,-944.0
1042,672,3068,243,628,6,2,1327,29,92,128,0,0,-1.0,-945.0
1043,669,3059,244,620,6,2,1328,29,92,128,0,0,-1.0,-946.0
1044,666,3050,246,612,6,2,1329,29,92,128,0,0,-1.0,-947.0
1045,664,3041,247,604,6,2,1330,29,92,128,0,0,-1.0,-948.0
1046,662,3032,248,596,6,2,1331,29,92,128,0,0,-1.0,-949.0
1047,660,3022,249,587,6,2,1332,29,92,128,0,0,-1.0,-950.0
1048,658,3013,250,578,6,2,1333,29,92,128,0,0,-1.0,-951.0
1049,657,3004,251,569,6,2,1334,29,92,128,0,0,-1.0,-952.0
1050,655,2996,252,577,6,2,1335,29,92,128,0,0,-1.0,-953.0
1051,654,2987,253,568,6,2,1336,29,92,128,0,0,-1.0,-954.0
1052,654,2978,254,559,6,2,1337,29,92,128,0,0,-1.0,-955.0
1053,653,2969,255,550,6,2,1338,29,92,128,0,0,-1.0,-956.0
1054,653,2961,0,541,6,2,1339,29,92,128,0,0,-1.0,-957.0
1055,653,2952,0,549,6,2,1340,29,92,128,0,0,-1.0,-958.0
1056,653,2944,1,541,6,2,1341,29,92,128,0,0,-1.0,-959.0
1057,653,2935,2,533,6,2,1342,29,92,128,0,0,-1.0,-960.0
1058,653,2927,3,524,6,2,1343,29,92,128,0,0,-1.0,-961.0
1059,654,2919,3,532,6,2,1344,29,92,128,0,0,-1.0,-962.0
1060,654,2910,4,524,6,2,1345,29,92,128,0,0,-1.0,-963.0
1061,655,2902,4,516,6,2,1346,29,92,128,0,0,-1.0,-964.0
1062,655,2894,5,508,6,2,1347,29,92,128,0,0,-1.0,-965.0
1063,656,2886,6,502,6,2,1348,29,92,128,0,0,-1.0,-966.0
1064,657,2879,6,495,6,2,1349,31,92,128,0,0,-1.0,-967.0
1065,658,2871,6,503,6,2,1350,31,92,128,0,0,-1.0,-968.0
1066,659,2863,7,497,6,2,1351,31,92,128,0,0,-1.0,-969.0
1067,661,2855,7,491,6,2,1352,31,92,128,0,0,-1.0,-970.0
1068,662,2848,8,485,6,2,1353,31,92,128,0,0,-1.0,-971.0
1069,663,2840,8,479,6,2,1354,31,92,128,0,0,-1.0,-972.0
1070,665,2833,9,472,6,2,1355,31,92,128,0,0,-1.0,-973.0
1071,666,2826,9,480,6,2,1356,31,92,128,0,0,-1.0,-974.0
1072,668,2819,9,488,6,2,1357,31,92,128,0,0,-1.0,-975.0
1073,669,2811,10,482,6,2,1358,31,92,128,0,0,-1.0,-976.0
1074,671,2804,10,476,6,2,1359,31,92,128,0,0,-1.0,-977.0
1075,672,2797,10,0,6,2,1360,31,34,128,0,8,-1.0,-978.0
1076,674,2789,10,1,6,2,1361,31,34,128,0,8,-1.0,-979.0
1077,674,2789,10,0,6,2,1362,31,34,128,0,8,-1.0,-980.0
1078,674,2789,10,0,6,2,1363,31,34,128,0,8,-1.0,-981.0
1079,674,2789,10,0,6,2,1364,31,34,128,0,8,-1.0,-982.0
1080,674,2789,10,0,6,2,1365,31,34,128,0,8,-1.0,-983.0
1081,674,2789,10,0,6,2,1366,31,34,128,0,8,-1.0,-984.0
1082,674,2789,9,0,6,2,1367,31,34,128,0,8,-1.0,-985.0
1083,674,2789,9,0,6,2,1368,31,34,128,0,8,-1.0,-986.0
1084,674,2789,8,0,6,2,1369,31,34,128,0,8,-1.0,-987.0
1085,674,2789,8,1,6,2,1370,31,34,128,0,8,-1.0,-988.0
1086,674,2789,8,0,6,2,1371,31,34,128,0,8,-1.0,-989.0
1087,674,2789,8,0,6,2,1372,31,34,128,0,8,-1.0,-990.0
1088,674,2789,8,0,6,2,1373,31,34,128,0,8,-1.0,-991.0
1089,674,2789,8,0,6,2,1374,31,34,128,0,8,-1.0,-992.0
1090,674,2789,8,1,6,2,1375,31,34,128,0,8,-1.0,-993.0
1091,674,2789,7,0,6,2,1376,31,34,128,0,8,-1.0,-994.0
1092,674,2789,7,0,6,2,1377,31,34,128,0,8,-1.0,-995.0
1093,674,2789,6,0,6,2,1378,31,34,128,0,8,-1.0,-996.0
1094,674,2789,6,0,6,2,1379,31,34,128,0,8,-1.0,-997.0
1095,674,2789,7,0,6,2,1380,31,34,128,0,8,-1.0,-998.0
1096,674,2789,7,1,6,2,1381,31,34,128,0,8,-1.0,-999.0
1097,674,2789,7,0,6,2,1382,31,34,128,0,8,-1.0,-1000.0
1098,674,2789,7,0,6,2,1383,31,34,128,0,8,-1.0,-1001.0
1099,674,2789,7,0,6,2,1384,31,34,128,0,8,-1.0,-1002.0
1100,674,2789,7,0,6,2,1385,31,34,128,0,8,-1.0,-1003.0
