step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
745,3182,2721,160,491,6,2,1030,14,92,128,0,0,-1.0,-648.0
746,3177,2727,160,485,6,2,1031,14,92,128,0,0,-1.0,-649.0
747,3171,2732,160,493,6,2,1032,14,92,128,0,0,-1.0,-650.0
748,3166,2737,160,501,6,2,1033,14,92,128,0,0,-1.0,-651.0
749,3161,2743,160,509,6,2,1034,14,92,128,0,0,-1.0,-652.0
750,3155,2749,161,517,6,2,1035,14,92,128,0,0,-1.0,-653.0
751,3149,2754,161,525,6,2,1036,14,92,128,0,0,-1.0,-654.0
752,3143,2760,161,533,6,2,1037,14,92,128,0,0,-1.0,-655.0
753,3137,2766,161,541,6,2,1038,14,92,128,0,0,-1.0,-656.0
754,3131,2772,162,549,6,2,1039,16,92,128,0,0,-1.0,-657.0
755,3125,2778,162,557,6,2,1040,16,92,128,0,0,-1.0,-658.0
756,3118,2783,162,565,6,2,1041,16,92,128,0,0,-1.0,-659.0
757,3112,2789,163,573,6,2,1042,16,92,128,0,0,-1.0,-660.0
758,3105,2795,163,581,6,2,1043,16,92,128,0,0,-1.0,-661.0
759,3098,2801,164,565,6,2,1044,16,92,128,0,0,-1.0,-662.0
760,3091,2807,165,573,6,2,1045,16,92,128,0,0,-1.0,-663.0
761,3084,2812,165,581,6,2,1046,16,92,128,0,0,-1.0,-664.0
762,3077,2818,166,565,6,2,1047,16,92,128,0,0,-1.0,-665.0
763,3070,2823,167,573,6,2,1048,16,92,128,0,0,-1.0,-666.0
764,3063,2829,167,581,6,2,1049,16,92,128,0,0,-1.0,-667.0
765,3056,2834,168,573,6,2,1050,16,92,128,0,0,-1.0,-668.0
766,3048,2839,169,581,6,2,1051,16,92,128,0,0,-1.0,-669.0
767,3040,2844,170,565,6,2,1052,16,92,128,0,0,-1.0,-670.0
768,3033,2849,170,573,6,2,1053,16,92,128,0,0,-1.0,-671.0
769,3025,2853,171,581,6,2,1054,16,92,128,0,0,-1.0,-672.0
770,3017,2858,172,565,6,2,1055,16,92,128,0,0,-1.0,-673.0
771,3010,2862,172,557,6,2,1056,16,92,128,0,0,-1.0,-674.0
772,3002,2866,173,549,6,2,1057,16,92,128,0,0,-1.0,-675.0
773,2994,2870,173,557,6,2,1058,16,92,128,0,0,-1.0,-676.0
774,2987,2874,174,549,6,2,1059,16,92,128,0,0,-1.0,-677.0
775,2979,2878,174,557,6,2,1060,16,92,128,0,0,-1.0,-678.0
776,2971,2882,174,565,6,2,1061,16,92,128,0,0,-1.0,-679.0
777,2963,2885,174,573,6,2,1062,16,92,128,0,0,-1.0,-680.0
778,2955,2889,174,581,6,2,1063,16,92,128,0,0,-1.0,-681.0
779,2947,2893,175,565,6,2,1064,16,92,128,0,0,-1.0,-682.0
780,2939,2897,175,573,6,2,1065,16,92,128,0,0,-1.0,-683.0
781,2931,2901,175,565,6,2,1066,16,92,128,0,0,-1.0,-684.0
782,2923,2904,175,573,6,2,1067,16,92,128,0,0,-1.0,-685.0
783,2914,2908,175,581,6,2,1068,16,92,128,0,0,-1.0,-686.0
784,2906,2912,175,565,6,2,1069,16,92,128,0,0,-1.0,-687.0
785,2898,2916,175,573,6,2,1070,16,92,128,0,0,-1.0,-688.0
786,2890,2919,175,581,6,2,1071,16,92,128,0,0,-1.0,-689.0
787,2882,2923,175,565,6,2,1072,16,92,128,0,0,-1.0,-690.0
788,2874,2927,175,573,6,2,1073,16,92,128,0,0,-1.0,-691.0
789,2866,2931,175,581,6,2,1074,16,92,128,0,0,-1.0,-692.0
790,2857,2935,174,565,6,2,1075,16,92,128,0,0,-1.0,-693.0
791,2849,2938,174,557,6,2,1076,16,92,128,0,0,-1.0,-694.0
792,2842,2942,174,565,6,2,1077,16,92,128,0,0,-1.0,-695.0
793,2834,2946,174,573,6,2,1078,16,92,128,0,0,-1.0,-696.0
794,2825,2950,174,581,6,2,1079,16,92,128,0,0,-1.0,-697.0
795,2817,2953,174,581,6,2,1080,16,92,128,7,0,1.0,-696.0
796,2814,2962,174,581,6,2,1081,17,92,128,7,0,1.0,-695.0
797,2811,2971,174,581,6,2,1082,17,92,128,6,0,1.0,-694.0
798,2808,2979,174,581,6,2,1083,17,92,128,5,0,1.0,-693.0
799,2805,2988,174,581,6,2,1084,17,92,128,4,0,1.0,-692.0
800,2802,2996,174,581,6,2,1085,17,92,128,3,0,1.0,-691.0
801,2799,3005,174,581,6,2,1086,17,92,128,2,0,1.0,-690.0
802,2796,3013,174,581,6,2,1087,17,92,128,1,0,1.0,-689.0
803,2793,3022,174,565,6,2,1088,17,92,128,0,0,-1.0,-690.0
804,2785,3026,174,549,6,2,1089,17,92,128,0,0,-1.0,-691.0
805,2777,3029,174,533,6,2,1090,17,92,128,0,0,-1.0,-692.0
806,2769,3033,174,517,6,2,1091,17,92,128,0,0,-1.0,-693.0
807,2762,3036,174,501,6,2,1092,17,92,128,0,0,-1.0,-694.0
808,2755,3040,174,485,6,2,1093,17,92,128,0,0,-1.0,-695.0
809,2748,3043,174,469,6,2,1094,17,92,128,0,0,-1.0,-696.0
810,2741,3046,174,453,6,2,1095,17,92,128,0,0,-1.0,-697.0
811,2735,3049,174,437,6,2,1096,17,92,128,0,0,-1.0,-698.0
812,2729,3052,174,421,6,2,1097,17,92,128,0,0,-1.0,-699.0
813,2723,3055,175,405,6,2,1098,17,92,128,0,0,-1.0,-700.0
814,2717,3058,175,389,6,2,1099,17,92,128,0,0,-1.0,-701.0
815,2712,3060,175,373,6,2,1100,17,92,128,0,0,-1.0,-702.0
816,2706,3063,175,357,6,2,1101,17,92,128,0,0,-1.0,-703.0
817,2701,3065,175,341,6,2,1102,17,92,128,0,0,-1.0,-704.0
818,2696,3067,175,325,6,2,1103,17,92,128,0,0,-1.0,-705.0
819,2692,3069,175,309,6,2,1104,17,92,128,0,0,-1.0,-706.0
820,2687,3071,175,293,6,2,1105,17,92,128,0,0,-1.0,-707.0
821,2683,3073,175,277,6,2,1106,18,92,128,0,0,-1.0,-708.0
822,2679,3075,175,261,6,2,1107,18,92,128,0,0,-1.0,-709.0
823,2675,3076,175,245,6,2,1108,18,92,128,0,0,-1.0,-710.0
824,2672,3078,175,229,6,2,1109,18,92,128,0,0,-1.0,-711.0
825,2669,3079,175,213,6,2,1110,18,92,128,0,0,-1.0,-712.0
826,2666,3081,175,197,6,2,1111,18,92,128,0,0,-1.0,-713.0
827,2663,3082,175,181,6,2,1112,18,92,128,0,0,-1.0,-714.0
828,2660,3083,175,165,6,2,1113,18,92,128,0,0,-1.0,-715.0
829,2658,3084,175,149,6,2,1114,18,92,128,0,0,-1.0,-716.0
830,2656,3085,176,133,6,2,1115,18,92,128,0,0,-1.0,-717.0
831,2654,3086,176,117,6,2,1116,18,92,128,0,0,-1.0,-718.0
832,2652,3087,176,101,6,2,1117,18,92,128,0,0,-1.0,-719.0
833,2651,3087,176,85,6,2,1118,18,92,128,0,0,-1.0,-720.0
834,2649,3088,176,69,6,2,1119,18,92,128,0,0,-1.0,-721.0
835,2648,3088,176,53,6,2,1120,18,92,128,0,0,-1.0,-722.0
836,2648,3089,176,37,6,2,1121,18,92,128,0,0,-1.0,-723.0
837,2647,3089,176,21,6,2,1122,18,92,128,0,0,-1.0,-724.0
838,2647,3089,176,5,6,2,1123,18,92,128,0,0,-1.0,-725.0
839,2647,3089,176,0,6,2,1124,18,92,128,0,0,-1.0,-726.0
840,2647,3089,176,0,6,2,1125,18,92,128,0,0,-1.0,-727.0
841,2647,3089,176,0,6,2,1126,18,92,128,0,0,-1.0,-728.0
842,2647,3089,176,0,6,2,1127,18,92,128,0,0,-1.0,-729.0
843,2647,3089,176,0,6,2,1128,18,92,128,0,0,-1.0,-730.0
844,2647,3089,176,0,6,2,1129,18,92,128,0,0,-1.0,-731.0
845,2647,3089,176,0,6,2,1130,18,92,128,0,0,-1.0,-732.0
846,2647,3089,176,0,6,2,1131,18,92,128,0,0,-1.0,-733.0
847,2647,3089,176,0,6,2,1132,18,92,128,0,0,-1.0,-734.0
848,2647,3089,176,0,6,2,1133,18,92,128,0,0,-1.0,-735.0
849,2647,3089,176,0,6,2,1134,18,92,128,0,0,-1.0,-736.0
850,2647,3089,176,0,6,2,1135,18,92,128,0,0,-1.0,-737.0
851,2647,3089,176,0,6,2,1136,18,92,128,0,0,-1.0,-738.0
852,2647,3089,176,0,6,2,1137,18,92,128,0,0,-1.0,-739.0
853,2647,3089,176,0,6,2,1138,18,92,128,0,0,-1.0,-740.0
854,2647,3089,176,0,6,2,1139,18,92,128,0,0,-1.0,-741.0
855,2647,3089,176,0,6,2,1140,18,92,128,0,0,-1.0,-742.0
856,2647,3089,176,0,6,2,1141,18,92,128,0,0,-1.0,-743.0
857,2647,3089,176,0,6,2,1142,18,92,128,0,0,-1.0,-744.0
858,2647,3089,176,0,6,2,1143,18,92,128,0,0,-1.0,-745.0
859,2647,3089,176,0,6,2,1144,18,92,128,0,0,-1.0,-746.0
860,2647,3089,176,2,6,2,1145,18,92,128,0,0,-1.0,-747.0
861,2647,3089,176,4,6,2,1146,18,92,128,0,0,-1.0,-748.0
862,2647,3089,176,6,6,2,1147,18,92,128,0,0,-1.0,-749.0
863,2647,3089,176,8,6,2,1148,18,92,128,0,0,-1.0,-750.0
864,2646,3089,176,4,6,2,1149,18,92,128,0,0,-1.0,-751.0
865,2646,3089,176,6,6,2,1150,18,92,128,0,0,-1.0,-752.0
866,2646,3089,176,8,6,2,1151,18,92,128,0,0,-1.0,-753.0
867,2646,3089,176,10,6,2,1152,18,92,128,0,0,-1.0,-754.0
868,2646,3089,176,12,6,2,1153,18,92,128,0,0,-1.0,-755.0
869,2646,3090,176,14,6,2,1154,18,92,128,0,0,-1.0,-756.0
870,2646,3090,176,16,6,2,1155,18,92,128,0,0,-1.0,-757.0
871,2645,3090,176,18,6,2,1156,18,92,128,0,0,-1.0,-758.0
872,2645,3090,176,20,6,2,1157,18,92,128,0,0,-1.0,-759.0
873,2645,3090,176,22,6,2,1158,18,92,128,0,0,-1.0,-760.0
874,2644,3090,176,24,6,2,1159,18,92,128,0,0,-1.0,-761.0
875,2644,3090,176,26,6,2,1160,18,92,128,0,0,-1.0,-762.0
876,2644,3090,176,28,6,2,1161,18,92,128,0,0,-1.0,-763.0
877,2643,3091,176,30,6,2,1162,18,92,128,0,0,-1.0,-764.0
878,2643,3091,176,32,6,2,1163,18,92,128,0,0,-1.0,-765.0
879,2642,3091,176,34,6,2,1164,18,92,128,0,0,-1.0,-766.0
880,2642,3091,176,36,6,2,1165,18,92,128,0,0,-1.0,-767.0
881,2641,3091,176,38,6,2,1166,18,92,128,0,0,-1.0,-768.0
882,2641,3092,176,40,6,2,1167,18,92,128,0,0,-1.0,-769.0
883,2640,3092,176,42,6,2,1168,18,92,128,0,0,-1.0,-770.0
884,2640,3092,176,44,6,2,1169,18,92,128,0,0,-1.0,-771.0
885,2639,3092,176,46,6,2,1170,18,92,128,0,0,-1.0,-772.0
886,2638,3093,176,48,6,2,1171,18,92,128,0,0,-1.0,-773.0
887,2638,3093,176,50,6,2,1172,18,92,128,0,0,-1.0,-774.0
888,2637,3093,176,52,6,2,1173,18,92,128,0,0,-1.0,-775.0
889,2636,3094,176,54,6,2,1174,18,92,128,0,0,-1.0,-776.0
890,2635,3094,176,56,6,2,1175,18,92,128,0,0,-1.0,-777.0
891,2634,3094,176,58,6,2,1176,18,92,128,0,0,-1.0,-778.0
892,2634,3095,176,60,6,2,1177,18,92,128,0,0,-1.0,-779.0
893,2633,3095,176,62,6,2,1178,18,92,128,0,0,-1.0,-780.0
894,2632,3095,176,58,6,2,1179,18,92,128,0,0,-1.0,-781.0
895,2631,3096,176,60,6,2,1180,18,92,128,0,0,-1.0,-782.0
896,2630,3096,176,62,6,2,1181,18,92,128,0,0,-1.0,-783.0
897,2629,3097,175,64,6,2,1182,18,92,128,0,0,-1.0,-784.0
898,2628,3097,175,70,6,2,1183,18,92,128,0,0,-1.0,-785.0
899,2627,3097,175,76,6,2,1184,18,92,128,0,0,-1.0,-786.0
900,2626,3098,175,82,6,2,1185,18,92,128,0,0,-1.0,-787.0
901,2625,3099,175,88,6,2,1186,18,92,128,0,0,-1.0,-788.0
902,2624,3099,175,94,6,2,1187,18,92,128,0,0,-1.0,-789.0
903,2622,3100,175,100,6,2,1188,18,92,128,0,0,-1.0,-790.0
904,2621,3100,175,106,6,2,1189,18,92,128,0,0,-1.0,-791.0
905,2620,3101,175,112,6,2,1190,18,92,128,0,0,-1.0,-792.0
906,2618,3102,174,118,6,2,1191,18,92,128,0,0,-1.0,-793.0
907,2616,3103,174,124,6,2,1192,18,92,128,0,0,-1.0,-794.0
908,2614,3103,174,130,6,2,1193,18,92,128,0,0,-1.0,-795.0
909,2613,3104,174,134,6,2,1194,18,92,128,0,0,-1.0,-796.0
910,2611,3105,174,138,6,2,1195,18,92,128,0,0,-1.0,-797.0
911,2609,3106,174,142,6,2,1196,18,92,128,0,0,-1.0,-798.0
912,2607,3107,174,146,6,2,1197,18,92,128,0,0,-1.0,-799.0
913,2605,3108,174,150,6,2,1198,18,92,128,0,0,-1.0,-800.0
914,2603,3109,174,154,6,2,1199,18,92,128,0,0,-1.0,-801.0
915,2600,3110,174,158,6,2,1200,18,92,128,0,0,-1.0,-802.0
916,2598,3111,174,162,6,2,1201,18,92,128,0,0,-1.0,-803.0
917,2596,3112,174,166,6,2,1202,18,92,128,0,0,-1.0,-804.0
918,2594,3113,174,170,6,2,1203,18,92,128,0,0,-1.0,-805.0
919,2591,3115,174,174,6,2,1204,18,92,128,0,0,-1.0,-806.0
920,2589,3116,174,178,6,2,1205,18,92,128,0,0,-1.0,-807.0
921,2586,3117,174,182,6,2,1206,18,92,128,0,0,-1.0,-808.0
922,2584,3118,174,186,6,2,1207,18,92,128,0,0,-1.0,-809.0
923,2581,3119,174,190,6,2,1208,18,92,128,0,0,-1.0,-810.0
924,2578,3121,174,194,6,2,1209,18,92,128,0,0,-1.0,-811.0
925,2575,3122,174,202,6,2,1210,18,92,128,0,0,-1.0,-812.0
926,2573,3123,174,210,6,2,1211,18,92,128,0,0,-1.0,-813.0
927,2570,3125,174,218,6,2,1212,18,92,128,0,0,-1.0,-814.0
928,2567,3126,174,226,6,2,1213,18,92,128,0,0,-1.0,-815.0
929,2563,3128,174,234,6,2,1214,18,92,128,0,0,-1.0,-816.0
930,2560,3129,174,242,6,2,1215,18,92,128,0,0,-1.0,-817.0
931,2557,3131,174,250,6,2,1216,18,92,128,0,0,-1.0,-818.0
932,2553,3133,174,258,6,2,1217,18,92,128,0,0,-1.0,-819.0
933,2549,3134,174,270,6,2,1218,18,92,128,0,0,-1.0,-820.0
934,2546,3136,174,282,6,2,1219,18,92,128,0,0,-1.0,-821.0
935,2542,3138,174,294,6,2,1220,18,92,128,0,0,-1.0,-822.0
936,2537,3140,174,306,6,2,1221,18,92,128,0,0,-1.0,-823.0
937,2533,3142,174,318,6,2,1222,18,92,128,0,0,-1.0,-824.0
938,2529,3144,174,330,6,2,1223,18,92,128,0,0,-1.0,-825.0
939,2524,3147,174,342,6,2,1224,18,72,128,0,0,-1.0,-826.0
940,2519,3149,174,354,6,2,1225,18,72,128,0,0,-1.0,-827.0
941,2514,3151,174,366,6,2,1226,18,72,128,0,0,-1.0,-828.0
942,2509,3154,174,378,6,2,1227,18,72,128,0,0,-1.0,-829.0
943,2504,3156,174,390,6,2,1228,18,72,128,0,0,-1.0,-830.0
944,2498,3159,174,402,6,2,1229,18,72,128,0,0,-1.0,-831.0
945,2492,3162,174,414,6,2,1230,18,72,128,0,0,-1.0,-832.0
946,2487,3164,174,426,6,2,1231,18,72,128,0,0,-1.0,-833.0
947,2481,3167,174,438,6,2,1232,18,72,128,0,0,-1.0,-834.0
948,2474,3170,174,450,6,2,1233,18,72,128,0,0,-1.0,-835.0
949,2468,3173,174,458,6,2,1234,18,72,128,0,0,-1.0,-836.0
950,2462,3176,174,466,6,2,1235,18,72,128,0,0,-1.0,-837.0
951,2455,3179,174,474,6,2,1236,18,72,128,0,0,-1.0,-838.0
952,2448,3183,174,482,6,2,1237,18,72,128,0,0,-1.0,-839.0
953,2441,3186,174,490,6,2,1238,18,72,128,0,0,-1.0,-840.0
954,2435,3189,174,498,6,2,1239,18,72,128,0,0,-1.0,-841.0
955,2427,3192,174,506,6,2,1240,18,74,128,0,0,-1.0,-842.0
956,2420,3196,174,514,6,2,1241,18,74,128,0,0,-1.0,-843.0
957,2413,3199,174,522,6,2,1242,18,74,128,0,0,-1.0,-844.0
958,2406,3203,174,530,6,2,1243,18,74,128,0,0,-1.0,-845.0
959,2398,3206,174,538,6,2,1244,18,74,128,0,0,-1.0,-846.0
960,2391,3210,174,546,6,2,1245,18,74,128,0,0,-1.0,-847.0
961,2383,3214,174,554,6,2,1246,18,74,128,0,0,-1.0,-848.0
962,2375,3217,174,562,6,2,1247,18,74,128,0,0,-1.0,-849.0
963,2367,3221,174,570,6,2,1248,18,74,128,0,0,-1.0,-850.0
964,2359,3225,174,578,6,2,1249,18,74,128,0,0,-1.0,-851.0
965,2351,3229,174,582,6,2,1250,18,74,128,0,0,-1.0,-852.0
966,2343,3233,174,586,6,2,1251,18,74,128,0,0,-1.0,-853.0
967,2334,3237,174,590,6,2,1252,18,74,128,0,0,-1.0,-854.0
968,2326,3241,174,594,6,2,1253,18,74,128,0,0,-1.0,-855.0
969,2318,3245,174,598,6,2,1254,18,74,128,0,0,-1.0,-856.0
970,2309,3249,174,602,6,2,1255,18,74,128,0,0,-1.0,-857.0
971,2301,3253,174,606,6,2,1256,20,74,128,0,0,-1.0,-858.0
972,2292,3257,174,610,6,2,1257,20,74,128,0,0,-1.0,-859.0
973,2283,3261,174,614,6,2,1258,20,74,128,0,0,-1.0,-860.0
974,2275,3265,174,618,6,2,1259,20,74,128,0,0,-1.0,-861.0
975,2266,3269,174,622,6,2,1260,20,74,128,0,0,-1.0,-862.0
976,2257,3273,174,626,6,2,1261,20,74,128,0,0,-1.0,-863.0
977,2248,3277,174,630,6,2,1262,20,74,128,0,0,-1.0,-864.0
978,2239,3281,174,634,6,2,1263,20,74,128,0,0,-1.0,-865.0
979,2230,3286,174,638,6,2,1264,20,74,128,0,0,-1.0,-866.0
980,2221,3290,174,642,6,2,1265,20,74,128,0,0,-1.0,-867.0
981,2212,3294,175,644,6,2,1266,20,74,128,0,0,-1.0,-868.0
982,2203,3298,175,646,6,2,1267,20,74,128,0,0,-1.0,-869.0
983,2194,3303,175,648,6,2,1268,20,74,128,0,0,-1.0,-870.0
984,2185,3307,175,650,6,2,1269,20,74,128,0,0,-1.0,-871.0
985,2176,3311,175,652,6,2,1270,20,74,128,0,0,-1.0,-872.0
986,2166,3315,175,654,6,2,1271,20,74,128,0,0,-1.0,-873.0
987,2157,3319,175,656,6,2,1272,20,74,128,0,0,-1.0,-874.0
988,2148,3324,175,658,6,2,1273,20,74,128,0,0,-1.0,-875.0
989,2138,3328,175,660,6,2,1274,20,74,128,0,0,-1.0,-876.0
990,2129,3332,175,662,6,2,1275,20,74,128,0,0,-1.0,-877.0
991,2119,3337,175,664,6,2,1276,20,74,128,0,0,-1.0,-878.0
992,2110,3341,175,666,6,2,1277,20,74,128,0,0,-1.0,-879.0
993,2100,3345,175,668,6,2,1278,20,74,128,0,0,-1.0,-880.0
994,2091,3350,175,670,6,2,1279,20,74,128,0,0,-1.0,-881.0
995,2081,3354,175,672,6,2,1280,20,74,128,0,0,-1.0,-882.0
996,2072,3358,175,674,6,2,1281,20,74,128,0,0,-1.0,-883.0
997,2062,3363,175,676,6,2,1282,20,74,128,0,0,-1.0,-884.0
998,2053,3367,175,678,6,2,1283,20,74,128,0,0,-1.0,-885.0
999,2043,3371,175,680,6,2,1284,20,74,128,0,0,-1.0,-886.0
1000,2033,3376,175,682,6,2,1285,20,74,128,0,0,-1.0,-887.0
1001,2024,3380,175,684,6,2,1286,20,74,128,0,0,-1.0,-888.0
1002,2014,3385,175,686,6,2,1287,20,74,128,0,0,-1.0,-889.0
1003,2004,3389,175,688,6,2,1288,20,74,128,0,0,-1.0,-890.0
1004,1994,3394,175,690,6,2,1289,20,74,128,0,0,-1.0,-891.0
1005,1985,3398,175,692,6,2,1290,20,74,128,0,0,-1.0,-892.0
1006,1975,3403,175,694,6,2,1291,22,74,128,0,0,-1.0,-893.0
1007,1965,3407,175,696,6,2,1292,22,74,128,0,0,-1.0,-894.0
1008,1955,3412,175,698,6,2,1293,22,74,128,0,0,-1.0,-895.0
1009,1945,3416,175,700,6,2,1294,22,90,128,0,0,-1.0,-896.0
1010,1935,3421,175,684,6,2,1295,22,90,128,0,0,-1.0,-897.0
1011,1925,3425,175,668,6,2,1296,22,90,128,0,0,-1.0,-898.0
1012,1916,3430,175,652,6,2,1297,22,74,128,0,0,-1.0,-899.0
1013,1907,3434,175,654,6,2,1298,22,74,128,0,0,-1.0,-900.0
1014,1897,3438,175,656,6,2,1299,22,74,128,0,0,-1.0,-901.0
1015,1888,3443,175,658,6,2,1300,22,74,128,0,0,-1.0,-902.0
1016,1879,3447,175,660,6,2,1301,22,74,128,0,0,-1.0,-903.0
1017,1869,3451,175,662,6,2,1302,22,74,128,0,0,-1.0,-904.0
1018,1860,3455,175,664,6,2,1303,22,74,128,0,0,-1.0,-905.0
1019,1850,3460,175,666,6,2,1304,22,74,128,0,0,-1.0,-906.0
1020,1841,3464,175,668,6,2,1305,22,74,128,0,0,-1.0,-907.0
1021,1831,3468,175,670,6,2,1306,22,74,128,0,0,-1.0,-908.0
1022,1822,3473,175,672,6,2,1307,22,90,128,0,0,-1.0,-909.0
1023,1812,3477,175,656,6,2,1308,22,90,128,0,0,-1.0,-910.0
1024,1803,3481,176,640,6,2,1309,22,90,128,0,0,-1.0,-911.0
1025,1794,3485,176,624,6,2,1310,22,90,128,0,0,-1.0,-912.0
1026,1785,3489,176,608,6,2,1311,22,90,128,0,0,-1.0,-913.0
1027,1776,3492,177,592,6,2,1312,22,74,128,0,0,-1.0,-914.0
1028,1767,3496,177,596,6,2,1313,22,74,128,0,0,-1.0,-915.0
1029,1759,3499,178,600,6,2,1314,22,74,128,0,0,-1.0,-916.0
1030,1750,3503,178,604,6,2,1315,22,74,128,0,0,-1.0,-917.0
1031,1741,3506,179,608,6,2,1316,22,74,128,0,0,-1.0,-918.0
1032,1732,3509,179,612,6,2,1317,22,74,128,0,0,-1.0,-919.0
1033,1723,3512,180,616,6,2,1318,24,74,128,0,0,-1.0,-920.0
1034,1714,3515,181,620,6,2,1319,24,74,128,0,0,-1.0,-921.0
1035,1704,3517,182,624,6,2,1320,24,74,128,0,0,-1.0,-922.0
1036,1695,3520,183,628,6,2,1321,24,74,128,0,0,-1.0,-923.0
1037,1685,3522,184,632,6,2,1322,24,74,128,0,0,-1.0,-924.0
1038,1676,3524,185,636,6,2,1323,24,74,128,0,0,-1.0,-925.0
1039,1666,3526,186,640,6,2,1324,24,74,128,0,0,-1.0,-926.0
1040,1656,3528,187,642,6,2,1325,24,74,128,0,0,-1.0,-927.0
1041,1646,3529,188,644,6,2,1326,24,74,128,0,0,-1.0,-928.0
1042,1636,3530,189,646,6,2,1327,24,74,128,0,0,-1.0,-929.0
1043,1626,3531,190,648,6,2,1328,24,74,128,0,0,-1.0,-930.0
1044,1616,3531,191,650,6,2,1329,24,74,128,0,0,-1.0,-931.0
1045,1606,3532,193,652,6,2,1330,24,74,128,0,0,-1.0,-932.0
1046,1595,3532,194,654,6,2,1331,24,74,128,0,0,-1.0,-933.0
1047,1585,3531,195,656,6,2,1332,24,74,128,0,0,-1.0,-934.0
1048,1575,3531,196,658,6,2,1333,24,74,128,0,0,-1.0,-935.0
1049,1565,3530,197,660,6,2,1334,24,74,128,0,0,-1.0,-936.0
1050,1555,3528,198,662,6,2,1335,24,74,128,0,0,-1.0,-937.0
1051,1544,3527,199,664,6,2,1336,24,74,128,0,0,-1.0,-938.0
1052,1534,3525,200,666,6,2,1337,24,74,128,0,0,-1.0,-939.0
1053,1524,3523,201,668,6,2,1338,24,74,128,0,0,-1.0,-940.0
1054,1514,3521,202,670,6,2,1339,24,74,128,0,0,-1.0,-941.0
1055,1503,3519,202,672,6,2,1340,24,74,128,0,0,-1.0,-942.0
1056,1493,3516,203,674,6,2,1341,24,74,128,0,0,-1.0,-943.0
1057,1483,3513,204,676,6,2,1342,24,74,128,0,0,-1.0,-944.0
1058,1473,3510,204,678,6,2,1343,24,74,128,0,0,-1.0,-945.0
1059,1463,3507,205,680,6,2,1344,24,74,128,0,0,-1.0,-946.0
1060,1453,3504,205,682,6,2,1345,24,74,128,0,0,-1.0,-947.0
1061,1443,3501,206,684,6,2,1346,24,74,128,0,0,-1.0,-948.0
1062,1432,3497,206,686,6,2,1347,24,74,128,0,0,-1.0,-949.0
1063,1422,3494,207,688,6,2,1348,24,74,128,0,0,-1.0,-950.0
1064,1412,3490,207,690,6,2,1349,24,74,128,0,0,-1.0,-951.0
1065,1402,3486,207,692,6,2,1350,26,74,128,0,0,-1.0,-952.0
1066,1392,3482,207,694,6,2,1351,26,74,128,0,0,-1.0,-953.0
1067,1382,3478,207,696,6,2,1352,26,74,128,0,0,-1.0,-954.0
1068,1372,3474,207,698,6,2,1353,26,74,128,0,0,-1.0,-955.0
1069,1362,3470,207,700,6,2,1354,26,74,128,0,0,-1.0,-956.0
1070,1351,3467,207,702,6,2,1355,26,74,128,0,0,-1.0,-957.0
1071,1341,3463,207,704,6,2,1356,26,74,128,0,0,-1.0,-958.0
1072,1331,3459,207,705,6,2,1357,26,74,128,0,0,-1.0,-959.0
1073,1321,3455,207,707,6,2,1358,26,74,128,0,0,-1.0,-960.0
1074,1310,3451,207,708,6,2,1359,26,74,128,0,0,-1.0,-961.0
1075,1300,3447,207,710,6,2,1360,26,74,128,0,0,-1.0,-962.0
1076,1290,3443,207,711,6,2,1361,26,74,128,0,0,-1.0,-963.0
1077,1279,3439,207,713,6,2,1362,26,74,128,0,0,-1.0,-964.0
1078,1269,3435,207,714,6,2,1363,26,74,128,0,0,-1.0,-965.0
1079,1258,3431,207,716,6,2,1364,26,74,128,0,0,-1.0,-966.0
1080,1248,3427,207,717,6,2,1365,26,74,128,0,0,-1.0,-967.0
1081,1238,3423,207,719,6,2,1366,26,90,128,0,0,-1.0,-968.0
1082,1227,3419,207,703,6,2,1367,26,90,128,0,0,-1.0,-969.0
1083,1217,3415,207,688,6,2,1368,26,90,128,0,0,-1.0,-970.0
1084,1207,3411,207,672,6,2,1369,26,74,128,0,0,-1.0,-971.0
1085,1197,3407,208,674,6,2,1370,26,74,128,0,0,-1.0,-972.0
1086,1187,3403,208,676,6,2,1371,26,74,128,0,0,-1.0,-973.0
1087,1177,3399,208,678,6,2,1372,26,74,128,0,0,-1.0,-974.0
1088,1167,3395,208,680,6,2,1373,26,90,128,0,0,-1.0,-975.0
1089,1158,3391,208,664,6,2,1374,26,90,128,0,0,-1.0,-976.0
1090,1148,3387,208,648,6,2,1375,26,74,128,0,0,-1.0,-977.0
1091,1139,3384,208,650,6,2,1376,26,74,128,0,0,-1.0,-978.0
1092,1129,3380,208,652,6,2,1377,26,74,128,0,0,-1.0,-979.0
1093,1120,3376,208,654,6,2,1378,26,74,128,0,0,-1.0,-980.0
1094,1110,3372,208,656,6,2,1379,26,74,128,0,0,-1.0,-981.0
1095,1101,3368,208,658,6,2,1380,26,74,128,0,0,-1.0,-982.0
1096,1091,3364,208,660,6,2,1381,26,74,128,0,0,-1.0,-983.0
1097,1082,3360,208,662,6,2,1382,26,90,128,0,0,-1.0,-984.0
1098,1072,3356,208,646,6,2,1383,26,90,128,0,0,-1.0,-985.0
