step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
745,2641,3072,175,0,6,2,1030,18,92,128,0,0,-1.0,-648.0
746,2641,3072,175,0,6,2,1031,18,92,128,0,0,-1.0,-649.0
747,2641,3072,175,0,6,2,1032,18,92,128,0,0,-1.0,-650.0
748,2641,3072,175,0,6,2,1033,18,92,128,0,0,-1.0,-651.0
749,2641,3072,175,0,6,2,1034,18,92,128,0,0,-1.0,-652.0
750,2641,3072,175,0,6,2,1035,18,92,128,0,0,-1.0,-653.0
751,2641,3072,175,0,6,2,1036,18,92,128,0,0,-1.0,-654.0
752,2641,3072,175,0,6,2,1037,18,92,128,0,0,-1.0,-655.0
753,2641,3072,175,0,6,2,1038,18,92,128,0,0,-1.0,-656.0
754,2641,3072,175,2,6,2,1039,18,92,128,0,0,-1.0,-657.0
755,2641,3072,175,4,6,2,1040,18,92,128,0,0,-1.0,-658.0
756,2641,3072,175,6,6,2,1041,18,92,128,0,0,-1.0,-659.0
757,2641,3072,175,8,6,2,1042,18,92,128,0,0,-1.0,-660.0
758,2641,3072,175,10,6,2,1043,18,92,128,0,0,-1.0,-661.0
759,2641,3073,175,12,6,2,1044,18,92,128,0,0,-1.0,-662.0
760,2640,3073,175,14,6,2,1045,18,92,128,0,0,-1.0,-663.0
761,2640,3073,175,16,6,2,1046,18,92,128,0,0,-1.0,-664.0
762,2640,3073,175,18,6,2,1047,18,92,128,0,0,-1.0,-665.0
763,2640,3073,174,20,6,2,1048,18,92,128,0,0,-1.0,-666.0
764,2639,3073,174,22,6,2,1049,18,92,128,0,0,-1.0,-667.0
765,2639,3073,174,24,6,2,1050,18,92,128,0,0,-1.0,-668.0
766,2639,3073,174,26,6,2,1051,18,92,128,0,0,-1.0,-669.0
767,2638,3074,174,28,6,2,1052,18,92,128,0,0,-1.0,-670.0
768,2638,3074,174,30,6,2,1053,18,92,128,0,0,-1.0,-671.0
769,2637,3074,174,32,6,2,1054,18,92,128,0,0,-1.0,-672.0
770,2637,3074,174,34,6,2,1055,18,92,128,0,0,-1.0,-673.0
771,2637,3074,174,36,6,2,1056,18,92,128,0,0,-1.0,-674.0
772,2636,3075,174,38,6,2,1057,18,92,128,0,0,-1.0,-675.0
773,2635,3075,174,40,6,2,1058,18,92,128,0,0,-1.0,-676.0
774,2635,3075,174,36,6,2,1059,18,92,128,0,0,-1.0,-677.0
775,2634,3075,174,38,6,2,1060,18,92,128,0,0,-1.0,-678.0
776,2634,3076,174,40,6,2,1061,18,92,128,0,0,-1.0,-679.0
777,2633,3076,174,42,6,2,1062,18,92,128,0,0,-1.0,-680.0
778,2633,3076,175,44,6,2,1063,18,92,128,0,0,-1.0,-681.0
779,2632,3077,175,46,6,2,1064,18,92,128,0,0,-1.0,-682.0
780,2631,3077,175,48,6,2,1065,18,92,128,0,0,-1.0,-683.0
781,2631,3077,175,50,6,2,1066,18,92,128,0,0,-1.0,-684.0
782,2630,3078,175,52,6,2,1067,18,92,128,0,0,-1.0,-685.0
783,2629,3078,174,54,6,2,1068,18,92,128,0,0,-1.0,-686.0
784,2628,3078,174,56,6,2,1069,18,92,128,0,0,-1.0,-687.0
785,2628,3079,174,58,6,2,1070,18,92,128,0,0,-1.0,-688.0
786,2627,3079,174,60,6,2,1071,18,92,128,0,0,-1.0,-689.0
787,2626,3080,174,62,6,2,1072,18,92,128,0,0,-1.0,-690.0
788,2625,3080,174,64,6,2,1073,18,92,128,0,0,-1.0,-691.0
789,2624,3080,174,70,6,2,1074,18,92,128,0,0,-1.0,-692.0
790,2623,3081,174,76,6,2,1075,18,92,128,0,0,-1.0,-693.0
791,2622,3081,174,72,6,2,1076,18,92,128,0,0,-1.0,-694.0
792,2621,3082,174,78,6,2,1077,18,92,128,0,0,-1.0,-695.0
793,2620,3082,174,84,6,2,1078,18,92,128,0,0,-1.0,-696.0
794,2619,3083,174,90,6,2,1079,18,92,128,0,0,-1.0,-697.0
795,2617,3084,174,96,6,2,1080,18,92,128,0,0,-1.0,-698.0
796,2616,3084,174,102,6,2,1081,18,92,128,0,0,-1.0,-699.0
797,2615,3085,174,108,6,2,1082,18,92,128,0,0,-1.0,-700.0
798,2613,3086,174,114,6,2,1083,18,92,128,0,0,-1.0,-701.0
799,2612,3086,174,120,6,2,1084,18,92,128,0,0,-1.0,-702.0
800,2610,3087,174,126,6,2,1085,18,92,128,0,0,-1.0,-703.0
801,2608,3088,174,132,6,2,1086,18,92,128,0,0,-1.0,-704.0
802,2606,3089,174,136,6,2,1087,18,92,128,0,0,-1.0,-705.0
803,2604,3090,174,140,6,2,1088,18,92,128,0,0,-1.0,-706.0
804,2602,3091,174,144,6,2,1089,18,92,128,0,0,-1.0,-707.0
805,2600,3092,174,148,6,2,1090,18,92,128,0,0,-1.0,-708.0
806,2598,3093,174,152,6,2,1091,18,92,128,0,0,-1.0,-709.0
807,2596,3094,174,156,6,2,1092,18,92,128,0,0,-1.0,-710.0
808,2594,3095,174,152,6,2,1093,18,92,128,0,0,-1.0,-711.0
809,2592,3096,174,148,6,2,1094,18,92,128,0,0,-1.0,-712.0
810,2590,3097,174,152,6,2,1095,18,92,128,0,0,-1.0,-713.0
811,2587,3098,174,156,6,2,1096,18,92,128,0,0,-1.0,-714.0
812,2585,3099,174,160,6,2,1097,18,92,128,0,0,-1.0,-715.0
813,2583,3100,174,164,6,2,1098,18,92,128,0,0,-1.0,-716.0
814,2581,3102,174,168,6,2,1099,18,92,128,0,0,-1.0,-717.0
815,2578,3103,174,172,6,2,1100,18,92,128,0,0,-1.0,-718.0
816,2576,3104,174,176,6,2,1101,18,92,128,0,0,-1.0,-719.0
817,2573,3105,174,172,6,2,1102,18,92,128,0,0,-1.0,-720.0
818,2571,3106,174,176,6,2,1103,18,92,128,0,0,-1.0,-721.0
819,2569,3107,174,180,6,2,1104,18,92,128,0,0,-1.0,-722.0
820,2566,3109,174,184,6,2,1105,18,92,128,0,0,-1.0,-723.0
821,2563,3110,174,180,6,2,1106,18,92,128,0,0,-1.0,-724.0
822,2561,3111,174,184,6,2,1107,18,92,128,0,0,-1.0,-725.0
823,2558,3112,174,180,6,2,1108,18,92,128,0,0,-1.0,-726.0
824,2556,3114,174,184,6,2,1109,18,92,128,0,0,-1.0,-727.0
825,2553,3115,174,188,6,2,1110,18,92,128,0,0,-1.0,-728.0
826,2550,3116,174,192,6,2,1111,18,92,128,0,0,-1.0,-729.0
827,2548,3118,174,200,6,2,1112,18,92,128,0,0,-1.0,-730.0
828,2545,3119,174,208,6,2,1113,18,92,128,0,0,-1.0,-731.0
829,2542,3120,174,216,6,2,1114,18,92,128,0,0,-1.0,-732.0
830,2539,3122,174,224,6,2,1115,18,92,128,0,0,-1.0,-733.0
831,2536,3123,174,232,6,2,1116,18,92,128,0,0,-1.0,-734.0
832,2532,3125,174,240,6,2,1117,18,92,128,0,0,-1.0,-735.0
833,2529,3126,174,248,6,2,1118,18,92,128,0,0,-1.0,-736.0
834,2526,3128,174,256,6,2,1119,18,72,128,0,0,-1.0,-737.0
835,2522,3130,174,268,6,2,1120,18,72,128,0,0,-1.0,-738.0
836,2518,3132,174,280,6,2,1121,18,72,128,0,0,-1.0,-739.0
837,2514,3134,174,292,6,2,1122,18,72,128,0,0,-1.0,-740.0
838,2510,3136,174,304,6,2,1123,18,72,128,0,0,-1.0,-741.0
839,2506,3138,174,316,6,2,1124,18,72,128,0,0,-1.0,-742.0
840,2501,3140,174,328,6,2,1125,18,72,128,0,0,-1.0,-743.0
841,2497,3142,174,340,6,2,1126,18,72,128,0,0,-1.0,-744.0
842,2492,3144,174,352,6,2,1127,18,72,128,0,0,-1.0,-745.0
843,2487,3147,174,364,6,2,1128,18,72,128,0,0,-1.0,-746.0
844,2482,3149,174,376,6,2,1129,18,72,128,0,0,-1.0,-747.0
845,2476,3152,174,388,6,2,1130,18,72,128,0,0,-1.0,-748.0
846,2471,3154,174,400,6,2,1131,18,72,128,0,0,-1.0,-749.0
847,2465,3157,174,412,6,2,1132,18,72,128,0,0,-1.0,-750.0
848,2459,3160,174,424,6,2,1133,18,72,128,0,0,-1.0,-751.0
849,2453,3162,174,436,6,2,1134,18,72,128,0,0,-1.0,-752.0
850,2447,3165,174,448,6,2,1135,18,72,128,0,0,-1.0,-753.0
851,2441,3168,174,442,6,2,1136,18,72,128,0,0,-1.0,-754.0
852,2435,3171,174,436,6,2,1137,18,72,128,0,0,-1.0,-755.0
853,2429,3174,174,448,6,2,1138,18,74,128,0,0,-1.0,-756.0
854,2422,3177,174,456,6,2,1139,18,74,128,0,0,-1.0,-757.0
855,2416,3180,174,464,6,2,1140,18,74,128,0,0,-1.0,-758.0
856,2409,3183,174,472,6,2,1141,18,74,128,0,0,-1.0,-759.0
857,2403,3187,174,480,6,2,1142,18,74,128,0,0,-1.0,-760.0
858,2396,3190,174,488,6,2,1143,18,74,128,0,0,-1.0,-761.0
859,2389,3193,174,496,6,2,1144,18,74,128,0,0,-1.0,-762.0
860,2382,3196,174,504,6,2,1145,18,74,128,0,0,-1.0,-763.0
861,2375,3200,174,512,6,2,1146,18,74,128,0,0,-1.0,-764.0
862,2367,3203,174,520,6,2,1147,18,74,128,0,0,-1.0,-765.0
863,2360,3207,174,528,6,2,1148,18,74,128,0,0,-1.0,-766.0
864,2353,3210,174,536,6,2,1149,18,74,128,0,0,-1.0,-767.0
865,2345,3214,174,544,6,2,1150,18,74,128,0,0,-1.0,-768.0
866,2337,3218,174,552,6,2,1151,18,74,128,0,0,-1.0,-769.0
867,2330,3221,174,560,6,2,1152,18,74,128,0,0,-1.0,-770.0
868,2322,3225,174,568,6,2,1153,18,74,128,0,0,-1.0,-771.0
869,2314,3229,174,576,6,2,1154,18,74,128,0,0,-1.0,-772.0
870,2306,3233,174,580,6,2,1155,18,74,128,0,0,-1.0,-773.0
871,2297,3237,174,584,6,2,1156,20,74,128,0,0,-1.0,-774.0
872,2289,3241,174,588,6,2,1157,20,74,128,0,0,-1.0,-775.0
873,2281,3244,174,592,6,2,1158,20,74,128,0,0,-1.0,-776.0
874,2272,3248,174,596,6,2,1159,20,74,128,0,0,-1.0,-777.0
875,2264,3252,174,600,6,2,1160,20,74,128,0,0,-1.0,-778.0
876,2256,3257,174,604,6,2,1161,20,74,128,0,0,-1.0,-779.0
877,2247,3261,174,608,6,2,1162,20,74,128,0,0,-1.0,-780.0
878,2238,3265,174,612,6,2,1163,20,74,128,0,0,-1.0,-781.0
879,2230,3269,174,616,6,2,1164,20,74,128,0,0,-1.0,-782.0
880,2221,3273,174,620,6,2,1165,20,74,128,0,0,-1.0,-783.0
881,2212,3277,174,624,6,2,1166,20,74,128,0,0,-1.0,-784.0
882,2203,3281,175,628,6,2,1167,20,74,128,0,0,-1.0,-785.0
883,2195,3285,175,632,6,2,1168,20,74,128,0,0,-1.0,-786.0
884,2186,3289,175,636,6,2,1169,20,74,128,0,0,-1.0,-787.0
885,2177,3294,175,640,6,2,1170,20,74,128,0,0,-1.0,-788.0
886,2168,3298,175,642,6,2,1171,20,74,128,0,0,-1.0,-789.0
887,2158,3302,175,644,6,2,1172,20,74,128,0,0,-1.0,-790.0
888,2149,3306,175,646,6,2,1173,20,74,128,0,0,-1.0,-791.0
889,2140,3311,175,648,6,2,1174,20,74,128,0,0,-1.0,-792.0
890,2131,3315,175,650,6,2,1175,20,74,128,0,0,-1.0,-793.0
891,2122,3319,175,652,6,2,1176,20,74,128,0,0,-1.0,-794.0
892,2112,3323,175,654,6,2,1177,20,74,128,0,0,-1.0,-795.0
893,2103,3328,175,656,6,2,1178,20,74,128,0,0,-1.0,-796.0
894,2094,3332,175,658,6,2,1179,20,74,128,0,0,-1.0,-797.0
895,2084,3336,175,660,6,2,1180,20,74,128,0,0,-1.0,-798.0
896,2075,3341,175,662,6,2,1181,20,74,128,0,0,-1.0,-799.0
897,2066,3345,175,664,6,2,1182,20,74,128,0,0,-1.0,-800.0
898,2056,3349,175,666,6,2,1183,20,74,128,0,0,-1.0,-801.0
899,2047,3354,175,668,6,2,1184,20,90,128,0,0,-1.0,-802.0
900,2037,3358,175,652,6,2,1185,20,90,128,0,0,-1.0,-803.0
901,2028,3362,175,636,6,2,1186,20,90,128,0,0,-1.0,-804.0
902,2019,3366,175,620,6,2,1187,20,74,128,0,0,-1.0,-805.0
903,2010,3370,175,624,6,2,1188,20,74,128,0,0,-1.0,-806.0
904,2001,3374,175,628,6,2,1189,20,74,128,0,0,-1.0,-807.0
905,1992,3378,175,632,6,2,1190,20,74,128,0,0,-1.0,-808.0
906,1983,3382,175,636,6,2,1191,22,74,128,0,0,-1.0,-809.0
907,1974,3386,175,640,6,2,1192,22,74,128,0,0,-1.0,-810.0
908,1965,3391,175,642,6,2,1193,22,74,128,0,0,-1.0,-811.0
909,1956,3395,175,644,6,2,1194,22,74,128,0,0,-1.0,-812.0
910,1947,3399,175,646,6,2,1195,22,90,128,0,0,-1.0,-813.0
911,1937,3403,175,630,6,2,1196,22,90,128,0,0,-1.0,-814.0
912,1928,3407,175,614,6,2,1197,22,90,128,0,0,-1.0,-815.0
913,1920,3411,175,598,6,2,1198,22,90,128,0,0,-1.0,-816.0
914,1911,3415,175,582,6,2,1199,22,74,128,0,0,-1.0,-817.0
915,1903,3418,175,586,6,2,1200,22,74,128,0,0,-1.0,-818.0
916,1894,3422,175,590,6,2,1201,22,74,128,0,0,-1.0,-819.0
917,1886,3426,175,594,6,2,1202,22,74,128,0,0,-1.0,-820.0
918,1877,3429,175,598,6,2,1203,22,74,128,0,0,-1.0,-821.0
919,1869,3433,175,602,6,2,1204,22,74,128,0,0,-1.0,-822.0
920,1860,3437,175,606,6,2,1205,22,74,128,0,0,-1.0,-823.0
921,1852,3441,175,610,6,2,1206,22,90,128,0,0,-1.0,-824.0
922,1843,3445,175,594,6,2,1207,22,90,128,0,0,-1.0,-825.0
923,1834,3448,175,578,6,2,1208,22,90,128,0,0,-1.0,-826.0
924,1826,3452,175,562,6,2,1209,22,90,128,0,0,-1.0,-827.0
925,1818,3456,175,570,6,2,1210,22,90,128,0,0,-1.0,-828.0
926,1810,3459,176,578,6,2,1211,22,90,128,0,0,-1.0,-829.0
927,1802,3463,176,562,6,2,1212,22,90,128,0,0,-1.0,-830.0
928,1794,3466,176,570,6,2,1213,22,90,128,0,0,-1.0,-831.0
929,1785,3470,176,578,6,2,1214,22,90,128,0,0,-1.0,-832.0
930,1777,3473,177,562,6,2,1215,22,90,128,0,0,-1.0,-833.0
931,1769,3476,177,570,6,2,1216,22,90,128,0,0,-1.0,-834.0
932,1761,3480,178,578,6,2,1217,22,90,128,0,0,-1.0,-835.0
933,1752,3483,178,562,6,2,1218,22,74,128,0,0,-1.0,-836.0
934,1744,3486,179,570,6,2,1219,22,74,128,0,0,-1.0,-837.0
935,1735,3489,179,578,6,2,1220,22,74,128,0,0,-1.0,-838.0
936,1727,3492,180,582,6,2,1221,24,74,128,0,0,-1.0,-839.0
937,1718,3494,181,586,6,2,1222,24,74,128,0,0,-1.0,-840.0
938,1709,3497,181,590,6,2,1223,24,74,128,0,0,-1.0,-841.0
939,1700,3499,182,594,6,2,1224,24,74,128,0,0,-1.0,-842.0
940,1691,3502,183,598,6,2,1225,24,74,128,0,0,-1.0,-843.0
941,1682,3504,184,602,6,2,1226,24,74,128,0,0,-1.0,-844.0
942,1673,3506,185,606,6,2,1227,24,74,128,0,0,-1.0,-845.0
943,1664,3507,186,610,6,2,1228,24,74,128,0,0,-1.0,-846.0
944,1654,3509,187,614,6,2,1229,24,74,128,0,0,-1.0,-847.0
945,1645,3510,188,618,6,2,1230,24,74,128,0,0,-1.0,-848.0
946,1635,3511,189,622,6,2,1231,24,74,128,0,0,-1.0,-849.0
947,1625,3512,191,626,6,2,1232,24,74,128,0,0,-1.0,-850.0
948,1616,3512,192,630,6,2,1233,24,74,128,0,0,-1.0,-851.0
949,1606,3512,193,634,6,2,1234,24,74,128,0,0,-1.0,-852.0
950,1596,3512,194,638,6,2,1235,24,74,128,0,0,-1.0,-853.0
951,1586,3512,195,642,6,2,1236,24,74,128,0,0,-1.0,-854.0
952,1576,3511,196,644,6,2,1237,24,74,128,0,0,-1.0,-855.0
953,1566,3510,197,646,6,2,1238,24,74,128,0,0,-1.0,-856.0
954,1556,3509,198,648,6,2,1239,24,74,128,0,0,-1.0,-857.0
955,1546,3507,199,650,6,2,1240,24,74,128,0,0,-1.0,-858.0
956,1536,3506,200,652,6,2,1241,24,74,128,0,0,-1.0,-859.0
957,1526,3504,201,654,6,2,1242,24,74,128,0,0,-1.0,-860.0
958,1516,3502,201,656,6,2,1243,24,74,128,0,0,-1.0,-861.0
959,1506,3500,202,658,6,2,1244,24,74,128,0,0,-1.0,-862.0
960,1496,3497,202,660,6,2,1245,24,74,128,0,0,-1.0,-863.0
961,1486,3495,203,662,6,2,1246,24,74,128,0,0,-1.0,-864.0
962,1476,3492,203,664,6,2,1247,24,74,128,0,0,-1.0,-865.0
963,1466,3489,204,666,6,2,1248,24,74,128,0,0,-1.0,-866.0
964,1456,3486,204,668,6,2,1249,24,74,128,0,0,-1.0,-867.0
965,1446,3483,204,670,6,2,1250,24,74,128,0,0,-1.0,-868.0
966,1436,3480,205,672,6,2,1251,24,74,128,0,0,-1.0,-869.0
967,1426,3477,205,674,6,2,1252,24,74,128,0,0,-1.0,-870.0
968,1416,3474,205,676,6,2,1253,24,74,128,0,0,-1.0,-871.0
969,1406,3471,205,678,6,2,1254,26,74,128,0,0,-1.0,-872.0
970,1396,3467,205,680,6,2,1255,26,74,128,0,0,-1.0,-873.0
971,1385,3464,205,682,6,2,1256,26,74,128,0,0,-1.0,-874.0
972,1375,3461,205,684,6,2,1257,26,74,128,0,0,-1.0,-875.0
973,1365,3458,205,686,6,2,1258,26,74,128,0,0,-1.0,-876.0
974,1355,3454,205,688,6,2,1259,26,74,128,0,0,-1.0,-877.0
975,1345,3451,205,690,6,2,1260,26,74,128,0,0,-1.0,-878.0
976,1334,3448,205,692,6,2,1261,26,74,128,0,0,-1.0,-879.0
977,1324,3445,205,694,6,2,1262,26,74,128,0,0,-1.0,-880.0
978,1314,3441,205,696,6,2,1263,26,74,128,0,0,-1.0,-881.0
979,1303,3438,205,698,6,2,1264,26,74,128,0,0,-1.0,-882.0
980,1293,3435,205,700,6,2,1265,26,74,128,0,0,-1.0,-883.0
981,1283,3431,205,702,6,2,1266,26,74,128,0,0,-1.0,-884.0
982,1272,3428,205,704,6,2,1267,26,74,128,0,0,-1.0,-885.0
983,1262,3424,205,705,6,2,1268,26,74,128,0,0,-1.0,-886.0
984,1251,3421,205,707,6,2,1269,26,74,128,0,0,-1.0,-887.0
985,1241,3418,205,708,6,2,1270,26,90,128,0,0,-1.0,-888.0
986,1230,3414,205,693,6,2,1271,26,90,128,0,0,-1.0,-889.0
987,1220,3411,205,677,6,2,1272,26,90,128,0,0,-1.0,-890.0
988,1210,3408,205,662,6,2,1273,26,74,128,0,0,-1.0,-891.0
989,1200,3404,205,664,6,2,1274,26,74,128,0,0,-1.0,-892.0
990,1190,3401,205,666,6,2,1275,26,74,128,0,0,-1.0,-893.0
991,1180,3398,205,668,6,2,1276,26,74,128,0,0,-1.0,-894.0
992,1170,3395,205,670,6,2,1277,26,90,128,0,0,-1.0,-895.0
993,1160,3392,205,654,6,2,1278,26,90,128,0,0,-1.0,-896.0
994,1150,3388,205,638,6,2,1279,26,74,128,0,0,-1.0,-897.0
995,1141,3385,205,642,6,2,1280,26,74,128,0,0,-1.0,-898.0
996,1131,3382,205,644,6,2,1281,26,74,128,0,0,-1.0,-899.0
997,1122,3379,205,646,6,2,1282,26,74,128,0,0,-1.0,-900.0
998,1112,3376,205,648,6,2,1283,26,74,128,0,0,-1.0,-901.0
999,1103,3373,205,650,6,2,1284,26,74,128,0,0,-1.0,-902.0
1000,1093,3370,205,652,6,2,1285,26,74,128,0,0,-1.0,-903.0
1001,1083,3367,205,654,6,2,1286,26,74,128,0,0,-1.0,-904.0
1002,1074,3363,205,656,6,2,1287,26,90,128,0,0,-1.0,-905.0
1003,1064,3360,205,640,6,2,1288,26,90,128,0,0,-1.0,-906.0
1004,1054,3357,205,624,6,2,1289,26,74,128,0,0,-1.0,-907.0
1005,1045,3354,205,628,6,2,1290,26,74,128,0,0,-1.0,-908.0
1006,1036,3351,205,632,6,2,1291,26,74,128,0,0,-1.0,-909.0
1007,1026,3348,206,636,6,2,1292,26,74,128,0,0,-1.0,-910.0
1008,1017,3345,206,640,6,2,1293,28,74,128,0,0,-1.0,-911.0
1009,1007,3341,206,642,6,2,1294,28,74,128,0,0,-1.0,-912.0
1010,998,3338,206,644,6,2,1295,28,74,128,0,0,-1.0,-913.0
1011,989,3334,207,646,6,2,1296,28,90,128,0,0,-1.0,-914.0
1012,979,3331,207,630,6,2,1297,28,74,128,0,0,-1.0,-915.0
1013,970,3327,208,634,6,2,1298,27,74,128,0,0,-1.0,-916.0
1014,961,3324,208,638,6,2,1299,27,74,128,0,0,-1.0,-917.0
1015,951,3320,209,642,6,2,1300,27,90,128,0,0,-1.0,-918.0
1016,942,3316,209,626,6,2,1301,27,90,128,0,0,-1.0,-919.0
1017,933,3312,210,610,6,2,1302,27,90,128,0,0,-1.0,-920.0
1018,925,3308,210,594,6,2,1303,27,74,128,0,0,-1.0,-921.0
1019,916,3304,211,598,6,2,1304,27,74,128,0,0,-1.0,-922.0
1020,908,3300,212,602,6,2,1305,27,74,128,0,0,-1.0,-923.0
1021,899,3296,213,606,6,2,1306,27,74,128,0,0,-1.0,-924.0
1022,891,3291,213,610,6,2,1307,27,74,128,0,0,-1.0,-925.0
1023,883,3287,214,614,6,2,1308,27,74,128,0,0,-1.0,-926.0
1024,875,3282,215,618,6,2,1309,27,74,128,0,0,-1.0,-927.0
1025,866,3277,216,622,6,2,1310,27,74,128,0,0,-1.0,-928.0
1026,858,3271,217,626,6,2,1311,27,74,128,0,0,-1.0,-929.0
1027,850,3265,219,630,6,2,1312,27,74,128,0,0,-1.0,-930.0
1028,842,3260,220,634,6,2,1313,27,74,128,0,0,-1.0,-931.0
1029,835,3253,221,638,6,2,1314,27,74,128,0,0,-1.0,-932.0
1030,827,3247,222,642,6,2,1315,27,74,128,0,0,-1.0,-933.0
1031,820,3240,223,644,6,2,1316,27,74,128,0,0,-1.0,-934.0
1032,812,3233,224,646,6,2,1317,27,74,128,0,0,-1.0,-935.0
1033,805,3226,226,638,6,2,1318,27,74,128,0,0,-1.0,-936.0
1034,798,3219,227,630,6,2,1319,27,74,128,0,0,-1.0,-937.0
1035,792,3211,228,634,6,2,1320,27,74,128,0,0,-1.0,-938.0
1036,786,3204,229,638,6,2,1321,27,74,128,0,0,-1.0,-939.0
1037,779,3196,230,642,6,2,1322,27,72,128,0,0,-1.0,-940.0
1038,774,3188,232,644,6,2,1323,27,72,128,0,0,-1.0,-941.0
1039,768,3180,233,646,6,2,1324,27,72,128,0,0,-1.0,-942.0
1040,762,3171,234,648,6,2,1325,29,72,128,0,0,-1.0,-943.0
1041,757,3162,235,640,6,2,1326,29,72,128,0,0,-1.0,-944.0
1042,752,3154,236,642,6,2,1327,29,72,128,0,0,-1.0,-945.0
1043,747,3145,238,644,6,2,1328,29,72,128,0,0,-1.0,-946.0
1044,743,3136,239,646,6,2,1329,29,92,128,0,0,-1.0,-947.0
1045,739,3127,240,630,6,2,1330,29,92,128,0,0,-1.0,-948.0
1046,735,3118,241,622,6,2,1331,29,92,128,0,0,-1.0,-949.0
1047,731,3109,242,614,6,2,1332,29,92,128,0,0,-1.0,-950.0
1048,728,3100,244,598,6,2,1333,29,92,128,0,0,-1.0,-951.0
1049,725,3091,245,589,6,2,1334,29,92,128,0,0,-1.0,-952.0
1050,723,3082,246,580,6,2,1335,29,92,128,0,0,-1.0,-953.0
1051,720,3073,247,572,6,2,1336,29,92,128,0,0,-1.0,-954.0
1052,719,3064,249,564,6,2,1337,29,92,128,0,0,-1.0,-955.0
1053,717,3056,250,555,6,2,1338,29,92,128,0,0,-1.0,-956.0
1054,716,3047,251,546,6,2,1339,29,92,128,0,0,-1.0,-957.0
1055,715,3039,252,537,6,2,1340,29,92,128,0,0,-1.0,-958.0
1056,714,3030,253,528,6,2,1341,29,92,128,0,0,-1.0,-959.0
1057,713,3022,254,519,6,2,1342,29,92,128,0,0,-1.0,-960.0
1058,713,3014,0,510,6,2,1343,29,92,128,0,0,-1.0,-961.0
1059,713,3006,1,504,6,2,1344,29,92,128,0,0,-1.0,-962.0
1060,713,2998,2,498,6,2,1345,29,92,128,0,0,-1.0,-963.0
1061,713,2990,3,491,6,2,1346,29,92,128,0,0,-1.0,-964.0
1062,713,2983,4,484,6,2,1347,29,92,128,0,0,-1.0,-965.0
1063,714,2975,5,477,6,2,1348,29,92,128,0,0,-1.0,-966.0
1064,715,2968,6,485,6,2,1349,29,92,128,0,0,-1.0,-967.0
1065,716,2960,7,478,6,2,1350,29,92,128,0,0,-1.0,-968.0
1066,717,2953,8,472,6,2,1351,29,92,128,0,0,-1.0,-969.0
1067,719,2946,9,465,6,2,1352,29,92,128,0,0,-1.0,-970.0
1068,720,2939,10,458,6,2,1353,29,92,128,0,0,-1.0,-971.0
1069,722,2932,11,451,6,2,1354,29,92,128,0,0,-1.0,-972.0
1070,724,2925,12,444,6,2,1355,29,92,128,0,0,-1.0,-973.0
1071,726,2918,13,437,6,2,1356,29,92,128,0,0,-1.0,-974.0
1072,728,2912,14,449,6,2,1357,29,92,128,0,0,-1.0,-975.0
1073,731,2905,15,443,6,2,1358,29,92,128,0,0,-1.0,-976.0
1074,733,2899,16,436,6,2,1359,29,92,128,0,0,-1.0,-977.0
1075,736,2893,17,429,6,2,1360,29,92,128,0,0,-1.0,-978.0
1076,738,2886,17,422,6,2,1361,29,92,128,0,0,-1.0,-979.0
1077,741,2880,18,0,6,2,1362,29,34,128,0,8,-1.0,-980.0
1078,744,2875,18,0,6,2,1363,31,34,128,0,8,-1.0,-981.0
1079,744,2875,18,0,6,2,1364,31,34,128,0,8,-1.0,-982.0
1080,744,2875,18,0,6,2,1365,31,34,128,0,8,-1.0,-983.0
1081,744,2875,18,0,6,2,1366,31,34,128,0,8,-1.0,-984.0
1082,744,2875,18,0,6,2,1367,31,34,128,0,8,-1.0,-985.0
1083,744,2875,18,0,6,2,1368,31,34,128,0,8,-1.0,-986.0
1084,744,2875,19,0,6,2,1369,31,34,128,0,8,-1.0,-987.0
1085,744,2875,19,0,6,2,1370,31,34,128,0,8,-1.0,-988.0
1086,744,2875,19,0,6,2,1371,31,34,128,0,8,-1.0,-989.0
1087,744,2875,19,0,6,2,1372,31,34,128,0,8,-1.0,-990.0
1088,744,2875,19,0,6,2,1373,31,34,128,0,8,-1.0,-991.0
1089,744,2875,19,0,6,2,1374,31,34,128,0,8,-1.0,-992.0
1090,744,2875,19,0,6,2,1375,31,34,128,0,8,-1.0,-993.0
1091,744,2875,19,0,6,2,1376,31,34,128,0,8,-1.0,-994.0
1092,744,2875,19,0,6,2,1377,31,34,128,0,8,-1.0,-995.0
1093,744,2875,19,0,6,2,1378,31,34,128,0,8,-1.0,-996.0
1094,744,2875,19,0,6,2,1379,31,34,128,0,8,-1.0,-997.0
1095,744,2875,19,0,6,2,1380,31,34,128,0,8,-1.0,-998.0
1096,744,2875,19,0,6,2,1381,31,34,128,0,8,-1.0,-999.0
1097,744,2875,19,0,6,2,1382,31,34,128,0,8,-1.0,-1000.0
1098,744,2875,19,0,6,2,1383,31,34,128,0,8,-1.0,-1001.0
1099,744,2875,20,0,6,2,1384,31,34,128,0,8,-1.0,-1002.0
1100,744,2875,20,0,6,2,1385,31,34,128,0,8,-1.0,-1003.0
