step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
745,2281,3254,179,636,6,2,1030,20,74,128,0,0,-1.0,-664.0
746,2271,3257,179,640,6,2,1031,20,74,128,0,0,-1.0,-665.0
747,2262,3260,179,642,6,2,1032,20,74,128,0,0,-1.0,-666.0
748,2252,3264,179,644,6,2,1033,20,74,128,0,0,-1.0,-667.0
749,2243,3267,179,646,6,2,1034,20,74,128,0,0,-1.0,-668.0
750,2233,3270,179,648,6,2,1035,20,74,128,0,0,-1.0,-669.0
751,2224,3274,179,650,6,2,1036,20,74,128,0,0,-1.0,-670.0
752,2214,3277,179,652,6,2,1037,20,74,128,0,0,-1.0,-671.0
753,2204,3280,179,654,6,2,1038,20,74,128,0,0,-1.0,-672.0
754,2195,3284,179,656,6,2,1039,20,74,128,0,0,-1.0,-673.0
755,2185,3287,179,658,6,2,1040,20,74,128,0,0,-1.0,-674.0
756,2175,3291,179,660,6,2,1041,20,74,128,0,0,-1.0,-675.0
757,2166,3294,179,662,6,2,1042,20,74,128,0,0,-1.0,-676.0
758,2156,3297,179,664,6,2,1043,20,74,128,0,0,-1.0,-677.0
759,2146,3301,179,666,6,2,1044,20,74,128,0,0,-1.0,-678.0
760,2136,3304,179,668,6,2,1045,20,74,128,0,0,-1.0,-679.0
761,2126,3307,180,670,6,2,1046,20,74,128,0,0,-1.0,-680.0
762,2116,3311,180,672,6,2,1047,20,74,128,0,0,-1.0,-681.0
763,2106,3314,180,674,6,2,1048,20,74,128,0,0,-1.0,-682.0
764,2096,3317,181,676,6,2,1049,20,74,128,0,0,-1.0,-683.0
765,2086,3320,181,678,6,2,1050,20,74,128,0,0,-1.0,-684.0
766,2076,3323,181,680,6,2,1051,20,74,128,0,0,-1.0,-685.0
767,2066,3326,182,682,6,2,1052,20,74,128,0,0,-1.0,-686.0
768,2055,3329,182,684,6,2,1053,20,74,128,0,0,-1.0,-687.0
769,2045,3331,182,686,6,2,1054,20,90,128,0,0,-1.0,-688.0
770,2035,3334,182,670,6,2,1055,20,90,128,0,0,-1.0,-689.0
771,2024,3337,182,662,6,2,1056,20,90,128,0,0,-1.0,-690.0
772,2014,3339,182,654,6,2,1057,20,90,128,0,0,-1.0,-691.0
773,2005,3342,182,638,6,2,1058,20,90,128,0,0,-1.0,-692.0
774,1995,3344,182,622,6,2,1059,20,90,128,0,0,-1.0,-693.0
775,1985,3347,182,606,6,2,1060,20,90,128,0,0,-1.0,-694.0
776,1976,3349,182,590,6,2,1061,22,74,128,0,0,-1.0,-695.0
777,1967,3351,182,582,6,2,1062,22,74,128,0,0,-1.0,-696.0
778,1958,3353,182,586,6,2,1063,22,74,128,0,0,-1.0,-697.0
779,1950,3356,182,590,6,2,1064,22,74,128,0,0,-1.0,-698.0
780,1941,3358,182,594,6,2,1065,22,74,128,0,0,-1.0,-699.0
781,1932,3360,182,586,6,2,1066,22,74,128,0,0,-1.0,-700.0
782,1923,3362,182,590,6,2,1067,22,74,128,0,0,-1.0,-701.0
783,1914,3365,182,594,6,2,1068,22,74,128,0,0,-1.0,-702.0
784,1905,3367,182,598,6,2,1069,22,74,128,0,0,-1.0,-703.0
785,1896,3369,182,602,6,2,1070,22,74,128,0,0,-1.0,-704.0
786,1887,3372,182,606,6,2,1071,22,90,128,0,0,-1.0,-705.0
787,1877,3374,182,590,6,2,1072,22,90,128,0,0,-1.0,-706.0
788,1868,3376,182,574,6,2,1073,22,90,128,0,0,-1.0,-707.0
789,1860,3378,182,582,6,2,1074,22,90,128,0,0,-1.0,-708.0
790,1851,3381,183,566,6,2,1075,22,90,128,0,0,-1.0,-709.0
791,1842,3383,183,574,6,2,1076,22,90,128,0,0,-1.0,-710.0
792,1834,3385,183,582,6,2,1077,22,90,128,0,0,-1.0,-711.0
793,1825,3387,183,566,6,2,1078,22,90,128,0,0,-1.0,-712.0
794,1816,3389,183,574,6,2,1079,22,90,128,0,0,-1.0,-713.0
795,1807,3391,183,582,6,2,1080,22,90,128,0,0,-1.0,-714.0
796,1799,3393,183,566,6,2,1081,22,90,128,0,0,-1.0,-715.0
797,1790,3396,183,574,6,2,1082,22,74,128,0,0,-1.0,-716.0
798,1781,3398,183,582,6,2,1083,22,74,128,0,0,-1.0,-717.0
799,1772,3400,183,586,6,2,1084,22,74,128,0,0,-1.0,-718.0
800,1764,3402,183,590,6,2,1085,22,74,128,0,0,-1.0,-719.0
801,1755,3404,183,594,6,2,1086,22,90,128,0,0,-1.0,-720.0
802,1746,3407,183,578,6,2,1087,22,90,128,0,0,-1.0,-721.0
803,1737,3409,183,562,6,2,1088,22,90,128,0,0,-1.0,-722.0
804,1728,3411,183,570,6,2,1089,22,90,128,0,0,-1.0,-723.0
805,1720,3413,183,578,6,2,1090,24,90,128,0,0,-1.0,-724.0
806,1711,3415,183,562,6,2,1091,24,90,128,0,0,-1.0,-725.0
807,1702,3417,183,570,6,2,1092,24,90,128,0,0,-1.0,-726.0
808,1694,3419,183,578,6,2,1093,24,74,128,0,0,-1.0,-727.0
809,1685,3421,183,582,6,2,1094,24,74,128,0,0,-1.0,-728.0
810,1676,3424,183,586,6,2,1095,24,74,128,0,0,-1.0,-729.0
811,1667,3426,183,590,6,2,1096,24,74,128,0,0,-1.0,-730.0
812,1658,3428,183,594,6,2,1097,24,74,128,0,0,-1.0,-731.0
813,1649,3430,183,598,6,2,1098,24,74,128,0,0,-1.0,-732.0
814,1640,3432,183,602,6,2,1099,24,74,128,0,0,-1.0,-733.0
815,1631,3434,183,606,6,2,1100,24,90,128,0,0,-1.0,-734.0
816,1622,3437,183,590,6,2,1101,24,90,128,0,0,-1.0,-735.0
817,1613,3439,183,574,6,2,1102,24,90,128,0,0,-1.0,-736.0
818,1604,3441,183,582,6,2,1103,24,90,128,0,0,-1.0,-737.0
819,1595,3443,183,566,6,2,1104,24,74,128,0,0,-1.0,-738.0
820,1586,3445,183,574,6,2,1105,24,74,128,0,0,-1.0,-739.0
821,1578,3447,183,582,6,2,1106,24,74,128,0,0,-1.0,-740.0
822,1569,3449,183,586,6,2,1107,24,74,128,0,0,-1.0,-741.0
823,1560,3451,183,590,6,2,1108,24,90,128,0,0,-1.0,-742.0
824,1551,3453,183,574,6,2,1109,24,90,128,0,0,-1.0,-743.0
825,1542,3455,183,582,6,2,1110,24,90,128,0,0,-1.0,-744.0
826,1533,3457,183,566,6,2,1111,24,90,128,0,0,-1.0,-745.0
827,1525,3459,183,574,6,2,1112,24,90,128,0,0,-1.0,-746.0
828,1516,3461,184,582,6,2,1113,24,74,128,0,0,-1.0,-747.0
829,1507,3463,184,586,6,2,1114,24,74,128,0,0,-1.0,-748.0
830,1498,3465,184,590,6,2,1115,24,90,128,0,0,-1.0,-749.0
831,1489,3467,184,574,6,2,1116,24,90,128,0,0,-1.0,-750.0
832,1480,3469,184,582,6,2,1117,24,90,128,0,0,-1.0,-751.0
833,1471,3471,184,566,6,2,1118,24,74,128,0,0,-1.0,-752.0
834,1463,3473,184,574,6,2,1119,24,74,128,0,0,-1.0,-753.0
835,1454,3475,184,582,6,2,1120,24,74,128,0,0,-1.0,-754.0
836,1445,3477,184,586,6,2,1121,24,74,128,0,0,-1.0,-755.0
837,1436,3479,184,590,6,2,1122,24,74,128,0,0,-1.0,-756.0
838,1427,3480,184,594,6,2,1123,24,74,128,0,0,-1.0,-757.0
839,1418,3482,185,598,6,2,1124,24,74,128,0,0,-1.0,-758.0
840,1409,3484,185,602,6,2,1125,24,74,128,0,0,-1.0,-759.0
841,1399,3486,185,606,6,2,1126,26,74,128,0,0,-1.0,-760.0
842,1390,3487,186,610,6,2,1127,26,74,128,0,0,-1.0,-761.0
843,1381,3489,186,614,6,2,1128,26,74,128,0,0,-1.0,-762.0
844,1371,3490,187,618,6,2,1129,26,74,128,0,0,-1.0,-763.0
845,1362,3492,187,622,6,2,1130,26,74,128,0,0,-1.0,-764.0
846,1352,3493,188,626,6,2,1131,26,74,128,0,0,-1.0,-765.0
847,1342,3494,188,630,6,2,1132,26,74,128,0,0,-1.0,-766.0
848,1332,3495,189,634,6,2,1133,26,74,128,0,0,-1.0,-767.0
849,1323,3496,190,638,6,2,1134,26,74,128,0,0,-1.0,-768.0
850,1313,3497,191,642,6,2,1135,26,74,128,0,0,-1.0,-769.0
851,1303,3497,192,644,6,2,1136,26,74,128,0,0,-1.0,-770.0
852,1293,3497,192,646,6,2,1137,26,74,128,0,0,-1.0,-771.0
853,1282,3497,193,648,6,2,1138,26,74,128,0,0,-1.0,-772.0
854,1272,3497,194,650,6,2,1139,26,74,128,0,0,-1.0,-773.0
855,1262,3496,196,652,6,2,1140,26,74,128,0,0,-1.0,-774.0
856,1252,3496,197,654,6,2,1141,26,74,128,0,0,-1.0,-775.0
857,1242,3495,198,656,6,2,1142,26,74,128,0,0,-1.0,-776.0
858,1232,3493,199,658,6,2,1143,26,74,128,0,0,-1.0,-777.0
859,1222,3492,200,660,6,2,1144,26,74,128,0,0,-1.0,-778.0
860,1211,3490,201,662,6,2,1145,26,74,128,0,0,-1.0,-779.0
861,1201,3487,203,664,6,2,1146,26,74,128,0,0,-1.0,-780.0
862,1191,3485,204,666,6,2,1147,26,74,128,0,0,-1.0,-781.0
863,1181,3482,205,668,6,2,1148,26,74,128,0,0,-1.0,-782.0
864,1171,3480,206,670,6,2,1149,26,74,128,0,0,-1.0,-783.0
865,1161,3476,207,672,6,2,1150,26,74,128,0,0,-1.0,-784.0
866,1151,3472,208,674,6,2,1151,26,74,128,0,0,-1.0,-785.0
867,1142,3468,209,676,6,2,1152,26,74,128,0,0,-1.0,-786.0
868,1132,3464,210,678,6,2,1153,26,74,128,0,0,-1.0,-787.0
869,1122,3460,211,680,6,2,1154,26,74,128,0,0,-1.0,-788.0
870,1113,3455,212,682,6,2,1155,26,74,128,0,0,-1.0,-789.0
871,1103,3450,214,684,6,2,1156,26,74,128,0,0,-1.0,-790.0
872,1094,3446,215,686,6,2,1157,26,74,128,0,0,-1.0,-791.0
873,1084,3440,216,688,6,2,1158,26,74,128,0,0,-1.0,-792.0
874,1075,3435,217,690,6,2,1159,26,74,128,0,0,-1.0,-793.0
875,1066,3428,218,692,6,2,1160,26,74,128,0,0,-1.0,-794.0
876,1057,3422,219,694,6,2,1161,26,74,128,0,0,-1.0,-795.0
877,1049,3415,219,696,6,2,1162,26,74,128,0,0,-1.0,-796.0
878,1041,3408,220,688,6,2,1163,26,74,128,0,0,-1.0,-797.0
879,1032,3401,221,690,6,2,1164,26,74,128,0,0,-1.0,-798.0
880,1024,3394,222,692,6,2,1165,26,74,128,0,0,-1.0,-799.0
881,1016,3387,223,694,6,2,1166,28,74,128,0,0,-1.0,-800.0
882,1009,3379,224,696,6,2,1167,28,74,128,0,0,-1.0,-801.0
883,1001,3372,224,698,6,2,1168,28,74,128,0,0,-1.0,-802.0
884,993,3364,225,700,6,2,1169,28,74,128,0,0,-1.0,-803.0
885,986,3356,225,702,6,2,1170,28,90,128,0,0,-1.0,-804.0
886,978,3348,226,686,6,2,1171,28,90,128,0,0,-1.0,-805.0
887,971,3340,226,670,6,2,1172,28,90,128,0,0,-1.0,-806.0
888,965,3332,227,654,6,2,1173,28,90,128,0,0,-1.0,-807.0
889,958,3324,227,638,6,2,1174,27,90,128,0,0,-1.0,-808.0
890,952,3316,227,622,6,2,1175,27,90,128,0,0,-1.0,-809.0
891,945,3309,227,614,6,2,1176,27,90,128,0,0,-1.0,-810.0
892,939,3302,228,606,6,2,1177,27,90,128,0,0,-1.0,-811.0
893,933,3295,228,590,6,2,1178,27,74,128,0,0,-1.0,-812.0
894,927,3288,228,594,6,2,1179,27,74,128,0,0,-1.0,-813.0
895,921,3281,229,586,6,2,1180,27,74,128,0,0,-1.0,-814.0
896,915,3274,229,590,6,2,1181,27,74,128,0,0,-1.0,-815.0
897,909,3267,229,594,6,2,1182,27,74,128,0,0,-1.0,-816.0
898,903,3260,229,586,6,2,1183,27,74,128,0,0,-1.0,-817.0
899,897,3252,229,590,6,2,1184,27,74,128,0,0,-1.0,-818.0
900,891,3245,229,594,6,2,1185,27,74,128,0,0,-1.0,-819.0
901,885,3238,229,598,6,2,1186,27,74,128,0,0,-1.0,-820.0
902,879,3231,229,602,6,2,1187,27,74,128,0,0,-1.0,-821.0
903,873,3224,229,606,6,2,1188,27,74,128,0,0,-1.0,-822.0
904,867,3216,229,610,6,2,1189,27,74,128,0,0,-1.0,-823.0
905,861,3209,229,614,6,2,1190,27,74,128,0,0,-1.0,-824.0
906,855,3201,230,618,6,2,1191,27,74,128,0,0,-1.0,-825.0
907,849,3194,230,610,6,2,1192,27,74,128,0,0,-1.0,-826.0
908,843,3186,230,602,6,2,1193,27,74,128,0,0,-1.0,-827.0
909,838,3179,231,594,6,2,1194,27,74,128,0,0,-1.0,-828.0
910,832,3172,231,598,6,2,1195,27,74,128,0,0,-1.0,-829.0
911,826,3164,231,602,6,2,1196,27,72,128,0,0,-1.0,-830.0
912,821,3157,232,594,6,2,1197,27,72,128,0,0,-1.0,-831.0
913,816,3149,232,586,6,2,1198,27,72,128,0,0,-1.0,-832.0
914,810,3141,233,578,6,2,1199,27,72,128,0,0,-1.0,-833.0
915,805,3134,234,582,6,2,1200,27,72,128,0,0,-1.0,-834.0
916,801,3126,234,586,6,2,1201,27,72,128,0,0,-1.0,-835.0
917,796,3118,235,578,6,2,1202,27,72,128,0,0,-1.0,-836.0
918,791,3111,236,570,6,2,1203,27,72,128,0,0,-1.0,-837.0
919,787,3103,236,562,6,2,1204,27,92,128,0,0,-1.0,-838.0
920,783,3095,237,554,6,2,1205,27,92,128,0,0,-1.0,-839.0
921,779,3087,238,546,6,2,1206,27,92,128,0,0,-1.0,-840.0
922,775,3080,238,538,6,2,1207,27,92,128,0,0,-1.0,-841.0
923,771,3072,239,529,6,2,1208,27,92,128,0,0,-1.0,-842.0
924,768,3065,240,520,6,2,1209,27,92,128,0,0,-1.0,-843.0
925,764,3057,241,511,6,2,1210,29,92,128,0,0,-1.0,-844.0
926,761,3050,241,504,6,2,1211,29,92,128,0,0,-1.0,-845.0
927,758,3043,242,497,6,2,1212,29,92,128,0,0,-1.0,-846.0
928,756,3035,242,490,6,2,1213,29,92,128,0,0,-1.0,-847.0
929,753,3028,243,483,6,2,1214,29,92,128,0,0,-1.0,-848.0
930,751,3021,243,476,6,2,1215,29,92,128,0,0,-1.0,-849.0
931,748,3014,244,469,6,2,1216,29,92,128,0,0,-1.0,-850.0
932,746,3007,244,462,6,2,1217,29,92,128,0,0,-1.0,-851.0
933,744,3000,245,455,6,2,1218,29,92,128,0,0,-1.0,-852.0
934,742,2993,245,448,6,2,1219,29,92,128,0,0,-1.0,-853.0
935,740,2987,246,441,6,2,1220,29,92,128,0,0,-1.0,-854.0
936,738,2980,247,453,6,2,1221,29,92,128,0,0,-1.0,-855.0
937,736,2973,247,446,6,2,1222,29,92,128,0,0,-1.0,-856.0
938,735,2966,248,439,6,2,1223,29,92,128,0,0,-1.0,-857.0
939,733,2960,249,432,6,2,1224,29,92,128,0,0,-1.0,-858.0
940,732,2953,250,425,6,2,1225,29,92,128,0,0,-1.0,-859.0
941,731,2946,250,418,6,2,1226,29,92,128,0,0,-1.0,-860.0
942,730,2940,251,411,6,2,1227,29,92,128,0,0,-1.0,-861.0
943,729,2934,252,404,6,2,1228,29,92,128,0,0,-1.0,-862.0
944,728,2927,253,397,6,2,1229,29,92,128,0,0,-1.0,-863.0
945,728,2921,254,390,6,2,1230,29,92,128,0,0,-1.0,-864.0
946,727,2915,255,384,6,2,1231,29,92,128,0,0,-1.0,-865.0
947,727,2909,0,378,6,2,1232,29,92,128,0,0,-1.0,-866.0
948,727,2903,1,372,6,2,1233,29,92,128,0,0,-1.0,-867.0
949,727,2897,2,366,6,2,1234,29,92,128,0,0,-1.0,-868.0
950,727,2892,3,360,6,2,1235,29,92,128,0,0,-1.0,-869.0
951,728,2886,4,353,6,2,1236,29,92,128,0,0,-1.0,-870.0
952,728,2881,5,0,6,2,1237,29,34,128,0,8,-1.0,-871.0
953,729,2875,6,0,6,2,1238,31,34,128,0,8,-1.0,-872.0
954,729,2875,5,0,6,2,1239,31,34,128,0,8,-1.0,-873.0
955,729,2875,6,0,6,2,1240,31,34,128,0,8,-1.0,-874.0
956,729,2875,6,0,6,2,1241,31,34,128,0,8,-1.0,-875.0
957,729,2875,6,0,6,2,1242,31,34,128,0,8,-1.0,-876.0
958,729,2875,6,0,6,2,1243,31,34,128,0,8,-1.0,-877.0
959,729,2875,6,0,6,2,1244,31,34,128,0,8,-1.0,-878.0
960,729,2875,6,0,6,2,1245,31,34,128,0,8,-1.0,-879.0
961,729,2875,6,0,6,2,1246,31,34,128,0,8,-1.0,-880.0
962,729,2875,6,0,6,2,1247,31,34,128,0,8,-1.0,-881.0
963,729,2875,6,0,6,2,1248,31,34,128,0,8,-1.0,-882.0
964,729,2875,5,0,6,2,1249,31,34,128,0,8,-1.0,-883.0
965,729,2875,5,0,6,2,1250,31,34,128,0,8,-1.0,-884.0
966,729,2875,4,0,6,2,1251,31,34,128,0,8,-1.0,-885.0
967,729,2875,4,0,6,2,1252,31,34,128,0,8,-1.0,-886.0
968,729,2875,5,0,6,2,1253,31,34,128,0,8,-1.0,-887.0
969,729,2875,5,0,6,2,1254,31,34,128,0,8,-1.0,-888.0
970,729,2875,5,0,6,2,1255,31,34,128,0,8,-1.0,-889.0
971,729,2875,5,0,6,2,1256,31,34,128,0,8,-1.0,-890.0
972,729,2875,5,0,6,2,1257,31,34,128,0,8,-1.0,-891.0
973,729,2875,6,0,6,2,1258,31,34,128,0,8,-1.0,-892.0
974,729,2875,6,0,6,2,1259,31,34,128,0,8,-1.0,-893.0
975,729,2875,6,0,6,2,1260,31,34,128,0,8,-1.0,-894.0
976,729,2875,7,1,6,2,1261,31,34,128,0,8,-1.0,-895.0
977,729,2875,7,0,6,2,1262,31,34,128,0,8,-1.0,-896.0
978,729,2875,7,0,6,2,1263,31,34,128,0,8,-1.0,-897.0
979,729,2875,8,0,6,2,1264,31,34,128,0,8,-1.0,-898.0
980,729,2875,8,0,6,2,1265,31,34,128,0,8,-1.0,-899.0
981,729,2875,9,0,6,2,1266,31,34,128,0,8,-1.0,-900.0
982,729,2875,9,0,6,2,1267,31,34,128,0,8,-1.0,-901.0
983,729,2875,8,0,6,2,1268,31,34,128,0,8,-1.0,-902.0
984,729,2875,8,0,6,2,1269,31,34,128,0,8,-1.0,-903.0
985,729,2875,7,0,6,2,1270,31,34,128,0,8,-1.0,-904.0
986,729,2875,7,0,6,2,1271,31,34,128,0,8,-1.0,-905.0
987,729,2875,6,0,6,2,1272,31,34,128,0,8,-1.0,-906.0
988,729,2875,6,0,6,2,1273,31,34,128,0,8,-1.0,-907.0
989,729,2875,5,0,6,2,1274,31,34,128,0,8,-1.0,-908.0
990,729,2875,5,0,6,2,1275,31,34,128,0,8,-1.0,-909.0
991,729,2875,4,0,6,2,1276,31,34,128,0,8,-1.0,-910.0
992,729,2875,4,0,6,2,1277,31,34,128,0,8,-1.0,-911.0
993,729,2875,3,0,6,2,1278,31,34,128,0,8,-1.0,-912.0
994,729,2875,4,0,6,2,1279,31,34,128,0,8,-1.0,-913.0
995,729,2875,3,0,6,2,1280,31,34,128,0,8,-1.0,-914.0
996,729,2875,4,0,6,2,1281,31,34,128,0,8,-1.0,-915.0
997,729,2875,4,0,6,2,1282,31,34,128,0,8,-1.0,-916.0
998,729,2875,4,0,6,2,1283,31,34,128,0,8,-1.0,-917.0
999,729,2875,4,0,6,2,1284,31,34,128,0,8,-1.0,-918.0
1000,729,2875,4,0,6,2,1285,31,34,128,0,8,-1.0,-919.0
1001,729,2875,4,0,6,2,1286,31,34,128,0,8,-1.0,-920.0
1002,729,2875,4,0,6,2,1287,31,34,128,0,8,-1.0,-921.0
1003,729,2875,5,0,6,2,1288,31,34,128,0,8,-1.0,-922.0
1004,729,2875,5,0,6,2,1289,31,34,128,0,8,-1.0,-923.0
1005,729,2875,6,0,6,2,1290,31,34,128,0,8,-1.0,-924.0
1006,729,2875,6,0,6,2,1291,31,34,128,0,8,-1.0,-925.0
1007,729,2875,7,0,6,2,1292,31,34,128,0,8,-1.0,-926.0
1008,729,2875,7,0,6,2,1293,31,34,128,0,8,-1.0,-927.0
1009,729,2875,8,0,6,2,1294,31,34,128,0,8,-1.0,-928.0
1010,729,2875,8,0,6,2,1295,31,34,128,0,8,-1.0,-929.0
1011,729,2875,8,0,6,2,1296,31,34,128,0,8,-1.0,-930.0
1012,729,2875,8,0,6,2,1297,31,34,128,0,8,-1.0,-931.0
1013,729,2875,8,0,6,2,1298,31,34,128,0,8,-1.0,-932.0
1014,729,2875,7,0,6,2,1299,31,34,128,0,8,-1.0,-933.0
1015,729,2875,7,0,6,2,1300,31,34,128,0,8,-1.0,-934.0
1016,729,2875,7,0,6,2,1301,31,34,128,0,8,-1.0,-935.0
1017,729,2875,7,0,6,2,1302,31,34,128,0,8,-1.0,-936.0
1018,729,2875,7,0,6,2,1303,31,34,128,0,8,-1.0,-937.0
1019,729,2875,7,0,6,2,1304,31,34,128,0,8,-1.0,-938.0
1020,729,2875,6,0,6,2,1305,31,34,128,0,8,-1.0,-939.0
1021,729,2875,6,0,6,2,1306,31,34,128,0,8,-1.0,-940.0
1022,729,2875,5,0,6,2,1307,31,34,128,0,8,-1.0,-941.0
1023,729,2875,5,0,6,2,1308,31,34,128,0,8,-1.0,-942.0
1024,729,2875,5,0,6,2,1309,31,34,128,0,8,-1.0,-943.0
1025,729,2875,5,0,6,2,1310,31,34,128,0,8,-1.0,-944.0
1026,729,2875,5,0,6,2,1311,31,34,128,0,8,-1.0,-945.0
1027,729,2875,5,0,6,2,1312,31,34,128,0,8,-1.0,-946.0
1028,729,2875,5,0,6,2,1313,31,34,128,0,8,-1.0,-947.0
1029,729,2875,5,0,6,2,1314,31,34,128,0,8,-1.0,-948.0
1030,729,2875,5,0,6,2,1315,31,34,128,0,8,-1.0,-949.0
1031,729,2875,4,0,6,2,1316,31,34,128,0,8,-1.0,-950.0
1032,729,2875,4,0,6,2,1317,31,34,128,0,8,-1.0,-951.0
1033,729,2875,3,0,6,2,1318,31,34,128,0,8,-1.0,-952.0
1034,729,2875,3,0,6,2,1319,31,34,128,0,8,-1.0,-953.0
1035,729,2875,3,0,6,2,1320,31,34,128,0,8,-1.0,-954.0
1036,729,2875,4,0,6,2,1321,31,34,128,0,8,-1.0,-955.0
1037,729,2875,4,0,6,2,1322,31,34,128,0,8,-1.0,-956.0
1038,729,2875,4,0,6,2,1323,31,34,128,0,8,-1.0,-957.0
1039,729,2875,4,0,6,2,1324,31,34,128,0,8,-1.0,-958.0
1040,729,2875,4,0,6,2,1325,31,34,128,0,8,-1.0,-959.0
1041,729,2875,4,0,6,2,1326,31,34,128,0,8,-1.0,-960.0
1042,729,2875,4,0,6,2,1327,31,34,128,0,8,-1.0,-961.0
1043,729,2875,5,0,6,2,1328,31,34,128,0,8,-1.0,-962.0
1044,729,2875,5,0,6,2,1329,31,34,128,0,8,-1.0,-963.0
1045,729,2875,5,0,6,2,1330,31,34,128,0,8,-1.0,-964.0
1046,729,2875,5,0,6,2,1331,31,34,128,0,8,-1.0,-965.0
1047,729,2875,5,0,6,2,1332,31,34,128,0,8,-1.0,-966.0
1048,729,2875,5,0,6,2,1333,31,34,128,0,8,-1.0,-967.0
1049,729,2875,5,0,6,2,1334,31,34,128,0,8,-1.0,-968.0
1050,729,2875,4,0,6,2,1335,31,34,128,0,8,-1.0,-969.0
1051,729,2875,5,0,6,2,1336,31,34,128,0,8,-1.0,-970.0
1052,729,2875,5,0,6,2,1337,31,34,128,0,8,-1.0,-971.0
1053,729,2875,5,0,6,2,1338,31,34,128,0,8,-1.0,-972.0
1054,729,2875,5,0,6,2,1339,31,34,128,0,8,-1.0,-973.0
1055,729,2875,5,0,6,2,1340,31,34,128,0,8,-1.0,-974.0
1056,729,2875,5,0,6,2,1341,31,34,128,0,8,-1.0,-975.0
1057,729,2875,4,0,6,2,1342,31,34,128,0,8,-1.0,-976.0
1058,729,2875,4,0,6,2,1343,31,34,128,0,8,-1.0,-977.0
1059,729,2875,4,0,6,2,1344,31,34,128,0,8,-1.0,-978.0
1060,729,2875,4,0,6,2,1345,31,34,128,0,8,-1.0,-979.0
1061,729,2875,4,0,6,2,1346,31,34,128,0,8,-1.0,-980.0
1062,729,2875,4,0,6,2,1347,31,34,128,0,8,-1.0,-981.0
1063,729,2875,4,0,6,2,1348,31,34,128,0,8,-1.0,-982.0
1064,729,2875,4,0,6,2,1349,31,34,128,0,8,-1.0,-983.0
1065,729,2875,5,0,6,2,1350,31,34,128,0,8,-1.0,-984.0
1066,729,2875,5,0,6,2,1351,31,34,128,0,8,-1.0,-985.0
1067,729,2875,5,0,6,2,1352,31,34,128,0,8,-1.0,-986.0
1068,729,2875,5,0,6,2,1353,31,34,128,0,8,-1.0,-987.0
1069,729,2875,5,0,6,2,1354,31,34,128,0,8,-1.0,-988.0
1070,729,2875,5,0,6,2,1355,31,34,128,0,8,-1.0,-989.0
1071,729,2875,5,0,6,2,1356,31,34,128,0,8,-1.0,-990.0
1072,729,2875,5,0,6,2,1357,31,34,128,0,8,-1.0,-991.0
1073,729,2875,5,0,6,2,1358,31,34,128,0,8,-1.0,-992.0
1074,729,2875,5,0,6,2,1359,31,34,128,0,8,-1.0,-993.0
1075,729,2875,5,0,6,2,1360,31,34,128,0,8,-1.0,-994.0
1076,729,2875,5,0,6,2,1361,31,34,128,0,8,-1.0,-995.0
1077,729,2875,6,0,6,2,1362,31,34,128,0,8,-1.0,-996.0
1078,729,2875,6,0,6,2,1363,31,34,128,0,8,-1.0,-997.0
1079,729,2875,6,0,6,2,1364,31,34,128,0,8,-1.0,-998.0
1080,729,2875,5,0,6,2,1365,31,34,128,0,8,-1.0,-999.0
1081,729,2875,5,0,6,2,1366,31,34,128,0,8,-1.0,-1000.0
1082,729,2875,4,0,6,2,1367,31,34,128,0,8,-1.0,-1001.0
1083,729,2875,4,0,6,2,1368,31,34,128,0,8,-1.0,-1002.0
1084,729,2875,4,0,6,2,1369,31,34,128,0,8,-1.0,-1003.0
1085,729,2875,3,0,6,2,1370,31,34,128,0,8,-1.0,-1004.0
1086,729,2875,3,0,6,2,1371,31,34,128,0,8,-1.0,-1005.0
1087,729,2875,3,0,6,2,1372,31,34,128,0,8,-1.0,-1006.0
1088,729,2875,4,0,6,2,1373,31,34,128,0,8,-1.0,-1007.0
1089,729,2875,4,0,6,2,1374,31,34,128,0,8,-1.0,-1008.0
1090,729,2875,4,0,6,2,1375,31,34,128,0,8,-1.0,-1009.0
1091,729,2875,4,0,6,2,1376,31,34,128,0,8,-1.0,-1010.0
1092,729,2875,4,0,6,2,1377,31,34,128,0,8,-1.0,-1011.0
1093,729,2875,4,0,6,2,1378,31,34,128,0,8,-1.0,-1012.0
1094,729,2875,4,0,6,2,1379,31,34,128,0,8,-1.0,-1013.0
1095,729,2875,5,0,6,2,1380,31,34,128,0,8,-1.0,-1014.0
1096,729,2875,5,0,6,2,1381,31,34,128,0,8,-1.0,-1015.0
1097,729,2875,5,0,6,2,1382,31,34,128,0,8,-1.0,-1016.0
1098,729,2875,6,0,6,2,1383,31,34,128,0,8,-1.0,-1017.0
1099,729,2875,6,0,6,2,1384,31,34,128,0,8,-1.0,-1018.0
1100,729,2875,6,0,6,2,1385,31,34,128,0,8,-1.0,-1019.0
1101,729,2875,6,0,6,2,1386,31,34,128,0,8,-1.0,-1020.0
1102,729,2875,6,0,6,2,1387,31,34,128,0,8,-1.0,-1021.0
1103,729,2875,6,0,6,2,1388,31,34,128,0,8,-1.0,-1022.0
