step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
745,3266,2605,168,226,6,2,1030,14,92,128,0,0,-1.0,-648.0
746,3263,2607,168,222,6,2,1031,14,92,128,0,0,-1.0,-649.0
747,3260,2609,167,218,6,2,1032,14,92,128,0,0,-1.0,-650.0
748,3257,2611,166,214,6,2,1033,14,92,128,0,0,-1.0,-651.0
749,3255,2613,166,210,6,2,1034,14,92,128,0,0,-1.0,-652.0
750,3252,2615,165,206,6,2,1035,14,92,128,0,0,-1.0,-653.0
751,3249,2616,165,202,6,2,1036,14,92,128,0,0,-1.0,-654.0
752,3247,2618,164,198,6,2,1037,14,92,128,0,0,-1.0,-655.0
753,3245,2620,164,194,6,2,1038,14,92,128,0,0,-1.0,-656.0
754,3242,2622,163,190,6,2,1039,14,92,128,0,0,-1.0,-657.0
755,3240,2624,163,186,6,2,1040,14,92,128,0,0,-1.0,-658.0
756,3238,2626,162,182,6,2,1041,14,92,128,0,0,-1.0,-659.0
757,3236,2628,162,178,6,2,1042,14,92,128,0,0,-1.0,-660.0
758,3234,2630,162,182,6,2,1043,14,92,128,0,0,-1.0,-661.0
759,3232,2632,161,178,6,2,1044,14,92,128,0,0,-1.0,-662.0
760,3229,2634,161,174,6,2,1045,14,92,128,0,0,-1.0,-663.0
761,3228,2636,161,178,6,2,1046,14,92,128,0,0,-1.0,-664.0
762,3226,2638,161,182,6,2,1047,14,92,128,0,0,-1.0,-665.0
763,3223,2640,161,186,6,2,1048,14,92,128,0,0,-1.0,-666.0
764,3221,2642,161,190,6,2,1049,14,92,128,0,0,-1.0,-667.0
765,3219,2644,161,194,6,2,1050,14,92,128,0,0,-1.0,-668.0
766,3217,2646,161,190,6,2,1051,14,92,128,0,0,-1.0,-669.0
767,3215,2648,161,194,6,2,1052,14,92,128,0,0,-1.0,-670.0
768,3213,2650,161,202,6,2,1053,14,92,128,0,0,-1.0,-671.0
769,3210,2652,161,210,6,2,1054,14,92,128,0,0,-1.0,-672.0
770,3208,2655,162,218,6,2,1055,14,92,128,0,0,-1.0,-673.0
771,3206,2657,162,226,6,2,1056,14,92,128,0,0,-1.0,-674.0
772,3203,2659,162,234,6,2,1057,14,92,128,0,0,-1.0,-675.0
773,3200,2662,162,242,6,2,1058,14,92,128,0,0,-1.0,-676.0
774,3197,2664,163,250,6,2,1059,14,92,128,0,0,-1.0,-677.0
775,3194,2667,163,246,6,2,1060,14,92,128,0,0,-1.0,-678.0
776,3192,2670,163,242,6,2,1061,14,92,128,0,0,-1.0,-679.0
777,3189,2672,163,238,6,2,1062,14,92,128,0,0,-1.0,-680.0
778,3186,2675,163,246,6,2,1063,14,92,128,0,0,-1.0,-681.0
779,3183,2677,163,242,6,2,1064,14,92,128,0,0,-1.0,-682.0
780,3180,2680,163,238,6,2,1065,14,92,128,0,0,-1.0,-683.0
781,3177,2682,163,234,6,2,1066,14,92,128,0,0,-1.0,-684.0
782,3175,2684,163,242,6,2,1067,14,92,128,0,0,-1.0,-685.0
783,3172,2687,163,250,6,2,1068,14,92,128,0,0,-1.0,-686.0
784,3169,2690,163,246,6,2,1069,14,92,128,0,0,-1.0,-687.0
785,3166,2692,163,242,6,2,1070,14,92,128,0,0,-1.0,-688.0
786,3163,2695,163,238,6,2,1071,14,92,128,0,0,-1.0,-689.0
787,3160,2697,163,234,6,2,1072,14,92,128,0,0,-1.0,-690.0
788,3158,2699,163,230,6,2,1073,14,92,128,0,0,-1.0,-691.0
789,3155,2702,163,226,6,2,1074,14,92,128,0,0,-1.0,-692.0
790,3152,2704,163,222,6,2,1075,14,92,128,0,0,-1.0,-693.0
791,3150,2706,163,230,6,2,1076,14,92,128,0,0,-1.0,-694.0
792,3147,2709,163,226,6,2,1077,14,92,128,0,0,-1.0,-695.0
793,3144,2711,163,234,6,2,1078,14,92,128,0,0,-1.0,-696.0
794,3141,2714,163,242,6,2,1079,14,92,128,0,0,-1.0,-697.0
795,3139,2716,163,250,6,2,1080,14,92,128,0,0,-1.0,-698.0
796,3136,2719,163,258,6,2,1081,14,92,128,0,0,-1.0,-699.0
797,3133,2721,163,270,6,2,1082,14,92,128,0,0,-1.0,-700.0
798,3129,2724,164,282,6,2,1083,14,92,128,0,0,-1.0,-701.0
799,3126,2727,164,294,6,2,1084,14,92,128,0,0,-1.0,-702.0
800,3123,2730,164,306,6,2,1085,14,92,128,0,0,-1.0,-703.0
801,3119,2733,164,318,6,2,1086,14,92,128,0,0,-1.0,-704.0
802,3115,2736,164,330,6,2,1087,14,92,128,0,0,-1.0,-705.0
803,3111,2739,164,324,6,2,1088,14,92,128,0,0,-1.0,-706.0
804,3107,2743,164,318,6,2,1089,14,92,128,0,0,-1.0,-707.0
805,3103,2746,164,330,6,2,1090,14,92,128,0,0,-1.0,-708.0
806,3099,2749,164,342,6,2,1091,14,92,128,0,0,-1.0,-709.0
807,3095,2753,164,354,6,2,1092,16,92,128,0,0,-1.0,-710.0
808,3091,2756,164,366,6,2,1093,16,92,128,0,0,-1.0,-711.0
809,3087,2760,164,378,6,2,1094,16,92,128,0,0,-1.0,-712.0
810,3082,2764,164,372,6,2,1095,16,92,128,0,0,-1.0,-713.0
811,3078,2767,164,384,6,2,1096,16,92,128,0,0,-1.0,-714.0
812,3073,2771,165,396,6,2,1097,16,92,128,0,0,-1.0,-715.0
813,3068,2775,165,390,6,2,1098,16,92,128,0,0,-1.0,-716.0
814,3063,2779,165,402,6,2,1099,16,92,128,0,0,-1.0,-717.0
815,3058,2783,165,414,6,2,1100,16,92,128,0,0,-1.0,-718.0
816,3053,2787,165,426,6,2,1101,16,92,128,0,0,-1.0,-719.0
817,3048,2791,165,438,6,2,1102,16,92,128,0,0,-1.0,-720.0
818,3043,2795,165,432,6,2,1103,16,92,128,0,0,-1.0,-721.0
819,3037,2799,165,444,6,2,1104,16,92,128,0,0,-1.0,-722.0
820,3032,2804,165,456,6,2,1105,16,92,128,0,0,-1.0,-723.0
821,3026,2808,165,464,6,2,1106,16,92,128,0,0,-1.0,-724.0
822,3021,2813,165,472,6,2,1107,16,92,128,0,0,-1.0,-725.0
823,3015,2817,165,480,6,2,1108,16,92,128,0,0,-1.0,-726.0
824,3009,2822,165,488,6,2,1109,16,92,128,0,0,-1.0,-727.0
825,3003,2827,166,482,6,2,1110,16,92,128,0,0,-1.0,-728.0
826,2997,2831,166,490,6,2,1111,16,92,128,0,0,-1.0,-729.0
827,2991,2836,166,498,6,2,1112,16,92,128,0,0,-1.0,-730.0
828,2985,2840,166,506,6,2,1113,16,92,128,0,0,-1.0,-731.0
829,2978,2845,166,514,6,2,1114,16,92,128,0,0,-1.0,-732.0
830,2972,2850,166,522,6,2,1115,16,92,128,0,0,-1.0,-733.0
831,2965,2855,166,530,6,2,1116,16,92,128,0,0,-1.0,-734.0
832,2959,2860,166,538,6,2,1117,16,92,128,0,0,-1.0,-735.0
833,2952,2865,166,546,6,2,1118,16,92,128,0,0,-1.0,-736.0
834,2945,2870,166,538,6,2,1119,16,92,128,0,0,-1.0,-737.0
835,2938,2875,166,546,6,2,1120,16,92,128,0,0,-1.0,-738.0
836,2931,2880,166,554,6,2,1121,16,92,128,0,0,-1.0,-739.0
837,2924,2885,166,562,6,2,1122,16,92,128,0,0,-1.0,-740.0
838,2917,2890,166,570,6,2,1123,16,92,128,0,0,-1.0,-741.0
839,2910,2896,166,578,6,2,1124,16,92,128,0,0,-1.0,-742.0
840,2903,2901,167,562,6,2,1125,16,92,128,0,0,-1.0,-743.0
841,2896,2906,167,570,6,2,1126,16,92,128,0,0,-1.0,-744.0
842,2889,2912,167,578,6,2,1127,16,92,128,0,0,-1.0,-745.0
843,2881,2917,167,562,6,2,1128,16,92,128,0,0,-1.0,-746.0
844,2874,2922,167,570,6,2,1129,16,92,128,0,0,-1.0,-747.0
845,2867,2927,167,578,6,2,1130,16,92,128,0,0,-1.0,-748.0
846,2859,2932,168,562,6,2,1131,16,92,128,0,0,-1.0,-749.0
847,2852,2937,168,570,6,2,1132,16,92,128,0,0,-1.0,-750.0
848,2845,2942,168,578,6,2,1133,16,92,128,0,0,-1.0,-751.0
849,2837,2947,168,562,6,2,1134,16,92,128,0,0,-1.0,-752.0
850,2830,2952,168,570,6,2,1135,16,92,128,0,0,-1.0,-753.0
851,2823,2957,168,578,6,2,1136,16,92,128,0,0,-1.0,-754.0
852,2815,2962,168,562,6,2,1137,17,92,128,0,0,-1.0,-755.0
853,2808,2967,168,570,6,2,1138,17,92,128,0,0,-1.0,-756.0
854,2800,2972,168,578,6,2,1139,17,92,128,0,0,-1.0,-757.0
855,2793,2977,168,562,6,2,1140,17,92,128,0,0,-1.0,-758.0
856,2785,2982,168,570,6,2,1141,17,92,128,0,0,-1.0,-759.0
857,2778,2987,169,562,6,2,1142,17,72,128,0,0,-1.0,-760.0
858,2771,2992,169,554,6,2,1143,17,72,128,0,0,-1.0,-761.0
859,2763,2996,169,562,6,2,1144,17,72,128,0,0,-1.0,-762.0
860,2756,3001,169,570,6,2,1145,17,72,128,0,0,-1.0,-763.0
861,2748,3006,169,578,6,2,1146,17,72,128,0,0,-1.0,-764.0
862,2741,3011,170,582,6,2,1147,17,72,128,0,0,-1.0,-765.0
863,2733,3015,170,586,6,2,1148,17,92,128,0,0,-1.0,-766.0
864,2725,3020,170,570,6,2,1149,17,92,128,0,0,-1.0,-767.0
865,2718,3025,171,578,6,2,1150,17,72,128,0,0,-1.0,-768.0
866,2710,3029,171,582,6,2,1151,17,72,128,0,0,-1.0,-769.0
867,2702,3034,172,586,6,2,1152,17,72,128,0,0,-1.0,-770.0
868,2694,3038,172,590,6,2,1153,17,72,128,0,0,-1.0,-771.0
869,2686,3043,172,594,6,2,1154,17,72,128,0,0,-1.0,-772.0
870,2678,3047,172,598,6,2,1155,17,92,128,0,0,-1.0,-773.0
871,2669,3052,172,582,6,2,1156,17,92,128,0,0,-1.0,-774.0
872,2661,3056,172,566,6,2,1157,17,92,128,0,0,-1.0,-775.0
873,2653,3060,173,574,6,2,1158,17,92,128,0,0,-1.0,-776.0
874,2646,3064,173,582,6,2,1159,17,92,128,0,0,-1.0,-777.0
875,2637,3069,173,566,6,2,1160,17,92,128,0,0,-1.0,-778.0
876,2630,3073,173,574,6,2,1161,18,92,128,0,0,-1.0,-779.0
877,2622,3077,173,582,6,2,1162,18,92,128,0,0,-1.0,-780.0
878,2613,3081,174,566,6,2,1163,18,92,128,0,0,-1.0,-781.0
879,2606,3085,174,574,6,2,1164,18,92,128,0,0,-1.0,-782.0
880,2597,3089,174,582,6,2,1165,18,92,128,0,0,-1.0,-783.0
881,2589,3093,174,566,6,2,1166,18,92,128,0,0,-1.0,-784.0
882,2581,3096,174,574,6,2,1167,18,92,128,0,0,-1.0,-785.0
883,2573,3100,174,582,6,2,1168,18,92,128,0,0,-1.0,-786.0
884,2565,3104,174,566,6,2,1169,18,92,128,0,0,-1.0,-787.0
885,2557,3108,174,574,6,2,1170,18,92,128,0,0,-1.0,-788.0
886,2549,3112,174,582,6,2,1171,18,92,128,0,0,-1.0,-789.0
887,2541,3116,174,566,6,2,1172,18,92,128,0,0,-1.0,-790.0
888,2533,3120,174,574,6,2,1173,18,92,128,0,0,-1.0,-791.0
889,2525,3124,174,582,6,2,1174,18,72,128,0,0,-1.0,-792.0
890,2516,3128,174,586,6,2,1175,18,72,128,0,0,-1.0,-793.0
891,2508,3132,174,590,6,2,1176,18,72,128,0,0,-1.0,-794.0
892,2500,3135,174,594,6,2,1177,18,72,128,0,0,-1.0,-795.0
893,2491,3140,174,586,6,2,1178,18,72,128,0,0,-1.0,-796.0
894,2483,3143,174,590,6,2,1179,18,72,128,0,0,-1.0,-797.0
895,2475,3147,174,594,6,2,1180,18,72,128,0,0,-1.0,-798.0
896,2467,3151,174,598,6,2,1181,18,72,128,0,0,-1.0,-799.0
897,2458,3156,174,602,6,2,1182,18,72,128,0,0,-1.0,-800.0
898,2450,3160,174,606,6,2,1183,18,72,128,0,0,-1.0,-801.0
899,2441,3164,174,610,6,2,1184,18,72,128,0,0,-1.0,-802.0
900,2432,3168,174,614,6,2,1185,18,72,128,0,0,-1.0,-803.0
901,2424,3172,174,618,6,2,1186,18,74,128,0,0,-1.0,-804.0
902,2415,3176,174,622,6,2,1187,18,74,128,0,0,-1.0,-805.0
903,2406,3180,174,614,6,2,1188,18,74,128,0,0,-1.0,-806.0
904,2398,3184,174,618,6,2,1189,18,74,128,0,0,-1.0,-807.0
905,2389,3189,174,622,6,2,1190,18,74,128,0,0,-1.0,-808.0
906,2380,3193,174,626,6,2,1191,18,74,128,0,0,-1.0,-809.0
907,2371,3197,174,630,6,2,1192,18,74,128,0,0,-1.0,-810.0
908,2362,3201,174,634,6,2,1193,18,74,128,0,0,-1.0,-811.0
909,2353,3205,174,638,6,2,1194,18,74,128,0,0,-1.0,-812.0
910,2344,3210,174,642,6,2,1195,18,74,128,0,0,-1.0,-813.0
911,2335,3214,174,644,6,2,1196,18,74,128,0,0,-1.0,-814.0
912,2326,3218,174,646,6,2,1197,18,74,128,0,0,-1.0,-815.0
913,2317,3223,174,648,6,2,1198,18,74,128,0,0,-1.0,-816.0
914,2308,3227,174,650,6,2,1199,18,74,128,0,0,-1.0,-817.0
915,2299,3231,174,652,6,2,1200,20,74,128,0,0,-1.0,-818.0
916,2290,3236,174,654,6,2,1201,20,74,128,0,0,-1.0,-819.0
917,2280,3240,174,656,6,2,1202,20,74,128,0,0,-1.0,-820.0
918,2271,3245,174,658,6,2,1203,20,74,128,0,0,-1.0,-821.0
919,2262,3249,175,660,6,2,1204,20,74,128,0,0,-1.0,-822.0
920,2252,3253,175,662,6,2,1205,20,74,128,0,0,-1.0,-823.0
921,2243,3258,175,664,6,2,1206,20,74,128,0,0,-1.0,-824.0
922,2233,3262,175,666,6,2,1207,20,74,128,0,0,-1.0,-825.0
923,2224,3266,175,658,6,2,1208,20,74,128,0,0,-1.0,-826.0
924,2215,3270,175,650,6,2,1209,20,74,128,0,0,-1.0,-827.0
925,2205,3275,175,652,6,2,1210,20,74,128,0,0,-1.0,-828.0
926,2196,3279,175,654,6,2,1211,20,74,128,0,0,-1.0,-829.0
927,2187,3283,175,656,6,2,1212,20,74,128,0,0,-1.0,-830.0
928,2177,3287,175,658,6,2,1213,20,74,128,0,0,-1.0,-831.0
929,2168,3292,175,660,6,2,1214,20,74,128,0,0,-1.0,-832.0
930,2159,3296,175,652,6,2,1215,20,74,128,0,0,-1.0,-833.0
931,2149,3300,175,654,6,2,1216,20,74,128,0,0,-1.0,-834.0
932,2140,3304,175,656,6,2,1217,20,74,128,0,0,-1.0,-835.0
933,2131,3308,175,658,6,2,1218,20,74,128,0,0,-1.0,-836.0
934,2121,3313,175,660,6,2,1219,20,74,128,0,0,-1.0,-837.0
935,2112,3317,175,662,6,2,1220,20,74,128,0,0,-1.0,-838.0
936,2102,3321,175,664,6,2,1221,20,74,128,0,0,-1.0,-839.0
937,2093,3326,175,666,6,2,1222,20,74,128,0,0,-1.0,-840.0
938,2084,3330,175,668,6,2,1223,20,74,128,0,0,-1.0,-841.0
939,2074,3334,175,670,6,2,1224,20,74,128,0,0,-1.0,-842.0
940,2064,3338,175,672,6,2,1225,20,74,128,0,0,-1.0,-843.0
941,2055,3343,175,674,6,2,1226,20,74,128,0,0,-1.0,-844.0
942,2045,3347,175,676,6,2,1227,20,90,128,0,0,-1.0,-845.0
943,2036,3352,175,660,6,2,1228,20,90,128,0,0,-1.0,-846.0
944,2026,3356,175,644,6,2,1229,20,90,128,0,0,-1.0,-847.0
945,2017,3360,175,628,6,2,1230,20,90,128,0,0,-1.0,-848.0
946,2008,3364,175,612,6,2,1231,20,74,128,0,0,-1.0,-849.0
947,1999,3368,175,616,6,2,1232,20,74,128,0,0,-1.0,-850.0
948,1991,3372,175,620,6,2,1233,20,74,128,0,0,-1.0,-851.0
949,1982,3376,176,624,6,2,1234,22,74,128,0,0,-1.0,-852.0
950,1973,3380,176,628,6,2,1235,22,74,128,0,0,-1.0,-853.0
951,1964,3384,176,632,6,2,1236,22,74,128,0,0,-1.0,-854.0
952,1955,3387,176,636,6,2,1237,22,74,128,0,0,-1.0,-855.0
953,1945,3391,176,640,6,2,1238,22,74,128,0,0,-1.0,-856.0
954,1936,3395,176,642,6,2,1239,22,74,128,0,0,-1.0,-857.0
955,1927,3399,176,644,6,2,1240,22,90,128,0,0,-1.0,-858.0
956,1918,3403,176,628,6,2,1241,22,74,128,0,0,-1.0,-859.0
957,1909,3407,176,632,6,2,1242,22,74,128,0,0,-1.0,-860.0
958,1900,3411,176,636,6,2,1243,22,74,128,0,0,-1.0,-861.0
959,1890,3415,176,640,6,2,1244,22,74,128,0,0,-1.0,-862.0
960,1881,3418,176,642,6,2,1245,22,74,128,0,0,-1.0,-863.0
961,1872,3422,176,644,6,2,1246,22,74,128,0,0,-1.0,-864.0
962,1863,3426,176,646,6,2,1247,22,74,128,0,0,-1.0,-865.0
963,1853,3430,177,648,6,2,1248,22,90,128,0,0,-1.0,-866.0
964,1844,3434,177,632,6,2,1249,22,90,128,0,0,-1.0,-867.0
965,1835,3437,177,616,6,2,1250,22,90,128,0,0,-1.0,-868.0
966,1826,3441,177,600,6,2,1251,22,90,128,0,0,-1.0,-869.0
967,1817,3444,177,584,6,2,1252,22,90,128,0,0,-1.0,-870.0
968,1809,3448,177,568,6,2,1253,22,90,128,0,0,-1.0,-871.0
969,1800,3451,177,576,6,2,1254,22,90,128,0,0,-1.0,-872.0
970,1792,3455,177,580,6,2,1255,22,90,128,0,0,-1.0,-873.0
971,1784,3458,177,564,6,2,1256,22,90,128,0,0,-1.0,-874.0
972,1775,3461,177,572,6,2,1257,22,90,128,0,0,-1.0,-875.0
973,1767,3464,177,580,6,2,1258,22,90,128,0,0,-1.0,-876.0
974,1759,3468,178,564,6,2,1259,22,74,128,0,0,-1.0,-877.0
975,1750,3471,178,572,6,2,1260,22,74,128,0,0,-1.0,-878.0
976,1742,3474,178,580,6,2,1261,22,74,128,0,0,-1.0,-879.0
977,1733,3477,179,584,6,2,1262,22,74,128,0,0,-1.0,-880.0
978,1725,3480,179,588,6,2,1263,24,90,128,0,0,-1.0,-881.0
979,1716,3483,180,572,6,2,1264,24,90,128,0,0,-1.0,-882.0
980,1707,3485,180,580,6,2,1265,24,90,128,0,0,-1.0,-883.0
981,1699,3488,181,564,6,2,1266,24,90,128,0,0,-1.0,-884.0
982,1690,3490,182,572,6,2,1267,24,74,128,0,0,-1.0,-885.0
983,1682,3493,182,580,6,2,1268,24,74,128,0,0,-1.0,-886.0
984,1673,3495,183,584,6,2,1269,24,74,128,0,0,-1.0,-887.0
985,1664,3497,184,588,6,2,1270,24,74,128,0,0,-1.0,-888.0
986,1655,3499,184,592,6,2,1271,24,74,128,0,0,-1.0,-889.0
987,1646,3501,185,596,6,2,1272,24,74,128,0,0,-1.0,-890.0
988,1637,3502,186,600,6,2,1273,24,74,128,0,0,-1.0,-891.0
989,1627,3504,187,604,6,2,1274,24,74,128,0,0,-1.0,-892.0
990,1618,3505,188,608,6,2,1275,24,74,128,0,0,-1.0,-893.0
991,1609,3506,189,612,6,2,1276,24,74,128,0,0,-1.0,-894.0
992,1599,3507,189,616,6,2,1277,24,74,128,0,0,-1.0,-895.0
993,1589,3508,190,620,6,2,1278,24,74,128,0,0,-1.0,-896.0
994,1580,3508,191,624,6,2,1279,24,74,128,0,0,-1.0,-897.0
995,1570,3509,192,628,6,2,1280,24,74,128,0,0,-1.0,-898.0
996,1560,3509,193,632,6,2,1281,24,74,128,0,0,-1.0,-899.0
997,1550,3509,193,636,6,2,1282,24,74,128,0,0,-1.0,-900.0
998,1540,3508,194,640,6,2,1283,24,74,128,0,0,-1.0,-901.0
999,1530,3508,195,642,6,2,1284,24,74,128,0,0,-1.0,-902.0
1000,1520,3507,195,644,6,2,1285,24,74,128,0,0,-1.0,-903.0
1001,1510,3507,196,646,6,2,1286,24,74,128,0,0,-1.0,-904.0
1002,1500,3506,197,648,6,2,1287,24,74,128,0,0,-1.0,-905.0
1003,1490,3505,198,650,6,2,1288,24,74,128,0,0,-1.0,-906.0
1004,1480,3503,198,652,6,2,1289,24,74,128,0,0,-1.0,-907.0
1005,1470,3502,199,654,6,2,1290,24,74,128,0,0,-1.0,-908.0
1006,1460,3500,199,656,6,2,1291,24,74,128,0,0,-1.0,-909.0
1007,1450,3498,200,658,6,2,1292,24,74,128,0,0,-1.0,-910.0
1008,1440,3497,200,660,6,2,1293,24,74,128,0,0,-1.0,-911.0
1009,1430,3495,201,662,6,2,1294,24,74,128,0,0,-1.0,-912.0
1010,1419,3492,201,664,6,2,1295,24,74,128,0,0,-1.0,-913.0
1011,1409,3490,202,666,6,2,1296,24,74,128,0,0,-1.0,-914.0
1012,1399,3488,202,668,6,2,1297,26,74,128,0,0,-1.0,-915.0
1013,1389,3486,203,670,6,2,1298,26,74,128,0,0,-1.0,-916.0
1014,1379,3484,203,672,6,2,1299,26,74,128,0,0,-1.0,-917.0
1015,1368,3481,204,674,6,2,1300,26,74,128,0,0,-1.0,-918.0
1016,1358,3479,204,676,6,2,1301,26,74,128,0,0,-1.0,-919.0
1017,1348,3476,205,668,6,2,1302,26,74,128,0,0,-1.0,-920.0
1018,1338,3472,205,670,6,2,1303,26,74,128,0,0,-1.0,-921.0
1019,1328,3469,205,672,6,2,1304,26,74,128,0,0,-1.0,-922.0
1020,1318,3466,206,674,6,2,1305,26,74,128,0,0,-1.0,-923.0
1021,1308,3463,206,676,6,2,1306,26,74,128,0,0,-1.0,-924.0
1022,1298,3459,206,678,6,2,1307,26,74,128,0,0,-1.0,-925.0
1023,1288,3456,206,680,6,2,1308,26,74,128,0,0,-1.0,-926.0
1024,1278,3452,206,682,6,2,1309,26,74,128,0,0,-1.0,-927.0
1025,1268,3449,206,684,6,2,1310,26,74,128,0,0,-1.0,-928.0
1026,1258,3445,206,686,6,2,1311,26,74,128,0,0,-1.0,-929.0
1027,1248,3442,206,688,6,2,1312,26,74,128,0,0,-1.0,-930.0
1028,1238,3438,206,690,6,2,1313,26,74,128,0,0,-1.0,-931.0
1029,1228,3434,207,692,6,2,1314,26,74,128,0,0,-1.0,-932.0
1030,1217,3431,207,694,6,2,1315,26,74,128,0,0,-1.0,-933.0
1031,1207,3427,207,696,6,2,1316,26,74,128,0,0,-1.0,-934.0
1032,1197,3423,207,698,6,2,1317,26,74,128,0,0,-1.0,-935.0
1033,1187,3420,207,700,6,2,1318,26,74,128,0,0,-1.0,-936.0
1034,1176,3416,207,702,6,2,1319,26,74,128,0,0,-1.0,-937.0
1035,1166,3412,207,704,6,2,1320,26,74,128,0,0,-1.0,-938.0
1036,1156,3408,207,705,6,2,1321,26,74,128,0,0,-1.0,-939.0
1037,1145,3405,207,707,6,2,1322,26,74,128,0,0,-1.0,-940.0
1038,1135,3401,207,708,6,2,1323,26,74,128,0,0,-1.0,-941.0
1039,1125,3397,208,710,6,2,1324,26,74,128,0,0,-1.0,-942.0
1040,1114,3393,208,702,6,2,1325,26,74,128,0,0,-1.0,-943.0
1041,1104,3389,208,704,6,2,1326,26,74,128,0,0,-1.0,-944.0
1042,1094,3385,208,706,6,2,1327,26,74,128,0,0,-1.0,-945.0
1043,1084,3381,208,707,6,2,1328,26,74,128,0,0,-1.0,-946.0
1044,1073,3377,208,709,6,2,1329,26,74,128,0,0,-1.0,-947.0
1045,1063,3372,208,710,6,2,1330,26,74,128,0,0,-1.0,-948.0
1046,1053,3368,208,712,6,2,1331,26,74,128,0,0,-1.0,-949.0
1047,1042,3364,209,713,6,2,1332,26,74,128,0,0,-1.0,-950.0
1048,1032,3360,209,715,6,2,1333,26,74,128,0,0,-1.0,-951.0
1049,1022,3355,209,716,6,2,1334,28,74,128,0,0,-1.0,-952.0
1050,1012,3351,209,718,6,2,1335,28,74,128,0,0,-1.0,-953.0
1051,1001,3346,210,719,6,2,1336,28,74,128,0,0,-1.0,-954.0
1052,991,3342,210,721,6,2,1337,28,90,128,0,0,-1.0,-955.0
1053,981,3337,210,705,6,2,1338,28,90,128,0,0,-1.0,-956.0
1054,971,3333,211,690,6,2,1339,28,90,128,0,0,-1.0,-957.0
1055,961,3328,211,674,6,2,1340,28,74,128,0,0,-1.0,-958.0
1056,952,3323,212,676,6,2,1341,27,90,128,0,0,-1.0,-959.0
1057,942,3319,212,660,6,2,1342,27,90,128,0,0,-1.0,-960.0
1058,933,3314,213,644,6,2,1343,27,90,128,0,0,-1.0,-961.0
1059,924,3310,213,628,6,2,1344,27,74,128,0,0,-1.0,-962.0
1060,915,3306,214,632,6,2,1345,27,74,128,0,0,-1.0,-963.0
1061,906,3302,215,636,6,2,1346,27,74,128,0,0,-1.0,-964.0
1062,897,3297,216,640,6,2,1347,27,74,128,0,0,-1.0,-965.0
1063,888,3293,217,642,6,2,1348,27,74,128,0,0,-1.0,-966.0
1064,879,3289,217,644,6,2,1349,27,74,128,0,0,-1.0,-967.0
1065,870,3284,218,646,6,2,1350,27,74,128,0,0,-1.0,-968.0
1066,861,3280,219,648,6,2,1351,27,74,128,0,0,-1.0,-969.0
1067,851,3276,221,650,6,2,1352,27,74,128,0,0,-1.0,-970.0
1068,842,3271,222,652,6,2,1353,27,74,128,0,0,-1.0,-971.0
1069,833,3266,223,654,6,2,1354,27,74,128,0,0,-1.0,-972.0
1070,824,3262,224,656,6,2,1355,27,74,128,0,0,-1.0,-973.0
1071,815,3257,225,648,6,2,1356,27,74,128,0,0,-1.0,-974.0
1072,806,3252,226,650,6,2,1357,27,74,128,0,0,-1.0,-975.0
1073,798,3246,228,652,6,2,1358,27,74,128,0,0,-1.0,-976.0
1074,789,3241,229,654,6,2,1359,27,74,128,0,0,-1.0,-977.0
1075,781,3235,230,656,6,2,1360,27,74,128,0,0,-1.0,-978.0
1076,773,3229,231,658,6,2,1361,27,74,128,0,0,-1.0,-979.0
1077,764,3223,232,660,6,2,1362,29,74,128,0,0,-1.0,-980.0
1078,756,3216,234,662,6,2,1363,29,74,128,0,0,-1.0,-981.0
1079,748,3210,235,664,6,2,1364,29,74,128,0,0,-1.0,-982.0
1080,740,3203,236,666,6,2,1365,29,72,128,0,0,-1.0,-983.0
1081,732,3197,237,668,6,2,1366,29,72,128,0,0,-1.0,-984.0
1082,724,3190,238,670,6,2,1367,29,72,128,0,0,-1.0,-985.0
1083,716,3183,240,672,6,2,1368,29,72,128,0,0,-1.0,-986.0
1084,709,3176,241,674,6,2,1369,29,72,128,0,0,-1.0,-987.0
1085,701,3168,242,666,6,2,1370,29,72,128,0,0,-1.0,-988.0
1086,694,3160,243,658,6,2,1371,29,72,128,0,0,-1.0,-989.0
1087,688,3153,244,660,6,2,1372,29,72,128,0,0,-1.0,-990.0
1088,681,3145,245,652,6,2,1373,29,72,128,0,0,-1.0,-991.0
1089,675,3136,247,654,6,2,1374,29,72,128,0,0,-1.0,-992.0
1090,669,3128,248,646,6,2,1375,29,72,128,0,0,-1.0,-993.0
1091,664,3119,249,648,6,2,1376,29,72,128,0,0,-1.0,-994.0
1092,659,3111,250,650,6,2,1377,29,72,128,0,0,-1.0,-995.0
1093,654,3102,251,642,6,2,1378,29,72,128,0,0,-1.0,-996.0
1094,649,3093,252,634,6,2,1379,29,72,128,0,0,-1.0,-997.0
1095,645,3084,254,626,6,2,1380,29,72,128,0,0,-1.0,-998.0
1096,641,3075,255,618,6,2,1381,29,92,128,0,0,-1.0,-999.0
1097,638,3066,0,622,6,2,1382,29,92,128,0,0,-1.0,-1000.0
1098,634,3057,1,626,6,2,1383,29,92,128,0,0,-1.0,-1001.0
1099,631,3048,2,630,6,2,1384,29,92,128,0,0,-1.0,-1002.0
