step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
745,2248,3156,173,645,6,2,1030,20,74,128,0,0,-1.0,-664.0
746,2239,3160,173,647,6,2,1031,20,74,128,0,0,-1.0,-665.0
747,2230,3165,173,649,6,2,1032,20,74,128,0,0,-1.0,-666.0
748,2221,3170,173,651,6,2,1033,20,74,128,0,0,-1.0,-667.0
749,2212,3174,173,653,6,2,1034,20,74,128,0,0,-1.0,-668.0
750,2203,3179,173,655,6,2,1035,20,74,128,0,0,-1.0,-669.0
751,2194,3183,173,647,6,2,1036,20,74,128,0,0,-1.0,-670.0
752,2185,3188,173,649,6,2,1037,20,74,128,0,0,-1.0,-671.0
753,2176,3193,174,651,6,2,1038,20,74,128,0,0,-1.0,-672.0
754,2167,3197,174,653,6,2,1039,20,90,128,0,0,-1.0,-673.0
755,2157,3202,174,637,6,2,1040,20,90,128,0,0,-1.0,-674.0
756,2149,3206,174,621,6,2,1041,20,90,128,0,0,-1.0,-675.0
757,2140,3210,174,605,6,2,1042,20,74,128,0,0,-1.0,-676.0
758,2131,3214,174,609,6,2,1043,20,74,128,0,0,-1.0,-677.0
759,2123,3219,174,613,6,2,1044,20,74,128,0,0,-1.0,-678.0
760,2114,3223,174,617,6,2,1045,20,74,128,0,0,-1.0,-679.0
761,2105,3227,174,621,6,2,1046,20,74,128,0,0,-1.0,-680.0
762,2097,3231,174,625,6,2,1047,20,74,128,0,0,-1.0,-681.0
763,2088,3236,174,629,6,2,1048,20,90,128,0,0,-1.0,-682.0
764,2079,3240,174,613,6,2,1049,20,90,128,0,0,-1.0,-683.0
765,2071,3244,174,597,6,2,1050,20,90,128,0,0,-1.0,-684.0
766,2062,3248,174,581,6,2,1051,20,90,128,0,0,-1.0,-685.0
767,2054,3252,174,565,6,2,1052,20,90,128,0,0,-1.0,-686.0
768,2046,3256,174,573,6,2,1053,20,74,128,0,0,-1.0,-687.0
769,2038,3260,174,581,6,2,1054,20,74,128,0,0,-1.0,-688.0
770,2030,3264,174,585,6,2,1055,20,74,128,0,0,-1.0,-689.0
771,2021,3268,174,589,6,2,1056,20,74,128,0,0,-1.0,-690.0
772,2013,3272,174,593,6,2,1057,20,74,128,0,0,-1.0,-691.0
773,2005,3276,174,597,6,2,1058,20,74,128,0,0,-1.0,-692.0
774,1996,3280,174,601,6,2,1059,20,74,128,0,0,-1.0,-693.0
775,1988,3284,174,605,6,2,1060,20,74,128,0,0,-1.0,-694.0
776,1979,3288,174,609,6,2,1061,20,90,128,0,0,-1.0,-695.0
777,1971,3292,174,593,6,2,1062,20,90,128,0,0,-1.0,-696.0
778,1962,3296,174,577,6,2,1063,20,90,128,0,0,-1.0,-697.0
779,1954,3300,175,561,6,2,1064,20,90,128,0,0,-1.0,-698.0
780,1946,3304,175,569,6,2,1065,20,90,128,0,0,-1.0,-699.0
781,1938,3307,175,577,6,2,1066,20,90,128,0,0,-1.0,-700.0
782,1930,3311,175,561,6,2,1067,20,90,128,0,0,-1.0,-701.0
783,1922,3315,175,569,6,2,1068,20,90,128,0,0,-1.0,-702.0
784,1914,3318,175,577,6,2,1069,20,74,128,0,0,-1.0,-703.0
785,1905,3322,175,581,6,2,1070,20,74,128,0,0,-1.0,-704.0
786,1897,3326,175,585,6,2,1071,20,74,128,0,0,-1.0,-705.0
787,1889,3329,175,589,6,2,1072,22,74,128,0,0,-1.0,-706.0
788,1880,3333,175,593,6,2,1073,22,90,128,0,0,-1.0,-707.0
789,1872,3337,175,577,6,2,1074,22,90,128,0,0,-1.0,-708.0
790,1864,3340,175,561,6,2,1075,22,90,128,0,0,-1.0,-709.0
791,1856,3344,175,569,6,2,1076,22,90,128,0,0,-1.0,-710.0
792,1847,3348,175,577,6,2,1077,22,90,128,0,0,-1.0,-711.0
793,1839,3351,175,561,6,2,1078,22,90,128,0,0,-1.0,-712.0
794,1831,3355,175,569,6,2,1079,22,90,128,0,0,-1.0,-713.0
795,1823,3358,175,577,6,2,1080,22,74,128,0,0,-1.0,-714.0
796,1815,3362,175,581,6,2,1081,22,74,128,0,0,-1.0,-715.0
797,1806,3365,175,585,6,2,1082,22,90,128,0,0,-1.0,-716.0
798,1798,3369,175,569,6,2,1083,22,90,128,0,0,-1.0,-717.0
799,1790,3373,176,577,6,2,1084,22,74,128,0,0,-1.0,-718.0
800,1781,3376,176,581,6,2,1085,22,74,128,0,0,-1.0,-719.0
801,1773,3380,176,585,6,2,1086,22,74,128,0,0,-1.0,-720.0
802,1765,3384,176,589,6,2,1087,22,74,128,0,0,-1.0,-721.0
803,1756,3387,176,593,6,2,1088,22,90,128,0,0,-1.0,-722.0
804,1748,3391,176,577,6,2,1089,22,90,128,0,0,-1.0,-723.0
805,1739,3394,176,561,6,2,1090,22,90,128,0,0,-1.0,-724.0
806,1731,3398,176,569,6,2,1091,22,90,128,0,0,-1.0,-725.0
807,1723,3401,176,577,6,2,1092,24,90,128,0,0,-1.0,-726.0
808,1715,3405,176,561,6,2,1093,24,90,128,0,0,-1.0,-727.0
809,1707,3408,176,569,6,2,1094,24,90,128,0,0,-1.0,-728.0
810,1699,3412,176,577,6,2,1095,24,90,128,0,0,-1.0,-729.0
811,1690,3416,176,561,6,2,1096,24,74,128,0,0,-1.0,-730.0
812,1682,3419,176,569,6,2,1097,24,74,128,0,0,-1.0,-731.0
813,1674,3423,176,577,6,2,1098,24,74,128,0,0,-1.0,-732.0
814,1666,3426,176,581,6,2,1099,24,74,128,0,0,-1.0,-733.0
815,1657,3430,176,585,6,2,1100,24,74,128,0,0,-1.0,-734.0
816,1649,3433,177,589,6,2,1101,24,74,128,0,0,-1.0,-735.0
817,1640,3437,177,593,6,2,1102,24,74,128,0,0,-1.0,-736.0
818,1632,3440,177,597,6,2,1103,24,74,128,0,0,-1.0,-737.0
819,1623,3443,177,601,6,2,1104,24,90,128,0,0,-1.0,-738.0
820,1614,3447,177,585,6,2,1105,24,90,128,0,0,-1.0,-739.0
821,1606,3450,178,569,6,2,1106,24,90,128,0,0,-1.0,-740.0
822,1598,3453,178,577,6,2,1107,24,74,128,0,0,-1.0,-741.0
823,1589,3456,178,581,6,2,1108,24,74,128,0,0,-1.0,-742.0
824,1581,3460,179,585,6,2,1109,24,90,128,0,0,-1.0,-743.0
825,1572,3463,179,569,6,2,1110,24,90,128,0,0,-1.0,-744.0
826,1563,3465,180,577,6,2,1111,24,74,128,0,0,-1.0,-745.0
827,1555,3468,180,581,6,2,1112,24,74,128,0,0,-1.0,-746.0
828,1546,3471,181,585,6,2,1113,24,74,128,0,0,-1.0,-747.0
829,1537,3473,181,589,6,2,1114,24,74,128,0,0,-1.0,-748.0
830,1529,3476,182,593,6,2,1115,24,74,128,0,0,-1.0,-749.0
831,1520,3478,183,597,6,2,1116,24,74,128,0,0,-1.0,-750.0
832,1511,3480,183,601,6,2,1117,24,74,128,0,0,-1.0,-751.0
833,1501,3483,184,605,6,2,1118,24,90,128,0,0,-1.0,-752.0
834,1492,3484,185,589,6,2,1119,24,90,128,0,0,-1.0,-753.0
835,1483,3486,185,573,6,2,1120,24,90,128,0,0,-1.0,-754.0
836,1474,3488,186,581,6,2,1121,24,90,128,0,0,-1.0,-755.0
837,1465,3489,187,565,6,2,1122,24,74,128,0,0,-1.0,-756.0
838,1456,3490,188,573,6,2,1123,24,74,128,0,0,-1.0,-757.0
839,1448,3491,189,581,6,2,1124,24,74,128,0,0,-1.0,-758.0
840,1438,3492,190,585,6,2,1125,24,74,128,0,0,-1.0,-759.0
841,1429,3493,191,589,6,2,1126,24,74,128,0,0,-1.0,-760.0
842,1420,3493,192,593,6,2,1127,24,74,128,0,0,-1.0,-761.0
843,1411,3493,192,597,6,2,1128,24,74,128,0,0,-1.0,-762.0
844,1402,3493,193,601,6,2,1129,26,74,128,0,0,-1.0,-763.0
845,1392,3493,194,605,6,2,1130,26,74,128,0,0,-1.0,-764.0
846,1383,3492,195,609,6,2,1131,26,74,128,0,0,-1.0,-765.0
847,1373,3492,196,613,6,2,1132,26,74,128,0,0,-1.0,-766.0
848,1364,3491,197,617,6,2,1133,26,74,128,0,0,-1.0,-767.0
849,1354,3490,198,621,6,2,1134,26,74,128,0,0,-1.0,-768.0
850,1344,3488,199,625,6,2,1135,26,74,128,0,0,-1.0,-769.0
851,1335,3487,200,629,6,2,1136,26,74,128,0,0,-1.0,-770.0
852,1325,3485,201,633,6,2,1137,26,74,128,0,0,-1.0,-771.0
853,1315,3483,201,637,6,2,1138,26,74,128,0,0,-1.0,-772.0
854,1306,3481,202,641,6,2,1139,26,74,128,0,0,-1.0,-773.0
855,1296,3478,203,643,6,2,1140,26,74,128,0,0,-1.0,-774.0
856,1286,3476,204,645,6,2,1141,26,74,128,0,0,-1.0,-775.0
857,1277,3473,204,647,6,2,1142,26,74,128,0,0,-1.0,-776.0
858,1267,3470,205,649,6,2,1143,26,74,128,0,0,-1.0,-777.0
859,1257,3467,206,651,6,2,1144,26,74,128,0,0,-1.0,-778.0
860,1248,3463,206,653,6,2,1145,26,74,128,0,0,-1.0,-779.0
861,1238,3460,206,655,6,2,1146,26,74,128,0,0,-1.0,-780.0
862,1228,3457,207,657,6,2,1147,26,74,128,0,0,-1.0,-781.0
863,1219,3453,207,659,6,2,1148,26,74,128,0,0,-1.0,-782.0
864,1209,3449,207,661,6,2,1149,26,74,128,0,0,-1.0,-783.0
865,1200,3446,208,663,6,2,1150,26,74,128,0,0,-1.0,-784.0
866,1190,3442,208,665,6,2,1151,26,74,128,0,0,-1.0,-785.0
867,1180,3438,208,667,6,2,1152,26,74,128,0,0,-1.0,-786.0
868,1171,3434,208,669,6,2,1153,26,74,128,0,0,-1.0,-787.0
869,1161,3430,208,671,6,2,1154,26,74,128,0,0,-1.0,-788.0
870,1151,3426,209,673,6,2,1155,26,74,128,0,0,-1.0,-789.0
871,1142,3422,209,675,6,2,1156,26,74,128,0,0,-1.0,-790.0
872,1132,3418,209,677,6,2,1157,26,74,128,0,0,-1.0,-791.0
873,1122,3413,209,679,6,2,1158,26,74,128,0,0,-1.0,-792.0
874,1112,3409,209,681,6,2,1159,26,74,128,0,0,-1.0,-793.0
875,1103,3405,209,683,6,2,1160,26,74,128,0,0,-1.0,-794.0
876,1093,3401,209,685,6,2,1161,26,74,128,0,0,-1.0,-795.0
877,1083,3396,209,687,6,2,1162,26,74,128,0,0,-1.0,-796.0
878,1073,3392,209,689,6,2,1163,26,74,128,0,0,-1.0,-797.0
879,1063,3388,209,691,6,2,1164,26,74,128,0,0,-1.0,-798.0
880,1054,3383,209,693,6,2,1165,26,74,128,0,0,-1.0,-799.0
881,1044,3379,209,695,6,2,1166,26,74,128,0,0,-1.0,-800.0
882,1034,3375,210,697,6,2,1167,26,74,128,0,0,-1.0,-801.0
883,1024,3370,210,699,6,2,1168,26,74,128,0,0,-1.0,-802.0
884,1014,3366,210,701,6,2,1169,28,74,128,0,0,-1.0,-803.0
885,1004,3361,210,703,6,2,1170,28,74,128,0,0,-1.0,-804.0
886,994,3356,211,705,6,2,1171,28,74,128,0,0,-1.0,-805.0
887,984,3351,211,706,6,2,1172,28,90,128,0,0,-1.0,-806.0
888,974,3346,212,691,6,2,1173,28,90,128,0,0,-1.0,-807.0
889,964,3342,212,675,6,2,1174,28,90,128,0,0,-1.0,-808.0
890,955,3337,212,660,6,2,1175,28,74,128,0,0,-1.0,-809.0
891,946,3332,213,662,6,2,1176,28,74,128,0,0,-1.0,-810.0
892,937,3328,213,664,6,2,1177,28,90,128,0,0,-1.0,-811.0
893,927,3323,214,648,6,2,1178,27,74,128,0,0,-1.0,-812.0
894,918,3318,214,650,6,2,1179,27,74,128,0,0,-1.0,-813.0
895,909,3314,215,652,6,2,1180,27,74,128,0,0,-1.0,-814.0
896,900,3309,216,654,6,2,1181,27,74,128,0,0,-1.0,-815.0
897,891,3305,217,656,6,2,1182,27,74,128,0,0,-1.0,-816.0
898,882,3300,217,658,6,2,1183,27,74,128,0,0,-1.0,-817.0
899,873,3296,218,660,6,2,1184,27,74,128,0,0,-1.0,-818.0
900,863,3291,219,662,6,2,1185,27,74,128,0,0,-1.0,-819.0
901,854,3286,220,664,6,2,1186,27,74,128,0,0,-1.0,-820.0
902,845,3282,221,666,6,2,1187,27,74,128,0,0,-1.0,-821.0
903,836,3277,222,668,6,2,1188,27,74,128,0,0,-1.0,-822.0
904,826,3272,223,670,6,2,1189,27,74,128,0,0,-1.0,-823.0
905,817,3267,224,672,6,2,1190,27,74,128,0,0,-1.0,-824.0
906,808,3262,226,674,6,2,1191,27,74,128,0,0,-1.0,-825.0
907,799,3257,227,676,6,2,1192,27,74,128,0,0,-1.0,-826.0
908,790,3251,228,678,6,2,1193,27,74,128,0,0,-1.0,-827.0
909,781,3246,229,670,6,2,1194,27,74,128,0,0,-1.0,-828.0
910,772,3240,230,672,6,2,1195,27,74,128,0,0,-1.0,-829.0
911,763,3234,232,674,6,2,1196,29,74,128,0,0,-1.0,-830.0
912,755,3228,233,676,6,2,1197,29,74,128,0,0,-1.0,-831.0
913,746,3222,234,678,6,2,1198,29,74,128,0,0,-1.0,-832.0
914,738,3216,235,680,6,2,1199,29,74,128,0,0,-1.0,-833.0
915,729,3209,236,682,6,2,1200,29,74,128,0,0,-1.0,-834.0
916,721,3203,238,684,6,2,1201,29,72,128,0,0,-1.0,-835.0
917,712,3196,239,686,6,2,1202,29,72,128,0,0,-1.0,-836.0
918,704,3189,240,688,6,2,1203,29,72,128,0,0,-1.0,-837.0
919,696,3182,241,680,6,2,1204,29,72,128,0,0,-1.0,-838.0
920,688,3175,242,682,6,2,1205,29,72,128,0,0,-1.0,-839.0
921,680,3168,244,674,6,2,1206,29,72,128,0,0,-1.0,-840.0
922,673,3160,245,676,6,2,1207,29,72,128,0,0,-1.0,-841.0
923,666,3152,246,668,6,2,1208,29,72,128,0,0,-1.0,-842.0
924,659,3144,247,660,6,2,1209,29,72,128,0,0,-1.0,-843.0
925,652,3136,248,662,6,2,1210,29,72,128,0,0,-1.0,-844.0
926,646,3128,250,654,6,2,1211,29,72,128,0,0,-1.0,-845.0
927,640,3120,251,646,6,2,1212,29,72,128,0,0,-1.0,-846.0
928,635,3111,252,638,6,2,1213,29,72,128,0,0,-1.0,-847.0
929,630,3103,253,630,6,2,1214,29,92,128,0,0,-1.0,-848.0
930,625,3094,254,634,6,2,1215,29,92,128,0,0,-1.0,-849.0
931,620,3085,255,638,6,2,1216,29,92,128,0,0,-1.0,-850.0
932,616,3076,0,642,6,2,1217,29,92,128,0,0,-1.0,-851.0
933,612,3067,1,644,6,2,1218,29,92,128,0,0,-1.0,-852.0
934,609,3058,2,646,6,2,1219,29,92,128,0,0,-1.0,-853.0
935,605,3048,3,648,6,2,1220,29,92,128,0,0,-1.0,-854.0
936,603,3038,4,650,6,2,1221,29,92,128,0,0,-1.0,-855.0
937,600,3029,5,652,6,2,1222,29,92,128,0,0,-1.0,-856.0
938,598,3019,5,654,6,2,1223,29,92,128,0,0,-1.0,-857.0
939,596,3009,6,656,6,2,1224,29,92,128,0,0,-1.0,-858.0
940,594,2999,7,658,6,2,1225,29,92,128,0,0,-1.0,-859.0
941,593,2988,7,660,6,2,1226,29,92,128,0,0,-1.0,-860.0
942,592,2978,8,662,6,2,1227,29,92,128,0,0,-1.0,-861.0
943,591,2968,8,664,6,2,1228,29,92,128,0,0,-1.0,-862.0
944,591,2957,8,666,6,2,1229,29,92,128,0,0,-1.0,-863.0
945,591,2947,9,668,6,2,1230,29,92,128,0,0,-1.0,-864.0
946,591,2937,9,670,6,2,1231,29,92,128,0,0,-1.0,-865.0
947,591,2926,9,672,6,2,1232,29,92,128,0,0,-1.0,-866.0
948,592,2916,9,674,6,2,1233,29,92,128,0,0,-1.0,-867.0
949,593,2905,10,676,6,2,1234,29,92,128,0,0,-1.0,-868.0
950,594,2895,10,678,6,2,1235,29,92,128,0,0,-1.0,-869.0
951,595,2884,10,680,6,2,1236,29,92,128,0,0,-1.0,-870.0
952,596,2874,10,682,6,2,1237,31,92,128,0,0,-1.0,-871.0
953,598,2863,10,684,6,2,1238,31,92,128,0,0,-1.0,-872.0
954,599,2852,9,686,6,2,1239,31,92,128,0,0,-1.0,-873.0
955,601,2842,9,688,6,2,1240,31,92,128,0,0,-1.0,-874.0
956,603,2831,9,690,6,2,1241,31,92,128,0,0,-1.0,-875.0
957,605,2821,9,682,6,2,1242,31,92,128,0,0,-1.0,-876.0
958,607,2810,9,674,6,2,1243,31,92,128,0,0,-1.0,-877.0
959,609,2800,8,666,6,2,1244,31,92,128,0,0,-1.0,-878.0
960,611,2790,8,658,6,2,1245,31,92,128,0,0,-1.0,-879.0
961,612,2780,8,642,6,2,1246,31,92,128,0,0,-1.0,-880.0
962,614,2770,8,634,6,2,1247,31,92,128,0,0,-1.0,-881.0
963,616,2760,8,618,6,2,1248,31,92,128,0,0,-1.0,-882.0
964,618,2751,8,602,6,2,1249,31,92,128,0,0,-1.0,-883.0
965,619,2741,8,594,6,2,1250,31,92,128,0,0,-1.0,-884.0
966,621,2732,8,578,6,2,1251,31,92,128,0,0,-1.0,-885.0
967,623,2723,8,562,6,2,1252,31,92,128,0,0,-1.0,-886.0
968,624,2715,8,554,6,2,1253,31,92,128,0,0,-1.0,-887.0
969,626,2706,8,546,6,2,1254,31,92,128,0,0,-1.0,-888.0
970,628,2698,8,554,6,2,1255,31,92,128,0,0,-1.0,-889.0
971,629,2689,8,562,6,2,1256,31,92,128,0,0,-1.0,-890.0
972,631,2681,8,570,6,2,1257,31,92,128,0,0,-1.0,-891.0
973,632,2672,8,578,6,2,1258,31,92,128,0,0,-1.0,-892.0
974,634,2663,8,562,6,2,1259,31,92,128,0,0,-1.0,-893.0
975,636,2654,8,570,6,2,1260,31,92,128,0,0,-1.0,-894.0
976,637,2646,8,578,6,2,1261,31,92,128,0,0,-1.0,-895.0
977,639,2637,8,562,6,2,1262,31,92,128,0,0,-1.0,-896.0
978,640,2628,8,570,6,2,1263,31,92,128,0,0,-1.0,-897.0
979,642,2619,8,578,6,2,1264,31,92,128,0,0,-1.0,-898.0
980,643,2610,8,562,6,2,1265,31,92,128,0,0,-1.0,-899.0
981,645,2602,8,570,6,2,1266,31,92,128,0,0,-1.0,-900.0
982,646,2593,8,578,6,2,1267,31,92,128,0,0,-1.0,-901.0
983,648,2584,8,562,6,2,1268,31,92,128,0,0,-1.0,-902.0
984,649,2576,8,570,6,2,1269,31,92,128,0,0,-1.0,-903.0
985,651,2567,8,578,6,2,1270,31,92,128,0,0,-1.0,-904.0
986,652,2558,8,562,6,2,1271,31,92,128,0,0,-1.0,-905.0
987,654,2549,8,570,6,2,1272,31,92,128,0,0,-1.0,-906.0
988,655,2540,8,578,6,2,1273,31,92,128,0,0,-1.0,-907.0
989,657,2532,8,562,6,2,1274,31,92,128,0,0,-1.0,-908.0
990,659,2523,8,570,6,2,1275,31,92,128,0,0,-1.0,-909.0
991,660,2514,8,578,6,2,1276,31,92,128,0,0,-1.0,-910.0
992,662,2505,8,562,6,2,1277,31,92,128,0,0,-1.0,-911.0
993,663,2497,8,570,6,2,1278,31,92,128,0,0,-1.0,-912.0
994,665,2488,8,578,6,2,1279,32,92,128,0,0,-1.0,-913.0
995,666,2479,8,562,6,2,1280,32,92,128,0,0,-1.0,-914.0
996,667,2470,8,570,6,2,1281,32,92,128,0,0,-1.0,-915.0
997,669,2461,8,578,6,2,1282,32,72,128,0,0,-1.0,-916.0
998,670,2453,8,582,6,2,1283,32,72,128,0,0,-1.0,-917.0
999,672,2444,8,586,6,2,1284,32,92,128,0,0,-1.0,-918.0
1000,674,2435,8,570,6,2,1285,32,72,128,0,0,-1.0,-919.0
1001,675,2426,8,578,6,2,1286,32,72,128,0,0,-1.0,-920.0
1002,677,2417,8,582,6,2,1287,32,72,128,0,0,-1.0,-921.0
1003,678,2408,8,586,6,2,1288,32,72,128,0,0,-1.0,-922.0
1004,680,2399,8,590,6,2,1289,32,72,128,0,0,-1.0,-923.0
1005,681,2390,7,594,6,2,1290,32,72,128,0,0,-1.0,-924.0
1006,683,2381,7,598,6,2,1291,32,72,128,0,0,-1.0,-925.0
1007,684,2372,7,602,6,2,1292,32,72,128,0,0,-1.0,-926.0
1008,686,2362,7,606,6,2,1293,32,72,128,0,0,-1.0,-927.0
1009,688,2353,7,610,6,2,1294,32,72,128,0,0,-1.0,-928.0
1010,689,2344,7,614,6,2,1295,32,72,128,0,0,-1.0,-929.0
1011,691,2334,7,618,6,2,1296,32,72,128,0,0,-1.0,-930.0
1012,692,2325,7,622,6,2,1297,32,72,128,0,0,-1.0,-931.0
1013,694,2315,7,626,6,2,1298,32,72,128,0,0,-1.0,-932.0
1014,695,2305,7,630,6,2,1299,32,74,128,0,0,-1.0,-933.0
1015,697,2296,7,634,6,2,1300,32,74,128,0,0,-1.0,-934.0
1016,699,2286,7,638,6,2,1301,32,74,128,0,0,-1.0,-935.0
1017,700,2276,7,642,6,2,1302,32,74,128,0,0,-1.0,-936.0
1018,702,2266,7,644,6,2,1303,32,74,128,0,0,-1.0,-937.0
1019,703,2256,7,646,6,2,1304,32,74,128,0,0,-1.0,-938.0
1020,705,2246,7,648,6,2,1305,32,72,128,0,0,-1.0,-939.0
1021,707,2236,7,650,6,2,1306,32,72,128,0,0,-1.0,-940.0
1022,708,2226,7,652,6,2,1307,32,72,128,0,0,-1.0,-941.0
1023,710,2216,7,654,6,2,1308,32,72,128,0,0,-1.0,-942.0
1024,711,2206,7,656,6,2,1309,32,72,128,0,0,-1.0,-943.0
1025,713,2196,7,658,6,2,1310,32,72,128,0,0,-1.0,-944.0
1026,715,2186,7,660,6,2,1311,32,72,128,0,0,-1.0,-945.0
1027,716,2176,7,662,6,2,1312,32,72,128,0,0,-1.0,-946.0
1028,718,2166,7,664,6,2,1313,32,72,128,0,0,-1.0,-947.0
1029,719,2155,7,666,6,2,1314,32,72,128,0,0,-1.0,-948.0
1030,721,2145,7,668,6,2,1315,32,72,128,0,0,-1.0,-949.0
1031,722,2135,7,670,6,2,1316,32,72,128,0,0,-1.0,-950.0
1032,724,2124,6,672,6,2,1317,32,72,128,0,0,-1.0,-951.0
1033,726,2114,6,674,6,2,1318,32,72,128,0,0,-1.0,-952.0
1034,727,2104,6,676,6,2,1319,33,72,128,0,0,-1.0,-953.0
1035,728,2093,6,678,6,2,1320,33,72,128,0,0,-1.0,-954.0
1036,730,2083,6,680,6,2,1321,33,72,128,0,0,-1.0,-955.0
1037,731,2072,6,682,6,2,1322,33,72,128,0,0,-1.0,-956.0
1038,733,2062,6,684,6,2,1323,33,72,128,0,0,-1.0,-957.0
1039,734,2051,6,686,6,2,1324,33,72,128,0,0,-1.0,-958.0
1040,736,2040,6,688,6,2,1325,33,72,128,0,0,-1.0,-959.0
1041,737,2030,6,690,6,2,1326,33,72,128,0,0,-1.0,-960.0
1042,739,2019,6,692,6,2,1327,33,72,128,0,0,-1.0,-961.0
1043,740,2008,6,694,6,2,1328,33,72,128,0,0,-1.0,-962.0
1044,742,1998,6,696,6,2,1329,33,72,128,0,0,-1.0,-963.0
1045,743,1987,6,698,6,2,1330,33,72,128,0,0,-1.0,-964.0
1046,745,1976,6,700,6,2,1331,33,72,128,0,0,-1.0,-965.0
1047,746,1965,6,702,6,2,1332,33,72,128,0,0,-1.0,-966.0
1048,748,1954,6,704,6,2,1333,33,72,128,0,0,-1.0,-967.0
1049,749,1943,6,705,6,2,1334,33,72,128,0,0,-1.0,-968.0
1050,751,1933,6,707,6,2,1335,33,72,128,0,0,-1.0,-969.0
1051,752,1922,6,708,6,2,1336,33,74,128,0,0,-1.0,-970.0
1052,754,1911,6,710,6,2,1337,33,74,128,0,0,-1.0,-971.0
1053,755,1900,6,711,6,2,1338,33,74,128,0,0,-1.0,-972.0
1054,757,1889,6,713,6,2,1339,33,74,128,0,0,-1.0,-973.0
1055,758,1878,6,714,6,2,1340,33,74,128,0,0,-1.0,-974.0
1056,760,1867,6,716,6,2,1341,33,74,128,0,0,-1.0,-975.0
1057,761,1856,5,717,6,2,1342,33,74,128,0,0,-1.0,-976.0
1058,763,1844,5,719,6,2,1343,33,74,128,0,0,-1.0,-977.0
1059,764,1833,5,720,6,2,1344,33,74,128,0,0,-1.0,-978.0
1060,765,1822,5,722,6,2,1345,33,74,128,0,0,-1.0,-979.0
1061,767,1811,5,723,6,2,1346,33,74,128,0,0,-1.0,-980.0
1062,768,1800,5,725,6,2,1347,33,74,128,0,0,-1.0,-981.0
1063,769,1788,5,726,6,2,1348,33,74,128,0,0,-1.0,-982.0
1064,771,1777,5,728,6,2,1349,33,74,128,0,0,-1.0,-983.0
1065,772,1766,5,729,6,2,1350,33,74,128,0,0,-1.0,-984.0
1066,773,1755,5,731,6,2,1351,33,74,128,0,0,-1.0,-985.0
1067,775,1743,5,732,6,2,1352,33,74,128,0,0,-1.0,-986.0
1068,776,1732,5,734,6,2,1353,33,74,128,0,0,-1.0,-987.0
1069,777,1721,5,735,6,2,1354,33,74,128,0,0,-1.0,-988.0
1070,779,1709,5,737,6,2,1355,33,74,128,0,0,-1.0,-989.0
1071,780,1698,5,738,6,2,1356,33,74,128,0,0,-1.0,-990.0
1072,781,1686,5,740,6,2,1357,33,74,128,0,0,-1.0,-991.0
1073,783,1675,5,741,6,2,1358,33,74,128,0,0,-1.0,-992.0
1074,784,1663,5,743,6,2,1359,34,74,128,0,0,-1.0,-993.0
1075,785,1652,5,744,6,2,1360,34,74,128,0,0,-1.0,-994.0
1076,787,1640,5,746,6,2,1361,34,74,128,0,0,-1.0,-995.0
1077,788,1629,5,747,6,2,1362,34,74,128,0,0,-1.0,-996.0
1078,790,1617,5,749,6,2,1363,34,74,128,0,0,-1.0,-997.0
1079,791,1605,5,750,6,2,1364,34,74,128,0,0,-1.0,-998.0
1080,792,1594,5,752,6,2,1365,34,74,128,0,0,-1.0,-999.0
1081,794,1582,5,753,6,2,1366,34,74,128,0,0,-1.0,-1000.0
1082,795,1570,5,755,6,2,1367,34,74,128,0,0,-1.0,-1001.0
1083,796,1559,5,756,6,2,1368,34,74,128,0,0,-1.0,-1002.0
1084,798,1547,5,758,6,2,1369,34,74,128,0,0,-1.0,-1003.0
1085,799,1535,5,759,6,2,1370,34,74,128,0,0,-1.0,-1004.0
1086,800,1523,5,761,6,2,1371,34,74,128,0,0,-1.0,-1005.0
1087,802,1512,5,762,6,2,1372,34,74,128,0,0,-1.0,-1006.0
1088,803,1500,5,764,6,2,1373,34,74,128,0,0,-1.0,-1007.0
1089,804,1488,5,765,6,2,1374,34,74,128,0,0,-1.0,-1008.0
1090,806,1476,5,767,6,2,1375,34,74,128,0,0,-1.0,-1009.0
1091,807,1464,5,768,6,2,1376,34,74,128,0,0,-1.0,-1010.0
1092,809,1452,5,769,6,2,1377,34,74,128,0,0,-1.0,-1011.0
1093,810,1440,5,770,6,2,1378,34,74,128,0,0,-1.0,-1012.0
1094,811,1428,5,771,6,2,1379,34,74,128,0,0,-1.0,-1013.0
1095,813,1416,5,772,6,2,1380,34,74,128,0,0,-1.0,-1014.0
1096,814,1404,5,773,6,2,1381,34,74,128,0,0,-1.0,-1015.0
1097,815,1392,5,774,6,2,1382,34,74,128,0,0,-1.0,-1016.0
1098,817,1380,5,775,6,2,1383,34,74,128,0,0,-1.0,-1017.0
1099,818,1368,5,776,6,2,1384,34,74,128,0,0,-1.0,-1018.0
1100,820,1356,5,777,6,2,1385,34,74,128,0,0,-1.0,-1019.0
1101,821,1344,5,778,6,2,1386,34,74,128,0,0,-1.0,-1020.0
1102,822,1332,5,779,6,2,1387,34,74,128,0,0,-1.0,-1021.0
1103,824,1320,5,780,6,2,1388,34,74,128,0,0,-1.0,-1022.0
