step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
745,2361,3153,174,638,6,2,1030,18,74,128,0,0,-1.0,-664.0
746,2352,3157,174,642,6,2,1031,18,74,128,0,0,-1.0,-665.0
747,2343,3162,174,644,6,2,1032,18,74,128,0,0,-1.0,-666.0
748,2334,3166,174,646,6,2,1033,18,74,128,0,0,-1.0,-667.0
749,2325,3171,174,648,6,2,1034,18,74,128,0,0,-1.0,-668.0
750,2316,3175,174,650,6,2,1035,18,74,128,0,0,-1.0,-669.0
751,2307,3180,174,652,6,2,1036,18,74,128,0,0,-1.0,-670.0
752,2298,3184,174,654,6,2,1037,20,74,128,0,0,-1.0,-671.0
753,2288,3189,174,656,6,2,1038,20,74,128,0,0,-1.0,-672.0
754,2279,3193,174,658,6,2,1039,20,74,128,0,0,-1.0,-673.0
755,2270,3198,174,660,6,2,1040,20,74,128,0,0,-1.0,-674.0
756,2261,3202,174,662,6,2,1041,20,74,128,0,0,-1.0,-675.0
757,2251,3207,174,664,6,2,1042,20,74,128,0,0,-1.0,-676.0
758,2242,3211,174,666,6,2,1043,20,74,128,0,0,-1.0,-677.0
759,2233,3216,174,668,6,2,1044,20,74,128,0,0,-1.0,-678.0
760,2223,3221,174,670,6,2,1045,20,74,128,0,0,-1.0,-679.0
761,2214,3225,174,672,6,2,1046,20,74,128,0,0,-1.0,-680.0
762,2205,3230,174,674,6,2,1047,20,74,128,0,0,-1.0,-681.0
763,2195,3235,174,676,6,2,1048,20,74,128,0,0,-1.0,-682.0
764,2186,3239,174,678,6,2,1049,20,74,128,0,0,-1.0,-683.0
765,2176,3244,174,680,6,2,1050,20,74,128,0,0,-1.0,-684.0
766,2167,3249,174,682,6,2,1051,20,74,128,0,0,-1.0,-685.0
767,2157,3254,174,684,6,2,1052,20,74,128,0,0,-1.0,-686.0
768,2147,3258,174,686,6,2,1053,20,74,128,0,0,-1.0,-687.0
769,2138,3263,174,688,6,2,1054,20,74,128,0,0,-1.0,-688.0
770,2128,3268,174,690,6,2,1055,20,74,128,0,0,-1.0,-689.0
771,2119,3273,174,692,6,2,1056,20,74,128,0,0,-1.0,-690.0
772,2109,3277,174,694,6,2,1057,20,90,128,0,0,-1.0,-691.0
773,2099,3282,174,678,6,2,1058,20,90,128,0,0,-1.0,-692.0
774,2090,3287,174,662,6,2,1059,20,90,128,0,0,-1.0,-693.0
775,2080,3292,174,646,6,2,1060,20,90,128,0,0,-1.0,-694.0
776,2071,3296,174,630,6,2,1061,20,90,128,0,0,-1.0,-695.0
777,2062,3300,174,614,6,2,1062,20,74,128,0,0,-1.0,-696.0
778,2054,3305,174,618,6,2,1063,20,74,128,0,0,-1.0,-697.0
779,2045,3309,174,622,6,2,1064,20,90,128,0,0,-1.0,-698.0
780,2036,3313,174,606,6,2,1065,20,90,128,0,0,-1.0,-699.0
781,2028,3317,174,590,6,2,1066,20,90,128,0,0,-1.0,-700.0
782,2020,3321,174,574,6,2,1067,20,90,128,0,0,-1.0,-701.0
783,2011,3325,174,582,6,2,1068,20,90,128,0,0,-1.0,-702.0
784,2003,3329,174,566,6,2,1069,20,90,128,0,0,-1.0,-703.0
785,1995,3333,174,574,6,2,1070,20,90,128,0,0,-1.0,-704.0
786,1987,3337,174,582,6,2,1071,20,90,128,0,0,-1.0,-705.0
787,1979,3341,174,566,6,2,1072,22,74,128,0,0,-1.0,-706.0
788,1971,3345,174,574,6,2,1073,22,74,128,0,0,-1.0,-707.0
789,1963,3349,174,582,6,2,1074,22,74,128,0,0,-1.0,-708.0
790,1955,3353,174,586,6,2,1075,22,74,128,0,0,-1.0,-709.0
791,1947,3357,174,590,6,2,1076,22,74,128,0,0,-1.0,-710.0
792,1938,3361,174,594,6,2,1077,22,74,128,0,0,-1.0,-711.0
793,1930,3365,174,598,6,2,1078,22,74,128,0,0,-1.0,-712.0
794,1922,3369,174,602,6,2,1079,22,74,128,0,0,-1.0,-713.0
795,1913,3373,174,606,6,2,1080,22,74,128,0,0,-1.0,-714.0
796,1905,3377,174,610,6,2,1081,22,74,128,0,0,-1.0,-715.0
797,1896,3381,174,614,6,2,1082,22,74,128,0,0,-1.0,-716.0
798,1887,3386,174,618,6,2,1083,22,90,128,0,0,-1.0,-717.0
799,1879,3390,174,602,6,2,1084,22,90,128,0,0,-1.0,-718.0
800,1870,3394,174,586,6,2,1085,22,90,128,0,0,-1.0,-719.0
801,1862,3398,174,570,6,2,1086,22,74,128,0,0,-1.0,-720.0
802,1854,3402,174,578,6,2,1087,22,74,128,0,0,-1.0,-721.0
803,1846,3406,174,582,6,2,1088,22,74,128,0,0,-1.0,-722.0
804,1837,3409,174,586,6,2,1089,22,74,128,0,0,-1.0,-723.0
805,1829,3413,174,590,6,2,1090,22,74,128,0,0,-1.0,-724.0
806,1821,3417,174,594,6,2,1091,22,74,128,0,0,-1.0,-725.0
807,1812,3421,174,598,6,2,1092,22,74,128,0,0,-1.0,-726.0
808,1804,3425,175,602,6,2,1093,22,74,128,0,0,-1.0,-727.0
809,1795,3429,175,606,6,2,1094,22,90,128,0,0,-1.0,-728.0
810,1787,3433,175,590,6,2,1095,22,90,128,0,0,-1.0,-729.0
811,1778,3437,175,574,6,2,1096,22,90,128,0,0,-1.0,-730.0
812,1770,3441,175,582,6,2,1097,22,90,128,0,0,-1.0,-731.0
813,1762,3444,175,566,6,2,1098,22,90,128,0,0,-1.0,-732.0
814,1754,3448,176,574,6,2,1099,22,90,128,0,0,-1.0,-733.0
815,1746,3452,176,582,6,2,1100,22,90,128,0,0,-1.0,-734.0
816,1737,3455,176,566,6,2,1101,22,90,128,0,0,-1.0,-735.0
817,1729,3459,177,574,6,2,1102,22,90,128,0,0,-1.0,-736.0
818,1721,3462,177,582,6,2,1103,24,90,128,0,0,-1.0,-737.0
819,1712,3465,177,566,6,2,1104,24,90,128,0,0,-1.0,-738.0
820,1704,3469,178,574,6,2,1105,24,90,128,0,0,-1.0,-739.0
821,1696,3472,178,582,6,2,1106,24,90,128,0,0,-1.0,-740.0
822,1687,3475,179,566,6,2,1107,24,74,128,0,0,-1.0,-741.0
823,1679,3478,180,574,6,2,1108,24,74,128,0,0,-1.0,-742.0
824,1670,3480,180,582,6,2,1109,24,74,128,0,0,-1.0,-743.0
825,1661,3483,181,586,6,2,1110,24,74,128,0,0,-1.0,-744.0
826,1652,3485,182,590,6,2,1111,24,74,128,0,0,-1.0,-745.0
827,1644,3488,183,594,6,2,1112,24,74,128,0,0,-1.0,-746.0
828,1635,3490,184,598,6,2,1113,24,74,128,0,0,-1.0,-747.0
829,1625,3492,185,602,6,2,1114,24,74,128,0,0,-1.0,-748.0
830,1616,3494,186,606,6,2,1115,24,74,128,0,0,-1.0,-749.0
831,1607,3495,187,610,6,2,1116,24,74,128,0,0,-1.0,-750.0
832,1597,3497,188,614,6,2,1117,24,74,128,0,0,-1.0,-751.0
833,1588,3498,189,618,6,2,1118,24,74,128,0,0,-1.0,-752.0
834,1578,3498,190,622,6,2,1119,24,74,128,0,0,-1.0,-753.0
835,1568,3499,191,626,6,2,1120,24,74,128,0,0,-1.0,-754.0
836,1559,3499,192,630,6,2,1121,24,74,128,0,0,-1.0,-755.0
837,1549,3500,193,634,6,2,1122,24,74,128,0,0,-1.0,-756.0
838,1539,3499,193,638,6,2,1123,24,74,128,0,0,-1.0,-757.0
839,1529,3499,194,642,6,2,1124,24,74,128,0,0,-1.0,-758.0
840,1519,3499,195,644,6,2,1125,24,74,128,0,0,-1.0,-759.0
841,1509,3498,196,646,6,2,1126,24,74,128,0,0,-1.0,-760.0
842,1499,3497,197,648,6,2,1127,24,74,128,0,0,-1.0,-761.0
843,1489,3496,198,650,6,2,1128,24,74,128,0,0,-1.0,-762.0
844,1479,3495,199,652,6,2,1129,24,74,128,0,0,-1.0,-763.0
845,1469,3493,200,654,6,2,1130,24,74,128,0,0,-1.0,-764.0
846,1459,3491,201,656,6,2,1131,24,74,128,0,0,-1.0,-765.0
847,1449,3489,202,658,6,2,1132,24,74,128,0,0,-1.0,-766.0
848,1439,3487,203,660,6,2,1133,24,74,128,0,0,-1.0,-767.0
849,1429,3484,204,662,6,2,1134,24,74,128,0,0,-1.0,-768.0
850,1419,3481,205,664,6,2,1135,24,74,128,0,0,-1.0,-769.0
851,1409,3478,206,666,6,2,1136,24,74,128,0,0,-1.0,-770.0
852,1399,3475,207,668,6,2,1137,26,74,128,0,0,-1.0,-771.0
853,1389,3472,208,670,6,2,1138,26,74,128,0,0,-1.0,-772.0
854,1379,3469,209,672,6,2,1139,26,74,128,0,0,-1.0,-773.0
855,1369,3465,210,674,6,2,1140,26,74,128,0,0,-1.0,-774.0
856,1359,3461,210,676,6,2,1141,26,74,128,0,0,-1.0,-775.0
857,1350,3456,211,678,6,2,1142,26,74,128,0,0,-1.0,-776.0
858,1341,3451,212,680,6,2,1143,26,74,128,0,0,-1.0,-777.0
859,1331,3445,212,682,6,2,1144,26,74,128,0,0,-1.0,-778.0
860,1322,3440,213,684,6,2,1145,26,74,128,0,0,-1.0,-779.0
861,1313,3434,214,686,6,2,1146,26,74,128,0,0,-1.0,-780.0
862,1304,3429,214,688,6,2,1147,26,74,128,0,0,-1.0,-781.0
863,1295,3423,215,690,6,2,1148,26,90,128,0,0,-1.0,-782.0
864,1286,3417,216,682,6,2,1149,26,90,128,0,0,-1.0,-783.0
865,1277,3411,216,666,6,2,1150,26,74,128,0,0,-1.0,-784.0
866,1268,3406,217,668,6,2,1151,26,74,128,0,0,-1.0,-785.0
867,1260,3400,217,670,6,2,1152,26,74,128,0,0,-1.0,-786.0
868,1251,3394,218,672,6,2,1153,26,74,128,0,0,-1.0,-787.0
869,1243,3387,218,674,6,2,1154,26,74,128,0,0,-1.0,-788.0
870,1235,3380,218,676,6,2,1155,26,74,128,0,0,-1.0,-789.0
871,1227,3374,218,678,6,2,1156,26,74,128,0,0,-1.0,-790.0
872,1219,3367,218,680,6,2,1157,26,74,128,0,0,-1.0,-791.0
873,1211,3359,218,682,6,2,1158,26,74,128,0,0,-1.0,-792.0
874,1203,3352,218,684,6,2,1159,26,74,128,0,0,-1.0,-793.0
875,1195,3345,218,686,6,2,1160,26,74,128,0,0,-1.0,-794.0
876,1187,3338,218,688,6,2,1161,26,74,128,0,0,-1.0,-795.0
877,1179,3331,218,690,6,2,1162,26,74,128,0,0,-1.0,-796.0
878,1171,3323,218,692,6,2,1163,25,74,128,0,0,-1.0,-797.0
879,1163,3316,218,694,6,2,1164,25,74,128,0,0,-1.0,-798.0
880,1155,3309,218,696,6,2,1165,25,74,128,0,0,-1.0,-799.0
881,1147,3302,217,698,6,2,1166,25,74,128,0,0,-1.0,-800.0
882,1139,3294,217,700,6,2,1167,25,90,128,0,0,-1.0,-801.0
883,1130,3288,217,684,6,2,1168,25,90,128,0,0,-1.0,-802.0
884,1122,3281,217,668,6,2,1169,25,90,128,0,0,-1.0,-803.0
885,1114,3274,217,652,6,2,1170,25,74,128,0,0,-1.0,-804.0
886,1107,3267,217,654,6,2,1171,25,74,128,0,0,-1.0,-805.0
887,1099,3261,217,656,6,2,1172,25,74,128,0,0,-1.0,-806.0
888,1091,3254,217,658,6,2,1173,25,74,128,0,0,-1.0,-807.0
889,1083,3248,217,660,6,2,1174,25,74,128,0,0,-1.0,-808.0
890,1074,3242,217,662,6,2,1175,25,74,128,0,0,-1.0,-809.0
891,1066,3236,217,664,6,2,1176,25,74,128,0,0,-1.0,-810.0
892,1057,3230,217,666,6,2,1177,25,74,128,0,0,-1.0,-811.0
893,1049,3224,217,668,6,2,1178,25,74,128,0,0,-1.0,-812.0
894,1040,3218,217,670,6,2,1179,25,74,128,0,0,-1.0,-813.0
895,1032,3212,217,672,6,2,1180,25,74,128,0,0,-1.0,-814.0
896,1023,3206,217,674,6,2,1181,27,74,128,0,0,-1.0,-815.0
897,1014,3200,217,676,6,2,1182,27,74,128,0,0,-1.0,-816.0
898,1006,3194,217,678,6,2,1183,27,74,128,0,0,-1.0,-817.0
899,997,3188,217,680,6,2,1184,27,74,128,0,0,-1.0,-818.0
900,988,3182,217,682,6,2,1185,27,74,128,0,0,-1.0,-819.0
901,980,3176,217,684,6,2,1186,27,74,128,0,0,-1.0,-820.0
902,971,3170,217,686,6,2,1187,27,74,128,0,0,-1.0,-821.0
903,962,3164,217,688,6,2,1188,27,74,128,0,0,-1.0,-822.0
904,953,3157,217,690,6,2,1189,27,74,128,0,0,-1.0,-823.0
905,944,3151,217,692,6,2,1190,27,74,128,0,0,-1.0,-824.0
906,936,3145,217,694,6,2,1191,27,74,128,0,0,-1.0,-825.0
907,927,3139,218,696,6,2,1192,27,72,128,0,0,-1.0,-826.0
908,918,3132,218,698,6,2,1193,27,72,128,0,0,-1.0,-827.0
909,909,3126,218,700,6,2,1194,27,72,128,0,0,-1.0,-828.0
910,901,3119,219,702,6,2,1195,27,72,128,0,0,-1.0,-829.0
911,892,3112,219,694,6,2,1196,27,72,128,0,0,-1.0,-830.0
912,883,3106,220,696,6,2,1197,27,72,128,0,0,-1.0,-831.0
913,875,3099,221,698,6,2,1198,27,72,128,0,0,-1.0,-832.0
914,867,3092,221,700,6,2,1199,27,72,128,0,0,-1.0,-833.0
915,858,3085,222,702,6,2,1200,27,72,128,0,0,-1.0,-834.0
916,850,3077,223,704,6,2,1201,27,72,128,0,0,-1.0,-835.0
917,842,3070,223,705,6,2,1202,27,92,128,0,0,-1.0,-836.0
918,834,3062,224,690,6,2,1203,27,92,128,0,0,-1.0,-837.0
919,826,3055,225,674,6,2,1204,27,92,128,0,0,-1.0,-838.0
920,819,3047,226,659,6,2,1205,27,92,128,0,0,-1.0,-839.0
921,812,3039,227,643,6,2,1206,27,92,128,0,0,-1.0,-840.0
922,806,3032,228,628,6,2,1207,27,92,128,0,0,-1.0,-841.0
923,800,3024,229,612,6,2,1208,27,92,128,0,0,-1.0,-842.0
924,794,3017,231,597,6,2,1209,27,92,128,0,0,-1.0,-843.0
925,788,3009,232,589,6,2,1210,27,92,128,0,0,-1.0,-844.0
926,783,3001,233,581,6,2,1211,27,92,128,0,0,-1.0,-845.0
927,778,2994,234,572,6,2,1212,27,92,128,0,0,-1.0,-846.0
928,774,2986,235,564,6,2,1213,27,92,128,0,0,-1.0,-847.0
929,769,2978,236,572,6,2,1214,27,92,128,0,0,-1.0,-848.0
930,765,2971,237,563,6,2,1215,29,92,128,0,0,-1.0,-849.0
931,761,2963,238,555,6,2,1216,29,92,128,0,0,-1.0,-850.0
932,757,2955,239,547,6,2,1217,29,92,128,0,0,-1.0,-851.0
933,754,2947,241,538,6,2,1218,29,92,128,0,0,-1.0,-852.0
934,751,2939,242,529,6,2,1219,29,92,128,0,0,-1.0,-853.0
935,748,2931,242,520,6,2,1220,29,92,128,0,0,-1.0,-854.0
936,745,2924,243,528,6,2,1221,29,92,128,0,0,-1.0,-855.0
937,743,2916,244,520,6,2,1222,29,92,128,0,0,-1.0,-856.0
938,740,2908,245,511,6,2,1223,29,92,128,0,0,-1.0,-857.0
939,738,2900,246,504,6,2,1224,29,92,128,0,0,-1.0,-858.0
940,736,2893,247,497,6,2,1225,29,92,128,0,0,-1.0,-859.0
941,735,2885,248,505,6,2,1226,29,92,128,0,0,-1.0,-860.0
942,733,2878,249,0,6,2,1227,31,34,128,0,8,-1.0,-861.0
943,732,2870,249,0,6,2,1228,31,34,128,0,8,-1.0,-862.0
944,732,2870,250,0,6,2,1229,31,34,128,0,8,-1.0,-863.0
945,732,2870,250,0,6,2,1230,31,34,128,0,8,-1.0,-864.0
946,732,2870,251,0,6,2,1231,31,34,128,0,8,-1.0,-865.0
947,732,2870,251,0,6,2,1232,31,34,128,0,8,-1.0,-866.0
948,732,2870,252,0,6,2,1233,31,34,128,0,8,-1.0,-867.0
949,732,2870,252,0,6,2,1234,31,34,128,0,8,-1.0,-868.0
950,732,2870,253,0,6,2,1235,31,34,128,0,8,-1.0,-869.0
951,732,2870,253,0,6,2,1236,31,34,128,0,8,-1.0,-870.0
952,732,2870,254,0,6,2,1237,31,34,128,0,8,-1.0,-871.0
953,732,2870,254,0,6,2,1238,31,34,128,0,8,-1.0,-872.0
954,732,2870,255,0,6,2,1239,31,34,128,0,8,-1.0,-873.0
955,732,2870,255,0,6,2,1240,31,34,128,0,8,-1.0,-874.0
956,732,2870,255,0,6,2,1241,31,34,128,0,8,-1.0,-875.0
957,732,2870,255,0,6,2,1242,31,34,128,0,8,-1.0,-876.0
958,732,2870,0,0,6,2,1243,31,34,128,0,8,-1.0,-877.0
959,732,2870,0,0,6,2,1244,31,34,128,0,8,-1.0,-878.0
960,732,2870,1,0,6,2,1245,31,34,128,0,8,-1.0,-879.0
961,732,2870,1,0,6,2,1246,31,34,128,0,8,-1.0,-880.0
962,732,2870,2,0,6,2,1247,31,34,128,0,8,-1.0,-881.0
963,732,2870,1,0,6,2,1248,31,34,128,0,8,-1.0,-882.0
964,732,2870,1,0,6,2,1249,31,34,128,0,8,-1.0,-883.0
965,732,2870,1,0,6,2,1250,31,34,128,0,8,-1.0,-884.0
966,732,2870,2,0,6,2,1251,31,34,128,0,8,-1.0,-885.0
967,732,2870,2,0,6,2,1252,31,34,128,0,8,-1.0,-886.0
968,732,2870,3,0,6,2,1253,31,34,128,0,8,-1.0,-887.0
969,732,2870,3,0,6,2,1254,31,34,128,0,8,-1.0,-888.0
970,732,2870,3,0,6,2,1255,31,34,128,0,8,-1.0,-889.0
971,732,2870,4,0,6,2,1256,31,34,128,0,8,-1.0,-890.0
972,732,2870,4,0,6,2,1257,31,34,128,0,8,-1.0,-891.0
973,732,2870,4,0,6,2,1258,31,34,128,0,8,-1.0,-892.0
974,732,2870,4,0,6,2,1259,31,34,128,0,8,-1.0,-893.0
975,732,2870,4,0,6,2,1260,31,34,128,0,8,-1.0,-894.0
976,732,2870,4,0,6,2,1261,31,34,128,0,8,-1.0,-895.0
977,732,2870,4,0,6,2,1262,31,34,128,0,8,-1.0,-896.0
978,732,2870,5,0,6,2,1263,31,34,128,0,8,-1.0,-897.0
979,732,2870,4,0,6,2,1264,31,34,128,0,8,-1.0,-898.0
980,732,2870,4,0,6,2,1265,31,34,128,0,8,-1.0,-899.0
981,732,2870,4,0,6,2,1266,31,34,128,0,8,-1.0,-900.0
982,732,2870,5,0,6,2,1267,31,34,128,0,8,-1.0,-901.0
983,732,2870,5,0,6,2,1268,31,34,128,0,8,-1.0,-902.0
984,732,2870,5,0,6,2,1269,31,34,128,0,8,-1.0,-903.0
985,732,2870,5,0,6,2,1270,31,34,128,0,8,-1.0,-904.0
986,732,2870,5,0,6,2,1271,31,34,128,0,8,-1.0,-905.0
987,732,2870,4,0,6,2,1272,31,34,128,0,8,-1.0,-906.0
988,732,2870,4,0,6,2,1273,31,34,128,0,8,-1.0,-907.0
989,732,2870,4,0,6,2,1274,31,34,128,0,8,-1.0,-908.0
990,732,2870,4,0,6,2,1275,31,34,128,0,8,-1.0,-909.0
991,732,2870,3,0,6,2,1276,31,34,128,0,8,-1.0,-910.0
992,732,2870,3,0,6,2,1277,31,34,128,0,8,-1.0,-911.0
993,732,2870,3,0,6,2,1278,31,34,128,0,8,-1.0,-912.0
994,732,2870,3,0,6,2,1279,31,34,128,0,8,-1.0,-913.0
995,732,2870,3,0,6,2,1280,31,34,128,0,8,-1.0,-914.0
996,732,2870,3,0,6,2,1281,31,34,128,0,8,-1.0,-915.0
997,732,2870,4,0,6,2,1282,31,34,128,0,8,-1.0,-916.0
998,732,2870,4,0,6,2,1283,31,34,128,0,8,-1.0,-917.0
999,732,2870,4,0,6,2,1284,31,34,128,0,8,-1.0,-918.0
1000,732,2870,5,0,6,2,1285,31,34,128,0,8,-1.0,-919.0
1001,732,2870,4,0,6,2,1286,31,34,128,0,8,-1.0,-920.0
1002,732,2870,4,0,6,2,1287,31,34,128,0,8,-1.0,-921.0
1003,732,2870,4,0,6,2,1288,31,34,128,0,8,-1.0,-922.0
1004,732,2870,4,0,6,2,1289,31,34,128,0,8,-1.0,-923.0
1005,732,2870,4,0,6,2,1290,31,34,128,0,8,-1.0,-924.0
1006,732,2870,4,0,6,2,1291,31,34,128,0,8,-1.0,-925.0
1007,732,2870,3,0,6,2,1292,31,34,128,0,8,-1.0,-926.0
1008,732,2870,3,0,6,2,1293,31,34,128,0,8,-1.0,-927.0
1009,732,2870,3,0,6,2,1294,31,34,128,0,8,-1.0,-928.0
1010,732,2870,3,0,6,2,1295,31,34,128,0,8,-1.0,-929.0
1011,732,2870,4,0,6,2,1296,31,34,128,0,8,-1.0,-930.0
1012,732,2870,4,0,6,2,1297,31,34,128,0,8,-1.0,-931.0
1013,732,2870,4,0,6,2,1298,31,34,128,0,8,-1.0,-932.0
1014,732,2870,4,0,6,2,1299,31,34,128,0,8,-1.0,-933.0
1015,732,2870,4,0,6,2,1300,31,34,128,0,8,-1.0,-934.0
1016,732,2870,4,0,6,2,1301,31,34,128,0,8,-1.0,-935.0
1017,732,2870,4,0,6,2,1302,31,34,128,0,8,-1.0,-936.0
1018,732,2870,4,0,6,2,1303,31,34,128,0,8,-1.0,-937.0
1019,732,2870,4,0,6,2,1304,31,34,128,0,8,-1.0,-938.0
1020,732,2870,4,0,6,2,1305,31,34,128,0,8,-1.0,-939.0
1021,732,2870,4,0,6,2,1306,31,34,128,0,8,-1.0,-940.0
1022,732,2870,4,0,6,2,1307,31,34,128,0,8,-1.0,-941.0
1023,732,2870,4,0,6,2,1308,31,34,128,0,8,-1.0,-942.0
1024,732,2870,4,0,6,2,1309,31,34,128,0,8,-1.0,-943.0
1025,732,2870,4,0,6,2,1310,31,34,128,0,8,-1.0,-944.0
1026,732,2870,4,0,6,2,1311,31,34,128,0,8,-1.0,-945.0
1027,732,2870,4,0,6,2,1312,31,34,128,0,8,-1.0,-946.0
1028,732,2870,4,0,6,2,1313,31,34,128,0,8,-1.0,-947.0
1029,732,2870,5,0,6,2,1314,31,34,128,0,8,-1.0,-948.0
1030,732,2870,4,0,6,2,1315,31,34,128,0,8,-1.0,-949.0
1031,732,2870,5,0,6,2,1316,31,34,128,0,8,-1.0,-950.0
1032,732,2870,5,0,6,2,1317,31,34,128,0,8,-1.0,-951.0
1033,732,2870,6,0,6,2,1318,31,34,128,0,8,-1.0,-952.0
1034,732,2870,6,0,6,2,1319,31,34,128,0,8,-1.0,-953.0
1035,732,2870,6,0,6,2,1320,31,34,128,0,8,-1.0,-954.0
1036,732,2870,6,0,6,2,1321,31,34,128,0,8,-1.0,-955.0
1037,732,2870,6,0,6,2,1322,31,34,128,0,8,-1.0,-956.0
1038,732,2870,6,0,6,2,1323,31,34,128,0,8,-1.0,-957.0
1039,732,2870,6,0,6,2,1324,31,34,128,0,8,-1.0,-958.0
1040,732,2870,6,0,6,2,1325,31,34,128,0,8,-1.0,-959.0
1041,732,2870,6,0,6,2,1326,31,34,128,0,8,-1.0,-960.0
1042,732,2870,6,0,6,2,1327,31,34,128,0,8,-1.0,-961.0
1043,732,2870,6,0,6,2,1328,31,34,128,0,8,-1.0,-962.0
1044,732,2870,6,0,6,2,1329,31,34,128,0,8,-1.0,-963.0
1045,732,2870,6,0,6,2,1330,31,34,128,0,8,-1.0,-964.0
1046,732,2870,6,0,6,2,1331,31,34,128,0,8,-1.0,-965.0
1047,732,2870,5,0,6,2,1332,31,34,128,0,8,-1.0,-966.0
1048,732,2870,5,0,6,2,1333,31,34,128,0,8,-1.0,-967.0
1049,732,2870,5,0,6,2,1334,31,34,128,0,8,-1.0,-968.0
1050,732,2870,5,0,6,2,1335,31,34,128,0,8,-1.0,-969.0
1051,732,2870,5,0,6,2,1336,31,34,128,0,8,-1.0,-970.0
1052,732,2870,5,0,6,2,1337,31,34,128,0,8,-1.0,-971.0
1053,732,2870,5,0,6,2,1338,31,34,128,0,8,-1.0,-972.0
1054,732,2870,5,0,6,2,1339,31,34,128,0,8,-1.0,-973.0
1055,732,2870,6,0,6,2,1340,31,34,128,0,8,-1.0,-974.0
1056,732,2870,6,0,6,2,1341,31,34,128,0,8,-1.0,-975.0
1057,732,2870,6,0,6,2,1342,31,34,128,0,8,-1.0,-976.0
1058,732,2870,6,0,6,2,1343,31,34,128,0,8,-1.0,-977.0
1059,732,2870,7,0,6,2,1344,31,34,128,0,8,-1.0,-978.0
1060,732,2870,7,0,6,2,1345,31,34,128,0,8,-1.0,-979.0
1061,732,2870,8,0,6,2,1346,31,34,128,0,8,-1.0,-980.0
1062,732,2870,8,0,6,2,1347,31,34,128,0,8,-1.0,-981.0
1063,732,2870,8,0,6,2,1348,31,34,128,0,8,-1.0,-982.0
1064,732,2870,7,0,6,2,1349,31,34,128,0,8,-1.0,-983.0
1065,732,2870,7,0,6,2,1350,31,34,128,0,8,-1.0,-984.0
1066,732,2870,6,0,6,2,1351,31,34,128,0,8,-1.0,-985.0
1067,732,2870,6,0,6,2,1352,31,34,128,0,8,-1.0,-986.0
1068,732,2870,6,0,6,2,1353,31,34,128,0,8,-1.0,-987.0
1069,732,2870,6,0,6,2,1354,31,34,128,0,8,-1.0,-988.0
1070,732,2870,6,0,6,2,1355,31,34,128,0,8,-1.0,-989.0
1071,732,2870,6,0,6,2,1356,31,34,128,0,8,-1.0,-990.0
1072,732,2870,6,0,6,2,1357,31,34,128,0,8,-1.0,-991.0
1073,732,2870,7,0,6,2,1358,31,34,128,0,8,-1.0,-992.0
1074,732,2870,6,0,6,2,1359,31,34,128,0,8,-1.0,-993.0
1075,732,2870,7,0,6,2,1360,31,34,128,0,8,-1.0,-994.0
1076,732,2870,7,0,6,2,1361,31,34,128,0,8,-1.0,-995.0
1077,732,2870,8,0,6,2,1362,31,34,128,0,8,-1.0,-996.0
1078,732,2870,8,0,6,2,1363,31,34,128,0,8,-1.0,-997.0
1079,732,2870,8,0,6,2,1364,31,34,128,0,8,-1.0,-998.0
1080,732,2870,8,0,6,2,1365,31,34,128,0,8,-1.0,-999.0
1081,732,2870,8,0,6,2,1366,31,34,128,0,8,-1.0,-1000.0
1082,732,2870,8,0,6,2,1367,31,34,128,0,8,-1.0,-1001.0
1083,732,2870,8,0,6,2,1368,31,34,128,0,8,-1.0,-1002.0
1084,732,2870,7,0,6,2,1369,31,34,128,0,8,-1.0,-1003.0
1085,732,2870,7,0,6,2,1370,31,34,128,0,8,-1.0,-1004.0
1086,732,2870,6,0,6,2,1371,31,34,128,0,8,-1.0,-1005.0
1087,732,2870,7,0,6,2,1372,31,34,128,0,8,-1.0,-1006.0
1088,732,2870,7,0,6,2,1373,31,34,128,0,8,-1.0,-1007.0
1089,732,2870,7,0,6,2,1374,31,34,128,0,8,-1.0,-1008.0
1090,732,2870,6,0,6,2,1375,31,34,128,0,8,-1.0,-1009.0
1091,732,2870,6,0,6,2,1376,31,34,128,0,8,-1.0,-1010.0
1092,732,2870,5,0,6,2,1377,31,34,128,0,8,-1.0,-1011.0
1093,732,2870,5,0,6,2,1378,31,34,128,0,8,-1.0,-1012.0
1094,732,2870,5,0,6,2,1379,31,34,128,0,8,-1.0,-1013.0
1095,732,2870,6,0,6,2,1380,31,34,128,0,8,-1.0,-1014.0
1096,732,2870,6,0,6,2,1381,31,34,128,0,8,-1.0,-1015.0
1097,732,2870,6,0,6,2,1382,31,34,128,0,8,-1.0,-1016.0
1098,732,2870,6,0,6,2,1383,31,34,128,0,8,-1.0,-1017.0
1099,732,2870,6,0,6,2,1384,31,34,128,0,8,-1.0,-1018.0
1100,732,2870,6,0,6,2,1385,31,34,128,0,8,-1.0,-1019.0
1101,732,2870,6,0,6,2,1386,31,34,128,0,8,-1.0,-1020.0
1102,732,2870,6,0,6,2,1387,31,34,128,0,8,-1.0,-1021.0
1103,732,2870,6,0,6,2,1388,31,34,128,0,8,-1.0,-1022.0
