step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
745,2590,3062,174,18,6,2,1030,17,92,128,0,0,-1.0,-648.0
746,2590,3062,174,20,6,2,1031,17,92,128,0,0,-1.0,-649.0
747,2590,3062,174,22,6,2,1032,17,92,128,0,0,-1.0,-650.0
748,2590,3062,174,24,6,2,1033,17,92,128,0,0,-1.0,-651.0
749,2589,3062,174,26,6,2,1034,17,92,128,0,0,-1.0,-652.0
750,2589,3063,174,28,6,2,1035,17,92,128,0,0,-1.0,-653.0
751,2588,3063,174,30,6,2,1036,17,92,128,0,0,-1.0,-654.0
752,2588,3063,174,32,6,2,1037,17,92,128,0,0,-1.0,-655.0
753,2588,3063,174,34,6,2,1038,17,92,128,0,0,-1.0,-656.0
754,2587,3063,174,36,6,2,1039,17,92,128,0,0,-1.0,-657.0
755,2587,3064,174,38,6,2,1040,17,92,128,0,0,-1.0,-658.0
756,2586,3064,174,40,6,2,1041,17,92,128,0,0,-1.0,-659.0
757,2585,3064,175,42,6,2,1042,17,92,128,0,0,-1.0,-660.0
758,2585,3065,175,44,6,2,1043,17,92,128,0,0,-1.0,-661.0
759,2584,3065,175,46,6,2,1044,17,92,128,0,0,-1.0,-662.0
760,2584,3065,174,48,6,2,1045,17,92,128,0,0,-1.0,-663.0
761,2583,3065,175,50,6,2,1046,17,92,128,0,0,-1.0,-664.0
762,2582,3066,175,52,6,2,1047,17,92,128,0,0,-1.0,-665.0
763,2581,3066,174,54,6,2,1048,17,92,128,0,0,-1.0,-666.0
764,2581,3067,174,56,6,2,1049,17,92,128,0,0,-1.0,-667.0
765,2580,3067,174,58,6,2,1050,17,92,128,0,0,-1.0,-668.0
766,2579,3067,174,60,6,2,1051,17,92,128,0,0,-1.0,-669.0
767,2578,3068,174,62,6,2,1052,17,92,128,0,0,-1.0,-670.0
768,2577,3068,174,64,6,2,1053,17,92,128,0,0,-1.0,-671.0
769,2576,3069,174,70,6,2,1054,17,92,128,0,0,-1.0,-672.0
770,2575,3069,174,76,6,2,1055,17,92,128,0,0,-1.0,-673.0
771,2574,3070,174,82,6,2,1056,17,92,128,0,0,-1.0,-674.0
772,2573,3070,174,88,6,2,1057,17,92,128,0,0,-1.0,-675.0
773,2572,3071,174,94,6,2,1058,17,92,128,0,0,-1.0,-676.0
774,2571,3071,174,100,6,2,1059,17,92,128,0,0,-1.0,-677.0
775,2569,3072,174,106,6,2,1060,18,92,128,0,0,-1.0,-678.0
776,2568,3073,174,112,6,2,1061,18,92,128,0,0,-1.0,-679.0
777,2566,3074,174,118,6,2,1062,18,92,128,0,0,-1.0,-680.0
778,2564,3074,174,124,6,2,1063,18,92,128,0,0,-1.0,-681.0
779,2563,3075,174,130,6,2,1064,18,92,128,0,0,-1.0,-682.0
780,2561,3076,174,134,6,2,1065,18,92,128,0,0,-1.0,-683.0
781,2559,3077,174,138,6,2,1066,18,92,128,0,0,-1.0,-684.0
782,2557,3078,173,142,6,2,1067,18,92,128,0,0,-1.0,-685.0
783,2555,3079,173,146,6,2,1068,18,92,128,0,0,-1.0,-686.0
784,2553,3080,173,150,6,2,1069,18,92,128,0,0,-1.0,-687.0
785,2551,3081,173,154,6,2,1070,18,92,128,0,0,-1.0,-688.0
786,2549,3082,173,150,6,2,1071,18,92,128,0,0,-1.0,-689.0
787,2547,3083,173,154,6,2,1072,18,92,128,0,0,-1.0,-690.0
788,2544,3084,173,158,6,2,1073,18,92,128,0,0,-1.0,-691.0
789,2542,3085,173,162,6,2,1074,18,92,128,0,0,-1.0,-692.0
790,2540,3087,173,166,6,2,1075,18,92,128,0,0,-1.0,-693.0
791,2538,3088,173,170,6,2,1076,18,92,128,0,0,-1.0,-694.0
792,2535,3089,173,174,6,2,1077,18,92,128,0,0,-1.0,-695.0
793,2533,3090,173,178,6,2,1078,18,92,128,0,0,-1.0,-696.0
794,2530,3092,173,182,6,2,1079,18,92,128,0,0,-1.0,-697.0
795,2528,3093,173,186,6,2,1080,18,92,128,0,0,-1.0,-698.0
796,2525,3094,173,190,6,2,1081,18,72,128,0,0,-1.0,-699.0
797,2522,3095,173,194,6,2,1082,18,72,128,0,0,-1.0,-700.0
798,2520,3097,173,202,6,2,1083,18,72,128,0,0,-1.0,-701.0
799,2517,3098,173,210,6,2,1084,18,72,128,0,0,-1.0,-702.0
800,2514,3100,173,218,6,2,1085,18,72,128,0,0,-1.0,-703.0
801,2511,3101,173,226,6,2,1086,18,72,128,0,0,-1.0,-704.0
802,2508,3103,173,234,6,2,1087,18,72,128,0,0,-1.0,-705.0
803,2505,3105,173,242,6,2,1088,18,72,128,0,0,-1.0,-706.0
804,2501,3106,173,250,6,2,1089,18,72,128,0,0,-1.0,-707.0
805,2498,3108,173,258,6,2,1090,18,72,128,0,0,-1.0,-708.0
806,2494,3110,173,270,6,2,1091,18,72,128,0,0,-1.0,-709.0
807,2490,3112,173,282,6,2,1092,18,72,128,0,0,-1.0,-710.0
808,2486,3114,173,294,6,2,1093,18,72,128,0,0,-1.0,-711.0
809,2482,3116,173,306,6,2,1094,18,72,128,0,0,-1.0,-712.0
810,2478,3118,173,318,6,2,1095,18,72,128,0,0,-1.0,-713.0
811,2473,3120,173,330,6,2,1096,18,72,128,0,0,-1.0,-714.0
812,2469,3122,173,342,6,2,1097,18,72,128,0,0,-1.0,-715.0
813,2464,3125,173,354,6,2,1098,18,72,128,0,0,-1.0,-716.0
814,2459,3127,173,366,6,2,1099,18,74,128,0,0,-1.0,-717.0
815,2454,3130,173,378,6,2,1100,18,74,128,0,0,-1.0,-718.0
816,2449,3133,173,390,6,2,1101,18,74,128,0,0,-1.0,-719.0
817,2443,3135,173,402,6,2,1102,18,74,128,0,0,-1.0,-720.0
818,2438,3138,173,414,6,2,1103,18,74,128,0,0,-1.0,-721.0
819,2432,3141,173,426,6,2,1104,18,72,128,0,0,-1.0,-722.0
820,2426,3144,173,438,6,2,1105,18,74,128,0,0,-1.0,-723.0
821,2420,3147,173,450,6,2,1106,18,74,128,0,0,-1.0,-724.0
822,2413,3150,173,458,6,2,1107,18,74,128,0,0,-1.0,-725.0
823,2407,3153,173,466,6,2,1108,18,74,128,0,0,-1.0,-726.0
824,2400,3157,173,474,6,2,1109,18,74,128,0,0,-1.0,-727.0
825,2394,3160,173,482,6,2,1110,18,74,128,0,0,-1.0,-728.0
826,2387,3163,173,490,6,2,1111,18,74,128,0,0,-1.0,-729.0
827,2380,3167,173,498,6,2,1112,18,74,128,0,0,-1.0,-730.0
828,2373,3170,173,506,6,2,1113,18,74,128,0,0,-1.0,-731.0
829,2366,3174,174,514,6,2,1114,18,74,128,0,0,-1.0,-732.0
830,2359,3177,174,522,6,2,1115,18,74,128,0,0,-1.0,-733.0
831,2352,3181,174,530,6,2,1116,18,74,128,0,0,-1.0,-734.0
832,2344,3185,173,538,6,2,1117,18,74,128,0,0,-1.0,-735.0
833,2337,3188,173,546,6,2,1118,18,74,128,0,0,-1.0,-736.0
834,2329,3192,173,554,6,2,1119,18,74,128,0,0,-1.0,-737.0
835,2321,3196,173,562,6,2,1120,18,74,128,0,0,-1.0,-738.0
836,2313,3200,173,570,6,2,1121,18,74,128,0,0,-1.0,-739.0
837,2305,3204,173,562,6,2,1122,18,74,128,0,0,-1.0,-740.0
838,2297,3208,174,570,6,2,1123,20,74,128,0,0,-1.0,-741.0
839,2289,3212,174,578,6,2,1124,20,74,128,0,0,-1.0,-742.0
840,2281,3216,174,582,6,2,1125,20,74,128,0,0,-1.0,-743.0
841,2273,3220,174,586,6,2,1126,20,74,128,0,0,-1.0,-744.0
842,2265,3224,174,590,6,2,1127,20,74,128,0,0,-1.0,-745.0
843,2257,3228,174,594,6,2,1128,20,74,128,0,0,-1.0,-746.0
844,2248,3232,174,598,6,2,1129,20,74,128,0,0,-1.0,-747.0
845,2240,3236,174,602,6,2,1130,20,74,128,0,0,-1.0,-748.0
846,2231,3240,174,606,6,2,1131,20,74,128,0,0,-1.0,-749.0
847,2223,3244,174,610,6,2,1132,20,74,128,0,0,-1.0,-750.0
848,2214,3248,174,614,6,2,1133,20,74,128,0,0,-1.0,-751.0
849,2206,3252,174,618,6,2,1134,20,74,128,0,0,-1.0,-752.0
850,2197,3257,174,622,6,2,1135,20,74,128,0,0,-1.0,-753.0
851,2188,3261,174,626,6,2,1136,20,74,128,0,0,-1.0,-754.0
852,2179,3265,174,630,6,2,1137,20,74,128,0,0,-1.0,-755.0
853,2170,3269,174,634,6,2,1138,20,74,128,0,0,-1.0,-756.0
854,2161,3273,174,638,6,2,1139,20,74,128,0,0,-1.0,-757.0
855,2152,3278,174,642,6,2,1140,20,74,128,0,0,-1.0,-758.0
856,2143,3282,174,644,6,2,1141,20,74,128,0,0,-1.0,-759.0
857,2134,3286,174,636,6,2,1142,20,74,128,0,0,-1.0,-760.0
858,2125,3290,174,640,6,2,1143,20,74,128,0,0,-1.0,-761.0
859,2116,3295,174,642,6,2,1144,20,74,128,0,0,-1.0,-762.0
860,2107,3299,175,644,6,2,1145,20,90,128,0,0,-1.0,-763.0
861,2098,3303,175,628,6,2,1146,20,74,128,0,0,-1.0,-764.0
862,2089,3307,175,632,6,2,1147,20,74,128,0,0,-1.0,-765.0
863,2080,3311,175,636,6,2,1148,20,74,128,0,0,-1.0,-766.0
864,2071,3315,175,640,6,2,1149,20,74,128,0,0,-1.0,-767.0
865,2062,3319,175,642,6,2,1150,20,74,128,0,0,-1.0,-768.0
866,2052,3323,176,644,6,2,1151,20,74,128,0,0,-1.0,-769.0
867,2043,3327,176,646,6,2,1152,20,90,128,0,0,-1.0,-770.0
868,2034,3331,176,630,6,2,1153,20,90,128,0,0,-1.0,-771.0
869,2025,3335,176,614,6,2,1154,20,90,128,0,0,-1.0,-772.0
870,2016,3339,176,598,6,2,1155,20,90,128,0,0,-1.0,-773.0
871,2007,3343,176,582,6,2,1156,20,90,128,0,0,-1.0,-774.0
872,1999,3347,176,566,6,2,1157,20,90,128,0,0,-1.0,-775.0
873,1991,3350,176,574,6,2,1158,20,90,128,0,0,-1.0,-776.0
874,1983,3354,176,582,6,2,1159,22,74,128,0,0,-1.0,-777.0
875,1974,3357,176,586,6,2,1160,22,74,128,0,0,-1.0,-778.0
876,1966,3361,176,590,6,2,1161,22,74,128,0,0,-1.0,-779.0
877,1957,3364,176,594,6,2,1162,22,74,128,0,0,-1.0,-780.0
878,1949,3368,176,598,6,2,1163,22,74,128,0,0,-1.0,-781.0
879,1940,3372,176,602,6,2,1164,22,74,128,0,0,-1.0,-782.0
880,1932,3375,176,606,6,2,1165,22,74,128,0,0,-1.0,-783.0
881,1923,3379,176,610,6,2,1166,22,74,128,0,0,-1.0,-784.0
882,1914,3383,176,614,6,2,1167,22,74,128,0,0,-1.0,-785.0
883,1905,3387,176,618,6,2,1168,22,74,128,0,0,-1.0,-786.0
884,1896,3391,176,622,6,2,1169,22,74,128,0,0,-1.0,-787.0
885,1887,3394,176,626,6,2,1170,22,90,128,0,0,-1.0,-788.0
886,1878,3398,176,610,6,2,1171,22,74,128,0,0,-1.0,-789.0
887,1870,3402,176,614,6,2,1172,22,74,128,0,0,-1.0,-790.0
888,1861,3406,176,618,6,2,1173,22,74,128,0,0,-1.0,-791.0
889,1852,3409,176,622,6,2,1174,22,74,128,0,0,-1.0,-792.0
890,1843,3413,176,626,6,2,1175,22,74,128,0,0,-1.0,-793.0
891,1834,3417,176,630,6,2,1176,22,74,128,0,0,-1.0,-794.0
892,1825,3421,176,634,6,2,1177,22,74,128,0,0,-1.0,-795.0
893,1816,3425,176,638,6,2,1178,22,74,128,0,0,-1.0,-796.0
894,1807,3429,176,642,6,2,1179,22,90,128,0,0,-1.0,-797.0
895,1797,3433,176,626,6,2,1180,22,90,128,0,0,-1.0,-798.0
896,1788,3437,176,610,6,2,1181,22,90,128,0,0,-1.0,-799.0
897,1780,3440,176,594,6,2,1182,22,90,128,0,0,-1.0,-800.0
898,1771,3444,176,578,6,2,1183,22,90,128,0,0,-1.0,-801.0
899,1763,3447,176,562,6,2,1184,22,90,128,0,0,-1.0,-802.0
900,1755,3451,176,570,6,2,1185,22,90,128,0,0,-1.0,-803.0
901,1746,3454,177,578,6,2,1186,22,90,128,0,0,-1.0,-804.0
902,1738,3457,177,562,6,2,1187,22,90,128,0,0,-1.0,-805.0
903,1730,3461,177,570,6,2,1188,22,74,128,0,0,-1.0,-806.0
904,1721,3464,178,578,6,2,1189,24,90,128,0,0,-1.0,-807.0
905,1713,3467,178,562,6,2,1190,24,90,128,0,0,-1.0,-808.0
906,1705,3470,179,570,6,2,1191,24,90,128,0,0,-1.0,-809.0
907,1696,3473,179,578,6,2,1192,24,90,128,0,0,-1.0,-810.0
908,1688,3476,180,562,6,2,1193,24,74,128,0,0,-1.0,-811.0
909,1679,3478,181,570,6,2,1194,24,74,128,0,0,-1.0,-812.0
910,1671,3481,181,578,6,2,1195,24,74,128,0,0,-1.0,-813.0
911,1662,3483,182,582,6,2,1196,24,74,128,0,0,-1.0,-814.0
912,1653,3486,183,586,6,2,1197,24,74,128,0,0,-1.0,-815.0
913,1644,3488,184,590,6,2,1198,24,74,128,0,0,-1.0,-816.0
914,1635,3490,185,594,6,2,1199,24,74,128,0,0,-1.0,-817.0
915,1626,3491,186,598,6,2,1200,24,74,128,0,0,-1.0,-818.0
916,1617,3493,187,602,6,2,1201,24,74,128,0,0,-1.0,-819.0
917,1607,3494,188,606,6,2,1202,24,74,128,0,0,-1.0,-820.0
918,1598,3495,189,610,6,2,1203,24,74,128,0,0,-1.0,-821.0
919,1589,3496,190,614,6,2,1204,24,74,128,0,0,-1.0,-822.0
920,1579,3497,191,618,6,2,1205,24,74,128,0,0,-1.0,-823.0
921,1569,3497,192,622,6,2,1206,24,74,128,0,0,-1.0,-824.0
922,1560,3497,193,626,6,2,1207,24,74,128,0,0,-1.0,-825.0
923,1550,3497,194,630,6,2,1208,24,74,128,0,0,-1.0,-826.0
924,1540,3496,195,634,6,2,1209,24,74,128,0,0,-1.0,-827.0
925,1530,3495,196,638,6,2,1210,24,74,128,0,0,-1.0,-828.0
926,1520,3494,197,642,6,2,1211,24,74,128,0,0,-1.0,-829.0
927,1510,3493,198,644,6,2,1212,24,74,128,0,0,-1.0,-830.0
928,1500,3492,199,646,6,2,1213,24,74,128,0,0,-1.0,-831.0
929,1490,3490,200,648,6,2,1214,24,90,128,0,0,-1.0,-832.0
930,1480,3488,201,632,6,2,1215,24,90,128,0,0,-1.0,-833.0
931,1471,3486,201,616,6,2,1216,24,74,128,0,0,-1.0,-834.0
932,1461,3484,202,620,6,2,1217,24,74,128,0,0,-1.0,-835.0
933,1452,3482,203,624,6,2,1218,24,74,128,0,0,-1.0,-836.0
934,1442,3479,203,628,6,2,1219,24,74,128,0,0,-1.0,-837.0
935,1433,3477,204,632,6,2,1220,24,74,128,0,0,-1.0,-838.0
936,1423,3474,204,636,6,2,1221,24,74,128,0,0,-1.0,-839.0
937,1414,3471,205,640,6,2,1222,24,74,128,0,0,-1.0,-840.0
938,1404,3468,205,642,6,2,1223,26,74,128,0,0,-1.0,-841.0
939,1395,3465,205,644,6,2,1224,26,74,128,0,0,-1.0,-842.0
940,1385,3462,206,646,6,2,1225,26,74,128,0,0,-1.0,-843.0
941,1376,3459,206,648,6,2,1226,26,90,128,0,0,-1.0,-844.0
942,1366,3455,206,632,6,2,1227,26,74,128,0,0,-1.0,-845.0
943,1357,3452,206,636,6,2,1228,26,74,128,0,0,-1.0,-846.0
944,1347,3449,206,640,6,2,1229,26,74,128,0,0,-1.0,-847.0
945,1338,3445,206,642,6,2,1230,26,74,128,0,0,-1.0,-848.0
946,1329,3442,206,644,6,2,1231,26,74,128,0,0,-1.0,-849.0
947,1319,3439,206,646,6,2,1232,26,74,128,0,0,-1.0,-850.0
948,1310,3435,206,648,6,2,1233,26,74,128,0,0,-1.0,-851.0
949,1300,3432,206,650,6,2,1234,26,74,128,0,0,-1.0,-852.0
950,1290,3428,207,652,6,2,1235,26,74,128,0,0,-1.0,-853.0
951,1281,3425,207,654,6,2,1236,26,90,128,0,0,-1.0,-854.0
952,1271,3421,207,638,6,2,1237,26,74,128,0,0,-1.0,-855.0
953,1262,3418,207,642,6,2,1238,26,74,128,0,0,-1.0,-856.0
954,1253,3414,207,644,6,2,1239,26,74,128,0,0,-1.0,-857.0
955,1243,3411,208,646,6,2,1240,26,90,128,0,0,-1.0,-858.0
956,1234,3407,208,630,6,2,1241,26,90,128,0,0,-1.0,-859.0
957,1225,3403,208,614,6,2,1242,26,90,128,0,0,-1.0,-860.0
958,1216,3400,208,598,6,2,1243,26,90,128,0,0,-1.0,-861.0
959,1207,3396,208,582,6,2,1244,26,74,128,0,0,-1.0,-862.0
960,1199,3393,208,586,6,2,1245,26,74,128,0,0,-1.0,-863.0
961,1190,3389,208,590,6,2,1246,26,74,128,0,0,-1.0,-864.0
962,1182,3386,208,594,6,2,1247,26,90,128,0,0,-1.0,-865.0
963,1173,3383,208,578,6,2,1248,26,90,128,0,0,-1.0,-866.0
964,1164,3379,208,562,6,2,1249,26,90,128,0,0,-1.0,-867.0
965,1156,3376,208,570,6,2,1250,26,90,128,0,0,-1.0,-868.0
966,1148,3373,208,578,6,2,1251,26,74,128,0,0,-1.0,-869.0
967,1140,3369,208,582,6,2,1252,26,74,128,0,0,-1.0,-870.0
968,1131,3366,208,586,6,2,1253,26,74,128,0,0,-1.0,-871.0
969,1123,3362,208,590,6,2,1254,26,90,128,0,0,-1.0,-872.0
970,1114,3359,208,574,6,2,1255,26,74,128,0,0,-1.0,-873.0
971,1106,3356,208,582,6,2,1256,26,74,128,0,0,-1.0,-874.0
972,1097,3352,208,586,6,2,1257,26,74,128,0,0,-1.0,-875.0
973,1089,3349,208,590,6,2,1258,26,74,128,0,0,-1.0,-876.0
974,1080,3345,208,594,6,2,1259,26,90,128,0,0,-1.0,-877.0
975,1072,3342,208,578,6,2,1260,26,90,128,0,0,-1.0,-878.0
976,1063,3339,208,562,6,2,1261,26,90,128,0,0,-1.0,-879.0
977,1055,3335,208,570,6,2,1262,26,74,128,0,0,-1.0,-880.0
978,1047,3332,208,578,6,2,1263,26,74,128,0,0,-1.0,-881.0
979,1039,3329,208,582,6,2,1264,26,90,128,0,0,-1.0,-882.0
980,1030,3325,208,566,6,2,1265,25,90,128,0,0,-1.0,-883.0
981,1022,3322,209,574,6,2,1266,27,74,128,0,0,-1.0,-884.0
982,1014,3318,209,582,6,2,1267,27,74,128,0,0,-1.0,-885.0
983,1005,3315,209,586,6,2,1268,27,74,128,0,0,-1.0,-886.0
984,997,3311,209,590,6,2,1269,27,74,128,0,0,-1.0,-887.0
985,989,3307,210,594,6,2,1270,27,74,128,0,0,-1.0,-888.0
986,980,3303,210,598,6,2,1271,27,74,128,0,0,-1.0,-889.0
987,972,3300,210,602,6,2,1272,27,74,128,0,0,-1.0,-890.0
988,963,3296,210,606,6,2,1273,27,74,128,0,0,-1.0,-891.0
989,954,3292,210,610,6,2,1274,27,74,128,0,0,-1.0,-892.0
990,946,3288,210,614,6,2,1275,27,74,128,0,0,-1.0,-893.0
991,937,3284,210,618,6,2,1276,27,74,128,0,0,-1.0,-894.0
992,928,3279,211,622,6,2,1277,27,74,128,0,0,-1.0,-895.0
993,920,3275,211,626,6,2,1278,27,74,128,0,0,-1.0,-896.0
994,911,3271,211,630,6,2,1279,27,74,128,0,0,-1.0,-897.0
995,902,3266,212,634,6,2,1280,27,74,128,0,0,-1.0,-898.0
996,893,3262,212,638,6,2,1281,27,74,128,0,0,-1.0,-899.0
997,884,3257,212,642,6,2,1282,27,74,128,0,0,-1.0,-900.0
998,875,3253,213,644,6,2,1283,27,74,128,0,0,-1.0,-901.0
999,867,3248,213,646,6,2,1284,27,74,128,0,0,-1.0,-902.0
1000,858,3243,214,648,6,2,1285,27,74,128,0,0,-1.0,-903.0
1001,849,3238,215,650,6,2,1286,27,74,128,0,0,-1.0,-904.0
1002,840,3232,215,652,6,2,1287,27,74,128,0,0,-1.0,-905.0
1003,832,3227,216,654,6,2,1288,27,74,128,0,0,-1.0,-906.0
1004,823,3221,217,656,6,2,1289,27,74,128,0,0,-1.0,-907.0
1005,815,3215,218,658,6,2,1290,27,74,128,0,0,-1.0,-908.0
1006,807,3209,219,660,6,2,1291,27,74,128,0,0,-1.0,-909.0
1007,798,3203,220,662,6,2,1292,27,72,128,0,0,-1.0,-910.0
1008,790,3197,221,664,6,2,1293,27,72,128,0,0,-1.0,-911.0
1009,782,3190,222,666,6,2,1294,27,72,128,0,0,-1.0,-912.0
1010,774,3184,223,668,6,2,1295,27,72,128,0,0,-1.0,-913.0
1011,766,3177,224,670,6,2,1296,29,72,128,0,0,-1.0,-914.0
1012,758,3170,225,672,6,2,1297,29,72,128,0,0,-1.0,-915.0
1013,750,3163,227,674,6,2,1298,29,72,128,0,0,-1.0,-916.0
1014,743,3156,228,676,6,2,1299,29,72,128,0,0,-1.0,-917.0
1015,735,3148,229,678,6,2,1300,29,72,128,0,0,-1.0,-918.0
1016,728,3140,230,670,6,2,1301,29,72,128,0,0,-1.0,-919.0
1017,721,3133,231,672,6,2,1302,29,92,128,0,0,-1.0,-920.0
1018,714,3125,233,674,6,2,1303,29,92,128,0,0,-1.0,-921.0
1019,708,3116,234,676,6,2,1304,29,92,128,0,0,-1.0,-922.0
1020,702,3108,235,678,6,2,1305,29,72,128,0,0,-1.0,-923.0
1021,696,3099,236,680,6,2,1306,29,92,128,0,0,-1.0,-924.0
1022,690,3090,237,682,6,2,1307,29,92,128,0,0,-1.0,-925.0
1023,685,3081,239,684,6,2,1308,29,92,128,0,0,-1.0,-926.0
1024,680,3071,240,676,6,2,1309,29,92,128,0,0,-1.0,-927.0
1025,676,3062,241,668,6,2,1310,29,92,128,0,0,-1.0,-928.0
1026,672,3052,242,659,6,2,1311,29,92,128,0,0,-1.0,-929.0
1027,668,3042,243,661,6,2,1312,29,92,128,0,0,-1.0,-930.0
1028,665,3032,245,653,6,2,1313,29,92,128,0,0,-1.0,-931.0
1029,662,3023,246,644,6,2,1314,29,92,128,0,0,-1.0,-932.0
1030,659,3013,247,643,6,2,1315,29,92,128,7,0,1.0,-931.0
1031,651,3008,248,643,6,2,1316,29,92,128,7,0,1.0,-930.0
1032,642,3003,250,643,6,2,1317,29,92,128,6,0,1.0,-929.0
1033,633,2997,251,643,6,2,1318,29,92,128,5,0,1.0,-928.0
1034,625,2992,252,643,6,2,1319,29,92,128,4,0,1.0,-927.0
1035,616,2987,254,643,6,2,1320,29,92,128,3,0,1.0,-926.0
1036,608,2982,255,643,6,2,1321,29,92,128,2,0,1.0,-925.0
1037,599,2976,0,643,6,2,1322,29,92,128,1,0,1.0,-924.0
1038,591,2971,2,634,6,2,1323,29,92,128,0,0,-1.0,-925.0
1039,591,2961,3,625,6,2,1324,29,92,128,0,0,-1.0,-926.0
1040,592,2952,4,609,6,2,1325,29,92,128,0,0,-1.0,-927.0
1041,592,2942,5,593,6,2,1326,29,92,128,0,0,-1.0,-928.0
1042,594,2933,7,577,6,2,1327,29,92,128,0,0,-1.0,-929.0
1043,595,2924,8,561,6,2,1328,29,92,128,0,0,-1.0,-930.0
1044,597,2915,9,545,6,2,1329,29,92,128,0,0,-1.0,-931.0
1045,598,2907,10,529,6,2,1330,29,92,128,0,0,-1.0,-932.0
1046,600,2899,11,513,6,2,1331,29,92,128,0,0,-1.0,-933.0
1047,602,2891,12,497,6,2,1332,29,92,128,0,0,-1.0,-934.0
1048,604,2884,13,481,6,2,1333,29,92,128,0,0,-1.0,-935.0
1049,607,2877,13,465,6,2,1334,31,92,128,0,0,-1.0,-936.0
1050,609,2870,14,449,6,2,1335,31,92,128,0,0,-1.0,-937.0
1051,611,2863,15,433,6,2,1336,31,92,128,0,0,-1.0,-938.0
1052,614,2857,15,417,6,2,1337,31,92,128,0,0,-1.0,-939.0
1053,616,2851,16,401,6,2,1338,31,92,128,0,0,-1.0,-940.0
1054,618,2845,16,385,6,2,1339,31,92,128,0,0,-1.0,-941.0
1055,620,2839,16,369,6,2,1340,31,92,128,0,0,-1.0,-942.0
1056,623,2834,17,353,6,2,1341,31,92,128,0,0,-1.0,-943.0
1057,625,2829,17,337,6,2,1342,31,92,128,0,0,-1.0,-944.0
1058,627,2824,17,321,6,2,1343,31,92,128,0,0,-1.0,-945.0
1059,629,2820,17,305,6,2,1344,31,92,128,0,0,-1.0,-946.0
1060,631,2815,17,289,6,2,1345,31,92,128,0,0,-1.0,-947.0
1061,633,2811,17,273,6,2,1346,31,92,128,0,0,-1.0,-948.0
1062,634,2807,17,257,6,2,1347,31,92,128,0,0,-1.0,-949.0
1063,636,2803,16,241,6,2,1348,31,92,128,0,0,-1.0,-950.0
1064,637,2800,16,225,6,2,1349,31,92,128,0,0,-1.0,-951.0
1065,638,2797,16,209,6,2,1350,31,92,128,0,0,-1.0,-952.0
1066,640,2794,16,193,6,2,1351,31,92,128,0,0,-1.0,-953.0
1067,641,2791,16,177,6,2,1352,31,92,128,0,0,-1.0,-954.0
1068,642,2788,16,161,6,2,1353,31,92,128,0,0,-1.0,-955.0
1069,643,2786,17,145,6,2,1354,31,92,128,0,0,-1.0,-956.0
1070,644,2784,17,129,6,2,1355,31,92,128,0,0,-1.0,-957.0
1071,645,2782,17,113,6,2,1356,31,92,128,0,0,-1.0,-958.0
1072,645,2781,17,97,6,2,1357,31,92,128,0,0,-1.0,-959.0
1073,646,2779,16,81,6,2,1358,31,92,128,0,0,-1.0,-960.0
1074,646,2778,16,65,6,2,1359,31,92,128,0,0,-1.0,-961.0
1075,647,2777,16,49,6,2,1360,31,92,128,0,0,-1.0,-962.0
1076,647,2776,16,33,6,2,1361,31,92,128,0,0,-1.0,-963.0
1077,647,2776,16,17,6,2,1362,31,92,128,0,0,-1.0,-964.0
1078,647,2776,16,1,6,2,1363,31,92,128,0,0,-1.0,-965.0
1079,647,2776,16,0,6,2,1364,31,92,128,0,0,-1.0,-966.0
1080,647,2776,16,0,6,2,1365,31,92,128,0,0,-1.0,-967.0
1081,647,2776,16,0,6,2,1366,31,92,128,0,0,-1.0,-968.0
1082,647,2776,16,0,6,2,1367,31,92,128,0,0,-1.0,-969.0
1083,647,2776,16,0,6,2,1368,31,92,128,0,0,-1.0,-970.0
1084,647,2776,16,0,6,2,1369,31,92,128,0,0,-1.0,-971.0
1085,647,2776,16,0,6,2,1370,31,92,128,0,0,-1.0,-972.0
1086,647,2776,16,0,6,2,1371,31,92,128,0,0,-1.0,-973.0
1087,647,2776,16,0,6,2,1372,31,92,128,0,0,-1.0,-974.0
1088,647,2776,16,0,6,2,1373,31,92,128,0,0,-1.0,-975.0
1089,647,2776,16,0,6,2,1374,31,92,128,0,0,-1.0,-976.0
1090,647,2776,16,0,6,2,1375,31,92,128,0,0,-1.0,-977.0
1091,647,2776,16,0,6,2,1376,31,92,128,0,0,-1.0,-978.0
1092,647,2776,16,0,6,2,1377,31,92,128,0,0,-1.0,-979.0
1093,647,2776,16,0,6,2,1378,31,92,128,0,0,-1.0,-980.0
1094,647,2776,16,0,6,2,1379,31,92,128,0,0,-1.0,-981.0
1095,647,2776,16,2,6,2,1380,31,92,128,0,0,-1.0,-982.0
1096,647,2776,16,0,6,2,1381,31,92,128,0,0,-1.0,-983.0
1097,647,2776,16,0,6,2,1382,31,92,128,0,0,-1.0,-984.0
1098,647,2776,16,2,6,2,1383,31,92,128,0,0,-1.0,-985.0
1099,647,2776,16,0,6,2,1384,31,92,128,0,0,-1.0,-986.0
1100,647,2776,16,0,6,2,1385,31,92,128,0,0,-1.0,-987.0
1101,647,2776,16,0,6,2,1386,31,92,128,0,0,-1.0,-988.0
