step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
745,2614,3058,173,0,6,2,1030,17,92,128,0,0,-1.0,-648.0
746,2614,3058,173,0,6,2,1031,17,92,128,0,0,-1.0,-649.0
747,2614,3058,173,2,6,2,1032,17,92,128,0,0,-1.0,-650.0
748,2614,3058,173,4,6,2,1033,17,92,128,0,0,-1.0,-651.0
749,2614,3058,173,6,6,2,1034,17,92,128,0,0,-1.0,-652.0
750,2614,3058,173,8,6,2,1035,17,92,128,0,0,-1.0,-653.0
751,2614,3058,173,10,6,2,1036,17,92,128,0,0,-1.0,-654.0
752,2614,3058,173,12,6,2,1037,17,92,128,0,0,-1.0,-655.0
753,2614,3058,173,14,6,2,1038,17,92,128,0,0,-1.0,-656.0
754,2613,3058,173,16,6,2,1039,17,92,128,0,0,-1.0,-657.0
755,2613,3059,173,18,6,2,1040,17,92,128,0,0,-1.0,-658.0
756,2613,3059,173,20,6,2,1041,17,92,128,0,0,-1.0,-659.0
757,2613,3059,173,22,6,2,1042,17,92,128,0,0,-1.0,-660.0
758,2612,3059,173,18,6,2,1043,17,92,128,0,0,-1.0,-661.0
759,2612,3059,173,14,6,2,1044,17,92,128,0,0,-1.0,-662.0
760,2612,3059,173,16,6,2,1045,17,92,128,0,0,-1.0,-663.0
761,2612,3059,173,18,6,2,1046,17,92,128,0,0,-1.0,-664.0
762,2611,3060,173,20,6,2,1047,17,92,128,0,0,-1.0,-665.0
763,2611,3060,173,22,6,2,1048,17,92,128,0,0,-1.0,-666.0
764,2611,3060,173,24,6,2,1049,17,92,128,0,0,-1.0,-667.0
765,2610,3060,173,26,6,2,1050,17,92,128,0,0,-1.0,-668.0
766,2610,3060,173,22,6,2,1051,17,92,128,0,0,-1.0,-669.0
767,2610,3060,173,24,6,2,1052,17,92,128,0,0,-1.0,-670.0
768,2609,3061,173,26,6,2,1053,17,92,128,0,0,-1.0,-671.0
769,2609,3061,173,28,6,2,1054,17,92,128,0,0,-1.0,-672.0
770,2609,3061,173,30,6,2,1055,17,92,128,0,0,-1.0,-673.0
771,2608,3061,173,26,6,2,1056,17,92,128,0,0,-1.0,-674.0
772,2608,3061,173,22,6,2,1057,17,92,128,0,0,-1.0,-675.0
773,2608,3062,173,24,6,2,1058,17,92,128,0,0,-1.0,-676.0
774,2607,3062,173,26,6,2,1059,17,92,128,0,0,-1.0,-677.0
775,2607,3062,173,28,6,2,1060,17,92,128,0,0,-1.0,-678.0
776,2606,3062,173,30,6,2,1061,17,92,128,0,0,-1.0,-679.0
777,2606,3062,173,32,6,2,1062,17,92,128,0,0,-1.0,-680.0
778,2606,3063,173,34,6,2,1063,17,92,128,0,0,-1.0,-681.0
779,2605,3063,173,36,6,2,1064,17,92,128,0,0,-1.0,-682.0
780,2605,3063,173,38,6,2,1065,17,92,128,0,0,-1.0,-683.0
781,2604,3063,173,40,6,2,1066,17,92,128,0,0,-1.0,-684.0
782,2604,3064,173,42,6,2,1067,17,92,128,0,0,-1.0,-685.0
783,2603,3064,173,44,6,2,1068,17,92,128,0,0,-1.0,-686.0
784,2602,3064,173,46,6,2,1069,17,92,128,0,0,-1.0,-687.0
785,2602,3065,173,48,6,2,1070,17,92,128,0,0,-1.0,-688.0
786,2601,3065,173,50,6,2,1071,17,92,128,0,0,-1.0,-689.0
787,2600,3065,173,52,6,2,1072,17,92,128,0,0,-1.0,-690.0
788,2600,3066,172,54,6,2,1073,17,92,128,0,0,-1.0,-691.0
789,2599,3066,172,56,6,2,1074,17,92,128,0,0,-1.0,-692.0
790,2598,3067,172,58,6,2,1075,17,92,128,0,0,-1.0,-693.0
791,2597,3067,172,60,6,2,1076,17,92,128,0,0,-1.0,-694.0
792,2596,3068,172,62,6,2,1077,17,92,128,0,0,-1.0,-695.0
793,2596,3068,172,64,6,2,1078,17,92,128,0,0,-1.0,-696.0
794,2595,3068,172,70,6,2,1079,17,92,128,0,0,-1.0,-697.0
795,2594,3069,172,76,6,2,1080,17,92,128,0,0,-1.0,-698.0
796,2593,3070,172,82,6,2,1081,17,92,128,0,0,-1.0,-699.0
797,2591,3070,172,88,6,2,1082,17,92,128,0,0,-1.0,-700.0
798,2590,3071,172,94,6,2,1083,17,92,128,0,0,-1.0,-701.0
799,2589,3072,172,100,6,2,1084,18,92,128,0,0,-1.0,-702.0
800,2588,3072,173,106,6,2,1085,18,92,128,0,0,-1.0,-703.0
801,2586,3073,173,112,6,2,1086,18,92,128,0,0,-1.0,-704.0
802,2585,3074,173,118,6,2,1087,18,92,128,0,0,-1.0,-705.0
803,2583,3075,173,124,6,2,1088,18,92,128,0,0,-1.0,-706.0
804,2581,3076,173,130,6,2,1089,18,92,128,0,0,-1.0,-707.0
805,2579,3077,173,134,6,2,1090,18,92,128,0,0,-1.0,-708.0
806,2577,3078,172,138,6,2,1091,18,92,128,0,0,-1.0,-709.0
807,2576,3079,172,142,6,2,1092,18,92,128,0,0,-1.0,-710.0
808,2574,3080,172,146,6,2,1093,18,92,128,0,0,-1.0,-711.0
809,2572,3081,172,150,6,2,1094,18,92,128,0,0,-1.0,-712.0
810,2569,3082,172,154,6,2,1095,18,92,128,0,0,-1.0,-713.0
811,2567,3083,172,158,6,2,1096,18,92,128,0,0,-1.0,-714.0
812,2565,3084,172,162,6,2,1097,18,92,128,0,0,-1.0,-715.0
813,2563,3085,172,166,6,2,1098,18,92,128,0,0,-1.0,-716.0
814,2561,3086,172,170,6,2,1099,18,92,128,0,0,-1.0,-717.0
815,2558,3088,172,174,6,2,1100,18,92,128,0,0,-1.0,-718.0
816,2556,3089,172,178,6,2,1101,18,92,128,0,0,-1.0,-719.0
817,2553,3090,172,182,6,2,1102,18,92,128,0,0,-1.0,-720.0
818,2551,3092,172,186,6,2,1103,18,92,128,0,0,-1.0,-721.0
819,2548,3093,172,190,6,2,1104,18,92,128,0,0,-1.0,-722.0
820,2546,3094,172,194,6,2,1105,18,92,128,0,0,-1.0,-723.0
821,2543,3096,172,202,6,2,1106,18,92,128,0,0,-1.0,-724.0
822,2540,3097,172,210,6,2,1107,18,92,128,0,0,-1.0,-725.0
823,2537,3099,172,218,6,2,1108,18,92,128,0,0,-1.0,-726.0
824,2534,3100,172,226,6,2,1109,18,92,128,0,0,-1.0,-727.0
825,2531,3102,172,234,6,2,1110,18,92,128,0,0,-1.0,-728.0
826,2528,3104,172,230,6,2,1111,18,92,128,0,0,-1.0,-729.0
827,2525,3106,172,238,6,2,1112,18,72,128,0,0,-1.0,-730.0
828,2521,3107,172,246,6,2,1113,18,72,128,0,0,-1.0,-731.0
829,2518,3109,172,242,6,2,1114,18,72,128,0,0,-1.0,-732.0
830,2515,3111,172,250,6,2,1115,18,72,128,0,0,-1.0,-733.0
831,2511,3113,172,258,6,2,1116,18,72,128,0,0,-1.0,-734.0
832,2508,3115,172,270,6,2,1117,18,72,128,0,0,-1.0,-735.0
833,2504,3117,172,282,6,2,1118,18,72,128,0,0,-1.0,-736.0
834,2500,3119,172,276,6,2,1119,18,72,128,0,0,-1.0,-737.0
835,2496,3121,172,288,6,2,1120,18,72,128,0,0,-1.0,-738.0
836,2492,3123,172,300,6,2,1121,18,72,128,0,0,-1.0,-739.0
837,2488,3125,172,312,6,2,1122,18,72,128,0,0,-1.0,-740.0
838,2484,3127,172,324,6,2,1123,18,72,128,0,0,-1.0,-741.0
839,2479,3130,172,336,6,2,1124,18,72,128,0,0,-1.0,-742.0
840,2475,3132,172,348,6,2,1125,18,72,128,0,0,-1.0,-743.0
841,2470,3135,172,360,6,2,1126,18,72,128,0,0,-1.0,-744.0
842,2465,3137,172,372,6,2,1127,18,72,128,0,0,-1.0,-745.0
843,2460,3140,172,384,6,2,1128,18,72,128,0,0,-1.0,-746.0
844,2454,3143,172,396,6,2,1129,18,72,128,0,0,-1.0,-747.0
845,2449,3146,172,408,6,2,1130,18,72,128,0,0,-1.0,-748.0
846,2443,3149,172,420,6,2,1131,18,72,128,0,0,-1.0,-749.0
847,2437,3152,172,432,6,2,1132,18,72,128,0,0,-1.0,-750.0
848,2431,3155,172,444,6,2,1133,18,74,128,0,0,-1.0,-751.0
849,2425,3158,172,456,6,2,1134,18,74,128,0,0,-1.0,-752.0
850,2419,3162,172,464,6,2,1135,18,74,128,0,0,-1.0,-753.0
851,2413,3165,172,472,6,2,1136,18,74,128,0,0,-1.0,-754.0
852,2406,3169,172,480,6,2,1137,18,74,128,0,0,-1.0,-755.0
853,2400,3172,172,488,6,2,1138,18,74,128,0,0,-1.0,-756.0
854,2393,3176,172,496,6,2,1139,18,74,128,0,0,-1.0,-757.0
855,2386,3180,172,504,6,2,1140,18,74,128,0,0,-1.0,-758.0
856,2379,3183,172,512,6,2,1141,18,74,128,0,0,-1.0,-759.0
857,2372,3187,172,520,6,2,1142,18,74,128,0,0,-1.0,-760.0
858,2365,3191,172,528,6,2,1143,18,74,128,0,0,-1.0,-761.0
859,2358,3195,172,536,6,2,1144,18,74,128,0,0,-1.0,-762.0
860,2350,3199,172,544,6,2,1145,18,74,128,0,0,-1.0,-763.0
861,2343,3203,172,536,6,2,1146,18,74,128,0,0,-1.0,-764.0
862,2335,3207,172,544,6,2,1147,18,74,128,0,0,-1.0,-765.0
863,2328,3211,172,552,6,2,1148,18,74,128,0,0,-1.0,-766.0
864,2320,3215,172,560,6,2,1149,18,74,128,0,0,-1.0,-767.0
865,2313,3219,172,568,6,2,1150,18,74,128,0,0,-1.0,-768.0
866,2305,3224,172,576,6,2,1151,18,74,128,0,0,-1.0,-769.0
867,2297,3228,172,580,6,2,1152,20,74,128,0,0,-1.0,-770.0
868,2289,3232,172,584,6,2,1153,20,74,128,0,0,-1.0,-771.0
869,2281,3237,172,588,6,2,1154,20,74,128,0,0,-1.0,-772.0
870,2273,3241,172,592,6,2,1155,20,74,128,0,0,-1.0,-773.0
871,2265,3245,172,596,6,2,1156,20,74,128,0,0,-1.0,-774.0
872,2257,3250,172,600,6,2,1157,20,74,128,0,0,-1.0,-775.0
873,2248,3254,172,604,6,2,1158,20,74,128,0,0,-1.0,-776.0
874,2240,3259,172,608,6,2,1159,20,74,128,0,0,-1.0,-777.0
875,2232,3263,172,612,6,2,1160,20,74,128,0,0,-1.0,-778.0
876,2223,3268,172,616,6,2,1161,20,74,128,0,0,-1.0,-779.0
877,2215,3272,172,620,6,2,1162,20,74,128,0,0,-1.0,-780.0
878,2206,3277,173,624,6,2,1163,20,74,128,0,0,-1.0,-781.0
879,2197,3281,173,628,6,2,1164,20,74,128,0,0,-1.0,-782.0
880,2189,3286,173,632,6,2,1165,20,74,128,0,0,-1.0,-783.0
881,2180,3291,173,636,6,2,1166,20,74,128,0,0,-1.0,-784.0
882,2171,3295,173,640,6,2,1167,20,74,128,0,0,-1.0,-785.0
883,2162,3300,173,642,6,2,1168,20,74,128,0,0,-1.0,-786.0
884,2153,3304,173,644,6,2,1169,20,74,128,0,0,-1.0,-787.0
885,2144,3309,173,646,6,2,1170,20,74,128,0,0,-1.0,-788.0
886,2135,3314,173,648,6,2,1171,20,74,128,0,0,-1.0,-789.0
887,2127,3319,173,650,6,2,1172,20,74,128,0,0,-1.0,-790.0
888,2117,3323,173,652,6,2,1173,20,74,128,0,0,-1.0,-791.0
889,2108,3328,173,654,6,2,1174,20,74,128,0,0,-1.0,-792.0
890,2099,3333,173,656,6,2,1175,20,74,128,0,0,-1.0,-793.0
891,2090,3337,173,658,6,2,1176,20,74,128,0,0,-1.0,-794.0
892,2081,3342,173,660,6,2,1177,20,74,128,0,0,-1.0,-795.0
893,2072,3347,173,662,6,2,1178,20,74,128,0,0,-1.0,-796.0
894,2063,3352,173,664,6,2,1179,20,74,128,0,0,-1.0,-797.0
895,2054,3356,173,666,6,2,1180,20,74,128,0,0,-1.0,-798.0
896,2044,3361,173,668,6,2,1181,20,90,128,0,0,-1.0,-799.0
897,2035,3366,173,652,6,2,1182,20,74,128,0,0,-1.0,-800.0
898,2026,3371,173,654,6,2,1183,20,74,128,0,0,-1.0,-801.0
899,2017,3375,173,656,6,2,1184,20,74,128,0,0,-1.0,-802.0
900,2008,3380,173,658,6,2,1185,20,74,128,0,0,-1.0,-803.0
901,1999,3385,173,660,6,2,1186,20,74,128,0,0,-1.0,-804.0
902,1989,3389,173,662,6,2,1187,20,74,128,0,0,-1.0,-805.0
903,1980,3394,173,664,6,2,1188,22,74,128,0,0,-1.0,-806.0
904,1971,3399,173,666,6,2,1189,22,74,128,0,0,-1.0,-807.0
905,1962,3404,173,668,6,2,1190,22,74,128,0,0,-1.0,-808.0
906,1952,3408,173,670,6,2,1191,22,74,128,0,0,-1.0,-809.0
907,1943,3413,173,672,6,2,1192,22,90,128,0,0,-1.0,-810.0
908,1934,3418,173,656,6,2,1193,22,90,128,0,0,-1.0,-811.0
909,1925,3423,173,640,6,2,1194,22,90,128,0,0,-1.0,-812.0
910,1916,3427,173,624,6,2,1195,22,74,128,0,0,-1.0,-813.0
911,1907,3432,174,628,6,2,1196,22,74,128,0,0,-1.0,-814.0
912,1898,3436,174,632,6,2,1197,22,74,128,0,0,-1.0,-815.0
913,1889,3440,174,636,6,2,1198,22,74,128,0,0,-1.0,-816.0
914,1880,3444,175,640,6,2,1199,22,74,128,0,0,-1.0,-817.0
915,1871,3449,175,642,6,2,1200,22,74,128,0,0,-1.0,-818.0
916,1862,3453,176,644,6,2,1201,22,74,128,0,0,-1.0,-819.0
917,1853,3457,176,646,6,2,1202,22,90,128,0,0,-1.0,-820.0
918,1843,3461,176,630,6,2,1203,22,74,128,0,0,-1.0,-821.0
919,1834,3464,177,634,6,2,1204,22,74,128,0,0,-1.0,-822.0
920,1825,3468,177,638,6,2,1205,22,74,128,0,0,-1.0,-823.0
921,1816,3472,178,642,6,2,1206,22,90,128,0,0,-1.0,-824.0
922,1806,3475,178,626,6,2,1207,22,90,128,0,0,-1.0,-825.0
923,1797,3478,179,610,6,2,1208,22,90,128,0,0,-1.0,-826.0
924,1788,3481,180,594,6,2,1209,22,90,128,0,0,-1.0,-827.0
925,1779,3484,181,578,6,2,1210,22,90,128,0,0,-1.0,-828.0
926,1770,3487,181,562,6,2,1211,22,90,128,0,0,-1.0,-829.0
927,1762,3489,182,570,6,2,1212,22,90,128,0,0,-1.0,-830.0
928,1753,3491,183,578,6,2,1213,22,74,128,0,0,-1.0,-831.0
929,1745,3493,184,582,6,2,1214,22,74,128,0,0,-1.0,-832.0
930,1736,3495,185,586,6,2,1215,22,74,128,0,0,-1.0,-833.0
931,1727,3497,186,590,6,2,1216,24,74,128,0,0,-1.0,-834.0
932,1717,3498,187,594,6,2,1217,24,74,128,0,0,-1.0,-835.0
933,1708,3499,188,598,6,2,1218,24,74,128,0,0,-1.0,-836.0
934,1699,3500,190,602,6,2,1219,24,74,128,0,0,-1.0,-837.0
935,1690,3501,191,606,6,2,1220,24,74,128,0,0,-1.0,-838.0
936,1680,3501,192,610,6,2,1221,24,74,128,0,0,-1.0,-839.0
937,1671,3501,193,614,6,2,1222,24,74,128,0,0,-1.0,-840.0
938,1661,3501,193,618,6,2,1223,24,74,128,0,0,-1.0,-841.0
939,1651,3501,194,622,6,2,1224,24,74,128,0,0,-1.0,-842.0
940,1642,3501,195,626,6,2,1225,24,74,128,0,0,-1.0,-843.0
941,1632,3500,196,630,6,2,1226,24,74,128,0,0,-1.0,-844.0
942,1622,3499,196,634,6,2,1227,24,74,128,0,0,-1.0,-845.0
943,1612,3498,197,638,6,2,1228,24,74,128,0,0,-1.0,-846.0
944,1602,3497,198,642,6,2,1229,24,74,128,0,0,-1.0,-847.0
945,1592,3496,198,644,6,2,1230,24,74,128,0,0,-1.0,-848.0
946,1582,3494,199,646,6,2,1231,24,74,128,0,0,-1.0,-849.0
947,1572,3492,199,648,6,2,1232,24,74,128,0,0,-1.0,-850.0
948,1562,3491,200,650,6,2,1233,24,74,128,0,0,-1.0,-851.0
949,1552,3489,200,652,6,2,1234,24,74,128,0,0,-1.0,-852.0
950,1542,3487,201,654,6,2,1235,24,74,128,0,0,-1.0,-853.0
951,1532,3485,201,656,6,2,1236,24,74,128,0,0,-1.0,-854.0
952,1522,3483,201,658,6,2,1237,24,74,128,0,0,-1.0,-855.0
953,1512,3480,201,660,6,2,1238,24,74,128,0,0,-1.0,-856.0
954,1502,3478,201,662,6,2,1239,24,90,128,0,0,-1.0,-857.0
955,1492,3476,201,646,6,2,1240,24,90,128,0,0,-1.0,-858.0
956,1482,3474,201,630,6,2,1241,24,90,128,0,0,-1.0,-859.0
957,1473,3472,201,614,6,2,1242,24,90,128,0,0,-1.0,-860.0
958,1463,3469,201,598,6,2,1243,24,74,128,0,0,-1.0,-861.0
959,1454,3467,201,602,6,2,1244,24,74,128,0,0,-1.0,-862.0
960,1445,3465,201,606,6,2,1245,24,74,128,0,0,-1.0,-863.0
961,1436,3463,201,610,6,2,1246,24,74,128,0,0,-1.0,-864.0
962,1426,3461,201,614,6,2,1247,24,74,128,0,0,-1.0,-865.0
963,1417,3459,201,618,6,2,1248,24,74,128,0,0,-1.0,-866.0
964,1408,3457,201,622,6,2,1249,24,74,128,0,0,-1.0,-867.0
965,1398,3455,201,626,6,2,1250,26,90,128,0,0,-1.0,-868.0
966,1389,3453,201,610,6,2,1251,26,90,128,0,0,-1.0,-869.0
967,1379,3451,201,594,6,2,1252,26,90,128,0,0,-1.0,-870.0
968,1370,3449,201,578,6,2,1253,26,74,128,0,0,-1.0,-871.0
969,1361,3447,201,582,6,2,1254,26,74,128,0,0,-1.0,-872.0
970,1352,3445,201,586,6,2,1255,26,74,128,0,0,-1.0,-873.0
971,1343,3443,201,590,6,2,1256,26,74,128,0,0,-1.0,-874.0
972,1334,3441,201,594,6,2,1257,26,74,128,0,0,-1.0,-875.0
973,1325,3439,201,598,6,2,1258,26,74,128,0,0,-1.0,-876.0
974,1316,3437,201,602,6,2,1259,26,74,128,0,0,-1.0,-877.0
975,1307,3435,201,606,6,2,1260,26,74,128,0,0,-1.0,-878.0
976,1298,3433,201,610,6,2,1261,26,74,128,0,0,-1.0,-879.0
977,1289,3431,201,614,6,2,1262,26,74,128,0,0,-1.0,-880.0
978,1279,3429,201,618,6,2,1263,26,74,128,0,0,-1.0,-881.0
979,1270,3427,201,622,6,2,1264,26,74,128,0,0,-1.0,-882.0
980,1260,3425,201,626,6,2,1265,26,74,128,0,0,-1.0,-883.0
981,1251,3423,201,630,6,2,1266,26,74,128,0,0,-1.0,-884.0
982,1241,3421,201,634,6,2,1267,26,90,128,0,0,-1.0,-885.0
983,1231,3418,201,618,6,2,1268,26,90,128,0,0,-1.0,-886.0
984,1222,3416,201,602,6,2,1269,26,90,128,0,0,-1.0,-887.0
985,1213,3414,201,586,6,2,1270,26,74,128,0,0,-1.0,-888.0
986,1204,3412,201,590,6,2,1271,26,74,128,0,0,-1.0,-889.0
987,1195,3410,201,594,6,2,1272,26,74,128,0,0,-1.0,-890.0
988,1186,3408,201,598,6,2,1273,26,74,128,0,0,-1.0,-891.0
989,1177,3406,201,602,6,2,1274,26,74,128,0,0,-1.0,-892.0
990,1167,3404,202,606,6,2,1275,26,74,128,0,0,-1.0,-893.0
991,1158,3402,202,610,6,2,1276,26,74,128,0,0,-1.0,-894.0
992,1149,3400,202,614,6,2,1277,26,74,128,0,0,-1.0,-895.0
993,1140,3398,202,618,6,2,1278,26,74,128,0,0,-1.0,-896.0
994,1130,3395,202,622,6,2,1279,26,74,128,0,0,-1.0,-897.0
995,1121,3393,202,626,6,2,1280,26,74,128,0,0,-1.0,-898.0
996,1111,3391,202,630,6,2,1281,26,74,128,0,0,-1.0,-899.0
997,1102,3389,202,634,6,2,1282,26,74,128,0,0,-1.0,-900.0
998,1092,3386,202,638,6,2,1283,26,74,128,0,0,-1.0,-901.0
999,1082,3384,202,630,6,2,1284,26,74,128,0,0,-1.0,-902.0
1000,1073,3382,202,634,6,2,1285,26,74,128,0,0,-1.0,-903.0
1001,1063,3379,202,638,6,2,1286,26,74,128,0,0,-1.0,-904.0
1002,1053,3377,202,642,6,2,1287,26,74,128,0,0,-1.0,-905.0
1003,1044,3375,203,644,6,2,1288,26,74,128,0,0,-1.0,-906.0
1004,1034,3372,203,646,6,2,1289,26,74,128,0,0,-1.0,-907.0
1005,1024,3370,203,648,6,2,1290,26,74,128,0,0,-1.0,-908.0
1006,1014,3367,203,650,6,2,1291,28,74,128,0,0,-1.0,-909.0
1007,1004,3364,203,652,6,2,1292,28,74,128,0,0,-1.0,-910.0
1008,995,3362,204,654,6,2,1293,28,74,128,0,0,-1.0,-911.0
1009,985,3359,204,656,6,2,1294,28,90,128,0,0,-1.0,-912.0
1010,975,3356,204,640,6,2,1295,28,90,128,0,0,-1.0,-913.0
1011,965,3353,205,624,6,2,1296,28,90,128,0,0,-1.0,-914.0
1012,956,3350,205,608,6,2,1297,28,74,128,0,0,-1.0,-915.0
1013,947,3347,206,612,6,2,1298,28,74,128,0,0,-1.0,-916.0
1014,938,3344,206,616,6,2,1299,28,74,128,0,0,-1.0,-917.0
1015,929,3341,206,620,6,2,1300,28,74,128,0,0,-1.0,-918.0
1016,920,3337,207,624,6,2,1301,28,74,128,0,0,-1.0,-919.0
1017,911,3334,207,628,6,2,1302,28,74,128,0,0,-1.0,-920.0
1018,902,3330,208,632,6,2,1303,28,74,128,0,0,-1.0,-921.0
1019,892,3327,209,636,6,2,1304,27,74,128,0,0,-1.0,-922.0
1020,883,3323,209,640,6,2,1305,27,74,128,0,0,-1.0,-923.0
1021,874,3319,210,642,6,2,1306,27,74,128,0,0,-1.0,-924.0
1022,865,3315,211,644,6,2,1307,27,74,128,0,0,-1.0,-925.0
1023,856,3310,212,646,6,2,1308,27,74,128,0,0,-1.0,-926.0
1024,847,3305,213,648,6,2,1309,27,74,128,0,0,-1.0,-927.0
1025,838,3301,214,650,6,2,1310,27,74,128,0,0,-1.0,-928.0
1026,829,3296,215,652,6,2,1311,27,74,128,0,0,-1.0,-929.0
1027,821,3290,216,654,6,2,1312,27,74,128,0,0,-1.0,-930.0
1028,812,3285,217,656,6,2,1313,27,74,128,0,0,-1.0,-931.0
1029,804,3279,218,658,6,2,1314,27,74,128,0,0,-1.0,-932.0
1030,795,3273,219,660,6,2,1315,27,74,128,0,0,-1.0,-933.0
1031,787,3267,220,662,6,2,1316,27,74,128,0,0,-1.0,-934.0
1032,779,3260,221,664,6,2,1317,27,74,128,0,0,-1.0,-935.0
1033,771,3254,223,666,6,2,1318,27,74,128,0,0,-1.0,-936.0
1034,763,3247,224,668,6,2,1319,29,74,128,0,0,-1.0,-937.0
1035,755,3240,225,670,6,2,1320,29,74,128,0,0,-1.0,-938.0
1036,747,3234,226,672,6,2,1321,29,74,128,0,0,-1.0,-939.0
1037,739,3227,227,674,6,2,1322,29,74,128,0,0,-1.0,-940.0
1038,731,3220,229,676,6,2,1323,29,74,128,0,0,-1.0,-941.0
1039,723,3213,230,678,6,2,1324,29,74,128,0,0,-1.0,-942.0
1040,715,3205,231,680,6,2,1325,29,74,128,0,0,-1.0,-943.0
1041,708,3198,232,682,6,2,1326,29,72,128,0,0,-1.0,-944.0
1042,700,3191,233,684,6,2,1327,29,72,128,0,0,-1.0,-945.0
1043,693,3183,235,686,6,2,1328,29,72,128,0,0,-1.0,-946.0
1044,685,3175,236,688,6,2,1329,29,72,128,0,0,-1.0,-947.0
1045,678,3167,237,690,6,2,1330,29,72,128,0,0,-1.0,-948.0
1046,671,3159,238,692,6,2,1331,29,72,128,0,0,-1.0,-949.0
1047,664,3151,239,684,6,2,1332,29,72,128,0,0,-1.0,-950.0
1048,657,3143,241,686,6,2,1333,29,72,128,0,0,-1.0,-951.0
1049,651,3134,242,678,6,2,1334,29,72,128,0,0,-1.0,-952.0
1050,645,3125,243,680,6,2,1335,29,72,128,0,0,-1.0,-953.0
1051,639,3116,244,682,6,2,1336,29,72,128,0,0,-1.0,-954.0
1052,633,3107,245,684,6,2,1337,29,92,128,0,0,-1.0,-955.0
1053,628,3098,247,686,6,2,1338,29,92,128,0,0,-1.0,-956.0
1054,623,3089,248,688,6,2,1339,29,92,128,0,0,-1.0,-957.0
1055,618,3079,249,690,6,2,1340,29,92,128,0,0,-1.0,-958.0
1056,614,3069,250,692,6,2,1341,29,92,128,0,0,-1.0,-959.0
1057,610,3059,251,694,6,2,1342,29,92,128,0,0,-1.0,-960.0
1058,606,3049,252,696,6,2,1343,29,92,128,0,0,-1.0,-961.0
1059,603,3039,254,698,6,2,1344,29,92,128,0,0,-1.0,-962.0
1060,600,3028,255,700,6,2,1345,29,92,128,0,0,-1.0,-963.0
1061,598,3017,0,702,6,2,1346,29,92,128,0,0,-1.0,-964.0
1062,596,3007,1,704,6,2,1347,29,92,128,0,0,-1.0,-965.0
1063,594,2996,2,705,6,2,1348,29,92,128,0,0,-1.0,-966.0
1064,593,2985,3,707,6,2,1349,29,92,128,0,0,-1.0,-967.0
1065,593,2974,4,708,6,2,1350,29,92,128,0,0,-1.0,-968.0
1066,593,2963,5,710,6,2,1351,29,92,128,0,0,-1.0,-969.0
1067,593,2951,6,711,6,2,1352,29,92,128,0,0,-1.0,-970.0
1068,594,2940,6,713,6,2,1353,29,92,128,0,0,-1.0,-971.0
1069,595,2929,7,714,6,2,1354,29,92,128,0,0,-1.0,-972.0
1070,596,2918,8,716,6,2,1355,29,92,128,0,0,-1.0,-973.0
1071,598,2907,9,708,6,2,1356,29,92,128,0,0,-1.0,-974.0
1072,600,2896,10,693,6,2,1357,29,92,128,0,0,-1.0,-975.0
1073,603,2886,10,685,6,2,1358,29,92,128,0,0,-1.0,-976.0
1074,605,2876,11,677,6,2,1359,31,92,128,0,0,-1.0,-977.0
1075,608,2865,11,679,6,2,1360,31,92,128,0,0,-1.0,-978.0
1076,611,2855,12,671,6,2,1361,31,92,128,0,0,-1.0,-979.0
1077,614,2845,12,663,6,2,1362,31,92,128,0,0,-1.0,-980.0
1078,617,2835,13,647,6,2,1363,31,92,128,0,0,-1.0,-981.0
1079,620,2825,13,639,6,2,1364,31,92,128,0,0,-1.0,-982.0
1080,623,2816,13,631,6,2,1365,31,92,128,0,0,-1.0,-983.0
1081,626,2807,14,622,6,2,1366,31,92,128,0,0,-1.0,-984.0
1082,629,2797,14,613,6,2,1367,31,92,128,0,0,-1.0,-985.0
1083,632,2788,14,605,6,2,1368,31,92,128,0,0,-1.0,-986.0
1084,635,2779,14,597,6,2,1369,31,92,128,0,0,-1.0,-987.0
1085,638,2771,14,588,6,2,1370,31,92,128,0,0,-1.0,-988.0
1086,641,2762,14,580,6,2,1371,31,92,128,0,0,-1.0,-989.0
1087,644,2753,14,572,6,2,1372,31,92,128,0,0,-1.0,-990.0
1088,647,2745,14,580,6,2,1373,31,92,128,0,0,-1.0,-991.0
1089,650,2736,14,564,6,2,1374,31,92,128,0,0,-1.0,-992.0
1090,653,2728,13,572,6,2,1375,31,92,128,0,0,-1.0,-993.0
1091,655,2719,13,580,6,2,1376,31,92,128,0,0,-1.0,-994.0
1092,658,2711,13,564,6,2,1377,31,92,128,0,0,-1.0,-995.0
1093,661,2702,13,572,6,2,1378,31,92,128,0,0,-1.0,-996.0
1094,664,2694,13,564,6,2,1379,31,92,128,0,0,-1.0,-997.0
1095,666,2686,12,556,6,2,1380,31,92,128,0,0,-1.0,-998.0
1096,669,2677,12,548,6,2,1381,31,92,128,0,0,-1.0,-999.0
1097,671,2669,12,556,6,2,1382,31,92,128,0,0,-1.0,-1000.0
1098,673,2661,11,548,6,2,1383,31,92,128,0,0,-1.0,-1001.0
1099,676,2652,11,540,6,2,1384,31,92,128,0,0,-1.0,-1002.0
1100,678,2644,10,532,6,2,1385,31,92,128,0,0,-1.0,-1003.0
