step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
745,2293,3213,174,659,6,2,1030,20,74,128,0,0,-1.0,-664.0
746,2284,3218,174,661,6,2,1031,20,74,128,0,0,-1.0,-665.0
747,2275,3222,174,663,6,2,1032,20,74,128,0,0,-1.0,-666.0
748,2266,3227,174,665,6,2,1033,20,74,128,0,0,-1.0,-667.0
749,2256,3232,174,667,6,2,1034,20,74,128,0,0,-1.0,-668.0
750,2247,3236,174,669,6,2,1035,20,74,128,0,0,-1.0,-669.0
751,2238,3241,174,671,6,2,1036,20,74,128,0,0,-1.0,-670.0
752,2228,3246,174,673,6,2,1037,20,74,128,0,0,-1.0,-671.0
753,2219,3250,174,675,6,2,1038,20,74,128,0,0,-1.0,-672.0
754,2209,3255,174,677,6,2,1039,20,74,128,0,0,-1.0,-673.0
755,2200,3259,174,679,6,2,1040,20,74,128,0,0,-1.0,-674.0
756,2190,3264,174,681,6,2,1041,20,74,128,0,0,-1.0,-675.0
757,2181,3269,174,683,6,2,1042,20,74,128,0,0,-1.0,-676.0
758,2171,3273,174,685,6,2,1043,20,74,128,0,0,-1.0,-677.0
759,2161,3278,174,687,6,2,1044,20,74,128,0,0,-1.0,-678.0
760,2152,3283,174,689,6,2,1045,20,74,128,0,0,-1.0,-679.0
761,2142,3287,174,691,6,2,1046,20,74,128,0,0,-1.0,-680.0
762,2132,3292,174,693,6,2,1047,20,74,128,0,0,-1.0,-681.0
763,2122,3297,174,695,6,2,1048,20,74,128,0,0,-1.0,-682.0
764,2113,3301,174,697,6,2,1049,20,74,128,0,0,-1.0,-683.0
765,2103,3306,174,699,6,2,1050,20,74,128,0,0,-1.0,-684.0
766,2093,3311,174,701,6,2,1051,20,74,128,0,0,-1.0,-685.0
767,2083,3316,174,703,6,2,1052,20,74,128,0,0,-1.0,-686.0
768,2073,3320,174,705,6,2,1053,20,74,128,0,0,-1.0,-687.0
769,2063,3325,175,706,6,2,1054,20,74,128,0,0,-1.0,-688.0
770,2053,3330,175,708,6,2,1055,20,74,128,0,0,-1.0,-689.0
771,2043,3334,175,709,6,2,1056,20,90,128,0,0,-1.0,-690.0
772,2033,3339,175,694,6,2,1057,20,90,128,0,0,-1.0,-691.0
773,2023,3344,175,678,6,2,1058,20,90,128,0,0,-1.0,-692.0
774,2014,3348,175,663,6,2,1059,20,90,128,0,0,-1.0,-693.0
775,2004,3353,175,647,6,2,1060,20,90,128,0,0,-1.0,-694.0
776,1995,3357,175,632,6,2,1061,20,90,128,0,0,-1.0,-695.0
777,1986,3361,175,616,6,2,1062,20,90,128,0,0,-1.0,-696.0
778,1977,3365,175,601,6,2,1063,22,74,128,0,0,-1.0,-697.0
779,1969,3369,175,605,6,2,1064,22,74,128,0,0,-1.0,-698.0
780,1960,3373,175,609,6,2,1065,22,74,128,0,0,-1.0,-699.0
781,1952,3377,175,613,6,2,1066,22,74,128,0,0,-1.0,-700.0
782,1943,3381,175,617,6,2,1067,22,74,128,0,0,-1.0,-701.0
783,1934,3385,175,621,6,2,1068,22,74,128,0,0,-1.0,-702.0
784,1925,3389,175,625,6,2,1069,22,74,128,0,0,-1.0,-703.0
785,1916,3393,175,629,6,2,1070,22,74,128,0,0,-1.0,-704.0
786,1908,3398,175,633,6,2,1071,22,74,128,0,0,-1.0,-705.0
787,1899,3402,175,637,6,2,1072,22,74,128,0,0,-1.0,-706.0
788,1890,3406,175,641,6,2,1073,22,74,128,0,0,-1.0,-707.0
789,1880,3410,175,643,6,2,1074,22,74,128,0,0,-1.0,-708.0
790,1871,3414,176,645,6,2,1075,22,74,128,0,0,-1.0,-709.0
791,1862,3418,176,647,6,2,1076,22,74,128,0,0,-1.0,-710.0
792,1853,3422,176,649,6,2,1077,22,74,128,0,0,-1.0,-711.0
793,1843,3426,177,651,6,2,1078,22,74,128,0,0,-1.0,-712.0
794,1834,3430,177,653,6,2,1079,22,90,128,0,0,-1.0,-713.0
795,1824,3434,177,637,6,2,1080,22,90,128,0,0,-1.0,-714.0
796,1815,3438,178,621,6,2,1081,22,90,128,0,0,-1.0,-715.0
797,1806,3441,178,605,6,2,1082,22,90,128,0,0,-1.0,-716.0
798,1797,3444,178,589,6,2,1083,22,90,128,0,0,-1.0,-717.0
799,1789,3448,178,573,6,2,1084,22,90,128,0,0,-1.0,-718.0
800,1780,3451,178,581,6,2,1085,22,90,128,0,0,-1.0,-719.0
801,1772,3454,179,565,6,2,1086,22,90,128,0,0,-1.0,-720.0
802,1763,3457,179,573,6,2,1087,22,90,128,0,0,-1.0,-721.0
803,1755,3460,179,581,6,2,1088,22,74,128,0,0,-1.0,-722.0
804,1746,3463,179,585,6,2,1089,22,74,128,0,0,-1.0,-723.0
805,1738,3466,179,589,6,2,1090,22,74,128,0,0,-1.0,-724.0
806,1729,3469,179,593,6,2,1091,22,74,128,0,0,-1.0,-725.0
807,1720,3472,180,597,6,2,1092,24,90,128,0,0,-1.0,-726.0
808,1711,3475,180,581,6,2,1093,24,90,128,0,0,-1.0,-727.0
809,1703,3477,180,565,6,2,1094,24,90,128,0,0,-1.0,-728.0
810,1694,3480,180,573,6,2,1095,24,74,128,0,0,-1.0,-729.0
811,1686,3483,181,581,6,2,1096,24,74,128,0,0,-1.0,-730.0
812,1677,3485,181,585,6,2,1097,24,74,128,0,0,-1.0,-731.0
813,1668,3488,182,589,6,2,1098,24,74,128,0,0,-1.0,-732.0
814,1659,3490,182,593,6,2,1099,24,74,128,0,0,-1.0,-733.0
815,1650,3493,183,597,6,2,1100,24,74,128,0,0,-1.0,-734.0
816,1641,3495,183,601,6,2,1101,24,74,128,0,0,-1.0,-735.0
817,1632,3497,184,605,6,2,1102,24,74,128,0,0,-1.0,-736.0
818,1623,3499,185,609,6,2,1103,24,74,128,0,0,-1.0,-737.0
819,1613,3501,185,613,6,2,1104,24,74,128,0,0,-1.0,-738.0
820,1604,3502,186,617,6,2,1105,24,74,128,0,0,-1.0,-739.0
821,1594,3504,187,621,6,2,1106,24,74,128,0,0,-1.0,-740.0
822,1585,3505,188,625,6,2,1107,24,74,128,0,0,-1.0,-741.0
823,1575,3506,188,629,6,2,1108,24,74,128,0,0,-1.0,-742.0
824,1565,3507,189,633,6,2,1109,24,74,128,0,0,-1.0,-743.0
825,1556,3508,190,637,6,2,1110,24,74,128,0,0,-1.0,-744.0
826,1546,3509,190,641,6,2,1111,24,74,128,0,0,-1.0,-745.0
827,1536,3510,191,643,6,2,1112,24,74,128,0,0,-1.0,-746.0
828,1526,3510,192,645,6,2,1113,24,74,128,0,0,-1.0,-747.0
829,1515,3510,193,647,6,2,1114,24,74,128,0,0,-1.0,-748.0
830,1505,3510,193,649,6,2,1115,24,74,128,0,0,-1.0,-749.0
831,1495,3510,194,651,6,2,1116,24,74,128,0,0,-1.0,-750.0
832,1485,3509,195,653,6,2,1117,24,74,128,0,0,-1.0,-751.0
833,1475,3509,196,655,6,2,1118,24,74,128,0,0,-1.0,-752.0
834,1465,3508,197,657,6,2,1119,24,74,128,0,0,-1.0,-753.0
835,1454,3507,198,659,6,2,1120,24,74,128,0,0,-1.0,-754.0
836,1444,3505,199,661,6,2,1121,24,74,128,0,0,-1.0,-755.0
837,1434,3504,199,663,6,2,1122,24,74,128,0,0,-1.0,-756.0
838,1424,3502,200,665,6,2,1123,24,74,128,0,0,-1.0,-757.0
839,1414,3500,201,667,6,2,1124,24,74,128,0,0,-1.0,-758.0
840,1403,3498,202,659,6,2,1125,26,74,128,0,0,-1.0,-759.0
841,1393,3496,202,661,6,2,1126,26,74,128,0,0,-1.0,-760.0
842,1383,3494,203,663,6,2,1127,26,74,128,0,0,-1.0,-761.0
843,1373,3491,204,665,6,2,1128,26,74,128,0,0,-1.0,-762.0
844,1363,3489,204,667,6,2,1129,26,74,128,0,0,-1.0,-763.0
845,1353,3486,205,669,6,2,1130,26,74,128,0,0,-1.0,-764.0
846,1343,3483,205,671,6,2,1131,26,74,128,0,0,-1.0,-765.0
847,1333,3480,206,673,6,2,1132,26,74,128,0,0,-1.0,-766.0
848,1323,3477,206,675,6,2,1133,26,74,128,0,0,-1.0,-767.0
849,1313,3474,206,677,6,2,1134,26,74,128,0,0,-1.0,-768.0
850,1303,3471,207,679,6,2,1135,26,74,128,0,0,-1.0,-769.0
851,1292,3468,207,681,6,2,1136,26,74,128,0,0,-1.0,-770.0
852,1282,3464,208,683,6,2,1137,26,74,128,0,0,-1.0,-771.0
853,1273,3460,208,685,6,2,1138,26,74,128,0,0,-1.0,-772.0
854,1263,3456,208,687,6,2,1139,26,74,128,0,0,-1.0,-773.0
855,1253,3452,208,689,6,2,1140,26,74,128,0,0,-1.0,-774.0
856,1243,3448,208,691,6,2,1141,26,74,128,0,0,-1.0,-775.0
857,1233,3444,209,693,6,2,1142,26,74,128,0,0,-1.0,-776.0
858,1223,3440,209,695,6,2,1143,26,74,128,0,0,-1.0,-777.0
859,1213,3436,208,697,6,2,1144,26,74,128,0,0,-1.0,-778.0
860,1203,3431,208,699,6,2,1145,26,74,128,0,0,-1.0,-779.0
861,1192,3427,208,701,6,2,1146,26,74,128,0,0,-1.0,-780.0
862,1182,3423,209,703,6,2,1147,26,74,128,0,0,-1.0,-781.0
863,1172,3419,209,705,6,2,1148,26,74,128,0,0,-1.0,-782.0
864,1162,3415,209,706,6,2,1149,26,74,128,0,0,-1.0,-783.0
865,1152,3410,209,708,6,2,1150,26,74,128,0,0,-1.0,-784.0
866,1142,3406,209,709,6,2,1151,26,74,128,0,0,-1.0,-785.0
867,1131,3402,209,711,6,2,1152,26,74,128,0,0,-1.0,-786.0
868,1121,3398,209,712,6,2,1153,26,74,128,0,0,-1.0,-787.0
869,1111,3393,209,714,6,2,1154,26,74,128,0,0,-1.0,-788.0
870,1100,3389,209,715,6,2,1155,26,74,128,0,0,-1.0,-789.0
871,1090,3385,209,717,6,2,1156,26,74,128,0,0,-1.0,-790.0
872,1080,3380,209,718,6,2,1157,26,74,128,0,0,-1.0,-791.0
873,1069,3376,209,720,6,2,1158,26,74,128,0,0,-1.0,-792.0
874,1059,3372,209,721,6,2,1159,26,74,128,0,0,-1.0,-793.0
875,1049,3367,209,723,6,2,1160,26,74,128,0,0,-1.0,-794.0
876,1038,3363,209,724,6,2,1161,26,74,128,0,0,-1.0,-795.0
877,1028,3359,209,726,6,2,1162,26,74,128,0,0,-1.0,-796.0
878,1017,3354,210,727,6,2,1163,28,74,128,0,0,-1.0,-797.0
879,1007,3349,210,729,6,2,1164,28,74,128,0,0,-1.0,-798.0
880,997,3345,210,730,6,2,1165,28,74,128,0,0,-1.0,-799.0
881,986,3340,211,732,6,2,1166,28,90,128,0,0,-1.0,-800.0
882,976,3335,211,716,6,2,1167,28,90,128,0,0,-1.0,-801.0
883,966,3330,212,701,6,2,1168,28,74,128,0,0,-1.0,-802.0
884,956,3325,212,703,6,2,1169,27,90,128,0,0,-1.0,-803.0
885,947,3320,213,687,6,2,1170,27,90,128,0,0,-1.0,-804.0
886,937,3315,213,671,6,2,1171,27,90,128,0,0,-1.0,-805.0
887,927,3311,214,655,6,2,1172,27,74,128,0,0,-1.0,-806.0
888,918,3306,215,657,6,2,1173,27,74,128,0,0,-1.0,-807.0
889,909,3302,216,659,6,2,1174,27,74,128,0,0,-1.0,-808.0
890,900,3297,216,661,6,2,1175,27,74,128,0,0,-1.0,-809.0
891,890,3293,217,663,6,2,1176,27,74,128,0,0,-1.0,-810.0
892,881,3288,218,665,6,2,1177,27,74,128,0,0,-1.0,-811.0
893,872,3283,219,667,6,2,1178,27,74,128,0,0,-1.0,-812.0
894,863,3279,220,669,6,2,1179,27,74,128,0,0,-1.0,-813.0
895,853,3274,221,671,6,2,1180,27,74,128,0,0,-1.0,-814.0
896,844,3269,222,673,6,2,1181,27,74,128,0,0,-1.0,-815.0
897,835,3264,223,665,6,2,1182,27,74,128,0,0,-1.0,-816.0
898,826,3259,225,667,6,2,1183,27,74,128,0,0,-1.0,-817.0
899,817,3254,226,669,6,2,1184,27,74,128,0,0,-1.0,-818.0
900,808,3248,227,671,6,2,1185,27,74,128,0,0,-1.0,-819.0
901,799,3242,228,673,6,2,1186,27,74,128,0,0,-1.0,-820.0
902,790,3236,229,675,6,2,1187,27,74,128,0,0,-1.0,-821.0
903,782,3230,231,677,6,2,1188,27,74,128,0,0,-1.0,-822.0
904,773,3224,232,679,6,2,1189,27,74,128,0,0,-1.0,-823.0
905,764,3218,233,681,6,2,1190,29,74,128,0,0,-1.0,-824.0
906,756,3212,234,683,6,2,1191,29,74,128,0,0,-1.0,-825.0
907,747,3205,235,685,6,2,1192,29,74,128,0,0,-1.0,-826.0
908,739,3199,237,687,6,2,1193,29,72,128,0,0,-1.0,-827.0
909,730,3192,238,689,6,2,1194,29,72,128,0,0,-1.0,-828.0
910,722,3185,239,691,6,2,1195,29,72,128,0,0,-1.0,-829.0
911,714,3178,240,693,6,2,1196,29,72,128,0,0,-1.0,-830.0
912,706,3171,241,695,6,2,1197,29,72,128,0,0,-1.0,-831.0
913,698,3164,243,697,6,2,1198,29,72,128,0,0,-1.0,-832.0
914,690,3156,244,699,6,2,1199,29,72,128,0,0,-1.0,-833.0
915,683,3148,245,701,6,2,1200,29,72,128,0,0,-1.0,-834.0
916,675,3140,246,703,6,2,1201,29,72,128,0,0,-1.0,-835.0
917,668,3131,247,695,6,2,1202,29,72,128,0,0,-1.0,-836.0
918,662,3123,248,697,6,2,1203,29,72,128,0,0,-1.0,-837.0
919,655,3114,249,689,6,2,1204,29,72,128,0,0,-1.0,-838.0
920,649,3105,250,681,6,2,1205,29,72,128,0,0,-1.0,-839.0
921,644,3096,251,673,6,2,1206,29,72,128,0,0,-1.0,-840.0
922,639,3087,253,665,6,2,1207,29,92,128,0,0,-1.0,-841.0
923,634,3078,254,667,6,2,1208,29,92,128,0,0,-1.0,-842.0
924,629,3068,255,669,6,2,1209,29,92,128,0,0,-1.0,-843.0
925,625,3059,0,671,6,2,1210,29,92,128,0,0,-1.0,-844.0
926,621,3049,1,673,6,2,1211,29,92,128,0,0,-1.0,-845.0
927,617,3039,2,675,6,2,1212,29,92,128,0,0,-1.0,-846.0
928,614,3029,3,677,6,2,1213,29,92,128,0,0,-1.0,-847.0
929,612,3019,4,679,6,2,1214,29,92,128,0,0,-1.0,-848.0
930,609,3008,5,681,6,2,1215,29,92,128,0,0,-1.0,-849.0
931,607,2998,6,683,6,2,1216,29,92,128,0,0,-1.0,-850.0
932,606,2987,6,685,6,2,1217,29,92,128,0,0,-1.0,-851.0
933,605,2977,7,687,6,2,1218,29,92,128,0,0,-1.0,-852.0
934,604,2966,8,689,6,2,1219,29,92,128,0,0,-1.0,-853.0
935,603,2955,8,691,6,2,1220,29,92,128,0,0,-1.0,-854.0
936,603,2945,9,693,6,2,1221,29,92,128,0,0,-1.0,-855.0
937,603,2934,9,695,6,2,1222,29,92,128,0,0,-1.0,-856.0
938,604,2923,10,697,6,2,1223,29,92,128,0,0,-1.0,-857.0
939,604,2912,10,699,6,2,1224,29,92,128,0,0,-1.0,-858.0
940,605,2901,11,701,6,2,1225,29,92,128,0,0,-1.0,-859.0
941,607,2890,11,703,6,2,1226,29,92,128,0,0,-1.0,-860.0
942,608,2879,11,705,6,2,1227,31,92,128,0,0,-1.0,-861.0
943,610,2869,11,706,6,2,1228,31,92,128,0,0,-1.0,-862.0
944,612,2858,11,708,6,2,1229,31,92,128,0,0,-1.0,-863.0
945,614,2847,11,709,6,2,1230,31,92,128,0,0,-1.0,-864.0
946,616,2836,11,711,6,2,1231,31,92,128,0,0,-1.0,-865.0
947,619,2825,11,712,6,2,1232,31,92,128,0,0,-1.0,-866.0
948,621,2814,11,697,6,2,1233,31,92,128,0,0,-1.0,-867.0
949,624,2804,11,689,6,2,1234,31,92,128,0,0,-1.0,-868.0
950,627,2794,11,674,6,2,1235,31,92,128,0,0,-1.0,-869.0
951,629,2783,11,666,6,2,1236,31,92,128,0,0,-1.0,-870.0
952,632,2773,11,659,6,2,1237,31,92,128,0,0,-1.0,-871.0
953,634,2763,11,643,6,2,1238,31,92,128,0,0,-1.0,-872.0
954,637,2754,11,628,6,2,1239,31,92,128,0,0,-1.0,-873.0
955,639,2744,11,612,6,2,1240,31,92,128,0,0,-1.0,-874.0
956,642,2735,11,597,6,2,1241,31,92,128,0,0,-1.0,-875.0
957,644,2726,11,581,6,2,1242,31,92,128,0,0,-1.0,-876.0
958,646,2717,11,566,6,2,1243,31,92,128,0,0,-1.0,-877.0
959,648,2708,11,574,6,2,1244,31,92,128,0,0,-1.0,-878.0
960,651,2700,11,566,6,2,1245,31,92,128,0,0,-1.0,-879.0
961,653,2691,11,574,6,2,1246,31,92,128,0,0,-1.0,-880.0
962,655,2683,11,582,6,2,1247,31,92,128,0,0,-1.0,-881.0
963,657,2674,11,566,6,2,1248,31,92,128,0,0,-1.0,-882.0
964,660,2665,11,574,6,2,1249,31,92,128,0,0,-1.0,-883.0
965,662,2657,11,566,6,2,1250,31,92,128,0,0,-1.0,-884.0
966,664,2648,11,574,6,2,1251,31,92,128,0,0,-1.0,-885.0
967,666,2639,11,582,6,2,1252,31,92,128,0,0,-1.0,-886.0
968,669,2631,11,566,6,2,1253,31,92,128,0,0,-1.0,-887.0
969,671,2622,11,574,6,2,1254,31,92,128,0,0,-1.0,-888.0
970,673,2613,11,582,6,2,1255,31,92,128,0,0,-1.0,-889.0
971,675,2604,11,566,6,2,1256,31,92,128,0,0,-1.0,-890.0
972,677,2596,11,574,6,2,1257,31,92,128,0,0,-1.0,-891.0
973,680,2587,11,582,6,2,1258,31,92,128,0,0,-1.0,-892.0
974,682,2578,11,566,6,2,1259,31,92,128,0,0,-1.0,-893.0
975,684,2570,11,574,6,2,1260,31,92,128,0,0,-1.0,-894.0
976,686,2561,10,582,6,2,1261,31,92,128,0,0,-1.0,-895.0
977,688,2552,10,566,6,2,1262,31,92,128,0,0,-1.0,-896.0
978,690,2544,10,574,6,2,1263,31,92,128,0,0,-1.0,-897.0
979,692,2535,10,582,6,2,1264,31,92,128,0,0,-1.0,-898.0
980,694,2526,9,566,6,2,1265,31,92,128,0,0,-1.0,-899.0
981,696,2517,9,574,6,2,1266,31,92,128,0,0,-1.0,-900.0
982,697,2509,9,566,6,2,1267,31,92,128,0,0,-1.0,-901.0
983,699,2500,8,574,6,2,1268,31,92,128,0,0,-1.0,-902.0
984,701,2491,8,582,6,2,1269,32,92,128,0,0,-1.0,-903.0
985,702,2482,8,566,6,2,1270,32,92,128,0,0,-1.0,-904.0
986,704,2473,8,574,6,2,1271,32,92,128,0,0,-1.0,-905.0
987,705,2465,8,582,6,2,1272,32,92,128,0,0,-1.0,-906.0
988,707,2456,7,566,6,2,1273,32,92,128,0,0,-1.0,-907.0
989,708,2447,7,574,6,2,1274,32,92,128,0,0,-1.0,-908.0
990,709,2438,7,582,6,2,1275,32,92,128,0,0,-1.0,-909.0
991,711,2429,7,566,6,2,1276,32,72,128,0,0,-1.0,-910.0
992,712,2420,7,574,6,2,1277,32,72,128,0,0,-1.0,-911.0
993,713,2411,7,582,6,2,1278,32,72,128,0,0,-1.0,-912.0
994,715,2402,7,586,6,2,1279,32,72,128,0,0,-1.0,-913.0
995,716,2393,7,590,6,2,1280,32,72,128,0,0,-1.0,-914.0
996,717,2384,7,594,6,2,1281,32,72,128,0,0,-1.0,-915.0
997,719,2375,7,598,6,2,1282,32,72,128,0,0,-1.0,-916.0
998,720,2366,7,602,6,2,1283,32,72,128,0,0,-1.0,-917.0
999,722,2357,7,606,6,2,1284,32,72,128,0,0,-1.0,-918.0
1000,723,2347,7,610,6,2,1285,32,72,128,0,0,-1.0,-919.0
1001,724,2338,6,614,6,2,1286,32,72,128,0,0,-1.0,-920.0
1002,726,2328,6,618,6,2,1287,32,72,128,0,0,-1.0,-921.0
1003,727,2319,6,622,6,2,1288,32,72,128,0,0,-1.0,-922.0
1004,729,2309,6,626,6,2,1289,32,72,128,0,0,-1.0,-923.0
1005,730,2300,6,630,6,2,1290,32,72,128,0,0,-1.0,-924.0
1006,732,2290,6,634,6,2,1291,32,72,128,0,0,-1.0,-925.0
1007,733,2280,6,638,6,2,1292,32,72,128,0,0,-1.0,-926.0
1008,734,2270,6,642,6,2,1293,32,72,128,0,0,-1.0,-927.0
1009,736,2260,6,644,6,2,1294,32,72,128,0,0,-1.0,-928.0
1010,737,2250,6,646,6,2,1295,32,72,128,0,0,-1.0,-929.0
1011,739,2240,6,648,6,2,1296,32,72,128,0,0,-1.0,-930.0
1012,740,2230,6,650,6,2,1297,32,72,128,0,0,-1.0,-931.0
1013,742,2220,6,652,6,2,1298,32,72,128,0,0,-1.0,-932.0
1014,743,2210,6,654,6,2,1299,32,72,128,0,0,-1.0,-933.0
1015,745,2200,6,656,6,2,1300,32,72,128,0,0,-1.0,-934.0
1016,746,2190,6,658,6,2,1301,32,72,128,0,0,-1.0,-935.0
1017,748,2180,6,660,6,2,1302,32,72,128,0,0,-1.0,-936.0
1018,749,2169,6,652,6,2,1303,32,72,128,0,0,-1.0,-937.0
1019,751,2159,6,654,6,2,1304,32,72,128,0,0,-1.0,-938.0
1020,752,2149,6,656,6,2,1305,32,72,128,0,0,-1.0,-939.0
1021,754,2139,6,658,6,2,1306,32,92,128,0,0,-1.0,-940.0
1022,755,2129,6,642,6,2,1307,32,92,128,0,0,-1.0,-941.0
1023,756,2119,6,626,6,2,1308,32,92,128,0,0,-1.0,-942.0
1024,758,2109,6,610,6,2,1309,33,92,128,0,0,-1.0,-943.0
1025,759,2100,6,594,6,2,1310,33,92,128,0,0,-1.0,-944.0
1026,761,2091,6,578,6,2,1311,33,92,128,0,0,-1.0,-945.0
1027,762,2082,6,562,6,2,1312,33,72,128,0,0,-1.0,-946.0
1028,763,2073,6,570,6,2,1313,33,72,128,0,0,-1.0,-947.0
1029,764,2064,6,578,6,2,1314,33,72,128,0,0,-1.0,-948.0
1030,766,2055,6,582,6,2,1315,33,72,128,0,0,-1.0,-949.0
1031,767,2046,6,586,6,2,1316,33,72,128,0,0,-1.0,-950.0
1032,768,2037,6,590,6,2,1317,33,72,128,0,0,-1.0,-951.0
1033,769,2028,6,594,6,2,1318,33,72,128,0,0,-1.0,-952.0
1034,771,2019,6,598,6,2,1319,33,72,128,0,0,-1.0,-953.0
1035,772,2010,6,602,6,2,1320,33,72,128,0,0,-1.0,-954.0
1036,773,2000,6,606,6,2,1321,33,72,128,0,0,-1.0,-955.0
1037,775,1991,6,610,6,2,1322,33,72,128,0,0,-1.0,-956.0
1038,776,1982,6,614,6,2,1323,33,72,128,0,0,-1.0,-957.0
1039,777,1972,6,618,6,2,1324,33,72,128,0,0,-1.0,-958.0
1040,779,1963,6,622,6,2,1325,33,72,128,0,0,-1.0,-959.0
1041,780,1953,6,626,6,2,1326,33,72,128,0,0,-1.0,-960.0
1042,782,1943,6,630,6,2,1327,33,72,128,0,0,-1.0,-961.0
1043,783,1934,6,634,6,2,1328,33,72,128,0,0,-1.0,-962.0
1044,784,1924,6,638,6,2,1329,33,72,128,0,0,-1.0,-963.0
1045,786,1914,6,642,6,2,1330,33,72,128,0,0,-1.0,-964.0
1046,787,1904,6,644,6,2,1331,33,72,128,0,0,-1.0,-965.0
1047,788,1894,6,646,6,2,1332,33,72,128,0,0,-1.0,-966.0
1048,790,1884,6,648,6,2,1333,33,72,128,0,0,-1.0,-967.0
1049,791,1874,6,650,6,2,1334,33,72,128,0,0,-1.0,-968.0
1050,793,1864,6,652,6,2,1335,33,72,128,0,0,-1.0,-969.0
1051,794,1854,6,654,6,2,1336,33,74,128,0,0,-1.0,-970.0
1052,795,1844,6,656,6,2,1337,33,74,128,0,0,-1.0,-971.0
1053,797,1834,6,658,6,2,1338,33,74,128,0,0,-1.0,-972.0
1054,798,1824,6,660,6,2,1339,33,74,128,0,0,-1.0,-973.0
1055,800,1813,6,662,6,2,1340,33,74,128,0,0,-1.0,-974.0
1056,801,1803,6,664,6,2,1341,33,74,128,0,0,-1.0,-975.0
1057,803,1793,6,666,6,2,1342,33,74,128,0,0,-1.0,-976.0
1058,804,1783,6,668,6,2,1343,33,74,128,0,0,-1.0,-977.0
1059,805,1772,6,670,6,2,1344,33,74,128,0,0,-1.0,-978.0
1060,807,1762,6,672,6,2,1345,33,74,128,0,0,-1.0,-979.0
1061,808,1751,6,674,6,2,1346,33,74,128,0,0,-1.0,-980.0
1062,810,1741,6,676,6,2,1347,33,74,128,0,0,-1.0,-981.0
1063,811,1731,6,678,6,2,1348,33,74,128,0,0,-1.0,-982.0
1064,812,1720,6,680,6,2,1349,33,74,128,0,0,-1.0,-983.0
1065,814,1710,6,682,6,2,1350,33,74,128,0,0,-1.0,-984.0
1066,815,1699,6,684,6,2,1351,33,74,128,0,0,-1.0,-985.0
1067,817,1688,6,686,6,2,1352,33,74,128,0,0,-1.0,-986.0
1068,818,1678,6,688,6,2,1353,33,74,128,0,0,-1.0,-987.0
1069,819,1667,6,690,6,2,1354,33,74,128,0,0,-1.0,-988.0
1070,821,1656,6,692,6,2,1355,34,74,128,0,0,-1.0,-989.0
1071,822,1646,6,694,6,2,1356,34,74,128,0,0,-1.0,-990.0
1072,823,1635,6,696,6,2,1357,34,74,128,0,0,-1.0,-991.0
1073,825,1624,6,698,6,2,1358,34,74,128,0,0,-1.0,-992.0
1074,826,1613,6,700,6,2,1359,34,74,128,0,0,-1.0,-993.0
1075,828,1603,6,702,6,2,1360,34,74,128,0,0,-1.0,-994.0
1076,829,1592,6,704,6,2,1361,34,74,128,0,0,-1.0,-995.0
1077,830,1581,5,705,6,2,1362,34,74,128,0,0,-1.0,-996.0
1078,832,1570,5,707,6,2,1363,34,74,128,0,0,-1.0,-997.0
1079,833,1559,5,708,6,2,1364,34,74,128,0,0,-1.0,-998.0
1080,834,1548,5,710,6,2,1365,34,74,128,0,0,-1.0,-999.0
1081,835,1537,5,711,6,2,1366,34,74,128,0,0,-1.0,-1000.0
1082,837,1526,5,713,6,2,1367,34,74,128,0,0,-1.0,-1001.0
1083,838,1515,5,714,6,2,1368,34,74,128,0,0,-1.0,-1002.0
1084,839,1504,5,716,6,2,1369,34,74,128,0,0,-1.0,-1003.0
1085,840,1493,5,717,6,2,1370,34,74,128,0,0,-1.0,-1004.0
1086,842,1481,5,719,6,2,1371,34,74,128,0,0,-1.0,-1005.0
1087,843,1470,5,720,6,2,1372,34,74,128,0,0,-1.0,-1006.0
1088,844,1459,5,722,6,2,1373,34,74,128,0,0,-1.0,-1007.0
1089,846,1448,5,723,6,2,1374,34,74,128,0,0,-1.0,-1008.0
1090,847,1437,5,725,6,2,1375,34,74,128,0,0,-1.0,-1009.0
1091,848,1425,5,726,6,2,1376,34,74,128,0,0,-1.0,-1010.0
1092,849,1414,5,728,6,2,1377,34,74,128,0,0,-1.0,-1011.0
1093,851,1403,5,729,6,2,1378,34,74,128,0,0,-1.0,-1012.0
1094,852,1392,5,731,6,2,1379,34,74,128,0,0,-1.0,-1013.0
1095,853,1380,5,732,6,2,1380,34,74,128,0,0,-1.0,-1014.0
1096,855,1369,5,734,6,2,1381,34,74,128,0,0,-1.0,-1015.0
1097,856,1357,5,735,6,2,1382,34,74,128,0,0,-1.0,-1016.0
1098,857,1346,5,737,6,2,1383,34,74,128,0,0,-1.0,-1017.0
1099,858,1335,5,738,6,2,1384,34,74,128,0,0,-1.0,-1018.0
1100,860,1323,5,740,6,2,1385,34,74,128,0,0,-1.0,-1019.0
1101,861,1312,5,741,6,2,1386,34,74,128,0,0,-1.0,-1020.0
1102,862,1300,5,743,6,2,1387,34,74,128,0,0,-1.0,-1021.0
1103,863,1289,5,744,6,2,1388,34,74,128,0,0,-1.0,-1022.0
