step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
745,2284,3282,174,653,6,2,1030,20,74,128,0,0,-1.0,-664.0
746,2275,3286,174,655,6,2,1031,20,74,128,0,0,-1.0,-665.0
747,2266,3291,174,657,6,2,1032,20,74,128,0,0,-1.0,-666.0
748,2257,3295,174,659,6,2,1033,20,74,128,0,0,-1.0,-667.0
749,2248,3300,174,661,6,2,1034,20,74,128,0,0,-1.0,-668.0
750,2238,3304,174,663,6,2,1035,20,74,128,0,0,-1.0,-669.0
751,2229,3309,175,665,6,2,1036,20,74,128,0,0,-1.0,-670.0
752,2219,3313,175,667,6,2,1037,20,74,128,0,0,-1.0,-671.0
753,2210,3317,175,669,6,2,1038,20,74,128,0,0,-1.0,-672.0
754,2200,3322,175,671,6,2,1039,20,74,128,0,0,-1.0,-673.0
755,2191,3326,175,673,6,2,1040,20,74,128,0,0,-1.0,-674.0
756,2181,3330,175,675,6,2,1041,20,74,128,0,0,-1.0,-675.0
757,2171,3334,175,677,6,2,1042,20,74,128,0,0,-1.0,-676.0
758,2162,3339,175,669,6,2,1043,20,74,128,0,0,-1.0,-677.0
759,2152,3343,175,671,6,2,1044,20,74,128,0,0,-1.0,-678.0
760,2143,3347,175,673,6,2,1045,20,74,128,0,0,-1.0,-679.0
761,2133,3351,175,675,6,2,1046,20,74,128,0,0,-1.0,-680.0
762,2123,3356,175,677,6,2,1047,20,74,128,0,0,-1.0,-681.0
763,2114,3360,175,679,6,2,1048,20,74,128,0,0,-1.0,-682.0
764,2104,3364,175,681,6,2,1049,20,74,128,0,0,-1.0,-683.0
765,2094,3369,175,683,6,2,1050,20,74,128,0,0,-1.0,-684.0
766,2084,3373,175,685,6,2,1051,20,74,128,0,0,-1.0,-685.0
767,2075,3377,175,687,6,2,1052,20,74,128,0,0,-1.0,-686.0
768,2065,3381,176,689,6,2,1053,20,74,128,0,0,-1.0,-687.0
769,2055,3386,176,691,6,2,1054,20,74,128,0,0,-1.0,-688.0
770,2045,3390,176,693,6,2,1055,20,74,128,0,0,-1.0,-689.0
771,2035,3394,176,695,6,2,1056,20,74,128,0,0,-1.0,-690.0
772,2025,3399,176,697,6,2,1057,20,74,128,0,0,-1.0,-691.0
773,2015,3403,176,699,6,2,1058,20,74,128,0,0,-1.0,-692.0
774,2005,3407,176,701,6,2,1059,20,74,128,0,0,-1.0,-693.0
775,1995,3412,176,703,6,2,1060,20,74,128,0,0,-1.0,-694.0
776,1985,3416,176,705,6,2,1061,20,74,128,0,0,-1.0,-695.0
777,1975,3420,176,706,6,2,1062,22,74,128,0,0,-1.0,-696.0
778,1965,3425,176,708,6,2,1063,22,74,128,0,0,-1.0,-697.0
779,1954,3429,176,709,6,2,1064,22,74,128,0,0,-1.0,-698.0
780,1944,3434,176,711,6,2,1065,22,74,128,0,0,-1.0,-699.0
781,1934,3438,176,712,6,2,1066,22,74,128,0,0,-1.0,-700.0
782,1924,3442,176,714,6,2,1067,22,74,128,0,0,-1.0,-701.0
783,1913,3447,176,715,6,2,1068,22,74,128,0,0,-1.0,-702.0
784,1903,3451,177,717,6,2,1069,22,74,128,0,0,-1.0,-703.0
785,1893,3455,177,718,6,2,1070,22,74,128,0,0,-1.0,-704.0
786,1882,3459,177,720,6,2,1071,22,74,128,0,0,-1.0,-705.0
787,1872,3463,178,721,6,2,1072,22,74,128,0,0,-1.0,-706.0
788,1861,3467,178,723,6,2,1073,22,74,128,0,0,-1.0,-707.0
789,1851,3471,179,724,6,2,1074,22,74,128,0,0,-1.0,-708.0
790,1840,3475,179,726,6,2,1075,22,74,128,0,0,-1.0,-709.0
791,1829,3479,180,727,6,2,1076,22,74,128,0,0,-1.0,-710.0
792,1819,3483,180,729,6,2,1077,22,90,128,0,0,-1.0,-711.0
793,1808,3488,181,713,6,2,1078,22,90,128,0,0,-1.0,-712.0
794,1798,3491,182,698,6,2,1079,22,90,128,0,0,-1.0,-713.0
795,1787,3494,182,682,6,2,1080,22,74,128,0,0,-1.0,-714.0
796,1777,3497,183,684,6,2,1081,22,74,128,0,0,-1.0,-715.0
797,1767,3500,183,686,6,2,1082,22,74,128,0,0,-1.0,-716.0
798,1756,3503,184,688,6,2,1083,22,74,128,0,0,-1.0,-717.0
799,1746,3505,184,690,6,2,1084,22,74,128,0,0,-1.0,-718.0
800,1735,3507,185,692,6,2,1085,22,74,128,0,0,-1.0,-719.0
801,1725,3510,186,694,6,2,1086,24,74,128,0,0,-1.0,-720.0
802,1714,3512,186,696,6,2,1087,24,74,128,0,0,-1.0,-721.0
803,1703,3514,187,698,6,2,1088,24,74,128,0,0,-1.0,-722.0
804,1693,3516,187,700,6,2,1089,24,74,128,0,0,-1.0,-723.0
805,1682,3518,188,702,6,2,1090,24,74,128,0,0,-1.0,-724.0
806,1671,3519,188,704,6,2,1091,24,74,128,0,0,-1.0,-725.0
807,1660,3521,189,706,6,2,1092,24,74,128,0,0,-1.0,-726.0
808,1649,3523,190,707,6,2,1093,24,74,128,0,0,-1.0,-727.0
809,1638,3525,190,709,6,2,1094,24,74,128,0,0,-1.0,-728.0
810,1627,3527,191,710,6,2,1095,24,74,128,0,0,-1.0,-729.0
811,1617,3529,192,712,6,2,1096,24,74,128,0,0,-1.0,-730.0
812,1606,3531,193,713,6,2,1097,24,74,128,0,0,-1.0,-731.0
813,1595,3533,194,715,6,2,1098,24,74,128,0,0,-1.0,-732.0
814,1584,3535,195,716,6,2,1099,24,74,128,0,0,-1.0,-733.0
815,1572,3536,196,718,6,2,1100,24,74,128,0,0,-1.0,-734.0
816,1561,3537,197,719,6,2,1101,24,74,128,0,0,-1.0,-735.0
817,1550,3537,198,721,6,2,1102,24,74,128,0,0,-1.0,-736.0
818,1539,3537,198,722,6,2,1103,24,74,128,0,0,-1.0,-737.0
819,1527,3536,199,724,6,2,1104,24,74,128,0,0,-1.0,-738.0
820,1516,3534,200,725,6,2,1105,24,74,128,0,0,-1.0,-739.0
821,1505,3533,200,727,6,2,1106,24,74,128,0,0,-1.0,-740.0
822,1494,3531,201,728,6,2,1107,24,74,128,0,0,-1.0,-741.0
823,1483,3528,201,730,6,2,1108,24,74,128,0,0,-1.0,-742.0
824,1471,3526,201,731,6,2,1109,24,74,128,0,0,-1.0,-743.0
825,1460,3524,202,733,6,2,1110,24,74,128,0,0,-1.0,-744.0
826,1449,3521,202,734,6,2,1111,24,74,128,0,0,-1.0,-745.0
827,1438,3519,202,736,6,2,1112,24,74,128,0,0,-1.0,-746.0
828,1427,3516,202,737,6,2,1113,24,74,128,0,0,-1.0,-747.0
829,1415,3514,203,739,6,2,1114,24,74,128,0,0,-1.0,-748.0
830,1404,3511,203,740,6,2,1115,26,74,128,0,0,-1.0,-749.0
831,1393,3508,203,742,6,2,1116,26,74,128,0,0,-1.0,-750.0
832,1382,3505,204,743,6,2,1117,26,74,128,0,0,-1.0,-751.0
833,1371,3502,204,745,6,2,1118,26,74,128,0,0,-1.0,-752.0
834,1359,3499,204,746,6,2,1119,26,74,128,0,0,-1.0,-753.0
835,1348,3496,205,748,6,2,1120,26,74,128,0,0,-1.0,-754.0
836,1337,3492,205,749,6,2,1121,26,74,128,0,0,-1.0,-755.0
837,1326,3489,205,751,6,2,1122,26,74,128,0,0,-1.0,-756.0
838,1314,3486,205,752,6,2,1123,26,74,128,0,0,-1.0,-757.0
839,1303,3482,205,754,6,2,1124,26,74,128,0,0,-1.0,-758.0
840,1292,3479,205,755,6,2,1125,26,74,128,0,0,-1.0,-759.0
841,1281,3476,205,757,6,2,1126,26,74,128,0,0,-1.0,-760.0
842,1269,3472,205,758,6,2,1127,26,74,128,0,0,-1.0,-761.0
843,1258,3469,205,760,6,2,1128,26,74,128,0,0,-1.0,-762.0
844,1247,3465,205,761,6,2,1129,26,74,128,0,0,-1.0,-763.0
845,1235,3462,205,763,6,2,1130,26,74,128,0,0,-1.0,-764.0
846,1224,3458,206,764,6,2,1131,26,74,128,0,0,-1.0,-765.0
847,1212,3455,206,766,6,2,1132,26,74,128,0,0,-1.0,-766.0
848,1201,3451,206,767,6,2,1133,26,74,128,0,0,-1.0,-767.0
849,1190,3447,206,769,6,2,1134,26,74,128,0,0,-1.0,-768.0
850,1178,3443,206,770,6,2,1135,26,74,128,0,0,-1.0,-769.0
851,1167,3439,207,771,6,2,1136,26,74,128,0,0,-1.0,-770.0
852,1156,3435,207,772,6,2,1137,26,74,128,0,0,-1.0,-771.0
853,1144,3431,207,773,6,2,1138,26,74,128,0,0,-1.0,-772.0
854,1133,3427,207,774,6,2,1139,26,74,128,0,0,-1.0,-773.0
855,1121,3423,207,775,6,2,1140,26,74,128,0,0,-1.0,-774.0
856,1110,3419,208,776,6,2,1141,26,74,128,0,0,-1.0,-775.0
857,1099,3415,208,777,6,2,1142,26,74,128,0,0,-1.0,-776.0
858,1087,3410,208,778,6,2,1143,26,74,128,0,0,-1.0,-777.0
859,1076,3406,209,779,6,2,1144,26,74,128,0,0,-1.0,-778.0
860,1065,3401,209,780,6,2,1145,26,74,128,0,0,-1.0,-779.0
861,1054,3396,209,781,6,2,1146,26,74,128,0,0,-1.0,-780.0
862,1042,3391,210,782,6,2,1147,26,74,128,0,0,-1.0,-781.0
863,1031,3386,210,783,6,2,1148,26,74,128,0,0,-1.0,-782.0
864,1020,3382,211,784,6,2,1149,28,74,128,0,0,-1.0,-783.0
865,1009,3377,211,785,6,2,1150,28,74,128,0,0,-1.0,-784.0
866,997,3372,212,786,6,2,1151,28,74,128,0,0,-1.0,-785.0
867,986,3368,212,787,6,2,1152,28,74,128,0,0,-1.0,-786.0
868,975,3362,213,788,6,2,1153,28,90,128,0,0,-1.0,-787.0
869,964,3357,213,764,6,2,1154,28,90,128,0,0,-1.0,-788.0
870,953,3351,214,748,6,2,1155,28,74,128,0,0,-1.0,-789.0
871,943,3346,214,749,6,2,1156,28,74,128,0,0,-1.0,-790.0
872,933,3340,214,751,6,2,1157,28,74,128,0,0,-1.0,-791.0
873,923,3334,215,752,6,2,1158,28,74,128,0,0,-1.0,-792.0
874,912,3328,215,754,6,2,1159,28,74,128,0,0,-1.0,-793.0
875,902,3322,216,755,6,2,1160,27,74,128,0,0,-1.0,-794.0
876,892,3316,216,757,6,2,1161,27,74,128,0,0,-1.0,-795.0
877,882,3310,217,758,6,2,1162,27,74,128,0,0,-1.0,-796.0
878,872,3304,218,760,6,2,1163,27,74,128,0,0,-1.0,-797.0
879,862,3298,218,761,6,2,1164,27,74,128,0,0,-1.0,-798.0
880,851,3292,219,763,6,2,1165,27,74,128,0,0,-1.0,-799.0
881,841,3286,220,764,6,2,1166,27,74,128,0,0,-1.0,-800.0
882,831,3280,221,766,6,2,1167,27,74,128,0,0,-1.0,-801.0
883,820,3274,221,767,6,2,1168,27,74,128,0,0,-1.0,-802.0
884,810,3268,222,769,6,2,1169,27,74,128,0,0,-1.0,-803.0
885,800,3262,223,770,6,2,1170,27,74,128,0,0,-1.0,-804.0
886,790,3255,224,771,6,2,1171,27,74,128,0,0,-1.0,-805.0
887,779,3249,226,772,6,2,1172,27,74,128,0,0,-1.0,-806.0
888,769,3243,227,773,6,2,1173,27,74,128,0,0,-1.0,-807.0
889,759,3236,228,774,6,2,1174,29,74,128,0,0,-1.0,-808.0
890,749,3229,229,775,6,2,1175,29,74,128,0,0,-1.0,-809.0
891,739,3223,230,776,6,2,1176,29,74,128,0,0,-1.0,-810.0
892,729,3216,232,777,6,2,1177,29,74,128,0,0,-1.0,-811.0
893,719,3209,233,778,6,2,1178,29,74,128,0,0,-1.0,-812.0
894,709,3202,234,779,6,2,1179,29,72,128,0,0,-1.0,-813.0
895,699,3194,235,780,6,2,1180,29,72,128,0,0,-1.0,-814.0
896,690,3187,236,781,6,2,1181,29,72,128,0,0,-1.0,-815.0
897,680,3179,237,782,6,2,1182,29,72,128,0,0,-1.0,-816.0
898,671,3172,239,783,6,2,1183,29,72,128,0,0,-1.0,-817.0
899,661,3164,240,784,6,2,1184,29,72,128,0,0,-1.0,-818.0
900,652,3155,241,785,6,2,1185,29,72,128,0,0,-1.0,-819.0
901,643,3147,242,786,6,2,1186,29,72,128,0,0,-1.0,-820.0
902,635,3138,243,787,6,2,1187,29,72,128,0,0,-1.0,-821.0
903,626,3129,245,775,6,2,1188,29,72,128,0,0,-1.0,-822.0
904,618,3120,246,776,6,2,1189,29,72,128,0,0,-1.0,-823.0
905,611,3111,247,777,6,2,1190,29,72,128,0,0,-1.0,-824.0
906,603,3101,248,778,6,2,1191,29,92,128,0,0,-1.0,-825.0
907,596,3091,249,779,6,2,1192,29,92,128,0,0,-1.0,-826.0
908,590,3081,251,780,6,2,1193,29,92,128,0,0,-1.0,-827.0
909,583,3071,252,781,6,2,1194,29,92,128,0,0,-1.0,-828.0
910,577,3060,253,782,6,2,1195,29,92,128,0,0,-1.0,-829.0
911,571,3049,254,783,6,2,1196,29,92,128,0,0,-1.0,-830.0
912,566,3038,255,784,6,2,1197,29,92,128,0,0,-1.0,-831.0
913,561,3027,255,785,6,2,1198,29,92,128,0,0,-1.0,-832.0
914,557,3015,0,786,6,2,1199,29,92,128,0,0,-1.0,-833.0
915,553,3004,1,787,6,2,1200,29,92,128,0,0,-1.0,-834.0
916,549,2992,2,788,6,2,1201,29,92,128,0,0,-1.0,-835.0
917,546,2980,2,789,6,2,1202,29,92,128,0,0,-1.0,-836.0
918,543,2968,3,790,6,2,1203,29,92,128,0,0,-1.0,-837.0
919,541,2956,3,791,6,2,1204,29,92,128,0,0,-1.0,-838.0
920,538,2944,4,792,6,2,1205,29,92,128,0,0,-1.0,-839.0
921,537,2932,4,793,6,2,1206,29,92,128,0,0,-1.0,-840.0
922,535,2919,5,794,6,2,1207,29,92,128,0,0,-1.0,-841.0
923,534,2907,6,795,6,2,1208,29,92,128,0,0,-1.0,-842.0
924,533,2895,6,796,6,2,1209,29,92,128,0,0,-1.0,-843.0
925,533,2882,6,797,6,2,1210,29,92,128,0,0,-1.0,-844.0
926,533,2870,7,798,6,2,1211,31,92,128,0,0,-1.0,-845.0
927,533,2857,7,799,6,2,1212,31,92,128,0,0,-1.0,-846.0
928,533,2845,7,800,6,2,1213,31,92,128,0,0,-1.0,-847.0
929,534,2832,8,801,6,2,1214,31,92,128,0,0,-1.0,-848.0
930,535,2820,8,802,6,2,1215,31,92,128,0,0,-1.0,-849.0
931,536,2808,8,803,6,2,1216,31,92,128,0,0,-1.0,-850.0
932,538,2795,8,804,6,2,1217,31,92,128,0,0,-1.0,-851.0
933,540,2783,8,805,6,2,1218,31,92,128,0,0,-1.0,-852.0
934,542,2770,8,806,6,2,1219,31,92,128,0,0,-1.0,-853.0
935,544,2758,8,794,6,2,1220,31,92,128,0,0,-1.0,-854.0
936,546,2746,8,770,6,2,1221,31,92,128,0,0,-1.0,-855.0
937,548,2734,8,760,6,2,1222,31,92,128,0,0,-1.0,-856.0
938,551,2722,8,744,6,2,1223,31,92,128,0,0,-1.0,-857.0
939,553,2711,8,728,6,2,1224,31,92,128,0,0,-1.0,-858.0
940,555,2700,8,712,6,2,1225,31,92,128,0,0,-1.0,-859.0
941,557,2689,9,696,6,2,1226,31,92,128,0,0,-1.0,-860.0
942,559,2678,9,680,6,2,1227,31,92,128,0,0,-1.0,-861.0
943,561,2668,9,664,6,2,1228,31,92,128,0,0,-1.0,-862.0
944,563,2657,9,648,6,2,1229,31,92,128,0,0,-1.0,-863.0
945,565,2648,9,632,6,2,1230,31,92,128,0,0,-1.0,-864.0
946,567,2638,9,616,6,2,1231,31,92,128,0,0,-1.0,-865.0
947,569,2628,9,600,6,2,1232,31,92,128,0,0,-1.0,-866.0
948,571,2619,9,584,6,2,1233,31,92,128,0,0,-1.0,-867.0
949,573,2610,9,568,6,2,1234,31,92,128,0,0,-1.0,-868.0
950,574,2602,9,576,6,2,1235,31,92,128,0,0,-1.0,-869.0
951,576,2593,9,580,6,2,1236,31,92,128,0,0,-1.0,-870.0
952,578,2584,9,572,6,2,1237,31,92,128,0,0,-1.0,-871.0
953,580,2575,9,580,6,2,1238,31,92,128,0,0,-1.0,-872.0
954,581,2566,9,564,6,2,1239,31,92,128,0,0,-1.0,-873.0
955,583,2558,9,572,6,2,1240,31,92,128,0,0,-1.0,-874.0
956,585,2549,9,580,6,2,1241,31,92,128,0,0,-1.0,-875.0
957,587,2540,9,564,6,2,1242,31,92,128,0,0,-1.0,-876.0
958,588,2531,9,572,6,2,1243,31,92,128,0,0,-1.0,-877.0
959,590,2523,9,580,6,2,1244,31,92,128,0,0,-1.0,-878.0
960,592,2514,9,564,6,2,1245,31,92,128,0,0,-1.0,-879.0
961,593,2505,9,572,6,2,1246,31,92,128,0,0,-1.0,-880.0
962,595,2496,9,580,6,2,1247,31,92,128,0,0,-1.0,-881.0
963,597,2487,9,564,6,2,1248,32,92,128,0,0,-1.0,-882.0
964,599,2479,9,572,6,2,1249,32,92,128,0,0,-1.0,-883.0
965,600,2470,9,580,6,2,1250,32,92,128,0,0,-1.0,-884.0
966,602,2461,9,564,6,2,1251,32,72,128,0,0,-1.0,-885.0
967,604,2452,9,572,6,2,1252,32,72,128,0,0,-1.0,-886.0
968,605,2444,9,580,6,2,1253,32,72,128,0,0,-1.0,-887.0
969,607,2435,9,584,6,2,1254,32,72,128,0,0,-1.0,-888.0
970,609,2426,9,588,6,2,1255,32,72,128,0,0,-1.0,-889.0
971,611,2417,9,592,6,2,1256,32,72,128,0,0,-1.0,-890.0
972,613,2408,9,596,6,2,1257,32,72,128,0,0,-1.0,-891.0
973,614,2399,9,600,6,2,1258,32,72,128,0,0,-1.0,-892.0
974,616,2389,9,604,6,2,1259,32,72,128,0,0,-1.0,-893.0
975,618,2380,9,608,6,2,1260,32,72,128,0,0,-1.0,-894.0
976,620,2371,9,612,6,2,1261,32,74,128,0,0,-1.0,-895.0
977,622,2361,9,616,6,2,1262,32,74,128,0,0,-1.0,-896.0
978,623,2352,9,620,6,2,1263,32,74,128,0,0,-1.0,-897.0
979,625,2342,8,624,6,2,1264,32,74,128,0,0,-1.0,-898.0
980,627,2333,8,628,6,2,1265,32,74,128,0,0,-1.0,-899.0
981,629,2323,8,632,6,2,1266,32,74,128,0,0,-1.0,-900.0
982,631,2314,8,636,6,2,1267,32,74,128,0,0,-1.0,-901.0
983,633,2304,8,640,6,2,1268,32,74,128,0,0,-1.0,-902.0
984,635,2294,8,642,6,2,1269,32,74,128,0,0,-1.0,-903.0
985,637,2284,8,644,6,2,1270,32,74,128,0,0,-1.0,-904.0
986,638,2274,8,646,6,2,1271,32,74,128,0,0,-1.0,-905.0
987,640,2264,8,638,6,2,1272,32,74,128,0,0,-1.0,-906.0
988,642,2255,8,630,6,2,1273,32,74,128,0,0,-1.0,-907.0
989,644,2245,8,634,6,2,1274,32,74,128,0,0,-1.0,-908.0
990,646,2235,8,638,6,2,1275,32,74,128,0,0,-1.0,-909.0
991,648,2225,8,642,6,2,1276,32,74,128,0,0,-1.0,-910.0
992,650,2216,8,644,6,2,1277,32,74,128,0,0,-1.0,-911.0
993,652,2206,8,646,6,2,1278,32,74,128,0,0,-1.0,-912.0
994,654,2196,8,648,6,2,1279,32,74,128,0,0,-1.0,-913.0
995,655,2186,8,650,6,2,1280,32,74,128,0,0,-1.0,-914.0
996,657,2176,8,652,6,2,1281,32,74,128,0,0,-1.0,-915.0
997,659,2166,8,654,6,2,1282,32,74,128,0,0,-1.0,-916.0
998,661,2156,8,656,6,2,1283,32,74,128,0,0,-1.0,-917.0
999,663,2146,8,658,6,2,1284,32,74,128,0,0,-1.0,-918.0
1000,665,2136,8,660,6,2,1285,32,74,128,0,0,-1.0,-919.0
1001,667,2126,8,662,6,2,1286,32,74,128,0,0,-1.0,-920.0
1002,669,2115,8,664,6,2,1287,32,74,128,0,0,-1.0,-921.0
1003,671,2105,8,666,6,2,1288,33,74,128,0,0,-1.0,-922.0
1004,673,2095,8,668,6,2,1289,33,74,128,0,0,-1.0,-923.0
1005,675,2085,8,670,6,2,1290,33,74,128,0,0,-1.0,-924.0
1006,677,2075,8,672,6,2,1291,33,74,128,0,0,-1.0,-925.0
1007,678,2064,8,674,6,2,1292,33,74,128,0,0,-1.0,-926.0
1008,680,2054,8,676,6,2,1293,33,74,128,0,0,-1.0,-927.0
1009,682,2044,8,678,6,2,1294,33,74,128,0,0,-1.0,-928.0
1010,684,2033,8,680,6,2,1295,33,74,128,0,0,-1.0,-929.0
1011,686,2023,8,682,6,2,1296,33,74,128,0,0,-1.0,-930.0
1012,688,2012,8,684,6,2,1297,33,74,128,0,0,-1.0,-931.0
1013,690,2002,8,686,6,2,1298,33,74,128,0,0,-1.0,-932.0
1014,692,1991,8,688,6,2,1299,33,74,128,0,0,-1.0,-933.0
1015,694,1981,8,690,6,2,1300,33,74,128,0,0,-1.0,-934.0
1016,696,1970,8,692,6,2,1301,33,74,128,0,0,-1.0,-935.0
1017,698,1959,8,694,6,2,1302,33,74,128,0,0,-1.0,-936.0
1018,700,1949,8,696,6,2,1303,33,74,128,0,0,-1.0,-937.0
1019,702,1938,8,698,6,2,1304,33,74,128,0,0,-1.0,-938.0
1020,704,1927,8,700,6,2,1305,33,74,128,0,0,-1.0,-939.0
1021,706,1917,8,702,6,2,1306,33,74,128,0,0,-1.0,-940.0
1022,708,1906,8,704,6,2,1307,33,74,128,0,0,-1.0,-941.0
1023,710,1895,8,705,6,2,1308,33,74,128,0,0,-1.0,-942.0
1024,712,1884,8,707,6,2,1309,33,74,128,0,0,-1.0,-943.0
1025,714,1873,8,708,6,2,1310,33,74,128,0,0,-1.0,-944.0
1026,715,1862,8,710,6,2,1311,33,74,128,0,0,-1.0,-945.0
1027,717,1852,8,711,6,2,1312,33,74,128,0,0,-1.0,-946.0
1028,719,1841,8,713,6,2,1313,33,74,128,0,0,-1.0,-947.0
1029,721,1830,8,714,6,2,1314,33,74,128,0,0,-1.0,-948.0
1030,723,1819,8,716,6,2,1315,33,74,128,0,0,-1.0,-949.0
1031,725,1808,8,717,6,2,1316,33,74,128,0,0,-1.0,-950.0
1032,727,1797,8,719,6,2,1317,33,74,128,0,0,-1.0,-951.0
1033,729,1786,8,720,6,2,1318,33,74,128,0,0,-1.0,-952.0
1034,731,1774,8,722,6,2,1319,33,74,128,0,0,-1.0,-953.0
1035,733,1763,8,723,6,2,1320,33,74,128,0,0,-1.0,-954.0
1036,735,1752,8,725,6,2,1321,33,74,128,0,0,-1.0,-955.0
1037,737,1741,8,726,6,2,1322,33,74,128,0,0,-1.0,-956.0
1038,739,1730,8,728,6,2,1323,33,74,128,0,0,-1.0,-957.0
1039,741,1719,8,729,6,2,1324,33,74,128,0,0,-1.0,-958.0
1040,742,1708,8,731,6,2,1325,33,74,128,0,0,-1.0,-959.0
1041,744,1696,8,732,6,2,1326,33,74,128,0,0,-1.0,-960.0
1042,746,1685,8,734,6,2,1327,33,74,128,0,0,-1.0,-961.0
1043,748,1674,8,735,6,2,1328,33,74,128,0,0,-1.0,-962.0
1044,750,1662,8,737,6,2,1329,34,74,128,0,0,-1.0,-963.0
1045,752,1651,8,738,6,2,1330,34,74,128,0,0,-1.0,-964.0
1046,754,1640,8,740,6,2,1331,34,74,128,0,0,-1.0,-965.0
1047,756,1628,7,741,6,2,1332,34,74,128,0,0,-1.0,-966.0
1048,758,1617,7,743,6,2,1333,34,74,128,0,0,-1.0,-967.0
1049,760,1605,7,744,6,2,1334,34,74,128,0,0,-1.0,-968.0
1050,762,1594,7,746,6,2,1335,34,74,128,0,0,-1.0,-969.0
1051,764,1583,7,747,6,2,1336,34,74,128,0,0,-1.0,-970.0
1052,766,1571,7,749,6,2,1337,34,74,128,0,0,-1.0,-971.0
1053,768,1559,7,750,6,2,1338,34,74,128,0,0,-1.0,-972.0
1054,770,1548,7,752,6,2,1339,34,74,128,0,0,-1.0,-973.0
1055,771,1536,7,753,6,2,1340,34,74,128,0,0,-1.0,-974.0
1056,773,1525,7,755,6,2,1341,34,74,128,0,0,-1.0,-975.0
1057,775,1513,7,756,6,2,1342,34,74,128,0,0,-1.0,-976.0
1058,777,1501,7,758,6,2,1343,34,74,128,0,0,-1.0,-977.0
1059,779,1490,7,759,6,2,1344,34,74,128,0,0,-1.0,-978.0
1060,781,1478,7,761,6,2,1345,34,74,128,0,0,-1.0,-979.0
1061,783,1466,7,762,6,2,1346,34,74,128,0,0,-1.0,-980.0
1062,785,1455,7,764,6,2,1347,34,74,128,0,0,-1.0,-981.0
1063,787,1443,7,765,6,2,1348,34,74,128,0,0,-1.0,-982.0
1064,789,1431,7,767,6,2,1349,34,74,128,0,0,-1.0,-983.0
1065,791,1419,7,768,6,2,1350,34,74,128,0,0,-1.0,-984.0
1066,793,1407,7,769,6,2,1351,34,74,128,0,0,-1.0,-985.0
1067,795,1396,7,770,6,2,1352,34,74,128,0,0,-1.0,-986.0
1068,797,1384,7,771,6,2,1353,34,74,128,0,0,-1.0,-987.0
1069,799,1372,7,772,6,2,1354,34,74,128,0,0,-1.0,-988.0
1070,801,1360,7,773,6,2,1355,34,74,128,0,0,-1.0,-989.0
1071,803,1348,7,774,6,2,1356,34,74,128,0,0,-1.0,-990.0
1072,805,1336,7,775,6,2,1357,34,74,128,0,0,-1.0,-991.0
1073,807,1324,7,776,6,2,1358,34,74,128,0,0,-1.0,-992.0
1074,809,1312,7,777,6,2,1359,34,74,128,0,0,-1.0,-993.0
1075,811,1300,7,778,6,2,1360,34,74,128,0,0,-1.0,-994.0
1076,813,1288,7,779,6,2,1361,34,74,128,0,0,-1.0,-995.0
1077,815,1276,7,780,6,2,1362,35,74,128,0,0,-1.0,-996.0
1078,816,1264,7,781,6,2,1363,35,74,128,0,0,-1.0,-997.0
1079,818,1252,7,782,6,2,1364,35,74,128,0,0,-1.0,-998.0
1080,820,1240,7,783,6,2,1365,35,74,128,0,0,-1.0,-999.0
1081,822,1228,7,784,6,2,1366,35,74,128,0,0,-1.0,-1000.0
1082,824,1216,7,785,6,2,1367,35,74,128,0,0,-1.0,-1001.0
1083,826,1204,7,786,6,2,1368,35,74,128,0,0,-1.0,-1002.0
1084,828,1192,7,787,6,2,1369,35,74,128,0,0,-1.0,-1003.0
1085,830,1180,7,788,6,2,1370,35,74,128,0,0,-1.0,-1004.0
1086,832,1168,7,789,6,2,1371,35,74,128,0,0,-1.0,-1005.0
1087,834,1155,7,790,6,2,1372,35,74,128,0,0,-1.0,-1006.0
1088,836,1143,7,791,6,2,1373,35,74,128,0,0,-1.0,-1007.0
1089,838,1131,7,792,6,2,1374,35,74,128,0,0,-1.0,-1008.0
1090,840,1119,7,793,6,2,1375,35,74,128,0,0,-1.0,-1009.0
1091,842,1107,7,794,6,2,1376,35,74,128,0,0,-1.0,-1010.0
1092,844,1094,7,795,6,2,1377,35,74,128,0,0,-1.0,-1011.0
1093,846,1082,8,796,6,2,1378,35,74,128,0,0,-1.0,-1012.0
1094,848,1070,8,797,6,2,1379,35,74,128,0,0,-1.0,-1013.0
1095,851,1058,8,798,6,2,1380,35,74,128,0,0,-1.0,-1014.0
1096,853,1045,8,799,6,2,1381,35,74,128,0,0,-1.0,-1015.0
1097,855,1033,8,800,6,2,1382,35,74,128,0,0,-1.0,-1016.0
1098,857,1021,8,801,6,2,1383,0,74,129,0,0,1.0,-1015.0
1099,860,1009,9,802,6,2,1384,0,74,129,0,0,1.0,-1014.0
