step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
745,2323,3187,174,657,6,2,1030,18,74,128,0,0,-1.0,-664.0
746,2314,3192,174,659,6,2,1031,18,74,128,0,0,-1.0,-665.0
747,2305,3196,174,661,6,2,1032,18,74,128,0,0,-1.0,-666.0
748,2296,3201,174,663,6,2,1033,20,74,128,0,0,-1.0,-667.0
749,2286,3206,174,665,6,2,1034,20,74,128,0,0,-1.0,-668.0
750,2277,3210,174,667,6,2,1035,20,74,128,0,0,-1.0,-669.0
751,2268,3215,174,669,6,2,1036,20,74,128,0,0,-1.0,-670.0
752,2258,3219,174,671,6,2,1037,20,74,128,0,0,-1.0,-671.0
753,2249,3224,174,673,6,2,1038,20,74,128,0,0,-1.0,-672.0
754,2239,3229,173,675,6,2,1039,20,74,128,0,0,-1.0,-673.0
755,2230,3233,173,677,6,2,1040,20,74,128,0,0,-1.0,-674.0
756,2220,3238,174,679,6,2,1041,20,74,128,0,0,-1.0,-675.0
757,2211,3243,174,681,6,2,1042,20,74,128,0,0,-1.0,-676.0
758,2201,3248,174,683,6,2,1043,20,74,128,0,0,-1.0,-677.0
759,2192,3252,174,685,6,2,1044,20,74,128,0,0,-1.0,-678.0
760,2182,3257,174,687,6,2,1045,20,74,128,0,0,-1.0,-679.0
761,2172,3262,174,689,6,2,1046,20,74,128,0,0,-1.0,-680.0
762,2163,3266,174,691,6,2,1047,20,74,128,0,0,-1.0,-681.0
763,2153,3271,174,693,6,2,1048,20,74,128,0,0,-1.0,-682.0
764,2143,3275,174,695,6,2,1049,20,74,128,0,0,-1.0,-683.0
765,2133,3280,174,697,6,2,1050,20,74,128,0,0,-1.0,-684.0
766,2123,3285,174,699,6,2,1051,20,74,128,0,0,-1.0,-685.0
767,2114,3289,174,701,6,2,1052,20,74,128,0,0,-1.0,-686.0
768,2104,3294,174,703,6,2,1053,20,90,128,0,0,-1.0,-687.0
769,2094,3299,174,687,6,2,1054,20,90,128,0,0,-1.0,-688.0
770,2084,3304,174,671,6,2,1055,20,74,128,0,0,-1.0,-689.0
771,2075,3308,174,673,6,2,1056,20,74,128,0,0,-1.0,-690.0
772,2065,3313,174,675,6,2,1057,20,74,128,0,0,-1.0,-691.0
773,2056,3317,174,677,6,2,1058,20,74,128,0,0,-1.0,-692.0
774,2046,3322,174,679,6,2,1059,20,90,128,0,0,-1.0,-693.0
775,2036,3326,174,663,6,2,1060,20,90,128,0,0,-1.0,-694.0
776,2027,3331,174,647,6,2,1061,20,90,128,0,0,-1.0,-695.0
777,2018,3335,174,631,6,2,1062,20,90,128,0,0,-1.0,-696.0
778,2009,3339,174,615,6,2,1063,20,90,128,0,0,-1.0,-697.0
779,2000,3344,174,599,6,2,1064,20,90,128,0,0,-1.0,-698.0
780,1992,3348,174,583,6,2,1065,20,90,128,0,0,-1.0,-699.0
781,1984,3351,175,567,6,2,1066,20,90,128,0,0,-1.0,-700.0
782,1976,3355,175,575,6,2,1067,22,74,128,0,0,-1.0,-701.0
783,1967,3359,175,583,6,2,1068,22,74,128,0,0,-1.0,-702.0
784,1959,3363,175,587,6,2,1069,22,74,128,0,0,-1.0,-703.0
785,1951,3366,176,591,6,2,1070,22,74,128,0,0,-1.0,-704.0
786,1942,3370,176,595,6,2,1071,22,74,128,0,0,-1.0,-705.0
787,1934,3374,176,599,6,2,1072,22,74,128,0,0,-1.0,-706.0
788,1925,3377,176,603,6,2,1073,22,74,128,0,0,-1.0,-707.0
789,1916,3381,176,607,6,2,1074,22,74,128,0,0,-1.0,-708.0
790,1908,3385,176,611,6,2,1075,22,74,128,0,0,-1.0,-709.0
791,1899,3389,176,615,6,2,1076,22,74,128,0,0,-1.0,-710.0
792,1890,3392,176,619,6,2,1077,22,74,128,0,0,-1.0,-711.0
793,1881,3396,176,623,6,2,1078,22,74,128,0,0,-1.0,-712.0
794,1872,3400,176,627,6,2,1079,22,74,128,0,0,-1.0,-713.0
795,1863,3404,176,631,6,2,1080,22,74,128,0,0,-1.0,-714.0
796,1854,3408,176,635,6,2,1081,22,74,128,0,0,-1.0,-715.0
797,1845,3411,176,639,6,2,1082,22,74,128,0,0,-1.0,-716.0
798,1836,3415,176,643,6,2,1083,22,74,128,0,0,-1.0,-717.0
799,1826,3419,176,645,6,2,1084,22,74,128,0,0,-1.0,-718.0
800,1817,3423,176,647,6,2,1085,22,74,128,0,0,-1.0,-719.0
801,1808,3427,176,649,6,2,1086,22,74,128,0,0,-1.0,-720.0
802,1798,3431,176,651,6,2,1087,22,90,128,0,0,-1.0,-721.0
803,1789,3435,176,635,6,2,1088,22,90,128,0,0,-1.0,-722.0
804,1780,3439,176,619,6,2,1089,22,90,128,0,0,-1.0,-723.0
805,1771,3442,176,603,6,2,1090,22,90,128,0,0,-1.0,-724.0
806,1762,3446,176,587,6,2,1091,22,90,128,0,0,-1.0,-725.0
807,1754,3449,176,571,6,2,1092,22,90,128,0,0,-1.0,-726.0
808,1745,3453,176,579,6,2,1093,22,90,128,0,0,-1.0,-727.0
809,1737,3456,177,563,6,2,1094,22,90,128,0,0,-1.0,-728.0
810,1729,3460,177,571,6,2,1095,22,74,128,0,0,-1.0,-729.0
811,1720,3463,177,579,6,2,1096,24,90,128,0,0,-1.0,-730.0
812,1712,3466,178,563,6,2,1097,24,90,128,0,0,-1.0,-731.0
813,1704,3469,178,571,6,2,1098,24,90,128,0,0,-1.0,-732.0
814,1695,3472,178,579,6,2,1099,24,74,128,0,0,-1.0,-733.0
815,1687,3475,179,583,6,2,1100,24,74,128,0,0,-1.0,-734.0
816,1678,3478,180,587,6,2,1101,24,74,128,0,0,-1.0,-735.0
817,1669,3481,180,591,6,2,1102,24,74,128,0,0,-1.0,-736.0
818,1661,3484,181,595,6,2,1103,24,74,128,0,0,-1.0,-737.0
819,1652,3486,181,599,6,2,1104,24,74,128,0,0,-1.0,-738.0
820,1643,3489,182,603,6,2,1105,24,74,128,0,0,-1.0,-739.0
821,1634,3491,183,607,6,2,1106,24,74,128,0,0,-1.0,-740.0
822,1624,3493,184,611,6,2,1107,24,74,128,0,0,-1.0,-741.0
823,1615,3495,185,615,6,2,1108,24,74,128,0,0,-1.0,-742.0
824,1605,3497,186,619,6,2,1109,24,74,128,0,0,-1.0,-743.0
825,1596,3499,187,623,6,2,1110,24,74,128,0,0,-1.0,-744.0
826,1586,3500,188,627,6,2,1111,24,74,128,0,0,-1.0,-745.0
827,1576,3501,189,631,6,2,1112,24,74,128,0,0,-1.0,-746.0
828,1567,3502,190,635,6,2,1113,24,74,128,0,0,-1.0,-747.0
829,1557,3502,191,639,6,2,1114,24,74,128,0,0,-1.0,-748.0
830,1547,3502,193,643,6,2,1115,24,74,128,0,0,-1.0,-749.0
831,1537,3502,194,645,6,2,1116,24,74,128,0,0,-1.0,-750.0
832,1527,3502,195,647,6,2,1117,24,74,128,0,0,-1.0,-751.0
833,1517,3501,196,649,6,2,1118,24,74,128,0,0,-1.0,-752.0
834,1506,3501,197,651,6,2,1119,24,74,128,0,0,-1.0,-753.0
835,1496,3499,198,653,6,2,1120,24,74,128,0,0,-1.0,-754.0
836,1486,3498,198,655,6,2,1121,24,74,128,0,0,-1.0,-755.0
837,1476,3497,199,657,6,2,1122,24,74,128,0,0,-1.0,-756.0
838,1466,3495,200,659,6,2,1123,24,74,128,0,0,-1.0,-757.0
839,1456,3493,201,661,6,2,1124,24,74,128,0,0,-1.0,-758.0
840,1446,3491,201,663,6,2,1125,24,74,128,0,0,-1.0,-759.0
841,1436,3488,202,665,6,2,1126,24,74,128,0,0,-1.0,-760.0
842,1425,3486,203,667,6,2,1127,24,74,128,0,0,-1.0,-761.0
843,1415,3484,204,669,6,2,1128,24,74,128,0,0,-1.0,-762.0
844,1405,3481,204,671,6,2,1129,26,74,128,0,0,-1.0,-763.0
845,1395,3478,205,673,6,2,1130,26,74,128,0,0,-1.0,-764.0
846,1385,3475,206,675,6,2,1131,26,74,128,0,0,-1.0,-765.0
847,1375,3472,206,677,6,2,1132,26,74,128,0,0,-1.0,-766.0
848,1365,3469,207,679,6,2,1133,26,74,128,0,0,-1.0,-767.0
849,1355,3465,208,681,6,2,1134,26,74,128,0,0,-1.0,-768.0
850,1345,3461,208,683,6,2,1135,26,74,128,0,0,-1.0,-769.0
851,1335,3457,208,685,6,2,1136,26,74,128,0,0,-1.0,-770.0
852,1325,3453,209,687,6,2,1137,26,74,128,0,0,-1.0,-771.0
853,1316,3448,209,689,6,2,1138,26,74,128,0,0,-1.0,-772.0
854,1306,3444,209,691,6,2,1139,26,74,128,0,0,-1.0,-773.0
855,1296,3439,209,693,6,2,1140,26,74,128,0,0,-1.0,-774.0
856,1286,3434,209,695,6,2,1141,26,74,128,0,0,-1.0,-775.0
857,1277,3430,209,697,6,2,1142,26,74,128,0,0,-1.0,-776.0
858,1267,3425,209,699,6,2,1143,26,74,128,0,0,-1.0,-777.0
859,1257,3421,209,701,6,2,1144,26,74,128,0,0,-1.0,-778.0
860,1247,3416,209,703,6,2,1145,26,90,128,0,0,-1.0,-779.0
861,1237,3412,209,687,6,2,1146,26,90,128,0,0,-1.0,-780.0
862,1227,3407,209,671,6,2,1147,26,90,128,0,0,-1.0,-781.0
863,1217,3403,209,655,6,2,1148,26,90,128,0,0,-1.0,-782.0
864,1208,3399,209,639,6,2,1149,26,74,128,0,0,-1.0,-783.0
865,1199,3395,209,643,6,2,1150,26,74,128,0,0,-1.0,-784.0
866,1190,3390,209,645,6,2,1151,26,74,128,0,0,-1.0,-785.0
867,1181,3386,209,647,6,2,1152,26,90,128,0,0,-1.0,-786.0
868,1171,3382,209,631,6,2,1153,26,90,128,0,0,-1.0,-787.0
869,1162,3378,209,615,6,2,1154,26,90,128,0,0,-1.0,-788.0
870,1154,3374,209,599,6,2,1155,26,90,128,0,0,-1.0,-789.0
871,1145,3370,209,583,6,2,1156,26,74,128,0,0,-1.0,-790.0
872,1137,3366,209,587,6,2,1157,26,74,128,0,0,-1.0,-791.0
873,1128,3363,209,591,6,2,1158,26,90,128,0,0,-1.0,-792.0
874,1120,3359,209,575,6,2,1159,26,90,128,0,0,-1.0,-793.0
875,1112,3355,209,583,6,2,1160,26,74,128,0,0,-1.0,-794.0
876,1104,3351,209,587,6,2,1161,26,74,128,0,0,-1.0,-795.0
877,1095,3347,209,591,6,2,1162,26,74,128,0,0,-1.0,-796.0
878,1087,3344,209,595,6,2,1163,26,90,128,0,0,-1.0,-797.0
879,1078,3340,209,579,6,2,1164,26,90,128,0,0,-1.0,-798.0
880,1070,3336,209,563,6,2,1165,26,90,128,0,0,-1.0,-799.0
881,1062,3332,209,571,6,2,1166,26,90,128,0,0,-1.0,-800.0
882,1054,3329,209,579,6,2,1167,26,90,128,0,0,-1.0,-801.0
883,1046,3325,210,563,6,2,1168,25,90,128,0,0,-1.0,-802.0
884,1038,3321,210,571,6,2,1169,25,90,128,0,0,-1.0,-803.0
885,1030,3318,210,579,6,2,1170,25,90,128,0,0,-1.0,-804.0
886,1021,3314,210,563,6,2,1171,27,74,128,0,0,-1.0,-805.0
887,1013,3310,210,571,6,2,1172,27,74,128,0,0,-1.0,-806.0
888,1005,3306,210,579,6,2,1173,27,74,128,0,0,-1.0,-807.0
889,997,3302,210,583,6,2,1174,27,74,128,0,0,-1.0,-808.0
890,989,3299,210,587,6,2,1175,27,74,128,0,0,-1.0,-809.0
891,981,3295,210,591,6,2,1176,27,74,128,0,0,-1.0,-810.0
892,972,3291,210,595,6,2,1177,27,74,128,0,0,-1.0,-811.0
893,964,3287,211,599,6,2,1178,27,74,128,0,0,-1.0,-812.0
894,956,3282,211,603,6,2,1179,27,74,128,0,0,-1.0,-813.0
895,947,3278,211,607,6,2,1180,27,74,128,0,0,-1.0,-814.0
896,939,3274,212,611,6,2,1181,27,74,128,0,0,-1.0,-815.0
897,930,3269,212,615,6,2,1182,27,74,128,0,0,-1.0,-816.0
898,922,3265,213,619,6,2,1183,27,74,128,0,0,-1.0,-817.0
899,913,3260,214,623,6,2,1184,27,74,128,0,0,-1.0,-818.0
900,905,3255,214,627,6,2,1185,27,74,128,0,0,-1.0,-819.0
901,897,3250,215,631,6,2,1186,27,74,128,0,0,-1.0,-820.0
902,888,3244,216,635,6,2,1187,27,74,128,0,0,-1.0,-821.0
903,880,3239,217,639,6,2,1188,27,74,128,0,0,-1.0,-822.0
904,872,3233,217,643,6,2,1189,27,74,128,0,0,-1.0,-823.0
905,864,3227,218,645,6,2,1190,27,74,128,0,0,-1.0,-824.0
906,856,3221,219,647,6,2,1191,27,74,128,0,0,-1.0,-825.0
907,848,3215,220,649,6,2,1192,27,74,128,0,0,-1.0,-826.0
908,840,3208,221,651,6,2,1193,27,74,128,0,0,-1.0,-827.0
909,832,3202,223,653,6,2,1194,27,74,128,0,0,-1.0,-828.0
910,825,3195,224,655,6,2,1195,27,74,128,0,0,-1.0,-829.0
911,818,3188,225,657,6,2,1196,27,74,128,0,0,-1.0,-830.0
912,811,3180,226,659,6,2,1197,27,74,128,0,0,-1.0,-831.0
913,804,3172,227,661,6,2,1198,27,74,128,0,0,-1.0,-832.0
914,797,3165,228,663,6,2,1199,27,72,128,0,0,-1.0,-833.0
915,790,3157,229,665,6,2,1200,27,72,128,0,0,-1.0,-834.0
916,784,3149,231,667,6,2,1201,27,72,128,0,0,-1.0,-835.0
917,777,3141,232,669,6,2,1202,27,72,128,0,0,-1.0,-836.0
918,771,3132,233,671,6,2,1203,27,72,128,0,0,-1.0,-837.0
919,765,3124,234,673,6,2,1204,29,92,128,0,0,-1.0,-838.0
920,759,3115,235,675,6,2,1205,29,92,128,0,0,-1.0,-839.0
921,753,3106,237,677,6,2,1206,29,92,128,0,0,-1.0,-840.0
922,748,3097,238,679,6,2,1207,29,92,128,0,0,-1.0,-841.0
923,743,3087,239,681,6,2,1208,29,92,128,0,0,-1.0,-842.0
924,738,3078,240,665,6,2,1209,29,92,128,0,0,-1.0,-843.0
925,734,3068,241,656,6,2,1210,29,92,128,0,0,-1.0,-844.0
926,731,3059,242,647,6,2,1211,29,92,128,0,0,-1.0,-845.0
927,727,3049,244,638,6,2,1212,29,92,128,0,0,-1.0,-846.0
928,724,3040,245,629,6,2,1213,29,92,128,0,0,-1.0,-847.0
929,721,3030,246,620,6,2,1214,29,92,128,0,0,-1.0,-848.0
930,719,3021,247,611,6,2,1215,29,92,128,0,0,-1.0,-849.0
931,717,3012,248,602,6,2,1216,29,92,128,0,0,-1.0,-850.0
932,715,3002,249,593,6,2,1217,29,92,128,0,0,-1.0,-851.0
933,713,2993,250,584,6,2,1218,29,92,128,0,0,-1.0,-852.0
934,712,2984,251,575,6,2,1219,29,92,128,0,0,-1.0,-853.0
935,711,2975,252,566,6,2,1220,29,92,128,0,0,-1.0,-854.0
936,710,2967,252,557,6,2,1221,29,92,128,0,0,-1.0,-855.0
937,709,2958,253,548,6,2,1222,29,92,128,0,0,-1.0,-856.0
938,708,2949,254,539,6,2,1223,29,92,128,0,0,-1.0,-857.0
939,708,2941,254,530,6,2,1224,29,92,128,0,0,-1.0,-858.0
940,707,2933,255,521,6,2,1225,29,92,128,0,0,-1.0,-859.0
941,707,2925,255,512,6,2,1226,29,92,128,0,0,-1.0,-860.0
942,707,2917,0,520,6,2,1227,29,92,128,0,0,-1.0,-861.0
943,706,2909,1,511,6,2,1228,29,92,128,0,0,-1.0,-862.0
944,706,2901,1,504,6,2,1229,29,92,128,0,0,-1.0,-863.0
945,707,2893,2,512,6,2,1230,29,92,128,0,0,-1.0,-864.0
946,707,2885,2,503,6,2,1231,29,92,128,0,0,-1.0,-865.0
947,707,2877,3,0,6,2,1232,31,34,128,0,8,-1.0,-866.0
948,708,2869,3,0,6,2,1233,31,34,128,0,8,-1.0,-867.0
949,708,2869,4,0,6,2,1234,31,34,128,0,8,-1.0,-868.0
950,708,2869,3,0,6,2,1235,31,34,128,0,8,-1.0,-869.0
951,708,2869,3,0,6,2,1236,31,34,128,0,8,-1.0,-870.0
952,708,2869,4,0,6,2,1237,31,34,128,0,8,-1.0,-871.0
953,708,2869,4,0,6,2,1238,31,34,128,0,8,-1.0,-872.0
954,708,2869,5,0,6,2,1239,31,34,128,0,8,-1.0,-873.0
955,708,2869,5,0,6,2,1240,31,34,128,0,8,-1.0,-874.0
956,708,2869,5,0,6,2,1241,31,34,128,0,8,-1.0,-875.0
957,708,2869,5,0,6,2,1242,31,34,128,0,8,-1.0,-876.0
958,708,2869,5,0,6,2,1243,31,34,128,0,8,-1.0,-877.0
959,708,2869,5,0,6,2,1244,31,34,128,0,8,-1.0,-878.0
960,708,2869,5,0,6,2,1245,31,34,128,0,8,-1.0,-879.0
961,708,2869,5,0,6,2,1246,31,34,128,0,8,-1.0,-880.0
962,708,2869,5,0,6,2,1247,31,34,128,0,8,-1.0,-881.0
963,708,2869,6,0,6,2,1248,31,34,128,0,8,-1.0,-882.0
964,708,2869,6,0,6,2,1249,31,34,128,0,8,-1.0,-883.0
965,708,2869,6,0,6,2,1250,31,34,128,0,8,-1.0,-884.0
966,708,2869,6,0,6,2,1251,31,34,128,0,8,-1.0,-885.0
967,708,2869,7,0,6,2,1252,31,34,128,0,8,-1.0,-886.0
968,708,2869,7,0,6,2,1253,31,34,128,0,8,-1.0,-887.0
969,708,2869,8,0,6,2,1254,31,34,128,0,8,-1.0,-888.0
970,708,2869,8,0,6,2,1255,31,34,128,0,8,-1.0,-889.0
971,708,2869,8,0,6,2,1256,31,34,128,0,8,-1.0,-890.0
972,708,2869,8,0,6,2,1257,31,34,128,0,8,-1.0,-891.0
973,708,2869,8,0,6,2,1258,31,34,128,0,8,-1.0,-892.0
974,708,2869,7,0,6,2,1259,31,34,128,0,8,-1.0,-893.0
975,708,2869,7,0,6,2,1260,31,34,128,0,8,-1.0,-894.0
976,708,2869,7,0,6,2,1261,31,34,128,0,8,-1.0,-895.0
977,708,2869,6,0,6,2,1262,31,34,128,0,8,-1.0,-896.0
978,708,2869,6,0,6,2,1263,31,34,128,0,8,-1.0,-897.0
979,708,2869,6,0,6,2,1264,31,34,128,0,8,-1.0,-898.0
980,708,2869,5,0,6,2,1265,31,34,128,0,8,-1.0,-899.0
981,708,2869,5,0,6,2,1266,31,34,128,0,8,-1.0,-900.0
982,708,2869,5,0,6,2,1267,31,34,128,0,8,-1.0,-901.0
983,708,2869,5,0,6,2,1268,31,34,128,0,8,-1.0,-902.0
984,708,2869,5,0,6,2,1269,31,34,128,0,8,-1.0,-903.0
985,708,2869,5,0,6,2,1270,31,34,128,0,8,-1.0,-904.0
986,708,2869,5,0,6,2,1271,31,34,128,0,8,-1.0,-905.0
987,708,2869,6,0,6,2,1272,31,34,128,0,8,-1.0,-906.0
988,708,2869,5,0,6,2,1273,31,34,128,0,8,-1.0,-907.0
989,708,2869,5,0,6,2,1274,31,34,128,0,8,-1.0,-908.0
990,708,2869,5,0,6,2,1275,31,34,128,0,8,-1.0,-909.0
991,708,2869,4,0,6,2,1276,31,34,128,0,8,-1.0,-910.0
992,708,2869,4,0,6,2,1277,31,34,128,0,8,-1.0,-911.0
993,708,2869,3,0,6,2,1278,31,34,128,0,8,-1.0,-912.0
994,708,2869,3,0,6,2,1279,31,34,128,0,8,-1.0,-913.0
995,708,2869,3,0,6,2,1280,31,34,128,0,8,-1.0,-914.0
996,708,2869,3,0,6,2,1281,31,34,128,0,8,-1.0,-915.0
997,708,2869,4,0,6,2,1282,31,34,128,0,8,-1.0,-916.0
998,708,2869,4,0,6,2,1283,31,34,128,0,8,-1.0,-917.0
999,708,2869,4,0,6,2,1284,31,34,128,0,8,-1.0,-918.0
1000,708,2869,4,0,6,2,1285,31,34,128,0,8,-1.0,-919.0
1001,708,2869,4,0,6,2,1286,31,34,128,0,8,-1.0,-920.0
1002,708,2869,5,0,6,2,1287,31,34,128,0,8,-1.0,-921.0
1003,708,2869,5,0,6,2,1288,31,34,128,0,8,-1.0,-922.0
1004,708,2869,5,0,6,2,1289,31,34,128,0,8,-1.0,-923.0
1005,708,2869,5,0,6,2,1290,31,34,128,0,8,-1.0,-924.0
1006,708,2869,5,0,6,2,1291,31,34,128,0,8,-1.0,-925.0
1007,708,2869,5,0,6,2,1292,31,34,128,0,8,-1.0,-926.0
1008,708,2869,5,0,6,2,1293,31,34,128,0,8,-1.0,-927.0
1009,708,2869,5,0,6,2,1294,31,34,128,0,8,-1.0,-928.0
1010,708,2869,6,0,6,2,1295,31,34,128,0,8,-1.0,-929.0
1011,708,2869,6,0,6,2,1296,31,34,128,0,8,-1.0,-930.0
1012,708,2869,6,0,6,2,1297,31,34,128,0,8,-1.0,-931.0
1013,708,2869,6,0,6,2,1298,31,34,128,0,8,-1.0,-932.0
1014,708,2869,6,0,6,2,1299,31,34,128,0,8,-1.0,-933.0
1015,708,2869,5,0,6,2,1300,31,34,128,0,8,-1.0,-934.0
1016,708,2869,5,0,6,2,1301,31,34,128,0,8,-1.0,-935.0
1017,708,2869,5,0,6,2,1302,31,34,128,0,8,-1.0,-936.0
1018,708,2869,5,0,6,2,1303,31,34,128,0,8,-1.0,-937.0
1019,708,2869,5,0,6,2,1304,31,34,128,0,8,-1.0,-938.0
1020,708,2869,4,0,6,2,1305,31,34,128,0,8,-1.0,-939.0
1021,708,2869,4,0,6,2,1306,31,34,128,0,8,-1.0,-940.0
1022,708,2869,4,0,6,2,1307,31,34,128,0,8,-1.0,-941.0
1023,708,2869,4,0,6,2,1308,31,34,128,0,8,-1.0,-942.0
1024,708,2869,4,0,6,2,1309,31,34,128,0,8,-1.0,-943.0
1025,708,2869,4,0,6,2,1310,31,34,128,0,8,-1.0,-944.0
1026,708,2869,4,0,6,2,1311,31,34,128,0,8,-1.0,-945.0
1027,708,2869,4,0,6,2,1312,31,34,128,0,8,-1.0,-946.0
1028,708,2869,4,0,6,2,1313,31,34,128,0,8,-1.0,-947.0
1029,708,2869,5,0,6,2,1314,31,34,128,0,8,-1.0,-948.0
1030,708,2869,5,0,6,2,1315,31,34,128,0,8,-1.0,-949.0
1031,708,2869,5,0,6,2,1316,31,34,128,0,8,-1.0,-950.0
1032,708,2869,5,0,6,2,1317,31,34,128,0,8,-1.0,-951.0
1033,708,2869,6,0,6,2,1318,31,34,128,0,8,-1.0,-952.0
1034,708,2869,6,0,6,2,1319,31,34,128,0,8,-1.0,-953.0
1035,708,2869,7,0,6,2,1320,31,34,128,0,8,-1.0,-954.0
1036,708,2869,7,0,6,2,1321,31,34,128,0,8,-1.0,-955.0
1037,708,2869,7,0,6,2,1322,31,34,128,0,8,-1.0,-956.0
1038,708,2869,7,0,6,2,1323,31,34,128,0,8,-1.0,-957.0
1039,708,2869,7,0,6,2,1324,31,34,128,0,8,-1.0,-958.0
1040,708,2869,7,0,6,2,1325,31,34,128,0,8,-1.0,-959.0
1041,708,2869,8,0,6,2,1326,31,34,128,0,8,-1.0,-960.0
1042,708,2869,8,0,6,2,1327,31,34,128,0,8,-1.0,-961.0
1043,708,2869,8,0,6,2,1328,31,34,128,0,8,-1.0,-962.0
1044,708,2869,8,0,6,2,1329,31,34,128,0,8,-1.0,-963.0
1045,708,2869,9,0,6,2,1330,31,34,128,0,8,-1.0,-964.0
1046,708,2869,9,0,6,2,1331,31,34,128,0,8,-1.0,-965.0
1047,708,2869,9,0,6,2,1332,31,34,128,0,8,-1.0,-966.0
1048,708,2869,9,0,6,2,1333,31,34,128,0,8,-1.0,-967.0
1049,708,2869,8,0,6,2,1334,31,34,128,0,8,-1.0,-968.0
1050,708,2869,8,0,6,2,1335,31,34,128,0,8,-1.0,-969.0
1051,708,2869,8,0,6,2,1336,31,34,128,0,8,-1.0,-970.0
1052,708,2869,7,0,6,2,1337,31,34,128,0,8,-1.0,-971.0
1053,708,2869,7,0,6,2,1338,31,34,128,0,8,-1.0,-972.0
1054,708,2869,7,0,6,2,1339,31,34,128,0,8,-1.0,-973.0
1055,708,2869,6,0,6,2,1340,31,34,128,0,8,-1.0,-974.0
1056,708,2869,6,0,6,2,1341,31,34,128,0,8,-1.0,-975.0
1057,708,2869,6,0,6,2,1342,31,34,128,0,8,-1.0,-976.0
1058,708,2869,6,0,6,2,1343,31,34,128,0,8,-1.0,-977.0
1059,708,2869,7,0,6,2,1344,31,34,128,0,8,-1.0,-978.0
1060,708,2869,6,0,6,2,1345,31,34,128,0,8,-1.0,-979.0
1061,708,2869,6,0,6,2,1346,31,34,128,0,8,-1.0,-980.0
1062,708,2869,6,0,6,2,1347,31,34,128,0,8,-1.0,-981.0
1063,708,2869,7,0,6,2,1348,31,34,128,0,8,-1.0,-982.0
1064,708,2869,7,0,6,2,1349,31,34,128,0,8,-1.0,-983.0
1065,708,2869,7,0,6,2,1350,31,34,128,0,8,-1.0,-984.0
1066,708,2869,8,0,6,2,1351,31,34,128,0,8,-1.0,-985.0
1067,708,2869,8,0,6,2,1352,31,34,128,0,8,-1.0,-986.0
1068,708,2869,8,0,6,2,1353,31,34,128,0,8,-1.0,-987.0
1069,708,2869,9,0,6,2,1354,31,34,128,0,8,-1.0,-988.0
1070,708,2869,9,0,6,2,1355,31,34,128,0,8,-1.0,-989.0
1071,708,2869,9,0,6,2,1356,31,34,128,0,8,-1.0,-990.0
1072,708,2869,9,0,6,2,1357,31,34,128,0,8,-1.0,-991.0
1073,708,2869,9,0,6,2,1358,31,34,128,0,8,-1.0,-992.0
1074,708,2869,9,0,6,2,1359,31,34,128,0,8,-1.0,-993.0
1075,708,2869,9,0,6,2,1360,31,34,128,0,8,-1.0,-994.0
1076,708,2869,9,0,6,2,1361,31,34,128,0,8,-1.0,-995.0
1077,708,2869,9,0,6,2,1362,31,34,128,0,8,-1.0,-996.0
1078,708,2869,9,0,6,2,1363,31,34,128,0,8,-1.0,-997.0
1079,708,2869,8,0,6,2,1364,31,34,128,0,8,-1.0,-998.0
1080,708,2869,8,0,6,2,1365,31,34,128,0,8,-1.0,-999.0
1081,708,2869,8,0,6,2,1366,31,34,128,0,8,-1.0,-1000.0
1082,708,2869,8,0,6,2,1367,31,34,128,0,8,-1.0,-1001.0
1083,708,2869,8,0,6,2,1368,31,34,128,0,8,-1.0,-1002.0
1084,708,2869,7,0,6,2,1369,31,34,128,0,8,-1.0,-1003.0
1085,708,2869,7,0,6,2,1370,31,34,128,0,8,-1.0,-1004.0
1086,708,2869,6,0,6,2,1371,31,34,128,0,8,-1.0,-1005.0
1087,708,2869,6,0,6,2,1372,31,34,128,0,8,-1.0,-1006.0
1088,708,2869,5,0,6,2,1373,31,34,128,0,8,-1.0,-1007.0
1089,708,2869,5,0,6,2,1374,31,34,128,0,8,-1.0,-1008.0
1090,708,2869,5,0,6,2,1375,31,34,128,0,8,-1.0,-1009.0
1091,708,2869,4,0,6,2,1376,31,34,128,0,8,-1.0,-1010.0
1092,708,2869,5,0,6,2,1377,31,34,128,0,8,-1.0,-1011.0
1093,708,2869,5,0,6,2,1378,31,34,128,0,8,-1.0,-1012.0
1094,708,2869,5,0,6,2,1379,31,34,128,0,8,-1.0,-1013.0
1095,708,2869,5,0,6,2,1380,31,34,128,0,8,-1.0,-1014.0
1096,708,2869,5,0,6,2,1381,31,34,128,0,8,-1.0,-1015.0
1097,708,2869,5,0,6,2,1382,31,34,128,0,8,-1.0,-1016.0
1098,708,2869,5,0,6,2,1383,31,34,128,0,8,-1.0,-1017.0
1099,708,2869,5,0,6,2,1384,31,34,128,0,8,-1.0,-1018.0
1100,708,2869,6,0,6,2,1385,31,34,128,0,8,-1.0,-1019.0
1101,708,2869,6,0,6,2,1386,31,34,128,0,8,-1.0,-1020.0
1102,708,2869,7,0,6,2,1387,31,34,128,0,8,-1.0,-1021.0
1103,708,2869,7,0,6,2,1388,31,34,128,0,8,-1.0,-1022.0
