step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
745,2621,3050,174,0,6,2,1030,17,92,128,0,0,-1.0,-648.0
746,2621,3050,174,0,6,2,1031,17,92,128,0,0,-1.0,-649.0
747,2621,3050,174,0,6,2,1032,17,92,128,0,0,-1.0,-650.0
748,2621,3050,174,0,6,2,1033,17,92,128,0,0,-1.0,-651.0
749,2621,3050,174,0,6,2,1034,17,92,128,0,0,-1.0,-652.0
750,2621,3050,174,0,6,2,1035,17,92,128,0,0,-1.0,-653.0
751,2621,3050,174,0,6,2,1036,17,92,128,0,0,-1.0,-654.0
752,2621,3050,174,2,6,2,1037,17,92,128,0,0,-1.0,-655.0
753,2621,3050,174,4,6,2,1038,17,92,128,0,0,-1.0,-656.0
754,2621,3051,174,6,6,2,1039,17,92,128,0,0,-1.0,-657.0
755,2621,3051,174,8,6,2,1040,17,92,128,0,0,-1.0,-658.0
756,2621,3051,174,10,6,2,1041,17,92,128,0,0,-1.0,-659.0
757,2621,3051,174,6,6,2,1042,17,92,128,0,0,-1.0,-660.0
758,2621,3051,174,8,6,2,1043,17,92,128,0,0,-1.0,-661.0
759,2621,3051,174,10,6,2,1044,17,92,128,0,0,-1.0,-662.0
760,2620,3051,174,12,6,2,1045,17,92,128,0,0,-1.0,-663.0
761,2620,3051,174,14,6,2,1046,17,92,128,0,0,-1.0,-664.0
762,2620,3051,174,16,6,2,1047,17,92,128,0,0,-1.0,-665.0
763,2620,3051,174,18,6,2,1048,17,92,128,0,0,-1.0,-666.0
764,2620,3051,174,20,6,2,1049,17,92,128,0,0,-1.0,-667.0
765,2619,3051,174,16,6,2,1050,17,92,128,0,0,-1.0,-668.0
766,2619,3052,174,18,6,2,1051,17,92,128,0,0,-1.0,-669.0
767,2619,3052,174,20,6,2,1052,17,92,128,0,0,-1.0,-670.0
768,2618,3052,174,22,6,2,1053,17,92,128,0,0,-1.0,-671.0
769,2618,3052,174,24,6,2,1054,17,92,128,0,0,-1.0,-672.0
770,2618,3052,174,20,6,2,1055,17,92,128,0,0,-1.0,-673.0
771,2617,3052,174,22,6,2,1056,17,92,128,0,0,-1.0,-674.0
772,2617,3052,174,24,6,2,1057,17,92,128,0,0,-1.0,-675.0
773,2617,3053,174,26,6,2,1058,17,92,128,0,0,-1.0,-676.0
774,2616,3053,174,28,6,2,1059,17,92,128,0,0,-1.0,-677.0
775,2616,3053,174,30,6,2,1060,17,92,128,0,0,-1.0,-678.0
776,2616,3053,174,32,6,2,1061,17,92,128,0,0,-1.0,-679.0
777,2615,3053,174,34,6,2,1062,17,92,128,0,0,-1.0,-680.0
778,2615,3054,174,36,6,2,1063,17,92,128,0,0,-1.0,-681.0
779,2614,3054,174,38,6,2,1064,17,92,128,0,0,-1.0,-682.0
780,2614,3054,174,40,6,2,1065,17,92,128,0,0,-1.0,-683.0
781,2613,3055,174,42,6,2,1066,17,92,128,0,0,-1.0,-684.0
782,2612,3055,174,44,6,2,1067,17,92,128,0,0,-1.0,-685.0
783,2612,3055,174,46,6,2,1068,17,92,128,0,0,-1.0,-686.0
784,2611,3055,174,48,6,2,1069,17,92,128,0,0,-1.0,-687.0
785,2611,3056,174,50,6,2,1070,17,92,128,0,0,-1.0,-688.0
786,2610,3056,174,52,6,2,1071,17,92,128,0,0,-1.0,-689.0
787,2609,3057,174,54,6,2,1072,17,92,128,0,0,-1.0,-690.0
788,2608,3057,174,56,6,2,1073,17,92,128,0,0,-1.0,-691.0
789,2608,3057,174,58,6,2,1074,17,92,128,0,0,-1.0,-692.0
790,2607,3058,173,60,6,2,1075,17,92,128,0,0,-1.0,-693.0
791,2606,3058,173,62,6,2,1076,17,92,128,0,0,-1.0,-694.0
792,2605,3059,173,64,6,2,1077,17,92,128,0,0,-1.0,-695.0
793,2604,3059,173,70,6,2,1078,17,92,128,0,0,-1.0,-696.0
794,2603,3060,173,76,6,2,1079,17,92,128,0,0,-1.0,-697.0
795,2602,3060,173,82,6,2,1080,17,92,128,0,0,-1.0,-698.0
796,2601,3061,173,88,6,2,1081,17,92,128,0,0,-1.0,-699.0
797,2600,3061,173,94,6,2,1082,17,92,128,0,0,-1.0,-700.0
798,2598,3062,173,100,6,2,1083,17,92,128,0,0,-1.0,-701.0
799,2597,3063,173,106,6,2,1084,17,92,128,0,0,-1.0,-702.0
800,2595,3063,173,112,6,2,1085,17,92,128,0,0,-1.0,-703.0
801,2594,3064,173,118,6,2,1086,17,92,128,0,0,-1.0,-704.0
802,2592,3065,173,124,6,2,1087,17,92,128,0,0,-1.0,-705.0
803,2590,3066,173,130,6,2,1088,17,92,128,0,0,-1.0,-706.0
804,2589,3067,173,134,6,2,1089,17,92,128,0,0,-1.0,-707.0
805,2587,3068,173,138,6,2,1090,17,92,128,0,0,-1.0,-708.0
806,2585,3069,173,142,6,2,1091,17,92,128,0,0,-1.0,-709.0
807,2583,3070,173,146,6,2,1092,17,92,128,0,0,-1.0,-710.0
808,2581,3071,173,150,6,2,1093,17,92,128,0,0,-1.0,-711.0
809,2579,3072,173,146,6,2,1094,18,92,128,0,0,-1.0,-712.0
810,2577,3073,173,150,6,2,1095,18,92,128,0,0,-1.0,-713.0
811,2575,3074,173,154,6,2,1096,18,92,128,0,0,-1.0,-714.0
812,2572,3075,173,158,6,2,1097,18,92,128,0,0,-1.0,-715.0
813,2570,3076,173,162,6,2,1098,18,92,128,0,0,-1.0,-716.0
814,2568,3077,173,166,6,2,1099,18,92,128,0,0,-1.0,-717.0
815,2566,3079,173,170,6,2,1100,18,92,128,0,0,-1.0,-718.0
816,2563,3080,173,174,6,2,1101,18,92,128,0,0,-1.0,-719.0
817,2561,3081,173,178,6,2,1102,18,92,128,0,0,-1.0,-720.0
818,2558,3082,173,182,6,2,1103,18,92,128,0,0,-1.0,-721.0
819,2556,3084,173,186,6,2,1104,18,92,128,0,0,-1.0,-722.0
820,2553,3085,173,190,6,2,1105,18,92,128,0,0,-1.0,-723.0
821,2551,3086,173,194,6,2,1106,18,92,128,0,0,-1.0,-724.0
822,2548,3088,173,202,6,2,1107,18,92,128,0,0,-1.0,-725.0
823,2545,3089,173,210,6,2,1108,18,92,128,0,0,-1.0,-726.0
824,2542,3091,173,218,6,2,1109,18,92,128,0,0,-1.0,-727.0
825,2539,3092,173,226,6,2,1110,18,92,128,0,0,-1.0,-728.0
826,2536,3094,173,234,6,2,1111,18,92,128,0,0,-1.0,-729.0
827,2533,3095,173,242,6,2,1112,18,92,128,0,0,-1.0,-730.0
828,2529,3097,173,250,6,2,1113,18,92,128,0,0,-1.0,-731.0
829,2526,3099,173,258,6,2,1114,18,72,128,0,0,-1.0,-732.0
830,2522,3101,173,270,6,2,1115,18,72,128,0,0,-1.0,-733.0
831,2518,3103,173,282,6,2,1116,18,72,128,0,0,-1.0,-734.0
832,2514,3105,173,294,6,2,1117,18,72,128,0,0,-1.0,-735.0
833,2510,3107,173,306,6,2,1118,18,72,128,0,0,-1.0,-736.0
834,2506,3109,173,318,6,2,1119,18,72,128,0,0,-1.0,-737.0
835,2502,3111,173,330,6,2,1120,18,72,128,0,0,-1.0,-738.0
836,2497,3113,173,342,6,2,1121,18,72,128,0,0,-1.0,-739.0
837,2492,3116,173,354,6,2,1122,18,72,128,0,0,-1.0,-740.0
838,2487,3118,173,366,6,2,1123,18,72,128,0,0,-1.0,-741.0
839,2482,3121,173,378,6,2,1124,18,72,128,0,0,-1.0,-742.0
840,2477,3124,173,390,6,2,1125,18,72,128,0,0,-1.0,-743.0
841,2471,3126,173,402,6,2,1126,18,72,128,0,0,-1.0,-744.0
842,2466,3129,173,414,6,2,1127,18,72,128,0,0,-1.0,-745.0
843,2460,3132,173,426,6,2,1128,18,74,128,0,0,-1.0,-746.0
844,2454,3135,173,438,6,2,1129,18,74,128,0,0,-1.0,-747.0
845,2448,3138,173,450,6,2,1130,18,74,128,0,0,-1.0,-748.0
846,2442,3141,173,458,6,2,1131,18,72,128,0,0,-1.0,-749.0
847,2435,3145,173,466,6,2,1132,18,72,128,0,0,-1.0,-750.0
848,2429,3148,173,474,6,2,1133,18,74,128,0,0,-1.0,-751.0
849,2422,3151,173,482,6,2,1134,18,74,128,0,0,-1.0,-752.0
850,2416,3155,173,490,6,2,1135,18,74,128,0,0,-1.0,-753.0
851,2409,3158,173,498,6,2,1136,18,74,128,0,0,-1.0,-754.0
852,2402,3162,173,506,6,2,1137,18,74,128,0,0,-1.0,-755.0
853,2395,3166,173,514,6,2,1138,18,74,128,0,0,-1.0,-756.0
854,2388,3169,173,522,6,2,1139,18,74,128,0,0,-1.0,-757.0
855,2380,3173,173,530,6,2,1140,18,74,128,0,0,-1.0,-758.0
856,2373,3177,173,538,6,2,1141,18,74,128,0,0,-1.0,-759.0
857,2365,3181,173,546,6,2,1142,18,74,128,0,0,-1.0,-760.0
858,2358,3184,173,554,6,2,1143,18,74,128,0,0,-1.0,-761.0
859,2350,3188,173,562,6,2,1144,18,74,128,0,0,-1.0,-762.0
860,2342,3192,173,570,6,2,1145,18,74,128,0,0,-1.0,-763.0
861,2334,3196,173,578,6,2,1146,18,74,128,0,0,-1.0,-764.0
862,2326,3201,173,582,6,2,1147,18,74,128,0,0,-1.0,-765.0
863,2318,3205,173,586,6,2,1148,18,74,128,0,0,-1.0,-766.0
864,2310,3209,173,578,6,2,1149,18,74,128,0,0,-1.0,-767.0
865,2302,3213,173,582,6,2,1150,20,74,128,0,0,-1.0,-768.0
866,2294,3217,173,586,6,2,1151,20,74,128,0,0,-1.0,-769.0
867,2286,3221,173,590,6,2,1152,20,74,128,0,0,-1.0,-770.0
868,2277,3225,173,594,6,2,1153,20,74,128,0,0,-1.0,-771.0
869,2269,3229,173,598,6,2,1154,20,74,128,0,0,-1.0,-772.0
870,2261,3234,173,602,6,2,1155,20,74,128,0,0,-1.0,-773.0
871,2252,3238,173,606,6,2,1156,20,74,128,0,0,-1.0,-774.0
872,2244,3242,173,610,6,2,1157,20,74,128,0,0,-1.0,-775.0
873,2235,3246,173,614,6,2,1158,20,74,128,0,0,-1.0,-776.0
874,2227,3251,173,618,6,2,1159,20,74,128,0,0,-1.0,-777.0
875,2218,3255,173,610,6,2,1160,20,74,128,0,0,-1.0,-778.0
876,2209,3259,173,602,6,2,1161,20,74,128,0,0,-1.0,-779.0
877,2201,3263,174,606,6,2,1162,20,74,128,0,0,-1.0,-780.0
878,2193,3268,174,610,6,2,1163,20,74,128,0,0,-1.0,-781.0
879,2184,3272,174,614,6,2,1164,20,74,128,0,0,-1.0,-782.0
880,2175,3276,174,618,6,2,1165,20,74,128,0,0,-1.0,-783.0
881,2167,3280,174,622,6,2,1166,20,74,128,0,0,-1.0,-784.0
882,2158,3285,174,626,6,2,1167,20,74,128,0,0,-1.0,-785.0
883,2149,3289,174,630,6,2,1168,20,74,128,0,0,-1.0,-786.0
884,2140,3293,174,634,6,2,1169,20,74,128,0,0,-1.0,-787.0
885,2131,3298,174,638,6,2,1170,20,74,128,0,0,-1.0,-788.0
886,2122,3302,174,642,6,2,1171,20,74,128,0,0,-1.0,-789.0
887,2113,3306,174,644,6,2,1172,20,74,128,0,0,-1.0,-790.0
888,2104,3311,174,646,6,2,1173,20,74,128,0,0,-1.0,-791.0
889,2095,3315,174,648,6,2,1174,20,74,128,0,0,-1.0,-792.0
890,2086,3319,174,650,6,2,1175,20,74,128,0,0,-1.0,-793.0
891,2077,3324,174,652,6,2,1176,20,74,128,0,0,-1.0,-794.0
892,2068,3328,174,654,6,2,1177,20,74,128,0,0,-1.0,-795.0
893,2058,3333,174,656,6,2,1178,20,74,128,0,0,-1.0,-796.0
894,2049,3337,174,658,6,2,1179,20,74,128,0,0,-1.0,-797.0
895,2040,3342,174,660,6,2,1180,20,90,128,0,0,-1.0,-798.0
896,2031,3346,174,644,6,2,1181,20,90,128,0,0,-1.0,-799.0
897,2022,3350,174,628,6,2,1182,20,90,128,0,0,-1.0,-800.0
898,2013,3355,174,612,6,2,1183,20,90,128,0,0,-1.0,-801.0
899,2004,3359,174,596,6,2,1184,20,90,128,0,0,-1.0,-802.0
900,1996,3363,174,580,6,2,1185,20,90,128,0,0,-1.0,-803.0
901,1987,3367,174,564,6,2,1186,20,74,128,0,0,-1.0,-804.0
902,1979,3371,174,572,6,2,1187,22,74,128,0,0,-1.0,-805.0
903,1971,3374,174,580,6,2,1188,22,74,128,0,0,-1.0,-806.0
904,1963,3378,174,584,6,2,1189,22,74,128,0,0,-1.0,-807.0
905,1955,3382,174,588,6,2,1190,22,74,128,0,0,-1.0,-808.0
906,1947,3386,174,592,6,2,1191,22,74,128,0,0,-1.0,-809.0
907,1938,3390,174,596,6,2,1192,22,74,128,0,0,-1.0,-810.0
908,1930,3394,174,600,6,2,1193,22,74,128,0,0,-1.0,-811.0
909,1921,3398,175,604,6,2,1194,22,90,128,0,0,-1.0,-812.0
910,1913,3402,175,588,6,2,1195,22,74,128,0,0,-1.0,-813.0
911,1904,3406,175,592,6,2,1196,22,74,128,0,0,-1.0,-814.0
912,1896,3409,175,596,6,2,1197,22,74,128,0,0,-1.0,-815.0
913,1887,3413,176,600,6,2,1198,22,74,128,0,0,-1.0,-816.0
914,1879,3417,176,604,6,2,1199,22,74,128,0,0,-1.0,-817.0
915,1870,3421,176,608,6,2,1200,22,74,128,0,0,-1.0,-818.0
916,1861,3424,176,612,6,2,1201,22,74,128,0,0,-1.0,-819.0
917,1852,3428,176,616,6,2,1202,22,90,128,0,0,-1.0,-820.0
918,1844,3432,177,600,6,2,1203,22,90,128,0,0,-1.0,-821.0
919,1835,3435,177,584,6,2,1204,22,90,128,0,0,-1.0,-822.0
920,1826,3439,177,568,6,2,1205,22,90,128,0,0,-1.0,-823.0
921,1818,3442,177,576,6,2,1206,22,90,128,0,0,-1.0,-824.0
922,1810,3445,177,580,6,2,1207,22,90,128,0,0,-1.0,-825.0
923,1801,3448,177,564,6,2,1208,22,90,128,0,0,-1.0,-826.0
924,1793,3452,177,572,6,2,1209,22,90,128,0,0,-1.0,-827.0
925,1785,3455,177,580,6,2,1210,22,90,128,0,0,-1.0,-828.0
926,1776,3458,177,564,6,2,1211,22,90,128,0,0,-1.0,-829.0
927,1768,3461,177,572,6,2,1212,22,90,128,0,0,-1.0,-830.0
928,1760,3465,177,580,6,2,1213,22,90,128,0,0,-1.0,-831.0
929,1751,3468,178,564,6,2,1214,22,74,128,0,0,-1.0,-832.0
930,1743,3471,178,572,6,2,1215,22,74,128,0,0,-1.0,-833.0
931,1735,3474,178,580,6,2,1216,22,74,128,0,0,-1.0,-834.0
932,1726,3477,179,584,6,2,1217,24,90,128,0,0,-1.0,-835.0
933,1717,3480,179,568,6,2,1218,24,90,128,0,0,-1.0,-836.0
934,1709,3483,179,576,6,2,1219,24,90,128,0,0,-1.0,-837.0
935,1700,3486,180,580,6,2,1220,24,90,128,0,0,-1.0,-838.0
936,1692,3489,180,564,6,2,1221,24,74,128,0,0,-1.0,-839.0
937,1683,3491,181,572,6,2,1222,24,74,128,0,0,-1.0,-840.0
938,1675,3493,182,580,6,2,1223,24,74,128,0,0,-1.0,-841.0
939,1666,3496,182,584,6,2,1224,24,74,128,0,0,-1.0,-842.0
940,1657,3498,183,588,6,2,1225,24,74,128,0,0,-1.0,-843.0
941,1648,3500,184,592,6,2,1226,24,74,128,0,0,-1.0,-844.0
942,1639,3502,185,596,6,2,1227,24,74,128,0,0,-1.0,-845.0
943,1630,3504,186,600,6,2,1228,24,74,128,0,0,-1.0,-846.0
944,1621,3505,187,604,6,2,1229,24,74,128,0,0,-1.0,-847.0
945,1611,3506,188,608,6,2,1230,24,74,128,0,0,-1.0,-848.0
946,1602,3507,189,612,6,2,1231,24,74,128,0,0,-1.0,-849.0
947,1592,3508,190,616,6,2,1232,24,74,128,0,0,-1.0,-850.0
948,1583,3509,191,620,6,2,1233,24,74,128,0,0,-1.0,-851.0
949,1573,3509,192,624,6,2,1234,24,74,128,0,0,-1.0,-852.0
950,1563,3509,193,628,6,2,1235,24,74,128,0,0,-1.0,-853.0
951,1553,3509,194,632,6,2,1236,24,74,128,0,0,-1.0,-854.0
952,1543,3508,195,636,6,2,1237,24,74,128,0,0,-1.0,-855.0
953,1534,3508,196,640,6,2,1238,24,74,128,0,0,-1.0,-856.0
954,1524,3507,196,642,6,2,1239,24,74,128,0,0,-1.0,-857.0
955,1514,3506,197,644,6,2,1240,24,74,128,0,0,-1.0,-858.0
956,1504,3505,198,646,6,2,1241,24,74,128,0,0,-1.0,-859.0
957,1494,3504,199,648,6,2,1242,24,74,128,0,0,-1.0,-860.0
958,1484,3502,200,650,6,2,1243,24,74,128,0,0,-1.0,-861.0
959,1474,3500,200,652,6,2,1244,24,74,128,0,0,-1.0,-862.0
960,1464,3498,201,654,6,2,1245,24,74,128,0,0,-1.0,-863.0
961,1454,3496,202,656,6,2,1246,24,74,128,0,0,-1.0,-864.0
962,1444,3494,202,658,6,2,1247,24,74,128,0,0,-1.0,-865.0
963,1434,3491,203,660,6,2,1248,24,74,128,0,0,-1.0,-866.0
964,1424,3488,203,662,6,2,1249,24,74,128,0,0,-1.0,-867.0
965,1414,3486,204,664,6,2,1250,24,74,128,0,0,-1.0,-868.0
966,1404,3483,204,666,6,2,1251,26,74,128,0,0,-1.0,-869.0
967,1394,3480,205,668,6,2,1252,26,74,128,0,0,-1.0,-870.0
968,1384,3477,205,670,6,2,1253,26,74,128,0,0,-1.0,-871.0
969,1374,3474,206,672,6,2,1254,26,74,128,0,0,-1.0,-872.0
970,1364,3470,206,674,6,2,1255,26,74,128,0,0,-1.0,-873.0
971,1354,3467,207,676,6,2,1256,26,74,128,0,0,-1.0,-874.0
972,1344,3463,207,678,6,2,1257,26,74,128,0,0,-1.0,-875.0
973,1334,3459,207,680,6,2,1258,26,74,128,0,0,-1.0,-876.0
974,1324,3455,207,682,6,2,1259,26,74,128,0,0,-1.0,-877.0
975,1314,3452,207,684,6,2,1260,26,74,128,0,0,-1.0,-878.0
976,1304,3448,207,686,6,2,1261,26,74,128,0,0,-1.0,-879.0
977,1294,3444,207,688,6,2,1262,26,74,128,0,0,-1.0,-880.0
978,1284,3440,207,690,6,2,1263,26,74,128,0,0,-1.0,-881.0
979,1274,3436,207,692,6,2,1264,26,74,128,0,0,-1.0,-882.0
980,1264,3432,207,694,6,2,1265,26,74,128,0,0,-1.0,-883.0
981,1254,3428,207,696,6,2,1266,26,74,128,0,0,-1.0,-884.0
982,1244,3424,207,698,6,2,1267,26,90,128,0,0,-1.0,-885.0
983,1234,3420,207,682,6,2,1268,26,90,128,0,0,-1.0,-886.0
984,1224,3416,207,666,6,2,1269,26,90,128,0,0,-1.0,-887.0
985,1214,3413,207,650,6,2,1270,26,74,128,0,0,-1.0,-888.0
986,1205,3409,207,652,6,2,1271,26,74,128,0,0,-1.0,-889.0
987,1195,3405,207,654,6,2,1272,26,74,128,0,0,-1.0,-890.0
988,1185,3402,207,656,6,2,1273,26,74,128,0,0,-1.0,-891.0
989,1176,3398,207,658,6,2,1274,26,74,128,0,0,-1.0,-892.0
990,1166,3394,207,660,6,2,1275,26,90,128,0,0,-1.0,-893.0
991,1157,3390,207,644,6,2,1276,26,90,128,0,0,-1.0,-894.0
992,1147,3387,207,628,6,2,1277,26,74,128,0,0,-1.0,-895.0
993,1138,3383,207,632,6,2,1278,26,74,128,0,0,-1.0,-896.0
994,1129,3380,207,636,6,2,1279,26,74,128,0,0,-1.0,-897.0
995,1120,3376,207,640,6,2,1280,26,74,128,0,0,-1.0,-898.0
996,1110,3373,207,642,6,2,1281,26,74,128,0,0,-1.0,-899.0
997,1101,3369,207,644,6,2,1282,26,74,128,0,0,-1.0,-900.0
998,1092,3365,207,646,6,2,1283,26,74,128,0,0,-1.0,-901.0
999,1082,3362,207,648,6,2,1284,26,90,128,0,0,-1.0,-902.0
1000,1073,3358,207,632,6,2,1285,26,90,128,0,0,-1.0,-903.0
1001,1063,3355,207,616,6,2,1286,26,90,128,0,0,-1.0,-904.0
1002,1054,3351,207,600,6,2,1287,26,74,128,0,0,-1.0,-905.0
1003,1046,3348,207,604,6,2,1288,26,74,128,0,0,-1.0,-906.0
1004,1037,3344,207,608,6,2,1289,26,74,128,0,0,-1.0,-907.0
1005,1028,3341,207,612,6,2,1290,26,74,128,0,0,-1.0,-908.0
1006,1019,3337,207,616,6,2,1291,28,74,128,0,0,-1.0,-909.0
1007,1010,3334,207,620,6,2,1292,28,74,128,0,0,-1.0,-910.0
1008,1001,3330,207,624,6,2,1293,28,74,128,0,0,-1.0,-911.0
1009,992,3327,207,628,6,2,1294,27,74,128,0,0,-1.0,-912.0
1010,983,3323,207,632,6,2,1295,27,74,128,0,0,-1.0,-913.0
1011,974,3319,207,636,6,2,1296,27,74,128,0,0,-1.0,-914.0
1012,965,3316,208,640,6,2,1297,27,74,128,0,0,-1.0,-915.0
1013,955,3312,208,642,6,2,1298,27,90,128,0,0,-1.0,-916.0
1014,946,3308,208,626,6,2,1299,27,90,128,0,0,-1.0,-917.0
1015,937,3304,208,610,6,2,1300,27,90,128,0,0,-1.0,-918.0
1016,928,3301,209,594,6,2,1301,27,90,128,0,0,-1.0,-919.0
1017,920,3297,209,578,6,2,1302,27,74,128,0,0,-1.0,-920.0
1018,911,3293,210,582,6,2,1303,27,74,128,0,0,-1.0,-921.0
1019,903,3289,210,586,6,2,1304,27,74,128,0,0,-1.0,-922.0
1020,895,3286,211,590,6,2,1305,27,74,128,0,0,-1.0,-923.0
1021,887,3281,211,594,6,2,1306,27,74,128,0,0,-1.0,-924.0
1022,878,3277,212,598,6,2,1307,27,74,128,0,0,-1.0,-925.0
1023,870,3273,213,602,6,2,1308,27,74,128,0,0,-1.0,-926.0
1024,862,3268,213,606,6,2,1309,27,74,128,0,0,-1.0,-927.0
1025,854,3263,214,610,6,2,1310,27,74,128,0,0,-1.0,-928.0
1026,845,3259,215,614,6,2,1311,27,74,128,0,0,-1.0,-929.0
1027,837,3253,216,618,6,2,1312,27,74,128,0,0,-1.0,-930.0
1028,829,3248,217,622,6,2,1313,27,74,128,0,0,-1.0,-931.0
1029,821,3242,218,626,6,2,1314,27,74,128,0,0,-1.0,-932.0
1030,814,3237,219,630,6,2,1315,27,74,128,0,0,-1.0,-933.0
1031,806,3231,220,634,6,2,1316,27,74,128,0,0,-1.0,-934.0
1032,798,3224,221,638,6,2,1317,27,74,128,0,0,-1.0,-935.0
1033,791,3218,222,642,6,2,1318,27,74,128,0,0,-1.0,-936.0
1034,783,3211,224,644,6,2,1319,27,74,128,0,0,-1.0,-937.0
1035,776,3204,225,646,6,2,1320,27,74,128,0,0,-1.0,-938.0
1036,769,3197,226,648,6,2,1321,27,72,128,0,0,-1.0,-939.0
1037,762,3189,227,650,6,2,1322,29,72,128,0,0,-1.0,-940.0
1038,756,3181,228,652,6,2,1323,29,72,128,0,0,-1.0,-941.0
1039,749,3173,230,654,6,2,1324,29,72,128,0,0,-1.0,-942.0
1040,743,3165,231,656,6,2,1325,29,72,128,0,0,-1.0,-943.0
1041,737,3157,232,658,6,2,1326,29,72,128,0,0,-1.0,-944.0
1042,731,3148,233,660,6,2,1327,29,72,128,0,0,-1.0,-945.0
1043,726,3140,234,662,6,2,1328,29,72,128,0,0,-1.0,-946.0
1044,721,3131,236,664,6,2,1329,29,92,128,0,0,-1.0,-947.0
1045,715,3122,237,648,6,2,1330,29,92,128,0,0,-1.0,-948.0
1046,711,3113,238,632,6,2,1331,29,92,128,0,0,-1.0,-949.0
1047,707,3104,239,616,6,2,1332,29,92,128,0,0,-1.0,-950.0
1048,703,3095,240,608,6,2,1333,29,92,128,0,0,-1.0,-951.0
1049,699,3086,242,600,6,2,1334,29,92,128,0,0,-1.0,-952.0
1050,696,3078,243,592,6,2,1335,29,92,128,0,0,-1.0,-953.0
1051,693,3069,244,584,6,2,1336,29,92,128,0,0,-1.0,-954.0
1052,690,3060,245,576,6,2,1337,29,92,128,0,0,-1.0,-955.0
1053,687,3052,246,567,6,2,1338,29,92,128,0,0,-1.0,-956.0
1054,685,3043,247,558,6,2,1339,29,92,128,0,0,-1.0,-957.0
1055,683,3034,248,549,6,2,1340,29,92,128,0,0,-1.0,-958.0
1056,682,3026,249,540,6,2,1341,29,92,128,0,0,-1.0,-959.0
1057,680,3018,250,532,6,2,1342,29,92,128,0,0,-1.0,-960.0
1058,679,3010,250,523,6,2,1343,29,92,128,0,0,-1.0,-961.0
1059,678,3001,251,531,6,2,1344,29,92,128,0,0,-1.0,-962.0
1060,676,2993,252,523,6,2,1345,29,92,128,0,0,-1.0,-963.0
1061,675,2985,252,514,6,2,1346,29,92,128,0,0,-1.0,-964.0
1062,675,2977,253,505,6,2,1347,29,92,128,0,0,-1.0,-965.0
1063,674,2969,254,498,6,2,1348,29,92,128,0,0,-1.0,-966.0
1064,674,2962,255,491,6,2,1349,29,92,128,0,0,-1.0,-967.0
1065,673,2954,0,485,6,2,1350,29,92,128,0,0,-1.0,-968.0
1066,673,2946,1,478,6,2,1351,29,92,128,0,0,-1.0,-969.0
1067,673,2939,2,471,6,2,1352,29,92,128,0,0,-1.0,-970.0
1068,674,2932,3,464,6,2,1353,29,92,128,0,0,-1.0,-971.0
1069,674,2924,4,472,6,2,1354,29,92,128,0,0,-1.0,-972.0
1070,675,2917,5,466,6,2,1355,29,92,128,0,0,-1.0,-973.0
1071,676,2910,7,459,6,2,1356,29,92,128,0,0,-1.0,-974.0
1072,677,2903,8,452,6,2,1357,29,92,128,0,0,-1.0,-975.0
1073,678,2896,9,445,6,2,1358,29,92,128,0,0,-1.0,-976.0
1074,679,2889,10,438,6,2,1359,29,92,128,0,0,-1.0,-977.0
1075,681,2882,11,432,6,2,1360,29,92,128,0,0,-1.0,-978.0
1076,683,2876,12,426,6,2,1361,31,92,128,0,0,-1.0,-979.0
1077,685,2869,13,420,6,2,1362,31,92,128,0,0,-1.0,-980.0
1078,687,2863,14,414,6,2,1363,31,92,128,0,0,-1.0,-981.0
1079,689,2857,15,407,6,2,1364,31,92,128,0,0,-1.0,-982.0
1080,691,2851,16,0,6,2,1365,31,34,128,0,8,-1.0,-983.0
1081,694,2845,16,0,6,2,1366,31,34,128,0,8,-1.0,-984.0
1082,694,2845,15,0,6,2,1367,31,34,128,0,8,-1.0,-985.0
1083,694,2845,15,1,6,2,1368,31,34,128,0,8,-1.0,-986.0
1084,694,2845,15,2,6,2,1369,31,34,128,0,8,-1.0,-987.0
1085,694,2845,15,1,6,2,1370,31,34,128,0,8,-1.0,-988.0
1086,694,2845,15,0,6,2,1371,31,34,128,0,8,-1.0,-989.0
1087,694,2845,15,0,6,2,1372,31,34,128,0,8,-1.0,-990.0
1088,694,2845,15,0,6,2,1373,31,34,128,0,8,-1.0,-991.0
1089,694,2845,15,0,6,2,1374,31,34,128,0,8,-1.0,-992.0
1090,694,2845,15,0,6,2,1375,31,34,128,0,8,-1.0,-993.0
1091,694,2845,15,0,6,2,1376,31,34,128,0,8,-1.0,-994.0
1092,694,2845,15,0,6,2,1377,31,34,128,0,8,-1.0,-995.0
1093,694,2845,14,0,6,2,1378,31,34,128,0,8,-1.0,-996.0
1094,694,2845,14,0,6,2,1379,31,34,128,0,8,-1.0,-997.0
1095,694,2845,14,0,6,2,1380,31,34,128,0,8,-1.0,-998.0
1096,694,2845,13,0,6,2,1381,31,34,128,0,8,-1.0,-999.0
1097,694,2845,13,0,6,2,1382,31,34,128,0,8,-1.0,-1000.0
1098,694,2845,13,0,6,2,1383,31,34,128,0,8,-1.0,-1001.0
1099,694,2845,12,0,6,2,1384,31,34,128,0,8,-1.0,-1002.0
1100,694,2845,12,0,6,2,1385,31,34,128,0,8,-1.0,-1003.0
