step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
745,3206,2670,165,330,6,2,1030,14,92,128,0,0,-1.0,-648.0
746,3202,2673,165,324,6,2,1031,14,92,128,0,0,-1.0,-649.0
747,3198,2677,164,317,6,2,1032,14,92,128,0,0,-1.0,-650.0
748,3194,2680,164,310,6,2,1033,14,92,128,0,0,-1.0,-651.0
749,3191,2683,164,304,6,2,1034,14,92,128,0,0,-1.0,-652.0
750,3187,2686,164,316,6,2,1035,14,92,128,0,0,-1.0,-653.0
751,3183,2689,164,310,6,2,1036,14,92,128,0,0,-1.0,-654.0
752,3179,2692,164,322,6,2,1037,14,92,128,0,0,-1.0,-655.0
753,3175,2695,164,316,6,2,1038,14,92,128,0,0,-1.0,-656.0
754,3172,2698,164,310,6,2,1039,14,92,128,0,0,-1.0,-657.0
755,3168,2701,164,322,6,2,1040,14,92,128,0,0,-1.0,-658.0
756,3164,2705,165,334,6,2,1041,14,92,128,0,0,-1.0,-659.0
757,3160,2708,165,346,6,2,1042,14,92,128,0,0,-1.0,-660.0
758,3156,2711,165,340,6,2,1043,14,92,128,0,0,-1.0,-661.0
759,3151,2715,165,352,6,2,1044,14,92,128,0,0,-1.0,-662.0
760,3147,2718,165,346,6,2,1045,14,92,128,0,0,-1.0,-663.0
761,3143,2721,165,340,6,2,1046,14,92,128,0,0,-1.0,-664.0
762,3139,2725,165,352,6,2,1047,14,92,128,0,0,-1.0,-665.0
763,3134,2728,166,364,6,2,1048,14,92,128,0,0,-1.0,-666.0
764,3130,2732,166,376,6,2,1049,14,92,128,0,0,-1.0,-667.0
765,3125,2735,166,388,6,2,1050,14,92,128,0,0,-1.0,-668.0
766,3120,2739,166,400,6,2,1051,14,92,128,0,0,-1.0,-669.0
767,3115,2743,166,412,6,2,1052,14,92,128,0,0,-1.0,-670.0
768,3110,2746,166,424,6,2,1053,14,92,128,0,0,-1.0,-671.0
769,3105,2750,166,436,6,2,1054,14,92,128,0,0,-1.0,-672.0
770,3099,2754,166,448,6,2,1055,16,92,128,0,0,-1.0,-673.0
771,3094,2759,167,456,6,2,1056,16,92,128,0,0,-1.0,-674.0
772,3088,2763,167,464,6,2,1057,16,92,128,0,0,-1.0,-675.0
773,3082,2767,167,472,6,2,1058,16,92,128,0,0,-1.0,-676.0
774,3076,2771,167,480,6,2,1059,16,92,128,0,0,-1.0,-677.0
775,3070,2776,167,488,6,2,1060,16,92,128,0,0,-1.0,-678.0
776,3064,2780,167,496,6,2,1061,16,92,128,0,0,-1.0,-679.0
777,3057,2785,167,504,6,2,1062,16,92,128,0,0,-1.0,-680.0
778,3051,2790,167,512,6,2,1063,16,92,128,0,0,-1.0,-681.0
779,3045,2794,167,520,6,2,1064,16,92,128,0,0,-1.0,-682.0
780,3038,2799,167,528,6,2,1065,16,92,128,0,0,-1.0,-683.0
781,3031,2804,167,536,6,2,1066,16,92,128,0,0,-1.0,-684.0
782,3025,2809,167,528,6,2,1067,16,92,128,0,0,-1.0,-685.0
783,3018,2814,167,536,6,2,1068,16,92,128,0,0,-1.0,-686.0
784,3011,2819,167,544,6,2,1069,16,92,128,0,0,-1.0,-687.0
785,3004,2824,167,552,6,2,1070,16,92,128,0,0,-1.0,-688.0
786,2997,2829,167,560,6,2,1071,16,92,128,0,0,-1.0,-689.0
787,2990,2834,167,568,6,2,1072,16,92,128,0,0,-1.0,-690.0
788,2983,2839,167,576,6,2,1073,16,92,128,0,0,-1.0,-691.0
789,2976,2844,167,580,6,2,1074,16,92,128,0,0,-1.0,-692.0
790,2968,2850,167,572,6,2,1075,16,92,128,0,0,-1.0,-693.0
791,2961,2855,167,580,6,2,1076,16,92,128,0,0,-1.0,-694.0
792,2954,2860,167,564,6,2,1077,16,92,128,0,0,-1.0,-695.0
793,2946,2865,167,572,6,2,1078,16,92,128,0,0,-1.0,-696.0
794,2939,2870,167,580,6,2,1079,16,92,128,0,0,-1.0,-697.0
795,2932,2876,167,564,6,2,1080,16,92,128,0,0,-1.0,-698.0
796,2925,2881,167,572,6,2,1081,16,92,128,0,0,-1.0,-699.0
797,2917,2886,167,580,6,2,1082,16,92,128,0,0,-1.0,-700.0
798,2910,2891,167,564,6,2,1083,16,92,128,0,0,-1.0,-701.0
799,2903,2897,167,572,6,2,1084,16,92,128,0,0,-1.0,-702.0
800,2895,2902,167,580,6,2,1085,16,92,128,0,0,-1.0,-703.0
801,2888,2907,167,564,6,2,1086,16,92,128,0,0,-1.0,-704.0
802,2881,2912,167,572,6,2,1087,16,92,128,0,0,-1.0,-705.0
803,2874,2917,167,580,6,2,1088,16,92,128,0,0,-1.0,-706.0
804,2866,2922,167,564,6,2,1089,16,92,128,0,0,-1.0,-707.0
805,2859,2928,167,572,6,2,1090,16,92,128,0,0,-1.0,-708.0
806,2852,2933,168,580,6,2,1091,16,92,128,0,0,-1.0,-709.0
807,2844,2938,168,564,6,2,1092,16,92,128,0,0,-1.0,-710.0
808,2837,2943,168,572,6,2,1093,16,92,128,0,0,-1.0,-711.0
809,2830,2948,168,580,6,2,1094,16,92,128,0,0,-1.0,-712.0
810,2822,2953,168,564,6,2,1095,16,92,128,0,0,-1.0,-713.0
811,2815,2958,168,572,6,2,1096,17,92,128,0,0,-1.0,-714.0
812,2807,2963,168,580,6,2,1097,17,92,128,0,0,-1.0,-715.0
813,2800,2968,168,564,6,2,1098,17,92,128,0,0,-1.0,-716.0
814,2793,2973,168,572,6,2,1099,17,92,128,0,0,-1.0,-717.0
815,2785,2978,168,580,6,2,1100,17,92,128,0,0,-1.0,-718.0
816,2778,2983,169,564,6,2,1101,17,72,128,0,0,-1.0,-719.0
817,2770,2988,169,556,6,2,1102,17,72,128,0,0,-1.0,-720.0
818,2763,2993,170,564,6,2,1103,17,72,128,0,0,-1.0,-721.0
819,2755,2997,170,572,6,2,1104,17,72,128,0,0,-1.0,-722.0
820,2748,3002,170,580,6,2,1105,17,72,128,0,0,-1.0,-723.0
821,2740,3007,171,572,6,2,1106,17,72,128,0,0,-1.0,-724.0
822,2732,3011,171,580,6,2,1107,17,72,128,0,0,-1.0,-725.0
823,2724,3016,171,584,6,2,1108,17,92,128,0,0,-1.0,-726.0
824,2716,3020,172,568,6,2,1109,17,72,128,0,0,-1.0,-727.0
825,2709,3024,172,576,6,2,1110,17,72,128,0,0,-1.0,-728.0
826,2701,3029,172,580,6,2,1111,17,72,128,0,0,-1.0,-729.0
827,2693,3033,173,584,6,2,1112,17,72,128,0,0,-1.0,-730.0
828,2685,3037,173,588,6,2,1113,17,72,128,0,0,-1.0,-731.0
829,2676,3041,173,592,6,2,1114,17,72,128,0,0,-1.0,-732.0
830,2668,3046,173,596,6,2,1115,17,92,128,0,0,-1.0,-733.0
831,2660,3050,174,580,6,2,1116,17,92,128,0,0,-1.0,-734.0
832,2652,3054,174,564,6,2,1117,17,92,128,0,0,-1.0,-735.0
833,2644,3058,174,572,6,2,1118,17,92,128,0,0,-1.0,-736.0
834,2636,3062,174,580,6,2,1119,17,92,128,0,0,-1.0,-737.0
835,2628,3066,174,564,6,2,1120,17,92,128,0,0,-1.0,-738.0
836,2620,3069,175,572,6,2,1121,17,92,128,0,0,-1.0,-739.0
837,2611,3073,175,580,6,2,1122,18,92,128,0,0,-1.0,-740.0
838,2603,3077,175,564,6,2,1123,18,92,128,0,0,-1.0,-741.0
839,2595,3080,175,572,6,2,1124,18,92,128,0,0,-1.0,-742.0
840,2587,3084,175,580,6,2,1125,18,92,128,0,0,-1.0,-743.0
841,2579,3088,175,564,6,2,1126,18,92,128,0,0,-1.0,-744.0
842,2571,3092,175,572,6,2,1127,18,92,128,0,0,-1.0,-745.0
843,2563,3095,175,580,6,2,1128,18,92,128,0,0,-1.0,-746.0
844,2554,3099,175,564,6,2,1129,18,92,128,0,0,-1.0,-747.0
845,2546,3103,174,572,6,2,1130,18,92,128,0,0,-1.0,-748.0
846,2538,3107,174,580,6,2,1131,18,92,128,0,0,-1.0,-749.0
847,2530,3110,174,564,6,2,1132,18,92,128,0,0,-1.0,-750.0
848,2522,3114,174,556,6,2,1133,18,72,128,0,0,-1.0,-751.0
849,2514,3118,174,564,6,2,1134,18,72,128,0,0,-1.0,-752.0
850,2506,3122,174,556,6,2,1135,18,72,128,0,0,-1.0,-753.0
851,2498,3125,174,564,6,2,1136,18,72,128,0,0,-1.0,-754.0
852,2490,3129,174,572,6,2,1137,18,72,128,0,0,-1.0,-755.0
853,2482,3133,174,580,6,2,1138,18,72,128,0,0,-1.0,-756.0
854,2474,3137,174,584,6,2,1139,18,72,128,0,0,-1.0,-757.0
855,2466,3141,174,588,6,2,1140,18,72,128,0,0,-1.0,-758.0
856,2458,3145,174,592,6,2,1141,18,72,128,0,0,-1.0,-759.0
857,2449,3149,174,596,6,2,1142,18,72,128,0,0,-1.0,-760.0
858,2441,3153,174,588,6,2,1143,18,72,128,0,0,-1.0,-761.0
859,2432,3157,174,580,6,2,1144,18,72,128,0,0,-1.0,-762.0
860,2424,3161,174,572,6,2,1145,18,74,128,0,0,-1.0,-763.0
861,2416,3165,174,580,6,2,1146,18,74,128,0,0,-1.0,-764.0
862,2408,3168,174,584,6,2,1147,18,74,128,0,0,-1.0,-765.0
863,2400,3172,174,588,6,2,1148,18,74,128,0,0,-1.0,-766.0
864,2391,3176,174,592,6,2,1149,18,74,128,0,0,-1.0,-767.0
865,2383,3180,174,596,6,2,1150,18,74,128,0,0,-1.0,-768.0
866,2375,3184,174,600,6,2,1151,18,74,128,0,0,-1.0,-769.0
867,2366,3188,174,604,6,2,1152,18,74,128,0,0,-1.0,-770.0
868,2358,3192,174,608,6,2,1153,18,74,128,0,0,-1.0,-771.0
869,2349,3196,174,612,6,2,1154,18,74,128,0,0,-1.0,-772.0
870,2340,3201,174,616,6,2,1155,18,74,128,0,0,-1.0,-773.0
871,2332,3205,174,620,6,2,1156,18,74,128,0,0,-1.0,-774.0
872,2323,3209,174,624,6,2,1157,18,74,128,0,0,-1.0,-775.0
873,2314,3213,174,628,6,2,1158,18,74,128,0,0,-1.0,-776.0
874,2305,3217,174,632,6,2,1159,18,74,128,0,0,-1.0,-777.0
875,2296,3222,174,636,6,2,1160,20,74,128,0,0,-1.0,-778.0
876,2287,3226,174,640,6,2,1161,20,74,128,0,0,-1.0,-779.0
877,2278,3230,174,642,6,2,1162,20,74,128,0,0,-1.0,-780.0
878,2269,3234,174,644,6,2,1163,20,74,128,0,0,-1.0,-781.0
879,2260,3239,174,646,6,2,1164,20,74,128,0,0,-1.0,-782.0
880,2251,3243,174,648,6,2,1165,20,74,128,0,0,-1.0,-783.0
881,2242,3247,174,650,6,2,1166,20,74,128,0,0,-1.0,-784.0
882,2233,3251,174,652,6,2,1167,20,74,128,0,0,-1.0,-785.0
883,2223,3256,174,644,6,2,1168,20,74,128,0,0,-1.0,-786.0
884,2214,3260,174,636,6,2,1169,20,74,128,0,0,-1.0,-787.0
885,2205,3264,175,640,6,2,1170,20,74,128,0,0,-1.0,-788.0
886,2196,3268,175,642,6,2,1171,20,74,128,0,0,-1.0,-789.0
887,2187,3273,175,644,6,2,1172,20,74,128,0,0,-1.0,-790.0
888,2178,3277,175,646,6,2,1173,20,74,128,0,0,-1.0,-791.0
889,2169,3281,175,648,6,2,1174,20,74,128,0,0,-1.0,-792.0
890,2159,3285,175,650,6,2,1175,20,74,128,0,0,-1.0,-793.0
891,2150,3290,175,652,6,2,1176,20,74,128,0,0,-1.0,-794.0
892,2141,3294,175,654,6,2,1177,20,74,128,0,0,-1.0,-795.0
893,2132,3298,175,656,6,2,1178,20,74,128,0,0,-1.0,-796.0
894,2122,3302,175,658,6,2,1179,20,74,128,0,0,-1.0,-797.0
895,2113,3307,175,660,6,2,1180,20,74,128,0,0,-1.0,-798.0
896,2104,3311,175,662,6,2,1181,20,74,128,0,0,-1.0,-799.0
897,2094,3315,175,664,6,2,1182,20,74,128,0,0,-1.0,-800.0
898,2085,3319,175,666,6,2,1183,20,74,128,0,0,-1.0,-801.0
899,2075,3324,175,668,6,2,1184,20,74,128,0,0,-1.0,-802.0
900,2066,3328,175,670,6,2,1185,20,74,128,0,0,-1.0,-803.0
901,2056,3332,175,672,6,2,1186,20,74,128,0,0,-1.0,-804.0
902,2046,3337,175,674,6,2,1187,20,90,128,0,0,-1.0,-805.0
903,2037,3341,175,658,6,2,1188,20,90,128,0,0,-1.0,-806.0
904,2027,3345,175,642,6,2,1189,20,90,128,0,0,-1.0,-807.0
905,2018,3349,175,626,6,2,1190,20,90,128,0,0,-1.0,-808.0
906,2009,3353,175,610,6,2,1191,20,90,128,0,0,-1.0,-809.0
907,2001,3357,175,594,6,2,1192,20,90,128,0,0,-1.0,-810.0
908,1992,3361,175,578,6,2,1193,20,90,128,0,0,-1.0,-811.0
909,1984,3365,176,562,6,2,1194,20,74,128,0,0,-1.0,-812.0
910,1976,3368,176,570,6,2,1195,22,74,128,0,0,-1.0,-813.0
911,1968,3372,176,578,6,2,1196,22,74,128,0,0,-1.0,-814.0
912,1959,3375,176,582,6,2,1197,22,74,128,0,0,-1.0,-815.0
913,1951,3379,176,586,6,2,1198,22,74,128,0,0,-1.0,-816.0
914,1943,3382,176,590,6,2,1199,22,74,128,0,0,-1.0,-817.0
915,1934,3386,176,594,6,2,1200,22,74,128,0,0,-1.0,-818.0
916,1926,3390,176,598,6,2,1201,22,74,128,0,0,-1.0,-819.0
917,1917,3394,175,602,6,2,1202,22,74,128,0,0,-1.0,-820.0
918,1908,3397,175,606,6,2,1203,22,74,128,0,0,-1.0,-821.0
919,1900,3401,175,610,6,2,1204,22,74,128,0,0,-1.0,-822.0
920,1891,3405,175,614,6,2,1205,22,74,128,0,0,-1.0,-823.0
921,1882,3409,176,618,6,2,1206,22,74,128,0,0,-1.0,-824.0
922,1873,3413,176,622,6,2,1207,22,74,128,0,0,-1.0,-825.0
923,1864,3416,176,626,6,2,1208,22,74,128,0,0,-1.0,-826.0
924,1855,3420,176,630,6,2,1209,22,74,128,0,0,-1.0,-827.0
925,1846,3424,176,634,6,2,1210,22,74,128,0,0,-1.0,-828.0
926,1837,3428,176,638,6,2,1211,22,90,128,0,0,-1.0,-829.0
927,1828,3432,177,622,6,2,1212,22,90,128,0,0,-1.0,-830.0
928,1819,3436,177,606,6,2,1213,22,90,128,0,0,-1.0,-831.0
929,1810,3439,177,590,6,2,1214,22,90,128,0,0,-1.0,-832.0
930,1802,3443,177,574,6,2,1215,22,90,128,0,0,-1.0,-833.0
931,1793,3446,177,582,6,2,1216,22,90,128,0,0,-1.0,-834.0
932,1785,3449,177,566,6,2,1217,22,90,128,0,0,-1.0,-835.0
933,1777,3453,177,574,6,2,1218,22,90,128,0,0,-1.0,-836.0
934,1768,3456,177,582,6,2,1219,22,90,128,0,0,-1.0,-837.0
935,1760,3459,177,566,6,2,1220,22,90,128,0,0,-1.0,-838.0
936,1751,3462,178,574,6,2,1221,22,74,128,0,0,-1.0,-839.0
937,1743,3466,178,582,6,2,1222,22,74,128,0,0,-1.0,-840.0
938,1735,3469,178,586,6,2,1223,22,74,128,0,0,-1.0,-841.0
939,1726,3472,179,590,6,2,1224,24,90,128,0,0,-1.0,-842.0
940,1717,3475,179,574,6,2,1225,24,90,128,0,0,-1.0,-843.0
941,1709,3478,180,582,6,2,1226,24,90,128,0,0,-1.0,-844.0
942,1700,3481,180,566,6,2,1227,24,90,128,0,0,-1.0,-845.0
943,1692,3483,181,574,6,2,1228,24,74,128,0,0,-1.0,-846.0
944,1683,3486,181,582,6,2,1229,24,74,128,0,0,-1.0,-847.0
945,1674,3488,182,586,6,2,1230,24,74,128,0,0,-1.0,-848.0
946,1665,3490,183,590,6,2,1231,24,74,128,0,0,-1.0,-849.0
947,1656,3492,184,594,6,2,1232,24,74,128,0,0,-1.0,-850.0
948,1647,3494,185,598,6,2,1233,24,74,128,0,0,-1.0,-851.0
949,1638,3496,185,602,6,2,1234,24,74,128,0,0,-1.0,-852.0
950,1629,3498,186,606,6,2,1235,24,74,128,0,0,-1.0,-853.0
951,1619,3499,187,610,6,2,1236,24,74,128,0,0,-1.0,-854.0
952,1610,3500,188,614,6,2,1237,24,74,128,0,0,-1.0,-855.0
953,1600,3501,189,618,6,2,1238,24,74,128,0,0,-1.0,-856.0
954,1591,3502,190,622,6,2,1239,24,74,128,0,0,-1.0,-857.0
955,1581,3502,192,626,6,2,1240,24,74,128,0,0,-1.0,-858.0
956,1571,3502,193,630,6,2,1241,24,74,128,0,0,-1.0,-859.0
957,1561,3502,194,634,6,2,1242,24,74,128,0,0,-1.0,-860.0
958,1551,3502,195,638,6,2,1243,24,74,128,0,0,-1.0,-861.0
959,1541,3501,195,642,6,2,1244,24,74,128,0,0,-1.0,-862.0
960,1531,3501,196,644,6,2,1245,24,74,128,0,0,-1.0,-863.0
961,1521,3500,197,646,6,2,1246,24,74,128,0,0,-1.0,-864.0
962,1511,3499,198,648,6,2,1247,24,74,128,0,0,-1.0,-865.0
963,1501,3497,199,650,6,2,1248,24,74,128,0,0,-1.0,-866.0
964,1491,3495,200,652,6,2,1249,24,74,128,0,0,-1.0,-867.0
965,1481,3494,201,654,6,2,1250,24,74,128,0,0,-1.0,-868.0
966,1471,3491,202,656,6,2,1251,24,74,128,0,0,-1.0,-869.0
967,1461,3489,203,658,6,2,1252,24,74,128,0,0,-1.0,-870.0
968,1451,3486,204,660,6,2,1253,24,74,128,0,0,-1.0,-871.0
969,1441,3484,204,662,6,2,1254,24,74,128,0,0,-1.0,-872.0
970,1432,3481,205,664,6,2,1255,24,74,128,0,0,-1.0,-873.0
971,1422,3477,206,666,6,2,1256,24,74,128,0,0,-1.0,-874.0
972,1412,3474,207,668,6,2,1257,24,74,128,0,0,-1.0,-875.0
973,1402,3470,208,660,6,2,1258,26,74,128,0,0,-1.0,-876.0
974,1393,3466,209,662,6,2,1259,26,74,128,0,0,-1.0,-877.0
975,1383,3462,209,664,6,2,1260,26,74,128,0,0,-1.0,-878.0
976,1374,3458,210,666,6,2,1261,26,74,128,0,0,-1.0,-879.0
977,1364,3454,210,668,6,2,1262,26,74,128,0,0,-1.0,-880.0
978,1355,3449,211,670,6,2,1263,26,74,128,0,0,-1.0,-881.0
979,1345,3445,211,672,6,2,1264,26,74,128,0,0,-1.0,-882.0
980,1336,3440,212,674,6,2,1265,26,74,128,0,0,-1.0,-883.0
981,1327,3435,212,676,6,2,1266,26,74,128,0,0,-1.0,-884.0
982,1317,3430,212,678,6,2,1267,26,74,128,0,0,-1.0,-885.0
983,1308,3425,213,680,6,2,1268,26,90,128,0,0,-1.0,-886.0
984,1299,3420,213,664,6,2,1269,26,90,128,0,0,-1.0,-887.0
985,1290,3415,213,648,6,2,1270,26,90,128,0,0,-1.0,-888.0
986,1281,3410,214,632,6,2,1271,26,90,128,0,0,-1.0,-889.0
987,1272,3405,214,616,6,2,1272,26,74,128,0,0,-1.0,-890.0
988,1264,3400,214,620,6,2,1273,26,74,128,0,0,-1.0,-891.0
989,1255,3395,214,624,6,2,1274,26,74,128,0,0,-1.0,-892.0
990,1247,3390,214,628,6,2,1275,26,74,128,0,0,-1.0,-893.0
991,1238,3386,214,632,6,2,1276,26,74,128,0,0,-1.0,-894.0
992,1230,3381,214,636,6,2,1277,26,74,128,0,0,-1.0,-895.0
993,1221,3376,214,640,6,2,1278,26,74,128,0,0,-1.0,-896.0
994,1213,3371,214,642,6,2,1279,26,74,128,0,0,-1.0,-897.0
995,1204,3366,214,644,6,2,1280,26,74,128,0,0,-1.0,-898.0
996,1195,3361,214,646,6,2,1281,26,74,128,0,0,-1.0,-899.0
997,1186,3356,213,648,6,2,1282,26,74,128,0,0,-1.0,-900.0
998,1177,3351,213,650,6,2,1283,26,74,128,0,0,-1.0,-901.0
999,1169,3346,213,652,6,2,1284,26,74,128,0,0,-1.0,-902.0
1000,1160,3341,213,654,6,2,1285,26,74,128,0,0,-1.0,-903.0
1001,1151,3336,213,656,6,2,1286,26,90,128,0,0,-1.0,-904.0
1002,1142,3331,213,640,6,2,1287,26,74,128,0,0,-1.0,-905.0
1003,1133,3326,213,642,6,2,1288,25,74,128,0,0,-1.0,-906.0
1004,1124,3321,212,644,6,2,1289,25,74,128,0,0,-1.0,-907.0
1005,1115,3317,212,646,6,2,1290,25,74,128,0,0,-1.0,-908.0
1006,1106,3312,212,648,6,2,1291,25,74,128,0,0,-1.0,-909.0
1007,1097,3307,212,650,6,2,1292,25,74,128,0,0,-1.0,-910.0
1008,1088,3303,212,652,6,2,1293,25,74,128,0,0,-1.0,-911.0
1009,1079,3298,211,654,6,2,1294,25,90,128,0,0,-1.0,-912.0
1010,1070,3294,211,638,6,2,1295,25,90,128,0,0,-1.0,-913.0
1011,1061,3289,211,622,6,2,1296,25,90,128,0,0,-1.0,-914.0
1012,1052,3285,211,606,6,2,1297,25,74,128,0,0,-1.0,-915.0
1013,1044,3281,211,610,6,2,1298,25,74,128,0,0,-1.0,-916.0
1014,1035,3276,211,614,6,2,1299,25,74,128,0,0,-1.0,-917.0
1015,1027,3272,211,618,6,2,1300,25,74,128,0,0,-1.0,-918.0
1016,1018,3268,211,622,6,2,1301,27,74,128,0,0,-1.0,-919.0
1017,1009,3263,211,626,6,2,1302,27,90,128,0,0,-1.0,-920.0
1018,1001,3259,211,610,6,2,1303,27,90,128,0,0,-1.0,-921.0
1019,992,3255,211,594,6,2,1304,27,90,128,0,0,-1.0,-922.0
1020,984,3251,212,578,6,2,1305,27,74,128,0,0,-1.0,-923.0
1021,976,3246,212,582,6,2,1306,27,74,128,0,0,-1.0,-924.0
1022,968,3242,212,586,6,2,1307,27,74,128,0,0,-1.0,-925.0
1023,960,3238,212,590,6,2,1308,27,74,128,0,0,-1.0,-926.0
1024,951,3234,212,594,6,2,1309,27,74,128,0,0,-1.0,-927.0
1025,943,3230,212,598,6,2,1310,27,74,128,0,0,-1.0,-928.0
1026,935,3225,213,602,6,2,1311,27,74,128,0,0,-1.0,-929.0
1027,927,3221,213,606,6,2,1312,27,74,128,0,0,-1.0,-930.0
1028,918,3216,213,610,6,2,1313,27,74,128,0,0,-1.0,-931.0
1029,910,3212,214,614,6,2,1314,27,74,128,0,0,-1.0,-932.0
1030,902,3207,214,618,6,2,1315,27,74,128,0,0,-1.0,-933.0
1031,893,3202,215,622,6,2,1316,27,74,128,0,0,-1.0,-934.0
1032,885,3197,215,626,6,2,1317,27,74,128,0,0,-1.0,-935.0
1033,877,3192,216,630,6,2,1318,27,74,128,0,0,-1.0,-936.0
1034,868,3187,216,634,6,2,1319,27,74,128,0,0,-1.0,-937.0
1035,860,3181,217,638,6,2,1320,27,74,128,0,0,-1.0,-938.0
1036,852,3175,218,642,6,2,1321,27,74,128,0,0,-1.0,-939.0
1037,844,3170,219,644,6,2,1322,27,74,128,0,0,-1.0,-940.0
1038,836,3164,220,646,6,2,1323,27,74,128,0,0,-1.0,-941.0
1039,828,3157,220,648,6,2,1324,27,72,128,0,0,-1.0,-942.0
1040,820,3151,221,650,6,2,1325,27,72,128,0,0,-1.0,-943.0
1041,812,3144,222,652,6,2,1326,27,72,128,0,0,-1.0,-944.0
1042,805,3137,224,654,6,2,1327,27,72,128,0,0,-1.0,-945.0
1043,797,3130,225,656,6,2,1328,27,72,128,0,0,-1.0,-946.0
1044,790,3123,226,658,6,2,1329,27,72,128,0,0,-1.0,-947.0
1045,783,3116,227,660,6,2,1330,27,72,128,0,0,-1.0,-948.0
1046,776,3108,228,662,6,2,1331,27,72,128,0,0,-1.0,-949.0
1047,769,3100,229,664,6,2,1332,27,92,128,0,0,-1.0,-950.0
1048,763,3092,231,648,6,2,1333,29,92,128,0,0,-1.0,-951.0
1049,757,3084,232,632,6,2,1334,29,92,128,0,0,-1.0,-952.0
1050,751,3076,233,616,6,2,1335,29,92,128,0,0,-1.0,-953.0
1051,746,3068,234,600,6,2,1336,29,92,128,0,0,-1.0,-954.0
1052,741,3060,235,584,6,2,1337,29,92,128,0,0,-1.0,-955.0
1053,737,3052,237,568,6,2,1338,29,92,128,0,0,-1.0,-956.0
1054,732,3044,238,560,6,2,1339,29,92,128,0,0,-1.0,-957.0
1055,729,3036,239,551,6,2,1340,29,92,128,0,0,-1.0,-958.0
1056,725,3028,240,542,6,2,1341,29,92,128,0,0,-1.0,-959.0
1057,722,3020,242,534,6,2,1342,29,92,128,0,0,-1.0,-960.0
1058,719,3013,243,525,6,2,1343,29,92,128,0,0,-1.0,-961.0
1059,716,3005,244,516,6,2,1344,29,92,128,0,0,-1.0,-962.0
1060,713,2997,245,507,6,2,1345,29,92,128,0,0,-1.0,-963.0
1061,711,2990,246,500,6,2,1346,29,92,128,0,0,-1.0,-964.0
1062,709,2982,247,493,6,2,1347,29,92,128,0,0,-1.0,-965.0
1063,708,2975,248,486,6,2,1348,29,92,128,0,0,-1.0,-966.0
1064,706,2967,249,479,6,2,1349,29,92,128,0,0,-1.0,-967.0
1065,705,2960,250,487,6,2,1350,29,92,128,0,0,-1.0,-968.0
1066,704,2952,251,480,6,2,1351,29,92,128,0,0,-1.0,-969.0
1067,703,2945,252,474,6,2,1352,29,92,128,0,0,-1.0,-970.0
1068,702,2937,253,468,6,2,1353,29,92,128,0,0,-1.0,-971.0
1069,701,2930,254,461,6,2,1354,29,92,128,0,0,-1.0,-972.0
1070,701,2923,255,454,6,2,1355,29,92,128,0,0,-1.0,-973.0
1071,701,2916,0,447,6,2,1356,29,92,128,0,0,-1.0,-974.0
1072,701,2909,1,440,6,2,1357,29,92,128,0,0,-1.0,-975.0
1073,701,2902,2,433,6,2,1358,29,92,128,0,0,-1.0,-976.0
1074,701,2895,3,445,6,2,1359,29,92,128,0,0,-1.0,-977.0
1075,701,2888,4,439,6,2,1360,29,92,128,0,0,-1.0,-978.0
1076,702,2882,6,433,6,2,1361,29,92,128,0,0,-1.0,-979.0
1077,703,2875,7,426,6,2,1362,31,92,128,0,0,-1.0,-980.0
1078,704,2868,8,0,6,2,1363,31,34,128,0,8,-1.0,-981.0
1079,705,2862,8,0,6,2,1364,31,34,128,0,8,-1.0,-982.0
1080,705,2862,8,0,6,2,1365,31,34,128,0,8,-1.0,-983.0
1081,705,2862,8,0,6,2,1366,31,34,128,0,8,-1.0,-984.0
1082,705,2862,8,0,6,2,1367,31,34,128,0,8,-1.0,-985.0
1083,705,2862,8,0,6,2,1368,31,34,128,0,8,-1.0,-986.0
1084,705,2862,7,0,6,2,1369,31,34,128,0,8,-1.0,-987.0
1085,705,2862,7,0,6,2,1370,31,34,128,0,8,-1.0,-988.0
1086,705,2862,7,0,6,2,1371,31,34,128,0,8,-1.0,-989.0
1087,705,2862,6,0,6,2,1372,31,34,128,0,8,-1.0,-990.0
1088,705,2862,6,0,6,2,1373,31,34,128,0,8,-1.0,-991.0
1089,705,2862,6,0,6,2,1374,31,34,128,0,8,-1.0,-992.0
1090,705,2862,6,0,6,2,1375,31,34,128,0,8,-1.0,-993.0
1091,705,2862,6,0,6,2,1376,31,34,128,0,8,-1.0,-994.0
1092,705,2862,6,0,6,2,1377,31,34,128,0,8,-1.0,-995.0
1093,705,2862,7,0,6,2,1378,31,34,128,0,8,-1.0,-996.0
1094,705,2862,7,0,6,2,1379,31,34,128,0,8,-1.0,-997.0
1095,705,2862,7,0,6,2,1380,31,34,128,0,8,-1.0,-998.0
1096,705,2862,7,0,6,2,1381,31,34,128,0,8,-1.0,-999.0
1097,705,2862,7,0,6,2,1382,31,34,128,0,8,-1.0,-1000.0
1098,705,2862,7,0,6,2,1383,31,34,128,0,8,-1.0,-1001.0
1099,705,2862,7,0,6,2,1384,31,34,128,0,8,-1.0,-1002.0
1100,705,2862,7,0,6,2,1385,31,34,128,0,8,-1.0,-1003.0
