step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
745,2636,3048,175,8,6,2,1030,17,92,128,0,0,-1.0,-648.0
746,2636,3049,175,10,6,2,1031,17,92,128,0,0,-1.0,-649.0
747,2636,3049,175,6,6,2,1032,17,92,128,0,0,-1.0,-650.0
748,2636,3049,175,2,6,2,1033,17,92,128,0,0,-1.0,-651.0
749,2636,3049,175,4,6,2,1034,17,92,128,0,0,-1.0,-652.0
750,2636,3049,175,6,6,2,1035,17,92,128,0,0,-1.0,-653.0
751,2636,3049,175,8,6,2,1036,17,92,128,0,0,-1.0,-654.0
752,2636,3049,175,10,6,2,1037,17,92,128,0,0,-1.0,-655.0
753,2636,3049,175,12,6,2,1038,17,92,128,0,0,-1.0,-656.0
754,2635,3049,175,14,6,2,1039,17,92,128,0,0,-1.0,-657.0
755,2635,3049,175,16,6,2,1040,17,92,128,0,0,-1.0,-658.0
756,2635,3049,175,18,6,2,1041,17,92,128,0,0,-1.0,-659.0
757,2635,3049,175,20,6,2,1042,17,92,128,0,0,-1.0,-660.0
758,2634,3049,175,22,6,2,1043,17,92,128,0,0,-1.0,-661.0
759,2634,3050,175,24,6,2,1044,17,92,128,0,0,-1.0,-662.0
760,2634,3050,175,26,6,2,1045,17,92,128,0,0,-1.0,-663.0
761,2633,3050,175,28,6,2,1046,17,92,128,0,0,-1.0,-664.0
762,2633,3050,175,24,6,2,1047,17,92,128,0,0,-1.0,-665.0
763,2633,3050,175,26,6,2,1048,17,92,128,0,0,-1.0,-666.0
764,2632,3050,175,28,6,2,1049,17,92,128,0,0,-1.0,-667.0
765,2632,3051,175,30,6,2,1050,17,92,128,0,0,-1.0,-668.0
766,2631,3051,175,32,6,2,1051,17,92,128,0,0,-1.0,-669.0
767,2631,3051,175,34,6,2,1052,17,92,128,0,0,-1.0,-670.0
768,2630,3051,175,36,6,2,1053,17,92,128,0,0,-1.0,-671.0
769,2630,3052,175,38,6,2,1054,17,92,128,0,0,-1.0,-672.0
770,2629,3052,175,40,6,2,1055,17,92,128,0,0,-1.0,-673.0
771,2629,3052,175,42,6,2,1056,17,92,128,0,0,-1.0,-674.0
772,2628,3052,175,44,6,2,1057,17,92,128,0,0,-1.0,-675.0
773,2628,3053,175,46,6,2,1058,17,92,128,0,0,-1.0,-676.0
774,2627,3053,175,48,6,2,1059,17,92,128,0,0,-1.0,-677.0
775,2626,3053,175,50,6,2,1060,17,92,128,0,0,-1.0,-678.0
776,2625,3054,175,52,6,2,1061,17,92,128,0,0,-1.0,-679.0
777,2625,3054,175,54,6,2,1062,17,92,128,0,0,-1.0,-680.0
778,2624,3054,174,56,6,2,1063,17,92,128,0,0,-1.0,-681.0
779,2623,3055,174,58,6,2,1064,17,92,128,0,0,-1.0,-682.0
780,2622,3055,174,60,6,2,1065,17,92,128,0,0,-1.0,-683.0
781,2621,3055,174,62,6,2,1066,17,92,128,0,0,-1.0,-684.0
782,2621,3056,174,64,6,2,1067,17,92,128,0,0,-1.0,-685.0
783,2620,3056,174,70,6,2,1068,17,92,128,0,0,-1.0,-686.0
784,2619,3057,174,76,6,2,1069,17,92,128,0,0,-1.0,-687.0
785,2618,3057,174,82,6,2,1070,17,92,128,0,0,-1.0,-688.0
786,2616,3058,174,88,6,2,1071,17,92,128,0,0,-1.0,-689.0
787,2615,3058,174,94,6,2,1072,17,92,128,0,0,-1.0,-690.0
788,2614,3059,174,100,6,2,1073,17,92,128,0,0,-1.0,-691.0
789,2612,3060,174,106,6,2,1074,17,92,128,0,0,-1.0,-692.0
790,2611,3061,174,112,6,2,1075,17,92,128,0,0,-1.0,-693.0
791,2609,3061,174,118,6,2,1076,17,92,128,0,0,-1.0,-694.0
792,2608,3062,174,124,6,2,1077,17,92,128,0,0,-1.0,-695.0
793,2606,3063,174,120,6,2,1078,17,92,128,0,0,-1.0,-696.0
794,2604,3064,174,126,6,2,1079,17,92,128,0,0,-1.0,-697.0
795,2602,3065,174,132,6,2,1080,17,92,128,0,0,-1.0,-698.0
796,2601,3065,174,136,6,2,1081,17,92,128,0,0,-1.0,-699.0
797,2599,3066,174,140,6,2,1082,17,92,128,0,0,-1.0,-700.0
798,2597,3067,174,144,6,2,1083,17,92,128,0,0,-1.0,-701.0
799,2595,3068,174,148,6,2,1084,17,92,128,0,0,-1.0,-702.0
800,2592,3069,174,152,6,2,1085,17,92,128,0,0,-1.0,-703.0
801,2590,3070,174,156,6,2,1086,17,92,128,0,0,-1.0,-704.0
802,2588,3071,174,160,6,2,1087,17,92,128,0,0,-1.0,-705.0
803,2586,3072,174,156,6,2,1088,18,92,128,0,0,-1.0,-706.0
804,2584,3073,174,152,6,2,1089,18,92,128,0,0,-1.0,-707.0
805,2581,3075,174,156,6,2,1090,18,92,128,0,0,-1.0,-708.0
806,2579,3076,174,152,6,2,1091,18,92,128,0,0,-1.0,-709.0
807,2577,3077,174,156,6,2,1092,18,92,128,0,0,-1.0,-710.0
808,2575,3078,174,160,6,2,1093,18,92,128,0,0,-1.0,-711.0
809,2573,3079,174,164,6,2,1094,18,92,128,0,0,-1.0,-712.0
810,2570,3080,174,168,6,2,1095,18,92,128,0,0,-1.0,-713.0
811,2568,3081,174,172,6,2,1096,18,92,128,0,0,-1.0,-714.0
812,2566,3082,174,176,6,2,1097,18,92,128,0,0,-1.0,-715.0
813,2563,3083,174,172,6,2,1098,18,92,128,0,0,-1.0,-716.0
814,2561,3085,174,176,6,2,1099,18,92,128,0,0,-1.0,-717.0
815,2558,3086,174,180,6,2,1100,18,92,128,0,0,-1.0,-718.0
816,2556,3087,174,184,6,2,1101,18,92,128,0,0,-1.0,-719.0
817,2553,3088,174,180,6,2,1102,18,92,128,0,0,-1.0,-720.0
818,2550,3090,174,184,6,2,1103,18,92,128,0,0,-1.0,-721.0
819,2548,3091,174,188,6,2,1104,18,92,128,0,0,-1.0,-722.0
820,2545,3092,174,192,6,2,1105,18,92,128,0,0,-1.0,-723.0
821,2543,3094,174,200,6,2,1106,18,92,128,0,0,-1.0,-724.0
822,2540,3095,174,208,6,2,1107,18,92,128,0,0,-1.0,-725.0
823,2537,3096,174,216,6,2,1108,18,92,128,0,0,-1.0,-726.0
824,2534,3098,174,224,6,2,1109,18,92,128,0,0,-1.0,-727.0
825,2531,3099,174,232,6,2,1110,18,92,128,0,0,-1.0,-728.0
826,2527,3101,174,240,6,2,1111,18,72,128,0,0,-1.0,-729.0
827,2524,3103,174,248,6,2,1112,18,72,128,0,0,-1.0,-730.0
828,2521,3104,174,256,6,2,1113,18,72,128,0,0,-1.0,-731.0
829,2517,3106,173,268,6,2,1114,18,72,128,0,0,-1.0,-732.0
830,2513,3108,173,280,6,2,1115,18,72,128,0,0,-1.0,-733.0
831,2509,3110,173,292,6,2,1116,18,72,128,0,0,-1.0,-734.0
832,2505,3112,173,304,6,2,1117,18,72,128,0,0,-1.0,-735.0
833,2501,3114,173,316,6,2,1118,18,72,128,0,0,-1.0,-736.0
834,2496,3116,173,328,6,2,1119,18,72,128,0,0,-1.0,-737.0
835,2492,3119,173,340,6,2,1120,18,72,128,0,0,-1.0,-738.0
836,2487,3121,173,352,6,2,1121,18,72,128,0,0,-1.0,-739.0
837,2482,3124,173,364,6,2,1122,18,72,128,0,0,-1.0,-740.0
838,2477,3126,173,376,6,2,1123,18,72,128,0,0,-1.0,-741.0
839,2472,3129,173,388,6,2,1124,18,72,128,0,0,-1.0,-742.0
840,2466,3131,173,400,6,2,1125,18,72,128,0,0,-1.0,-743.0
841,2461,3134,173,412,6,2,1126,18,74,128,0,0,-1.0,-744.0
842,2455,3137,173,424,6,2,1127,18,74,128,0,0,-1.0,-745.0
843,2449,3140,173,436,6,2,1128,18,72,128,0,0,-1.0,-746.0
844,2443,3143,173,448,6,2,1129,18,72,128,0,0,-1.0,-747.0
845,2437,3146,173,456,6,2,1130,18,72,128,0,0,-1.0,-748.0
846,2430,3150,173,464,6,2,1131,18,74,128,0,0,-1.0,-749.0
847,2424,3153,172,472,6,2,1132,18,74,128,0,0,-1.0,-750.0
848,2417,3156,172,480,6,2,1133,18,74,128,0,0,-1.0,-751.0
849,2411,3160,172,488,6,2,1134,18,74,128,0,0,-1.0,-752.0
850,2404,3164,172,496,6,2,1135,18,74,128,0,0,-1.0,-753.0
851,2397,3167,172,504,6,2,1136,18,74,128,0,0,-1.0,-754.0
852,2390,3171,172,512,6,2,1137,18,74,128,0,0,-1.0,-755.0
853,2383,3175,172,520,6,2,1138,18,74,128,0,0,-1.0,-756.0
854,2376,3179,172,528,6,2,1139,18,74,128,0,0,-1.0,-757.0
855,2369,3183,172,536,6,2,1140,18,74,128,0,0,-1.0,-758.0
856,2362,3187,172,544,6,2,1141,18,74,128,0,0,-1.0,-759.0
857,2354,3191,172,552,6,2,1142,18,74,128,0,0,-1.0,-760.0
858,2346,3195,172,560,6,2,1143,18,74,128,0,0,-1.0,-761.0
859,2339,3199,172,568,6,2,1144,18,74,128,0,0,-1.0,-762.0
860,2331,3203,172,576,6,2,1145,18,74,128,0,0,-1.0,-763.0
861,2323,3207,172,580,6,2,1146,18,74,128,0,0,-1.0,-764.0
862,2315,3212,172,584,6,2,1147,18,74,128,0,0,-1.0,-765.0
863,2307,3216,172,588,6,2,1148,18,74,128,0,0,-1.0,-766.0
864,2299,3220,172,592,6,2,1149,20,74,128,0,0,-1.0,-767.0
865,2291,3225,172,596,6,2,1150,20,74,128,0,0,-1.0,-768.0
866,2282,3229,172,600,6,2,1151,20,74,128,0,0,-1.0,-769.0
867,2274,3234,172,592,6,2,1152,20,74,128,0,0,-1.0,-770.0
868,2266,3238,172,584,6,2,1153,20,74,128,0,0,-1.0,-771.0
869,2258,3242,172,588,6,2,1154,20,74,128,0,0,-1.0,-772.0
870,2250,3247,172,592,6,2,1155,20,74,128,0,0,-1.0,-773.0
871,2242,3251,172,596,6,2,1156,20,74,128,0,0,-1.0,-774.0
872,2233,3255,172,600,6,2,1157,20,74,128,0,0,-1.0,-775.0
873,2225,3260,172,604,6,2,1158,20,74,128,0,0,-1.0,-776.0
874,2217,3264,173,608,6,2,1159,20,74,128,0,0,-1.0,-777.0
875,2208,3269,173,612,6,2,1160,20,74,128,0,0,-1.0,-778.0
876,2200,3273,173,616,6,2,1161,20,74,128,0,0,-1.0,-779.0
877,2191,3278,173,620,6,2,1162,20,74,128,0,0,-1.0,-780.0
878,2183,3282,173,624,6,2,1163,20,74,128,0,0,-1.0,-781.0
879,2174,3287,173,628,6,2,1164,20,74,128,0,0,-1.0,-782.0
880,2165,3291,173,632,6,2,1165,20,74,128,0,0,-1.0,-783.0
881,2157,3296,173,636,6,2,1166,20,74,128,0,0,-1.0,-784.0
882,2148,3300,173,640,6,2,1167,20,74,128,0,0,-1.0,-785.0
883,2139,3305,173,642,6,2,1168,20,74,128,0,0,-1.0,-786.0
884,2130,3310,173,644,6,2,1169,20,74,128,0,0,-1.0,-787.0
885,2121,3314,173,646,6,2,1170,20,74,128,0,0,-1.0,-788.0
886,2112,3319,173,648,6,2,1171,20,74,128,0,0,-1.0,-789.0
887,2103,3324,173,650,6,2,1172,20,74,128,0,0,-1.0,-790.0
888,2094,3329,173,652,6,2,1173,20,74,128,0,0,-1.0,-791.0
889,2085,3333,173,654,6,2,1174,20,74,128,0,0,-1.0,-792.0
890,2076,3338,173,656,6,2,1175,20,74,128,0,0,-1.0,-793.0
891,2067,3343,173,658,6,2,1176,20,74,128,0,0,-1.0,-794.0
892,2058,3348,173,660,6,2,1177,20,74,128,0,0,-1.0,-795.0
893,2049,3352,173,662,6,2,1178,20,74,128,0,0,-1.0,-796.0
894,2040,3357,173,664,6,2,1179,20,90,128,0,0,-1.0,-797.0
895,2030,3362,173,648,6,2,1180,20,90,128,0,0,-1.0,-798.0
896,2021,3367,173,632,6,2,1181,20,74,128,0,0,-1.0,-799.0
897,2013,3371,173,636,6,2,1182,20,74,128,0,0,-1.0,-800.0
898,2004,3376,173,640,6,2,1183,20,74,128,0,0,-1.0,-801.0
899,1995,3380,173,642,6,2,1184,20,74,128,0,0,-1.0,-802.0
900,1986,3385,173,644,6,2,1185,20,74,128,0,0,-1.0,-803.0
901,1977,3389,173,646,6,2,1186,22,74,128,0,0,-1.0,-804.0
902,1968,3394,173,648,6,2,1187,22,74,128,0,0,-1.0,-805.0
903,1959,3398,173,650,6,2,1188,22,74,128,0,0,-1.0,-806.0
904,1950,3403,173,652,6,2,1189,22,90,128,0,0,-1.0,-807.0
905,1941,3407,173,636,6,2,1190,22,90,128,0,0,-1.0,-808.0
906,1932,3412,173,620,6,2,1191,22,90,128,0,0,-1.0,-809.0
907,1923,3416,173,604,6,2,1192,22,90,128,0,0,-1.0,-810.0
908,1915,3421,174,588,6,2,1193,22,74,128,0,0,-1.0,-811.0
909,1906,3425,174,592,6,2,1194,22,74,128,0,0,-1.0,-812.0
910,1898,3429,174,596,6,2,1195,22,74,128,0,0,-1.0,-813.0
911,1890,3433,174,600,6,2,1196,22,74,128,0,0,-1.0,-814.0
912,1881,3437,174,604,6,2,1197,22,74,128,0,0,-1.0,-815.0
913,1873,3441,175,608,6,2,1198,22,74,128,0,0,-1.0,-816.0
914,1864,3445,175,612,6,2,1199,22,74,128,0,0,-1.0,-817.0
915,1855,3449,175,616,6,2,1200,22,90,128,0,0,-1.0,-818.0
916,1846,3453,176,600,6,2,1201,22,90,128,0,0,-1.0,-819.0
917,1838,3456,176,584,6,2,1202,22,90,128,0,0,-1.0,-820.0
918,1829,3460,177,568,6,2,1203,22,74,128,0,0,-1.0,-821.0
919,1821,3463,177,576,6,2,1204,22,90,128,0,0,-1.0,-822.0
920,1813,3466,178,580,6,2,1205,22,90,128,0,0,-1.0,-823.0
921,1804,3469,179,564,6,2,1206,22,90,128,0,0,-1.0,-824.0
922,1796,3472,180,572,6,2,1207,22,90,128,0,0,-1.0,-825.0
923,1787,3475,180,580,6,2,1208,22,90,128,0,0,-1.0,-826.0
924,1779,3478,181,564,6,2,1209,22,90,128,0,0,-1.0,-827.0
925,1770,3480,182,572,6,2,1210,22,90,128,0,0,-1.0,-828.0
926,1761,3482,183,580,6,2,1211,22,90,128,0,0,-1.0,-829.0
927,1753,3484,184,564,6,2,1212,22,74,128,0,0,-1.0,-830.0
928,1744,3486,185,572,6,2,1213,22,74,128,0,0,-1.0,-831.0
929,1735,3488,186,580,6,2,1214,22,74,128,0,0,-1.0,-832.0
930,1726,3489,187,584,6,2,1215,24,90,128,0,0,-1.0,-833.0
931,1717,3490,188,568,6,2,1216,24,90,128,0,0,-1.0,-834.0
932,1708,3491,189,576,6,2,1217,24,90,128,0,0,-1.0,-835.0
933,1699,3492,190,580,6,2,1218,24,74,128,0,0,-1.0,-836.0
934,1690,3492,191,584,6,2,1219,24,74,128,0,0,-1.0,-837.0
935,1681,3492,192,588,6,2,1220,24,74,128,0,0,-1.0,-838.0
936,1672,3492,192,592,6,2,1221,24,74,128,0,0,-1.0,-839.0
937,1663,3492,193,596,6,2,1222,24,74,128,0,0,-1.0,-840.0
938,1653,3492,194,600,6,2,1223,24,74,128,0,0,-1.0,-841.0
939,1644,3492,195,604,6,2,1224,24,74,128,0,0,-1.0,-842.0
940,1635,3491,195,608,6,2,1225,24,74,128,0,0,-1.0,-843.0
941,1625,3491,196,612,6,2,1226,24,74,128,0,0,-1.0,-844.0
942,1616,3490,197,616,6,2,1227,24,74,128,0,0,-1.0,-845.0
943,1606,3489,198,620,6,2,1228,24,74,128,0,0,-1.0,-846.0
944,1596,3487,198,624,6,2,1229,24,90,128,0,0,-1.0,-847.0
945,1587,3486,199,608,6,2,1230,24,90,128,0,0,-1.0,-848.0
946,1577,3484,199,592,6,2,1231,24,90,128,0,0,-1.0,-849.0
947,1568,3483,200,576,6,2,1232,24,90,128,0,0,-1.0,-850.0
948,1559,3481,200,580,6,2,1233,24,74,128,0,0,-1.0,-851.0
949,1550,3479,201,584,6,2,1234,24,74,128,0,0,-1.0,-852.0
950,1541,3478,201,588,6,2,1235,24,74,128,0,0,-1.0,-853.0
951,1533,3476,202,592,6,2,1236,24,74,128,0,0,-1.0,-854.0
952,1524,3473,202,596,6,2,1237,24,74,128,0,0,-1.0,-855.0
953,1514,3471,202,600,6,2,1238,24,74,128,0,0,-1.0,-856.0
954,1505,3469,202,604,6,2,1239,24,74,128,0,0,-1.0,-857.0
955,1496,3467,203,608,6,2,1240,24,90,128,0,0,-1.0,-858.0
956,1487,3464,203,592,6,2,1241,24,90,128,0,0,-1.0,-859.0
957,1478,3462,203,576,6,2,1242,24,90,128,0,0,-1.0,-860.0
958,1469,3460,203,580,6,2,1243,24,74,128,0,0,-1.0,-861.0
959,1461,3457,203,584,6,2,1244,24,90,128,0,0,-1.0,-862.0
960,1452,3455,203,568,6,2,1245,24,90,128,0,0,-1.0,-863.0
961,1443,3453,203,576,6,2,1246,24,90,128,0,0,-1.0,-864.0
962,1434,3451,203,580,6,2,1247,24,74,128,0,0,-1.0,-865.0
963,1426,3448,203,584,6,2,1248,24,74,128,0,0,-1.0,-866.0
964,1417,3446,203,588,6,2,1249,24,74,128,0,0,-1.0,-867.0
965,1408,3444,203,592,6,2,1250,24,74,128,0,0,-1.0,-868.0
966,1399,3441,202,596,6,2,1251,26,90,128,0,0,-1.0,-869.0
967,1390,3439,202,580,6,2,1252,26,90,128,0,0,-1.0,-870.0
968,1381,3437,202,564,6,2,1253,26,90,128,0,0,-1.0,-871.0
969,1373,3435,202,572,6,2,1254,26,74,128,0,0,-1.0,-872.0
970,1364,3433,202,580,6,2,1255,26,74,128,0,0,-1.0,-873.0
971,1355,3430,202,584,6,2,1256,26,74,128,0,0,-1.0,-874.0
972,1346,3428,202,588,6,2,1257,26,74,128,0,0,-1.0,-875.0
973,1337,3426,202,592,6,2,1258,26,74,128,0,0,-1.0,-876.0
974,1328,3423,202,596,6,2,1259,26,74,128,0,0,-1.0,-877.0
975,1319,3421,203,600,6,2,1260,26,74,128,0,0,-1.0,-878.0
976,1310,3419,202,604,6,2,1261,26,90,128,0,0,-1.0,-879.0
977,1301,3417,202,588,6,2,1262,26,90,128,0,0,-1.0,-880.0
978,1292,3414,202,572,6,2,1263,26,90,128,0,0,-1.0,-881.0
979,1283,3412,202,580,6,2,1264,26,90,128,0,0,-1.0,-882.0
980,1275,3410,202,564,6,2,1265,26,74,128,0,0,-1.0,-883.0
981,1266,3408,202,572,6,2,1266,26,74,128,0,0,-1.0,-884.0
982,1257,3405,202,580,6,2,1267,26,74,128,0,0,-1.0,-885.0
983,1249,3403,202,584,6,2,1268,26,74,128,0,0,-1.0,-886.0
984,1240,3401,202,588,6,2,1269,26,90,128,0,0,-1.0,-887.0
985,1231,3399,202,572,6,2,1270,26,90,128,0,0,-1.0,-888.0
986,1222,3396,202,580,6,2,1271,26,90,128,0,0,-1.0,-889.0
987,1213,3394,202,564,6,2,1272,26,74,128,0,0,-1.0,-890.0
988,1205,3392,202,572,6,2,1273,26,74,128,0,0,-1.0,-891.0
989,1196,3390,202,580,6,2,1274,26,74,128,0,0,-1.0,-892.0
990,1187,3388,203,584,6,2,1275,26,74,128,0,0,-1.0,-893.0
991,1179,3385,203,588,6,2,1276,26,90,128,0,0,-1.0,-894.0
992,1170,3383,203,572,6,2,1277,26,90,128,0,0,-1.0,-895.0
993,1161,3381,203,580,6,2,1278,26,90,128,0,0,-1.0,-896.0
994,1152,3378,203,564,6,2,1279,26,90,128,0,0,-1.0,-897.0
995,1144,3376,203,572,6,2,1280,26,74,128,0,0,-1.0,-898.0
996,1135,3374,203,580,6,2,1281,26,74,128,0,0,-1.0,-899.0
997,1126,3372,203,584,6,2,1282,26,74,128,0,0,-1.0,-900.0
998,1117,3369,203,588,6,2,1283,26,74,128,0,0,-1.0,-901.0
999,1109,3367,203,592,6,2,1284,26,74,128,0,0,-1.0,-902.0
1000,1100,3365,203,596,6,2,1285,26,74,128,0,0,-1.0,-903.0
1001,1091,3362,203,600,6,2,1286,26,74,128,0,0,-1.0,-904.0
1002,1082,3360,203,604,6,2,1287,26,90,128,0,0,-1.0,-905.0
1003,1072,3357,203,588,6,2,1288,26,90,128,0,0,-1.0,-906.0
1004,1064,3355,203,572,6,2,1289,26,90,128,0,0,-1.0,-907.0
1005,1055,3352,204,580,6,2,1290,26,74,128,0,0,-1.0,-908.0
1006,1046,3350,204,584,6,2,1291,26,74,128,0,0,-1.0,-909.0
1007,1038,3347,204,588,6,2,1292,26,74,128,0,0,-1.0,-910.0
1008,1029,3345,204,592,6,2,1293,26,74,128,0,0,-1.0,-911.0
1009,1020,3342,204,596,6,2,1294,28,74,128,0,0,-1.0,-912.0
1010,1011,3339,205,600,6,2,1295,28,74,128,0,0,-1.0,-913.0
1011,1002,3337,205,604,6,2,1296,28,74,128,0,0,-1.0,-914.0
1012,993,3334,205,608,6,2,1297,28,74,128,0,0,-1.0,-915.0
1013,984,3331,206,612,6,2,1298,28,74,128,0,0,-1.0,-916.0
1014,975,3328,206,616,6,2,1299,28,74,128,0,0,-1.0,-917.0
1015,966,3324,207,620,6,2,1300,27,74,128,0,0,-1.0,-918.0
1016,957,3321,207,624,6,2,1301,27,90,128,0,0,-1.0,-919.0
1017,948,3317,208,608,6,2,1302,27,90,128,0,0,-1.0,-920.0
1018,939,3314,209,592,6,2,1303,27,90,128,0,0,-1.0,-921.0
1019,930,3310,209,576,6,2,1304,27,90,128,0,0,-1.0,-922.0
1020,922,3307,210,580,6,2,1305,27,74,128,0,0,-1.0,-923.0
1021,914,3303,211,584,6,2,1306,27,74,128,0,0,-1.0,-924.0
1022,906,3299,212,588,6,2,1307,27,74,128,0,0,-1.0,-925.0
1023,897,3295,213,592,6,2,1308,27,74,128,0,0,-1.0,-926.0
1024,889,3290,213,596,6,2,1309,27,74,128,0,0,-1.0,-927.0
1025,881,3286,214,600,6,2,1310,27,74,128,0,0,-1.0,-928.0
1026,873,3281,216,604,6,2,1311,27,74,128,0,0,-1.0,-929.0
1027,865,3276,217,608,6,2,1312,27,74,128,0,0,-1.0,-930.0
1028,857,3270,218,612,6,2,1313,27,74,128,0,0,-1.0,-931.0
1029,850,3265,219,616,6,2,1314,27,74,128,0,0,-1.0,-932.0
1030,842,3259,220,620,6,2,1315,27,74,128,0,0,-1.0,-933.0
1031,835,3253,221,624,6,2,1316,27,74,128,0,0,-1.0,-934.0
1032,827,3246,223,628,6,2,1317,27,74,128,0,0,-1.0,-935.0
1033,820,3240,224,632,6,2,1318,27,74,128,0,0,-1.0,-936.0
1034,813,3233,225,636,6,2,1319,27,74,128,0,0,-1.0,-937.0
1035,806,3226,226,628,6,2,1320,27,74,128,0,0,-1.0,-938.0
1036,799,3219,227,620,6,2,1321,27,74,128,0,0,-1.0,-939.0
1037,793,3211,229,624,6,2,1322,27,74,128,0,0,-1.0,-940.0
1038,787,3204,230,628,6,2,1323,27,74,128,0,0,-1.0,-941.0
1039,781,3196,231,632,6,2,1324,27,72,128,0,0,-1.0,-942.0
1040,775,3188,232,636,6,2,1325,27,72,128,0,0,-1.0,-943.0
1041,770,3180,233,628,6,2,1326,27,72,128,0,0,-1.0,-944.0
1042,764,3171,235,632,6,2,1327,29,72,128,0,0,-1.0,-945.0
1043,759,3163,236,636,6,2,1328,29,72,128,0,0,-1.0,-946.0
1044,755,3154,237,640,6,2,1329,29,72,128,0,0,-1.0,-947.0
1045,750,3145,238,642,6,2,1330,29,72,128,0,0,-1.0,-948.0
1046,746,3136,239,644,6,2,1331,29,92,128,0,0,-1.0,-949.0
1047,741,3127,240,628,6,2,1332,29,92,128,0,0,-1.0,-950.0
1048,738,3118,242,619,6,2,1333,29,92,128,0,0,-1.0,-951.0
1049,734,3109,243,623,6,2,1334,29,92,128,0,0,-1.0,-952.0
1050,731,3100,244,615,6,2,1335,29,92,128,0,0,-1.0,-953.0
1051,728,3090,245,606,6,2,1336,29,92,128,0,0,-1.0,-954.0
1052,726,3081,246,597,6,2,1337,29,92,128,0,0,-1.0,-955.0
1053,723,3072,247,589,6,2,1338,29,92,128,0,0,-1.0,-956.0
1054,721,3063,248,580,6,2,1339,29,92,128,0,0,-1.0,-957.0
1055,720,3054,249,571,6,2,1340,29,92,128,0,0,-1.0,-958.0
1056,718,3046,250,562,6,2,1341,29,92,128,0,0,-1.0,-959.0
1057,717,3037,251,553,6,2,1342,29,92,128,0,0,-1.0,-960.0
1058,716,3028,252,544,6,2,1343,29,92,128,0,0,-1.0,-961.0
1059,715,3020,253,535,6,2,1344,29,92,128,0,0,-1.0,-962.0
1060,714,3012,253,526,6,2,1345,29,92,128,0,0,-1.0,-963.0
1061,714,3003,254,517,6,2,1346,29,92,128,0,0,-1.0,-964.0
1062,713,2995,255,508,6,2,1347,29,92,128,0,0,-1.0,-965.0
1063,713,2987,255,516,6,2,1348,29,92,128,0,0,-1.0,-966.0
1064,713,2979,0,507,6,2,1349,29,92,128,0,0,-1.0,-967.0
1065,712,2972,0,501,6,2,1350,29,92,128,0,0,-1.0,-968.0
1066,712,2964,1,494,6,2,1351,29,92,128,0,0,-1.0,-969.0
1067,712,2956,1,487,6,2,1352,29,92,128,0,0,-1.0,-970.0
1068,713,2948,1,480,6,2,1353,29,92,128,0,0,-1.0,-971.0
1069,713,2941,2,473,6,2,1354,29,92,128,0,0,-1.0,-972.0
1070,713,2934,2,466,6,2,1355,29,92,128,0,0,-1.0,-973.0
1071,713,2926,2,459,6,2,1356,29,92,128,0,0,-1.0,-974.0
1072,714,2919,3,453,6,2,1357,29,92,128,0,0,-1.0,-975.0
1073,714,2912,3,446,6,2,1358,29,92,128,0,0,-1.0,-976.0
1074,715,2905,3,439,6,2,1359,29,92,128,0,0,-1.0,-977.0
1075,715,2898,4,432,6,2,1360,29,92,128,0,0,-1.0,-978.0
1076,716,2892,4,425,6,2,1361,29,92,128,0,0,-1.0,-979.0
1077,716,2885,5,419,6,2,1362,29,92,128,0,0,-1.0,-980.0
1078,717,2878,5,0,6,2,1363,31,34,128,0,8,-1.0,-981.0
1079,718,2872,5,0,6,2,1364,31,34,128,0,8,-1.0,-982.0
1080,718,2872,6,0,6,2,1365,31,34,128,0,8,-1.0,-983.0
1081,718,2872,6,0,6,2,1366,31,34,128,0,8,-1.0,-984.0
1082,718,2872,6,0,6,2,1367,31,34,128,0,8,-1.0,-985.0
1083,718,2872,7,0,6,2,1368,31,34,128,0,8,-1.0,-986.0
1084,718,2872,7,0,6,2,1369,31,34,128,0,8,-1.0,-987.0
1085,718,2872,8,0,6,2,1370,31,34,128,0,8,-1.0,-988.0
1086,718,2872,7,0,6,2,1371,31,34,128,0,8,-1.0,-989.0
1087,718,2872,7,0,6,2,1372,31,34,128,0,8,-1.0,-990.0
1088,718,2872,7,0,6,2,1373,31,34,128,0,8,-1.0,-991.0
1089,718,2872,7,0,6,2,1374,31,34,128,0,8,-1.0,-992.0
1090,718,2872,7,0,6,2,1375,31,34,128,0,8,-1.0,-993.0
1091,718,2872,7,0,6,2,1376,31,34,128,0,8,-1.0,-994.0
1092,718,2872,7,0,6,2,1377,31,34,128,0,8,-1.0,-995.0
1093,718,2872,7,0,6,2,1378,31,34,128,0,8,-1.0,-996.0
1094,718,2872,7,0,6,2,1379,31,34,128,0,8,-1.0,-997.0
1095,718,2872,6,0,6,2,1380,31,34,128,0,8,-1.0,-998.0
1096,718,2872,6,0,6,2,1381,31,34,128,0,8,-1.0,-999.0
1097,718,2872,7,0,6,2,1382,31,34,128,0,8,-1.0,-1000.0
1098,718,2872,6,0,6,2,1383,31,34,128,0,8,-1.0,-1001.0
1099,718,2872,6,0,6,2,1384,31,34,128,0,8,-1.0,-1002.0
1100,718,2872,6,0,6,2,1385,31,34,128,0,8,-1.0,-1003.0
