step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
745,2077,3235,175,648,6,2,1030,20,74,128,0,0,-1.0,-664.0
746,2067,3240,175,650,6,2,1031,20,90,128,0,0,-1.0,-665.0
747,2058,3244,175,634,6,2,1032,20,90,128,0,0,-1.0,-666.0
748,2049,3248,175,618,6,2,1033,20,90,128,0,0,-1.0,-667.0
749,2040,3252,175,602,6,2,1034,20,74,128,0,0,-1.0,-668.0
750,2032,3256,175,606,6,2,1035,20,74,128,0,0,-1.0,-669.0
751,2023,3260,175,610,6,2,1036,20,74,128,0,0,-1.0,-670.0
752,2014,3264,175,614,6,2,1037,20,90,128,0,0,-1.0,-671.0
753,2006,3268,175,598,6,2,1038,20,74,128,0,0,-1.0,-672.0
754,1997,3272,175,602,6,2,1039,20,74,128,0,0,-1.0,-673.0
755,1989,3276,175,606,6,2,1040,20,74,128,0,0,-1.0,-674.0
756,1980,3279,175,610,6,2,1041,20,90,128,0,0,-1.0,-675.0
757,1971,3283,175,594,6,2,1042,20,90,128,0,0,-1.0,-676.0
758,1963,3287,175,578,6,2,1043,20,90,128,0,0,-1.0,-677.0
759,1954,3291,175,562,6,2,1044,20,90,128,0,0,-1.0,-678.0
760,1946,3294,175,570,6,2,1045,20,90,128,0,0,-1.0,-679.0
761,1938,3298,175,578,6,2,1046,20,90,128,0,0,-1.0,-680.0
762,1930,3302,175,562,6,2,1047,20,90,128,0,0,-1.0,-681.0
763,1922,3305,175,570,6,2,1048,20,90,128,0,0,-1.0,-682.0
764,1914,3309,175,578,6,2,1049,20,74,128,0,0,-1.0,-683.0
765,1906,3313,175,582,6,2,1050,20,74,128,0,0,-1.0,-684.0
766,1897,3316,175,586,6,2,1051,20,74,128,0,0,-1.0,-685.0
767,1889,3320,175,590,6,2,1052,20,74,128,0,0,-1.0,-686.0
768,1881,3324,175,594,6,2,1053,20,90,128,0,0,-1.0,-687.0
769,1872,3328,175,578,6,2,1054,22,90,128,0,0,-1.0,-688.0
770,1864,3332,175,562,6,2,1055,22,90,128,0,0,-1.0,-689.0
771,1856,3335,175,570,6,2,1056,22,90,128,0,0,-1.0,-690.0
772,1848,3339,175,578,6,2,1057,22,90,128,0,0,-1.0,-691.0
773,1839,3342,175,562,6,2,1058,22,90,128,0,0,-1.0,-692.0
774,1831,3346,175,570,6,2,1059,22,90,128,0,0,-1.0,-693.0
775,1823,3350,175,578,6,2,1060,22,74,128,0,0,-1.0,-694.0
776,1815,3353,175,582,6,2,1061,22,74,128,0,0,-1.0,-695.0
777,1807,3357,175,586,6,2,1062,22,74,128,0,0,-1.0,-696.0
778,1798,3361,175,590,6,2,1063,22,74,128,0,0,-1.0,-697.0
779,1790,3365,175,594,6,2,1064,22,74,128,0,0,-1.0,-698.0
780,1781,3368,175,598,6,2,1065,22,74,128,0,0,-1.0,-699.0
781,1773,3372,175,602,6,2,1066,22,74,128,0,0,-1.0,-700.0
782,1764,3376,176,606,6,2,1067,22,74,128,0,0,-1.0,-701.0
783,1756,3380,176,610,6,2,1068,22,90,128,0,0,-1.0,-702.0
784,1747,3383,176,594,6,2,1069,22,90,128,0,0,-1.0,-703.0
785,1738,3387,176,578,6,2,1070,22,90,128,0,0,-1.0,-704.0
786,1730,3391,176,562,6,2,1071,22,90,128,0,0,-1.0,-705.0
787,1722,3394,176,570,6,2,1072,24,74,128,0,0,-1.0,-706.0
788,1714,3398,176,578,6,2,1073,24,90,128,0,0,-1.0,-707.0
789,1705,3401,176,562,6,2,1074,24,90,128,0,0,-1.0,-708.0
790,1697,3405,176,570,6,2,1075,24,90,128,0,0,-1.0,-709.0
791,1689,3408,176,578,6,2,1076,24,74,128,0,0,-1.0,-710.0
792,1681,3412,176,582,6,2,1077,24,74,128,0,0,-1.0,-711.0
793,1672,3415,176,586,6,2,1078,24,74,128,0,0,-1.0,-712.0
794,1664,3419,177,590,6,2,1079,24,74,128,0,0,-1.0,-713.0
795,1655,3422,177,594,6,2,1080,24,90,128,0,0,-1.0,-714.0
796,1647,3426,177,578,6,2,1081,24,90,128,0,0,-1.0,-715.0
797,1638,3429,178,562,6,2,1082,24,74,128,0,0,-1.0,-716.0
798,1630,3432,178,570,6,2,1083,24,90,128,0,0,-1.0,-717.0
799,1622,3435,179,578,6,2,1084,24,90,128,0,0,-1.0,-718.0
800,1613,3438,179,562,6,2,1085,24,90,128,0,0,-1.0,-719.0
801,1605,3441,179,570,6,2,1086,24,90,128,0,0,-1.0,-720.0
802,1596,3443,180,578,6,2,1087,24,74,128,0,0,-1.0,-721.0
803,1588,3446,180,582,6,2,1088,24,74,128,0,0,-1.0,-722.0
804,1579,3449,181,586,6,2,1089,24,74,128,0,0,-1.0,-723.0
805,1570,3451,181,590,6,2,1090,24,74,128,0,0,-1.0,-724.0
806,1561,3454,181,594,6,2,1091,24,90,128,0,0,-1.0,-725.0
807,1552,3456,182,578,6,2,1092,24,90,128,0,0,-1.0,-726.0
808,1544,3459,182,562,6,2,1093,24,90,128,0,0,-1.0,-727.0
809,1535,3461,183,570,6,2,1094,24,74,128,0,0,-1.0,-728.0
810,1526,3463,183,578,6,2,1095,24,74,128,0,0,-1.0,-729.0
811,1518,3465,184,582,6,2,1096,24,74,128,0,0,-1.0,-730.0
812,1509,3467,184,586,6,2,1097,24,74,128,0,0,-1.0,-731.0
813,1500,3469,185,590,6,2,1098,24,90,128,0,0,-1.0,-732.0
814,1491,3470,186,574,6,2,1099,24,90,128,0,0,-1.0,-733.0
815,1482,3472,186,582,6,2,1100,24,90,128,0,0,-1.0,-734.0
816,1473,3473,187,566,6,2,1101,24,90,128,0,0,-1.0,-735.0
817,1464,3474,188,574,6,2,1102,24,74,128,0,0,-1.0,-736.0
818,1455,3475,189,582,6,2,1103,24,74,128,0,0,-1.0,-737.0
819,1446,3476,189,586,6,2,1104,24,74,128,0,0,-1.0,-738.0
820,1437,3477,190,590,6,2,1105,24,74,128,0,0,-1.0,-739.0
821,1428,3477,191,594,6,2,1106,24,74,128,0,0,-1.0,-740.0
822,1418,3478,192,598,6,2,1107,24,74,128,0,0,-1.0,-741.0
823,1409,3478,193,602,6,2,1108,24,74,128,0,0,-1.0,-742.0
824,1400,3478,193,606,6,2,1109,26,74,128,0,0,-1.0,-743.0
825,1390,3477,194,610,6,2,1110,26,74,128,0,0,-1.0,-744.0
826,1381,3477,195,614,6,2,1111,26,74,128,0,0,-1.0,-745.0
827,1371,3476,196,618,6,2,1112,26,74,128,0,0,-1.0,-746.0
828,1361,3476,196,622,6,2,1113,26,74,128,0,0,-1.0,-747.0
829,1352,3475,197,626,6,2,1114,26,74,128,0,0,-1.0,-748.0
830,1342,3474,197,630,6,2,1115,26,74,128,0,0,-1.0,-749.0
831,1332,3472,198,634,6,2,1116,26,74,128,0,0,-1.0,-750.0
832,1322,3471,198,638,6,2,1117,26,74,128,0,0,-1.0,-751.0
833,1312,3470,198,642,6,2,1118,26,74,128,0,0,-1.0,-752.0
834,1303,3468,199,644,6,2,1119,26,74,128,0,0,-1.0,-753.0
835,1293,3467,199,646,6,2,1120,26,74,128,0,0,-1.0,-754.0
836,1283,3465,199,648,6,2,1121,26,74,128,0,0,-1.0,-755.0
837,1273,3463,200,650,6,2,1122,26,74,128,0,0,-1.0,-756.0
838,1263,3461,200,652,6,2,1123,26,74,128,0,0,-1.0,-757.0
839,1253,3459,200,654,6,2,1124,26,74,128,0,0,-1.0,-758.0
840,1243,3457,201,656,6,2,1125,26,74,128,0,0,-1.0,-759.0
841,1233,3455,201,658,6,2,1126,26,74,128,0,0,-1.0,-760.0
842,1223,3453,202,660,6,2,1127,26,74,128,0,0,-1.0,-761.0
843,1213,3451,202,662,6,2,1128,26,74,128,0,0,-1.0,-762.0
844,1202,3448,202,664,6,2,1129,26,74,128,0,0,-1.0,-763.0
845,1192,3446,203,666,6,2,1130,26,74,128,0,0,-1.0,-764.0
846,1182,3443,204,668,6,2,1131,26,74,128,0,0,-1.0,-765.0
847,1172,3441,204,670,6,2,1132,26,74,128,0,0,-1.0,-766.0
848,1162,3438,205,672,6,2,1133,26,74,128,0,0,-1.0,-767.0
849,1152,3436,205,674,6,2,1134,26,74,128,0,0,-1.0,-768.0
850,1142,3432,206,676,6,2,1135,26,74,128,0,0,-1.0,-769.0
851,1132,3429,206,678,6,2,1136,26,74,128,0,0,-1.0,-770.0
852,1122,3426,207,680,6,2,1137,26,74,128,0,0,-1.0,-771.0
853,1111,3423,208,682,6,2,1138,26,74,128,0,0,-1.0,-772.0
854,1101,3420,209,684,6,2,1139,26,74,128,0,0,-1.0,-773.0
855,1091,3416,209,686,6,2,1140,26,74,128,0,0,-1.0,-774.0
856,1081,3413,210,688,6,2,1141,26,74,128,0,0,-1.0,-775.0
857,1071,3410,211,690,6,2,1142,26,74,128,0,0,-1.0,-776.0
858,1060,3406,212,692,6,2,1143,26,74,128,0,0,-1.0,-777.0
859,1050,3402,213,694,6,2,1144,26,74,128,0,0,-1.0,-778.0
860,1041,3397,213,696,6,2,1145,26,74,128,0,0,-1.0,-779.0
861,1031,3393,214,698,6,2,1146,26,74,128,0,0,-1.0,-780.0
862,1021,3388,215,700,6,2,1147,28,74,128,0,0,-1.0,-781.0
863,1011,3383,216,702,6,2,1148,28,74,128,0,0,-1.0,-782.0
864,1002,3378,217,704,6,2,1149,28,74,128,0,0,-1.0,-783.0
865,992,3372,217,705,6,2,1150,28,74,128,0,0,-1.0,-784.0
866,983,3367,218,707,6,2,1151,28,74,128,0,0,-1.0,-785.0
867,974,3360,219,708,6,2,1152,28,90,128,0,0,-1.0,-786.0
868,965,3354,219,693,6,2,1153,28,90,128,0,0,-1.0,-787.0
869,956,3347,220,677,6,2,1154,28,74,128,0,0,-1.0,-788.0
870,948,3341,221,679,6,2,1155,28,74,128,0,0,-1.0,-789.0
871,939,3334,221,681,6,2,1156,28,74,128,0,0,-1.0,-790.0
872,931,3327,221,683,6,2,1157,27,90,128,0,0,-1.0,-791.0
873,923,3320,222,667,6,2,1158,27,74,128,0,0,-1.0,-792.0
874,915,3313,222,669,6,2,1159,27,74,128,0,0,-1.0,-793.0
875,908,3306,222,671,6,2,1160,27,74,128,0,0,-1.0,-794.0
876,900,3299,222,673,6,2,1161,27,74,128,0,0,-1.0,-795.0
877,892,3292,223,675,6,2,1162,27,74,128,0,0,-1.0,-796.0
878,885,3285,223,677,6,2,1163,27,74,128,0,0,-1.0,-797.0
879,877,3278,223,679,6,2,1164,27,74,128,0,0,-1.0,-798.0
880,869,3270,223,681,6,2,1165,27,74,128,0,0,-1.0,-799.0
881,862,3263,223,683,6,2,1166,27,74,128,0,0,-1.0,-800.0
882,854,3255,224,685,6,2,1167,27,74,128,0,0,-1.0,-801.0
883,846,3248,224,687,6,2,1168,27,74,128,0,0,-1.0,-802.0
884,839,3240,224,689,6,2,1169,27,74,128,0,0,-1.0,-803.0
885,831,3233,225,691,6,2,1170,27,74,128,0,0,-1.0,-804.0
886,824,3225,225,683,6,2,1171,27,74,128,0,0,-1.0,-805.0
887,816,3217,225,685,6,2,1172,27,74,128,0,0,-1.0,-806.0
888,809,3209,226,687,6,2,1173,27,74,128,0,0,-1.0,-807.0
889,802,3201,226,689,6,2,1174,27,74,128,0,0,-1.0,-808.0
890,794,3194,227,691,6,2,1175,27,72,128,0,0,-1.0,-809.0
891,787,3186,227,693,6,2,1176,27,72,128,0,0,-1.0,-810.0
892,779,3178,228,695,6,2,1177,27,72,128,0,0,-1.0,-811.0
893,772,3170,229,697,6,2,1178,27,72,128,0,0,-1.0,-812.0
894,765,3162,230,699,6,2,1179,29,72,128,0,0,-1.0,-813.0
895,757,3154,230,701,6,2,1180,29,72,128,0,0,-1.0,-814.0
896,750,3146,231,703,6,2,1181,29,72,128,0,0,-1.0,-815.0
897,743,3137,232,705,6,2,1182,29,92,128,0,0,-1.0,-816.0
898,736,3129,233,707,6,2,1183,29,92,128,0,0,-1.0,-817.0
899,729,3120,234,708,6,2,1184,29,92,128,0,0,-1.0,-818.0
900,723,3111,235,710,6,2,1185,29,92,128,0,0,-1.0,-819.0
901,717,3102,236,711,6,2,1186,29,92,128,0,0,-1.0,-820.0
902,711,3092,237,713,6,2,1187,29,92,128,0,0,-1.0,-821.0
903,705,3083,239,714,6,2,1188,29,92,128,0,0,-1.0,-822.0
904,700,3073,240,716,6,2,1189,29,92,128,0,0,-1.0,-823.0
905,696,3062,241,708,6,2,1190,29,92,128,0,0,-1.0,-824.0
906,692,3052,242,700,6,2,1191,29,92,128,0,0,-1.0,-825.0
907,688,3042,244,691,6,2,1192,29,92,128,0,0,-1.0,-826.0
908,685,3032,245,683,6,2,1193,29,92,128,0,0,-1.0,-827.0
909,682,3021,246,674,6,2,1194,29,92,128,0,0,-1.0,-828.0
910,679,3011,247,673,6,2,1195,29,92,128,7,0,1.0,-827.0
911,670,3006,248,673,6,2,1196,29,92,128,7,0,1.0,-826.0
912,661,3000,249,673,6,2,1197,29,92,128,6,0,1.0,-825.0
913,652,2995,250,673,6,2,1198,29,92,128,5,0,1.0,-824.0
914,643,2989,251,673,6,2,1199,29,92,128,4,0,1.0,-823.0
915,634,2984,252,673,6,2,1200,29,92,128,3,0,1.0,-822.0
916,625,2978,253,673,6,2,1201,29,92,128,2,0,1.0,-821.0
917,616,2973,254,673,6,2,1202,29,92,128,1,0,1.0,-820.0
918,607,2967,255,666,6,2,1203,29,92,128,0,0,-1.0,-821.0
919,607,2957,0,658,6,2,1204,29,92,128,0,0,-1.0,-822.0
920,607,2946,1,643,6,2,1205,29,92,128,0,0,-1.0,-823.0
921,607,2936,2,627,6,2,1206,29,92,128,0,0,-1.0,-824.0
922,607,2927,3,612,6,2,1207,29,92,128,0,0,-1.0,-825.0
923,608,2917,4,596,6,2,1208,29,92,128,0,0,-1.0,-826.0
924,608,2908,5,581,6,2,1209,29,92,128,0,0,-1.0,-827.0
925,609,2899,6,565,6,2,1210,29,92,128,0,0,-1.0,-828.0
926,611,2890,7,550,6,2,1211,29,92,128,0,0,-1.0,-829.0
927,612,2882,8,534,6,2,1212,29,92,128,0,0,-1.0,-830.0
928,614,2873,8,519,6,2,1213,31,92,128,0,0,-1.0,-831.0
929,615,2865,9,503,6,2,1214,31,92,128,0,0,-1.0,-832.0
930,617,2858,10,488,6,2,1215,31,92,128,0,0,-1.0,-833.0
931,619,2850,11,472,6,2,1216,31,92,128,0,0,-1.0,-834.0
932,621,2843,12,457,6,2,1217,31,92,128,0,0,-1.0,-835.0
933,623,2836,13,441,6,2,1218,31,92,128,0,0,-1.0,-836.0
934,625,2830,14,426,6,2,1219,31,92,128,0,0,-1.0,-837.0
935,627,2824,14,410,6,2,1220,31,92,128,0,0,-1.0,-838.0
936,629,2818,15,395,6,2,1221,31,92,128,0,0,-1.0,-839.0
937,631,2812,15,379,6,2,1222,31,92,128,0,0,-1.0,-840.0
938,633,2806,16,364,6,2,1223,31,92,128,0,0,-1.0,-841.0
939,635,2801,16,348,6,2,1224,31,92,128,0,0,-1.0,-842.0
940,638,2796,17,333,6,2,1225,31,92,128,0,0,-1.0,-843.0
941,640,2791,17,317,6,2,1226,31,92,128,0,0,-1.0,-844.0
942,642,2787,18,302,6,2,1227,31,92,128,0,0,-1.0,-845.0
943,644,2782,18,286,6,2,1228,31,92,128,0,0,-1.0,-846.0
944,645,2778,18,271,6,2,1229,31,92,128,0,0,-1.0,-847.0
945,647,2775,18,255,6,2,1230,31,92,128,0,0,-1.0,-848.0
946,649,2771,18,240,6,2,1231,31,92,128,0,0,-1.0,-849.0
947,651,2768,18,224,6,2,1232,31,92,128,0,0,-1.0,-850.0
948,652,2764,18,209,6,2,1233,31,92,128,0,0,-1.0,-851.0
949,653,2762,18,193,6,2,1234,31,92,128,0,0,-1.0,-852.0
950,655,2759,18,178,6,2,1235,31,92,128,0,0,-1.0,-853.0
951,656,2756,18,162,6,2,1236,31,92,128,0,0,-1.0,-854.0
952,657,2754,18,147,6,2,1237,31,92,128,0,0,-1.0,-855.0
953,658,2752,18,131,6,2,1238,31,92,128,0,0,-1.0,-856.0
954,659,2750,18,116,6,2,1239,31,92,128,0,0,-1.0,-857.0
955,660,2748,18,100,6,2,1240,31,92,128,0,0,-1.0,-858.0
956,660,2747,17,85,6,2,1241,31,92,128,0,0,-1.0,-859.0
957,661,2746,17,69,6,2,1242,31,92,128,0,0,-1.0,-860.0
958,661,2745,17,54,6,2,1243,31,92,128,0,0,-1.0,-861.0
959,661,2744,17,38,6,2,1244,31,92,128,0,0,-1.0,-862.0
960,662,2744,17,23,6,2,1245,31,92,128,0,0,-1.0,-863.0
961,662,2743,17,7,6,2,1246,31,92,128,0,0,-1.0,-864.0
962,662,2743,17,0,6,2,1247,31,92,128,0,0,-1.0,-865.0
963,662,2743,17,0,6,2,1248,31,92,128,0,0,-1.0,-866.0
964,662,2743,17,0,6,2,1249,31,92,128,0,0,-1.0,-867.0
965,662,2743,17,0,6,2,1250,31,92,128,0,0,-1.0,-868.0
966,662,2743,17,0,6,2,1251,31,92,128,0,0,-1.0,-869.0
967,662,2743,17,0,6,2,1252,31,92,128,0,0,-1.0,-870.0
968,662,2743,17,0,6,2,1253,31,92,128,0,0,-1.0,-871.0
969,662,2743,17,0,6,2,1254,31,92,128,0,0,-1.0,-872.0
970,662,2743,17,0,6,2,1255,31,92,128,0,0,-1.0,-873.0
971,662,2743,17,0,6,2,1256,31,92,128,0,0,-1.0,-874.0
972,662,2743,17,0,6,2,1257,31,92,128,0,0,-1.0,-875.0
973,662,2743,17,0,6,2,1258,31,92,128,0,0,-1.0,-876.0
974,662,2743,17,0,6,2,1259,31,92,128,0,0,-1.0,-877.0
975,662,2743,17,2,6,2,1260,31,92,128,0,0,-1.0,-878.0
976,662,2743,17,0,6,2,1261,31,92,128,0,0,-1.0,-879.0
977,662,2743,17,0,6,2,1262,31,92,128,0,0,-1.0,-880.0
978,662,2743,17,2,6,2,1263,31,92,128,0,0,-1.0,-881.0
979,662,2743,17,0,6,2,1264,31,92,128,0,0,-1.0,-882.0
980,662,2743,17,0,6,2,1265,31,92,128,0,0,-1.0,-883.0
981,662,2743,17,0,6,2,1266,31,92,128,0,0,-1.0,-884.0
982,662,2743,17,0,6,2,1267,31,92,128,0,0,-1.0,-885.0
983,662,2743,17,2,6,2,1268,31,92,128,0,0,-1.0,-886.0
984,662,2743,17,0,6,2,1269,31,92,128,0,0,-1.0,-887.0
985,662,2743,17,2,6,2,1270,31,92,128,0,0,-1.0,-888.0
986,662,2743,17,0,6,2,1271,31,92,128,0,0,-1.0,-889.0
987,662,2743,17,0,6,2,1272,31,92,128,0,0,-1.0,-890.0
988,662,2743,17,0,6,2,1273,31,92,128,0,0,-1.0,-891.0
989,662,2743,17,0,6,2,1274,31,92,128,0,0,-1.0,-892.0
990,662,2743,17,0,6,2,1275,31,92,128,0,0,-1.0,-893.0
991,662,2743,17,0,6,2,1276,31,92,128,0,0,-1.0,-894.0
992,662,2743,17,0,6,2,1277,31,92,128,0,0,-1.0,-895.0
993,662,2743,17,0,6,2,1278,31,92,128,0,0,-1.0,-896.0
994,662,2743,17,0,6,2,1279,31,92,128,0,0,-1.0,-897.0
995,662,2743,17,0,6,2,1280,31,92,128,0,0,-1.0,-898.0
996,662,2743,17,0,6,2,1281,31,92,128,0,0,-1.0,-899.0
997,662,2743,17,2,6,2,1282,31,92,128,0,0,-1.0,-900.0
998,662,2743,17,0,6,2,1283,31,92,128,0,0,-1.0,-901.0
999,662,2743,17,0,6,2,1284,31,92,128,0,0,-1.0,-902.0
1000,662,2743,17,0,6,2,1285,31,92,128,0,0,-1.0,-903.0
1001,662,2743,17,0,6,2,1286,31,92,128,0,0,-1.0,-904.0
1002,662,2743,17,0,6,2,1287,31,92,128,0,0,-1.0,-905.0
1003,662,2743,17,0,6,2,1288,31,92,128,0,0,-1.0,-906.0
1004,662,2743,17,0,6,2,1289,31,92,128,0,0,-1.0,-907.0
1005,662,2743,17,0,6,2,1290,31,92,128,0,0,-1.0,-908.0
1006,662,2743,17,0,6,2,1291,31,92,128,0,0,-1.0,-909.0
1007,662,2743,17,0,6,2,1292,31,92,128,0,0,-1.0,-910.0
1008,662,2743,17,0,6,2,1293,31,92,128,0,0,-1.0,-911.0
1009,662,2743,17,0,6,2,1294,31,92,128,0,0,-1.0,-912.0
1010,662,2743,17,0,6,2,1295,31,92,128,0,0,-1.0,-913.0
1011,662,2743,17,0,6,2,1296,31,92,128,0,0,-1.0,-914.0
1012,662,2743,17,0,6,2,1297,31,92,128,0,0,-1.0,-915.0
1013,662,2743,17,0,6,2,1298,31,92,128,0,0,-1.0,-916.0
1014,662,2743,17,2,6,2,1299,31,92,128,0,0,-1.0,-917.0
1015,662,2743,17,0,6,2,1300,31,92,128,0,0,-1.0,-918.0
1016,662,2743,17,0,6,2,1301,31,92,128,0,0,-1.0,-919.0
1017,662,2743,17,0,6,2,1302,31,92,128,0,0,-1.0,-920.0
1018,662,2743,17,0,6,2,1303,31,92,128,0,0,-1.0,-921.0
1019,662,2743,17,0,6,2,1304,31,92,128,0,0,-1.0,-922.0
1020,662,2743,17,0,6,2,1305,31,92,128,0,0,-1.0,-923.0
1021,662,2743,17,0,6,2,1306,31,92,128,0,0,-1.0,-924.0
1022,662,2743,17,2,6,2,1307,31,92,128,0,0,-1.0,-925.0
1023,662,2743,17,0,6,2,1308,31,92,128,0,0,-1.0,-926.0
1024,662,2743,17,2,6,2,1309,31,92,128,0,0,-1.0,-927.0
1025,662,2743,17,0,6,2,1310,31,92,128,0,0,-1.0,-928.0
1026,662,2743,17,0,6,2,1311,31,92,128,0,0,-1.0,-929.0
1027,662,2743,17,2,6,2,1312,31,92,128,0,0,-1.0,-930.0
1028,662,2743,17,4,6,2,1313,31,92,128,0,0,-1.0,-931.0
1029,662,2743,17,0,6,2,1314,31,92,128,0,0,-1.0,-932.0
1030,662,2743,17,0,6,2,1315,31,92,128,0,0,-1.0,-933.0
1031,662,2743,17,0,6,2,1316,31,92,128,0,0,-1.0,-934.0
1032,662,2743,17,0,6,2,1317,31,92,128,0,0,-1.0,-935.0
1033,662,2743,17,0,6,2,1318,31,92,128,0,0,-1.0,-936.0
1034,662,2743,17,0,6,2,1319,31,92,128,0,0,-1.0,-937.0
1035,662,2743,17,0,6,2,1320,31,92,128,0,0,-1.0,-938.0
1036,662,2743,17,0,6,2,1321,31,92,128,0,0,-1.0,-939.0
1037,662,2743,17,0,6,2,1322,31,92,128,0,0,-1.0,-940.0
1038,662,2743,17,0,6,2,1323,31,92,128,0,0,-1.0,-941.0
1039,662,2743,17,0,6,2,1324,31,92,128,0,0,-1.0,-942.0
1040,662,2743,17,0,6,2,1325,31,92,128,0,0,-1.0,-943.0
1041,662,2743,17,0,6,2,1326,31,92,128,0,0,-1.0,-944.0
1042,662,2743,17,0,6,2,1327,31,92,128,0,0,-1.0,-945.0
1043,662,2743,17,0,6,2,1328,31,92,128,0,0,-1.0,-946.0
1044,662,2743,17,0,6,2,1329,31,92,128,0,0,-1.0,-947.0
1045,662,2743,17,0,6,2,1330,31,92,128,0,0,-1.0,-948.0
1046,662,2743,17,0,6,2,1331,31,92,128,0,0,-1.0,-949.0
1047,662,2743,17,0,6,2,1332,31,92,128,0,0,-1.0,-950.0
1048,662,2743,17,0,6,2,1333,31,92,128,0,0,-1.0,-951.0
1049,662,2743,17,2,6,2,1334,31,92,128,0,0,-1.0,-952.0
1050,662,2743,17,0,6,2,1335,31,92,128,0,0,-1.0,-953.0
1051,662,2743,17,2,6,2,1336,31,92,128,0,0,-1.0,-954.0
1052,662,2743,17,4,6,2,1337,31,92,128,0,0,-1.0,-955.0
1053,662,2743,17,0,6,2,1338,31,92,128,0,0,-1.0,-956.0
1054,662,2743,17,0,6,2,1339,31,92,128,0,0,-1.0,-957.0
1055,662,2743,17,0,6,2,1340,31,92,128,0,0,-1.0,-958.0
1056,662,2743,17,0,6,2,1341,31,92,128,0,0,-1.0,-959.0
1057,662,2743,17,2,6,2,1342,31,92,128,0,0,-1.0,-960.0
1058,662,2743,17,0,6,2,1343,31,92,128,0,0,-1.0,-961.0
1059,662,2743,17,0,6,2,1344,31,92,128,0,0,-1.0,-962.0
1060,662,2743,17,0,6,2,1345,31,92,128,0,0,-1.0,-963.0
1061,662,2743,17,0,6,2,1346,31,92,128,0,0,-1.0,-964.0
1062,662,2743,17,0,6,2,1347,31,92,128,0,0,-1.0,-965.0
1063,662,2743,17,0,6,2,1348,31,92,128,0,0,-1.0,-966.0
1064,662,2743,17,0,6,2,1349,31,92,128,0,0,-1.0,-967.0
1065,662,2743,17,0,6,2,1350,31,92,128,0,0,-1.0,-968.0
1066,662,2743,17,0,6,2,1351,31,92,128,0,0,-1.0,-969.0
1067,662,2743,17,0,6,2,1352,31,92,128,0,0,-1.0,-970.0
1068,662,2743,17,0,6,2,1353,31,92,128,0,0,-1.0,-971.0
1069,662,2743,17,0,6,2,1354,31,92,128,0,0,-1.0,-972.0
1070,662,2743,17,0,6,2,1355,31,92,128,0,0,-1.0,-973.0
1071,662,2743,17,0,6,2,1356,31,92,128,0,0,-1.0,-974.0
1072,662,2743,17,2,6,2,1357,31,92,128,0,0,-1.0,-975.0
1073,662,2743,17,0,6,2,1358,31,92,128,0,0,-1.0,-976.0
1074,662,2743,17,0,6,2,1359,31,92,128,0,0,-1.0,-977.0
1075,662,2743,17,0,6,2,1360,31,92,128,0,0,-1.0,-978.0
1076,662,2743,17,0,6,2,1361,31,92,128,0,0,-1.0,-979.0
1077,662,2743,17,0,6,2,1362,31,92,128,0,0,-1.0,-980.0
1078,662,2743,17,0,6,2,1363,31,92,128,0,0,-1.0,-981.0
1079,662,2743,17,0,6,2,1364,31,92,128,0,0,-1.0,-982.0
1080,662,2743,17,0,6,2,1365,31,92,128,0,0,-1.0,-983.0
1081,662,2743,17,0,6,2,1366,31,92,128,0,0,-1.0,-984.0
1082,662,2743,17,0,6,2,1367,31,92,128,0,0,-1.0,-985.0
1083,662,2743,17,2,6,2,1368,31,92,128,0,0,-1.0,-986.0
1084,662,2743,17,4,6,2,1369,31,92,128,0,0,-1.0,-987.0
1085,662,2743,17,0,6,2,1370,31,92,128,0,0,-1.0,-988.0
1086,662,2743,17,0,6,2,1371,31,92,128,0,0,-1.0,-989.0
1087,662,2743,17,0,6,2,1372,31,92,128,0,0,-1.0,-990.0
1088,662,2743,17,2,6,2,1373,31,92,128,0,0,-1.0,-991.0
1089,662,2743,17,4,6,2,1374,31,92,128,0,0,-1.0,-992.0
1090,662,2743,17,0,6,2,1375,31,92,128,0,0,-1.0,-993.0
1091,662,2743,17,0,6,2,1376,31,92,128,0,0,-1.0,-994.0
1092,662,2743,17,0,6,2,1377,31,92,128,0,0,-1.0,-995.0
1093,662,2743,17,0,6,2,1378,31,92,128,0,0,-1.0,-996.0
1094,662,2743,17,0,6,2,1379,31,92,128,0,0,-1.0,-997.0
1095,662,2743,17,0,6,2,1380,31,92,128,0,0,-1.0,-998.0
1096,662,2743,17,0,6,2,1381,31,92,128,0,0,-1.0,-999.0
1097,662,2743,17,0,6,2,1382,31,92,128,0,0,-1.0,-1000.0
1098,662,2743,17,0,6,2,1383,31,92,128,0,0,-1.0,-1001.0
1099,662,2743,17,2,6,2,1384,31,92,128,0,0,-1.0,-1002.0
1100,662,2743,17,4,6,2,1385,31,92,128,0,0,-1.0,-1003.0
1101,662,2743,17,0,6,2,1386,31,92,128,0,0,-1.0,-1004.0
1102,662,2743,17,0,6,2,1387,31,92,128,0,0,-1.0,-1005.0
1103,662,2743,17,0,6,2,1388,31,92,128,0,0,-1.0,-1006.0
1104,662,2743,17,0,6,2,1389,31,92,128,0,0,-1.0,-1007.0
