step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
745,2200,3165,175,690,6,2,1030,20,90,128,0,0,-1.0,-664.0
746,2190,3170,175,675,6,2,1031,20,90,128,0,0,-1.0,-665.0
747,2181,3174,175,659,6,2,1032,20,74,128,0,0,-1.0,-666.0
748,2171,3178,175,661,6,2,1033,20,90,128,0,0,-1.0,-667.0
749,2162,3182,175,645,6,2,1034,20,90,128,0,0,-1.0,-668.0
750,2153,3186,175,629,6,2,1035,20,90,128,0,0,-1.0,-669.0
751,2144,3190,175,613,6,2,1036,20,90,128,0,0,-1.0,-670.0
752,2135,3194,175,597,6,2,1037,20,90,128,0,0,-1.0,-671.0
753,2126,3198,175,581,6,2,1038,20,90,128,0,0,-1.0,-672.0
754,2118,3202,175,565,6,2,1039,20,90,128,0,0,-1.0,-673.0
755,2110,3205,175,573,6,2,1040,20,74,128,0,0,-1.0,-674.0
756,2102,3209,175,581,6,2,1041,20,74,128,0,0,-1.0,-675.0
757,2093,3213,175,585,6,2,1042,20,74,128,0,0,-1.0,-676.0
758,2085,3216,176,589,6,2,1043,20,74,128,0,0,-1.0,-677.0
759,2076,3220,176,593,6,2,1044,20,74,128,0,0,-1.0,-678.0
760,2068,3224,176,597,6,2,1045,20,74,128,0,0,-1.0,-679.0
761,2059,3227,177,601,6,2,1046,20,74,128,0,0,-1.0,-680.0
762,2050,3230,177,605,6,2,1047,20,74,128,0,0,-1.0,-681.0
763,2042,3234,177,609,6,2,1048,20,74,128,0,0,-1.0,-682.0
764,2033,3237,178,613,6,2,1049,20,74,128,0,0,-1.0,-683.0
765,2024,3241,178,617,6,2,1050,20,74,128,0,0,-1.0,-684.0
766,2015,3244,178,621,6,2,1051,20,90,128,0,0,-1.0,-685.0
767,2006,3247,178,605,6,2,1052,20,90,128,0,0,-1.0,-686.0
768,1997,3250,178,589,6,2,1053,20,90,128,0,0,-1.0,-687.0
769,1988,3253,179,573,6,2,1054,20,90,128,0,0,-1.0,-688.0
770,1979,3256,179,581,6,2,1055,20,74,128,0,0,-1.0,-689.0
771,1971,3259,179,585,6,2,1056,20,74,128,0,0,-1.0,-690.0
772,1962,3262,179,589,6,2,1057,20,74,128,0,0,-1.0,-691.0
773,1953,3265,179,593,6,2,1058,20,74,128,0,0,-1.0,-692.0
774,1945,3268,179,597,6,2,1059,20,90,128,0,0,-1.0,-693.0
775,1936,3271,179,581,6,2,1060,20,90,128,0,0,-1.0,-694.0
776,1927,3274,179,565,6,2,1061,20,90,128,0,0,-1.0,-695.0
777,1919,3276,179,573,6,2,1062,20,74,128,0,0,-1.0,-696.0
778,1910,3279,179,581,6,2,1063,20,74,128,0,0,-1.0,-697.0
779,1902,3282,179,585,6,2,1064,20,74,128,0,0,-1.0,-698.0
780,1893,3285,179,589,6,2,1065,20,74,128,0,0,-1.0,-699.0
781,1884,3288,179,593,6,2,1066,20,74,128,0,0,-1.0,-700.0
782,1875,3291,179,597,6,2,1067,20,74,128,0,0,-1.0,-701.0
783,1866,3293,179,601,6,2,1068,20,74,128,0,0,-1.0,-702.0
784,1857,3296,179,605,6,2,1069,20,74,128,0,0,-1.0,-703.0
785,1848,3299,179,609,6,2,1070,20,90,128,0,0,-1.0,-704.0
786,1839,3302,179,593,6,2,1071,20,74,128,0,0,-1.0,-705.0
787,1830,3305,179,597,6,2,1072,20,74,128,0,0,-1.0,-706.0
788,1822,3308,179,601,6,2,1073,20,74,128,0,0,-1.0,-707.0
789,1813,3311,179,605,6,2,1074,20,74,128,0,0,-1.0,-708.0
790,1804,3314,179,609,6,2,1075,20,74,128,0,0,-1.0,-709.0
791,1795,3317,179,613,6,2,1076,20,74,128,0,0,-1.0,-710.0
792,1785,3320,179,617,6,2,1077,20,74,128,0,0,-1.0,-711.0
793,1776,3322,179,621,6,2,1078,20,74,128,0,0,-1.0,-712.0
794,1767,3325,179,625,6,2,1079,20,74,128,0,0,-1.0,-713.0
795,1758,3328,179,629,6,2,1080,22,90,128,0,0,-1.0,-714.0
796,1748,3331,179,613,6,2,1081,22,90,128,0,0,-1.0,-715.0
797,1739,3334,179,597,6,2,1082,22,90,128,0,0,-1.0,-716.0
798,1730,3337,179,581,6,2,1083,22,90,128,0,0,-1.0,-717.0
799,1722,3340,179,565,6,2,1084,22,90,128,0,0,-1.0,-718.0
800,1713,3343,179,573,6,2,1085,22,90,128,0,0,-1.0,-719.0
801,1705,3345,179,581,6,2,1086,22,90,128,0,0,-1.0,-720.0
802,1696,3348,179,565,6,2,1087,22,90,128,0,0,-1.0,-721.0
803,1688,3351,179,573,6,2,1088,22,74,128,0,0,-1.0,-722.0
804,1679,3354,179,581,6,2,1089,22,74,128,0,0,-1.0,-723.0
805,1670,3356,179,585,6,2,1090,22,74,128,0,0,-1.0,-724.0
806,1662,3359,179,589,6,2,1091,22,90,128,0,0,-1.0,-725.0
807,1653,3362,179,573,6,2,1092,22,90,128,0,0,-1.0,-726.0
808,1644,3365,179,581,6,2,1093,22,90,128,0,0,-1.0,-727.0
809,1636,3367,179,565,6,2,1094,22,90,128,0,0,-1.0,-728.0
810,1627,3370,179,573,6,2,1095,22,90,128,0,0,-1.0,-729.0
811,1619,3373,179,581,6,2,1096,22,90,128,0,0,-1.0,-730.0
812,1610,3376,180,565,6,2,1097,22,90,128,0,0,-1.0,-731.0
813,1602,3378,180,573,6,2,1098,22,90,128,0,0,-1.0,-732.0
814,1593,3381,180,581,6,2,1099,22,90,128,0,0,-1.0,-733.0
815,1584,3384,180,565,6,2,1100,22,90,128,0,0,-1.0,-734.0
816,1576,3386,180,573,6,2,1101,22,90,128,0,0,-1.0,-735.0
817,1567,3389,180,581,6,2,1102,22,74,128,0,0,-1.0,-736.0
818,1559,3392,180,585,6,2,1103,24,74,128,0,0,-1.0,-737.0
819,1550,3394,180,589,6,2,1104,24,74,128,0,0,-1.0,-738.0
820,1541,3397,180,593,6,2,1105,24,90,128,0,0,-1.0,-739.0
821,1532,3400,180,577,6,2,1106,24,90,128,0,0,-1.0,-740.0
822,1524,3402,180,561,6,2,1107,24,90,128,0,0,-1.0,-741.0
823,1515,3405,180,569,6,2,1108,24,90,128,0,0,-1.0,-742.0
824,1507,3407,180,577,6,2,1109,24,90,128,0,0,-1.0,-743.0
825,1498,3410,180,561,6,2,1110,24,74,128,0,0,-1.0,-744.0
826,1490,3413,180,569,6,2,1111,24,74,128,0,0,-1.0,-745.0
827,1481,3415,180,577,6,2,1112,24,74,128,0,0,-1.0,-746.0
828,1473,3418,180,581,6,2,1113,24,74,128,0,0,-1.0,-747.0
829,1464,3420,180,585,6,2,1114,24,74,128,0,0,-1.0,-748.0
830,1455,3423,181,589,6,2,1115,24,74,128,0,0,-1.0,-749.0
831,1446,3426,181,593,6,2,1116,24,74,128,0,0,-1.0,-750.0
832,1437,3428,181,597,6,2,1117,24,74,128,0,0,-1.0,-751.0
833,1428,3431,181,601,6,2,1118,24,74,128,0,0,-1.0,-752.0
834,1419,3433,182,605,6,2,1119,24,74,128,0,0,-1.0,-753.0
835,1410,3435,182,609,6,2,1120,24,74,128,0,0,-1.0,-754.0
836,1401,3438,183,613,6,2,1121,26,90,128,0,0,-1.0,-755.0
837,1392,3440,183,597,6,2,1122,26,90,128,0,0,-1.0,-756.0
838,1382,3442,183,581,6,2,1123,26,90,128,0,0,-1.0,-757.0
839,1374,3444,184,565,6,2,1124,26,74,128,0,0,-1.0,-758.0
840,1365,3445,184,573,6,2,1125,26,74,128,0,0,-1.0,-759.0
841,1356,3447,185,581,6,2,1126,26,74,128,0,0,-1.0,-760.0
842,1347,3449,186,585,6,2,1127,26,74,128,0,0,-1.0,-761.0
843,1338,3450,186,589,6,2,1128,26,74,128,0,0,-1.0,-762.0
844,1329,3451,187,593,6,2,1129,26,74,128,0,0,-1.0,-763.0
845,1320,3453,188,597,6,2,1130,26,74,128,0,0,-1.0,-764.0
846,1310,3453,189,601,6,2,1131,26,74,128,0,0,-1.0,-765.0
847,1301,3454,189,605,6,2,1132,26,74,128,0,0,-1.0,-766.0
848,1292,3455,190,609,6,2,1133,26,74,128,0,0,-1.0,-767.0
849,1282,3455,191,613,6,2,1134,26,74,128,0,0,-1.0,-768.0
850,1273,3456,192,617,6,2,1135,26,74,128,0,0,-1.0,-769.0
851,1263,3455,193,621,6,2,1136,26,74,128,0,0,-1.0,-770.0
852,1253,3455,194,625,6,2,1137,26,74,128,0,0,-1.0,-771.0
853,1243,3455,195,629,6,2,1138,26,74,128,0,0,-1.0,-772.0
854,1234,3454,196,633,6,2,1139,26,74,128,0,0,-1.0,-773.0
855,1224,3453,197,637,6,2,1140,26,74,128,0,0,-1.0,-774.0
856,1214,3452,198,641,6,2,1141,26,74,128,0,0,-1.0,-775.0
857,1204,3450,200,643,6,2,1142,26,74,128,0,0,-1.0,-776.0
858,1194,3448,201,645,6,2,1143,26,74,128,0,0,-1.0,-777.0
859,1184,3446,202,647,6,2,1144,26,74,128,0,0,-1.0,-778.0
860,1174,3444,203,649,6,2,1145,26,74,128,0,0,-1.0,-779.0
861,1165,3441,204,651,6,2,1146,26,74,128,0,0,-1.0,-780.0
862,1155,3438,205,653,6,2,1147,26,74,128,0,0,-1.0,-781.0
863,1145,3435,207,655,6,2,1148,26,74,128,0,0,-1.0,-782.0
864,1136,3431,208,657,6,2,1149,26,74,128,0,0,-1.0,-783.0
865,1126,3427,209,659,6,2,1150,26,74,128,0,0,-1.0,-784.0
866,1117,3423,210,661,6,2,1151,26,74,128,0,0,-1.0,-785.0
867,1107,3419,211,663,6,2,1152,26,74,128,0,0,-1.0,-786.0
868,1098,3414,212,665,6,2,1153,26,74,128,0,0,-1.0,-787.0
869,1089,3409,213,667,6,2,1154,26,74,128,0,0,-1.0,-788.0
870,1080,3404,214,669,6,2,1155,26,74,128,0,0,-1.0,-789.0
871,1071,3398,215,671,6,2,1156,26,74,128,0,0,-1.0,-790.0
872,1062,3393,216,673,6,2,1157,26,74,128,0,0,-1.0,-791.0
873,1053,3387,217,675,6,2,1158,26,74,128,0,0,-1.0,-792.0
874,1045,3381,218,677,6,2,1159,26,74,128,0,0,-1.0,-793.0
875,1036,3375,220,679,6,2,1160,26,74,128,0,0,-1.0,-794.0
876,1027,3369,221,681,6,2,1161,26,74,128,0,0,-1.0,-795.0
877,1019,3362,222,683,6,2,1162,28,74,128,0,0,-1.0,-796.0
878,1011,3355,223,685,6,2,1163,28,74,128,0,0,-1.0,-797.0
879,1003,3348,224,687,6,2,1164,28,74,128,0,0,-1.0,-798.0
880,995,3341,224,689,6,2,1165,28,74,128,0,0,-1.0,-799.0
881,987,3333,225,691,6,2,1166,28,90,128,0,0,-1.0,-800.0
882,980,3326,226,675,6,2,1167,27,74,128,0,0,-1.0,-801.0
883,973,3318,227,677,6,2,1168,27,74,128,0,0,-1.0,-802.0
884,966,3310,227,679,6,2,1169,27,74,128,0,0,-1.0,-803.0
885,959,3302,228,681,6,2,1170,27,90,128,0,0,-1.0,-804.0
886,952,3293,228,665,6,2,1171,27,74,128,0,0,-1.0,-805.0
887,946,3285,228,667,6,2,1172,27,74,128,0,0,-1.0,-806.0
888,939,3277,229,669,6,2,1173,27,74,128,0,0,-1.0,-807.0
889,933,3269,229,671,6,2,1174,27,74,128,0,0,-1.0,-808.0
890,927,3260,229,673,6,2,1175,27,74,128,0,0,-1.0,-809.0
891,920,3252,230,675,6,2,1176,27,74,128,0,0,-1.0,-810.0
892,914,3244,230,677,6,2,1177,27,74,128,0,0,-1.0,-811.0
893,907,3236,230,679,6,2,1178,27,74,128,0,0,-1.0,-812.0
894,900,3227,230,681,6,2,1179,27,74,128,0,0,-1.0,-813.0
895,894,3219,231,683,6,2,1180,27,74,128,0,0,-1.0,-814.0
896,887,3211,231,675,6,2,1181,27,74,128,0,0,-1.0,-815.0
897,881,3202,231,677,6,2,1182,27,74,128,0,0,-1.0,-816.0
898,875,3194,231,679,6,2,1183,27,74,128,0,0,-1.0,-817.0
899,868,3185,232,681,6,2,1184,27,74,128,0,0,-1.0,-818.0
900,862,3177,232,683,6,2,1185,27,74,128,0,0,-1.0,-819.0
901,856,3168,232,685,6,2,1186,27,74,128,0,0,-1.0,-820.0
902,850,3159,233,676,6,2,1187,27,74,128,0,0,-1.0,-821.0
903,843,3151,233,668,6,2,1188,27,74,128,0,0,-1.0,-822.0
904,838,3142,234,670,6,2,1189,27,74,128,0,0,-1.0,-823.0
905,832,3133,234,661,6,2,1190,27,72,128,0,0,-1.0,-824.0
906,826,3125,235,653,6,2,1191,27,72,128,0,0,-1.0,-825.0
907,821,3116,235,645,6,2,1192,27,72,128,0,0,-1.0,-826.0
908,816,3107,236,637,6,2,1193,27,92,128,0,0,-1.0,-827.0
909,811,3098,237,629,6,2,1194,27,92,128,0,0,-1.0,-828.0
910,806,3090,238,620,6,2,1195,27,92,128,0,0,-1.0,-829.0
911,802,3081,238,611,6,2,1196,27,92,128,0,0,-1.0,-830.0
912,798,3072,239,602,6,2,1197,27,92,128,0,0,-1.0,-831.0
913,794,3064,240,593,6,2,1198,27,92,128,0,0,-1.0,-832.0
914,790,3055,240,584,6,2,1199,27,92,128,0,0,-1.0,-833.0
915,787,3047,241,575,6,2,1200,27,92,128,0,0,-1.0,-834.0
916,783,3039,242,566,6,2,1201,27,92,128,0,0,-1.0,-835.0
917,780,3030,242,557,6,2,1202,27,92,128,0,0,-1.0,-836.0
918,777,3022,243,548,6,2,1203,27,92,128,0,0,-1.0,-837.0
919,774,3014,244,539,6,2,1204,27,92,128,0,0,-1.0,-838.0
920,772,3006,245,530,6,2,1205,27,92,128,0,0,-1.0,-839.0
921,769,2998,246,521,6,2,1206,27,92,128,0,0,-1.0,-840.0
922,767,2990,246,512,6,2,1207,29,92,128,0,0,-1.0,-841.0
923,765,2983,247,503,6,2,1208,29,92,128,0,0,-1.0,-842.0
924,763,2975,248,496,6,2,1209,29,92,128,0,0,-1.0,-843.0
925,762,2967,248,489,6,2,1210,29,92,128,0,0,-1.0,-844.0
926,760,2960,249,482,6,2,1211,29,92,128,0,0,-1.0,-845.0
927,759,2953,249,475,6,2,1212,29,92,128,0,0,-1.0,-846.0
928,757,2945,250,468,6,2,1213,29,92,128,0,0,-1.0,-847.0
929,756,2938,251,461,6,2,1214,29,92,128,0,0,-1.0,-848.0
930,755,2931,252,455,6,2,1215,29,92,128,0,0,-1.0,-849.0
931,754,2924,252,448,6,2,1216,29,92,128,0,0,-1.0,-850.0
932,754,2917,253,441,6,2,1217,29,92,128,0,0,-1.0,-851.0
933,753,2910,254,434,6,2,1218,29,92,128,0,0,-1.0,-852.0
934,753,2903,255,427,6,2,1219,29,92,128,0,0,-1.0,-853.0
935,752,2897,0,420,6,2,1220,29,92,128,0,0,-1.0,-854.0
936,752,2890,1,432,6,2,1221,29,92,128,0,0,-1.0,-855.0
937,752,2883,2,0,6,2,1222,29,34,128,0,8,-1.0,-856.0
938,752,2877,2,0,6,2,1223,31,34,128,0,8,-1.0,-857.0
939,752,2877,2,0,6,2,1224,31,34,128,0,8,-1.0,-858.0
940,752,2877,2,0,6,2,1225,31,34,128,0,8,-1.0,-859.0
941,752,2877,2,0,6,2,1226,31,34,128,0,8,-1.0,-860.0
942,752,2877,2,0,6,2,1227,31,34,128,0,8,-1.0,-861.0
943,752,2877,2,0,6,2,1228,31,34,128,0,8,-1.0,-862.0
944,752,2877,3,0,6,2,1229,31,34,128,0,8,-1.0,-863.0
945,752,2877,3,0,6,2,1230,31,34,128,0,8,-1.0,-864.0
946,752,2877,3,0,6,2,1231,31,34,128,0,8,-1.0,-865.0
947,752,2877,3,0,6,2,1232,31,34,128,0,8,-1.0,-866.0
948,752,2877,3,0,6,2,1233,31,34,128,0,8,-1.0,-867.0
949,752,2877,3,0,6,2,1234,31,34,128,0,8,-1.0,-868.0
950,752,2877,4,0,6,2,1235,31,34,128,0,8,-1.0,-869.0
951,752,2877,3,0,6,2,1236,31,34,128,0,8,-1.0,-870.0
952,752,2877,3,0,6,2,1237,31,34,128,0,8,-1.0,-871.0
953,752,2877,3,0,6,2,1238,31,34,128,0,8,-1.0,-872.0
954,752,2877,3,0,6,2,1239,31,34,128,0,8,-1.0,-873.0
955,752,2877,2,0,6,2,1240,31,34,128,0,8,-1.0,-874.0
956,752,2877,3,0,6,2,1241,31,34,128,0,8,-1.0,-875.0
957,752,2877,3,0,6,2,1242,31,34,128,0,8,-1.0,-876.0
958,752,2877,3,0,6,2,1243,31,34,128,0,8,-1.0,-877.0
959,752,2877,3,0,6,2,1244,31,34,128,0,8,-1.0,-878.0
960,752,2877,4,0,6,2,1245,31,34,128,0,8,-1.0,-879.0
961,752,2877,4,0,6,2,1246,31,34,128,0,8,-1.0,-880.0
962,752,2877,4,0,6,2,1247,31,34,128,0,8,-1.0,-881.0
963,752,2877,5,0,6,2,1248,31,34,128,0,8,-1.0,-882.0
964,752,2877,5,0,6,2,1249,31,34,128,0,8,-1.0,-883.0
965,752,2877,5,0,6,2,1250,31,34,128,0,8,-1.0,-884.0
966,752,2877,5,0,6,2,1251,31,34,128,0,8,-1.0,-885.0
967,752,2877,5,0,6,2,1252,31,34,128,0,8,-1.0,-886.0
968,752,2877,5,0,6,2,1253,31,34,128,0,8,-1.0,-887.0
969,752,2877,5,0,6,2,1254,31,34,128,0,8,-1.0,-888.0
970,752,2877,5,0,6,2,1255,31,34,128,0,8,-1.0,-889.0
971,752,2877,5,0,6,2,1256,31,34,128,0,8,-1.0,-890.0
972,752,2877,5,0,6,2,1257,31,34,128,0,8,-1.0,-891.0
973,752,2877,4,0,6,2,1258,31,34,128,0,8,-1.0,-892.0
974,752,2877,4,0,6,2,1259,31,34,128,0,8,-1.0,-893.0
975,752,2877,3,0,6,2,1260,31,34,128,0,8,-1.0,-894.0
976,752,2877,3,0,6,2,1261,31,34,128,0,8,-1.0,-895.0
977,752,2877,3,0,6,2,1262,31,34,128,0,8,-1.0,-896.0
978,752,2877,2,0,6,2,1263,31,34,128,0,8,-1.0,-897.0
979,752,2877,2,0,6,2,1264,31,34,128,0,8,-1.0,-898.0
980,752,2877,3,0,6,2,1265,31,34,128,0,8,-1.0,-899.0
981,752,2877,3,0,6,2,1266,31,34,128,0,8,-1.0,-900.0
982,752,2877,3,0,6,2,1267,31,34,128,0,8,-1.0,-901.0
983,752,2877,4,0,6,2,1268,31,34,128,0,8,-1.0,-902.0
984,752,2877,3,0,6,2,1269,31,34,128,0,8,-1.0,-903.0
985,752,2877,4,0,6,2,1270,31,34,128,0,8,-1.0,-904.0
986,752,2877,4,0,6,2,1271,31,34,128,0,8,-1.0,-905.0
987,752,2877,4,0,6,2,1272,31,34,128,0,8,-1.0,-906.0
988,752,2877,3,0,6,2,1273,31,34,128,0,8,-1.0,-907.0
989,752,2877,3,0,6,2,1274,31,34,128,0,8,-1.0,-908.0
990,752,2877,3,0,6,2,1275,31,34,128,0,8,-1.0,-909.0
991,752,2877,2,0,6,2,1276,31,34,128,0,8,-1.0,-910.0
992,752,2877,2,0,6,2,1277,31,34,128,0,8,-1.0,-911.0
993,752,2877,2,0,6,2,1278,31,34,128,0,8,-1.0,-912.0
994,752,2877,2,0,6,2,1279,31,34,128,0,8,-1.0,-913.0
995,752,2877,2,0,6,2,1280,31,34,128,0,8,-1.0,-914.0
996,752,2877,2,0,6,2,1281,31,34,128,0,8,-1.0,-915.0
997,752,2877,2,0,6,2,1282,31,34,128,0,8,-1.0,-916.0
998,752,2877,1,0,6,2,1283,31,34,128,0,8,-1.0,-917.0
999,752,2877,1,0,6,2,1284,31,34,128,0,8,-1.0,-918.0
1000,752,2877,1,0,6,2,1285,31,34,128,0,8,-1.0,-919.0
1001,752,2877,2,0,6,2,1286,31,34,128,0,8,-1.0,-920.0
1002,752,2877,1,0,6,2,1287,31,34,128,0,8,-1.0,-921.0
1003,752,2877,2,0,6,2,1288,31,34,128,0,8,-1.0,-922.0
1004,752,2877,2,0,6,2,1289,31,34,128,0,8,-1.0,-923.0
1005,752,2877,2,0,6,2,1290,31,34,128,0,8,-1.0,-924.0
1006,752,2877,2,0,6,2,1291,31,34,128,0,8,-1.0,-925.0
1007,752,2877,2,0,6,2,1292,31,34,128,0,8,-1.0,-926.0
1008,752,2877,2,0,6,2,1293,31,34,128,0,8,-1.0,-927.0
1009,752,2877,3,0,6,2,1294,31,34,128,0,8,-1.0,-928.0
1010,752,2877,3,0,6,2,1295,31,34,128,0,8,-1.0,-929.0
1011,752,2877,3,0,6,2,1296,31,34,128,0,8,-1.0,-930.0
1012,752,2877,3,0,6,2,1297,31,34,128,0,8,-1.0,-931.0
1013,752,2877,4,0,6,2,1298,31,34,128,0,8,-1.0,-932.0
1014,752,2877,4,0,6,2,1299,31,34,128,0,8,-1.0,-933.0
1015,752,2877,4,0,6,2,1300,31,34,128,0,8,-1.0,-934.0
1016,752,2877,4,0,6,2,1301,31,34,128,0,8,-1.0,-935.0
1017,752,2877,4,0,6,2,1302,31,34,128,0,8,-1.0,-936.0
1018,752,2877,4,0,6,2,1303,31,34,128,0,8,-1.0,-937.0
1019,752,2877,4,0,6,2,1304,31,34,128,0,8,-1.0,-938.0
1020,752,2877,3,0,6,2,1305,31,34,128,0,8,-1.0,-939.0
1021,752,2877,3,0,6,2,1306,31,34,128,0,8,-1.0,-940.0
1022,752,2877,3,0,6,2,1307,31,34,128,0,8,-1.0,-941.0
1023,752,2877,3,0,6,2,1308,31,34,128,0,8,-1.0,-942.0
1024,752,2877,3,0,6,2,1309,31,34,128,0,8,-1.0,-943.0
1025,752,2877,3,0,6,2,1310,31,34,128,0,8,-1.0,-944.0
1026,752,2877,3,0,6,2,1311,31,34,128,0,8,-1.0,-945.0
1027,752,2877,2,0,6,2,1312,31,34,128,0,8,-1.0,-946.0
1028,752,2877,2,0,6,2,1313,31,34,128,0,8,-1.0,-947.0
1029,752,2877,2,0,6,2,1314,31,34,128,0,8,-1.0,-948.0
1030,752,2877,2,0,6,2,1315,31,34,128,0,8,-1.0,-949.0
1031,752,2877,2,0,6,2,1316,31,34,128,0,8,-1.0,-950.0
1032,752,2877,3,0,6,2,1317,31,34,128,0,8,-1.0,-951.0
1033,752,2877,3,0,6,2,1318,31,34,128,0,8,-1.0,-952.0
1034,752,2877,4,0,6,2,1319,31,34,128,0,8,-1.0,-953.0
1035,752,2877,4,0,6,2,1320,31,34,128,0,8,-1.0,-954.0
1036,752,2877,4,0,6,2,1321,31,34,128,0,8,-1.0,-955.0
1037,752,2877,5,0,6,2,1322,31,34,128,0,8,-1.0,-956.0
1038,752,2877,5,0,6,2,1323,31,34,128,0,8,-1.0,-957.0
1039,752,2877,5,0,6,2,1324,31,34,128,0,8,-1.0,-958.0
1040,752,2877,5,0,6,2,1325,31,34,128,0,8,-1.0,-959.0
1041,752,2877,5,0,6,2,1326,31,34,128,0,8,-1.0,-960.0
1042,752,2877,5,0,6,2,1327,31,34,128,0,8,-1.0,-961.0
1043,752,2877,5,0,6,2,1328,31,34,128,0,8,-1.0,-962.0
1044,752,2877,5,0,6,2,1329,31,34,128,0,8,-1.0,-963.0
1045,752,2877,5,0,6,2,1330,31,34,128,0,8,-1.0,-964.0
1046,752,2877,5,0,6,2,1331,31,34,128,0,8,-1.0,-965.0
1047,752,2877,5,0,6,2,1332,31,34,128,0,8,-1.0,-966.0
1048,752,2877,5,0,6,2,1333,31,34,128,0,8,-1.0,-967.0
1049,752,2877,5,0,6,2,1334,31,34,128,0,8,-1.0,-968.0
1050,752,2877,4,0,6,2,1335,31,34,128,0,8,-1.0,-969.0
1051,752,2877,4,0,6,2,1336,31,34,128,0,8,-1.0,-970.0
1052,752,2877,4,0,6,2,1337,31,34,128,0,8,-1.0,-971.0
1053,752,2877,4,0,6,2,1338,31,34,128,0,8,-1.0,-972.0
1054,752,2877,4,0,6,2,1339,31,34,128,0,8,-1.0,-973.0
1055,752,2877,4,0,6,2,1340,31,34,128,0,8,-1.0,-974.0
1056,752,2877,4,0,6,2,1341,31,34,128,0,8,-1.0,-975.0
1057,752,2877,4,0,6,2,1342,31,34,128,0,8,-1.0,-976.0
1058,752,2877,4,0,6,2,1343,31,34,128,0,8,-1.0,-977.0
1059,752,2877,4,0,6,2,1344,31,34,128,0,8,-1.0,-978.0
1060,752,2877,4,0,6,2,1345,31,34,128,0,8,-1.0,-979.0
1061,752,2877,4,0,6,2,1346,31,34,128,0,8,-1.0,-980.0
1062,752,2877,4,0,6,2,1347,31,34,128,0,8,-1.0,-981.0
1063,752,2877,4,0,6,2,1348,31,34,128,0,8,-1.0,-982.0
1064,752,2877,3,0,6,2,1349,31,34,128,0,8,-1.0,-983.0
1065,752,2877,3,0,6,2,1350,31,34,128,0,8,-1.0,-984.0
1066,752,2877,2,0,6,2,1351,31,34,128,0,8,-1.0,-985.0
1067,752,2877,3,0,6,2,1352,31,34,128,0,8,-1.0,-986.0
1068,752,2877,3,0,6,2,1353,31,34,128,0,8,-1.0,-987.0
1069,752,2877,4,0,6,2,1354,31,34,128,0,8,-1.0,-988.0
1070,752,2877,4,0,6,2,1355,31,34,128,0,8,-1.0,-989.0
1071,752,2877,4,0,6,2,1356,31,34,128,0,8,-1.0,-990.0
1072,752,2877,4,0,6,2,1357,31,34,128,0,8,-1.0,-991.0
1073,752,2877,4,0,6,2,1358,31,34,128,0,8,-1.0,-992.0
1074,752,2877,4,0,6,2,1359,31,34,128,0,8,-1.0,-993.0
1075,752,2877,5,0,6,2,1360,31,34,128,0,8,-1.0,-994.0
1076,752,2877,5,0,6,2,1361,31,34,128,0,8,-1.0,-995.0
1077,752,2877,5,0,6,2,1362,31,34,128,0,8,-1.0,-996.0
1078,752,2877,5,0,6,2,1363,31,34,128,0,8,-1.0,-997.0
1079,752,2877,5,0,6,2,1364,31,34,128,0,8,-1.0,-998.0
1080,752,2877,5,0,6,2,1365,31,34,128,0,8,-1.0,-999.0
1081,752,2877,5,0,6,2,1366,31,34,128,0,8,-1.0,-1000.0
1082,752,2877,5,0,6,2,1367,31,34,128,0,8,-1.0,-1001.0
1083,752,2877,5,0,6,2,1368,31,34,128,0,8,-1.0,-1002.0
1084,752,2877,5,0,6,2,1369,31,34,128,0,8,-1.0,-1003.0
1085,752,2877,5,0,6,2,1370,31,34,128,0,8,-1.0,-1004.0
1086,752,2877,5,0,6,2,1371,31,34,128,0,8,-1.0,-1005.0
1087,752,2877,5,0,6,2,1372,31,34,128,0,8,-1.0,-1006.0
1088,752,2877,5,0,6,2,1373,31,34,128,0,8,-1.0,-1007.0
1089,752,2877,5,0,6,2,1374,31,34,128,0,8,-1.0,-1008.0
1090,752,2877,5,0,6,2,1375,31,34,128,0,8,-1.0,-1009.0
1091,752,2877,5,0,6,2,1376,31,34,128,0,8,-1.0,-1010.0
1092,752,2877,5,0,6,2,1377,31,34,128,0,8,-1.0,-1011.0
1093,752,2877,5,0,6,2,1378,31,34,128,0,8,-1.0,-1012.0
1094,752,2877,5,0,6,2,1379,31,34,128,0,8,-1.0,-1013.0
1095,752,2877,5,0,6,2,1380,31,34,128,0,8,-1.0,-1014.0
1096,752,2877,5,0,6,2,1381,31,34,128,0,8,-1.0,-1015.0
1097,752,2877,5,0,6,2,1382,31,34,128,0,8,-1.0,-1016.0
1098,752,2877,4,0,6,2,1383,31,34,128,0,8,-1.0,-1017.0
1099,752,2877,4,0,6,2,1384,31,34,128,0,8,-1.0,-1018.0
1100,752,2877,4,0,6,2,1385,31,34,128,0,8,-1.0,-1019.0
1101,752,2877,4,0,6,2,1386,31,34,128,0,8,-1.0,-1020.0
1102,752,2877,3,0,6,2,1387,31,34,128,0,8,-1.0,-1021.0
1103,752,2877,3,0,6,2,1388,31,34,128,0,8,-1.0,-1022.0
