step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
745,2076,3199,174,588,6,2,1030,20,74,128,0,0,-1.0,-664.0
746,2067,3203,174,592,6,2,1031,20,74,128,0,0,-1.0,-665.0
747,2059,3207,174,596,6,2,1032,20,74,128,0,0,-1.0,-666.0
748,2050,3211,175,600,6,2,1033,20,74,128,0,0,-1.0,-667.0
749,2042,3215,175,604,6,2,1034,20,74,128,0,0,-1.0,-668.0
750,2033,3219,175,608,6,2,1035,20,74,128,0,0,-1.0,-669.0
751,2025,3223,175,612,6,2,1036,20,74,128,0,0,-1.0,-670.0
752,2016,3226,175,616,6,2,1037,20,74,128,0,0,-1.0,-671.0
753,2007,3230,175,620,6,2,1038,20,74,128,0,0,-1.0,-672.0
754,1998,3234,175,624,6,2,1039,20,74,128,0,0,-1.0,-673.0
755,1989,3238,175,628,6,2,1040,20,90,128,0,0,-1.0,-674.0
756,1980,3242,175,612,6,2,1041,20,74,128,0,0,-1.0,-675.0
757,1971,3246,175,616,6,2,1042,20,74,128,0,0,-1.0,-676.0
758,1963,3250,176,620,6,2,1043,20,74,128,0,0,-1.0,-677.0
759,1954,3254,176,624,6,2,1044,20,74,128,0,0,-1.0,-678.0
760,1945,3257,176,628,6,2,1045,20,74,128,0,0,-1.0,-679.0
761,1936,3261,176,632,6,2,1046,20,74,128,0,0,-1.0,-680.0
762,1927,3265,176,636,6,2,1047,20,74,128,0,0,-1.0,-681.0
763,1917,3269,177,640,6,2,1048,20,74,128,0,0,-1.0,-682.0
764,1908,3273,177,642,6,2,1049,20,74,128,0,0,-1.0,-683.0
765,1899,3276,177,644,6,2,1050,20,74,128,0,0,-1.0,-684.0
766,1889,3280,177,646,6,2,1051,20,74,128,0,0,-1.0,-685.0
767,1880,3284,177,648,6,2,1052,20,74,128,0,0,-1.0,-686.0
768,1871,3288,177,650,6,2,1053,20,74,128,0,0,-1.0,-687.0
769,1861,3291,177,652,6,2,1054,20,74,128,0,0,-1.0,-688.0
770,1852,3295,177,654,6,2,1055,20,90,128,0,0,-1.0,-689.0
771,1842,3299,177,638,6,2,1056,20,90,128,0,0,-1.0,-690.0
772,1833,3302,177,622,6,2,1057,20,74,128,0,0,-1.0,-691.0
773,1824,3306,177,626,6,2,1058,20,74,128,0,0,-1.0,-692.0
774,1815,3309,177,630,6,2,1059,20,74,128,0,0,-1.0,-693.0
775,1805,3313,177,634,6,2,1060,20,74,128,0,0,-1.0,-694.0
776,1796,3316,177,638,6,2,1061,20,74,128,0,0,-1.0,-695.0
777,1787,3320,177,642,6,2,1062,20,74,128,0,0,-1.0,-696.0
778,1778,3324,177,644,6,2,1063,20,74,128,0,0,-1.0,-697.0
779,1768,3327,177,646,6,2,1064,20,74,128,0,0,-1.0,-698.0
780,1759,3331,177,648,6,2,1065,22,90,128,0,0,-1.0,-699.0
781,1749,3335,177,632,6,2,1066,22,90,128,0,0,-1.0,-700.0
782,1740,3338,177,616,6,2,1067,22,90,128,0,0,-1.0,-701.0
783,1731,3342,177,600,6,2,1068,22,90,128,0,0,-1.0,-702.0
784,1722,3345,177,584,6,2,1069,22,90,128,0,0,-1.0,-703.0
785,1714,3348,177,568,6,2,1070,22,90,128,0,0,-1.0,-704.0
786,1705,3351,177,576,6,2,1071,22,90,128,0,0,-1.0,-705.0
787,1697,3355,177,580,6,2,1072,22,90,128,0,0,-1.0,-706.0
788,1689,3358,177,564,6,2,1073,22,74,128,0,0,-1.0,-707.0
789,1680,3361,177,572,6,2,1074,22,74,128,0,0,-1.0,-708.0
790,1672,3364,177,580,6,2,1075,22,74,128,0,0,-1.0,-709.0
791,1664,3368,177,584,6,2,1076,22,74,128,0,0,-1.0,-710.0
792,1655,3371,177,588,6,2,1077,22,90,128,0,0,-1.0,-711.0
793,1647,3374,177,572,6,2,1078,22,90,128,0,0,-1.0,-712.0
794,1638,3378,177,580,6,2,1079,22,90,128,0,0,-1.0,-713.0
795,1630,3381,177,564,6,2,1080,22,90,128,0,0,-1.0,-714.0
796,1622,3384,177,572,6,2,1081,22,90,128,0,0,-1.0,-715.0
797,1613,3388,177,580,6,2,1082,22,90,128,0,0,-1.0,-716.0
798,1605,3391,178,564,6,2,1083,22,90,128,0,0,-1.0,-717.0
799,1597,3394,178,572,6,2,1084,24,90,128,0,0,-1.0,-718.0
800,1588,3397,178,580,6,2,1085,24,74,128,0,0,-1.0,-719.0
801,1580,3400,178,584,6,2,1086,24,74,128,0,0,-1.0,-720.0
802,1571,3403,178,588,6,2,1087,24,74,128,0,0,-1.0,-721.0
803,1562,3407,178,592,6,2,1088,24,90,128,0,0,-1.0,-722.0
804,1554,3410,179,576,6,2,1089,24,90,128,0,0,-1.0,-723.0
805,1545,3413,179,580,6,2,1090,24,90,128,0,0,-1.0,-724.0
806,1537,3416,179,564,6,2,1091,24,90,128,0,0,-1.0,-725.0
807,1528,3418,179,572,6,2,1092,24,90,128,0,0,-1.0,-726.0
808,1520,3421,179,580,6,2,1093,24,90,128,0,0,-1.0,-727.0
809,1511,3424,179,564,6,2,1094,24,90,128,0,0,-1.0,-728.0
810,1503,3427,179,572,6,2,1095,24,74,128,0,0,-1.0,-729.0
811,1494,3430,179,580,6,2,1096,24,74,128,0,0,-1.0,-730.0
812,1486,3432,179,584,6,2,1097,24,74,128,0,0,-1.0,-731.0
813,1477,3435,179,588,6,2,1098,24,74,128,0,0,-1.0,-732.0
814,1468,3438,179,592,6,2,1099,24,90,128,0,0,-1.0,-733.0
815,1459,3441,179,576,6,2,1100,24,90,128,0,0,-1.0,-734.0
816,1451,3444,179,580,6,2,1101,24,90,128,0,0,-1.0,-735.0
817,1442,3447,179,564,6,2,1102,24,90,128,0,0,-1.0,-736.0
818,1434,3449,180,572,6,2,1103,24,74,128,0,0,-1.0,-737.0
819,1425,3452,180,580,6,2,1104,24,74,128,0,0,-1.0,-738.0
820,1417,3455,180,584,6,2,1105,24,74,128,0,0,-1.0,-739.0
821,1408,3457,180,588,6,2,1106,24,74,128,0,0,-1.0,-740.0
822,1399,3460,181,592,6,2,1107,26,74,128,0,0,-1.0,-741.0
823,1390,3463,181,596,6,2,1108,26,74,128,0,0,-1.0,-742.0
824,1381,3465,181,600,6,2,1109,26,74,128,0,0,-1.0,-743.0
825,1372,3468,182,604,6,2,1110,26,74,128,0,0,-1.0,-744.0
826,1363,3470,182,608,6,2,1111,26,74,128,0,0,-1.0,-745.0
827,1354,3473,183,612,6,2,1112,26,74,128,0,0,-1.0,-746.0
828,1345,3475,183,616,6,2,1113,26,74,128,0,0,-1.0,-747.0
829,1335,3477,184,620,6,2,1114,26,74,128,0,0,-1.0,-748.0
830,1326,3479,185,624,6,2,1115,26,74,128,0,0,-1.0,-749.0
831,1316,3481,186,628,6,2,1116,26,74,128,0,0,-1.0,-750.0
832,1306,3482,186,632,6,2,1117,26,74,128,0,0,-1.0,-751.0
833,1297,3484,187,636,6,2,1118,26,74,128,0,0,-1.0,-752.0
834,1287,3485,188,640,6,2,1119,26,74,128,0,0,-1.0,-753.0
835,1277,3486,189,642,6,2,1120,26,74,128,0,0,-1.0,-754.0
836,1267,3487,190,644,6,2,1121,26,74,128,0,0,-1.0,-755.0
837,1257,3487,191,646,6,2,1122,26,74,128,0,0,-1.0,-756.0
838,1247,3488,192,648,6,2,1123,26,74,128,0,0,-1.0,-757.0
839,1237,3488,193,650,6,2,1124,26,74,128,0,0,-1.0,-758.0
840,1226,3488,194,652,6,2,1125,26,74,128,0,0,-1.0,-759.0
841,1216,3487,195,654,6,2,1126,26,74,128,0,0,-1.0,-760.0
842,1206,3486,196,656,6,2,1127,26,74,128,0,0,-1.0,-761.0
843,1196,3485,198,658,6,2,1128,26,74,128,0,0,-1.0,-762.0
844,1186,3484,199,660,6,2,1129,26,74,128,0,0,-1.0,-763.0
845,1175,3482,200,662,6,2,1130,26,74,128,0,0,-1.0,-764.0
846,1165,3481,201,664,6,2,1131,26,74,128,0,0,-1.0,-765.0
847,1155,3479,202,666,6,2,1132,26,74,128,0,0,-1.0,-766.0
848,1145,3477,204,668,6,2,1133,26,74,128,0,0,-1.0,-767.0
849,1134,3475,205,670,6,2,1134,26,74,128,0,0,-1.0,-768.0
850,1124,3473,206,672,6,2,1135,26,74,128,0,0,-1.0,-769.0
851,1114,3470,207,674,6,2,1136,26,74,128,0,0,-1.0,-770.0
852,1104,3468,208,676,6,2,1137,26,74,128,0,0,-1.0,-771.0
853,1094,3465,209,678,6,2,1138,26,74,128,0,0,-1.0,-772.0
854,1084,3462,211,680,6,2,1139,26,74,128,0,0,-1.0,-773.0
855,1074,3458,212,682,6,2,1140,26,74,128,0,0,-1.0,-774.0
856,1064,3454,213,684,6,2,1141,26,74,128,0,0,-1.0,-775.0
857,1054,3450,214,686,6,2,1142,26,74,128,0,0,-1.0,-776.0
858,1044,3446,215,688,6,2,1143,26,74,128,0,0,-1.0,-777.0
859,1034,3441,217,690,6,2,1144,26,74,128,0,0,-1.0,-778.0
860,1024,3436,218,692,6,2,1145,26,74,128,0,0,-1.0,-779.0
861,1015,3431,219,694,6,2,1146,28,74,128,0,0,-1.0,-780.0
862,1006,3425,220,696,6,2,1147,28,74,128,0,0,-1.0,-781.0
863,997,3419,221,698,6,2,1148,28,74,128,0,0,-1.0,-782.0
864,988,3413,222,700,6,2,1149,28,74,128,0,0,-1.0,-783.0
865,980,3406,223,702,6,2,1150,28,74,128,0,0,-1.0,-784.0
866,971,3399,224,704,6,2,1151,28,74,128,0,0,-1.0,-785.0
867,964,3391,225,705,6,2,1152,28,74,128,0,0,-1.0,-786.0
868,956,3383,225,707,6,2,1153,28,74,128,0,0,-1.0,-787.0
869,948,3375,226,708,6,2,1154,28,74,128,0,0,-1.0,-788.0
870,941,3367,227,710,6,2,1155,28,74,128,0,0,-1.0,-789.0
871,933,3359,227,711,6,2,1156,28,74,128,0,0,-1.0,-790.0
872,926,3350,228,713,6,2,1157,28,74,128,0,0,-1.0,-791.0
873,919,3342,228,714,6,2,1158,28,74,128,0,0,-1.0,-792.0
874,912,3333,229,716,6,2,1159,28,74,128,0,0,-1.0,-793.0
875,905,3324,230,717,6,2,1160,27,74,128,0,0,-1.0,-794.0
876,898,3315,230,719,6,2,1161,27,74,128,0,0,-1.0,-795.0
877,892,3306,230,720,6,2,1162,27,74,128,0,0,-1.0,-796.0
878,885,3297,231,722,6,2,1163,27,74,128,0,0,-1.0,-797.0
879,879,3288,231,714,6,2,1164,27,74,128,0,0,-1.0,-798.0
880,873,3278,231,707,6,2,1165,27,74,128,0,0,-1.0,-799.0
881,866,3269,232,699,6,2,1166,27,74,128,0,0,-1.0,-800.0
882,860,3260,232,701,6,2,1167,27,74,128,0,0,-1.0,-801.0
883,854,3251,232,703,6,2,1168,27,74,128,0,0,-1.0,-802.0
884,848,3242,233,705,6,2,1169,27,74,128,0,0,-1.0,-803.0
885,842,3233,233,707,6,2,1170,27,74,128,0,0,-1.0,-804.0
886,836,3223,233,708,6,2,1171,27,74,128,0,0,-1.0,-805.0
887,830,3214,234,710,6,2,1172,27,74,128,0,0,-1.0,-806.0
888,824,3205,234,711,6,2,1173,27,74,128,0,0,-1.0,-807.0
889,819,3195,235,704,6,2,1174,27,74,128,0,0,-1.0,-808.0
890,813,3186,235,705,6,2,1175,27,74,128,0,0,-1.0,-809.0
891,808,3176,236,707,6,2,1176,27,74,128,0,0,-1.0,-810.0
892,802,3167,236,708,6,2,1177,27,72,128,0,0,-1.0,-811.0
893,796,3157,237,700,6,2,1178,27,72,128,0,0,-1.0,-812.0
894,791,3148,238,702,6,2,1179,27,72,128,0,0,-1.0,-813.0
895,786,3138,238,704,6,2,1180,27,72,128,0,0,-1.0,-814.0
896,781,3128,239,696,6,2,1181,27,72,128,0,0,-1.0,-815.0
897,777,3118,240,698,6,2,1182,27,72,128,0,0,-1.0,-816.0
898,772,3108,241,690,6,2,1183,27,72,128,0,0,-1.0,-817.0
899,768,3098,242,682,6,2,1184,27,92,128,0,0,-1.0,-818.0
900,764,3088,242,674,6,2,1185,29,92,128,0,0,-1.0,-819.0
901,761,3078,243,665,6,2,1186,29,92,128,0,0,-1.0,-820.0
902,758,3068,244,656,6,2,1187,29,92,128,0,0,-1.0,-821.0
903,754,3059,245,640,6,2,1188,29,92,128,0,0,-1.0,-822.0
904,752,3049,247,631,6,2,1189,29,92,128,0,0,-1.0,-823.0
905,749,3039,248,622,6,2,1190,29,92,128,0,0,-1.0,-824.0
906,747,3030,249,613,6,2,1191,29,92,128,0,0,-1.0,-825.0
907,745,3021,250,604,6,2,1192,29,92,128,0,0,-1.0,-826.0
908,744,3011,251,595,6,2,1193,29,92,128,0,0,-1.0,-827.0
909,743,3002,253,586,6,2,1194,29,92,128,0,0,-1.0,-828.0
910,742,2993,254,577,6,2,1195,29,92,128,0,0,-1.0,-829.0
911,741,2984,255,568,6,2,1196,29,92,128,0,0,-1.0,-830.0
912,741,2975,1,559,6,2,1197,29,92,128,0,0,-1.0,-831.0
913,741,2966,2,550,6,2,1198,29,92,128,0,0,-1.0,-832.0
914,741,2958,3,541,6,2,1199,29,92,128,0,0,-1.0,-833.0
915,742,2949,5,532,6,2,1200,29,92,128,0,0,-1.0,-834.0
916,743,2941,6,523,6,2,1201,29,92,128,0,0,-1.0,-835.0
917,744,2933,7,514,6,2,1202,29,92,128,0,0,-1.0,-836.0
918,745,2925,9,505,6,2,1203,29,92,128,0,0,-1.0,-837.0
919,747,2917,10,498,6,2,1204,29,92,128,0,0,-1.0,-838.0
920,748,2910,11,491,6,2,1205,29,92,128,0,0,-1.0,-839.0
921,750,2902,12,484,6,2,1206,29,92,128,0,0,-1.0,-840.0
922,752,2895,12,477,6,2,1207,29,92,128,0,0,-1.0,-841.0
923,754,2888,13,470,6,2,1208,29,92,128,0,0,-1.0,-842.0
924,757,2881,14,0,6,2,1209,29,34,128,0,8,-1.0,-843.0
925,759,2874,14,0,6,2,1210,31,34,128,0,8,-1.0,-844.0
926,759,2874,14,0,6,2,1211,31,34,128,0,8,-1.0,-845.0
927,759,2874,13,0,6,2,1212,31,34,128,0,8,-1.0,-846.0
928,759,2874,13,0,6,2,1213,31,34,128,0,8,-1.0,-847.0
929,759,2874,12,0,6,2,1214,31,34,128,0,8,-1.0,-848.0
930,759,2874,12,0,6,2,1215,31,34,128,0,8,-1.0,-849.0
931,759,2874,12,0,6,2,1216,31,34,128,0,8,-1.0,-850.0
932,759,2874,12,0,6,2,1217,31,34,128,0,8,-1.0,-851.0
933,759,2874,12,0,6,2,1218,31,34,128,0,8,-1.0,-852.0
934,759,2874,12,0,6,2,1219,31,34,128,0,8,-1.0,-853.0
935,759,2874,12,0,6,2,1220,31,34,128,0,8,-1.0,-854.0
936,759,2874,11,0,6,2,1221,31,34,128,0,8,-1.0,-855.0
937,759,2874,11,0,6,2,1222,31,34,128,0,8,-1.0,-856.0
938,759,2874,11,0,6,2,1223,31,34,128,0,8,-1.0,-857.0
939,759,2874,10,0,6,2,1224,31,34,128,0,8,-1.0,-858.0
940,759,2874,10,0,6,2,1225,31,34,128,0,8,-1.0,-859.0
941,759,2874,10,0,6,2,1226,31,34,128,0,8,-1.0,-860.0
942,759,2874,10,0,6,2,1227,31,34,128,0,8,-1.0,-861.0
943,759,2874,10,0,6,2,1228,31,34,128,0,8,-1.0,-862.0
944,759,2874,9,0,6,2,1229,31,34,128,0,8,-1.0,-863.0
945,759,2874,9,0,6,2,1230,31,34,128,0,8,-1.0,-864.0
946,759,2874,9,0,6,2,1231,31,34,128,0,8,-1.0,-865.0
947,759,2874,8,0,6,2,1232,31,34,128,0,8,-1.0,-866.0
948,759,2874,8,0,6,2,1233,31,34,128,0,8,-1.0,-867.0
949,759,2874,7,0,6,2,1234,31,34,128,0,8,-1.0,-868.0
950,759,2874,7,0,6,2,1235,31,34,128,0,8,-1.0,-869.0
951,759,2874,7,0,6,2,1236,31,34,128,0,8,-1.0,-870.0
952,759,2874,6,0,6,2,1237,31,34,128,0,8,-1.0,-871.0
953,759,2874,6,0,6,2,1238,31,34,128,0,8,-1.0,-872.0
954,759,2874,5,0,6,2,1239,31,34,128,0,8,-1.0,-873.0
955,759,2874,5,0,6,2,1240,31,34,128,0,8,-1.0,-874.0
956,759,2874,5,0,6,2,1241,31,34,128,0,8,-1.0,-875.0
957,759,2874,5,0,6,2,1242,31,34,128,0,8,-1.0,-876.0
958,759,2874,5,0,6,2,1243,31,34,128,0,8,-1.0,-877.0
959,759,2874,4,0,6,2,1244,31,34,128,0,8,-1.0,-878.0
960,759,2874,4,0,6,2,1245,31,34,128,0,8,-1.0,-879.0
961,759,2874,5,0,6,2,1246,31,34,128,0,8,-1.0,-880.0
962,759,2874,5,0,6,2,1247,31,34,128,0,8,-1.0,-881.0
963,759,2874,4,0,6,2,1248,31,34,128,0,8,-1.0,-882.0
964,759,2874,5,0,6,2,1249,31,34,128,0,8,-1.0,-883.0
965,759,2874,5,0,6,2,1250,31,34,128,0,8,-1.0,-884.0
966,759,2874,5,0,6,2,1251,31,34,128,0,8,-1.0,-885.0
967,759,2874,4,0,6,2,1252,31,34,128,0,8,-1.0,-886.0
968,759,2874,5,0,6,2,1253,31,34,128,0,8,-1.0,-887.0
969,759,2874,5,0,6,2,1254,31,34,128,0,8,-1.0,-888.0
970,759,2874,4,0,6,2,1255,31,34,128,0,8,-1.0,-889.0
971,759,2874,5,0,6,2,1256,31,34,128,0,8,-1.0,-890.0
972,759,2874,5,0,6,2,1257,31,34,128,0,8,-1.0,-891.0
973,759,2874,5,0,6,2,1258,31,34,128,0,8,-1.0,-892.0
974,759,2874,5,0,6,2,1259,31,34,128,0,8,-1.0,-893.0
975,759,2874,4,0,6,2,1260,31,34,128,0,8,-1.0,-894.0
976,759,2874,4,0,6,2,1261,31,34,128,0,8,-1.0,-895.0
977,759,2874,4,0,6,2,1262,31,34,128,0,8,-1.0,-896.0
978,759,2874,3,0,6,2,1263,31,34,128,0,8,-1.0,-897.0
979,759,2874,3,0,6,2,1264,31,34,128,0,8,-1.0,-898.0
980,759,2874,3,0,6,2,1265,31,34,128,0,8,-1.0,-899.0
981,759,2874,3,0,6,2,1266,31,34,128,0,8,-1.0,-900.0
982,759,2874,3,0,6,2,1267,31,34,128,0,8,-1.0,-901.0
983,759,2874,2,0,6,2,1268,31,34,128,0,8,-1.0,-902.0
984,759,2874,2,0,6,2,1269,31,34,128,0,8,-1.0,-903.0
985,759,2874,2,0,6,2,1270,31,34,128,0,8,-1.0,-904.0
986,759,2874,2,0,6,2,1271,31,34,128,0,8,-1.0,-905.0
987,759,2874,2,0,6,2,1272,31,34,128,0,8,-1.0,-906.0
988,759,2874,2,0,6,2,1273,31,34,128,0,8,-1.0,-907.0
989,759,2874,2,0,6,2,1274,31,34,128,0,8,-1.0,-908.0
990,759,2874,1,0,6,2,1275,31,34,128,0,8,-1.0,-909.0
991,759,2874,1,0,6,2,1276,31,34,128,0,8,-1.0,-910.0
992,759,2874,1,0,6,2,1277,31,34,128,0,8,-1.0,-911.0
993,759,2874,0,0,6,2,1278,31,34,128,0,8,-1.0,-912.0
994,759,2874,1,0,6,2,1279,31,34,128,0,8,-1.0,-913.0
995,759,2874,1,0,6,2,1280,31,34,128,0,8,-1.0,-914.0
996,759,2874,2,0,6,2,1281,31,34,128,0,8,-1.0,-915.0
997,759,2874,2,0,6,2,1282,31,34,128,0,8,-1.0,-916.0
998,759,2874,2,0,6,2,1283,31,34,128,0,8,-1.0,-917.0
999,759,2874,2,0,6,2,1284,31,34,128,0,8,-1.0,-918.0
1000,759,2874,1,0,6,2,1285,31,34,128,0,8,-1.0,-919.0
1001,759,2874,1,0,6,2,1286,31,34,128,0,8,-1.0,-920.0
1002,759,2874,1,0,6,2,1287,31,34,128,0,8,-1.0,-921.0
1003,759,2874,2,0,6,2,1288,31,34,128,0,8,-1.0,-922.0
1004,759,2874,2,0,6,2,1289,31,34,128,0,8,-1.0,-923.0
1005,759,2874,2,0,6,2,1290,31,34,128,0,8,-1.0,-924.0
1006,759,2874,2,0,6,2,1291,31,34,128,0,8,-1.0,-925.0
1007,759,2874,2,0,6,2,1292,31,34,128,0,8,-1.0,-926.0
1008,759,2874,3,0,6,2,1293,31,34,128,0,8,-1.0,-927.0
1009,759,2874,2,0,6,2,1294,31,34,128,0,8,-1.0,-928.0
1010,759,2874,2,0,6,2,1295,31,34,128,0,8,-1.0,-929.0
1011,759,2874,3,0,6,2,1296,31,34,128,0,8,-1.0,-930.0
1012,759,2874,2,0,6,2,1297,31,34,128,0,8,-1.0,-931.0
1013,759,2874,2,0,6,2,1298,31,34,128,0,8,-1.0,-932.0
1014,759,2874,2,0,6,2,1299,31,34,128,0,8,-1.0,-933.0
1015,759,2874,3,0,6,2,1300,31,34,128,0,8,-1.0,-934.0
1016,759,2874,3,0,6,2,1301,31,34,128,0,8,-1.0,-935.0
1017,759,2874,3,0,6,2,1302,31,34,128,0,8,-1.0,-936.0
1018,759,2874,4,0,6,2,1303,31,34,128,0,8,-1.0,-937.0
1019,759,2874,4,0,6,2,1304,31,34,128,0,8,-1.0,-938.0
1020,759,2874,4,0,6,2,1305,31,34,128,0,8,-1.0,-939.0
1021,759,2874,4,0,6,2,1306,31,34,128,0,8,-1.0,-940.0
1022,759,2874,3,0,6,2,1307,31,34,128,0,8,-1.0,-941.0
1023,759,2874,3,0,6,2,1308,31,34,128,0,8,-1.0,-942.0
1024,759,2874,3,0,6,2,1309,31,34,128,0,8,-1.0,-943.0
1025,759,2874,3,0,6,2,1310,31,34,128,0,8,-1.0,-944.0
1026,759,2874,3,0,6,2,1311,31,34,128,0,8,-1.0,-945.0
1027,759,2874,3,0,6,2,1312,31,34,128,0,8,-1.0,-946.0
1028,759,2874,3,0,6,2,1313,31,34,128,0,8,-1.0,-947.0
1029,759,2874,3,0,6,2,1314,31,34,128,0,8,-1.0,-948.0
1030,759,2874,4,0,6,2,1315,31,34,128,0,8,-1.0,-949.0
1031,759,2874,4,0,6,2,1316,31,34,128,0,8,-1.0,-950.0
1032,759,2874,4,0,6,2,1317,31,34,128,0,8,-1.0,-951.0
1033,759,2874,4,0,6,2,1318,31,34,128,0,8,-1.0,-952.0
1034,759,2874,4,0,6,2,1319,31,34,128,0,8,-1.0,-953.0
1035,759,2874,5,0,6,2,1320,31,34,128,0,8,-1.0,-954.0
1036,759,2874,5,0,6,2,1321,31,34,128,0,8,-1.0,-955.0
1037,759,2874,5,0,6,2,1322,31,34,128,0,8,-1.0,-956.0
1038,759,2874,4,0,6,2,1323,31,34,128,0,8,-1.0,-957.0
1039,759,2874,5,0,6,2,1324,31,34,128,0,8,-1.0,-958.0
1040,759,2874,4,0,6,2,1325,31,34,128,0,8,-1.0,-959.0
1041,759,2874,5,0,6,2,1326,31,34,128,0,8,-1.0,-960.0
1042,759,2874,4,0,6,2,1327,31,34,128,0,8,-1.0,-961.0
1043,759,2874,5,0,6,2,1328,31,34,128,0,8,-1.0,-962.0
1044,759,2874,5,0,6,2,1329,31,34,128,0,8,-1.0,-963.0
1045,759,2874,6,0,6,2,1330,31,34,128,0,8,-1.0,-964.0
1046,759,2874,6,0,6,2,1331,31,34,128,0,8,-1.0,-965.0
1047,759,2874,5,0,6,2,1332,31,34,128,0,8,-1.0,-966.0
1048,759,2874,5,0,6,2,1333,31,34,128,0,8,-1.0,-967.0
1049,759,2874,5,0,6,2,1334,31,34,128,0,8,-1.0,-968.0
1050,759,2874,4,0,6,2,1335,31,34,128,0,8,-1.0,-969.0
1051,759,2874,5,0,6,2,1336,31,34,128,0,8,-1.0,-970.0
1052,759,2874,5,0,6,2,1337,31,34,128,0,8,-1.0,-971.0
1053,759,2874,5,0,6,2,1338,31,34,128,0,8,-1.0,-972.0
1054,759,2874,5,0,6,2,1339,31,34,128,0,8,-1.0,-973.0
1055,759,2874,4,0,6,2,1340,31,34,128,0,8,-1.0,-974.0
1056,759,2874,4,0,6,2,1341,31,34,128,0,8,-1.0,-975.0
1057,759,2874,4,0,6,2,1342,31,34,128,0,8,-1.0,-976.0
1058,759,2874,5,0,6,2,1343,31,34,128,0,8,-1.0,-977.0
1059,759,2874,5,0,6,2,1344,31,34,128,0,8,-1.0,-978.0
1060,759,2874,5,0,6,2,1345,31,34,128,0,8,-1.0,-979.0
1061,759,2874,6,0,6,2,1346,31,34,128,0,8,-1.0,-980.0
1062,759,2874,6,0,6,2,1347,31,34,128,0,8,-1.0,-981.0
1063,759,2874,7,0,6,2,1348,31,34,128,0,8,-1.0,-982.0
1064,759,2874,6,0,6,2,1349,31,34,128,0,8,-1.0,-983.0
1065,759,2874,6,0,6,2,1350,31,34,128,0,8,-1.0,-984.0
1066,759,2874,6,0,6,2,1351,31,34,128,0,8,-1.0,-985.0
1067,759,2874,6,0,6,2,1352,31,34,128,0,8,-1.0,-986.0
1068,759,2874,5,0,6,2,1353,31,34,128,0,8,-1.0,-987.0
1069,759,2874,5,0,6,2,1354,31,34,128,0,8,-1.0,-988.0
1070,759,2874,5,0,6,2,1355,31,34,128,0,8,-1.0,-989.0
1071,759,2874,5,0,6,2,1356,31,34,128,0,8,-1.0,-990.0
1072,759,2874,5,0,6,2,1357,31,34,128,0,8,-1.0,-991.0
1073,759,2874,5,0,6,2,1358,31,34,128,0,8,-1.0,-992.0
1074,759,2874,5,0,6,2,1359,31,34,128,0,8,-1.0,-993.0
1075,759,2874,5,0,6,2,1360,31,34,128,0,8,-1.0,-994.0
1076,759,2874,4,0,6,2,1361,31,34,128,0,8,-1.0,-995.0
1077,759,2874,4,0,6,2,1362,31,34,128,0,8,-1.0,-996.0
1078,759,2874,4,0,6,2,1363,31,34,128,0,8,-1.0,-997.0
1079,759,2874,4,0,6,2,1364,31,34,128,0,8,-1.0,-998.0
1080,759,2874,4,0,6,2,1365,31,34,128,0,8,-1.0,-999.0
1081,759,2874,4,0,6,2,1366,31,34,128,0,8,-1.0,-1000.0
1082,759,2874,5,0,6,2,1367,31,34,128,0,8,-1.0,-1001.0
1083,759,2874,4,0,6,2,1368,31,34,128,0,8,-1.0,-1002.0
1084,759,2874,4,0,6,2,1369,31,34,128,0,8,-1.0,-1003.0
1085,759,2874,3,0,6,2,1370,31,34,128,0,8,-1.0,-1004.0
1086,759,2874,4,0,6,2,1371,31,34,128,0,8,-1.0,-1005.0
1087,759,2874,4,0,6,2,1372,31,34,128,0,8,-1.0,-1006.0
1088,759,2874,4,0,6,2,1373,31,34,128,0,8,-1.0,-1007.0
1089,759,2874,4,0,6,2,1374,31,34,128,0,8,-1.0,-1008.0
1090,759,2874,5,0,6,2,1375,31,34,128,0,8,-1.0,-1009.0
1091,759,2874,5,0,6,2,1376,31,34,128,0,8,-1.0,-1010.0
1092,759,2874,5,0,6,2,1377,31,34,128,0,8,-1.0,-1011.0
1093,759,2874,5,0,6,2,1378,31,34,128,0,8,-1.0,-1012.0
1094,759,2874,5,0,6,2,1379,31,34,128,0,8,-1.0,-1013.0
1095,759,2874,5,0,6,2,1380,31,34,128,0,8,-1.0,-1014.0
1096,759,2874,5,0,6,2,1381,31,34,128,0,8,-1.0,-1015.0
1097,759,2874,5,0,6,2,1382,31,34,128,0,8,-1.0,-1016.0
1098,759,2874,5,0,6,2,1383,31,34,128,0,8,-1.0,-1017.0
1099,759,2874,5,0,6,2,1384,31,34,128,0,8,-1.0,-1018.0
1100,759,2874,5,0,6,2,1385,31,34,128,0,8,-1.0,-1019.0
1101,759,2874,5,0,6,2,1386,31,34,128,0,8,-1.0,-1020.0
1102,759,2874,5,0,6,2,1387,31,34,128,0,8,-1.0,-1021.0
1103,759,2874,5,0,6,2,1388,31,34,128,0,8,-1.0,-1022.0
