step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
744,2095,3290,174,702,6,2,1029,20,90,128,0,0,-1.0,-663.0
745,2085,3295,174,686,6,2,1030,20,90,128,0,0,-1.0,-664.0
746,2076,3300,174,671,6,2,1031,20,74,128,0,0,-1.0,-665.0
747,2066,3304,174,673,6,2,1032,20,74,128,0,0,-1.0,-666.0
748,2057,3309,174,675,6,2,1033,20,74,128,0,0,-1.0,-667.0
749,2047,3314,174,677,6,2,1034,20,90,128,0,0,-1.0,-668.0
750,2038,3318,174,661,6,2,1035,20,90,128,0,0,-1.0,-669.0
751,2029,3323,174,645,6,2,1036,20,90,128,0,0,-1.0,-670.0
752,2020,3328,174,629,6,2,1037,20,90,128,0,0,-1.0,-671.0
753,2011,3332,174,613,6,2,1038,20,90,128,0,0,-1.0,-672.0
754,2002,3336,174,597,6,2,1039,20,90,128,0,0,-1.0,-673.0
755,1994,3341,174,581,6,2,1040,20,90,128,0,0,-1.0,-674.0
756,1986,3345,174,565,6,2,1041,20,90,128,0,0,-1.0,-675.0
757,1978,3349,174,573,6,2,1042,22,74,128,0,0,-1.0,-676.0
758,1970,3353,174,581,6,2,1043,22,74,128,0,0,-1.0,-677.0
759,1962,3357,174,585,6,2,1044,22,74,128,0,0,-1.0,-678.0
760,1954,3361,174,589,6,2,1045,22,74,128,0,0,-1.0,-679.0
761,1945,3365,174,593,6,2,1046,22,74,128,0,0,-1.0,-680.0
762,1937,3369,174,597,6,2,1047,22,74,128,0,0,-1.0,-681.0
763,1929,3373,174,601,6,2,1048,22,74,128,0,0,-1.0,-682.0
764,1920,3377,174,605,6,2,1049,22,74,128,0,0,-1.0,-683.0
765,1912,3382,174,609,6,2,1050,22,74,128,0,0,-1.0,-684.0
766,1903,3386,174,613,6,2,1051,22,74,128,0,0,-1.0,-685.0
767,1895,3390,174,617,6,2,1052,22,74,128,0,0,-1.0,-686.0
768,1886,3394,174,621,6,2,1053,22,90,128,0,0,-1.0,-687.0
769,1877,3399,175,605,6,2,1054,22,74,128,0,0,-1.0,-688.0
770,1869,3403,175,609,6,2,1055,22,74,128,0,0,-1.0,-689.0
771,1860,3407,175,613,6,2,1056,22,74,128,0,0,-1.0,-690.0
772,1851,3411,175,617,6,2,1057,22,74,128,0,0,-1.0,-691.0
773,1843,3415,175,621,6,2,1058,22,74,128,0,0,-1.0,-692.0
774,1834,3419,175,625,6,2,1059,22,74,128,0,0,-1.0,-693.0
775,1825,3423,175,629,6,2,1060,22,74,128,0,0,-1.0,-694.0
776,1816,3427,175,633,6,2,1061,22,74,128,0,0,-1.0,-695.0
777,1807,3431,175,637,6,2,1062,22,90,128,0,0,-1.0,-696.0
778,1798,3435,175,621,6,2,1063,22,90,128,0,0,-1.0,-697.0
779,1789,3439,175,605,6,2,1064,22,90,128,0,0,-1.0,-698.0
780,1780,3442,176,589,6,2,1065,22,90,128,0,0,-1.0,-699.0
781,1772,3446,176,573,6,2,1066,22,90,128,0,0,-1.0,-700.0
782,1764,3450,176,581,6,2,1067,22,90,128,0,0,-1.0,-701.0
783,1755,3453,176,565,6,2,1068,22,90,128,0,0,-1.0,-702.0
784,1747,3457,176,573,6,2,1069,22,90,128,0,0,-1.0,-703.0
785,1739,3460,177,581,6,2,1070,22,74,128,0,0,-1.0,-704.0
786,1730,3464,177,585,6,2,1071,22,74,128,0,0,-1.0,-705.0
787,1722,3467,178,589,6,2,1072,24,90,128,0,0,-1.0,-706.0
788,1713,3470,178,573,6,2,1073,24,90,128,0,0,-1.0,-707.0
789,1705,3474,179,581,6,2,1074,24,90,128,0,0,-1.0,-708.0
790,1696,3477,179,565,6,2,1075,24,90,128,0,0,-1.0,-709.0
791,1688,3479,180,573,6,2,1076,24,74,128,0,0,-1.0,-710.0
792,1679,3482,181,581,6,2,1077,24,74,128,0,0,-1.0,-711.0
793,1671,3485,181,585,6,2,1078,24,74,128,0,0,-1.0,-712.0
794,1662,3487,182,589,6,2,1079,24,74,128,0,0,-1.0,-713.0
795,1653,3489,183,593,6,2,1080,24,74,128,0,0,-1.0,-714.0
796,1644,3492,184,597,6,2,1081,24,74,128,0,0,-1.0,-715.0
797,1635,3494,185,601,6,2,1082,24,74,128,0,0,-1.0,-716.0
798,1625,3495,186,605,6,2,1083,24,74,128,0,0,-1.0,-717.0
799,1616,3497,187,609,6,2,1084,24,74,128,0,0,-1.0,-718.0
800,1607,3498,188,613,6,2,1085,24,74,128,0,0,-1.0,-719.0
801,1597,3499,189,617,6,2,1086,24,74,128,0,0,-1.0,-720.0
802,1588,3500,191,621,6,2,1087,24,74,128,0,0,-1.0,-721.0
803,1578,3500,192,625,6,2,1088,24,74,128,0,0,-1.0,-722.0
804,1568,3500,193,629,6,2,1089,24,74,128,0,0,-1.0,-723.0
805,1558,3500,194,633,6,2,1090,24,74,128,0,0,-1.0,-724.0
806,1548,3500,195,637,6,2,1091,24,74,128,0,0,-1.0,-725.0
807,1538,3499,196,641,6,2,1092,24,74,128,0,0,-1.0,-726.0
808,1528,3499,197,643,6,2,1093,24,74,128,0,0,-1.0,-727.0
809,1518,3498,198,645,6,2,1094,24,74,128,0,0,-1.0,-728.0
810,1508,3496,199,647,6,2,1095,24,74,128,0,0,-1.0,-729.0
811,1498,3495,200,649,6,2,1096,24,74,128,0,0,-1.0,-730.0
812,1488,3493,201,651,6,2,1097,24,74,128,0,0,-1.0,-731.0
813,1478,3491,201,653,6,2,1098,24,90,128,0,0,-1.0,-732.0
814,1468,3489,202,637,6,2,1099,24,74,128,0,0,-1.0,-733.0
815,1459,3487,203,641,6,2,1100,24,74,128,0,0,-1.0,-734.0
816,1449,3484,203,643,6,2,1101,24,74,128,0,0,-1.0,-735.0
817,1439,3481,204,645,6,2,1102,24,74,128,0,0,-1.0,-736.0
818,1430,3479,205,647,6,2,1103,24,74,128,0,0,-1.0,-737.0
819,1420,3476,205,649,6,2,1104,24,74,128,0,0,-1.0,-738.0
820,1410,3473,206,651,6,2,1105,24,74,128,0,0,-1.0,-739.0
821,1401,3469,206,653,6,2,1106,26,74,128,0,0,-1.0,-740.0
822,1391,3466,206,655,6,2,1107,26,74,128,0,0,-1.0,-741.0
823,1381,3463,207,657,6,2,1108,26,74,128,0,0,-1.0,-742.0
824,1372,3459,207,659,6,2,1109,26,74,128,0,0,-1.0,-743.0
825,1362,3456,207,661,6,2,1110,26,74,128,0,0,-1.0,-744.0
826,1352,3452,207,663,6,2,1111,26,74,128,0,0,-1.0,-745.0
827,1343,3448,207,665,6,2,1112,26,74,128,0,0,-1.0,-746.0
828,1333,3445,207,667,6,2,1113,26,74,128,0,0,-1.0,-747.0
829,1323,3441,207,669,6,2,1114,26,74,128,0,0,-1.0,-748.0
830,1313,3437,207,671,6,2,1115,26,74,128,0,0,-1.0,-749.0
831,1304,3434,207,673,6,2,1116,26,74,128,0,0,-1.0,-750.0
832,1294,3430,207,675,6,2,1117,26,74,128,0,0,-1.0,-751.0
833,1284,3426,207,677,6,2,1118,26,90,128,0,0,-1.0,-752.0
834,1274,3423,207,661,6,2,1119,26,74,128,0,0,-1.0,-753.0
835,1264,3419,207,663,6,2,1120,26,74,128,0,0,-1.0,-754.0
836,1255,3415,207,665,6,2,1121,26,74,128,0,0,-1.0,-755.0
837,1245,3412,207,667,6,2,1122,26,90,128,0,0,-1.0,-756.0
838,1235,3408,207,651,6,2,1123,26,90,128,0,0,-1.0,-757.0
839,1226,3404,207,635,6,2,1124,26,90,128,0,0,-1.0,-758.0
840,1216,3401,207,619,6,2,1125,26,90,128,0,0,-1.0,-759.0
841,1207,3398,207,603,6,2,1126,26,74,128,0,0,-1.0,-760.0
842,1198,3394,207,607,6,2,1127,26,74,128,0,0,-1.0,-761.0
843,1189,3391,207,611,6,2,1128,26,74,128,0,0,-1.0,-762.0
844,1181,3387,207,615,6,2,1129,26,90,128,0,0,-1.0,-763.0
845,1172,3384,207,599,6,2,1130,26,90,128,0,0,-1.0,-764.0
846,1163,3381,207,583,6,2,1131,26,90,128,0,0,-1.0,-765.0
847,1154,3378,207,567,6,2,1132,26,90,128,0,0,-1.0,-766.0
848,1146,3374,207,575,6,2,1133,26,74,128,0,0,-1.0,-767.0
849,1138,3371,207,583,6,2,1134,26,74,128,0,0,-1.0,-768.0
850,1129,3368,207,587,6,2,1135,26,74,128,0,0,-1.0,-769.0
851,1120,3365,207,591,6,2,1136,26,74,128,0,0,-1.0,-770.0
852,1112,3362,207,595,6,2,1137,26,74,128,0,0,-1.0,-771.0
853,1103,3358,207,599,6,2,1138,26,74,128,0,0,-1.0,-772.0
854,1094,3355,207,603,6,2,1139,26,74,128,0,0,-1.0,-773.0
855,1085,3352,207,607,6,2,1140,26,90,128,0,0,-1.0,-774.0
856,1077,3348,207,591,6,2,1141,26,90,128,0,0,-1.0,-775.0
857,1068,3345,207,575,6,2,1142,26,90,128,0,0,-1.0,-776.0
858,1060,3342,208,583,6,2,1143,26,90,128,0,0,-1.0,-777.0
859,1051,3339,208,567,6,2,1144,26,74,128,0,0,-1.0,-778.0
860,1043,3335,208,575,6,2,1145,26,74,128,0,0,-1.0,-779.0
861,1034,3332,209,583,6,2,1146,26,74,128,0,0,-1.0,-780.0
862,1026,3328,209,587,6,2,1147,26,90,128,0,0,-1.0,-781.0
863,1018,3325,209,571,6,2,1148,27,74,128,0,0,-1.0,-782.0
864,1009,3321,210,579,6,2,1149,27,74,128,0,0,-1.0,-783.0
865,1001,3318,210,583,6,2,1150,27,74,128,0,0,-1.0,-784.0
866,993,3314,211,587,6,2,1151,27,74,128,0,0,-1.0,-785.0
867,985,3310,211,591,6,2,1152,27,74,128,0,0,-1.0,-786.0
868,976,3306,211,595,6,2,1153,27,74,128,0,0,-1.0,-787.0
869,968,3302,211,599,6,2,1154,27,74,128,0,0,-1.0,-788.0
870,960,3297,212,603,6,2,1155,27,74,128,0,0,-1.0,-789.0
871,951,3293,212,607,6,2,1156,27,74,128,0,0,-1.0,-790.0
872,943,3289,212,611,6,2,1157,27,74,128,0,0,-1.0,-791.0
873,934,3284,212,615,6,2,1158,27,74,128,0,0,-1.0,-792.0
874,926,3280,212,619,6,2,1159,27,74,128,0,0,-1.0,-793.0
875,917,3275,213,623,6,2,1160,27,74,128,0,0,-1.0,-794.0
876,909,3271,213,627,6,2,1161,27,74,128,0,0,-1.0,-795.0
877,900,3266,214,631,6,2,1162,27,74,128,0,0,-1.0,-796.0
878,892,3261,214,635,6,2,1163,27,74,128,0,0,-1.0,-797.0
879,883,3256,215,639,6,2,1164,27,74,128,0,0,-1.0,-798.0
880,874,3251,215,643,6,2,1165,27,74,128,0,0,-1.0,-799.0
881,866,3246,216,645,6,2,1166,27,74,128,0,0,-1.0,-800.0
882,857,3240,217,647,6,2,1167,27,74,128,0,0,-1.0,-801.0
883,849,3235,217,649,6,2,1168,27,74,128,0,0,-1.0,-802.0
884,841,3229,218,651,6,2,1169,27,74,128,0,0,-1.0,-803.0
885,832,3223,219,653,6,2,1170,27,74,128,0,0,-1.0,-804.0
886,824,3217,220,655,6,2,1171,27,74,128,0,0,-1.0,-805.0
887,816,3210,221,657,6,2,1172,27,74,128,0,0,-1.0,-806.0
888,808,3204,222,659,6,2,1173,27,74,128,0,0,-1.0,-807.0
889,801,3197,223,661,6,2,1174,27,74,128,0,0,-1.0,-808.0
890,793,3190,224,663,6,2,1175,27,72,128,0,0,-1.0,-809.0
891,785,3183,225,665,6,2,1176,27,72,128,0,0,-1.0,-810.0
892,778,3176,226,667,6,2,1177,27,72,128,0,0,-1.0,-811.0
893,770,3169,227,669,6,2,1178,27,72,128,0,0,-1.0,-812.0
894,763,3161,229,671,6,2,1179,29,72,128,0,0,-1.0,-813.0
895,756,3153,230,673,6,2,1180,29,72,128,0,0,-1.0,-814.0
896,749,3145,231,675,6,2,1181,29,72,128,0,0,-1.0,-815.0
897,742,3137,232,677,6,2,1182,29,92,128,0,0,-1.0,-816.0
898,736,3129,233,679,6,2,1183,29,92,128,0,0,-1.0,-817.0
899,729,3121,235,681,6,2,1184,29,92,128,0,0,-1.0,-818.0
900,723,3112,236,683,6,2,1185,29,92,128,0,0,-1.0,-819.0
901,717,3103,237,685,6,2,1186,29,92,128,0,0,-1.0,-820.0
902,712,3094,238,687,6,2,1187,29,92,128,0,0,-1.0,-821.0
903,707,3084,239,689,6,2,1188,29,92,128,0,0,-1.0,-822.0
904,702,3074,241,680,6,2,1189,29,92,128,0,0,-1.0,-823.0
905,698,3065,242,671,6,2,1190,29,92,128,0,0,-1.0,-824.0
906,695,3055,243,662,6,2,1191,29,92,128,0,0,-1.0,-825.0
907,691,3045,245,653,6,2,1192,29,92,128,0,0,-1.0,-826.0
908,688,3035,246,644,6,2,1193,29,92,128,0,0,-1.0,-827.0
909,686,3026,247,635,6,2,1194,29,92,128,0,0,-1.0,-828.0
910,683,3016,249,635,6,2,1195,29,92,128,7,0,1.0,-827.0
911,675,3011,250,635,6,2,1196,29,92,128,7,0,1.0,-826.0
912,667,3005,251,635,6,2,1197,29,92,128,6,0,1.0,-825.0
913,659,3000,252,635,6,2,1198,29,92,128,5,0,1.0,-824.0
914,650,2994,254,635,6,2,1199,29,92,128,4,0,1.0,-823.0
915,642,2989,255,635,6,2,1200,29,92,128,3,0,1.0,-822.0
916,634,2983,0,635,6,2,1201,29,92,128,2,0,1.0,-821.0
917,625,2978,1,635,6,2,1202,29,92,128,1,0,1.0,-820.0
918,617,2972,2,626,6,2,1203,29,92,128,0,0,-1.0,-821.0
919,618,2962,4,617,6,2,1204,29,92,128,0,0,-1.0,-822.0
920,619,2953,5,601,6,2,1205,29,92,128,0,0,-1.0,-823.0
921,620,2943,6,585,6,2,1206,29,92,128,0,0,-1.0,-824.0
922,621,2934,7,569,6,2,1207,29,92,128,0,0,-1.0,-825.0
923,622,2926,8,553,6,2,1208,29,92,128,0,0,-1.0,-826.0
924,624,2917,9,537,6,2,1209,29,92,128,0,0,-1.0,-827.0
925,626,2909,10,521,6,2,1210,29,92,128,0,0,-1.0,-828.0
926,627,2901,10,505,6,2,1211,29,92,128,0,0,-1.0,-829.0
927,629,2893,11,489,6,2,1212,29,92,128,0,0,-1.0,-830.0
928,631,2886,12,473,6,2,1213,29,92,128,0,0,-1.0,-831.0
929,633,2879,12,457,6,2,1214,31,92,128,0,0,-1.0,-832.0
930,636,2872,13,441,6,2,1215,31,92,128,0,0,-1.0,-833.0
931,638,2865,13,425,6,2,1216,31,92,128,0,0,-1.0,-834.0
932,640,2859,13,409,6,2,1217,31,92,128,0,0,-1.0,-835.0
933,642,2853,14,393,6,2,1218,31,92,128,0,0,-1.0,-836.0
934,644,2847,14,377,6,2,1219,31,92,128,0,0,-1.0,-837.0
935,646,2842,14,361,6,2,1220,31,92,128,0,0,-1.0,-838.0
936,647,2836,14,345,6,2,1221,31,92,128,0,0,-1.0,-839.0
937,649,2831,14,329,6,2,1222,31,92,128,0,0,-1.0,-840.0
938,651,2826,13,313,6,2,1223,31,92,128,0,0,-1.0,-841.0
939,652,2822,13,297,6,2,1224,31,92,128,0,0,-1.0,-842.0
940,654,2817,13,281,6,2,1225,31,92,128,0,0,-1.0,-843.0
941,655,2813,13,265,6,2,1226,31,92,128,0,0,-1.0,-844.0
942,656,2809,13,249,6,2,1227,31,92,128,0,0,-1.0,-845.0
943,658,2806,13,233,6,2,1228,31,92,128,0,0,-1.0,-846.0
944,659,2802,13,217,6,2,1229,31,92,128,0,0,-1.0,-847.0
945,660,2799,13,201,6,2,1230,31,92,128,0,0,-1.0,-848.0
946,661,2796,13,185,6,2,1231,31,92,128,0,0,-1.0,-849.0
947,662,2793,12,169,6,2,1232,31,92,128,0,0,-1.0,-850.0
948,662,2791,12,153,6,2,1233,31,92,128,0,0,-1.0,-851.0
949,663,2788,11,137,6,2,1234,31,92,128,0,0,-1.0,-852.0
950,664,2786,11,121,6,2,1235,31,92,128,0,0,-1.0,-853.0
951,664,2785,11,105,6,2,1236,31,92,128,0,0,-1.0,-854.0
952,664,2783,11,89,6,2,1237,31,92,128,0,0,-1.0,-855.0
953,665,2782,10,73,6,2,1238,31,92,128,0,0,-1.0,-856.0
954,665,2781,10,57,6,2,1239,31,92,128,0,0,-1.0,-857.0
955,665,2780,10,41,6,2,1240,31,92,128,0,0,-1.0,-858.0
956,665,2779,10,25,6,2,1241,31,92,128,0,0,-1.0,-859.0
957,666,2779,10,9,6,2,1242,31,92,128,0,0,-1.0,-860.0
958,666,2779,10,0,6,2,1243,31,92,128,0,0,-1.0,-861.0
959,666,2779,10,0,6,2,1244,31,92,128,0,0,-1.0,-862.0
960,666,2779,10,0,6,2,1245,31,92,128,0,0,-1.0,-863.0
961,666,2779,10,0,6,2,1246,31,92,128,0,0,-1.0,-864.0
962,666,2779,10,0,6,2,1247,31,92,128,0,0,-1.0,-865.0
963,666,2779,10,0,6,2,1248,31,92,128,0,0,-1.0,-866.0
964,666,2779,10,0,6,2,1249,31,92,128,0,0,-1.0,-867.0
965,666,2779,10,0,6,2,1250,31,92,128,0,0,-1.0,-868.0
966,666,2779,10,0,6,2,1251,31,92,128,0,0,-1.0,-869.0
967,666,2779,10,0,6,2,1252,31,92,128,0,0,-1.0,-870.0
968,666,2779,10,0,6,2,1253,31,92,128,0,0,-1.0,-871.0
969,666,2779,10,0,6,2,1254,31,92,128,0,0,-1.0,-872.0
970,666,2779,10,0,6,2,1255,31,92,128,0,0,-1.0,-873.0
971,666,2779,10,0,6,2,1256,31,92,128,0,0,-1.0,-874.0
972,666,2779,10,0,6,2,1257,31,92,128,0,0,-1.0,-875.0
973,666,2779,10,0,6,2,1258,31,92,128,0,0,-1.0,-876.0
974,666,2779,10,0,6,2,1259,31,92,128,0,0,-1.0,-877.0
975,666,2779,10,2,6,2,1260,31,92,128,0,0,-1.0,-878.0
976,666,2779,10,4,6,2,1261,31,92,128,0,0,-1.0,-879.0
977,666,2779,10,6,6,2,1262,31,92,128,0,0,-1.0,-880.0
978,666,2778,10,8,6,2,1263,31,92,128,0,0,-1.0,-881.0
979,666,2778,10,4,6,2,1264,31,92,128,0,0,-1.0,-882.0
980,666,2778,10,0,6,2,1265,31,92,128,0,0,-1.0,-883.0
981,666,2778,10,0,6,2,1266,31,92,128,0,0,-1.0,-884.0
982,666,2778,10,0,6,2,1267,31,92,128,0,0,-1.0,-885.0
983,666,2778,10,0,6,2,1268,31,92,128,0,0,-1.0,-886.0
984,666,2778,10,0,6,2,1269,31,92,128,0,0,-1.0,-887.0
985,666,2778,10,0,6,2,1270,31,92,128,0,0,-1.0,-888.0
986,666,2778,10,0,6,2,1271,31,92,128,0,0,-1.0,-889.0
987,666,2778,10,0,6,2,1272,31,92,128,0,0,-1.0,-890.0
988,666,2778,10,0,6,2,1273,31,92,128,0,0,-1.0,-891.0
989,666,2778,10,0,6,2,1274,31,92,128,0,0,-1.0,-892.0
990,666,2778,10,0,6,2,1275,31,92,128,0,0,-1.0,-893.0
991,666,2778,10,0,6,2,1276,31,92,128,0,0,-1.0,-894.0
992,666,2778,10,0,6,2,1277,31,92,128,0,0,-1.0,-895.0
993,666,2778,10,0,6,2,1278,31,92,128,0,0,-1.0,-896.0
994,666,2778,10,0,6,2,1279,31,92,128,0,0,-1.0,-897.0
995,666,2778,10,0,6,2,1280,31,92,128,0,0,-1.0,-898.0
996,666,2778,10,0,6,2,1281,31,92,128,0,0,-1.0,-899.0
997,666,2778,10,0,6,2,1282,31,92,128,0,0,-1.0,-900.0
998,666,2778,10,0,6,2,1283,31,92,128,0,0,-1.0,-901.0
999,666,2778,10,0,6,2,1284,31,92,128,0,0,-1.0,-902.0
1000,666,2778,10,0,6,2,1285,31,92,128,0,0,-1.0,-903.0
1001,666,2778,10,0,6,2,1286,31,92,128,0,0,-1.0,-904.0
1002,666,2778,10,0,6,2,1287,31,92,128,0,0,-1.0,-905.0
1003,666,2778,10,0,6,2,1288,31,92,128,0,0,-1.0,-906.0
1004,666,2778,10,0,6,2,1289,31,92,128,0,0,-1.0,-907.0
1005,666,2778,10,0,6,2,1290,31,92,128,0,0,-1.0,-908.0
1006,666,2778,10,0,6,2,1291,31,92,128,0,0,-1.0,-909.0
1007,666,2778,10,0,6,2,1292,31,92,128,0,0,-1.0,-910.0
1008,666,2778,10,0,6,2,1293,31,92,128,0,0,-1.0,-911.0
1009,666,2778,10,0,6,2,1294,31,92,128,0,0,-1.0,-912.0
1010,666,2778,10,0,6,2,1295,31,92,128,0,0,-1.0,-913.0
1011,666,2778,10,0,6,2,1296,31,92,128,0,0,-1.0,-914.0
1012,666,2778,10,0,6,2,1297,31,92,128,0,0,-1.0,-915.0
1013,666,2778,10,0,6,2,1298,31,92,128,0,0,-1.0,-916.0
1014,666,2778,10,0,6,2,1299,31,92,128,0,0,-1.0,-917.0
1015,666,2778,10,0,6,2,1300,31,92,128,0,0,-1.0,-918.0
1016,666,2778,10,0,6,2,1301,31,92,128,0,0,-1.0,-919.0
1017,666,2778,10,0,6,2,1302,31,92,128,0,0,-1.0,-920.0
1018,666,2778,10,0,6,2,1303,31,92,128,0,0,-1.0,-921.0
1019,666,2778,10,0,6,2,1304,31,92,128,0,0,-1.0,-922.0
1020,666,2778,10,0,6,2,1305,31,92,128,0,0,-1.0,-923.0
1021,666,2778,10,0,6,2,1306,31,92,128,0,0,-1.0,-924.0
1022,666,2778,10,0,6,2,1307,31,92,128,0,0,-1.0,-925.0
1023,666,2778,10,0,6,2,1308,31,92,128,0,0,-1.0,-926.0
1024,666,2778,10,0,6,2,1309,31,92,128,0,0,-1.0,-927.0
1025,666,2778,10,0,6,2,1310,31,92,128,0,0,-1.0,-928.0
1026,666,2778,10,0,6,2,1311,31,92,128,0,0,-1.0,-929.0
1027,666,2778,10,0,6,2,1312,31,92,128,0,0,-1.0,-930.0
1028,666,2778,10,0,6,2,1313,31,92,128,0,0,-1.0,-931.0
1029,666,2778,10,0,6,2,1314,31,92,128,0,0,-1.0,-932.0
1030,666,2778,10,0,6,2,1315,31,92,128,0,0,-1.0,-933.0
1031,666,2778,10,0,6,2,1316,31,92,128,0,0,-1.0,-934.0
1032,666,2778,10,0,6,2,1317,31,92,128,0,0,-1.0,-935.0
1033,666,2778,10,0,6,2,1318,31,92,128,0,0,-1.0,-936.0
1034,666,2778,10,0,6,2,1319,31,92,128,0,0,-1.0,-937.0
1035,666,2778,10,0,6,2,1320,31,92,128,0,0,-1.0,-938.0
1036,666,2778,10,0,6,2,1321,31,92,128,0,0,-1.0,-939.0
1037,666,2778,10,0,6,2,1322,31,92,128,0,0,-1.0,-940.0
1038,666,2778,10,0,6,2,1323,31,92,128,0,0,-1.0,-941.0
1039,666,2778,10,0,6,2,1324,31,92,128,0,0,-1.0,-942.0
1040,666,2778,10,0,6,2,1325,31,92,128,0,0,-1.0,-943.0
1041,666,2778,10,0,6,2,1326,31,92,128,0,0,-1.0,-944.0
1042,666,2778,10,0,6,2,1327,31,92,128,0,0,-1.0,-945.0
1043,666,2778,10,0,6,2,1328,31,92,128,0,0,-1.0,-946.0
1044,666,2778,10,0,6,2,1329,31,92,128,0,0,-1.0,-947.0
1045,666,2778,10,0,6,2,1330,31,92,128,0,0,-1.0,-948.0
1046,666,2778,10,0,6,2,1331,31,92,128,0,0,-1.0,-949.0
1047,666,2778,10,0,6,2,1332,31,92,128,0,0,-1.0,-950.0
1048,666,2778,10,0,6,2,1333,31,92,128,0,0,-1.0,-951.0
1049,666,2778,10,0,6,2,1334,31,92,128,0,0,-1.0,-952.0
1050,666,2778,10,0,6,2,1335,31,92,128,0,0,-1.0,-953.0
1051,666,2778,10,0,6,2,1336,31,92,128,0,0,-1.0,-954.0
1052,666,2778,10,0,6,2,1337,31,92,128,0,0,-1.0,-955.0
1053,666,2778,10,0,6,2,1338,31,92,128,0,0,-1.0,-956.0
1054,666,2778,10,0,6,2,1339,31,92,128,0,0,-1.0,-957.0
1055,666,2778,10,0,6,2,1340,31,92,128,0,0,-1.0,-958.0
1056,666,2778,10,0,6,2,1341,31,92,128,0,0,-1.0,-959.0
1057,666,2778,10,0,6,2,1342,31,92,128,0,0,-1.0,-960.0
1058,666,2778,10,0,6,2,1343,31,92,128,0,0,-1.0,-961.0
1059,666,2778,10,0,6,2,1344,31,92,128,0,0,-1.0,-962.0
1060,666,2778,10,0,6,2,1345,31,92,128,0,0,-1.0,-963.0
1061,666,2778,10,0,6,2,1346,31,92,128,0,0,-1.0,-964.0
1062,666,2778,10,0,6,2,1347,31,92,128,0,0,-1.0,-965.0
1063,666,2778,10,0,6,2,1348,31,92,128,0,0,-1.0,-966.0
1064,666,2778,10,0,6,2,1349,31,92,128,0,0,-1.0,-967.0
1065,666,2778,10,0,6,2,1350,31,92,128,0,0,-1.0,-968.0
1066,666,2778,10,0,6,2,1351,31,92,128,0,0,-1.0,-969.0
1067,666,2778,10,0,6,2,1352,31,92,128,0,0,-1.0,-970.0
1068,666,2778,10,0,6,2,1353,31,92,128,0,0,-1.0,-971.0
1069,666,2778,10,0,6,2,1354,31,92,128,0,0,-1.0,-972.0
1070,666,2778,10,0,6,2,1355,31,92,128,0,0,-1.0,-973.0
1071,666,2778,10,0,6,2,1356,31,92,128,0,0,-1.0,-974.0
1072,666,2778,10,0,6,2,1357,31,92,128,0,0,-1.0,-975.0
1073,666,2778,10,0,6,2,1358,31,92,128,0,0,-1.0,-976.0
1074,666,2778,10,0,6,2,1359,31,92,128,0,0,-1.0,-977.0
1075,666,2778,10,0,6,2,1360,31,92,128,0,0,-1.0,-978.0
1076,666,2778,10,0,6,2,1361,31,92,128,0,0,-1.0,-979.0
1077,666,2778,10,0,6,2,1362,31,92,128,0,0,-1.0,-980.0
1078,666,2778,10,0,6,2,1363,31,92,128,0,0,-1.0,-981.0
1079,666,2778,10,0,6,2,1364,31,92,128,0,0,-1.0,-982.0
1080,666,2778,10,0,6,2,1365,31,92,128,0,0,-1.0,-983.0
1081,666,2778,10,0,6,2,1366,31,92,128,0,0,-1.0,-984.0
1082,666,2778,10,0,6,2,1367,31,92,128,0,0,-1.0,-985.0
1083,666,2778,10,0,6,2,1368,31,92,128,0,0,-1.0,-986.0
1084,666,2778,10,0,6,2,1369,31,92,128,0,0,-1.0,-987.0
1085,666,2778,10,0,6,2,1370,31,92,128,0,0,-1.0,-988.0
1086,666,2778,10,0,6,2,1371,31,92,128,0,0,-1.0,-989.0
1087,666,2778,10,0,6,2,1372,31,92,128,0,0,-1.0,-990.0
1088,666,2778,10,0,6,2,1373,31,92,128,0,0,-1.0,-991.0
1089,666,2778,10,0,6,2,1374,31,92,128,0,0,-1.0,-992.0
1090,666,2778,10,0,6,2,1375,31,92,128,0,0,-1.0,-993.0
1091,666,2778,10,0,6,2,1376,31,92,128,0,0,-1.0,-994.0
1092,666,2778,10,0,6,2,1377,31,92,128,0,0,-1.0,-995.0
1093,666,2778,10,0,6,2,1378,31,92,128,0,0,-1.0,-996.0
1094,666,2778,10,0,6,2,1379,31,92,128,0,0,-1.0,-997.0
1095,666,2778,10,0,6,2,1380,31,92,128,0,0,-1.0,-998.0
1096,666,2778,10,0,6,2,1381,31,92,128,0,0,-1.0,-999.0
1097,666,2778,10,0,6,2,1382,31,92,128,0,0,-1.0,-1000.0
1098,666,2778,10,0,6,2,1383,31,92,128,0,0,-1.0,-1001.0
1099,666,2778,10,0,6,2,1384,31,92,128,0,0,-1.0,-1002.0
1100,666,2778,10,0,6,2,1385,31,92,128,0,0,-1.0,-1003.0
1101,666,2778,10,0,6,2,1386,31,92,128,0,0,-1.0,-1004.0
1102,666,2778,10,0,6,2,1387,31,92,128,0,0,-1.0,-1005.0
1103,666,2778,10,0,6,2,1388,31,92,128,0,0,-1.0,-1006.0
