step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
745,2137,3197,175,589,6,2,1030,20,90,128,0,0,-1.0,-664.0
746,2129,3201,175,573,6,2,1031,20,90,128,0,0,-1.0,-665.0
747,2121,3205,175,581,6,2,1032,20,74,128,0,0,-1.0,-666.0
748,2112,3208,175,585,6,2,1033,20,74,128,0,0,-1.0,-667.0
749,2104,3212,175,589,6,2,1034,20,74,128,0,0,-1.0,-668.0
750,2096,3216,175,593,6,2,1035,20,74,128,0,0,-1.0,-669.0
751,2087,3220,175,597,6,2,1036,20,74,128,0,0,-1.0,-670.0
752,2079,3224,175,601,6,2,1037,20,74,128,0,0,-1.0,-671.0
753,2070,3228,175,605,6,2,1038,20,74,128,0,0,-1.0,-672.0
754,2061,3231,175,609,6,2,1039,20,74,128,0,0,-1.0,-673.0
755,2053,3235,175,613,6,2,1040,20,74,128,0,0,-1.0,-674.0
756,2044,3239,175,617,6,2,1041,20,74,128,0,0,-1.0,-675.0
757,2035,3243,175,621,6,2,1042,20,74,128,0,0,-1.0,-676.0
758,2026,3247,175,625,6,2,1043,20,74,128,0,0,-1.0,-677.0
759,2017,3251,175,629,6,2,1044,20,74,128,0,0,-1.0,-678.0
760,2008,3255,175,633,6,2,1045,20,90,128,0,0,-1.0,-679.0
761,1999,3259,175,617,6,2,1046,20,90,128,0,0,-1.0,-680.0
762,1990,3263,175,601,6,2,1047,20,90,128,0,0,-1.0,-681.0
763,1982,3267,176,585,6,2,1048,20,74,128,0,0,-1.0,-682.0
764,1973,3270,176,589,6,2,1049,20,90,128,0,0,-1.0,-683.0
765,1965,3274,176,573,6,2,1050,20,90,128,0,0,-1.0,-684.0
766,1957,3277,176,581,6,2,1051,20,90,128,0,0,-1.0,-685.0
767,1948,3281,176,565,6,2,1052,20,90,128,0,0,-1.0,-686.0
768,1940,3285,176,573,6,2,1053,20,90,128,0,0,-1.0,-687.0
769,1932,3288,176,581,6,2,1054,20,90,128,0,0,-1.0,-688.0
770,1924,3292,176,565,6,2,1055,20,90,128,0,0,-1.0,-689.0
771,1915,3295,176,573,6,2,1056,20,74,128,0,0,-1.0,-690.0
772,1907,3299,176,581,6,2,1057,20,74,128,0,0,-1.0,-691.0
773,1899,3302,176,585,6,2,1058,20,74,128,0,0,-1.0,-692.0
774,1890,3306,176,589,6,2,1059,20,74,128,0,0,-1.0,-693.0
775,1882,3310,176,593,6,2,1060,20,90,128,0,0,-1.0,-694.0
776,1874,3313,176,577,6,2,1061,20,90,128,0,0,-1.0,-695.0
777,1865,3317,176,561,6,2,1062,20,90,128,0,0,-1.0,-696.0
778,1857,3320,176,569,6,2,1063,20,90,128,0,0,-1.0,-697.0
779,1849,3324,176,560,6,2,1064,20,74,128,0,0,-1.0,-698.0
780,1841,3327,176,551,6,2,1065,20,74,128,0,0,-1.0,-699.0
781,1833,3331,176,559,6,2,1066,22,74,128,0,0,-1.0,-700.0
782,1825,3334,176,567,6,2,1067,22,90,128,0,0,-1.0,-701.0
783,1817,3338,176,575,6,2,1068,22,74,128,0,0,-1.0,-702.0
784,1809,3341,176,583,6,2,1069,22,74,128,0,0,-1.0,-703.0
785,1800,3345,176,587,6,2,1070,22,74,128,0,0,-1.0,-704.0
786,1792,3348,176,591,6,2,1071,22,74,128,0,0,-1.0,-705.0
787,1783,3352,176,595,6,2,1072,22,74,128,0,0,-1.0,-706.0
788,1775,3356,176,599,6,2,1073,22,74,128,0,0,-1.0,-707.0
789,1766,3359,176,603,6,2,1074,22,74,128,0,0,-1.0,-708.0
790,1757,3363,176,607,6,2,1075,22,90,128,0,0,-1.0,-709.0
791,1749,3366,176,591,6,2,1076,22,90,128,0,0,-1.0,-710.0
792,1740,3370,176,575,6,2,1077,22,90,128,0,0,-1.0,-711.0
793,1732,3373,176,583,6,2,1078,22,90,128,0,0,-1.0,-712.0
794,1723,3377,176,567,6,2,1079,22,74,128,0,0,-1.0,-713.0
795,1715,3380,176,575,6,2,1080,22,74,128,0,0,-1.0,-714.0
796,1707,3384,176,583,6,2,1081,22,74,128,0,0,-1.0,-715.0
797,1698,3387,176,587,6,2,1082,22,74,128,0,0,-1.0,-716.0
798,1690,3391,176,591,6,2,1083,22,74,128,0,0,-1.0,-717.0
799,1681,3394,176,595,6,2,1084,24,74,128,0,0,-1.0,-718.0
800,1673,3397,177,599,6,2,1085,24,74,128,0,0,-1.0,-719.0
801,1664,3401,177,603,6,2,1086,24,74,128,0,0,-1.0,-720.0
802,1655,3404,177,607,6,2,1087,24,90,128,0,0,-1.0,-721.0
803,1646,3408,177,591,6,2,1088,24,90,128,0,0,-1.0,-722.0
804,1638,3411,177,575,6,2,1089,24,90,128,0,0,-1.0,-723.0
805,1629,3415,178,583,6,2,1090,24,90,128,0,0,-1.0,-724.0
806,1621,3418,178,567,6,2,1091,24,90,128,0,0,-1.0,-725.0
807,1612,3421,178,575,6,2,1092,24,90,128,0,0,-1.0,-726.0
808,1604,3424,179,583,6,2,1093,24,90,128,0,0,-1.0,-727.0
809,1595,3427,179,567,6,2,1094,24,74,128,0,0,-1.0,-728.0
810,1587,3430,180,575,6,2,1095,24,74,128,0,0,-1.0,-729.0
811,1578,3432,180,583,6,2,1096,24,74,128,0,0,-1.0,-730.0
812,1570,3435,181,587,6,2,1097,24,74,128,0,0,-1.0,-731.0
813,1561,3437,182,591,6,2,1098,24,90,128,0,0,-1.0,-732.0
814,1552,3440,183,583,6,2,1099,24,90,128,0,0,-1.0,-733.0
815,1543,3442,183,567,6,2,1100,24,90,128,0,0,-1.0,-734.0
816,1534,3444,184,575,6,2,1101,24,90,128,0,0,-1.0,-735.0
817,1525,3445,185,583,6,2,1102,24,90,128,0,0,-1.0,-736.0
818,1516,3447,186,567,6,2,1103,24,90,128,0,0,-1.0,-737.0
819,1508,3448,187,575,6,2,1104,24,90,128,0,0,-1.0,-738.0
820,1499,3449,188,583,6,2,1105,24,74,128,0,0,-1.0,-739.0
821,1490,3450,189,587,6,2,1106,24,74,128,0,0,-1.0,-740.0
822,1481,3451,189,591,6,2,1107,24,74,128,0,0,-1.0,-741.0
823,1471,3452,190,595,6,2,1108,24,90,128,0,0,-1.0,-742.0
824,1462,3452,191,579,6,2,1109,24,90,128,0,0,-1.0,-743.0
825,1453,3453,191,563,6,2,1110,24,90,128,0,0,-1.0,-744.0
826,1444,3453,192,571,6,2,1111,24,90,128,0,0,-1.0,-745.0
827,1435,3453,193,579,6,2,1112,24,74,128,0,0,-1.0,-746.0
828,1426,3453,193,583,6,2,1113,24,74,128,0,0,-1.0,-747.0
829,1417,3453,194,587,6,2,1114,24,74,128,0,0,-1.0,-748.0
830,1408,3452,195,591,6,2,1115,24,74,128,0,0,-1.0,-749.0
831,1399,3452,195,595,6,2,1116,26,90,128,0,0,-1.0,-750.0
832,1389,3451,196,579,6,2,1117,26,90,128,0,0,-1.0,-751.0
833,1380,3450,196,563,6,2,1118,26,90,128,0,0,-1.0,-752.0
834,1372,3449,197,571,6,2,1119,26,74,128,0,0,-1.0,-753.0
835,1363,3448,197,579,6,2,1120,26,74,128,0,0,-1.0,-754.0
836,1354,3447,198,583,6,2,1121,26,74,128,0,0,-1.0,-755.0
837,1345,3446,198,587,6,2,1122,26,74,128,0,0,-1.0,-756.0
838,1336,3444,198,591,6,2,1123,26,74,128,0,0,-1.0,-757.0
839,1327,3443,199,595,6,2,1124,26,74,128,0,0,-1.0,-758.0
840,1317,3442,199,599,6,2,1125,26,74,128,0,0,-1.0,-759.0
841,1308,3440,199,603,6,2,1126,26,74,128,0,0,-1.0,-760.0
842,1299,3438,199,607,6,2,1127,26,74,128,0,0,-1.0,-761.0
843,1290,3437,199,611,6,2,1128,26,74,128,0,0,-1.0,-762.0
844,1280,3435,199,615,6,2,1129,26,74,128,0,0,-1.0,-763.0
845,1271,3433,199,619,6,2,1130,26,74,128,0,0,-1.0,-764.0
846,1261,3432,199,623,6,2,1131,26,74,128,0,0,-1.0,-765.0
847,1252,3430,199,627,6,2,1132,26,74,128,0,0,-1.0,-766.0
848,1242,3428,199,631,6,2,1133,26,74,128,0,0,-1.0,-767.0
849,1232,3427,199,635,6,2,1134,26,90,128,0,0,-1.0,-768.0
850,1222,3425,199,619,6,2,1135,26,90,128,0,0,-1.0,-769.0
851,1213,3423,199,603,6,2,1136,26,74,128,0,0,-1.0,-770.0
852,1204,3421,199,607,6,2,1137,26,74,128,0,0,-1.0,-771.0
853,1194,3420,200,611,6,2,1138,26,74,128,0,0,-1.0,-772.0
854,1185,3418,200,615,6,2,1139,26,74,128,0,0,-1.0,-773.0
855,1175,3416,200,619,6,2,1140,26,74,128,0,0,-1.0,-774.0
856,1166,3414,200,623,6,2,1141,26,74,128,0,0,-1.0,-775.0
857,1156,3413,200,627,6,2,1142,26,74,128,0,0,-1.0,-776.0
858,1147,3411,200,631,6,2,1143,26,74,128,0,0,-1.0,-777.0
859,1137,3409,201,635,6,2,1144,26,74,128,0,0,-1.0,-778.0
860,1127,3407,201,639,6,2,1145,26,74,128,0,0,-1.0,-779.0
861,1117,3405,201,643,6,2,1146,26,74,128,0,0,-1.0,-780.0
862,1108,3402,202,645,6,2,1147,26,74,128,0,0,-1.0,-781.0
863,1098,3400,202,647,6,2,1148,26,74,128,0,0,-1.0,-782.0
864,1088,3398,203,649,6,2,1149,26,74,128,0,0,-1.0,-783.0
865,1078,3395,203,651,6,2,1150,26,74,128,0,0,-1.0,-784.0
866,1069,3392,204,653,6,2,1151,26,74,128,0,0,-1.0,-785.0
867,1059,3389,205,655,6,2,1152,26,74,128,0,0,-1.0,-786.0
868,1049,3386,206,657,6,2,1153,26,74,128,0,0,-1.0,-787.0
869,1039,3383,206,659,6,2,1154,26,74,128,0,0,-1.0,-788.0
870,1030,3379,207,661,6,2,1155,26,74,128,0,0,-1.0,-789.0
871,1020,3375,208,663,6,2,1156,28,74,128,0,0,-1.0,-790.0
872,1010,3371,209,665,6,2,1157,28,74,128,0,0,-1.0,-791.0
873,1001,3367,210,667,6,2,1158,28,74,128,0,0,-1.0,-792.0
874,991,3363,211,669,6,2,1159,28,90,128,0,0,-1.0,-793.0
875,982,3359,212,653,6,2,1160,28,90,128,0,0,-1.0,-794.0
876,972,3355,213,637,6,2,1161,28,90,128,0,0,-1.0,-795.0
877,963,3351,214,621,6,2,1162,28,90,128,0,0,-1.0,-796.0
878,955,3347,215,605,6,2,1163,28,74,128,0,0,-1.0,-797.0
879,946,3342,216,609,6,2,1164,28,74,128,0,0,-1.0,-798.0
880,937,3338,218,613,6,2,1165,28,74,128,0,0,-1.0,-799.0
881,929,3334,219,617,6,2,1166,28,74,128,0,0,-1.0,-800.0
882,920,3329,220,621,6,2,1167,28,74,128,0,0,-1.0,-801.0
883,912,3325,221,625,6,2,1168,27,74,128,0,0,-1.0,-802.0
884,903,3320,222,629,6,2,1169,27,74,128,0,0,-1.0,-803.0
885,895,3315,224,633,6,2,1170,27,74,128,0,0,-1.0,-804.0
886,887,3309,225,637,6,2,1171,27,74,128,0,0,-1.0,-805.0
887,878,3304,226,641,6,2,1172,27,74,128,0,0,-1.0,-806.0
888,870,3298,227,643,6,2,1173,27,74,128,0,0,-1.0,-807.0
889,862,3292,228,645,6,2,1174,27,74,128,0,0,-1.0,-808.0
890,854,3286,229,647,6,2,1175,27,74,128,0,0,-1.0,-809.0
891,847,3279,231,649,6,2,1176,27,74,128,0,0,-1.0,-810.0
892,839,3273,232,651,6,2,1177,27,74,128,0,0,-1.0,-811.0
893,831,3266,233,653,6,2,1178,27,74,128,0,0,-1.0,-812.0
894,823,3260,234,655,6,2,1179,27,74,128,0,0,-1.0,-813.0
895,815,3253,235,657,6,2,1180,27,74,128,0,0,-1.0,-814.0
896,808,3246,237,659,6,2,1181,27,74,128,0,0,-1.0,-815.0
897,800,3239,238,661,6,2,1182,27,74,128,0,0,-1.0,-816.0
898,792,3232,239,663,6,2,1183,27,74,128,0,0,-1.0,-817.0
899,785,3225,240,665,6,2,1184,27,74,128,0,0,-1.0,-818.0
900,777,3218,241,667,6,2,1185,27,74,128,0,0,-1.0,-819.0
901,770,3211,243,669,6,2,1186,27,74,128,0,0,-1.0,-820.0
902,763,3203,244,671,6,2,1187,29,72,128,0,0,-1.0,-821.0
903,755,3196,245,673,6,2,1188,29,72,128,0,0,-1.0,-822.0
904,748,3188,246,664,6,2,1189,29,72,128,0,0,-1.0,-823.0
905,741,3180,247,656,6,2,1190,29,72,128,0,0,-1.0,-824.0
906,735,3172,249,648,6,2,1191,29,72,128,0,0,-1.0,-825.0
907,729,3164,250,640,6,2,1192,29,72,128,0,0,-1.0,-826.0
908,723,3156,251,632,6,2,1193,29,72,128,0,0,-1.0,-827.0
909,718,3147,252,636,6,2,1194,29,72,128,0,0,-1.0,-828.0
910,714,3139,253,628,6,2,1195,29,92,128,0,0,-1.0,-829.0
911,709,3130,255,632,6,2,1196,29,92,128,0,0,-1.0,-830.0
912,705,3121,0,636,6,2,1197,29,92,128,0,0,-1.0,-831.0
913,701,3112,1,640,6,2,1198,29,72,128,0,0,-1.0,-832.0
914,698,3102,2,642,6,2,1199,29,92,128,0,0,-1.0,-833.0
915,695,3093,3,644,6,2,1200,29,92,128,0,0,-1.0,-834.0
916,692,3083,4,646,6,2,1201,29,92,128,0,0,-1.0,-835.0
917,690,3073,5,648,6,2,1202,29,92,128,0,0,-1.0,-836.0
918,688,3063,6,650,6,2,1203,29,92,128,0,0,-1.0,-837.0
919,686,3053,7,652,6,2,1204,29,92,128,0,0,-1.0,-838.0
920,685,3043,8,654,6,2,1205,29,92,128,0,0,-1.0,-839.0
921,685,3033,9,656,6,2,1206,29,92,128,0,0,-1.0,-840.0
922,684,3023,10,658,6,2,1207,29,92,128,0,0,-1.0,-841.0
923,685,3012,11,660,6,2,1208,29,92,128,0,0,-1.0,-842.0
924,685,3002,11,659,6,2,1209,29,92,128,7,0,1.0,-841.0
925,678,2994,12,659,6,2,1210,29,92,128,7,0,1.0,-840.0
926,671,2987,13,659,6,2,1211,29,92,128,6,0,1.0,-839.0
927,665,2979,13,659,6,2,1212,29,92,128,5,0,1.0,-838.0
928,658,2971,14,659,6,2,1213,29,92,128,4,0,1.0,-837.0
929,651,2963,14,659,6,2,1214,29,92,128,3,0,1.0,-836.0
930,644,2955,15,659,6,2,1215,29,92,128,2,0,1.0,-835.0
931,638,2948,16,659,6,2,1216,29,92,128,1,0,1.0,-834.0
932,631,2940,16,661,6,2,1217,29,92,128,0,0,-1.0,-835.0
933,635,2930,17,663,6,2,1218,29,92,128,0,0,-1.0,-836.0
934,639,2921,17,647,6,2,1219,29,92,128,0,0,-1.0,-837.0
935,643,2912,18,631,6,2,1220,29,92,128,0,0,-1.0,-838.0
936,647,2903,18,615,6,2,1221,29,92,128,0,0,-1.0,-839.0
937,651,2894,19,599,6,2,1222,29,92,128,0,0,-1.0,-840.0
938,655,2886,19,583,6,2,1223,29,92,128,0,0,-1.0,-841.0
939,659,2877,19,567,6,2,1224,31,92,128,0,0,-1.0,-842.0
940,663,2869,19,551,6,2,1225,31,92,128,0,0,-1.0,-843.0
941,667,2862,20,535,6,2,1226,31,92,128,0,0,-1.0,-844.0
942,671,2854,20,519,6,2,1227,31,92,128,0,0,-1.0,-845.0
943,675,2847,20,0,6,2,1228,31,34,128,0,8,-1.0,-846.0
944,679,2840,20,0,6,2,1229,31,34,128,0,8,-1.0,-847.0
945,679,2840,20,0,6,2,1230,31,34,128,0,8,-1.0,-848.0
946,679,2840,20,0,6,2,1231,31,34,128,0,8,-1.0,-849.0
947,679,2840,20,0,6,2,1232,31,34,128,0,8,-1.0,-850.0
948,679,2840,20,0,6,2,1233,31,34,128,0,8,-1.0,-851.0
949,679,2840,20,0,6,2,1234,31,34,128,0,8,-1.0,-852.0
950,679,2840,20,0,6,2,1235,31,34,128,0,8,-1.0,-853.0
951,679,2840,20,0,6,2,1236,31,34,128,0,8,-1.0,-854.0
952,679,2840,20,0,6,2,1237,31,34,128,0,8,-1.0,-855.0
953,679,2840,20,0,6,2,1238,31,34,128,0,8,-1.0,-856.0
954,679,2840,20,0,6,2,1239,31,34,128,0,8,-1.0,-857.0
955,679,2840,20,0,6,2,1240,31,34,128,0,8,-1.0,-858.0
956,679,2840,20,0,6,2,1241,31,34,128,0,8,-1.0,-859.0
957,679,2840,20,0,6,2,1242,31,34,128,0,8,-1.0,-860.0
958,679,2840,20,0,6,2,1243,31,34,128,0,8,-1.0,-861.0
959,679,2840,20,0,6,2,1244,31,34,128,0,8,-1.0,-862.0
960,679,2840,20,0,6,2,1245,31,34,128,0,8,-1.0,-863.0
961,679,2840,20,0,6,2,1246,31,34,128,0,8,-1.0,-864.0
962,679,2840,20,0,6,2,1247,31,34,128,0,8,-1.0,-865.0
963,679,2840,20,0,6,2,1248,31,34,128,0,8,-1.0,-866.0
964,679,2840,19,0,6,2,1249,31,34,128,0,8,-1.0,-867.0
965,679,2840,19,0,6,2,1250,31,34,128,0,8,-1.0,-868.0
966,679,2840,19,0,6,2,1251,31,34,128,0,8,-1.0,-869.0
967,679,2840,19,0,6,2,1252,31,34,128,0,8,-1.0,-870.0
968,679,2840,19,0,6,2,1253,31,34,128,0,8,-1.0,-871.0
969,679,2840,18,0,6,2,1254,31,34,128,0,8,-1.0,-872.0
970,679,2840,18,0,6,2,1255,31,34,128,0,8,-1.0,-873.0
971,679,2840,19,0,6,2,1256,31,34,128,0,8,-1.0,-874.0
972,679,2840,19,0,6,2,1257,31,34,128,0,8,-1.0,-875.0
973,679,2840,19,0,6,2,1258,31,34,128,0,8,-1.0,-876.0
974,679,2840,18,0,6,2,1259,31,34,128,0,8,-1.0,-877.0
975,679,2840,18,0,6,2,1260,31,34,128,0,8,-1.0,-878.0
976,679,2840,18,0,6,2,1261,31,34,128,0,8,-1.0,-879.0
977,679,2840,17,0,6,2,1262,31,34,128,0,8,-1.0,-880.0
978,679,2840,17,0,6,2,1263,31,34,128,0,8,-1.0,-881.0
979,679,2840,17,0,6,2,1264,31,34,128,0,8,-1.0,-882.0
980,679,2840,17,0,6,2,1265,31,34,128,0,8,-1.0,-883.0
981,679,2840,17,0,6,2,1266,31,34,128,0,8,-1.0,-884.0
982,679,2840,17,0,6,2,1267,31,34,128,0,8,-1.0,-885.0
983,679,2840,17,0,6,2,1268,31,34,128,0,8,-1.0,-886.0
984,679,2840,17,0,6,2,1269,31,34,128,0,8,-1.0,-887.0
985,679,2840,16,0,6,2,1270,31,34,128,0,8,-1.0,-888.0
986,679,2840,16,0,6,2,1271,31,34,128,0,8,-1.0,-889.0
987,679,2840,16,0,6,2,1272,31,34,128,0,8,-1.0,-890.0
988,679,2840,16,0,6,2,1273,31,34,128,0,8,-1.0,-891.0
989,679,2840,16,0,6,2,1274,31,34,128,0,8,-1.0,-892.0
990,679,2840,16,0,6,2,1275,31,34,128,0,8,-1.0,-893.0
991,679,2840,16,0,6,2,1276,31,34,128,0,8,-1.0,-894.0
992,679,2840,16,0,6,2,1277,31,34,128,0,8,-1.0,-895.0
993,679,2840,16,0,6,2,1278,31,34,128,0,8,-1.0,-896.0
994,679,2840,16,0,6,2,1279,31,34,128,0,8,-1.0,-897.0
995,679,2840,15,0,6,2,1280,31,34,128,0,8,-1.0,-898.0
996,679,2840,16,0,6,2,1281,31,34,128,0,8,-1.0,-899.0
997,679,2840,16,0,6,2,1282,31,34,128,0,8,-1.0,-900.0
998,679,2840,16,0,6,2,1283,31,34,128,0,8,-1.0,-901.0
999,679,2840,16,0,6,2,1284,31,34,128,0,8,-1.0,-902.0
1000,679,2840,16,0,6,2,1285,31,34,128,0,8,-1.0,-903.0
1001,679,2840,16,0,6,2,1286,31,34,128,0,8,-1.0,-904.0
1002,679,2840,16,0,6,2,1287,31,34,128,0,8,-1.0,-905.0
1003,679,2840,15,0,6,2,1288,31,34,128,0,8,-1.0,-906.0
1004,679,2840,15,0,6,2,1289,31,34,128,0,8,-1.0,-907.0
1005,679,2840,15,0,6,2,1290,31,34,128,0,8,-1.0,-908.0
1006,679,2840,15,0,6,2,1291,31,34,128,0,8,-1.0,-909.0
1007,679,2840,15,0,6,2,1292,31,34,128,0,8,-1.0,-910.0
1008,679,2840,15,0,6,2,1293,31,34,128,0,8,-1.0,-911.0
1009,679,2840,14,0,6,2,1294,31,34,128,0,8,-1.0,-912.0
1010,679,2840,14,0,6,2,1295,31,34,128,0,8,-1.0,-913.0
1011,679,2840,14,0,6,2,1296,31,34,128,0,8,-1.0,-914.0
1012,679,2840,14,0,6,2,1297,31,34,128,0,8,-1.0,-915.0
1013,679,2840,14,0,6,2,1298,31,34,128,0,8,-1.0,-916.0
1014,679,2840,14,0,6,2,1299,31,34,128,0,8,-1.0,-917.0
1015,679,2840,13,0,6,2,1300,31,34,128,0,8,-1.0,-918.0
1016,679,2840,13,0,6,2,1301,31,34,128,0,8,-1.0,-919.0
1017,679,2840,13,0,6,2,1302,31,34,128,0,8,-1.0,-920.0
1018,679,2840,13,0,6,2,1303,31,34,128,0,8,-1.0,-921.0
1019,679,2840,13,0,6,2,1304,31,34,128,0,8,-1.0,-922.0
1020,679,2840,13,0,6,2,1305,31,34,128,0,8,-1.0,-923.0
1021,679,2840,13,0,6,2,1306,31,34,128,0,8,-1.0,-924.0
1022,679,2840,13,0,6,2,1307,31,34,128,0,8,-1.0,-925.0
1023,679,2840,13,0,6,2,1308,31,34,128,0,8,-1.0,-926.0
1024,679,2840,13,0,6,2,1309,31,34,128,0,8,-1.0,-927.0
1025,679,2840,13,0,6,2,1310,31,34,128,0,8,-1.0,-928.0
1026,679,2840,13,0,6,2,1311,31,34,128,0,8,-1.0,-929.0
1027,679,2840,12,0,6,2,1312,31,34,128,0,8,-1.0,-930.0
1028,679,2840,12,0,6,2,1313,31,34,128,0,8,-1.0,-931.0
1029,679,2840,11,0,6,2,1314,31,34,128,0,8,-1.0,-932.0
1030,679,2840,11,0,6,2,1315,31,34,128,0,8,-1.0,-933.0
1031,679,2840,11,0,6,2,1316,31,34,128,0,8,-1.0,-934.0
1032,679,2840,10,0,6,2,1317,31,34,128,0,8,-1.0,-935.0
1033,679,2840,10,0,6,2,1318,31,34,128,0,8,-1.0,-936.0
1034,679,2840,10,0,6,2,1319,31,34,128,0,8,-1.0,-937.0
1035,679,2840,10,0,6,2,1320,31,34,128,0,8,-1.0,-938.0
1036,679,2840,10,0,6,2,1321,31,34,128,0,8,-1.0,-939.0
1037,679,2840,10,0,6,2,1322,31,34,128,0,8,-1.0,-940.0
1038,679,2840,10,0,6,2,1323,31,34,128,0,8,-1.0,-941.0
1039,679,2840,10,0,6,2,1324,31,34,128,0,8,-1.0,-942.0
1040,679,2840,10,0,6,2,1325,31,34,128,0,8,-1.0,-943.0
1041,679,2840,10,0,6,2,1326,31,34,128,0,8,-1.0,-944.0
1042,679,2840,10,0,6,2,1327,31,34,128,0,8,-1.0,-945.0
1043,679,2840,10,0,6,2,1328,31,34,128,0,8,-1.0,-946.0
1044,679,2840,10,0,6,2,1329,31,34,128,0,8,-1.0,-947.0
1045,679,2840,10,0,6,2,1330,31,34,128,0,8,-1.0,-948.0
1046,679,2840,10,0,6,2,1331,31,34,128,0,8,-1.0,-949.0
1047,679,2840,10,0,6,2,1332,31,34,128,0,8,-1.0,-950.0
1048,679,2840,10,1,6,2,1333,31,34,128,0,8,-1.0,-951.0
1049,679,2840,9,0,6,2,1334,31,34,128,0,8,-1.0,-952.0
1050,679,2840,9,0,6,2,1335,31,34,128,0,8,-1.0,-953.0
1051,679,2840,9,0,6,2,1336,31,34,128,0,8,-1.0,-954.0
1052,679,2840,9,0,6,2,1337,31,34,128,0,8,-1.0,-955.0
1053,679,2840,8,1,6,2,1338,31,34,128,0,8,-1.0,-956.0
1054,679,2840,8,0,6,2,1339,31,34,128,0,8,-1.0,-957.0
1055,679,2840,8,0,6,2,1340,31,34,128,0,8,-1.0,-958.0
1056,679,2840,8,0,6,2,1341,31,34,128,0,8,-1.0,-959.0
1057,679,2840,7,0,6,2,1342,31,34,128,0,8,-1.0,-960.0
1058,679,2840,7,0,6,2,1343,31,34,128,0,8,-1.0,-961.0
1059,679,2840,6,0,6,2,1344,31,34,128,0,8,-1.0,-962.0
1060,679,2840,6,0,6,2,1345,31,34,128,0,8,-1.0,-963.0
1061,679,2840,5,0,6,2,1346,31,34,128,0,8,-1.0,-964.0
1062,679,2840,5,0,6,2,1347,31,34,128,0,8,-1.0,-965.0
1063,679,2840,5,0,6,2,1348,31,34,128,0,8,-1.0,-966.0
1064,679,2840,6,0,6,2,1349,31,34,128,0,8,-1.0,-967.0
1065,679,2840,6,0,6,2,1350,31,34,128,0,8,-1.0,-968.0
1066,679,2840,7,0,6,2,1351,31,34,128,0,8,-1.0,-969.0
1067,679,2840,7,0,6,2,1352,31,34,128,0,8,-1.0,-970.0
1068,679,2840,8,0,6,2,1353,31,34,128,0,8,-1.0,-971.0
1069,679,2840,8,0,6,2,1354,31,34,128,0,8,-1.0,-972.0
1070,679,2840,9,0,6,2,1355,31,34,128,0,8,-1.0,-973.0
1071,679,2840,9,0,6,2,1356,31,34,128,0,8,-1.0,-974.0
1072,679,2840,9,0,6,2,1357,31,34,128,0,8,-1.0,-975.0
1073,679,2840,9,0,6,2,1358,31,34,128,0,8,-1.0,-976.0
1074,679,2840,9,0,6,2,1359,31,34,128,0,8,-1.0,-977.0
1075,679,2840,9,0,6,2,1360,31,34,128,0,8,-1.0,-978.0
1076,679,2840,9,0,6,2,1361,31,34,128,0,8,-1.0,-979.0
1077,679,2840,9,0,6,2,1362,31,34,128,0,8,-1.0,-980.0
1078,679,2840,9,0,6,2,1363,31,34,128,0,8,-1.0,-981.0
1079,679,2840,8,0,6,2,1364,31,34,128,0,8,-1.0,-982.0
1080,679,2840,8,0,6,2,1365,31,34,128,0,8,-1.0,-983.0
1081,679,2840,8,0,6,2,1366,31,34,128,0,8,-1.0,-984.0
1082,679,2840,8,0,6,2,1367,31,34,128,0,8,-1.0,-985.0
1083,679,2840,8,0,6,2,1368,31,34,128,0,8,-1.0,-986.0
1084,679,2840,8,0,6,2,1369,31,34,128,0,8,-1.0,-987.0
1085,679,2840,8,0,6,2,1370,31,34,128,0,8,-1.0,-988.0
1086,679,2840,8,0,6,2,1371,31,34,128,0,8,-1.0,-989.0
1087,679,2840,8,0,6,2,1372,31,34,128,0,8,-1.0,-990.0
1088,679,2840,9,0,6,2,1373,31,34,128,0,8,-1.0,-991.0
1089,679,2840,9,0,6,2,1374,31,34,128,0,8,-1.0,-992.0
1090,679,2840,9,0,6,2,1375,31,34,128,0,8,-1.0,-993.0
1091,679,2840,9,0,6,2,1376,31,34,128,0,8,-1.0,-994.0
1092,679,2840,9,0,6,2,1377,31,34,128,0,8,-1.0,-995.0
1093,679,2840,9,1,6,2,1378,31,34,128,0,8,-1.0,-996.0
1094,679,2840,8,0,6,2,1379,31,34,128,0,8,-1.0,-997.0
1095,679,2840,8,0,6,2,1380,31,34,128,0,8,-1.0,-998.0
1096,679,2840,9,0,6,2,1381,31,34,128,0,8,-1.0,-999.0
1097,679,2840,9,0,6,2,1382,31,34,128,0,8,-1.0,-1000.0
1098,679,2840,9,0,6,2,1383,31,34,128,0,8,-1.0,-1001.0
1099,679,2840,8,0,6,2,1384,31,34,128,0,8,-1.0,-1002.0
1100,679,2840,9,0,6,2,1385,31,34,128,0,8,-1.0,-1003.0
1101,679,2840,9,0,6,2,1386,31,34,128,0,8,-1.0,-1004.0
1102,679,2840,10,0,6,2,1387,31,34,128,0,8,-1.0,-1005.0
1103,679,2840,10,0,6,2,1388,31,34,128,0,8,-1.0,-1006.0
1104,679,2840,10,0,6,2,1389,31,34,128,0,8,-1.0,-1007.0
