step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
745,2255,3457,172,659,6,2,1030,20,72,128,0,0,-1.0,-664.0
746,2246,3461,172,661,6,2,1031,20,72,128,0,0,-1.0,-665.0
747,2237,3466,172,663,6,2,1032,20,72,128,0,0,-1.0,-666.0
748,2228,3471,173,665,6,2,1033,20,72,128,0,0,-1.0,-667.0
749,2219,3476,173,667,6,2,1034,20,72,128,0,0,-1.0,-668.0
750,2209,3481,173,669,6,2,1035,20,72,128,0,0,-1.0,-669.0
751,2200,3486,173,671,6,2,1036,20,72,128,0,0,-1.0,-670.0
752,2191,3490,173,673,6,2,1037,20,72,128,0,0,-1.0,-671.0
753,2181,3495,173,675,6,2,1038,20,72,128,0,0,-1.0,-672.0
754,2172,3500,173,677,6,2,1039,20,72,128,0,0,-1.0,-673.0
755,2163,3505,173,679,6,2,1040,20,72,128,0,0,-1.0,-674.0
756,2153,3509,174,681,6,2,1041,20,72,128,0,0,-1.0,-675.0
757,2144,3514,174,683,6,2,1042,20,72,128,0,0,-1.0,-676.0
758,2134,3519,174,685,6,2,1043,20,74,128,0,0,-1.0,-677.0
759,2124,3523,174,687,6,2,1044,20,74,128,0,0,-1.0,-678.0
760,2115,3528,175,689,6,2,1045,20,74,128,0,0,-1.0,-679.0
761,2105,3532,175,691,6,2,1046,20,74,128,0,0,-1.0,-680.0
762,2095,3537,176,693,6,2,1047,20,74,128,0,0,-1.0,-681.0
763,2085,3541,176,695,6,2,1048,20,74,128,0,0,-1.0,-682.0
764,2075,3546,177,697,6,2,1049,20,74,128,0,0,-1.0,-683.0
765,2065,3550,177,699,6,2,1050,20,74,128,0,0,-1.0,-684.0
766,2055,3555,178,701,6,2,1051,20,74,128,0,0,-1.0,-685.0
767,2045,3559,179,703,6,2,1052,20,74,128,0,0,-1.0,-686.0
768,2035,3564,179,705,6,2,1053,20,74,128,0,0,-1.0,-687.0
769,2025,3569,180,706,6,2,1054,20,74,128,0,0,-1.0,-688.0
770,2015,3573,181,708,6,2,1055,20,74,128,0,0,-1.0,-689.0
771,2005,3578,182,709,6,2,1056,20,74,128,0,0,-1.0,-690.0
772,1995,3583,183,711,6,2,1057,20,74,128,0,0,-1.0,-691.0
773,1985,3587,184,712,6,2,1058,20,74,128,0,0,-1.0,-692.0
774,1975,3592,185,714,6,2,1059,22,74,128,0,0,-1.0,-693.0
775,1965,3596,186,715,6,2,1060,22,74,128,0,0,-1.0,-694.0
776,1954,3600,187,717,6,2,1061,22,74,128,0,0,-1.0,-695.0
777,1944,3605,188,718,6,2,1062,22,74,128,0,0,-1.0,-696.0
778,1933,3608,189,720,6,2,1063,22,74,128,0,0,-1.0,-697.0
779,1922,3612,190,721,6,2,1064,22,74,128,0,0,-1.0,-698.0
780,1911,3614,191,723,6,2,1065,22,74,128,0,0,-1.0,-699.0
781,1900,3616,192,724,6,2,1066,22,74,128,0,0,-1.0,-700.0
782,1889,3618,193,726,6,2,1067,22,74,128,0,0,-1.0,-701.0
783,1878,3619,194,727,6,2,1068,22,74,128,0,0,-1.0,-702.0
784,1866,3619,194,729,6,2,1069,22,74,128,0,0,-1.0,-703.0
785,1855,3619,195,730,6,2,1070,22,74,128,0,0,-1.0,-704.0
786,1844,3619,195,732,6,2,1071,22,74,128,0,0,-1.0,-705.0
787,1832,3618,196,733,6,2,1072,22,74,128,0,0,-1.0,-706.0
788,1821,3617,196,735,6,2,1073,22,74,128,0,0,-1.0,-707.0
789,1809,3617,197,736,6,2,1074,22,74,128,0,0,-1.0,-708.0
790,1798,3616,197,738,6,2,1075,22,74,128,0,0,-1.0,-709.0
791,1786,3614,197,739,6,2,1076,22,74,128,0,0,-1.0,-710.0
792,1775,3613,198,741,6,2,1077,22,74,128,0,0,-1.0,-711.0
793,1763,3612,198,742,6,2,1078,22,74,128,0,0,-1.0,-712.0
794,1752,3611,198,744,6,2,1079,22,74,128,0,0,-1.0,-713.0
795,1740,3609,198,745,6,2,1080,22,74,128,0,0,-1.0,-714.0
796,1729,3608,198,747,6,2,1081,22,74,128,0,0,-1.0,-715.0
797,1717,3606,198,748,6,2,1082,24,74,128,0,0,-1.0,-716.0
798,1706,3605,198,750,6,2,1083,24,74,128,0,0,-1.0,-717.0
799,1694,3604,198,751,6,2,1084,24,74,128,0,0,-1.0,-718.0
800,1682,3602,198,753,6,2,1085,24,74,128,0,0,-1.0,-719.0
801,1671,3601,198,754,6,2,1086,24,74,128,0,0,-1.0,-720.0
802,1659,3599,198,756,6,2,1087,24,74,128,0,0,-1.0,-721.0
803,1647,3598,198,757,6,2,1088,24,74,128,0,0,-1.0,-722.0
804,1635,3597,198,759,6,2,1089,24,74,128,0,0,-1.0,-723.0
805,1624,3595,198,760,6,2,1090,24,74,128,0,0,-1.0,-724.0
806,1612,3594,198,762,6,2,1091,24,74,128,0,0,-1.0,-725.0
807,1600,3592,198,763,6,2,1092,24,74,128,0,0,-1.0,-726.0
808,1588,3591,198,765,6,2,1093,24,74,128,0,0,-1.0,-727.0
809,1576,3590,198,766,6,2,1094,24,74,128,0,0,-1.0,-728.0
810,1564,3588,198,768,6,2,1095,24,74,128,0,0,-1.0,-729.0
811,1552,3587,198,769,6,2,1096,24,74,128,0,0,-1.0,-730.0
812,1541,3585,198,770,6,2,1097,24,74,128,0,0,-1.0,-731.0
813,1529,3584,198,771,6,2,1098,24,74,128,0,0,-1.0,-732.0
814,1517,3582,198,772,6,2,1099,24,74,128,0,0,-1.0,-733.0
815,1505,3581,198,773,6,2,1100,24,74,128,0,0,-1.0,-734.0
816,1493,3580,198,774,6,2,1101,24,74,128,0,0,-1.0,-735.0
817,1481,3578,198,775,6,2,1102,24,74,128,0,0,-1.0,-736.0
818,1469,3577,198,776,6,2,1103,24,74,128,0,0,-1.0,-737.0
819,1457,3575,198,777,6,2,1104,24,74,128,0,0,-1.0,-738.0
820,1444,3574,198,778,6,2,1105,24,74,128,0,0,-1.0,-739.0
821,1432,3572,198,779,6,2,1106,24,74,128,0,0,-1.0,-740.0
822,1420,3571,198,780,6,2,1107,24,74,128,0,0,-1.0,-741.0
823,1408,3569,198,781,6,2,1108,24,74,128,0,0,-1.0,-742.0
824,1396,3568,198,782,6,2,1109,26,74,128,0,0,-1.0,-743.0
825,1384,3566,198,783,6,2,1110,26,74,128,0,0,-1.0,-744.0
826,1372,3565,198,784,6,2,1111,26,74,128,0,0,-1.0,-745.0
827,1360,3564,198,785,6,2,1112,26,74,128,0,0,-1.0,-746.0
828,1347,3562,198,786,6,2,1113,26,74,128,0,0,-1.0,-747.0
829,1335,3561,198,787,6,2,1114,26,74,128,0,0,-1.0,-748.0
830,1323,3559,198,788,6,2,1115,26,74,128,0,0,-1.0,-749.0
831,1311,3558,198,789,6,2,1116,26,74,128,0,0,-1.0,-750.0
832,1299,3556,198,790,6,2,1117,26,74,128,0,0,-1.0,-751.0
833,1286,3555,198,791,6,2,1118,26,74,128,0,0,-1.0,-752.0
834,1274,3553,198,792,6,2,1119,26,74,128,0,0,-1.0,-753.0
835,1262,3552,198,793,6,2,1120,26,74,128,0,0,-1.0,-754.0
836,1249,3550,198,794,6,2,1121,26,74,128,0,0,-1.0,-755.0
837,1237,3549,198,795,6,2,1122,26,74,128,0,0,-1.0,-756.0
838,1225,3547,198,796,6,2,1123,26,74,128,0,0,-1.0,-757.0
839,1212,3546,198,797,6,2,1124,26,74,128,0,0,-1.0,-758.0
840,1200,3544,198,798,6,2,1125,26,74,128,0,0,-1.0,-759.0
841,1188,3543,198,799,6,2,1126,26,74,128,0,0,-1.0,-760.0
842,1175,3541,198,800,6,2,1127,26,74,128,0,0,-1.0,-761.0
843,1163,3540,198,801,6,2,1128,26,74,128,0,0,-1.0,-762.0
844,1150,3538,199,802,6,2,1129,26,74,128,0,0,-1.0,-763.0
845,1138,3536,199,803,6,2,1130,26,74,128,0,0,-1.0,-764.0
846,1125,3535,199,804,6,2,1131,26,74,128,0,0,-1.0,-765.0
847,1113,3533,199,805,6,2,1132,26,74,128,0,0,-1.0,-766.0
848,1101,3531,199,806,6,2,1133,26,74,128,0,0,-1.0,-767.0
849,1088,3529,200,807,6,2,1134,26,74,128,0,0,-1.0,-768.0
850,1076,3527,200,808,6,2,1135,26,74,128,0,0,-1.0,-769.0
851,1063,3525,201,809,6,2,1136,26,74,128,0,0,-1.0,-770.0
852,1051,3523,201,810,6,2,1137,26,74,128,0,0,-1.0,-771.0
853,1038,3521,202,811,6,2,1138,26,74,128,0,0,-1.0,-772.0
854,1026,3518,202,812,6,2,1139,26,74,128,0,0,-1.0,-773.0
855,1013,3516,203,813,6,2,1140,28,74,128,0,0,-1.0,-774.0
856,1001,3514,203,814,6,2,1141,28,74,128,0,0,-1.0,-775.0
857,988,3512,204,815,6,2,1142,28,74,128,0,0,-1.0,-776.0
858,976,3510,205,816,6,2,1143,28,74,128,0,0,-1.0,-777.0
859,963,3508,206,817,6,2,1144,28,74,128,0,0,-1.0,-778.0
860,950,3506,207,818,6,2,1145,28,74,128,0,0,-1.0,-779.0
861,938,3504,208,819,6,2,1146,28,74,128,0,0,-1.0,-780.0
862,925,3502,209,820,6,2,1147,28,74,128,0,0,-1.0,-781.0
863,913,3500,210,821,6,2,1148,28,74,128,0,0,-1.0,-782.0
864,900,3497,211,822,6,2,1149,28,74,128,0,0,-1.0,-783.0
865,887,3495,212,823,6,2,1150,28,74,128,0,0,-1.0,-784.0
866,875,3492,213,824,6,2,1151,28,74,128,0,0,-1.0,-785.0
867,862,3490,214,825,6,2,1152,28,74,128,0,0,-1.0,-786.0
868,849,3487,215,826,6,2,1153,28,74,128,0,0,-1.0,-787.0
869,837,3484,216,827,6,2,1154,28,74,128,0,0,-1.0,-788.0
870,824,3481,218,828,6,2,1155,28,74,128,0,0,-1.0,-789.0
871,812,3478,219,829,6,2,1156,28,74,128,0,0,-1.0,-790.0
872,799,3474,220,830,6,2,1157,28,74,128,0,0,-1.0,-791.0
873,787,3471,221,831,6,2,1158,28,74,128,0,0,-1.0,-792.0
874,774,3467,223,832,6,2,1159,28,74,128,0,0,-1.0,-793.0
875,762,3463,224,832,6,2,1160,29,74,128,0,0,-1.0,-794.0
876,750,3459,225,833,6,2,1161,29,74,128,0,0,-1.0,-795.0
877,737,3455,226,833,6,2,1162,29,74,128,0,0,-1.0,-796.0
878,725,3451,227,834,6,2,1163,29,74,128,0,0,-1.0,-797.0
879,713,3447,229,834,6,2,1164,29,74,128,0,0,-1.0,-798.0
880,700,3442,230,835,6,2,1165,29,74,128,0,0,-1.0,-799.0
881,688,3437,231,835,6,2,1166,29,74,128,0,0,-1.0,-800.0
882,676,3433,232,836,6,2,1167,29,74,128,0,0,-1.0,-801.0
883,664,3428,233,836,6,2,1168,29,74,128,0,0,-1.0,-802.0
884,652,3422,235,837,6,2,1169,29,74,128,0,0,-1.0,-803.0
885,640,3416,236,837,6,2,1170,29,74,128,0,0,-1.0,-804.0
886,629,3410,237,838,6,2,1171,29,74,128,0,0,-1.0,-805.0
887,617,3404,238,838,6,2,1172,29,74,128,0,0,-1.0,-806.0
888,606,3398,239,839,6,2,1173,29,74,128,0,0,-1.0,-807.0
889,595,3391,241,839,6,2,1174,29,74,128,0,0,-1.0,-808.0
890,584,3384,242,840,6,2,1175,29,74,128,0,0,-1.0,-809.0
891,573,3376,243,840,6,2,1176,29,74,128,0,0,-1.0,-810.0
892,562,3368,244,841,6,2,1177,29,74,128,0,0,-1.0,-811.0
893,552,3360,245,841,6,2,1178,29,74,128,0,0,-1.0,-812.0
894,542,3351,246,842,6,2,1179,29,74,128,0,0,-1.0,-813.0
895,533,3342,247,842,6,2,1180,29,74,128,0,0,-1.0,-814.0
896,523,3333,249,843,6,2,1181,29,74,128,0,0,-1.0,-815.0
897,514,3324,250,843,6,2,1182,29,74,128,0,0,-1.0,-816.0
898,505,3314,251,844,6,2,1183,30,72,128,0,0,-1.0,-817.0
899,496,3304,252,844,6,2,1184,30,72,128,0,0,-1.0,-818.0
900,489,3294,253,845,6,2,1185,30,72,128,0,0,-1.0,-819.0
901,481,3283,254,845,6,2,1186,30,72,128,0,0,-1.0,-820.0
902,474,3272,255,846,6,2,1187,30,92,128,0,0,-1.0,-821.0
903,467,3261,255,846,6,2,1188,30,92,128,0,0,-1.0,-822.0
904,460,3249,0,847,6,2,1189,30,92,128,0,0,-1.0,-823.0
905,454,3238,1,847,6,2,1190,30,92,128,0,0,-1.0,-824.0
906,447,3226,2,848,6,2,1191,30,92,128,0,0,-1.0,-825.0
907,442,3214,2,848,6,2,1192,30,92,128,0,0,-1.0,-826.0
908,436,3202,3,849,6,2,1193,30,92,128,0,0,-1.0,-827.0
909,431,3190,3,849,6,2,1194,30,92,128,0,0,-1.0,-828.0
910,426,3177,4,850,6,2,1195,30,92,128,0,0,-1.0,-829.0
911,422,3165,4,850,6,2,1196,30,92,128,0,0,-1.0,-830.0
912,418,3152,4,851,6,2,1197,30,92,128,0,0,-1.0,-831.0
913,414,3139,5,851,6,2,1198,30,92,128,0,0,-1.0,-832.0
914,411,3127,5,852,6,2,1199,30,92,128,0,0,-1.0,-833.0
915,407,3114,5,852,6,2,1200,30,92,128,0,0,-1.0,-834.0
916,404,3101,5,853,6,2,1201,30,92,128,0,0,-1.0,-835.0
917,402,3088,5,853,6,2,1202,30,92,128,0,0,-1.0,-836.0
918,399,3075,5,854,6,2,1203,30,92,128,0,0,-1.0,-837.0
919,397,3061,5,854,6,2,1204,30,92,128,0,0,-1.0,-838.0
920,394,3048,5,855,6,2,1205,30,92,128,0,0,-1.0,-839.0
921,392,3035,5,855,6,2,1206,30,92,128,0,0,-1.0,-840.0
922,391,3022,5,856,6,2,1207,30,92,128,0,0,-1.0,-841.0
923,389,3009,5,856,6,2,1208,30,92,128,0,0,-1.0,-842.0
924,387,2995,5,857,6,2,1209,30,92,128,0,0,-1.0,-843.0
925,386,2982,5,857,6,2,1210,30,92,128,0,0,-1.0,-844.0
926,385,2969,5,858,6,2,1211,30,92,128,0,0,-1.0,-845.0
927,384,2955,5,858,6,2,1212,30,92,128,0,0,-1.0,-846.0
928,384,2942,5,859,6,2,1213,30,72,128,0,0,-1.0,-847.0
929,383,2928,5,859,6,2,1214,30,72,128,0,0,-1.0,-848.0
930,383,2915,5,860,6,2,1215,30,72,128,0,0,-1.0,-849.0
931,383,2902,5,860,6,2,1216,30,72,128,0,0,-1.0,-850.0
932,383,2888,5,861,6,2,1217,30,72,128,0,0,-1.0,-851.0
933,384,2875,5,861,6,2,1218,31,72,128,0,0,-1.0,-852.0
934,384,2861,5,862,6,2,1219,31,72,128,0,0,-1.0,-853.0
935,385,2848,5,862,6,2,1220,31,72,128,0,0,-1.0,-854.0
936,386,2834,5,863,6,2,1221,31,72,128,0,0,-1.0,-855.0
937,387,2821,5,863,6,2,1222,31,72,128,0,0,-1.0,-856.0
938,389,2808,5,864,6,2,1223,31,74,128,0,0,-1.0,-857.0
939,390,2794,5,864,6,2,1224,31,74,128,0,0,-1.0,-858.0
940,392,2781,5,865,6,2,1225,31,74,128,0,0,-1.0,-859.0
941,393,2767,5,865,6,2,1226,31,74,128,0,0,-1.0,-860.0
942,395,2754,5,866,6,2,1227,31,74,128,0,0,-1.0,-861.0
943,396,2740,5,866,6,2,1228,31,74,128,0,0,-1.0,-862.0
944,398,2727,5,867,6,2,1229,31,74,128,0,0,-1.0,-863.0
945,399,2714,5,867,6,2,1230,31,74,128,0,0,-1.0,-864.0
946,400,2700,5,868,6,2,1231,31,74,128,0,0,-1.0,-865.0
947,402,2687,5,868,6,2,1232,31,72,128,0,0,-1.0,-866.0
948,403,2673,5,869,6,2,1233,31,72,128,0,0,-1.0,-867.0
949,405,2660,5,869,6,2,1234,31,72,128,0,0,-1.0,-868.0
950,406,2646,6,870,6,2,1235,31,72,128,0,0,-1.0,-869.0
951,408,2633,6,870,6,2,1236,31,72,128,0,0,-1.0,-870.0
952,410,2619,6,871,6,2,1237,31,72,128,0,0,-1.0,-871.0
953,411,2606,6,871,6,2,1238,31,72,128,0,0,-1.0,-872.0
954,413,2592,6,872,6,2,1239,31,92,128,0,0,-1.0,-873.0
955,415,2579,6,848,6,2,1240,31,92,128,0,0,-1.0,-874.0
956,417,2566,6,825,6,2,1241,31,92,128,0,0,-1.0,-875.0
957,418,2553,6,801,6,2,1242,31,92,128,0,0,-1.0,-876.0
958,420,2540,6,778,6,2,1243,31,92,128,0,0,-1.0,-877.0
959,421,2528,6,754,6,2,1244,31,92,128,0,0,-1.0,-878.0
960,423,2517,6,739,6,2,1245,31,92,128,0,0,-1.0,-879.0
961,424,2505,6,723,6,2,1246,31,92,128,0,0,-1.0,-880.0
962,426,2494,6,708,6,2,1247,32,92,128,0,0,-1.0,-881.0
963,427,2483,6,692,6,2,1248,32,92,128,0,0,-1.0,-882.0
964,428,2472,6,677,6,2,1249,32,92,128,0,0,-1.0,-883.0
965,430,2462,6,661,6,2,1250,32,92,128,0,0,-1.0,-884.0
966,431,2452,6,646,6,2,1251,32,92,128,0,0,-1.0,-885.0
967,432,2442,6,630,6,2,1252,32,92,128,0,0,-1.0,-886.0
968,433,2432,6,615,6,2,1253,32,92,128,0,0,-1.0,-887.0
969,434,2422,6,599,6,2,1254,32,92,128,0,0,-1.0,-888.0
970,436,2413,6,584,6,2,1255,32,92,128,0,0,-1.0,-889.0
971,437,2404,6,568,6,2,1256,32,92,128,0,0,-1.0,-890.0
972,438,2395,6,576,6,2,1257,32,92,128,0,0,-1.0,-891.0
973,439,2386,6,580,6,2,1258,32,92,128,0,0,-1.0,-892.0
974,440,2377,6,564,6,2,1259,32,92,128,0,0,-1.0,-893.0
975,441,2368,6,572,6,2,1260,32,92,128,0,0,-1.0,-894.0
976,442,2360,6,580,6,2,1261,32,92,128,0,0,-1.0,-895.0
977,443,2351,6,564,6,2,1262,32,92,128,0,0,-1.0,-896.0
978,444,2342,6,572,6,2,1263,32,92,128,0,0,-1.0,-897.0
979,446,2333,6,580,6,2,1264,32,72,128,0,0,-1.0,-898.0
980,447,2324,6,584,6,2,1265,32,72,128,0,0,-1.0,-899.0
981,448,2315,6,588,6,2,1266,32,72,128,0,0,-1.0,-900.0
982,449,2306,6,592,6,2,1267,32,74,128,0,0,-1.0,-901.0
983,450,2297,6,596,6,2,1268,32,74,128,0,0,-1.0,-902.0
984,451,2287,6,600,6,2,1269,32,74,128,0,0,-1.0,-903.0
985,452,2278,6,604,6,2,1270,32,74,128,0,0,-1.0,-904.0
986,453,2269,6,608,6,2,1271,32,74,128,0,0,-1.0,-905.0
987,454,2259,6,612,6,2,1272,32,74,128,0,0,-1.0,-906.0
988,456,2250,6,616,6,2,1273,32,74,128,0,0,-1.0,-907.0
989,457,2240,6,620,6,2,1274,32,74,128,0,0,-1.0,-908.0
990,458,2231,6,624,6,2,1275,32,74,128,0,0,-1.0,-909.0
991,459,2221,6,628,6,2,1276,32,74,128,0,0,-1.0,-910.0
992,460,2211,6,632,6,2,1277,32,74,128,0,0,-1.0,-911.0
993,461,2202,6,636,6,2,1278,32,74,128,0,0,-1.0,-912.0
994,463,2192,6,640,6,2,1279,32,74,128,0,0,-1.0,-913.0
995,464,2182,6,642,6,2,1280,32,74,128,0,0,-1.0,-914.0
996,465,2172,6,644,6,2,1281,32,74,128,0,0,-1.0,-915.0
997,466,2162,6,646,6,2,1282,32,74,128,0,0,-1.0,-916.0
998,467,2152,6,648,6,2,1283,32,74,128,0,0,-1.0,-917.0
999,469,2142,6,650,6,2,1284,32,74,128,0,0,-1.0,-918.0
1000,470,2132,6,652,6,2,1285,32,74,128,0,0,-1.0,-919.0
1001,471,2122,6,654,6,2,1286,32,74,128,0,0,-1.0,-920.0
1002,472,2111,6,656,6,2,1287,33,74,128,0,0,-1.0,-921.0
1003,473,2101,6,658,6,2,1288,33,74,128,0,0,-1.0,-922.0
1004,475,2091,6,660,6,2,1289,33,74,128,0,0,-1.0,-923.0
1005,476,2081,6,662,6,2,1290,33,74,128,0,0,-1.0,-924.0
1006,477,2071,6,664,6,2,1291,33,74,128,0,0,-1.0,-925.0
1007,478,2060,6,666,6,2,1292,33,74,128,0,0,-1.0,-926.0
1008,480,2050,6,668,6,2,1293,33,74,128,0,0,-1.0,-927.0
1009,481,2040,6,670,6,2,1294,33,74,128,0,0,-1.0,-928.0
1010,482,2029,6,672,6,2,1295,33,74,128,0,0,-1.0,-929.0
1011,484,2019,6,674,6,2,1296,33,74,128,0,0,-1.0,-930.0
1012,485,2008,6,676,6,2,1297,33,74,128,0,0,-1.0,-931.0
1013,486,1998,6,678,6,2,1298,33,74,128,0,0,-1.0,-932.0
1014,487,1987,6,680,6,2,1299,33,74,128,0,0,-1.0,-933.0
1015,489,1977,6,682,6,2,1300,33,74,128,0,0,-1.0,-934.0
1016,490,1966,6,684,6,2,1301,33,74,128,0,0,-1.0,-935.0
1017,491,1956,6,686,6,2,1302,33,74,128,0,0,-1.0,-936.0
1018,493,1945,6,688,6,2,1303,33,74,128,0,0,-1.0,-937.0
1019,494,1935,6,690,6,2,1304,33,74,128,0,0,-1.0,-938.0
1020,495,1924,6,692,6,2,1305,33,74,128,0,0,-1.0,-939.0
1021,497,1913,6,694,6,2,1306,33,74,128,0,0,-1.0,-940.0
1022,498,1902,6,696,6,2,1307,33,74,128,0,0,-1.0,-941.0
1023,500,1892,6,698,6,2,1308,33,74,128,0,0,-1.0,-942.0
1024,501,1881,6,700,6,2,1309,33,74,128,0,0,-1.0,-943.0
1025,502,1870,6,702,6,2,1310,33,74,128,0,0,-1.0,-944.0
1026,504,1859,6,704,6,2,1311,33,74,128,0,0,-1.0,-945.0
1027,505,1848,6,706,6,2,1312,33,74,128,0,0,-1.0,-946.0
1028,506,1837,6,707,6,2,1313,33,74,128,0,0,-1.0,-947.0
1029,508,1826,6,709,6,2,1314,33,74,128,0,0,-1.0,-948.0
1030,509,1815,6,710,6,2,1315,33,74,128,0,0,-1.0,-949.0
1031,511,1804,6,712,6,2,1316,33,74,128,0,0,-1.0,-950.0
1032,512,1793,6,713,6,2,1317,33,74,128,0,0,-1.0,-951.0
1033,513,1782,6,715,6,2,1318,33,74,128,0,0,-1.0,-952.0
1034,515,1771,6,716,6,2,1319,33,74,128,0,0,-1.0,-953.0
1035,516,1760,6,718,6,2,1320,33,74,128,0,0,-1.0,-954.0
1036,517,1749,6,719,6,2,1321,33,74,128,0,0,-1.0,-955.0
1037,519,1738,6,721,6,2,1322,33,74,128,0,0,-1.0,-956.0
1038,520,1727,6,722,6,2,1323,33,74,128,0,0,-1.0,-957.0
1039,522,1715,6,724,6,2,1324,33,74,128,0,0,-1.0,-958.0
1040,523,1704,6,725,6,2,1325,33,74,128,0,0,-1.0,-959.0
1041,525,1693,6,727,6,2,1326,33,74,128,0,0,-1.0,-960.0
1042,526,1682,6,728,6,2,1327,33,74,128,0,0,-1.0,-961.0
1043,527,1670,6,730,6,2,1328,33,74,128,0,0,-1.0,-962.0
1044,529,1659,6,731,6,2,1329,34,74,128,0,0,-1.0,-963.0
1045,530,1648,6,733,6,2,1330,34,74,128,0,0,-1.0,-964.0
1046,532,1636,6,734,6,2,1331,34,74,128,0,0,-1.0,-965.0
1047,533,1625,6,736,6,2,1332,34,74,128,0,0,-1.0,-966.0
1048,535,1614,6,737,6,2,1333,34,74,128,0,0,-1.0,-967.0
1049,536,1602,6,739,6,2,1334,34,74,128,0,0,-1.0,-968.0
1050,537,1591,6,740,6,2,1335,34,74,128,0,0,-1.0,-969.0
1051,539,1579,6,742,6,2,1336,34,74,128,0,0,-1.0,-970.0
1052,540,1568,6,743,6,2,1337,34,74,128,0,0,-1.0,-971.0
1053,542,1556,6,745,6,2,1338,34,74,128,0,0,-1.0,-972.0
1054,543,1545,6,746,6,2,1339,34,74,128,0,0,-1.0,-973.0
1055,545,1533,6,748,6,2,1340,34,74,128,0,0,-1.0,-974.0
1056,546,1522,6,749,6,2,1341,34,74,128,0,0,-1.0,-975.0
1057,548,1510,6,751,6,2,1342,34,74,128,0,0,-1.0,-976.0
1058,549,1498,6,752,6,2,1343,34,74,128,0,0,-1.0,-977.0
1059,551,1487,6,754,6,2,1344,34,74,128,0,0,-1.0,-978.0
1060,552,1475,6,755,6,2,1345,34,74,128,0,0,-1.0,-979.0
1061,553,1463,6,757,6,2,1346,34,74,128,0,0,-1.0,-980.0
1062,555,1452,6,758,6,2,1347,34,74,128,0,0,-1.0,-981.0
1063,556,1440,6,760,6,2,1348,34,74,128,0,0,-1.0,-982.0
1064,558,1428,6,761,6,2,1349,34,74,128,0,0,-1.0,-983.0
1065,559,1416,6,763,6,2,1350,34,74,128,0,0,-1.0,-984.0
1066,561,1404,6,764,6,2,1351,34,74,128,0,0,-1.0,-985.0
1067,562,1393,6,766,6,2,1352,34,74,128,0,0,-1.0,-986.0
1068,563,1381,6,767,6,2,1353,34,74,128,0,0,-1.0,-987.0
1069,565,1369,6,769,6,2,1354,34,74,128,0,0,-1.0,-988.0
1070,566,1357,6,770,6,2,1355,34,74,128,0,0,-1.0,-989.0
1071,568,1345,6,771,6,2,1356,34,74,128,0,0,-1.0,-990.0
1072,569,1333,6,772,6,2,1357,34,74,128,0,0,-1.0,-991.0
1073,571,1321,6,773,6,2,1358,34,74,128,0,0,-1.0,-992.0
1074,572,1309,6,774,6,2,1359,34,74,128,0,0,-1.0,-993.0
1075,574,1297,6,775,6,2,1360,34,74,128,0,0,-1.0,-994.0
1076,575,1285,6,776,6,2,1361,34,74,128,0,0,-1.0,-995.0
1077,576,1273,6,777,6,2,1362,35,74,128,0,0,-1.0,-996.0
1078,578,1261,6,778,6,2,1363,35,74,128,0,0,-1.0,-997.0
1079,579,1249,6,779,6,2,1364,35,74,128,0,0,-1.0,-998.0
1080,581,1237,6,780,6,2,1365,35,74,128,0,0,-1.0,-999.0
1081,582,1225,6,781,6,2,1366,35,74,128,0,0,-1.0,-1000.0
1082,584,1213,6,782,6,2,1367,35,74,128,0,0,-1.0,-1001.0
1083,585,1200,6,783,6,2,1368,35,74,128,0,0,-1.0,-1002.0
1084,587,1188,6,784,6,2,1369,35,74,128,0,0,-1.0,-1003.0
1085,588,1176,6,785,6,2,1370,35,74,128,0,0,-1.0,-1004.0
1086,590,1164,6,786,6,2,1371,35,74,128,0,0,-1.0,-1005.0
1087,591,1152,6,787,6,2,1372,35,74,128,0,0,-1.0,-1006.0
1088,593,1140,6,788,6,2,1373,35,74,128,0,0,-1.0,-1007.0
1089,594,1127,6,789,6,2,1374,35,74,128,0,0,-1.0,-1008.0
1090,596,1115,6,790,6,2,1375,35,74,128,0,0,-1.0,-1009.0
1091,598,1103,6,791,6,2,1376,35,74,128,0,0,-1.0,-1010.0
1092,599,1091,7,792,6,2,1377,35,74,128,0,0,-1.0,-1011.0
1093,601,1079,7,793,6,2,1378,35,74,128,0,0,-1.0,-1012.0
1094,603,1066,7,794,6,2,1379,35,74,128,0,0,-1.0,-1013.0
1095,605,1054,8,795,6,2,1380,35,74,128,0,0,-1.0,-1014.0
1096,607,1042,8,796,6,2,1381,35,74,128,0,0,-1.0,-1015.0
1097,610,1030,8,797,6,2,1382,35,74,128,0,0,-1.0,-1016.0
1098,612,1017,9,798,6,2,1383,0,74,129,0,0,1.0,-1015.0
1099,614,1005,9,799,6,2,1384,0,74,129,0,0,1.0,-1014.0
