step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
745,2246,3470,173,661,6,2,1030,20,72,128,0,0,-1.0,-664.0
746,2237,3474,173,663,6,2,1031,20,72,128,0,0,-1.0,-665.0
747,2227,3479,173,665,6,2,1032,20,72,128,0,0,-1.0,-666.0
748,2218,3484,173,667,6,2,1033,20,72,128,0,0,-1.0,-667.0
749,2209,3489,173,669,6,2,1034,20,72,128,0,0,-1.0,-668.0
750,2200,3494,173,671,6,2,1035,20,72,128,0,0,-1.0,-669.0
751,2190,3498,173,673,6,2,1036,20,72,128,0,0,-1.0,-670.0
752,2181,3503,174,675,6,2,1037,20,72,128,0,0,-1.0,-671.0
753,2171,3508,174,677,6,2,1038,20,72,128,0,0,-1.0,-672.0
754,2162,3513,174,679,6,2,1039,20,72,128,0,0,-1.0,-673.0
755,2152,3517,174,681,6,2,1040,20,72,128,0,0,-1.0,-674.0
756,2143,3522,174,683,6,2,1041,20,74,128,0,0,-1.0,-675.0
757,2133,3527,174,685,6,2,1042,20,74,128,0,0,-1.0,-676.0
758,2124,3531,175,687,6,2,1043,20,74,128,0,0,-1.0,-677.0
759,2114,3536,175,689,6,2,1044,20,74,128,0,0,-1.0,-678.0
760,2104,3540,175,691,6,2,1045,20,74,128,0,0,-1.0,-679.0
761,2094,3545,175,693,6,2,1046,20,74,128,0,0,-1.0,-680.0
762,2084,3549,176,695,6,2,1047,20,74,128,0,0,-1.0,-681.0
763,2074,3554,176,697,6,2,1048,20,74,128,0,0,-1.0,-682.0
764,2064,3558,176,699,6,2,1049,20,74,128,0,0,-1.0,-683.0
765,2054,3562,177,701,6,2,1050,20,74,128,0,0,-1.0,-684.0
766,2044,3566,177,703,6,2,1051,20,74,128,0,0,-1.0,-685.0
767,2034,3571,178,705,6,2,1052,20,74,128,0,0,-1.0,-686.0
768,2024,3575,179,707,6,2,1053,20,74,128,0,0,-1.0,-687.0
769,2014,3580,179,708,6,2,1054,20,74,128,0,0,-1.0,-688.0
770,2004,3584,180,710,6,2,1055,20,74,128,0,0,-1.0,-689.0
771,1993,3587,180,711,6,2,1056,20,74,128,0,0,-1.0,-690.0
772,1983,3591,181,713,6,2,1057,22,74,128,0,0,-1.0,-691.0
773,1972,3595,182,714,6,2,1058,22,74,128,0,0,-1.0,-692.0
774,1962,3598,182,716,6,2,1059,22,74,128,0,0,-1.0,-693.0
775,1951,3602,183,717,6,2,1060,22,74,128,0,0,-1.0,-694.0
776,1940,3606,184,719,6,2,1061,22,74,128,0,0,-1.0,-695.0
777,1930,3609,185,720,6,2,1062,22,74,128,0,0,-1.0,-696.0
778,1919,3613,186,722,6,2,1063,22,74,128,0,0,-1.0,-697.0
779,1908,3617,187,723,6,2,1064,22,74,128,0,0,-1.0,-698.0
780,1898,3620,188,725,6,2,1065,22,74,128,0,0,-1.0,-699.0
781,1887,3624,189,726,6,2,1066,22,74,128,0,0,-1.0,-700.0
782,1876,3627,190,728,6,2,1067,22,74,128,0,0,-1.0,-701.0
783,1865,3630,191,729,6,2,1068,22,74,128,0,0,-1.0,-702.0
784,1854,3633,192,731,6,2,1069,22,74,128,0,0,-1.0,-703.0
785,1843,3635,193,732,6,2,1070,22,74,128,0,0,-1.0,-704.0
786,1831,3637,194,734,6,2,1071,22,74,128,0,0,-1.0,-705.0
787,1820,3638,195,735,6,2,1072,22,74,128,0,0,-1.0,-706.0
788,1809,3638,196,737,6,2,1073,22,74,128,0,0,-1.0,-707.0
789,1797,3638,197,738,6,2,1074,22,74,128,0,0,-1.0,-708.0
790,1785,3637,197,740,6,2,1075,22,74,128,0,0,-1.0,-709.0
791,1774,3636,198,741,6,2,1076,22,74,128,0,0,-1.0,-710.0
792,1762,3635,199,743,6,2,1077,22,74,128,0,0,-1.0,-711.0
793,1751,3634,199,744,6,2,1078,22,74,128,0,0,-1.0,-712.0
794,1739,3632,200,746,6,2,1079,22,74,128,0,0,-1.0,-713.0
795,1728,3630,201,747,6,2,1080,22,74,128,0,0,-1.0,-714.0
796,1717,3627,201,749,6,2,1081,24,74,128,0,0,-1.0,-715.0
797,1705,3625,201,750,6,2,1082,24,74,128,0,0,-1.0,-716.0
798,1694,3622,202,752,6,2,1083,24,74,128,0,0,-1.0,-717.0
799,1682,3620,202,753,6,2,1084,24,74,128,0,0,-1.0,-718.0
800,1671,3617,202,755,6,2,1085,24,74,128,0,0,-1.0,-719.0
801,1659,3614,202,756,6,2,1086,24,74,128,0,0,-1.0,-720.0
802,1648,3611,202,758,6,2,1087,24,74,128,0,0,-1.0,-721.0
803,1636,3608,202,759,6,2,1088,24,74,128,0,0,-1.0,-722.0
804,1625,3605,202,761,6,2,1089,24,74,128,0,0,-1.0,-723.0
805,1613,3602,202,762,6,2,1090,24,74,128,0,0,-1.0,-724.0
806,1602,3599,203,764,6,2,1091,24,74,128,0,0,-1.0,-725.0
807,1590,3596,203,765,6,2,1092,24,74,128,0,0,-1.0,-726.0
808,1579,3592,203,767,6,2,1093,24,74,128,0,0,-1.0,-727.0
809,1567,3589,203,768,6,2,1094,24,74,128,0,0,-1.0,-728.0
810,1556,3586,202,769,6,2,1095,24,74,128,0,0,-1.0,-729.0
811,1544,3583,202,770,6,2,1096,24,74,128,0,0,-1.0,-730.0
812,1532,3580,202,771,6,2,1097,24,74,128,0,0,-1.0,-731.0
813,1521,3577,202,772,6,2,1098,24,74,128,0,0,-1.0,-732.0
814,1509,3574,202,773,6,2,1099,24,74,128,0,0,-1.0,-733.0
815,1497,3571,202,774,6,2,1100,24,74,128,0,0,-1.0,-734.0
816,1486,3568,202,775,6,2,1101,24,74,128,0,0,-1.0,-735.0
817,1474,3565,202,776,6,2,1102,24,74,128,0,0,-1.0,-736.0
818,1462,3562,202,777,6,2,1103,24,74,128,0,0,-1.0,-737.0
819,1451,3559,202,778,6,2,1104,24,74,128,0,0,-1.0,-738.0
820,1439,3556,202,779,6,2,1105,24,74,128,0,0,-1.0,-739.0
821,1427,3553,202,780,6,2,1106,24,74,128,0,0,-1.0,-740.0
822,1415,3549,202,781,6,2,1107,24,74,128,0,0,-1.0,-741.0
823,1403,3546,202,782,6,2,1108,26,74,128,0,0,-1.0,-742.0
824,1392,3543,202,783,6,2,1109,26,74,128,0,0,-1.0,-743.0
825,1380,3540,202,784,6,2,1110,26,74,128,0,0,-1.0,-744.0
826,1368,3537,202,785,6,2,1111,26,74,128,0,0,-1.0,-745.0
827,1356,3534,202,786,6,2,1112,26,74,128,0,0,-1.0,-746.0
828,1344,3531,202,787,6,2,1113,26,74,128,0,0,-1.0,-747.0
829,1332,3528,202,788,6,2,1114,26,74,128,0,0,-1.0,-748.0
830,1320,3525,202,789,6,2,1115,26,74,128,0,0,-1.0,-749.0
831,1308,3521,202,790,6,2,1116,26,74,128,0,0,-1.0,-750.0
832,1296,3518,202,791,6,2,1117,26,74,128,0,0,-1.0,-751.0
833,1284,3515,202,792,6,2,1118,26,74,128,0,0,-1.0,-752.0
834,1272,3512,202,793,6,2,1119,26,74,128,0,0,-1.0,-753.0
835,1260,3509,202,794,6,2,1120,26,74,128,0,0,-1.0,-754.0
836,1248,3506,202,795,6,2,1121,26,74,128,0,0,-1.0,-755.0
837,1236,3503,202,796,6,2,1122,26,74,128,0,0,-1.0,-756.0
838,1224,3500,202,797,6,2,1123,26,74,128,0,0,-1.0,-757.0
839,1212,3496,202,798,6,2,1124,26,74,128,0,0,-1.0,-758.0
840,1200,3493,202,799,6,2,1125,26,74,128,0,0,-1.0,-759.0
841,1188,3490,202,800,6,2,1126,26,74,128,0,0,-1.0,-760.0
842,1176,3487,202,801,6,2,1127,26,74,128,0,0,-1.0,-761.0
843,1164,3484,202,802,6,2,1128,26,74,128,0,0,-1.0,-762.0
844,1152,3481,202,803,6,2,1129,26,74,128,0,0,-1.0,-763.0
845,1140,3477,203,804,6,2,1130,26,74,128,0,0,-1.0,-764.0
846,1128,3474,203,805,6,2,1131,26,74,128,0,0,-1.0,-765.0
847,1115,3471,203,806,6,2,1132,26,74,128,0,0,-1.0,-766.0
848,1103,3467,203,807,6,2,1133,26,74,128,0,0,-1.0,-767.0
849,1091,3464,203,808,6,2,1134,26,74,128,0,0,-1.0,-768.0
850,1079,3461,203,809,6,2,1135,26,74,128,0,0,-1.0,-769.0
851,1067,3457,203,810,6,2,1136,26,74,128,0,0,-1.0,-770.0
852,1054,3454,203,811,6,2,1137,26,74,128,0,0,-1.0,-771.0
853,1042,3451,203,812,6,2,1138,26,74,128,0,0,-1.0,-772.0
854,1030,3447,203,813,6,2,1139,26,74,128,0,0,-1.0,-773.0
855,1018,3444,203,814,6,2,1140,28,74,128,0,0,-1.0,-774.0
856,1006,3440,203,815,6,2,1141,28,74,128,0,0,-1.0,-775.0
857,993,3437,203,816,6,2,1142,28,74,128,0,0,-1.0,-776.0
858,981,3433,204,817,6,2,1143,28,74,128,0,0,-1.0,-777.0
859,969,3430,204,818,6,2,1144,28,74,128,0,0,-1.0,-778.0
860,957,3426,204,819,6,2,1145,28,74,128,0,0,-1.0,-779.0
861,944,3422,205,820,6,2,1146,28,74,128,0,0,-1.0,-780.0
862,932,3418,205,821,6,2,1147,28,74,128,0,0,-1.0,-781.0
863,920,3414,206,822,6,2,1148,28,74,128,0,0,-1.0,-782.0
864,908,3410,206,823,6,2,1149,28,74,128,0,0,-1.0,-783.0
865,896,3406,207,824,6,2,1150,28,74,128,0,0,-1.0,-784.0
866,883,3402,207,825,6,2,1151,28,74,128,0,0,-1.0,-785.0
867,871,3399,208,826,6,2,1152,28,74,128,0,0,-1.0,-786.0
868,859,3395,209,827,6,2,1153,28,74,128,0,0,-1.0,-787.0
869,846,3391,210,828,6,2,1154,28,74,128,0,0,-1.0,-788.0
870,834,3387,210,829,6,2,1155,28,74,128,0,0,-1.0,-789.0
871,821,3383,211,830,6,2,1156,28,74,128,0,0,-1.0,-790.0
872,809,3379,212,831,6,2,1157,28,74,128,0,0,-1.0,-791.0
873,797,3376,213,832,6,2,1158,28,74,128,0,0,-1.0,-792.0
874,785,3371,214,833,6,2,1159,28,74,128,0,0,-1.0,-793.0
875,772,3366,215,833,6,2,1160,28,74,128,0,0,-1.0,-794.0
876,760,3362,216,834,6,2,1161,29,74,128,0,0,-1.0,-795.0
877,748,3357,217,834,6,2,1162,29,74,128,0,0,-1.0,-796.0
878,736,3352,218,835,6,2,1163,29,74,128,0,0,-1.0,-797.0
879,724,3347,219,835,6,2,1164,29,74,128,0,0,-1.0,-798.0
880,712,3342,220,836,6,2,1165,29,74,128,0,0,-1.0,-799.0
881,700,3337,221,836,6,2,1166,29,74,128,0,0,-1.0,-800.0
882,688,3332,223,837,6,2,1167,29,74,128,0,0,-1.0,-801.0
883,676,3326,224,837,6,2,1168,29,74,128,0,0,-1.0,-802.0
884,664,3321,225,838,6,2,1169,29,74,128,0,0,-1.0,-803.0
885,652,3315,226,838,6,2,1170,29,74,128,0,0,-1.0,-804.0
886,641,3309,228,839,6,2,1171,29,74,128,0,0,-1.0,-805.0
887,629,3303,229,839,6,2,1172,29,74,128,0,0,-1.0,-806.0
888,617,3297,230,840,6,2,1173,29,74,128,0,0,-1.0,-807.0
889,606,3291,231,840,6,2,1174,29,74,128,0,0,-1.0,-808.0
890,594,3285,232,841,6,2,1175,29,74,128,0,0,-1.0,-809.0
891,583,3278,234,841,6,2,1176,29,74,128,0,0,-1.0,-810.0
892,571,3272,235,842,6,2,1177,29,74,128,0,0,-1.0,-811.0
893,560,3265,236,842,6,2,1178,29,74,128,0,0,-1.0,-812.0
894,549,3258,237,843,6,2,1179,29,74,128,0,0,-1.0,-813.0
895,538,3251,238,843,6,2,1180,29,72,128,0,0,-1.0,-814.0
896,527,3244,240,844,6,2,1181,29,72,128,0,0,-1.0,-815.0
897,516,3236,241,844,6,2,1182,29,72,128,0,0,-1.0,-816.0
898,505,3228,242,845,6,2,1183,30,92,128,0,0,-1.0,-817.0
899,495,3220,243,845,6,2,1184,30,92,128,0,0,-1.0,-818.0
900,485,3211,244,846,6,2,1185,30,92,128,0,0,-1.0,-819.0
901,475,3202,245,846,6,2,1186,30,92,128,0,0,-1.0,-820.0
902,466,3193,247,847,6,2,1187,30,92,128,0,0,-1.0,-821.0
903,457,3183,248,847,6,2,1188,30,92,128,0,0,-1.0,-822.0
904,449,3173,249,848,6,2,1189,30,92,128,0,0,-1.0,-823.0
905,441,3162,250,848,6,2,1190,30,92,128,0,0,-1.0,-824.0
906,433,3152,251,849,6,2,1191,30,92,128,0,0,-1.0,-825.0
907,426,3140,252,849,6,2,1192,30,92,128,0,0,-1.0,-826.0
908,419,3129,253,850,6,2,1193,30,92,128,0,0,-1.0,-827.0
909,413,3117,254,850,6,2,1194,30,92,128,0,0,-1.0,-828.0
910,407,3105,255,851,6,2,1195,30,92,128,0,0,-1.0,-829.0
911,401,3093,255,851,6,2,1196,30,92,128,0,0,-1.0,-830.0
912,396,3081,0,852,6,2,1197,30,92,128,0,0,-1.0,-831.0
913,392,3068,1,852,6,2,1198,30,92,128,0,0,-1.0,-832.0
914,388,3056,2,853,6,2,1199,30,92,128,0,0,-1.0,-833.0
915,384,3043,2,853,6,2,1200,30,92,128,0,0,-1.0,-834.0
916,381,3030,3,854,6,2,1201,30,72,128,0,0,-1.0,-835.0
917,378,3017,3,854,6,2,1202,30,72,128,0,0,-1.0,-836.0
918,375,3004,4,855,6,2,1203,30,72,128,0,0,-1.0,-837.0
919,373,2991,4,855,6,2,1204,30,72,128,0,0,-1.0,-838.0
920,371,2978,5,856,6,2,1205,30,72,128,0,0,-1.0,-839.0
921,369,2964,5,856,6,2,1206,30,72,128,0,0,-1.0,-840.0
922,368,2951,5,857,6,2,1207,30,72,128,0,0,-1.0,-841.0
923,367,2938,5,857,6,2,1208,30,72,128,0,0,-1.0,-842.0
924,366,2924,6,858,6,2,1209,30,72,128,0,0,-1.0,-843.0
925,366,2911,6,858,6,2,1210,30,72,128,0,0,-1.0,-844.0
926,366,2898,6,859,6,2,1211,30,72,128,0,0,-1.0,-845.0
927,365,2884,6,859,6,2,1212,30,72,128,0,0,-1.0,-846.0
928,366,2871,6,860,6,2,1213,31,74,128,0,0,-1.0,-847.0
929,366,2857,6,860,6,2,1214,31,74,128,0,0,-1.0,-848.0
930,366,2844,6,861,6,2,1215,31,74,128,0,0,-1.0,-849.0
931,367,2831,6,861,6,2,1216,31,74,128,0,0,-1.0,-850.0
932,368,2817,6,862,6,2,1217,31,74,128,0,0,-1.0,-851.0
933,369,2804,6,862,6,2,1218,31,74,128,0,0,-1.0,-852.0
934,371,2790,6,863,6,2,1219,31,74,128,0,0,-1.0,-853.0
935,372,2777,6,863,6,2,1220,31,74,128,0,0,-1.0,-854.0
936,374,2764,6,864,6,2,1221,31,74,128,0,0,-1.0,-855.0
937,375,2750,6,864,6,2,1222,31,74,128,0,0,-1.0,-856.0
938,377,2737,6,865,6,2,1223,31,74,128,0,0,-1.0,-857.0
939,379,2723,6,865,6,2,1224,31,74,128,0,0,-1.0,-858.0
940,380,2710,6,866,6,2,1225,31,74,128,0,0,-1.0,-859.0
941,382,2696,6,866,6,2,1226,31,74,128,0,0,-1.0,-860.0
942,383,2683,6,867,6,2,1227,31,74,128,0,0,-1.0,-861.0
943,385,2670,6,867,6,2,1228,31,72,128,0,0,-1.0,-862.0
944,387,2656,6,868,6,2,1229,31,72,128,0,0,-1.0,-863.0
945,388,2643,6,868,6,2,1230,31,72,128,0,0,-1.0,-864.0
946,390,2629,6,869,6,2,1231,31,72,128,0,0,-1.0,-865.0
947,392,2616,6,869,6,2,1232,31,72,128,0,0,-1.0,-866.0
948,394,2602,6,870,6,2,1233,31,72,128,0,0,-1.0,-867.0
949,395,2589,6,870,6,2,1234,31,92,128,0,0,-1.0,-868.0
950,397,2575,6,847,6,2,1235,31,92,128,0,0,-1.0,-869.0
951,399,2562,6,823,6,2,1236,31,92,128,0,0,-1.0,-870.0
952,401,2550,6,800,6,2,1237,31,92,128,0,0,-1.0,-871.0
953,402,2537,6,776,6,2,1238,31,92,128,0,0,-1.0,-872.0
954,404,2525,6,753,6,2,1239,31,92,128,0,0,-1.0,-873.0
955,406,2514,6,737,6,2,1240,31,92,128,0,0,-1.0,-874.0
956,407,2502,6,722,6,2,1241,31,92,128,0,0,-1.0,-875.0
957,409,2491,6,706,6,2,1242,32,92,128,0,0,-1.0,-876.0
958,410,2480,6,691,6,2,1243,32,92,128,0,0,-1.0,-877.0
959,412,2469,6,675,6,2,1244,32,92,128,0,0,-1.0,-878.0
960,413,2459,6,660,6,2,1245,32,92,128,0,0,-1.0,-879.0
961,415,2449,6,644,6,2,1246,32,92,128,0,0,-1.0,-880.0
962,416,2439,6,629,6,2,1247,32,92,128,0,0,-1.0,-881.0
963,418,2429,6,613,6,2,1248,32,92,128,0,0,-1.0,-882.0
964,419,2420,6,598,6,2,1249,32,92,128,0,0,-1.0,-883.0
965,420,2410,6,582,6,2,1250,32,92,128,0,0,-1.0,-884.0
966,422,2401,6,567,6,2,1251,32,92,128,0,0,-1.0,-885.0
967,423,2393,6,575,6,2,1252,32,92,128,0,0,-1.0,-886.0
968,424,2384,6,583,6,2,1253,32,92,128,0,0,-1.0,-887.0
969,426,2375,6,567,6,2,1254,32,92,128,0,0,-1.0,-888.0
970,427,2366,6,575,6,2,1255,32,92,128,0,0,-1.0,-889.0
971,428,2357,6,583,6,2,1256,32,92,128,0,0,-1.0,-890.0
972,429,2348,6,567,6,2,1257,32,92,128,0,0,-1.0,-891.0
973,431,2339,6,575,6,2,1258,32,72,128,0,0,-1.0,-892.0
974,432,2330,6,583,6,2,1259,32,72,128,0,0,-1.0,-893.0
975,433,2321,6,587,6,2,1260,32,72,128,0,0,-1.0,-894.0
976,434,2312,6,591,6,2,1261,32,72,128,0,0,-1.0,-895.0
977,436,2303,6,595,6,2,1262,32,74,128,0,0,-1.0,-896.0
978,437,2294,6,599,6,2,1263,32,74,128,0,0,-1.0,-897.0
979,438,2285,6,603,6,2,1264,32,74,128,0,0,-1.0,-898.0
980,440,2275,6,607,6,2,1265,32,74,128,0,0,-1.0,-899.0
981,441,2266,6,611,6,2,1266,32,74,128,0,0,-1.0,-900.0
982,442,2256,6,615,6,2,1267,32,74,128,0,0,-1.0,-901.0
983,444,2247,6,619,6,2,1268,32,74,128,0,0,-1.0,-902.0
984,445,2237,6,623,6,2,1269,32,74,128,0,0,-1.0,-903.0
985,447,2228,6,627,6,2,1270,32,74,128,0,0,-1.0,-904.0
986,448,2218,6,631,6,2,1271,32,74,128,0,0,-1.0,-905.0
987,450,2208,6,635,6,2,1272,32,74,128,0,0,-1.0,-906.0
988,451,2199,6,639,6,2,1273,32,74,128,0,0,-1.0,-907.0
989,453,2189,6,643,6,2,1274,32,74,128,0,0,-1.0,-908.0
990,454,2179,6,645,6,2,1275,32,74,128,0,0,-1.0,-909.0
991,455,2169,6,647,6,2,1276,32,74,128,0,0,-1.0,-910.0
992,457,2159,6,649,6,2,1277,32,74,128,0,0,-1.0,-911.0
993,458,2149,6,651,6,2,1278,32,74,128,0,0,-1.0,-912.0
994,460,2139,6,653,6,2,1279,32,74,128,0,0,-1.0,-913.0
995,461,2129,6,655,6,2,1280,32,74,128,0,0,-1.0,-914.0
996,463,2119,6,657,6,2,1281,32,74,128,0,0,-1.0,-915.0
997,464,2108,6,659,6,2,1282,33,74,128,0,0,-1.0,-916.0
998,466,2098,6,661,6,2,1283,33,74,128,0,0,-1.0,-917.0
999,467,2088,6,663,6,2,1284,33,74,128,0,0,-1.0,-918.0
1000,469,2078,6,665,6,2,1285,33,74,128,0,0,-1.0,-919.0
1001,470,2068,6,667,6,2,1286,33,74,128,0,0,-1.0,-920.0
1002,472,2057,6,669,6,2,1287,33,74,128,0,0,-1.0,-921.0
1003,474,2047,6,671,6,2,1288,33,74,128,0,0,-1.0,-922.0
1004,475,2037,6,673,6,2,1289,33,74,128,0,0,-1.0,-923.0
1005,477,2026,6,675,6,2,1290,33,74,128,0,0,-1.0,-924.0
1006,478,2016,6,677,6,2,1291,33,74,128,0,0,-1.0,-925.0
1007,480,2005,6,679,6,2,1292,33,74,128,0,0,-1.0,-926.0
1008,481,1995,6,681,6,2,1293,33,74,128,0,0,-1.0,-927.0
1009,483,1984,6,683,6,2,1294,33,74,128,0,0,-1.0,-928.0
1010,484,1974,6,685,6,2,1295,33,74,128,0,0,-1.0,-929.0
1011,486,1963,6,687,6,2,1296,33,74,128,0,0,-1.0,-930.0
1012,488,1953,6,689,6,2,1297,33,74,128,0,0,-1.0,-931.0
1013,489,1942,6,691,6,2,1298,33,74,128,0,0,-1.0,-932.0
1014,491,1931,6,693,6,2,1299,33,74,128,0,0,-1.0,-933.0
1015,492,1921,6,695,6,2,1300,33,74,128,0,0,-1.0,-934.0
1016,494,1910,6,697,6,2,1301,33,74,128,0,0,-1.0,-935.0
1017,495,1899,6,699,6,2,1302,33,74,128,0,0,-1.0,-936.0
1018,497,1888,6,701,6,2,1303,33,74,128,0,0,-1.0,-937.0
1019,499,1877,6,703,6,2,1304,33,74,128,0,0,-1.0,-938.0
1020,500,1867,6,705,6,2,1305,33,74,128,0,0,-1.0,-939.0
1021,502,1856,6,706,6,2,1306,33,74,128,0,0,-1.0,-940.0
1022,503,1845,6,708,6,2,1307,33,74,128,0,0,-1.0,-941.0
1023,505,1834,6,709,6,2,1308,33,74,128,0,0,-1.0,-942.0
1024,507,1823,6,711,6,2,1309,33,74,128,0,0,-1.0,-943.0
1025,508,1812,6,712,6,2,1310,33,74,128,0,0,-1.0,-944.0
1026,510,1801,6,714,6,2,1311,33,74,128,0,0,-1.0,-945.0
1027,512,1790,6,715,6,2,1312,33,74,128,0,0,-1.0,-946.0
1028,513,1779,6,717,6,2,1313,33,74,128,0,0,-1.0,-947.0
1029,515,1768,6,718,6,2,1314,33,74,128,0,0,-1.0,-948.0
1030,516,1757,6,720,6,2,1315,33,74,128,0,0,-1.0,-949.0
1031,518,1746,6,721,6,2,1316,33,74,128,0,0,-1.0,-950.0
1032,520,1734,6,723,6,2,1317,33,74,128,0,0,-1.0,-951.0
1033,521,1723,6,724,6,2,1318,33,74,128,0,0,-1.0,-952.0
1034,523,1712,6,726,6,2,1319,33,74,128,0,0,-1.0,-953.0
1035,525,1701,6,727,6,2,1320,33,74,128,0,0,-1.0,-954.0
1036,526,1690,6,729,6,2,1321,33,74,128,0,0,-1.0,-955.0
1037,528,1678,6,730,6,2,1322,33,74,128,0,0,-1.0,-956.0
1038,530,1667,6,732,6,2,1323,33,74,128,0,0,-1.0,-957.0
1039,531,1656,6,733,6,2,1324,34,74,128,0,0,-1.0,-958.0
1040,533,1644,6,735,6,2,1325,34,74,128,0,0,-1.0,-959.0
1041,535,1633,6,736,6,2,1326,34,74,128,0,0,-1.0,-960.0
1042,536,1622,6,738,6,2,1327,34,74,128,0,0,-1.0,-961.0
1043,538,1610,6,739,6,2,1328,34,74,128,0,0,-1.0,-962.0
1044,540,1599,6,741,6,2,1329,34,74,128,0,0,-1.0,-963.0
1045,541,1587,6,742,6,2,1330,34,74,128,0,0,-1.0,-964.0
1046,543,1576,6,744,6,2,1331,34,74,128,0,0,-1.0,-965.0
1047,545,1564,6,745,6,2,1332,34,74,128,0,0,-1.0,-966.0
1048,546,1553,6,747,6,2,1333,34,74,128,0,0,-1.0,-967.0
1049,548,1541,6,748,6,2,1334,34,74,128,0,0,-1.0,-968.0
1050,550,1530,6,750,6,2,1335,34,74,128,0,0,-1.0,-969.0
1051,551,1518,6,751,6,2,1336,34,74,128,0,0,-1.0,-970.0
1052,553,1507,6,753,6,2,1337,34,74,128,0,0,-1.0,-971.0
1053,555,1495,6,754,6,2,1338,34,74,128,0,0,-1.0,-972.0
1054,557,1483,6,756,6,2,1339,34,74,128,0,0,-1.0,-973.0
1055,558,1472,6,757,6,2,1340,34,74,128,0,0,-1.0,-974.0
1056,560,1460,6,759,6,2,1341,34,74,128,0,0,-1.0,-975.0
1057,562,1448,6,760,6,2,1342,34,74,128,0,0,-1.0,-976.0
1058,563,1436,6,762,6,2,1343,34,74,128,0,0,-1.0,-977.0
1059,565,1425,6,763,6,2,1344,34,74,128,0,0,-1.0,-978.0
1060,567,1413,6,765,6,2,1345,34,74,128,0,0,-1.0,-979.0
1061,569,1401,6,766,6,2,1346,34,74,128,0,0,-1.0,-980.0
1062,570,1389,6,768,6,2,1347,34,74,128,0,0,-1.0,-981.0
1063,572,1377,6,769,6,2,1348,34,74,128,0,0,-1.0,-982.0
1064,574,1365,6,770,6,2,1349,34,74,128,0,0,-1.0,-983.0
1065,576,1354,6,771,6,2,1350,34,74,128,0,0,-1.0,-984.0
1066,577,1342,6,772,6,2,1351,34,74,128,0,0,-1.0,-985.0
1067,579,1330,6,773,6,2,1352,34,74,128,0,0,-1.0,-986.0
1068,581,1318,6,774,6,2,1353,34,74,128,0,0,-1.0,-987.0
1069,583,1306,7,775,6,2,1354,34,74,128,0,0,-1.0,-988.0
1070,585,1294,7,776,6,2,1355,34,74,128,0,0,-1.0,-989.0
1071,586,1282,7,777,6,2,1356,34,74,128,0,0,-1.0,-990.0
1072,588,1270,7,778,6,2,1357,35,74,128,0,0,-1.0,-991.0
1073,590,1258,7,779,6,2,1358,35,74,128,0,0,-1.0,-992.0
1074,592,1246,7,780,6,2,1359,35,74,128,0,0,-1.0,-993.0
1075,594,1234,7,781,6,2,1360,35,74,128,0,0,-1.0,-994.0
1076,596,1222,7,782,6,2,1361,35,74,128,0,0,-1.0,-995.0
1077,598,1210,7,783,6,2,1362,35,74,128,0,0,-1.0,-996.0
1078,599,1198,7,784,6,2,1363,35,74,128,0,0,-1.0,-997.0
1079,601,1186,7,785,6,2,1364,35,74,128,0,0,-1.0,-998.0
1080,603,1173,7,786,6,2,1365,35,74,128,0,0,-1.0,-999.0
1081,605,1161,7,787,6,2,1366,35,74,128,0,0,-1.0,-1000.0
1082,607,1149,7,788,6,2,1367,35,74,128,0,0,-1.0,-1001.0
1083,609,1137,7,789,6,2,1368,35,74,128,0,0,-1.0,-1002.0
1084,611,1125,7,790,6,2,1369,35,74,128,0,0,-1.0,-1003.0
1085,613,1113,7,791,6,2,1370,35,74,128,0,0,-1.0,-1004.0
1086,615,1100,7,792,6,2,1371,35,74,128,0,0,-1.0,-1005.0
1087,617,1088,7,793,6,2,1372,35,74,128,0,0,-1.0,-1006.0
1088,619,1076,7,794,6,2,1373,35,74,128,0,0,-1.0,-1007.0
1089,621,1064,7,795,6,2,1374,35,74,128,0,0,-1.0,-1008.0
1090,623,1051,7,796,6,2,1375,35,74,128,0,0,-1.0,-1009.0
1091,625,1039,7,797,6,2,1376,35,74,128,0,0,-1.0,-1010.0
1092,627,1027,7,798,6,2,1377,35,74,128,0,0,-1.0,-1011.0
1093,628,1015,7,799,6,2,1378,0,74,129,0,0,1.0,-1010.0
1094,630,1002,7,800,6,2,1379,0,74,129,0,0,1.0,-1009.0
