step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
745,2235,3462,175,657,6,2,1030,20,72,128,0,0,-1.0,-664.0
746,2226,3466,175,659,6,2,1031,20,72,128,0,0,-1.0,-665.0
747,2217,3470,175,661,6,2,1032,20,72,128,0,0,-1.0,-666.0
748,2207,3474,175,663,6,2,1033,20,72,128,0,0,-1.0,-667.0
749,2198,3478,175,665,6,2,1034,20,72,128,0,0,-1.0,-668.0
750,2188,3483,175,667,6,2,1035,20,72,128,0,0,-1.0,-669.0
751,2179,3487,175,669,6,2,1036,20,72,128,0,0,-1.0,-670.0
752,2169,3491,175,671,6,2,1037,20,72,128,0,0,-1.0,-671.0
753,2160,3495,175,673,6,2,1038,20,72,128,0,0,-1.0,-672.0
754,2150,3500,175,675,6,2,1039,20,72,128,0,0,-1.0,-673.0
755,2140,3504,175,677,6,2,1040,20,74,128,0,0,-1.0,-674.0
756,2131,3508,175,679,6,2,1041,20,74,128,0,0,-1.0,-675.0
757,2121,3513,175,681,6,2,1042,20,74,128,0,0,-1.0,-676.0
758,2111,3517,175,683,6,2,1043,20,74,128,0,0,-1.0,-677.0
759,2101,3521,175,685,6,2,1044,20,74,128,0,0,-1.0,-678.0
760,2092,3526,175,687,6,2,1045,20,74,128,0,0,-1.0,-679.0
761,2082,3530,175,689,6,2,1046,20,74,128,0,0,-1.0,-680.0
762,2072,3534,176,691,6,2,1047,20,74,128,0,0,-1.0,-681.0
763,2062,3539,176,693,6,2,1048,20,74,128,0,0,-1.0,-682.0
764,2052,3543,176,695,6,2,1049,20,74,128,0,0,-1.0,-683.0
765,2042,3547,176,697,6,2,1050,20,74,128,0,0,-1.0,-684.0
766,2032,3551,177,699,6,2,1051,20,74,128,0,0,-1.0,-685.0
767,2022,3555,177,701,6,2,1052,20,74,128,0,0,-1.0,-686.0
768,2011,3559,178,703,6,2,1053,20,74,128,0,0,-1.0,-687.0
769,2001,3563,178,705,6,2,1054,20,74,128,0,0,-1.0,-688.0
770,1991,3567,179,707,6,2,1055,20,74,128,0,0,-1.0,-689.0
771,1981,3571,180,708,6,2,1056,22,74,128,0,0,-1.0,-690.0
772,1970,3575,180,710,6,2,1057,22,74,128,0,0,-1.0,-691.0
773,1960,3579,181,711,6,2,1058,22,74,128,0,0,-1.0,-692.0
774,1950,3583,182,713,6,2,1059,22,74,128,0,0,-1.0,-693.0
775,1939,3588,183,714,6,2,1060,22,74,128,0,0,-1.0,-694.0
776,1929,3592,184,716,6,2,1061,22,74,128,0,0,-1.0,-695.0
777,1919,3596,185,717,6,2,1062,22,74,128,0,0,-1.0,-696.0
778,1908,3600,186,719,6,2,1063,22,74,128,0,0,-1.0,-697.0
779,1898,3604,186,720,6,2,1064,22,74,128,0,0,-1.0,-698.0
780,1887,3607,187,722,6,2,1065,22,74,128,0,0,-1.0,-699.0
781,1876,3609,188,723,6,2,1066,22,74,128,0,0,-1.0,-700.0
782,1865,3611,189,725,6,2,1067,22,74,128,0,0,-1.0,-701.0
783,1853,3613,189,726,6,2,1068,22,74,128,0,0,-1.0,-702.0
784,1842,3614,190,728,6,2,1069,22,74,128,0,0,-1.0,-703.0
785,1831,3614,190,729,6,2,1070,22,74,128,0,0,-1.0,-704.0
786,1819,3615,191,731,6,2,1071,22,74,128,0,0,-1.0,-705.0
787,1808,3616,191,732,6,2,1072,22,74,128,0,0,-1.0,-706.0
788,1796,3616,192,734,6,2,1073,22,74,128,0,0,-1.0,-707.0
789,1785,3617,192,735,6,2,1074,22,74,128,0,0,-1.0,-708.0
790,1773,3617,192,737,6,2,1075,22,74,128,0,0,-1.0,-709.0
791,1762,3617,192,738,6,2,1076,22,74,128,0,0,-1.0,-710.0
792,1750,3617,193,740,6,2,1077,22,74,128,0,0,-1.0,-711.0
793,1739,3618,193,741,6,2,1078,22,74,128,0,0,-1.0,-712.0
794,1727,3618,193,743,6,2,1079,24,74,128,0,0,-1.0,-713.0
795,1716,3618,193,744,6,2,1080,24,74,128,0,0,-1.0,-714.0
796,1704,3618,193,746,6,2,1081,24,74,128,0,0,-1.0,-715.0
797,1692,3618,193,747,6,2,1082,24,74,128,0,0,-1.0,-716.0
798,1681,3618,193,749,6,2,1083,24,74,128,0,0,-1.0,-717.0
799,1669,3618,193,750,6,2,1084,24,74,128,0,0,-1.0,-718.0
800,1657,3618,193,752,6,2,1085,24,74,128,0,0,-1.0,-719.0
801,1646,3618,193,753,6,2,1086,24,74,128,0,0,-1.0,-720.0
802,1634,3618,193,755,6,2,1087,24,74,128,0,0,-1.0,-721.0
803,1622,3618,193,756,6,2,1088,24,74,128,0,0,-1.0,-722.0
804,1610,3619,193,758,6,2,1089,24,74,128,0,0,-1.0,-723.0
805,1598,3619,193,759,6,2,1090,24,74,128,0,0,-1.0,-724.0
806,1586,3619,193,761,6,2,1091,24,74,128,0,0,-1.0,-725.0
807,1575,3619,193,762,6,2,1092,24,74,128,0,0,-1.0,-726.0
808,1563,3619,193,764,6,2,1093,24,74,128,0,0,-1.0,-727.0
809,1551,3619,193,765,6,2,1094,24,74,128,0,0,-1.0,-728.0
810,1539,3619,193,767,6,2,1095,24,74,128,0,0,-1.0,-729.0
811,1527,3619,193,768,6,2,1096,24,74,128,0,0,-1.0,-730.0
812,1515,3619,193,769,6,2,1097,24,74,128,0,0,-1.0,-731.0
813,1503,3619,193,770,6,2,1098,24,74,128,0,0,-1.0,-732.0
814,1491,3619,193,771,6,2,1099,24,74,128,0,0,-1.0,-733.0
815,1479,3619,193,772,6,2,1100,24,74,128,0,0,-1.0,-734.0
816,1467,3620,193,773,6,2,1101,24,74,128,0,0,-1.0,-735.0
817,1455,3620,193,774,6,2,1102,24,74,128,0,0,-1.0,-736.0
818,1442,3620,193,775,6,2,1103,24,74,128,0,0,-1.0,-737.0
819,1430,3620,193,776,6,2,1104,24,74,128,0,0,-1.0,-738.0
820,1418,3619,193,777,6,2,1105,24,74,128,0,0,-1.0,-739.0
821,1406,3619,194,778,6,2,1106,26,74,128,0,0,-1.0,-740.0
822,1394,3619,194,779,6,2,1107,26,74,128,0,0,-1.0,-741.0
823,1382,3619,194,780,6,2,1108,26,74,128,0,0,-1.0,-742.0
824,1370,3619,194,781,6,2,1109,26,74,128,0,0,-1.0,-743.0
825,1357,3619,194,782,6,2,1110,26,74,128,0,0,-1.0,-744.0
826,1345,3618,194,783,6,2,1111,26,74,128,0,0,-1.0,-745.0
827,1333,3618,194,784,6,2,1112,26,74,128,0,0,-1.0,-746.0
828,1321,3618,194,785,6,2,1113,26,74,128,0,0,-1.0,-747.0
829,1308,3617,195,786,6,2,1114,26,74,128,0,0,-1.0,-748.0
830,1296,3617,195,787,6,2,1115,26,74,128,0,0,-1.0,-749.0
831,1284,3616,195,788,6,2,1116,26,74,128,0,0,-1.0,-750.0
832,1272,3615,196,789,6,2,1117,26,74,128,0,0,-1.0,-751.0
833,1259,3614,196,790,6,2,1118,26,74,128,0,0,-1.0,-752.0
834,1247,3614,197,791,6,2,1119,26,74,128,0,0,-1.0,-753.0
835,1235,3613,198,792,6,2,1120,26,74,128,0,0,-1.0,-754.0
836,1222,3612,198,793,6,2,1121,26,74,128,0,0,-1.0,-755.0
837,1210,3611,199,794,6,2,1122,26,74,128,0,0,-1.0,-756.0
838,1198,3609,199,795,6,2,1123,26,74,128,0,0,-1.0,-757.0
839,1185,3608,200,796,6,2,1124,26,74,128,0,0,-1.0,-758.0
840,1173,3606,200,797,6,2,1125,26,74,128,0,0,-1.0,-759.0
841,1161,3605,201,798,6,2,1126,26,74,128,0,0,-1.0,-760.0
842,1148,3603,202,799,6,2,1127,26,74,128,0,0,-1.0,-761.0
843,1136,3602,202,800,6,2,1128,26,74,128,0,0,-1.0,-762.0
844,1123,3599,203,801,6,2,1129,26,74,128,0,0,-1.0,-763.0
845,1111,3597,204,802,6,2,1130,26,74,128,0,0,-1.0,-764.0
846,1099,3595,205,803,6,2,1131,26,74,128,0,0,-1.0,-765.0
847,1086,3593,206,804,6,2,1132,26,74,128,0,0,-1.0,-766.0
848,1074,3591,207,805,6,2,1133,26,74,128,0,0,-1.0,-767.0
849,1062,3589,208,806,6,2,1134,26,74,128,0,0,-1.0,-768.0
850,1049,3587,209,807,6,2,1135,26,74,128,0,0,-1.0,-769.0
851,1037,3584,210,808,6,2,1136,26,74,128,0,0,-1.0,-770.0
852,1024,3582,211,809,6,2,1137,26,74,128,0,0,-1.0,-771.0
853,1012,3579,212,810,6,2,1138,28,74,128,0,0,-1.0,-772.0
854,1000,3575,212,811,6,2,1139,28,74,128,0,0,-1.0,-773.0
855,988,3571,213,812,6,2,1140,28,74,128,0,0,-1.0,-774.0
856,976,3566,214,813,6,2,1141,28,74,128,0,0,-1.0,-775.0
857,964,3562,215,814,6,2,1142,28,74,128,0,0,-1.0,-776.0
858,952,3557,216,815,6,2,1143,28,74,128,0,0,-1.0,-777.0
859,941,3553,218,816,6,2,1144,28,74,128,0,0,-1.0,-778.0
860,929,3548,219,817,6,2,1145,28,74,128,0,0,-1.0,-779.0
861,917,3542,220,818,6,2,1146,28,74,128,0,0,-1.0,-780.0
862,906,3536,221,819,6,2,1147,28,74,128,0,0,-1.0,-781.0
863,895,3530,222,820,6,2,1148,28,74,128,0,0,-1.0,-782.0
864,884,3524,223,821,6,2,1149,28,74,128,0,0,-1.0,-783.0
865,873,3517,224,822,6,2,1150,28,74,128,0,0,-1.0,-784.0
866,862,3510,225,823,6,2,1151,28,74,128,0,0,-1.0,-785.0
867,851,3503,226,824,6,2,1152,28,74,128,0,0,-1.0,-786.0
868,840,3496,227,825,6,2,1153,28,74,128,0,0,-1.0,-787.0
869,830,3488,228,826,6,2,1154,28,74,128,0,0,-1.0,-788.0
870,821,3479,229,827,6,2,1155,28,74,128,0,0,-1.0,-789.0
871,812,3470,230,828,6,2,1156,28,74,128,0,0,-1.0,-790.0
872,803,3460,230,829,6,2,1157,28,74,128,0,0,-1.0,-791.0
873,794,3451,231,830,6,2,1158,28,74,128,0,0,-1.0,-792.0
874,787,3440,232,831,6,2,1159,28,74,128,0,0,-1.0,-793.0
875,779,3430,233,832,6,2,1160,28,74,128,0,0,-1.0,-794.0
876,771,3419,233,833,6,2,1161,28,74,128,0,0,-1.0,-795.0
877,764,3408,234,833,6,2,1162,29,74,128,0,0,-1.0,-796.0
878,757,3398,234,834,6,2,1163,29,74,128,0,0,-1.0,-797.0
879,750,3387,235,834,6,2,1164,29,74,128,0,0,-1.0,-798.0
880,743,3376,235,835,6,2,1165,29,74,128,0,0,-1.0,-799.0
881,736,3364,236,835,6,2,1166,29,74,128,0,0,-1.0,-800.0
882,730,3353,236,836,6,2,1167,29,74,128,0,0,-1.0,-801.0
883,723,3342,237,836,6,2,1168,29,74,128,0,0,-1.0,-802.0
884,717,3330,237,837,6,2,1169,29,74,128,0,0,-1.0,-803.0
885,711,3319,237,837,6,2,1170,29,74,128,0,0,-1.0,-804.0
886,705,3307,237,838,6,2,1171,29,74,128,0,0,-1.0,-805.0
887,698,3296,237,838,6,2,1172,29,74,128,0,0,-1.0,-806.0
888,692,3284,237,839,6,2,1173,29,74,128,0,0,-1.0,-807.0
889,686,3273,237,839,6,2,1174,29,74,128,0,0,-1.0,-808.0
890,680,3261,238,840,6,2,1175,29,74,128,0,0,-1.0,-809.0
891,674,3249,238,840,6,2,1176,29,74,128,0,0,-1.0,-810.0
892,668,3238,238,841,6,2,1177,29,74,128,0,0,-1.0,-811.0
893,662,3226,238,841,6,2,1178,29,74,128,0,0,-1.0,-812.0
894,656,3214,238,842,6,2,1179,29,74,128,0,0,-1.0,-813.0
895,650,3202,238,842,6,2,1180,29,72,128,0,0,-1.0,-814.0
896,644,3191,238,843,6,2,1181,29,72,128,0,0,-1.0,-815.0
897,639,3179,238,843,6,2,1182,29,72,128,0,0,-1.0,-816.0
898,633,3167,239,844,6,2,1183,29,72,128,0,0,-1.0,-817.0
899,627,3155,239,844,6,2,1184,29,72,128,0,0,-1.0,-818.0
900,622,3143,239,845,6,2,1185,29,72,128,0,0,-1.0,-819.0
901,616,3131,239,845,6,2,1186,29,72,128,0,0,-1.0,-820.0
902,611,3119,239,846,6,2,1187,29,72,128,0,0,-1.0,-821.0
903,605,3107,239,846,6,2,1188,29,92,128,0,0,-1.0,-822.0
904,599,3095,239,823,6,2,1189,29,92,128,0,0,-1.0,-823.0
905,594,3084,239,799,6,2,1190,29,92,128,0,0,-1.0,-824.0
906,589,3072,239,776,6,2,1191,29,92,128,0,0,-1.0,-825.0
907,584,3061,239,752,6,2,1192,29,92,128,0,0,-1.0,-826.0
908,579,3051,239,737,6,2,1193,29,92,128,0,0,-1.0,-827.0
909,574,3040,239,721,6,2,1194,29,92,128,0,0,-1.0,-828.0
910,569,3030,239,706,6,2,1195,29,92,128,0,0,-1.0,-829.0
911,565,3020,239,690,6,2,1196,29,92,128,0,0,-1.0,-830.0
912,560,3010,239,675,6,2,1197,29,92,128,0,0,-1.0,-831.0
913,556,3000,239,659,6,2,1198,29,92,128,0,0,-1.0,-832.0
914,552,2991,239,644,6,2,1199,29,92,128,0,0,-1.0,-833.0
915,547,2982,239,628,6,2,1200,29,92,128,0,0,-1.0,-834.0
916,543,2973,240,613,6,2,1201,29,92,128,0,0,-1.0,-835.0
917,539,2964,240,597,6,2,1202,29,92,128,0,0,-1.0,-836.0
918,536,2956,240,582,6,2,1203,29,92,128,0,0,-1.0,-837.0
919,532,2947,240,566,6,2,1204,29,92,128,0,0,-1.0,-838.0
920,528,2939,240,574,6,2,1205,29,92,128,0,0,-1.0,-839.0
921,525,2931,240,582,6,2,1206,29,92,128,0,0,-1.0,-840.0
922,521,2923,240,566,6,2,1207,29,92,128,0,0,-1.0,-841.0
923,517,2915,240,574,6,2,1208,29,92,128,0,0,-1.0,-842.0
924,514,2907,240,582,6,2,1209,29,92,128,0,0,-1.0,-843.0
925,510,2898,241,566,6,2,1210,30,92,128,0,0,-1.0,-844.0
926,507,2890,241,574,6,2,1211,30,92,128,0,0,-1.0,-845.0
927,504,2882,241,582,6,2,1212,30,92,128,0,0,-1.0,-846.0
928,500,2873,242,566,6,2,1213,31,92,128,0,0,-1.0,-847.0
929,497,2865,242,574,6,2,1214,31,92,128,0,0,-1.0,-848.0
930,494,2857,243,582,6,2,1215,31,92,128,0,0,-1.0,-849.0
931,491,2848,243,566,6,2,1216,31,92,128,0,0,-1.0,-850.0
932,488,2840,243,574,6,2,1217,31,92,128,0,0,-1.0,-851.0
933,485,2831,244,582,6,2,1218,31,92,128,0,0,-1.0,-852.0
934,482,2823,244,566,6,2,1219,31,92,128,0,0,-1.0,-853.0
935,480,2814,245,574,6,2,1220,31,92,128,0,0,-1.0,-854.0
936,477,2806,246,582,6,2,1221,31,72,128,0,0,-1.0,-855.0
937,475,2797,246,586,6,2,1222,31,72,128,0,0,-1.0,-856.0
938,472,2788,247,590,6,2,1223,31,72,128,0,0,-1.0,-857.0
939,470,2779,248,594,6,2,1224,31,72,128,0,0,-1.0,-858.0
940,468,2770,249,598,6,2,1225,31,72,128,0,0,-1.0,-859.0
941,467,2761,250,602,6,2,1226,31,72,128,0,0,-1.0,-860.0
942,465,2751,251,606,6,2,1227,31,72,128,0,0,-1.0,-861.0
943,464,2742,252,610,6,2,1228,31,72,128,0,0,-1.0,-862.0
944,462,2733,253,614,6,2,1229,31,72,128,0,0,-1.0,-863.0
945,461,2723,254,618,6,2,1230,31,72,128,0,0,-1.0,-864.0
946,461,2713,255,622,6,2,1231,31,72,128,0,0,-1.0,-865.0
947,460,2704,0,626,6,2,1232,31,72,128,0,0,-1.0,-866.0
948,460,2694,1,630,6,2,1233,31,72,128,0,0,-1.0,-867.0
949,460,2684,2,634,6,2,1234,31,72,128,0,0,-1.0,-868.0
950,460,2674,3,638,6,2,1235,31,72,128,0,0,-1.0,-869.0
951,461,2664,4,642,6,2,1236,31,72,128,0,0,-1.0,-870.0
952,461,2654,5,644,6,2,1237,31,92,128,0,0,-1.0,-871.0
953,462,2644,6,628,6,2,1238,31,92,128,0,0,-1.0,-872.0
954,464,2635,7,612,6,2,1239,31,92,128,0,0,-1.0,-873.0
955,465,2625,8,596,6,2,1240,31,92,128,0,0,-1.0,-874.0
956,467,2616,9,580,6,2,1241,31,92,128,0,0,-1.0,-875.0
957,469,2607,11,564,6,2,1242,31,92,128,0,0,-1.0,-876.0
958,471,2599,12,572,6,2,1243,31,92,128,0,0,-1.0,-877.0
959,473,2590,13,580,6,2,1244,31,92,128,0,0,-1.0,-878.0
960,476,2581,13,564,6,2,1245,31,92,128,0,0,-1.0,-879.0
961,479,2573,14,572,6,2,1246,31,92,128,0,0,-1.0,-880.0
962,482,2565,15,580,6,2,1247,31,92,128,0,0,-1.0,-881.0
963,485,2556,16,564,6,2,1248,31,92,128,0,0,-1.0,-882.0
964,488,2548,17,572,6,2,1249,31,92,128,0,0,-1.0,-883.0
965,491,2540,17,580,6,2,1250,31,92,128,0,0,-1.0,-884.0
966,495,2531,18,564,6,2,1251,31,92,128,0,0,-1.0,-885.0
967,498,2523,18,572,6,2,1252,31,92,128,0,0,-1.0,-886.0
968,502,2515,19,580,6,2,1253,31,92,128,0,0,-1.0,-887.0
969,506,2507,19,564,6,2,1254,31,92,128,0,0,-1.0,-888.0
970,510,2499,19,572,6,2,1255,31,92,128,0,0,-1.0,-889.0
971,514,2491,20,580,6,2,1256,32,92,128,0,0,-1.0,-890.0
972,518,2483,20,564,6,2,1257,32,92,128,0,0,-1.0,-891.0
973,522,2475,20,572,6,2,1258,32,92,128,0,0,-1.0,-892.0
974,526,2467,20,580,6,2,1259,32,92,128,0,0,-1.0,-893.0
975,530,2459,20,564,6,2,1260,32,92,128,0,0,-1.0,-894.0
976,534,2451,20,572,6,2,1261,32,92,128,0,0,-1.0,-895.0
977,538,2443,20,580,6,2,1262,32,92,128,0,0,-1.0,-896.0
978,542,2435,20,564,6,2,1263,32,72,128,0,0,-1.0,-897.0
979,546,2427,20,572,6,2,1264,32,72,128,0,0,-1.0,-898.0
980,550,2419,20,580,6,2,1265,32,72,128,0,0,-1.0,-899.0
981,554,2411,20,584,6,2,1266,32,72,128,0,0,-1.0,-900.0
982,558,2403,20,588,6,2,1267,32,72,128,0,0,-1.0,-901.0
983,563,2395,20,592,6,2,1268,32,72,128,0,0,-1.0,-902.0
984,567,2387,20,596,6,2,1269,32,72,128,0,0,-1.0,-903.0
985,571,2378,20,600,6,2,1270,32,72,128,0,0,-1.0,-904.0
986,575,2370,20,604,6,2,1271,32,74,128,0,0,-1.0,-905.0
987,579,2362,20,608,6,2,1272,32,74,128,0,0,-1.0,-906.0
988,584,2353,20,612,6,2,1273,32,74,128,0,0,-1.0,-907.0
989,588,2345,19,616,6,2,1274,32,74,128,0,0,-1.0,-908.0
990,592,2336,19,620,6,2,1275,32,74,128,0,0,-1.0,-909.0
991,597,2327,19,624,6,2,1276,32,74,128,0,0,-1.0,-910.0
992,601,2319,19,628,6,2,1277,32,74,128,0,0,-1.0,-911.0
993,605,2310,19,632,6,2,1278,32,74,128,0,0,-1.0,-912.0
994,610,2301,19,636,6,2,1279,32,74,128,0,0,-1.0,-913.0
995,614,2292,19,640,6,2,1280,32,74,128,0,0,-1.0,-914.0
996,618,2283,19,642,6,2,1281,32,74,128,0,0,-1.0,-915.0
997,623,2274,19,644,6,2,1282,32,74,128,0,0,-1.0,-916.0
998,627,2265,19,646,6,2,1283,32,74,128,0,0,-1.0,-917.0
999,632,2256,19,648,6,2,1284,32,74,128,0,0,-1.0,-918.0
1000,636,2247,19,650,6,2,1285,32,74,128,0,0,-1.0,-919.0
1001,640,2238,19,652,6,2,1286,32,74,128,0,0,-1.0,-920.0
1002,645,2229,18,654,6,2,1287,32,74,128,0,0,-1.0,-921.0
1003,649,2219,18,656,6,2,1288,32,74,128,0,0,-1.0,-922.0
1004,653,2210,18,658,6,2,1289,32,74,128,0,0,-1.0,-923.0
1005,658,2201,17,660,6,2,1290,32,74,128,0,0,-1.0,-924.0
1006,662,2191,17,662,6,2,1291,32,74,128,0,0,-1.0,-925.0
1007,666,2182,17,664,6,2,1292,32,74,128,0,0,-1.0,-926.0
1008,670,2172,17,666,6,2,1293,32,74,128,0,0,-1.0,-927.0
1009,674,2163,16,668,6,2,1294,32,74,128,0,0,-1.0,-928.0
1010,678,2153,16,670,6,2,1295,32,74,128,0,0,-1.0,-929.0
1011,682,2143,16,672,6,2,1296,32,72,128,0,0,-1.0,-930.0
1012,685,2133,16,674,6,2,1297,32,72,128,0,0,-1.0,-931.0
1013,689,2124,16,676,6,2,1298,32,72,128,0,0,-1.0,-932.0
1014,693,2114,16,678,6,2,1299,32,74,128,0,0,-1.0,-933.0
1015,697,2104,16,680,6,2,1300,33,74,128,0,0,-1.0,-934.0
1016,701,2094,16,682,6,2,1301,33,74,128,0,0,-1.0,-935.0
1017,705,2084,16,684,6,2,1302,33,72,128,0,0,-1.0,-936.0
1018,709,2074,16,686,6,2,1303,33,72,128,0,0,-1.0,-937.0
1019,713,2064,16,688,6,2,1304,33,72,128,0,0,-1.0,-938.0
1020,717,2054,16,690,6,2,1305,33,72,128,0,0,-1.0,-939.0
1021,721,2044,16,692,6,2,1306,33,72,128,0,0,-1.0,-940.0
1022,725,2034,16,694,6,2,1307,33,72,128,0,0,-1.0,-941.0
1023,729,2024,16,696,6,2,1308,33,72,128,0,0,-1.0,-942.0
1024,733,2014,16,698,6,2,1309,33,74,128,0,0,-1.0,-943.0
1025,737,2004,16,700,6,2,1310,33,72,128,0,0,-1.0,-944.0
1026,741,1994,16,702,6,2,1311,33,72,128,0,0,-1.0,-945.0
1027,745,1984,16,704,6,2,1312,33,72,128,0,0,-1.0,-946.0
1028,749,1973,16,706,6,2,1313,33,72,128,0,0,-1.0,-947.0
1029,753,1963,16,707,6,2,1314,33,72,128,0,0,-1.0,-948.0
1030,757,1953,16,709,6,2,1315,33,72,128,0,0,-1.0,-949.0
1031,761,1942,16,710,6,2,1316,33,72,128,0,0,-1.0,-950.0
1032,765,1932,16,712,6,2,1317,33,72,128,0,0,-1.0,-951.0
1033,769,1922,16,713,6,2,1318,33,72,128,0,0,-1.0,-952.0
1034,773,1911,16,715,6,2,1319,33,72,128,0,0,-1.0,-953.0
1035,777,1901,16,716,6,2,1320,33,72,128,0,0,-1.0,-954.0
1036,781,1891,16,718,6,2,1321,33,72,128,0,0,-1.0,-955.0
1037,785,1880,16,719,6,2,1322,33,72,128,0,0,-1.0,-956.0
1038,789,1870,16,721,6,2,1323,33,72,128,0,0,-1.0,-957.0
1039,793,1859,16,722,6,2,1324,33,74,128,0,0,-1.0,-958.0
1040,797,1849,16,724,6,2,1325,33,74,128,0,0,-1.0,-959.0
1041,801,1838,16,725,6,2,1326,33,72,128,0,0,-1.0,-960.0
1042,805,1828,16,727,6,2,1327,33,72,128,0,0,-1.0,-961.0
1043,809,1817,16,728,6,2,1328,33,74,128,0,0,-1.0,-962.0
1044,813,1806,16,730,6,2,1329,33,74,128,0,0,-1.0,-963.0
1045,818,1796,16,731,6,2,1330,33,74,128,0,0,-1.0,-964.0
1046,822,1785,16,733,6,2,1331,33,74,128,0,0,-1.0,-965.0
1047,826,1774,16,734,6,2,1332,33,74,128,0,0,-1.0,-966.0
1048,830,1764,16,736,6,2,1333,33,74,128,0,0,-1.0,-967.0
1049,834,1753,15,737,6,2,1334,33,74,128,0,0,-1.0,-968.0
1050,838,1742,15,739,6,2,1335,33,74,128,0,0,-1.0,-969.0
1051,842,1731,15,740,6,2,1336,33,74,128,0,0,-1.0,-970.0
1052,846,1721,15,742,6,2,1337,33,74,128,0,0,-1.0,-971.0
1053,850,1710,15,743,6,2,1338,33,74,128,0,0,-1.0,-972.0
1054,854,1699,15,745,6,2,1339,33,74,128,0,0,-1.0,-973.0
1055,858,1688,15,746,6,2,1340,33,74,128,0,0,-1.0,-974.0
1056,862,1677,15,748,6,2,1341,33,74,128,0,0,-1.0,-975.0
1057,866,1666,15,749,6,2,1342,33,74,128,0,0,-1.0,-976.0
1058,870,1655,15,751,6,2,1343,34,74,128,0,0,-1.0,-977.0
1059,874,1644,15,752,6,2,1344,34,74,128,0,0,-1.0,-978.0
1060,878,1633,15,754,6,2,1345,34,74,128,0,0,-1.0,-979.0
1061,882,1622,15,755,6,2,1346,34,74,128,0,0,-1.0,-980.0
1062,886,1611,15,757,6,2,1347,34,74,128,0,0,-1.0,-981.0
1063,890,1600,15,758,6,2,1348,34,74,128,0,0,-1.0,-982.0
1064,894,1589,15,760,6,2,1349,34,74,128,0,0,-1.0,-983.0
1065,898,1578,15,761,6,2,1350,34,74,128,0,0,-1.0,-984.0
1066,902,1566,15,763,6,2,1351,34,74,128,0,0,-1.0,-985.0
1067,906,1555,15,764,6,2,1352,34,74,128,0,0,-1.0,-986.0
1068,910,1544,15,766,6,2,1353,34,74,128,0,0,-1.0,-987.0
1069,914,1533,14,767,6,2,1354,34,74,128,0,0,-1.0,-988.0
1070,918,1521,14,769,6,2,1355,34,74,128,0,0,-1.0,-989.0
1071,922,1510,14,770,6,2,1356,34,74,128,0,0,-1.0,-990.0
1072,926,1499,14,771,6,2,1357,34,74,128,0,0,-1.0,-991.0
1073,930,1487,14,772,6,2,1358,34,74,128,0,0,-1.0,-992.0
1074,934,1476,14,773,6,2,1359,34,74,128,0,0,-1.0,-993.0
1075,938,1465,14,774,6,2,1360,34,74,128,0,0,-1.0,-994.0
1076,942,1453,14,775,6,2,1361,34,74,128,0,0,-1.0,-995.0
1077,946,1442,14,776,6,2,1362,34,74,128,0,0,-1.0,-996.0
1078,950,1430,14,777,6,2,1363,34,74,128,0,0,-1.0,-997.0
1079,954,1419,14,778,6,2,1364,34,74,128,0,0,-1.0,-998.0
1080,958,1407,14,779,6,2,1365,34,72,128,0,0,-1.0,-999.0
1081,962,1396,14,780,6,2,1366,34,72,128,0,0,-1.0,-1000.0
1082,966,1384,14,781,6,2,1367,34,72,128,0,0,-1.0,-1001.0
1083,970,1373,14,782,6,2,1368,34,72,128,0,0,-1.0,-1002.0
1084,974,1361,14,783,6,2,1369,34,72,128,0,0,-1.0,-1003.0
1085,978,1350,13,784,6,2,1370,34,72,128,0,0,-1.0,-1004.0
1086,981,1338,13,785,6,2,1371,34,72,128,0,0,-1.0,-1005.0
1087,985,1326,13,786,6,2,1372,34,72,128,0,0,-1.0,-1006.0
1088,989,1315,13,787,6,2,1373,34,72,128,0,0,-1.0,-1007.0
1089,992,1303,12,788,6,2,1374,34,72,128,0,0,-1.0,-1008.0
1090,996,1291,12,789,6,2,1375,34,72,128,0,0,-1.0,-1009.0
1091,999,1279,12,790,6,2,1376,35,72,128,0,0,-1.0,-1010.0
1092,1003,1267,11,791,6,2,1377,35,72,128,0,0,-1.0,-1011.0
1093,1006,1255,11,792,6,2,1378,35,72,128,0,0,-1.0,-1012.0
1094,1009,1243,11,793,6,2,1379,35,72,128,0,0,-1.0,-1013.0
1095,1012,1231,11,794,6,2,1380,35,72,128,0,0,-1.0,-1014.0
1096,1015,1219,11,795,6,2,1381,35,92,128,0,0,-1.0,-1015.0
1097,1018,1207,10,771,6,2,1382,35,92,128,0,0,-1.0,-1016.0
1098,1021,1196,10,747,6,2,1383,35,92,128,0,0,-1.0,-1017.0
1099,1024,1184,10,731,6,2,1384,35,92,128,0,0,-1.0,-1018.0
1100,1026,1173,10,715,6,2,1385,35,92,128,0,0,-1.0,-1019.0
1101,1029,1162,10,699,6,2,1386,35,92,128,0,0,-1.0,-1020.0
1102,1032,1152,10,683,6,2,1387,35,92,128,0,0,-1.0,-1021.0
1103,1034,1141,10,667,6,2,1388,35,92,128,0,0,-1.0,-1022.0
