step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
745,2129,3474,176,678,6,2,1030,20,74,128,0,0,-1.0,-664.0
746,2119,3478,176,680,6,2,1031,20,74,128,0,0,-1.0,-665.0
747,2110,3482,176,682,6,2,1032,20,74,128,0,0,-1.0,-666.0
748,2100,3486,176,684,6,2,1033,20,74,128,0,0,-1.0,-667.0
749,2090,3491,176,686,6,2,1034,20,74,128,0,0,-1.0,-668.0
750,2080,3495,176,688,6,2,1035,20,74,128,0,0,-1.0,-669.0
751,2070,3499,176,690,6,2,1036,20,74,128,0,0,-1.0,-670.0
752,2060,3503,176,692,6,2,1037,20,74,128,0,0,-1.0,-671.0
753,2050,3507,176,694,6,2,1038,20,74,128,0,0,-1.0,-672.0
754,2040,3512,176,696,6,2,1039,20,74,128,0,0,-1.0,-673.0
755,2030,3516,176,698,6,2,1040,20,74,128,0,0,-1.0,-674.0
756,2020,3520,176,700,6,2,1041,20,74,128,0,0,-1.0,-675.0
757,2010,3524,176,702,6,2,1042,20,74,128,0,0,-1.0,-676.0
758,2000,3529,177,704,6,2,1043,20,74,128,0,0,-1.0,-677.0
759,1990,3533,177,706,6,2,1044,20,74,128,0,0,-1.0,-678.0
760,1980,3537,177,707,6,2,1045,22,74,128,0,0,-1.0,-679.0
761,1969,3541,177,709,6,2,1046,22,74,128,0,0,-1.0,-680.0
762,1959,3545,178,710,6,2,1047,22,74,128,0,0,-1.0,-681.0
763,1949,3549,178,712,6,2,1048,22,74,128,0,0,-1.0,-682.0
764,1938,3553,179,713,6,2,1049,22,74,128,0,0,-1.0,-683.0
765,1928,3557,179,715,6,2,1050,22,74,128,0,0,-1.0,-684.0
766,1917,3561,180,716,6,2,1051,22,74,128,0,0,-1.0,-685.0
767,1907,3565,180,718,6,2,1052,22,74,128,0,0,-1.0,-686.0
768,1896,3569,181,719,6,2,1053,22,74,128,0,0,-1.0,-687.0
769,1886,3572,181,721,6,2,1054,22,74,128,0,0,-1.0,-688.0
770,1875,3576,182,722,6,2,1055,22,74,128,0,0,-1.0,-689.0
771,1864,3579,183,724,6,2,1056,22,74,128,0,0,-1.0,-690.0
772,1853,3583,184,725,6,2,1057,22,74,128,0,0,-1.0,-691.0
773,1843,3587,184,727,6,2,1058,22,74,128,0,0,-1.0,-692.0
774,1832,3590,185,728,6,2,1059,22,74,128,0,0,-1.0,-693.0
775,1821,3594,186,730,6,2,1060,22,74,128,0,0,-1.0,-694.0
776,1810,3597,187,731,6,2,1061,22,74,128,0,0,-1.0,-695.0
777,1799,3601,188,733,6,2,1062,22,74,128,0,0,-1.0,-696.0
778,1788,3604,189,734,6,2,1063,22,74,128,0,0,-1.0,-697.0
779,1777,3608,190,736,6,2,1064,22,74,128,0,0,-1.0,-698.0
780,1766,3611,191,737,6,2,1065,22,74,128,0,0,-1.0,-699.0
781,1755,3613,192,739,6,2,1066,22,74,128,0,0,-1.0,-700.0
782,1744,3616,193,740,6,2,1067,22,74,128,0,0,-1.0,-701.0
783,1732,3618,194,742,6,2,1068,22,74,128,0,0,-1.0,-702.0
784,1721,3619,195,743,6,2,1069,24,74,128,0,0,-1.0,-703.0
785,1709,3620,196,745,6,2,1070,24,74,128,0,0,-1.0,-704.0
786,1698,3620,197,746,6,2,1071,24,74,128,0,0,-1.0,-705.0
787,1686,3620,198,748,6,2,1072,24,74,128,0,0,-1.0,-706.0
788,1674,3619,198,749,6,2,1073,24,74,128,0,0,-1.0,-707.0
789,1663,3618,199,751,6,2,1074,24,74,128,0,0,-1.0,-708.0
790,1651,3616,200,752,6,2,1075,24,74,128,0,0,-1.0,-709.0
791,1640,3614,200,754,6,2,1076,24,74,128,0,0,-1.0,-710.0
792,1628,3612,201,755,6,2,1077,24,74,128,0,0,-1.0,-711.0
793,1616,3610,201,757,6,2,1078,24,74,128,0,0,-1.0,-712.0
794,1605,3607,202,758,6,2,1079,24,74,128,0,0,-1.0,-713.0
795,1593,3604,202,760,6,2,1080,24,74,128,0,0,-1.0,-714.0
796,1582,3601,202,761,6,2,1081,24,74,128,0,0,-1.0,-715.0
797,1570,3598,202,763,6,2,1082,24,74,128,0,0,-1.0,-716.0
798,1559,3595,202,764,6,2,1083,24,74,128,0,0,-1.0,-717.0
799,1547,3592,202,766,6,2,1084,24,74,128,0,0,-1.0,-718.0
800,1536,3589,202,767,6,2,1085,24,74,128,0,0,-1.0,-719.0
801,1524,3586,202,769,6,2,1086,24,74,128,0,0,-1.0,-720.0
802,1513,3583,202,770,6,2,1087,24,74,128,0,0,-1.0,-721.0
803,1501,3580,202,771,6,2,1088,24,74,128,0,0,-1.0,-722.0
804,1489,3576,202,772,6,2,1089,24,74,128,0,0,-1.0,-723.0
805,1478,3573,202,773,6,2,1090,24,74,128,0,0,-1.0,-724.0
806,1466,3570,202,774,6,2,1091,24,74,128,0,0,-1.0,-725.0
807,1454,3567,202,775,6,2,1092,24,74,128,0,0,-1.0,-726.0
808,1443,3564,202,776,6,2,1093,24,74,128,0,0,-1.0,-727.0
809,1431,3561,202,777,6,2,1094,24,74,128,0,0,-1.0,-728.0
810,1419,3558,202,778,6,2,1095,24,74,128,0,0,-1.0,-729.0
811,1407,3554,202,779,6,2,1096,26,74,128,0,0,-1.0,-730.0
812,1396,3551,202,780,6,2,1097,26,74,128,0,0,-1.0,-731.0
813,1384,3548,202,781,6,2,1098,26,74,128,0,0,-1.0,-732.0
814,1372,3545,202,782,6,2,1099,26,74,128,0,0,-1.0,-733.0
815,1360,3542,202,783,6,2,1100,26,74,128,0,0,-1.0,-734.0
816,1348,3539,203,784,6,2,1101,26,74,128,0,0,-1.0,-735.0
817,1337,3535,203,785,6,2,1102,26,74,128,0,0,-1.0,-736.0
818,1325,3532,203,786,6,2,1103,26,74,128,0,0,-1.0,-737.0
819,1313,3529,203,787,6,2,1104,26,74,128,0,0,-1.0,-738.0
820,1301,3526,203,788,6,2,1105,26,74,128,0,0,-1.0,-739.0
821,1289,3523,203,789,6,2,1106,26,74,128,0,0,-1.0,-740.0
822,1277,3519,202,790,6,2,1107,26,74,128,0,0,-1.0,-741.0
823,1265,3516,202,791,6,2,1108,26,74,128,0,0,-1.0,-742.0
824,1253,3513,202,792,6,2,1109,26,74,128,0,0,-1.0,-743.0
825,1241,3510,202,793,6,2,1110,26,74,128,0,0,-1.0,-744.0
826,1229,3507,202,794,6,2,1111,26,74,128,0,0,-1.0,-745.0
827,1217,3503,203,795,6,2,1112,26,74,128,0,0,-1.0,-746.0
828,1205,3500,203,796,6,2,1113,26,74,128,0,0,-1.0,-747.0
829,1193,3497,203,797,6,2,1114,26,74,128,0,0,-1.0,-748.0
830,1181,3493,203,798,6,2,1115,26,74,128,0,0,-1.0,-749.0
831,1169,3490,203,799,6,2,1116,26,74,128,0,0,-1.0,-750.0
832,1157,3487,203,800,6,2,1117,26,74,128,0,0,-1.0,-751.0
833,1145,3483,203,801,6,2,1118,26,74,128,0,0,-1.0,-752.0
834,1133,3480,203,802,6,2,1119,26,74,128,0,0,-1.0,-753.0
835,1121,3477,203,803,6,2,1120,26,74,128,0,0,-1.0,-754.0
836,1109,3473,203,804,6,2,1121,26,74,128,0,0,-1.0,-755.0
837,1097,3470,203,805,6,2,1122,26,74,128,0,0,-1.0,-756.0
838,1085,3466,203,806,6,2,1123,26,74,128,0,0,-1.0,-757.0
839,1073,3463,203,807,6,2,1124,26,74,128,0,0,-1.0,-758.0
840,1061,3459,203,808,6,2,1125,26,74,128,0,0,-1.0,-759.0
841,1049,3456,203,809,6,2,1126,26,74,128,0,0,-1.0,-760.0
842,1036,3452,203,810,6,2,1127,26,74,128,0,0,-1.0,-761.0
843,1024,3449,204,811,6,2,1128,26,74,128,0,0,-1.0,-762.0
844,1012,3445,204,812,6,2,1129,28,74,128,0,0,-1.0,-763.0
845,1000,3442,204,813,6,2,1130,28,74,128,0,0,-1.0,-764.0
846,988,3438,204,814,6,2,1131,28,74,128,0,0,-1.0,-765.0
847,976,3434,205,815,6,2,1132,28,74,128,0,0,-1.0,-766.0
848,964,3430,205,816,6,2,1133,28,74,128,0,0,-1.0,-767.0
849,952,3426,206,817,6,2,1134,28,74,128,0,0,-1.0,-768.0
850,939,3422,206,818,6,2,1135,28,74,128,0,0,-1.0,-769.0
851,927,3418,207,819,6,2,1136,28,74,128,0,0,-1.0,-770.0
852,915,3414,208,820,6,2,1137,28,74,128,0,0,-1.0,-771.0
853,903,3410,208,821,6,2,1138,28,74,128,0,0,-1.0,-772.0
854,891,3406,209,822,6,2,1139,28,74,128,0,0,-1.0,-773.0
855,878,3402,210,823,6,2,1140,28,74,128,0,0,-1.0,-774.0
856,866,3398,211,824,6,2,1141,28,74,128,0,0,-1.0,-775.0
857,854,3394,211,825,6,2,1142,28,74,128,0,0,-1.0,-776.0
858,842,3390,212,826,6,2,1143,28,74,128,0,0,-1.0,-777.0
859,829,3386,213,827,6,2,1144,28,74,128,0,0,-1.0,-778.0
860,817,3382,214,828,6,2,1145,28,74,128,0,0,-1.0,-779.0
861,805,3378,215,829,6,2,1146,28,74,128,0,0,-1.0,-780.0
862,792,3374,216,830,6,2,1147,28,74,128,0,0,-1.0,-781.0
863,780,3370,218,831,6,2,1148,28,74,128,0,0,-1.0,-782.0
864,768,3365,219,832,6,2,1149,28,74,128,0,0,-1.0,-783.0
865,756,3361,220,832,6,2,1150,29,74,128,0,0,-1.0,-784.0
866,744,3356,221,833,6,2,1151,29,74,128,0,0,-1.0,-785.0
867,732,3351,222,833,6,2,1152,29,74,128,0,0,-1.0,-786.0
868,720,3346,224,834,6,2,1153,29,74,128,0,0,-1.0,-787.0
869,708,3341,225,834,6,2,1154,29,74,128,0,0,-1.0,-788.0
870,696,3335,226,835,6,2,1155,29,74,128,0,0,-1.0,-789.0
871,684,3330,227,835,6,2,1156,29,74,128,0,0,-1.0,-790.0
872,672,3324,229,836,6,2,1157,29,74,128,0,0,-1.0,-791.0
873,660,3319,230,836,6,2,1158,29,74,128,0,0,-1.0,-792.0
874,649,3313,231,837,6,2,1159,29,74,128,0,0,-1.0,-793.0
875,637,3306,232,837,6,2,1160,29,74,128,0,0,-1.0,-794.0
876,626,3300,233,838,6,2,1161,29,74,128,0,0,-1.0,-795.0
877,615,3293,235,838,6,2,1162,29,74,128,0,0,-1.0,-796.0
878,604,3286,236,839,6,2,1163,29,74,128,0,0,-1.0,-797.0
879,593,3279,237,839,6,2,1164,29,74,128,0,0,-1.0,-798.0
880,582,3272,238,840,6,2,1165,29,74,128,0,0,-1.0,-799.0
881,571,3264,239,840,6,2,1166,29,74,128,0,0,-1.0,-800.0
882,560,3257,241,841,6,2,1167,29,74,128,0,0,-1.0,-801.0
883,549,3249,242,841,6,2,1168,29,74,128,0,0,-1.0,-802.0
884,539,3242,243,842,6,2,1169,29,72,128,0,0,-1.0,-803.0
885,528,3234,244,842,6,2,1170,29,72,128,0,0,-1.0,-804.0
886,517,3226,245,843,6,2,1171,29,72,128,0,0,-1.0,-805.0
887,508,3217,246,843,6,2,1172,30,92,128,0,0,-1.0,-806.0
888,498,3208,248,844,6,2,1173,30,92,128,0,0,-1.0,-807.0
889,488,3199,249,844,6,2,1174,30,92,128,0,0,-1.0,-808.0
890,479,3190,250,845,6,2,1175,30,92,128,0,0,-1.0,-809.0
891,471,3180,251,845,6,2,1176,30,92,128,0,0,-1.0,-810.0
892,462,3170,252,846,6,2,1177,30,92,128,0,0,-1.0,-811.0
893,454,3159,253,846,6,2,1178,30,92,128,0,0,-1.0,-812.0
894,447,3148,254,847,6,2,1179,30,92,128,0,0,-1.0,-813.0
895,440,3137,255,847,6,2,1180,30,92,128,0,0,-1.0,-814.0
896,433,3125,0,848,6,2,1181,30,92,128,0,0,-1.0,-815.0
897,427,3114,1,848,6,2,1182,30,92,128,0,0,-1.0,-816.0
898,421,3102,2,849,6,2,1183,30,92,128,0,0,-1.0,-817.0
899,416,3090,2,849,6,2,1184,30,92,128,0,0,-1.0,-818.0
900,411,3077,3,850,6,2,1185,30,92,128,0,0,-1.0,-819.0
901,407,3065,4,850,6,2,1186,30,92,128,0,0,-1.0,-820.0
902,402,3052,4,851,6,2,1187,30,92,128,0,0,-1.0,-821.0
903,399,3039,4,851,6,2,1188,30,92,128,0,0,-1.0,-822.0
904,395,3027,5,852,6,2,1189,30,92,128,0,0,-1.0,-823.0
905,392,3014,5,852,6,2,1190,30,92,128,0,0,-1.0,-824.0
906,389,3001,5,853,6,2,1191,30,92,128,0,0,-1.0,-825.0
907,386,2988,6,853,6,2,1192,30,92,128,0,0,-1.0,-826.0
908,384,2975,6,854,6,2,1193,30,92,128,0,0,-1.0,-827.0
909,382,2961,6,854,6,2,1194,30,72,128,0,0,-1.0,-828.0
910,380,2948,6,855,6,2,1195,30,72,128,0,0,-1.0,-829.0
911,378,2935,6,855,6,2,1196,30,72,128,0,0,-1.0,-830.0
912,377,2922,6,856,6,2,1197,30,72,128,0,0,-1.0,-831.0
913,376,2908,6,856,6,2,1198,30,72,128,0,0,-1.0,-832.0
914,374,2895,6,857,6,2,1199,30,72,128,0,0,-1.0,-833.0
915,374,2882,6,857,6,2,1200,30,74,128,0,0,-1.0,-834.0
916,373,2868,6,858,6,2,1201,31,74,128,0,0,-1.0,-835.0
917,372,2855,6,858,6,2,1202,31,74,128,0,0,-1.0,-836.0
918,372,2842,6,859,6,2,1203,31,74,128,0,0,-1.0,-837.0
919,372,2828,6,859,6,2,1204,31,74,128,0,0,-1.0,-838.0
920,372,2815,6,860,6,2,1205,31,74,128,0,0,-1.0,-839.0
921,373,2801,6,860,6,2,1206,31,74,128,0,0,-1.0,-840.0
922,373,2788,6,861,6,2,1207,31,74,128,0,0,-1.0,-841.0
923,374,2774,6,861,6,2,1208,31,74,128,0,0,-1.0,-842.0
924,375,2761,6,862,6,2,1209,31,74,128,0,0,-1.0,-843.0
925,376,2748,6,862,6,2,1210,31,74,128,0,0,-1.0,-844.0
926,377,2734,6,863,6,2,1211,31,74,128,0,0,-1.0,-845.0
927,379,2721,6,863,6,2,1212,31,74,128,0,0,-1.0,-846.0
928,381,2708,6,864,6,2,1213,31,74,128,0,0,-1.0,-847.0
929,383,2694,6,864,6,2,1214,31,74,128,0,0,-1.0,-848.0
930,384,2681,6,865,6,2,1215,31,72,128,0,0,-1.0,-849.0
931,386,2667,6,865,6,2,1216,31,72,128,0,0,-1.0,-850.0
932,388,2654,6,866,6,2,1217,31,72,128,0,0,-1.0,-851.0
933,390,2641,6,866,6,2,1218,31,72,128,0,0,-1.0,-852.0
934,392,2627,6,867,6,2,1219,31,72,128,0,0,-1.0,-853.0
935,393,2614,6,867,6,2,1220,31,72,128,0,0,-1.0,-854.0
936,395,2600,6,868,6,2,1221,31,72,128,0,0,-1.0,-855.0
937,397,2587,6,868,6,2,1222,31,92,128,0,0,-1.0,-856.0
938,399,2573,6,845,6,2,1223,31,92,128,0,0,-1.0,-857.0
939,401,2560,6,821,6,2,1224,31,92,128,0,0,-1.0,-858.0
940,402,2548,6,798,6,2,1225,31,92,128,0,0,-1.0,-859.0
941,404,2535,6,774,6,2,1226,31,92,128,0,0,-1.0,-860.0
942,405,2523,6,751,6,2,1227,31,92,128,0,0,-1.0,-861.0
943,407,2512,6,735,6,2,1228,31,92,128,0,0,-1.0,-862.0
944,409,2500,6,720,6,2,1229,31,92,128,0,0,-1.0,-863.0
945,410,2489,6,704,6,2,1230,32,92,128,0,0,-1.0,-864.0
946,412,2478,6,689,6,2,1231,32,92,128,0,0,-1.0,-865.0
947,413,2468,6,673,6,2,1232,32,92,128,0,0,-1.0,-866.0
948,415,2457,6,658,6,2,1233,32,92,128,0,0,-1.0,-867.0
949,416,2447,6,642,6,2,1234,32,92,128,0,0,-1.0,-868.0
950,417,2437,6,627,6,2,1235,32,92,128,0,0,-1.0,-869.0
951,419,2427,6,611,6,2,1236,32,92,128,0,0,-1.0,-870.0
952,420,2418,6,596,6,2,1237,32,92,128,0,0,-1.0,-871.0
953,421,2409,6,580,6,2,1238,32,92,128,0,0,-1.0,-872.0
954,422,2400,6,565,6,2,1239,32,92,128,0,0,-1.0,-873.0
955,424,2391,6,573,6,2,1240,32,92,128,0,0,-1.0,-874.0
956,425,2382,6,581,6,2,1241,32,92,128,0,0,-1.0,-875.0
957,426,2373,6,565,6,2,1242,32,92,128,0,0,-1.0,-876.0
958,427,2365,6,573,6,2,1243,32,92,128,0,0,-1.0,-877.0
959,428,2356,6,581,6,2,1244,32,92,128,0,0,-1.0,-878.0
960,430,2347,6,565,6,2,1245,32,92,128,0,0,-1.0,-879.0
961,431,2338,6,573,6,2,1246,32,72,128,0,0,-1.0,-880.0
962,432,2329,6,581,6,2,1247,32,72,128,0,0,-1.0,-881.0
963,433,2320,6,585,6,2,1248,32,72,128,0,0,-1.0,-882.0
964,434,2311,6,589,6,2,1249,32,72,128,0,0,-1.0,-883.0
965,436,2302,6,593,6,2,1250,32,74,128,0,0,-1.0,-884.0
966,437,2293,6,597,6,2,1251,32,74,128,0,0,-1.0,-885.0
967,438,2284,6,601,6,2,1252,32,74,128,0,0,-1.0,-886.0
968,439,2274,6,605,6,2,1253,32,74,128,0,0,-1.0,-887.0
969,441,2265,6,609,6,2,1254,32,74,128,0,0,-1.0,-888.0
970,442,2255,6,613,6,2,1255,32,74,128,0,0,-1.0,-889.0
971,443,2246,6,617,6,2,1256,32,74,128,0,0,-1.0,-890.0
972,445,2236,6,621,6,2,1257,32,74,128,0,0,-1.0,-891.0
973,446,2227,6,625,6,2,1258,32,74,128,0,0,-1.0,-892.0
974,447,2217,6,629,6,2,1259,32,74,128,0,0,-1.0,-893.0
975,448,2207,6,633,6,2,1260,32,74,128,0,0,-1.0,-894.0
976,450,2198,6,637,6,2,1261,32,74,128,0,0,-1.0,-895.0
977,451,2188,6,641,6,2,1262,32,74,128,0,0,-1.0,-896.0
978,453,2178,6,643,6,2,1263,32,74,128,0,0,-1.0,-897.0
979,454,2168,6,645,6,2,1264,32,74,128,0,0,-1.0,-898.0
980,455,2158,6,647,6,2,1265,32,74,128,0,0,-1.0,-899.0
981,457,2148,6,649,6,2,1266,32,74,128,0,0,-1.0,-900.0
982,458,2138,6,651,6,2,1267,32,74,128,0,0,-1.0,-901.0
983,459,2128,6,653,6,2,1268,32,74,128,0,0,-1.0,-902.0
984,461,2118,6,655,6,2,1269,32,74,128,0,0,-1.0,-903.0
985,462,2108,6,657,6,2,1270,33,74,128,0,0,-1.0,-904.0
986,464,2097,6,659,6,2,1271,33,74,128,0,0,-1.0,-905.0
987,465,2087,6,661,6,2,1272,33,74,128,0,0,-1.0,-906.0
988,466,2077,6,663,6,2,1273,33,74,128,0,0,-1.0,-907.0
989,468,2067,6,665,6,2,1274,33,74,128,0,0,-1.0,-908.0
990,469,2056,6,667,6,2,1275,33,74,128,0,0,-1.0,-909.0
991,471,2046,6,669,6,2,1276,33,74,128,0,0,-1.0,-910.0
992,472,2036,6,671,6,2,1277,33,74,128,0,0,-1.0,-911.0
993,473,2025,6,673,6,2,1278,33,74,128,0,0,-1.0,-912.0
994,475,2015,6,675,6,2,1279,33,74,128,0,0,-1.0,-913.0
995,476,2005,6,677,6,2,1280,33,74,128,0,0,-1.0,-914.0
996,478,1994,6,679,6,2,1281,33,74,128,0,0,-1.0,-915.0
997,479,1984,6,681,6,2,1282,33,74,128,0,0,-1.0,-916.0
998,480,1973,6,683,6,2,1283,33,74,128,0,0,-1.0,-917.0
999,482,1962,6,685,6,2,1284,33,74,128,0,0,-1.0,-918.0
1000,483,1952,6,687,6,2,1285,33,74,128,0,0,-1.0,-919.0
1001,485,1941,6,689,6,2,1286,33,74,128,0,0,-1.0,-920.0
1002,486,1931,6,691,6,2,1287,33,74,128,0,0,-1.0,-921.0
1003,488,1920,6,693,6,2,1288,33,74,128,0,0,-1.0,-922.0
1004,489,1909,6,695,6,2,1289,33,74,128,0,0,-1.0,-923.0
1005,491,1898,6,697,6,2,1290,33,74,128,0,0,-1.0,-924.0
1006,492,1888,6,699,6,2,1291,33,74,128,0,0,-1.0,-925.0
1007,494,1877,6,701,6,2,1292,33,74,128,0,0,-1.0,-926.0
1008,495,1866,6,703,6,2,1293,33,74,128,0,0,-1.0,-927.0
1009,497,1855,6,705,6,2,1294,33,74,128,0,0,-1.0,-928.0
1010,498,1844,6,706,6,2,1295,33,74,128,0,0,-1.0,-929.0
1011,500,1833,6,708,6,2,1296,33,74,128,0,0,-1.0,-930.0
1012,501,1822,6,709,6,2,1297,33,74,128,0,0,-1.0,-931.0
1013,503,1811,6,711,6,2,1298,33,74,128,0,0,-1.0,-932.0
1014,504,1800,6,712,6,2,1299,33,74,128,0,0,-1.0,-933.0
1015,506,1789,6,714,6,2,1300,33,74,128,0,0,-1.0,-934.0
1016,507,1778,6,715,6,2,1301,33,74,128,0,0,-1.0,-935.0
1017,509,1767,6,717,6,2,1302,33,74,128,0,0,-1.0,-936.0
1018,510,1756,6,718,6,2,1303,33,74,128,0,0,-1.0,-937.0
1019,512,1745,6,720,6,2,1304,33,74,128,0,0,-1.0,-938.0
1020,513,1734,6,721,6,2,1305,33,74,128,0,0,-1.0,-939.0
1021,515,1723,6,723,6,2,1306,33,74,128,0,0,-1.0,-940.0
1022,516,1712,6,724,6,2,1307,33,74,128,0,0,-1.0,-941.0
1023,518,1700,6,726,6,2,1308,33,74,128,0,0,-1.0,-942.0
1024,519,1689,6,727,6,2,1309,33,74,128,0,0,-1.0,-943.0
1025,521,1678,6,729,6,2,1310,33,74,128,0,0,-1.0,-944.0
1026,522,1667,6,730,6,2,1311,33,74,128,0,0,-1.0,-945.0
1027,524,1655,6,732,6,2,1312,34,74,128,0,0,-1.0,-946.0
1028,525,1644,6,733,6,2,1313,34,74,128,0,0,-1.0,-947.0
1029,527,1633,6,735,6,2,1314,34,74,128,0,0,-1.0,-948.0
1030,528,1621,6,736,6,2,1315,34,74,128,0,0,-1.0,-949.0
1031,530,1610,6,738,6,2,1316,34,74,128,0,0,-1.0,-950.0
1032,531,1598,6,739,6,2,1317,34,74,128,0,0,-1.0,-951.0
1033,533,1587,6,741,6,2,1318,34,74,128,0,0,-1.0,-952.0
1034,534,1576,6,742,6,2,1319,34,74,128,0,0,-1.0,-953.0
1035,536,1564,6,744,6,2,1320,34,74,128,0,0,-1.0,-954.0
1036,538,1553,6,745,6,2,1321,34,74,128,0,0,-1.0,-955.0
1037,539,1541,6,747,6,2,1322,34,74,128,0,0,-1.0,-956.0
1038,541,1529,6,748,6,2,1323,34,74,128,0,0,-1.0,-957.0
1039,542,1518,6,750,6,2,1324,34,74,128,0,0,-1.0,-958.0
1040,544,1506,6,751,6,2,1325,34,74,128,0,0,-1.0,-959.0
1041,545,1495,6,753,6,2,1326,34,74,128,0,0,-1.0,-960.0
1042,547,1483,6,754,6,2,1327,34,74,128,0,0,-1.0,-961.0
1043,549,1471,6,756,6,2,1328,34,74,128,0,0,-1.0,-962.0
1044,550,1460,6,757,6,2,1329,34,74,128,0,0,-1.0,-963.0
1045,552,1448,6,759,6,2,1330,34,74,128,0,0,-1.0,-964.0
1046,553,1436,6,760,6,2,1331,34,74,128,0,0,-1.0,-965.0
1047,555,1424,6,762,6,2,1332,34,74,128,0,0,-1.0,-966.0
1048,557,1413,6,763,6,2,1333,34,74,128,0,0,-1.0,-967.0
1049,558,1401,6,765,6,2,1334,34,74,128,0,0,-1.0,-968.0
1050,560,1389,6,766,6,2,1335,34,74,128,0,0,-1.0,-969.0
1051,561,1377,6,768,6,2,1336,34,74,128,0,0,-1.0,-970.0
1052,563,1365,6,769,6,2,1337,34,74,128,0,0,-1.0,-971.0
1053,565,1353,6,770,6,2,1338,34,74,128,0,0,-1.0,-972.0
1054,566,1341,6,771,6,2,1339,34,74,128,0,0,-1.0,-973.0
1055,568,1329,6,772,6,2,1340,34,74,128,0,0,-1.0,-974.0
1056,569,1317,6,773,6,2,1341,34,74,128,0,0,-1.0,-975.0
1057,571,1305,6,774,6,2,1342,34,74,128,0,0,-1.0,-976.0
1058,573,1293,6,775,6,2,1343,34,74,128,0,0,-1.0,-977.0
1059,574,1282,6,776,6,2,1344,34,74,128,0,0,-1.0,-978.0
1060,576,1270,6,777,6,2,1345,35,74,128,0,0,-1.0,-979.0
1061,578,1257,6,778,6,2,1346,35,74,128,0,0,-1.0,-980.0
1062,579,1245,6,779,6,2,1347,35,74,128,0,0,-1.0,-981.0
1063,581,1233,6,780,6,2,1348,35,74,128,0,0,-1.0,-982.0
1064,582,1221,6,781,6,2,1349,35,74,128,0,0,-1.0,-983.0
1065,584,1209,6,782,6,2,1350,35,74,128,0,0,-1.0,-984.0
1066,586,1197,6,783,6,2,1351,35,74,128,0,0,-1.0,-985.0
1067,588,1185,6,784,6,2,1352,35,74,128,0,0,-1.0,-986.0
1068,589,1173,6,785,6,2,1353,35,74,128,0,0,-1.0,-987.0
1069,591,1161,6,786,6,2,1354,35,74,128,0,0,-1.0,-988.0
1070,593,1149,6,787,6,2,1355,35,74,128,0,0,-1.0,-989.0
1071,595,1137,6,788,6,2,1356,35,74,128,0,0,-1.0,-990.0
1072,597,1124,7,789,6,2,1357,35,74,128,0,0,-1.0,-991.0
1073,599,1112,7,790,6,2,1358,35,74,128,0,0,-1.0,-992.0
1074,600,1100,7,791,6,2,1359,35,74,128,0,0,-1.0,-993.0
1075,602,1088,7,792,6,2,1360,35,74,128,0,0,-1.0,-994.0
1076,605,1076,8,793,6,2,1361,35,74,128,0,0,-1.0,-995.0
1077,607,1063,8,794,6,2,1362,35,74,128,0,0,-1.0,-996.0
1078,609,1051,9,795,6,2,1363,35,74,128,0,0,-1.0,-997.0
1079,612,1039,9,796,6,2,1364,35,74,128,0,0,-1.0,-998.0
1080,614,1027,9,797,6,2,1365,35,74,128,0,0,-1.0,-999.0
1081,617,1015,10,798,6,2,1366,0,74,129,0,0,1.0,-998.0
1082,620,1003,11,799,6,2,1367,0,74,129,0,0,1.0,-997.0
