step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
745,2129,3536,177,653,6,2,1030,20,74,128,0,0,-1.0,-664.0
746,2119,3539,177,655,6,2,1031,20,74,128,0,0,-1.0,-665.0
747,2110,3543,178,657,6,2,1032,20,74,128,0,0,-1.0,-666.0
748,2100,3547,178,659,6,2,1033,20,74,128,0,0,-1.0,-667.0
749,2091,3550,178,661,6,2,1034,20,74,128,0,0,-1.0,-668.0
750,2081,3554,178,663,6,2,1035,20,74,128,0,0,-1.0,-669.0
751,2071,3557,179,665,6,2,1036,20,74,128,0,0,-1.0,-670.0
752,2061,3561,179,667,6,2,1037,20,74,128,0,0,-1.0,-671.0
753,2051,3564,180,669,6,2,1038,20,74,128,0,0,-1.0,-672.0
754,2041,3567,180,671,6,2,1039,20,74,128,0,0,-1.0,-673.0
755,2032,3571,181,673,6,2,1040,20,74,128,0,0,-1.0,-674.0
756,2022,3574,181,675,6,2,1041,20,74,128,0,0,-1.0,-675.0
757,2012,3578,182,677,6,2,1042,20,74,128,0,0,-1.0,-676.0
758,2002,3582,183,679,6,2,1043,20,74,128,0,0,-1.0,-677.0
759,1992,3585,184,681,6,2,1044,20,74,128,0,0,-1.0,-678.0
760,1982,3588,184,683,6,2,1045,22,74,128,0,0,-1.0,-679.0
761,1971,3591,185,685,6,2,1046,22,74,128,0,0,-1.0,-680.0
762,1961,3594,185,687,6,2,1047,22,74,128,0,0,-1.0,-681.0
763,1950,3596,186,689,6,2,1048,22,74,128,0,0,-1.0,-682.0
764,1940,3598,187,691,6,2,1049,22,74,128,0,0,-1.0,-683.0
765,1929,3600,187,693,6,2,1050,22,74,128,0,0,-1.0,-684.0
766,1918,3602,187,695,6,2,1051,22,74,128,0,0,-1.0,-685.0
767,1908,3603,188,697,6,2,1052,22,74,128,0,0,-1.0,-686.0
768,1897,3605,188,699,6,2,1053,22,74,128,0,0,-1.0,-687.0
769,1886,3606,188,701,6,2,1054,22,74,128,0,0,-1.0,-688.0
770,1875,3607,189,703,6,2,1055,22,74,128,0,0,-1.0,-689.0
771,1864,3609,189,705,6,2,1056,22,74,128,0,0,-1.0,-690.0
772,1853,3610,189,707,6,2,1057,22,74,128,0,0,-1.0,-691.0
773,1842,3611,189,708,6,2,1058,22,74,128,0,0,-1.0,-692.0
774,1831,3612,189,710,6,2,1059,22,74,128,0,0,-1.0,-693.0
775,1820,3614,189,711,6,2,1060,22,74,128,0,0,-1.0,-694.0
776,1809,3615,189,713,6,2,1061,22,74,128,0,0,-1.0,-695.0
777,1798,3616,189,714,6,2,1062,22,74,128,0,0,-1.0,-696.0
778,1787,3617,189,716,6,2,1063,22,74,128,0,0,-1.0,-697.0
779,1776,3619,189,717,6,2,1064,22,74,128,0,0,-1.0,-698.0
780,1765,3620,189,719,6,2,1065,22,74,128,0,0,-1.0,-699.0
781,1754,3621,189,720,6,2,1066,22,74,128,0,0,-1.0,-700.0
782,1742,3622,189,722,6,2,1067,22,74,128,0,0,-1.0,-701.0
783,1731,3623,189,723,6,2,1068,22,74,128,0,0,-1.0,-702.0
784,1720,3625,189,725,6,2,1069,24,74,128,0,0,-1.0,-703.0
785,1709,3626,189,726,6,2,1070,24,74,128,0,0,-1.0,-704.0
786,1697,3627,189,728,6,2,1071,24,74,128,0,0,-1.0,-705.0
787,1686,3628,189,729,6,2,1072,24,74,128,0,0,-1.0,-706.0
788,1675,3630,189,731,6,2,1073,24,74,128,0,0,-1.0,-707.0
789,1663,3631,189,732,6,2,1074,24,74,128,0,0,-1.0,-708.0
790,1652,3632,189,734,6,2,1075,24,74,128,0,0,-1.0,-709.0
791,1641,3633,189,735,6,2,1076,24,74,128,0,0,-1.0,-710.0
792,1629,3635,189,737,6,2,1077,24,74,128,0,0,-1.0,-711.0
793,1618,3636,189,738,6,2,1078,24,74,128,0,0,-1.0,-712.0
794,1606,3637,190,740,6,2,1079,24,74,128,0,0,-1.0,-713.0
795,1595,3638,190,741,6,2,1080,24,74,128,0,0,-1.0,-714.0
796,1583,3639,190,743,6,2,1081,24,74,128,0,0,-1.0,-715.0
797,1572,3640,191,744,6,2,1082,24,74,128,0,0,-1.0,-716.0
798,1560,3640,191,746,6,2,1083,24,74,128,0,0,-1.0,-717.0
799,1548,3641,192,747,6,2,1084,24,74,128,0,0,-1.0,-718.0
800,1537,3642,192,749,6,2,1085,24,74,128,0,0,-1.0,-719.0
801,1525,3642,193,750,6,2,1086,24,74,128,0,0,-1.0,-720.0
802,1513,3643,194,752,6,2,1087,24,74,128,0,0,-1.0,-721.0
803,1502,3644,194,753,6,2,1088,24,74,128,0,0,-1.0,-722.0
804,1490,3644,195,755,6,2,1089,24,74,128,0,0,-1.0,-723.0
805,1478,3644,195,756,6,2,1090,24,74,128,0,0,-1.0,-724.0
806,1466,3643,196,758,6,2,1091,24,74,128,0,0,-1.0,-725.0
807,1454,3643,196,759,6,2,1092,24,74,128,0,0,-1.0,-726.0
808,1443,3642,197,761,6,2,1093,24,74,128,0,0,-1.0,-727.0
809,1431,3641,197,762,6,2,1094,24,74,128,0,0,-1.0,-728.0
810,1419,3640,198,764,6,2,1095,24,74,128,0,0,-1.0,-729.0
811,1407,3638,198,765,6,2,1096,26,74,128,0,0,-1.0,-730.0
812,1395,3637,199,767,6,2,1097,26,74,128,0,0,-1.0,-731.0
813,1383,3635,199,768,6,2,1098,26,74,128,0,0,-1.0,-732.0
814,1371,3634,200,769,6,2,1099,26,74,128,0,0,-1.0,-733.0
815,1359,3631,200,770,6,2,1100,26,74,128,0,0,-1.0,-734.0
816,1348,3629,201,771,6,2,1101,26,74,128,0,0,-1.0,-735.0
817,1336,3627,201,772,6,2,1102,26,74,128,0,0,-1.0,-736.0
818,1324,3625,201,773,6,2,1103,26,74,128,0,0,-1.0,-737.0
819,1312,3622,202,774,6,2,1104,26,74,128,0,0,-1.0,-738.0
820,1300,3619,202,775,6,2,1105,26,74,128,0,0,-1.0,-739.0
821,1288,3617,202,776,6,2,1106,26,74,128,0,0,-1.0,-740.0
822,1277,3614,203,777,6,2,1107,26,74,128,0,0,-1.0,-741.0
823,1265,3611,203,778,6,2,1108,26,74,128,0,0,-1.0,-742.0
824,1253,3608,203,779,6,2,1109,26,74,128,0,0,-1.0,-743.0
825,1241,3605,203,780,6,2,1110,26,74,128,0,0,-1.0,-744.0
826,1229,3602,203,781,6,2,1111,26,74,128,0,0,-1.0,-745.0
827,1218,3599,203,782,6,2,1112,26,74,128,0,0,-1.0,-746.0
828,1206,3596,203,783,6,2,1113,26,74,128,0,0,-1.0,-747.0
829,1194,3593,203,784,6,2,1114,26,74,128,0,0,-1.0,-748.0
830,1182,3590,203,785,6,2,1115,26,74,128,0,0,-1.0,-749.0
831,1170,3587,203,786,6,2,1116,26,74,128,0,0,-1.0,-750.0
832,1158,3584,203,787,6,2,1117,26,74,128,0,0,-1.0,-751.0
833,1146,3581,204,788,6,2,1118,26,74,128,0,0,-1.0,-752.0
834,1135,3577,204,789,6,2,1119,26,74,128,0,0,-1.0,-753.0
835,1123,3574,204,790,6,2,1120,26,74,128,0,0,-1.0,-754.0
836,1111,3571,204,791,6,2,1121,26,74,128,0,0,-1.0,-755.0
837,1099,3568,204,792,6,2,1122,26,74,128,0,0,-1.0,-756.0
838,1087,3564,204,793,6,2,1123,26,74,128,0,0,-1.0,-757.0
839,1075,3561,204,794,6,2,1124,26,74,128,0,0,-1.0,-758.0
840,1063,3558,204,795,6,2,1125,26,74,128,0,0,-1.0,-759.0
841,1051,3554,204,796,6,2,1126,26,74,128,0,0,-1.0,-760.0
842,1039,3551,205,797,6,2,1127,26,74,128,0,0,-1.0,-761.0
843,1027,3547,205,798,6,2,1128,26,74,128,0,0,-1.0,-762.0
844,1015,3544,205,799,6,2,1129,28,74,128,0,0,-1.0,-763.0
845,1003,3540,205,800,6,2,1130,28,74,128,0,0,-1.0,-764.0
846,991,3536,206,801,6,2,1131,28,74,128,0,0,-1.0,-765.0
847,979,3532,206,802,6,2,1132,28,74,128,0,0,-1.0,-766.0
848,967,3528,207,803,6,2,1133,28,74,128,0,0,-1.0,-767.0
849,956,3524,207,804,6,2,1134,28,74,128,0,0,-1.0,-768.0
850,944,3520,208,805,6,2,1135,28,74,128,0,0,-1.0,-769.0
851,932,3516,208,806,6,2,1136,28,74,128,0,0,-1.0,-770.0
852,920,3512,209,807,6,2,1137,28,74,128,0,0,-1.0,-771.0
853,908,3508,210,808,6,2,1138,28,74,128,0,0,-1.0,-772.0
854,896,3504,210,809,6,2,1139,28,74,128,0,0,-1.0,-773.0
855,884,3501,211,810,6,2,1140,28,74,128,0,0,-1.0,-774.0
856,872,3497,212,811,6,2,1141,28,74,128,0,0,-1.0,-775.0
857,860,3493,213,812,6,2,1142,28,74,128,0,0,-1.0,-776.0
858,848,3489,214,813,6,2,1143,28,74,128,0,0,-1.0,-777.0
859,836,3484,215,814,6,2,1144,28,74,128,0,0,-1.0,-778.0
860,824,3480,216,815,6,2,1145,28,74,128,0,0,-1.0,-779.0
861,812,3476,217,816,6,2,1146,28,74,128,0,0,-1.0,-780.0
862,800,3472,218,817,6,2,1147,28,74,128,0,0,-1.0,-781.0
863,788,3467,219,818,6,2,1148,28,74,128,0,0,-1.0,-782.0
864,776,3463,220,819,6,2,1149,28,74,128,0,0,-1.0,-783.0
865,764,3458,222,820,6,2,1150,29,74,128,0,0,-1.0,-784.0
866,752,3453,223,821,6,2,1151,29,74,128,0,0,-1.0,-785.0
867,740,3448,224,822,6,2,1152,29,74,128,0,0,-1.0,-786.0
868,728,3443,225,823,6,2,1153,29,74,128,0,0,-1.0,-787.0
869,717,3438,226,824,6,2,1154,29,74,128,0,0,-1.0,-788.0
870,705,3432,228,825,6,2,1155,29,74,128,0,0,-1.0,-789.0
871,693,3427,229,826,6,2,1156,29,74,128,0,0,-1.0,-790.0
872,682,3421,230,827,6,2,1157,29,74,128,0,0,-1.0,-791.0
873,670,3415,231,828,6,2,1158,29,74,128,0,0,-1.0,-792.0
874,659,3409,232,829,6,2,1159,29,74,128,0,0,-1.0,-793.0
875,647,3403,234,830,6,2,1160,29,74,128,0,0,-1.0,-794.0
876,636,3397,235,831,6,2,1161,29,74,128,0,0,-1.0,-795.0
877,625,3390,236,832,6,2,1162,29,74,128,0,0,-1.0,-796.0
878,613,3384,237,833,6,2,1163,29,74,128,0,0,-1.0,-797.0
879,602,3377,239,833,6,2,1164,29,74,128,0,0,-1.0,-798.0
880,591,3370,240,834,6,2,1165,29,74,128,0,0,-1.0,-799.0
881,580,3363,241,834,6,2,1166,29,74,128,0,0,-1.0,-800.0
882,569,3356,242,835,6,2,1167,29,74,128,0,0,-1.0,-801.0
883,558,3349,243,835,6,2,1168,29,74,128,0,0,-1.0,-802.0
884,547,3342,245,836,6,2,1169,29,74,128,0,0,-1.0,-803.0
885,537,3334,246,836,6,2,1170,29,74,128,0,0,-1.0,-804.0
886,526,3327,247,837,6,2,1171,29,74,128,0,0,-1.0,-805.0
887,516,3319,248,837,6,2,1172,29,74,128,0,0,-1.0,-806.0
888,505,3311,249,838,6,2,1173,30,72,128,0,0,-1.0,-807.0
889,495,3303,250,838,6,2,1174,30,72,128,0,0,-1.0,-808.0
890,485,3294,251,839,6,2,1175,30,72,128,0,0,-1.0,-809.0
891,476,3285,252,839,6,2,1176,30,92,128,0,0,-1.0,-810.0
892,467,3275,253,840,6,2,1177,30,92,128,0,0,-1.0,-811.0
893,458,3265,254,840,6,2,1178,30,92,128,0,0,-1.0,-812.0
894,450,3255,255,841,6,2,1179,30,92,128,0,0,-1.0,-813.0
895,442,3245,255,841,6,2,1180,30,92,128,0,0,-1.0,-814.0
896,434,3235,0,842,6,2,1181,30,92,128,0,0,-1.0,-815.0
897,426,3224,1,842,6,2,1182,30,92,128,0,0,-1.0,-816.0
898,419,3213,1,843,6,2,1183,30,92,128,0,0,-1.0,-817.0
899,412,3202,2,843,6,2,1184,30,92,128,0,0,-1.0,-818.0
900,405,3190,2,844,6,2,1185,30,92,128,0,0,-1.0,-819.0
901,399,3179,2,844,6,2,1186,30,92,128,0,0,-1.0,-820.0
902,393,3167,3,845,6,2,1187,30,92,128,0,0,-1.0,-821.0
903,387,3155,3,845,6,2,1188,30,92,128,0,0,-1.0,-822.0
904,382,3143,3,846,6,2,1189,30,92,128,0,0,-1.0,-823.0
905,376,3131,3,846,6,2,1190,30,92,128,0,0,-1.0,-824.0
906,371,3119,3,847,6,2,1191,30,92,128,0,0,-1.0,-825.0
907,366,3107,3,847,6,2,1192,30,92,128,0,0,-1.0,-826.0
908,362,3094,3,848,6,2,1193,30,92,128,0,0,-1.0,-827.0
909,357,3082,3,848,6,2,1194,30,92,128,0,0,-1.0,-828.0
910,353,3069,3,849,6,2,1195,30,92,128,0,0,-1.0,-829.0
911,348,3057,3,849,6,2,1196,30,72,128,0,0,-1.0,-830.0
912,344,3044,3,850,6,2,1197,30,72,128,0,0,-1.0,-831.0
913,341,3031,3,850,6,2,1198,30,72,128,0,0,-1.0,-832.0
914,337,3019,3,851,6,2,1199,30,72,128,0,0,-1.0,-833.0
915,333,3006,3,851,6,2,1200,30,72,128,0,0,-1.0,-834.0
916,330,2993,3,852,6,2,1201,30,72,128,0,0,-1.0,-835.0
917,327,2980,3,852,6,2,1202,30,72,128,0,0,-1.0,-836.0
918,324,2967,3,853,6,2,1203,30,74,128,0,0,-1.0,-837.0
919,322,2954,3,853,6,2,1204,30,74,128,0,0,-1.0,-838.0
920,319,2941,3,854,6,2,1205,30,74,128,0,0,-1.0,-839.0
921,317,2928,3,854,6,2,1206,30,74,128,0,0,-1.0,-840.0
922,315,2914,3,855,6,2,1207,30,74,128,0,0,-1.0,-841.0
923,313,2901,3,855,6,2,1208,30,74,128,0,0,-1.0,-842.0
924,311,2888,3,856,6,2,1209,30,74,128,0,0,-1.0,-843.0
925,310,2875,3,856,6,2,1210,31,74,128,0,0,-1.0,-844.0
926,309,2861,3,857,6,2,1211,31,74,128,0,0,-1.0,-845.0
927,307,2848,3,857,6,2,1212,31,74,128,0,0,-1.0,-846.0
928,307,2835,3,858,6,2,1213,31,74,128,0,0,-1.0,-847.0
929,306,2821,3,858,6,2,1214,31,74,128,0,0,-1.0,-848.0
930,306,2808,3,859,6,2,1215,31,74,128,0,0,-1.0,-849.0
931,305,2795,3,859,6,2,1216,31,74,128,0,0,-1.0,-850.0
932,305,2781,3,860,6,2,1217,31,74,128,0,0,-1.0,-851.0
933,306,2768,3,860,6,2,1218,31,74,128,0,0,-1.0,-852.0
934,306,2754,4,861,6,2,1219,31,74,128,0,0,-1.0,-853.0
935,307,2741,4,861,6,2,1220,31,74,128,0,0,-1.0,-854.0
936,308,2727,4,862,6,2,1221,31,74,128,0,0,-1.0,-855.0
937,309,2714,4,862,6,2,1222,31,74,128,0,0,-1.0,-856.0
938,310,2701,4,863,6,2,1223,31,74,128,0,0,-1.0,-857.0
939,311,2687,4,863,6,2,1224,31,74,128,0,0,-1.0,-858.0
940,313,2674,4,864,6,2,1225,31,74,128,0,0,-1.0,-859.0
941,314,2660,5,864,6,2,1226,31,74,128,0,0,-1.0,-860.0
942,315,2647,5,865,6,2,1227,31,74,128,0,0,-1.0,-861.0
943,317,2633,5,865,6,2,1228,31,74,128,0,0,-1.0,-862.0
944,318,2620,5,866,6,2,1229,31,72,128,0,0,-1.0,-863.0
945,320,2607,5,866,6,2,1230,31,72,128,0,0,-1.0,-864.0
946,321,2593,6,867,6,2,1231,31,72,128,0,0,-1.0,-865.0
947,323,2580,6,867,6,2,1232,31,72,128,0,0,-1.0,-866.0
948,325,2566,6,868,6,2,1233,31,72,128,0,0,-1.0,-867.0
949,326,2553,6,868,6,2,1234,31,92,128,0,0,-1.0,-868.0
950,328,2539,6,845,6,2,1235,31,92,128,0,0,-1.0,-869.0
951,330,2526,6,821,6,2,1236,31,92,128,0,0,-1.0,-870.0
952,332,2514,6,798,6,2,1237,31,92,128,0,0,-1.0,-871.0
953,334,2501,7,774,6,2,1238,31,92,128,0,0,-1.0,-872.0
954,336,2489,7,751,6,2,1239,32,92,128,0,0,-1.0,-873.0
955,337,2478,7,735,6,2,1240,32,92,128,0,0,-1.0,-874.0
956,339,2466,7,720,6,2,1241,32,92,128,0,0,-1.0,-875.0
957,341,2455,7,704,6,2,1242,32,92,128,0,0,-1.0,-876.0
958,343,2445,7,689,6,2,1243,32,92,128,0,0,-1.0,-877.0
959,344,2434,7,673,6,2,1244,32,92,128,0,0,-1.0,-878.0
960,346,2424,7,658,6,2,1245,32,92,128,0,0,-1.0,-879.0
961,348,2413,7,642,6,2,1246,32,92,128,0,0,-1.0,-880.0
962,349,2404,7,627,6,2,1247,32,92,128,0,0,-1.0,-881.0
963,351,2394,7,611,6,2,1248,32,92,128,0,0,-1.0,-882.0
964,353,2384,7,596,6,2,1249,32,92,128,0,0,-1.0,-883.0
965,354,2375,7,580,6,2,1250,32,92,128,0,0,-1.0,-884.0
966,356,2366,7,565,6,2,1251,32,92,128,0,0,-1.0,-885.0
967,357,2358,7,573,6,2,1252,32,92,128,0,0,-1.0,-886.0
968,358,2349,7,581,6,2,1253,32,92,128,0,0,-1.0,-887.0
969,360,2340,7,565,6,2,1254,32,92,128,0,0,-1.0,-888.0
970,361,2331,7,573,6,2,1255,32,92,128,0,0,-1.0,-889.0
971,363,2322,7,581,6,2,1256,32,92,128,0,0,-1.0,-890.0
972,364,2313,7,565,6,2,1257,32,92,128,0,0,-1.0,-891.0
973,366,2305,7,573,6,2,1258,32,72,128,0,0,-1.0,-892.0
974,367,2296,7,581,6,2,1259,32,72,128,0,0,-1.0,-893.0
975,369,2287,7,585,6,2,1260,32,72,128,0,0,-1.0,-894.0
976,370,2278,7,589,6,2,1261,32,72,128,0,0,-1.0,-895.0
977,372,2269,7,593,6,2,1262,32,72,128,0,0,-1.0,-896.0
978,373,2260,7,597,6,2,1263,32,72,128,0,0,-1.0,-897.0
979,375,2251,7,601,6,2,1264,32,72,128,0,0,-1.0,-898.0
980,376,2241,7,605,6,2,1265,32,74,128,0,0,-1.0,-899.0
981,378,2232,7,609,6,2,1266,32,74,128,0,0,-1.0,-900.0
982,380,2223,7,613,6,2,1267,32,74,128,0,0,-1.0,-901.0
983,381,2213,7,617,6,2,1268,32,74,128,0,0,-1.0,-902.0
984,383,2204,7,621,6,2,1269,32,74,128,0,0,-1.0,-903.0
985,384,2194,7,625,6,2,1270,32,74,128,0,0,-1.0,-904.0
986,386,2184,7,629,6,2,1271,32,74,128,0,0,-1.0,-905.0
987,388,2175,7,633,6,2,1272,32,74,128,0,0,-1.0,-906.0
988,389,2165,7,637,6,2,1273,32,74,128,0,0,-1.0,-907.0
989,391,2155,7,641,6,2,1274,32,74,128,0,0,-1.0,-908.0
990,393,2145,7,643,6,2,1275,32,74,128,0,0,-1.0,-909.0
991,394,2135,7,645,6,2,1276,32,74,128,0,0,-1.0,-910.0
992,396,2126,7,647,6,2,1277,32,74,128,0,0,-1.0,-911.0
993,398,2116,7,649,6,2,1278,32,74,128,0,0,-1.0,-912.0
994,399,2106,7,651,6,2,1279,33,74,128,0,0,-1.0,-913.0
995,401,2096,7,653,6,2,1280,33,74,128,0,0,-1.0,-914.0
996,403,2086,7,655,6,2,1281,33,74,128,0,0,-1.0,-915.0
997,405,2075,7,657,6,2,1282,33,74,128,0,0,-1.0,-916.0
998,406,2065,7,659,6,2,1283,33,74,128,0,0,-1.0,-917.0
999,408,2055,7,661,6,2,1284,33,74,128,0,0,-1.0,-918.0
1000,410,2045,7,663,6,2,1285,33,74,128,0,0,-1.0,-919.0
1001,412,2035,7,665,6,2,1286,33,74,128,0,0,-1.0,-920.0
1002,413,2025,7,667,6,2,1287,33,74,128,0,0,-1.0,-921.0
1003,415,2014,7,669,6,2,1288,33,74,128,0,0,-1.0,-922.0
1004,417,2004,7,671,6,2,1289,33,74,128,0,0,-1.0,-923.0
1005,419,1994,7,673,6,2,1290,33,74,128,0,0,-1.0,-924.0
1006,420,1983,7,675,6,2,1291,33,74,128,0,0,-1.0,-925.0
1007,422,1973,7,677,6,2,1292,33,74,128,0,0,-1.0,-926.0
1008,424,1963,7,679,6,2,1293,33,74,128,0,0,-1.0,-927.0
1009,426,1952,7,681,6,2,1294,33,74,128,0,0,-1.0,-928.0
1010,427,1942,7,683,6,2,1295,33,74,128,0,0,-1.0,-929.0
1011,429,1931,7,685,6,2,1296,33,74,128,0,0,-1.0,-930.0
1012,431,1921,7,687,6,2,1297,33,74,128,0,0,-1.0,-931.0
1013,433,1910,7,689,6,2,1298,33,74,128,0,0,-1.0,-932.0
1014,435,1899,7,691,6,2,1299,33,74,128,0,0,-1.0,-933.0
1015,437,1889,7,693,6,2,1300,33,74,128,0,0,-1.0,-934.0
1016,438,1878,7,695,6,2,1301,33,74,128,0,0,-1.0,-935.0
1017,440,1867,7,697,6,2,1302,33,74,128,0,0,-1.0,-936.0
1018,442,1857,7,699,6,2,1303,33,74,128,0,0,-1.0,-937.0
1019,444,1846,7,701,6,2,1304,33,74,128,0,0,-1.0,-938.0
1020,446,1835,7,703,6,2,1305,33,74,128,0,0,-1.0,-939.0
1021,448,1824,7,705,6,2,1306,33,74,128,0,0,-1.0,-940.0
1022,449,1813,7,706,6,2,1307,33,74,128,0,0,-1.0,-941.0
1023,451,1802,7,708,6,2,1308,33,74,128,0,0,-1.0,-942.0
1024,453,1792,7,709,6,2,1309,33,74,128,0,0,-1.0,-943.0
1025,455,1781,7,711,6,2,1310,33,74,128,0,0,-1.0,-944.0
1026,457,1770,7,712,6,2,1311,33,74,128,0,0,-1.0,-945.0
1027,459,1759,7,714,6,2,1312,33,74,128,0,0,-1.0,-946.0
1028,461,1748,7,715,6,2,1313,33,74,128,0,0,-1.0,-947.0
1029,463,1737,7,717,6,2,1314,33,74,128,0,0,-1.0,-948.0
1030,464,1726,7,718,6,2,1315,33,74,128,0,0,-1.0,-949.0
1031,466,1715,7,720,6,2,1316,33,74,128,0,0,-1.0,-950.0
1032,468,1704,7,721,6,2,1317,33,74,128,0,0,-1.0,-951.0
1033,470,1693,7,723,6,2,1318,33,74,128,0,0,-1.0,-952.0
1034,472,1681,7,724,6,2,1319,33,74,128,0,0,-1.0,-953.0
1035,474,1670,7,726,6,2,1320,33,74,128,0,0,-1.0,-954.0
1036,476,1659,7,727,6,2,1321,34,74,128,0,0,-1.0,-955.0
1037,478,1648,7,729,6,2,1322,34,74,128,0,0,-1.0,-956.0
1038,480,1637,7,730,6,2,1323,34,74,128,0,0,-1.0,-957.0
1039,482,1625,7,732,6,2,1324,34,74,128,0,0,-1.0,-958.0
1040,484,1614,7,733,6,2,1325,34,74,128,0,0,-1.0,-959.0
1041,486,1603,7,735,6,2,1326,34,74,128,0,0,-1.0,-960.0
1042,488,1592,7,736,6,2,1327,34,74,128,0,0,-1.0,-961.0
1043,489,1580,7,738,6,2,1328,34,74,128,0,0,-1.0,-962.0
1044,491,1569,7,739,6,2,1329,34,74,128,0,0,-1.0,-963.0
1045,493,1558,7,741,6,2,1330,34,74,128,0,0,-1.0,-964.0
1046,495,1546,7,742,6,2,1331,34,74,128,0,0,-1.0,-965.0
1047,497,1535,7,744,6,2,1332,34,72,128,0,0,-1.0,-966.0
1048,499,1523,7,745,6,2,1333,34,72,128,0,0,-1.0,-967.0
1049,501,1512,7,747,6,2,1334,34,72,128,0,0,-1.0,-968.0
1050,503,1500,7,748,6,2,1335,34,72,128,0,0,-1.0,-969.0
1051,505,1489,7,750,6,2,1336,34,72,128,0,0,-1.0,-970.0
1052,507,1477,7,751,6,2,1337,34,72,128,0,0,-1.0,-971.0
1053,509,1466,7,753,6,2,1338,34,72,128,0,0,-1.0,-972.0
1054,511,1454,7,754,6,2,1339,34,72,128,0,0,-1.0,-973.0
1055,513,1442,7,756,6,2,1340,34,74,128,0,0,-1.0,-974.0
1056,515,1431,7,757,6,2,1341,34,74,128,0,0,-1.0,-975.0
1057,517,1419,7,759,6,2,1342,34,74,128,0,0,-1.0,-976.0
1058,519,1407,7,760,6,2,1343,34,74,128,0,0,-1.0,-977.0
1059,521,1396,7,762,6,2,1344,34,74,128,0,0,-1.0,-978.0
1060,523,1384,7,763,6,2,1345,34,74,128,0,0,-1.0,-979.0
1061,525,1372,7,765,6,2,1346,34,74,128,0,0,-1.0,-980.0
1062,527,1361,7,766,6,2,1347,34,74,128,0,0,-1.0,-981.0
1063,529,1349,7,768,6,2,1348,34,74,128,0,0,-1.0,-982.0
1064,531,1337,7,769,6,2,1349,34,74,128,0,0,-1.0,-983.0
1065,533,1325,7,770,6,2,1350,34,74,128,0,0,-1.0,-984.0
1066,535,1313,7,771,6,2,1351,34,74,128,0,0,-1.0,-985.0
1067,537,1301,7,772,6,2,1352,34,74,128,0,0,-1.0,-986.0
1068,539,1289,7,773,6,2,1353,34,74,128,0,0,-1.0,-987.0
1069,541,1278,7,774,6,2,1354,35,74,128,0,0,-1.0,-988.0
1070,543,1266,7,775,6,2,1355,35,74,128,0,0,-1.0,-989.0
1071,545,1254,7,776,6,2,1356,35,74,128,0,0,-1.0,-990.0
1072,547,1242,7,777,6,2,1357,35,74,128,0,0,-1.0,-991.0
1073,549,1230,7,778,6,2,1358,35,74,128,0,0,-1.0,-992.0
1074,551,1218,7,779,6,2,1359,35,74,128,0,0,-1.0,-993.0
1075,553,1206,7,780,6,2,1360,35,74,128,0,0,-1.0,-994.0
1076,555,1194,7,781,6,2,1361,35,74,128,0,0,-1.0,-995.0
1077,557,1182,8,782,6,2,1362,35,74,128,0,0,-1.0,-996.0
1078,559,1170,8,783,6,2,1363,35,74,128,0,0,-1.0,-997.0
1079,562,1158,8,784,6,2,1364,35,74,128,0,0,-1.0,-998.0
1080,564,1146,8,785,6,2,1365,35,74,128,0,0,-1.0,-999.0
1081,566,1134,8,786,6,2,1366,35,74,128,0,0,-1.0,-1000.0
1082,568,1121,8,787,6,2,1367,35,74,128,0,0,-1.0,-1001.0
1083,570,1109,8,788,6,2,1368,35,74,128,0,0,-1.0,-1002.0
1084,572,1097,8,789,6,2,1369,35,74,128,0,0,-1.0,-1003.0
1085,575,1085,8,790,6,2,1370,35,74,128,0,0,-1.0,-1004.0
1086,577,1073,8,791,6,2,1371,35,74,128,0,0,-1.0,-1005.0
1087,579,1061,8,792,6,2,1372,35,74,128,0,0,-1.0,-1006.0
1088,581,1049,8,793,6,2,1373,35,74,128,0,0,-1.0,-1007.0
1089,583,1037,8,794,6,2,1374,35,74,128,0,0,-1.0,-1008.0
1090,586,1024,8,795,6,2,1375,35,74,128,0,0,-1.0,-1009.0
1091,588,1012,8,796,6,2,1376,0,74,129,0,0,1.0,-1008.0
1092,590,1000,8,797,6,2,1377,0,74,129,0,0,1.0,-1007.0
