step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
745,1889,3522,177,721,6,2,1030,22,74,128,0,0,-1.0,-664.0
746,1879,3526,177,723,6,2,1031,22,74,128,0,0,-1.0,-665.0
747,1868,3530,177,724,6,2,1032,22,74,128,0,0,-1.0,-666.0
748,1857,3534,178,726,6,2,1033,22,74,128,0,0,-1.0,-667.0
749,1847,3538,178,727,6,2,1034,22,74,128,0,0,-1.0,-668.0
750,1836,3542,178,729,6,2,1035,22,74,128,0,0,-1.0,-669.0
751,1826,3546,178,730,6,2,1036,22,74,128,0,0,-1.0,-670.0
752,1815,3550,179,732,6,2,1037,22,74,128,0,0,-1.0,-671.0
753,1804,3554,179,733,6,2,1038,22,74,128,0,0,-1.0,-672.0
754,1793,3557,179,735,6,2,1039,22,74,128,0,0,-1.0,-673.0
755,1782,3561,180,736,6,2,1040,22,74,128,0,0,-1.0,-674.0
756,1771,3565,180,738,6,2,1041,22,74,128,0,0,-1.0,-675.0
757,1760,3568,181,739,6,2,1042,22,74,128,0,0,-1.0,-676.0
758,1749,3572,181,741,6,2,1043,22,74,128,0,0,-1.0,-677.0
759,1738,3575,182,742,6,2,1044,22,74,128,0,0,-1.0,-678.0
760,1727,3579,182,744,6,2,1045,24,74,128,0,0,-1.0,-679.0
761,1716,3582,183,745,6,2,1046,24,74,128,0,0,-1.0,-680.0
762,1705,3586,184,747,6,2,1047,24,74,128,0,0,-1.0,-681.0
763,1694,3590,184,748,6,2,1048,24,74,128,0,0,-1.0,-682.0
764,1683,3594,185,750,6,2,1049,24,74,128,0,0,-1.0,-683.0
765,1672,3597,186,751,6,2,1050,24,74,128,0,0,-1.0,-684.0
766,1661,3601,187,753,6,2,1051,24,74,128,0,0,-1.0,-685.0
767,1650,3605,188,754,6,2,1052,24,74,128,0,0,-1.0,-686.0
768,1638,3608,189,756,6,2,1053,24,74,128,0,0,-1.0,-687.0
769,1627,3612,190,757,6,2,1054,24,74,128,0,0,-1.0,-688.0
770,1616,3616,191,759,6,2,1055,24,74,128,0,0,-1.0,-689.0
771,1605,3619,192,760,6,2,1056,24,74,128,0,0,-1.0,-690.0
772,1593,3622,193,762,6,2,1057,24,74,128,0,0,-1.0,-691.0
773,1581,3625,194,763,6,2,1058,24,74,128,0,0,-1.0,-692.0
774,1570,3628,195,765,6,2,1059,24,74,128,0,0,-1.0,-693.0
775,1558,3630,196,766,6,2,1060,24,74,128,0,0,-1.0,-694.0
776,1546,3632,197,768,6,2,1061,24,74,128,0,0,-1.0,-695.0
777,1534,3634,198,769,6,2,1062,24,74,128,0,0,-1.0,-696.0
778,1522,3635,199,770,6,2,1063,24,74,128,0,0,-1.0,-697.0
779,1510,3635,200,771,6,2,1064,24,74,128,0,0,-1.0,-698.0
780,1498,3634,201,772,6,2,1065,24,74,128,0,0,-1.0,-699.0
781,1486,3633,202,773,6,2,1066,24,74,128,0,0,-1.0,-700.0
782,1474,3632,202,774,6,2,1067,24,74,128,0,0,-1.0,-701.0
783,1462,3629,203,775,6,2,1068,24,74,128,0,0,-1.0,-702.0
784,1451,3627,204,776,6,2,1069,24,74,128,0,0,-1.0,-703.0
785,1439,3624,204,777,6,2,1070,24,74,128,0,0,-1.0,-704.0
786,1427,3620,205,778,6,2,1071,24,74,128,0,0,-1.0,-705.0
787,1415,3617,205,779,6,2,1072,24,74,128,0,0,-1.0,-706.0
788,1404,3613,205,780,6,2,1073,26,74,128,0,0,-1.0,-707.0
789,1392,3610,206,781,6,2,1074,26,74,128,0,0,-1.0,-708.0
790,1381,3606,206,782,6,2,1075,26,74,128,0,0,-1.0,-709.0
791,1369,3602,206,783,6,2,1076,26,74,128,0,0,-1.0,-710.0
792,1357,3598,206,784,6,2,1077,26,74,128,0,0,-1.0,-711.0
793,1346,3594,207,785,6,2,1078,26,74,128,0,0,-1.0,-712.0
794,1334,3590,207,786,6,2,1079,26,74,128,0,0,-1.0,-713.0
795,1323,3586,207,787,6,2,1080,26,74,128,0,0,-1.0,-714.0
796,1311,3582,207,788,6,2,1081,26,74,128,0,0,-1.0,-715.0
797,1300,3577,207,789,6,2,1082,26,74,128,0,0,-1.0,-716.0
798,1288,3573,207,790,6,2,1083,26,74,128,0,0,-1.0,-717.0
799,1276,3569,207,791,6,2,1084,26,74,128,0,0,-1.0,-718.0
800,1265,3565,207,792,6,2,1085,26,74,128,0,0,-1.0,-719.0
801,1253,3561,207,793,6,2,1086,26,74,128,0,0,-1.0,-720.0
802,1241,3557,207,794,6,2,1087,26,74,128,0,0,-1.0,-721.0
803,1230,3553,207,795,6,2,1088,26,74,128,0,0,-1.0,-722.0
804,1218,3549,207,796,6,2,1089,26,74,128,0,0,-1.0,-723.0
805,1206,3544,207,797,6,2,1090,26,74,128,0,0,-1.0,-724.0
806,1194,3540,207,798,6,2,1091,26,74,128,0,0,-1.0,-725.0
807,1183,3536,207,799,6,2,1092,26,74,128,0,0,-1.0,-726.0
808,1171,3532,207,800,6,2,1093,26,74,128,0,0,-1.0,-727.0
809,1159,3528,207,801,6,2,1094,26,74,128,0,0,-1.0,-728.0
810,1147,3524,207,802,6,2,1095,26,74,128,0,0,-1.0,-729.0
811,1135,3519,207,803,6,2,1096,26,74,128,0,0,-1.0,-730.0
812,1124,3515,207,804,6,2,1097,26,74,128,0,0,-1.0,-731.0
813,1112,3511,207,805,6,2,1098,26,74,128,0,0,-1.0,-732.0
814,1100,3507,207,806,6,2,1099,26,74,128,0,0,-1.0,-733.0
815,1088,3503,207,807,6,2,1100,26,74,128,0,0,-1.0,-734.0
816,1076,3498,207,808,6,2,1101,26,74,128,0,0,-1.0,-735.0
817,1064,3494,207,809,6,2,1102,26,74,128,0,0,-1.0,-736.0
818,1052,3490,207,810,6,2,1103,26,74,128,0,0,-1.0,-737.0
819,1040,3486,207,811,6,2,1104,26,74,128,0,0,-1.0,-738.0
820,1028,3481,207,812,6,2,1105,26,74,128,0,0,-1.0,-739.0
821,1017,3477,207,813,6,2,1106,28,74,128,0,0,-1.0,-740.0
822,1005,3472,207,814,6,2,1107,28,74,128,0,0,-1.0,-741.0
823,993,3468,207,815,6,2,1108,28,74,128,0,0,-1.0,-742.0
824,981,3464,207,816,6,2,1109,28,74,128,0,0,-1.0,-743.0
825,969,3459,208,817,6,2,1110,28,74,128,0,0,-1.0,-744.0
826,957,3455,208,818,6,2,1111,28,74,128,0,0,-1.0,-745.0
827,945,3450,208,819,6,2,1112,28,74,128,0,0,-1.0,-746.0
828,933,3445,208,820,6,2,1113,28,74,128,0,0,-1.0,-747.0
829,921,3441,209,821,6,2,1114,28,74,128,0,0,-1.0,-748.0
830,909,3436,209,822,6,2,1115,28,74,128,0,0,-1.0,-749.0
831,897,3431,209,823,6,2,1116,28,74,128,0,0,-1.0,-750.0
832,886,3426,210,824,6,2,1117,28,74,128,0,0,-1.0,-751.0
833,874,3421,210,825,6,2,1118,28,74,128,0,0,-1.0,-752.0
834,862,3416,211,826,6,2,1119,28,74,128,0,0,-1.0,-753.0
835,850,3411,212,827,6,2,1120,28,74,128,0,0,-1.0,-754.0
836,838,3406,212,828,6,2,1121,28,74,128,0,0,-1.0,-755.0
837,826,3401,213,829,6,2,1122,28,74,128,0,0,-1.0,-756.0
838,814,3396,214,830,6,2,1123,28,74,128,0,0,-1.0,-757.0
839,802,3391,215,831,6,2,1124,28,74,128,0,0,-1.0,-758.0
840,790,3386,215,832,6,2,1125,28,74,128,0,0,-1.0,-759.0
841,778,3381,216,832,6,2,1126,28,74,128,0,0,-1.0,-760.0
842,766,3376,217,833,6,2,1127,29,74,128,0,0,-1.0,-761.0
843,754,3371,218,833,6,2,1128,29,74,128,0,0,-1.0,-762.0
844,742,3366,219,834,6,2,1129,29,74,128,0,0,-1.0,-763.0
845,730,3361,220,834,6,2,1130,29,74,128,0,0,-1.0,-764.0
846,718,3355,222,835,6,2,1131,29,74,128,0,0,-1.0,-765.0
847,706,3350,223,835,6,2,1132,29,74,128,0,0,-1.0,-766.0
848,694,3344,224,836,6,2,1133,29,74,128,0,0,-1.0,-767.0
849,683,3339,225,836,6,2,1134,29,74,128,0,0,-1.0,-768.0
850,671,3333,226,837,6,2,1135,29,74,128,0,0,-1.0,-769.0
851,659,3327,227,837,6,2,1136,29,74,128,0,0,-1.0,-770.0
852,648,3321,229,838,6,2,1137,29,74,128,0,0,-1.0,-771.0
853,636,3315,230,838,6,2,1138,29,74,128,0,0,-1.0,-772.0
854,625,3308,231,839,6,2,1139,29,74,128,0,0,-1.0,-773.0
855,613,3302,232,839,6,2,1140,29,74,128,0,0,-1.0,-774.0
856,602,3295,234,840,6,2,1141,29,74,128,0,0,-1.0,-775.0
857,591,3289,235,840,6,2,1142,29,74,128,0,0,-1.0,-776.0
858,580,3282,236,841,6,2,1143,29,74,128,0,0,-1.0,-777.0
859,568,3275,237,841,6,2,1144,29,74,128,0,0,-1.0,-778.0
860,557,3268,238,842,6,2,1145,29,74,128,0,0,-1.0,-779.0
861,546,3260,240,842,6,2,1146,29,74,128,0,0,-1.0,-780.0
862,536,3253,241,843,6,2,1147,29,72,128,0,0,-1.0,-781.0
863,525,3245,242,843,6,2,1148,29,72,128,0,0,-1.0,-782.0
864,514,3237,243,844,6,2,1149,29,72,128,0,0,-1.0,-783.0
865,504,3229,244,844,6,2,1150,30,92,128,0,0,-1.0,-784.0
866,494,3220,245,845,6,2,1151,30,92,128,0,0,-1.0,-785.0
867,485,3211,247,845,6,2,1152,30,92,128,0,0,-1.0,-786.0
868,475,3202,248,846,6,2,1153,30,92,128,0,0,-1.0,-787.0
869,466,3192,249,846,6,2,1154,30,92,128,0,0,-1.0,-788.0
870,457,3182,250,847,6,2,1155,30,92,128,0,0,-1.0,-789.0
871,449,3172,251,847,6,2,1156,30,92,128,0,0,-1.0,-790.0
872,441,3161,251,848,6,2,1157,30,92,128,0,0,-1.0,-791.0
873,434,3150,252,848,6,2,1158,30,92,128,0,0,-1.0,-792.0
874,427,3139,253,849,6,2,1159,30,92,128,0,0,-1.0,-793.0
875,420,3128,254,849,6,2,1160,30,92,128,0,0,-1.0,-794.0
876,414,3116,255,850,6,2,1161,30,92,128,0,0,-1.0,-795.0
877,408,3104,255,850,6,2,1162,30,92,128,0,0,-1.0,-796.0
878,402,3092,0,851,6,2,1163,30,92,128,0,0,-1.0,-797.0
879,397,3080,1,851,6,2,1164,30,92,128,0,0,-1.0,-798.0
880,393,3067,1,852,6,2,1165,30,92,128,0,0,-1.0,-799.0
881,388,3055,2,852,6,2,1166,30,92,128,0,0,-1.0,-800.0
882,384,3042,2,853,6,2,1167,30,92,128,0,0,-1.0,-801.0
883,380,3029,2,853,6,2,1168,30,72,128,0,0,-1.0,-802.0
884,377,3017,2,854,6,2,1169,30,72,128,0,0,-1.0,-803.0
885,373,3004,3,854,6,2,1170,30,72,128,0,0,-1.0,-804.0
886,371,2991,3,855,6,2,1171,30,72,128,0,0,-1.0,-805.0
887,368,2977,3,855,6,2,1172,30,72,128,0,0,-1.0,-806.0
888,365,2964,3,856,6,2,1173,30,72,128,0,0,-1.0,-807.0
889,363,2951,3,856,6,2,1174,30,72,128,0,0,-1.0,-808.0
890,361,2938,3,857,6,2,1175,30,72,128,0,0,-1.0,-809.0
891,359,2925,3,857,6,2,1176,30,72,128,0,0,-1.0,-810.0
892,358,2911,3,858,6,2,1177,30,72,128,0,0,-1.0,-811.0
893,356,2898,3,858,6,2,1178,30,72,128,0,0,-1.0,-812.0
894,355,2885,3,859,6,2,1179,30,72,128,0,0,-1.0,-813.0
895,354,2871,3,859,6,2,1180,31,74,128,0,0,-1.0,-814.0
896,353,2858,3,860,6,2,1181,31,74,128,0,0,-1.0,-815.0
897,352,2845,3,860,6,2,1182,31,74,128,0,0,-1.0,-816.0
898,352,2831,3,861,6,2,1183,31,74,128,0,0,-1.0,-817.0
899,352,2818,3,861,6,2,1184,31,74,128,0,0,-1.0,-818.0
900,352,2804,3,862,6,2,1185,31,74,128,0,0,-1.0,-819.0
901,352,2791,3,862,6,2,1186,31,74,128,0,0,-1.0,-820.0
902,352,2777,3,863,6,2,1187,31,74,128,0,0,-1.0,-821.0
903,353,2764,3,863,6,2,1188,31,74,128,0,0,-1.0,-822.0
904,354,2750,3,864,6,2,1189,31,74,128,0,0,-1.0,-823.0
905,355,2737,3,864,6,2,1190,31,74,128,0,0,-1.0,-824.0
906,355,2724,3,865,6,2,1191,31,74,128,0,0,-1.0,-825.0
907,356,2710,3,865,6,2,1192,31,74,128,0,0,-1.0,-826.0
908,357,2697,3,866,6,2,1193,31,74,128,0,0,-1.0,-827.0
909,358,2683,3,866,6,2,1194,31,74,128,0,0,-1.0,-828.0
910,359,2670,3,867,6,2,1195,31,74,128,0,0,-1.0,-829.0
911,360,2656,3,867,6,2,1196,31,72,128,0,0,-1.0,-830.0
912,360,2643,3,868,6,2,1197,31,72,128,0,0,-1.0,-831.0
913,361,2629,3,868,6,2,1198,31,72,128,0,0,-1.0,-832.0
914,362,2615,3,869,6,2,1199,31,72,128,0,0,-1.0,-833.0
915,363,2602,4,869,6,2,1200,31,72,128,0,0,-1.0,-834.0
916,364,2588,4,870,6,2,1201,31,92,128,0,0,-1.0,-835.0
917,365,2575,4,846,6,2,1202,31,92,128,0,0,-1.0,-836.0
918,366,2562,4,823,6,2,1203,31,92,128,0,0,-1.0,-837.0
919,367,2549,4,799,6,2,1204,31,92,128,0,0,-1.0,-838.0
920,368,2536,4,776,6,2,1205,31,92,128,0,0,-1.0,-839.0
921,369,2524,4,752,6,2,1206,31,92,128,0,0,-1.0,-840.0
922,371,2513,4,737,6,2,1207,31,92,128,0,0,-1.0,-841.0
923,372,2501,5,721,6,2,1208,31,92,128,0,0,-1.0,-842.0
924,373,2490,5,706,6,2,1209,32,92,128,0,0,-1.0,-843.0
925,374,2479,5,690,6,2,1210,32,92,128,0,0,-1.0,-844.0
926,375,2468,5,675,6,2,1211,32,92,128,0,0,-1.0,-845.0
927,376,2458,5,659,6,2,1212,32,92,128,0,0,-1.0,-846.0
928,377,2448,5,644,6,2,1213,32,92,128,0,0,-1.0,-847.0
929,378,2438,5,628,6,2,1214,32,92,128,0,0,-1.0,-848.0
930,379,2428,5,613,6,2,1215,32,92,128,0,0,-1.0,-849.0
931,380,2418,5,597,6,2,1216,32,92,128,0,0,-1.0,-850.0
932,381,2409,5,582,6,2,1217,32,92,128,0,0,-1.0,-851.0
933,382,2400,5,566,6,2,1218,32,92,128,0,0,-1.0,-852.0
934,383,2391,5,574,6,2,1219,32,92,128,0,0,-1.0,-853.0
935,384,2382,5,582,6,2,1220,32,92,128,0,0,-1.0,-854.0
936,385,2373,5,566,6,2,1221,32,92,128,0,0,-1.0,-855.0
937,386,2365,5,574,6,2,1222,32,92,128,0,0,-1.0,-856.0
938,387,2356,5,582,6,2,1223,32,92,128,0,0,-1.0,-857.0
939,388,2347,5,566,6,2,1224,32,92,128,0,0,-1.0,-858.0
940,389,2338,5,574,6,2,1225,32,72,128,0,0,-1.0,-859.0
941,390,2329,5,582,6,2,1226,32,72,128,0,0,-1.0,-860.0
942,391,2320,5,586,6,2,1227,32,72,128,0,0,-1.0,-861.0
943,392,2311,5,590,6,2,1228,32,72,128,0,0,-1.0,-862.0
944,393,2302,5,594,6,2,1229,32,72,128,0,0,-1.0,-863.0
945,394,2292,5,598,6,2,1230,32,72,128,0,0,-1.0,-864.0
946,395,2283,5,602,6,2,1231,32,72,128,0,0,-1.0,-865.0
947,396,2274,5,606,6,2,1232,32,74,128,0,0,-1.0,-866.0
948,397,2264,5,610,6,2,1233,32,74,128,0,0,-1.0,-867.0
949,398,2255,5,614,6,2,1234,32,74,128,0,0,-1.0,-868.0
950,399,2245,5,618,6,2,1235,32,74,128,0,0,-1.0,-869.0
951,401,2236,5,622,6,2,1236,32,74,128,0,0,-1.0,-870.0
952,402,2226,5,626,6,2,1237,32,74,128,0,0,-1.0,-871.0
953,403,2216,5,630,6,2,1238,32,74,128,0,0,-1.0,-872.0
954,404,2207,5,634,6,2,1239,32,74,128,0,0,-1.0,-873.0
955,405,2197,5,638,6,2,1240,32,74,128,0,0,-1.0,-874.0
956,406,2187,5,642,6,2,1241,32,74,128,0,0,-1.0,-875.0
957,407,2177,5,644,6,2,1242,32,74,128,0,0,-1.0,-876.0
958,408,2167,5,646,6,2,1243,32,74,128,0,0,-1.0,-877.0
959,409,2157,5,648,6,2,1244,32,74,128,0,0,-1.0,-878.0
960,411,2147,5,650,6,2,1245,32,74,128,0,0,-1.0,-879.0
961,412,2137,5,652,6,2,1246,32,74,128,0,0,-1.0,-880.0
962,413,2127,5,654,6,2,1247,32,74,128,0,0,-1.0,-881.0
963,414,2117,5,656,6,2,1248,32,74,128,0,0,-1.0,-882.0
964,415,2106,5,658,6,2,1249,33,74,128,0,0,-1.0,-883.0
965,416,2096,5,660,6,2,1250,33,74,128,0,0,-1.0,-884.0
966,418,2086,5,662,6,2,1251,33,74,128,0,0,-1.0,-885.0
967,419,2076,5,664,6,2,1252,33,74,128,0,0,-1.0,-886.0
968,420,2065,5,666,6,2,1253,33,74,128,0,0,-1.0,-887.0
969,421,2055,5,668,6,2,1254,33,74,128,0,0,-1.0,-888.0
970,422,2045,5,670,6,2,1255,33,74,128,0,0,-1.0,-889.0
971,423,2034,5,672,6,2,1256,33,74,128,0,0,-1.0,-890.0
972,425,2024,5,674,6,2,1257,33,74,128,0,0,-1.0,-891.0
973,426,2013,5,676,6,2,1258,33,74,128,0,0,-1.0,-892.0
974,427,2003,5,678,6,2,1259,33,74,128,0,0,-1.0,-893.0
975,428,1992,5,680,6,2,1260,33,74,128,0,0,-1.0,-894.0
976,430,1982,5,682,6,2,1261,33,74,128,0,0,-1.0,-895.0
977,431,1971,5,684,6,2,1262,33,74,128,0,0,-1.0,-896.0
978,432,1961,5,686,6,2,1263,33,74,128,0,0,-1.0,-897.0
979,433,1950,5,688,6,2,1264,33,74,128,0,0,-1.0,-898.0
980,435,1939,5,690,6,2,1265,33,74,128,0,0,-1.0,-899.0
981,436,1929,5,692,6,2,1266,33,74,128,0,0,-1.0,-900.0
982,437,1918,5,694,6,2,1267,33,74,128,0,0,-1.0,-901.0
983,439,1907,5,696,6,2,1268,33,74,128,0,0,-1.0,-902.0
984,440,1896,5,698,6,2,1269,33,74,128,0,0,-1.0,-903.0
985,441,1886,5,700,6,2,1270,33,74,128,0,0,-1.0,-904.0
986,442,1875,5,702,6,2,1271,33,74,128,0,0,-1.0,-905.0
987,444,1864,5,704,6,2,1272,33,74,128,0,0,-1.0,-906.0
988,445,1853,5,706,6,2,1273,33,74,128,0,0,-1.0,-907.0
989,446,1842,5,707,6,2,1274,33,74,128,0,0,-1.0,-908.0
990,448,1831,5,709,6,2,1275,33,74,128,0,0,-1.0,-909.0
991,449,1820,5,710,6,2,1276,33,74,128,0,0,-1.0,-910.0
992,450,1809,5,712,6,2,1277,33,74,128,0,0,-1.0,-911.0
993,452,1798,5,713,6,2,1278,33,74,128,0,0,-1.0,-912.0
994,453,1787,5,715,6,2,1279,33,74,128,0,0,-1.0,-913.0
995,454,1776,5,716,6,2,1280,33,74,128,0,0,-1.0,-914.0
996,455,1765,5,718,6,2,1281,33,74,128,0,0,-1.0,-915.0
997,457,1754,5,719,6,2,1282,33,74,128,0,0,-1.0,-916.0
998,458,1742,5,721,6,2,1283,33,74,128,0,0,-1.0,-917.0
999,459,1731,5,722,6,2,1284,33,74,128,0,0,-1.0,-918.0
1000,461,1720,5,724,6,2,1285,33,74,128,0,0,-1.0,-919.0
1001,462,1709,5,725,6,2,1286,33,74,128,0,0,-1.0,-920.0
1002,463,1697,5,727,6,2,1287,33,74,128,0,0,-1.0,-921.0
1003,465,1686,5,728,6,2,1288,33,74,128,0,0,-1.0,-922.0
1004,466,1675,5,730,6,2,1289,33,74,128,0,0,-1.0,-923.0
1005,468,1664,5,731,6,2,1290,33,74,128,0,0,-1.0,-924.0
1006,469,1652,5,733,6,2,1291,34,74,128,0,0,-1.0,-925.0
1007,470,1641,5,734,6,2,1292,34,74,128,0,0,-1.0,-926.0
1008,472,1630,5,736,6,2,1293,34,74,128,0,0,-1.0,-927.0
1009,473,1618,5,737,6,2,1294,34,74,128,0,0,-1.0,-928.0
1010,474,1607,5,739,6,2,1295,34,74,128,0,0,-1.0,-929.0
1011,476,1595,5,740,6,2,1296,34,74,128,0,0,-1.0,-930.0
1012,477,1584,5,742,6,2,1297,34,74,128,0,0,-1.0,-931.0
1013,478,1572,5,743,6,2,1298,34,74,128,0,0,-1.0,-932.0
1014,480,1561,5,745,6,2,1299,34,74,128,0,0,-1.0,-933.0
1015,481,1549,5,746,6,2,1300,34,74,128,0,0,-1.0,-934.0
1016,483,1538,5,748,6,2,1301,34,72,128,0,0,-1.0,-935.0
1017,484,1526,5,749,6,2,1302,34,72,128,0,0,-1.0,-936.0
1018,485,1514,5,751,6,2,1303,34,72,128,0,0,-1.0,-937.0
1019,487,1503,5,752,6,2,1304,34,72,128,0,0,-1.0,-938.0
1020,488,1491,5,754,6,2,1305,34,72,128,0,0,-1.0,-939.0
1021,489,1479,5,755,6,2,1306,34,72,128,0,0,-1.0,-940.0
1022,491,1468,5,757,6,2,1307,34,72,128,0,0,-1.0,-941.0
1023,492,1456,5,758,6,2,1308,34,72,128,0,0,-1.0,-942.0
1024,494,1444,5,760,6,2,1309,34,72,128,0,0,-1.0,-943.0
1025,495,1432,5,761,6,2,1310,34,72,128,0,0,-1.0,-944.0
1026,496,1421,5,763,6,2,1311,34,72,128,0,0,-1.0,-945.0
1027,498,1409,5,764,6,2,1312,34,72,128,0,0,-1.0,-946.0
1028,499,1397,5,766,6,2,1313,34,72,128,0,0,-1.0,-947.0
1029,501,1385,5,767,6,2,1314,34,72,128,0,0,-1.0,-948.0
1030,502,1373,5,769,6,2,1315,34,72,128,0,0,-1.0,-949.0
1031,504,1361,5,770,6,2,1316,34,72,128,0,0,-1.0,-950.0
1032,505,1349,5,771,6,2,1317,34,72,128,0,0,-1.0,-951.0
1033,506,1337,5,772,6,2,1318,34,72,128,0,0,-1.0,-952.0
1034,508,1325,5,773,6,2,1319,34,72,128,0,0,-1.0,-953.0
1035,509,1313,5,774,6,2,1320,34,72,128,0,0,-1.0,-954.0
1036,511,1301,5,775,6,2,1321,34,72,128,0,0,-1.0,-955.0
1037,512,1289,5,776,6,2,1322,34,74,128,0,0,-1.0,-956.0
1038,514,1277,6,777,6,2,1323,35,74,128,0,0,-1.0,-957.0
1039,515,1265,6,778,6,2,1324,35,74,128,0,0,-1.0,-958.0
1040,517,1253,6,779,6,2,1325,35,74,128,0,0,-1.0,-959.0
1041,518,1241,6,780,6,2,1326,35,74,128,0,0,-1.0,-960.0
1042,520,1229,6,781,6,2,1327,35,74,128,0,0,-1.0,-961.0
1043,521,1217,6,782,6,2,1328,35,74,128,0,0,-1.0,-962.0
1044,523,1205,6,783,6,2,1329,35,74,128,0,0,-1.0,-963.0
1045,525,1193,6,784,6,2,1330,35,74,128,0,0,-1.0,-964.0
1046,526,1181,6,785,6,2,1331,35,74,128,0,0,-1.0,-965.0
1047,528,1169,6,786,6,2,1332,35,74,128,0,0,-1.0,-966.0
1048,529,1156,6,787,6,2,1333,35,74,128,0,0,-1.0,-967.0
1049,531,1144,6,788,6,2,1334,35,74,128,0,0,-1.0,-968.0
1050,533,1132,6,789,6,2,1335,35,74,128,0,0,-1.0,-969.0
1051,534,1120,6,790,6,2,1336,35,74,128,0,0,-1.0,-970.0
1052,536,1108,6,791,6,2,1337,35,74,128,0,0,-1.0,-971.0
1053,538,1095,6,792,6,2,1338,35,74,128,0,0,-1.0,-972.0
1054,539,1083,6,793,6,2,1339,35,74,128,0,0,-1.0,-973.0
1055,541,1071,6,794,6,2,1340,35,74,128,0,0,-1.0,-974.0
1056,543,1059,7,795,6,2,1341,35,74,128,0,0,-1.0,-975.0
1057,545,1046,7,796,6,2,1342,35,74,128,0,0,-1.0,-976.0
1058,547,1034,7,797,6,2,1343,35,74,128,0,0,-1.0,-977.0
1059,549,1022,7,798,6,2,1344,0,74,129,0,0,1.0,-976.0
1060,551,1009,7,799,6,2,1345,0,74,129,0,0,1.0,-975.0
