step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
745,2080,3552,174,693,6,2,1030,20,74,128,0,0,-1.0,-664.0
746,2070,3557,175,695,6,2,1031,20,74,128,0,0,-1.0,-665.0
747,2061,3562,175,697,6,2,1032,20,74,128,0,0,-1.0,-666.0
748,2051,3566,175,699,6,2,1033,20,74,128,0,0,-1.0,-667.0
749,2041,3570,176,701,6,2,1034,20,74,128,0,0,-1.0,-668.0
750,2031,3575,176,703,6,2,1035,20,74,128,0,0,-1.0,-669.0
751,2020,3579,177,705,6,2,1036,20,74,128,0,0,-1.0,-670.0
752,2010,3583,177,707,6,2,1037,20,74,128,0,0,-1.0,-671.0
753,2000,3587,178,708,6,2,1038,20,74,128,0,0,-1.0,-672.0
754,1990,3592,179,710,6,2,1039,20,74,128,0,0,-1.0,-673.0
755,1980,3596,179,711,6,2,1040,22,74,128,0,0,-1.0,-674.0
756,1970,3601,180,713,6,2,1041,22,74,128,0,0,-1.0,-675.0
757,1959,3605,181,714,6,2,1042,22,74,128,0,0,-1.0,-676.0
758,1949,3610,182,716,6,2,1043,22,74,128,0,0,-1.0,-677.0
759,1939,3614,183,717,6,2,1044,22,74,128,0,0,-1.0,-678.0
760,1928,3618,184,719,6,2,1045,22,74,128,0,0,-1.0,-679.0
761,1918,3623,185,720,6,2,1046,22,74,128,0,0,-1.0,-680.0
762,1908,3627,186,722,6,2,1047,22,74,128,0,0,-1.0,-681.0
763,1897,3631,187,723,6,2,1048,22,74,128,0,0,-1.0,-682.0
764,1887,3635,188,725,6,2,1049,22,74,128,0,0,-1.0,-683.0
765,1876,3639,189,726,6,2,1050,22,74,128,0,0,-1.0,-684.0
766,1865,3642,190,728,6,2,1051,22,74,128,0,0,-1.0,-685.0
767,1854,3646,191,729,6,2,1052,22,74,128,0,0,-1.0,-686.0
768,1843,3648,192,731,6,2,1053,22,74,128,0,0,-1.0,-687.0
769,1832,3651,193,732,6,2,1054,22,74,128,0,0,-1.0,-688.0
770,1821,3652,194,734,6,2,1055,22,74,128,0,0,-1.0,-689.0
771,1809,3653,195,735,6,2,1056,22,74,128,0,0,-1.0,-690.0
772,1798,3654,196,737,6,2,1057,22,74,128,0,0,-1.0,-691.0
773,1786,3654,197,738,6,2,1058,22,74,128,0,0,-1.0,-692.0
774,1775,3653,197,740,6,2,1059,22,74,128,0,0,-1.0,-693.0
775,1763,3652,198,741,6,2,1060,22,74,128,0,0,-1.0,-694.0
776,1752,3651,199,743,6,2,1061,22,74,128,0,0,-1.0,-695.0
777,1740,3649,199,744,6,2,1062,22,74,128,0,0,-1.0,-696.0
778,1729,3648,200,746,6,2,1063,22,74,128,0,0,-1.0,-697.0
779,1717,3646,200,747,6,2,1064,24,74,128,0,0,-1.0,-698.0
780,1706,3644,200,749,6,2,1065,24,74,128,0,0,-1.0,-699.0
781,1694,3641,201,750,6,2,1066,24,74,128,0,0,-1.0,-700.0
782,1683,3639,201,752,6,2,1067,24,74,128,0,0,-1.0,-701.0
783,1671,3637,201,753,6,2,1068,24,74,128,0,0,-1.0,-702.0
784,1660,3634,201,755,6,2,1069,24,74,128,0,0,-1.0,-703.0
785,1648,3631,202,756,6,2,1070,24,74,128,0,0,-1.0,-704.0
786,1637,3629,202,758,6,2,1071,24,74,128,0,0,-1.0,-705.0
787,1625,3626,202,759,6,2,1072,24,74,128,0,0,-1.0,-706.0
788,1613,3624,202,761,6,2,1073,24,74,128,0,0,-1.0,-707.0
789,1602,3621,202,762,6,2,1074,24,74,128,0,0,-1.0,-708.0
790,1590,3618,202,764,6,2,1075,24,74,128,0,0,-1.0,-709.0
791,1579,3616,202,765,6,2,1076,24,74,128,0,0,-1.0,-710.0
792,1567,3613,202,767,6,2,1077,24,74,128,0,0,-1.0,-711.0
793,1555,3610,202,768,6,2,1078,24,74,128,0,0,-1.0,-712.0
794,1544,3607,202,769,6,2,1079,24,74,128,0,0,-1.0,-713.0
795,1532,3605,202,770,6,2,1080,24,74,128,0,0,-1.0,-714.0
796,1520,3602,202,771,6,2,1081,24,74,128,0,0,-1.0,-715.0
797,1508,3599,202,772,6,2,1082,24,74,128,0,0,-1.0,-716.0
798,1497,3597,202,773,6,2,1083,24,74,128,0,0,-1.0,-717.0
799,1485,3594,202,774,6,2,1084,24,74,128,0,0,-1.0,-718.0
800,1473,3591,202,775,6,2,1085,24,74,128,0,0,-1.0,-719.0
801,1461,3589,202,776,6,2,1086,24,74,128,0,0,-1.0,-720.0
802,1449,3586,202,777,6,2,1087,24,74,128,0,0,-1.0,-721.0
803,1438,3583,202,778,6,2,1088,24,74,128,0,0,-1.0,-722.0
804,1426,3580,202,779,6,2,1089,24,74,128,0,0,-1.0,-723.0
805,1414,3578,202,780,6,2,1090,24,74,128,0,0,-1.0,-724.0
806,1402,3575,202,781,6,2,1091,26,74,128,0,0,-1.0,-725.0
807,1390,3572,202,782,6,2,1092,26,74,128,0,0,-1.0,-726.0
808,1378,3570,202,783,6,2,1093,26,74,128,0,0,-1.0,-727.0
809,1366,3567,202,784,6,2,1094,26,74,128,0,0,-1.0,-728.0
810,1354,3564,202,785,6,2,1095,26,74,128,0,0,-1.0,-729.0
811,1342,3561,202,786,6,2,1096,26,74,128,0,0,-1.0,-730.0
812,1330,3559,202,787,6,2,1097,26,74,128,0,0,-1.0,-731.0
813,1318,3556,202,788,6,2,1098,26,74,128,0,0,-1.0,-732.0
814,1306,3553,202,789,6,2,1099,26,74,128,0,0,-1.0,-733.0
815,1294,3550,202,790,6,2,1100,26,74,128,0,0,-1.0,-734.0
816,1282,3548,202,791,6,2,1101,26,74,128,0,0,-1.0,-735.0
817,1270,3545,202,792,6,2,1102,26,74,128,0,0,-1.0,-736.0
818,1258,3542,202,793,6,2,1103,26,74,128,0,0,-1.0,-737.0
819,1246,3539,202,794,6,2,1104,26,74,128,0,0,-1.0,-738.0
820,1234,3536,202,795,6,2,1105,26,74,128,0,0,-1.0,-739.0
821,1222,3534,202,796,6,2,1106,26,74,128,0,0,-1.0,-740.0
822,1210,3531,202,797,6,2,1107,26,74,128,0,0,-1.0,-741.0
823,1198,3528,202,798,6,2,1108,26,74,128,0,0,-1.0,-742.0
824,1185,3525,202,799,6,2,1109,26,74,128,0,0,-1.0,-743.0
825,1173,3523,202,800,6,2,1110,26,74,128,0,0,-1.0,-744.0
826,1161,3520,202,801,6,2,1111,26,74,128,0,0,-1.0,-745.0
827,1149,3517,202,802,6,2,1112,26,74,128,0,0,-1.0,-746.0
828,1137,3514,202,803,6,2,1113,26,74,128,0,0,-1.0,-747.0
829,1124,3511,202,804,6,2,1114,26,74,128,0,0,-1.0,-748.0
830,1112,3508,202,805,6,2,1115,26,74,128,0,0,-1.0,-749.0
831,1100,3505,202,806,6,2,1116,26,74,128,0,0,-1.0,-750.0
832,1088,3502,202,807,6,2,1117,26,74,128,0,0,-1.0,-751.0
833,1075,3499,203,808,6,2,1118,26,74,128,0,0,-1.0,-752.0
834,1063,3496,203,809,6,2,1119,26,74,128,0,0,-1.0,-753.0
835,1051,3493,203,810,6,2,1120,26,74,128,0,0,-1.0,-754.0
836,1039,3490,204,811,6,2,1121,26,74,128,0,0,-1.0,-755.0
837,1027,3486,204,812,6,2,1122,26,74,128,0,0,-1.0,-756.0
838,1014,3483,205,813,6,2,1123,28,74,128,0,0,-1.0,-757.0
839,1002,3479,206,814,6,2,1124,28,74,128,0,0,-1.0,-758.0
840,990,3476,206,815,6,2,1125,28,74,128,0,0,-1.0,-759.0
841,978,3473,207,816,6,2,1126,28,74,128,0,0,-1.0,-760.0
842,965,3469,208,817,6,2,1127,28,74,128,0,0,-1.0,-761.0
843,953,3466,208,818,6,2,1128,28,74,128,0,0,-1.0,-762.0
844,941,3463,209,819,6,2,1129,28,74,128,0,0,-1.0,-763.0
845,928,3459,210,820,6,2,1130,28,74,128,0,0,-1.0,-764.0
846,916,3456,211,821,6,2,1131,28,74,128,0,0,-1.0,-765.0
847,903,3452,212,822,6,2,1132,28,74,128,0,0,-1.0,-766.0
848,891,3449,213,823,6,2,1133,28,74,128,0,0,-1.0,-767.0
849,879,3445,214,824,6,2,1134,28,74,128,0,0,-1.0,-768.0
850,867,3441,215,825,6,2,1135,28,74,128,0,0,-1.0,-769.0
851,855,3436,216,826,6,2,1136,28,74,128,0,0,-1.0,-770.0
852,843,3431,217,827,6,2,1137,28,74,128,0,0,-1.0,-771.0
853,831,3426,218,828,6,2,1138,28,74,128,0,0,-1.0,-772.0
854,819,3421,219,829,6,2,1139,28,74,128,0,0,-1.0,-773.0
855,807,3416,220,830,6,2,1140,28,74,128,0,0,-1.0,-774.0
856,795,3411,221,831,6,2,1141,28,74,128,0,0,-1.0,-775.0
857,783,3406,222,832,6,2,1142,28,74,128,0,0,-1.0,-776.0
858,772,3400,224,833,6,2,1143,28,74,128,0,0,-1.0,-777.0
859,760,3394,225,833,6,2,1144,29,74,128,0,0,-1.0,-778.0
860,748,3388,226,834,6,2,1145,29,74,128,0,0,-1.0,-779.0
861,737,3382,227,834,6,2,1146,29,74,128,0,0,-1.0,-780.0
862,725,3376,228,835,6,2,1147,29,74,128,0,0,-1.0,-781.0
863,714,3370,230,835,6,2,1148,29,74,128,0,0,-1.0,-782.0
864,702,3364,231,836,6,2,1149,29,74,128,0,0,-1.0,-783.0
865,691,3357,232,836,6,2,1150,29,74,128,0,0,-1.0,-784.0
866,680,3351,233,837,6,2,1151,29,74,128,0,0,-1.0,-785.0
867,668,3344,234,837,6,2,1152,29,74,128,0,0,-1.0,-786.0
868,657,3337,236,838,6,2,1153,29,74,128,0,0,-1.0,-787.0
869,646,3330,237,838,6,2,1154,29,74,128,0,0,-1.0,-788.0
870,635,3323,238,839,6,2,1155,29,74,128,0,0,-1.0,-789.0
871,624,3316,239,839,6,2,1156,29,74,128,0,0,-1.0,-790.0
872,614,3308,240,840,6,2,1157,29,74,128,0,0,-1.0,-791.0
873,603,3301,242,840,6,2,1158,29,74,128,0,0,-1.0,-792.0
874,592,3293,243,841,6,2,1159,29,74,128,0,0,-1.0,-793.0
875,581,3285,244,841,6,2,1160,29,74,128,0,0,-1.0,-794.0
876,571,3277,245,842,6,2,1161,29,74,128,0,0,-1.0,-795.0
877,561,3269,246,842,6,2,1162,29,74,128,0,0,-1.0,-796.0
878,551,3260,247,843,6,2,1163,29,74,128,0,0,-1.0,-797.0
879,542,3250,248,843,6,2,1164,29,72,128,0,0,-1.0,-798.0
880,534,3240,249,844,6,2,1165,29,72,128,0,0,-1.0,-799.0
881,525,3230,250,844,6,2,1166,29,72,128,0,0,-1.0,-800.0
882,518,3219,251,845,6,2,1167,29,72,128,0,0,-1.0,-801.0
883,510,3209,252,845,6,2,1168,30,92,128,0,0,-1.0,-802.0
884,503,3197,252,846,6,2,1169,30,92,128,0,0,-1.0,-803.0
885,496,3186,253,846,6,2,1170,30,92,128,0,0,-1.0,-804.0
886,489,3175,254,847,6,2,1171,30,92,128,0,0,-1.0,-805.0
887,483,3163,254,847,6,2,1172,30,92,128,0,0,-1.0,-806.0
888,477,3151,254,848,6,2,1173,30,92,128,0,0,-1.0,-807.0
889,471,3140,255,848,6,2,1174,30,92,128,0,0,-1.0,-808.0
890,466,3128,255,849,6,2,1175,30,92,128,0,0,-1.0,-809.0
891,460,3115,255,849,6,2,1176,30,92,128,0,0,-1.0,-810.0
892,455,3103,0,850,6,2,1177,30,92,128,0,0,-1.0,-811.0
893,451,3091,0,850,6,2,1178,30,92,128,0,0,-1.0,-812.0
894,446,3078,0,851,6,2,1179,30,92,128,0,0,-1.0,-813.0
895,442,3066,0,851,6,2,1180,30,92,128,0,0,-1.0,-814.0
896,438,3053,0,852,6,2,1181,30,92,128,0,0,-1.0,-815.0
897,434,3040,0,852,6,2,1182,30,92,128,0,0,-1.0,-816.0
898,430,3027,0,853,6,2,1183,30,92,128,0,0,-1.0,-817.0
899,427,3015,0,853,6,2,1184,30,92,128,0,0,-1.0,-818.0
900,423,3002,0,854,6,2,1185,30,92,128,0,0,-1.0,-819.0
901,420,2989,0,854,6,2,1186,30,92,128,0,0,-1.0,-820.0
902,417,2976,0,855,6,2,1187,30,92,128,0,0,-1.0,-821.0
903,415,2963,0,855,6,2,1188,30,92,128,0,0,-1.0,-822.0
904,412,2949,0,856,6,2,1189,30,92,128,0,0,-1.0,-823.0
905,410,2936,0,856,6,2,1190,30,72,128,0,0,-1.0,-824.0
906,407,2923,0,857,6,2,1191,30,72,128,0,0,-1.0,-825.0
907,406,2910,0,857,6,2,1192,30,72,128,0,0,-1.0,-826.0
908,404,2897,0,858,6,2,1193,30,72,128,0,0,-1.0,-827.0
909,402,2883,0,858,6,2,1194,30,72,128,0,0,-1.0,-828.0
910,401,2870,0,859,6,2,1195,31,72,128,0,0,-1.0,-829.0
911,400,2857,0,859,6,2,1196,31,72,128,0,0,-1.0,-830.0
912,399,2843,0,860,6,2,1197,31,72,128,0,0,-1.0,-831.0
913,398,2830,0,860,6,2,1198,31,72,128,0,0,-1.0,-832.0
914,398,2816,0,861,6,2,1199,31,74,128,0,0,-1.0,-833.0
915,397,2803,0,861,6,2,1200,31,74,128,0,0,-1.0,-834.0
916,397,2790,0,862,6,2,1201,31,74,128,0,0,-1.0,-835.0
917,397,2776,0,862,6,2,1202,31,74,128,0,0,-1.0,-836.0
918,397,2763,0,863,6,2,1203,31,74,128,0,0,-1.0,-837.0
919,396,2749,0,863,6,2,1204,31,74,128,0,0,-1.0,-838.0
920,396,2736,1,864,6,2,1205,31,74,128,0,0,-1.0,-839.0
921,396,2722,1,864,6,2,1206,31,74,128,0,0,-1.0,-840.0
922,396,2709,1,865,6,2,1207,31,74,128,0,0,-1.0,-841.0
923,396,2695,1,865,6,2,1208,31,74,128,0,0,-1.0,-842.0
924,397,2682,2,866,6,2,1209,31,72,128,0,0,-1.0,-843.0
925,397,2668,2,866,6,2,1210,31,72,128,0,0,-1.0,-844.0
926,398,2655,3,867,6,2,1211,31,72,128,0,0,-1.0,-845.0
927,398,2641,3,867,6,2,1212,31,72,128,0,0,-1.0,-846.0
928,399,2628,3,868,6,2,1213,31,72,128,0,0,-1.0,-847.0
929,400,2614,4,868,6,2,1214,31,72,128,0,0,-1.0,-848.0
930,401,2601,4,869,6,2,1215,31,72,128,0,0,-1.0,-849.0
931,402,2587,5,869,6,2,1216,31,92,128,0,0,-1.0,-850.0
932,403,2574,5,846,6,2,1217,31,92,128,0,0,-1.0,-851.0
933,405,2560,6,822,6,2,1218,31,92,128,0,0,-1.0,-852.0
934,406,2548,6,799,6,2,1219,31,92,128,0,0,-1.0,-853.0
935,408,2535,7,775,6,2,1220,31,92,128,0,0,-1.0,-854.0
936,410,2523,7,752,6,2,1221,31,92,128,0,0,-1.0,-855.0
937,412,2512,7,736,6,2,1222,31,92,128,0,0,-1.0,-856.0
938,413,2500,8,721,6,2,1223,31,92,128,0,0,-1.0,-857.0
939,415,2489,8,705,6,2,1224,32,92,128,0,0,-1.0,-858.0
940,417,2478,8,690,6,2,1225,32,92,128,0,0,-1.0,-859.0
941,419,2468,8,674,6,2,1226,32,92,128,0,0,-1.0,-860.0
942,421,2458,9,659,6,2,1227,32,92,128,0,0,-1.0,-861.0
943,423,2447,9,643,6,2,1228,32,92,128,0,0,-1.0,-862.0
944,425,2438,9,628,6,2,1229,32,92,128,0,0,-1.0,-863.0
945,427,2428,9,612,6,2,1230,32,92,128,0,0,-1.0,-864.0
946,429,2419,9,597,6,2,1231,32,92,128,0,0,-1.0,-865.0
947,431,2410,9,581,6,2,1232,32,92,128,0,0,-1.0,-866.0
948,433,2401,9,566,6,2,1233,32,92,128,0,0,-1.0,-867.0
949,434,2392,9,574,6,2,1234,32,92,128,0,0,-1.0,-868.0
950,436,2383,9,582,6,2,1235,32,92,128,0,0,-1.0,-869.0
951,438,2374,9,566,6,2,1236,32,92,128,0,0,-1.0,-870.0
952,440,2366,9,574,6,2,1237,32,92,128,0,0,-1.0,-871.0
953,441,2357,9,582,6,2,1238,32,92,128,0,0,-1.0,-872.0
954,443,2348,9,566,6,2,1239,32,92,128,0,0,-1.0,-873.0
955,445,2339,9,574,6,2,1240,32,72,128,0,0,-1.0,-874.0
956,447,2330,9,582,6,2,1241,32,72,128,0,0,-1.0,-875.0
957,448,2322,9,586,6,2,1242,32,72,128,0,0,-1.0,-876.0
958,450,2313,9,590,6,2,1243,32,72,128,0,0,-1.0,-877.0
959,452,2304,9,594,6,2,1244,32,74,128,0,0,-1.0,-878.0
960,454,2294,9,598,6,2,1245,32,74,128,0,0,-1.0,-879.0
961,456,2285,9,602,6,2,1246,32,74,128,0,0,-1.0,-880.0
962,457,2276,9,606,6,2,1247,32,74,128,0,0,-1.0,-881.0
963,459,2267,9,610,6,2,1248,32,74,128,0,0,-1.0,-882.0
964,461,2257,9,614,6,2,1249,32,74,128,0,0,-1.0,-883.0
965,463,2248,9,618,6,2,1250,32,74,128,0,0,-1.0,-884.0
966,465,2239,9,622,6,2,1251,32,74,128,0,0,-1.0,-885.0
967,467,2229,9,626,6,2,1252,32,74,128,0,0,-1.0,-886.0
968,469,2219,9,630,6,2,1253,32,74,128,0,0,-1.0,-887.0
969,470,2210,9,634,6,2,1254,32,74,128,0,0,-1.0,-888.0
970,472,2200,9,638,6,2,1255,32,74,128,0,0,-1.0,-889.0
971,474,2190,9,642,6,2,1256,32,74,128,0,0,-1.0,-890.0
972,476,2180,9,644,6,2,1257,32,74,128,0,0,-1.0,-891.0
973,478,2171,9,646,6,2,1258,32,74,128,0,0,-1.0,-892.0
974,480,2161,9,648,6,2,1259,32,74,128,0,0,-1.0,-893.0
975,482,2151,9,650,6,2,1260,32,74,128,0,0,-1.0,-894.0
976,484,2141,9,652,6,2,1261,32,74,128,0,0,-1.0,-895.0
977,486,2131,9,654,6,2,1262,32,74,128,0,0,-1.0,-896.0
978,488,2121,9,656,6,2,1263,32,74,128,0,0,-1.0,-897.0
979,490,2111,9,658,6,2,1264,33,74,128,0,0,-1.0,-898.0
980,492,2101,9,660,6,2,1265,33,74,128,0,0,-1.0,-899.0
981,494,2091,8,662,6,2,1266,33,74,128,0,0,-1.0,-900.0
982,496,2080,8,664,6,2,1267,33,74,128,0,0,-1.0,-901.0
983,498,2070,8,666,6,2,1268,33,74,128,0,0,-1.0,-902.0
984,500,2060,8,668,6,2,1269,33,74,128,0,0,-1.0,-903.0
985,502,2050,8,670,6,2,1270,33,74,128,0,0,-1.0,-904.0
986,504,2039,8,672,6,2,1271,33,74,128,0,0,-1.0,-905.0
987,506,2029,8,674,6,2,1272,33,74,128,0,0,-1.0,-906.0
988,508,2019,8,676,6,2,1273,33,74,128,0,0,-1.0,-907.0
989,510,2008,8,678,6,2,1274,33,74,128,0,0,-1.0,-908.0
990,512,1998,8,680,6,2,1275,33,74,128,0,0,-1.0,-909.0
991,514,1988,8,682,6,2,1276,33,74,128,0,0,-1.0,-910.0
992,516,1977,8,684,6,2,1277,33,74,128,0,0,-1.0,-911.0
993,518,1967,8,686,6,2,1278,33,74,128,0,0,-1.0,-912.0
994,520,1956,8,688,6,2,1279,33,74,128,0,0,-1.0,-913.0
995,522,1946,8,690,6,2,1280,33,74,128,0,0,-1.0,-914.0
996,524,1935,8,692,6,2,1281,33,74,128,0,0,-1.0,-915.0
997,526,1924,8,694,6,2,1282,33,74,128,0,0,-1.0,-916.0
998,528,1914,8,696,6,2,1283,33,74,128,0,0,-1.0,-917.0
999,530,1903,8,698,6,2,1284,33,74,128,0,0,-1.0,-918.0
1000,532,1892,8,700,6,2,1285,33,74,128,0,0,-1.0,-919.0
1001,534,1882,8,702,6,2,1286,33,74,128,0,0,-1.0,-920.0
1002,536,1871,8,704,6,2,1287,33,74,128,0,0,-1.0,-921.0
1003,538,1860,8,705,6,2,1288,33,74,128,0,0,-1.0,-922.0
1004,540,1849,8,707,6,2,1289,33,74,128,0,0,-1.0,-923.0
1005,542,1839,8,708,6,2,1290,33,74,128,0,0,-1.0,-924.0
1006,544,1828,8,710,6,2,1291,33,74,128,0,0,-1.0,-925.0
1007,546,1817,8,711,6,2,1292,33,74,128,0,0,-1.0,-926.0
1008,548,1806,8,713,6,2,1293,33,74,128,0,0,-1.0,-927.0
1009,550,1795,8,714,6,2,1294,33,74,128,0,0,-1.0,-928.0
1010,553,1784,8,716,6,2,1295,33,74,128,0,0,-1.0,-929.0
1011,555,1773,8,717,6,2,1296,33,74,128,0,0,-1.0,-930.0
1012,557,1762,8,719,6,2,1297,33,74,128,0,0,-1.0,-931.0
1013,559,1751,8,720,6,2,1298,33,74,128,0,0,-1.0,-932.0
1014,561,1740,8,722,6,2,1299,33,74,128,0,0,-1.0,-933.0
1015,563,1729,8,723,6,2,1300,33,74,128,0,0,-1.0,-934.0
1016,565,1718,8,725,6,2,1301,33,74,128,0,0,-1.0,-935.0
1017,567,1707,8,726,6,2,1302,33,74,128,0,0,-1.0,-936.0
1018,570,1695,8,728,6,2,1303,33,74,128,0,0,-1.0,-937.0
1019,572,1684,8,729,6,2,1304,33,74,128,0,0,-1.0,-938.0
1020,574,1673,8,731,6,2,1305,33,74,128,0,0,-1.0,-939.0
1021,576,1662,8,732,6,2,1306,34,74,128,0,0,-1.0,-940.0
1022,578,1651,8,734,6,2,1307,34,74,128,0,0,-1.0,-941.0
1023,580,1639,8,735,6,2,1308,34,74,128,0,0,-1.0,-942.0
1024,582,1628,8,737,6,2,1309,34,74,128,0,0,-1.0,-943.0
1025,584,1617,8,738,6,2,1310,34,74,128,0,0,-1.0,-944.0
1026,587,1605,8,740,6,2,1311,34,74,128,0,0,-1.0,-945.0
1027,589,1594,8,741,6,2,1312,34,74,128,0,0,-1.0,-946.0
1028,591,1583,8,743,6,2,1313,34,74,128,0,0,-1.0,-947.0
1029,593,1571,8,744,6,2,1314,34,74,128,0,0,-1.0,-948.0
1030,595,1560,8,746,6,2,1315,34,74,128,0,0,-1.0,-949.0
1031,597,1548,8,747,6,2,1316,34,74,128,0,0,-1.0,-950.0
1032,599,1537,8,749,6,2,1317,34,74,128,0,0,-1.0,-951.0
1033,602,1525,8,750,6,2,1318,34,74,128,0,0,-1.0,-952.0
1034,604,1514,8,752,6,2,1319,34,74,128,0,0,-1.0,-953.0
1035,606,1502,8,753,6,2,1320,34,74,128,0,0,-1.0,-954.0
1036,608,1491,8,755,6,2,1321,34,74,128,0,0,-1.0,-955.0
1037,610,1479,8,756,6,2,1322,34,74,128,0,0,-1.0,-956.0
1038,613,1468,8,758,6,2,1323,34,74,128,0,0,-1.0,-957.0
1039,615,1456,8,759,6,2,1324,34,74,128,0,0,-1.0,-958.0
1040,617,1444,8,761,6,2,1325,34,74,128,0,0,-1.0,-959.0
1041,619,1433,8,762,6,2,1326,34,74,128,0,0,-1.0,-960.0
1042,621,1421,8,764,6,2,1327,34,74,128,0,0,-1.0,-961.0
1043,624,1409,8,765,6,2,1328,34,74,128,0,0,-1.0,-962.0
1044,626,1398,8,767,6,2,1329,34,74,128,0,0,-1.0,-963.0
1045,628,1386,8,768,6,2,1330,34,74,128,0,0,-1.0,-964.0
1046,630,1374,8,769,6,2,1331,34,74,128,0,0,-1.0,-965.0
1047,632,1362,8,770,6,2,1332,34,74,128,0,0,-1.0,-966.0
1048,635,1351,8,771,6,2,1333,34,74,128,0,0,-1.0,-967.0
1049,637,1339,8,772,6,2,1334,34,74,128,0,0,-1.0,-968.0
1050,639,1327,8,773,6,2,1335,34,74,128,0,0,-1.0,-969.0
1051,641,1315,8,774,6,2,1336,34,74,128,0,0,-1.0,-970.0
1052,644,1303,8,775,6,2,1337,34,74,128,0,0,-1.0,-971.0
1053,646,1291,8,776,6,2,1338,34,74,128,0,0,-1.0,-972.0
1054,648,1279,8,777,6,2,1339,35,74,128,0,0,-1.0,-973.0
1055,650,1267,8,778,6,2,1340,35,74,128,0,0,-1.0,-974.0
1056,653,1255,8,779,6,2,1341,35,74,128,0,0,-1.0,-975.0
1057,655,1243,8,780,6,2,1342,35,74,128,0,0,-1.0,-976.0
1058,657,1232,8,781,6,2,1343,35,74,128,0,0,-1.0,-977.0
1059,659,1220,8,782,6,2,1344,35,74,128,0,0,-1.0,-978.0
1060,662,1208,8,783,6,2,1345,35,74,128,0,0,-1.0,-979.0
1061,664,1196,8,784,6,2,1346,35,74,128,0,0,-1.0,-980.0
1062,666,1183,8,785,6,2,1347,35,74,128,0,0,-1.0,-981.0
1063,669,1171,8,786,6,2,1348,35,74,128,0,0,-1.0,-982.0
1064,671,1159,8,787,6,2,1349,35,74,128,0,0,-1.0,-983.0
1065,673,1147,8,788,6,2,1350,35,74,128,0,0,-1.0,-984.0
1066,675,1135,8,789,6,2,1351,35,74,128,0,0,-1.0,-985.0
1067,678,1123,8,790,6,2,1352,35,74,128,0,0,-1.0,-986.0
1068,680,1111,8,791,6,2,1353,35,74,128,0,0,-1.0,-987.0
1069,682,1099,8,792,6,2,1354,35,74,128,0,0,-1.0,-988.0
1070,685,1087,9,793,6,2,1355,35,74,128,0,0,-1.0,-989.0
1071,687,1075,9,794,6,2,1356,35,74,128,0,0,-1.0,-990.0
1072,690,1062,9,795,6,2,1357,35,74,128,0,0,-1.0,-991.0
1073,692,1050,9,796,6,2,1358,35,74,128,0,0,-1.0,-992.0
1074,695,1038,10,797,6,2,1359,35,74,128,0,0,-1.0,-993.0
1075,698,1026,10,798,6,2,1360,35,74,128,0,0,-1.0,-994.0
1076,700,1014,10,799,6,2,1361,0,74,129,0,0,1.0,-993.0
1077,703,1002,10,800,6,2,1362,0,74,129,0,0,1.0,-992.0
