step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
744,1902,3524,179,719,6,2,1029,22,74,128,0,0,-1.0,-663.0
745,1891,3527,179,721,6,2,1030,22,74,128,0,0,-1.0,-664.0
746,1881,3531,180,722,6,2,1031,22,74,128,0,0,-1.0,-665.0
747,1870,3535,181,724,6,2,1032,22,74,128,0,0,-1.0,-666.0
748,1859,3538,181,725,6,2,1033,22,74,128,0,0,-1.0,-667.0
749,1848,3542,182,727,6,2,1034,22,74,128,0,0,-1.0,-668.0
750,1838,3545,182,728,6,2,1035,22,74,128,0,0,-1.0,-669.0
751,1827,3549,183,730,6,2,1036,22,74,128,0,0,-1.0,-670.0
752,1816,3552,184,731,6,2,1037,22,74,128,0,0,-1.0,-671.0
753,1805,3555,184,733,6,2,1038,22,74,128,0,0,-1.0,-672.0
754,1794,3558,185,734,6,2,1039,22,74,128,0,0,-1.0,-673.0
755,1783,3561,186,736,6,2,1040,22,74,128,0,0,-1.0,-674.0
756,1771,3564,187,737,6,2,1041,22,74,128,0,0,-1.0,-675.0
757,1760,3567,188,739,6,2,1042,22,74,128,0,0,-1.0,-676.0
758,1749,3570,188,740,6,2,1043,22,74,128,0,0,-1.0,-677.0
759,1738,3573,189,742,6,2,1044,22,74,128,0,0,-1.0,-678.0
760,1726,3574,190,743,6,2,1045,24,74,128,0,0,-1.0,-679.0
761,1715,3576,191,745,6,2,1046,24,74,128,0,0,-1.0,-680.0
762,1703,3577,191,746,6,2,1047,24,74,128,0,0,-1.0,-681.0
763,1692,3577,192,748,6,2,1048,24,74,128,0,0,-1.0,-682.0
764,1680,3578,192,749,6,2,1049,24,74,128,0,0,-1.0,-683.0
765,1668,3578,193,751,6,2,1050,24,74,128,0,0,-1.0,-684.0
766,1657,3578,193,752,6,2,1051,24,74,128,0,0,-1.0,-685.0
767,1645,3577,194,754,6,2,1052,24,74,128,0,0,-1.0,-686.0
768,1633,3577,194,755,6,2,1053,24,74,128,0,0,-1.0,-687.0
769,1621,3577,194,757,6,2,1054,24,74,128,0,0,-1.0,-688.0
770,1609,3576,194,758,6,2,1055,24,74,128,0,0,-1.0,-689.0
771,1598,3576,194,760,6,2,1056,24,74,128,0,0,-1.0,-690.0
772,1586,3576,195,761,6,2,1057,24,74,128,0,0,-1.0,-691.0
773,1574,3575,195,763,6,2,1058,24,74,128,0,0,-1.0,-692.0
774,1562,3574,195,764,6,2,1059,24,74,128,0,0,-1.0,-693.0
775,1550,3574,195,766,6,2,1060,24,74,128,0,0,-1.0,-694.0
776,1538,3573,195,767,6,2,1061,24,74,128,0,0,-1.0,-695.0
777,1526,3573,195,769,6,2,1062,24,74,128,0,0,-1.0,-696.0
778,1514,3572,195,770,6,2,1063,24,74,128,0,0,-1.0,-697.0
779,1502,3572,195,771,6,2,1064,24,74,128,0,0,-1.0,-698.0
780,1490,3571,195,772,6,2,1065,24,74,128,0,0,-1.0,-699.0
781,1478,3571,195,773,6,2,1066,24,74,128,0,0,-1.0,-700.0
782,1466,3570,195,774,6,2,1067,24,74,128,0,0,-1.0,-701.0
783,1454,3570,195,775,6,2,1068,24,74,128,0,0,-1.0,-702.0
784,1442,3569,195,776,6,2,1069,24,74,128,0,0,-1.0,-703.0
785,1429,3569,195,777,6,2,1070,24,74,128,0,0,-1.0,-704.0
786,1417,3568,195,778,6,2,1071,24,74,128,0,0,-1.0,-705.0
787,1405,3567,195,779,6,2,1072,26,74,128,0,0,-1.0,-706.0
788,1393,3567,195,780,6,2,1073,26,74,128,0,0,-1.0,-707.0
789,1381,3566,195,781,6,2,1074,26,74,128,0,0,-1.0,-708.0
790,1369,3566,195,782,6,2,1075,26,74,128,0,0,-1.0,-709.0
791,1356,3565,195,783,6,2,1076,26,74,128,0,0,-1.0,-710.0
792,1344,3565,195,784,6,2,1077,26,74,128,0,0,-1.0,-711.0
793,1332,3564,195,785,6,2,1078,26,74,128,0,0,-1.0,-712.0
794,1320,3563,195,786,6,2,1079,26,74,128,0,0,-1.0,-713.0
795,1307,3563,195,787,6,2,1080,26,74,128,0,0,-1.0,-714.0
796,1295,3562,195,788,6,2,1081,26,74,128,0,0,-1.0,-715.0
797,1283,3561,195,789,6,2,1082,26,74,128,0,0,-1.0,-716.0
798,1270,3561,195,790,6,2,1083,26,74,128,0,0,-1.0,-717.0
799,1258,3560,196,791,6,2,1084,26,74,128,0,0,-1.0,-718.0
800,1246,3559,196,792,6,2,1085,26,74,128,0,0,-1.0,-719.0
801,1233,3558,196,793,6,2,1086,26,74,128,0,0,-1.0,-720.0
802,1221,3557,196,794,6,2,1087,26,74,128,0,0,-1.0,-721.0
803,1209,3556,196,795,6,2,1088,26,74,128,0,0,-1.0,-722.0
804,1196,3555,197,796,6,2,1089,26,74,128,0,0,-1.0,-723.0
805,1184,3554,197,797,6,2,1090,26,74,128,0,0,-1.0,-724.0
806,1171,3553,197,798,6,2,1091,26,74,128,0,0,-1.0,-725.0
807,1159,3551,198,799,6,2,1092,26,74,128,0,0,-1.0,-726.0
808,1147,3550,198,800,6,2,1093,26,74,128,0,0,-1.0,-727.0
809,1134,3548,199,801,6,2,1094,26,74,128,0,0,-1.0,-728.0
810,1122,3547,199,802,6,2,1095,26,74,128,0,0,-1.0,-729.0
811,1109,3546,200,803,6,2,1096,26,74,128,0,0,-1.0,-730.0
812,1097,3545,200,804,6,2,1097,26,74,128,0,0,-1.0,-731.0
813,1084,3544,201,805,6,2,1098,26,74,128,0,0,-1.0,-732.0
814,1072,3542,202,806,6,2,1099,26,74,128,0,0,-1.0,-733.0
815,1059,3541,202,807,6,2,1100,26,74,128,0,0,-1.0,-734.0
816,1047,3540,203,808,6,2,1101,26,74,128,0,0,-1.0,-735.0
817,1034,3539,204,809,6,2,1102,26,74,128,0,0,-1.0,-736.0
818,1021,3538,205,810,6,2,1103,28,74,128,0,0,-1.0,-737.0
819,1009,3537,206,811,6,2,1104,28,74,128,0,0,-1.0,-738.0
820,996,3536,207,812,6,2,1105,28,74,128,0,0,-1.0,-739.0
821,984,3534,208,813,6,2,1106,28,74,128,0,0,-1.0,-740.0
822,971,3533,209,814,6,2,1107,28,74,128,0,0,-1.0,-741.0
823,958,3532,210,815,6,2,1108,28,74,128,0,0,-1.0,-742.0
824,946,3530,211,816,6,2,1109,28,74,128,0,0,-1.0,-743.0
825,933,3528,212,817,6,2,1110,28,74,128,0,0,-1.0,-744.0
826,920,3527,213,818,6,2,1111,28,74,128,0,0,-1.0,-745.0
827,908,3525,215,819,6,2,1112,28,74,128,0,0,-1.0,-746.0
828,895,3522,216,820,6,2,1113,28,74,128,0,0,-1.0,-747.0
829,882,3520,217,821,6,2,1114,28,74,128,0,0,-1.0,-748.0
830,870,3518,218,822,6,2,1115,28,74,128,0,0,-1.0,-749.0
831,857,3515,219,823,6,2,1116,28,74,128,0,0,-1.0,-750.0
832,845,3513,221,824,6,2,1117,28,74,128,0,0,-1.0,-751.0
833,832,3510,222,825,6,2,1118,28,74,128,0,0,-1.0,-752.0
834,820,3507,223,826,6,2,1119,28,74,128,0,0,-1.0,-753.0
835,807,3503,224,827,6,2,1120,28,74,128,0,0,-1.0,-754.0
836,795,3500,225,828,6,2,1121,28,74,128,0,0,-1.0,-755.0
837,782,3497,227,829,6,2,1122,28,74,128,0,0,-1.0,-756.0
838,770,3493,228,830,6,2,1123,28,74,128,0,0,-1.0,-757.0
839,757,3489,229,831,6,2,1124,29,74,128,0,0,-1.0,-758.0
840,745,3485,230,832,6,2,1125,29,74,128,0,0,-1.0,-759.0
841,733,3480,231,832,6,2,1126,29,74,128,0,0,-1.0,-760.0
842,721,3474,232,833,6,2,1127,29,74,128,0,0,-1.0,-761.0
843,710,3468,233,833,6,2,1128,29,74,128,0,0,-1.0,-762.0
844,698,3463,234,834,6,2,1129,29,74,128,0,0,-1.0,-763.0
845,686,3457,236,834,6,2,1130,29,74,128,0,0,-1.0,-764.0
846,675,3450,237,835,6,2,1131,29,74,128,0,0,-1.0,-765.0
847,664,3444,238,835,6,2,1132,29,74,128,0,0,-1.0,-766.0
848,652,3438,239,836,6,2,1133,29,74,128,0,0,-1.0,-767.0
849,641,3431,240,836,6,2,1134,29,74,128,0,0,-1.0,-768.0
850,631,3423,241,837,6,2,1135,29,74,128,0,0,-1.0,-769.0
851,620,3415,242,837,6,2,1136,29,74,128,0,0,-1.0,-770.0
852,610,3407,243,838,6,2,1137,29,74,128,0,0,-1.0,-771.0
853,601,3398,244,838,6,2,1138,29,74,128,0,0,-1.0,-772.0
854,592,3388,244,839,6,2,1139,29,74,128,0,0,-1.0,-773.0
855,583,3378,245,839,6,2,1140,29,74,128,0,0,-1.0,-774.0
856,575,3368,245,840,6,2,1141,29,74,128,0,0,-1.0,-775.0
857,566,3358,246,840,6,2,1142,29,74,128,0,0,-1.0,-776.0
858,559,3347,247,841,6,2,1143,29,74,128,0,0,-1.0,-777.0
859,551,3337,247,841,6,2,1144,29,74,128,0,0,-1.0,-778.0
860,544,3326,247,842,6,2,1145,29,74,128,0,0,-1.0,-779.0
861,537,3314,248,842,6,2,1146,29,74,128,0,0,-1.0,-780.0
862,531,3303,248,843,6,2,1147,29,74,128,0,0,-1.0,-781.0
863,525,3291,248,843,6,2,1148,29,74,128,0,0,-1.0,-782.0
864,519,3279,248,844,6,2,1149,29,74,128,0,0,-1.0,-783.0
865,514,3267,248,844,6,2,1150,29,72,128,0,0,-1.0,-784.0
866,509,3255,248,845,6,2,1151,30,92,128,0,0,-1.0,-785.0
867,505,3242,248,845,6,2,1152,30,92,128,0,0,-1.0,-786.0
868,501,3230,248,846,6,2,1153,30,92,128,0,0,-1.0,-787.0
869,496,3217,248,846,6,2,1154,30,92,128,0,0,-1.0,-788.0
870,492,3205,248,847,6,2,1155,30,92,128,0,0,-1.0,-789.0
871,488,3192,248,847,6,2,1156,30,92,128,0,0,-1.0,-790.0
872,484,3180,248,848,6,2,1157,30,92,128,0,0,-1.0,-791.0
873,480,3167,248,848,6,2,1158,30,92,128,0,0,-1.0,-792.0
874,477,3154,248,849,6,2,1159,30,92,128,0,0,-1.0,-793.0
875,473,3141,248,849,6,2,1160,30,92,128,0,0,-1.0,-794.0
876,470,3128,248,850,6,2,1161,30,92,128,0,0,-1.0,-795.0
877,467,3115,248,826,6,2,1162,30,92,128,0,0,-1.0,-796.0
878,465,3103,248,803,6,2,1163,30,92,128,0,0,-1.0,-797.0
879,462,3091,248,779,6,2,1164,30,92,128,0,0,-1.0,-798.0
880,460,3079,248,756,6,2,1165,30,92,128,0,0,-1.0,-799.0
881,457,3067,248,740,6,2,1166,30,92,128,0,0,-1.0,-800.0
882,455,3056,248,725,6,2,1167,30,92,128,0,0,-1.0,-801.0
883,452,3045,248,709,6,2,1168,30,92,128,0,0,-1.0,-802.0
884,450,3034,248,694,6,2,1169,30,92,128,0,0,-1.0,-803.0
885,448,3023,248,678,6,2,1170,30,92,128,0,0,-1.0,-804.0
886,446,3013,248,663,6,2,1171,30,92,128,0,0,-1.0,-805.0
887,444,3003,248,647,6,2,1172,30,92,128,0,0,-1.0,-806.0
888,442,2993,248,632,6,2,1173,30,92,128,0,0,-1.0,-807.0
889,440,2983,248,616,6,2,1174,30,92,128,0,0,-1.0,-808.0
890,438,2974,248,601,6,2,1175,30,92,128,0,0,-1.0,-809.0
891,436,2965,248,585,6,2,1176,30,92,128,0,0,-1.0,-810.0
892,434,2956,248,570,6,2,1177,30,92,128,0,0,-1.0,-811.0
893,432,2947,248,578,6,2,1178,30,92,128,0,0,-1.0,-812.0
894,430,2938,248,562,6,2,1179,30,92,128,0,0,-1.0,-813.0
895,429,2929,248,570,6,2,1180,30,92,128,0,0,-1.0,-814.0
896,427,2921,248,578,6,2,1181,30,92,128,0,0,-1.0,-815.0
897,425,2912,249,562,6,2,1182,30,72,128,0,0,-1.0,-816.0
898,423,2903,249,570,6,2,1183,30,72,128,0,0,-1.0,-817.0
899,422,2895,249,578,6,2,1184,30,72,128,0,0,-1.0,-818.0
900,420,2886,249,582,6,2,1185,30,72,128,0,0,-1.0,-819.0
901,418,2877,249,586,6,2,1186,31,72,128,0,0,-1.0,-820.0
902,417,2868,250,590,6,2,1187,31,72,128,0,0,-1.0,-821.0
903,415,2859,250,594,6,2,1188,31,72,128,0,0,-1.0,-822.0
904,414,2850,251,598,6,2,1189,31,72,128,0,0,-1.0,-823.0
905,412,2840,251,602,6,2,1190,31,72,128,0,0,-1.0,-824.0
906,411,2831,251,606,6,2,1191,31,72,128,0,0,-1.0,-825.0
907,410,2822,252,610,6,2,1192,31,72,128,0,0,-1.0,-826.0
908,409,2812,252,614,6,2,1193,31,74,128,0,0,-1.0,-827.0
909,408,2803,252,618,6,2,1194,31,74,128,0,0,-1.0,-828.0
910,407,2793,252,622,6,2,1195,31,74,128,0,0,-1.0,-829.0
911,405,2783,253,626,6,2,1196,31,74,128,0,0,-1.0,-830.0
912,405,2774,253,630,6,2,1197,31,74,128,0,0,-1.0,-831.0
913,404,2764,253,634,6,2,1198,31,74,128,0,0,-1.0,-832.0
914,403,2754,253,638,6,2,1199,31,74,128,0,0,-1.0,-833.0
915,402,2744,253,642,6,2,1200,31,74,128,0,0,-1.0,-834.0
916,401,2734,254,644,6,2,1201,31,74,128,0,0,-1.0,-835.0
917,400,2724,254,646,6,2,1202,31,74,128,0,0,-1.0,-836.0
918,400,2714,254,648,6,2,1203,31,74,128,0,0,-1.0,-837.0
919,399,2704,254,650,6,2,1204,31,74,128,0,0,-1.0,-838.0
920,398,2694,255,652,6,2,1205,31,74,128,0,0,-1.0,-839.0
921,398,2684,255,654,6,2,1206,31,72,128,0,0,-1.0,-840.0
922,397,2673,255,656,6,2,1207,31,72,128,0,0,-1.0,-841.0
923,397,2663,0,658,6,2,1208,31,72,128,0,0,-1.0,-842.0
924,397,2653,0,660,6,2,1209,31,72,128,0,0,-1.0,-843.0
925,397,2643,1,662,6,2,1210,31,72,128,0,0,-1.0,-844.0
926,397,2632,2,664,6,2,1211,31,72,128,0,0,-1.0,-845.0
927,397,2622,2,666,6,2,1212,31,72,128,0,0,-1.0,-846.0
928,397,2612,3,668,6,2,1213,31,72,128,0,0,-1.0,-847.0
929,398,2601,3,670,6,2,1214,31,72,128,0,0,-1.0,-848.0
930,399,2591,4,672,6,2,1215,31,92,128,0,0,-1.0,-849.0
931,400,2580,5,656,6,2,1216,31,92,128,0,0,-1.0,-850.0
932,401,2570,6,640,6,2,1217,31,92,128,0,0,-1.0,-851.0
933,402,2560,6,624,6,2,1218,31,92,128,0,0,-1.0,-852.0
934,403,2550,7,608,6,2,1219,31,92,128,0,0,-1.0,-853.0
935,405,2541,7,592,6,2,1220,31,92,128,0,0,-1.0,-854.0
936,406,2532,8,576,6,2,1221,31,92,128,0,0,-1.0,-855.0
937,408,2523,8,580,6,2,1222,31,92,128,0,0,-1.0,-856.0
938,410,2514,9,564,6,2,1223,31,92,128,0,0,-1.0,-857.0
939,411,2506,9,572,6,2,1224,31,92,128,0,0,-1.0,-858.0
940,413,2497,10,580,6,2,1225,31,92,128,0,0,-1.0,-859.0
941,415,2488,10,564,6,2,1226,32,92,128,0,0,-1.0,-860.0
942,417,2479,10,572,6,2,1227,32,92,128,0,0,-1.0,-861.0
943,419,2471,10,580,6,2,1228,32,92,128,0,0,-1.0,-862.0
944,421,2462,10,564,6,2,1229,32,92,128,0,0,-1.0,-863.0
945,423,2453,11,572,6,2,1230,32,92,128,0,0,-1.0,-864.0
946,425,2445,11,580,6,2,1231,32,92,128,0,0,-1.0,-865.0
947,428,2436,11,564,6,2,1232,32,92,128,0,0,-1.0,-866.0
948,430,2427,11,572,6,2,1233,32,92,128,0,0,-1.0,-867.0
949,432,2419,11,580,6,2,1234,32,92,128,0,0,-1.0,-868.0
950,434,2410,11,564,6,2,1235,32,92,128,0,0,-1.0,-869.0
951,436,2401,11,572,6,2,1236,32,92,128,0,0,-1.0,-870.0
952,438,2393,11,580,6,2,1237,32,92,128,0,0,-1.0,-871.0
953,441,2384,11,564,6,2,1238,32,92,128,0,0,-1.0,-872.0
954,443,2375,11,572,6,2,1239,32,92,128,0,0,-1.0,-873.0
955,445,2367,11,580,6,2,1240,32,92,128,0,0,-1.0,-874.0
956,447,2358,11,564,6,2,1241,32,92,128,0,0,-1.0,-875.0
957,449,2349,10,572,6,2,1242,32,72,128,0,0,-1.0,-876.0
958,451,2341,10,580,6,2,1243,32,72,128,0,0,-1.0,-877.0
959,453,2332,10,584,6,2,1244,32,72,128,0,0,-1.0,-878.0
960,456,2323,10,588,6,2,1245,32,72,128,0,0,-1.0,-879.0
961,458,2314,10,592,6,2,1246,32,72,128,0,0,-1.0,-880.0
962,460,2305,10,596,6,2,1247,32,74,128,0,0,-1.0,-881.0
963,462,2296,10,600,6,2,1248,32,74,128,0,0,-1.0,-882.0
964,464,2287,10,604,6,2,1249,32,74,128,0,0,-1.0,-883.0
965,467,2278,10,608,6,2,1250,32,74,128,0,0,-1.0,-884.0
966,469,2269,10,612,6,2,1251,32,74,128,0,0,-1.0,-885.0
967,471,2259,10,616,6,2,1252,32,74,128,0,0,-1.0,-886.0
968,473,2250,10,620,6,2,1253,32,74,128,0,0,-1.0,-887.0
969,476,2241,10,624,6,2,1254,32,74,128,0,0,-1.0,-888.0
970,478,2231,10,628,6,2,1255,32,74,128,0,0,-1.0,-889.0
971,480,2222,10,632,6,2,1256,32,74,128,0,0,-1.0,-890.0
972,483,2212,10,636,6,2,1257,32,74,128,0,0,-1.0,-891.0
973,485,2202,10,640,6,2,1258,32,74,128,0,0,-1.0,-892.0
974,487,2193,10,642,6,2,1259,32,74,128,0,0,-1.0,-893.0
975,490,2183,10,644,6,2,1260,32,74,128,0,0,-1.0,-894.0
976,492,2173,10,646,6,2,1261,32,74,128,0,0,-1.0,-895.0
977,494,2163,10,648,6,2,1262,32,74,128,0,0,-1.0,-896.0
978,497,2154,10,650,6,2,1263,32,74,128,0,0,-1.0,-897.0
979,499,2144,10,652,6,2,1264,32,74,128,0,0,-1.0,-898.0
980,502,2134,10,654,6,2,1265,32,74,128,0,0,-1.0,-899.0
981,504,2124,10,656,6,2,1266,32,74,128,0,0,-1.0,-900.0
982,506,2114,10,658,6,2,1267,32,74,128,0,0,-1.0,-901.0
983,509,2104,10,660,6,2,1268,33,74,128,0,0,-1.0,-902.0
984,511,2094,10,662,6,2,1269,33,74,128,0,0,-1.0,-903.0
985,514,2084,10,664,6,2,1270,33,74,128,0,0,-1.0,-904.0
986,516,2074,10,666,6,2,1271,33,74,128,0,0,-1.0,-905.0
987,519,2064,10,668,6,2,1272,33,74,128,0,0,-1.0,-906.0
988,521,2054,10,670,6,2,1273,33,74,128,0,0,-1.0,-907.0
989,524,2043,10,672,6,2,1274,33,74,128,0,0,-1.0,-908.0
990,526,2033,10,674,6,2,1275,33,74,128,0,0,-1.0,-909.0
991,529,2023,10,676,6,2,1276,33,74,128,0,0,-1.0,-910.0
992,531,2013,10,678,6,2,1277,33,74,128,0,0,-1.0,-911.0
993,534,2002,10,680,6,2,1278,33,74,128,0,0,-1.0,-912.0
994,536,1992,10,682,6,2,1279,33,74,128,0,0,-1.0,-913.0
995,539,1982,10,684,6,2,1280,33,74,128,0,0,-1.0,-914.0
996,541,1971,10,686,6,2,1281,33,74,128,0,0,-1.0,-915.0
997,544,1961,10,688,6,2,1282,33,74,128,0,0,-1.0,-916.0
998,546,1951,10,690,6,2,1283,33,74,128,0,0,-1.0,-917.0
999,549,1940,10,692,6,2,1284,33,74,128,0,0,-1.0,-918.0
1000,551,1930,10,694,6,2,1285,33,74,128,0,0,-1.0,-919.0
1001,554,1919,10,696,6,2,1286,33,74,128,0,0,-1.0,-920.0
1002,556,1908,10,698,6,2,1287,33,74,128,0,0,-1.0,-921.0
1003,559,1898,10,700,6,2,1288,33,74,128,0,0,-1.0,-922.0
1004,561,1887,10,702,6,2,1289,33,74,128,0,0,-1.0,-923.0
1005,564,1877,10,704,6,2,1290,33,74,128,0,0,-1.0,-924.0
1006,567,1866,10,705,6,2,1291,33,74,128,0,0,-1.0,-925.0
1007,569,1855,10,707,6,2,1292,33,74,128,0,0,-1.0,-926.0
1008,572,1844,10,708,6,2,1293,33,74,128,0,0,-1.0,-927.0
1009,574,1834,10,710,6,2,1294,33,74,128,0,0,-1.0,-928.0
1010,577,1823,10,711,6,2,1295,33,74,128,0,0,-1.0,-929.0
1011,580,1812,10,713,6,2,1296,33,74,128,0,0,-1.0,-930.0
1012,582,1801,10,714,6,2,1297,33,74,128,0,0,-1.0,-931.0
1013,585,1791,10,716,6,2,1298,33,74,128,0,0,-1.0,-932.0
1014,588,1780,10,717,6,2,1299,33,74,128,0,0,-1.0,-933.0
1015,590,1769,10,719,6,2,1300,33,74,128,0,0,-1.0,-934.0
1016,593,1758,10,720,6,2,1301,33,74,128,0,0,-1.0,-935.0
1017,596,1747,10,722,6,2,1302,33,74,128,0,0,-1.0,-936.0
1018,598,1736,10,723,6,2,1303,33,74,128,0,0,-1.0,-937.0
1019,601,1725,10,725,6,2,1304,33,74,128,0,0,-1.0,-938.0
1020,604,1714,10,726,6,2,1305,33,74,128,0,0,-1.0,-939.0
1021,606,1703,10,728,6,2,1306,33,74,128,0,0,-1.0,-940.0
1022,609,1692,10,729,6,2,1307,33,74,128,0,0,-1.0,-941.0
1023,612,1681,10,731,6,2,1308,33,74,128,0,0,-1.0,-942.0
1024,614,1670,10,732,6,2,1309,33,74,128,0,0,-1.0,-943.0
1025,617,1659,10,734,6,2,1310,34,74,128,0,0,-1.0,-944.0
1026,620,1648,10,735,6,2,1311,34,74,128,0,0,-1.0,-945.0
1027,622,1636,10,737,6,2,1312,34,74,128,0,0,-1.0,-946.0
1028,625,1625,10,738,6,2,1313,34,74,128,0,0,-1.0,-947.0
1029,628,1614,10,740,6,2,1314,34,74,128,0,0,-1.0,-948.0
1030,631,1603,10,741,6,2,1315,34,74,128,0,0,-1.0,-949.0
1031,633,1592,10,743,6,2,1316,34,74,128,0,0,-1.0,-950.0
1032,636,1580,10,744,6,2,1317,34,74,128,0,0,-1.0,-951.0
1033,639,1569,10,746,6,2,1318,34,74,128,0,0,-1.0,-952.0
1034,642,1558,10,747,6,2,1319,34,74,128,0,0,-1.0,-953.0
1035,644,1546,10,749,6,2,1320,34,74,128,0,0,-1.0,-954.0
1036,647,1535,10,750,6,2,1321,34,74,128,0,0,-1.0,-955.0
1037,650,1524,10,752,6,2,1322,34,74,128,0,0,-1.0,-956.0
1038,652,1512,10,753,6,2,1323,34,74,128,0,0,-1.0,-957.0
1039,655,1501,10,755,6,2,1324,34,74,128,0,0,-1.0,-958.0
1040,658,1489,10,756,6,2,1325,34,74,128,0,0,-1.0,-959.0
1041,661,1478,10,758,6,2,1326,34,74,128,0,0,-1.0,-960.0
1042,664,1466,10,759,6,2,1327,34,74,128,0,0,-1.0,-961.0
1043,666,1455,10,761,6,2,1328,34,74,128,0,0,-1.0,-962.0
1044,669,1443,10,762,6,2,1329,34,74,128,0,0,-1.0,-963.0
1045,672,1432,10,764,6,2,1330,34,74,128,0,0,-1.0,-964.0
1046,675,1420,10,765,6,2,1331,34,74,128,0,0,-1.0,-965.0
1047,677,1408,10,767,6,2,1332,34,74,128,0,0,-1.0,-966.0
1048,680,1397,10,768,6,2,1333,34,74,128,0,0,-1.0,-967.0
1049,683,1385,10,769,6,2,1334,34,74,128,0,0,-1.0,-968.0
1050,686,1373,10,770,6,2,1335,34,74,128,0,0,-1.0,-969.0
1051,689,1362,10,771,6,2,1336,34,74,128,0,0,-1.0,-970.0
1052,691,1350,10,772,6,2,1337,34,74,128,0,0,-1.0,-971.0
1053,694,1338,10,773,6,2,1338,34,74,128,0,0,-1.0,-972.0
1054,697,1327,10,774,6,2,1339,34,74,128,0,0,-1.0,-973.0
1055,700,1315,10,775,6,2,1340,34,74,128,0,0,-1.0,-974.0
1056,703,1303,10,776,6,2,1341,34,74,128,0,0,-1.0,-975.0
1057,705,1291,10,777,6,2,1342,34,74,128,0,0,-1.0,-976.0
1058,708,1279,10,778,6,2,1343,35,74,128,0,0,-1.0,-977.0
1059,711,1268,10,779,6,2,1344,35,74,128,0,0,-1.0,-978.0
1060,714,1256,10,780,6,2,1345,35,74,128,0,0,-1.0,-979.0
1061,717,1244,10,781,6,2,1346,35,74,128,0,0,-1.0,-980.0
1062,720,1232,10,782,6,2,1347,35,74,128,0,0,-1.0,-981.0
1063,722,1220,10,783,6,2,1348,35,74,128,0,0,-1.0,-982.0
1064,725,1208,10,784,6,2,1349,35,74,128,0,0,-1.0,-983.0
1065,728,1196,10,785,6,2,1350,35,74,128,0,0,-1.0,-984.0
1066,731,1185,10,786,6,2,1351,35,74,128,0,0,-1.0,-985.0
1067,734,1173,10,787,6,2,1352,35,74,128,0,0,-1.0,-986.0
1068,737,1161,10,788,6,2,1353,35,74,128,0,0,-1.0,-987.0
1069,740,1149,10,789,6,2,1354,35,74,128,0,0,-1.0,-988.0
1070,742,1137,10,790,6,2,1355,35,74,128,0,0,-1.0,-989.0
1071,745,1125,10,791,6,2,1356,35,74,128,0,0,-1.0,-990.0
1072,748,1113,10,792,6,2,1357,35,74,128,0,0,-1.0,-991.0
1073,751,1101,10,793,6,2,1358,35,74,128,0,0,-1.0,-992.0
1074,754,1089,10,794,6,2,1359,35,74,128,0,0,-1.0,-993.0
1075,757,1077,10,795,6,2,1360,35,74,128,0,0,-1.0,-994.0
1076,760,1065,10,796,6,2,1361,35,74,128,0,0,-1.0,-995.0
1077,763,1052,10,797,6,2,1362,35,74,128,0,0,-1.0,-996.0
1078,766,1040,11,798,6,2,1363,35,74,128,0,0,-1.0,-997.0
1079,769,1028,11,799,6,2,1364,35,74,128,0,0,-1.0,-998.0
1080,772,1016,11,800,6,2,1365,0,74,129,0,0,1.0,-997.0
1081,775,1004,11,801,6,2,1366,0,74,129,0,0,1.0,-996.0
