step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
744,1961,3596,182,676,6,2,1029,22,74,128,0,0,-1.0,-663.0
745,1951,3600,183,678,6,2,1030,22,74,128,0,0,-1.0,-664.0
746,1941,3603,183,680,6,2,1031,22,74,128,0,0,-1.0,-665.0
747,1931,3606,184,682,6,2,1032,22,74,128,0,0,-1.0,-666.0
748,1921,3610,185,684,6,2,1033,22,74,128,0,0,-1.0,-667.0
749,1911,3613,186,686,6,2,1034,22,74,128,0,0,-1.0,-668.0
750,1901,3617,187,688,6,2,1035,22,74,128,0,0,-1.0,-669.0
751,1891,3620,188,690,6,2,1036,22,74,128,0,0,-1.0,-670.0
752,1880,3623,189,692,6,2,1037,22,74,128,0,0,-1.0,-671.0
753,1870,3626,190,694,6,2,1038,22,74,128,0,0,-1.0,-672.0
754,1859,3628,191,696,6,2,1039,22,74,128,0,0,-1.0,-673.0
755,1849,3630,191,698,6,2,1040,22,74,128,0,0,-1.0,-674.0
756,1838,3631,192,700,6,2,1041,22,74,128,0,0,-1.0,-675.0
757,1827,3632,193,702,6,2,1042,22,74,128,0,0,-1.0,-676.0
758,1816,3632,193,704,6,2,1043,22,74,128,0,0,-1.0,-677.0
759,1805,3632,194,706,6,2,1044,22,74,128,0,0,-1.0,-678.0
760,1794,3632,194,707,6,2,1045,22,74,128,0,0,-1.0,-679.0
761,1783,3631,195,709,6,2,1046,22,74,128,0,0,-1.0,-680.0
762,1772,3631,195,710,6,2,1047,22,74,128,0,0,-1.0,-681.0
763,1761,3630,196,712,6,2,1048,22,74,128,0,0,-1.0,-682.0
764,1749,3629,196,713,6,2,1049,22,74,128,0,0,-1.0,-683.0
765,1738,3628,196,715,6,2,1050,22,74,128,0,0,-1.0,-684.0
766,1727,3628,196,716,6,2,1051,24,74,128,0,0,-1.0,-685.0
767,1716,3627,197,718,6,2,1052,24,74,128,0,0,-1.0,-686.0
768,1705,3625,197,719,6,2,1053,24,74,128,0,0,-1.0,-687.0
769,1694,3624,197,721,6,2,1054,24,74,128,0,0,-1.0,-688.0
770,1682,3623,197,722,6,2,1055,24,74,128,0,0,-1.0,-689.0
771,1671,3622,197,724,6,2,1056,24,74,128,0,0,-1.0,-690.0
772,1660,3621,197,725,6,2,1057,24,74,128,0,0,-1.0,-691.0
773,1649,3620,197,727,6,2,1058,24,74,128,0,0,-1.0,-692.0
774,1637,3619,197,728,6,2,1059,24,74,128,0,0,-1.0,-693.0
775,1626,3618,197,730,6,2,1060,24,74,128,0,0,-1.0,-694.0
776,1615,3617,197,731,6,2,1061,24,74,128,0,0,-1.0,-695.0
777,1603,3616,197,733,6,2,1062,24,74,128,0,0,-1.0,-696.0
778,1592,3615,197,734,6,2,1063,24,74,128,0,0,-1.0,-697.0
779,1580,3614,197,736,6,2,1064,24,74,128,0,0,-1.0,-698.0
780,1569,3612,197,737,6,2,1065,24,74,128,0,0,-1.0,-699.0
781,1558,3611,197,739,6,2,1066,24,74,128,0,0,-1.0,-700.0
782,1546,3610,197,740,6,2,1067,24,74,128,0,0,-1.0,-701.0
783,1535,3609,197,742,6,2,1068,24,74,128,0,0,-1.0,-702.0
784,1523,3608,197,743,6,2,1069,24,74,128,0,0,-1.0,-703.0
785,1511,3607,197,745,6,2,1070,24,74,128,0,0,-1.0,-704.0
786,1500,3606,197,746,6,2,1071,24,74,128,0,0,-1.0,-705.0
787,1488,3605,197,748,6,2,1072,24,74,128,0,0,-1.0,-706.0
788,1477,3603,197,749,6,2,1073,24,74,128,0,0,-1.0,-707.0
789,1465,3602,197,751,6,2,1074,24,74,128,0,0,-1.0,-708.0
790,1453,3601,197,752,6,2,1075,24,74,128,0,0,-1.0,-709.0
791,1442,3600,197,754,6,2,1076,24,74,128,0,0,-1.0,-710.0
792,1430,3599,197,755,6,2,1077,24,74,128,0,0,-1.0,-711.0
793,1418,3598,197,757,6,2,1078,24,74,128,0,0,-1.0,-712.0
794,1406,3597,197,758,6,2,1079,26,74,128,0,0,-1.0,-713.0
795,1394,3596,197,760,6,2,1080,26,74,128,0,0,-1.0,-714.0
796,1383,3594,197,761,6,2,1081,26,74,128,0,0,-1.0,-715.0
797,1371,3593,197,763,6,2,1082,26,74,128,0,0,-1.0,-716.0
798,1359,3592,197,764,6,2,1083,26,74,128,0,0,-1.0,-717.0
799,1347,3591,197,766,6,2,1084,26,74,128,0,0,-1.0,-718.0
800,1335,3590,197,767,6,2,1085,26,74,128,0,0,-1.0,-719.0
801,1323,3588,197,769,6,2,1086,26,74,128,0,0,-1.0,-720.0
802,1311,3587,197,770,6,2,1087,26,74,128,0,0,-1.0,-721.0
803,1299,3586,198,771,6,2,1088,26,74,128,0,0,-1.0,-722.0
804,1287,3584,198,772,6,2,1089,26,74,128,0,0,-1.0,-723.0
805,1275,3583,198,773,6,2,1090,26,74,128,0,0,-1.0,-724.0
806,1263,3581,198,774,6,2,1091,26,74,128,0,0,-1.0,-725.0
807,1251,3579,199,775,6,2,1092,26,74,128,0,0,-1.0,-726.0
808,1239,3578,199,776,6,2,1093,26,74,128,0,0,-1.0,-727.0
809,1227,3576,199,777,6,2,1094,26,74,128,0,0,-1.0,-728.0
810,1215,3574,199,778,6,2,1095,26,74,128,0,0,-1.0,-729.0
811,1203,3572,200,779,6,2,1096,26,74,128,0,0,-1.0,-730.0
812,1191,3570,200,780,6,2,1097,26,74,128,0,0,-1.0,-731.0
813,1179,3568,200,781,6,2,1098,26,74,128,0,0,-1.0,-732.0
814,1167,3566,200,782,6,2,1099,26,74,128,0,0,-1.0,-733.0
815,1155,3563,201,783,6,2,1100,26,74,128,0,0,-1.0,-734.0
816,1143,3561,201,784,6,2,1101,26,74,128,0,0,-1.0,-735.0
817,1131,3559,201,785,6,2,1102,26,74,128,0,0,-1.0,-736.0
818,1119,3556,201,786,6,2,1103,26,74,128,0,0,-1.0,-737.0
819,1107,3554,201,787,6,2,1104,26,74,128,0,0,-1.0,-738.0
820,1095,3551,202,788,6,2,1105,26,74,128,0,0,-1.0,-739.0
821,1083,3548,202,789,6,2,1106,26,74,128,0,0,-1.0,-740.0
822,1071,3546,202,790,6,2,1107,26,74,128,0,0,-1.0,-741.0
823,1059,3543,203,791,6,2,1108,26,74,128,0,0,-1.0,-742.0
824,1047,3540,203,792,6,2,1109,26,74,128,0,0,-1.0,-743.0
825,1035,3537,204,793,6,2,1110,26,74,128,0,0,-1.0,-744.0
826,1023,3534,205,794,6,2,1111,28,74,128,0,0,-1.0,-745.0
827,1011,3532,205,795,6,2,1112,28,74,128,0,0,-1.0,-746.0
828,999,3529,206,796,6,2,1113,28,74,128,0,0,-1.0,-747.0
829,987,3525,207,797,6,2,1114,28,74,128,0,0,-1.0,-748.0
830,975,3522,207,798,6,2,1115,28,74,128,0,0,-1.0,-749.0
831,963,3519,208,799,6,2,1116,28,74,128,0,0,-1.0,-750.0
832,951,3516,209,800,6,2,1117,28,74,128,0,0,-1.0,-751.0
833,939,3513,210,801,6,2,1118,28,74,128,0,0,-1.0,-752.0
834,926,3510,211,802,6,2,1119,28,74,128,0,0,-1.0,-753.0
835,914,3506,212,803,6,2,1120,28,74,128,0,0,-1.0,-754.0
836,902,3503,213,804,6,2,1121,28,74,128,0,0,-1.0,-755.0
837,890,3499,214,805,6,2,1122,28,74,128,0,0,-1.0,-756.0
838,878,3496,215,806,6,2,1123,28,74,128,0,0,-1.0,-757.0
839,866,3492,216,807,6,2,1124,28,74,128,0,0,-1.0,-758.0
840,854,3489,217,808,6,2,1125,28,74,128,0,0,-1.0,-759.0
841,842,3485,218,809,6,2,1126,28,74,128,0,0,-1.0,-760.0
842,830,3481,220,810,6,2,1127,28,74,128,0,0,-1.0,-761.0
843,818,3476,221,811,6,2,1128,28,74,128,0,0,-1.0,-762.0
844,806,3472,222,812,6,2,1129,28,74,128,0,0,-1.0,-763.0
845,794,3468,223,813,6,2,1130,28,74,128,0,0,-1.0,-764.0
846,782,3463,225,814,6,2,1131,28,74,128,0,0,-1.0,-765.0
847,771,3458,226,815,6,2,1132,28,74,128,0,0,-1.0,-766.0
848,759,3453,227,816,6,2,1133,29,74,128,0,0,-1.0,-767.0
849,747,3448,228,817,6,2,1134,29,74,128,0,0,-1.0,-768.0
850,735,3443,229,818,6,2,1135,29,74,128,0,0,-1.0,-769.0
851,724,3438,231,819,6,2,1136,29,74,128,0,0,-1.0,-770.0
852,712,3432,232,820,6,2,1137,29,74,128,0,0,-1.0,-771.0
853,701,3427,233,821,6,2,1138,29,74,128,0,0,-1.0,-772.0
854,689,3421,234,822,6,2,1139,29,74,128,0,0,-1.0,-773.0
855,678,3415,235,823,6,2,1140,29,74,128,0,0,-1.0,-774.0
856,666,3409,237,824,6,2,1141,29,74,128,0,0,-1.0,-775.0
857,655,3403,238,825,6,2,1142,29,74,128,0,0,-1.0,-776.0
858,644,3396,239,826,6,2,1143,29,74,128,0,0,-1.0,-777.0
859,634,3388,240,827,6,2,1144,29,74,128,0,0,-1.0,-778.0
860,623,3381,241,828,6,2,1145,29,74,128,0,0,-1.0,-779.0
861,613,3373,242,829,6,2,1146,29,74,128,0,0,-1.0,-780.0
862,603,3364,243,830,6,2,1147,29,74,128,0,0,-1.0,-781.0
863,594,3356,244,831,6,2,1148,29,74,128,0,0,-1.0,-782.0
864,584,3347,246,832,6,2,1149,29,74,128,0,0,-1.0,-783.0
865,575,3338,247,832,6,2,1150,29,74,128,0,0,-1.0,-784.0
866,565,3329,248,833,6,2,1151,29,74,128,0,0,-1.0,-785.0
867,556,3320,249,833,6,2,1152,29,74,128,0,0,-1.0,-786.0
868,547,3310,250,834,6,2,1153,29,74,128,0,0,-1.0,-787.0
869,539,3300,251,834,6,2,1154,29,74,128,0,0,-1.0,-788.0
870,531,3290,252,835,6,2,1155,29,74,128,0,0,-1.0,-789.0
871,524,3279,253,835,6,2,1156,29,74,128,0,0,-1.0,-790.0
872,517,3268,254,836,6,2,1157,29,74,128,0,0,-1.0,-791.0
873,511,3256,254,836,6,2,1158,30,92,128,0,0,-1.0,-792.0
874,505,3244,255,837,6,2,1159,30,92,128,0,0,-1.0,-793.0
875,500,3232,0,837,6,2,1160,30,92,128,0,0,-1.0,-794.0
876,495,3220,0,838,6,2,1161,30,92,128,0,0,-1.0,-795.0
877,491,3208,1,838,6,2,1162,30,92,128,0,0,-1.0,-796.0
878,487,3196,1,839,6,2,1163,30,92,128,0,0,-1.0,-797.0
879,483,3183,2,839,6,2,1164,30,92,128,0,0,-1.0,-798.0
880,479,3171,2,840,6,2,1165,30,92,128,0,0,-1.0,-799.0
881,476,3158,2,840,6,2,1166,30,92,128,0,0,-1.0,-800.0
882,473,3145,3,841,6,2,1167,30,92,128,0,0,-1.0,-801.0
883,470,3132,3,841,6,2,1168,30,92,128,0,0,-1.0,-802.0
884,468,3119,3,842,6,2,1169,30,92,128,0,0,-1.0,-803.0
885,465,3106,3,842,6,2,1170,30,92,128,0,0,-1.0,-804.0
886,464,3093,3,843,6,2,1171,30,92,128,0,0,-1.0,-805.0
887,462,3080,3,843,6,2,1172,30,92,128,0,0,-1.0,-806.0
888,460,3067,3,844,6,2,1173,30,92,128,0,0,-1.0,-807.0
889,459,3054,3,844,6,2,1174,30,92,128,0,0,-1.0,-808.0
890,458,3041,3,845,6,2,1175,30,92,128,0,0,-1.0,-809.0
891,457,3028,3,845,6,2,1176,30,92,128,0,0,-1.0,-810.0
892,456,3015,3,846,6,2,1177,30,92,128,0,0,-1.0,-811.0
893,456,3001,3,846,6,2,1178,30,92,128,0,0,-1.0,-812.0
894,455,2988,3,847,6,2,1179,30,92,128,0,0,-1.0,-813.0
895,455,2975,3,847,6,2,1180,30,92,128,0,0,-1.0,-814.0
896,455,2962,3,848,6,2,1181,30,92,128,0,0,-1.0,-815.0
897,455,2949,3,848,6,2,1182,30,92,128,0,0,-1.0,-816.0
898,456,2935,3,849,6,2,1183,30,92,128,0,0,-1.0,-817.0
899,457,2922,3,825,6,2,1184,30,92,128,0,0,-1.0,-818.0
900,457,2909,3,802,6,2,1185,30,92,128,0,0,-1.0,-819.0
901,458,2897,3,778,6,2,1186,30,92,128,0,0,-1.0,-820.0
902,459,2885,3,755,6,2,1187,30,92,128,0,0,-1.0,-821.0
903,460,2873,3,739,6,2,1188,31,72,128,0,0,-1.0,-822.0
904,461,2861,3,741,6,2,1189,31,72,128,0,0,-1.0,-823.0
905,461,2850,3,742,6,2,1190,31,72,128,0,0,-1.0,-824.0
906,462,2838,3,744,6,2,1191,31,72,128,0,0,-1.0,-825.0
907,463,2827,3,745,6,2,1192,31,72,128,0,0,-1.0,-826.0
908,464,2815,3,747,6,2,1193,31,72,128,0,0,-1.0,-827.0
909,464,2803,3,748,6,2,1194,31,72,128,0,0,-1.0,-828.0
910,465,2792,3,750,6,2,1195,31,72,128,0,0,-1.0,-829.0
911,466,2780,3,751,6,2,1196,31,72,128,0,0,-1.0,-830.0
912,467,2768,3,753,6,2,1197,31,72,128,0,0,-1.0,-831.0
913,468,2757,3,754,6,2,1198,31,72,128,0,0,-1.0,-832.0
914,468,2745,3,756,6,2,1199,31,72,128,0,0,-1.0,-833.0
915,469,2733,3,757,6,2,1200,31,72,128,0,0,-1.0,-834.0
916,470,2721,3,759,6,2,1201,31,72,128,0,0,-1.0,-835.0
917,471,2709,3,760,6,2,1202,31,72,128,0,0,-1.0,-836.0
918,472,2698,3,762,6,2,1203,31,72,128,0,0,-1.0,-837.0
919,472,2686,4,763,6,2,1204,31,72,128,0,0,-1.0,-838.0
920,473,2674,4,765,6,2,1205,31,72,128,0,0,-1.0,-839.0
921,474,2662,4,766,6,2,1206,31,72,128,0,0,-1.0,-840.0
922,475,2650,4,768,6,2,1207,31,92,128,0,0,-1.0,-841.0
923,476,2638,4,744,6,2,1208,31,92,128,0,0,-1.0,-842.0
924,477,2626,5,729,6,2,1209,31,92,128,0,0,-1.0,-843.0
925,478,2615,5,713,6,2,1210,31,92,128,0,0,-1.0,-844.0
926,480,2604,6,698,6,2,1211,31,92,128,0,0,-1.0,-845.0
927,481,2593,6,682,6,2,1212,31,92,128,0,0,-1.0,-846.0
928,482,2583,6,667,6,2,1213,31,92,128,0,0,-1.0,-847.0
929,484,2572,7,651,6,2,1214,31,92,128,0,0,-1.0,-848.0
930,485,2562,7,636,6,2,1215,31,92,128,0,0,-1.0,-849.0
931,487,2553,7,620,6,2,1216,31,92,128,0,0,-1.0,-850.0
932,488,2543,7,605,6,2,1217,31,92,128,0,0,-1.0,-851.0
933,490,2534,7,589,6,2,1218,31,92,128,0,0,-1.0,-852.0
934,491,2525,7,574,6,2,1219,31,92,128,0,0,-1.0,-853.0
935,493,2516,7,582,6,2,1220,31,92,128,0,0,-1.0,-854.0
936,494,2507,7,566,6,2,1221,31,92,128,0,0,-1.0,-855.0
937,496,2498,7,574,6,2,1222,31,92,128,0,0,-1.0,-856.0
938,497,2489,7,582,6,2,1223,32,92,128,0,0,-1.0,-857.0
939,499,2480,7,566,6,2,1224,32,92,128,0,0,-1.0,-858.0
940,500,2471,7,574,6,2,1225,32,92,128,0,0,-1.0,-859.0
941,501,2463,7,582,6,2,1226,32,92,128,0,0,-1.0,-860.0
942,503,2454,7,566,6,2,1227,32,92,128,0,0,-1.0,-861.0
943,504,2445,7,574,6,2,1228,32,92,128,0,0,-1.0,-862.0
944,506,2436,7,582,6,2,1229,32,92,128,0,0,-1.0,-863.0
945,507,2427,7,566,6,2,1230,32,92,128,0,0,-1.0,-864.0
946,509,2418,7,574,6,2,1231,32,92,128,0,0,-1.0,-865.0
947,510,2410,7,582,6,2,1232,32,92,128,0,0,-1.0,-866.0
948,512,2401,7,566,6,2,1233,32,72,128,0,0,-1.0,-867.0
949,513,2392,7,574,6,2,1234,32,72,128,0,0,-1.0,-868.0
950,514,2383,7,582,6,2,1235,32,72,128,0,0,-1.0,-869.0
951,516,2374,7,586,6,2,1236,32,72,128,0,0,-1.0,-870.0
952,517,2365,7,590,6,2,1237,32,74,128,0,0,-1.0,-871.0
953,519,2356,7,594,6,2,1238,32,74,128,0,0,-1.0,-872.0
954,520,2347,7,598,6,2,1239,32,74,128,0,0,-1.0,-873.0
955,522,2338,7,602,6,2,1240,32,74,128,0,0,-1.0,-874.0
956,523,2328,7,606,6,2,1241,32,74,128,0,0,-1.0,-875.0
957,525,2319,7,610,6,2,1242,32,74,128,0,0,-1.0,-876.0
958,526,2310,7,614,6,2,1243,32,74,128,0,0,-1.0,-877.0
959,528,2300,7,618,6,2,1244,32,74,128,0,0,-1.0,-878.0
960,529,2291,7,622,6,2,1245,32,74,128,0,0,-1.0,-879.0
961,531,2281,7,626,6,2,1246,32,74,128,0,0,-1.0,-880.0
962,533,2271,7,630,6,2,1247,32,74,128,0,0,-1.0,-881.0
963,534,2262,7,634,6,2,1248,32,74,128,0,0,-1.0,-882.0
964,536,2252,7,638,6,2,1249,32,74,128,0,0,-1.0,-883.0
965,537,2242,7,642,6,2,1250,32,74,128,0,0,-1.0,-884.0
966,539,2232,7,644,6,2,1251,32,74,128,0,0,-1.0,-885.0
967,541,2222,7,646,6,2,1252,32,74,128,0,0,-1.0,-886.0
968,542,2212,7,648,6,2,1253,32,74,128,0,0,-1.0,-887.0
969,544,2202,7,650,6,2,1254,32,74,128,0,0,-1.0,-888.0
970,545,2192,7,652,6,2,1255,32,74,128,0,0,-1.0,-889.0
971,547,2182,7,654,6,2,1256,32,74,128,0,0,-1.0,-890.0
972,549,2172,7,656,6,2,1257,32,74,128,0,0,-1.0,-891.0
973,550,2162,7,658,6,2,1258,32,74,128,0,0,-1.0,-892.0
974,552,2152,7,660,6,2,1259,32,74,128,0,0,-1.0,-893.0
975,554,2142,7,662,6,2,1260,32,74,128,0,0,-1.0,-894.0
976,555,2132,7,664,6,2,1261,32,74,128,0,0,-1.0,-895.0
977,557,2121,7,666,6,2,1262,32,74,128,0,0,-1.0,-896.0
978,559,2111,7,668,6,2,1263,33,74,128,0,0,-1.0,-897.0
979,560,2101,7,670,6,2,1264,33,74,128,0,0,-1.0,-898.0
980,562,2090,7,672,6,2,1265,33,74,128,0,0,-1.0,-899.0
981,564,2080,7,674,6,2,1266,33,74,128,0,0,-1.0,-900.0
982,565,2070,7,676,6,2,1267,33,74,128,0,0,-1.0,-901.0
983,567,2059,7,678,6,2,1268,33,74,128,0,0,-1.0,-902.0
984,569,2049,7,680,6,2,1269,33,74,128,0,0,-1.0,-903.0
985,570,2038,7,682,6,2,1270,33,74,128,0,0,-1.0,-904.0
986,572,2028,7,684,6,2,1271,33,74,128,0,0,-1.0,-905.0
987,574,2017,7,686,6,2,1272,33,74,128,0,0,-1.0,-906.0
988,576,2007,7,688,6,2,1273,33,74,128,0,0,-1.0,-907.0
989,577,1996,7,690,6,2,1274,33,74,128,0,0,-1.0,-908.0
990,579,1985,7,692,6,2,1275,33,74,128,0,0,-1.0,-909.0
991,581,1975,7,694,6,2,1276,33,74,128,0,0,-1.0,-910.0
992,582,1964,7,696,6,2,1277,33,74,128,0,0,-1.0,-911.0
993,584,1953,7,698,6,2,1278,33,74,128,0,0,-1.0,-912.0
994,586,1943,7,700,6,2,1279,33,74,128,0,0,-1.0,-913.0
995,588,1932,7,702,6,2,1280,33,74,128,0,0,-1.0,-914.0
996,589,1921,7,704,6,2,1281,33,74,128,0,0,-1.0,-915.0
997,591,1910,7,705,6,2,1282,33,74,128,0,0,-1.0,-916.0
998,593,1899,7,707,6,2,1283,33,74,128,0,0,-1.0,-917.0
999,595,1888,7,708,6,2,1284,33,74,128,0,0,-1.0,-918.0
1000,596,1877,7,710,6,2,1285,33,74,128,0,0,-1.0,-919.0
1001,598,1866,7,711,6,2,1286,33,74,128,0,0,-1.0,-920.0
1002,600,1856,7,713,6,2,1287,33,74,128,0,0,-1.0,-921.0
1003,602,1845,7,714,6,2,1288,33,74,128,0,0,-1.0,-922.0
1004,604,1834,7,716,6,2,1289,33,74,128,0,0,-1.0,-923.0
1005,605,1822,7,717,6,2,1290,33,74,128,0,0,-1.0,-924.0
1006,607,1811,7,719,6,2,1291,33,74,128,0,0,-1.0,-925.0
1007,609,1800,7,720,6,2,1292,33,74,128,0,0,-1.0,-926.0
1008,611,1789,7,722,6,2,1293,33,74,128,0,0,-1.0,-927.0
1009,612,1778,7,723,6,2,1294,33,74,128,0,0,-1.0,-928.0
1010,614,1767,7,725,6,2,1295,33,74,128,0,0,-1.0,-929.0
1011,616,1756,7,726,6,2,1296,33,74,128,0,0,-1.0,-930.0
1012,618,1745,7,728,6,2,1297,33,74,128,0,0,-1.0,-931.0
1013,620,1733,7,729,6,2,1298,33,74,128,0,0,-1.0,-932.0
1014,621,1722,7,731,6,2,1299,33,74,128,0,0,-1.0,-933.0
1015,623,1711,7,732,6,2,1300,33,74,128,0,0,-1.0,-934.0
1016,625,1700,7,734,6,2,1301,33,74,128,0,0,-1.0,-935.0
1017,627,1688,7,735,6,2,1302,33,74,128,0,0,-1.0,-936.0
1018,629,1677,7,737,6,2,1303,33,74,128,0,0,-1.0,-937.0
1019,630,1666,7,738,6,2,1304,33,74,128,0,0,-1.0,-938.0
1020,632,1654,7,740,6,2,1305,34,74,128,0,0,-1.0,-939.0
1021,634,1643,7,741,6,2,1306,34,74,128,0,0,-1.0,-940.0
1022,636,1631,7,743,6,2,1307,34,74,128,0,0,-1.0,-941.0
1023,638,1620,7,744,6,2,1308,34,74,128,0,0,-1.0,-942.0
1024,640,1609,7,746,6,2,1309,34,74,128,0,0,-1.0,-943.0
1025,641,1597,7,747,6,2,1310,34,74,128,0,0,-1.0,-944.0
1026,643,1586,7,749,6,2,1311,34,74,128,0,0,-1.0,-945.0
1027,645,1574,7,750,6,2,1312,34,74,128,0,0,-1.0,-946.0
1028,647,1562,7,752,6,2,1313,34,74,128,0,0,-1.0,-947.0
1029,649,1551,7,753,6,2,1314,34,74,128,0,0,-1.0,-948.0
1030,651,1539,7,755,6,2,1315,34,74,128,0,0,-1.0,-949.0
1031,652,1528,7,756,6,2,1316,34,74,128,0,0,-1.0,-950.0
1032,654,1516,7,758,6,2,1317,34,74,128,0,0,-1.0,-951.0
1033,656,1504,7,759,6,2,1318,34,74,128,0,0,-1.0,-952.0
1034,658,1493,7,761,6,2,1319,34,74,128,0,0,-1.0,-953.0
1035,660,1481,7,762,6,2,1320,34,74,128,0,0,-1.0,-954.0
1036,662,1469,7,764,6,2,1321,34,74,128,0,0,-1.0,-955.0
1037,664,1457,7,765,6,2,1322,34,74,128,0,0,-1.0,-956.0
1038,665,1445,7,767,6,2,1323,34,74,128,0,0,-1.0,-957.0
1039,667,1434,7,768,6,2,1324,34,74,128,0,0,-1.0,-958.0
1040,669,1422,7,769,6,2,1325,34,74,128,0,0,-1.0,-959.0
1041,671,1410,7,770,6,2,1326,34,74,128,0,0,-1.0,-960.0
1042,673,1398,7,771,6,2,1327,34,74,128,0,0,-1.0,-961.0
1043,675,1386,7,772,6,2,1328,34,74,128,0,0,-1.0,-962.0
1044,677,1374,7,773,6,2,1329,34,74,128,0,0,-1.0,-963.0
1045,679,1362,7,774,6,2,1330,34,74,128,0,0,-1.0,-964.0
1046,680,1350,7,775,6,2,1331,34,74,128,0,0,-1.0,-965.0
1047,682,1338,7,776,6,2,1332,34,74,128,0,0,-1.0,-966.0
1048,684,1326,7,777,6,2,1333,34,74,128,0,0,-1.0,-967.0
1049,686,1314,7,778,6,2,1334,34,74,128,0,0,-1.0,-968.0
1050,688,1302,7,779,6,2,1335,34,74,128,0,0,-1.0,-969.0
1051,690,1290,7,780,6,2,1336,34,74,128,0,0,-1.0,-970.0
1052,692,1278,7,781,6,2,1337,35,74,128,0,0,-1.0,-971.0
1053,694,1266,7,782,6,2,1338,35,74,128,0,0,-1.0,-972.0
1054,696,1254,7,783,6,2,1339,35,74,128,0,0,-1.0,-973.0
1055,698,1242,7,784,6,2,1340,35,74,128,0,0,-1.0,-974.0
1056,700,1230,7,785,6,2,1341,35,74,128,0,0,-1.0,-975.0
1057,701,1218,7,786,6,2,1342,35,74,128,0,0,-1.0,-976.0
1058,703,1206,7,787,6,2,1343,35,74,128,0,0,-1.0,-977.0
1059,705,1194,7,788,6,2,1344,35,74,128,0,0,-1.0,-978.0
1060,707,1182,7,789,6,2,1345,35,74,128,0,0,-1.0,-979.0
1061,709,1169,7,790,6,2,1346,35,74,128,0,0,-1.0,-980.0
1062,711,1157,7,791,6,2,1347,35,74,128,0,0,-1.0,-981.0
1063,713,1145,7,792,6,2,1348,35,74,128,0,0,-1.0,-982.0
1064,715,1133,7,793,6,2,1349,35,74,128,0,0,-1.0,-983.0
1065,717,1121,7,794,6,2,1350,35,74,128,0,0,-1.0,-984.0
1066,719,1108,7,795,6,2,1351,35,74,128,0,0,-1.0,-985.0
1067,721,1096,7,796,6,2,1352,35,74,128,0,0,-1.0,-986.0
1068,723,1084,7,797,6,2,1353,35,74,128,0,0,-1.0,-987.0
1069,725,1072,7,798,6,2,1354,35,74,128,0,0,-1.0,-988.0
1070,727,1059,7,799,6,2,1355,35,74,128,0,0,-1.0,-989.0
1071,729,1047,7,800,6,2,1356,35,74,128,0,0,-1.0,-990.0
1072,731,1035,7,801,6,2,1357,35,74,128,0,0,-1.0,-991.0
1073,733,1022,7,802,6,2,1358,0,74,129,0,0,1.0,-990.0
1074,735,1010,7,803,6,2,1359,0,74,129,0,0,1.0,-989.0
