step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
745,2119,3555,178,598,6,2,1030,20,74,128,0,0,-1.0,-664.0
746,2111,3558,178,602,6,2,1031,20,74,128,0,0,-1.0,-665.0
747,2102,3562,178,606,6,2,1032,20,74,128,0,0,-1.0,-666.0
748,2093,3565,178,610,6,2,1033,20,74,128,0,0,-1.0,-667.0
749,2084,3568,178,614,6,2,1034,20,74,128,0,0,-1.0,-668.0
750,2075,3572,178,618,6,2,1035,20,74,128,0,0,-1.0,-669.0
751,2066,3575,179,622,6,2,1036,20,74,128,0,0,-1.0,-670.0
752,2056,3578,179,626,6,2,1037,20,74,128,0,0,-1.0,-671.0
753,2047,3581,179,630,6,2,1038,20,74,128,0,0,-1.0,-672.0
754,2038,3584,180,634,6,2,1039,20,74,128,0,0,-1.0,-673.0
755,2028,3587,180,638,6,2,1040,20,74,128,0,0,-1.0,-674.0
756,2019,3590,181,642,6,2,1041,20,74,128,0,0,-1.0,-675.0
757,2009,3593,181,644,6,2,1042,20,74,128,0,0,-1.0,-676.0
758,1999,3596,182,646,6,2,1043,20,74,128,0,0,-1.0,-677.0
759,1990,3598,183,648,6,2,1044,20,74,128,0,0,-1.0,-678.0
760,1980,3600,183,650,6,2,1045,22,74,128,0,0,-1.0,-679.0
761,1970,3603,184,652,6,2,1046,22,74,128,0,0,-1.0,-680.0
762,1960,3605,185,654,6,2,1047,22,74,128,0,0,-1.0,-681.0
763,1950,3606,186,656,6,2,1048,22,74,128,0,0,-1.0,-682.0
764,1940,3608,186,658,6,2,1049,22,74,128,0,0,-1.0,-683.0
765,1930,3610,187,660,6,2,1050,22,74,128,0,0,-1.0,-684.0
766,1919,3611,188,662,6,2,1051,22,74,128,0,0,-1.0,-685.0
767,1909,3612,189,664,6,2,1052,22,74,128,0,0,-1.0,-686.0
768,1899,3613,190,666,6,2,1053,22,74,128,0,0,-1.0,-687.0
769,1888,3614,190,668,6,2,1054,22,74,128,0,0,-1.0,-688.0
770,1878,3614,191,670,6,2,1055,22,74,128,0,0,-1.0,-689.0
771,1867,3615,192,672,6,2,1056,22,74,128,0,0,-1.0,-690.0
772,1857,3615,192,674,6,2,1057,22,74,128,0,0,-1.0,-691.0
773,1846,3616,193,676,6,2,1058,22,74,128,0,0,-1.0,-692.0
774,1836,3616,193,678,6,2,1059,22,74,128,0,0,-1.0,-693.0
775,1825,3616,194,680,6,2,1060,22,74,128,0,0,-1.0,-694.0
776,1815,3616,194,682,6,2,1061,22,74,128,0,0,-1.0,-695.0
777,1804,3615,195,684,6,2,1062,22,74,128,0,0,-1.0,-696.0
778,1793,3615,195,686,6,2,1063,22,74,128,0,0,-1.0,-697.0
779,1782,3615,195,688,6,2,1064,22,74,128,0,0,-1.0,-698.0
780,1772,3614,195,690,6,2,1065,22,74,128,0,0,-1.0,-699.0
781,1761,3614,195,692,6,2,1066,22,74,128,0,0,-1.0,-700.0
782,1750,3613,195,694,6,2,1067,22,74,128,0,0,-1.0,-701.0
783,1739,3613,195,696,6,2,1068,22,74,128,0,0,-1.0,-702.0
784,1728,3612,195,698,6,2,1069,22,74,128,0,0,-1.0,-703.0
785,1718,3612,195,700,6,2,1070,24,74,128,0,0,-1.0,-704.0
786,1707,3611,195,702,6,2,1071,24,74,128,0,0,-1.0,-705.0
787,1696,3610,195,704,6,2,1072,24,74,128,0,0,-1.0,-706.0
788,1685,3610,195,706,6,2,1073,24,74,128,0,0,-1.0,-707.0
789,1674,3609,195,707,6,2,1074,24,74,128,0,0,-1.0,-708.0
790,1663,3609,195,709,6,2,1075,24,74,128,0,0,-1.0,-709.0
791,1651,3608,195,710,6,2,1076,24,74,128,0,0,-1.0,-710.0
792,1640,3608,195,712,6,2,1077,24,74,128,0,0,-1.0,-711.0
793,1629,3607,195,713,6,2,1078,24,74,128,0,0,-1.0,-712.0
794,1618,3607,195,715,6,2,1079,24,74,128,0,0,-1.0,-713.0
795,1607,3606,195,716,6,2,1080,24,74,128,0,0,-1.0,-714.0
796,1596,3606,195,718,6,2,1081,24,74,128,0,0,-1.0,-715.0
797,1585,3605,195,719,6,2,1082,24,74,128,0,0,-1.0,-716.0
798,1573,3605,195,721,6,2,1083,24,74,128,0,0,-1.0,-717.0
799,1562,3604,195,722,6,2,1084,24,74,128,0,0,-1.0,-718.0
800,1551,3603,195,724,6,2,1085,24,74,128,0,0,-1.0,-719.0
801,1539,3603,195,725,6,2,1086,24,74,128,0,0,-1.0,-720.0
802,1528,3602,195,727,6,2,1087,24,74,128,0,0,-1.0,-721.0
803,1517,3602,195,728,6,2,1088,24,74,128,0,0,-1.0,-722.0
804,1505,3601,195,730,6,2,1089,24,74,128,0,0,-1.0,-723.0
805,1494,3601,195,731,6,2,1090,24,74,128,0,0,-1.0,-724.0
806,1483,3600,195,733,6,2,1091,24,74,128,0,0,-1.0,-725.0
807,1471,3600,195,734,6,2,1092,24,74,128,0,0,-1.0,-726.0
808,1460,3599,195,736,6,2,1093,24,74,128,0,0,-1.0,-727.0
809,1448,3599,195,737,6,2,1094,24,74,128,0,0,-1.0,-728.0
810,1437,3598,195,739,6,2,1095,24,74,128,0,0,-1.0,-729.0
811,1425,3597,195,740,6,2,1096,24,74,128,0,0,-1.0,-730.0
812,1413,3597,195,742,6,2,1097,24,74,128,0,0,-1.0,-731.0
813,1402,3596,195,743,6,2,1098,26,74,128,0,0,-1.0,-732.0
814,1390,3596,195,745,6,2,1099,26,74,128,0,0,-1.0,-733.0
815,1379,3595,196,746,6,2,1100,26,74,128,0,0,-1.0,-734.0
816,1367,3594,196,748,6,2,1101,26,74,128,0,0,-1.0,-735.0
817,1355,3594,196,749,6,2,1102,26,74,128,0,0,-1.0,-736.0
818,1344,3593,196,751,6,2,1103,26,74,128,0,0,-1.0,-737.0
819,1332,3592,196,752,6,2,1104,26,74,128,0,0,-1.0,-738.0
820,1320,3591,196,754,6,2,1105,26,74,128,0,0,-1.0,-739.0
821,1308,3591,196,755,6,2,1106,26,74,128,0,0,-1.0,-740.0
822,1297,3590,196,757,6,2,1107,26,74,128,0,0,-1.0,-741.0
823,1285,3589,196,758,6,2,1108,26,74,128,0,0,-1.0,-742.0
824,1273,3588,196,760,6,2,1109,26,74,128,0,0,-1.0,-743.0
825,1261,3587,196,761,6,2,1110,26,74,128,0,0,-1.0,-744.0
826,1249,3586,196,763,6,2,1111,26,74,128,0,0,-1.0,-745.0
827,1237,3586,197,764,6,2,1112,26,74,128,0,0,-1.0,-746.0
828,1225,3585,197,766,6,2,1113,26,74,128,0,0,-1.0,-747.0
829,1214,3583,197,767,6,2,1114,26,74,128,0,0,-1.0,-748.0
830,1202,3582,198,769,6,2,1115,26,74,128,0,0,-1.0,-749.0
831,1190,3581,198,770,6,2,1116,26,74,128,0,0,-1.0,-750.0
832,1178,3579,198,771,6,2,1117,26,74,128,0,0,-1.0,-751.0
833,1166,3578,199,772,6,2,1118,26,74,128,0,0,-1.0,-752.0
834,1154,3576,199,773,6,2,1119,26,74,128,0,0,-1.0,-753.0
835,1142,3575,199,774,6,2,1120,26,74,128,0,0,-1.0,-754.0
836,1130,3573,200,775,6,2,1121,26,74,128,0,0,-1.0,-755.0
837,1118,3571,200,776,6,2,1122,26,74,128,0,0,-1.0,-756.0
838,1106,3569,201,777,6,2,1123,26,74,128,0,0,-1.0,-757.0
839,1094,3567,201,778,6,2,1124,26,74,128,0,0,-1.0,-758.0
840,1082,3565,202,779,6,2,1125,26,74,128,0,0,-1.0,-759.0
841,1070,3563,203,780,6,2,1126,26,74,128,0,0,-1.0,-760.0
842,1058,3561,203,781,6,2,1127,26,74,128,0,0,-1.0,-761.0
843,1046,3559,204,782,6,2,1128,26,74,128,0,0,-1.0,-762.0
844,1034,3557,205,783,6,2,1129,26,74,128,0,0,-1.0,-763.0
845,1022,3555,205,784,6,2,1130,28,74,128,0,0,-1.0,-764.0
846,1010,3552,206,785,6,2,1131,28,74,128,0,0,-1.0,-765.0
847,998,3549,207,786,6,2,1132,28,74,128,0,0,-1.0,-766.0
848,986,3546,208,787,6,2,1133,28,74,128,0,0,-1.0,-767.0
849,974,3543,208,788,6,2,1134,28,74,128,0,0,-1.0,-768.0
850,962,3540,209,789,6,2,1135,28,74,128,0,0,-1.0,-769.0
851,950,3537,210,790,6,2,1136,28,74,128,0,0,-1.0,-770.0
852,938,3533,211,791,6,2,1137,28,74,128,0,0,-1.0,-771.0
853,927,3530,212,792,6,2,1138,28,74,128,0,0,-1.0,-772.0
854,915,3526,213,793,6,2,1139,28,74,128,0,0,-1.0,-773.0
855,903,3522,214,794,6,2,1140,28,74,128,0,0,-1.0,-774.0
856,891,3518,215,795,6,2,1141,28,74,128,0,0,-1.0,-775.0
857,879,3515,216,796,6,2,1142,28,74,128,0,0,-1.0,-776.0
858,868,3511,217,797,6,2,1143,28,74,128,0,0,-1.0,-777.0
859,856,3506,219,798,6,2,1144,28,74,128,0,0,-1.0,-778.0
860,844,3502,220,799,6,2,1145,28,74,128,0,0,-1.0,-779.0
861,832,3498,221,800,6,2,1146,28,74,128,0,0,-1.0,-780.0
862,821,3493,222,801,6,2,1147,28,74,128,0,0,-1.0,-781.0
863,809,3488,223,802,6,2,1148,28,74,128,0,0,-1.0,-782.0
864,798,3483,225,803,6,2,1149,28,74,128,0,0,-1.0,-783.0
865,786,3478,226,804,6,2,1150,28,74,128,0,0,-1.0,-784.0
866,775,3473,227,805,6,2,1151,28,74,128,0,0,-1.0,-785.0
867,763,3468,228,806,6,2,1152,29,74,128,0,0,-1.0,-786.0
868,752,3463,229,807,6,2,1153,29,74,128,0,0,-1.0,-787.0
869,741,3457,231,808,6,2,1154,29,74,128,0,0,-1.0,-788.0
870,729,3451,232,809,6,2,1155,29,74,128,0,0,-1.0,-789.0
871,718,3446,233,810,6,2,1156,29,74,128,0,0,-1.0,-790.0
872,707,3440,234,811,6,2,1157,29,74,128,0,0,-1.0,-791.0
873,696,3434,235,812,6,2,1158,29,74,128,0,0,-1.0,-792.0
874,685,3427,237,813,6,2,1159,29,74,128,0,0,-1.0,-793.0
875,674,3420,238,814,6,2,1160,29,74,128,0,0,-1.0,-794.0
876,664,3413,239,815,6,2,1161,29,74,128,0,0,-1.0,-795.0
877,654,3405,240,816,6,2,1162,29,74,128,0,0,-1.0,-796.0
878,644,3397,242,817,6,2,1163,29,74,128,0,0,-1.0,-797.0
879,633,3389,243,818,6,2,1164,29,74,128,0,0,-1.0,-798.0
880,623,3382,244,819,6,2,1165,29,74,128,0,0,-1.0,-799.0
881,614,3373,245,820,6,2,1166,29,74,128,0,0,-1.0,-800.0
882,605,3364,246,821,6,2,1167,29,74,128,0,0,-1.0,-801.0
883,596,3355,247,822,6,2,1168,29,74,128,0,0,-1.0,-802.0
884,587,3345,248,823,6,2,1169,29,74,128,0,0,-1.0,-803.0
885,579,3335,249,824,6,2,1170,29,74,128,0,0,-1.0,-804.0
886,572,3325,250,825,6,2,1171,29,74,128,0,0,-1.0,-805.0
887,565,3314,251,826,6,2,1172,29,74,128,0,0,-1.0,-806.0
888,558,3303,252,827,6,2,1173,29,74,128,0,0,-1.0,-807.0
889,552,3292,252,828,6,2,1174,29,74,128,0,0,-1.0,-808.0
890,546,3280,253,829,6,2,1175,29,74,128,0,0,-1.0,-809.0
891,540,3269,254,830,6,2,1176,29,74,128,0,0,-1.0,-810.0
892,535,3257,255,831,6,2,1177,29,72,128,0,0,-1.0,-811.0
893,531,3244,255,832,6,2,1178,29,72,128,0,0,-1.0,-812.0
894,527,3232,0,832,6,2,1179,29,72,128,0,0,-1.0,-813.0
895,523,3219,0,833,6,2,1180,29,72,128,0,0,-1.0,-814.0
896,520,3207,0,833,6,2,1181,29,72,128,0,0,-1.0,-815.0
897,517,3194,1,834,6,2,1182,29,92,128,0,0,-1.0,-816.0
898,514,3182,1,834,6,2,1183,29,92,128,0,0,-1.0,-817.0
899,511,3169,1,835,6,2,1184,30,92,128,0,0,-1.0,-818.0
900,508,3156,1,835,6,2,1185,30,92,128,0,0,-1.0,-819.0
901,506,3143,1,836,6,2,1186,30,92,128,0,0,-1.0,-820.0
902,503,3131,1,836,6,2,1187,30,92,128,0,0,-1.0,-821.0
903,501,3118,1,837,6,2,1188,30,92,128,0,0,-1.0,-822.0
904,499,3105,1,837,6,2,1189,30,92,128,0,0,-1.0,-823.0
905,497,3092,1,838,6,2,1190,30,92,128,0,0,-1.0,-824.0
906,496,3079,1,838,6,2,1191,30,92,128,0,0,-1.0,-825.0
907,494,3066,1,839,6,2,1192,30,92,128,0,0,-1.0,-826.0
908,493,3053,1,839,6,2,1193,30,92,128,0,0,-1.0,-827.0
909,492,3040,1,840,6,2,1194,30,92,128,0,0,-1.0,-828.0
910,491,3027,1,840,6,2,1195,30,92,128,0,0,-1.0,-829.0
911,491,3013,1,841,6,2,1196,30,92,128,0,0,-1.0,-830.0
912,490,3000,1,841,6,2,1197,30,92,128,0,0,-1.0,-831.0
913,490,2987,1,818,6,2,1198,30,92,128,0,0,-1.0,-832.0
914,490,2974,1,794,6,2,1199,30,92,128,0,0,-1.0,-833.0
915,490,2962,1,771,6,2,1200,30,92,128,0,0,-1.0,-834.0
916,490,2950,1,747,6,2,1201,30,92,128,0,0,-1.0,-835.0
917,490,2938,1,732,6,2,1202,30,92,128,0,0,-1.0,-836.0
918,490,2927,1,716,6,2,1203,30,92,128,0,0,-1.0,-837.0
919,490,2916,1,701,6,2,1204,30,92,128,0,0,-1.0,-838.0
920,490,2905,1,685,6,2,1205,30,92,128,0,0,-1.0,-839.0
921,490,2894,1,670,6,2,1206,30,92,128,0,0,-1.0,-840.0
922,489,2884,1,654,6,2,1207,30,92,128,0,0,-1.0,-841.0
923,489,2873,1,639,6,2,1208,31,92,128,0,0,-1.0,-842.0
924,489,2864,1,623,6,2,1209,31,92,128,0,0,-1.0,-843.0
925,489,2854,1,608,6,2,1210,31,92,128,0,0,-1.0,-844.0
926,489,2844,1,592,6,2,1211,31,92,128,0,0,-1.0,-845.0
927,489,2835,1,577,6,2,1212,31,92,128,0,0,-1.0,-846.0
928,489,2826,1,561,6,2,1213,31,92,128,0,0,-1.0,-847.0
929,489,2817,1,569,6,2,1214,31,92,128,0,0,-1.0,-848.0
930,489,2808,1,577,6,2,1215,31,92,128,0,0,-1.0,-849.0
931,489,2799,1,561,6,2,1216,31,92,128,0,0,-1.0,-850.0
932,489,2791,1,569,6,2,1217,31,92,128,0,0,-1.0,-851.0
933,489,2782,1,577,6,2,1218,31,92,128,0,0,-1.0,-852.0
934,489,2773,1,561,6,2,1219,31,92,128,0,0,-1.0,-853.0
935,489,2764,1,569,6,2,1220,31,92,128,0,0,-1.0,-854.0
936,489,2755,1,577,6,2,1221,31,72,128,0,0,-1.0,-855.0
937,489,2746,1,581,6,2,1222,31,72,128,0,0,-1.0,-856.0
938,489,2737,1,585,6,2,1223,31,72,128,0,0,-1.0,-857.0
939,489,2728,1,589,6,2,1224,31,72,128,0,0,-1.0,-858.0
940,489,2719,1,593,6,2,1225,31,72,128,0,0,-1.0,-859.0
941,489,2710,1,597,6,2,1226,31,72,128,0,0,-1.0,-860.0
942,489,2700,1,601,6,2,1227,31,72,128,0,0,-1.0,-861.0
943,489,2691,1,605,6,2,1228,31,72,128,0,0,-1.0,-862.0
944,489,2681,1,609,6,2,1229,31,72,128,0,0,-1.0,-863.0
945,489,2672,1,613,6,2,1230,31,72,128,0,0,-1.0,-864.0
946,489,2662,1,617,6,2,1231,31,72,128,0,0,-1.0,-865.0
947,489,2653,1,621,6,2,1232,31,92,128,0,0,-1.0,-866.0
948,489,2643,1,605,6,2,1233,31,92,128,0,0,-1.0,-867.0
949,489,2634,1,589,6,2,1234,31,92,128,0,0,-1.0,-868.0
950,490,2624,1,573,6,2,1235,31,92,128,0,0,-1.0,-869.0
951,490,2616,2,581,6,2,1236,31,92,128,0,0,-1.0,-870.0
952,490,2606,2,565,6,2,1237,31,92,128,0,0,-1.0,-871.0
953,490,2598,2,573,6,2,1238,31,92,128,0,0,-1.0,-872.0
954,491,2589,2,581,6,2,1239,31,92,128,0,0,-1.0,-873.0
955,491,2580,3,565,6,2,1240,31,92,128,0,0,-1.0,-874.0
956,491,2571,3,573,6,2,1241,31,92,128,0,0,-1.0,-875.0
957,492,2562,3,581,6,2,1242,31,92,128,0,0,-1.0,-876.0
958,492,2553,3,565,6,2,1243,31,92,128,0,0,-1.0,-877.0
959,493,2544,3,573,6,2,1244,31,92,128,0,0,-1.0,-878.0
960,494,2535,3,581,6,2,1245,31,92,128,0,0,-1.0,-879.0
961,494,2526,3,565,6,2,1246,31,92,128,0,0,-1.0,-880.0
962,495,2517,3,573,6,2,1247,31,92,128,0,0,-1.0,-881.0
963,495,2508,3,581,6,2,1248,31,92,128,0,0,-1.0,-882.0
964,496,2499,3,565,6,2,1249,31,92,128,0,0,-1.0,-883.0
965,496,2491,3,573,6,2,1250,32,92,128,0,0,-1.0,-884.0
966,497,2482,3,581,6,2,1251,32,92,128,0,0,-1.0,-885.0
967,498,2473,3,565,6,2,1252,32,92,128,0,0,-1.0,-886.0
968,498,2464,3,573,6,2,1253,32,92,128,0,0,-1.0,-887.0
969,499,2455,3,581,6,2,1254,32,92,128,0,0,-1.0,-888.0
970,499,2446,3,565,6,2,1255,32,92,128,0,0,-1.0,-889.0
971,500,2437,3,573,6,2,1256,32,92,128,0,0,-1.0,-890.0
972,501,2428,3,581,6,2,1257,32,92,128,0,0,-1.0,-891.0
973,501,2419,3,565,6,2,1258,32,92,128,0,0,-1.0,-892.0
974,502,2410,3,573,6,2,1259,32,92,128,0,0,-1.0,-893.0
975,502,2401,3,581,6,2,1260,32,92,128,0,0,-1.0,-894.0
976,503,2392,3,565,6,2,1261,32,92,128,0,0,-1.0,-895.0
977,504,2383,3,573,6,2,1262,32,92,128,0,0,-1.0,-896.0
978,504,2375,3,581,6,2,1263,32,92,128,0,0,-1.0,-897.0
979,505,2365,3,565,6,2,1264,32,72,128,0,0,-1.0,-898.0
980,505,2357,3,573,6,2,1265,32,72,128,0,0,-1.0,-899.0
981,506,2348,3,581,6,2,1266,32,72,128,0,0,-1.0,-900.0
982,506,2339,3,585,6,2,1267,32,74,128,0,0,-1.0,-901.0
983,507,2330,3,589,6,2,1268,32,74,128,0,0,-1.0,-902.0
984,508,2320,3,593,6,2,1269,32,74,128,0,0,-1.0,-903.0
985,508,2311,3,597,6,2,1270,32,74,128,0,0,-1.0,-904.0
986,509,2302,3,601,6,2,1271,32,74,128,0,0,-1.0,-905.0
987,510,2293,3,605,6,2,1272,32,74,128,0,0,-1.0,-906.0
988,510,2283,3,609,6,2,1273,32,74,128,0,0,-1.0,-907.0
989,511,2274,3,613,6,2,1274,32,74,128,0,0,-1.0,-908.0
990,511,2264,3,617,6,2,1275,32,74,128,0,0,-1.0,-909.0
991,512,2254,3,621,6,2,1276,32,74,128,0,0,-1.0,-910.0
992,513,2245,3,625,6,2,1277,32,74,128,0,0,-1.0,-911.0
993,513,2235,3,629,6,2,1278,32,74,128,0,0,-1.0,-912.0
994,514,2225,3,633,6,2,1279,32,74,128,0,0,-1.0,-913.0
995,515,2215,3,637,6,2,1280,32,74,128,0,0,-1.0,-914.0
996,515,2205,3,641,6,2,1281,32,74,128,0,0,-1.0,-915.0
997,516,2196,3,643,6,2,1282,32,74,128,0,0,-1.0,-916.0
998,517,2185,3,645,6,2,1283,32,74,128,0,0,-1.0,-917.0
999,517,2175,3,647,6,2,1284,32,74,128,0,0,-1.0,-918.0
1000,518,2165,3,649,6,2,1285,32,74,128,0,0,-1.0,-919.0
1001,519,2155,3,651,6,2,1286,32,74,128,0,0,-1.0,-920.0
1002,519,2145,3,653,6,2,1287,32,74,128,0,0,-1.0,-921.0
1003,520,2135,3,655,6,2,1288,32,74,128,0,0,-1.0,-922.0
1004,521,2125,3,657,6,2,1289,32,74,128,0,0,-1.0,-923.0
1005,521,2115,3,659,6,2,1290,32,74,128,0,0,-1.0,-924.0
1006,522,2104,3,661,6,2,1291,33,74,128,0,0,-1.0,-925.0
1007,522,2094,3,663,6,2,1292,33,74,128,0,0,-1.0,-926.0
1008,523,2084,3,665,6,2,1293,33,74,128,0,0,-1.0,-927.0
1009,524,2073,3,667,6,2,1294,33,74,128,0,0,-1.0,-928.0
1010,524,2063,3,669,6,2,1295,33,74,128,0,0,-1.0,-929.0
1011,525,2052,3,671,6,2,1296,33,74,128,0,0,-1.0,-930.0
1012,526,2042,3,673,6,2,1297,33,74,128,0,0,-1.0,-931.0
1013,526,2032,3,675,6,2,1298,33,74,128,0,0,-1.0,-932.0
1014,527,2021,3,677,6,2,1299,33,74,128,0,0,-1.0,-933.0
1015,528,2010,3,679,6,2,1300,33,74,128,0,0,-1.0,-934.0
1016,528,2000,3,681,6,2,1301,33,74,128,0,0,-1.0,-935.0
1017,529,1989,3,683,6,2,1302,33,74,128,0,0,-1.0,-936.0
1018,530,1979,3,685,6,2,1303,33,74,128,0,0,-1.0,-937.0
1019,531,1968,3,687,6,2,1304,33,74,128,0,0,-1.0,-938.0
1020,531,1957,3,689,6,2,1305,33,74,128,0,0,-1.0,-939.0
1021,532,1947,3,691,6,2,1306,33,74,128,0,0,-1.0,-940.0
1022,533,1936,3,693,6,2,1307,33,74,128,0,0,-1.0,-941.0
1023,533,1925,3,695,6,2,1308,33,74,128,0,0,-1.0,-942.0
1024,534,1914,3,697,6,2,1309,33,74,128,0,0,-1.0,-943.0
1025,535,1903,3,699,6,2,1310,33,74,128,0,0,-1.0,-944.0
1026,535,1892,3,701,6,2,1311,33,74,128,0,0,-1.0,-945.0
1027,536,1881,3,703,6,2,1312,33,74,128,0,0,-1.0,-946.0
1028,537,1870,3,705,6,2,1313,33,74,128,0,0,-1.0,-947.0
1029,537,1860,3,707,6,2,1314,33,74,128,0,0,-1.0,-948.0
1030,538,1848,3,708,6,2,1315,33,74,128,0,0,-1.0,-949.0
1031,539,1837,3,710,6,2,1316,33,74,128,0,0,-1.0,-950.0
1032,540,1826,3,711,6,2,1317,33,74,128,0,0,-1.0,-951.0
1033,540,1815,3,713,6,2,1318,33,74,128,0,0,-1.0,-952.0
1034,541,1804,3,714,6,2,1319,33,74,128,0,0,-1.0,-953.0
1035,542,1793,3,716,6,2,1320,33,74,128,0,0,-1.0,-954.0
1036,542,1782,3,717,6,2,1321,33,74,128,0,0,-1.0,-955.0
1037,543,1771,3,719,6,2,1322,33,74,128,0,0,-1.0,-956.0
1038,544,1760,3,720,6,2,1323,33,74,128,0,0,-1.0,-957.0
1039,545,1748,3,722,6,2,1324,33,74,128,0,0,-1.0,-958.0
1040,545,1737,3,723,6,2,1325,33,74,128,0,0,-1.0,-959.0
1041,546,1726,3,725,6,2,1326,33,74,128,0,0,-1.0,-960.0
1042,547,1715,3,726,6,2,1327,33,74,128,0,0,-1.0,-961.0
1043,547,1703,3,728,6,2,1328,33,74,128,0,0,-1.0,-962.0
1044,548,1692,3,729,6,2,1329,33,74,128,0,0,-1.0,-963.0
1045,549,1681,3,731,6,2,1330,33,74,128,0,0,-1.0,-964.0
1046,550,1669,3,732,6,2,1331,33,74,128,0,0,-1.0,-965.0
1047,551,1658,3,734,6,2,1332,34,74,128,0,0,-1.0,-966.0
1048,551,1646,3,735,6,2,1333,34,74,128,0,0,-1.0,-967.0
1049,552,1635,3,737,6,2,1334,34,74,128,0,0,-1.0,-968.0
1050,553,1623,3,738,6,2,1335,34,74,128,0,0,-1.0,-969.0
1051,554,1612,3,740,6,2,1336,34,74,128,0,0,-1.0,-970.0
1052,555,1600,3,741,6,2,1337,34,74,128,0,0,-1.0,-971.0
1053,555,1589,3,743,6,2,1338,34,74,128,0,0,-1.0,-972.0
1054,556,1577,3,744,6,2,1339,34,74,128,0,0,-1.0,-973.0
1055,557,1566,3,746,6,2,1340,34,74,128,0,0,-1.0,-974.0
1056,558,1554,3,747,6,2,1341,34,74,128,0,0,-1.0,-975.0
1057,559,1542,3,749,6,2,1342,34,74,128,0,0,-1.0,-976.0
1058,559,1531,3,750,6,2,1343,34,74,128,0,0,-1.0,-977.0
1059,560,1519,3,752,6,2,1344,34,74,128,0,0,-1.0,-978.0
1060,561,1507,3,753,6,2,1345,34,74,128,0,0,-1.0,-979.0
1061,562,1496,3,755,6,2,1346,34,74,128,0,0,-1.0,-980.0
1062,563,1484,3,756,6,2,1347,34,74,128,0,0,-1.0,-981.0
1063,564,1472,3,758,6,2,1348,34,74,128,0,0,-1.0,-982.0
1064,564,1460,3,759,6,2,1349,34,74,128,0,0,-1.0,-983.0
1065,565,1448,3,761,6,2,1350,34,74,128,0,0,-1.0,-984.0
1066,566,1436,3,762,6,2,1351,34,74,128,0,0,-1.0,-985.0
1067,567,1425,3,764,6,2,1352,34,74,128,0,0,-1.0,-986.0
1068,568,1413,3,765,6,2,1353,34,74,128,0,0,-1.0,-987.0
1069,568,1401,3,767,6,2,1354,34,74,128,0,0,-1.0,-988.0
1070,569,1389,3,768,6,2,1355,34,74,128,0,0,-1.0,-989.0
1071,570,1377,3,769,6,2,1356,34,74,128,0,0,-1.0,-990.0
1072,571,1365,3,770,6,2,1357,34,74,128,0,0,-1.0,-991.0
1073,572,1353,3,771,6,2,1358,34,74,128,0,0,-1.0,-992.0
1074,573,1341,3,772,6,2,1359,34,74,128,0,0,-1.0,-993.0
1075,574,1329,3,773,6,2,1360,34,74,128,0,0,-1.0,-994.0
1076,574,1317,3,774,6,2,1361,34,74,128,0,0,-1.0,-995.0
1077,575,1305,3,775,6,2,1362,34,74,128,0,0,-1.0,-996.0
1078,576,1293,3,776,6,2,1363,34,74,128,0,0,-1.0,-997.0
1079,577,1281,3,777,6,2,1364,34,74,128,0,0,-1.0,-998.0
1080,578,1268,3,778,6,2,1365,35,74,128,0,0,-1.0,-999.0
1081,578,1256,3,779,6,2,1366,35,74,128,0,0,-1.0,-1000.0
1082,579,1244,4,780,6,2,1367,35,74,128,0,0,-1.0,-1001.0
1083,580,1232,4,781,6,2,1368,35,74,128,0,0,-1.0,-1002.0
1084,581,1220,4,782,6,2,1369,35,74,128,0,0,-1.0,-1003.0
1085,582,1208,4,783,6,2,1370,35,74,128,0,0,-1.0,-1004.0
1086,583,1195,4,784,6,2,1371,35,74,128,0,0,-1.0,-1005.0
1087,584,1183,4,785,6,2,1372,35,74,128,0,0,-1.0,-1006.0
1088,585,1171,4,786,6,2,1373,35,74,128,0,0,-1.0,-1007.0
1089,586,1159,4,787,6,2,1374,35,74,128,0,0,-1.0,-1008.0
1090,587,1147,4,788,6,2,1375,35,74,128,0,0,-1.0,-1009.0
1091,588,1134,4,789,6,2,1376,35,74,128,0,0,-1.0,-1010.0
1092,590,1122,4,790,6,2,1377,35,74,128,0,0,-1.0,-1011.0
1093,591,1110,4,791,6,2,1378,35,74,128,0,0,-1.0,-1012.0
1094,592,1097,4,792,6,2,1379,35,74,128,0,0,-1.0,-1013.0
1095,593,1085,4,793,6,2,1380,35,74,128,0,0,-1.0,-1014.0
1096,594,1073,4,794,6,2,1381,35,74,128,0,0,-1.0,-1015.0
1097,595,1060,4,795,6,2,1382,35,74,128,0,0,-1.0,-1016.0
1098,596,1048,4,796,6,2,1383,35,74,128,0,0,-1.0,-1017.0
1099,598,1036,5,797,6,2,1384,35,74,128,0,0,-1.0,-1018.0
1100,599,1023,5,798,6,2,1385,0,74,129,0,0,1.0,-1017.0
1101,600,1011,5,799,6,2,1386,0,74,129,0,0,1.0,-1016.0
