step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
745,2151,3496,175,679,6,2,1030,20,72,128,0,0,-1.0,-664.0
746,2141,3501,175,681,6,2,1031,20,74,128,0,0,-1.0,-665.0
747,2131,3505,175,683,6,2,1032,20,74,128,0,0,-1.0,-666.0
748,2121,3509,175,685,6,2,1033,20,74,128,0,0,-1.0,-667.0
749,2111,3514,175,687,6,2,1034,20,74,128,0,0,-1.0,-668.0
750,2102,3518,175,689,6,2,1035,20,74,128,0,0,-1.0,-669.0
751,2092,3522,176,691,6,2,1036,20,74,128,0,0,-1.0,-670.0
752,2082,3527,176,693,6,2,1037,20,74,128,0,0,-1.0,-671.0
753,2072,3531,176,695,6,2,1038,20,74,128,0,0,-1.0,-672.0
754,2062,3535,176,697,6,2,1039,20,74,128,0,0,-1.0,-673.0
755,2052,3539,176,699,6,2,1040,20,74,128,0,0,-1.0,-674.0
756,2042,3544,177,701,6,2,1041,20,74,128,0,0,-1.0,-675.0
757,2032,3548,177,703,6,2,1042,20,74,128,0,0,-1.0,-676.0
758,2021,3552,178,705,6,2,1043,20,74,128,0,0,-1.0,-677.0
759,2011,3555,178,706,6,2,1044,20,74,128,0,0,-1.0,-678.0
760,2001,3559,179,708,6,2,1045,20,74,128,0,0,-1.0,-679.0
761,1990,3563,179,709,6,2,1046,20,74,128,0,0,-1.0,-680.0
762,1980,3568,180,711,6,2,1047,22,74,128,0,0,-1.0,-681.0
763,1970,3572,181,712,6,2,1048,22,74,128,0,0,-1.0,-682.0
764,1959,3576,181,714,6,2,1049,22,74,128,0,0,-1.0,-683.0
765,1949,3580,182,715,6,2,1050,22,74,128,0,0,-1.0,-684.0
766,1939,3584,183,717,6,2,1051,22,74,128,0,0,-1.0,-685.0
767,1928,3588,184,718,6,2,1052,22,74,128,0,0,-1.0,-686.0
768,1918,3592,185,720,6,2,1053,22,74,128,0,0,-1.0,-687.0
769,1907,3597,186,721,6,2,1054,22,74,128,0,0,-1.0,-688.0
770,1897,3600,187,723,6,2,1055,22,74,128,0,0,-1.0,-689.0
771,1886,3604,188,724,6,2,1056,22,74,128,0,0,-1.0,-690.0
772,1875,3608,189,726,6,2,1057,22,74,128,0,0,-1.0,-691.0
773,1864,3611,190,727,6,2,1058,22,74,128,0,0,-1.0,-692.0
774,1853,3613,191,729,6,2,1059,22,74,128,0,0,-1.0,-693.0
775,1842,3615,192,730,6,2,1060,22,74,128,0,0,-1.0,-694.0
776,1831,3616,192,732,6,2,1061,22,74,128,0,0,-1.0,-695.0
777,1819,3616,193,733,6,2,1062,22,74,128,0,0,-1.0,-696.0
778,1808,3617,194,735,6,2,1063,22,74,128,0,0,-1.0,-697.0
779,1796,3616,194,736,6,2,1064,22,74,128,0,0,-1.0,-698.0
780,1785,3616,195,738,6,2,1065,22,74,128,0,0,-1.0,-699.0
781,1773,3615,195,739,6,2,1066,22,74,128,0,0,-1.0,-700.0
782,1762,3614,196,741,6,2,1067,22,74,128,0,0,-1.0,-701.0
783,1750,3613,196,742,6,2,1068,22,74,128,0,0,-1.0,-702.0
784,1739,3612,196,744,6,2,1069,22,74,128,0,0,-1.0,-703.0
785,1727,3611,196,745,6,2,1070,24,74,128,0,0,-1.0,-704.0
786,1715,3609,196,747,6,2,1071,24,74,128,0,0,-1.0,-705.0
787,1704,3608,196,748,6,2,1072,24,74,128,0,0,-1.0,-706.0
788,1692,3606,196,750,6,2,1073,24,74,128,0,0,-1.0,-707.0
789,1681,3605,196,751,6,2,1074,24,74,128,0,0,-1.0,-708.0
790,1669,3604,196,753,6,2,1075,24,74,128,0,0,-1.0,-709.0
791,1657,3602,196,754,6,2,1076,24,74,128,0,0,-1.0,-710.0
792,1646,3601,196,756,6,2,1077,24,74,128,0,0,-1.0,-711.0
793,1634,3599,196,757,6,2,1078,24,74,128,0,0,-1.0,-712.0
794,1622,3598,196,759,6,2,1079,24,74,128,0,0,-1.0,-713.0
795,1610,3596,196,760,6,2,1080,24,74,128,0,0,-1.0,-714.0
796,1599,3595,196,762,6,2,1081,24,74,128,0,0,-1.0,-715.0
797,1587,3594,196,763,6,2,1082,24,74,128,0,0,-1.0,-716.0
798,1575,3592,196,765,6,2,1083,24,74,128,0,0,-1.0,-717.0
799,1563,3591,196,766,6,2,1084,24,74,128,0,0,-1.0,-718.0
800,1551,3589,196,768,6,2,1085,24,74,128,0,0,-1.0,-719.0
801,1539,3588,196,769,6,2,1086,24,74,128,0,0,-1.0,-720.0
802,1527,3587,196,770,6,2,1087,24,74,128,0,0,-1.0,-721.0
803,1515,3585,196,771,6,2,1088,24,74,128,0,0,-1.0,-722.0
804,1503,3584,196,772,6,2,1089,24,74,128,0,0,-1.0,-723.0
805,1491,3582,196,773,6,2,1090,24,74,128,0,0,-1.0,-724.0
806,1479,3581,196,774,6,2,1091,24,74,128,0,0,-1.0,-725.0
807,1467,3579,196,775,6,2,1092,24,74,128,0,0,-1.0,-726.0
808,1455,3578,196,776,6,2,1093,24,74,128,0,0,-1.0,-727.0
809,1443,3576,196,777,6,2,1094,24,74,128,0,0,-1.0,-728.0
810,1431,3575,196,778,6,2,1095,24,74,128,0,0,-1.0,-729.0
811,1419,3574,196,779,6,2,1096,24,74,128,0,0,-1.0,-730.0
812,1407,3572,196,780,6,2,1097,26,74,128,0,0,-1.0,-731.0
813,1395,3571,196,781,6,2,1098,26,74,128,0,0,-1.0,-732.0
814,1383,3569,196,782,6,2,1099,26,74,128,0,0,-1.0,-733.0
815,1371,3568,196,783,6,2,1100,26,74,128,0,0,-1.0,-734.0
816,1358,3566,196,784,6,2,1101,26,74,128,0,0,-1.0,-735.0
817,1346,3565,196,785,6,2,1102,26,74,128,0,0,-1.0,-736.0
818,1334,3563,196,786,6,2,1103,26,74,128,0,0,-1.0,-737.0
819,1322,3562,196,787,6,2,1104,26,74,128,0,0,-1.0,-738.0
820,1310,3560,196,788,6,2,1105,26,74,128,0,0,-1.0,-739.0
821,1297,3559,197,789,6,2,1106,26,74,128,0,0,-1.0,-740.0
822,1285,3557,197,790,6,2,1107,26,74,128,0,0,-1.0,-741.0
823,1273,3556,197,791,6,2,1108,26,74,128,0,0,-1.0,-742.0
824,1261,3554,197,792,6,2,1109,26,74,128,0,0,-1.0,-743.0
825,1248,3553,197,793,6,2,1110,26,74,128,0,0,-1.0,-744.0
826,1236,3551,197,794,6,2,1111,26,74,128,0,0,-1.0,-745.0
827,1224,3550,197,795,6,2,1112,26,74,128,0,0,-1.0,-746.0
828,1211,3548,197,796,6,2,1113,26,74,128,0,0,-1.0,-747.0
829,1199,3547,197,797,6,2,1114,26,74,128,0,0,-1.0,-748.0
830,1187,3545,197,798,6,2,1115,26,74,128,0,0,-1.0,-749.0
831,1174,3543,197,799,6,2,1116,26,74,128,0,0,-1.0,-750.0
832,1162,3542,198,800,6,2,1117,26,74,128,0,0,-1.0,-751.0
833,1150,3540,198,801,6,2,1118,26,74,128,0,0,-1.0,-752.0
834,1137,3538,198,802,6,2,1119,26,74,128,0,0,-1.0,-753.0
835,1125,3536,199,803,6,2,1120,26,74,128,0,0,-1.0,-754.0
836,1113,3534,199,804,6,2,1121,26,74,128,0,0,-1.0,-755.0
837,1100,3531,200,805,6,2,1122,26,74,128,0,0,-1.0,-756.0
838,1088,3529,200,806,6,2,1123,26,74,128,0,0,-1.0,-757.0
839,1075,3526,200,807,6,2,1124,26,74,128,0,0,-1.0,-758.0
840,1063,3524,201,808,6,2,1125,26,74,128,0,0,-1.0,-759.0
841,1051,3522,201,809,6,2,1126,26,74,128,0,0,-1.0,-760.0
842,1038,3519,202,810,6,2,1127,26,74,128,0,0,-1.0,-761.0
843,1026,3517,202,811,6,2,1128,26,74,128,0,0,-1.0,-762.0
844,1013,3515,203,812,6,2,1129,28,74,128,0,0,-1.0,-763.0
845,1001,3513,203,813,6,2,1130,28,74,128,0,0,-1.0,-764.0
846,988,3510,204,814,6,2,1131,28,74,128,0,0,-1.0,-765.0
847,976,3508,205,815,6,2,1132,28,74,128,0,0,-1.0,-766.0
848,963,3506,206,816,6,2,1133,28,74,128,0,0,-1.0,-767.0
849,951,3504,206,817,6,2,1134,28,74,128,0,0,-1.0,-768.0
850,938,3502,207,818,6,2,1135,28,74,128,0,0,-1.0,-769.0
851,925,3499,208,819,6,2,1136,28,74,128,0,0,-1.0,-770.0
852,913,3497,209,820,6,2,1137,28,74,128,0,0,-1.0,-771.0
853,900,3495,210,821,6,2,1138,28,74,128,0,0,-1.0,-772.0
854,888,3492,211,822,6,2,1139,28,74,128,0,0,-1.0,-773.0
855,875,3490,212,823,6,2,1140,28,74,128,0,0,-1.0,-774.0
856,862,3487,213,824,6,2,1141,28,74,128,0,0,-1.0,-775.0
857,850,3484,215,825,6,2,1142,28,74,128,0,0,-1.0,-776.0
858,837,3481,216,826,6,2,1143,28,74,128,0,0,-1.0,-777.0
859,825,3478,217,827,6,2,1144,28,74,128,0,0,-1.0,-778.0
860,812,3475,218,828,6,2,1145,28,74,128,0,0,-1.0,-779.0
861,800,3472,219,829,6,2,1146,28,74,128,0,0,-1.0,-780.0
862,787,3468,221,830,6,2,1147,28,74,128,0,0,-1.0,-781.0
863,775,3465,222,831,6,2,1148,28,74,128,0,0,-1.0,-782.0
864,762,3461,223,832,6,2,1149,29,74,128,0,0,-1.0,-783.0
865,750,3457,224,832,6,2,1150,29,74,128,0,0,-1.0,-784.0
866,738,3452,225,833,6,2,1151,29,74,128,0,0,-1.0,-785.0
867,726,3448,227,833,6,2,1152,29,74,128,0,0,-1.0,-786.0
868,714,3442,228,834,6,2,1153,29,74,128,0,0,-1.0,-787.0
869,702,3437,229,834,6,2,1154,29,74,128,0,0,-1.0,-788.0
870,690,3431,230,835,6,2,1155,29,74,128,0,0,-1.0,-789.0
871,679,3425,231,835,6,2,1156,29,74,128,0,0,-1.0,-790.0
872,667,3419,233,836,6,2,1157,29,74,128,0,0,-1.0,-791.0
873,656,3413,234,836,6,2,1158,29,74,128,0,0,-1.0,-792.0
874,644,3406,235,837,6,2,1159,29,74,128,0,0,-1.0,-793.0
875,633,3399,236,837,6,2,1160,29,74,128,0,0,-1.0,-794.0
876,622,3392,237,838,6,2,1161,29,74,128,0,0,-1.0,-795.0
877,611,3385,239,838,6,2,1162,29,74,128,0,0,-1.0,-796.0
878,600,3378,240,839,6,2,1163,29,74,128,0,0,-1.0,-797.0
879,590,3370,241,839,6,2,1164,29,74,128,0,0,-1.0,-798.0
880,580,3362,242,840,6,2,1165,29,74,128,0,0,-1.0,-799.0
881,570,3353,243,840,6,2,1166,29,74,128,0,0,-1.0,-800.0
882,560,3344,244,841,6,2,1167,29,74,128,0,0,-1.0,-801.0
883,550,3336,246,841,6,2,1168,29,74,128,0,0,-1.0,-802.0
884,540,3327,247,842,6,2,1169,29,74,128,0,0,-1.0,-803.0
885,531,3318,248,842,6,2,1170,29,74,128,0,0,-1.0,-804.0
886,521,3309,249,843,6,2,1171,29,74,128,0,0,-1.0,-805.0
887,512,3299,250,843,6,2,1172,29,74,128,0,0,-1.0,-806.0
888,504,3289,251,844,6,2,1173,30,72,128,0,0,-1.0,-807.0
889,495,3279,252,844,6,2,1174,30,72,128,0,0,-1.0,-808.0
890,487,3269,253,845,6,2,1175,30,72,128,0,0,-1.0,-809.0
891,480,3258,254,845,6,2,1176,30,92,128,0,0,-1.0,-810.0
892,472,3247,255,846,6,2,1177,30,92,128,0,0,-1.0,-811.0
893,465,3236,0,846,6,2,1178,30,92,128,0,0,-1.0,-812.0
894,458,3224,1,847,6,2,1179,30,92,128,0,0,-1.0,-813.0
895,452,3213,2,847,6,2,1180,30,92,128,0,0,-1.0,-814.0
896,446,3201,2,848,6,2,1181,30,92,128,0,0,-1.0,-815.0
897,440,3189,3,848,6,2,1182,30,92,128,0,0,-1.0,-816.0
898,435,3177,4,849,6,2,1183,30,92,128,0,0,-1.0,-817.0
899,430,3164,4,849,6,2,1184,30,92,128,0,0,-1.0,-818.0
900,426,3152,5,850,6,2,1185,30,92,128,0,0,-1.0,-819.0
901,422,3139,5,850,6,2,1186,30,92,128,0,0,-1.0,-820.0
902,418,3127,6,851,6,2,1187,30,92,128,0,0,-1.0,-821.0
903,414,3114,6,851,6,2,1188,30,92,128,0,0,-1.0,-822.0
904,411,3101,6,852,6,2,1189,30,92,128,0,0,-1.0,-823.0
905,408,3088,6,852,6,2,1190,30,92,128,0,0,-1.0,-824.0
906,406,3075,7,853,6,2,1191,30,92,128,0,0,-1.0,-825.0
907,403,3062,7,853,6,2,1192,30,92,128,0,0,-1.0,-826.0
908,401,3049,7,854,6,2,1193,30,92,128,0,0,-1.0,-827.0
909,399,3035,7,854,6,2,1194,30,92,128,0,0,-1.0,-828.0
910,397,3022,7,855,6,2,1195,30,92,128,0,0,-1.0,-829.0
911,396,3009,7,855,6,2,1196,30,92,128,0,0,-1.0,-830.0
912,394,2996,7,856,6,2,1197,30,92,128,0,0,-1.0,-831.0
913,393,2982,7,856,6,2,1198,30,92,128,0,0,-1.0,-832.0
914,392,2969,7,857,6,2,1199,30,92,128,0,0,-1.0,-833.0
915,391,2956,7,857,6,2,1200,30,92,128,0,0,-1.0,-834.0
916,391,2942,7,858,6,2,1201,30,72,128,0,0,-1.0,-835.0
917,391,2929,7,858,6,2,1202,30,72,128,0,0,-1.0,-836.0
918,390,2916,7,859,6,2,1203,30,72,128,0,0,-1.0,-837.0
919,390,2902,7,859,6,2,1204,30,72,128,0,0,-1.0,-838.0
920,391,2889,7,860,6,2,1205,30,72,128,0,0,-1.0,-839.0
921,391,2875,7,860,6,2,1206,31,72,128,0,0,-1.0,-840.0
922,392,2862,7,861,6,2,1207,31,72,128,0,0,-1.0,-841.0
923,393,2848,7,861,6,2,1208,31,72,128,0,0,-1.0,-842.0
924,394,2835,7,862,6,2,1209,31,72,128,0,0,-1.0,-843.0
925,395,2822,7,862,6,2,1210,31,72,128,0,0,-1.0,-844.0
926,397,2808,7,863,6,2,1211,31,74,128,0,0,-1.0,-845.0
927,398,2795,7,863,6,2,1212,31,74,128,0,0,-1.0,-846.0
928,400,2782,7,864,6,2,1213,31,74,128,0,0,-1.0,-847.0
929,402,2768,7,864,6,2,1214,31,74,128,0,0,-1.0,-848.0
930,404,2755,7,865,6,2,1215,31,74,128,0,0,-1.0,-849.0
931,406,2741,7,865,6,2,1216,31,74,128,0,0,-1.0,-850.0
932,408,2728,7,866,6,2,1217,31,74,128,0,0,-1.0,-851.0
933,410,2715,7,866,6,2,1218,31,74,128,0,0,-1.0,-852.0
934,412,2701,7,867,6,2,1219,31,74,128,0,0,-1.0,-853.0
935,414,2688,7,867,6,2,1220,31,72,128,0,0,-1.0,-854.0
936,416,2675,7,868,6,2,1221,31,72,128,0,0,-1.0,-855.0
937,418,2661,7,868,6,2,1222,31,72,128,0,0,-1.0,-856.0
938,420,2648,7,869,6,2,1223,31,72,128,0,0,-1.0,-857.0
939,422,2634,7,869,6,2,1224,31,72,128,0,0,-1.0,-858.0
940,424,2621,7,870,6,2,1225,31,92,128,0,0,-1.0,-859.0
941,426,2607,7,846,6,2,1226,31,92,128,0,0,-1.0,-860.0
942,428,2594,7,823,6,2,1227,31,92,128,0,0,-1.0,-861.0
943,430,2582,7,799,6,2,1228,31,92,128,0,0,-1.0,-862.0
944,432,2569,7,776,6,2,1229,31,92,128,0,0,-1.0,-863.0
945,434,2557,7,752,6,2,1230,31,92,128,0,0,-1.0,-864.0
946,435,2546,7,737,6,2,1231,31,92,128,0,0,-1.0,-865.0
947,437,2534,7,721,6,2,1232,31,92,128,0,0,-1.0,-866.0
948,439,2523,7,706,6,2,1233,31,92,128,0,0,-1.0,-867.0
949,440,2512,7,690,6,2,1234,31,92,128,0,0,-1.0,-868.0
950,442,2502,7,675,6,2,1235,31,92,128,0,0,-1.0,-869.0
951,444,2491,7,659,6,2,1236,32,92,128,0,0,-1.0,-870.0
952,445,2481,7,644,6,2,1237,32,92,128,0,0,-1.0,-871.0
953,447,2471,7,628,6,2,1238,32,92,128,0,0,-1.0,-872.0
954,448,2461,7,613,6,2,1239,32,92,128,0,0,-1.0,-873.0
955,450,2452,7,597,6,2,1240,32,92,128,0,0,-1.0,-874.0
956,451,2443,7,582,6,2,1241,32,92,128,0,0,-1.0,-875.0
957,452,2434,7,566,6,2,1242,32,92,128,0,0,-1.0,-876.0
958,454,2425,7,574,6,2,1243,32,92,128,0,0,-1.0,-877.0
959,455,2416,7,582,6,2,1244,32,92,128,0,0,-1.0,-878.0
960,456,2407,7,566,6,2,1245,32,92,128,0,0,-1.0,-879.0
961,458,2398,7,574,6,2,1246,32,92,128,0,0,-1.0,-880.0
962,459,2390,7,582,6,2,1247,32,92,128,0,0,-1.0,-881.0
963,460,2381,7,566,6,2,1248,32,92,128,0,0,-1.0,-882.0
964,462,2372,7,574,6,2,1249,32,92,128,0,0,-1.0,-883.0
965,463,2363,7,582,6,2,1250,32,72,128,0,0,-1.0,-884.0
966,464,2354,7,586,6,2,1251,32,72,128,0,0,-1.0,-885.0
967,466,2345,7,590,6,2,1252,32,72,128,0,0,-1.0,-886.0
968,467,2336,7,594,6,2,1253,32,72,128,0,0,-1.0,-887.0
969,469,2327,7,598,6,2,1254,32,72,128,0,0,-1.0,-888.0
970,470,2318,7,602,6,2,1255,32,72,128,0,0,-1.0,-889.0
971,471,2308,7,606,6,2,1256,32,72,128,0,0,-1.0,-890.0
972,473,2299,7,610,6,2,1257,32,74,128,0,0,-1.0,-891.0
973,474,2289,7,614,6,2,1258,32,74,128,0,0,-1.0,-892.0
974,476,2280,7,618,6,2,1259,32,74,128,0,0,-1.0,-893.0
975,477,2270,7,622,6,2,1260,32,74,128,0,0,-1.0,-894.0
976,479,2261,7,626,6,2,1261,32,74,128,0,0,-1.0,-895.0
977,480,2251,7,630,6,2,1262,32,74,128,0,0,-1.0,-896.0
978,481,2241,7,634,6,2,1263,32,74,128,0,0,-1.0,-897.0
979,483,2232,7,638,6,2,1264,32,74,128,0,0,-1.0,-898.0
980,484,2222,7,642,6,2,1265,32,74,128,0,0,-1.0,-899.0
981,486,2212,7,644,6,2,1266,32,74,128,0,0,-1.0,-900.0
982,487,2202,7,646,6,2,1267,32,74,128,0,0,-1.0,-901.0
983,489,2192,6,648,6,2,1268,32,74,128,0,0,-1.0,-902.0
984,490,2182,6,650,6,2,1269,32,74,128,0,0,-1.0,-903.0
985,492,2172,6,652,6,2,1270,32,74,128,0,0,-1.0,-904.0
986,493,2162,6,654,6,2,1271,32,74,128,0,0,-1.0,-905.0
987,495,2152,6,656,6,2,1272,32,74,128,0,0,-1.0,-906.0
988,497,2142,6,658,6,2,1273,32,74,128,0,0,-1.0,-907.0
989,498,2132,6,660,6,2,1274,32,74,128,0,0,-1.0,-908.0
990,500,2121,6,662,6,2,1275,32,74,128,0,0,-1.0,-909.0
991,501,2111,6,664,6,2,1276,33,74,128,0,0,-1.0,-910.0
992,503,2101,6,666,6,2,1277,33,74,128,0,0,-1.0,-911.0
993,504,2091,6,668,6,2,1278,33,74,128,0,0,-1.0,-912.0
994,506,2080,6,670,6,2,1279,33,74,128,0,0,-1.0,-913.0
995,507,2070,6,672,6,2,1280,33,74,128,0,0,-1.0,-914.0
996,509,2060,6,674,6,2,1281,33,74,128,0,0,-1.0,-915.0
997,510,2049,6,676,6,2,1282,33,74,128,0,0,-1.0,-916.0
998,512,2039,6,678,6,2,1283,33,74,128,0,0,-1.0,-917.0
999,514,2028,6,680,6,2,1284,33,74,128,0,0,-1.0,-918.0
1000,515,2018,6,682,6,2,1285,33,74,128,0,0,-1.0,-919.0
1001,517,2007,6,684,6,2,1286,33,74,128,0,0,-1.0,-920.0
1002,518,1997,6,686,6,2,1287,33,74,128,0,0,-1.0,-921.0
1003,520,1986,6,688,6,2,1288,33,74,128,0,0,-1.0,-922.0
1004,521,1975,6,690,6,2,1289,33,74,128,0,0,-1.0,-923.0
1005,523,1965,6,692,6,2,1290,33,74,128,0,0,-1.0,-924.0
1006,525,1954,6,694,6,2,1291,33,74,128,0,0,-1.0,-925.0
1007,526,1943,6,696,6,2,1292,33,74,128,0,0,-1.0,-926.0
1008,528,1933,6,698,6,2,1293,33,74,128,0,0,-1.0,-927.0
1009,529,1922,6,700,6,2,1294,33,74,128,0,0,-1.0,-928.0
1010,531,1911,6,702,6,2,1295,33,74,128,0,0,-1.0,-929.0
1011,533,1900,6,704,6,2,1296,33,74,128,0,0,-1.0,-930.0
1012,534,1889,6,706,6,2,1297,33,74,128,0,0,-1.0,-931.0
1013,536,1878,6,707,6,2,1298,33,74,128,0,0,-1.0,-932.0
1014,538,1867,6,709,6,2,1299,33,74,128,0,0,-1.0,-933.0
1015,539,1857,6,710,6,2,1300,33,74,128,0,0,-1.0,-934.0
1016,541,1846,6,712,6,2,1301,33,74,128,0,0,-1.0,-935.0
1017,542,1835,6,713,6,2,1302,33,74,128,0,0,-1.0,-936.0
1018,544,1824,6,715,6,2,1303,33,74,128,0,0,-1.0,-937.0
1019,546,1813,6,716,6,2,1304,33,74,128,0,0,-1.0,-938.0
1020,547,1801,6,718,6,2,1305,33,74,128,0,0,-1.0,-939.0
1021,549,1790,6,719,6,2,1306,33,74,128,0,0,-1.0,-940.0
1022,551,1779,6,721,6,2,1307,33,74,128,0,0,-1.0,-941.0
1023,552,1768,6,722,6,2,1308,33,74,128,0,0,-1.0,-942.0
1024,554,1757,6,724,6,2,1309,33,74,128,0,0,-1.0,-943.0
1025,556,1746,6,725,6,2,1310,33,74,128,0,0,-1.0,-944.0
1026,557,1735,6,727,6,2,1311,33,74,128,0,0,-1.0,-945.0
1027,559,1723,6,728,6,2,1312,33,74,128,0,0,-1.0,-946.0
1028,561,1712,6,730,6,2,1313,33,74,128,0,0,-1.0,-947.0
1029,562,1701,6,731,6,2,1314,33,74,128,0,0,-1.0,-948.0
1030,564,1689,6,733,6,2,1315,33,74,128,0,0,-1.0,-949.0
1031,566,1678,6,734,6,2,1316,33,74,128,0,0,-1.0,-950.0
1032,567,1667,6,736,6,2,1317,33,74,128,0,0,-1.0,-951.0
1033,569,1655,6,737,6,2,1318,34,74,128,0,0,-1.0,-952.0
1034,571,1644,6,739,6,2,1319,34,74,128,0,0,-1.0,-953.0
1035,572,1633,6,740,6,2,1320,34,74,128,0,0,-1.0,-954.0
1036,574,1621,6,742,6,2,1321,34,74,128,0,0,-1.0,-955.0
1037,576,1610,6,743,6,2,1322,34,74,128,0,0,-1.0,-956.0
1038,578,1598,6,745,6,2,1323,34,74,128,0,0,-1.0,-957.0
1039,579,1587,6,746,6,2,1324,34,74,128,0,0,-1.0,-958.0
1040,581,1575,6,748,6,2,1325,34,74,128,0,0,-1.0,-959.0
1041,583,1564,6,749,6,2,1326,34,74,128,0,0,-1.0,-960.0
1042,584,1552,6,751,6,2,1327,34,74,128,0,0,-1.0,-961.0
1043,586,1541,6,752,6,2,1328,34,74,128,0,0,-1.0,-962.0
1044,588,1529,6,754,6,2,1329,34,74,128,0,0,-1.0,-963.0
1045,589,1517,6,755,6,2,1330,34,74,128,0,0,-1.0,-964.0
1046,591,1506,6,757,6,2,1331,34,74,128,0,0,-1.0,-965.0
1047,593,1494,6,758,6,2,1332,34,74,128,0,0,-1.0,-966.0
1048,595,1482,6,760,6,2,1333,34,74,128,0,0,-1.0,-967.0
1049,596,1471,6,761,6,2,1334,34,74,128,0,0,-1.0,-968.0
1050,598,1459,6,763,6,2,1335,34,74,128,0,0,-1.0,-969.0
1051,600,1447,6,764,6,2,1336,34,74,128,0,0,-1.0,-970.0
1052,602,1435,6,766,6,2,1337,34,74,128,0,0,-1.0,-971.0
1053,603,1423,6,767,6,2,1338,34,74,128,0,0,-1.0,-972.0
1054,605,1412,6,769,6,2,1339,34,74,128,0,0,-1.0,-973.0
1055,607,1400,6,770,6,2,1340,34,74,128,0,0,-1.0,-974.0
1056,609,1388,6,771,6,2,1341,34,74,128,0,0,-1.0,-975.0
1057,610,1376,6,772,6,2,1342,34,74,128,0,0,-1.0,-976.0
1058,612,1364,6,773,6,2,1343,34,74,128,0,0,-1.0,-977.0
1059,614,1352,6,774,6,2,1344,34,74,128,0,0,-1.0,-978.0
1060,616,1340,6,775,6,2,1345,34,74,128,0,0,-1.0,-979.0
1061,617,1328,6,776,6,2,1346,34,74,128,0,0,-1.0,-980.0
1062,619,1316,6,777,6,2,1347,34,74,128,0,0,-1.0,-981.0
1063,621,1304,6,778,6,2,1348,34,74,128,0,0,-1.0,-982.0
1064,623,1292,6,779,6,2,1349,34,74,128,0,0,-1.0,-983.0
1065,624,1280,6,780,6,2,1350,34,74,128,0,0,-1.0,-984.0
1066,626,1268,6,781,6,2,1351,35,74,128,0,0,-1.0,-985.0
1067,628,1256,6,782,6,2,1352,35,74,128,0,0,-1.0,-986.0
1068,630,1244,6,783,6,2,1353,35,74,128,0,0,-1.0,-987.0
1069,631,1232,6,784,6,2,1354,35,74,128,0,0,-1.0,-988.0
1070,633,1220,6,785,6,2,1355,35,74,128,0,0,-1.0,-989.0
1071,635,1207,6,786,6,2,1356,35,74,128,0,0,-1.0,-990.0
1072,637,1195,6,787,6,2,1357,35,74,128,0,0,-1.0,-991.0
1073,638,1183,6,788,6,2,1358,35,74,128,0,0,-1.0,-992.0
1074,640,1171,6,789,6,2,1359,35,74,128,0,0,-1.0,-993.0
1075,642,1159,6,790,6,2,1360,35,74,128,0,0,-1.0,-994.0
1076,644,1147,6,791,6,2,1361,35,74,128,0,0,-1.0,-995.0
1077,646,1134,6,792,6,2,1362,35,74,128,0,0,-1.0,-996.0
1078,647,1122,6,793,6,2,1363,35,74,128,0,0,-1.0,-997.0
1079,649,1110,6,794,6,2,1364,35,74,128,0,0,-1.0,-998.0
1080,651,1098,6,795,6,2,1365,35,74,128,0,0,-1.0,-999.0
1081,653,1085,6,796,6,2,1366,35,74,128,0,0,-1.0,-1000.0
1082,655,1073,6,797,6,2,1367,35,74,128,0,0,-1.0,-1001.0
1083,657,1061,6,798,6,2,1368,35,74,128,0,0,-1.0,-1002.0
1084,658,1048,7,799,6,2,1369,35,74,128,0,0,-1.0,-1003.0
1085,660,1036,7,800,6,2,1370,35,74,128,0,0,-1.0,-1004.0
1086,662,1024,7,801,6,2,1371,35,74,128,0,0,-1.0,-1005.0
1087,664,1011,7,802,6,2,1372,0,74,129,0,0,1.0,-1004.0
1088,666,999,7,803,6,2,1373,0,74,129,0,0,1.0,-1003.0
