step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
745,1907,3607,185,705,6,2,1030,22,74,128,0,0,-1.0,-664.0
746,1896,3610,186,706,6,2,1031,22,74,128,0,0,-1.0,-665.0
747,1886,3612,186,708,6,2,1032,22,74,128,0,0,-1.0,-666.0
748,1875,3614,187,709,6,2,1033,22,74,128,0,0,-1.0,-667.0
749,1864,3616,187,711,6,2,1034,22,74,128,0,0,-1.0,-668.0
750,1853,3617,188,712,6,2,1035,22,74,128,0,0,-1.0,-669.0
751,1842,3619,188,714,6,2,1036,22,74,128,0,0,-1.0,-670.0
752,1831,3620,189,715,6,2,1037,22,74,128,0,0,-1.0,-671.0
753,1820,3622,189,717,6,2,1038,22,74,128,0,0,-1.0,-672.0
754,1808,3623,190,718,6,2,1039,22,74,128,0,0,-1.0,-673.0
755,1797,3624,190,720,6,2,1040,22,74,128,0,0,-1.0,-674.0
756,1786,3625,191,721,6,2,1041,22,74,128,0,0,-1.0,-675.0
757,1775,3625,191,723,6,2,1042,22,74,128,0,0,-1.0,-676.0
758,1763,3626,191,724,6,2,1043,22,74,128,0,0,-1.0,-677.0
759,1752,3627,192,726,6,2,1044,22,74,128,0,0,-1.0,-678.0
760,1741,3627,192,727,6,2,1045,22,74,128,0,0,-1.0,-679.0
761,1729,3628,192,729,6,2,1046,22,74,128,0,0,-1.0,-680.0
762,1718,3628,192,730,6,2,1047,24,74,128,0,0,-1.0,-681.0
763,1707,3628,192,732,6,2,1048,24,74,128,0,0,-1.0,-682.0
764,1695,3629,192,733,6,2,1049,24,74,128,0,0,-1.0,-683.0
765,1684,3629,192,735,6,2,1050,24,74,128,0,0,-1.0,-684.0
766,1672,3629,192,736,6,2,1051,24,74,128,0,0,-1.0,-685.0
767,1661,3629,192,738,6,2,1052,24,74,128,0,0,-1.0,-686.0
768,1649,3630,192,739,6,2,1053,24,74,128,0,0,-1.0,-687.0
769,1638,3630,192,741,6,2,1054,24,74,128,0,0,-1.0,-688.0
770,1626,3630,192,742,6,2,1055,24,74,128,0,0,-1.0,-689.0
771,1615,3631,192,744,6,2,1056,24,74,128,0,0,-1.0,-690.0
772,1603,3631,192,745,6,2,1057,24,74,128,0,0,-1.0,-691.0
773,1591,3631,192,747,6,2,1058,24,74,128,0,0,-1.0,-692.0
774,1580,3631,192,748,6,2,1059,24,74,128,0,0,-1.0,-693.0
775,1568,3632,192,750,6,2,1060,24,74,128,0,0,-1.0,-694.0
776,1556,3632,192,751,6,2,1061,24,74,128,0,0,-1.0,-695.0
777,1544,3632,193,753,6,2,1062,24,74,128,0,0,-1.0,-696.0
778,1533,3632,193,754,6,2,1063,24,74,128,0,0,-1.0,-697.0
779,1521,3633,193,756,6,2,1064,24,74,128,0,0,-1.0,-698.0
780,1509,3633,193,757,6,2,1065,24,74,128,0,0,-1.0,-699.0
781,1497,3633,193,759,6,2,1066,24,74,128,0,0,-1.0,-700.0
782,1485,3633,193,760,6,2,1067,24,74,128,0,0,-1.0,-701.0
783,1474,3633,193,762,6,2,1068,24,74,128,0,0,-1.0,-702.0
784,1462,3633,193,763,6,2,1069,24,74,128,0,0,-1.0,-703.0
785,1450,3634,193,765,6,2,1070,24,74,128,0,0,-1.0,-704.0
786,1438,3634,193,766,6,2,1071,24,74,128,0,0,-1.0,-705.0
787,1426,3634,193,768,6,2,1072,24,74,128,0,0,-1.0,-706.0
788,1414,3634,193,769,6,2,1073,24,74,128,0,0,-1.0,-707.0
789,1402,3634,193,770,6,2,1074,26,74,128,0,0,-1.0,-708.0
790,1390,3634,193,771,6,2,1075,26,74,128,0,0,-1.0,-709.0
791,1378,3634,193,772,6,2,1076,26,74,128,0,0,-1.0,-710.0
792,1366,3634,193,773,6,2,1077,26,74,128,0,0,-1.0,-711.0
793,1354,3635,193,774,6,2,1078,26,74,128,0,0,-1.0,-712.0
794,1341,3635,193,775,6,2,1079,26,74,128,0,0,-1.0,-713.0
795,1329,3635,193,776,6,2,1080,26,74,128,0,0,-1.0,-714.0
796,1317,3635,194,777,6,2,1081,26,74,128,0,0,-1.0,-715.0
797,1305,3635,194,778,6,2,1082,26,74,128,0,0,-1.0,-716.0
798,1293,3635,194,779,6,2,1083,26,74,128,0,0,-1.0,-717.0
799,1281,3634,194,780,6,2,1084,26,74,128,0,0,-1.0,-718.0
800,1269,3634,194,781,6,2,1085,26,74,128,0,0,-1.0,-719.0
801,1256,3634,195,782,6,2,1086,26,74,128,0,0,-1.0,-720.0
802,1244,3634,195,783,6,2,1087,26,74,128,0,0,-1.0,-721.0
803,1232,3633,195,784,6,2,1088,26,74,128,0,0,-1.0,-722.0
804,1220,3633,196,785,6,2,1089,26,74,128,0,0,-1.0,-723.0
805,1207,3632,196,786,6,2,1090,26,74,128,0,0,-1.0,-724.0
806,1195,3631,197,787,6,2,1091,26,74,128,0,0,-1.0,-725.0
807,1183,3631,197,788,6,2,1092,26,74,128,0,0,-1.0,-726.0
808,1171,3630,198,789,6,2,1093,26,74,128,0,0,-1.0,-727.0
809,1158,3630,199,790,6,2,1094,26,74,128,0,0,-1.0,-728.0
810,1146,3629,199,791,6,2,1095,26,74,128,0,0,-1.0,-729.0
811,1134,3628,200,792,6,2,1096,26,74,128,0,0,-1.0,-730.0
812,1121,3627,201,793,6,2,1097,26,74,128,0,0,-1.0,-731.0
813,1109,3626,202,794,6,2,1098,26,74,128,0,0,-1.0,-732.0
814,1096,3625,203,795,6,2,1099,26,74,128,0,0,-1.0,-733.0
815,1084,3624,203,796,6,2,1100,26,74,128,0,0,-1.0,-734.0
816,1072,3623,204,797,6,2,1101,26,74,128,0,0,-1.0,-735.0
817,1059,3622,205,798,6,2,1102,26,74,128,0,0,-1.0,-736.0
818,1047,3620,206,799,6,2,1103,26,74,128,0,0,-1.0,-737.0
819,1034,3619,208,800,6,2,1104,26,74,128,0,0,-1.0,-738.0
820,1022,3618,209,801,6,2,1105,28,74,128,0,0,-1.0,-739.0
821,1010,3616,210,802,6,2,1106,28,74,128,0,0,-1.0,-740.0
822,997,3614,211,803,6,2,1107,28,74,128,0,0,-1.0,-741.0
823,985,3612,212,804,6,2,1108,28,74,128,0,0,-1.0,-742.0
824,972,3610,214,805,6,2,1109,28,74,128,0,0,-1.0,-743.0
825,960,3608,215,806,6,2,1110,28,74,128,0,0,-1.0,-744.0
826,948,3606,216,807,6,2,1111,28,74,128,0,0,-1.0,-745.0
827,935,3603,217,808,6,2,1112,28,74,128,0,0,-1.0,-746.0
828,923,3601,218,809,6,2,1113,28,74,128,0,0,-1.0,-747.0
829,910,3598,220,810,6,2,1114,28,74,128,0,0,-1.0,-748.0
830,898,3595,221,811,6,2,1115,28,74,128,0,0,-1.0,-749.0
831,886,3592,222,812,6,2,1116,28,74,128,0,0,-1.0,-750.0
832,873,3589,223,813,6,2,1117,28,74,128,0,0,-1.0,-751.0
833,861,3586,224,814,6,2,1118,28,74,128,0,0,-1.0,-752.0
834,849,3582,225,815,6,2,1119,28,74,128,0,0,-1.0,-753.0
835,837,3577,226,816,6,2,1120,28,74,128,0,0,-1.0,-754.0
836,826,3572,227,817,6,2,1121,28,74,128,0,0,-1.0,-755.0
837,814,3566,228,818,6,2,1122,28,74,128,0,0,-1.0,-756.0
838,803,3560,229,819,6,2,1123,28,74,128,0,0,-1.0,-757.0
839,792,3553,230,820,6,2,1124,28,74,128,0,0,-1.0,-758.0
840,782,3545,231,821,6,2,1125,28,74,128,0,0,-1.0,-759.0
841,772,3537,231,822,6,2,1126,28,74,128,0,0,-1.0,-760.0
842,762,3529,232,823,6,2,1127,29,74,128,0,0,-1.0,-761.0
843,753,3520,232,824,6,2,1128,29,74,128,0,0,-1.0,-762.0
844,744,3511,233,825,6,2,1129,29,74,128,0,0,-1.0,-763.0
845,735,3502,234,826,6,2,1130,29,74,128,0,0,-1.0,-764.0
846,726,3493,234,827,6,2,1131,29,74,128,0,0,-1.0,-765.0
847,717,3483,235,828,6,2,1132,29,74,128,0,0,-1.0,-766.0
848,709,3473,235,829,6,2,1133,29,74,128,0,0,-1.0,-767.0
849,701,3463,236,830,6,2,1134,29,74,128,0,0,-1.0,-768.0
850,693,3452,236,831,6,2,1135,29,74,128,0,0,-1.0,-769.0
851,686,3442,236,832,6,2,1136,29,74,128,0,0,-1.0,-770.0
852,679,3431,237,832,6,2,1137,29,74,128,0,0,-1.0,-771.0
853,672,3419,237,833,6,2,1138,29,74,128,0,0,-1.0,-772.0
854,666,3408,237,833,6,2,1139,29,74,128,0,0,-1.0,-773.0
855,660,3397,237,834,6,2,1140,29,74,128,0,0,-1.0,-774.0
856,654,3385,237,834,6,2,1141,29,74,128,0,0,-1.0,-775.0
857,648,3374,237,835,6,2,1142,29,74,128,0,0,-1.0,-776.0
858,642,3362,237,835,6,2,1143,29,74,128,0,0,-1.0,-777.0
859,635,3351,237,836,6,2,1144,29,74,128,0,0,-1.0,-778.0
860,629,3339,237,836,6,2,1145,29,74,128,0,0,-1.0,-779.0
861,623,3328,237,837,6,2,1146,29,74,128,0,0,-1.0,-780.0
862,617,3316,237,837,6,2,1147,29,74,128,0,0,-1.0,-781.0
863,611,3304,237,838,6,2,1148,29,74,128,0,0,-1.0,-782.0
864,605,3293,237,838,6,2,1149,29,74,128,0,0,-1.0,-783.0
865,599,3281,237,839,6,2,1150,29,74,128,0,0,-1.0,-784.0
866,592,3270,237,839,6,2,1151,29,74,128,0,0,-1.0,-785.0
867,586,3258,237,840,6,2,1152,29,74,128,0,0,-1.0,-786.0
868,580,3246,237,840,6,2,1153,29,74,128,0,0,-1.0,-787.0
869,574,3235,238,841,6,2,1154,29,72,128,0,0,-1.0,-788.0
870,568,3223,238,841,6,2,1155,29,72,128,0,0,-1.0,-789.0
871,562,3211,238,842,6,2,1156,29,72,128,0,0,-1.0,-790.0
872,557,3199,238,842,6,2,1157,29,72,128,0,0,-1.0,-791.0
873,551,3188,239,843,6,2,1158,29,72,128,0,0,-1.0,-792.0
874,545,3176,239,843,6,2,1159,29,72,128,0,0,-1.0,-793.0
875,540,3164,239,844,6,2,1160,29,92,128,0,0,-1.0,-794.0
876,534,3152,239,820,6,2,1161,29,92,128,0,0,-1.0,-795.0
877,529,3140,239,797,6,2,1162,29,92,128,0,0,-1.0,-796.0
878,524,3129,240,773,6,2,1163,29,92,128,0,0,-1.0,-797.0
879,519,3118,240,750,6,2,1164,29,92,128,0,0,-1.0,-798.0
880,514,3107,240,734,6,2,1165,29,92,128,0,0,-1.0,-799.0
881,510,3096,240,719,6,2,1166,30,92,128,0,0,-1.0,-800.0
882,505,3086,240,703,6,2,1167,30,92,128,0,0,-1.0,-801.0
883,501,3076,241,688,6,2,1168,30,92,128,0,0,-1.0,-802.0
884,497,3066,241,672,6,2,1169,30,92,128,0,0,-1.0,-803.0
885,493,3056,241,657,6,2,1170,30,92,128,0,0,-1.0,-804.0
886,489,3047,241,641,6,2,1171,30,92,128,0,0,-1.0,-805.0
887,486,3037,241,626,6,2,1172,30,92,128,0,0,-1.0,-806.0
888,482,3028,241,610,6,2,1173,30,92,128,0,0,-1.0,-807.0
889,479,3020,242,595,6,2,1174,30,92,128,0,0,-1.0,-808.0
890,475,3011,242,579,6,2,1175,30,92,128,0,0,-1.0,-809.0
891,472,3002,242,564,6,2,1176,30,92,128,0,0,-1.0,-810.0
892,469,2994,242,572,6,2,1177,30,92,128,0,0,-1.0,-811.0
893,466,2986,242,580,6,2,1178,30,92,128,0,0,-1.0,-812.0
894,463,2977,242,564,6,2,1179,30,92,128,0,0,-1.0,-813.0
895,460,2969,243,572,6,2,1180,30,92,128,0,0,-1.0,-814.0
896,457,2961,243,580,6,2,1181,30,92,128,0,0,-1.0,-815.0
897,454,2952,243,564,6,2,1182,30,92,128,0,0,-1.0,-816.0
898,451,2944,243,572,6,2,1183,30,92,128,0,0,-1.0,-817.0
899,448,2935,244,580,6,2,1184,30,92,128,0,0,-1.0,-818.0
900,445,2927,244,564,6,2,1185,30,92,128,0,0,-1.0,-819.0
901,442,2918,244,572,6,2,1186,30,92,128,0,0,-1.0,-820.0
902,440,2910,244,580,6,2,1187,30,72,128,0,0,-1.0,-821.0
903,437,2901,244,584,6,2,1188,30,72,128,0,0,-1.0,-822.0
904,434,2892,245,588,6,2,1189,30,72,128,0,0,-1.0,-823.0
905,432,2884,245,592,6,2,1190,30,72,128,0,0,-1.0,-824.0
906,429,2875,245,596,6,2,1191,31,72,128,0,0,-1.0,-825.0
907,427,2866,246,600,6,2,1192,31,72,128,0,0,-1.0,-826.0
908,424,2857,246,604,6,2,1193,31,72,128,0,0,-1.0,-827.0
909,422,2848,247,608,6,2,1194,31,72,128,0,0,-1.0,-828.0
910,420,2838,248,612,6,2,1195,31,72,128,0,0,-1.0,-829.0
911,418,2829,248,616,6,2,1196,31,72,128,0,0,-1.0,-830.0
912,416,2820,249,620,6,2,1197,31,72,128,0,0,-1.0,-831.0
913,414,2810,250,624,6,2,1198,31,74,128,0,0,-1.0,-832.0
914,412,2800,251,628,6,2,1199,31,74,128,0,0,-1.0,-833.0
915,411,2791,251,632,6,2,1200,31,74,128,0,0,-1.0,-834.0
916,410,2781,252,636,6,2,1201,31,74,128,0,0,-1.0,-835.0
917,409,2771,253,640,6,2,1202,31,74,128,0,0,-1.0,-836.0
918,408,2761,254,642,6,2,1203,31,74,128,0,0,-1.0,-837.0
919,407,2751,255,644,6,2,1204,31,74,128,0,0,-1.0,-838.0
920,407,2741,0,646,6,2,1205,31,74,128,0,0,-1.0,-839.0
921,406,2731,0,648,6,2,1206,31,74,128,0,0,-1.0,-840.0
922,406,2721,1,650,6,2,1207,31,74,128,0,0,-1.0,-841.0
923,407,2711,2,652,6,2,1208,31,74,128,0,0,-1.0,-842.0
924,407,2701,3,654,6,2,1209,31,74,128,0,0,-1.0,-843.0
925,408,2690,4,656,6,2,1210,31,72,128,0,0,-1.0,-844.0
926,409,2680,5,658,6,2,1211,31,72,128,0,0,-1.0,-845.0
927,410,2670,6,660,6,2,1212,31,72,128,0,0,-1.0,-846.0
928,411,2660,7,662,6,2,1213,31,72,128,0,0,-1.0,-847.0
929,413,2650,8,664,6,2,1214,31,72,128,0,0,-1.0,-848.0
930,415,2639,8,666,6,2,1215,31,72,128,0,0,-1.0,-849.0
931,417,2629,9,668,6,2,1216,31,72,128,0,0,-1.0,-850.0
932,419,2619,10,670,6,2,1217,31,92,128,0,0,-1.0,-851.0
933,421,2609,10,654,6,2,1218,31,92,128,0,0,-1.0,-852.0
934,424,2599,11,638,6,2,1219,31,92,128,0,0,-1.0,-853.0
935,426,2589,12,622,6,2,1220,31,92,128,0,0,-1.0,-854.0
936,429,2580,12,606,6,2,1221,31,92,128,0,0,-1.0,-855.0
937,431,2571,12,590,6,2,1222,31,92,128,0,0,-1.0,-856.0
938,434,2562,13,574,6,2,1223,31,92,128,0,0,-1.0,-857.0
939,437,2553,13,582,6,2,1224,31,92,128,0,0,-1.0,-858.0
940,439,2545,13,566,6,2,1225,31,92,128,0,0,-1.0,-859.0
941,442,2536,13,574,6,2,1226,31,92,128,0,0,-1.0,-860.0
942,445,2528,14,582,6,2,1227,31,92,128,0,0,-1.0,-861.0
943,448,2519,14,566,6,2,1228,31,92,128,0,0,-1.0,-862.0
944,451,2511,14,574,6,2,1229,31,92,128,0,0,-1.0,-863.0
945,453,2502,14,582,6,2,1230,31,92,128,0,0,-1.0,-864.0
946,456,2494,14,566,6,2,1231,32,92,128,0,0,-1.0,-865.0
947,459,2485,14,574,6,2,1232,32,92,128,0,0,-1.0,-866.0
948,462,2477,14,582,6,2,1233,32,92,128,0,0,-1.0,-867.0
949,465,2468,14,566,6,2,1234,32,92,128,0,0,-1.0,-868.0
950,468,2460,13,574,6,2,1235,32,92,128,0,0,-1.0,-869.0
951,470,2451,13,582,6,2,1236,32,92,128,0,0,-1.0,-870.0
952,473,2443,13,566,6,2,1237,32,92,128,0,0,-1.0,-871.0
953,476,2434,13,574,6,2,1238,32,92,128,0,0,-1.0,-872.0
954,479,2426,13,582,6,2,1239,32,92,128,0,0,-1.0,-873.0
955,482,2417,13,566,6,2,1240,32,92,128,0,0,-1.0,-874.0
956,484,2409,13,574,6,2,1241,32,92,128,0,0,-1.0,-875.0
957,487,2400,13,582,6,2,1242,32,92,128,0,0,-1.0,-876.0
958,490,2392,13,566,6,2,1243,32,92,128,0,0,-1.0,-877.0
959,493,2383,13,574,6,2,1244,32,92,128,0,0,-1.0,-878.0
960,496,2375,13,582,6,2,1245,32,92,128,0,0,-1.0,-879.0
961,498,2366,13,566,6,2,1246,32,72,128,0,0,-1.0,-880.0
962,501,2358,13,574,6,2,1247,32,72,128,0,0,-1.0,-881.0
963,504,2349,13,582,6,2,1248,32,72,128,0,0,-1.0,-882.0
964,507,2341,13,586,6,2,1249,32,72,128,0,0,-1.0,-883.0
965,510,2332,13,590,6,2,1250,32,74,128,0,0,-1.0,-884.0
966,513,2323,13,594,6,2,1251,32,74,128,0,0,-1.0,-885.0
967,515,2314,13,598,6,2,1252,32,74,128,0,0,-1.0,-886.0
968,518,2305,13,602,6,2,1253,32,74,128,0,0,-1.0,-887.0
969,521,2297,13,606,6,2,1254,32,74,128,0,0,-1.0,-888.0
970,524,2288,13,610,6,2,1255,32,74,128,0,0,-1.0,-889.0
971,527,2278,13,614,6,2,1256,32,74,128,0,0,-1.0,-890.0
972,530,2269,13,618,6,2,1257,32,74,128,0,0,-1.0,-891.0
973,533,2260,13,622,6,2,1258,32,74,128,0,0,-1.0,-892.0
974,536,2251,13,626,6,2,1259,32,74,128,0,0,-1.0,-893.0
975,539,2242,13,630,6,2,1260,32,74,128,0,0,-1.0,-894.0
976,542,2232,13,634,6,2,1261,32,74,128,0,0,-1.0,-895.0
977,545,2223,13,638,6,2,1262,32,74,128,0,0,-1.0,-896.0
978,548,2213,13,642,6,2,1263,32,74,128,0,0,-1.0,-897.0
979,551,2204,13,644,6,2,1264,32,74,128,0,0,-1.0,-898.0
980,554,2194,13,646,6,2,1265,32,74,128,0,0,-1.0,-899.0
981,557,2185,13,648,6,2,1266,32,74,128,0,0,-1.0,-900.0
982,561,2175,13,650,6,2,1267,32,74,128,0,0,-1.0,-901.0
983,564,2165,13,652,6,2,1268,32,74,128,0,0,-1.0,-902.0
984,567,2156,13,654,6,2,1269,32,74,128,0,0,-1.0,-903.0
985,570,2146,13,656,6,2,1270,32,74,128,0,0,-1.0,-904.0
986,573,2136,13,658,6,2,1271,32,74,128,0,0,-1.0,-905.0
987,576,2126,13,660,6,2,1272,32,74,128,0,0,-1.0,-906.0
988,579,2117,13,662,6,2,1273,32,74,128,0,0,-1.0,-907.0
989,583,2107,13,664,6,2,1274,33,74,128,0,0,-1.0,-908.0
990,586,2097,13,666,6,2,1275,33,74,128,0,0,-1.0,-909.0
991,589,2087,13,668,6,2,1276,33,74,128,0,0,-1.0,-910.0
992,592,2077,13,670,6,2,1277,33,74,128,0,0,-1.0,-911.0
993,595,2067,13,672,6,2,1278,33,74,128,0,0,-1.0,-912.0
994,598,2057,13,674,6,2,1279,33,74,128,0,0,-1.0,-913.0
995,601,2047,13,676,6,2,1280,33,74,128,0,0,-1.0,-914.0
996,605,2037,13,678,6,2,1281,33,74,128,0,0,-1.0,-915.0
997,608,2027,13,680,6,2,1282,33,74,128,0,0,-1.0,-916.0
998,611,2017,13,682,6,2,1283,33,74,128,0,0,-1.0,-917.0
999,614,2007,13,684,6,2,1284,33,74,128,0,0,-1.0,-918.0
1000,618,1996,13,686,6,2,1285,33,74,128,0,0,-1.0,-919.0
1001,621,1986,13,688,6,2,1286,33,74,128,0,0,-1.0,-920.0
1002,624,1976,13,690,6,2,1287,33,74,128,0,0,-1.0,-921.0
1003,627,1966,13,692,6,2,1288,33,74,128,0,0,-1.0,-922.0
1004,631,1955,13,694,6,2,1289,33,74,128,0,0,-1.0,-923.0
1005,634,1945,13,696,6,2,1290,33,74,128,0,0,-1.0,-924.0
1006,637,1935,13,698,6,2,1291,33,74,128,0,0,-1.0,-925.0
1007,640,1924,13,700,6,2,1292,33,74,128,0,0,-1.0,-926.0
1008,644,1914,13,702,6,2,1293,33,74,128,0,0,-1.0,-927.0
1009,647,1903,13,704,6,2,1294,33,74,128,0,0,-1.0,-928.0
1010,650,1893,13,705,6,2,1295,33,74,128,0,0,-1.0,-929.0
1011,654,1883,13,707,6,2,1296,33,74,128,0,0,-1.0,-930.0
1012,657,1872,13,708,6,2,1297,33,74,128,0,0,-1.0,-931.0
1013,660,1861,13,710,6,2,1298,33,74,128,0,0,-1.0,-932.0
1014,664,1851,13,711,6,2,1299,33,74,128,0,0,-1.0,-933.0
1015,667,1840,13,713,6,2,1300,33,74,128,0,0,-1.0,-934.0
1016,670,1830,13,714,6,2,1301,33,74,128,0,0,-1.0,-935.0
1017,674,1819,13,716,6,2,1302,33,74,128,0,0,-1.0,-936.0
1018,677,1808,13,717,6,2,1303,33,74,128,0,0,-1.0,-937.0
1019,680,1798,13,719,6,2,1304,33,74,128,0,0,-1.0,-938.0
1020,684,1787,13,720,6,2,1305,33,74,128,0,0,-1.0,-939.0
1021,687,1776,13,722,6,2,1306,33,74,128,0,0,-1.0,-940.0
1022,690,1765,13,723,6,2,1307,33,74,128,0,0,-1.0,-941.0
1023,694,1755,13,725,6,2,1308,33,74,128,0,0,-1.0,-942.0
1024,697,1744,13,726,6,2,1309,33,74,128,0,0,-1.0,-943.0
1025,701,1733,13,728,6,2,1310,33,74,128,0,0,-1.0,-944.0
1026,704,1722,13,729,6,2,1311,33,74,128,0,0,-1.0,-945.0
1027,707,1711,13,731,6,2,1312,33,74,128,0,0,-1.0,-946.0
1028,711,1701,13,732,6,2,1313,33,74,128,0,0,-1.0,-947.0
1029,714,1690,13,734,6,2,1314,33,74,128,0,0,-1.0,-948.0
1030,717,1679,12,735,6,2,1315,33,74,128,0,0,-1.0,-949.0
1031,721,1668,12,737,6,2,1316,33,74,128,0,0,-1.0,-950.0
1032,724,1657,12,738,6,2,1317,34,74,128,0,0,-1.0,-951.0
1033,727,1646,12,740,6,2,1318,34,74,128,0,0,-1.0,-952.0
1034,731,1634,12,741,6,2,1319,34,74,128,0,0,-1.0,-953.0
1035,734,1623,12,743,6,2,1320,34,74,128,0,0,-1.0,-954.0
1036,737,1612,12,744,6,2,1321,34,74,128,0,0,-1.0,-955.0
1037,740,1601,12,746,6,2,1322,34,74,128,0,0,-1.0,-956.0
1038,743,1590,12,747,6,2,1323,34,74,128,0,0,-1.0,-957.0
1039,747,1579,12,749,6,2,1324,34,74,128,0,0,-1.0,-958.0
1040,750,1567,12,750,6,2,1325,34,74,128,0,0,-1.0,-959.0
1041,753,1556,12,752,6,2,1326,34,74,128,0,0,-1.0,-960.0
1042,756,1545,12,753,6,2,1327,34,74,128,0,0,-1.0,-961.0
1043,760,1534,12,755,6,2,1328,34,74,128,0,0,-1.0,-962.0
1044,763,1522,12,756,6,2,1329,34,74,128,0,0,-1.0,-963.0
1045,766,1511,12,758,6,2,1330,34,74,128,0,0,-1.0,-964.0
1046,769,1500,12,759,6,2,1331,34,74,128,0,0,-1.0,-965.0
1047,773,1488,12,761,6,2,1332,34,74,128,0,0,-1.0,-966.0
1048,776,1477,12,762,6,2,1333,34,74,128,0,0,-1.0,-967.0
1049,779,1465,12,764,6,2,1334,34,74,128,0,0,-1.0,-968.0
1050,783,1454,12,765,6,2,1335,34,74,128,0,0,-1.0,-969.0
1051,786,1442,12,767,6,2,1336,34,74,128,0,0,-1.0,-970.0
1052,789,1431,11,768,6,2,1337,34,74,128,0,0,-1.0,-971.0
1053,792,1419,11,769,6,2,1338,34,74,128,0,0,-1.0,-972.0
1054,795,1408,11,770,6,2,1339,34,74,128,0,0,-1.0,-973.0
1055,798,1396,11,771,6,2,1340,34,74,128,0,0,-1.0,-974.0
1056,801,1384,10,772,6,2,1341,34,74,128,0,0,-1.0,-975.0
1057,804,1373,10,773,6,2,1342,34,74,128,0,0,-1.0,-976.0
1058,807,1361,10,774,6,2,1343,34,74,128,0,0,-1.0,-977.0
1059,810,1349,10,775,6,2,1344,34,74,128,0,0,-1.0,-978.0
1060,812,1337,9,776,6,2,1345,34,74,128,0,0,-1.0,-979.0
1061,815,1325,9,777,6,2,1346,34,74,128,0,0,-1.0,-980.0
1062,818,1314,9,778,6,2,1347,34,74,128,0,0,-1.0,-981.0
1063,820,1302,8,779,6,2,1348,34,74,128,0,0,-1.0,-982.0
1064,822,1290,8,780,6,2,1349,34,74,128,0,0,-1.0,-983.0
1065,825,1278,8,781,6,2,1350,35,74,128,0,0,-1.0,-984.0
1066,827,1266,8,782,6,2,1351,35,74,128,0,0,-1.0,-985.0
1067,829,1254,8,783,6,2,1352,35,74,128,0,0,-1.0,-986.0
1068,831,1242,8,784,6,2,1353,35,74,128,0,0,-1.0,-987.0
1069,833,1230,7,785,6,2,1354,35,74,128,0,0,-1.0,-988.0
1070,835,1218,7,786,6,2,1355,35,74,128,0,0,-1.0,-989.0
1071,837,1206,7,787,6,2,1356,35,74,128,0,0,-1.0,-990.0
1072,840,1193,7,788,6,2,1357,35,74,128,0,0,-1.0,-991.0
1073,842,1181,7,789,6,2,1358,35,74,128,0,0,-1.0,-992.0
1074,844,1169,7,790,6,2,1359,35,74,128,0,0,-1.0,-993.0
1075,846,1157,7,791,6,2,1360,35,74,128,0,0,-1.0,-994.0
1076,848,1145,7,792,6,2,1361,35,74,128,0,0,-1.0,-995.0
1077,850,1133,7,793,6,2,1362,35,74,128,0,0,-1.0,-996.0
1078,852,1120,7,794,6,2,1363,35,74,128,0,0,-1.0,-997.0
1079,854,1108,7,795,6,2,1364,35,74,128,0,0,-1.0,-998.0
1080,856,1096,7,796,6,2,1365,35,74,128,0,0,-1.0,-999.0
1081,858,1084,7,797,6,2,1366,35,74,128,0,0,-1.0,-1000.0
1082,860,1072,7,798,6,2,1367,35,74,128,0,0,-1.0,-1001.0
1083,862,1059,8,799,6,2,1368,35,74,128,0,0,-1.0,-1002.0
1084,865,1047,8,800,6,2,1369,35,72,128,0,0,-1.0,-1003.0
1085,867,1035,8,801,6,2,1370,35,72,128,0,0,-1.0,-1004.0
1086,869,1022,8,802,6,2,1371,0,74,129,0,0,1.0,-1003.0
1087,871,1010,8,803,6,2,1372,0,74,129,0,0,1.0,-1002.0
