step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
745,2307,3449,173,641,6,2,1030,18,72,128,0,0,-1.0,-664.0
746,2298,3453,173,643,6,2,1031,20,72,128,0,0,-1.0,-665.0
747,2289,3458,173,645,6,2,1032,20,72,128,0,0,-1.0,-666.0
748,2280,3463,173,647,6,2,1033,20,72,128,0,0,-1.0,-667.0
749,2271,3467,173,649,6,2,1034,20,72,128,0,0,-1.0,-668.0
750,2262,3472,173,651,6,2,1035,20,72,128,0,0,-1.0,-669.0
751,2253,3476,173,653,6,2,1036,20,72,128,0,0,-1.0,-670.0
752,2243,3481,173,655,6,2,1037,20,72,128,0,0,-1.0,-671.0
753,2234,3486,173,657,6,2,1038,20,72,128,0,0,-1.0,-672.0
754,2225,3490,173,659,6,2,1039,20,72,128,0,0,-1.0,-673.0
755,2216,3495,173,661,6,2,1040,20,92,128,0,0,-1.0,-674.0
756,2207,3500,173,645,6,2,1041,20,72,128,0,0,-1.0,-675.0
757,2198,3504,173,647,6,2,1042,20,72,128,0,0,-1.0,-676.0
758,2189,3509,173,649,6,2,1043,20,72,128,0,0,-1.0,-677.0
759,2180,3513,173,651,6,2,1044,20,72,128,0,0,-1.0,-678.0
760,2171,3518,173,653,6,2,1045,20,72,128,0,0,-1.0,-679.0
761,2161,3523,173,655,6,2,1046,20,72,128,0,0,-1.0,-680.0
762,2152,3527,173,657,6,2,1047,20,72,128,0,0,-1.0,-681.0
763,2143,3532,174,659,6,2,1048,20,74,128,0,0,-1.0,-682.0
764,2134,3536,174,661,6,2,1049,20,74,128,0,0,-1.0,-683.0
765,2124,3541,174,663,6,2,1050,20,74,128,0,0,-1.0,-684.0
766,2115,3545,174,665,6,2,1051,20,74,128,0,0,-1.0,-685.0
767,2106,3550,174,667,6,2,1052,20,74,128,0,0,-1.0,-686.0
768,2096,3554,175,669,6,2,1053,20,74,128,0,0,-1.0,-687.0
769,2087,3558,175,671,6,2,1054,20,74,128,0,0,-1.0,-688.0
770,2077,3563,175,673,6,2,1055,20,74,128,0,0,-1.0,-689.0
771,2067,3567,176,675,6,2,1056,20,74,128,0,0,-1.0,-690.0
772,2058,3571,176,677,6,2,1057,20,74,128,0,0,-1.0,-691.0
773,2048,3575,177,679,6,2,1058,20,74,128,0,0,-1.0,-692.0
774,2038,3579,178,681,6,2,1059,20,74,128,0,0,-1.0,-693.0
775,2028,3584,178,683,6,2,1060,20,74,128,0,0,-1.0,-694.0
776,2019,3588,179,685,6,2,1061,20,74,128,0,0,-1.0,-695.0
777,2009,3592,180,687,6,2,1062,20,74,128,0,0,-1.0,-696.0
778,1999,3596,180,689,6,2,1063,20,74,128,0,0,-1.0,-697.0
779,1989,3600,181,691,6,2,1064,20,74,128,0,0,-1.0,-698.0
780,1979,3604,182,693,6,2,1065,22,74,128,0,0,-1.0,-699.0
781,1969,3608,183,695,6,2,1066,22,74,128,0,0,-1.0,-700.0
782,1959,3612,184,697,6,2,1067,22,74,128,0,0,-1.0,-701.0
783,1949,3616,185,699,6,2,1068,22,74,128,0,0,-1.0,-702.0
784,1938,3620,185,701,6,2,1069,22,74,128,0,0,-1.0,-703.0
785,1928,3623,186,703,6,2,1070,22,74,128,0,0,-1.0,-704.0
786,1917,3627,187,705,6,2,1071,22,74,128,0,0,-1.0,-705.0
787,1907,3630,188,706,6,2,1072,22,74,128,0,0,-1.0,-706.0
788,1896,3633,190,708,6,2,1073,22,74,128,0,0,-1.0,-707.0
789,1886,3636,191,709,6,2,1074,22,74,128,0,0,-1.0,-708.0
790,1875,3639,192,711,6,2,1075,22,74,128,0,0,-1.0,-709.0
791,1864,3642,193,712,6,2,1076,22,74,128,0,0,-1.0,-710.0
792,1853,3644,194,714,6,2,1077,22,74,128,0,0,-1.0,-711.0
793,1842,3645,195,715,6,2,1078,22,74,128,0,0,-1.0,-712.0
794,1831,3646,196,717,6,2,1079,22,74,128,0,0,-1.0,-713.0
795,1820,3646,196,718,6,2,1080,22,74,128,0,0,-1.0,-714.0
796,1809,3646,197,720,6,2,1081,22,74,128,0,0,-1.0,-715.0
797,1797,3645,198,721,6,2,1082,22,74,128,0,0,-1.0,-716.0
798,1786,3644,198,723,6,2,1083,22,74,128,0,0,-1.0,-717.0
799,1775,3643,199,724,6,2,1084,22,74,128,0,0,-1.0,-718.0
800,1764,3641,200,726,6,2,1085,22,74,128,0,0,-1.0,-719.0
801,1753,3639,200,727,6,2,1086,22,74,128,0,0,-1.0,-720.0
802,1741,3637,200,729,6,2,1087,22,74,128,0,0,-1.0,-721.0
803,1730,3635,201,730,6,2,1088,22,74,128,0,0,-1.0,-722.0
804,1719,3633,201,732,6,2,1089,24,74,128,0,0,-1.0,-723.0
805,1708,3631,201,733,6,2,1090,24,74,128,0,0,-1.0,-724.0
806,1696,3629,202,735,6,2,1091,24,74,128,0,0,-1.0,-725.0
807,1685,3626,202,736,6,2,1092,24,74,128,0,0,-1.0,-726.0
808,1674,3624,202,738,6,2,1093,24,74,128,0,0,-1.0,-727.0
809,1663,3621,202,739,6,2,1094,24,74,128,0,0,-1.0,-728.0
810,1651,3619,202,741,6,2,1095,24,74,128,0,0,-1.0,-729.0
811,1640,3617,202,742,6,2,1096,24,74,128,0,0,-1.0,-730.0
812,1629,3614,202,744,6,2,1097,24,74,128,0,0,-1.0,-731.0
813,1617,3612,202,745,6,2,1098,24,74,128,0,0,-1.0,-732.0
814,1606,3609,202,747,6,2,1099,24,74,128,0,0,-1.0,-733.0
815,1595,3607,202,748,6,2,1100,24,74,128,0,0,-1.0,-734.0
816,1583,3604,202,750,6,2,1101,24,74,128,0,0,-1.0,-735.0
817,1572,3602,202,751,6,2,1102,24,74,128,0,0,-1.0,-736.0
818,1560,3599,202,753,6,2,1103,24,74,128,0,0,-1.0,-737.0
819,1549,3597,202,754,6,2,1104,24,74,128,0,0,-1.0,-738.0
820,1537,3594,202,756,6,2,1105,24,74,128,0,0,-1.0,-739.0
821,1526,3592,202,757,6,2,1106,24,74,128,0,0,-1.0,-740.0
822,1514,3589,202,759,6,2,1107,24,74,128,0,0,-1.0,-741.0
823,1502,3587,202,760,6,2,1108,24,74,128,0,0,-1.0,-742.0
824,1491,3584,202,762,6,2,1109,24,74,128,0,0,-1.0,-743.0
825,1479,3582,202,763,6,2,1110,24,74,128,0,0,-1.0,-744.0
826,1468,3579,202,765,6,2,1111,24,74,128,0,0,-1.0,-745.0
827,1456,3577,202,766,6,2,1112,24,74,128,0,0,-1.0,-746.0
828,1444,3574,202,768,6,2,1113,24,74,128,0,0,-1.0,-747.0
829,1432,3572,202,769,6,2,1114,24,74,128,0,0,-1.0,-748.0
830,1421,3569,202,770,6,2,1115,24,74,128,0,0,-1.0,-749.0
831,1409,3566,202,771,6,2,1116,24,74,128,0,0,-1.0,-750.0
832,1397,3564,202,772,6,2,1117,26,74,128,0,0,-1.0,-751.0
833,1385,3561,202,773,6,2,1118,26,74,128,0,0,-1.0,-752.0
834,1374,3559,202,774,6,2,1119,26,74,128,0,0,-1.0,-753.0
835,1362,3556,202,775,6,2,1120,26,74,128,0,0,-1.0,-754.0
836,1350,3554,202,776,6,2,1121,26,74,128,0,0,-1.0,-755.0
837,1338,3551,202,777,6,2,1122,26,74,128,0,0,-1.0,-756.0
838,1326,3548,202,778,6,2,1123,26,74,128,0,0,-1.0,-757.0
839,1314,3546,202,779,6,2,1124,26,74,128,0,0,-1.0,-758.0
840,1302,3543,202,780,6,2,1125,26,74,128,0,0,-1.0,-759.0
841,1290,3541,202,781,6,2,1126,26,74,128,0,0,-1.0,-760.0
842,1279,3538,202,782,6,2,1127,26,74,128,0,0,-1.0,-761.0
843,1267,3535,202,783,6,2,1128,26,74,128,0,0,-1.0,-762.0
844,1255,3533,202,784,6,2,1129,26,74,128,0,0,-1.0,-763.0
845,1243,3530,202,785,6,2,1130,26,74,128,0,0,-1.0,-764.0
846,1231,3528,202,786,6,2,1131,26,74,128,0,0,-1.0,-765.0
847,1219,3525,202,787,6,2,1132,26,74,128,0,0,-1.0,-766.0
848,1207,3522,202,788,6,2,1133,26,74,128,0,0,-1.0,-767.0
849,1195,3520,202,789,6,2,1134,26,74,128,0,0,-1.0,-768.0
850,1183,3517,202,790,6,2,1135,26,74,128,0,0,-1.0,-769.0
851,1171,3514,202,791,6,2,1136,26,74,128,0,0,-1.0,-770.0
852,1158,3512,202,792,6,2,1137,26,74,128,0,0,-1.0,-771.0
853,1146,3509,202,793,6,2,1138,26,74,128,0,0,-1.0,-772.0
854,1134,3506,202,794,6,2,1139,26,74,128,0,0,-1.0,-773.0
855,1122,3504,202,795,6,2,1140,26,74,128,0,0,-1.0,-774.0
856,1110,3501,203,796,6,2,1141,26,74,128,0,0,-1.0,-775.0
857,1098,3498,203,797,6,2,1142,26,74,128,0,0,-1.0,-776.0
858,1086,3495,203,798,6,2,1143,26,74,128,0,0,-1.0,-777.0
859,1074,3492,203,799,6,2,1144,26,74,128,0,0,-1.0,-778.0
860,1062,3489,203,800,6,2,1145,26,74,128,0,0,-1.0,-779.0
861,1049,3486,204,801,6,2,1146,26,74,128,0,0,-1.0,-780.0
862,1037,3483,204,802,6,2,1147,26,74,128,0,0,-1.0,-781.0
863,1025,3479,204,803,6,2,1148,26,74,128,0,0,-1.0,-782.0
864,1013,3476,205,804,6,2,1149,28,74,128,0,0,-1.0,-783.0
865,1001,3472,205,805,6,2,1150,28,74,128,0,0,-1.0,-784.0
866,989,3469,206,806,6,2,1151,28,74,128,0,0,-1.0,-785.0
867,977,3466,206,807,6,2,1152,28,74,128,0,0,-1.0,-786.0
868,965,3462,207,808,6,2,1153,28,74,128,0,0,-1.0,-787.0
869,953,3459,208,809,6,2,1154,28,74,128,0,0,-1.0,-788.0
870,940,3456,208,810,6,2,1155,28,74,128,0,0,-1.0,-789.0
871,928,3452,209,811,6,2,1156,28,74,128,0,0,-1.0,-790.0
872,916,3449,210,812,6,2,1157,28,74,128,0,0,-1.0,-791.0
873,904,3446,211,813,6,2,1158,28,74,128,0,0,-1.0,-792.0
874,891,3442,212,814,6,2,1159,28,74,128,0,0,-1.0,-793.0
875,879,3439,213,815,6,2,1160,28,74,128,0,0,-1.0,-794.0
876,867,3435,214,816,6,2,1161,28,74,128,0,0,-1.0,-795.0
877,855,3432,215,817,6,2,1162,28,74,128,0,0,-1.0,-796.0
878,842,3428,216,818,6,2,1163,28,74,128,0,0,-1.0,-797.0
879,830,3424,217,819,6,2,1164,28,74,128,0,0,-1.0,-798.0
880,818,3420,218,820,6,2,1165,28,74,128,0,0,-1.0,-799.0
881,806,3416,220,821,6,2,1166,28,74,128,0,0,-1.0,-800.0
882,794,3412,221,822,6,2,1167,28,74,128,0,0,-1.0,-801.0
883,782,3407,222,823,6,2,1168,28,74,128,0,0,-1.0,-802.0
884,770,3403,223,824,6,2,1169,28,74,128,0,0,-1.0,-803.0
885,758,3398,224,825,6,2,1170,29,74,128,0,0,-1.0,-804.0
886,746,3393,226,826,6,2,1171,29,74,128,0,0,-1.0,-805.0
887,734,3389,227,827,6,2,1172,29,74,128,0,0,-1.0,-806.0
888,722,3383,228,828,6,2,1173,29,74,128,0,0,-1.0,-807.0
889,710,3378,229,829,6,2,1174,29,74,128,0,0,-1.0,-808.0
890,698,3373,231,830,6,2,1175,29,74,128,0,0,-1.0,-809.0
891,686,3367,232,831,6,2,1176,29,74,128,0,0,-1.0,-810.0
892,675,3362,233,832,6,2,1177,29,74,128,0,0,-1.0,-811.0
893,663,3356,234,832,6,2,1178,29,74,128,0,0,-1.0,-812.0
894,652,3350,235,833,6,2,1179,29,74,128,0,0,-1.0,-813.0
895,640,3344,237,833,6,2,1180,29,74,128,0,0,-1.0,-814.0
896,629,3337,238,834,6,2,1181,29,74,128,0,0,-1.0,-815.0
897,618,3330,239,834,6,2,1182,29,74,128,0,0,-1.0,-816.0
898,607,3324,240,835,6,2,1183,29,74,128,0,0,-1.0,-817.0
899,596,3316,241,835,6,2,1184,29,74,128,0,0,-1.0,-818.0
900,585,3308,242,836,6,2,1185,29,74,128,0,0,-1.0,-819.0
901,575,3301,244,836,6,2,1186,29,74,128,0,0,-1.0,-820.0
902,565,3293,245,837,6,2,1187,29,74,128,0,0,-1.0,-821.0
903,554,3285,246,837,6,2,1188,29,74,128,0,0,-1.0,-822.0
904,544,3276,247,838,6,2,1189,29,74,128,0,0,-1.0,-823.0
905,534,3268,248,838,6,2,1190,29,74,128,0,0,-1.0,-824.0
906,524,3259,250,839,6,2,1191,29,72,128,0,0,-1.0,-825.0
907,515,3250,251,839,6,2,1192,29,72,128,0,0,-1.0,-826.0
908,506,3240,252,840,6,2,1193,30,92,128,0,0,-1.0,-827.0
909,498,3230,252,840,6,2,1194,30,92,128,0,0,-1.0,-828.0
910,490,3220,253,841,6,2,1195,30,92,128,0,0,-1.0,-829.0
911,482,3209,254,841,6,2,1196,30,92,128,0,0,-1.0,-830.0
912,475,3198,255,842,6,2,1197,30,92,128,0,0,-1.0,-831.0
913,468,3187,255,842,6,2,1198,30,92,128,0,0,-1.0,-832.0
914,461,3176,0,843,6,2,1199,30,92,128,0,0,-1.0,-833.0
915,454,3164,1,843,6,2,1200,30,92,128,0,0,-1.0,-834.0
916,448,3153,1,844,6,2,1201,30,92,128,0,0,-1.0,-835.0
917,443,3141,2,844,6,2,1202,30,92,128,0,0,-1.0,-836.0
918,437,3129,2,845,6,2,1203,30,92,128,0,0,-1.0,-837.0
919,432,3117,2,845,6,2,1204,30,92,128,0,0,-1.0,-838.0
920,427,3105,3,846,6,2,1205,30,92,128,0,0,-1.0,-839.0
921,422,3092,3,846,6,2,1206,30,92,128,0,0,-1.0,-840.0
922,418,3080,3,847,6,2,1207,30,92,128,0,0,-1.0,-841.0
923,414,3067,3,847,6,2,1208,30,92,128,0,0,-1.0,-842.0
924,410,3054,3,848,6,2,1209,30,92,128,0,0,-1.0,-843.0
925,407,3042,3,848,6,2,1210,30,92,128,0,0,-1.0,-844.0
926,403,3029,3,849,6,2,1211,30,92,128,0,0,-1.0,-845.0
927,400,3016,3,849,6,2,1212,30,92,128,0,0,-1.0,-846.0
928,397,3003,3,850,6,2,1213,30,92,128,0,0,-1.0,-847.0
929,394,2990,3,850,6,2,1214,30,92,128,0,0,-1.0,-848.0
930,392,2977,3,851,6,2,1215,30,92,128,0,0,-1.0,-849.0
931,389,2964,3,851,6,2,1216,30,92,128,0,0,-1.0,-850.0
932,387,2951,3,852,6,2,1217,30,92,128,0,0,-1.0,-851.0
933,385,2938,3,852,6,2,1218,30,72,128,0,0,-1.0,-852.0
934,383,2924,3,853,6,2,1219,30,72,128,0,0,-1.0,-853.0
935,382,2911,3,853,6,2,1220,30,72,128,0,0,-1.0,-854.0
936,380,2898,3,854,6,2,1221,30,72,128,0,0,-1.0,-855.0
937,379,2885,3,854,6,2,1222,30,72,128,0,0,-1.0,-856.0
938,378,2871,3,855,6,2,1223,31,74,128,0,0,-1.0,-857.0
939,377,2858,3,855,6,2,1224,31,74,128,0,0,-1.0,-858.0
940,377,2845,3,856,6,2,1225,31,74,128,0,0,-1.0,-859.0
941,376,2831,3,856,6,2,1226,31,74,128,0,0,-1.0,-860.0
942,376,2818,3,857,6,2,1227,31,74,128,0,0,-1.0,-861.0
943,376,2805,3,857,6,2,1228,31,74,128,0,0,-1.0,-862.0
944,376,2791,3,858,6,2,1229,31,74,128,0,0,-1.0,-863.0
945,377,2778,3,858,6,2,1230,31,74,128,0,0,-1.0,-864.0
946,377,2765,3,859,6,2,1231,31,74,128,0,0,-1.0,-865.0
947,378,2751,3,859,6,2,1232,31,74,128,0,0,-1.0,-866.0
948,379,2738,3,860,6,2,1233,31,74,128,0,0,-1.0,-867.0
949,380,2724,3,860,6,2,1234,31,74,128,0,0,-1.0,-868.0
950,381,2711,3,861,6,2,1235,31,74,128,0,0,-1.0,-869.0
951,382,2698,3,861,6,2,1236,31,74,128,0,0,-1.0,-870.0
952,382,2684,3,862,6,2,1237,31,74,128,0,0,-1.0,-871.0
953,383,2671,4,862,6,2,1238,31,74,128,0,0,-1.0,-872.0
954,384,2657,4,863,6,2,1239,31,72,128,0,0,-1.0,-873.0
955,385,2644,4,863,6,2,1240,31,72,128,0,0,-1.0,-874.0
956,386,2630,4,864,6,2,1241,31,72,128,0,0,-1.0,-875.0
957,387,2617,4,864,6,2,1242,31,72,128,0,0,-1.0,-876.0
958,389,2603,5,865,6,2,1243,31,72,128,0,0,-1.0,-877.0
959,390,2590,5,865,6,2,1244,31,92,128,0,0,-1.0,-878.0
960,392,2577,5,842,6,2,1245,31,92,128,0,0,-1.0,-879.0
961,393,2564,6,818,6,2,1246,31,92,128,0,0,-1.0,-880.0
962,395,2551,6,795,6,2,1247,31,92,128,0,0,-1.0,-881.0
963,397,2539,7,771,6,2,1248,31,92,128,0,0,-1.0,-882.0
964,399,2527,7,748,6,2,1249,31,92,128,0,0,-1.0,-883.0
965,400,2515,7,732,6,2,1250,31,92,128,0,0,-1.0,-884.0
966,402,2504,7,717,6,2,1251,31,92,128,0,0,-1.0,-885.0
967,404,2493,7,701,6,2,1252,32,92,128,0,0,-1.0,-886.0
968,406,2482,8,686,6,2,1253,32,92,128,0,0,-1.0,-887.0
969,408,2472,8,670,6,2,1254,32,92,128,0,0,-1.0,-888.0
970,410,2461,8,655,6,2,1255,32,92,128,0,0,-1.0,-889.0
971,412,2451,8,639,6,2,1256,32,92,128,0,0,-1.0,-890.0
972,413,2441,8,624,6,2,1257,32,92,128,0,0,-1.0,-891.0
973,415,2432,8,608,6,2,1258,32,92,128,0,0,-1.0,-892.0
974,417,2422,8,593,6,2,1259,32,92,128,0,0,-1.0,-893.0
975,418,2413,8,577,6,2,1260,32,92,128,0,0,-1.0,-894.0
976,420,2404,7,562,6,2,1261,32,92,128,0,0,-1.0,-895.0
977,421,2396,7,570,6,2,1262,32,92,128,0,0,-1.0,-896.0
978,423,2387,7,578,6,2,1263,32,92,128,0,0,-1.0,-897.0
979,424,2378,7,562,6,2,1264,32,92,128,0,0,-1.0,-898.0
980,426,2369,7,570,6,2,1265,32,92,128,0,0,-1.0,-899.0
981,427,2361,7,578,6,2,1266,32,92,128,0,0,-1.0,-900.0
982,429,2352,7,562,6,2,1267,32,92,128,0,0,-1.0,-901.0
983,430,2343,7,570,6,2,1268,32,92,128,0,0,-1.0,-902.0
984,432,2334,7,578,6,2,1269,32,72,128,0,0,-1.0,-903.0
985,433,2326,7,582,6,2,1270,32,72,128,0,0,-1.0,-904.0
986,435,2317,7,586,6,2,1271,32,72,128,0,0,-1.0,-905.0
987,437,2308,7,590,6,2,1272,32,72,128,0,0,-1.0,-906.0
988,438,2298,7,594,6,2,1273,32,74,128,0,0,-1.0,-907.0
989,440,2289,7,598,6,2,1274,32,74,128,0,0,-1.0,-908.0
990,441,2280,7,602,6,2,1275,32,74,128,0,0,-1.0,-909.0
991,443,2271,7,606,6,2,1276,32,74,128,0,0,-1.0,-910.0
992,444,2262,7,610,6,2,1277,32,74,128,0,0,-1.0,-911.0
993,446,2252,7,614,6,2,1278,32,74,128,0,0,-1.0,-912.0
994,448,2243,7,618,6,2,1279,32,74,128,0,0,-1.0,-913.0
995,449,2233,7,622,6,2,1280,32,74,128,0,0,-1.0,-914.0
996,451,2224,7,626,6,2,1281,32,74,128,0,0,-1.0,-915.0
997,452,2214,7,630,6,2,1282,32,74,128,0,0,-1.0,-916.0
998,454,2204,7,634,6,2,1283,32,74,128,0,0,-1.0,-917.0
999,456,2194,7,638,6,2,1284,32,74,128,0,0,-1.0,-918.0
1000,457,2185,7,642,6,2,1285,32,74,128,0,0,-1.0,-919.0
1001,459,2175,7,644,6,2,1286,32,74,128,0,0,-1.0,-920.0
1002,461,2165,7,646,6,2,1287,32,74,128,0,0,-1.0,-921.0
1003,462,2155,7,648,6,2,1288,32,74,128,0,0,-1.0,-922.0
1004,464,2145,7,650,6,2,1289,32,74,128,0,0,-1.0,-923.0
1005,466,2135,7,652,6,2,1290,32,74,128,0,0,-1.0,-924.0
1006,468,2125,7,654,6,2,1291,32,74,128,0,0,-1.0,-925.0
1007,469,2115,7,656,6,2,1292,32,74,128,0,0,-1.0,-926.0
1008,471,2105,7,658,6,2,1293,33,74,128,0,0,-1.0,-927.0
1009,473,2095,7,660,6,2,1294,33,74,128,0,0,-1.0,-928.0
1010,475,2084,7,662,6,2,1295,33,74,128,0,0,-1.0,-929.0
1011,476,2074,7,664,6,2,1296,33,74,128,0,0,-1.0,-930.0
1012,478,2064,7,666,6,2,1297,33,74,128,0,0,-1.0,-931.0
1013,480,2054,7,668,6,2,1298,33,74,128,0,0,-1.0,-932.0
1014,481,2044,7,670,6,2,1299,33,74,128,0,0,-1.0,-933.0
1015,483,2033,7,672,6,2,1300,33,74,128,0,0,-1.0,-934.0
1016,485,2023,7,674,6,2,1301,33,74,128,0,0,-1.0,-935.0
1017,487,2013,7,676,6,2,1302,33,74,128,0,0,-1.0,-936.0
1018,489,2002,7,678,6,2,1303,33,74,128,0,0,-1.0,-937.0
1019,490,1992,7,680,6,2,1304,33,74,128,0,0,-1.0,-938.0
1020,492,1981,7,682,6,2,1305,33,74,128,0,0,-1.0,-939.0
1021,494,1971,7,684,6,2,1306,33,74,128,0,0,-1.0,-940.0
1022,496,1960,7,686,6,2,1307,33,74,128,0,0,-1.0,-941.0
1023,498,1950,7,688,6,2,1308,33,74,128,0,0,-1.0,-942.0
1024,499,1939,7,690,6,2,1309,33,74,128,0,0,-1.0,-943.0
1025,501,1928,7,692,6,2,1310,33,74,128,0,0,-1.0,-944.0
1026,503,1918,7,694,6,2,1311,33,74,128,0,0,-1.0,-945.0
1027,505,1907,7,696,6,2,1312,33,74,128,0,0,-1.0,-946.0
1028,507,1896,7,698,6,2,1313,33,74,128,0,0,-1.0,-947.0
1029,508,1886,7,700,6,2,1314,33,74,128,0,0,-1.0,-948.0
1030,510,1875,7,702,6,2,1315,33,74,128,0,0,-1.0,-949.0
1031,512,1864,7,704,6,2,1316,33,74,128,0,0,-1.0,-950.0
1032,514,1853,7,705,6,2,1317,33,74,128,0,0,-1.0,-951.0
1033,516,1842,7,707,6,2,1318,33,74,128,0,0,-1.0,-952.0
1034,518,1831,7,708,6,2,1319,33,74,128,0,0,-1.0,-953.0
1035,519,1820,7,710,6,2,1320,33,74,128,0,0,-1.0,-954.0
1036,521,1810,7,711,6,2,1321,33,74,128,0,0,-1.0,-955.0
1037,523,1799,7,713,6,2,1322,33,74,128,0,0,-1.0,-956.0
1038,525,1788,7,714,6,2,1323,33,74,128,0,0,-1.0,-957.0
1039,527,1777,7,716,6,2,1324,33,74,128,0,0,-1.0,-958.0
1040,529,1766,7,717,6,2,1325,33,74,128,0,0,-1.0,-959.0
1041,531,1755,7,719,6,2,1326,33,74,128,0,0,-1.0,-960.0
1042,532,1743,7,720,6,2,1327,33,74,128,0,0,-1.0,-961.0
1043,534,1732,7,722,6,2,1328,33,74,128,0,0,-1.0,-962.0
1044,536,1721,7,723,6,2,1329,33,74,128,0,0,-1.0,-963.0
1045,538,1710,7,725,6,2,1330,33,74,128,0,0,-1.0,-964.0
1046,540,1699,7,726,6,2,1331,33,74,128,0,0,-1.0,-965.0
1047,542,1688,7,728,6,2,1332,33,74,128,0,0,-1.0,-966.0
1048,544,1677,7,729,6,2,1333,33,74,128,0,0,-1.0,-967.0
1049,546,1665,7,731,6,2,1334,33,74,128,0,0,-1.0,-968.0
1050,547,1654,7,732,6,2,1335,34,74,128,0,0,-1.0,-969.0
1051,549,1643,7,734,6,2,1336,34,74,128,0,0,-1.0,-970.0
1052,551,1631,7,735,6,2,1337,34,74,128,0,0,-1.0,-971.0
1053,553,1620,7,737,6,2,1338,34,74,128,0,0,-1.0,-972.0
1054,555,1609,7,738,6,2,1339,34,74,128,0,0,-1.0,-973.0
1055,557,1597,7,740,6,2,1340,34,74,128,0,0,-1.0,-974.0
1056,559,1586,7,741,6,2,1341,34,74,128,0,0,-1.0,-975.0
1057,561,1575,7,743,6,2,1342,34,74,128,0,0,-1.0,-976.0
1058,562,1563,7,744,6,2,1343,34,74,128,0,0,-1.0,-977.0
1059,564,1552,7,746,6,2,1344,34,74,128,0,0,-1.0,-978.0
1060,566,1540,7,747,6,2,1345,34,74,128,0,0,-1.0,-979.0
1061,568,1529,7,749,6,2,1346,34,74,128,0,0,-1.0,-980.0
1062,570,1517,7,750,6,2,1347,34,74,128,0,0,-1.0,-981.0
1063,572,1506,7,752,6,2,1348,34,74,128,0,0,-1.0,-982.0
1064,574,1494,7,753,6,2,1349,34,74,128,0,0,-1.0,-983.0
1065,575,1482,7,755,6,2,1350,34,74,128,0,0,-1.0,-984.0
1066,577,1471,7,756,6,2,1351,34,74,128,0,0,-1.0,-985.0
1067,579,1459,7,758,6,2,1352,34,74,128,0,0,-1.0,-986.0
1068,581,1447,7,759,6,2,1353,34,74,128,0,0,-1.0,-987.0
1069,583,1436,7,761,6,2,1354,34,74,128,0,0,-1.0,-988.0
1070,585,1424,7,762,6,2,1355,34,74,128,0,0,-1.0,-989.0
1071,587,1412,7,764,6,2,1356,34,74,128,0,0,-1.0,-990.0
1072,589,1400,7,765,6,2,1357,34,74,128,0,0,-1.0,-991.0
1073,591,1389,7,767,6,2,1358,34,74,128,0,0,-1.0,-992.0
1074,593,1377,7,768,6,2,1359,34,74,128,0,0,-1.0,-993.0
1075,594,1365,7,769,6,2,1360,34,74,128,0,0,-1.0,-994.0
1076,596,1353,7,770,6,2,1361,34,74,128,0,0,-1.0,-995.0
1077,598,1341,7,771,6,2,1362,34,74,128,0,0,-1.0,-996.0
1078,600,1329,7,772,6,2,1363,34,74,128,0,0,-1.0,-997.0
1079,602,1317,7,773,6,2,1364,34,74,128,0,0,-1.0,-998.0
1080,604,1305,7,774,6,2,1365,34,74,128,0,0,-1.0,-999.0
1081,606,1294,7,775,6,2,1366,34,74,128,0,0,-1.0,-1000.0
1082,608,1282,7,776,6,2,1367,34,74,128,0,0,-1.0,-1001.0
1083,610,1270,7,777,6,2,1368,35,74,128,0,0,-1.0,-1002.0
1084,612,1258,7,778,6,2,1369,35,74,128,0,0,-1.0,-1003.0
1085,614,1246,7,779,6,2,1370,35,74,128,0,0,-1.0,-1004.0
1086,616,1234,7,780,6,2,1371,35,74,128,0,0,-1.0,-1005.0
1087,618,1222,7,781,6,2,1372,35,74,128,0,0,-1.0,-1006.0
1088,620,1210,7,782,6,2,1373,35,74,128,0,0,-1.0,-1007.0
1089,622,1198,7,783,6,2,1374,35,74,128,0,0,-1.0,-1008.0
1090,624,1186,7,784,6,2,1375,35,74,128,0,0,-1.0,-1009.0
1091,626,1173,7,785,6,2,1376,35,74,128,0,0,-1.0,-1010.0
1092,628,1161,7,786,6,2,1377,35,74,128,0,0,-1.0,-1011.0
1093,630,1149,7,787,6,2,1378,35,74,128,0,0,-1.0,-1012.0
1094,632,1137,7,788,6,2,1379,35,74,128,0,0,-1.0,-1013.0
1095,634,1125,7,789,6,2,1380,35,74,128,0,0,-1.0,-1014.0
1096,636,1113,7,790,6,2,1381,35,74,128,0,0,-1.0,-1015.0
1097,638,1101,7,791,6,2,1382,35,74,128,0,0,-1.0,-1016.0
1098,640,1088,7,792,6,2,1383,35,74,128,0,0,-1.0,-1017.0
1099,642,1076,7,793,6,2,1384,35,74,128,0,0,-1.0,-1018.0
1100,644,1064,8,794,6,2,1385,35,74,128,0,0,-1.0,-1019.0
1101,647,1052,8,795,6,2,1386,35,74,128,0,0,-1.0,-1020.0
1102,649,1040,8,796,6,2,1387,35,74,128,0,0,-1.0,-1021.0
1103,651,1027,8,797,6,2,1388,35,74,128,0,0,-1.0,-1022.0
