step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
745,2016,3518,177,699,6,2,1030,20,74,128,0,0,-1.0,-664.0
746,2006,3522,177,701,6,2,1031,20,74,128,0,0,-1.0,-665.0
747,1996,3526,177,703,6,2,1032,20,74,128,0,0,-1.0,-666.0
748,1985,3530,178,705,6,2,1033,20,74,128,0,0,-1.0,-667.0
749,1975,3534,178,706,6,2,1034,22,74,128,0,0,-1.0,-668.0
750,1965,3537,178,708,6,2,1035,22,74,128,0,0,-1.0,-669.0
751,1954,3541,179,709,6,2,1036,22,74,128,0,0,-1.0,-670.0
752,1944,3545,179,711,6,2,1037,22,74,128,0,0,-1.0,-671.0
753,1933,3548,180,712,6,2,1038,22,74,128,0,0,-1.0,-672.0
754,1923,3552,180,714,6,2,1039,22,74,128,0,0,-1.0,-673.0
755,1912,3555,181,715,6,2,1040,22,74,128,0,0,-1.0,-674.0
756,1902,3559,181,717,6,2,1041,22,74,128,0,0,-1.0,-675.0
757,1891,3562,182,718,6,2,1042,22,74,128,0,0,-1.0,-676.0
758,1880,3566,183,720,6,2,1043,22,74,128,0,0,-1.0,-677.0
759,1869,3569,184,721,6,2,1044,22,74,128,0,0,-1.0,-678.0
760,1859,3573,184,723,6,2,1045,22,74,128,0,0,-1.0,-679.0
761,1848,3576,185,724,6,2,1046,22,74,128,0,0,-1.0,-680.0
762,1837,3579,186,726,6,2,1047,22,74,128,0,0,-1.0,-681.0
763,1826,3582,187,727,6,2,1048,22,74,128,0,0,-1.0,-682.0
764,1815,3585,188,729,6,2,1049,22,74,128,0,0,-1.0,-683.0
765,1804,3588,188,730,6,2,1050,22,74,128,0,0,-1.0,-684.0
766,1793,3589,189,732,6,2,1051,22,74,128,0,0,-1.0,-685.0
767,1781,3591,190,733,6,2,1052,22,74,128,0,0,-1.0,-686.0
768,1770,3592,190,735,6,2,1053,22,74,128,0,0,-1.0,-687.0
769,1758,3593,191,736,6,2,1054,22,74,128,0,0,-1.0,-688.0
770,1747,3593,191,738,6,2,1055,22,74,128,0,0,-1.0,-689.0
771,1735,3594,192,739,6,2,1056,22,74,128,0,0,-1.0,-690.0
772,1724,3594,192,741,6,2,1057,24,74,128,0,0,-1.0,-691.0
773,1712,3594,192,742,6,2,1058,24,74,128,0,0,-1.0,-692.0
774,1701,3595,193,744,6,2,1059,24,74,128,0,0,-1.0,-693.0
775,1689,3595,193,745,6,2,1060,24,74,128,0,0,-1.0,-694.0
776,1677,3595,193,747,6,2,1061,24,74,128,0,0,-1.0,-695.0
777,1666,3595,193,748,6,2,1062,24,74,128,0,0,-1.0,-696.0
778,1654,3595,193,750,6,2,1063,24,74,128,0,0,-1.0,-697.0
779,1642,3594,194,751,6,2,1064,24,74,128,0,0,-1.0,-698.0
780,1631,3594,194,753,6,2,1065,24,74,128,0,0,-1.0,-699.0
781,1619,3594,194,754,6,2,1066,24,74,128,0,0,-1.0,-700.0
782,1607,3594,194,756,6,2,1067,24,74,128,0,0,-1.0,-701.0
783,1595,3594,194,757,6,2,1068,24,74,128,0,0,-1.0,-702.0
784,1583,3594,194,759,6,2,1069,24,74,128,0,0,-1.0,-703.0
785,1572,3593,194,760,6,2,1070,24,74,128,0,0,-1.0,-704.0
786,1560,3593,194,762,6,2,1071,24,74,128,0,0,-1.0,-705.0
787,1548,3593,194,763,6,2,1072,24,74,128,0,0,-1.0,-706.0
788,1536,3593,194,765,6,2,1073,24,74,128,0,0,-1.0,-707.0
789,1524,3593,194,766,6,2,1074,24,74,128,0,0,-1.0,-708.0
790,1512,3593,194,768,6,2,1075,24,74,128,0,0,-1.0,-709.0
791,1500,3592,194,769,6,2,1076,24,74,128,0,0,-1.0,-710.0
792,1488,3592,194,770,6,2,1077,24,74,128,0,0,-1.0,-711.0
793,1476,3592,194,771,6,2,1078,24,74,128,0,0,-1.0,-712.0
794,1464,3592,194,772,6,2,1079,24,74,128,0,0,-1.0,-713.0
795,1452,3592,194,773,6,2,1080,24,74,128,0,0,-1.0,-714.0
796,1440,3591,194,774,6,2,1081,24,74,128,0,0,-1.0,-715.0
797,1428,3591,194,775,6,2,1082,24,74,128,0,0,-1.0,-716.0
798,1416,3591,194,776,6,2,1083,24,74,128,0,0,-1.0,-717.0
799,1403,3591,194,777,6,2,1084,26,74,128,0,0,-1.0,-718.0
800,1391,3590,194,778,6,2,1085,26,74,128,0,0,-1.0,-719.0
801,1379,3590,194,779,6,2,1086,26,74,128,0,0,-1.0,-720.0
802,1367,3589,195,780,6,2,1087,26,74,128,0,0,-1.0,-721.0
803,1355,3589,195,781,6,2,1088,26,74,128,0,0,-1.0,-722.0
804,1343,3588,195,782,6,2,1089,26,74,128,0,0,-1.0,-723.0
805,1330,3588,195,783,6,2,1090,26,74,128,0,0,-1.0,-724.0
806,1318,3587,195,784,6,2,1091,26,74,128,0,0,-1.0,-725.0
807,1306,3586,196,785,6,2,1092,26,74,128,0,0,-1.0,-726.0
808,1294,3586,196,786,6,2,1093,26,74,128,0,0,-1.0,-727.0
809,1281,3585,196,787,6,2,1094,26,74,128,0,0,-1.0,-728.0
810,1269,3584,196,788,6,2,1095,26,74,128,0,0,-1.0,-729.0
811,1257,3583,197,789,6,2,1096,26,74,128,0,0,-1.0,-730.0
812,1245,3582,197,790,6,2,1097,26,74,128,0,0,-1.0,-731.0
813,1232,3580,198,791,6,2,1098,26,74,128,0,0,-1.0,-732.0
814,1220,3579,198,792,6,2,1099,26,74,128,0,0,-1.0,-733.0
815,1208,3577,198,793,6,2,1100,26,74,128,0,0,-1.0,-734.0
816,1195,3576,199,794,6,2,1101,26,74,128,0,0,-1.0,-735.0
817,1183,3574,199,795,6,2,1102,26,74,128,0,0,-1.0,-736.0
818,1171,3573,200,796,6,2,1103,26,74,128,0,0,-1.0,-737.0
819,1158,3572,200,797,6,2,1104,26,74,128,0,0,-1.0,-738.0
820,1146,3570,201,798,6,2,1105,26,74,128,0,0,-1.0,-739.0
821,1134,3569,201,799,6,2,1106,26,74,128,0,0,-1.0,-740.0
822,1121,3568,202,800,6,2,1107,26,74,128,0,0,-1.0,-741.0
823,1109,3566,203,801,6,2,1108,26,74,128,0,0,-1.0,-742.0
824,1096,3565,203,802,6,2,1109,26,74,128,0,0,-1.0,-743.0
825,1084,3563,204,803,6,2,1110,26,74,128,0,0,-1.0,-744.0
826,1071,3561,205,804,6,2,1111,26,74,128,0,0,-1.0,-745.0
827,1059,3560,205,805,6,2,1112,26,74,128,0,0,-1.0,-746.0
828,1047,3558,206,806,6,2,1113,26,74,128,0,0,-1.0,-747.0
829,1034,3555,207,807,6,2,1114,26,74,128,0,0,-1.0,-748.0
830,1022,3553,208,808,6,2,1115,28,74,128,0,0,-1.0,-749.0
831,1009,3551,209,809,6,2,1116,28,74,128,0,0,-1.0,-750.0
832,997,3548,210,810,6,2,1117,28,74,128,0,0,-1.0,-751.0
833,985,3545,210,811,6,2,1118,28,74,128,0,0,-1.0,-752.0
834,972,3542,211,812,6,2,1119,28,74,128,0,0,-1.0,-753.0
835,960,3538,212,813,6,2,1120,28,74,128,0,0,-1.0,-754.0
836,948,3534,213,814,6,2,1121,28,74,128,0,0,-1.0,-755.0
837,936,3530,214,815,6,2,1122,28,74,128,0,0,-1.0,-756.0
838,924,3526,215,816,6,2,1123,28,74,128,0,0,-1.0,-757.0
839,912,3522,215,817,6,2,1124,28,74,128,0,0,-1.0,-758.0
840,900,3517,216,818,6,2,1125,28,74,128,0,0,-1.0,-759.0
841,888,3513,218,819,6,2,1126,28,74,128,0,0,-1.0,-760.0
842,876,3509,219,820,6,2,1127,28,74,128,0,0,-1.0,-761.0
843,864,3504,220,821,6,2,1128,28,74,128,0,0,-1.0,-762.0
844,852,3499,221,822,6,2,1129,28,74,128,0,0,-1.0,-763.0
845,840,3495,222,823,6,2,1130,28,74,128,0,0,-1.0,-764.0
846,828,3490,223,824,6,2,1131,28,74,128,0,0,-1.0,-765.0
847,817,3484,225,825,6,2,1132,28,74,128,0,0,-1.0,-766.0
848,805,3478,226,826,6,2,1133,28,74,128,0,0,-1.0,-767.0
849,794,3472,227,827,6,2,1134,28,74,128,0,0,-1.0,-768.0
850,783,3465,228,828,6,2,1135,28,74,128,0,0,-1.0,-769.0
851,773,3457,229,829,6,2,1136,28,74,128,0,0,-1.0,-770.0
852,762,3450,230,830,6,2,1137,29,74,128,0,0,-1.0,-771.0
853,752,3442,231,831,6,2,1138,29,74,128,0,0,-1.0,-772.0
854,741,3434,233,832,6,2,1139,29,74,128,0,0,-1.0,-773.0
855,731,3426,234,832,6,2,1140,29,74,128,0,0,-1.0,-774.0
856,721,3418,235,833,6,2,1141,29,74,128,0,0,-1.0,-775.0
857,711,3409,236,833,6,2,1142,29,74,128,0,0,-1.0,-776.0
858,702,3400,237,834,6,2,1143,29,74,128,0,0,-1.0,-777.0
859,694,3390,238,834,6,2,1144,29,74,128,0,0,-1.0,-778.0
860,685,3380,239,835,6,2,1145,29,74,128,0,0,-1.0,-779.0
861,678,3370,240,835,6,2,1146,29,74,128,0,0,-1.0,-780.0
862,670,3359,240,836,6,2,1147,29,74,128,0,0,-1.0,-781.0
863,663,3348,241,836,6,2,1148,29,74,128,0,0,-1.0,-782.0
864,656,3337,242,837,6,2,1149,29,74,128,0,0,-1.0,-783.0
865,650,3325,242,837,6,2,1150,29,74,128,0,0,-1.0,-784.0
866,644,3313,243,838,6,2,1151,29,74,128,0,0,-1.0,-785.0
867,639,3301,244,838,6,2,1152,29,74,128,0,0,-1.0,-786.0
868,634,3289,244,839,6,2,1153,29,74,128,0,0,-1.0,-787.0
869,630,3277,244,839,6,2,1154,29,74,128,0,0,-1.0,-788.0
870,626,3264,245,840,6,2,1155,29,74,128,0,0,-1.0,-789.0
871,622,3252,245,840,6,2,1156,29,74,128,0,0,-1.0,-790.0
872,619,3239,246,841,6,2,1157,29,74,128,0,0,-1.0,-791.0
873,616,3226,246,841,6,2,1158,29,74,128,0,0,-1.0,-792.0
874,612,3214,246,842,6,2,1159,29,74,128,0,0,-1.0,-793.0
875,609,3201,246,842,6,2,1160,29,72,128,0,0,-1.0,-794.0
876,606,3188,246,843,6,2,1161,29,72,128,0,0,-1.0,-795.0
877,603,3175,246,843,6,2,1162,29,72,128,0,0,-1.0,-796.0
878,600,3162,246,844,6,2,1163,29,72,128,0,0,-1.0,-797.0
879,597,3150,246,844,6,2,1164,29,72,128,0,0,-1.0,-798.0
880,594,3137,246,845,6,2,1165,29,72,128,0,0,-1.0,-799.0
881,591,3124,246,845,6,2,1166,29,72,128,0,0,-1.0,-800.0
882,587,3111,246,846,6,2,1167,29,72,128,0,0,-1.0,-801.0
883,584,3098,246,846,6,2,1168,29,92,128,0,0,-1.0,-802.0
884,581,3086,246,823,6,2,1169,29,92,128,0,0,-1.0,-803.0
885,578,3073,246,799,6,2,1170,29,92,128,0,0,-1.0,-804.0
886,575,3061,246,776,6,2,1171,29,92,128,0,0,-1.0,-805.0
887,572,3049,246,752,6,2,1172,29,92,128,0,0,-1.0,-806.0
888,569,3038,246,737,6,2,1173,29,92,128,0,0,-1.0,-807.0
889,566,3027,246,721,6,2,1174,29,92,128,0,0,-1.0,-808.0
890,563,3016,246,706,6,2,1175,29,92,128,0,0,-1.0,-809.0
891,561,3005,246,690,6,2,1176,29,92,128,0,0,-1.0,-810.0
892,558,2995,246,675,6,2,1177,29,92,128,0,0,-1.0,-811.0
893,556,2985,246,659,6,2,1178,29,92,128,0,0,-1.0,-812.0
894,553,2975,246,644,6,2,1179,29,92,128,0,0,-1.0,-813.0
895,551,2965,246,628,6,2,1180,29,92,128,0,0,-1.0,-814.0
896,548,2955,246,613,6,2,1181,29,92,128,0,0,-1.0,-815.0
897,546,2946,246,597,6,2,1182,29,92,128,0,0,-1.0,-816.0
898,544,2937,246,582,6,2,1183,29,92,128,0,0,-1.0,-817.0
899,541,2928,246,566,6,2,1184,29,92,128,0,0,-1.0,-818.0
900,539,2920,246,574,6,2,1185,29,92,128,0,0,-1.0,-819.0
901,537,2911,246,582,6,2,1186,29,92,128,0,0,-1.0,-820.0
902,535,2902,246,566,6,2,1187,29,92,128,0,0,-1.0,-821.0
903,533,2893,246,574,6,2,1188,29,92,128,0,0,-1.0,-822.0
904,530,2885,246,582,6,2,1189,29,92,128,0,0,-1.0,-823.0
905,528,2876,246,566,6,2,1190,31,92,128,0,0,-1.0,-824.0
906,526,2867,246,574,6,2,1191,31,92,128,0,0,-1.0,-825.0
907,524,2859,246,582,6,2,1192,31,92,128,0,0,-1.0,-826.0
908,522,2850,246,566,6,2,1193,31,92,128,0,0,-1.0,-827.0
909,520,2841,246,574,6,2,1194,31,92,128,0,0,-1.0,-828.0
910,517,2833,246,582,6,2,1195,31,92,128,0,0,-1.0,-829.0
911,515,2824,246,566,6,2,1196,31,92,128,0,0,-1.0,-830.0
912,513,2815,247,574,6,2,1197,31,92,128,0,0,-1.0,-831.0
913,511,2806,247,582,6,2,1198,31,92,128,0,0,-1.0,-832.0
914,509,2798,247,566,6,2,1199,31,92,128,0,0,-1.0,-833.0
915,507,2789,247,574,6,2,1200,31,92,128,0,0,-1.0,-834.0
916,505,2780,247,582,6,2,1201,31,92,128,0,0,-1.0,-835.0
917,503,2771,247,566,6,2,1202,31,92,128,0,0,-1.0,-836.0
918,501,2763,247,574,6,2,1203,31,92,128,0,0,-1.0,-837.0
919,499,2754,247,582,6,2,1204,31,72,128,0,0,-1.0,-838.0
920,496,2745,247,586,6,2,1205,31,72,128,0,0,-1.0,-839.0
921,494,2736,247,590,6,2,1206,31,72,128,0,0,-1.0,-840.0
922,492,2727,247,594,6,2,1207,31,72,128,0,0,-1.0,-841.0
923,490,2718,247,598,6,2,1208,31,72,128,0,0,-1.0,-842.0
924,488,2709,247,602,6,2,1209,31,72,128,0,0,-1.0,-843.0
925,486,2700,247,606,6,2,1210,31,72,128,0,0,-1.0,-844.0
926,484,2691,247,610,6,2,1211,31,72,128,0,0,-1.0,-845.0
927,482,2682,247,614,6,2,1212,31,72,128,0,0,-1.0,-846.0
928,480,2672,247,618,6,2,1213,31,72,128,0,0,-1.0,-847.0
929,477,2663,248,622,6,2,1214,31,72,128,0,0,-1.0,-848.0
930,475,2653,248,626,6,2,1215,31,92,128,0,0,-1.0,-849.0
931,473,2644,248,610,6,2,1216,31,92,128,0,0,-1.0,-850.0
932,472,2635,248,594,6,2,1217,31,92,128,0,0,-1.0,-851.0
933,470,2625,249,578,6,2,1218,31,92,128,0,0,-1.0,-852.0
934,468,2617,249,562,6,2,1219,31,92,128,0,0,-1.0,-853.0
935,467,2608,250,570,6,2,1220,31,92,128,0,0,-1.0,-854.0
936,465,2599,250,578,6,2,1221,31,92,128,0,0,-1.0,-855.0
937,464,2590,251,562,6,2,1222,31,92,128,0,0,-1.0,-856.0
938,463,2581,251,570,6,2,1223,31,92,128,0,0,-1.0,-857.0
939,462,2573,252,578,6,2,1224,31,92,128,0,0,-1.0,-858.0
940,461,2564,252,562,6,2,1225,31,92,128,0,0,-1.0,-859.0
941,460,2555,253,570,6,2,1226,31,92,128,0,0,-1.0,-860.0
942,459,2546,253,578,6,2,1227,31,92,128,0,0,-1.0,-861.0
943,458,2537,254,562,6,2,1228,31,92,128,0,0,-1.0,-862.0
944,458,2528,254,570,6,2,1229,31,92,128,0,0,-1.0,-863.0
945,457,2519,255,578,6,2,1230,31,92,128,0,0,-1.0,-864.0
946,457,2510,255,562,6,2,1231,31,92,128,0,0,-1.0,-865.0
947,457,2502,0,570,6,2,1232,31,92,128,0,0,-1.0,-866.0
948,457,2493,0,578,6,2,1233,32,92,128,0,0,-1.0,-867.0
949,457,2484,0,562,6,2,1234,32,92,128,0,0,-1.0,-868.0
950,457,2475,1,570,6,2,1235,32,92,128,0,0,-1.0,-869.0
951,457,2466,1,578,6,2,1236,32,92,128,0,0,-1.0,-870.0
952,457,2457,2,562,6,2,1237,32,92,128,0,0,-1.0,-871.0
953,457,2448,2,570,6,2,1238,32,92,128,0,0,-1.0,-872.0
954,457,2439,2,578,6,2,1239,32,92,128,0,0,-1.0,-873.0
955,458,2430,2,562,6,2,1240,32,92,128,0,0,-1.0,-874.0
956,458,2422,3,570,6,2,1241,32,92,128,0,0,-1.0,-875.0
957,459,2413,3,578,6,2,1242,32,92,128,0,0,-1.0,-876.0
958,459,2404,3,562,6,2,1243,32,92,128,0,0,-1.0,-877.0
959,460,2395,3,570,6,2,1244,32,92,128,0,0,-1.0,-878.0
960,461,2386,3,578,6,2,1245,32,92,128,0,0,-1.0,-879.0
961,461,2377,3,562,6,2,1246,32,92,128,0,0,-1.0,-880.0
962,462,2368,3,570,6,2,1247,32,72,128,0,0,-1.0,-881.0
963,463,2359,3,578,6,2,1248,32,72,128,0,0,-1.0,-882.0
964,463,2350,3,582,6,2,1249,32,72,128,0,0,-1.0,-883.0
965,464,2341,3,586,6,2,1250,32,72,128,0,0,-1.0,-884.0
966,465,2332,3,590,6,2,1251,32,72,128,0,0,-1.0,-885.0
967,465,2323,3,594,6,2,1252,32,72,128,0,0,-1.0,-886.0
968,466,2314,3,598,6,2,1253,32,72,128,0,0,-1.0,-887.0
969,467,2305,3,602,6,2,1254,32,74,128,0,0,-1.0,-888.0
970,467,2295,3,606,6,2,1255,32,74,128,0,0,-1.0,-889.0
971,468,2286,3,610,6,2,1256,32,74,128,0,0,-1.0,-890.0
972,469,2276,3,614,6,2,1257,32,74,128,0,0,-1.0,-891.0
973,469,2267,3,618,6,2,1258,32,74,128,0,0,-1.0,-892.0
974,470,2257,3,622,6,2,1259,32,74,128,0,0,-1.0,-893.0
975,471,2247,3,626,6,2,1260,32,74,128,0,0,-1.0,-894.0
976,471,2238,3,630,6,2,1261,32,74,128,0,0,-1.0,-895.0
977,472,2228,3,634,6,2,1262,32,74,128,0,0,-1.0,-896.0
978,473,2218,3,638,6,2,1263,32,74,128,0,0,-1.0,-897.0
979,474,2208,3,642,6,2,1264,32,74,128,0,0,-1.0,-898.0
980,474,2198,3,644,6,2,1265,32,74,128,0,0,-1.0,-899.0
981,475,2188,3,646,6,2,1266,32,74,128,0,0,-1.0,-900.0
982,476,2178,3,648,6,2,1267,32,74,128,0,0,-1.0,-901.0
983,477,2168,3,650,6,2,1268,32,74,128,0,0,-1.0,-902.0
984,477,2158,3,652,6,2,1269,32,74,128,0,0,-1.0,-903.0
985,478,2148,3,654,6,2,1270,32,74,128,0,0,-1.0,-904.0
986,479,2137,3,656,6,2,1271,32,74,128,0,0,-1.0,-905.0
987,480,2127,3,658,6,2,1272,32,74,128,0,0,-1.0,-906.0
988,481,2117,3,660,6,2,1273,32,74,128,0,0,-1.0,-907.0
989,481,2107,3,662,6,2,1274,33,74,128,0,0,-1.0,-908.0
990,482,2096,3,664,6,2,1275,33,74,128,0,0,-1.0,-909.0
991,483,2086,3,666,6,2,1276,33,74,128,0,0,-1.0,-910.0
992,484,2076,3,668,6,2,1277,33,74,128,0,0,-1.0,-911.0
993,485,2065,3,670,6,2,1278,33,74,128,0,0,-1.0,-912.0
994,485,2055,3,672,6,2,1279,33,74,128,0,0,-1.0,-913.0
995,486,2044,3,674,6,2,1280,33,74,128,0,0,-1.0,-914.0
996,487,2034,3,676,6,2,1281,33,74,128,0,0,-1.0,-915.0
997,488,2023,3,678,6,2,1282,33,74,128,0,0,-1.0,-916.0
998,489,2013,3,680,6,2,1283,33,74,128,0,0,-1.0,-917.0
999,490,2002,3,682,6,2,1284,33,74,128,0,0,-1.0,-918.0
1000,490,1992,3,684,6,2,1285,33,74,128,0,0,-1.0,-919.0
1001,491,1981,3,686,6,2,1286,33,74,128,0,0,-1.0,-920.0
1002,492,1970,3,688,6,2,1287,33,74,128,0,0,-1.0,-921.0
1003,493,1960,3,690,6,2,1288,33,74,128,0,0,-1.0,-922.0
1004,494,1949,3,692,6,2,1289,33,74,128,0,0,-1.0,-923.0
1005,495,1938,3,694,6,2,1290,33,74,128,0,0,-1.0,-924.0
1006,495,1927,3,696,6,2,1291,33,74,128,0,0,-1.0,-925.0
1007,496,1916,3,698,6,2,1292,33,74,128,0,0,-1.0,-926.0
1008,497,1906,3,700,6,2,1293,33,74,128,0,0,-1.0,-927.0
1009,498,1895,3,702,6,2,1294,33,74,128,0,0,-1.0,-928.0
1010,499,1884,3,704,6,2,1295,33,74,128,0,0,-1.0,-929.0
1011,500,1873,3,706,6,2,1296,33,74,128,0,0,-1.0,-930.0
1012,500,1862,3,707,6,2,1297,33,74,128,0,0,-1.0,-931.0
1013,501,1851,3,709,6,2,1298,33,74,128,0,0,-1.0,-932.0
1014,502,1840,3,710,6,2,1299,33,74,128,0,0,-1.0,-933.0
1015,503,1829,3,712,6,2,1300,33,74,128,0,0,-1.0,-934.0
1016,504,1818,3,713,6,2,1301,33,74,128,0,0,-1.0,-935.0
1017,505,1807,3,715,6,2,1302,33,74,128,0,0,-1.0,-936.0
1018,506,1795,3,716,6,2,1303,33,74,128,0,0,-1.0,-937.0
1019,506,1784,3,718,6,2,1304,33,74,128,0,0,-1.0,-938.0
1020,507,1773,3,719,6,2,1305,33,74,128,0,0,-1.0,-939.0
1021,508,1762,3,721,6,2,1306,33,74,128,0,0,-1.0,-940.0
1022,509,1751,3,722,6,2,1307,33,74,128,0,0,-1.0,-941.0
1023,510,1740,3,724,6,2,1308,33,74,128,0,0,-1.0,-942.0
1024,511,1728,3,725,6,2,1309,33,74,128,0,0,-1.0,-943.0
1025,512,1717,3,727,6,2,1310,33,74,128,0,0,-1.0,-944.0
1026,513,1706,3,728,6,2,1311,33,74,128,0,0,-1.0,-945.0
1027,514,1694,3,730,6,2,1312,33,74,128,0,0,-1.0,-946.0
1028,515,1683,3,731,6,2,1313,33,74,128,0,0,-1.0,-947.0
1029,515,1672,3,733,6,2,1314,33,74,128,0,0,-1.0,-948.0
1030,516,1660,3,734,6,2,1315,34,74,128,0,0,-1.0,-949.0
1031,517,1649,3,736,6,2,1316,34,74,128,0,0,-1.0,-950.0
1032,518,1637,3,737,6,2,1317,34,74,128,0,0,-1.0,-951.0
1033,519,1626,3,739,6,2,1318,34,74,128,0,0,-1.0,-952.0
1034,520,1614,3,740,6,2,1319,34,74,128,0,0,-1.0,-953.0
1035,521,1603,3,742,6,2,1320,34,74,128,0,0,-1.0,-954.0
1036,522,1591,3,743,6,2,1321,34,74,128,0,0,-1.0,-955.0
1037,523,1580,3,745,6,2,1322,34,74,128,0,0,-1.0,-956.0
1038,524,1568,4,746,6,2,1323,34,74,128,0,0,-1.0,-957.0
1039,525,1557,4,748,6,2,1324,34,74,128,0,0,-1.0,-958.0
1040,525,1545,4,749,6,2,1325,34,74,128,0,0,-1.0,-959.0
1041,526,1533,4,751,6,2,1326,34,74,128,0,0,-1.0,-960.0
1042,527,1522,4,752,6,2,1327,34,74,128,0,0,-1.0,-961.0
1043,528,1510,4,754,6,2,1328,34,74,128,0,0,-1.0,-962.0
1044,529,1498,4,755,6,2,1329,34,72,128,0,0,-1.0,-963.0
1045,530,1486,4,757,6,2,1330,34,72,128,0,0,-1.0,-964.0
1046,531,1475,4,758,6,2,1331,34,74,128,0,0,-1.0,-965.0
1047,532,1463,4,760,6,2,1332,34,74,128,0,0,-1.0,-966.0
1048,533,1451,4,761,6,2,1333,34,74,128,0,0,-1.0,-967.0
1049,534,1439,4,763,6,2,1334,34,74,128,0,0,-1.0,-968.0
1050,535,1427,4,764,6,2,1335,34,74,128,0,0,-1.0,-969.0
1051,536,1415,4,766,6,2,1336,34,74,128,0,0,-1.0,-970.0
1052,537,1403,4,767,6,2,1337,34,74,128,0,0,-1.0,-971.0
1053,538,1391,4,769,6,2,1338,34,74,128,0,0,-1.0,-972.0
1054,539,1380,4,770,6,2,1339,34,74,128,0,0,-1.0,-973.0
1055,540,1368,4,771,6,2,1340,34,74,128,0,0,-1.0,-974.0
1056,541,1356,4,772,6,2,1341,34,74,128,0,0,-1.0,-975.0
1057,542,1344,4,773,6,2,1342,34,74,128,0,0,-1.0,-976.0
1058,543,1331,4,774,6,2,1343,34,74,128,0,0,-1.0,-977.0
1059,544,1319,4,775,6,2,1344,34,74,128,0,0,-1.0,-978.0
1060,545,1307,4,776,6,2,1345,34,74,128,0,0,-1.0,-979.0
1061,546,1295,4,777,6,2,1346,34,74,128,0,0,-1.0,-980.0
1062,547,1283,4,778,6,2,1347,34,74,128,0,0,-1.0,-981.0
1063,548,1271,4,779,6,2,1348,35,74,128,0,0,-1.0,-982.0
1064,549,1259,4,780,6,2,1349,35,74,128,0,0,-1.0,-983.0
1065,550,1247,4,781,6,2,1350,35,74,128,0,0,-1.0,-984.0
1066,551,1235,4,782,6,2,1351,35,74,128,0,0,-1.0,-985.0
1067,552,1223,4,783,6,2,1352,35,74,128,0,0,-1.0,-986.0
1068,553,1210,5,784,6,2,1353,35,74,128,0,0,-1.0,-987.0
1069,554,1198,5,785,6,2,1354,35,74,128,0,0,-1.0,-988.0
1070,556,1186,5,786,6,2,1355,35,74,128,0,0,-1.0,-989.0
1071,557,1174,6,787,6,2,1356,35,74,128,0,0,-1.0,-990.0
1072,559,1162,6,788,6,2,1357,35,74,128,0,0,-1.0,-991.0
1073,560,1149,7,789,6,2,1358,35,74,128,0,0,-1.0,-992.0
1074,562,1137,7,790,6,2,1359,35,74,128,0,0,-1.0,-993.0
1075,563,1125,8,791,6,2,1360,35,74,128,0,0,-1.0,-994.0
1076,564,1113,8,792,6,2,1361,35,74,128,0,0,-1.0,-995.0
1077,566,1100,9,793,6,2,1362,35,74,128,0,0,-1.0,-996.0
1078,567,1088,10,794,6,2,1363,35,74,128,0,0,-1.0,-997.0
1079,569,1076,10,795,6,2,1364,35,74,128,0,0,-1.0,-998.0
1080,570,1063,11,796,6,2,1365,35,74,128,0,0,-1.0,-999.0
1081,572,1051,11,797,6,2,1366,35,74,128,0,0,-1.0,-1000.0
1082,575,1039,12,798,6,2,1367,35,74,128,0,0,-1.0,-1001.0
1083,577,1027,13,799,6,2,1368,35,74,128,0,0,-1.0,-1002.0
1084,580,1015,13,800,6,2,1369,0,74,129,0,0,1.0,-1001.0
1085,584,1003,13,801,6,2,1370,0,74,129,0,0,1.0,-1000.0
