step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
745,2214,3540,173,566,6,2,1030,20,92,128,0,0,-1.0,-664.0
746,2206,3544,173,574,6,2,1031,20,92,128,0,0,-1.0,-665.0
747,2198,3548,173,582,6,2,1032,20,92,128,0,0,-1.0,-666.0
748,2190,3552,173,566,6,2,1033,20,92,128,0,0,-1.0,-667.0
749,2182,3556,173,574,6,2,1034,20,92,128,0,0,-1.0,-668.0
750,2174,3560,174,582,6,2,1035,20,72,128,0,0,-1.0,-669.0
751,2166,3564,174,586,6,2,1036,20,72,128,0,0,-1.0,-670.0
752,2157,3568,174,590,6,2,1037,20,72,128,0,0,-1.0,-671.0
753,2149,3572,175,594,6,2,1038,20,72,128,0,0,-1.0,-672.0
754,2141,3576,175,598,6,2,1039,20,72,128,0,0,-1.0,-673.0
755,2132,3580,176,602,6,2,1040,20,72,128,0,0,-1.0,-674.0
756,2123,3584,176,606,6,2,1041,20,72,128,0,0,-1.0,-675.0
757,2115,3588,177,610,6,2,1042,20,72,128,0,0,-1.0,-676.0
758,2106,3591,177,614,6,2,1043,20,74,128,0,0,-1.0,-677.0
759,2097,3595,178,618,6,2,1044,20,74,128,0,0,-1.0,-678.0
760,2088,3598,179,622,6,2,1045,20,74,128,0,0,-1.0,-679.0
761,2079,3601,180,626,6,2,1046,20,74,128,0,0,-1.0,-680.0
762,2069,3604,181,630,6,2,1047,20,74,128,0,0,-1.0,-681.0
763,2060,3607,181,634,6,2,1048,20,74,128,0,0,-1.0,-682.0
764,2050,3609,182,638,6,2,1049,20,74,128,0,0,-1.0,-683.0
765,2041,3612,183,642,6,2,1050,20,74,128,0,0,-1.0,-684.0
766,2031,3614,184,644,6,2,1051,20,74,128,0,0,-1.0,-685.0
767,2021,3616,185,646,6,2,1052,20,74,128,0,0,-1.0,-686.0
768,2011,3618,186,648,6,2,1053,20,74,128,0,0,-1.0,-687.0
769,2001,3619,187,650,6,2,1054,20,74,128,0,0,-1.0,-688.0
770,1991,3620,188,652,6,2,1055,20,74,128,0,0,-1.0,-689.0
771,1981,3621,189,654,6,2,1056,22,74,128,0,0,-1.0,-690.0
772,1970,3622,190,656,6,2,1057,22,74,128,0,0,-1.0,-691.0
773,1960,3623,191,658,6,2,1058,22,74,128,0,0,-1.0,-692.0
774,1950,3623,192,660,6,2,1059,22,74,128,0,0,-1.0,-693.0
775,1940,3623,193,662,6,2,1060,22,74,128,0,0,-1.0,-694.0
776,1929,3623,194,664,6,2,1061,22,74,128,0,0,-1.0,-695.0
777,1919,3622,194,666,6,2,1062,22,74,128,0,0,-1.0,-696.0
778,1908,3622,195,668,6,2,1063,22,74,128,0,0,-1.0,-697.0
779,1898,3621,195,670,6,2,1064,22,74,128,0,0,-1.0,-698.0
780,1888,3620,196,672,6,2,1065,22,74,128,0,0,-1.0,-699.0
781,1877,3619,196,674,6,2,1066,22,74,128,0,0,-1.0,-700.0
782,1867,3617,197,676,6,2,1067,22,74,128,0,0,-1.0,-701.0
783,1856,3616,197,678,6,2,1068,22,74,128,0,0,-1.0,-702.0
784,1846,3615,197,680,6,2,1069,22,74,128,0,0,-1.0,-703.0
785,1835,3613,197,682,6,2,1070,22,74,128,0,0,-1.0,-704.0
786,1825,3612,198,684,6,2,1071,22,74,128,0,0,-1.0,-705.0
787,1814,3610,198,686,6,2,1072,22,74,128,0,0,-1.0,-706.0
788,1803,3609,198,688,6,2,1073,22,74,128,0,0,-1.0,-707.0
789,1793,3607,198,690,6,2,1074,22,74,128,0,0,-1.0,-708.0
790,1782,3606,198,692,6,2,1075,22,74,128,0,0,-1.0,-709.0
791,1771,3604,197,694,6,2,1076,22,74,128,0,0,-1.0,-710.0
792,1761,3603,197,696,6,2,1077,22,74,128,0,0,-1.0,-711.0
793,1750,3601,197,698,6,2,1078,22,74,128,0,0,-1.0,-712.0
794,1739,3600,197,700,6,2,1079,22,74,128,0,0,-1.0,-713.0
795,1728,3598,197,702,6,2,1080,22,74,128,0,0,-1.0,-714.0
796,1717,3597,197,704,6,2,1081,24,74,128,0,0,-1.0,-715.0
797,1706,3595,197,706,6,2,1082,24,74,128,0,0,-1.0,-716.0
798,1695,3594,197,707,6,2,1083,24,74,128,0,0,-1.0,-717.0
799,1684,3592,197,709,6,2,1084,24,74,128,0,0,-1.0,-718.0
800,1673,3591,197,710,6,2,1085,24,74,128,0,0,-1.0,-719.0
801,1662,3590,197,712,6,2,1086,24,74,128,0,0,-1.0,-720.0
802,1651,3588,197,713,6,2,1087,24,74,128,0,0,-1.0,-721.0
803,1640,3587,197,715,6,2,1088,24,74,128,0,0,-1.0,-722.0
804,1629,3585,197,716,6,2,1089,24,74,128,0,0,-1.0,-723.0
805,1618,3584,197,718,6,2,1090,24,74,128,0,0,-1.0,-724.0
806,1607,3583,197,719,6,2,1091,24,74,128,0,0,-1.0,-725.0
807,1596,3581,197,721,6,2,1092,24,74,128,0,0,-1.0,-726.0
808,1585,3580,197,722,6,2,1093,24,74,128,0,0,-1.0,-727.0
809,1573,3578,197,724,6,2,1094,24,74,128,0,0,-1.0,-728.0
810,1562,3577,197,725,6,2,1095,24,74,128,0,0,-1.0,-729.0
811,1551,3575,197,727,6,2,1096,24,74,128,0,0,-1.0,-730.0
812,1540,3574,197,728,6,2,1097,24,74,128,0,0,-1.0,-731.0
813,1528,3573,197,730,6,2,1098,24,74,128,0,0,-1.0,-732.0
814,1517,3571,197,731,6,2,1099,24,74,128,0,0,-1.0,-733.0
815,1506,3570,197,733,6,2,1100,24,74,128,0,0,-1.0,-734.0
816,1494,3568,197,734,6,2,1101,24,74,128,0,0,-1.0,-735.0
817,1483,3567,197,736,6,2,1102,24,74,128,0,0,-1.0,-736.0
818,1472,3565,197,737,6,2,1103,24,74,128,0,0,-1.0,-737.0
819,1460,3564,197,739,6,2,1104,24,74,128,0,0,-1.0,-738.0
820,1449,3563,197,740,6,2,1105,24,74,128,0,0,-1.0,-739.0
821,1437,3561,197,742,6,2,1106,24,74,128,0,0,-1.0,-740.0
822,1426,3560,197,743,6,2,1107,24,74,128,0,0,-1.0,-741.0
823,1414,3558,197,745,6,2,1108,24,74,128,0,0,-1.0,-742.0
824,1403,3557,197,746,6,2,1109,26,74,128,0,0,-1.0,-743.0
825,1391,3555,197,748,6,2,1110,26,74,128,0,0,-1.0,-744.0
826,1379,3554,197,749,6,2,1111,26,74,128,0,0,-1.0,-745.0
827,1368,3552,197,751,6,2,1112,26,74,128,0,0,-1.0,-746.0
828,1356,3551,197,752,6,2,1113,26,74,128,0,0,-1.0,-747.0
829,1344,3549,197,754,6,2,1114,26,74,128,0,0,-1.0,-748.0
830,1333,3548,197,755,6,2,1115,26,74,128,0,0,-1.0,-749.0
831,1321,3546,197,757,6,2,1116,26,74,128,0,0,-1.0,-750.0
832,1309,3545,197,758,6,2,1117,26,74,128,0,0,-1.0,-751.0
833,1298,3543,197,760,6,2,1118,26,74,128,0,0,-1.0,-752.0
834,1286,3541,197,761,6,2,1119,26,74,128,0,0,-1.0,-753.0
835,1274,3540,197,763,6,2,1120,26,74,128,0,0,-1.0,-754.0
836,1262,3538,197,764,6,2,1121,26,74,128,0,0,-1.0,-755.0
837,1250,3537,197,766,6,2,1122,26,74,128,0,0,-1.0,-756.0
838,1238,3535,197,767,6,2,1123,26,74,128,0,0,-1.0,-757.0
839,1227,3533,197,769,6,2,1124,26,74,128,0,0,-1.0,-758.0
840,1215,3532,198,770,6,2,1125,26,74,128,0,0,-1.0,-759.0
841,1203,3530,198,771,6,2,1126,26,74,128,0,0,-1.0,-760.0
842,1191,3528,198,772,6,2,1127,26,74,128,0,0,-1.0,-761.0
843,1179,3527,198,773,6,2,1128,26,74,128,0,0,-1.0,-762.0
844,1167,3525,198,774,6,2,1129,26,74,128,0,0,-1.0,-763.0
845,1155,3523,198,775,6,2,1130,26,74,128,0,0,-1.0,-764.0
846,1143,3521,199,776,6,2,1131,26,74,128,0,0,-1.0,-765.0
847,1131,3519,199,777,6,2,1132,26,74,128,0,0,-1.0,-766.0
848,1119,3517,199,778,6,2,1133,26,74,128,0,0,-1.0,-767.0
849,1107,3515,200,779,6,2,1134,26,74,128,0,0,-1.0,-768.0
850,1095,3513,200,780,6,2,1135,26,74,128,0,0,-1.0,-769.0
851,1083,3510,200,781,6,2,1136,26,74,128,0,0,-1.0,-770.0
852,1071,3508,201,782,6,2,1137,26,74,128,0,0,-1.0,-771.0
853,1059,3505,201,783,6,2,1138,26,74,128,0,0,-1.0,-772.0
854,1047,3502,202,784,6,2,1139,26,74,128,0,0,-1.0,-773.0
855,1035,3500,202,785,6,2,1140,26,74,128,0,0,-1.0,-774.0
856,1023,3497,203,786,6,2,1141,28,74,128,0,0,-1.0,-775.0
857,1011,3495,203,787,6,2,1142,28,74,128,0,0,-1.0,-776.0
858,999,3492,204,788,6,2,1143,28,74,128,0,0,-1.0,-777.0
859,987,3490,205,789,6,2,1144,28,74,128,0,0,-1.0,-778.0
860,975,3488,206,790,6,2,1145,28,74,128,0,0,-1.0,-779.0
861,963,3485,206,791,6,2,1146,28,74,128,0,0,-1.0,-780.0
862,951,3483,207,792,6,2,1147,28,74,128,0,0,-1.0,-781.0
863,939,3480,208,793,6,2,1148,28,74,128,0,0,-1.0,-782.0
864,927,3477,209,794,6,2,1149,28,74,128,0,0,-1.0,-783.0
865,914,3475,210,795,6,2,1150,28,74,128,0,0,-1.0,-784.0
866,902,3472,211,796,6,2,1151,28,74,128,0,0,-1.0,-785.0
867,890,3469,213,797,6,2,1152,28,74,128,0,0,-1.0,-786.0
868,878,3466,214,798,6,2,1153,28,74,128,0,0,-1.0,-787.0
869,866,3463,215,799,6,2,1154,28,74,128,0,0,-1.0,-788.0
870,854,3460,216,800,6,2,1155,28,74,128,0,0,-1.0,-789.0
871,842,3456,217,801,6,2,1156,28,74,128,0,0,-1.0,-790.0
872,830,3453,219,802,6,2,1157,28,74,128,0,0,-1.0,-791.0
873,818,3449,220,803,6,2,1158,28,74,128,0,0,-1.0,-792.0
874,806,3445,221,804,6,2,1159,28,74,128,0,0,-1.0,-793.0
875,794,3441,222,805,6,2,1160,28,74,128,0,0,-1.0,-794.0
876,782,3437,223,806,6,2,1161,28,74,128,0,0,-1.0,-795.0
877,771,3432,225,807,6,2,1162,28,74,128,0,0,-1.0,-796.0
878,759,3427,226,808,6,2,1163,29,74,128,0,0,-1.0,-797.0
879,748,3421,227,809,6,2,1164,29,74,128,0,0,-1.0,-798.0
880,737,3415,228,810,6,2,1165,29,74,128,0,0,-1.0,-799.0
881,725,3410,229,811,6,2,1166,29,74,128,0,0,-1.0,-800.0
882,714,3404,231,812,6,2,1167,29,74,128,0,0,-1.0,-801.0
883,703,3398,232,813,6,2,1168,29,74,128,0,0,-1.0,-802.0
884,692,3391,233,814,6,2,1169,29,74,128,0,0,-1.0,-803.0
885,681,3385,234,815,6,2,1170,29,74,128,0,0,-1.0,-804.0
886,670,3378,235,816,6,2,1171,29,74,128,0,0,-1.0,-805.0
887,659,3372,237,817,6,2,1172,29,74,128,0,0,-1.0,-806.0
888,648,3365,238,818,6,2,1173,29,74,128,0,0,-1.0,-807.0
889,638,3358,239,819,6,2,1174,29,74,128,0,0,-1.0,-808.0
890,628,3350,240,820,6,2,1175,29,74,128,0,0,-1.0,-809.0
891,618,3341,241,821,6,2,1176,29,74,128,0,0,-1.0,-810.0
892,609,3332,242,822,6,2,1177,29,74,128,0,0,-1.0,-811.0
893,600,3323,243,823,6,2,1178,29,74,128,0,0,-1.0,-812.0
894,591,3314,244,824,6,2,1179,29,74,128,0,0,-1.0,-813.0
895,582,3304,245,825,6,2,1180,29,74,128,0,0,-1.0,-814.0
896,574,3295,246,826,6,2,1181,29,74,128,0,0,-1.0,-815.0
897,565,3285,247,827,6,2,1182,29,74,128,0,0,-1.0,-816.0
898,557,3275,248,828,6,2,1183,29,74,128,0,0,-1.0,-817.0
899,550,3264,249,829,6,2,1184,29,74,128,0,0,-1.0,-818.0
900,543,3253,250,830,6,2,1185,29,72,128,0,0,-1.0,-819.0
901,537,3242,251,831,6,2,1186,29,72,128,0,0,-1.0,-820.0
902,531,3230,252,832,6,2,1187,29,72,128,0,0,-1.0,-821.0
903,526,3219,252,832,6,2,1188,29,72,128,0,0,-1.0,-822.0
904,520,3207,253,833,6,2,1189,29,72,128,0,0,-1.0,-823.0
905,516,3195,254,833,6,2,1190,29,92,128,0,0,-1.0,-824.0
906,511,3182,254,834,6,2,1191,30,92,128,0,0,-1.0,-825.0
907,507,3170,255,834,6,2,1192,30,92,128,0,0,-1.0,-826.0
908,502,3158,255,835,6,2,1193,30,92,128,0,0,-1.0,-827.0
909,499,3145,255,835,6,2,1194,30,92,128,0,0,-1.0,-828.0
910,495,3133,0,836,6,2,1195,30,92,128,0,0,-1.0,-829.0
911,492,3120,0,836,6,2,1196,30,92,128,0,0,-1.0,-830.0
912,489,3107,0,837,6,2,1197,30,92,128,0,0,-1.0,-831.0
913,486,3095,0,837,6,2,1198,30,92,128,0,0,-1.0,-832.0
914,483,3082,0,838,6,2,1199,30,92,128,0,0,-1.0,-833.0
915,481,3069,0,838,6,2,1200,30,92,128,0,0,-1.0,-834.0
916,479,3056,0,839,6,2,1201,30,92,128,0,0,-1.0,-835.0
917,477,3043,0,839,6,2,1202,30,92,128,0,0,-1.0,-836.0
918,475,3030,0,840,6,2,1203,30,92,128,0,0,-1.0,-837.0
919,474,3017,0,840,6,2,1204,30,92,128,0,0,-1.0,-838.0
920,472,3004,0,841,6,2,1205,30,92,128,0,0,-1.0,-839.0
921,471,2991,0,841,6,2,1206,30,92,128,0,0,-1.0,-840.0
922,470,2978,0,842,6,2,1207,30,92,128,0,0,-1.0,-841.0
923,470,2965,0,842,6,2,1208,30,92,128,0,0,-1.0,-842.0
924,469,2951,0,843,6,2,1209,30,92,128,0,0,-1.0,-843.0
925,469,2938,0,819,6,2,1210,30,92,128,0,0,-1.0,-844.0
926,469,2926,0,796,6,2,1211,30,92,128,0,0,-1.0,-845.0
927,469,2913,0,772,6,2,1212,30,92,128,0,0,-1.0,-846.0
928,469,2901,1,749,6,2,1213,30,92,128,0,0,-1.0,-847.0
929,469,2889,1,733,6,2,1214,30,92,128,0,0,-1.0,-848.0
930,469,2878,1,718,6,2,1215,31,72,128,0,0,-1.0,-849.0
931,469,2867,1,719,6,2,1216,31,72,128,0,0,-1.0,-850.0
932,468,2855,1,721,6,2,1217,31,72,128,0,0,-1.0,-851.0
933,468,2844,1,722,6,2,1218,31,72,128,0,0,-1.0,-852.0
934,468,2833,1,724,6,2,1219,31,72,128,0,0,-1.0,-853.0
935,468,2822,1,725,6,2,1220,31,72,128,0,0,-1.0,-854.0
936,469,2810,1,727,6,2,1221,31,72,128,0,0,-1.0,-855.0
937,469,2799,1,728,6,2,1222,31,72,128,0,0,-1.0,-856.0
938,469,2788,1,730,6,2,1223,31,72,128,0,0,-1.0,-857.0
939,469,2776,1,731,6,2,1224,31,72,128,0,0,-1.0,-858.0
940,469,2765,1,733,6,2,1225,31,72,128,0,0,-1.0,-859.0
941,469,2753,1,734,6,2,1226,31,72,128,0,0,-1.0,-860.0
942,469,2742,1,736,6,2,1227,31,72,128,0,0,-1.0,-861.0
943,469,2730,1,737,6,2,1228,31,72,128,0,0,-1.0,-862.0
944,469,2719,1,739,6,2,1229,31,72,128,0,0,-1.0,-863.0
945,469,2707,1,740,6,2,1230,31,72,128,0,0,-1.0,-864.0
946,469,2696,1,742,6,2,1231,31,72,128,0,0,-1.0,-865.0
947,470,2684,1,743,6,2,1232,31,72,128,0,0,-1.0,-866.0
948,470,2673,1,745,6,2,1233,31,72,128,0,0,-1.0,-867.0
949,470,2661,1,746,6,2,1234,31,72,128,0,0,-1.0,-868.0
950,470,2649,2,748,6,2,1235,31,92,128,0,0,-1.0,-869.0
951,470,2638,2,732,6,2,1236,31,92,128,0,0,-1.0,-870.0
952,471,2626,2,717,6,2,1237,31,92,128,0,0,-1.0,-871.0
953,471,2615,2,701,6,2,1238,31,92,128,0,0,-1.0,-872.0
954,471,2604,2,686,6,2,1239,31,92,128,0,0,-1.0,-873.0
955,471,2594,2,670,6,2,1240,31,92,128,0,0,-1.0,-874.0
956,472,2583,2,655,6,2,1241,31,92,128,0,0,-1.0,-875.0
957,472,2573,2,639,6,2,1242,31,92,128,0,0,-1.0,-876.0
958,472,2563,2,624,6,2,1243,31,92,128,0,0,-1.0,-877.0
959,473,2553,2,608,6,2,1244,31,92,128,0,0,-1.0,-878.0
960,473,2544,2,593,6,2,1245,31,92,128,0,0,-1.0,-879.0
961,473,2534,2,577,6,2,1246,31,92,128,0,0,-1.0,-880.0
962,474,2525,3,562,6,2,1247,31,92,128,0,0,-1.0,-881.0
963,474,2517,3,570,6,2,1248,31,92,128,0,0,-1.0,-882.0
964,474,2508,3,578,6,2,1249,31,92,128,0,0,-1.0,-883.0
965,475,2499,3,562,6,2,1250,31,92,128,0,0,-1.0,-884.0
966,475,2490,3,570,6,2,1251,32,92,128,0,0,-1.0,-885.0
967,476,2481,3,578,6,2,1252,32,92,128,0,0,-1.0,-886.0
968,476,2472,3,562,6,2,1253,32,92,128,0,0,-1.0,-887.0
969,477,2463,3,570,6,2,1254,32,92,128,0,0,-1.0,-888.0
970,477,2454,3,578,6,2,1255,32,92,128,0,0,-1.0,-889.0
971,478,2445,3,562,6,2,1256,32,92,128,0,0,-1.0,-890.0
972,478,2437,3,570,6,2,1257,32,92,128,0,0,-1.0,-891.0
973,479,2428,3,578,6,2,1258,32,92,128,0,0,-1.0,-892.0
974,480,2419,3,562,6,2,1259,32,92,128,0,0,-1.0,-893.0
975,480,2410,3,570,6,2,1260,32,92,128,0,0,-1.0,-894.0
976,481,2401,3,578,6,2,1261,32,92,128,0,0,-1.0,-895.0
977,481,2392,3,562,6,2,1262,32,92,128,0,0,-1.0,-896.0
978,482,2383,3,570,6,2,1263,32,92,128,0,0,-1.0,-897.0
979,482,2374,3,578,6,2,1264,32,92,128,0,0,-1.0,-898.0
980,483,2365,3,562,6,2,1265,32,72,128,0,0,-1.0,-899.0
981,483,2357,3,570,6,2,1266,32,72,128,0,0,-1.0,-900.0
982,484,2348,3,578,6,2,1267,32,72,128,0,0,-1.0,-901.0
983,484,2339,3,582,6,2,1268,32,74,128,0,0,-1.0,-902.0
984,485,2330,3,586,6,2,1269,32,74,128,0,0,-1.0,-903.0
985,486,2321,3,590,6,2,1270,32,74,128,0,0,-1.0,-904.0
986,486,2311,3,594,6,2,1271,32,74,128,0,0,-1.0,-905.0
987,487,2302,3,598,6,2,1272,32,74,128,0,0,-1.0,-906.0
988,487,2293,3,602,6,2,1273,32,74,128,0,0,-1.0,-907.0
989,488,2283,3,606,6,2,1274,32,74,128,0,0,-1.0,-908.0
990,489,2274,3,610,6,2,1275,32,74,128,0,0,-1.0,-909.0
991,489,2265,3,614,6,2,1276,32,74,128,0,0,-1.0,-910.0
992,490,2255,3,618,6,2,1277,32,74,128,0,0,-1.0,-911.0
993,491,2245,3,622,6,2,1278,32,74,128,0,0,-1.0,-912.0
994,491,2236,3,626,6,2,1279,32,74,128,0,0,-1.0,-913.0
995,492,2226,3,630,6,2,1280,32,74,128,0,0,-1.0,-914.0
996,493,2216,3,634,6,2,1281,32,74,128,0,0,-1.0,-915.0
997,493,2206,3,638,6,2,1282,32,74,128,0,0,-1.0,-916.0
998,494,2196,3,642,6,2,1283,32,74,128,0,0,-1.0,-917.0
999,495,2186,3,644,6,2,1284,32,74,128,0,0,-1.0,-918.0
1000,495,2176,3,646,6,2,1285,32,74,128,0,0,-1.0,-919.0
1001,496,2166,3,648,6,2,1286,32,74,128,0,0,-1.0,-920.0
1002,497,2156,3,650,6,2,1287,32,74,128,0,0,-1.0,-921.0
1003,498,2146,3,652,6,2,1288,32,74,128,0,0,-1.0,-922.0
1004,498,2136,3,654,6,2,1289,32,74,128,0,0,-1.0,-923.0
1005,499,2126,3,656,6,2,1290,32,74,128,0,0,-1.0,-924.0
1006,500,2115,3,658,6,2,1291,32,74,128,0,0,-1.0,-925.0
1007,500,2105,3,660,6,2,1292,33,74,128,0,0,-1.0,-926.0
1008,501,2095,3,662,6,2,1293,33,74,128,0,0,-1.0,-927.0
1009,502,2085,3,664,6,2,1294,33,74,128,0,0,-1.0,-928.0
1010,502,2074,3,666,6,2,1295,33,74,128,0,0,-1.0,-929.0
1011,503,2064,3,668,6,2,1296,33,74,128,0,0,-1.0,-930.0
1012,504,2053,3,670,6,2,1297,33,74,128,0,0,-1.0,-931.0
1013,505,2043,3,672,6,2,1298,33,74,128,0,0,-1.0,-932.0
1014,505,2033,3,674,6,2,1299,33,74,128,0,0,-1.0,-933.0
1015,506,2022,3,676,6,2,1300,33,74,128,0,0,-1.0,-934.0
1016,507,2012,3,678,6,2,1301,33,74,128,0,0,-1.0,-935.0
1017,508,2001,3,680,6,2,1302,33,74,128,0,0,-1.0,-936.0
1018,508,1990,4,682,6,2,1303,33,74,128,0,0,-1.0,-937.0
1019,509,1980,4,684,6,2,1304,33,74,128,0,0,-1.0,-938.0
1020,510,1969,4,686,6,2,1305,33,74,128,0,0,-1.0,-939.0
1021,511,1958,4,688,6,2,1306,33,74,128,0,0,-1.0,-940.0
1022,512,1948,4,690,6,2,1307,33,74,128,0,0,-1.0,-941.0
1023,512,1937,4,692,6,2,1308,33,74,128,0,0,-1.0,-942.0
1024,513,1926,5,694,6,2,1309,33,74,128,0,0,-1.0,-943.0
1025,515,1915,5,696,6,2,1310,33,74,128,0,0,-1.0,-944.0
1026,516,1905,5,698,6,2,1311,33,74,128,0,0,-1.0,-945.0
1027,517,1894,5,700,6,2,1312,33,74,128,0,0,-1.0,-946.0
1028,518,1883,5,702,6,2,1313,33,74,128,0,0,-1.0,-947.0
1029,519,1872,5,704,6,2,1314,33,74,128,0,0,-1.0,-948.0
1030,520,1861,5,705,6,2,1315,33,74,128,0,0,-1.0,-949.0
1031,521,1850,5,707,6,2,1316,33,74,128,0,0,-1.0,-950.0
1032,522,1839,5,708,6,2,1317,33,74,128,0,0,-1.0,-951.0
1033,523,1828,5,710,6,2,1318,33,74,128,0,0,-1.0,-952.0
1034,524,1817,5,711,6,2,1319,33,74,128,0,0,-1.0,-953.0
1035,525,1806,5,713,6,2,1320,33,74,128,0,0,-1.0,-954.0
1036,526,1795,5,714,6,2,1321,33,74,128,0,0,-1.0,-955.0
1037,528,1784,5,716,6,2,1322,33,74,128,0,0,-1.0,-956.0
1038,529,1773,5,717,6,2,1323,33,74,128,0,0,-1.0,-957.0
1039,530,1762,5,719,6,2,1324,33,74,128,0,0,-1.0,-958.0
1040,531,1750,5,720,6,2,1325,33,74,128,0,0,-1.0,-959.0
1041,532,1739,5,722,6,2,1326,33,74,128,0,0,-1.0,-960.0
1042,533,1728,5,723,6,2,1327,33,74,128,0,0,-1.0,-961.0
1043,534,1717,5,725,6,2,1328,33,74,128,0,0,-1.0,-962.0
1044,535,1706,5,726,6,2,1329,33,74,128,0,0,-1.0,-963.0
1045,536,1694,5,728,6,2,1330,33,74,128,0,0,-1.0,-964.0
1046,537,1683,5,729,6,2,1331,33,74,128,0,0,-1.0,-965.0
1047,538,1672,5,731,6,2,1332,33,74,128,0,0,-1.0,-966.0
1048,540,1660,5,732,6,2,1333,34,74,128,0,0,-1.0,-967.0
1049,541,1649,5,734,6,2,1334,34,74,128,0,0,-1.0,-968.0
1050,542,1637,5,735,6,2,1335,34,74,128,0,0,-1.0,-969.0
1051,543,1626,5,737,6,2,1336,34,74,128,0,0,-1.0,-970.0
1052,544,1615,5,738,6,2,1337,34,74,128,0,0,-1.0,-971.0
1053,545,1603,5,740,6,2,1338,34,74,128,0,0,-1.0,-972.0
1054,546,1592,5,741,6,2,1339,34,74,128,0,0,-1.0,-973.0
1055,547,1580,5,743,6,2,1340,34,74,128,0,0,-1.0,-974.0
1056,549,1569,5,744,6,2,1341,34,74,128,0,0,-1.0,-975.0
1057,550,1557,5,746,6,2,1342,34,74,128,0,0,-1.0,-976.0
1058,551,1545,5,747,6,2,1343,34,74,128,0,0,-1.0,-977.0
1059,552,1534,5,749,6,2,1344,34,74,128,0,0,-1.0,-978.0
1060,553,1522,5,750,6,2,1345,34,74,128,0,0,-1.0,-979.0
1061,554,1510,5,752,6,2,1346,34,74,128,0,0,-1.0,-980.0
1062,555,1499,5,753,6,2,1347,34,74,128,0,0,-1.0,-981.0
1063,556,1487,5,755,6,2,1348,34,74,128,0,0,-1.0,-982.0
1064,558,1475,5,756,6,2,1349,34,74,128,0,0,-1.0,-983.0
1065,559,1464,5,758,6,2,1350,34,74,128,0,0,-1.0,-984.0
1066,560,1452,5,759,6,2,1351,34,74,128,0,0,-1.0,-985.0
1067,561,1440,5,761,6,2,1352,34,74,128,0,0,-1.0,-986.0
1068,562,1428,5,762,6,2,1353,34,74,128,0,0,-1.0,-987.0
1069,563,1416,5,764,6,2,1354,34,74,128,0,0,-1.0,-988.0
1070,564,1404,5,765,6,2,1355,34,74,128,0,0,-1.0,-989.0
1071,566,1393,5,767,6,2,1356,34,74,128,0,0,-1.0,-990.0
1072,567,1381,5,768,6,2,1357,34,74,128,0,0,-1.0,-991.0
1073,568,1369,5,769,6,2,1358,34,74,128,0,0,-1.0,-992.0
1074,569,1357,5,770,6,2,1359,34,74,128,0,0,-1.0,-993.0
1075,570,1345,5,771,6,2,1360,34,74,128,0,0,-1.0,-994.0
1076,571,1333,5,772,6,2,1361,34,74,128,0,0,-1.0,-995.0
1077,573,1321,5,773,6,2,1362,34,74,128,0,0,-1.0,-996.0
1078,574,1309,5,774,6,2,1363,34,74,128,0,0,-1.0,-997.0
1079,575,1297,5,775,6,2,1364,34,74,128,0,0,-1.0,-998.0
1080,576,1285,5,776,6,2,1365,34,74,128,0,0,-1.0,-999.0
1081,577,1273,5,777,6,2,1366,35,74,128,0,0,-1.0,-1000.0
1082,579,1261,5,778,6,2,1367,35,74,128,0,0,-1.0,-1001.0
1083,580,1248,5,779,6,2,1368,35,74,128,0,0,-1.0,-1002.0
1084,581,1236,5,780,6,2,1369,35,74,128,0,0,-1.0,-1003.0
1085,582,1224,5,781,6,2,1370,35,74,128,0,0,-1.0,-1004.0
1086,583,1212,5,782,6,2,1371,35,74,128,0,0,-1.0,-1005.0
1087,585,1200,5,783,6,2,1372,35,74,128,0,0,-1.0,-1006.0
1088,586,1188,5,784,6,2,1373,35,74,128,0,0,-1.0,-1007.0
1089,588,1176,6,785,6,2,1374,35,74,128,0,0,-1.0,-1008.0
1090,589,1164,6,786,6,2,1375,35,74,128,0,0,-1.0,-1009.0
1091,591,1151,6,787,6,2,1376,35,74,128,0,0,-1.0,-1010.0
1092,592,1139,6,788,6,2,1377,35,74,128,0,0,-1.0,-1011.0
1093,594,1127,7,789,6,2,1378,35,74,128,0,0,-1.0,-1012.0
1094,596,1115,7,790,6,2,1379,35,74,128,0,0,-1.0,-1013.0
1095,598,1103,8,791,6,2,1380,35,74,128,0,0,-1.0,-1014.0
1096,600,1090,8,792,6,2,1381,35,74,128,0,0,-1.0,-1015.0
1097,602,1078,8,793,6,2,1382,35,74,128,0,0,-1.0,-1016.0
1098,604,1066,9,794,6,2,1383,35,74,128,0,0,-1.0,-1017.0
1099,606,1054,9,795,6,2,1384,35,74,128,0,0,-1.0,-1018.0
1100,608,1042,9,796,6,2,1385,35,74,128,0,0,-1.0,-1019.0
1101,611,1029,9,797,6,2,1386,35,74,128,0,0,-1.0,-1020.0
1102,613,1017,9,798,6,2,1387,0,74,129,0,0,1.0,-1019.0
1103,616,1005,9,799,6,2,1388,0,74,129,0,0,1.0,-1018.0
