step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
745,2192,3388,180,666,6,2,1030,20,74,128,0,0,-1.0,-664.0
746,2182,3391,180,668,6,2,1031,20,74,128,0,0,-1.0,-665.0
747,2172,3394,180,670,6,2,1032,20,74,128,0,0,-1.0,-666.0
748,2162,3397,180,672,6,2,1033,20,74,128,0,0,-1.0,-667.0
749,2152,3400,180,674,6,2,1034,20,74,128,0,0,-1.0,-668.0
750,2142,3404,180,676,6,2,1035,20,74,128,0,0,-1.0,-669.0
751,2132,3407,180,678,6,2,1036,20,74,128,0,0,-1.0,-670.0
752,2121,3410,180,680,6,2,1037,20,74,128,0,0,-1.0,-671.0
753,2111,3413,180,682,6,2,1038,20,74,128,0,0,-1.0,-672.0
754,2101,3417,180,684,6,2,1039,20,74,128,0,0,-1.0,-673.0
755,2091,3420,180,686,6,2,1040,20,74,128,0,0,-1.0,-674.0
756,2081,3423,180,688,6,2,1041,20,74,128,0,0,-1.0,-675.0
757,2071,3426,180,690,6,2,1042,20,74,128,0,0,-1.0,-676.0
758,2060,3430,180,692,6,2,1043,20,74,128,0,0,-1.0,-677.0
759,2050,3433,180,694,6,2,1044,20,74,128,0,0,-1.0,-678.0
760,2040,3436,180,696,6,2,1045,20,74,128,0,0,-1.0,-679.0
761,2029,3440,180,698,6,2,1046,20,74,128,0,0,-1.0,-680.0
762,2019,3443,180,700,6,2,1047,20,74,128,0,0,-1.0,-681.0
763,2008,3446,180,702,6,2,1048,20,74,128,0,0,-1.0,-682.0
764,1998,3450,180,704,6,2,1049,20,74,128,0,0,-1.0,-683.0
765,1987,3453,180,705,6,2,1050,20,74,128,0,0,-1.0,-684.0
766,1977,3456,180,707,6,2,1051,22,74,128,0,0,-1.0,-685.0
767,1966,3460,180,708,6,2,1052,22,74,128,0,0,-1.0,-686.0
768,1956,3463,180,710,6,2,1053,22,74,128,0,0,-1.0,-687.0
769,1945,3466,180,711,6,2,1054,22,74,128,0,0,-1.0,-688.0
770,1935,3470,180,713,6,2,1055,22,74,128,0,0,-1.0,-689.0
771,1924,3473,180,714,6,2,1056,22,74,128,0,0,-1.0,-690.0
772,1913,3477,180,716,6,2,1057,22,74,128,0,0,-1.0,-691.0
773,1903,3480,180,717,6,2,1058,22,74,128,0,0,-1.0,-692.0
774,1892,3483,180,719,6,2,1059,22,74,128,0,0,-1.0,-693.0
775,1881,3487,180,720,6,2,1060,22,74,128,0,0,-1.0,-694.0
776,1871,3490,180,722,6,2,1061,22,74,128,0,0,-1.0,-695.0
777,1860,3494,180,723,6,2,1062,22,74,128,0,0,-1.0,-696.0
778,1849,3497,180,725,6,2,1063,22,74,128,0,0,-1.0,-697.0
779,1838,3500,180,726,6,2,1064,22,74,128,0,0,-1.0,-698.0
780,1827,3504,180,728,6,2,1065,22,74,128,0,0,-1.0,-699.0
781,1817,3507,181,729,6,2,1066,22,74,128,0,0,-1.0,-700.0
782,1806,3511,181,731,6,2,1067,22,74,128,0,0,-1.0,-701.0
783,1795,3514,181,732,6,2,1068,22,74,128,0,0,-1.0,-702.0
784,1784,3517,181,734,6,2,1069,22,74,128,0,0,-1.0,-703.0
785,1773,3520,181,735,6,2,1070,22,74,128,0,0,-1.0,-704.0
786,1762,3524,181,737,6,2,1071,22,74,128,0,0,-1.0,-705.0
787,1751,3527,181,738,6,2,1072,22,74,128,0,0,-1.0,-706.0
788,1739,3530,181,740,6,2,1073,22,74,128,0,0,-1.0,-707.0
789,1728,3533,181,741,6,2,1074,22,74,128,0,0,-1.0,-708.0
790,1717,3536,182,743,6,2,1075,24,74,128,0,0,-1.0,-709.0
791,1706,3539,182,744,6,2,1076,24,74,128,0,0,-1.0,-710.0
792,1695,3542,182,746,6,2,1077,24,74,128,0,0,-1.0,-711.0
793,1683,3545,182,747,6,2,1078,24,74,128,0,0,-1.0,-712.0
794,1672,3548,182,749,6,2,1079,24,74,128,0,0,-1.0,-713.0
795,1661,3551,183,750,6,2,1080,24,74,128,0,0,-1.0,-714.0
796,1649,3554,183,752,6,2,1081,24,74,128,0,0,-1.0,-715.0
797,1638,3557,183,753,6,2,1082,24,74,128,0,0,-1.0,-716.0
798,1627,3559,184,755,6,2,1083,24,74,128,0,0,-1.0,-717.0
799,1615,3562,184,756,6,2,1084,24,74,128,0,0,-1.0,-718.0
800,1603,3564,185,758,6,2,1085,24,74,128,0,0,-1.0,-719.0
801,1592,3567,185,759,6,2,1086,24,74,128,0,0,-1.0,-720.0
802,1580,3570,186,761,6,2,1087,24,74,128,0,0,-1.0,-721.0
803,1569,3572,186,762,6,2,1088,24,74,128,0,0,-1.0,-722.0
804,1557,3575,187,764,6,2,1089,24,74,128,0,0,-1.0,-723.0
805,1545,3578,188,765,6,2,1090,24,74,128,0,0,-1.0,-724.0
806,1534,3580,189,767,6,2,1091,24,74,128,0,0,-1.0,-725.0
807,1522,3583,189,768,6,2,1092,24,74,128,0,0,-1.0,-726.0
808,1510,3586,190,769,6,2,1093,24,74,128,0,0,-1.0,-727.0
809,1499,3589,191,770,6,2,1094,24,74,128,0,0,-1.0,-728.0
810,1487,3591,192,771,6,2,1095,24,74,128,0,0,-1.0,-729.0
811,1475,3593,193,772,6,2,1096,24,74,128,0,0,-1.0,-730.0
812,1463,3595,194,773,6,2,1097,24,74,128,0,0,-1.0,-731.0
813,1451,3597,195,774,6,2,1098,24,74,128,0,0,-1.0,-732.0
814,1439,3599,196,775,6,2,1099,24,74,128,0,0,-1.0,-733.0
815,1427,3600,197,776,6,2,1100,24,74,128,0,0,-1.0,-734.0
816,1415,3601,198,777,6,2,1101,24,74,128,0,0,-1.0,-735.0
817,1403,3602,199,778,6,2,1102,26,74,128,0,0,-1.0,-736.0
818,1391,3602,200,779,6,2,1103,26,74,128,0,0,-1.0,-737.0
819,1379,3602,201,780,6,2,1104,26,74,128,0,0,-1.0,-738.0
820,1367,3601,202,781,6,2,1105,26,74,128,0,0,-1.0,-739.0
821,1354,3600,203,782,6,2,1106,26,74,128,0,0,-1.0,-740.0
822,1342,3598,203,783,6,2,1107,26,74,128,0,0,-1.0,-741.0
823,1330,3596,204,784,6,2,1108,26,74,128,0,0,-1.0,-742.0
824,1318,3592,205,785,6,2,1109,26,74,128,0,0,-1.0,-743.0
825,1307,3589,205,786,6,2,1110,26,74,128,0,0,-1.0,-744.0
826,1295,3585,206,787,6,2,1111,26,74,128,0,0,-1.0,-745.0
827,1283,3581,206,788,6,2,1112,26,74,128,0,0,-1.0,-746.0
828,1272,3577,207,789,6,2,1113,26,74,128,0,0,-1.0,-747.0
829,1260,3573,207,790,6,2,1114,26,74,128,0,0,-1.0,-748.0
830,1249,3569,207,791,6,2,1115,26,74,128,0,0,-1.0,-749.0
831,1237,3564,208,792,6,2,1116,26,74,128,0,0,-1.0,-750.0
832,1225,3560,208,793,6,2,1117,26,74,128,0,0,-1.0,-751.0
833,1214,3555,208,794,6,2,1118,26,74,128,0,0,-1.0,-752.0
834,1202,3551,208,795,6,2,1119,26,74,128,0,0,-1.0,-753.0
835,1191,3546,209,796,6,2,1120,26,74,128,0,0,-1.0,-754.0
836,1179,3541,209,797,6,2,1121,26,74,128,0,0,-1.0,-755.0
837,1168,3536,209,798,6,2,1122,26,74,128,0,0,-1.0,-756.0
838,1156,3531,209,799,6,2,1123,26,74,128,0,0,-1.0,-757.0
839,1145,3527,209,800,6,2,1124,26,74,128,0,0,-1.0,-758.0
840,1133,3522,209,801,6,2,1125,26,74,128,0,0,-1.0,-759.0
841,1122,3517,210,802,6,2,1126,26,74,128,0,0,-1.0,-760.0
842,1111,3512,210,803,6,2,1127,26,74,128,0,0,-1.0,-761.0
843,1099,3506,210,804,6,2,1128,26,74,128,0,0,-1.0,-762.0
844,1088,3501,210,805,6,2,1129,26,74,128,0,0,-1.0,-763.0
845,1076,3496,210,806,6,2,1130,26,74,128,0,0,-1.0,-764.0
846,1064,3491,210,807,6,2,1131,26,74,128,0,0,-1.0,-765.0
847,1053,3486,210,808,6,2,1132,26,74,128,0,0,-1.0,-766.0
848,1041,3481,210,809,6,2,1133,26,74,128,0,0,-1.0,-767.0
849,1030,3476,210,810,6,2,1134,26,74,128,0,0,-1.0,-768.0
850,1018,3471,210,811,6,2,1135,28,74,128,0,0,-1.0,-769.0
851,1007,3466,210,812,6,2,1136,28,74,128,0,0,-1.0,-770.0
852,995,3461,210,813,6,2,1137,28,74,128,0,0,-1.0,-771.0
853,983,3455,210,814,6,2,1138,28,74,128,0,0,-1.0,-772.0
854,972,3450,210,815,6,2,1139,28,74,128,0,0,-1.0,-773.0
855,960,3445,210,816,6,2,1140,28,74,128,0,0,-1.0,-774.0
856,949,3440,211,817,6,2,1141,28,74,128,0,0,-1.0,-775.0
857,937,3434,211,818,6,2,1142,28,74,128,0,0,-1.0,-776.0
858,925,3429,211,819,6,2,1143,28,74,128,0,0,-1.0,-777.0
859,914,3423,211,820,6,2,1144,28,74,128,0,0,-1.0,-778.0
860,902,3417,212,821,6,2,1145,28,74,128,0,0,-1.0,-779.0
861,891,3412,212,822,6,2,1146,28,74,128,0,0,-1.0,-780.0
862,880,3406,213,823,6,2,1147,28,74,128,0,0,-1.0,-781.0
863,868,3400,213,824,6,2,1148,28,74,128,0,0,-1.0,-782.0
864,857,3394,214,825,6,2,1149,28,74,128,0,0,-1.0,-783.0
865,845,3388,214,826,6,2,1150,28,74,128,0,0,-1.0,-784.0
866,834,3382,215,827,6,2,1151,28,74,128,0,0,-1.0,-785.0
867,822,3376,216,828,6,2,1152,28,74,128,0,0,-1.0,-786.0
868,811,3370,216,829,6,2,1153,28,74,128,0,0,-1.0,-787.0
869,800,3364,217,830,6,2,1154,28,74,128,0,0,-1.0,-788.0
870,788,3358,218,831,6,2,1155,28,74,128,0,0,-1.0,-789.0
871,777,3351,219,832,6,2,1156,28,74,128,0,0,-1.0,-790.0
872,765,3345,219,833,6,2,1157,29,74,128,0,0,-1.0,-791.0
873,754,3339,220,833,6,2,1158,29,74,128,0,0,-1.0,-792.0
874,743,3333,221,834,6,2,1159,29,74,128,0,0,-1.0,-793.0
875,731,3326,222,834,6,2,1160,29,74,128,0,0,-1.0,-794.0
876,720,3320,223,835,6,2,1161,29,74,128,0,0,-1.0,-795.0
877,709,3313,224,835,6,2,1162,29,74,128,0,0,-1.0,-796.0
878,697,3307,226,836,6,2,1163,29,74,128,0,0,-1.0,-797.0
879,686,3300,227,836,6,2,1164,29,74,128,0,0,-1.0,-798.0
880,675,3293,228,837,6,2,1165,29,74,128,0,0,-1.0,-799.0
881,664,3286,229,837,6,2,1166,29,74,128,0,0,-1.0,-800.0
882,653,3279,230,838,6,2,1167,29,74,128,0,0,-1.0,-801.0
883,642,3272,232,838,6,2,1168,29,74,128,0,0,-1.0,-802.0
884,631,3265,233,839,6,2,1169,29,74,128,0,0,-1.0,-803.0
885,621,3257,234,839,6,2,1170,29,74,128,0,0,-1.0,-804.0
886,611,3248,235,840,6,2,1171,29,74,128,0,0,-1.0,-805.0
887,601,3240,236,840,6,2,1172,29,74,128,0,0,-1.0,-806.0
888,591,3231,237,841,6,2,1173,29,72,128,0,0,-1.0,-807.0
889,581,3222,238,841,6,2,1174,29,72,128,0,0,-1.0,-808.0
890,571,3213,240,842,6,2,1175,29,72,128,0,0,-1.0,-809.0
891,562,3204,241,842,6,2,1176,29,72,128,0,0,-1.0,-810.0
892,553,3195,242,843,6,2,1177,29,72,128,0,0,-1.0,-811.0
893,544,3185,243,843,6,2,1178,29,72,128,0,0,-1.0,-812.0
894,535,3175,244,844,6,2,1179,29,92,128,0,0,-1.0,-813.0
895,527,3165,245,844,6,2,1180,29,92,128,0,0,-1.0,-814.0
896,519,3154,246,845,6,2,1181,29,92,128,0,0,-1.0,-815.0
897,511,3144,248,845,6,2,1182,30,92,128,0,0,-1.0,-816.0
898,504,3133,249,846,6,2,1183,30,92,128,0,0,-1.0,-817.0
899,497,3121,249,846,6,2,1184,30,92,128,0,0,-1.0,-818.0
900,490,3110,250,847,6,2,1185,30,92,128,0,0,-1.0,-819.0
901,484,3098,251,847,6,2,1186,30,92,128,0,0,-1.0,-820.0
902,478,3086,252,848,6,2,1187,30,92,128,0,0,-1.0,-821.0
903,473,3074,253,848,6,2,1188,30,92,128,0,0,-1.0,-822.0
904,468,3062,253,849,6,2,1189,30,92,128,0,0,-1.0,-823.0
905,464,3049,254,849,6,2,1190,30,92,128,0,0,-1.0,-824.0
906,460,3037,254,850,6,2,1191,30,92,128,0,0,-1.0,-825.0
907,456,3024,255,850,6,2,1192,30,92,128,0,0,-1.0,-826.0
908,452,3011,255,851,6,2,1193,30,92,128,0,0,-1.0,-827.0
909,449,2998,255,851,6,2,1194,30,92,128,0,0,-1.0,-828.0
910,446,2985,0,852,6,2,1195,30,92,128,0,0,-1.0,-829.0
911,444,2972,0,852,6,2,1196,30,92,128,0,0,-1.0,-830.0
912,442,2959,0,853,6,2,1197,30,92,128,0,0,-1.0,-831.0
913,440,2946,0,853,6,2,1198,30,92,128,0,0,-1.0,-832.0
914,438,2933,0,854,6,2,1199,30,92,128,0,0,-1.0,-833.0
915,436,2919,0,854,6,2,1200,30,92,128,0,0,-1.0,-834.0
916,435,2906,0,855,6,2,1201,30,72,128,0,0,-1.0,-835.0
917,434,2893,0,855,6,2,1202,30,72,128,0,0,-1.0,-836.0
918,433,2880,0,856,6,2,1203,30,72,128,0,0,-1.0,-837.0
919,432,2866,0,856,6,2,1204,31,72,128,0,0,-1.0,-838.0
920,431,2853,0,857,6,2,1205,31,72,128,0,0,-1.0,-839.0
921,431,2840,0,857,6,2,1206,31,72,128,0,0,-1.0,-840.0
922,431,2826,0,858,6,2,1207,31,72,128,0,0,-1.0,-841.0
923,431,2813,0,858,6,2,1208,31,72,128,0,0,-1.0,-842.0
924,431,2799,0,859,6,2,1209,31,72,128,0,0,-1.0,-843.0
925,430,2786,0,859,6,2,1210,31,72,128,0,0,-1.0,-844.0
926,430,2773,0,860,6,2,1211,31,72,128,0,0,-1.0,-845.0
927,430,2759,0,860,6,2,1212,31,72,128,0,0,-1.0,-846.0
928,430,2746,0,861,6,2,1213,31,72,128,0,0,-1.0,-847.0
929,430,2732,0,861,6,2,1214,31,72,128,0,0,-1.0,-848.0
930,430,2719,0,862,6,2,1215,31,72,128,0,0,-1.0,-849.0
931,430,2705,0,862,6,2,1216,31,72,128,0,0,-1.0,-850.0
932,430,2692,0,863,6,2,1217,31,72,128,0,0,-1.0,-851.0
933,429,2678,0,863,6,2,1218,31,72,128,0,0,-1.0,-852.0
934,429,2665,0,864,6,2,1219,31,72,128,0,0,-1.0,-853.0
935,429,2652,0,864,6,2,1220,31,72,128,0,0,-1.0,-854.0
936,429,2638,0,865,6,2,1221,31,72,128,0,0,-1.0,-855.0
937,428,2625,0,865,6,2,1222,31,92,128,0,0,-1.0,-856.0
938,428,2611,0,842,6,2,1223,31,92,128,0,0,-1.0,-857.0
939,428,2598,0,818,6,2,1224,31,92,128,0,0,-1.0,-858.0
940,428,2585,1,795,6,2,1225,31,92,128,0,0,-1.0,-859.0
941,428,2573,1,771,6,2,1226,31,92,128,0,0,-1.0,-860.0
942,428,2561,1,748,6,2,1227,31,92,128,0,0,-1.0,-861.0
943,428,2549,1,732,6,2,1228,31,92,128,0,0,-1.0,-862.0
944,428,2538,1,717,6,2,1229,31,92,128,0,0,-1.0,-863.0
945,428,2526,1,701,6,2,1230,31,92,128,0,0,-1.0,-864.0
946,428,2515,1,686,6,2,1231,31,92,128,0,0,-1.0,-865.0
947,428,2505,1,670,6,2,1232,31,92,128,0,0,-1.0,-866.0
948,428,2494,1,655,6,2,1233,32,92,128,0,0,-1.0,-867.0
949,428,2484,1,639,6,2,1234,32,92,128,0,0,-1.0,-868.0
950,429,2474,1,624,6,2,1235,32,92,128,0,0,-1.0,-869.0
951,429,2464,1,608,6,2,1236,32,92,128,0,0,-1.0,-870.0
952,429,2455,1,593,6,2,1237,32,92,128,0,0,-1.0,-871.0
953,429,2446,1,577,6,2,1238,32,92,128,0,0,-1.0,-872.0
954,429,2437,1,562,6,2,1239,32,92,128,0,0,-1.0,-873.0
955,429,2428,1,570,6,2,1240,32,92,128,0,0,-1.0,-874.0
956,429,2419,1,578,6,2,1241,32,92,128,0,0,-1.0,-875.0
957,430,2410,1,562,6,2,1242,32,92,128,0,0,-1.0,-876.0
958,430,2401,1,570,6,2,1243,32,92,128,0,0,-1.0,-877.0
959,430,2392,1,578,6,2,1244,32,92,128,0,0,-1.0,-878.0
960,430,2383,1,562,6,2,1245,32,92,128,0,0,-1.0,-879.0
961,430,2375,1,570,6,2,1246,32,92,128,0,0,-1.0,-880.0
962,430,2366,1,578,6,2,1247,32,92,128,0,0,-1.0,-881.0
963,430,2357,1,562,6,2,1248,32,92,128,0,0,-1.0,-882.0
964,431,2348,1,570,6,2,1249,32,92,128,0,0,-1.0,-883.0
965,431,2339,1,578,6,2,1250,32,72,128,0,0,-1.0,-884.0
966,431,2330,1,582,6,2,1251,32,72,128,0,0,-1.0,-885.0
967,431,2321,1,586,6,2,1252,32,72,128,0,0,-1.0,-886.0
968,431,2312,1,590,6,2,1253,32,72,128,0,0,-1.0,-887.0
969,431,2303,1,594,6,2,1254,32,74,128,0,0,-1.0,-888.0
970,432,2293,1,598,6,2,1255,32,74,128,0,0,-1.0,-889.0
971,432,2284,2,602,6,2,1256,32,74,128,0,0,-1.0,-890.0
972,432,2275,2,606,6,2,1257,32,74,128,0,0,-1.0,-891.0
973,432,2265,2,610,6,2,1258,32,74,128,0,0,-1.0,-892.0
974,432,2256,2,614,6,2,1259,32,74,128,0,0,-1.0,-893.0
975,433,2246,2,618,6,2,1260,32,74,128,0,0,-1.0,-894.0
976,433,2236,2,622,6,2,1261,32,74,128,0,0,-1.0,-895.0
977,433,2227,2,626,6,2,1262,32,74,128,0,0,-1.0,-896.0
978,433,2217,2,630,6,2,1263,32,74,128,0,0,-1.0,-897.0
979,434,2207,2,634,6,2,1264,32,74,128,0,0,-1.0,-898.0
980,434,2197,2,638,6,2,1265,32,74,128,0,0,-1.0,-899.0
981,435,2187,3,642,6,2,1266,32,74,128,0,0,-1.0,-900.0
982,435,2177,3,644,6,2,1267,32,74,128,0,0,-1.0,-901.0
983,436,2167,3,646,6,2,1268,32,74,128,0,0,-1.0,-902.0
984,436,2157,3,648,6,2,1269,32,74,128,0,0,-1.0,-903.0
985,437,2147,3,650,6,2,1270,32,74,128,0,0,-1.0,-904.0
986,437,2137,3,652,6,2,1271,32,74,128,0,0,-1.0,-905.0
987,438,2127,3,654,6,2,1272,32,74,128,0,0,-1.0,-906.0
988,438,2116,3,656,6,2,1273,32,74,128,0,0,-1.0,-907.0
989,439,2106,3,658,6,2,1274,33,74,128,0,0,-1.0,-908.0
990,439,2096,3,660,6,2,1275,33,74,128,0,0,-1.0,-909.0
991,440,2086,3,662,6,2,1276,33,74,128,0,0,-1.0,-910.0
992,441,2075,3,664,6,2,1277,33,74,128,0,0,-1.0,-911.0
993,441,2065,3,666,6,2,1278,33,74,128,0,0,-1.0,-912.0
994,442,2055,3,668,6,2,1279,33,74,128,0,0,-1.0,-913.0
995,442,2044,3,670,6,2,1280,33,74,128,0,0,-1.0,-914.0
996,443,2034,3,672,6,2,1281,33,74,128,0,0,-1.0,-915.0
997,443,2023,3,674,6,2,1282,33,74,128,0,0,-1.0,-916.0
998,444,2013,3,676,6,2,1283,33,74,128,0,0,-1.0,-917.0
999,444,2002,3,678,6,2,1284,33,74,128,0,0,-1.0,-918.0
1000,445,1992,3,680,6,2,1285,33,74,128,0,0,-1.0,-919.0
1001,446,1981,3,682,6,2,1286,33,74,128,0,0,-1.0,-920.0
1002,446,1970,3,684,6,2,1287,33,74,128,0,0,-1.0,-921.0
1003,447,1960,3,686,6,2,1288,33,74,128,0,0,-1.0,-922.0
1004,447,1949,3,688,6,2,1289,33,74,128,0,0,-1.0,-923.0
1005,448,1938,3,690,6,2,1290,33,74,128,0,0,-1.0,-924.0
1006,449,1928,3,692,6,2,1291,33,74,128,0,0,-1.0,-925.0
1007,449,1917,3,694,6,2,1292,33,74,128,0,0,-1.0,-926.0
1008,450,1906,3,696,6,2,1293,33,74,128,0,0,-1.0,-927.0
1009,451,1895,3,698,6,2,1294,33,74,128,0,0,-1.0,-928.0
1010,451,1884,4,700,6,2,1295,33,74,128,0,0,-1.0,-929.0
1011,452,1873,4,702,6,2,1296,33,74,128,0,0,-1.0,-930.0
1012,453,1862,4,704,6,2,1297,33,74,128,0,0,-1.0,-931.0
1013,454,1852,4,705,6,2,1298,33,74,128,0,0,-1.0,-932.0
1014,455,1841,4,707,6,2,1299,33,74,128,0,0,-1.0,-933.0
1015,455,1830,4,708,6,2,1300,33,74,128,0,0,-1.0,-934.0
1016,456,1819,4,710,6,2,1301,33,74,128,0,0,-1.0,-935.0
1017,457,1807,4,711,6,2,1302,33,74,128,0,0,-1.0,-936.0
1018,458,1796,4,713,6,2,1303,33,74,128,0,0,-1.0,-937.0
1019,459,1785,4,714,6,2,1304,33,74,128,0,0,-1.0,-938.0
1020,460,1774,5,716,6,2,1305,33,74,128,0,0,-1.0,-939.0
1021,461,1763,5,717,6,2,1306,33,74,128,0,0,-1.0,-940.0
1022,462,1752,5,719,6,2,1307,33,74,128,0,0,-1.0,-941.0
1023,464,1741,5,720,6,2,1308,33,74,128,0,0,-1.0,-942.0
1024,465,1730,5,722,6,2,1309,33,74,128,0,0,-1.0,-943.0
1025,466,1718,5,723,6,2,1310,33,74,128,0,0,-1.0,-944.0
1026,467,1707,5,725,6,2,1311,33,74,128,0,0,-1.0,-945.0
1027,468,1696,5,726,6,2,1312,33,74,128,0,0,-1.0,-946.0
1028,469,1685,5,728,6,2,1313,33,74,128,0,0,-1.0,-947.0
1029,470,1673,5,729,6,2,1314,33,74,128,0,0,-1.0,-948.0
1030,471,1662,5,731,6,2,1315,34,74,128,0,0,-1.0,-949.0
1031,472,1651,5,732,6,2,1316,34,74,128,0,0,-1.0,-950.0
1032,473,1639,5,734,6,2,1317,34,74,128,0,0,-1.0,-951.0
1033,474,1628,5,735,6,2,1318,34,74,128,0,0,-1.0,-952.0
1034,475,1616,5,737,6,2,1319,34,74,128,0,0,-1.0,-953.0
1035,476,1605,5,738,6,2,1320,34,74,128,0,0,-1.0,-954.0
1036,478,1593,5,740,6,2,1321,34,74,128,0,0,-1.0,-955.0
1037,479,1582,5,741,6,2,1322,34,74,128,0,0,-1.0,-956.0
1038,480,1570,5,743,6,2,1323,34,74,128,0,0,-1.0,-957.0
1039,481,1559,5,744,6,2,1324,34,74,128,0,0,-1.0,-958.0
1040,482,1547,5,746,6,2,1325,34,74,128,0,0,-1.0,-959.0
1041,483,1536,5,747,6,2,1326,34,72,128,0,0,-1.0,-960.0
1042,484,1524,5,749,6,2,1327,34,72,128,0,0,-1.0,-961.0
1043,485,1512,5,750,6,2,1328,34,72,128,0,0,-1.0,-962.0
1044,486,1501,5,752,6,2,1329,34,72,128,0,0,-1.0,-963.0
1045,488,1489,5,753,6,2,1330,34,72,128,0,0,-1.0,-964.0
1046,489,1477,5,755,6,2,1331,34,72,128,0,0,-1.0,-965.0
1047,490,1466,5,756,6,2,1332,34,72,128,0,0,-1.0,-966.0
1048,491,1454,5,758,6,2,1333,34,72,128,0,0,-1.0,-967.0
1049,492,1442,5,759,6,2,1334,34,72,128,0,0,-1.0,-968.0
1050,493,1430,5,761,6,2,1335,34,72,128,0,0,-1.0,-969.0
1051,494,1419,5,762,6,2,1336,34,72,128,0,0,-1.0,-970.0
1052,495,1407,5,764,6,2,1337,34,72,128,0,0,-1.0,-971.0
1053,497,1395,5,765,6,2,1338,34,72,128,0,0,-1.0,-972.0
1054,498,1383,5,767,6,2,1339,34,72,128,0,0,-1.0,-973.0
1055,499,1371,5,768,6,2,1340,34,72,128,0,0,-1.0,-974.0
1056,500,1359,5,769,6,2,1341,34,72,128,0,0,-1.0,-975.0
1057,501,1347,5,770,6,2,1342,34,72,128,0,0,-1.0,-976.0
1058,502,1335,5,771,6,2,1343,34,72,128,0,0,-1.0,-977.0
1059,503,1323,5,772,6,2,1344,34,72,128,0,0,-1.0,-978.0
1060,505,1311,5,773,6,2,1345,34,72,128,0,0,-1.0,-979.0
1061,506,1299,5,774,6,2,1346,34,72,128,0,0,-1.0,-980.0
1062,507,1287,5,775,6,2,1347,34,72,128,0,0,-1.0,-981.0
1063,508,1275,5,776,6,2,1348,35,72,128,0,0,-1.0,-982.0
1064,509,1263,5,777,6,2,1349,35,72,128,0,0,-1.0,-983.0
1065,511,1251,5,778,6,2,1350,35,72,128,0,0,-1.0,-984.0
1066,512,1239,5,779,6,2,1351,35,74,128,0,0,-1.0,-985.0
1067,513,1227,5,780,6,2,1352,35,74,128,0,0,-1.0,-986.0
1068,514,1215,5,781,6,2,1353,35,74,128,0,0,-1.0,-987.0
1069,516,1203,5,782,6,2,1354,35,74,128,0,0,-1.0,-988.0
1070,517,1190,5,783,6,2,1355,35,74,128,0,0,-1.0,-989.0
1071,518,1178,6,784,6,2,1356,35,74,128,0,0,-1.0,-990.0
1072,520,1166,6,785,6,2,1357,35,74,128,0,0,-1.0,-991.0
1073,522,1154,6,786,6,2,1358,35,74,128,0,0,-1.0,-992.0
1074,523,1142,7,787,6,2,1359,35,74,128,0,0,-1.0,-993.0
1075,525,1130,7,788,6,2,1360,35,74,128,0,0,-1.0,-994.0
1076,527,1118,7,789,6,2,1361,35,74,128,0,0,-1.0,-995.0
1077,529,1105,8,790,6,2,1362,35,74,128,0,0,-1.0,-996.0
1078,530,1093,8,791,6,2,1363,35,74,128,0,0,-1.0,-997.0
1079,532,1081,9,792,6,2,1364,35,74,128,0,0,-1.0,-998.0
1080,534,1069,10,793,6,2,1365,35,74,128,0,0,-1.0,-999.0
1081,535,1056,10,794,6,2,1366,35,74,128,0,0,-1.0,-1000.0
1082,537,1044,11,795,6,2,1367,35,74,128,0,0,-1.0,-1001.0
1083,540,1032,11,796,6,2,1368,35,74,128,0,0,-1.0,-1002.0
1084,542,1020,12,797,6,2,1369,0,74,129,0,0,1.0,-1001.0
1085,545,1008,12,798,6,2,1370,0,74,129,0,0,1.0,-1000.0
