step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
745,2183,3465,178,669,6,2,1030,20,72,128,0,0,-1.0,-664.0
746,2173,3469,178,671,6,2,1031,20,72,128,0,0,-1.0,-665.0
747,2163,3473,178,673,6,2,1032,20,72,128,0,0,-1.0,-666.0
748,2153,3476,178,675,6,2,1033,20,72,128,0,0,-1.0,-667.0
749,2143,3480,178,677,6,2,1034,20,74,128,0,0,-1.0,-668.0
750,2134,3484,178,679,6,2,1035,20,74,128,0,0,-1.0,-669.0
751,2124,3487,178,681,6,2,1036,20,74,128,0,0,-1.0,-670.0
752,2114,3491,178,683,6,2,1037,20,74,128,0,0,-1.0,-671.0
753,2104,3495,178,685,6,2,1038,20,74,128,0,0,-1.0,-672.0
754,2094,3498,178,687,6,2,1039,20,74,128,0,0,-1.0,-673.0
755,2083,3502,178,689,6,2,1040,20,74,128,0,0,-1.0,-674.0
756,2073,3506,178,691,6,2,1041,20,74,128,0,0,-1.0,-675.0
757,2063,3510,178,693,6,2,1042,20,74,128,0,0,-1.0,-676.0
758,2053,3513,178,695,6,2,1043,20,74,128,0,0,-1.0,-677.0
759,2043,3517,178,697,6,2,1044,20,74,128,0,0,-1.0,-678.0
760,2033,3521,178,699,6,2,1045,20,74,128,0,0,-1.0,-679.0
761,2022,3525,178,701,6,2,1046,20,74,128,0,0,-1.0,-680.0
762,2012,3528,178,703,6,2,1047,20,74,128,0,0,-1.0,-681.0
763,2002,3532,178,705,6,2,1048,20,74,128,0,0,-1.0,-682.0
764,1991,3536,178,707,6,2,1049,20,74,128,0,0,-1.0,-683.0
765,1981,3540,178,708,6,2,1050,22,74,128,0,0,-1.0,-684.0
766,1971,3544,179,710,6,2,1051,22,74,128,0,0,-1.0,-685.0
767,1960,3547,179,711,6,2,1052,22,74,128,0,0,-1.0,-686.0
768,1950,3551,179,713,6,2,1053,22,74,128,0,0,-1.0,-687.0
769,1939,3555,179,714,6,2,1054,22,74,128,0,0,-1.0,-688.0
770,1929,3558,179,716,6,2,1055,22,74,128,0,0,-1.0,-689.0
771,1918,3562,180,717,6,2,1056,22,74,128,0,0,-1.0,-690.0
772,1907,3566,180,719,6,2,1057,22,74,128,0,0,-1.0,-691.0
773,1897,3569,180,720,6,2,1058,22,74,128,0,0,-1.0,-692.0
774,1886,3572,180,722,6,2,1059,22,74,128,0,0,-1.0,-693.0
775,1875,3576,181,723,6,2,1060,22,74,128,0,0,-1.0,-694.0
776,1864,3579,181,725,6,2,1061,22,74,128,0,0,-1.0,-695.0
777,1853,3582,181,726,6,2,1062,22,74,128,0,0,-1.0,-696.0
778,1843,3585,182,728,6,2,1063,22,74,128,0,0,-1.0,-697.0
779,1832,3588,182,729,6,2,1064,22,74,128,0,0,-1.0,-698.0
780,1821,3592,183,731,6,2,1065,22,74,128,0,0,-1.0,-699.0
781,1810,3595,183,732,6,2,1066,22,74,128,0,0,-1.0,-700.0
782,1798,3597,184,734,6,2,1067,22,74,128,0,0,-1.0,-701.0
783,1787,3600,184,735,6,2,1068,22,74,128,0,0,-1.0,-702.0
784,1776,3603,185,737,6,2,1069,22,74,128,0,0,-1.0,-703.0
785,1765,3606,185,738,6,2,1070,22,74,128,0,0,-1.0,-704.0
786,1754,3610,186,740,6,2,1071,22,74,128,0,0,-1.0,-705.0
787,1743,3613,186,741,6,2,1072,22,74,128,0,0,-1.0,-706.0
788,1732,3616,187,743,6,2,1073,22,74,128,0,0,-1.0,-707.0
789,1721,3619,188,744,6,2,1074,24,74,128,0,0,-1.0,-708.0
790,1709,3622,189,746,6,2,1075,24,74,128,0,0,-1.0,-709.0
791,1698,3626,190,747,6,2,1076,24,74,128,0,0,-1.0,-710.0
792,1687,3629,191,749,6,2,1077,24,74,128,0,0,-1.0,-711.0
793,1676,3632,192,750,6,2,1078,24,74,128,0,0,-1.0,-712.0
794,1664,3635,193,752,6,2,1079,24,74,128,0,0,-1.0,-713.0
795,1653,3637,194,753,6,2,1080,24,74,128,0,0,-1.0,-714.0
796,1641,3639,194,755,6,2,1081,24,74,128,0,0,-1.0,-715.0
797,1630,3641,195,756,6,2,1082,24,74,128,0,0,-1.0,-716.0
798,1618,3642,196,758,6,2,1083,24,74,128,0,0,-1.0,-717.0
799,1606,3642,197,759,6,2,1084,24,74,128,0,0,-1.0,-718.0
800,1594,3642,197,761,6,2,1085,24,74,128,0,0,-1.0,-719.0
801,1582,3641,198,762,6,2,1086,24,74,128,0,0,-1.0,-720.0
802,1570,3640,198,764,6,2,1087,24,74,128,0,0,-1.0,-721.0
803,1558,3639,199,765,6,2,1088,24,74,128,0,0,-1.0,-722.0
804,1547,3637,199,767,6,2,1089,24,74,128,0,0,-1.0,-723.0
805,1535,3635,200,768,6,2,1090,24,74,128,0,0,-1.0,-724.0
806,1523,3633,200,769,6,2,1091,24,74,128,0,0,-1.0,-725.0
807,1511,3631,201,770,6,2,1092,24,74,128,0,0,-1.0,-726.0
808,1499,3629,201,771,6,2,1093,24,74,128,0,0,-1.0,-727.0
809,1487,3627,201,772,6,2,1094,24,74,128,0,0,-1.0,-728.0
810,1476,3624,201,773,6,2,1095,24,74,128,0,0,-1.0,-729.0
811,1464,3622,201,774,6,2,1096,24,74,128,0,0,-1.0,-730.0
812,1452,3619,201,775,6,2,1097,24,74,128,0,0,-1.0,-731.0
813,1440,3617,201,776,6,2,1098,24,74,128,0,0,-1.0,-732.0
814,1428,3614,201,777,6,2,1099,24,74,128,0,0,-1.0,-733.0
815,1416,3612,201,778,6,2,1100,24,74,128,0,0,-1.0,-734.0
816,1404,3609,201,779,6,2,1101,26,74,128,0,0,-1.0,-735.0
817,1392,3607,201,780,6,2,1102,26,74,128,0,0,-1.0,-736.0
818,1380,3604,201,781,6,2,1103,26,74,128,0,0,-1.0,-737.0
819,1369,3602,201,782,6,2,1104,26,74,128,0,0,-1.0,-738.0
820,1357,3599,201,783,6,2,1105,26,74,128,0,0,-1.0,-739.0
821,1345,3597,201,784,6,2,1106,26,74,128,0,0,-1.0,-740.0
822,1333,3594,201,785,6,2,1107,26,74,128,0,0,-1.0,-741.0
823,1321,3592,201,786,6,2,1108,26,74,128,0,0,-1.0,-742.0
824,1309,3589,201,787,6,2,1109,26,74,128,0,0,-1.0,-743.0
825,1296,3587,201,788,6,2,1110,26,74,128,0,0,-1.0,-744.0
826,1284,3584,201,789,6,2,1111,26,74,128,0,0,-1.0,-745.0
827,1272,3581,201,790,6,2,1112,26,74,128,0,0,-1.0,-746.0
828,1260,3579,201,791,6,2,1113,26,74,128,0,0,-1.0,-747.0
829,1248,3576,201,792,6,2,1114,26,74,128,0,0,-1.0,-748.0
830,1236,3574,202,793,6,2,1115,26,74,128,0,0,-1.0,-749.0
831,1224,3571,202,794,6,2,1116,26,74,128,0,0,-1.0,-750.0
832,1212,3569,202,795,6,2,1117,26,74,128,0,0,-1.0,-751.0
833,1200,3566,202,796,6,2,1118,26,74,128,0,0,-1.0,-752.0
834,1187,3563,202,797,6,2,1119,26,74,128,0,0,-1.0,-753.0
835,1175,3561,202,798,6,2,1120,26,74,128,0,0,-1.0,-754.0
836,1163,3558,202,799,6,2,1121,26,74,128,0,0,-1.0,-755.0
837,1151,3555,202,800,6,2,1122,26,74,128,0,0,-1.0,-756.0
838,1139,3553,202,801,6,2,1123,26,74,128,0,0,-1.0,-757.0
839,1126,3550,202,802,6,2,1124,26,74,128,0,0,-1.0,-758.0
840,1114,3547,202,803,6,2,1125,26,74,128,0,0,-1.0,-759.0
841,1102,3545,202,804,6,2,1126,26,74,128,0,0,-1.0,-760.0
842,1090,3542,202,805,6,2,1127,26,74,128,0,0,-1.0,-761.0
843,1077,3539,203,806,6,2,1128,26,74,128,0,0,-1.0,-762.0
844,1065,3536,203,807,6,2,1129,26,74,128,0,0,-1.0,-763.0
845,1053,3533,204,808,6,2,1130,26,74,128,0,0,-1.0,-764.0
846,1041,3530,204,809,6,2,1131,26,74,128,0,0,-1.0,-765.0
847,1029,3526,204,810,6,2,1132,26,74,128,0,0,-1.0,-766.0
848,1016,3523,205,811,6,2,1133,28,74,128,0,0,-1.0,-767.0
849,1004,3520,206,812,6,2,1134,28,74,128,0,0,-1.0,-768.0
850,992,3517,206,813,6,2,1135,28,74,128,0,0,-1.0,-769.0
851,979,3514,207,814,6,2,1136,28,74,128,0,0,-1.0,-770.0
852,967,3510,208,815,6,2,1137,28,74,128,0,0,-1.0,-771.0
853,955,3507,208,816,6,2,1138,28,74,128,0,0,-1.0,-772.0
854,942,3504,209,817,6,2,1139,28,74,128,0,0,-1.0,-773.0
855,930,3501,210,818,6,2,1140,28,74,128,0,0,-1.0,-774.0
856,918,3498,211,819,6,2,1141,28,74,128,0,0,-1.0,-775.0
857,905,3495,212,820,6,2,1142,28,74,128,0,0,-1.0,-776.0
858,893,3491,213,821,6,2,1143,28,74,128,0,0,-1.0,-777.0
859,881,3488,214,822,6,2,1144,28,74,128,0,0,-1.0,-778.0
860,868,3484,215,823,6,2,1145,28,74,128,0,0,-1.0,-779.0
861,856,3481,216,824,6,2,1146,28,74,128,0,0,-1.0,-780.0
862,844,3477,218,825,6,2,1147,28,74,128,0,0,-1.0,-781.0
863,831,3473,219,826,6,2,1148,28,74,128,0,0,-1.0,-782.0
864,819,3469,220,827,6,2,1149,28,74,128,0,0,-1.0,-783.0
865,807,3465,221,828,6,2,1150,28,74,128,0,0,-1.0,-784.0
866,795,3460,222,829,6,2,1151,28,74,128,0,0,-1.0,-785.0
867,782,3456,224,830,6,2,1152,28,74,128,0,0,-1.0,-786.0
868,770,3451,225,831,6,2,1153,28,74,128,0,0,-1.0,-787.0
869,758,3447,226,832,6,2,1154,29,74,128,0,0,-1.0,-788.0
870,746,3442,227,833,6,2,1155,29,74,128,0,0,-1.0,-789.0
871,734,3437,228,833,6,2,1156,29,74,128,0,0,-1.0,-790.0
872,722,3431,230,834,6,2,1157,29,74,128,0,0,-1.0,-791.0
873,710,3426,231,834,6,2,1158,29,74,128,0,0,-1.0,-792.0
874,698,3421,232,835,6,2,1159,29,74,128,0,0,-1.0,-793.0
875,687,3415,233,835,6,2,1160,29,74,128,0,0,-1.0,-794.0
876,675,3409,235,836,6,2,1161,29,74,128,0,0,-1.0,-795.0
877,663,3403,236,836,6,2,1162,29,74,128,0,0,-1.0,-796.0
878,652,3397,237,837,6,2,1163,29,74,128,0,0,-1.0,-797.0
879,640,3391,238,837,6,2,1164,29,74,128,0,0,-1.0,-798.0
880,629,3385,239,838,6,2,1165,29,74,128,0,0,-1.0,-799.0
881,617,3379,241,838,6,2,1166,29,74,128,0,0,-1.0,-800.0
882,606,3372,242,839,6,2,1167,29,74,128,0,0,-1.0,-801.0
883,594,3365,243,839,6,2,1168,29,74,128,0,0,-1.0,-802.0
884,584,3358,244,840,6,2,1169,29,74,128,0,0,-1.0,-803.0
885,573,3351,245,840,6,2,1170,29,74,128,0,0,-1.0,-804.0
886,562,3343,247,841,6,2,1171,29,74,128,0,0,-1.0,-805.0
887,551,3336,248,841,6,2,1172,29,74,128,0,0,-1.0,-806.0
888,541,3327,249,842,6,2,1173,29,74,128,0,0,-1.0,-807.0
889,531,3319,250,842,6,2,1174,29,74,128,0,0,-1.0,-808.0
890,521,3310,251,843,6,2,1175,29,74,128,0,0,-1.0,-809.0
891,512,3301,252,843,6,2,1176,29,74,128,0,0,-1.0,-810.0
892,503,3291,253,844,6,2,1177,30,72,128,0,0,-1.0,-811.0
893,495,3281,254,844,6,2,1178,30,72,128,0,0,-1.0,-812.0
894,486,3271,255,845,6,2,1179,30,72,128,0,0,-1.0,-813.0
895,478,3260,0,845,6,2,1180,30,92,128,0,0,-1.0,-814.0
896,470,3250,1,846,6,2,1181,30,92,128,0,0,-1.0,-815.0
897,463,3239,2,846,6,2,1182,30,92,128,0,0,-1.0,-816.0
898,456,3228,3,847,6,2,1183,30,92,128,0,0,-1.0,-817.0
899,449,3216,4,847,6,2,1184,30,92,128,0,0,-1.0,-818.0
900,442,3205,4,848,6,2,1185,30,92,128,0,0,-1.0,-819.0
901,436,3193,5,848,6,2,1186,30,92,128,0,0,-1.0,-820.0
902,430,3181,5,849,6,2,1187,30,92,128,0,0,-1.0,-821.0
903,425,3169,6,849,6,2,1188,30,92,128,0,0,-1.0,-822.0
904,420,3157,6,850,6,2,1189,30,92,128,0,0,-1.0,-823.0
905,415,3145,6,850,6,2,1190,30,92,128,0,0,-1.0,-824.0
906,410,3132,7,851,6,2,1191,30,92,128,0,0,-1.0,-825.0
907,406,3119,7,851,6,2,1192,30,92,128,0,0,-1.0,-826.0
908,402,3107,7,852,6,2,1193,30,92,128,0,0,-1.0,-827.0
909,398,3094,7,852,6,2,1194,30,92,128,0,0,-1.0,-828.0
910,394,3081,7,853,6,2,1195,30,92,128,0,0,-1.0,-829.0
911,391,3068,7,853,6,2,1196,30,92,128,0,0,-1.0,-830.0
912,388,3055,7,854,6,2,1197,30,92,128,0,0,-1.0,-831.0
913,385,3042,7,854,6,2,1198,30,92,128,0,0,-1.0,-832.0
914,382,3029,7,855,6,2,1199,30,72,128,0,0,-1.0,-833.0
915,379,3016,7,855,6,2,1200,30,72,128,0,0,-1.0,-834.0
916,377,3003,7,856,6,2,1201,30,72,128,0,0,-1.0,-835.0
917,375,2990,7,856,6,2,1202,30,72,128,0,0,-1.0,-836.0
918,373,2977,7,857,6,2,1203,30,72,128,0,0,-1.0,-837.0
919,371,2964,7,857,6,2,1204,30,72,128,0,0,-1.0,-838.0
920,369,2950,7,858,6,2,1205,30,72,128,0,0,-1.0,-839.0
921,368,2937,7,858,6,2,1206,30,72,128,0,0,-1.0,-840.0
922,366,2924,7,859,6,2,1207,30,72,128,0,0,-1.0,-841.0
923,365,2910,7,859,6,2,1208,30,72,128,0,0,-1.0,-842.0
924,364,2897,7,860,6,2,1209,30,72,128,0,0,-1.0,-843.0
925,364,2883,7,860,6,2,1210,30,74,128,0,0,-1.0,-844.0
926,363,2870,7,861,6,2,1211,31,74,128,0,0,-1.0,-845.0
927,363,2857,7,861,6,2,1212,31,74,128,0,0,-1.0,-846.0
928,363,2843,7,862,6,2,1213,31,74,128,0,0,-1.0,-847.0
929,363,2830,7,862,6,2,1214,31,74,128,0,0,-1.0,-848.0
930,363,2816,7,863,6,2,1215,31,74,128,0,0,-1.0,-849.0
931,364,2803,7,863,6,2,1216,31,74,128,0,0,-1.0,-850.0
932,364,2789,7,864,6,2,1217,31,74,128,0,0,-1.0,-851.0
933,365,2776,7,864,6,2,1218,31,74,128,0,0,-1.0,-852.0
934,366,2762,7,865,6,2,1219,31,74,128,0,0,-1.0,-853.0
935,368,2749,7,865,6,2,1220,31,74,128,0,0,-1.0,-854.0
936,369,2736,7,866,6,2,1221,31,74,128,0,0,-1.0,-855.0
937,371,2722,7,866,6,2,1222,31,74,128,0,0,-1.0,-856.0
938,373,2709,7,867,6,2,1223,31,74,128,0,0,-1.0,-857.0
939,375,2695,7,867,6,2,1224,31,74,128,0,0,-1.0,-858.0
940,377,2682,7,868,6,2,1225,31,74,128,0,0,-1.0,-859.0
941,379,2669,7,868,6,2,1226,31,74,128,0,0,-1.0,-860.0
942,381,2655,7,869,6,2,1227,31,72,128,0,0,-1.0,-861.0
943,383,2642,7,869,6,2,1228,31,72,128,0,0,-1.0,-862.0
944,385,2628,7,870,6,2,1229,31,72,128,0,0,-1.0,-863.0
945,387,2615,7,870,6,2,1230,31,72,128,0,0,-1.0,-864.0
946,389,2601,7,871,6,2,1231,31,72,128,0,0,-1.0,-865.0
947,391,2588,7,871,6,2,1232,31,92,128,0,0,-1.0,-866.0
948,393,2574,7,848,6,2,1233,31,92,128,0,0,-1.0,-867.0
949,395,2561,7,824,6,2,1234,31,92,128,0,0,-1.0,-868.0
950,397,2549,7,801,6,2,1235,31,92,128,0,0,-1.0,-869.0
951,399,2536,7,777,6,2,1236,31,92,128,0,0,-1.0,-870.0
952,401,2524,7,754,6,2,1237,31,92,128,0,0,-1.0,-871.0
953,403,2513,7,738,6,2,1238,31,92,128,0,0,-1.0,-872.0
954,404,2501,7,723,6,2,1239,31,92,128,0,0,-1.0,-873.0
955,406,2490,7,707,6,2,1240,32,92,128,0,0,-1.0,-874.0
956,408,2479,7,692,6,2,1241,32,92,128,0,0,-1.0,-875.0
957,410,2469,7,676,6,2,1242,32,92,128,0,0,-1.0,-876.0
958,411,2458,7,661,6,2,1243,32,92,128,0,0,-1.0,-877.0
959,413,2448,7,645,6,2,1244,32,92,128,0,0,-1.0,-878.0
960,414,2438,7,630,6,2,1245,32,92,128,0,0,-1.0,-879.0
961,416,2428,7,614,6,2,1246,32,92,128,0,0,-1.0,-880.0
962,417,2419,7,599,6,2,1247,32,92,128,0,0,-1.0,-881.0
963,419,2410,7,583,6,2,1248,32,92,128,0,0,-1.0,-882.0
964,420,2401,7,568,6,2,1249,32,92,128,0,0,-1.0,-883.0
965,421,2392,7,576,6,2,1250,32,92,128,0,0,-1.0,-884.0
966,423,2383,7,580,6,2,1251,32,92,128,0,0,-1.0,-885.0
967,424,2374,7,564,6,2,1252,32,92,128,0,0,-1.0,-886.0
968,426,2365,7,572,6,2,1253,32,92,128,0,0,-1.0,-887.0
969,427,2356,7,580,6,2,1254,32,92,128,0,0,-1.0,-888.0
970,428,2348,7,564,6,2,1255,32,92,128,0,0,-1.0,-889.0
971,430,2339,7,572,6,2,1256,32,72,128,0,0,-1.0,-890.0
972,431,2330,7,580,6,2,1257,32,72,128,0,0,-1.0,-891.0
973,433,2321,7,584,6,2,1258,32,72,128,0,0,-1.0,-892.0
974,434,2312,7,588,6,2,1259,32,72,128,0,0,-1.0,-893.0
975,435,2303,7,592,6,2,1260,32,74,128,0,0,-1.0,-894.0
976,437,2294,7,596,6,2,1261,32,74,128,0,0,-1.0,-895.0
977,438,2285,7,600,6,2,1262,32,74,128,0,0,-1.0,-896.0
978,440,2275,7,604,6,2,1263,32,74,128,0,0,-1.0,-897.0
979,441,2266,7,608,6,2,1264,32,74,128,0,0,-1.0,-898.0
980,443,2257,7,612,6,2,1265,32,74,128,0,0,-1.0,-899.0
981,444,2247,7,616,6,2,1266,32,74,128,0,0,-1.0,-900.0
982,445,2238,7,620,6,2,1267,32,74,128,0,0,-1.0,-901.0
983,447,2228,7,624,6,2,1268,32,74,128,0,0,-1.0,-902.0
984,448,2219,7,628,6,2,1269,32,74,128,0,0,-1.0,-903.0
985,450,2209,7,632,6,2,1270,32,74,128,0,0,-1.0,-904.0
986,451,2199,7,636,6,2,1271,32,74,128,0,0,-1.0,-905.0
987,453,2189,7,640,6,2,1272,32,74,128,0,0,-1.0,-906.0
988,455,2179,7,642,6,2,1273,32,74,128,0,0,-1.0,-907.0
989,456,2170,7,644,6,2,1274,32,74,128,0,0,-1.0,-908.0
990,458,2160,7,646,6,2,1275,32,74,128,0,0,-1.0,-909.0
991,459,2150,7,648,6,2,1276,32,74,128,0,0,-1.0,-910.0
992,461,2140,7,650,6,2,1277,32,74,128,0,0,-1.0,-911.0
993,462,2130,7,652,6,2,1278,32,74,128,0,0,-1.0,-912.0
994,464,2120,7,654,6,2,1279,32,74,128,0,0,-1.0,-913.0
995,465,2109,7,656,6,2,1280,33,74,128,0,0,-1.0,-914.0
996,467,2099,7,658,6,2,1281,33,74,128,0,0,-1.0,-915.0
997,469,2089,7,660,6,2,1282,33,74,128,0,0,-1.0,-916.0
998,470,2079,7,662,6,2,1283,33,74,128,0,0,-1.0,-917.0
999,472,2069,7,664,6,2,1284,33,74,128,0,0,-1.0,-918.0
1000,473,2059,7,666,6,2,1285,33,74,128,0,0,-1.0,-919.0
1001,475,2048,7,668,6,2,1286,33,74,128,0,0,-1.0,-920.0
1002,476,2038,7,670,6,2,1287,33,74,128,0,0,-1.0,-921.0
1003,478,2028,7,672,6,2,1288,33,74,128,0,0,-1.0,-922.0
1004,480,2017,7,674,6,2,1289,33,74,128,0,0,-1.0,-923.0
1005,481,2007,7,676,6,2,1290,33,74,128,0,0,-1.0,-924.0
1006,483,1996,7,678,6,2,1291,33,74,128,0,0,-1.0,-925.0
1007,485,1986,7,680,6,2,1292,33,74,128,0,0,-1.0,-926.0
1008,486,1975,7,682,6,2,1293,33,74,128,0,0,-1.0,-927.0
1009,488,1965,7,684,6,2,1294,33,74,128,0,0,-1.0,-928.0
1010,489,1954,7,686,6,2,1295,33,74,128,0,0,-1.0,-929.0
1011,491,1944,7,688,6,2,1296,33,74,128,0,0,-1.0,-930.0
1012,493,1933,7,690,6,2,1297,33,74,128,0,0,-1.0,-931.0
1013,494,1922,7,692,6,2,1298,33,74,128,0,0,-1.0,-932.0
1014,496,1912,7,694,6,2,1299,33,74,128,0,0,-1.0,-933.0
1015,498,1901,7,696,6,2,1300,33,74,128,0,0,-1.0,-934.0
1016,499,1890,7,698,6,2,1301,33,74,128,0,0,-1.0,-935.0
1017,501,1880,7,700,6,2,1302,33,74,128,0,0,-1.0,-936.0
1018,503,1869,7,702,6,2,1303,33,74,128,0,0,-1.0,-937.0
1019,504,1858,7,704,6,2,1304,33,74,128,0,0,-1.0,-938.0
1020,506,1847,7,705,6,2,1305,33,74,128,0,0,-1.0,-939.0
1021,508,1836,7,707,6,2,1306,33,74,128,0,0,-1.0,-940.0
1022,509,1825,7,708,6,2,1307,33,74,128,0,0,-1.0,-941.0
1023,511,1814,7,710,6,2,1308,33,74,128,0,0,-1.0,-942.0
1024,513,1803,7,711,6,2,1309,33,74,128,0,0,-1.0,-943.0
1025,514,1792,7,713,6,2,1310,33,74,128,0,0,-1.0,-944.0
1026,516,1781,7,714,6,2,1311,33,74,128,0,0,-1.0,-945.0
1027,518,1770,7,716,6,2,1312,33,74,128,0,0,-1.0,-946.0
1028,519,1759,7,717,6,2,1313,33,74,128,0,0,-1.0,-947.0
1029,521,1748,7,719,6,2,1314,33,74,128,0,0,-1.0,-948.0
1030,523,1737,7,720,6,2,1315,33,74,128,0,0,-1.0,-949.0
1031,525,1726,7,722,6,2,1316,33,74,128,0,0,-1.0,-950.0
1032,526,1715,7,723,6,2,1317,33,74,128,0,0,-1.0,-951.0
1033,528,1704,7,725,6,2,1318,33,74,128,0,0,-1.0,-952.0
1034,530,1693,7,726,6,2,1319,33,74,128,0,0,-1.0,-953.0
1035,531,1681,7,728,6,2,1320,33,74,128,0,0,-1.0,-954.0
1036,533,1670,7,729,6,2,1321,33,74,128,0,0,-1.0,-955.0
1037,535,1659,7,731,6,2,1322,34,74,128,0,0,-1.0,-956.0
1038,537,1648,7,732,6,2,1323,34,74,128,0,0,-1.0,-957.0
1039,538,1636,7,734,6,2,1324,34,74,128,0,0,-1.0,-958.0
1040,540,1625,7,735,6,2,1325,34,74,128,0,0,-1.0,-959.0
1041,542,1614,7,737,6,2,1326,34,74,128,0,0,-1.0,-960.0
1042,544,1602,7,738,6,2,1327,34,74,128,0,0,-1.0,-961.0
1043,545,1591,6,740,6,2,1328,34,74,128,0,0,-1.0,-962.0
1044,547,1580,6,741,6,2,1329,34,74,128,0,0,-1.0,-963.0
1045,549,1568,6,743,6,2,1330,34,74,128,0,0,-1.0,-964.0
1046,550,1557,6,744,6,2,1331,34,74,128,0,0,-1.0,-965.0
1047,552,1545,6,746,6,2,1332,34,74,128,0,0,-1.0,-966.0
1048,554,1534,6,747,6,2,1333,34,74,128,0,0,-1.0,-967.0
1049,555,1522,6,749,6,2,1334,34,74,128,0,0,-1.0,-968.0
1050,557,1511,6,750,6,2,1335,34,74,128,0,0,-1.0,-969.0
1051,559,1499,6,752,6,2,1336,34,74,128,0,0,-1.0,-970.0
1052,561,1487,6,753,6,2,1337,34,74,128,0,0,-1.0,-971.0
1053,562,1476,6,755,6,2,1338,34,74,128,0,0,-1.0,-972.0
1054,564,1464,6,756,6,2,1339,34,74,128,0,0,-1.0,-973.0
1055,566,1452,6,758,6,2,1340,34,74,128,0,0,-1.0,-974.0
1056,568,1441,6,759,6,2,1341,34,74,128,0,0,-1.0,-975.0
1057,569,1429,6,761,6,2,1342,34,74,128,0,0,-1.0,-976.0
1058,571,1417,6,762,6,2,1343,34,74,128,0,0,-1.0,-977.0
1059,573,1405,6,764,6,2,1344,34,74,128,0,0,-1.0,-978.0
1060,574,1394,6,765,6,2,1345,34,74,128,0,0,-1.0,-979.0
1061,576,1382,7,767,6,2,1346,34,74,128,0,0,-1.0,-980.0
1062,578,1370,7,768,6,2,1347,34,74,128,0,0,-1.0,-981.0
1063,580,1358,7,769,6,2,1348,34,74,128,0,0,-1.0,-982.0
1064,582,1346,7,770,6,2,1349,34,74,128,0,0,-1.0,-983.0
1065,583,1334,7,771,6,2,1350,34,74,128,0,0,-1.0,-984.0
1066,585,1322,7,772,6,2,1351,34,74,128,0,0,-1.0,-985.0
1067,587,1311,7,773,6,2,1352,34,74,128,0,0,-1.0,-986.0
1068,589,1299,7,774,6,2,1353,34,74,128,0,0,-1.0,-987.0
1069,591,1287,7,775,6,2,1354,34,74,128,0,0,-1.0,-988.0
1070,593,1275,7,776,6,2,1355,35,74,128,0,0,-1.0,-989.0
1071,595,1263,7,777,6,2,1356,35,74,128,0,0,-1.0,-990.0
1072,596,1251,7,778,6,2,1357,35,74,128,0,0,-1.0,-991.0
1073,598,1239,7,779,6,2,1358,35,74,128,0,0,-1.0,-992.0
1074,600,1227,7,780,6,2,1359,35,74,128,0,0,-1.0,-993.0
1075,602,1215,7,781,6,2,1360,35,74,128,0,0,-1.0,-994.0
1076,604,1203,7,782,6,2,1361,35,74,128,0,0,-1.0,-995.0
1077,606,1191,7,783,6,2,1362,35,74,128,0,0,-1.0,-996.0
1078,608,1179,7,784,6,2,1363,35,74,128,0,0,-1.0,-997.0
1079,610,1167,7,785,6,2,1364,35,74,128,0,0,-1.0,-998.0
1080,612,1154,7,786,6,2,1365,35,74,128,0,0,-1.0,-999.0
1081,614,1142,7,787,6,2,1366,35,74,128,0,0,-1.0,-1000.0
1082,616,1130,7,788,6,2,1367,35,74,128,0,0,-1.0,-1001.0
1083,618,1118,7,789,6,2,1368,35,74,128,0,0,-1.0,-1002.0
1084,620,1106,7,790,6,2,1369,35,74,128,0,0,-1.0,-1003.0
1085,622,1094,7,791,6,2,1370,35,74,128,0,0,-1.0,-1004.0
1086,624,1082,7,792,6,2,1371,35,74,128,0,0,-1.0,-1005.0
1087,626,1069,7,793,6,2,1372,35,74,128,0,0,-1.0,-1006.0
1088,628,1057,8,794,6,2,1373,35,74,128,0,0,-1.0,-1007.0
1089,630,1045,8,795,6,2,1374,35,74,128,0,0,-1.0,-1008.0
1090,633,1033,8,796,6,2,1375,35,74,128,0,0,-1.0,-1009.0
1091,635,1021,8,797,6,2,1376,0,74,129,0,0,1.0,-1008.0
1092,637,1008,8,798,6,2,1377,0,74,129,0,0,1.0,-1007.0
