step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
745,1995,3604,182,673,6,2,1030,20,74,128,0,0,-1.0,-664.0
746,1985,3608,183,675,6,2,1031,20,74,128,0,0,-1.0,-665.0
747,1975,3612,184,677,6,2,1032,22,74,128,0,0,-1.0,-666.0
748,1966,3616,185,679,6,2,1033,22,74,128,0,0,-1.0,-667.0
749,1956,3619,186,681,6,2,1034,22,74,128,0,0,-1.0,-668.0
750,1946,3623,187,683,6,2,1035,22,74,128,0,0,-1.0,-669.0
751,1936,3627,188,685,6,2,1036,22,74,128,0,0,-1.0,-670.0
752,1926,3630,189,687,6,2,1037,22,74,128,0,0,-1.0,-671.0
753,1915,3634,190,689,6,2,1038,22,74,128,0,0,-1.0,-672.0
754,1905,3637,191,691,6,2,1039,22,74,128,0,0,-1.0,-673.0
755,1894,3639,192,693,6,2,1040,22,74,128,0,0,-1.0,-674.0
756,1884,3641,193,695,6,2,1041,22,74,128,0,0,-1.0,-675.0
757,1873,3642,194,697,6,2,1042,22,74,128,0,0,-1.0,-676.0
758,1862,3642,195,699,6,2,1043,22,74,128,0,0,-1.0,-677.0
759,1851,3642,196,701,6,2,1044,22,74,128,0,0,-1.0,-678.0
760,1840,3642,197,703,6,2,1045,22,74,128,0,0,-1.0,-679.0
761,1829,3641,198,705,6,2,1046,22,74,128,0,0,-1.0,-680.0
762,1818,3640,198,706,6,2,1047,22,74,128,0,0,-1.0,-681.0
763,1807,3639,199,708,6,2,1048,22,74,128,0,0,-1.0,-682.0
764,1796,3637,199,709,6,2,1049,22,74,128,0,0,-1.0,-683.0
765,1785,3635,200,711,6,2,1050,22,74,128,0,0,-1.0,-684.0
766,1774,3633,200,712,6,2,1051,22,74,128,0,0,-1.0,-685.0
767,1764,3631,201,714,6,2,1052,22,74,128,0,0,-1.0,-686.0
768,1753,3629,201,715,6,2,1053,22,74,128,0,0,-1.0,-687.0
769,1742,3626,201,717,6,2,1054,22,74,128,0,0,-1.0,-688.0
770,1731,3624,201,718,6,2,1055,22,74,128,0,0,-1.0,-689.0
771,1720,3622,201,720,6,2,1056,24,74,128,0,0,-1.0,-690.0
772,1709,3619,201,721,6,2,1057,24,74,128,0,0,-1.0,-691.0
773,1698,3617,201,723,6,2,1058,24,74,128,0,0,-1.0,-692.0
774,1687,3614,201,724,6,2,1059,24,74,128,0,0,-1.0,-693.0
775,1676,3612,201,726,6,2,1060,24,74,128,0,0,-1.0,-694.0
776,1665,3609,201,727,6,2,1061,24,74,128,0,0,-1.0,-695.0
777,1654,3607,201,729,6,2,1062,24,74,128,0,0,-1.0,-696.0
778,1642,3604,201,730,6,2,1063,24,74,128,0,0,-1.0,-697.0
779,1631,3602,201,732,6,2,1064,24,74,128,0,0,-1.0,-698.0
780,1620,3599,201,733,6,2,1065,24,74,128,0,0,-1.0,-699.0
781,1609,3597,201,735,6,2,1066,24,74,128,0,0,-1.0,-700.0
782,1598,3594,201,736,6,2,1067,24,74,128,0,0,-1.0,-701.0
783,1586,3592,201,738,6,2,1068,24,74,128,0,0,-1.0,-702.0
784,1575,3589,201,739,6,2,1069,24,74,128,0,0,-1.0,-703.0
785,1564,3587,201,741,6,2,1070,24,74,128,0,0,-1.0,-704.0
786,1553,3584,201,742,6,2,1071,24,74,128,0,0,-1.0,-705.0
787,1541,3582,201,744,6,2,1072,24,74,128,0,0,-1.0,-706.0
788,1530,3579,201,745,6,2,1073,24,74,128,0,0,-1.0,-707.0
789,1519,3577,201,747,6,2,1074,24,74,128,0,0,-1.0,-708.0
790,1507,3574,201,748,6,2,1075,24,74,128,0,0,-1.0,-709.0
791,1496,3572,201,750,6,2,1076,24,74,128,0,0,-1.0,-710.0
792,1484,3569,201,751,6,2,1077,24,74,128,0,0,-1.0,-711.0
793,1473,3567,201,753,6,2,1078,24,74,128,0,0,-1.0,-712.0
794,1461,3564,201,754,6,2,1079,24,74,128,0,0,-1.0,-713.0
795,1450,3562,201,756,6,2,1080,24,74,128,0,0,-1.0,-714.0
796,1438,3560,201,757,6,2,1081,24,74,128,0,0,-1.0,-715.0
797,1427,3557,201,759,6,2,1082,24,74,128,0,0,-1.0,-716.0
798,1415,3555,201,760,6,2,1083,24,74,128,0,0,-1.0,-717.0
799,1403,3552,201,762,6,2,1084,26,74,128,0,0,-1.0,-718.0
800,1392,3550,201,763,6,2,1085,26,74,128,0,0,-1.0,-719.0
801,1380,3547,201,765,6,2,1086,26,74,128,0,0,-1.0,-720.0
802,1368,3545,201,766,6,2,1087,26,74,128,0,0,-1.0,-721.0
803,1357,3542,201,768,6,2,1088,26,74,128,0,0,-1.0,-722.0
804,1345,3540,201,769,6,2,1089,26,74,128,0,0,-1.0,-723.0
805,1333,3537,201,770,6,2,1090,26,74,128,0,0,-1.0,-724.0
806,1321,3535,201,771,6,2,1091,26,74,128,0,0,-1.0,-725.0
807,1309,3532,201,772,6,2,1092,26,74,128,0,0,-1.0,-726.0
808,1298,3530,201,773,6,2,1093,26,74,128,0,0,-1.0,-727.0
809,1286,3527,201,774,6,2,1094,26,74,128,0,0,-1.0,-728.0
810,1274,3525,201,775,6,2,1095,26,74,128,0,0,-1.0,-729.0
811,1262,3522,201,776,6,2,1096,26,74,128,0,0,-1.0,-730.0
812,1250,3520,201,777,6,2,1097,26,74,128,0,0,-1.0,-731.0
813,1238,3517,201,778,6,2,1098,26,74,128,0,0,-1.0,-732.0
814,1226,3515,201,779,6,2,1099,26,74,128,0,0,-1.0,-733.0
815,1215,3512,201,780,6,2,1100,26,74,128,0,0,-1.0,-734.0
816,1203,3510,201,781,6,2,1101,26,74,128,0,0,-1.0,-735.0
817,1191,3507,201,782,6,2,1102,26,74,128,0,0,-1.0,-736.0
818,1179,3505,201,783,6,2,1103,26,74,128,0,0,-1.0,-737.0
819,1167,3502,201,784,6,2,1104,26,74,128,0,0,-1.0,-738.0
820,1155,3500,201,785,6,2,1105,26,74,128,0,0,-1.0,-739.0
821,1143,3497,201,786,6,2,1106,26,74,128,0,0,-1.0,-740.0
822,1131,3494,201,787,6,2,1107,26,74,128,0,0,-1.0,-741.0
823,1119,3492,201,788,6,2,1108,26,74,128,0,0,-1.0,-742.0
824,1107,3489,201,789,6,2,1109,26,74,128,0,0,-1.0,-743.0
825,1095,3487,202,790,6,2,1110,26,74,128,0,0,-1.0,-744.0
826,1083,3484,202,791,6,2,1111,26,74,128,0,0,-1.0,-745.0
827,1071,3481,202,792,6,2,1112,26,74,128,0,0,-1.0,-746.0
828,1059,3478,202,793,6,2,1113,26,74,128,0,0,-1.0,-747.0
829,1046,3475,203,794,6,2,1114,26,74,128,0,0,-1.0,-748.0
830,1034,3472,203,795,6,2,1115,26,74,128,0,0,-1.0,-749.0
831,1022,3469,203,796,6,2,1116,28,74,128,0,0,-1.0,-750.0
832,1010,3466,204,797,6,2,1117,28,74,128,0,0,-1.0,-751.0
833,998,3462,204,798,6,2,1118,28,74,128,0,0,-1.0,-752.0
834,986,3459,205,799,6,2,1119,28,74,128,0,0,-1.0,-753.0
835,974,3456,205,800,6,2,1120,28,74,128,0,0,-1.0,-754.0
836,962,3452,206,801,6,2,1121,28,74,128,0,0,-1.0,-755.0
837,950,3449,207,802,6,2,1122,28,74,128,0,0,-1.0,-756.0
838,938,3446,208,803,6,2,1123,28,74,128,0,0,-1.0,-757.0
839,926,3443,208,804,6,2,1124,28,74,128,0,0,-1.0,-758.0
840,914,3439,209,805,6,2,1125,28,74,128,0,0,-1.0,-759.0
841,902,3436,210,806,6,2,1126,28,74,128,0,0,-1.0,-760.0
842,890,3433,211,807,6,2,1127,28,74,128,0,0,-1.0,-761.0
843,877,3429,212,808,6,2,1128,28,74,128,0,0,-1.0,-762.0
844,865,3426,213,809,6,2,1129,28,74,128,0,0,-1.0,-763.0
845,853,3422,214,810,6,2,1130,28,74,128,0,0,-1.0,-764.0
846,841,3419,215,811,6,2,1131,28,74,128,0,0,-1.0,-765.0
847,829,3415,216,812,6,2,1132,28,74,128,0,0,-1.0,-766.0
848,817,3411,218,813,6,2,1133,28,74,128,0,0,-1.0,-767.0
849,805,3407,219,814,6,2,1134,28,74,128,0,0,-1.0,-768.0
850,793,3403,220,815,6,2,1135,28,74,128,0,0,-1.0,-769.0
851,781,3398,221,816,6,2,1136,28,74,128,0,0,-1.0,-770.0
852,769,3394,222,817,6,2,1137,28,74,128,0,0,-1.0,-771.0
853,757,3389,224,818,6,2,1138,29,74,128,0,0,-1.0,-772.0
854,745,3385,225,819,6,2,1139,29,74,128,0,0,-1.0,-773.0
855,733,3380,226,820,6,2,1140,29,74,128,0,0,-1.0,-774.0
856,721,3375,227,821,6,2,1141,29,74,128,0,0,-1.0,-775.0
857,710,3370,228,822,6,2,1142,29,74,128,0,0,-1.0,-776.0
858,698,3364,230,823,6,2,1143,29,74,128,0,0,-1.0,-777.0
859,687,3358,231,824,6,2,1144,29,74,128,0,0,-1.0,-778.0
860,675,3352,232,825,6,2,1145,29,74,128,0,0,-1.0,-779.0
861,664,3346,233,826,6,2,1146,29,74,128,0,0,-1.0,-780.0
862,653,3340,234,827,6,2,1147,29,74,128,0,0,-1.0,-781.0
863,641,3333,236,828,6,2,1148,29,74,128,0,0,-1.0,-782.0
864,630,3327,237,829,6,2,1149,29,74,128,0,0,-1.0,-783.0
865,619,3320,238,830,6,2,1150,29,74,128,0,0,-1.0,-784.0
866,608,3313,239,831,6,2,1151,29,74,128,0,0,-1.0,-785.0
867,597,3306,241,832,6,2,1152,29,74,128,0,0,-1.0,-786.0
868,586,3299,242,832,6,2,1153,29,74,128,0,0,-1.0,-787.0
869,576,3291,243,833,6,2,1154,29,74,128,0,0,-1.0,-788.0
870,566,3283,244,833,6,2,1155,29,74,128,0,0,-1.0,-789.0
871,556,3274,245,834,6,2,1156,29,74,128,0,0,-1.0,-790.0
872,546,3265,246,834,6,2,1157,29,74,128,0,0,-1.0,-791.0
873,537,3256,247,835,6,2,1158,29,72,128,0,0,-1.0,-792.0
874,529,3246,247,835,6,2,1159,29,72,128,0,0,-1.0,-793.0
875,521,3236,248,836,6,2,1160,29,72,128,0,0,-1.0,-794.0
876,513,3226,249,836,6,2,1161,29,72,128,0,0,-1.0,-795.0
877,505,3215,250,837,6,2,1162,30,92,128,0,0,-1.0,-796.0
878,498,3204,250,837,6,2,1163,30,92,128,0,0,-1.0,-797.0
879,490,3193,251,838,6,2,1164,30,92,128,0,0,-1.0,-798.0
880,483,3182,251,838,6,2,1165,30,92,128,0,0,-1.0,-799.0
881,477,3171,251,839,6,2,1166,30,92,128,0,0,-1.0,-800.0
882,470,3160,252,839,6,2,1167,30,92,128,0,0,-1.0,-801.0
883,464,3148,252,840,6,2,1168,30,92,128,0,0,-1.0,-802.0
884,458,3137,252,840,6,2,1169,30,92,128,0,0,-1.0,-803.0
885,452,3125,252,841,6,2,1170,30,92,128,0,0,-1.0,-804.0
886,447,3113,253,841,6,2,1171,30,92,128,0,0,-1.0,-805.0
887,442,3101,253,842,6,2,1172,30,92,128,0,0,-1.0,-806.0
888,437,3089,253,842,6,2,1173,30,92,128,0,0,-1.0,-807.0
889,432,3076,253,843,6,2,1174,30,92,128,0,0,-1.0,-808.0
890,427,3064,253,843,6,2,1175,30,92,128,0,0,-1.0,-809.0
891,423,3052,253,844,6,2,1176,30,92,128,0,0,-1.0,-810.0
892,418,3039,253,844,6,2,1177,30,92,128,0,0,-1.0,-811.0
893,414,3027,253,845,6,2,1178,30,92,128,0,0,-1.0,-812.0
894,410,3014,253,845,6,2,1179,30,92,128,0,0,-1.0,-813.0
895,407,3001,253,846,6,2,1180,30,92,128,0,0,-1.0,-814.0
896,403,2989,253,846,6,2,1181,30,92,128,0,0,-1.0,-815.0
897,400,2976,253,847,6,2,1182,30,92,128,0,0,-1.0,-816.0
898,396,2963,253,847,6,2,1183,30,92,128,0,0,-1.0,-817.0
899,393,2950,253,848,6,2,1184,30,92,128,0,0,-1.0,-818.0
900,391,2937,253,848,6,2,1185,30,72,128,0,0,-1.0,-819.0
901,388,2924,252,849,6,2,1186,30,72,128,0,0,-1.0,-820.0
902,386,2911,252,849,6,2,1187,30,72,128,0,0,-1.0,-821.0
903,383,2898,252,850,6,2,1188,30,72,128,0,0,-1.0,-822.0
904,381,2885,252,850,6,2,1189,30,72,128,0,0,-1.0,-823.0
905,380,2872,252,851,6,2,1190,31,74,128,0,0,-1.0,-824.0
906,378,2859,252,851,6,2,1191,31,74,128,0,0,-1.0,-825.0
907,377,2845,253,852,6,2,1192,31,74,128,0,0,-1.0,-826.0
908,375,2832,253,852,6,2,1193,31,74,128,0,0,-1.0,-827.0
909,374,2819,253,853,6,2,1194,31,74,128,0,0,-1.0,-828.0
910,372,2806,253,853,6,2,1195,31,74,128,0,0,-1.0,-829.0
911,371,2792,253,854,6,2,1196,31,74,128,0,0,-1.0,-830.0
912,370,2779,254,854,6,2,1197,31,74,128,0,0,-1.0,-831.0
913,369,2766,254,855,6,2,1198,31,74,128,0,0,-1.0,-832.0
914,368,2752,255,855,6,2,1199,31,74,128,0,0,-1.0,-833.0
915,368,2739,255,856,6,2,1200,31,74,128,0,0,-1.0,-834.0
916,367,2726,255,856,6,2,1201,31,74,128,0,0,-1.0,-835.0
917,367,2712,0,857,6,2,1202,31,74,128,0,0,-1.0,-836.0
918,366,2699,0,857,6,2,1203,31,74,128,0,0,-1.0,-837.0
919,366,2686,1,858,6,2,1204,31,74,128,0,0,-1.0,-838.0
920,366,2672,1,858,6,2,1205,31,74,128,0,0,-1.0,-839.0
921,366,2659,2,859,6,2,1206,31,72,128,0,0,-1.0,-840.0
922,365,2646,2,859,6,2,1207,31,72,128,0,0,-1.0,-841.0
923,366,2632,3,860,6,2,1208,31,72,128,0,0,-1.0,-842.0
924,366,2619,3,860,6,2,1209,31,72,128,0,0,-1.0,-843.0
925,366,2605,4,861,6,2,1210,31,72,128,0,0,-1.0,-844.0
926,367,2592,4,861,6,2,1211,31,92,128,0,0,-1.0,-845.0
927,369,2578,4,862,6,2,1212,31,92,128,0,0,-1.0,-846.0
928,370,2565,5,838,6,2,1213,31,92,128,0,0,-1.0,-847.0
929,371,2552,5,815,6,2,1214,31,92,128,0,0,-1.0,-848.0
930,372,2539,6,791,6,2,1215,31,92,128,0,0,-1.0,-849.0
931,374,2527,6,768,6,2,1216,31,92,128,0,0,-1.0,-850.0
932,375,2515,6,744,6,2,1217,31,92,128,0,0,-1.0,-851.0
933,377,2504,6,729,6,2,1218,31,92,128,0,0,-1.0,-852.0
934,378,2492,6,713,6,2,1219,32,92,128,0,0,-1.0,-853.0
935,380,2481,7,698,6,2,1220,32,92,128,0,0,-1.0,-854.0
936,381,2471,7,682,6,2,1221,32,92,128,0,0,-1.0,-855.0
937,383,2460,7,667,6,2,1222,32,92,128,0,0,-1.0,-856.0
938,384,2450,7,651,6,2,1223,32,92,128,0,0,-1.0,-857.0
939,386,2440,7,636,6,2,1224,32,92,128,0,0,-1.0,-858.0
940,387,2430,7,620,6,2,1225,32,92,128,0,0,-1.0,-859.0
941,388,2420,7,605,6,2,1226,32,92,128,0,0,-1.0,-860.0
942,390,2411,7,589,6,2,1227,32,92,128,0,0,-1.0,-861.0
943,391,2402,7,574,6,2,1228,32,92,128,0,0,-1.0,-862.0
944,392,2393,7,582,6,2,1229,32,92,128,0,0,-1.0,-863.0
945,393,2384,7,566,6,2,1230,32,92,128,0,0,-1.0,-864.0
946,394,2375,7,574,6,2,1231,32,92,128,0,0,-1.0,-865.0
947,396,2366,7,582,6,2,1232,32,92,128,0,0,-1.0,-866.0
948,397,2357,7,566,6,2,1233,32,92,128,0,0,-1.0,-867.0
949,398,2348,7,574,6,2,1234,32,92,128,0,0,-1.0,-868.0
950,399,2340,7,582,6,2,1235,32,92,128,0,0,-1.0,-869.0
951,401,2331,7,566,6,2,1236,32,72,128,0,0,-1.0,-870.0
952,402,2322,7,574,6,2,1237,32,72,128,0,0,-1.0,-871.0
953,403,2313,7,582,6,2,1238,32,72,128,0,0,-1.0,-872.0
954,404,2304,7,586,6,2,1239,32,72,128,0,0,-1.0,-873.0
955,406,2295,7,590,6,2,1240,32,72,128,0,0,-1.0,-874.0
956,407,2286,7,594,6,2,1241,32,72,128,0,0,-1.0,-875.0
957,409,2277,7,598,6,2,1242,32,72,128,0,0,-1.0,-876.0
958,410,2267,7,602,6,2,1243,32,74,128,0,0,-1.0,-877.0
959,411,2258,7,606,6,2,1244,32,74,128,0,0,-1.0,-878.0
960,413,2249,7,610,6,2,1245,32,74,128,0,0,-1.0,-879.0
961,414,2239,7,614,6,2,1246,32,74,128,0,0,-1.0,-880.0
962,415,2230,7,618,6,2,1247,32,74,128,0,0,-1.0,-881.0
963,417,2220,7,622,6,2,1248,32,74,128,0,0,-1.0,-882.0
964,418,2211,7,626,6,2,1249,32,74,128,0,0,-1.0,-883.0
965,420,2201,7,630,6,2,1250,32,74,128,0,0,-1.0,-884.0
966,421,2191,7,634,6,2,1251,32,74,128,0,0,-1.0,-885.0
967,423,2182,7,638,6,2,1252,32,74,128,0,0,-1.0,-886.0
968,424,2172,7,642,6,2,1253,32,74,128,0,0,-1.0,-887.0
969,426,2162,7,644,6,2,1254,32,74,128,0,0,-1.0,-888.0
970,427,2152,7,646,6,2,1255,32,74,128,0,0,-1.0,-889.0
971,429,2142,7,648,6,2,1256,32,74,128,0,0,-1.0,-890.0
972,430,2132,7,650,6,2,1257,32,74,128,0,0,-1.0,-891.0
973,432,2122,7,652,6,2,1258,32,74,128,0,0,-1.0,-892.0
974,433,2112,7,654,6,2,1259,32,74,128,0,0,-1.0,-893.0
975,435,2102,7,656,6,2,1260,33,74,128,0,0,-1.0,-894.0
976,436,2092,7,658,6,2,1261,33,74,128,0,0,-1.0,-895.0
977,438,2081,7,660,6,2,1262,33,74,128,0,0,-1.0,-896.0
978,439,2071,7,662,6,2,1263,33,74,128,0,0,-1.0,-897.0
979,441,2061,7,664,6,2,1264,33,74,128,0,0,-1.0,-898.0
980,442,2051,7,666,6,2,1265,33,74,128,0,0,-1.0,-899.0
981,444,2040,7,668,6,2,1266,33,74,128,0,0,-1.0,-900.0
982,446,2030,7,670,6,2,1267,33,74,128,0,0,-1.0,-901.0
983,447,2020,7,672,6,2,1268,33,74,128,0,0,-1.0,-902.0
984,449,2009,7,674,6,2,1269,33,74,128,0,0,-1.0,-903.0
985,450,1999,7,676,6,2,1270,33,74,128,0,0,-1.0,-904.0
986,452,1989,7,678,6,2,1271,33,74,128,0,0,-1.0,-905.0
987,454,1978,7,680,6,2,1272,33,74,128,0,0,-1.0,-906.0
988,455,1968,7,682,6,2,1273,33,74,128,0,0,-1.0,-907.0
989,457,1957,7,684,6,2,1274,33,74,128,0,0,-1.0,-908.0
990,458,1947,7,686,6,2,1275,33,74,128,0,0,-1.0,-909.0
991,460,1936,7,688,6,2,1276,33,74,128,0,0,-1.0,-910.0
992,462,1925,7,690,6,2,1277,33,74,128,0,0,-1.0,-911.0
993,463,1915,7,692,6,2,1278,33,74,128,0,0,-1.0,-912.0
994,465,1904,7,694,6,2,1279,33,74,128,0,0,-1.0,-913.0
995,467,1893,7,696,6,2,1280,33,74,128,0,0,-1.0,-914.0
996,468,1883,7,698,6,2,1281,33,74,128,0,0,-1.0,-915.0
997,470,1872,7,700,6,2,1282,33,74,128,0,0,-1.0,-916.0
998,472,1861,7,702,6,2,1283,33,74,128,0,0,-1.0,-917.0
999,473,1850,7,704,6,2,1284,33,74,128,0,0,-1.0,-918.0
1000,475,1839,7,705,6,2,1285,33,74,128,0,0,-1.0,-919.0
1001,477,1828,7,707,6,2,1286,33,74,128,0,0,-1.0,-920.0
1002,478,1818,7,708,6,2,1287,33,74,128,0,0,-1.0,-921.0
1003,480,1807,7,710,6,2,1288,33,74,128,0,0,-1.0,-922.0
1004,482,1796,7,711,6,2,1289,33,74,128,0,0,-1.0,-923.0
1005,483,1785,7,713,6,2,1290,33,74,128,0,0,-1.0,-924.0
1006,485,1774,7,714,6,2,1291,33,74,128,0,0,-1.0,-925.0
1007,487,1763,7,716,6,2,1292,33,74,128,0,0,-1.0,-926.0
1008,488,1752,7,717,6,2,1293,33,74,128,0,0,-1.0,-927.0
1009,490,1741,7,719,6,2,1294,33,74,128,0,0,-1.0,-928.0
1010,492,1729,7,720,6,2,1295,33,74,128,0,0,-1.0,-929.0
1011,494,1718,7,722,6,2,1296,33,74,128,0,0,-1.0,-930.0
1012,495,1707,7,723,6,2,1297,33,74,128,0,0,-1.0,-931.0
1013,497,1696,7,725,6,2,1298,33,74,128,0,0,-1.0,-932.0
1014,499,1685,7,726,6,2,1299,33,74,128,0,0,-1.0,-933.0
1015,500,1674,7,728,6,2,1300,33,74,128,0,0,-1.0,-934.0
1016,502,1662,7,729,6,2,1301,34,74,128,0,0,-1.0,-935.0
1017,504,1651,7,731,6,2,1302,34,74,128,0,0,-1.0,-936.0
1018,506,1640,7,732,6,2,1303,34,74,128,0,0,-1.0,-937.0
1019,507,1629,7,734,6,2,1304,34,74,128,0,0,-1.0,-938.0
1020,509,1617,7,735,6,2,1305,34,74,128,0,0,-1.0,-939.0
1021,511,1606,7,737,6,2,1306,34,74,128,0,0,-1.0,-940.0
1022,513,1595,7,738,6,2,1307,34,74,128,0,0,-1.0,-941.0
1023,514,1583,7,740,6,2,1308,34,74,128,0,0,-1.0,-942.0
1024,516,1572,7,741,6,2,1309,34,74,128,0,0,-1.0,-943.0
1025,518,1560,7,743,6,2,1310,34,74,128,0,0,-1.0,-944.0
1026,520,1549,7,744,6,2,1311,34,74,128,0,0,-1.0,-945.0
1027,521,1537,7,746,6,2,1312,34,74,128,0,0,-1.0,-946.0
1028,523,1526,7,747,6,2,1313,34,74,128,0,0,-1.0,-947.0
1029,525,1514,7,749,6,2,1314,34,74,128,0,0,-1.0,-948.0
1030,527,1503,7,750,6,2,1315,34,72,128,0,0,-1.0,-949.0
1031,528,1491,7,752,6,2,1316,34,72,128,0,0,-1.0,-950.0
1032,530,1480,7,753,6,2,1317,34,72,128,0,0,-1.0,-951.0
1033,532,1468,7,755,6,2,1318,34,74,128,0,0,-1.0,-952.0
1034,534,1456,7,756,6,2,1319,34,74,128,0,0,-1.0,-953.0
1035,535,1445,7,758,6,2,1320,34,74,128,0,0,-1.0,-954.0
1036,537,1433,7,759,6,2,1321,34,74,128,0,0,-1.0,-955.0
1037,539,1421,7,761,6,2,1322,34,74,128,0,0,-1.0,-956.0
1038,541,1409,7,762,6,2,1323,34,74,128,0,0,-1.0,-957.0
1039,543,1398,7,764,6,2,1324,34,74,128,0,0,-1.0,-958.0
1040,544,1386,7,765,6,2,1325,34,74,128,0,0,-1.0,-959.0
1041,546,1374,7,767,6,2,1326,34,74,128,0,0,-1.0,-960.0
1042,548,1362,7,768,6,2,1327,34,74,128,0,0,-1.0,-961.0
1043,550,1350,7,769,6,2,1328,34,74,128,0,0,-1.0,-962.0
1044,552,1338,7,770,6,2,1329,34,74,128,0,0,-1.0,-963.0
1045,553,1327,7,771,6,2,1330,34,74,128,0,0,-1.0,-964.0
1046,555,1315,7,772,6,2,1331,34,74,128,0,0,-1.0,-965.0
1047,557,1303,7,773,6,2,1332,34,74,128,0,0,-1.0,-966.0
1048,559,1291,7,774,6,2,1333,34,74,128,0,0,-1.0,-967.0
1049,561,1279,7,775,6,2,1334,35,74,128,0,0,-1.0,-968.0
1050,563,1267,7,776,6,2,1335,35,74,128,0,0,-1.0,-969.0
1051,564,1255,7,777,6,2,1336,35,74,128,0,0,-1.0,-970.0
1052,566,1243,7,778,6,2,1337,35,74,128,0,0,-1.0,-971.0
1053,568,1231,7,779,6,2,1338,35,74,128,0,0,-1.0,-972.0
1054,570,1219,7,780,6,2,1339,35,74,128,0,0,-1.0,-973.0
1055,572,1207,7,781,6,2,1340,35,74,128,0,0,-1.0,-974.0
1056,574,1195,7,782,6,2,1341,35,74,128,0,0,-1.0,-975.0
1057,576,1183,7,783,6,2,1342,35,74,128,0,0,-1.0,-976.0
1058,578,1171,7,784,6,2,1343,35,74,128,0,0,-1.0,-977.0
1059,579,1159,7,785,6,2,1344,35,74,128,0,0,-1.0,-978.0
1060,581,1146,7,786,6,2,1345,35,74,128,0,0,-1.0,-979.0
1061,583,1134,7,787,6,2,1346,35,74,128,0,0,-1.0,-980.0
1062,585,1122,7,788,6,2,1347,35,74,128,0,0,-1.0,-981.0
1063,587,1110,7,789,6,2,1348,35,74,128,0,0,-1.0,-982.0
1064,589,1098,8,790,6,2,1349,35,74,128,0,0,-1.0,-983.0
1065,591,1086,8,791,6,2,1350,35,74,128,0,0,-1.0,-984.0
1066,594,1074,8,792,6,2,1351,35,74,128,0,0,-1.0,-985.0
1067,596,1061,8,793,6,2,1352,35,74,128,0,0,-1.0,-986.0
1068,598,1049,8,794,6,2,1353,35,74,128,0,0,-1.0,-987.0
1069,600,1037,8,795,6,2,1354,35,74,128,0,0,-1.0,-988.0
1070,603,1025,8,796,6,2,1355,35,74,128,0,0,-1.0,-989.0
1071,605,1013,8,797,6,2,1356,0,74,129,0,0,1.0,-988.0
1072,607,1000,8,798,6,2,1357,0,74,129,0,0,1.0,-987.0
