step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
745,2152,3480,177,675,6,2,1030,20,72,128,0,0,-1.0,-664.0
746,2142,3484,177,677,6,2,1031,20,74,128,0,0,-1.0,-665.0
747,2132,3488,177,679,6,2,1032,20,74,128,0,0,-1.0,-666.0
748,2123,3493,177,681,6,2,1033,20,74,128,0,0,-1.0,-667.0
749,2113,3497,177,683,6,2,1034,20,74,128,0,0,-1.0,-668.0
750,2103,3501,177,685,6,2,1035,20,74,128,0,0,-1.0,-669.0
751,2093,3505,177,687,6,2,1036,20,74,128,0,0,-1.0,-670.0
752,2083,3509,177,689,6,2,1037,20,74,128,0,0,-1.0,-671.0
753,2073,3513,177,691,6,2,1038,20,74,128,0,0,-1.0,-672.0
754,2063,3517,177,693,6,2,1039,20,74,128,0,0,-1.0,-673.0
755,2053,3521,177,695,6,2,1040,20,74,128,0,0,-1.0,-674.0
756,2043,3525,177,697,6,2,1041,20,74,128,0,0,-1.0,-675.0
757,2033,3530,177,699,6,2,1042,20,74,128,0,0,-1.0,-676.0
758,2023,3534,177,701,6,2,1043,20,74,128,0,0,-1.0,-677.0
759,2013,3538,177,703,6,2,1044,20,74,128,0,0,-1.0,-678.0
760,2002,3542,177,705,6,2,1045,20,74,128,0,0,-1.0,-679.0
761,1992,3546,177,707,6,2,1046,20,74,128,0,0,-1.0,-680.0
762,1982,3550,178,708,6,2,1047,22,74,128,0,0,-1.0,-681.0
763,1972,3554,178,710,6,2,1048,22,74,128,0,0,-1.0,-682.0
764,1961,3558,178,711,6,2,1049,22,74,128,0,0,-1.0,-683.0
765,1951,3562,179,713,6,2,1050,22,74,128,0,0,-1.0,-684.0
766,1940,3566,179,714,6,2,1051,22,74,128,0,0,-1.0,-685.0
767,1930,3569,180,716,6,2,1052,22,74,128,0,0,-1.0,-686.0
768,1919,3573,180,717,6,2,1053,22,74,128,0,0,-1.0,-687.0
769,1909,3577,181,719,6,2,1054,22,74,128,0,0,-1.0,-688.0
770,1898,3580,181,720,6,2,1055,22,74,128,0,0,-1.0,-689.0
771,1887,3584,182,722,6,2,1056,22,74,128,0,0,-1.0,-690.0
772,1877,3588,183,723,6,2,1057,22,74,128,0,0,-1.0,-691.0
773,1866,3592,184,725,6,2,1058,22,74,128,0,0,-1.0,-692.0
774,1855,3596,185,726,6,2,1059,22,74,128,0,0,-1.0,-693.0
775,1845,3600,186,728,6,2,1060,22,74,128,0,0,-1.0,-694.0
776,1834,3604,186,729,6,2,1061,22,74,128,0,0,-1.0,-695.0
777,1823,3607,188,731,6,2,1062,22,74,128,0,0,-1.0,-696.0
778,1812,3611,189,732,6,2,1063,22,74,128,0,0,-1.0,-697.0
779,1802,3615,190,734,6,2,1064,22,74,128,0,0,-1.0,-698.0
780,1791,3618,191,735,6,2,1065,22,74,128,0,0,-1.0,-699.0
781,1780,3622,192,737,6,2,1066,22,74,128,0,0,-1.0,-700.0
782,1769,3625,193,738,6,2,1067,22,74,128,0,0,-1.0,-701.0
783,1757,3627,194,740,6,2,1068,22,74,128,0,0,-1.0,-702.0
784,1746,3630,195,741,6,2,1069,22,74,128,0,0,-1.0,-703.0
785,1735,3631,196,743,6,2,1070,22,74,128,0,0,-1.0,-704.0
786,1723,3632,197,744,6,2,1071,24,74,128,0,0,-1.0,-705.0
787,1711,3632,198,746,6,2,1072,24,74,128,0,0,-1.0,-706.0
788,1700,3632,199,747,6,2,1073,24,74,128,0,0,-1.0,-707.0
789,1688,3631,200,749,6,2,1074,24,74,128,0,0,-1.0,-708.0
790,1676,3630,201,750,6,2,1075,24,74,128,0,0,-1.0,-709.0
791,1665,3628,201,752,6,2,1076,24,74,128,0,0,-1.0,-710.0
792,1653,3625,202,753,6,2,1077,24,74,128,0,0,-1.0,-711.0
793,1642,3622,202,755,6,2,1078,24,74,128,0,0,-1.0,-712.0
794,1630,3620,203,756,6,2,1079,24,74,128,0,0,-1.0,-713.0
795,1619,3617,203,758,6,2,1080,24,74,128,0,0,-1.0,-714.0
796,1607,3614,204,759,6,2,1081,24,74,128,0,0,-1.0,-715.0
797,1596,3610,204,761,6,2,1082,24,74,128,0,0,-1.0,-716.0
798,1585,3607,204,762,6,2,1083,24,74,128,0,0,-1.0,-717.0
799,1573,3604,205,764,6,2,1084,24,74,128,0,0,-1.0,-718.0
800,1562,3600,205,765,6,2,1085,24,74,128,0,0,-1.0,-719.0
801,1550,3597,205,767,6,2,1086,24,74,128,0,0,-1.0,-720.0
802,1539,3593,205,768,6,2,1087,24,74,128,0,0,-1.0,-721.0
803,1527,3590,205,769,6,2,1088,24,74,128,0,0,-1.0,-722.0
804,1516,3586,205,770,6,2,1089,24,74,128,0,0,-1.0,-723.0
805,1504,3583,205,771,6,2,1090,24,74,128,0,0,-1.0,-724.0
806,1493,3579,205,772,6,2,1091,24,74,128,0,0,-1.0,-725.0
807,1481,3576,205,773,6,2,1092,24,74,128,0,0,-1.0,-726.0
808,1470,3572,205,774,6,2,1093,24,74,128,0,0,-1.0,-727.0
809,1458,3569,205,775,6,2,1094,24,74,128,0,0,-1.0,-728.0
810,1447,3565,205,776,6,2,1095,24,74,128,0,0,-1.0,-729.0
811,1435,3561,205,777,6,2,1096,24,74,128,0,0,-1.0,-730.0
812,1423,3558,205,778,6,2,1097,24,74,128,0,0,-1.0,-731.0
813,1412,3554,205,779,6,2,1098,24,74,128,0,0,-1.0,-732.0
814,1400,3551,205,780,6,2,1099,26,74,128,0,0,-1.0,-733.0
815,1389,3547,205,781,6,2,1100,26,74,128,0,0,-1.0,-734.0
816,1377,3544,205,782,6,2,1101,26,74,128,0,0,-1.0,-735.0
817,1365,3540,205,783,6,2,1102,26,74,128,0,0,-1.0,-736.0
818,1353,3536,205,784,6,2,1103,26,74,128,0,0,-1.0,-737.0
819,1342,3533,205,785,6,2,1104,26,74,128,0,0,-1.0,-738.0
820,1330,3529,205,786,6,2,1105,26,74,128,0,0,-1.0,-739.0
821,1318,3526,205,787,6,2,1106,26,74,128,0,0,-1.0,-740.0
822,1307,3522,205,788,6,2,1107,26,74,128,0,0,-1.0,-741.0
823,1295,3518,205,789,6,2,1108,26,74,128,0,0,-1.0,-742.0
824,1283,3515,205,790,6,2,1109,26,74,128,0,0,-1.0,-743.0
825,1271,3511,205,791,6,2,1110,26,74,128,0,0,-1.0,-744.0
826,1259,3507,205,792,6,2,1111,26,74,128,0,0,-1.0,-745.0
827,1247,3504,205,793,6,2,1112,26,74,128,0,0,-1.0,-746.0
828,1236,3500,205,794,6,2,1113,26,74,128,0,0,-1.0,-747.0
829,1224,3497,205,795,6,2,1114,26,74,128,0,0,-1.0,-748.0
830,1212,3493,205,796,6,2,1115,26,74,128,0,0,-1.0,-749.0
831,1200,3489,205,797,6,2,1116,26,74,128,0,0,-1.0,-750.0
832,1188,3486,205,798,6,2,1117,26,74,128,0,0,-1.0,-751.0
833,1176,3482,205,799,6,2,1118,26,74,128,0,0,-1.0,-752.0
834,1164,3479,205,800,6,2,1119,26,74,128,0,0,-1.0,-753.0
835,1152,3475,205,801,6,2,1120,26,74,128,0,0,-1.0,-754.0
836,1140,3471,205,802,6,2,1121,26,74,128,0,0,-1.0,-755.0
837,1128,3467,205,803,6,2,1122,26,74,128,0,0,-1.0,-756.0
838,1116,3464,205,804,6,2,1123,26,74,128,0,0,-1.0,-757.0
839,1104,3460,205,805,6,2,1124,26,74,128,0,0,-1.0,-758.0
840,1092,3456,205,806,6,2,1125,26,74,128,0,0,-1.0,-759.0
841,1080,3453,205,807,6,2,1126,26,74,128,0,0,-1.0,-760.0
842,1068,3449,205,808,6,2,1127,26,74,128,0,0,-1.0,-761.0
843,1056,3445,205,809,6,2,1128,26,74,128,0,0,-1.0,-762.0
844,1044,3441,205,810,6,2,1129,26,74,128,0,0,-1.0,-763.0
845,1032,3437,206,811,6,2,1130,26,74,128,0,0,-1.0,-764.0
846,1020,3433,206,812,6,2,1131,28,74,128,0,0,-1.0,-765.0
847,1008,3429,206,813,6,2,1132,28,74,128,0,0,-1.0,-766.0
848,996,3425,206,814,6,2,1133,28,74,128,0,0,-1.0,-767.0
849,984,3421,207,815,6,2,1134,28,74,128,0,0,-1.0,-768.0
850,972,3417,207,816,6,2,1135,28,74,128,0,0,-1.0,-769.0
851,960,3412,207,817,6,2,1136,28,74,128,0,0,-1.0,-770.0
852,948,3408,207,818,6,2,1137,28,74,128,0,0,-1.0,-771.0
853,936,3403,208,819,6,2,1138,28,74,128,0,0,-1.0,-772.0
854,924,3399,208,820,6,2,1139,28,74,128,0,0,-1.0,-773.0
855,912,3394,209,821,6,2,1140,28,74,128,0,0,-1.0,-774.0
856,900,3389,209,822,6,2,1141,28,74,128,0,0,-1.0,-775.0
857,888,3385,210,823,6,2,1142,28,74,128,0,0,-1.0,-776.0
858,876,3380,210,824,6,2,1143,28,74,128,0,0,-1.0,-777.0
859,864,3375,211,825,6,2,1144,28,74,128,0,0,-1.0,-778.0
860,852,3370,212,826,6,2,1145,28,74,128,0,0,-1.0,-779.0
861,840,3365,212,827,6,2,1146,28,74,128,0,0,-1.0,-780.0
862,828,3360,213,828,6,2,1147,28,74,128,0,0,-1.0,-781.0
863,817,3355,214,829,6,2,1148,28,74,128,0,0,-1.0,-782.0
864,805,3350,215,830,6,2,1149,28,74,128,0,0,-1.0,-783.0
865,793,3345,215,831,6,2,1150,28,74,128,0,0,-1.0,-784.0
866,781,3340,216,832,6,2,1151,28,74,128,0,0,-1.0,-785.0
867,769,3335,217,833,6,2,1152,28,74,128,0,0,-1.0,-786.0
868,757,3330,218,833,6,2,1153,29,74,128,0,0,-1.0,-787.0
869,745,3325,219,834,6,2,1154,29,74,128,0,0,-1.0,-788.0
870,733,3319,220,834,6,2,1155,29,74,128,0,0,-1.0,-789.0
871,721,3314,221,835,6,2,1156,29,74,128,0,0,-1.0,-790.0
872,709,3308,222,835,6,2,1157,29,74,128,0,0,-1.0,-791.0
873,698,3302,224,836,6,2,1158,29,74,128,0,0,-1.0,-792.0
874,686,3296,225,836,6,2,1159,29,74,128,0,0,-1.0,-793.0
875,675,3289,226,837,6,2,1160,29,74,128,0,0,-1.0,-794.0
876,664,3283,227,837,6,2,1161,29,74,128,0,0,-1.0,-795.0
877,652,3276,228,838,6,2,1162,29,74,128,0,0,-1.0,-796.0
878,641,3270,229,838,6,2,1163,29,74,128,0,0,-1.0,-797.0
879,630,3263,231,839,6,2,1164,29,74,128,0,0,-1.0,-798.0
880,619,3256,232,839,6,2,1165,29,74,128,0,0,-1.0,-799.0
881,608,3248,233,840,6,2,1166,29,74,128,0,0,-1.0,-800.0
882,597,3241,234,840,6,2,1167,29,74,128,0,0,-1.0,-801.0
883,586,3234,236,841,6,2,1168,29,72,128,0,0,-1.0,-802.0
884,575,3226,237,841,6,2,1169,29,72,128,0,0,-1.0,-803.0
885,565,3219,238,842,6,2,1170,29,72,128,0,0,-1.0,-804.0
886,554,3211,239,842,6,2,1171,29,72,128,0,0,-1.0,-805.0
887,544,3203,240,843,6,2,1172,29,72,128,0,0,-1.0,-806.0
888,534,3194,242,843,6,2,1173,29,92,128,0,0,-1.0,-807.0
889,524,3186,243,844,6,2,1174,29,92,128,0,0,-1.0,-808.0
890,514,3176,244,844,6,2,1175,29,92,128,0,0,-1.0,-809.0
891,505,3167,245,845,6,2,1176,30,92,128,0,0,-1.0,-810.0
892,496,3157,246,845,6,2,1177,30,92,128,0,0,-1.0,-811.0
893,487,3147,248,846,6,2,1178,30,92,128,0,0,-1.0,-812.0
894,479,3137,249,846,6,2,1179,30,92,128,0,0,-1.0,-813.0
895,472,3126,250,847,6,2,1180,30,92,128,0,0,-1.0,-814.0
896,465,3115,251,847,6,2,1181,30,92,128,0,0,-1.0,-815.0
897,458,3103,252,848,6,2,1182,30,92,128,0,0,-1.0,-816.0
898,452,3092,253,848,6,2,1183,30,92,128,0,0,-1.0,-817.0
899,446,3080,253,849,6,2,1184,30,92,128,0,0,-1.0,-818.0
900,440,3068,254,849,6,2,1185,30,92,128,0,0,-1.0,-819.0
901,435,3055,255,850,6,2,1186,30,92,128,0,0,-1.0,-820.0
902,431,3043,255,850,6,2,1187,30,92,128,0,0,-1.0,-821.0
903,427,3030,0,851,6,2,1188,30,92,128,0,0,-1.0,-822.0
904,423,3018,0,851,6,2,1189,30,92,128,0,0,-1.0,-823.0
905,419,3005,1,852,6,2,1190,30,92,128,0,0,-1.0,-824.0
906,416,2992,1,852,6,2,1191,30,92,128,0,0,-1.0,-825.0
907,413,2979,2,853,6,2,1192,30,92,128,0,0,-1.0,-826.0
908,411,2966,2,853,6,2,1193,30,92,128,0,0,-1.0,-827.0
909,409,2953,2,854,6,2,1194,30,92,128,0,0,-1.0,-828.0
910,407,2940,2,854,6,2,1195,30,72,128,0,0,-1.0,-829.0
911,405,2926,2,855,6,2,1196,30,72,128,0,0,-1.0,-830.0
912,403,2913,2,855,6,2,1197,30,72,128,0,0,-1.0,-831.0
913,402,2900,2,856,6,2,1198,30,72,128,0,0,-1.0,-832.0
914,401,2886,2,856,6,2,1199,30,72,128,0,0,-1.0,-833.0
915,400,2873,2,857,6,2,1200,31,72,128,0,0,-1.0,-834.0
916,399,2860,2,857,6,2,1201,31,72,128,0,0,-1.0,-835.0
917,399,2846,2,858,6,2,1202,31,72,128,0,0,-1.0,-836.0
918,399,2833,2,858,6,2,1203,31,72,128,0,0,-1.0,-837.0
919,399,2820,2,859,6,2,1204,31,72,128,0,0,-1.0,-838.0
920,399,2806,2,859,6,2,1205,31,74,128,0,0,-1.0,-839.0
921,399,2793,2,860,6,2,1206,31,74,128,0,0,-1.0,-840.0
922,400,2779,2,860,6,2,1207,31,74,128,0,0,-1.0,-841.0
923,400,2766,2,861,6,2,1208,31,74,128,0,0,-1.0,-842.0
924,401,2753,2,861,6,2,1209,31,74,128,0,0,-1.0,-843.0
925,401,2739,2,862,6,2,1210,31,74,128,0,0,-1.0,-844.0
926,402,2726,2,862,6,2,1211,31,74,128,0,0,-1.0,-845.0
927,402,2712,2,863,6,2,1212,31,74,128,0,0,-1.0,-846.0
928,403,2699,2,863,6,2,1213,31,74,128,0,0,-1.0,-847.0
929,404,2685,2,864,6,2,1214,31,72,128,0,0,-1.0,-848.0
930,404,2672,2,864,6,2,1215,31,72,128,0,0,-1.0,-849.0
931,405,2658,2,865,6,2,1216,31,72,128,0,0,-1.0,-850.0
932,405,2645,3,865,6,2,1217,31,72,128,0,0,-1.0,-851.0
933,406,2631,3,866,6,2,1218,31,72,128,0,0,-1.0,-852.0
934,407,2618,3,866,6,2,1219,31,72,128,0,0,-1.0,-853.0
935,407,2604,3,867,6,2,1220,31,72,128,0,0,-1.0,-854.0
936,408,2591,3,867,6,2,1221,31,92,128,0,0,-1.0,-855.0
937,409,2577,3,844,6,2,1222,31,92,128,0,0,-1.0,-856.0
938,410,2564,3,820,6,2,1223,31,92,128,0,0,-1.0,-857.0
939,410,2551,3,797,6,2,1224,31,92,128,0,0,-1.0,-858.0
940,411,2539,3,773,6,2,1225,31,92,128,0,0,-1.0,-859.0
941,412,2527,4,750,6,2,1226,31,92,128,0,0,-1.0,-860.0
942,413,2515,4,734,6,2,1227,31,92,128,0,0,-1.0,-861.0
943,414,2504,4,719,6,2,1228,31,92,128,0,0,-1.0,-862.0
944,415,2493,4,703,6,2,1229,32,92,128,0,0,-1.0,-863.0
945,416,2482,4,688,6,2,1230,32,92,128,0,0,-1.0,-864.0
946,417,2471,5,672,6,2,1231,32,92,128,0,0,-1.0,-865.0
947,418,2460,5,657,6,2,1232,32,92,128,0,0,-1.0,-866.0
948,419,2450,5,641,6,2,1233,32,92,128,0,0,-1.0,-867.0
949,420,2440,5,626,6,2,1234,32,92,128,0,0,-1.0,-868.0
950,421,2431,5,610,6,2,1235,32,92,128,0,0,-1.0,-869.0
951,421,2421,5,595,6,2,1236,32,92,128,0,0,-1.0,-870.0
952,422,2412,5,579,6,2,1237,32,92,128,0,0,-1.0,-871.0
953,423,2403,5,564,6,2,1238,32,92,128,0,0,-1.0,-872.0
954,424,2394,5,572,6,2,1239,32,92,128,0,0,-1.0,-873.0
955,425,2385,5,580,6,2,1240,32,92,128,0,0,-1.0,-874.0
956,426,2376,5,564,6,2,1241,32,92,128,0,0,-1.0,-875.0
957,427,2367,5,572,6,2,1242,32,92,128,0,0,-1.0,-876.0
958,428,2359,5,580,6,2,1243,32,92,128,0,0,-1.0,-877.0
959,429,2350,5,564,6,2,1244,32,92,128,0,0,-1.0,-878.0
960,429,2341,5,572,6,2,1245,32,92,128,0,0,-1.0,-879.0
961,430,2332,5,580,6,2,1246,32,72,128,0,0,-1.0,-880.0
962,431,2323,5,584,6,2,1247,32,72,128,0,0,-1.0,-881.0
963,432,2314,5,588,6,2,1248,32,72,128,0,0,-1.0,-882.0
964,433,2305,5,592,6,2,1249,32,74,128,0,0,-1.0,-883.0
965,434,2295,5,596,6,2,1250,32,74,128,0,0,-1.0,-884.0
966,435,2286,5,600,6,2,1251,32,74,128,0,0,-1.0,-885.0
967,436,2277,5,604,6,2,1252,32,74,128,0,0,-1.0,-886.0
968,437,2267,5,608,6,2,1253,32,74,128,0,0,-1.0,-887.0
969,438,2258,5,612,6,2,1254,32,74,128,0,0,-1.0,-888.0
970,439,2249,5,616,6,2,1255,32,74,128,0,0,-1.0,-889.0
971,440,2239,5,620,6,2,1256,32,74,128,0,0,-1.0,-890.0
972,440,2229,5,624,6,2,1257,32,74,128,0,0,-1.0,-891.0
973,441,2220,5,628,6,2,1258,32,74,128,0,0,-1.0,-892.0
974,442,2210,5,632,6,2,1259,32,74,128,0,0,-1.0,-893.0
975,443,2200,5,636,6,2,1260,32,74,128,0,0,-1.0,-894.0
976,444,2190,5,640,6,2,1261,32,74,128,0,0,-1.0,-895.0
977,445,2180,5,642,6,2,1262,32,74,128,0,0,-1.0,-896.0
978,446,2170,5,644,6,2,1263,32,74,128,0,0,-1.0,-897.0
979,447,2160,5,646,6,2,1264,32,74,128,0,0,-1.0,-898.0
980,448,2150,5,648,6,2,1265,32,74,128,0,0,-1.0,-899.0
981,449,2140,5,650,6,2,1266,32,74,128,0,0,-1.0,-900.0
982,450,2130,5,652,6,2,1267,32,74,128,0,0,-1.0,-901.0
983,451,2120,5,654,6,2,1268,32,74,128,0,0,-1.0,-902.0
984,452,2110,5,656,6,2,1269,33,74,128,0,0,-1.0,-903.0
985,453,2100,5,658,6,2,1270,33,74,128,0,0,-1.0,-904.0
986,454,2089,5,660,6,2,1271,33,74,128,0,0,-1.0,-905.0
987,455,2079,5,662,6,2,1272,33,74,128,0,0,-1.0,-906.0
988,456,2069,5,664,6,2,1273,33,74,128,0,0,-1.0,-907.0
989,457,2059,5,666,6,2,1274,33,74,128,0,0,-1.0,-908.0
990,459,2048,5,668,6,2,1275,33,74,128,0,0,-1.0,-909.0
991,460,2038,5,670,6,2,1276,33,74,128,0,0,-1.0,-910.0
992,461,2027,5,672,6,2,1277,33,74,128,0,0,-1.0,-911.0
993,462,2017,5,674,6,2,1278,33,74,128,0,0,-1.0,-912.0
994,463,2007,5,676,6,2,1279,33,74,128,0,0,-1.0,-913.0
995,464,1996,5,678,6,2,1280,33,74,128,0,0,-1.0,-914.0
996,465,1986,5,680,6,2,1281,33,74,128,0,0,-1.0,-915.0
997,466,1975,5,682,6,2,1282,33,74,128,0,0,-1.0,-916.0
998,467,1964,5,684,6,2,1283,33,74,128,0,0,-1.0,-917.0
999,468,1954,5,686,6,2,1284,33,74,128,0,0,-1.0,-918.0
1000,469,1943,5,688,6,2,1285,33,74,128,0,0,-1.0,-919.0
1001,470,1932,5,690,6,2,1286,33,74,128,0,0,-1.0,-920.0
1002,472,1922,5,692,6,2,1287,33,74,128,0,0,-1.0,-921.0
1003,473,1911,5,694,6,2,1288,33,74,128,0,0,-1.0,-922.0
1004,474,1900,5,696,6,2,1289,33,74,128,0,0,-1.0,-923.0
1005,475,1889,5,698,6,2,1290,33,74,128,0,0,-1.0,-924.0
1006,476,1878,5,700,6,2,1291,33,74,128,0,0,-1.0,-925.0
1007,477,1868,5,702,6,2,1292,33,74,128,0,0,-1.0,-926.0
1008,478,1857,5,704,6,2,1293,33,74,128,0,0,-1.0,-927.0
1009,479,1846,5,705,6,2,1294,33,74,128,0,0,-1.0,-928.0
1010,480,1835,5,707,6,2,1295,33,74,128,0,0,-1.0,-929.0
1011,481,1824,5,708,6,2,1296,33,74,128,0,0,-1.0,-930.0
1012,483,1813,5,710,6,2,1297,33,74,128,0,0,-1.0,-931.0
1013,484,1802,5,711,6,2,1298,33,74,128,0,0,-1.0,-932.0
1014,485,1791,5,713,6,2,1299,33,74,128,0,0,-1.0,-933.0
1015,486,1780,5,714,6,2,1300,33,74,128,0,0,-1.0,-934.0
1016,487,1769,5,716,6,2,1301,33,74,128,0,0,-1.0,-935.0
1017,488,1757,5,717,6,2,1302,33,74,128,0,0,-1.0,-936.0
1018,489,1746,5,719,6,2,1303,33,74,128,0,0,-1.0,-937.0
1019,490,1735,5,720,6,2,1304,33,74,128,0,0,-1.0,-938.0
1020,492,1724,5,722,6,2,1305,33,74,128,0,0,-1.0,-939.0
1021,493,1713,5,723,6,2,1306,33,74,128,0,0,-1.0,-940.0
1022,494,1701,5,725,6,2,1307,33,74,128,0,0,-1.0,-941.0
1023,495,1690,5,726,6,2,1308,33,74,128,0,0,-1.0,-942.0
1024,496,1679,5,728,6,2,1309,33,74,128,0,0,-1.0,-943.0
1025,497,1668,5,729,6,2,1310,33,74,128,0,0,-1.0,-944.0
1026,498,1656,5,731,6,2,1311,34,74,128,0,0,-1.0,-945.0
1027,500,1645,5,732,6,2,1312,34,74,128,0,0,-1.0,-946.0
1028,501,1634,5,734,6,2,1313,34,74,128,0,0,-1.0,-947.0
1029,502,1622,5,735,6,2,1314,34,74,128,0,0,-1.0,-948.0
1030,503,1611,5,737,6,2,1315,34,74,128,0,0,-1.0,-949.0
1031,504,1599,5,738,6,2,1316,34,74,128,0,0,-1.0,-950.0
1032,505,1588,5,740,6,2,1317,34,74,128,0,0,-1.0,-951.0
1033,507,1576,5,741,6,2,1318,34,74,128,0,0,-1.0,-952.0
1034,508,1565,5,743,6,2,1319,34,74,128,0,0,-1.0,-953.0
1035,509,1553,5,744,6,2,1320,34,74,128,0,0,-1.0,-954.0
1036,510,1542,5,746,6,2,1321,34,74,128,0,0,-1.0,-955.0
1037,511,1530,5,747,6,2,1322,34,72,128,0,0,-1.0,-956.0
1038,512,1518,5,749,6,2,1323,34,74,128,0,0,-1.0,-957.0
1039,514,1507,5,750,6,2,1324,34,72,128,0,0,-1.0,-958.0
1040,515,1495,5,752,6,2,1325,34,72,128,0,0,-1.0,-959.0
1041,516,1484,5,753,6,2,1326,34,72,128,0,0,-1.0,-960.0
1042,517,1472,5,755,6,2,1327,34,74,128,0,0,-1.0,-961.0
1043,518,1460,5,756,6,2,1328,34,74,128,0,0,-1.0,-962.0
1044,520,1448,5,758,6,2,1329,34,74,128,0,0,-1.0,-963.0
1045,521,1437,5,759,6,2,1330,34,74,128,0,0,-1.0,-964.0
1046,522,1425,5,761,6,2,1331,34,74,128,0,0,-1.0,-965.0
1047,523,1413,5,762,6,2,1332,34,74,128,0,0,-1.0,-966.0
1048,525,1401,5,764,6,2,1333,34,74,128,0,0,-1.0,-967.0
1049,526,1389,5,765,6,2,1334,34,74,128,0,0,-1.0,-968.0
1050,527,1377,5,767,6,2,1335,34,74,128,0,0,-1.0,-969.0
1051,528,1365,5,768,6,2,1336,34,74,128,0,0,-1.0,-970.0
1052,530,1354,5,769,6,2,1337,34,74,128,0,0,-1.0,-971.0
1053,531,1342,5,770,6,2,1338,34,74,128,0,0,-1.0,-972.0
1054,532,1330,5,771,6,2,1339,34,74,128,0,0,-1.0,-973.0
1055,534,1318,5,772,6,2,1340,34,74,128,0,0,-1.0,-974.0
1056,535,1306,5,773,6,2,1341,34,74,128,0,0,-1.0,-975.0
1057,536,1294,5,774,6,2,1342,34,74,128,0,0,-1.0,-976.0
1058,537,1282,5,775,6,2,1343,34,74,128,0,0,-1.0,-977.0
1059,539,1270,5,776,6,2,1344,35,74,128,0,0,-1.0,-978.0
1060,540,1258,5,777,6,2,1345,35,74,128,0,0,-1.0,-979.0
1061,541,1246,5,778,6,2,1346,35,74,128,0,0,-1.0,-980.0
1062,543,1233,5,779,6,2,1347,35,74,128,0,0,-1.0,-981.0
1063,544,1221,5,780,6,2,1348,35,74,128,0,0,-1.0,-982.0
1064,545,1209,5,781,6,2,1349,35,74,128,0,0,-1.0,-983.0
1065,547,1197,5,782,6,2,1350,35,74,128,0,0,-1.0,-984.0
1066,548,1185,5,783,6,2,1351,35,74,128,0,0,-1.0,-985.0
1067,549,1173,5,784,6,2,1352,35,74,128,0,0,-1.0,-986.0
1068,551,1161,5,785,6,2,1353,35,74,128,0,0,-1.0,-987.0
1069,552,1149,5,786,6,2,1354,35,74,128,0,0,-1.0,-988.0
1070,554,1136,6,787,6,2,1355,35,74,128,0,0,-1.0,-989.0
1071,555,1124,6,788,6,2,1356,35,74,128,0,0,-1.0,-990.0
1072,557,1112,6,789,6,2,1357,35,74,128,0,0,-1.0,-991.0
1073,558,1100,6,790,6,2,1358,35,74,128,0,0,-1.0,-992.0
1074,560,1087,6,791,6,2,1359,35,74,128,0,0,-1.0,-993.0
1075,561,1075,7,792,6,2,1360,35,74,128,0,0,-1.0,-994.0
1076,563,1063,7,793,6,2,1361,35,74,128,0,0,-1.0,-995.0
1077,565,1051,7,794,6,2,1362,35,74,128,0,0,-1.0,-996.0
1078,567,1039,8,795,6,2,1363,35,74,128,0,0,-1.0,-997.0
1079,569,1026,8,796,6,2,1364,35,74,128,0,0,-1.0,-998.0
1080,571,1014,9,797,6,2,1365,0,74,129,0,0,1.0,-997.0
1081,574,1002,9,798,6,2,1366,0,74,129,0,0,1.0,-996.0
