step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
745,2023,3540,176,703,6,2,1030,20,74,128,0,0,-1.0,-664.0
746,2013,3544,177,705,6,2,1031,20,74,128,0,0,-1.0,-665.0
747,2003,3548,177,706,6,2,1032,20,74,128,0,0,-1.0,-666.0
748,1992,3553,177,708,6,2,1033,20,74,128,0,0,-1.0,-667.0
749,1982,3557,178,709,6,2,1034,22,74,128,0,0,-1.0,-668.0
750,1972,3561,178,711,6,2,1035,22,74,128,0,0,-1.0,-669.0
751,1961,3565,179,712,6,2,1036,22,74,128,0,0,-1.0,-670.0
752,1951,3569,179,714,6,2,1037,22,74,128,0,0,-1.0,-671.0
753,1940,3572,180,715,6,2,1038,22,74,128,0,0,-1.0,-672.0
754,1930,3576,180,717,6,2,1039,22,74,128,0,0,-1.0,-673.0
755,1919,3580,181,718,6,2,1040,22,74,128,0,0,-1.0,-674.0
756,1909,3584,181,720,6,2,1041,22,74,128,0,0,-1.0,-675.0
757,1898,3588,182,721,6,2,1042,22,74,128,0,0,-1.0,-676.0
758,1888,3591,183,723,6,2,1043,22,74,128,0,0,-1.0,-677.0
759,1877,3595,184,724,6,2,1044,22,74,128,0,0,-1.0,-678.0
760,1866,3599,184,726,6,2,1045,22,74,128,0,0,-1.0,-679.0
761,1856,3603,185,727,6,2,1046,22,74,128,0,0,-1.0,-680.0
762,1845,3607,186,729,6,2,1047,22,74,128,0,0,-1.0,-681.0
763,1834,3611,187,730,6,2,1048,22,74,128,0,0,-1.0,-682.0
764,1823,3614,188,732,6,2,1049,22,74,128,0,0,-1.0,-683.0
765,1812,3617,189,733,6,2,1050,22,74,128,0,0,-1.0,-684.0
766,1801,3619,190,735,6,2,1051,22,74,128,0,0,-1.0,-685.0
767,1789,3621,190,736,6,2,1052,22,74,128,0,0,-1.0,-686.0
768,1778,3622,191,738,6,2,1053,22,74,128,0,0,-1.0,-687.0
769,1767,3623,192,739,6,2,1054,22,74,128,0,0,-1.0,-688.0
770,1755,3624,193,741,6,2,1055,22,74,128,0,0,-1.0,-689.0
771,1744,3624,193,742,6,2,1056,22,74,128,0,0,-1.0,-690.0
772,1732,3624,194,744,6,2,1057,22,74,128,0,0,-1.0,-691.0
773,1720,3624,194,745,6,2,1058,24,74,128,0,0,-1.0,-692.0
774,1709,3624,194,747,6,2,1059,24,74,128,0,0,-1.0,-693.0
775,1697,3623,195,748,6,2,1060,24,74,128,0,0,-1.0,-694.0
776,1685,3623,195,750,6,2,1061,24,74,128,0,0,-1.0,-695.0
777,1674,3622,195,751,6,2,1062,24,74,128,0,0,-1.0,-696.0
778,1662,3621,196,753,6,2,1063,24,74,128,0,0,-1.0,-697.0
779,1650,3621,196,754,6,2,1064,24,74,128,0,0,-1.0,-698.0
780,1638,3620,196,756,6,2,1065,24,74,128,0,0,-1.0,-699.0
781,1627,3619,196,757,6,2,1066,24,74,128,0,0,-1.0,-700.0
782,1615,3618,196,759,6,2,1067,24,74,128,0,0,-1.0,-701.0
783,1603,3618,196,760,6,2,1068,24,74,128,0,0,-1.0,-702.0
784,1591,3617,196,762,6,2,1069,24,74,128,0,0,-1.0,-703.0
785,1579,3616,196,763,6,2,1070,24,74,128,0,0,-1.0,-704.0
786,1567,3615,196,765,6,2,1071,24,74,128,0,0,-1.0,-705.0
787,1555,3614,196,766,6,2,1072,24,74,128,0,0,-1.0,-706.0
788,1543,3614,196,768,6,2,1073,24,74,128,0,0,-1.0,-707.0
789,1531,3613,196,769,6,2,1074,24,74,128,0,0,-1.0,-708.0
790,1519,3612,196,770,6,2,1075,24,74,128,0,0,-1.0,-709.0
791,1507,3611,196,771,6,2,1076,24,74,128,0,0,-1.0,-710.0
792,1495,3610,196,772,6,2,1077,24,74,128,0,0,-1.0,-711.0
793,1483,3609,196,773,6,2,1078,24,74,128,0,0,-1.0,-712.0
794,1471,3609,196,774,6,2,1079,24,74,128,0,0,-1.0,-713.0
795,1459,3608,196,775,6,2,1080,24,74,128,0,0,-1.0,-714.0
796,1447,3607,196,776,6,2,1081,24,74,128,0,0,-1.0,-715.0
797,1435,3606,196,777,6,2,1082,24,74,128,0,0,-1.0,-716.0
798,1423,3605,196,778,6,2,1083,24,74,128,0,0,-1.0,-717.0
799,1411,3604,196,779,6,2,1084,24,74,128,0,0,-1.0,-718.0
800,1399,3604,196,780,6,2,1085,26,74,128,0,0,-1.0,-719.0
801,1386,3603,196,781,6,2,1086,26,74,128,0,0,-1.0,-720.0
802,1374,3602,196,782,6,2,1087,26,74,128,0,0,-1.0,-721.0
803,1362,3601,196,783,6,2,1088,26,74,128,0,0,-1.0,-722.0
804,1350,3600,196,784,6,2,1089,26,74,128,0,0,-1.0,-723.0
805,1338,3599,196,785,6,2,1090,26,74,128,0,0,-1.0,-724.0
806,1325,3598,196,786,6,2,1091,26,74,128,0,0,-1.0,-725.0
807,1313,3597,196,787,6,2,1092,26,74,128,0,0,-1.0,-726.0
808,1301,3596,196,788,6,2,1093,26,74,128,0,0,-1.0,-727.0
809,1289,3595,196,789,6,2,1094,26,74,128,0,0,-1.0,-728.0
810,1276,3594,196,790,6,2,1095,26,74,128,0,0,-1.0,-729.0
811,1264,3592,197,791,6,2,1096,26,74,128,0,0,-1.0,-730.0
812,1252,3591,197,792,6,2,1097,26,74,128,0,0,-1.0,-731.0
813,1239,3590,197,793,6,2,1098,26,74,128,0,0,-1.0,-732.0
814,1227,3589,197,794,6,2,1099,26,74,128,0,0,-1.0,-733.0
815,1215,3588,197,795,6,2,1100,26,74,128,0,0,-1.0,-734.0
816,1202,3586,198,796,6,2,1101,26,74,128,0,0,-1.0,-735.0
817,1190,3585,198,797,6,2,1102,26,74,128,0,0,-1.0,-736.0
818,1177,3584,198,798,6,2,1103,26,74,128,0,0,-1.0,-737.0
819,1165,3582,198,799,6,2,1104,26,74,128,0,0,-1.0,-738.0
820,1153,3581,199,800,6,2,1105,26,74,128,0,0,-1.0,-739.0
821,1140,3579,199,801,6,2,1106,26,74,128,0,0,-1.0,-740.0
822,1128,3577,199,802,6,2,1107,26,74,128,0,0,-1.0,-741.0
823,1116,3575,199,803,6,2,1108,26,74,128,0,0,-1.0,-742.0
824,1103,3573,200,804,6,2,1109,26,74,128,0,0,-1.0,-743.0
825,1091,3571,200,805,6,2,1110,26,74,128,0,0,-1.0,-744.0
826,1078,3569,200,806,6,2,1111,26,74,128,0,0,-1.0,-745.0
827,1066,3567,201,807,6,2,1112,26,74,128,0,0,-1.0,-746.0
828,1053,3565,201,808,6,2,1113,26,74,128,0,0,-1.0,-747.0
829,1041,3563,202,809,6,2,1114,26,74,128,0,0,-1.0,-748.0
830,1029,3561,203,810,6,2,1115,26,74,128,0,0,-1.0,-749.0
831,1016,3559,203,811,6,2,1116,28,74,128,0,0,-1.0,-750.0
832,1004,3557,204,812,6,2,1117,28,74,128,0,0,-1.0,-751.0
833,991,3555,205,813,6,2,1118,28,74,128,0,0,-1.0,-752.0
834,978,3553,206,814,6,2,1119,28,74,128,0,0,-1.0,-753.0
835,966,3551,206,815,6,2,1120,28,74,128,0,0,-1.0,-754.0
836,953,3548,207,816,6,2,1121,28,74,128,0,0,-1.0,-755.0
837,941,3546,208,817,6,2,1122,28,74,128,0,0,-1.0,-756.0
838,928,3544,209,818,6,2,1123,28,74,128,0,0,-1.0,-757.0
839,916,3542,210,819,6,2,1124,28,74,128,0,0,-1.0,-758.0
840,903,3539,211,820,6,2,1125,28,74,128,0,0,-1.0,-759.0
841,890,3537,213,821,6,2,1126,28,74,128,0,0,-1.0,-760.0
842,878,3534,214,822,6,2,1127,28,74,128,0,0,-1.0,-761.0
843,865,3532,215,823,6,2,1128,28,74,128,0,0,-1.0,-762.0
844,853,3529,216,824,6,2,1129,28,74,128,0,0,-1.0,-763.0
845,840,3526,217,825,6,2,1130,28,74,128,0,0,-1.0,-764.0
846,828,3523,219,826,6,2,1131,28,74,128,0,0,-1.0,-765.0
847,815,3519,220,827,6,2,1132,28,74,128,0,0,-1.0,-766.0
848,803,3516,221,828,6,2,1133,28,74,128,0,0,-1.0,-767.0
849,790,3512,222,829,6,2,1134,28,74,128,0,0,-1.0,-768.0
850,778,3508,224,830,6,2,1135,28,74,128,0,0,-1.0,-769.0
851,766,3504,225,831,6,2,1136,29,74,128,0,0,-1.0,-770.0
852,753,3500,226,832,6,2,1137,29,74,128,0,0,-1.0,-771.0
853,741,3496,227,832,6,2,1138,29,74,128,0,0,-1.0,-772.0
854,729,3492,228,833,6,2,1139,29,74,128,0,0,-1.0,-773.0
855,716,3487,230,833,6,2,1140,29,74,128,0,0,-1.0,-774.0
856,704,3483,231,834,6,2,1141,29,74,128,0,0,-1.0,-775.0
857,692,3478,232,834,6,2,1142,29,74,128,0,0,-1.0,-776.0
858,680,3473,233,835,6,2,1143,29,74,128,0,0,-1.0,-777.0
859,668,3468,234,835,6,2,1144,29,74,128,0,0,-1.0,-778.0
860,656,3463,236,836,6,2,1145,29,74,128,0,0,-1.0,-779.0
861,644,3458,237,836,6,2,1146,29,74,128,0,0,-1.0,-780.0
862,632,3452,238,837,6,2,1147,29,74,128,0,0,-1.0,-781.0
863,621,3446,239,837,6,2,1148,29,74,128,0,0,-1.0,-782.0
864,609,3439,240,838,6,2,1149,29,74,128,0,0,-1.0,-783.0
865,599,3432,241,838,6,2,1150,29,74,128,0,0,-1.0,-784.0
866,588,3424,242,839,6,2,1151,29,74,128,0,0,-1.0,-785.0
867,578,3416,243,839,6,2,1152,29,74,128,0,0,-1.0,-786.0
868,567,3408,244,840,6,2,1153,29,74,128,0,0,-1.0,-787.0
869,557,3400,245,840,6,2,1154,29,74,128,0,0,-1.0,-788.0
870,547,3392,246,841,6,2,1155,29,74,128,0,0,-1.0,-789.0
871,537,3383,248,841,6,2,1156,29,72,128,0,0,-1.0,-790.0
872,527,3374,249,842,6,2,1157,29,72,128,0,0,-1.0,-791.0
873,518,3365,250,842,6,2,1158,29,72,128,0,0,-1.0,-792.0
874,509,3356,251,843,6,2,1159,30,72,128,0,0,-1.0,-793.0
875,500,3346,252,843,6,2,1160,30,72,128,0,0,-1.0,-794.0
876,491,3336,253,844,6,2,1161,30,72,128,0,0,-1.0,-795.0
877,483,3325,254,844,6,2,1162,30,72,128,0,0,-1.0,-796.0
878,475,3315,255,845,6,2,1163,30,92,128,0,0,-1.0,-797.0
879,468,3304,0,845,6,2,1164,30,92,128,0,0,-1.0,-798.0
880,461,3293,0,846,6,2,1165,30,92,128,0,0,-1.0,-799.0
881,454,3281,1,846,6,2,1166,30,92,128,0,0,-1.0,-800.0
882,447,3270,2,847,6,2,1167,30,92,128,0,0,-1.0,-801.0
883,441,3258,2,847,6,2,1168,30,92,128,0,0,-1.0,-802.0
884,435,3246,3,848,6,2,1169,30,92,128,0,0,-1.0,-803.0
885,430,3234,3,848,6,2,1170,30,92,128,0,0,-1.0,-804.0
886,425,3222,4,849,6,2,1171,30,92,128,0,0,-1.0,-805.0
887,420,3210,4,849,6,2,1172,30,92,128,0,0,-1.0,-806.0
888,415,3197,4,850,6,2,1173,30,92,128,0,0,-1.0,-807.0
889,411,3185,5,850,6,2,1174,30,92,128,0,0,-1.0,-808.0
890,407,3172,5,851,6,2,1175,30,92,128,0,0,-1.0,-809.0
891,403,3159,5,851,6,2,1176,30,92,128,0,0,-1.0,-810.0
892,399,3147,5,852,6,2,1177,30,92,128,0,0,-1.0,-811.0
893,396,3134,5,852,6,2,1178,30,92,128,0,0,-1.0,-812.0
894,393,3121,5,853,6,2,1179,30,92,128,0,0,-1.0,-813.0
895,390,3108,5,853,6,2,1180,30,92,128,0,0,-1.0,-814.0
896,387,3095,5,854,6,2,1181,30,92,128,0,0,-1.0,-815.0
897,384,3082,5,854,6,2,1182,30,92,128,0,0,-1.0,-816.0
898,382,3069,5,855,6,2,1183,30,92,128,0,0,-1.0,-817.0
899,380,3055,5,855,6,2,1184,30,92,128,0,0,-1.0,-818.0
900,378,3042,5,856,6,2,1185,30,72,128,0,0,-1.0,-819.0
901,376,3029,5,856,6,2,1186,30,72,128,0,0,-1.0,-820.0
902,374,3016,5,857,6,2,1187,30,72,128,0,0,-1.0,-821.0
903,373,3002,5,857,6,2,1188,30,72,128,0,0,-1.0,-822.0
904,372,2989,5,858,6,2,1189,30,72,128,0,0,-1.0,-823.0
905,371,2976,5,858,6,2,1190,30,72,128,0,0,-1.0,-824.0
906,370,2962,5,859,6,2,1191,30,72,128,0,0,-1.0,-825.0
907,369,2949,5,859,6,2,1192,30,72,128,0,0,-1.0,-826.0
908,369,2936,5,860,6,2,1193,30,72,128,0,0,-1.0,-827.0
909,369,2922,5,860,6,2,1194,30,72,128,0,0,-1.0,-828.0
910,369,2909,5,861,6,2,1195,30,72,128,0,0,-1.0,-829.0
911,369,2895,5,861,6,2,1196,30,72,128,0,0,-1.0,-830.0
912,369,2882,5,862,6,2,1197,30,74,128,0,0,-1.0,-831.0
913,370,2868,5,862,6,2,1198,31,74,128,0,0,-1.0,-832.0
914,371,2855,5,863,6,2,1199,31,74,128,0,0,-1.0,-833.0
915,372,2842,5,863,6,2,1200,31,74,128,0,0,-1.0,-834.0
916,373,2828,5,864,6,2,1201,31,74,128,0,0,-1.0,-835.0
917,374,2815,5,864,6,2,1202,31,74,128,0,0,-1.0,-836.0
918,376,2801,5,865,6,2,1203,31,74,128,0,0,-1.0,-837.0
919,377,2788,5,865,6,2,1204,31,74,128,0,0,-1.0,-838.0
920,378,2774,5,866,6,2,1205,31,74,128,0,0,-1.0,-839.0
921,379,2761,5,866,6,2,1206,31,74,128,0,0,-1.0,-840.0
922,381,2747,5,867,6,2,1207,31,74,128,0,0,-1.0,-841.0
923,382,2734,5,867,6,2,1208,31,74,128,0,0,-1.0,-842.0
924,383,2720,5,868,6,2,1209,31,74,128,0,0,-1.0,-843.0
925,385,2707,5,868,6,2,1210,31,74,128,0,0,-1.0,-844.0
926,386,2693,5,869,6,2,1211,31,74,128,0,0,-1.0,-845.0
927,387,2680,5,869,6,2,1212,31,72,128,0,0,-1.0,-846.0
928,389,2666,5,870,6,2,1213,31,72,128,0,0,-1.0,-847.0
929,390,2653,5,870,6,2,1214,31,72,128,0,0,-1.0,-848.0
930,392,2639,5,871,6,2,1215,31,72,128,0,0,-1.0,-849.0
931,393,2626,6,871,6,2,1216,31,72,128,0,0,-1.0,-850.0
932,395,2612,6,872,6,2,1217,31,72,128,0,0,-1.0,-851.0
933,396,2599,6,872,6,2,1218,31,72,128,0,0,-1.0,-852.0
934,398,2585,6,873,6,2,1219,31,92,128,0,0,-1.0,-853.0
935,400,2572,6,849,6,2,1220,31,92,128,0,0,-1.0,-854.0
936,401,2559,6,826,6,2,1221,31,92,128,0,0,-1.0,-855.0
937,403,2546,6,802,6,2,1222,31,92,128,0,0,-1.0,-856.0
938,405,2533,6,779,6,2,1223,31,92,128,0,0,-1.0,-857.0
939,406,2521,6,755,6,2,1224,31,92,128,0,0,-1.0,-858.0
940,408,2510,6,740,6,2,1225,31,92,128,0,0,-1.0,-859.0
941,409,2498,6,724,6,2,1226,31,92,128,0,0,-1.0,-860.0
942,411,2487,6,709,6,2,1227,32,92,128,0,0,-1.0,-861.0
943,412,2476,6,693,6,2,1228,32,92,128,0,0,-1.0,-862.0
944,413,2465,6,678,6,2,1229,32,92,128,0,0,-1.0,-863.0
945,415,2455,6,662,6,2,1230,32,92,128,0,0,-1.0,-864.0
946,416,2445,6,647,6,2,1231,32,92,128,0,0,-1.0,-865.0
947,417,2435,6,631,6,2,1232,32,92,128,0,0,-1.0,-866.0
948,418,2425,6,616,6,2,1233,32,92,128,0,0,-1.0,-867.0
949,420,2415,6,600,6,2,1234,32,92,128,0,0,-1.0,-868.0
950,421,2406,6,585,6,2,1235,32,92,128,0,0,-1.0,-869.0
951,422,2397,6,569,6,2,1236,32,92,128,0,0,-1.0,-870.0
952,423,2388,6,577,6,2,1237,32,92,128,0,0,-1.0,-871.0
953,424,2379,6,561,6,2,1238,32,92,128,0,0,-1.0,-872.0
954,425,2370,6,569,6,2,1239,32,92,128,0,0,-1.0,-873.0
955,426,2362,6,577,6,2,1240,32,92,128,0,0,-1.0,-874.0
956,427,2353,6,561,6,2,1241,32,92,128,0,0,-1.0,-875.0
957,429,2344,6,569,6,2,1242,32,92,128,0,0,-1.0,-876.0
958,430,2335,6,577,6,2,1243,32,72,128,0,0,-1.0,-877.0
959,431,2326,6,581,6,2,1244,32,72,128,0,0,-1.0,-878.0
960,432,2317,6,585,6,2,1245,32,72,128,0,0,-1.0,-879.0
961,433,2308,6,589,6,2,1246,32,72,128,0,0,-1.0,-880.0
962,434,2299,6,593,6,2,1247,32,74,128,0,0,-1.0,-881.0
963,435,2290,6,597,6,2,1248,32,74,128,0,0,-1.0,-882.0
964,437,2281,6,601,6,2,1249,32,74,128,0,0,-1.0,-883.0
965,438,2271,6,605,6,2,1250,32,74,128,0,0,-1.0,-884.0
966,439,2262,6,609,6,2,1251,32,74,128,0,0,-1.0,-885.0
967,440,2252,6,613,6,2,1252,32,74,128,0,0,-1.0,-886.0
968,441,2243,6,617,6,2,1253,32,74,128,0,0,-1.0,-887.0
969,443,2233,6,621,6,2,1254,32,74,128,0,0,-1.0,-888.0
970,444,2224,6,625,6,2,1255,32,74,128,0,0,-1.0,-889.0
971,445,2214,6,629,6,2,1256,32,74,128,0,0,-1.0,-890.0
972,446,2204,6,633,6,2,1257,32,74,128,0,0,-1.0,-891.0
973,447,2195,6,637,6,2,1258,32,74,128,0,0,-1.0,-892.0
974,449,2185,6,641,6,2,1259,32,74,128,0,0,-1.0,-893.0
975,450,2175,6,643,6,2,1260,32,74,128,0,0,-1.0,-894.0
976,451,2165,6,645,6,2,1261,32,74,128,0,0,-1.0,-895.0
977,452,2155,6,647,6,2,1262,32,74,128,0,0,-1.0,-896.0
978,454,2145,6,649,6,2,1263,32,74,128,0,0,-1.0,-897.0
979,455,2135,6,651,6,2,1264,32,74,128,0,0,-1.0,-898.0
980,456,2125,6,653,6,2,1265,32,74,128,0,0,-1.0,-899.0
981,458,2115,6,655,6,2,1266,32,74,128,0,0,-1.0,-900.0
982,459,2104,6,657,6,2,1267,33,74,128,0,0,-1.0,-901.0
983,460,2094,6,659,6,2,1268,33,74,128,0,0,-1.0,-902.0
984,462,2084,6,661,6,2,1269,33,74,128,0,0,-1.0,-903.0
985,463,2074,6,663,6,2,1270,33,74,128,0,0,-1.0,-904.0
986,464,2064,6,665,6,2,1271,33,74,128,0,0,-1.0,-905.0
987,465,2053,6,667,6,2,1272,33,74,128,0,0,-1.0,-906.0
988,467,2043,6,669,6,2,1273,33,74,128,0,0,-1.0,-907.0
989,468,2033,6,671,6,2,1274,33,74,128,0,0,-1.0,-908.0
990,469,2022,6,673,6,2,1275,33,74,128,0,0,-1.0,-909.0
991,471,2012,6,675,6,2,1276,33,74,128,0,0,-1.0,-910.0
992,472,2001,6,677,6,2,1277,33,74,128,0,0,-1.0,-911.0
993,473,1991,6,679,6,2,1278,33,74,128,0,0,-1.0,-912.0
994,475,1980,6,681,6,2,1279,33,74,128,0,0,-1.0,-913.0
995,476,1970,6,683,6,2,1280,33,74,128,0,0,-1.0,-914.0
996,478,1959,6,685,6,2,1281,33,74,128,0,0,-1.0,-915.0
997,479,1949,6,687,6,2,1282,33,74,128,0,0,-1.0,-916.0
998,480,1938,6,689,6,2,1283,33,74,128,0,0,-1.0,-917.0
999,482,1927,6,691,6,2,1284,33,74,128,0,0,-1.0,-918.0
1000,483,1917,6,693,6,2,1285,33,74,128,0,0,-1.0,-919.0
1001,484,1906,6,695,6,2,1286,33,74,128,0,0,-1.0,-920.0
1002,486,1895,6,697,6,2,1287,33,74,128,0,0,-1.0,-921.0
1003,487,1884,6,699,6,2,1288,33,74,128,0,0,-1.0,-922.0
1004,489,1873,6,701,6,2,1289,33,74,128,0,0,-1.0,-923.0
1005,490,1863,6,703,6,2,1290,33,74,128,0,0,-1.0,-924.0
1006,491,1852,6,705,6,2,1291,33,74,128,0,0,-1.0,-925.0
1007,493,1841,6,707,6,2,1292,33,74,128,0,0,-1.0,-926.0
1008,494,1830,6,708,6,2,1293,33,74,128,0,0,-1.0,-927.0
1009,496,1819,6,710,6,2,1294,33,74,128,0,0,-1.0,-928.0
1010,497,1808,6,711,6,2,1295,33,74,128,0,0,-1.0,-929.0
1011,499,1797,6,713,6,2,1296,33,74,128,0,0,-1.0,-930.0
1012,500,1786,6,714,6,2,1297,33,74,128,0,0,-1.0,-931.0
1013,501,1775,6,716,6,2,1298,33,74,128,0,0,-1.0,-932.0
1014,503,1764,6,717,6,2,1299,33,74,128,0,0,-1.0,-933.0
1015,504,1753,6,719,6,2,1300,33,74,128,0,0,-1.0,-934.0
1016,506,1741,6,720,6,2,1301,33,74,128,0,0,-1.0,-935.0
1017,507,1730,6,722,6,2,1302,33,74,128,0,0,-1.0,-936.0
1018,508,1719,6,723,6,2,1303,33,74,128,0,0,-1.0,-937.0
1019,510,1708,6,725,6,2,1304,33,74,128,0,0,-1.0,-938.0
1020,511,1697,6,726,6,2,1305,33,74,128,0,0,-1.0,-939.0
1021,513,1685,6,728,6,2,1306,33,74,128,0,0,-1.0,-940.0
1022,514,1674,6,729,6,2,1307,33,74,128,0,0,-1.0,-941.0
1023,516,1663,6,731,6,2,1308,34,74,128,0,0,-1.0,-942.0
1024,517,1651,6,732,6,2,1309,34,74,128,0,0,-1.0,-943.0
1025,519,1640,6,734,6,2,1310,34,74,128,0,0,-1.0,-944.0
1026,520,1629,6,735,6,2,1311,34,74,128,0,0,-1.0,-945.0
1027,521,1617,6,737,6,2,1312,34,74,128,0,0,-1.0,-946.0
1028,523,1606,6,738,6,2,1313,34,74,128,0,0,-1.0,-947.0
1029,524,1595,6,740,6,2,1314,34,74,128,0,0,-1.0,-948.0
1030,526,1583,6,741,6,2,1315,34,74,128,0,0,-1.0,-949.0
1031,527,1572,6,743,6,2,1316,34,74,128,0,0,-1.0,-950.0
1032,529,1560,6,744,6,2,1317,34,74,128,0,0,-1.0,-951.0
1033,530,1549,6,746,6,2,1318,34,74,128,0,0,-1.0,-952.0
1034,532,1537,6,747,6,2,1319,34,74,128,0,0,-1.0,-953.0
1035,533,1525,6,749,6,2,1320,34,74,128,0,0,-1.0,-954.0
1036,535,1514,6,750,6,2,1321,34,74,128,0,0,-1.0,-955.0
1037,536,1502,6,752,6,2,1322,34,72,128,0,0,-1.0,-956.0
1038,537,1490,6,753,6,2,1323,34,72,128,0,0,-1.0,-957.0
1039,539,1479,6,755,6,2,1324,34,72,128,0,0,-1.0,-958.0
1040,540,1467,6,756,6,2,1325,34,74,128,0,0,-1.0,-959.0
1041,542,1455,6,758,6,2,1326,34,74,128,0,0,-1.0,-960.0
1042,543,1444,6,759,6,2,1327,34,74,128,0,0,-1.0,-961.0
1043,545,1432,6,761,6,2,1328,34,74,128,0,0,-1.0,-962.0
1044,546,1420,6,762,6,2,1329,34,74,128,0,0,-1.0,-963.0
1045,548,1408,6,764,6,2,1330,34,74,128,0,0,-1.0,-964.0
1046,549,1397,6,765,6,2,1331,34,74,128,0,0,-1.0,-965.0
1047,551,1385,6,767,6,2,1332,34,74,128,0,0,-1.0,-966.0
1048,552,1373,6,768,6,2,1333,34,74,128,0,0,-1.0,-967.0
1049,554,1361,6,769,6,2,1334,34,74,128,0,0,-1.0,-968.0
1050,555,1349,6,770,6,2,1335,34,74,128,0,0,-1.0,-969.0
1051,557,1337,6,771,6,2,1336,34,74,128,0,0,-1.0,-970.0
1052,558,1325,6,772,6,2,1337,34,74,128,0,0,-1.0,-971.0
1053,560,1313,6,773,6,2,1338,34,74,128,0,0,-1.0,-972.0
1054,561,1301,6,774,6,2,1339,34,74,128,0,0,-1.0,-973.0
1055,563,1289,6,775,6,2,1340,34,74,128,0,0,-1.0,-974.0
1056,564,1277,6,776,6,2,1341,35,74,128,0,0,-1.0,-975.0
1057,566,1265,6,777,6,2,1342,35,74,128,0,0,-1.0,-976.0
1058,567,1253,6,778,6,2,1343,35,74,128,0,0,-1.0,-977.0
1059,569,1241,6,779,6,2,1344,35,74,128,0,0,-1.0,-978.0
1060,571,1229,6,780,6,2,1345,35,74,128,0,0,-1.0,-979.0
1061,572,1217,6,781,6,2,1346,35,74,128,0,0,-1.0,-980.0
1062,574,1205,6,782,6,2,1347,35,74,128,0,0,-1.0,-981.0
1063,575,1193,6,783,6,2,1348,35,74,128,0,0,-1.0,-982.0
1064,577,1181,6,784,6,2,1349,35,74,128,0,0,-1.0,-983.0
1065,579,1169,6,785,6,2,1350,35,74,128,0,0,-1.0,-984.0
1066,580,1156,6,786,6,2,1351,35,74,128,0,0,-1.0,-985.0
1067,582,1144,6,787,6,2,1352,35,74,128,0,0,-1.0,-986.0
1068,584,1132,6,788,6,2,1353,35,74,128,0,0,-1.0,-987.0
1069,585,1120,6,789,6,2,1354,35,74,128,0,0,-1.0,-988.0
1070,587,1108,6,790,6,2,1355,35,74,128,0,0,-1.0,-989.0
1071,589,1096,6,791,6,2,1356,35,74,128,0,0,-1.0,-990.0
1072,591,1083,6,792,6,2,1357,35,74,128,0,0,-1.0,-991.0
1073,593,1071,6,793,6,2,1358,35,74,128,0,0,-1.0,-992.0
1074,594,1059,7,794,6,2,1359,35,74,128,0,0,-1.0,-993.0
1075,596,1047,7,795,6,2,1360,35,74,128,0,0,-1.0,-994.0
1076,598,1034,7,796,6,2,1361,35,74,128,0,0,-1.0,-995.0
1077,600,1022,7,797,6,2,1362,0,74,129,0,0,1.0,-994.0
1078,602,1010,7,798,6,2,1363,0,74,129,0,0,1.0,-993.0
