step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
745,2193,3410,172,670,6,2,1030,20,74,128,0,0,-1.0,-664.0
746,2183,3415,172,672,6,2,1031,20,74,128,0,0,-1.0,-665.0
747,2174,3420,172,674,6,2,1032,20,74,128,0,0,-1.0,-666.0
748,2165,3425,172,676,6,2,1033,20,74,128,0,0,-1.0,-667.0
749,2156,3430,172,678,6,2,1034,20,74,128,0,0,-1.0,-668.0
750,2146,3436,172,680,6,2,1035,20,74,128,0,0,-1.0,-669.0
751,2137,3441,172,682,6,2,1036,20,74,128,0,0,-1.0,-670.0
752,2127,3446,172,684,6,2,1037,20,74,128,0,0,-1.0,-671.0
753,2118,3451,172,686,6,2,1038,20,74,128,0,0,-1.0,-672.0
754,2109,3456,172,688,6,2,1039,20,74,128,0,0,-1.0,-673.0
755,2099,3461,172,690,6,2,1040,20,74,128,0,0,-1.0,-674.0
756,2090,3466,173,692,6,2,1041,20,74,128,0,0,-1.0,-675.0
757,2080,3471,173,694,6,2,1042,20,74,128,0,0,-1.0,-676.0
758,2070,3476,173,696,6,2,1043,20,74,128,0,0,-1.0,-677.0
759,2061,3481,173,698,6,2,1044,20,74,128,0,0,-1.0,-678.0
760,2051,3486,174,700,6,2,1045,20,74,128,0,0,-1.0,-679.0
761,2041,3491,174,702,6,2,1046,20,74,128,0,0,-1.0,-680.0
762,2031,3496,175,704,6,2,1047,20,74,128,0,0,-1.0,-681.0
763,2021,3500,175,706,6,2,1048,20,74,128,0,0,-1.0,-682.0
764,2011,3505,176,707,6,2,1049,20,74,128,0,0,-1.0,-683.0
765,2002,3510,176,709,6,2,1050,20,74,128,0,0,-1.0,-684.0
766,1992,3515,177,710,6,2,1051,20,74,128,0,0,-1.0,-685.0
767,1982,3520,178,712,6,2,1052,22,74,128,0,0,-1.0,-686.0
768,1972,3525,178,713,6,2,1053,22,74,128,0,0,-1.0,-687.0
769,1962,3530,179,715,6,2,1054,22,74,128,0,0,-1.0,-688.0
770,1952,3535,180,716,6,2,1055,22,74,128,0,0,-1.0,-689.0
771,1941,3539,181,718,6,2,1056,22,74,128,0,0,-1.0,-690.0
772,1931,3544,182,719,6,2,1057,22,74,128,0,0,-1.0,-691.0
773,1921,3549,183,721,6,2,1058,22,74,128,0,0,-1.0,-692.0
774,1911,3554,184,722,6,2,1059,22,74,128,0,0,-1.0,-693.0
775,1901,3559,185,724,6,2,1060,22,74,128,0,0,-1.0,-694.0
776,1890,3563,186,725,6,2,1061,22,74,128,0,0,-1.0,-695.0
777,1880,3567,187,727,6,2,1062,22,74,128,0,0,-1.0,-696.0
778,1869,3571,188,728,6,2,1063,22,74,128,0,0,-1.0,-697.0
779,1858,3574,189,730,6,2,1064,22,74,128,0,0,-1.0,-698.0
780,1847,3576,190,731,6,2,1065,22,74,128,0,0,-1.0,-699.0
781,1836,3578,191,733,6,2,1066,22,74,128,0,0,-1.0,-700.0
782,1824,3579,191,734,6,2,1067,22,74,128,0,0,-1.0,-701.0
783,1813,3580,192,736,6,2,1068,22,74,128,0,0,-1.0,-702.0
784,1801,3581,193,737,6,2,1069,22,74,128,0,0,-1.0,-703.0
785,1790,3581,193,739,6,2,1070,22,74,128,0,0,-1.0,-704.0
786,1778,3581,194,740,6,2,1071,22,74,128,0,0,-1.0,-705.0
787,1767,3581,194,742,6,2,1072,22,74,128,0,0,-1.0,-706.0
788,1755,3580,195,743,6,2,1073,22,74,128,0,0,-1.0,-707.0
789,1743,3580,195,745,6,2,1074,22,74,128,0,0,-1.0,-708.0
790,1732,3579,195,746,6,2,1075,22,74,128,0,0,-1.0,-709.0
791,1720,3579,196,748,6,2,1076,24,74,128,0,0,-1.0,-710.0
792,1708,3578,196,749,6,2,1077,24,74,128,0,0,-1.0,-711.0
793,1697,3577,196,751,6,2,1078,24,74,128,0,0,-1.0,-712.0
794,1685,3577,196,752,6,2,1079,24,74,128,0,0,-1.0,-713.0
795,1673,3576,196,754,6,2,1080,24,74,128,0,0,-1.0,-714.0
796,1662,3575,196,755,6,2,1081,24,74,128,0,0,-1.0,-715.0
797,1650,3574,196,757,6,2,1082,24,74,128,0,0,-1.0,-716.0
798,1638,3574,196,758,6,2,1083,24,74,128,0,0,-1.0,-717.0
799,1626,3573,196,760,6,2,1084,24,74,128,0,0,-1.0,-718.0
800,1614,3572,196,761,6,2,1085,24,74,128,0,0,-1.0,-719.0
801,1602,3571,196,763,6,2,1086,24,74,128,0,0,-1.0,-720.0
802,1590,3570,196,764,6,2,1087,24,74,128,0,0,-1.0,-721.0
803,1579,3570,196,766,6,2,1088,24,74,128,0,0,-1.0,-722.0
804,1567,3569,196,767,6,2,1089,24,74,128,0,0,-1.0,-723.0
805,1555,3568,196,769,6,2,1090,24,74,128,0,0,-1.0,-724.0
806,1543,3567,196,770,6,2,1091,24,74,128,0,0,-1.0,-725.0
807,1531,3566,196,771,6,2,1092,24,74,128,0,0,-1.0,-726.0
808,1519,3566,196,772,6,2,1093,24,74,128,0,0,-1.0,-727.0
809,1507,3565,196,773,6,2,1094,24,74,128,0,0,-1.0,-728.0
810,1494,3564,196,774,6,2,1095,24,74,128,0,0,-1.0,-729.0
811,1482,3563,196,775,6,2,1096,24,74,128,0,0,-1.0,-730.0
812,1470,3562,196,776,6,2,1097,24,74,128,0,0,-1.0,-731.0
813,1458,3562,196,777,6,2,1098,24,74,128,0,0,-1.0,-732.0
814,1446,3561,196,778,6,2,1099,24,74,128,0,0,-1.0,-733.0
815,1434,3560,196,779,6,2,1100,24,74,128,0,0,-1.0,-734.0
816,1422,3559,196,780,6,2,1101,24,74,128,0,0,-1.0,-735.0
817,1410,3558,196,781,6,2,1102,24,74,128,0,0,-1.0,-736.0
818,1397,3557,196,782,6,2,1103,26,74,128,0,0,-1.0,-737.0
819,1385,3557,196,783,6,2,1104,26,74,128,0,0,-1.0,-738.0
820,1373,3556,196,784,6,2,1105,26,74,128,0,0,-1.0,-739.0
821,1361,3555,196,785,6,2,1106,26,74,128,0,0,-1.0,-740.0
822,1348,3554,196,786,6,2,1107,26,74,128,0,0,-1.0,-741.0
823,1336,3553,196,787,6,2,1108,26,74,128,0,0,-1.0,-742.0
824,1324,3553,196,788,6,2,1109,26,74,128,0,0,-1.0,-743.0
825,1312,3552,196,789,6,2,1110,26,74,128,0,0,-1.0,-744.0
826,1299,3551,196,790,6,2,1111,26,74,128,0,0,-1.0,-745.0
827,1287,3550,196,791,6,2,1112,26,74,128,0,0,-1.0,-746.0
828,1275,3549,197,792,6,2,1113,26,74,128,0,0,-1.0,-747.0
829,1262,3548,197,793,6,2,1114,26,74,128,0,0,-1.0,-748.0
830,1250,3547,197,794,6,2,1115,26,74,128,0,0,-1.0,-749.0
831,1238,3546,197,795,6,2,1116,26,74,128,0,0,-1.0,-750.0
832,1225,3545,198,796,6,2,1117,26,74,128,0,0,-1.0,-751.0
833,1213,3543,198,797,6,2,1118,26,74,128,0,0,-1.0,-752.0
834,1201,3542,199,798,6,2,1119,26,74,128,0,0,-1.0,-753.0
835,1188,3540,199,799,6,2,1120,26,74,128,0,0,-1.0,-754.0
836,1176,3538,199,800,6,2,1121,26,74,128,0,0,-1.0,-755.0
837,1163,3536,200,801,6,2,1122,26,74,128,0,0,-1.0,-756.0
838,1151,3535,200,802,6,2,1123,26,74,128,0,0,-1.0,-757.0
839,1139,3533,200,803,6,2,1124,26,74,128,0,0,-1.0,-758.0
840,1126,3530,200,804,6,2,1125,26,74,128,0,0,-1.0,-759.0
841,1114,3528,201,805,6,2,1126,26,74,128,0,0,-1.0,-760.0
842,1102,3526,201,806,6,2,1127,26,74,128,0,0,-1.0,-761.0
843,1089,3524,201,807,6,2,1128,26,74,128,0,0,-1.0,-762.0
844,1077,3521,202,808,6,2,1129,26,74,128,0,0,-1.0,-763.0
845,1064,3519,202,809,6,2,1130,26,74,128,0,0,-1.0,-764.0
846,1052,3516,203,810,6,2,1131,26,74,128,0,0,-1.0,-765.0
847,1039,3514,204,811,6,2,1132,26,74,128,0,0,-1.0,-766.0
848,1027,3512,204,812,6,2,1133,26,74,128,0,0,-1.0,-767.0
849,1015,3510,205,813,6,2,1134,28,74,128,0,0,-1.0,-768.0
850,1002,3507,206,814,6,2,1135,28,74,128,0,0,-1.0,-769.0
851,989,3505,207,815,6,2,1136,28,74,128,0,0,-1.0,-770.0
852,977,3503,207,816,6,2,1137,28,74,128,0,0,-1.0,-771.0
853,964,3501,208,817,6,2,1138,28,74,128,0,0,-1.0,-772.0
854,952,3498,209,818,6,2,1139,28,74,128,0,0,-1.0,-773.0
855,939,3496,210,819,6,2,1140,28,74,128,0,0,-1.0,-774.0
856,927,3493,211,820,6,2,1141,28,74,128,0,0,-1.0,-775.0
857,914,3491,212,821,6,2,1142,28,74,128,0,0,-1.0,-776.0
858,902,3488,214,822,6,2,1143,28,74,128,0,0,-1.0,-777.0
859,889,3485,215,823,6,2,1144,28,74,128,0,0,-1.0,-778.0
860,877,3482,216,824,6,2,1145,28,74,128,0,0,-1.0,-779.0
861,864,3479,217,825,6,2,1146,28,74,128,0,0,-1.0,-780.0
862,852,3476,218,826,6,2,1147,28,74,128,0,0,-1.0,-781.0
863,839,3473,220,827,6,2,1148,28,74,128,0,0,-1.0,-782.0
864,827,3469,221,828,6,2,1149,28,74,128,0,0,-1.0,-783.0
865,814,3465,222,829,6,2,1150,28,74,128,0,0,-1.0,-784.0
866,802,3462,223,830,6,2,1151,28,74,128,0,0,-1.0,-785.0
867,790,3458,224,831,6,2,1152,28,74,128,0,0,-1.0,-786.0
868,777,3453,226,832,6,2,1153,28,74,128,0,0,-1.0,-787.0
869,765,3449,227,832,6,2,1154,29,74,128,0,0,-1.0,-788.0
870,753,3445,228,833,6,2,1155,29,74,128,0,0,-1.0,-789.0
871,741,3440,229,833,6,2,1156,29,74,128,0,0,-1.0,-790.0
872,728,3435,231,834,6,2,1157,29,74,128,0,0,-1.0,-791.0
873,716,3431,232,834,6,2,1158,29,74,128,0,0,-1.0,-792.0
874,704,3426,233,835,6,2,1159,29,74,128,0,0,-1.0,-793.0
875,692,3421,234,835,6,2,1160,29,74,128,0,0,-1.0,-794.0
876,680,3415,235,836,6,2,1161,29,74,128,0,0,-1.0,-795.0
877,668,3410,237,836,6,2,1162,29,74,128,0,0,-1.0,-796.0
878,656,3404,238,837,6,2,1163,29,74,128,0,0,-1.0,-797.0
879,645,3399,239,837,6,2,1164,29,74,128,0,0,-1.0,-798.0
880,633,3393,240,838,6,2,1165,29,74,128,0,0,-1.0,-799.0
881,621,3387,241,838,6,2,1166,29,74,128,0,0,-1.0,-800.0
882,610,3380,242,839,6,2,1167,29,74,128,0,0,-1.0,-801.0
883,599,3373,243,839,6,2,1168,29,74,128,0,0,-1.0,-802.0
884,588,3366,244,840,6,2,1169,29,74,128,0,0,-1.0,-803.0
885,578,3357,245,840,6,2,1170,29,74,128,0,0,-1.0,-804.0
886,568,3348,246,841,6,2,1171,29,74,128,0,0,-1.0,-805.0
887,559,3339,247,841,6,2,1172,29,74,128,0,0,-1.0,-806.0
888,550,3330,248,842,6,2,1173,29,74,128,0,0,-1.0,-807.0
889,541,3320,249,842,6,2,1174,29,74,128,0,0,-1.0,-808.0
890,533,3310,249,843,6,2,1175,29,74,128,0,0,-1.0,-809.0
891,525,3299,250,843,6,2,1176,29,74,128,0,0,-1.0,-810.0
892,517,3289,251,844,6,2,1177,29,74,128,0,0,-1.0,-811.0
893,510,3277,251,844,6,2,1178,30,72,128,0,0,-1.0,-812.0
894,504,3266,252,845,6,2,1179,30,92,128,0,0,-1.0,-813.0
895,498,3254,252,845,6,2,1180,30,92,128,0,0,-1.0,-814.0
896,492,3242,252,846,6,2,1181,30,92,128,0,0,-1.0,-815.0
897,486,3230,253,846,6,2,1182,30,92,128,0,0,-1.0,-816.0
898,481,3218,253,847,6,2,1183,30,92,128,0,0,-1.0,-817.0
899,475,3206,253,847,6,2,1184,30,92,128,0,0,-1.0,-818.0
900,470,3194,253,848,6,2,1185,30,92,128,0,0,-1.0,-819.0
901,466,3182,253,848,6,2,1186,30,92,128,0,0,-1.0,-820.0
902,461,3169,253,849,6,2,1187,30,92,128,0,0,-1.0,-821.0
903,457,3157,253,849,6,2,1188,30,92,128,0,0,-1.0,-822.0
904,453,3144,253,850,6,2,1189,30,92,128,0,0,-1.0,-823.0
905,449,3131,253,850,6,2,1190,30,92,128,0,0,-1.0,-824.0
906,445,3119,253,851,6,2,1191,30,92,128,0,0,-1.0,-825.0
907,441,3106,253,851,6,2,1192,30,92,128,0,0,-1.0,-826.0
908,438,3093,253,852,6,2,1193,30,92,128,0,0,-1.0,-827.0
909,435,3080,253,852,6,2,1194,30,92,128,0,0,-1.0,-828.0
910,432,3067,253,853,6,2,1195,30,92,128,0,0,-1.0,-829.0
911,429,3054,253,853,6,2,1196,30,92,128,0,0,-1.0,-830.0
912,426,3041,253,854,6,2,1197,30,92,128,0,0,-1.0,-831.0
913,424,3028,253,854,6,2,1198,30,92,128,0,0,-1.0,-832.0
914,422,3015,253,855,6,2,1199,30,92,128,0,0,-1.0,-833.0
915,420,3002,253,855,6,2,1200,30,92,128,0,0,-1.0,-834.0
916,418,2988,253,856,6,2,1201,30,92,128,0,0,-1.0,-835.0
917,416,2975,253,856,6,2,1202,30,92,128,0,0,-1.0,-836.0
918,415,2962,253,857,6,2,1203,30,92,128,0,0,-1.0,-837.0
919,414,2948,253,833,6,2,1204,30,92,128,0,0,-1.0,-838.0
920,413,2935,253,810,6,2,1205,30,72,128,0,0,-1.0,-839.0
921,412,2923,253,811,6,2,1206,30,72,128,0,0,-1.0,-840.0
922,411,2910,253,812,6,2,1207,30,72,128,0,0,-1.0,-841.0
923,410,2898,253,813,6,2,1208,30,72,128,0,0,-1.0,-842.0
924,409,2885,253,814,6,2,1209,30,72,128,0,0,-1.0,-843.0
925,408,2872,253,815,6,2,1210,31,72,128,0,0,-1.0,-844.0
926,407,2859,253,816,6,2,1211,31,72,128,0,0,-1.0,-845.0
927,406,2847,253,817,6,2,1212,31,72,128,0,0,-1.0,-846.0
928,405,2834,253,818,6,2,1213,31,72,128,0,0,-1.0,-847.0
929,404,2821,253,819,6,2,1214,31,72,128,0,0,-1.0,-848.0
930,403,2809,253,820,6,2,1215,31,74,128,0,0,-1.0,-849.0
931,402,2796,253,821,6,2,1216,31,74,128,0,0,-1.0,-850.0
932,402,2783,253,822,6,2,1217,31,74,128,0,0,-1.0,-851.0
933,401,2770,254,823,6,2,1218,31,74,128,0,0,-1.0,-852.0
934,400,2757,254,824,6,2,1219,31,74,128,0,0,-1.0,-853.0
935,399,2744,254,825,6,2,1220,31,74,128,0,0,-1.0,-854.0
936,398,2732,254,826,6,2,1221,31,74,128,0,0,-1.0,-855.0
937,397,2719,254,827,6,2,1222,31,74,128,0,0,-1.0,-856.0
938,397,2706,255,828,6,2,1223,31,74,128,0,0,-1.0,-857.0
939,396,2693,255,829,6,2,1224,31,74,128,0,0,-1.0,-858.0
940,396,2680,0,830,6,2,1225,31,72,128,0,0,-1.0,-859.0
941,396,2667,0,831,6,2,1226,31,72,128,0,0,-1.0,-860.0
942,395,2654,1,832,6,2,1227,31,72,128,0,0,-1.0,-861.0
943,395,2641,1,832,6,2,1228,31,72,128,0,0,-1.0,-862.0
944,395,2628,2,833,6,2,1229,31,72,128,0,0,-1.0,-863.0
945,395,2615,3,833,6,2,1230,31,72,128,0,0,-1.0,-864.0
946,395,2602,3,834,6,2,1231,31,72,128,0,0,-1.0,-865.0
947,395,2589,4,834,6,2,1232,31,92,128,0,0,-1.0,-866.0
948,396,2576,5,835,6,2,1233,31,92,128,0,0,-1.0,-867.0
949,397,2563,5,835,6,2,1234,31,92,128,0,0,-1.0,-868.0
950,398,2550,6,836,6,2,1235,31,92,128,0,0,-1.0,-869.0
951,399,2537,7,836,6,2,1236,31,92,128,0,0,-1.0,-870.0
952,401,2524,7,813,6,2,1237,31,92,128,0,0,-1.0,-871.0
953,403,2512,8,789,6,2,1238,31,92,128,0,0,-1.0,-872.0
954,405,2500,8,766,6,2,1239,31,92,128,0,0,-1.0,-873.0
955,408,2488,9,750,6,2,1240,32,92,128,0,0,-1.0,-874.0
956,410,2476,9,735,6,2,1241,32,92,128,0,0,-1.0,-875.0
957,412,2465,9,719,6,2,1242,32,92,128,0,0,-1.0,-876.0
958,415,2454,10,704,6,2,1243,32,92,128,0,0,-1.0,-877.0
959,417,2443,10,688,6,2,1244,32,92,128,0,0,-1.0,-878.0
960,420,2433,10,673,6,2,1245,32,92,128,0,0,-1.0,-879.0
961,422,2423,10,657,6,2,1246,32,92,128,0,0,-1.0,-880.0
962,425,2413,10,642,6,2,1247,32,92,128,0,0,-1.0,-881.0
963,427,2403,10,626,6,2,1248,32,92,128,0,0,-1.0,-882.0
964,429,2394,10,611,6,2,1249,32,92,128,0,0,-1.0,-883.0
965,431,2384,10,595,6,2,1250,32,92,128,0,0,-1.0,-884.0
966,434,2375,10,580,6,2,1251,32,92,128,0,0,-1.0,-885.0
967,436,2366,10,564,6,2,1252,32,92,128,0,0,-1.0,-886.0
968,438,2358,10,572,6,2,1253,32,92,128,0,0,-1.0,-887.0
969,440,2349,10,580,6,2,1254,32,92,128,0,0,-1.0,-888.0
970,442,2340,10,564,6,2,1255,32,92,128,0,0,-1.0,-889.0
971,444,2332,10,572,6,2,1256,32,72,128,0,0,-1.0,-890.0
972,446,2323,10,580,6,2,1257,32,72,128,0,0,-1.0,-891.0
973,448,2314,10,584,6,2,1258,32,72,128,0,0,-1.0,-892.0
974,450,2305,10,588,6,2,1259,32,74,128,0,0,-1.0,-893.0
975,453,2297,10,592,6,2,1260,32,74,128,0,0,-1.0,-894.0
976,455,2288,10,596,6,2,1261,32,74,128,0,0,-1.0,-895.0
977,457,2279,10,600,6,2,1262,32,74,128,0,0,-1.0,-896.0
978,459,2269,10,604,6,2,1263,32,74,128,0,0,-1.0,-897.0
979,461,2260,10,608,6,2,1264,32,74,128,0,0,-1.0,-898.0
980,464,2251,10,612,6,2,1265,32,74,128,0,0,-1.0,-899.0
981,466,2242,10,616,6,2,1266,32,74,128,0,0,-1.0,-900.0
982,468,2232,10,620,6,2,1267,32,74,128,0,0,-1.0,-901.0
983,470,2223,10,624,6,2,1268,32,74,128,0,0,-1.0,-902.0
984,473,2214,10,628,6,2,1269,32,74,128,0,0,-1.0,-903.0
985,475,2204,10,632,6,2,1270,32,74,128,0,0,-1.0,-904.0
986,477,2194,10,636,6,2,1271,32,74,128,0,0,-1.0,-905.0
987,480,2185,10,640,6,2,1272,32,74,128,0,0,-1.0,-906.0
988,482,2175,10,642,6,2,1273,32,74,128,0,0,-1.0,-907.0
989,484,2165,10,644,6,2,1274,32,74,128,0,0,-1.0,-908.0
990,487,2155,10,646,6,2,1275,32,74,128,0,0,-1.0,-909.0
991,489,2146,10,648,6,2,1276,32,74,128,0,0,-1.0,-910.0
992,491,2136,10,650,6,2,1277,32,74,128,0,0,-1.0,-911.0
993,494,2126,10,652,6,2,1278,32,74,128,0,0,-1.0,-912.0
994,496,2116,10,654,6,2,1279,32,74,128,0,0,-1.0,-913.0
995,499,2106,10,656,6,2,1280,33,74,128,0,0,-1.0,-914.0
996,501,2096,10,658,6,2,1281,33,74,128,0,0,-1.0,-915.0
997,503,2086,10,660,6,2,1282,33,74,128,0,0,-1.0,-916.0
998,506,2076,10,662,6,2,1283,33,74,128,0,0,-1.0,-917.0
999,508,2066,10,664,6,2,1284,33,74,128,0,0,-1.0,-918.0
1000,511,2056,10,666,6,2,1285,33,74,128,0,0,-1.0,-919.0
1001,513,2046,10,668,6,2,1286,33,74,128,0,0,-1.0,-920.0
1002,516,2036,10,670,6,2,1287,33,74,128,0,0,-1.0,-921.0
1003,518,2026,10,672,6,2,1288,33,74,128,0,0,-1.0,-922.0
1004,520,2015,10,674,6,2,1289,33,74,128,0,0,-1.0,-923.0
1005,523,2005,10,676,6,2,1290,33,74,128,0,0,-1.0,-924.0
1006,525,1995,10,678,6,2,1291,33,74,128,0,0,-1.0,-925.0
1007,528,1985,10,680,6,2,1292,33,74,128,0,0,-1.0,-926.0
1008,530,1974,10,682,6,2,1293,33,74,128,0,0,-1.0,-927.0
1009,533,1964,10,684,6,2,1294,33,74,128,0,0,-1.0,-928.0
1010,535,1954,10,686,6,2,1295,33,74,128,0,0,-1.0,-929.0
1011,538,1943,10,688,6,2,1296,33,74,128,0,0,-1.0,-930.0
1012,540,1933,10,690,6,2,1297,33,74,128,0,0,-1.0,-931.0
1013,543,1922,10,692,6,2,1298,33,74,128,0,0,-1.0,-932.0
1014,545,1912,10,694,6,2,1299,33,74,128,0,0,-1.0,-933.0
1015,548,1901,10,696,6,2,1300,33,74,128,0,0,-1.0,-934.0
1016,551,1891,10,698,6,2,1301,33,74,128,0,0,-1.0,-935.0
1017,553,1880,10,700,6,2,1302,33,74,128,0,0,-1.0,-936.0
1018,556,1870,10,702,6,2,1303,33,74,128,0,0,-1.0,-937.0
1019,558,1859,10,704,6,2,1304,33,74,128,0,0,-1.0,-938.0
1020,561,1848,10,706,6,2,1305,33,74,128,0,0,-1.0,-939.0
1021,563,1837,10,707,6,2,1306,33,74,128,0,0,-1.0,-940.0
1022,566,1827,10,709,6,2,1307,33,74,128,0,0,-1.0,-941.0
1023,569,1816,10,710,6,2,1308,33,74,128,0,0,-1.0,-942.0
1024,571,1805,10,712,6,2,1309,33,74,128,0,0,-1.0,-943.0
1025,574,1794,10,713,6,2,1310,33,74,128,0,0,-1.0,-944.0
1026,576,1784,10,715,6,2,1311,33,74,128,0,0,-1.0,-945.0
1027,579,1773,10,716,6,2,1312,33,74,128,0,0,-1.0,-946.0
1028,582,1762,10,718,6,2,1313,33,74,128,0,0,-1.0,-947.0
1029,584,1751,10,719,6,2,1314,33,74,128,0,0,-1.0,-948.0
1030,587,1740,10,721,6,2,1315,33,74,128,0,0,-1.0,-949.0
1031,590,1729,10,722,6,2,1316,33,74,128,0,0,-1.0,-950.0
1032,592,1718,10,724,6,2,1317,33,74,128,0,0,-1.0,-951.0
1033,595,1707,10,725,6,2,1318,33,74,128,0,0,-1.0,-952.0
1034,598,1696,10,727,6,2,1319,33,74,128,0,0,-1.0,-953.0
1035,600,1685,10,728,6,2,1320,33,74,128,0,0,-1.0,-954.0
1036,603,1674,10,730,6,2,1321,33,74,128,0,0,-1.0,-955.0
1037,606,1663,10,731,6,2,1322,34,74,128,0,0,-1.0,-956.0
1038,608,1652,10,733,6,2,1323,34,74,128,0,0,-1.0,-957.0
1039,611,1641,10,734,6,2,1324,34,74,128,0,0,-1.0,-958.0
1040,614,1630,10,736,6,2,1325,34,74,128,0,0,-1.0,-959.0
1041,616,1618,10,737,6,2,1326,34,74,128,0,0,-1.0,-960.0
1042,619,1607,10,739,6,2,1327,34,74,128,0,0,-1.0,-961.0
1043,622,1596,10,740,6,2,1328,34,74,128,0,0,-1.0,-962.0
1044,624,1585,10,742,6,2,1329,34,74,128,0,0,-1.0,-963.0
1045,627,1574,10,743,6,2,1330,34,74,128,0,0,-1.0,-964.0
1046,630,1562,10,745,6,2,1331,34,74,128,0,0,-1.0,-965.0
1047,633,1551,10,746,6,2,1332,34,74,128,0,0,-1.0,-966.0
1048,635,1540,10,748,6,2,1333,34,74,128,0,0,-1.0,-967.0
1049,638,1528,10,749,6,2,1334,34,74,128,0,0,-1.0,-968.0
1050,641,1517,10,751,6,2,1335,34,74,128,0,0,-1.0,-969.0
1051,644,1505,10,752,6,2,1336,34,74,128,0,0,-1.0,-970.0
1052,646,1494,10,754,6,2,1337,34,74,128,0,0,-1.0,-971.0
1053,649,1483,10,755,6,2,1338,34,74,128,0,0,-1.0,-972.0
1054,652,1471,10,757,6,2,1339,34,74,128,0,0,-1.0,-973.0
1055,655,1460,10,758,6,2,1340,34,74,128,0,0,-1.0,-974.0
1056,657,1448,10,760,6,2,1341,34,74,128,0,0,-1.0,-975.0
1057,660,1437,10,761,6,2,1342,34,74,128,0,0,-1.0,-976.0
1058,663,1425,10,763,6,2,1343,34,74,128,0,0,-1.0,-977.0
1059,666,1414,10,764,6,2,1344,34,74,128,0,0,-1.0,-978.0
1060,669,1402,10,766,6,2,1345,34,74,128,0,0,-1.0,-979.0
1061,671,1390,10,767,6,2,1346,34,74,128,0,0,-1.0,-980.0
1062,674,1379,10,769,6,2,1347,34,74,128,0,0,-1.0,-981.0
1063,677,1367,10,770,6,2,1348,34,74,128,0,0,-1.0,-982.0
1064,680,1355,10,771,6,2,1349,34,74,128,0,0,-1.0,-983.0
1065,683,1344,10,772,6,2,1350,34,74,128,0,0,-1.0,-984.0
1066,686,1332,10,773,6,2,1351,34,74,128,0,0,-1.0,-985.0
1067,688,1320,10,774,6,2,1352,34,74,128,0,0,-1.0,-986.0
1068,691,1308,10,775,6,2,1353,34,74,128,0,0,-1.0,-987.0
1069,694,1297,10,776,6,2,1354,34,74,128,0,0,-1.0,-988.0
1070,697,1285,10,777,6,2,1355,34,74,128,0,0,-1.0,-989.0
1071,700,1273,10,778,6,2,1356,35,74,128,0,0,-1.0,-990.0
1072,703,1261,10,779,6,2,1357,35,74,128,0,0,-1.0,-991.0
1073,705,1249,10,780,6,2,1358,35,74,128,0,0,-1.0,-992.0
1074,708,1238,10,781,6,2,1359,35,74,128,0,0,-1.0,-993.0
1075,711,1226,10,782,6,2,1360,35,74,128,0,0,-1.0,-994.0
1076,714,1214,10,783,6,2,1361,35,74,128,0,0,-1.0,-995.0
1077,717,1202,10,784,6,2,1362,35,74,128,0,0,-1.0,-996.0
1078,720,1190,10,785,6,2,1363,35,74,128,0,0,-1.0,-997.0
1079,723,1178,10,786,6,2,1364,35,74,128,0,0,-1.0,-998.0
1080,726,1166,10,787,6,2,1365,35,74,128,0,0,-1.0,-999.0
1081,728,1154,10,788,6,2,1366,35,74,128,0,0,-1.0,-1000.0
1082,731,1142,10,789,6,2,1367,35,74,128,0,0,-1.0,-1001.0
1083,734,1130,10,790,6,2,1368,35,74,128,0,0,-1.0,-1002.0
1084,737,1118,10,791,6,2,1369,35,74,128,0,0,-1.0,-1003.0
1085,740,1106,10,792,6,2,1370,35,74,128,0,0,-1.0,-1004.0
1086,743,1094,10,793,6,2,1371,35,74,128,0,0,-1.0,-1005.0
1087,746,1082,10,794,6,2,1372,35,74,128,0,0,-1.0,-1006.0
1088,749,1070,10,795,6,2,1373,35,74,128,0,0,-1.0,-1007.0
1089,752,1058,10,796,6,2,1374,35,74,128,0,0,-1.0,-1008.0
1090,755,1046,10,797,6,2,1375,35,74,128,0,0,-1.0,-1009.0
1091,757,1034,10,798,6,2,1376,35,74,128,0,0,-1.0,-1010.0
1092,760,1022,10,799,6,2,1377,0,74,129,0,0,1.0,-1009.0
1093,763,1010,10,800,6,2,1378,0,74,129,0,0,1.0,-1008.0
