step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
745,1923,3551,180,716,6,2,1030,22,74,128,0,0,-1.0,-664.0
746,1912,3555,180,717,6,2,1031,22,74,128,0,0,-1.0,-665.0
747,1902,3558,180,719,6,2,1032,22,74,128,0,0,-1.0,-666.0
748,1891,3562,180,720,6,2,1033,22,74,128,0,0,-1.0,-667.0
749,1880,3565,180,722,6,2,1034,22,74,128,0,0,-1.0,-668.0
750,1870,3568,180,723,6,2,1035,22,74,128,0,0,-1.0,-669.0
751,1859,3572,181,725,6,2,1036,22,74,128,0,0,-1.0,-670.0
752,1848,3575,181,726,6,2,1037,22,74,128,0,0,-1.0,-671.0
753,1837,3578,181,728,6,2,1038,22,74,128,0,0,-1.0,-672.0
754,1826,3581,182,729,6,2,1039,22,74,128,0,0,-1.0,-673.0
755,1815,3584,182,731,6,2,1040,22,74,128,0,0,-1.0,-674.0
756,1804,3587,183,732,6,2,1041,22,74,128,0,0,-1.0,-675.0
757,1793,3590,184,734,6,2,1042,22,74,128,0,0,-1.0,-676.0
758,1782,3594,184,735,6,2,1043,22,74,128,0,0,-1.0,-677.0
759,1771,3597,185,737,6,2,1044,22,74,128,0,0,-1.0,-678.0
760,1760,3600,186,738,6,2,1045,22,74,128,0,0,-1.0,-679.0
761,1749,3603,187,740,6,2,1046,22,74,128,0,0,-1.0,-680.0
762,1738,3606,187,741,6,2,1047,22,74,128,0,0,-1.0,-681.0
763,1726,3609,188,743,6,2,1048,24,74,128,0,0,-1.0,-682.0
764,1715,3612,189,744,6,2,1049,24,74,128,0,0,-1.0,-683.0
765,1704,3615,190,746,6,2,1050,24,74,128,0,0,-1.0,-684.0
766,1692,3617,191,747,6,2,1051,24,74,128,0,0,-1.0,-685.0
767,1681,3620,192,749,6,2,1052,24,74,128,0,0,-1.0,-686.0
768,1669,3622,193,750,6,2,1053,24,74,128,0,0,-1.0,-687.0
769,1658,3624,194,752,6,2,1054,24,74,128,0,0,-1.0,-688.0
770,1646,3625,195,753,6,2,1055,24,74,128,0,0,-1.0,-689.0
771,1634,3626,195,755,6,2,1056,24,74,128,0,0,-1.0,-690.0
772,1623,3626,196,756,6,2,1057,24,74,128,0,0,-1.0,-691.0
773,1611,3626,197,758,6,2,1058,24,74,128,0,0,-1.0,-692.0
774,1599,3625,197,759,6,2,1059,24,74,128,0,0,-1.0,-693.0
775,1587,3623,198,761,6,2,1060,24,74,128,0,0,-1.0,-694.0
776,1575,3622,198,762,6,2,1061,24,74,128,0,0,-1.0,-695.0
777,1564,3620,199,764,6,2,1062,24,74,128,0,0,-1.0,-696.0
778,1552,3618,199,765,6,2,1063,24,74,128,0,0,-1.0,-697.0
779,1540,3616,200,767,6,2,1064,24,74,128,0,0,-1.0,-698.0
780,1528,3614,200,768,6,2,1065,24,74,128,0,0,-1.0,-699.0
781,1516,3612,200,769,6,2,1066,24,74,128,0,0,-1.0,-700.0
782,1505,3610,200,770,6,2,1067,24,74,128,0,0,-1.0,-701.0
783,1493,3608,201,771,6,2,1068,24,74,128,0,0,-1.0,-702.0
784,1481,3605,201,772,6,2,1069,24,74,128,0,0,-1.0,-703.0
785,1469,3603,201,773,6,2,1070,24,74,128,0,0,-1.0,-704.0
786,1457,3601,201,774,6,2,1071,24,74,128,0,0,-1.0,-705.0
787,1445,3598,201,775,6,2,1072,24,74,128,0,0,-1.0,-706.0
788,1434,3596,201,776,6,2,1073,24,74,128,0,0,-1.0,-707.0
789,1422,3593,201,777,6,2,1074,24,74,128,0,0,-1.0,-708.0
790,1410,3591,201,778,6,2,1075,24,74,128,0,0,-1.0,-709.0
791,1398,3589,201,779,6,2,1076,26,74,128,0,0,-1.0,-710.0
792,1386,3586,201,780,6,2,1077,26,74,128,0,0,-1.0,-711.0
793,1374,3584,201,781,6,2,1078,26,74,128,0,0,-1.0,-712.0
794,1362,3581,201,782,6,2,1079,26,74,128,0,0,-1.0,-713.0
795,1350,3579,201,783,6,2,1080,26,74,128,0,0,-1.0,-714.0
796,1338,3577,201,784,6,2,1081,26,74,128,0,0,-1.0,-715.0
797,1326,3574,201,785,6,2,1082,26,74,128,0,0,-1.0,-716.0
798,1314,3572,201,786,6,2,1083,26,74,128,0,0,-1.0,-717.0
799,1302,3569,201,787,6,2,1084,26,74,128,0,0,-1.0,-718.0
800,1290,3567,201,788,6,2,1085,26,74,128,0,0,-1.0,-719.0
801,1278,3564,201,789,6,2,1086,26,74,128,0,0,-1.0,-720.0
802,1266,3562,201,790,6,2,1087,26,74,128,0,0,-1.0,-721.0
803,1254,3559,201,791,6,2,1088,26,74,128,0,0,-1.0,-722.0
804,1241,3557,201,792,6,2,1089,26,74,128,0,0,-1.0,-723.0
805,1229,3554,201,793,6,2,1090,26,74,128,0,0,-1.0,-724.0
806,1217,3552,201,794,6,2,1091,26,74,128,0,0,-1.0,-725.0
807,1205,3549,201,795,6,2,1092,26,74,128,0,0,-1.0,-726.0
808,1193,3547,201,796,6,2,1093,26,74,128,0,0,-1.0,-727.0
809,1181,3544,201,797,6,2,1094,26,74,128,0,0,-1.0,-728.0
810,1168,3542,201,798,6,2,1095,26,74,128,0,0,-1.0,-729.0
811,1156,3539,201,799,6,2,1096,26,74,128,0,0,-1.0,-730.0
812,1144,3537,201,800,6,2,1097,26,74,128,0,0,-1.0,-731.0
813,1132,3534,201,801,6,2,1098,26,74,128,0,0,-1.0,-732.0
814,1120,3532,201,802,6,2,1099,26,74,128,0,0,-1.0,-733.0
815,1107,3529,201,803,6,2,1100,26,74,128,0,0,-1.0,-734.0
816,1095,3526,201,804,6,2,1101,26,74,128,0,0,-1.0,-735.0
817,1083,3524,201,805,6,2,1102,26,74,128,0,0,-1.0,-736.0
818,1070,3521,202,806,6,2,1103,26,74,128,0,0,-1.0,-737.0
819,1058,3518,202,807,6,2,1104,26,74,128,0,0,-1.0,-738.0
820,1046,3515,202,808,6,2,1105,26,74,128,0,0,-1.0,-739.0
821,1033,3513,202,809,6,2,1106,26,74,128,0,0,-1.0,-740.0
822,1021,3510,202,810,6,2,1107,28,74,128,0,0,-1.0,-741.0
823,1009,3507,203,811,6,2,1108,28,74,128,0,0,-1.0,-742.0
824,997,3504,203,812,6,2,1109,28,74,128,0,0,-1.0,-743.0
825,984,3500,203,813,6,2,1110,28,74,128,0,0,-1.0,-744.0
826,972,3497,204,814,6,2,1111,28,74,128,0,0,-1.0,-745.0
827,960,3494,204,815,6,2,1112,28,74,128,0,0,-1.0,-746.0
828,947,3490,205,816,6,2,1113,28,74,128,0,0,-1.0,-747.0
829,935,3487,205,817,6,2,1114,28,74,128,0,0,-1.0,-748.0
830,923,3484,206,818,6,2,1115,28,74,128,0,0,-1.0,-749.0
831,910,3481,207,819,6,2,1116,28,74,128,0,0,-1.0,-750.0
832,898,3478,207,820,6,2,1117,28,74,128,0,0,-1.0,-751.0
833,885,3475,208,821,6,2,1118,28,74,128,0,0,-1.0,-752.0
834,873,3471,209,822,6,2,1119,28,74,128,0,0,-1.0,-753.0
835,861,3468,210,823,6,2,1120,28,74,128,0,0,-1.0,-754.0
836,848,3465,211,824,6,2,1121,28,74,128,0,0,-1.0,-755.0
837,836,3462,212,825,6,2,1122,28,74,128,0,0,-1.0,-756.0
838,823,3458,213,826,6,2,1123,28,74,128,0,0,-1.0,-757.0
839,811,3455,214,827,6,2,1124,28,74,128,0,0,-1.0,-758.0
840,798,3451,215,828,6,2,1125,28,74,128,0,0,-1.0,-759.0
841,786,3448,216,829,6,2,1126,28,74,128,0,0,-1.0,-760.0
842,774,3444,217,830,6,2,1127,28,74,128,0,0,-1.0,-761.0
843,761,3440,218,831,6,2,1128,29,74,128,0,0,-1.0,-762.0
844,749,3436,219,832,6,2,1129,29,74,128,0,0,-1.0,-763.0
845,736,3432,221,833,6,2,1130,29,74,128,0,0,-1.0,-764.0
846,724,3428,222,833,6,2,1131,29,74,128,0,0,-1.0,-765.0
847,712,3423,223,834,6,2,1132,29,74,128,0,0,-1.0,-766.0
848,700,3419,224,834,6,2,1133,29,74,128,0,0,-1.0,-767.0
849,688,3414,226,835,6,2,1134,29,74,128,0,0,-1.0,-768.0
850,676,3409,227,835,6,2,1135,29,74,128,0,0,-1.0,-769.0
851,663,3404,228,836,6,2,1136,29,74,128,0,0,-1.0,-770.0
852,652,3398,229,836,6,2,1137,29,74,128,0,0,-1.0,-771.0
853,640,3392,230,837,6,2,1138,29,74,128,0,0,-1.0,-772.0
854,628,3387,231,837,6,2,1139,29,74,128,0,0,-1.0,-773.0
855,617,3380,233,838,6,2,1140,29,74,128,0,0,-1.0,-774.0
856,605,3374,234,838,6,2,1141,29,74,128,0,0,-1.0,-775.0
857,594,3368,235,839,6,2,1142,29,74,128,0,0,-1.0,-776.0
858,582,3361,236,839,6,2,1143,29,74,128,0,0,-1.0,-777.0
859,571,3355,237,840,6,2,1144,29,74,128,0,0,-1.0,-778.0
860,560,3348,239,840,6,2,1145,29,74,128,0,0,-1.0,-779.0
861,549,3341,240,841,6,2,1146,29,74,128,0,0,-1.0,-780.0
862,537,3334,241,841,6,2,1147,29,74,128,0,0,-1.0,-781.0
863,526,3327,242,842,6,2,1148,29,74,128,0,0,-1.0,-782.0
864,515,3320,243,842,6,2,1149,29,74,128,0,0,-1.0,-783.0
865,504,3313,245,843,6,2,1150,30,72,128,0,0,-1.0,-784.0
866,494,3305,246,843,6,2,1151,30,72,128,0,0,-1.0,-785.0
867,483,3297,247,844,6,2,1152,30,72,128,0,0,-1.0,-786.0
868,473,3288,248,844,6,2,1153,30,92,128,0,0,-1.0,-787.0
869,464,3279,249,845,6,2,1154,30,92,128,0,0,-1.0,-788.0
870,455,3269,250,845,6,2,1155,30,92,128,0,0,-1.0,-789.0
871,447,3259,251,846,6,2,1156,30,92,128,0,0,-1.0,-790.0
872,438,3249,252,846,6,2,1157,30,92,128,0,0,-1.0,-791.0
873,430,3238,253,847,6,2,1158,30,92,128,0,0,-1.0,-792.0
874,423,3227,254,847,6,2,1159,30,92,128,0,0,-1.0,-793.0
875,416,3216,255,848,6,2,1160,30,92,128,0,0,-1.0,-794.0
876,409,3205,255,848,6,2,1161,30,92,128,0,0,-1.0,-795.0
877,403,3193,0,849,6,2,1162,30,92,128,0,0,-1.0,-796.0
878,397,3181,0,849,6,2,1163,30,92,128,0,0,-1.0,-797.0
879,391,3170,1,850,6,2,1164,30,92,128,0,0,-1.0,-798.0
880,386,3157,1,850,6,2,1165,30,92,128,0,0,-1.0,-799.0
881,380,3145,2,851,6,2,1166,30,92,128,0,0,-1.0,-800.0
882,376,3133,2,851,6,2,1167,30,92,128,0,0,-1.0,-801.0
883,371,3120,3,852,6,2,1168,30,92,128,0,0,-1.0,-802.0
884,367,3107,3,852,6,2,1169,30,92,128,0,0,-1.0,-803.0
885,364,3095,4,853,6,2,1170,30,92,128,0,0,-1.0,-804.0
886,360,3082,4,853,6,2,1171,30,92,128,0,0,-1.0,-805.0
887,357,3069,4,854,6,2,1172,30,92,128,0,0,-1.0,-806.0
888,354,3056,4,854,6,2,1173,30,92,128,0,0,-1.0,-807.0
889,351,3043,4,855,6,2,1174,30,72,128,0,0,-1.0,-808.0
890,349,3030,4,855,6,2,1175,30,72,128,0,0,-1.0,-809.0
891,347,3016,4,856,6,2,1176,30,72,128,0,0,-1.0,-810.0
892,345,3003,4,856,6,2,1177,30,72,128,0,0,-1.0,-811.0
893,343,2990,4,857,6,2,1178,30,72,128,0,0,-1.0,-812.0
894,341,2977,4,857,6,2,1179,30,74,128,0,0,-1.0,-813.0
895,340,2963,4,858,6,2,1180,30,74,128,0,0,-1.0,-814.0
896,339,2950,4,858,6,2,1181,30,74,128,0,0,-1.0,-815.0
897,338,2937,4,859,6,2,1182,30,74,128,0,0,-1.0,-816.0
898,337,2923,4,859,6,2,1183,30,74,128,0,0,-1.0,-817.0
899,336,2910,4,860,6,2,1184,30,74,128,0,0,-1.0,-818.0
900,336,2896,4,860,6,2,1185,30,74,128,0,0,-1.0,-819.0
901,336,2883,4,861,6,2,1186,30,74,128,0,0,-1.0,-820.0
902,336,2870,4,861,6,2,1187,31,74,128,0,0,-1.0,-821.0
903,336,2856,4,862,6,2,1188,31,74,128,0,0,-1.0,-822.0
904,336,2843,4,862,6,2,1189,31,74,128,0,0,-1.0,-823.0
905,337,2829,4,863,6,2,1190,31,74,128,0,0,-1.0,-824.0
906,338,2816,4,863,6,2,1191,31,74,128,0,0,-1.0,-825.0
907,339,2802,4,864,6,2,1192,31,74,128,0,0,-1.0,-826.0
908,340,2789,4,864,6,2,1193,31,74,128,0,0,-1.0,-827.0
909,341,2776,4,865,6,2,1194,31,74,128,0,0,-1.0,-828.0
910,342,2762,4,865,6,2,1195,31,74,128,0,0,-1.0,-829.0
911,344,2749,4,866,6,2,1196,31,74,128,0,0,-1.0,-830.0
912,345,2735,4,866,6,2,1197,31,74,128,0,0,-1.0,-831.0
913,346,2722,4,867,6,2,1198,31,74,128,0,0,-1.0,-832.0
914,347,2708,4,867,6,2,1199,31,74,128,0,0,-1.0,-833.0
915,349,2695,4,868,6,2,1200,31,74,128,0,0,-1.0,-834.0
916,350,2681,4,868,6,2,1201,31,74,128,0,0,-1.0,-835.0
917,351,2668,4,869,6,2,1202,31,74,128,0,0,-1.0,-836.0
918,353,2654,4,869,6,2,1203,31,72,128,0,0,-1.0,-837.0
919,354,2641,5,870,6,2,1204,31,72,128,0,0,-1.0,-838.0
920,355,2627,5,870,6,2,1205,31,72,128,0,0,-1.0,-839.0
921,357,2614,5,871,6,2,1206,31,72,128,0,0,-1.0,-840.0
922,358,2600,5,871,6,2,1207,31,72,128,0,0,-1.0,-841.0
923,360,2587,5,872,6,2,1208,31,92,128,0,0,-1.0,-842.0
924,361,2573,5,848,6,2,1209,31,92,128,0,0,-1.0,-843.0
925,363,2560,5,825,6,2,1210,31,92,128,0,0,-1.0,-844.0
926,364,2547,5,801,6,2,1211,31,92,128,0,0,-1.0,-845.0
927,366,2535,5,778,6,2,1212,31,92,128,0,0,-1.0,-846.0
928,367,2523,5,754,6,2,1213,31,92,128,0,0,-1.0,-847.0
929,369,2511,5,739,6,2,1214,31,92,128,0,0,-1.0,-848.0
930,370,2499,5,723,6,2,1215,31,92,128,0,0,-1.0,-849.0
931,371,2488,5,708,6,2,1216,32,92,128,0,0,-1.0,-850.0
932,373,2477,5,692,6,2,1217,32,92,128,0,0,-1.0,-851.0
933,374,2467,5,677,6,2,1218,32,92,128,0,0,-1.0,-852.0
934,375,2456,5,661,6,2,1219,32,92,128,0,0,-1.0,-853.0
935,377,2446,5,646,6,2,1220,32,92,128,0,0,-1.0,-854.0
936,378,2436,5,630,6,2,1221,32,92,128,0,0,-1.0,-855.0
937,379,2426,5,615,6,2,1222,32,92,128,0,0,-1.0,-856.0
938,380,2417,5,599,6,2,1223,32,92,128,0,0,-1.0,-857.0
939,381,2407,5,584,6,2,1224,32,92,128,0,0,-1.0,-858.0
940,382,2398,5,568,6,2,1225,32,92,128,0,0,-1.0,-859.0
941,383,2389,5,576,6,2,1226,32,92,128,0,0,-1.0,-860.0
942,385,2380,5,580,6,2,1227,32,92,128,0,0,-1.0,-861.0
943,386,2371,5,564,6,2,1228,32,92,128,0,0,-1.0,-862.0
944,387,2363,5,572,6,2,1229,32,92,128,0,0,-1.0,-863.0
945,388,2354,5,580,6,2,1230,32,92,128,0,0,-1.0,-864.0
946,389,2345,5,564,6,2,1231,32,92,128,0,0,-1.0,-865.0
947,390,2336,5,572,6,2,1232,32,72,128,0,0,-1.0,-866.0
948,391,2327,5,580,6,2,1233,32,72,128,0,0,-1.0,-867.0
949,392,2318,5,584,6,2,1234,32,72,128,0,0,-1.0,-868.0
950,393,2309,5,588,6,2,1235,32,72,128,0,0,-1.0,-869.0
951,394,2300,5,592,6,2,1236,32,72,128,0,0,-1.0,-870.0
952,395,2291,5,596,6,2,1237,32,72,128,0,0,-1.0,-871.0
953,396,2282,5,600,6,2,1238,32,72,128,0,0,-1.0,-872.0
954,398,2272,5,604,6,2,1239,32,74,128,0,0,-1.0,-873.0
955,399,2263,6,608,6,2,1240,32,74,128,0,0,-1.0,-874.0
956,400,2254,6,612,6,2,1241,32,74,128,0,0,-1.0,-875.0
957,401,2244,6,616,6,2,1242,32,74,128,0,0,-1.0,-876.0
958,402,2235,6,620,6,2,1243,32,74,128,0,0,-1.0,-877.0
959,404,2225,6,624,6,2,1244,32,74,128,0,0,-1.0,-878.0
960,405,2215,6,628,6,2,1245,32,74,128,0,0,-1.0,-879.0
961,407,2206,6,632,6,2,1246,32,74,128,0,0,-1.0,-880.0
962,408,2196,6,636,6,2,1247,32,74,128,0,0,-1.0,-881.0
963,409,2186,6,640,6,2,1248,32,74,128,0,0,-1.0,-882.0
964,411,2176,6,642,6,2,1249,32,74,128,0,0,-1.0,-883.0
965,412,2166,6,644,6,2,1250,32,74,128,0,0,-1.0,-884.0
966,414,2156,6,646,6,2,1251,32,74,128,0,0,-1.0,-885.0
967,415,2146,6,648,6,2,1252,32,74,128,0,0,-1.0,-886.0
968,417,2136,6,650,6,2,1253,32,74,128,0,0,-1.0,-887.0
969,418,2126,6,652,6,2,1254,32,74,128,0,0,-1.0,-888.0
970,420,2116,6,654,6,2,1255,32,74,128,0,0,-1.0,-889.0
971,421,2106,6,656,6,2,1256,33,74,128,0,0,-1.0,-890.0
972,423,2096,6,658,6,2,1257,33,74,128,0,0,-1.0,-891.0
973,424,2086,6,660,6,2,1258,33,74,128,0,0,-1.0,-892.0
974,426,2076,6,662,6,2,1259,33,74,128,0,0,-1.0,-893.0
975,427,2065,6,664,6,2,1260,33,74,128,0,0,-1.0,-894.0
976,429,2055,6,666,6,2,1261,33,74,128,0,0,-1.0,-895.0
977,430,2045,6,668,6,2,1262,33,74,128,0,0,-1.0,-896.0
978,432,2035,6,670,6,2,1263,33,74,128,0,0,-1.0,-897.0
979,433,2024,6,672,6,2,1264,33,74,128,0,0,-1.0,-898.0
980,435,2014,6,674,6,2,1265,33,74,128,0,0,-1.0,-899.0
981,437,2003,6,676,6,2,1266,33,74,128,0,0,-1.0,-900.0
982,438,1993,6,678,6,2,1267,33,74,128,0,0,-1.0,-901.0
983,440,1983,6,680,6,2,1268,33,74,128,0,0,-1.0,-902.0
984,441,1972,6,682,6,2,1269,33,74,128,0,0,-1.0,-903.0
985,443,1961,6,684,6,2,1270,33,74,128,0,0,-1.0,-904.0
986,444,1951,6,686,6,2,1271,33,74,128,0,0,-1.0,-905.0
987,446,1940,6,688,6,2,1272,33,74,128,0,0,-1.0,-906.0
988,448,1930,6,690,6,2,1273,33,74,128,0,0,-1.0,-907.0
989,449,1919,6,692,6,2,1274,33,74,128,0,0,-1.0,-908.0
990,451,1908,6,694,6,2,1275,33,74,128,0,0,-1.0,-909.0
991,452,1898,6,696,6,2,1276,33,74,128,0,0,-1.0,-910.0
992,454,1887,6,698,6,2,1277,33,74,128,0,0,-1.0,-911.0
993,456,1876,6,700,6,2,1278,33,74,128,0,0,-1.0,-912.0
994,457,1865,6,702,6,2,1279,33,74,128,0,0,-1.0,-913.0
995,459,1854,6,704,6,2,1280,33,74,128,0,0,-1.0,-914.0
996,460,1844,6,706,6,2,1281,33,74,128,0,0,-1.0,-915.0
997,462,1833,6,707,6,2,1282,33,74,128,0,0,-1.0,-916.0
998,464,1822,6,709,6,2,1283,33,74,128,0,0,-1.0,-917.0
999,465,1811,6,710,6,2,1284,33,74,128,0,0,-1.0,-918.0
1000,467,1800,6,712,6,2,1285,33,74,128,0,0,-1.0,-919.0
1001,469,1789,6,713,6,2,1286,33,74,128,0,0,-1.0,-920.0
1002,470,1778,6,715,6,2,1287,33,74,128,0,0,-1.0,-921.0
1003,472,1767,6,716,6,2,1288,33,74,128,0,0,-1.0,-922.0
1004,474,1756,6,718,6,2,1289,33,74,128,0,0,-1.0,-923.0
1005,475,1745,6,719,6,2,1290,33,74,128,0,0,-1.0,-924.0
1006,477,1734,6,721,6,2,1291,33,74,128,0,0,-1.0,-925.0
1007,479,1722,6,722,6,2,1292,33,74,128,0,0,-1.0,-926.0
1008,480,1711,6,724,6,2,1293,33,74,128,0,0,-1.0,-927.0
1009,482,1700,6,725,6,2,1294,33,74,128,0,0,-1.0,-928.0
1010,484,1689,6,727,6,2,1295,33,74,128,0,0,-1.0,-929.0
1011,485,1678,6,728,6,2,1296,33,74,128,0,0,-1.0,-930.0
1012,487,1666,6,730,6,2,1297,33,74,128,0,0,-1.0,-931.0
1013,489,1655,6,731,6,2,1298,34,74,128,0,0,-1.0,-932.0
1014,490,1644,6,733,6,2,1299,34,74,128,0,0,-1.0,-933.0
1015,492,1633,6,734,6,2,1300,34,74,128,0,0,-1.0,-934.0
1016,494,1621,6,736,6,2,1301,34,74,128,0,0,-1.0,-935.0
1017,496,1610,6,737,6,2,1302,34,74,128,0,0,-1.0,-936.0
1018,497,1599,6,739,6,2,1303,34,74,128,0,0,-1.0,-937.0
1019,499,1587,6,740,6,2,1304,34,74,128,0,0,-1.0,-938.0
1020,501,1576,6,742,6,2,1305,34,74,128,0,0,-1.0,-939.0
1021,502,1564,6,743,6,2,1306,34,74,128,0,0,-1.0,-940.0
1022,504,1553,6,745,6,2,1307,34,74,128,0,0,-1.0,-941.0
1023,506,1541,6,746,6,2,1308,34,74,128,0,0,-1.0,-942.0
1024,508,1530,6,748,6,2,1309,34,72,128,0,0,-1.0,-943.0
1025,509,1518,6,749,6,2,1310,34,72,128,0,0,-1.0,-944.0
1026,511,1507,6,751,6,2,1311,34,72,128,0,0,-1.0,-945.0
1027,513,1495,6,752,6,2,1312,34,72,128,0,0,-1.0,-946.0
1028,515,1483,6,754,6,2,1313,34,72,128,0,0,-1.0,-947.0
1029,516,1472,6,755,6,2,1314,34,74,128,0,0,-1.0,-948.0
1030,518,1460,6,757,6,2,1315,34,74,128,0,0,-1.0,-949.0
1031,520,1448,6,758,6,2,1316,34,74,128,0,0,-1.0,-950.0
1032,522,1437,6,760,6,2,1317,34,74,128,0,0,-1.0,-951.0
1033,523,1425,6,761,6,2,1318,34,74,128,0,0,-1.0,-952.0
1034,525,1413,6,763,6,2,1319,34,74,128,0,0,-1.0,-953.0
1035,527,1401,6,764,6,2,1320,34,74,128,0,0,-1.0,-954.0
1036,529,1390,6,766,6,2,1321,34,74,128,0,0,-1.0,-955.0
1037,530,1378,6,767,6,2,1322,34,74,128,0,0,-1.0,-956.0
1038,532,1366,6,769,6,2,1323,34,74,128,0,0,-1.0,-957.0
1039,534,1354,6,770,6,2,1324,34,74,128,0,0,-1.0,-958.0
1040,536,1342,7,771,6,2,1325,34,74,128,0,0,-1.0,-959.0
1041,538,1330,7,772,6,2,1326,34,74,128,0,0,-1.0,-960.0
1042,539,1318,7,773,6,2,1327,34,74,128,0,0,-1.0,-961.0
1043,541,1307,7,774,6,2,1328,34,74,128,0,0,-1.0,-962.0
1044,543,1295,7,775,6,2,1329,34,74,128,0,0,-1.0,-963.0
1045,545,1283,7,776,6,2,1330,34,74,128,0,0,-1.0,-964.0
1046,547,1271,7,777,6,2,1331,35,74,128,0,0,-1.0,-965.0
1047,549,1259,7,778,6,2,1332,35,74,128,0,0,-1.0,-966.0
1048,551,1247,7,779,6,2,1333,35,74,128,0,0,-1.0,-967.0
1049,553,1235,7,780,6,2,1334,35,74,128,0,0,-1.0,-968.0
1050,555,1223,7,781,6,2,1335,35,74,128,0,0,-1.0,-969.0
1051,557,1211,7,782,6,2,1336,35,74,128,0,0,-1.0,-970.0
1052,559,1199,7,783,6,2,1337,35,74,128,0,0,-1.0,-971.0
1053,561,1187,7,784,6,2,1338,35,74,128,0,0,-1.0,-972.0
1054,563,1174,7,785,6,2,1339,35,74,128,0,0,-1.0,-973.0
1055,565,1162,7,786,6,2,1340,35,74,128,0,0,-1.0,-974.0
1056,567,1150,7,787,6,2,1341,35,74,128,0,0,-1.0,-975.0
1057,569,1138,7,788,6,2,1342,35,74,128,0,0,-1.0,-976.0
1058,571,1126,7,789,6,2,1343,35,74,128,0,0,-1.0,-977.0
1059,573,1114,7,790,6,2,1344,35,74,128,0,0,-1.0,-978.0
1060,575,1102,7,791,6,2,1345,35,74,128,0,0,-1.0,-979.0
1061,577,1089,7,792,6,2,1346,35,74,128,0,0,-1.0,-980.0
1062,579,1077,7,793,6,2,1347,35,74,128,0,0,-1.0,-981.0
1063,581,1065,7,794,6,2,1348,35,74,128,0,0,-1.0,-982.0
1064,583,1053,7,795,6,2,1349,35,74,128,0,0,-1.0,-983.0
1065,585,1041,8,796,6,2,1350,35,74,128,0,0,-1.0,-984.0
1066,587,1028,8,797,6,2,1351,35,74,128,0,0,-1.0,-985.0
1067,590,1016,8,798,6,2,1352,0,74,129,0,0,1.0,-984.0
1068,592,1004,9,799,6,2,1353,0,74,129,0,0,1.0,-983.0
