step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
745,2100,3505,175,691,6,2,1030,20,74,128,0,0,-1.0,-664.0
746,2090,3509,175,693,6,2,1031,20,74,128,0,0,-1.0,-665.0
747,2080,3514,175,695,6,2,1032,20,74,128,0,0,-1.0,-666.0
748,2070,3518,175,697,6,2,1033,20,74,128,0,0,-1.0,-667.0
749,2060,3523,175,699,6,2,1034,20,74,128,0,0,-1.0,-668.0
750,2050,3527,175,701,6,2,1035,20,74,128,0,0,-1.0,-669.0
751,2040,3531,175,703,6,2,1036,20,74,128,0,0,-1.0,-670.0
752,2030,3536,176,705,6,2,1037,20,74,128,0,0,-1.0,-671.0
753,2020,3540,176,706,6,2,1038,20,74,128,0,0,-1.0,-672.0
754,2010,3544,176,708,6,2,1039,20,74,128,0,0,-1.0,-673.0
755,2000,3549,176,709,6,2,1040,20,74,128,0,0,-1.0,-674.0
756,1989,3553,177,711,6,2,1041,20,74,128,0,0,-1.0,-675.0
757,1979,3557,177,712,6,2,1042,22,74,128,0,0,-1.0,-676.0
758,1969,3561,178,714,6,2,1043,22,74,128,0,0,-1.0,-677.0
759,1958,3565,178,715,6,2,1044,22,74,128,0,0,-1.0,-678.0
760,1948,3569,179,717,6,2,1045,22,74,128,0,0,-1.0,-679.0
761,1937,3573,179,718,6,2,1046,22,74,128,0,0,-1.0,-680.0
762,1927,3577,180,720,6,2,1047,22,74,128,0,0,-1.0,-681.0
763,1917,3581,181,721,6,2,1048,22,74,128,0,0,-1.0,-682.0
764,1906,3585,181,723,6,2,1049,22,74,128,0,0,-1.0,-683.0
765,1896,3589,182,724,6,2,1050,22,74,128,0,0,-1.0,-684.0
766,1885,3594,183,726,6,2,1051,22,74,128,0,0,-1.0,-685.0
767,1874,3598,184,727,6,2,1052,22,74,128,0,0,-1.0,-686.0
768,1864,3602,185,729,6,2,1053,22,74,128,0,0,-1.0,-687.0
769,1853,3606,186,730,6,2,1054,22,74,128,0,0,-1.0,-688.0
770,1843,3610,187,732,6,2,1055,22,74,128,0,0,-1.0,-689.0
771,1832,3614,188,733,6,2,1056,22,74,128,0,0,-1.0,-690.0
772,1821,3617,189,735,6,2,1057,22,74,128,0,0,-1.0,-691.0
773,1810,3620,190,736,6,2,1058,22,74,128,0,0,-1.0,-692.0
774,1798,3622,191,738,6,2,1059,22,74,128,0,0,-1.0,-693.0
775,1787,3624,192,739,6,2,1060,22,74,128,0,0,-1.0,-694.0
776,1775,3625,192,741,6,2,1061,22,74,128,0,0,-1.0,-695.0
777,1764,3626,193,742,6,2,1062,22,74,128,0,0,-1.0,-696.0
778,1752,3626,194,744,6,2,1063,22,74,128,0,0,-1.0,-697.0
779,1741,3626,194,745,6,2,1064,22,74,128,0,0,-1.0,-698.0
780,1729,3625,195,747,6,2,1065,22,74,128,0,0,-1.0,-699.0
781,1717,3625,195,748,6,2,1066,24,74,128,0,0,-1.0,-700.0
782,1706,3624,196,750,6,2,1067,24,74,128,0,0,-1.0,-701.0
783,1694,3623,196,751,6,2,1068,24,74,128,0,0,-1.0,-702.0
784,1682,3622,196,753,6,2,1069,24,74,128,0,0,-1.0,-703.0
785,1671,3621,197,754,6,2,1070,24,74,128,0,0,-1.0,-704.0
786,1659,3620,197,756,6,2,1071,24,74,128,0,0,-1.0,-705.0
787,1647,3618,197,757,6,2,1072,24,74,128,0,0,-1.0,-706.0
788,1635,3617,197,759,6,2,1073,24,74,128,0,0,-1.0,-707.0
789,1624,3616,197,760,6,2,1074,24,74,128,0,0,-1.0,-708.0
790,1612,3614,197,762,6,2,1075,24,74,128,0,0,-1.0,-709.0
791,1600,3613,197,763,6,2,1076,24,74,128,0,0,-1.0,-710.0
792,1588,3612,197,765,6,2,1077,24,74,128,0,0,-1.0,-711.0
793,1576,3610,197,766,6,2,1078,24,74,128,0,0,-1.0,-712.0
794,1564,3609,197,768,6,2,1079,24,74,128,0,0,-1.0,-713.0
795,1552,3608,197,769,6,2,1080,24,74,128,0,0,-1.0,-714.0
796,1540,3607,197,770,6,2,1081,24,74,128,0,0,-1.0,-715.0
797,1528,3605,197,771,6,2,1082,24,74,128,0,0,-1.0,-716.0
798,1516,3604,197,772,6,2,1083,24,74,128,0,0,-1.0,-717.0
799,1504,3603,197,773,6,2,1084,24,74,128,0,0,-1.0,-718.0
800,1492,3601,197,774,6,2,1085,24,74,128,0,0,-1.0,-719.0
801,1480,3600,197,775,6,2,1086,24,74,128,0,0,-1.0,-720.0
802,1468,3599,197,776,6,2,1087,24,74,128,0,0,-1.0,-721.0
803,1456,3597,197,777,6,2,1088,24,74,128,0,0,-1.0,-722.0
804,1444,3596,197,778,6,2,1089,24,74,128,0,0,-1.0,-723.0
805,1432,3595,197,779,6,2,1090,24,74,128,0,0,-1.0,-724.0
806,1420,3593,197,780,6,2,1091,24,74,128,0,0,-1.0,-725.0
807,1408,3592,197,781,6,2,1092,24,74,128,0,0,-1.0,-726.0
808,1396,3591,197,782,6,2,1093,26,74,128,0,0,-1.0,-727.0
809,1384,3589,197,783,6,2,1094,26,74,128,0,0,-1.0,-728.0
810,1371,3588,197,784,6,2,1095,26,74,128,0,0,-1.0,-729.0
811,1359,3587,197,785,6,2,1096,26,74,128,0,0,-1.0,-730.0
812,1347,3585,197,786,6,2,1097,26,74,128,0,0,-1.0,-731.0
813,1335,3584,197,787,6,2,1098,26,74,128,0,0,-1.0,-732.0
814,1323,3582,197,788,6,2,1099,26,74,128,0,0,-1.0,-733.0
815,1310,3581,197,789,6,2,1100,26,74,128,0,0,-1.0,-734.0
816,1298,3580,197,790,6,2,1101,26,74,128,0,0,-1.0,-735.0
817,1286,3578,197,791,6,2,1102,26,74,128,0,0,-1.0,-736.0
818,1274,3577,197,792,6,2,1103,26,74,128,0,0,-1.0,-737.0
819,1261,3575,197,793,6,2,1104,26,74,128,0,0,-1.0,-738.0
820,1249,3574,197,794,6,2,1105,26,74,128,0,0,-1.0,-739.0
821,1237,3572,198,795,6,2,1106,26,74,128,0,0,-1.0,-740.0
822,1224,3571,198,796,6,2,1107,26,74,128,0,0,-1.0,-741.0
823,1212,3569,198,797,6,2,1108,26,74,128,0,0,-1.0,-742.0
824,1200,3567,198,798,6,2,1109,26,74,128,0,0,-1.0,-743.0
825,1187,3566,198,799,6,2,1110,26,74,128,0,0,-1.0,-744.0
826,1175,3564,198,800,6,2,1111,26,74,128,0,0,-1.0,-745.0
827,1162,3562,198,801,6,2,1112,26,74,128,0,0,-1.0,-746.0
828,1150,3560,199,802,6,2,1113,26,74,128,0,0,-1.0,-747.0
829,1138,3558,199,803,6,2,1114,26,74,128,0,0,-1.0,-748.0
830,1125,3556,199,804,6,2,1115,26,74,128,0,0,-1.0,-749.0
831,1113,3554,199,805,6,2,1116,26,74,128,0,0,-1.0,-750.0
832,1100,3552,200,806,6,2,1117,26,74,128,0,0,-1.0,-751.0
833,1088,3550,200,807,6,2,1118,26,74,128,0,0,-1.0,-752.0
834,1076,3548,201,808,6,2,1119,26,74,128,0,0,-1.0,-753.0
835,1063,3545,201,809,6,2,1120,26,74,128,0,0,-1.0,-754.0
836,1051,3543,202,810,6,2,1121,26,74,128,0,0,-1.0,-755.0
837,1038,3541,202,811,6,2,1122,26,74,128,0,0,-1.0,-756.0
838,1026,3539,203,812,6,2,1123,26,74,128,0,0,-1.0,-757.0
839,1013,3537,204,813,6,2,1124,28,74,128,0,0,-1.0,-758.0
840,1001,3534,205,814,6,2,1125,28,74,128,0,0,-1.0,-759.0
841,988,3532,205,815,6,2,1126,28,74,128,0,0,-1.0,-760.0
842,976,3530,206,816,6,2,1127,28,74,128,0,0,-1.0,-761.0
843,963,3527,207,817,6,2,1128,28,74,128,0,0,-1.0,-762.0
844,951,3525,208,818,6,2,1129,28,74,128,0,0,-1.0,-763.0
845,938,3522,209,819,6,2,1130,28,74,128,0,0,-1.0,-764.0
846,926,3519,210,820,6,2,1131,28,74,128,0,0,-1.0,-765.0
847,913,3516,211,821,6,2,1132,28,74,128,0,0,-1.0,-766.0
848,901,3513,212,822,6,2,1133,28,74,128,0,0,-1.0,-767.0
849,888,3510,213,823,6,2,1134,28,74,128,0,0,-1.0,-768.0
850,876,3507,214,824,6,2,1135,28,74,128,0,0,-1.0,-769.0
851,863,3504,215,825,6,2,1136,28,74,128,0,0,-1.0,-770.0
852,851,3500,216,826,6,2,1137,28,74,128,0,0,-1.0,-771.0
853,839,3497,217,827,6,2,1138,28,74,128,0,0,-1.0,-772.0
854,826,3493,219,828,6,2,1139,28,74,128,0,0,-1.0,-773.0
855,814,3489,220,829,6,2,1140,28,74,128,0,0,-1.0,-774.0
856,802,3485,221,830,6,2,1141,28,74,128,0,0,-1.0,-775.0
857,789,3481,222,831,6,2,1142,28,74,128,0,0,-1.0,-776.0
858,777,3477,223,832,6,2,1143,28,74,128,0,0,-1.0,-777.0
859,765,3472,225,832,6,2,1144,29,74,128,0,0,-1.0,-778.0
860,753,3468,226,833,6,2,1145,29,74,128,0,0,-1.0,-779.0
861,740,3463,227,833,6,2,1146,29,74,128,0,0,-1.0,-780.0
862,728,3458,228,834,6,2,1147,29,74,128,0,0,-1.0,-781.0
863,717,3453,229,834,6,2,1148,29,74,128,0,0,-1.0,-782.0
864,705,3447,231,835,6,2,1149,29,74,128,0,0,-1.0,-783.0
865,693,3441,232,835,6,2,1150,29,74,128,0,0,-1.0,-784.0
866,682,3435,233,836,6,2,1151,29,74,128,0,0,-1.0,-785.0
867,671,3428,234,836,6,2,1152,29,74,128,0,0,-1.0,-786.0
868,660,3421,235,837,6,2,1153,29,74,128,0,0,-1.0,-787.0
869,649,3413,236,837,6,2,1154,29,74,128,0,0,-1.0,-788.0
870,638,3406,237,838,6,2,1155,29,74,128,0,0,-1.0,-789.0
871,628,3398,238,838,6,2,1156,29,74,128,0,0,-1.0,-790.0
872,618,3389,240,839,6,2,1157,29,74,128,0,0,-1.0,-791.0
873,608,3381,241,839,6,2,1158,29,74,128,0,0,-1.0,-792.0
874,598,3372,242,840,6,2,1159,29,74,128,0,0,-1.0,-793.0
875,588,3363,243,840,6,2,1160,29,74,128,0,0,-1.0,-794.0
876,579,3354,244,841,6,2,1161,29,74,128,0,0,-1.0,-795.0
877,570,3345,245,841,6,2,1162,29,74,128,0,0,-1.0,-796.0
878,561,3335,247,842,6,2,1163,29,74,128,0,0,-1.0,-797.0
879,552,3325,248,842,6,2,1164,29,74,128,0,0,-1.0,-798.0
880,544,3315,249,843,6,2,1165,29,74,128,0,0,-1.0,-799.0
881,536,3304,250,843,6,2,1166,29,74,128,0,0,-1.0,-800.0
882,528,3294,251,844,6,2,1167,29,74,128,0,0,-1.0,-801.0
883,521,3283,252,844,6,2,1168,29,74,128,0,0,-1.0,-802.0
884,515,3271,253,845,6,2,1169,29,74,128,0,0,-1.0,-803.0
885,509,3259,254,845,6,2,1170,30,92,128,0,0,-1.0,-804.0
886,503,3247,255,846,6,2,1171,30,92,128,0,0,-1.0,-805.0
887,499,3235,0,846,6,2,1172,30,92,128,0,0,-1.0,-806.0
888,494,3223,0,847,6,2,1173,30,92,128,0,0,-1.0,-807.0
889,490,3210,1,847,6,2,1174,30,92,128,0,0,-1.0,-808.0
890,486,3197,2,848,6,2,1175,30,92,128,0,0,-1.0,-809.0
891,483,3185,2,848,6,2,1176,30,92,128,0,0,-1.0,-810.0
892,480,3172,3,849,6,2,1177,30,92,128,0,0,-1.0,-811.0
893,477,3159,3,849,6,2,1178,30,92,128,0,0,-1.0,-812.0
894,475,3146,4,850,6,2,1179,30,92,128,0,0,-1.0,-813.0
895,473,3132,4,850,6,2,1180,30,92,128,0,0,-1.0,-814.0
896,471,3119,5,851,6,2,1181,30,92,128,0,0,-1.0,-815.0
897,470,3106,5,851,6,2,1182,30,92,128,0,0,-1.0,-816.0
898,469,3093,5,852,6,2,1183,30,92,128,0,0,-1.0,-817.0
899,469,3079,6,852,6,2,1184,30,92,128,0,0,-1.0,-818.0
900,468,3066,6,853,6,2,1185,30,92,128,0,0,-1.0,-819.0
901,468,3053,6,853,6,2,1186,30,92,128,0,0,-1.0,-820.0
902,468,3040,6,854,6,2,1187,30,92,128,0,0,-1.0,-821.0
903,469,3026,6,854,6,2,1188,30,92,128,0,0,-1.0,-822.0
904,469,3013,6,855,6,2,1189,30,92,128,0,0,-1.0,-823.0
905,470,3000,6,855,6,2,1190,30,92,128,0,0,-1.0,-824.0
906,471,2986,6,856,6,2,1191,30,92,128,0,0,-1.0,-825.0
907,472,2973,6,856,6,2,1192,30,92,128,0,0,-1.0,-826.0
908,474,2960,6,857,6,2,1193,30,92,128,0,0,-1.0,-827.0
909,475,2946,6,833,6,2,1194,30,92,128,0,0,-1.0,-828.0
910,477,2933,6,810,6,2,1195,30,92,128,0,0,-1.0,-829.0
911,479,2921,6,786,6,2,1196,30,92,128,0,0,-1.0,-830.0
912,480,2909,6,763,6,2,1197,30,92,128,0,0,-1.0,-831.0
913,482,2897,6,747,6,2,1198,30,92,128,0,0,-1.0,-832.0
914,484,2885,6,732,6,2,1199,30,92,128,0,0,-1.0,-833.0
915,485,2874,6,716,6,2,1200,31,92,128,0,0,-1.0,-834.0
916,487,2863,6,701,6,2,1201,31,92,128,0,0,-1.0,-835.0
917,488,2852,6,685,6,2,1202,31,92,128,0,0,-1.0,-836.0
918,490,2842,6,670,6,2,1203,31,92,128,0,0,-1.0,-837.0
919,491,2831,6,654,6,2,1204,31,92,128,0,0,-1.0,-838.0
920,492,2821,6,639,6,2,1205,31,92,128,0,0,-1.0,-839.0
921,494,2811,6,623,6,2,1206,31,92,128,0,0,-1.0,-840.0
922,495,2802,6,608,6,2,1207,31,92,128,0,0,-1.0,-841.0
923,496,2792,6,592,6,2,1208,31,92,128,0,0,-1.0,-842.0
924,497,2783,6,577,6,2,1209,31,92,128,0,0,-1.0,-843.0
925,499,2774,6,561,6,2,1210,31,92,128,0,0,-1.0,-844.0
926,500,2765,6,569,6,2,1211,31,92,128,0,0,-1.0,-845.0
927,501,2757,6,577,6,2,1212,31,92,128,0,0,-1.0,-846.0
928,502,2748,6,561,6,2,1213,31,72,128,0,0,-1.0,-847.0
929,503,2739,6,569,6,2,1214,31,72,128,0,0,-1.0,-848.0
930,505,2730,6,577,6,2,1215,31,72,128,0,0,-1.0,-849.0
931,506,2721,6,581,6,2,1216,31,72,128,0,0,-1.0,-850.0
932,507,2712,6,585,6,2,1217,31,72,128,0,0,-1.0,-851.0
933,508,2703,6,589,6,2,1218,31,72,128,0,0,-1.0,-852.0
934,509,2694,6,593,6,2,1219,31,72,128,0,0,-1.0,-853.0
935,511,2685,6,597,6,2,1220,31,72,128,0,0,-1.0,-854.0
936,512,2676,6,601,6,2,1221,31,92,128,0,0,-1.0,-855.0
937,513,2666,6,585,6,2,1222,31,92,128,0,0,-1.0,-856.0
938,514,2657,6,569,6,2,1223,31,92,128,0,0,-1.0,-857.0
939,515,2649,6,577,6,2,1224,31,92,128,0,0,-1.0,-858.0
940,517,2640,6,561,6,2,1225,31,92,128,0,0,-1.0,-859.0
941,518,2631,6,569,6,2,1226,31,92,128,0,0,-1.0,-860.0
942,519,2622,6,577,6,2,1227,31,92,128,0,0,-1.0,-861.0
943,520,2613,6,561,6,2,1228,31,92,128,0,0,-1.0,-862.0
944,521,2604,6,569,6,2,1229,31,92,128,0,0,-1.0,-863.0
945,522,2596,6,577,6,2,1230,31,92,128,0,0,-1.0,-864.0
946,523,2587,6,561,6,2,1231,31,92,128,0,0,-1.0,-865.0
947,525,2578,6,569,6,2,1232,31,92,128,0,0,-1.0,-866.0
948,526,2569,6,577,6,2,1233,31,92,128,0,0,-1.0,-867.0
949,527,2560,6,561,6,2,1234,31,92,128,0,0,-1.0,-868.0
950,528,2552,6,569,6,2,1235,31,92,128,0,0,-1.0,-869.0
951,529,2543,6,577,6,2,1236,31,92,128,0,0,-1.0,-870.0
952,530,2534,6,561,6,2,1237,31,92,128,0,0,-1.0,-871.0
953,532,2525,6,569,6,2,1238,31,92,128,0,0,-1.0,-872.0
954,533,2516,6,577,6,2,1239,31,92,128,0,0,-1.0,-873.0
955,534,2507,6,561,6,2,1240,31,92,128,0,0,-1.0,-874.0
956,535,2499,6,569,6,2,1241,31,92,128,0,0,-1.0,-875.0
957,536,2490,6,577,6,2,1242,32,92,128,0,0,-1.0,-876.0
958,537,2481,5,561,6,2,1243,32,92,128,0,0,-1.0,-877.0
959,538,2472,5,569,6,2,1244,32,92,128,0,0,-1.0,-878.0
960,539,2463,5,577,6,2,1245,32,92,128,0,0,-1.0,-879.0
961,541,2455,5,561,6,2,1246,32,92,128,0,0,-1.0,-880.0
962,542,2446,5,569,6,2,1247,32,92,128,0,0,-1.0,-881.0
963,543,2437,5,577,6,2,1248,32,92,128,0,0,-1.0,-882.0
964,544,2428,5,561,6,2,1249,32,72,128,0,0,-1.0,-883.0
965,545,2419,5,569,6,2,1250,32,72,128,0,0,-1.0,-884.0
966,546,2411,5,577,6,2,1251,32,72,128,0,0,-1.0,-885.0
967,547,2402,5,581,6,2,1252,32,72,128,0,0,-1.0,-886.0
968,548,2393,5,585,6,2,1253,32,72,128,0,0,-1.0,-887.0
969,549,2384,5,589,6,2,1254,32,72,128,0,0,-1.0,-888.0
970,551,2374,5,593,6,2,1255,32,72,128,0,0,-1.0,-889.0
971,552,2365,5,597,6,2,1256,32,74,128,0,0,-1.0,-890.0
972,553,2356,5,601,6,2,1257,32,74,128,0,0,-1.0,-891.0
973,554,2347,5,605,6,2,1258,32,74,128,0,0,-1.0,-892.0
974,555,2337,5,609,6,2,1259,32,74,128,0,0,-1.0,-893.0
975,556,2328,5,613,6,2,1260,32,74,128,0,0,-1.0,-894.0
976,557,2318,5,617,6,2,1261,32,74,128,0,0,-1.0,-895.0
977,558,2309,5,621,6,2,1262,32,74,128,0,0,-1.0,-896.0
978,560,2299,5,625,6,2,1263,32,74,128,0,0,-1.0,-897.0
979,561,2290,5,629,6,2,1264,32,74,128,0,0,-1.0,-898.0
980,562,2280,5,633,6,2,1265,32,74,128,0,0,-1.0,-899.0
981,563,2270,5,637,6,2,1266,32,74,128,0,0,-1.0,-900.0
982,564,2260,5,641,6,2,1267,32,74,128,0,0,-1.0,-901.0
983,565,2250,5,643,6,2,1268,32,74,128,0,0,-1.0,-902.0
984,567,2240,5,645,6,2,1269,32,74,128,0,0,-1.0,-903.0
985,568,2230,5,647,6,2,1270,32,74,128,0,0,-1.0,-904.0
986,569,2220,5,649,6,2,1271,32,74,128,0,0,-1.0,-905.0
987,570,2210,5,651,6,2,1272,32,74,128,0,0,-1.0,-906.0
988,571,2200,5,653,6,2,1273,32,74,128,0,0,-1.0,-907.0
989,573,2190,5,655,6,2,1274,32,74,128,0,0,-1.0,-908.0
990,574,2180,5,657,6,2,1275,32,74,128,0,0,-1.0,-909.0
991,575,2170,5,659,6,2,1276,32,74,128,0,0,-1.0,-910.0
992,576,2159,5,661,6,2,1277,32,74,128,0,0,-1.0,-911.0
993,577,2149,5,663,6,2,1278,32,74,128,0,0,-1.0,-912.0
994,578,2139,5,665,6,2,1279,32,74,128,0,0,-1.0,-913.0
995,580,2128,5,667,6,2,1280,32,74,128,0,0,-1.0,-914.0
996,581,2118,5,669,6,2,1281,32,74,128,0,0,-1.0,-915.0
997,582,2108,5,671,6,2,1282,33,74,128,0,0,-1.0,-916.0
998,583,2097,5,673,6,2,1283,33,74,128,0,0,-1.0,-917.0
999,584,2087,5,675,6,2,1284,33,74,128,0,0,-1.0,-918.0
1000,585,2076,5,677,6,2,1285,33,74,128,0,0,-1.0,-919.0
1001,587,2066,5,679,6,2,1286,33,74,128,0,0,-1.0,-920.0
1002,588,2055,5,681,6,2,1287,33,74,128,0,0,-1.0,-921.0
1003,589,2045,5,683,6,2,1288,33,74,128,0,0,-1.0,-922.0
1004,590,2034,5,685,6,2,1289,33,74,128,0,0,-1.0,-923.0
1005,591,2024,5,687,6,2,1290,33,74,128,0,0,-1.0,-924.0
1006,593,2013,5,689,6,2,1291,33,74,128,0,0,-1.0,-925.0
1007,594,2002,5,691,6,2,1292,33,74,128,0,0,-1.0,-926.0
1008,595,1992,5,693,6,2,1293,33,74,128,0,0,-1.0,-927.0
1009,596,1981,5,695,6,2,1294,33,74,128,0,0,-1.0,-928.0
1010,597,1970,5,697,6,2,1295,33,74,128,0,0,-1.0,-929.0
1011,599,1959,5,699,6,2,1296,33,74,128,0,0,-1.0,-930.0
1012,600,1948,5,701,6,2,1297,33,74,128,0,0,-1.0,-931.0
1013,601,1938,5,703,6,2,1298,33,74,128,0,0,-1.0,-932.0
1014,602,1927,5,705,6,2,1299,33,74,128,0,0,-1.0,-933.0
1015,603,1916,5,707,6,2,1300,33,74,128,0,0,-1.0,-934.0
1016,605,1905,5,708,6,2,1301,33,74,128,0,0,-1.0,-935.0
1017,606,1894,5,710,6,2,1302,33,74,128,0,0,-1.0,-936.0
1018,607,1883,5,711,6,2,1303,33,74,128,0,0,-1.0,-937.0
1019,608,1872,5,713,6,2,1304,33,74,128,0,0,-1.0,-938.0
1020,610,1861,5,714,6,2,1305,33,74,128,0,0,-1.0,-939.0
1021,611,1850,5,716,6,2,1306,33,74,128,0,0,-1.0,-940.0
1022,612,1838,5,717,6,2,1307,33,74,128,0,0,-1.0,-941.0
1023,613,1827,5,719,6,2,1308,33,74,128,0,0,-1.0,-942.0
1024,615,1816,5,720,6,2,1309,33,74,128,0,0,-1.0,-943.0
1025,616,1805,5,722,6,2,1310,33,74,128,0,0,-1.0,-944.0
1026,617,1794,5,723,6,2,1311,33,74,128,0,0,-1.0,-945.0
1027,618,1783,5,725,6,2,1312,33,74,128,0,0,-1.0,-946.0
1028,620,1771,5,726,6,2,1313,33,74,128,0,0,-1.0,-947.0
1029,621,1760,5,728,6,2,1314,33,74,128,0,0,-1.0,-948.0
1030,622,1749,5,729,6,2,1315,33,74,128,0,0,-1.0,-949.0
1031,623,1737,5,731,6,2,1316,33,74,128,0,0,-1.0,-950.0
1032,625,1726,5,732,6,2,1317,33,74,128,0,0,-1.0,-951.0
1033,626,1715,5,734,6,2,1318,33,74,128,0,0,-1.0,-952.0
1034,627,1703,5,735,6,2,1319,33,74,128,0,0,-1.0,-953.0
1035,628,1692,5,737,6,2,1320,33,74,128,0,0,-1.0,-954.0
1036,630,1680,5,738,6,2,1321,33,74,128,0,0,-1.0,-955.0
1037,631,1669,5,740,6,2,1322,33,74,128,0,0,-1.0,-956.0
1038,632,1658,5,741,6,2,1323,34,74,128,0,0,-1.0,-957.0
1039,634,1646,5,743,6,2,1324,34,74,128,0,0,-1.0,-958.0
1040,635,1635,5,744,6,2,1325,34,74,128,0,0,-1.0,-959.0
1041,636,1623,5,746,6,2,1326,34,74,128,0,0,-1.0,-960.0
1042,637,1611,5,747,6,2,1327,34,74,128,0,0,-1.0,-961.0
1043,639,1600,5,749,6,2,1328,34,74,128,0,0,-1.0,-962.0
1044,640,1588,5,750,6,2,1329,34,74,128,0,0,-1.0,-963.0
1045,641,1577,5,752,6,2,1330,34,74,128,0,0,-1.0,-964.0
1046,642,1565,5,753,6,2,1331,34,74,128,0,0,-1.0,-965.0
1047,644,1553,5,755,6,2,1332,34,74,128,0,0,-1.0,-966.0
1048,645,1541,5,756,6,2,1333,34,74,128,0,0,-1.0,-967.0
1049,646,1530,5,758,6,2,1334,34,74,128,0,0,-1.0,-968.0
1050,647,1518,5,759,6,2,1335,34,74,128,0,0,-1.0,-969.0
1051,649,1506,5,761,6,2,1336,34,74,128,0,0,-1.0,-970.0
1052,650,1494,5,762,6,2,1337,34,74,128,0,0,-1.0,-971.0
1053,651,1483,5,764,6,2,1338,34,74,128,0,0,-1.0,-972.0
1054,652,1471,5,765,6,2,1339,34,74,128,0,0,-1.0,-973.0
1055,654,1459,5,767,6,2,1340,34,74,128,0,0,-1.0,-974.0
1056,655,1447,5,768,6,2,1341,34,74,128,0,0,-1.0,-975.0
1057,656,1435,5,769,6,2,1342,34,74,128,0,0,-1.0,-976.0
1058,658,1423,5,770,6,2,1343,34,74,128,0,0,-1.0,-977.0
1059,659,1411,5,771,6,2,1344,34,74,128,0,0,-1.0,-978.0
1060,660,1399,5,772,6,2,1345,34,74,128,0,0,-1.0,-979.0
1061,661,1387,5,773,6,2,1346,34,74,128,0,0,-1.0,-980.0
1062,663,1375,5,774,6,2,1347,34,74,128,0,0,-1.0,-981.0
1063,664,1363,5,775,6,2,1348,34,74,128,0,0,-1.0,-982.0
1064,665,1351,5,776,6,2,1349,34,74,128,0,0,-1.0,-983.0
1065,667,1339,5,777,6,2,1350,34,74,128,0,0,-1.0,-984.0
1066,668,1327,5,778,6,2,1351,34,74,128,0,0,-1.0,-985.0
1067,669,1315,5,779,6,2,1352,34,74,128,0,0,-1.0,-986.0
1068,670,1303,5,780,6,2,1353,34,74,128,0,0,-1.0,-987.0
1069,672,1291,5,781,6,2,1354,34,74,128,0,0,-1.0,-988.0
1070,673,1279,5,782,6,2,1355,35,74,128,0,0,-1.0,-989.0
1071,674,1266,5,783,6,2,1356,35,74,128,0,0,-1.0,-990.0
1072,676,1254,5,784,6,2,1357,35,74,128,0,0,-1.0,-991.0
1073,677,1242,5,785,6,2,1358,35,74,128,0,0,-1.0,-992.0
1074,678,1230,5,786,6,2,1359,35,74,128,0,0,-1.0,-993.0
1075,680,1218,5,787,6,2,1360,35,74,128,0,0,-1.0,-994.0
1076,681,1205,5,788,6,2,1361,35,74,128,0,0,-1.0,-995.0
1077,682,1193,5,789,6,2,1362,35,74,128,0,0,-1.0,-996.0
1078,684,1181,5,790,6,2,1363,35,74,128,0,0,-1.0,-997.0
1079,685,1169,5,791,6,2,1364,35,74,128,0,0,-1.0,-998.0
1080,686,1156,5,792,6,2,1365,35,74,128,0,0,-1.0,-999.0
1081,688,1144,5,793,6,2,1366,35,74,128,0,0,-1.0,-1000.0
1082,689,1132,5,794,6,2,1367,35,74,128,0,0,-1.0,-1001.0
1083,690,1120,5,795,6,2,1368,35,74,128,0,0,-1.0,-1002.0
1084,692,1107,5,796,6,2,1369,35,74,128,0,0,-1.0,-1003.0
1085,693,1095,5,797,6,2,1370,35,74,128,0,0,-1.0,-1004.0
1086,695,1082,5,798,6,2,1371,35,74,128,0,0,-1.0,-1005.0
1087,696,1070,5,799,6,2,1372,35,74,128,0,0,-1.0,-1006.0
1088,697,1058,5,800,6,2,1373,35,74,128,0,0,-1.0,-1007.0
1089,699,1045,5,801,6,2,1374,35,74,128,0,0,-1.0,-1008.0
1090,701,1033,5,802,6,2,1375,35,74,128,0,0,-1.0,-1009.0
1091,702,1020,5,803,6,2,1376,0,74,129,0,0,1.0,-1008.0
1092,704,1008,5,804,6,2,1377,0,74,129,0,0,1.0,-1007.0
