step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
745,2270,3344,175,655,6,2,1030,20,74,128,0,0,-1.0,-664.0
746,2261,3348,175,657,6,2,1031,20,74,128,0,0,-1.0,-665.0
747,2252,3352,175,659,6,2,1032,20,74,128,0,0,-1.0,-666.0
748,2242,3356,175,661,6,2,1033,20,74,128,0,0,-1.0,-667.0
749,2233,3361,175,663,6,2,1034,20,74,128,0,0,-1.0,-668.0
750,2224,3365,175,665,6,2,1035,20,74,128,0,0,-1.0,-669.0
751,2214,3369,175,667,6,2,1036,20,74,128,0,0,-1.0,-670.0
752,2205,3374,175,669,6,2,1037,20,74,128,0,0,-1.0,-671.0
753,2195,3378,175,671,6,2,1038,20,74,128,0,0,-1.0,-672.0
754,2185,3382,175,673,6,2,1039,20,74,128,0,0,-1.0,-673.0
755,2176,3387,175,675,6,2,1040,20,74,128,0,0,-1.0,-674.0
756,2166,3391,175,677,6,2,1041,20,74,128,0,0,-1.0,-675.0
757,2157,3395,175,679,6,2,1042,20,74,128,0,0,-1.0,-676.0
758,2147,3400,175,681,6,2,1043,20,74,128,0,0,-1.0,-677.0
759,2137,3404,175,683,6,2,1044,20,74,128,0,0,-1.0,-678.0
760,2128,3408,175,685,6,2,1045,20,74,128,0,0,-1.0,-679.0
761,2118,3413,175,687,6,2,1046,20,74,128,0,0,-1.0,-680.0
762,2108,3417,175,689,6,2,1047,20,74,128,0,0,-1.0,-681.0
763,2098,3422,175,691,6,2,1048,20,74,128,0,0,-1.0,-682.0
764,2088,3426,175,693,6,2,1049,20,74,128,0,0,-1.0,-683.0
765,2078,3430,175,695,6,2,1050,20,74,128,0,0,-1.0,-684.0
766,2068,3435,175,697,6,2,1051,20,74,128,0,0,-1.0,-685.0
767,2058,3439,175,699,6,2,1052,20,74,128,0,0,-1.0,-686.0
768,2048,3444,175,701,6,2,1053,20,74,128,0,0,-1.0,-687.0
769,2038,3448,175,703,6,2,1054,20,74,128,0,0,-1.0,-688.0
770,2028,3453,175,705,6,2,1055,20,74,128,0,0,-1.0,-689.0
771,2018,3457,175,706,6,2,1056,20,74,128,0,0,-1.0,-690.0
772,2008,3462,175,708,6,2,1057,20,74,128,0,0,-1.0,-691.0
773,1998,3466,175,709,6,2,1058,20,74,128,0,0,-1.0,-692.0
774,1988,3471,175,711,6,2,1059,20,74,128,0,0,-1.0,-693.0
775,1978,3475,175,712,6,2,1060,22,74,128,0,0,-1.0,-694.0
776,1968,3480,175,714,6,2,1061,22,74,128,0,0,-1.0,-695.0
777,1958,3485,175,715,6,2,1062,22,74,128,0,0,-1.0,-696.0
778,1947,3489,176,717,6,2,1063,22,74,128,0,0,-1.0,-697.0
779,1937,3494,176,718,6,2,1064,22,74,128,0,0,-1.0,-698.0
780,1927,3498,176,720,6,2,1065,22,74,128,0,0,-1.0,-699.0
781,1916,3502,177,721,6,2,1066,22,74,128,0,0,-1.0,-700.0
782,1906,3507,177,723,6,2,1067,22,74,128,0,0,-1.0,-701.0
783,1895,3511,177,724,6,2,1068,22,74,128,0,0,-1.0,-702.0
784,1885,3515,178,726,6,2,1069,22,74,128,0,0,-1.0,-703.0
785,1874,3519,179,727,6,2,1070,22,74,128,0,0,-1.0,-704.0
786,1864,3523,179,729,6,2,1071,22,74,128,0,0,-1.0,-705.0
787,1853,3527,180,730,6,2,1072,22,74,128,0,0,-1.0,-706.0
788,1843,3532,181,732,6,2,1073,22,74,128,0,0,-1.0,-707.0
789,1832,3536,181,733,6,2,1074,22,74,128,0,0,-1.0,-708.0
790,1821,3540,182,735,6,2,1075,22,74,128,0,0,-1.0,-709.0
791,1811,3544,183,736,6,2,1076,22,74,128,0,0,-1.0,-710.0
792,1800,3549,184,738,6,2,1077,22,74,128,0,0,-1.0,-711.0
793,1789,3553,185,739,6,2,1078,22,74,128,0,0,-1.0,-712.0
794,1778,3557,186,741,6,2,1079,22,74,128,0,0,-1.0,-713.0
795,1767,3560,187,742,6,2,1080,22,74,128,0,0,-1.0,-714.0
796,1756,3564,188,744,6,2,1081,22,74,128,0,0,-1.0,-715.0
797,1745,3567,189,745,6,2,1082,22,74,128,0,0,-1.0,-716.0
798,1734,3571,190,747,6,2,1083,22,74,128,0,0,-1.0,-717.0
799,1723,3574,191,748,6,2,1084,24,74,128,0,0,-1.0,-718.0
800,1711,3576,192,750,6,2,1085,24,74,128,0,0,-1.0,-719.0
801,1700,3578,192,751,6,2,1086,24,74,128,0,0,-1.0,-720.0
802,1688,3579,193,753,6,2,1087,24,74,128,0,0,-1.0,-721.0
803,1676,3580,194,754,6,2,1088,24,74,128,0,0,-1.0,-722.0
804,1664,3580,195,756,6,2,1089,24,74,128,0,0,-1.0,-723.0
805,1653,3579,195,757,6,2,1090,24,74,128,0,0,-1.0,-724.0
806,1641,3579,196,759,6,2,1091,24,74,128,0,0,-1.0,-725.0
807,1629,3578,196,760,6,2,1092,24,74,128,0,0,-1.0,-726.0
808,1617,3577,197,762,6,2,1093,24,74,128,0,0,-1.0,-727.0
809,1605,3576,197,763,6,2,1094,24,74,128,0,0,-1.0,-728.0
810,1593,3575,198,765,6,2,1095,24,74,128,0,0,-1.0,-729.0
811,1581,3574,198,766,6,2,1096,24,74,128,0,0,-1.0,-730.0
812,1570,3572,198,768,6,2,1097,24,74,128,0,0,-1.0,-731.0
813,1558,3571,199,769,6,2,1098,24,74,128,0,0,-1.0,-732.0
814,1546,3569,199,770,6,2,1099,24,74,128,0,0,-1.0,-733.0
815,1534,3567,199,771,6,2,1100,24,74,128,0,0,-1.0,-734.0
816,1522,3566,199,772,6,2,1101,24,74,128,0,0,-1.0,-735.0
817,1510,3564,199,773,6,2,1102,24,74,128,0,0,-1.0,-736.0
818,1498,3562,199,774,6,2,1103,24,74,128,0,0,-1.0,-737.0
819,1486,3560,199,775,6,2,1104,24,74,128,0,0,-1.0,-738.0
820,1474,3558,199,776,6,2,1105,24,74,128,0,0,-1.0,-739.0
821,1462,3556,199,777,6,2,1106,24,74,128,0,0,-1.0,-740.0
822,1450,3555,199,778,6,2,1107,24,74,128,0,0,-1.0,-741.0
823,1438,3553,199,779,6,2,1108,24,74,128,0,0,-1.0,-742.0
824,1426,3551,199,780,6,2,1109,24,74,128,0,0,-1.0,-743.0
825,1414,3549,199,781,6,2,1110,24,74,128,0,0,-1.0,-744.0
826,1402,3547,199,782,6,2,1111,26,74,128,0,0,-1.0,-745.0
827,1390,3545,199,783,6,2,1112,26,74,128,0,0,-1.0,-746.0
828,1378,3544,199,784,6,2,1113,26,74,128,0,0,-1.0,-747.0
829,1366,3542,199,785,6,2,1114,26,74,128,0,0,-1.0,-748.0
830,1353,3540,199,786,6,2,1115,26,74,128,0,0,-1.0,-749.0
831,1341,3538,199,787,6,2,1116,26,74,128,0,0,-1.0,-750.0
832,1329,3536,199,788,6,2,1117,26,74,128,0,0,-1.0,-751.0
833,1317,3534,199,789,6,2,1118,26,74,128,0,0,-1.0,-752.0
834,1305,3532,199,790,6,2,1119,26,74,128,0,0,-1.0,-753.0
835,1293,3530,199,791,6,2,1120,26,74,128,0,0,-1.0,-754.0
836,1280,3529,199,792,6,2,1121,26,74,128,0,0,-1.0,-755.0
837,1268,3527,199,793,6,2,1122,26,74,128,0,0,-1.0,-756.0
838,1256,3525,199,794,6,2,1123,26,74,128,0,0,-1.0,-757.0
839,1244,3523,199,795,6,2,1124,26,74,128,0,0,-1.0,-758.0
840,1231,3521,199,796,6,2,1125,26,74,128,0,0,-1.0,-759.0
841,1219,3519,199,797,6,2,1126,26,74,128,0,0,-1.0,-760.0
842,1207,3517,199,798,6,2,1127,26,74,128,0,0,-1.0,-761.0
843,1194,3515,199,799,6,2,1128,26,74,128,0,0,-1.0,-762.0
844,1182,3513,199,800,6,2,1129,26,74,128,0,0,-1.0,-763.0
845,1170,3511,200,801,6,2,1130,26,74,128,0,0,-1.0,-764.0
846,1157,3509,200,802,6,2,1131,26,74,128,0,0,-1.0,-765.0
847,1145,3507,200,803,6,2,1132,26,74,128,0,0,-1.0,-766.0
848,1133,3505,200,804,6,2,1133,26,74,128,0,0,-1.0,-767.0
849,1120,3503,200,805,6,2,1134,26,74,128,0,0,-1.0,-768.0
850,1108,3501,200,806,6,2,1135,26,74,128,0,0,-1.0,-769.0
851,1095,3499,200,807,6,2,1136,26,74,128,0,0,-1.0,-770.0
852,1083,3497,200,808,6,2,1137,26,74,128,0,0,-1.0,-771.0
853,1070,3495,200,809,6,2,1138,26,74,128,0,0,-1.0,-772.0
854,1058,3493,200,810,6,2,1139,26,74,128,0,0,-1.0,-773.0
855,1045,3491,200,811,6,2,1140,26,74,128,0,0,-1.0,-774.0
856,1033,3489,201,812,6,2,1141,26,74,128,0,0,-1.0,-775.0
857,1020,3486,201,813,6,2,1142,28,74,128,0,0,-1.0,-776.0
858,1008,3484,201,814,6,2,1143,28,74,128,0,0,-1.0,-777.0
859,995,3481,202,815,6,2,1144,28,74,128,0,0,-1.0,-778.0
860,983,3479,202,816,6,2,1145,28,74,128,0,0,-1.0,-779.0
861,971,3476,203,817,6,2,1146,28,74,128,0,0,-1.0,-780.0
862,958,3473,203,818,6,2,1147,28,74,128,0,0,-1.0,-781.0
863,946,3471,204,819,6,2,1148,28,74,128,0,0,-1.0,-782.0
864,933,3468,204,820,6,2,1149,28,74,128,0,0,-1.0,-783.0
865,920,3465,205,821,6,2,1150,28,74,128,0,0,-1.0,-784.0
866,908,3463,206,822,6,2,1151,28,74,128,0,0,-1.0,-785.0
867,895,3460,207,823,6,2,1152,28,74,128,0,0,-1.0,-786.0
868,883,3458,207,824,6,2,1153,28,74,128,0,0,-1.0,-787.0
869,870,3455,208,825,6,2,1154,28,74,128,0,0,-1.0,-788.0
870,857,3452,209,826,6,2,1155,28,74,128,0,0,-1.0,-789.0
871,845,3450,210,827,6,2,1156,28,74,128,0,0,-1.0,-790.0
872,832,3447,211,828,6,2,1157,28,74,128,0,0,-1.0,-791.0
873,820,3444,212,829,6,2,1158,28,74,128,0,0,-1.0,-792.0
874,807,3441,213,830,6,2,1159,28,74,128,0,0,-1.0,-793.0
875,794,3438,215,831,6,2,1160,28,74,128,0,0,-1.0,-794.0
876,782,3435,216,832,6,2,1161,28,74,128,0,0,-1.0,-795.0
877,769,3432,217,832,6,2,1162,28,74,128,0,0,-1.0,-796.0
878,757,3428,218,833,6,2,1163,29,74,128,0,0,-1.0,-797.0
879,744,3425,219,833,6,2,1164,29,74,128,0,0,-1.0,-798.0
880,732,3421,221,834,6,2,1165,29,74,128,0,0,-1.0,-799.0
881,719,3417,222,834,6,2,1166,29,74,128,0,0,-1.0,-800.0
882,707,3413,223,835,6,2,1167,29,74,128,0,0,-1.0,-801.0
883,694,3409,224,835,6,2,1168,29,74,128,0,0,-1.0,-802.0
884,682,3404,225,836,6,2,1169,29,74,128,0,0,-1.0,-803.0
885,670,3400,227,836,6,2,1170,29,74,128,0,0,-1.0,-804.0
886,658,3395,228,837,6,2,1171,29,74,128,0,0,-1.0,-805.0
887,645,3391,229,837,6,2,1172,29,74,128,0,0,-1.0,-806.0
888,633,3386,230,838,6,2,1173,29,74,128,0,0,-1.0,-807.0
889,621,3381,231,838,6,2,1174,29,74,128,0,0,-1.0,-808.0
890,609,3376,233,839,6,2,1175,29,74,128,0,0,-1.0,-809.0
891,597,3370,234,839,6,2,1176,29,74,128,0,0,-1.0,-810.0
892,585,3365,235,840,6,2,1177,29,74,128,0,0,-1.0,-811.0
893,573,3359,236,840,6,2,1178,29,74,128,0,0,-1.0,-812.0
894,562,3353,237,841,6,2,1179,29,74,128,0,0,-1.0,-813.0
895,550,3348,239,841,6,2,1180,29,74,128,0,0,-1.0,-814.0
896,538,3342,240,842,6,2,1181,29,74,128,0,0,-1.0,-815.0
897,526,3336,241,842,6,2,1182,29,74,128,0,0,-1.0,-816.0
898,515,3329,242,843,6,2,1183,29,74,128,0,0,-1.0,-817.0
899,503,3323,243,843,6,2,1184,30,72,128,0,0,-1.0,-818.0
900,492,3316,245,844,6,2,1185,30,72,128,0,0,-1.0,-819.0
901,480,3310,246,844,6,2,1186,30,72,128,0,0,-1.0,-820.0
902,471,3301,247,845,6,2,1187,30,92,128,0,0,-1.0,-821.0
903,461,3292,248,845,6,2,1188,30,92,128,0,0,-1.0,-822.0
904,452,3283,249,846,6,2,1189,30,92,128,0,0,-1.0,-823.0
905,443,3273,250,846,6,2,1190,30,92,128,0,0,-1.0,-824.0
906,434,3263,251,847,6,2,1191,30,92,128,0,0,-1.0,-825.0
907,426,3253,252,847,6,2,1192,30,92,128,0,0,-1.0,-826.0
908,418,3242,253,848,6,2,1193,30,92,128,0,0,-1.0,-827.0
909,410,3231,254,848,6,2,1194,30,92,128,0,0,-1.0,-828.0
910,403,3220,255,849,6,2,1195,30,92,128,0,0,-1.0,-829.0
911,397,3208,0,849,6,2,1196,30,92,128,0,0,-1.0,-830.0
912,391,3197,1,850,6,2,1197,30,92,128,0,0,-1.0,-831.0
913,385,3185,2,850,6,2,1198,30,92,128,0,0,-1.0,-832.0
914,380,3172,3,851,6,2,1199,30,92,128,0,0,-1.0,-833.0
915,375,3160,4,851,6,2,1200,30,92,128,0,0,-1.0,-834.0
916,371,3147,5,852,6,2,1201,30,92,128,0,0,-1.0,-835.0
917,367,3135,6,852,6,2,1202,30,92,128,0,0,-1.0,-836.0
918,364,3122,6,853,6,2,1203,30,92,128,0,0,-1.0,-837.0
919,361,3109,7,853,6,2,1204,30,92,128,0,0,-1.0,-838.0
920,358,3096,8,854,6,2,1205,30,92,128,0,0,-1.0,-839.0
921,356,3082,8,854,6,2,1206,30,92,128,0,0,-1.0,-840.0
922,354,3069,8,855,6,2,1207,30,92,128,0,0,-1.0,-841.0
923,352,3056,9,855,6,2,1208,30,92,128,0,0,-1.0,-842.0
924,351,3043,9,856,6,2,1209,30,72,128,0,0,-1.0,-843.0
925,350,3029,9,856,6,2,1210,30,72,128,0,0,-1.0,-844.0
926,350,3016,10,857,6,2,1211,30,72,128,0,0,-1.0,-845.0
927,350,3003,10,857,6,2,1212,30,72,128,0,0,-1.0,-846.0
928,349,2989,10,858,6,2,1213,30,72,128,0,0,-1.0,-847.0
929,350,2976,10,858,6,2,1214,30,74,128,0,0,-1.0,-848.0
930,350,2962,10,859,6,2,1215,30,74,128,0,0,-1.0,-849.0
931,351,2949,10,859,6,2,1216,30,74,128,0,0,-1.0,-850.0
932,351,2936,10,860,6,2,1217,30,74,128,0,0,-1.0,-851.0
933,352,2922,9,860,6,2,1218,30,72,128,0,0,-1.0,-852.0
934,353,2909,9,861,6,2,1219,30,72,128,0,0,-1.0,-853.0
935,355,2895,9,861,6,2,1220,30,72,128,0,0,-1.0,-854.0
936,356,2882,9,862,6,2,1221,30,74,128,0,0,-1.0,-855.0
937,358,2869,9,862,6,2,1222,31,74,128,0,0,-1.0,-856.0
938,360,2855,9,863,6,2,1223,31,74,128,0,0,-1.0,-857.0
939,362,2842,9,863,6,2,1224,31,74,128,0,0,-1.0,-858.0
940,364,2829,9,864,6,2,1225,31,74,128,0,0,-1.0,-859.0
941,366,2816,9,864,6,2,1226,31,74,128,0,0,-1.0,-860.0
942,369,2802,9,865,6,2,1227,31,74,128,0,0,-1.0,-861.0
943,372,2789,9,865,6,2,1228,31,74,128,0,0,-1.0,-862.0
944,375,2776,9,866,6,2,1229,31,74,128,0,0,-1.0,-863.0
945,378,2763,9,866,6,2,1230,31,74,128,0,0,-1.0,-864.0
946,381,2749,9,867,6,2,1231,31,74,128,0,0,-1.0,-865.0
947,384,2736,9,867,6,2,1232,31,74,128,0,0,-1.0,-866.0
948,386,2723,9,868,6,2,1233,31,74,128,0,0,-1.0,-867.0
949,389,2710,9,868,6,2,1234,31,74,128,0,0,-1.0,-868.0
950,392,2697,9,869,6,2,1235,31,74,128,0,0,-1.0,-869.0
951,395,2683,9,869,6,2,1236,31,72,128,0,0,-1.0,-870.0
952,398,2670,9,870,6,2,1237,31,72,128,0,0,-1.0,-871.0
953,401,2657,9,870,6,2,1238,31,72,128,0,0,-1.0,-872.0
954,404,2643,9,871,6,2,1239,31,72,128,0,0,-1.0,-873.0
955,406,2630,9,871,6,2,1240,31,72,128,0,0,-1.0,-874.0
956,409,2617,9,872,6,2,1241,31,72,128,0,0,-1.0,-875.0
957,412,2604,9,872,6,2,1242,31,72,128,0,0,-1.0,-876.0
958,415,2590,9,873,6,2,1243,31,92,128,0,0,-1.0,-877.0
959,418,2577,9,849,6,2,1244,31,92,128,0,0,-1.0,-878.0
960,421,2564,9,826,6,2,1245,31,92,128,0,0,-1.0,-879.0
961,423,2551,9,802,6,2,1246,31,92,128,0,0,-1.0,-880.0
962,426,2539,9,779,6,2,1247,31,92,128,0,0,-1.0,-881.0
963,429,2527,9,755,6,2,1248,31,92,128,0,0,-1.0,-882.0
964,431,2516,9,740,6,2,1249,31,92,128,0,0,-1.0,-883.0
965,433,2504,9,724,6,2,1250,31,92,128,0,0,-1.0,-884.0
966,436,2493,9,709,6,2,1251,32,92,128,0,0,-1.0,-885.0
967,438,2482,9,693,6,2,1252,32,92,128,0,0,-1.0,-886.0
968,440,2472,9,678,6,2,1253,32,92,128,0,0,-1.0,-887.0
969,443,2462,9,662,6,2,1254,32,92,128,0,0,-1.0,-888.0
970,445,2451,9,647,6,2,1255,32,92,128,0,0,-1.0,-889.0
971,447,2442,9,631,6,2,1256,32,92,128,0,0,-1.0,-890.0
972,449,2432,9,616,6,2,1257,32,92,128,0,0,-1.0,-891.0
973,451,2423,9,600,6,2,1258,32,92,128,0,0,-1.0,-892.0
974,453,2413,9,585,6,2,1259,32,92,128,0,0,-1.0,-893.0
975,455,2404,9,569,6,2,1260,32,92,128,0,0,-1.0,-894.0
976,457,2396,9,577,6,2,1261,32,92,128,0,0,-1.0,-895.0
977,459,2387,9,561,6,2,1262,32,92,128,0,0,-1.0,-896.0
978,461,2378,9,569,6,2,1263,32,92,128,0,0,-1.0,-897.0
979,462,2370,9,577,6,2,1264,32,72,128,0,0,-1.0,-898.0
980,464,2361,9,581,6,2,1265,32,72,128,0,0,-1.0,-899.0
981,466,2352,9,585,6,2,1266,32,72,128,0,0,-1.0,-900.0
982,468,2343,9,589,6,2,1267,32,72,128,0,0,-1.0,-901.0
983,470,2334,9,593,6,2,1268,32,72,128,0,0,-1.0,-902.0
984,472,2325,9,597,6,2,1269,32,72,128,0,0,-1.0,-903.0
985,474,2316,9,601,6,2,1270,32,72,128,0,0,-1.0,-904.0
986,476,2307,9,605,6,2,1271,32,74,128,0,0,-1.0,-905.0
987,478,2298,9,609,6,2,1272,32,74,128,0,0,-1.0,-906.0
988,480,2288,9,613,6,2,1273,32,74,128,0,0,-1.0,-907.0
989,482,2279,9,617,6,2,1274,32,74,128,0,0,-1.0,-908.0
990,484,2269,9,621,6,2,1275,32,74,128,0,0,-1.0,-909.0
991,486,2260,9,625,6,2,1276,32,74,128,0,0,-1.0,-910.0
992,488,2250,9,629,6,2,1277,32,74,128,0,0,-1.0,-911.0
993,490,2241,9,633,6,2,1278,32,74,128,0,0,-1.0,-912.0
994,492,2231,9,637,6,2,1279,32,74,128,0,0,-1.0,-913.0
995,494,2221,9,641,6,2,1280,32,74,128,0,0,-1.0,-914.0
996,496,2212,9,643,6,2,1281,32,74,128,0,0,-1.0,-915.0
997,498,2202,9,645,6,2,1282,32,74,128,0,0,-1.0,-916.0
998,500,2192,9,647,6,2,1283,32,74,128,0,0,-1.0,-917.0
999,502,2182,9,649,6,2,1284,32,74,128,0,0,-1.0,-918.0
1000,505,2172,9,651,6,2,1285,32,74,128,0,0,-1.0,-919.0
1001,507,2162,9,653,6,2,1286,32,74,128,0,0,-1.0,-920.0
1002,509,2152,9,655,6,2,1287,32,74,128,0,0,-1.0,-921.0
1003,511,2142,9,657,6,2,1288,32,74,128,0,0,-1.0,-922.0
1004,513,2132,9,659,6,2,1289,32,74,128,0,0,-1.0,-923.0
1005,515,2122,9,661,6,2,1290,32,74,128,0,0,-1.0,-924.0
1006,517,2112,9,663,6,2,1291,32,74,128,0,0,-1.0,-925.0
1007,520,2102,9,665,6,2,1292,33,74,128,0,0,-1.0,-926.0
1008,522,2092,9,667,6,2,1293,33,74,128,0,0,-1.0,-927.0
1009,524,2082,9,669,6,2,1294,33,74,128,0,0,-1.0,-928.0
1010,526,2071,9,671,6,2,1295,33,74,128,0,0,-1.0,-929.0
1011,528,2061,9,673,6,2,1296,33,74,128,0,0,-1.0,-930.0
1012,530,2051,9,675,6,2,1297,33,74,128,0,0,-1.0,-931.0
1013,533,2041,9,677,6,2,1298,33,74,128,0,0,-1.0,-932.0
1014,535,2030,9,679,6,2,1299,33,74,128,0,0,-1.0,-933.0
1015,537,2020,9,681,6,2,1300,33,74,128,0,0,-1.0,-934.0
1016,539,2009,9,683,6,2,1301,33,74,128,0,0,-1.0,-935.0
1017,541,1999,9,685,6,2,1302,33,74,128,0,0,-1.0,-936.0
1018,544,1989,9,687,6,2,1303,33,74,128,0,0,-1.0,-937.0
1019,546,1978,9,689,6,2,1304,33,74,128,0,0,-1.0,-938.0
1020,548,1968,9,691,6,2,1305,33,74,128,0,0,-1.0,-939.0
1021,550,1957,9,693,6,2,1306,33,74,128,0,0,-1.0,-940.0
1022,553,1946,9,695,6,2,1307,33,74,128,0,0,-1.0,-941.0
1023,555,1936,9,697,6,2,1308,33,74,128,0,0,-1.0,-942.0
1024,557,1925,9,699,6,2,1309,33,74,128,0,0,-1.0,-943.0
1025,559,1914,9,701,6,2,1310,33,74,128,0,0,-1.0,-944.0
1026,562,1904,9,703,6,2,1311,33,74,128,0,0,-1.0,-945.0
1027,564,1893,9,705,6,2,1312,33,74,128,0,0,-1.0,-946.0
1028,566,1882,9,707,6,2,1313,33,74,128,0,0,-1.0,-947.0
1029,568,1871,9,708,6,2,1314,33,74,128,0,0,-1.0,-948.0
1030,571,1861,9,710,6,2,1315,33,74,128,0,0,-1.0,-949.0
1031,573,1850,9,711,6,2,1316,33,74,128,0,0,-1.0,-950.0
1032,575,1839,9,713,6,2,1317,33,74,128,0,0,-1.0,-951.0
1033,578,1828,9,714,6,2,1318,33,74,128,0,0,-1.0,-952.0
1034,580,1817,9,716,6,2,1319,33,74,128,0,0,-1.0,-953.0
1035,582,1806,9,717,6,2,1320,33,74,128,0,0,-1.0,-954.0
1036,585,1795,9,719,6,2,1321,33,74,128,0,0,-1.0,-955.0
1037,587,1784,9,720,6,2,1322,33,74,128,0,0,-1.0,-956.0
1038,589,1773,9,722,6,2,1323,33,74,128,0,0,-1.0,-957.0
1039,592,1762,9,723,6,2,1324,33,74,128,0,0,-1.0,-958.0
1040,594,1751,9,725,6,2,1325,33,74,128,0,0,-1.0,-959.0
1041,596,1740,9,726,6,2,1326,33,74,128,0,0,-1.0,-960.0
1042,599,1729,9,728,6,2,1327,33,74,128,0,0,-1.0,-961.0
1043,601,1718,9,729,6,2,1328,33,74,128,0,0,-1.0,-962.0
1044,603,1707,9,731,6,2,1329,33,74,128,0,0,-1.0,-963.0
1045,606,1696,9,732,6,2,1330,33,74,128,0,0,-1.0,-964.0
1046,608,1684,9,734,6,2,1331,33,74,128,0,0,-1.0,-965.0
1047,610,1673,9,735,6,2,1332,33,74,128,0,0,-1.0,-966.0
1048,613,1662,9,737,6,2,1333,34,74,128,0,0,-1.0,-967.0
1049,615,1651,9,738,6,2,1334,34,74,128,0,0,-1.0,-968.0
1050,618,1639,9,740,6,2,1335,34,74,128,0,0,-1.0,-969.0
1051,620,1628,9,741,6,2,1336,34,74,128,0,0,-1.0,-970.0
1052,622,1617,9,743,6,2,1337,34,74,128,0,0,-1.0,-971.0
1053,625,1605,9,744,6,2,1338,34,74,128,0,0,-1.0,-972.0
1054,627,1594,9,746,6,2,1339,34,74,128,0,0,-1.0,-973.0
1055,630,1583,9,747,6,2,1340,34,74,128,0,0,-1.0,-974.0
1056,632,1571,9,749,6,2,1341,34,74,128,0,0,-1.0,-975.0
1057,634,1560,9,750,6,2,1342,34,74,128,0,0,-1.0,-976.0
1058,637,1548,9,752,6,2,1343,34,74,128,0,0,-1.0,-977.0
1059,639,1537,9,753,6,2,1344,34,74,128,0,0,-1.0,-978.0
1060,642,1525,9,755,6,2,1345,34,74,128,0,0,-1.0,-979.0
1061,644,1514,9,756,6,2,1346,34,74,128,0,0,-1.0,-980.0
1062,646,1502,9,758,6,2,1347,34,74,128,0,0,-1.0,-981.0
1063,649,1491,9,759,6,2,1348,34,74,128,0,0,-1.0,-982.0
1064,651,1479,9,761,6,2,1349,34,74,128,0,0,-1.0,-983.0
1065,654,1467,9,762,6,2,1350,34,74,128,0,0,-1.0,-984.0
1066,656,1456,9,764,6,2,1351,34,74,128,0,0,-1.0,-985.0
1067,659,1444,9,765,6,2,1352,34,74,128,0,0,-1.0,-986.0
1068,661,1432,9,767,6,2,1353,34,74,128,0,0,-1.0,-987.0
1069,663,1421,9,768,6,2,1354,34,74,128,0,0,-1.0,-988.0
1070,666,1409,9,769,6,2,1355,34,74,128,0,0,-1.0,-989.0
1071,668,1397,9,770,6,2,1356,34,74,128,0,0,-1.0,-990.0
1072,671,1385,9,771,6,2,1357,34,74,128,0,0,-1.0,-991.0
1073,673,1374,9,772,6,2,1358,34,74,128,0,0,-1.0,-992.0
1074,676,1362,9,773,6,2,1359,34,74,128,0,0,-1.0,-993.0
1075,678,1350,9,774,6,2,1360,34,74,128,0,0,-1.0,-994.0
1076,681,1338,9,775,6,2,1361,34,74,128,0,0,-1.0,-995.0
1077,683,1326,9,776,6,2,1362,34,74,128,0,0,-1.0,-996.0
1078,686,1315,9,777,6,2,1363,34,74,128,0,0,-1.0,-997.0
1079,688,1303,9,778,6,2,1364,34,74,128,0,0,-1.0,-998.0
1080,691,1291,9,779,6,2,1365,34,74,128,0,0,-1.0,-999.0
1081,693,1279,9,780,6,2,1366,35,74,128,0,0,-1.0,-1000.0
1082,695,1267,9,781,6,2,1367,35,74,128,0,0,-1.0,-1001.0
1083,698,1255,9,782,6,2,1368,35,74,128,0,0,-1.0,-1002.0
1084,700,1243,9,783,6,2,1369,35,74,128,0,0,-1.0,-1003.0
1085,703,1231,9,784,6,2,1370,35,74,128,0,0,-1.0,-1004.0
1086,705,1219,9,785,6,2,1371,35,74,128,0,0,-1.0,-1005.0
1087,708,1207,9,786,6,2,1372,35,74,128,0,0,-1.0,-1006.0
1088,710,1195,9,787,6,2,1373,35,74,128,0,0,-1.0,-1007.0
1089,713,1183,9,788,6,2,1374,35,74,128,0,0,-1.0,-1008.0
1090,715,1171,9,789,6,2,1375,35,74,128,0,0,-1.0,-1009.0
1091,718,1159,9,790,6,2,1376,35,74,128,0,0,-1.0,-1010.0
1092,720,1147,9,791,6,2,1377,35,74,128,0,0,-1.0,-1011.0
1093,723,1135,9,792,6,2,1378,35,74,128,0,0,-1.0,-1012.0
1094,726,1123,9,793,6,2,1379,35,74,128,0,0,-1.0,-1013.0
1095,728,1111,9,794,6,2,1380,35,74,128,0,0,-1.0,-1014.0
1096,731,1098,9,795,6,2,1381,35,74,128,0,0,-1.0,-1015.0
1097,733,1086,9,796,6,2,1382,35,74,128,0,0,-1.0,-1016.0
1098,736,1074,9,797,6,2,1383,35,74,128,0,0,-1.0,-1017.0
1099,738,1062,9,798,6,2,1384,35,74,128,0,0,-1.0,-1018.0
1100,741,1050,9,799,6,2,1385,35,74,128,0,0,-1.0,-1019.0
1101,743,1037,9,800,6,2,1386,35,74,128,0,0,-1.0,-1020.0
1102,746,1025,9,801,6,2,1387,35,74,128,0,0,-1.0,-1021.0
1103,748,1013,9,802,6,2,1388,0,74,129,0,0,1.0,-1020.0
1104,751,1001,9,803,6,2,1389,0,74,129,0,0,1.0,-1019.0
