step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
745,2272,3355,171,652,6,2,1030,20,74,128,0,0,-1.0,-664.0
746,2263,3360,171,654,6,2,1031,20,74,128,0,0,-1.0,-665.0
747,2254,3365,171,656,6,2,1032,20,74,128,0,0,-1.0,-666.0
748,2245,3371,171,658,6,2,1033,20,74,128,0,0,-1.0,-667.0
749,2236,3376,171,660,6,2,1034,20,74,128,0,0,-1.0,-668.0
750,2228,3381,171,662,6,2,1035,20,74,128,0,0,-1.0,-669.0
751,2219,3386,171,664,6,2,1036,20,74,128,0,0,-1.0,-670.0
752,2210,3391,171,666,6,2,1037,20,74,128,0,0,-1.0,-671.0
753,2200,3396,171,668,6,2,1038,20,74,128,0,0,-1.0,-672.0
754,2191,3402,171,670,6,2,1039,20,74,128,0,0,-1.0,-673.0
755,2182,3407,171,672,6,2,1040,20,74,128,0,0,-1.0,-674.0
756,2173,3412,171,674,6,2,1041,20,74,128,0,0,-1.0,-675.0
757,2164,3417,171,676,6,2,1042,20,74,128,0,0,-1.0,-676.0
758,2155,3423,171,678,6,2,1043,20,74,128,0,0,-1.0,-677.0
759,2146,3428,171,680,6,2,1044,20,74,128,0,0,-1.0,-678.0
760,2137,3433,171,682,6,2,1045,20,74,128,0,0,-1.0,-679.0
761,2127,3439,171,684,6,2,1046,20,74,128,0,0,-1.0,-680.0
762,2118,3444,171,686,6,2,1047,20,74,128,0,0,-1.0,-681.0
763,2109,3449,171,688,6,2,1048,20,74,128,0,0,-1.0,-682.0
764,2099,3455,171,690,6,2,1049,20,74,128,0,0,-1.0,-683.0
765,2090,3460,171,692,6,2,1050,20,74,128,0,0,-1.0,-684.0
766,2081,3465,172,694,6,2,1051,20,74,128,0,0,-1.0,-685.0
767,2071,3471,172,696,6,2,1052,20,74,128,0,0,-1.0,-686.0
768,2062,3476,172,698,6,2,1053,20,74,128,0,0,-1.0,-687.0
769,2052,3481,172,700,6,2,1054,20,74,128,0,0,-1.0,-688.0
770,2043,3487,173,702,6,2,1055,20,74,128,0,0,-1.0,-689.0
771,2033,3492,173,704,6,2,1056,20,74,128,0,0,-1.0,-690.0
772,2023,3497,173,705,6,2,1057,20,74,128,0,0,-1.0,-691.0
773,2013,3502,174,707,6,2,1058,20,74,128,0,0,-1.0,-692.0
774,2003,3507,175,708,6,2,1059,20,74,128,0,0,-1.0,-693.0
775,1994,3512,175,710,6,2,1060,20,74,128,0,0,-1.0,-694.0
776,1983,3517,176,711,6,2,1061,22,74,128,0,0,-1.0,-695.0
777,1973,3521,176,713,6,2,1062,22,74,128,0,0,-1.0,-696.0
778,1963,3526,177,714,6,2,1063,22,74,128,0,0,-1.0,-697.0
779,1953,3531,178,716,6,2,1064,22,74,128,0,0,-1.0,-698.0
780,1943,3536,178,717,6,2,1065,22,74,128,0,0,-1.0,-699.0
781,1933,3541,179,719,6,2,1066,22,74,128,0,0,-1.0,-700.0
782,1923,3546,180,720,6,2,1067,22,74,128,0,0,-1.0,-701.0
783,1913,3550,181,722,6,2,1068,22,74,128,0,0,-1.0,-702.0
784,1903,3555,182,723,6,2,1069,22,74,128,0,0,-1.0,-703.0
785,1892,3560,183,725,6,2,1070,22,74,128,0,0,-1.0,-704.0
786,1882,3565,184,726,6,2,1071,22,74,128,0,0,-1.0,-705.0
787,1872,3569,185,728,6,2,1072,22,74,128,0,0,-1.0,-706.0
788,1861,3574,186,729,6,2,1073,22,74,128,0,0,-1.0,-707.0
789,1851,3578,187,731,6,2,1074,22,74,128,0,0,-1.0,-708.0
790,1840,3581,188,732,6,2,1075,22,74,128,0,0,-1.0,-709.0
791,1829,3584,189,734,6,2,1076,22,74,128,0,0,-1.0,-710.0
792,1817,3587,190,735,6,2,1077,22,74,128,0,0,-1.0,-711.0
793,1806,3589,191,737,6,2,1078,22,74,128,0,0,-1.0,-712.0
794,1795,3591,192,738,6,2,1079,22,74,128,0,0,-1.0,-713.0
795,1783,3592,193,740,6,2,1080,22,74,128,0,0,-1.0,-714.0
796,1772,3593,193,741,6,2,1081,22,74,128,0,0,-1.0,-715.0
797,1760,3593,194,743,6,2,1082,22,74,128,0,0,-1.0,-716.0
798,1749,3593,195,744,6,2,1083,22,74,128,0,0,-1.0,-717.0
799,1737,3592,195,746,6,2,1084,22,74,128,0,0,-1.0,-718.0
800,1725,3591,196,747,6,2,1085,24,74,128,0,0,-1.0,-719.0
801,1714,3590,196,749,6,2,1086,24,74,128,0,0,-1.0,-720.0
802,1702,3589,196,750,6,2,1087,24,74,128,0,0,-1.0,-721.0
803,1690,3588,197,752,6,2,1088,24,74,128,0,0,-1.0,-722.0
804,1679,3587,197,753,6,2,1089,24,74,128,0,0,-1.0,-723.0
805,1667,3586,197,755,6,2,1090,24,74,128,0,0,-1.0,-724.0
806,1655,3584,198,756,6,2,1091,24,74,128,0,0,-1.0,-725.0
807,1644,3583,198,758,6,2,1092,24,74,128,0,0,-1.0,-726.0
808,1632,3581,198,759,6,2,1093,24,74,128,0,0,-1.0,-727.0
809,1620,3580,198,761,6,2,1094,24,74,128,0,0,-1.0,-728.0
810,1608,3578,198,762,6,2,1095,24,74,128,0,0,-1.0,-729.0
811,1596,3577,198,764,6,2,1096,24,74,128,0,0,-1.0,-730.0
812,1585,3575,198,765,6,2,1097,24,74,128,0,0,-1.0,-731.0
813,1573,3574,198,767,6,2,1098,24,74,128,0,0,-1.0,-732.0
814,1561,3572,198,768,6,2,1099,24,74,128,0,0,-1.0,-733.0
815,1549,3571,198,769,6,2,1100,24,74,128,0,0,-1.0,-734.0
816,1537,3569,198,770,6,2,1101,24,74,128,0,0,-1.0,-735.0
817,1525,3568,198,771,6,2,1102,24,74,128,0,0,-1.0,-736.0
818,1513,3566,198,772,6,2,1103,24,74,128,0,0,-1.0,-737.0
819,1501,3565,198,773,6,2,1104,24,74,128,0,0,-1.0,-738.0
820,1489,3563,198,774,6,2,1105,24,74,128,0,0,-1.0,-739.0
821,1477,3562,198,775,6,2,1106,24,74,128,0,0,-1.0,-740.0
822,1465,3560,198,776,6,2,1107,24,74,128,0,0,-1.0,-741.0
823,1453,3559,198,777,6,2,1108,24,74,128,0,0,-1.0,-742.0
824,1441,3557,198,778,6,2,1109,24,74,128,0,0,-1.0,-743.0
825,1429,3555,198,779,6,2,1110,24,74,128,0,0,-1.0,-744.0
826,1417,3554,198,780,6,2,1111,24,74,128,0,0,-1.0,-745.0
827,1405,3552,198,781,6,2,1112,26,74,128,0,0,-1.0,-746.0
828,1393,3551,198,782,6,2,1113,26,74,128,0,0,-1.0,-747.0
829,1381,3549,198,783,6,2,1114,26,74,128,0,0,-1.0,-748.0
830,1368,3548,198,784,6,2,1115,26,74,128,0,0,-1.0,-749.0
831,1356,3546,198,785,6,2,1116,26,74,128,0,0,-1.0,-750.0
832,1344,3545,198,786,6,2,1117,26,74,128,0,0,-1.0,-751.0
833,1332,3543,198,787,6,2,1118,26,74,128,0,0,-1.0,-752.0
834,1320,3541,198,788,6,2,1119,26,74,128,0,0,-1.0,-753.0
835,1307,3540,198,789,6,2,1120,26,74,128,0,0,-1.0,-754.0
836,1295,3538,198,790,6,2,1121,26,74,128,0,0,-1.0,-755.0
837,1283,3537,198,791,6,2,1122,26,74,128,0,0,-1.0,-756.0
838,1271,3535,198,792,6,2,1123,26,74,128,0,0,-1.0,-757.0
839,1258,3534,198,793,6,2,1124,26,74,128,0,0,-1.0,-758.0
840,1246,3532,198,794,6,2,1125,26,74,128,0,0,-1.0,-759.0
841,1234,3530,198,795,6,2,1126,26,74,128,0,0,-1.0,-760.0
842,1221,3529,198,796,6,2,1127,26,74,128,0,0,-1.0,-761.0
843,1209,3527,198,797,6,2,1128,26,74,128,0,0,-1.0,-762.0
844,1197,3526,198,798,6,2,1129,26,74,128,0,0,-1.0,-763.0
845,1184,3524,198,799,6,2,1130,26,74,128,0,0,-1.0,-764.0
846,1172,3522,198,800,6,2,1131,26,74,128,0,0,-1.0,-765.0
847,1160,3521,198,801,6,2,1132,26,74,128,0,0,-1.0,-766.0
848,1147,3519,199,802,6,2,1133,26,74,128,0,0,-1.0,-767.0
849,1135,3517,199,803,6,2,1134,26,74,128,0,0,-1.0,-768.0
850,1122,3515,199,804,6,2,1135,26,74,128,0,0,-1.0,-769.0
851,1110,3513,200,805,6,2,1136,26,74,128,0,0,-1.0,-770.0
852,1098,3511,200,806,6,2,1137,26,74,128,0,0,-1.0,-771.0
853,1085,3509,201,807,6,2,1138,26,74,128,0,0,-1.0,-772.0
854,1073,3506,201,808,6,2,1139,26,74,128,0,0,-1.0,-773.0
855,1060,3504,202,809,6,2,1140,26,74,128,0,0,-1.0,-774.0
856,1048,3502,202,810,6,2,1141,26,74,128,0,0,-1.0,-775.0
857,1036,3499,203,811,6,2,1142,26,74,128,0,0,-1.0,-776.0
858,1023,3497,203,812,6,2,1143,28,74,128,0,0,-1.0,-777.0
859,1011,3494,204,813,6,2,1144,28,74,128,0,0,-1.0,-778.0
860,998,3492,205,814,6,2,1145,28,74,128,0,0,-1.0,-779.0
861,986,3489,206,815,6,2,1146,28,74,128,0,0,-1.0,-780.0
862,973,3487,206,816,6,2,1147,28,74,128,0,0,-1.0,-781.0
863,961,3484,207,817,6,2,1148,28,74,128,0,0,-1.0,-782.0
864,948,3481,208,818,6,2,1149,28,74,128,0,0,-1.0,-783.0
865,936,3479,209,819,6,2,1150,28,74,128,0,0,-1.0,-784.0
866,923,3476,210,820,6,2,1151,28,74,128,0,0,-1.0,-785.0
867,911,3473,211,821,6,2,1152,28,74,128,0,0,-1.0,-786.0
868,898,3470,212,822,6,2,1153,28,74,128,0,0,-1.0,-787.0
869,886,3467,213,823,6,2,1154,28,74,128,0,0,-1.0,-788.0
870,873,3464,215,824,6,2,1155,28,74,128,0,0,-1.0,-789.0
871,861,3461,216,825,6,2,1156,28,74,128,0,0,-1.0,-790.0
872,848,3457,217,826,6,2,1157,28,74,128,0,0,-1.0,-791.0
873,836,3454,218,827,6,2,1158,28,74,128,0,0,-1.0,-792.0
874,824,3450,220,828,6,2,1159,28,74,128,0,0,-1.0,-793.0
875,811,3446,221,829,6,2,1160,28,74,128,0,0,-1.0,-794.0
876,799,3442,222,830,6,2,1161,28,74,128,0,0,-1.0,-795.0
877,787,3437,223,831,6,2,1162,28,74,128,0,0,-1.0,-796.0
878,775,3432,224,832,6,2,1163,28,74,128,0,0,-1.0,-797.0
879,763,3427,225,833,6,2,1164,29,74,128,0,0,-1.0,-798.0
880,751,3422,227,833,6,2,1165,29,74,128,0,0,-1.0,-799.0
881,739,3417,228,834,6,2,1166,29,74,128,0,0,-1.0,-800.0
882,727,3411,229,834,6,2,1167,29,74,128,0,0,-1.0,-801.0
883,715,3406,230,835,6,2,1168,29,74,128,0,0,-1.0,-802.0
884,704,3400,231,835,6,2,1169,29,74,128,0,0,-1.0,-803.0
885,692,3393,233,836,6,2,1170,29,74,128,0,0,-1.0,-804.0
886,681,3387,234,836,6,2,1171,29,74,128,0,0,-1.0,-805.0
887,670,3380,235,837,6,2,1172,29,74,128,0,0,-1.0,-806.0
888,659,3374,236,837,6,2,1173,29,74,128,0,0,-1.0,-807.0
889,647,3367,237,838,6,2,1174,29,74,128,0,0,-1.0,-808.0
890,637,3360,238,838,6,2,1175,29,74,128,0,0,-1.0,-809.0
891,626,3352,240,839,6,2,1176,29,74,128,0,0,-1.0,-810.0
892,616,3344,241,839,6,2,1177,29,74,128,0,0,-1.0,-811.0
893,605,3336,242,840,6,2,1178,29,74,128,0,0,-1.0,-812.0
894,595,3327,243,840,6,2,1179,29,74,128,0,0,-1.0,-813.0
895,585,3319,244,841,6,2,1180,29,74,128,0,0,-1.0,-814.0
896,575,3310,246,841,6,2,1181,29,74,128,0,0,-1.0,-815.0
897,565,3302,247,842,6,2,1182,29,74,128,0,0,-1.0,-816.0
898,556,3292,248,842,6,2,1183,29,74,128,0,0,-1.0,-817.0
899,547,3283,249,843,6,2,1184,29,74,128,0,0,-1.0,-818.0
900,539,3273,250,843,6,2,1185,29,74,128,0,0,-1.0,-819.0
901,531,3262,251,844,6,2,1186,29,72,128,0,0,-1.0,-820.0
902,524,3251,252,844,6,2,1187,29,72,128,0,0,-1.0,-821.0
903,517,3240,252,845,6,2,1188,29,72,128,0,0,-1.0,-822.0
904,510,3228,253,845,6,2,1189,30,92,128,0,0,-1.0,-823.0
905,504,3216,254,846,6,2,1190,30,92,128,0,0,-1.0,-824.0
906,499,3204,254,846,6,2,1191,30,92,128,0,0,-1.0,-825.0
907,493,3192,255,847,6,2,1192,30,92,128,0,0,-1.0,-826.0
908,488,3180,0,847,6,2,1193,30,92,128,0,0,-1.0,-827.0
909,483,3168,0,848,6,2,1194,30,92,128,0,0,-1.0,-828.0
910,478,3156,1,848,6,2,1195,30,92,128,0,0,-1.0,-829.0
911,474,3143,1,849,6,2,1196,30,92,128,0,0,-1.0,-830.0
912,470,3130,1,849,6,2,1197,30,92,128,0,0,-1.0,-831.0
913,467,3117,2,850,6,2,1198,30,92,128,0,0,-1.0,-832.0
914,464,3105,2,850,6,2,1199,30,92,128,0,0,-1.0,-833.0
915,461,3092,2,851,6,2,1200,30,92,128,0,0,-1.0,-834.0
916,458,3079,2,851,6,2,1201,30,92,128,0,0,-1.0,-835.0
917,455,3066,2,852,6,2,1202,30,92,128,0,0,-1.0,-836.0
918,453,3053,2,852,6,2,1203,30,92,128,0,0,-1.0,-837.0
919,451,3039,2,853,6,2,1204,30,92,128,0,0,-1.0,-838.0
920,449,3026,2,853,6,2,1205,30,92,128,0,0,-1.0,-839.0
921,447,3013,2,854,6,2,1206,30,92,128,0,0,-1.0,-840.0
922,446,3000,2,854,6,2,1207,30,92,128,0,0,-1.0,-841.0
923,444,2987,2,855,6,2,1208,30,92,128,0,0,-1.0,-842.0
924,443,2973,2,855,6,2,1209,30,92,128,0,0,-1.0,-843.0
925,442,2960,2,856,6,2,1210,30,92,128,0,0,-1.0,-844.0
926,442,2947,2,856,6,2,1211,30,92,128,0,0,-1.0,-845.0
927,441,2933,2,857,6,2,1212,30,92,128,0,0,-1.0,-846.0
928,441,2920,2,857,6,2,1213,30,92,128,0,0,-1.0,-847.0
929,441,2906,2,858,6,2,1214,30,72,128,0,0,-1.0,-848.0
930,441,2893,2,858,6,2,1215,30,72,128,0,0,-1.0,-849.0
931,441,2880,2,859,6,2,1216,30,72,128,0,0,-1.0,-850.0
932,441,2866,2,859,6,2,1217,31,72,128,0,0,-1.0,-851.0
933,442,2853,2,860,6,2,1218,31,72,128,0,0,-1.0,-852.0
934,442,2839,2,860,6,2,1219,31,72,128,0,0,-1.0,-853.0
935,443,2826,2,861,6,2,1220,31,72,128,0,0,-1.0,-854.0
936,443,2813,2,861,6,2,1221,31,72,128,0,0,-1.0,-855.0
937,444,2799,2,862,6,2,1222,31,72,128,0,0,-1.0,-856.0
938,444,2786,2,862,6,2,1223,31,72,128,0,0,-1.0,-857.0
939,445,2772,2,863,6,2,1224,31,72,128,0,0,-1.0,-858.0
940,445,2759,2,863,6,2,1225,31,72,128,0,0,-1.0,-859.0
941,446,2745,2,864,6,2,1226,31,72,128,0,0,-1.0,-860.0
942,446,2732,2,864,6,2,1227,31,72,128,0,0,-1.0,-861.0
943,447,2718,2,865,6,2,1228,31,72,128,0,0,-1.0,-862.0
944,447,2705,2,865,6,2,1229,31,72,128,0,0,-1.0,-863.0
945,448,2691,2,866,6,2,1230,31,72,128,0,0,-1.0,-864.0
946,448,2678,2,866,6,2,1231,31,72,128,0,0,-1.0,-865.0
947,449,2664,2,867,6,2,1232,31,72,128,0,0,-1.0,-866.0
948,450,2651,2,867,6,2,1233,31,92,128,0,0,-1.0,-867.0
949,450,2637,2,844,6,2,1234,31,92,128,0,0,-1.0,-868.0
950,451,2624,2,820,6,2,1235,31,92,128,0,0,-1.0,-869.0
951,451,2611,3,797,6,2,1236,31,92,128,0,0,-1.0,-870.0
952,452,2599,3,773,6,2,1237,31,92,128,0,0,-1.0,-871.0
953,453,2587,3,750,6,2,1238,31,92,128,0,0,-1.0,-872.0
954,453,2575,3,734,6,2,1239,31,92,128,0,0,-1.0,-873.0
955,454,2564,3,719,6,2,1240,31,92,128,0,0,-1.0,-874.0
956,454,2552,3,703,6,2,1241,31,92,128,0,0,-1.0,-875.0
957,455,2541,3,688,6,2,1242,31,92,128,0,0,-1.0,-876.0
958,455,2531,3,672,6,2,1243,31,92,128,0,0,-1.0,-877.0
959,456,2520,3,657,6,2,1244,31,92,128,0,0,-1.0,-878.0
960,456,2510,3,641,6,2,1245,31,92,128,0,0,-1.0,-879.0
961,457,2500,3,626,6,2,1246,31,92,128,0,0,-1.0,-880.0
962,457,2490,3,610,6,2,1247,32,92,128,0,0,-1.0,-881.0
963,458,2481,3,595,6,2,1248,32,92,128,0,0,-1.0,-882.0
964,458,2471,3,579,6,2,1249,32,92,128,0,0,-1.0,-883.0
965,459,2462,3,564,6,2,1250,32,92,128,0,0,-1.0,-884.0
966,459,2454,3,572,6,2,1251,32,92,128,0,0,-1.0,-885.0
967,460,2445,3,580,6,2,1252,32,92,128,0,0,-1.0,-886.0
968,460,2436,3,564,6,2,1253,32,92,128,0,0,-1.0,-887.0
969,461,2427,3,572,6,2,1254,32,92,128,0,0,-1.0,-888.0
970,461,2418,3,580,6,2,1255,32,92,128,0,0,-1.0,-889.0
971,462,2409,3,564,6,2,1256,32,92,128,0,0,-1.0,-890.0
972,462,2400,3,572,6,2,1257,32,92,128,0,0,-1.0,-891.0
973,463,2391,3,580,6,2,1258,32,92,128,0,0,-1.0,-892.0
974,463,2382,3,564,6,2,1259,32,92,128,0,0,-1.0,-893.0
975,463,2373,3,572,6,2,1260,32,92,128,0,0,-1.0,-894.0
976,464,2364,3,580,6,2,1261,32,72,128,0,0,-1.0,-895.0
977,464,2355,3,584,6,2,1262,32,72,128,0,0,-1.0,-896.0
978,465,2346,3,588,6,2,1263,32,72,128,0,0,-1.0,-897.0
979,465,2337,3,592,6,2,1264,32,72,128,0,0,-1.0,-898.0
980,466,2328,3,596,6,2,1265,32,72,128,0,0,-1.0,-899.0
981,467,2318,3,600,6,2,1266,32,72,128,0,0,-1.0,-900.0
982,467,2309,3,604,6,2,1267,32,72,128,0,0,-1.0,-901.0
983,468,2300,3,608,6,2,1268,32,74,128,0,0,-1.0,-902.0
984,468,2290,3,612,6,2,1269,32,74,128,0,0,-1.0,-903.0
985,469,2281,3,616,6,2,1270,32,74,128,0,0,-1.0,-904.0
986,469,2271,3,620,6,2,1271,32,74,128,0,0,-1.0,-905.0
987,470,2261,3,624,6,2,1272,32,74,128,0,0,-1.0,-906.0
988,470,2252,3,628,6,2,1273,32,74,128,0,0,-1.0,-907.0
989,471,2242,3,632,6,2,1274,32,74,128,0,0,-1.0,-908.0
990,471,2232,3,636,6,2,1275,32,74,128,0,0,-1.0,-909.0
991,472,2222,3,640,6,2,1276,32,74,128,0,0,-1.0,-910.0
992,473,2212,3,642,6,2,1277,32,74,128,0,0,-1.0,-911.0
993,473,2202,3,644,6,2,1278,32,74,128,0,0,-1.0,-912.0
994,474,2192,3,646,6,2,1279,32,74,128,0,0,-1.0,-913.0
995,474,2182,3,648,6,2,1280,32,74,128,0,0,-1.0,-914.0
996,475,2172,3,650,6,2,1281,32,74,128,0,0,-1.0,-915.0
997,476,2162,3,652,6,2,1282,32,74,128,0,0,-1.0,-916.0
998,476,2152,3,654,6,2,1283,32,74,128,0,0,-1.0,-917.0
999,477,2142,3,656,6,2,1284,32,74,128,0,0,-1.0,-918.0
1000,477,2131,3,658,6,2,1285,32,74,128,0,0,-1.0,-919.0
1001,478,2121,3,660,6,2,1286,32,74,128,0,0,-1.0,-920.0
1002,479,2111,3,662,6,2,1287,33,74,128,0,0,-1.0,-921.0
1003,479,2101,3,664,6,2,1288,33,74,128,0,0,-1.0,-922.0
1004,480,2090,3,666,6,2,1289,33,74,128,0,0,-1.0,-923.0
1005,480,2080,3,668,6,2,1290,33,74,128,0,0,-1.0,-924.0
1006,481,2069,3,670,6,2,1291,33,74,128,0,0,-1.0,-925.0
1007,482,2059,3,672,6,2,1292,33,74,128,0,0,-1.0,-926.0
1008,482,2048,3,674,6,2,1293,33,74,128,0,0,-1.0,-927.0
1009,483,2038,3,676,6,2,1294,33,74,128,0,0,-1.0,-928.0
1010,483,2027,3,678,6,2,1295,33,74,128,0,0,-1.0,-929.0
1011,484,2017,3,680,6,2,1296,33,74,128,0,0,-1.0,-930.0
1012,485,2006,3,682,6,2,1297,33,74,128,0,0,-1.0,-931.0
1013,485,1996,3,684,6,2,1298,33,74,128,0,0,-1.0,-932.0
1014,486,1985,3,686,6,2,1299,33,74,128,0,0,-1.0,-933.0
1015,487,1974,3,688,6,2,1300,33,74,128,0,0,-1.0,-934.0
1016,487,1964,3,690,6,2,1301,33,74,128,0,0,-1.0,-935.0
1017,488,1953,3,692,6,2,1302,33,74,128,0,0,-1.0,-936.0
1018,489,1942,3,694,6,2,1303,33,74,128,0,0,-1.0,-937.0
1019,489,1931,3,696,6,2,1304,33,74,128,0,0,-1.0,-938.0
1020,490,1920,3,698,6,2,1305,33,74,128,0,0,-1.0,-939.0
1021,491,1910,3,700,6,2,1306,33,74,128,0,0,-1.0,-940.0
1022,491,1899,3,702,6,2,1307,33,74,128,0,0,-1.0,-941.0
1023,492,1888,3,704,6,2,1308,33,74,128,0,0,-1.0,-942.0
1024,493,1877,3,705,6,2,1309,33,74,128,0,0,-1.0,-943.0
1025,493,1866,3,707,6,2,1310,33,74,128,0,0,-1.0,-944.0
1026,494,1855,3,708,6,2,1311,33,74,128,0,0,-1.0,-945.0
1027,495,1844,3,710,6,2,1312,33,74,128,0,0,-1.0,-946.0
1028,496,1833,3,711,6,2,1313,33,74,128,0,0,-1.0,-947.0
1029,496,1822,3,713,6,2,1314,33,74,128,0,0,-1.0,-948.0
1030,497,1810,3,714,6,2,1315,33,74,128,0,0,-1.0,-949.0
1031,498,1799,3,716,6,2,1316,33,74,128,0,0,-1.0,-950.0
1032,499,1788,3,717,6,2,1317,33,74,128,0,0,-1.0,-951.0
1033,499,1777,3,719,6,2,1318,33,74,128,0,0,-1.0,-952.0
1034,500,1766,3,720,6,2,1319,33,74,128,0,0,-1.0,-953.0
1035,501,1755,3,722,6,2,1320,33,74,128,0,0,-1.0,-954.0
1036,502,1743,3,723,6,2,1321,33,74,128,0,0,-1.0,-955.0
1037,502,1732,3,725,6,2,1322,33,74,128,0,0,-1.0,-956.0
1038,503,1721,3,726,6,2,1323,33,74,128,0,0,-1.0,-957.0
1039,504,1709,3,728,6,2,1324,33,74,128,0,0,-1.0,-958.0
1040,505,1698,3,729,6,2,1325,33,74,128,0,0,-1.0,-959.0
1041,505,1687,3,731,6,2,1326,33,74,128,0,0,-1.0,-960.0
1042,506,1675,3,732,6,2,1327,33,74,128,0,0,-1.0,-961.0
1043,507,1664,3,734,6,2,1328,33,74,128,0,0,-1.0,-962.0
1044,508,1653,3,735,6,2,1329,34,74,128,0,0,-1.0,-963.0
1045,508,1641,3,737,6,2,1330,34,74,128,0,0,-1.0,-964.0
1046,509,1630,3,738,6,2,1331,34,74,128,0,0,-1.0,-965.0
1047,510,1618,3,740,6,2,1332,34,74,128,0,0,-1.0,-966.0
1048,511,1607,3,741,6,2,1333,34,74,128,0,0,-1.0,-967.0
1049,512,1595,3,743,6,2,1334,34,74,128,0,0,-1.0,-968.0
1050,512,1583,3,744,6,2,1335,34,74,128,0,0,-1.0,-969.0
1051,513,1572,3,746,6,2,1336,34,74,128,0,0,-1.0,-970.0
1052,514,1560,3,747,6,2,1337,34,74,128,0,0,-1.0,-971.0
1053,515,1549,3,749,6,2,1338,34,74,128,0,0,-1.0,-972.0
1054,516,1537,3,750,6,2,1339,34,74,128,0,0,-1.0,-973.0
1055,516,1525,3,752,6,2,1340,34,74,128,0,0,-1.0,-974.0
1056,517,1513,3,753,6,2,1341,34,74,128,0,0,-1.0,-975.0
1057,518,1502,3,755,6,2,1342,34,72,128,0,0,-1.0,-976.0
1058,519,1490,3,756,6,2,1343,34,72,128,0,0,-1.0,-977.0
1059,520,1478,3,758,6,2,1344,34,72,128,0,0,-1.0,-978.0
1060,520,1466,3,759,6,2,1345,34,74,128,0,0,-1.0,-979.0
1061,521,1455,3,761,6,2,1346,34,74,128,0,0,-1.0,-980.0
1062,522,1443,3,762,6,2,1347,34,74,128,0,0,-1.0,-981.0
1063,523,1431,3,764,6,2,1348,34,74,128,0,0,-1.0,-982.0
1064,524,1419,3,765,6,2,1349,34,74,128,0,0,-1.0,-983.0
1065,525,1407,3,767,6,2,1350,34,74,128,0,0,-1.0,-984.0
1066,525,1395,3,768,6,2,1351,34,74,128,0,0,-1.0,-985.0
1067,526,1383,3,769,6,2,1352,34,74,128,0,0,-1.0,-986.0
1068,527,1371,3,770,6,2,1353,34,74,128,0,0,-1.0,-987.0
1069,528,1359,4,771,6,2,1354,34,74,128,0,0,-1.0,-988.0
1070,529,1347,4,772,6,2,1355,34,74,128,0,0,-1.0,-989.0
1071,530,1335,4,773,6,2,1356,34,74,128,0,0,-1.0,-990.0
1072,531,1323,4,774,6,2,1357,34,74,128,0,0,-1.0,-991.0
1073,532,1311,4,775,6,2,1358,34,74,128,0,0,-1.0,-992.0
1074,532,1299,4,776,6,2,1359,34,74,128,0,0,-1.0,-993.0
1075,533,1287,4,777,6,2,1360,34,74,128,0,0,-1.0,-994.0
1076,534,1275,4,778,6,2,1361,35,74,128,0,0,-1.0,-995.0
1077,535,1263,4,779,6,2,1362,35,74,128,0,0,-1.0,-996.0
1078,536,1251,4,780,6,2,1363,35,74,128,0,0,-1.0,-997.0
1079,538,1238,4,781,6,2,1364,35,74,128,0,0,-1.0,-998.0
1080,539,1226,4,782,6,2,1365,35,74,128,0,0,-1.0,-999.0
1081,540,1214,4,783,6,2,1366,35,74,128,0,0,-1.0,-1000.0
1082,541,1202,4,784,6,2,1367,35,74,128,0,0,-1.0,-1001.0
1083,542,1190,5,785,6,2,1368,35,74,128,0,0,-1.0,-1002.0
1084,543,1178,5,786,6,2,1369,35,74,128,0,0,-1.0,-1003.0
1085,544,1165,5,787,6,2,1370,35,74,128,0,0,-1.0,-1004.0
1086,546,1153,5,788,6,2,1371,35,74,128,0,0,-1.0,-1005.0
1087,547,1141,5,789,6,2,1372,35,74,128,0,0,-1.0,-1006.0
1088,548,1129,5,790,6,2,1373,35,74,128,0,0,-1.0,-1007.0
1089,550,1116,5,791,6,2,1374,35,74,128,0,0,-1.0,-1008.0
1090,551,1104,5,792,6,2,1375,35,74,128,0,0,-1.0,-1009.0
1091,552,1092,5,793,6,2,1376,35,74,128,0,0,-1.0,-1010.0
1092,554,1079,5,794,6,2,1377,35,74,128,0,0,-1.0,-1011.0
1093,555,1067,6,795,6,2,1378,35,74,128,0,0,-1.0,-1012.0
1094,557,1055,6,796,6,2,1379,35,74,128,0,0,-1.0,-1013.0
1095,559,1043,6,797,6,2,1380,35,74,128,0,0,-1.0,-1014.0
1096,560,1030,7,798,6,2,1381,35,74,128,0,0,-1.0,-1015.0
1097,562,1018,7,799,6,2,1382,0,74,129,0,0,1.0,-1014.0
1098,564,1006,8,800,6,2,1383,0,74,129,0,0,1.0,-1013.0
