step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
745,2128,3579,178,599,6,2,1030,20,72,128,0,0,-1.0,-664.0
746,2119,3582,178,603,6,2,1031,20,72,128,0,0,-1.0,-665.0
747,2110,3585,179,607,6,2,1032,20,74,128,0,0,-1.0,-666.0
748,2101,3588,179,611,6,2,1033,20,74,128,0,0,-1.0,-667.0
749,2092,3591,179,615,6,2,1034,20,74,128,0,0,-1.0,-668.0
750,2083,3595,179,619,6,2,1035,20,74,128,0,0,-1.0,-669.0
751,2074,3598,179,623,6,2,1036,20,74,128,0,0,-1.0,-670.0
752,2064,3601,180,627,6,2,1037,20,74,128,0,0,-1.0,-671.0
753,2055,3604,180,631,6,2,1038,20,74,128,0,0,-1.0,-672.0
754,2046,3607,180,635,6,2,1039,20,74,128,0,0,-1.0,-673.0
755,2036,3610,181,639,6,2,1040,20,74,128,0,0,-1.0,-674.0
756,2027,3612,181,643,6,2,1041,20,74,128,0,0,-1.0,-675.0
757,2017,3615,182,645,6,2,1042,20,74,128,0,0,-1.0,-676.0
758,2007,3618,182,647,6,2,1043,20,74,128,0,0,-1.0,-677.0
759,1997,3620,183,649,6,2,1044,20,74,128,0,0,-1.0,-678.0
760,1988,3623,183,651,6,2,1045,20,74,128,0,0,-1.0,-679.0
761,1978,3625,184,653,6,2,1046,22,74,128,0,0,-1.0,-680.0
762,1968,3627,185,655,6,2,1047,22,74,128,0,0,-1.0,-681.0
763,1958,3629,185,657,6,2,1048,22,74,128,0,0,-1.0,-682.0
764,1947,3631,186,659,6,2,1049,22,74,128,0,0,-1.0,-683.0
765,1937,3632,186,661,6,2,1050,22,74,128,0,0,-1.0,-684.0
766,1927,3634,187,663,6,2,1051,22,74,128,0,0,-1.0,-685.0
767,1917,3635,187,665,6,2,1052,22,74,128,0,0,-1.0,-686.0
768,1906,3637,188,667,6,2,1053,22,74,128,0,0,-1.0,-687.0
769,1896,3638,188,669,6,2,1054,22,74,128,0,0,-1.0,-688.0
770,1886,3640,189,671,6,2,1055,22,74,128,0,0,-1.0,-689.0
771,1875,3641,189,673,6,2,1056,22,74,128,0,0,-1.0,-690.0
772,1865,3642,189,675,6,2,1057,22,74,128,0,0,-1.0,-691.0
773,1854,3643,190,677,6,2,1058,22,74,128,0,0,-1.0,-692.0
774,1844,3644,190,679,6,2,1059,22,74,128,0,0,-1.0,-693.0
775,1833,3645,190,681,6,2,1060,22,74,128,0,0,-1.0,-694.0
776,1823,3645,191,683,6,2,1061,22,74,128,0,0,-1.0,-695.0
777,1812,3646,191,685,6,2,1062,22,74,128,0,0,-1.0,-696.0
778,1801,3646,191,687,6,2,1063,22,74,128,0,0,-1.0,-697.0
779,1791,3647,191,689,6,2,1064,22,74,128,0,0,-1.0,-698.0
780,1780,3647,191,691,6,2,1065,22,74,128,0,0,-1.0,-699.0
781,1769,3648,191,693,6,2,1066,22,74,128,0,0,-1.0,-700.0
782,1758,3648,191,695,6,2,1067,22,74,128,0,0,-1.0,-701.0
783,1747,3649,191,697,6,2,1068,22,74,128,0,0,-1.0,-702.0
784,1736,3649,191,699,6,2,1069,22,74,128,0,0,-1.0,-703.0
785,1725,3650,191,701,6,2,1070,24,74,128,0,0,-1.0,-704.0
786,1715,3650,191,703,6,2,1071,24,74,128,0,0,-1.0,-705.0
787,1704,3651,191,705,6,2,1072,24,74,128,0,0,-1.0,-706.0
788,1693,3651,191,707,6,2,1073,24,74,128,0,0,-1.0,-707.0
789,1681,3652,191,708,6,2,1074,24,74,128,0,0,-1.0,-708.0
790,1670,3652,191,710,6,2,1075,24,74,128,0,0,-1.0,-709.0
791,1659,3652,191,711,6,2,1076,24,74,128,0,0,-1.0,-710.0
792,1648,3653,191,713,6,2,1077,24,74,128,0,0,-1.0,-711.0
793,1637,3653,192,714,6,2,1078,24,74,128,0,0,-1.0,-712.0
794,1626,3654,192,716,6,2,1079,24,74,128,0,0,-1.0,-713.0
795,1615,3654,192,717,6,2,1080,24,74,128,0,0,-1.0,-714.0
796,1604,3654,192,719,6,2,1081,24,74,128,0,0,-1.0,-715.0
797,1592,3654,192,720,6,2,1082,24,74,128,0,0,-1.0,-716.0
798,1581,3655,192,722,6,2,1083,24,74,128,0,0,-1.0,-717.0
799,1570,3655,192,723,6,2,1084,24,74,128,0,0,-1.0,-718.0
800,1558,3655,192,725,6,2,1085,24,74,128,0,0,-1.0,-719.0
801,1547,3655,192,726,6,2,1086,24,74,128,0,0,-1.0,-720.0
802,1536,3656,193,728,6,2,1087,24,74,128,0,0,-1.0,-721.0
803,1524,3656,193,729,6,2,1088,24,74,128,0,0,-1.0,-722.0
804,1513,3656,193,731,6,2,1089,24,74,128,0,0,-1.0,-723.0
805,1502,3656,193,732,6,2,1090,24,74,128,0,0,-1.0,-724.0
806,1490,3656,194,734,6,2,1091,24,74,128,0,0,-1.0,-725.0
807,1479,3655,194,735,6,2,1092,24,74,128,0,0,-1.0,-726.0
808,1467,3655,194,737,6,2,1093,24,74,128,0,0,-1.0,-727.0
809,1456,3655,195,738,6,2,1094,24,74,128,0,0,-1.0,-728.0
810,1444,3654,195,740,6,2,1095,24,74,128,0,0,-1.0,-729.0
811,1433,3653,196,741,6,2,1096,24,74,128,0,0,-1.0,-730.0
812,1421,3653,196,743,6,2,1097,24,74,128,0,0,-1.0,-731.0
813,1409,3652,196,744,6,2,1098,24,74,128,0,0,-1.0,-732.0
814,1398,3650,197,746,6,2,1099,26,74,128,0,0,-1.0,-733.0
815,1386,3649,197,747,6,2,1100,26,74,128,0,0,-1.0,-734.0
816,1375,3648,197,749,6,2,1101,26,74,128,0,0,-1.0,-735.0
817,1363,3647,197,750,6,2,1102,26,74,128,0,0,-1.0,-736.0
818,1351,3645,197,752,6,2,1103,26,74,128,0,0,-1.0,-737.0
819,1340,3644,198,753,6,2,1104,26,74,128,0,0,-1.0,-738.0
820,1328,3642,198,755,6,2,1105,26,74,128,0,0,-1.0,-739.0
821,1316,3641,198,756,6,2,1106,26,74,128,0,0,-1.0,-740.0
822,1305,3639,198,758,6,2,1107,26,74,128,0,0,-1.0,-741.0
823,1293,3638,198,759,6,2,1108,26,74,128,0,0,-1.0,-742.0
824,1281,3637,198,761,6,2,1109,26,74,128,0,0,-1.0,-743.0
825,1269,3635,198,762,6,2,1110,26,74,128,0,0,-1.0,-744.0
826,1257,3634,198,764,6,2,1111,26,74,128,0,0,-1.0,-745.0
827,1246,3632,198,765,6,2,1112,26,74,128,0,0,-1.0,-746.0
828,1234,3630,198,767,6,2,1113,26,74,128,0,0,-1.0,-747.0
829,1222,3629,198,768,6,2,1114,26,74,128,0,0,-1.0,-748.0
830,1210,3627,198,769,6,2,1115,26,74,128,0,0,-1.0,-749.0
831,1198,3626,198,770,6,2,1116,26,74,128,0,0,-1.0,-750.0
832,1186,3624,198,771,6,2,1117,26,74,128,0,0,-1.0,-751.0
833,1174,3622,198,772,6,2,1118,26,74,128,0,0,-1.0,-752.0
834,1162,3621,199,773,6,2,1119,26,74,128,0,0,-1.0,-753.0
835,1150,3619,199,774,6,2,1120,26,74,128,0,0,-1.0,-754.0
836,1138,3617,199,775,6,2,1121,26,74,128,0,0,-1.0,-755.0
837,1126,3615,200,776,6,2,1122,26,74,128,0,0,-1.0,-756.0
838,1114,3613,200,777,6,2,1123,26,74,128,0,0,-1.0,-757.0
839,1102,3610,201,778,6,2,1124,26,74,128,0,0,-1.0,-758.0
840,1091,3608,201,779,6,2,1125,26,74,128,0,0,-1.0,-759.0
841,1079,3606,202,780,6,2,1126,26,74,128,0,0,-1.0,-760.0
842,1067,3604,203,781,6,2,1127,26,74,128,0,0,-1.0,-761.0
843,1054,3602,203,782,6,2,1128,26,74,128,0,0,-1.0,-762.0
844,1042,3600,204,783,6,2,1129,26,74,128,0,0,-1.0,-763.0
845,1030,3598,205,784,6,2,1130,26,74,128,0,0,-1.0,-764.0
846,1018,3595,206,785,6,2,1131,28,74,128,0,0,-1.0,-765.0
847,1006,3593,207,786,6,2,1132,28,74,128,0,0,-1.0,-766.0
848,994,3591,208,787,6,2,1133,28,74,128,0,0,-1.0,-767.0
849,982,3589,209,788,6,2,1134,28,74,128,0,0,-1.0,-768.0
850,970,3587,210,789,6,2,1135,28,74,128,0,0,-1.0,-769.0
851,958,3584,211,790,6,2,1136,28,74,128,0,0,-1.0,-770.0
852,946,3582,212,791,6,2,1137,28,74,128,0,0,-1.0,-771.0
853,934,3579,213,792,6,2,1138,28,74,128,0,0,-1.0,-772.0
854,922,3576,214,793,6,2,1139,28,74,128,0,0,-1.0,-773.0
855,910,3573,216,794,6,2,1140,28,74,128,0,0,-1.0,-774.0
856,898,3570,217,795,6,2,1141,28,74,128,0,0,-1.0,-775.0
857,886,3567,218,796,6,2,1142,28,74,128,0,0,-1.0,-776.0
858,874,3563,219,797,6,2,1143,28,74,128,0,0,-1.0,-777.0
859,862,3560,220,798,6,2,1144,28,74,128,0,0,-1.0,-778.0
860,850,3556,221,799,6,2,1145,28,74,128,0,0,-1.0,-779.0
861,838,3552,223,800,6,2,1146,28,74,128,0,0,-1.0,-780.0
862,827,3547,224,801,6,2,1147,28,74,128,0,0,-1.0,-781.0
863,815,3542,225,802,6,2,1148,28,74,128,0,0,-1.0,-782.0
864,804,3537,226,803,6,2,1149,28,74,128,0,0,-1.0,-783.0
865,792,3531,227,804,6,2,1150,28,74,128,0,0,-1.0,-784.0
866,781,3526,229,805,6,2,1151,28,74,128,0,0,-1.0,-785.0
867,770,3520,230,806,6,2,1152,28,74,128,0,0,-1.0,-786.0
868,759,3514,231,807,6,2,1153,29,74,128,0,0,-1.0,-787.0
869,748,3507,232,808,6,2,1154,29,74,128,0,0,-1.0,-788.0
870,738,3500,233,809,6,2,1155,29,74,128,0,0,-1.0,-789.0
871,728,3492,234,810,6,2,1156,29,74,128,0,0,-1.0,-790.0
872,718,3484,235,811,6,2,1157,29,74,128,0,0,-1.0,-791.0
873,709,3476,236,812,6,2,1158,29,74,128,0,0,-1.0,-792.0
874,699,3467,237,813,6,2,1159,29,74,128,0,0,-1.0,-793.0
875,690,3458,238,814,6,2,1160,29,74,128,0,0,-1.0,-794.0
876,682,3449,239,815,6,2,1161,29,74,128,0,0,-1.0,-795.0
877,674,3439,240,816,6,2,1162,29,74,128,0,0,-1.0,-796.0
878,667,3428,240,817,6,2,1163,29,74,128,0,0,-1.0,-797.0
879,660,3418,241,818,6,2,1164,29,74,128,0,0,-1.0,-798.0
880,653,3407,242,819,6,2,1165,29,74,128,0,0,-1.0,-799.0
881,647,3395,242,820,6,2,1166,29,74,128,0,0,-1.0,-800.0
882,641,3384,243,821,6,2,1167,29,74,128,0,0,-1.0,-801.0
883,636,3372,243,822,6,2,1168,29,74,128,0,0,-1.0,-802.0
884,632,3360,244,823,6,2,1169,29,74,128,0,0,-1.0,-803.0
885,627,3348,244,824,6,2,1170,29,74,128,0,0,-1.0,-804.0
886,623,3336,244,825,6,2,1171,29,74,128,0,0,-1.0,-805.0
887,619,3324,244,826,6,2,1172,29,74,128,0,0,-1.0,-806.0
888,615,3311,245,827,6,2,1173,29,74,128,0,0,-1.0,-807.0
889,611,3299,245,828,6,2,1174,29,74,128,0,0,-1.0,-808.0
890,607,3287,245,829,6,2,1175,29,74,128,0,0,-1.0,-809.0
891,604,3274,245,830,6,2,1176,29,74,128,0,0,-1.0,-810.0
892,600,3262,245,831,6,2,1177,29,74,128,0,0,-1.0,-811.0
893,596,3250,245,832,6,2,1178,29,74,128,0,0,-1.0,-812.0
894,592,3237,245,833,6,2,1179,29,74,128,0,0,-1.0,-813.0
895,588,3225,245,833,6,2,1180,29,72,128,0,0,-1.0,-814.0
896,584,3212,245,834,6,2,1181,29,72,128,0,0,-1.0,-815.0
897,580,3200,245,834,6,2,1182,29,72,128,0,0,-1.0,-816.0
898,577,3187,245,835,6,2,1183,29,72,128,0,0,-1.0,-817.0
899,573,3175,245,835,6,2,1184,29,72,128,0,0,-1.0,-818.0
900,569,3162,245,836,6,2,1185,29,72,128,0,0,-1.0,-819.0
901,566,3150,245,836,6,2,1186,29,72,128,0,0,-1.0,-820.0
902,562,3137,245,837,6,2,1187,29,92,128,0,0,-1.0,-821.0
903,558,3125,245,813,6,2,1188,29,92,128,0,0,-1.0,-822.0
904,555,3112,245,790,6,2,1189,29,92,128,0,0,-1.0,-823.0
905,552,3101,245,766,6,2,1190,29,92,128,0,0,-1.0,-824.0
906,548,3089,246,751,6,2,1191,29,92,128,0,0,-1.0,-825.0
907,545,3078,246,735,6,2,1192,29,92,128,0,0,-1.0,-826.0
908,542,3067,246,720,6,2,1193,29,92,128,0,0,-1.0,-827.0
909,539,3056,246,704,6,2,1194,29,92,128,0,0,-1.0,-828.0
910,536,3045,246,689,6,2,1195,29,92,128,0,0,-1.0,-829.0
911,533,3035,246,673,6,2,1196,29,92,128,0,0,-1.0,-830.0
912,531,3025,246,658,6,2,1197,29,92,128,0,0,-1.0,-831.0
913,528,3015,246,642,6,2,1198,29,92,128,0,0,-1.0,-832.0
914,525,3005,246,627,6,2,1199,29,92,128,0,0,-1.0,-833.0
915,523,2996,246,611,6,2,1200,29,92,128,0,0,-1.0,-834.0
916,520,2987,246,596,6,2,1201,29,92,128,0,0,-1.0,-835.0
917,518,2978,246,580,6,2,1202,29,92,128,0,0,-1.0,-836.0
918,515,2969,246,565,6,2,1203,29,92,128,0,0,-1.0,-837.0
919,513,2960,246,573,6,2,1204,29,92,128,0,0,-1.0,-838.0
920,510,2952,246,581,6,2,1205,30,92,128,0,0,-1.0,-839.0
921,508,2943,246,565,6,2,1206,30,92,128,0,0,-1.0,-840.0
922,506,2934,246,573,6,2,1207,30,92,128,0,0,-1.0,-841.0
923,503,2926,246,581,6,2,1208,30,92,128,0,0,-1.0,-842.0
924,501,2917,246,565,6,2,1209,30,92,128,0,0,-1.0,-843.0
925,499,2909,246,573,6,2,1210,30,92,128,0,0,-1.0,-844.0
926,496,2900,246,581,6,2,1211,30,92,128,0,0,-1.0,-845.0
927,494,2891,246,565,6,2,1212,30,92,128,0,0,-1.0,-846.0
928,491,2883,246,573,6,2,1213,30,92,128,0,0,-1.0,-847.0
929,489,2874,246,581,6,2,1214,31,92,128,0,0,-1.0,-848.0
930,487,2865,246,565,6,2,1215,31,92,128,0,0,-1.0,-849.0
931,484,2857,246,573,6,2,1216,31,92,128,0,0,-1.0,-850.0
932,482,2848,246,581,6,2,1217,31,92,128,0,0,-1.0,-851.0
933,480,2839,246,565,6,2,1218,31,92,128,0,0,-1.0,-852.0
934,478,2831,247,573,6,2,1219,31,72,128,0,0,-1.0,-853.0
935,475,2822,247,581,6,2,1220,31,72,128,0,0,-1.0,-854.0
936,473,2813,247,585,6,2,1221,31,72,128,0,0,-1.0,-855.0
937,471,2804,248,589,6,2,1222,31,72,128,0,0,-1.0,-856.0
938,469,2795,248,593,6,2,1223,31,72,128,0,0,-1.0,-857.0
939,467,2786,248,597,6,2,1224,31,72,128,0,0,-1.0,-858.0
940,465,2777,248,601,6,2,1225,31,72,128,0,0,-1.0,-859.0
941,463,2768,248,605,6,2,1226,31,72,128,0,0,-1.0,-860.0
942,462,2759,249,609,6,2,1227,31,72,128,0,0,-1.0,-861.0
943,460,2749,249,613,6,2,1228,31,72,128,0,0,-1.0,-862.0
944,458,2740,249,617,6,2,1229,31,72,128,0,0,-1.0,-863.0
945,456,2731,249,621,6,2,1230,31,72,128,0,0,-1.0,-864.0
946,454,2721,249,625,6,2,1231,31,72,128,0,0,-1.0,-865.0
947,453,2711,249,629,6,2,1232,31,72,128,0,0,-1.0,-866.0
948,451,2702,250,633,6,2,1233,31,72,128,0,0,-1.0,-867.0
949,449,2692,250,637,6,2,1234,31,72,128,0,0,-1.0,-868.0
950,448,2682,250,641,6,2,1235,31,72,128,0,0,-1.0,-869.0
951,446,2672,251,643,6,2,1236,31,72,128,0,0,-1.0,-870.0
952,445,2662,251,645,6,2,1237,31,72,128,0,0,-1.0,-871.0
953,443,2652,252,647,6,2,1238,31,72,128,0,0,-1.0,-872.0
954,442,2642,252,649,6,2,1239,31,72,128,0,0,-1.0,-873.0
955,441,2632,253,651,6,2,1240,31,72,128,0,0,-1.0,-874.0
956,440,2622,254,653,6,2,1241,31,92,128,0,0,-1.0,-875.0
957,440,2612,254,637,6,2,1242,31,92,128,0,0,-1.0,-876.0
958,439,2602,255,621,6,2,1243,31,92,128,0,0,-1.0,-877.0
959,439,2592,255,605,6,2,1244,31,92,128,0,0,-1.0,-878.0
960,438,2583,0,589,6,2,1245,31,92,128,0,0,-1.0,-879.0
961,438,2574,1,573,6,2,1246,31,92,128,0,0,-1.0,-880.0
962,438,2565,1,581,6,2,1247,31,92,128,0,0,-1.0,-881.0
963,439,2556,2,565,6,2,1248,31,92,128,0,0,-1.0,-882.0
964,439,2547,3,573,6,2,1249,31,92,128,0,0,-1.0,-883.0
965,439,2538,3,581,6,2,1250,31,92,128,0,0,-1.0,-884.0
966,440,2529,4,565,6,2,1251,31,92,128,0,0,-1.0,-885.0
967,441,2520,5,573,6,2,1252,31,92,128,0,0,-1.0,-886.0
968,442,2511,5,581,6,2,1253,31,92,128,0,0,-1.0,-887.0
969,443,2502,6,565,6,2,1254,31,92,128,0,0,-1.0,-888.0
970,444,2494,7,573,6,2,1255,32,92,128,0,0,-1.0,-889.0
971,445,2485,7,581,6,2,1256,32,92,128,0,0,-1.0,-890.0
972,447,2476,8,565,6,2,1257,32,92,128,0,0,-1.0,-891.0
973,448,2467,8,573,6,2,1258,32,92,128,0,0,-1.0,-892.0
974,450,2458,9,581,6,2,1259,32,92,128,0,0,-1.0,-893.0
975,452,2449,9,565,6,2,1260,32,92,128,0,0,-1.0,-894.0
976,454,2441,10,573,6,2,1261,32,92,128,0,0,-1.0,-895.0
977,456,2432,10,581,6,2,1262,32,92,128,0,0,-1.0,-896.0
978,458,2423,10,565,6,2,1263,32,92,128,0,0,-1.0,-897.0
979,460,2415,10,573,6,2,1264,32,92,128,0,0,-1.0,-898.0
980,462,2406,10,581,6,2,1265,32,92,128,0,0,-1.0,-899.0
981,464,2397,10,565,6,2,1266,32,92,128,0,0,-1.0,-900.0
982,466,2389,10,573,6,2,1267,32,92,128,0,0,-1.0,-901.0
983,468,2380,10,581,6,2,1268,32,92,128,0,0,-1.0,-902.0
984,470,2371,10,565,6,2,1269,32,72,128,0,0,-1.0,-903.0
985,472,2363,10,573,6,2,1270,32,72,128,0,0,-1.0,-904.0
986,475,2354,10,581,6,2,1271,32,72,128,0,0,-1.0,-905.0
987,477,2345,10,585,6,2,1272,32,72,128,0,0,-1.0,-906.0
988,479,2336,10,589,6,2,1273,32,72,128,0,0,-1.0,-907.0
989,481,2327,10,593,6,2,1274,32,74,128,0,0,-1.0,-908.0
990,483,2318,10,597,6,2,1275,32,74,128,0,0,-1.0,-909.0
991,485,2309,10,601,6,2,1276,32,74,128,0,0,-1.0,-910.0
992,488,2300,10,605,6,2,1277,32,74,128,0,0,-1.0,-911.0
993,490,2291,10,609,6,2,1278,32,74,128,0,0,-1.0,-912.0
994,492,2282,10,613,6,2,1279,32,74,128,0,0,-1.0,-913.0
995,494,2272,10,617,6,2,1280,32,74,128,0,0,-1.0,-914.0
996,497,2263,10,621,6,2,1281,32,74,128,0,0,-1.0,-915.0
997,499,2253,10,625,6,2,1282,32,74,128,0,0,-1.0,-916.0
998,501,2244,10,629,6,2,1283,32,74,128,0,0,-1.0,-917.0
999,503,2234,10,633,6,2,1284,32,74,128,0,0,-1.0,-918.0
1000,506,2225,10,637,6,2,1285,32,74,128,0,0,-1.0,-919.0
1001,508,2215,10,641,6,2,1286,32,74,128,0,0,-1.0,-920.0
1002,510,2205,10,643,6,2,1287,32,74,128,0,0,-1.0,-921.0
1003,512,2196,10,645,6,2,1288,32,74,128,0,0,-1.0,-922.0
1004,515,2186,10,647,6,2,1289,32,74,128,0,0,-1.0,-923.0
1005,517,2176,10,649,6,2,1290,32,74,128,0,0,-1.0,-924.0
1006,519,2166,10,651,6,2,1291,32,74,128,0,0,-1.0,-925.0
1007,521,2156,10,653,6,2,1292,32,74,128,0,0,-1.0,-926.0
1008,524,2146,10,655,6,2,1293,32,74,128,0,0,-1.0,-927.0
1009,526,2136,10,657,6,2,1294,32,74,128,0,0,-1.0,-928.0
1010,528,2126,10,659,6,2,1295,32,74,128,0,0,-1.0,-929.0
1011,530,2116,9,661,6,2,1296,32,74,128,0,0,-1.0,-930.0
1012,533,2106,9,663,6,2,1297,33,74,128,0,0,-1.0,-931.0
1013,535,2096,9,665,6,2,1298,33,74,128,0,0,-1.0,-932.0
1014,537,2086,9,667,6,2,1299,33,74,128,0,0,-1.0,-933.0
1015,539,2076,9,669,6,2,1300,33,74,128,0,0,-1.0,-934.0
1016,542,2066,9,671,6,2,1301,33,74,128,0,0,-1.0,-935.0
1017,544,2055,9,673,6,2,1302,33,74,128,0,0,-1.0,-936.0
1018,546,2045,9,675,6,2,1303,33,74,128,0,0,-1.0,-937.0
1019,549,2035,9,677,6,2,1304,33,74,128,0,0,-1.0,-938.0
1020,551,2025,9,679,6,2,1305,33,74,128,0,0,-1.0,-939.0
1021,553,2014,9,681,6,2,1306,33,74,128,0,0,-1.0,-940.0
1022,556,2004,9,683,6,2,1307,33,74,128,0,0,-1.0,-941.0
1023,558,1993,9,685,6,2,1308,33,74,128,0,0,-1.0,-942.0
1024,560,1983,9,687,6,2,1309,33,74,128,0,0,-1.0,-943.0
1025,563,1972,9,689,6,2,1310,33,74,128,0,0,-1.0,-944.0
1026,565,1962,9,691,6,2,1311,33,74,128,0,0,-1.0,-945.0
1027,567,1951,9,693,6,2,1312,33,74,128,0,0,-1.0,-946.0
1028,570,1941,9,695,6,2,1313,33,74,128,0,0,-1.0,-947.0
1029,572,1930,9,697,6,2,1314,33,74,128,0,0,-1.0,-948.0
1030,574,1920,9,699,6,2,1315,33,74,128,0,0,-1.0,-949.0
1031,577,1909,9,701,6,2,1316,33,74,128,0,0,-1.0,-950.0
1032,579,1898,9,703,6,2,1317,33,74,128,0,0,-1.0,-951.0
1033,581,1888,9,705,6,2,1318,33,74,128,0,0,-1.0,-952.0
1034,584,1877,9,706,6,2,1319,33,74,128,0,0,-1.0,-953.0
1035,586,1866,9,708,6,2,1320,33,74,128,0,0,-1.0,-954.0
1036,589,1855,9,709,6,2,1321,33,74,128,0,0,-1.0,-955.0
1037,591,1844,9,711,6,2,1322,33,74,128,0,0,-1.0,-956.0
1038,593,1834,9,712,6,2,1323,33,74,128,0,0,-1.0,-957.0
1039,596,1823,9,714,6,2,1324,33,74,128,0,0,-1.0,-958.0
1040,598,1812,9,715,6,2,1325,33,74,128,0,0,-1.0,-959.0
1041,601,1801,9,717,6,2,1326,33,74,128,0,0,-1.0,-960.0
1042,603,1790,9,718,6,2,1327,33,74,128,0,0,-1.0,-961.0
1043,605,1779,9,720,6,2,1328,33,74,128,0,0,-1.0,-962.0
1044,608,1768,9,721,6,2,1329,33,74,128,0,0,-1.0,-963.0
1045,610,1757,9,723,6,2,1330,33,74,128,0,0,-1.0,-964.0
1046,613,1746,9,724,6,2,1331,33,74,128,0,0,-1.0,-965.0
1047,615,1735,9,726,6,2,1332,33,74,128,0,0,-1.0,-966.0
1048,618,1724,9,727,6,2,1333,33,74,128,0,0,-1.0,-967.0
1049,620,1713,9,729,6,2,1334,33,74,128,0,0,-1.0,-968.0
1050,622,1702,9,730,6,2,1335,33,74,128,0,0,-1.0,-969.0
1051,625,1691,9,732,6,2,1336,33,74,128,0,0,-1.0,-970.0
1052,627,1679,9,733,6,2,1337,33,74,128,0,0,-1.0,-971.0
1053,630,1668,9,735,6,2,1338,33,74,128,0,0,-1.0,-972.0
1054,632,1657,9,736,6,2,1339,34,74,128,0,0,-1.0,-973.0
1055,635,1646,9,738,6,2,1340,34,74,128,0,0,-1.0,-974.0
1056,637,1635,9,739,6,2,1341,34,74,128,0,0,-1.0,-975.0
1057,640,1623,9,741,6,2,1342,34,74,128,0,0,-1.0,-976.0
1058,642,1612,9,742,6,2,1343,34,74,128,0,0,-1.0,-977.0
1059,645,1601,9,744,6,2,1344,34,74,128,0,0,-1.0,-978.0
1060,647,1589,9,745,6,2,1345,34,74,128,0,0,-1.0,-979.0
1061,650,1578,9,747,6,2,1346,34,74,128,0,0,-1.0,-980.0
1062,652,1567,9,748,6,2,1347,34,74,128,0,0,-1.0,-981.0
1063,655,1555,9,750,6,2,1348,34,74,128,0,0,-1.0,-982.0
1064,657,1544,9,751,6,2,1349,34,74,128,0,0,-1.0,-983.0
1065,660,1532,9,753,6,2,1350,34,74,128,0,0,-1.0,-984.0
1066,662,1521,9,754,6,2,1351,34,74,128,0,0,-1.0,-985.0
1067,665,1509,9,756,6,2,1352,34,74,128,0,0,-1.0,-986.0
1068,667,1498,9,757,6,2,1353,34,74,128,0,0,-1.0,-987.0
1069,670,1486,9,759,6,2,1354,34,74,128,0,0,-1.0,-988.0
1070,672,1475,9,760,6,2,1355,34,74,128,0,0,-1.0,-989.0
1071,675,1463,9,762,6,2,1356,34,74,128,0,0,-1.0,-990.0
1072,677,1452,9,763,6,2,1357,34,74,128,0,0,-1.0,-991.0
1073,680,1440,9,765,6,2,1358,34,74,128,0,0,-1.0,-992.0
1074,682,1428,9,766,6,2,1359,34,74,128,0,0,-1.0,-993.0
1075,685,1417,9,768,6,2,1360,34,74,128,0,0,-1.0,-994.0
1076,687,1405,9,769,6,2,1361,34,74,128,0,0,-1.0,-995.0
1077,690,1393,9,770,6,2,1362,34,74,128,0,0,-1.0,-996.0
1078,693,1381,9,771,6,2,1363,34,74,128,0,0,-1.0,-997.0
1079,695,1370,9,772,6,2,1364,34,74,128,0,0,-1.0,-998.0
1080,698,1358,9,773,6,2,1365,34,74,128,0,0,-1.0,-999.0
1081,700,1346,9,774,6,2,1366,34,74,128,0,0,-1.0,-1000.0
1082,703,1334,9,775,6,2,1367,34,74,128,0,0,-1.0,-1001.0
1083,705,1322,9,776,6,2,1368,34,74,128,0,0,-1.0,-1002.0
1084,708,1310,9,777,6,2,1369,34,74,128,0,0,-1.0,-1003.0
1085,710,1298,9,778,6,2,1370,34,74,128,0,0,-1.0,-1004.0
1086,713,1287,9,779,6,2,1371,34,74,128,0,0,-1.0,-1005.0
1087,715,1275,9,780,6,2,1372,35,74,128,0,0,-1.0,-1006.0
1088,718,1263,9,781,6,2,1373,35,74,128,0,0,-1.0,-1007.0
1089,720,1251,9,782,6,2,1374,35,74,128,0,0,-1.0,-1008.0
1090,723,1239,9,783,6,2,1375,35,74,128,0,0,-1.0,-1009.0
1091,725,1227,9,784,6,2,1376,35,74,128,0,0,-1.0,-1010.0
1092,728,1215,9,785,6,2,1377,35,74,128,0,0,-1.0,-1011.0
1093,730,1203,9,786,6,2,1378,35,74,128,0,0,-1.0,-1012.0
1094,733,1191,9,787,6,2,1379,35,74,128,0,0,-1.0,-1013.0
1095,735,1179,9,788,6,2,1380,35,74,128,0,0,-1.0,-1014.0
1096,738,1167,9,789,6,2,1381,35,74,128,0,0,-1.0,-1015.0
1097,740,1155,9,790,6,2,1382,35,74,128,0,0,-1.0,-1016.0
1098,743,1143,9,791,6,2,1383,35,74,128,0,0,-1.0,-1017.0
1099,746,1131,9,792,6,2,1384,35,74,128,0,0,-1.0,-1018.0
1100,748,1119,9,793,6,2,1385,35,74,128,0,0,-1.0,-1019.0
1101,751,1106,9,794,6,2,1386,35,74,128,0,0,-1.0,-1020.0
1102,753,1094,9,795,6,2,1387,35,74,128,0,0,-1.0,-1021.0
1103,756,1082,9,796,6,2,1388,35,74,128,0,0,-1.0,-1022.0
1104,758,1070,9,797,6,2,1389,35,74,128,0,0,-1.0,-1023.0
